,day_counter,0,1,2,3,4
2014-10-15,1748,347,4,,,
2014-10-16,1749,348,4,,,
2014-10-17,1750,348,4,,,
2014-10-18,1751,348,4,,,
2014-10-19,1752,349,4,,,
2014-10-20,1753,349,4,,,
2014-10-21,1754,349,4,,,
2014-10-22,1755,349,4,,,
2014-10-23,1756,352,,,,
2014-10-24,1757,353,,,,
2014-10-25,1758,353,,,,
2014-10-26,1759,353,,,,
2014-10-27,1760,353,,,,
2014-10-28,1761,352,2,,,
2014-10-29,1762,351,2,,,
2014-10-30,1763,351,2,,,
2014-10-31,1764,353,2,,,
2014-11-01,1765,353,2,,,
2014-11-02,1766,353,2,,,
2014-11-03,1767,352,2,,,
2014-11-04,1768,352,2,,,
2014-11-05,1769,352,2,,,
2014-11-06,1770,352,2,,,
2014-11-07,1771,352,2,,,
2014-11-08,1772,352,2,,,
2014-11-09,1773,352,2,,,
2014-11-10,1774,354,,,,
2014-11-11,1775,355,,,,
2014-11-12,1776,352,2,,,
2014-11-13,1777,353,3,,,
2014-11-14,1778,355,,,,
2014-11-15,1779,356,,,,
2014-11-16,1780,356,,,,
2014-11-17,1781,356,,,,
2014-11-18,1782,356,,,,
2014-11-19,1783,356,,,,
2014-11-20,1784,356,,,,
2014-11-21,1785,357,,,,
2014-11-22,1786,357,,,,
2014-11-23,1787,357,,,,
2014-11-24,1788,357,,,,
2014-11-25,1789,357,,,,
2014-11-26,1790,357,,,,
2014-11-27,1791,357,,,,
2014-11-28,1792,358,,,,
2014-11-29,1793,358,,,,
2014-11-30,1794,359,,,,
2014-12-01,1795,358,,,,
2014-12-02,1796,358,,,,
2014-12-03,1797,358,,,,
2014-12-04,1798,358,,,,
2014-12-05,1799,359,,,,
2014-12-06,1800,359,,,,
2014-12-07,1801,359,,,,
2014-12-08,1802,359,,,,
2014-12-09,1803,358,,,,
2014-12-10,1804,358,,,,
2014-12-11,1805,358,,,,
2014-12-12,1806,358,,,,
2014-12-13,1807,358,,,,
2014-12-14,1808,357,,,,
2014-12-15,1809,357,,,,
2014-12-16,1810,356,2,,,
2014-12-17,1811,356,4,,,
2014-12-18,1812,356,4,,,
2014-12-19,1813,358,4,,,
2014-12-20,1814,358,4,,,
2014-12-21,1815,358,4,,,
2014-12-22,1816,356,4,,,
2014-12-23,1817,356,4,,,
2014-12-24,1818,356,4,,,
2014-12-25,1819,356,4,,,
2014-12-26,1820,357,4,,,
2014-12-27,1821,357,4,,,
2014-12-28,1822,357,4,,,
2014-12-29,1823,357,4,,,
2014-12-30,1824,358,2,,,
2014-12-31,1825,358,2,,,
2015-01-01,1826,358,2,,,
2015-01-02,1827,358,2,,,
2015-01-03,1828,358,2,,,
2015-01-04,1829,358,2,,,
2015-01-05,1830,358,,,,
2015-01-06,1831,359,,,,
2015-01-07,1832,359,,,,
2015-01-08,1833,359,,,,
2015-01-09,1834,358,,,,
2015-01-10,1835,358,,,,
2015-01-11,1836,358,,,,
2015-01-12,1837,357,,,,
2015-01-13,1838,358,,,,
2015-01-14,1839,358,,,,
2015-01-15,1840,359,,,,
2015-01-16,1841,360,,,,
2015-01-17,1842,360,,,,
2015-01-18,1843,360,,,,
2015-01-19,1844,359,,,,
2015-01-20,1845,358,2,,,
2015-01-21,1846,357,3,,,
2015-01-22,1847,357,3,,,
2015-01-23,1848,357,3,,,
2015-01-24,1849,357,3,,,
2015-01-25,1850,357,3,,,
2015-01-26,1851,357,3,,,
2015-01-27,1852,357,3,,,
2015-01-28,1853,357,3,,,
2015-01-29,1854,358,3,,,
2015-01-30,1855,358,3,,,
2015-01-31,1856,358,3,,,
2015-02-01,1857,358,3,,,
2015-02-02,1858,358,2,,,
2015-02-03,1859,358,2,,,
2015-02-04,1860,358,2,,,
2015-02-05,1861,358,2,,,
2015-02-06,1862,359,2,,,
2015-02-07,1863,359,2,,,
2015-02-08,1864,360,2,,,
2015-02-09,1865,358,4,,,
2015-02-10,1866,358,4,,,
2015-02-11,1867,358,3,,,
2015-02-12,1868,358,3,,,
2015-02-13,1869,360,,,,
2015-02-14,1870,360,,,,
2015-02-15,1871,360,,,,
2015-02-16,1872,360,,,,
2015-02-17,1873,359,,,,
2015-02-18,1874,359,,,,
2015-02-19,1875,358,2,,,
2015-02-20,1876,358,2,,,
2015-02-21,1877,358,2,,,
2015-02-22,1878,358,2,,,
2015-02-23,1879,360,2,,,
2015-02-24,1880,361,2,,,
2015-02-25,1881,362,2,,,
2015-02-26,1882,362,2,,,
2015-02-27,1883,361,4,,,
2015-02-28,1884,362,4,,,
2015-03-01,1885,362,4,,,
2015-03-02,1886,360,4,,,
2015-03-03,1887,360,4,,,
2015-03-04,1888,361,4,,,
2015-03-05,1889,362,4,,,
2015-03-06,1890,362,4,,,
2015-03-07,1891,362,4,,,
2015-03-08,1892,362,4,,,
2015-03-09,1893,364,,,,
2015-03-10,1894,364,,,,
2015-03-11,1895,364,,,,
2015-03-12,1896,364,,,,
2015-03-13,1897,364,,,,
2015-03-14,1898,365,,,,
2015-03-15,1899,365,,,,
2015-03-16,1900,365,,,,
2015-03-17,1901,365,,,,
2015-03-18,1902,365,,,,
2015-03-19,1903,366,,,,
2015-03-20,1904,366,,,,
2015-03-21,1905,366,,,,
2015-03-22,1906,365,,,,
2015-03-23,1907,366,,,,
2015-03-24,1908,367,,,,
2015-03-25,1909,368,,,,
2015-03-26,1910,369,,,,
2015-03-27,1911,369,,,,
2015-03-28,1912,369,,,,
2015-03-29,1913,369,,,,
2015-03-30,1914,370,,,,
2015-03-31,1915,371,4,,,
2015-04-01,1916,371,4,,,
2015-04-02,1917,371,4,,,
2015-04-03,1918,372,4,,,
2015-04-04,1919,372,4,,,
2015-04-05,1920,372,4,,,
2015-04-06,1921,373,4,,,
2015-04-07,1922,370,7,,,
2015-04-08,1923,370,7,,,
2015-04-09,1924,370,7,,,
2015-04-10,1925,370,6,,,
2015-04-11,1926,370,6,,,
2015-04-12,1927,370,6,,,
2015-04-13,1928,370,6,,,
2015-04-14,1929,370,6,,,
2015-04-15,1930,370,6,,,
2015-04-16,1931,370,6,,,
2015-04-17,1932,370,6,,,
2015-04-18,1933,371,5,,,
2015-04-19,1934,371,5,,,
2015-04-20,1935,369,6,,,
2015-04-21,1936,369,6,,,
2015-04-22,1937,369,6,,,
2015-04-23,1938,370,5,,,
2015-04-24,1939,370,6,,,
2015-04-25,1940,370,6,,,
2015-04-26,1941,370,6,,,
2015-04-27,1942,370,6,,,
2015-04-28,1943,371,4,,,
2015-04-29,1944,370,6,,,
2015-04-30,1945,371,6,,,
2015-05-01,1946,371,6,,,
2015-05-02,1947,369,9,,,
2015-05-03,1948,369,9,,,
2015-05-04,1949,369,9,,,
2015-05-05,1950,369,7,,,
2015-05-06,1951,369,7,,,
2015-05-07,1952,370,7,,,
2015-05-08,1953,371,7,,,
2015-05-09,1954,371,7,,,
2015-05-10,1955,372,6,,,
2015-05-11,1956,372,6,,,
2015-05-12,1957,372,6,,,
2015-05-13,1958,374,4,,,
2015-05-14,1959,374,4,,,
2015-05-15,1960,377,2,,,
2015-05-16,1961,377,2,,,
2015-05-17,1962,377,2,,,
2015-05-18,1963,377,2,,,
2015-05-19,1964,377,2,,,
2015-05-20,1965,377,2,,,
2015-05-21,1966,376,2,,,
2015-05-22,1967,376,3,,,
2015-05-23,1968,376,3,,,
2015-05-24,1969,376,3,,,
2015-05-25,1970,376,3,,,
2015-05-26,1971,376,3,,,
2015-05-27,1972,376,3,,,
2015-05-28,1973,375,3,,,
2015-05-29,1974,375,5,,,
2015-05-30,1975,375,5,,,
2015-05-31,1976,375,5,,,
2015-06-01,1977,376,4,,,
2015-06-02,1978,376,4,,,
2015-06-03,1979,376,3,,,
2015-06-04,1980,376,3,,,
2015-06-05,1981,376,8,,,
2015-06-06,1982,376,8,,,
2015-06-07,1983,376,8,,,
2015-06-08,1984,376,10,,,
2015-06-09,1985,376,12,,,
2015-06-10,1986,375,15,,,
2015-06-11,1987,375,15,,,
2015-06-12,1988,375,16,,,
2015-06-13,1989,375,16,,,
2015-06-14,1990,375,16,,,
2015-06-15,1991,375,16,,,
2015-06-16,1992,372,17,,,
2015-06-17,1993,373,16,,,
2015-06-18,1994,373,16,,,
2015-06-19,1995,373,16,,,
2015-06-20,1996,373,16,,,
2015-06-21,1997,373,16,,,
2015-06-22,1998,374,15,,,
2015-06-23,1999,374,15,,,
2015-06-24,2000,374,14,,,
2015-06-25,2001,374,13,,,
2015-06-26,2002,374,11,,,
2015-06-27,2003,374,11,,,
2015-06-28,2004,374,11,,,
2015-06-29,2005,374,12,,,
2015-06-30,2006,374,12,,,
2015-07-01,2007,374,12,,,
2015-07-02,2008,376,12,,,
2015-07-03,2009,376,12,,,
2015-07-04,2010,376,12,,,
2015-07-05,2011,376,12,,,
2015-07-06,2012,374,12,,,
2015-07-07,2013,375,11,,,
2015-07-08,2014,373,14,,,
2015-07-09,2015,372,18,,,
2015-07-10,2016,370,21,,,
2015-07-11,2017,370,22,,,
2015-07-12,2018,370,22,,,
2015-07-13,2019,370,21,,,
2015-07-14,2020,370,21,,,
2015-07-15,2021,373,21,,,
2015-07-16,2022,371,23,,,
2015-07-17,2023,374,21,,,
2015-07-18,2024,374,21,,,
2015-07-19,2025,374,21,,,
2015-07-20,2026,373,17,4,,
2015-07-21,2027,374,18,4,,
2015-07-22,2028,374,19,4,,
2015-07-23,2029,374,19,5,,
2015-07-24,2030,375,19,5,,
2015-07-25,2031,375,19,5,,
2015-07-26,2032,375,19,5,,
2015-07-27,2033,377,17,4,,
2015-07-28,2034,379,17,4,,
2015-07-29,2035,379,17,4,,
2015-07-30,2036,379,17,4,,
2015-07-31,2037,379,17,4,,
2015-08-01,2038,379,17,4,,
2015-08-02,2039,377,19,3,,
2015-08-03,2040,377,19,3,,
2015-08-04,2041,378,23,,,
2015-08-05,2042,378,25,,6,
2015-08-06,2043,379,27,,6,
2015-08-07,2044,380,27,,6,
2015-08-08,2045,382,26,,6,
2015-08-09,2046,382,26,,6,
2015-08-10,2047,382,26,,6,
2015-08-11,2048,384,29,,6,
2015-08-12,2049,383,15,17,6,
2015-08-13,2050,383,15,17,6,
2015-08-14,2051,385,13,16,6,
2015-08-15,2052,387,13,14,6,
2015-08-16,2053,387,13,14,6,
2015-08-17,2054,385,15,16,6,
2015-08-18,2055,381,13,19,10,
2015-08-19,2056,381,13,20,10,
2015-08-20,2057,383,13,30,,
2015-08-21,2058,384,13,30,,
2015-08-22,2059,384,13,30,,
2015-08-23,2060,384,13,30,,
2015-08-24,2061,384,13,30,,
2015-08-25,2062,385,13,29,,
2015-08-26,2063,385,13,29,,
2015-08-27,2064,384,13,30,,
2015-08-28,2065,385,13,29,,
2015-08-29,2066,385,13,29,,
2015-08-30,2067,385,13,29,,
2015-08-31,2068,385,13,29,,
2015-09-01,2069,385,13,28,,
2015-09-02,2070,384,11,30,,
2015-09-03,2071,384,11,30,,
2015-09-04,2072,384,11,30,,
2015-09-05,2073,384,11,30,,
2015-09-06,2074,384,11,30,,
2015-09-07,2075,385,11,29,,
2015-09-08,2076,385,11,29,,
2015-09-09,2077,385,11,29,,
2015-09-10,2078,385,11,29,,
2015-09-11,2079,385,11,29,,
2015-09-12,2080,386,11,27,,
2015-09-13,2081,386,11,27,,
2015-09-14,2082,384,13,27,,
2015-09-15,2083,384,13,27,,
2015-09-16,2084,384,13,27,,
2015-09-17,2085,384,13,28,,
2015-09-18,2086,385,13,27,,
2015-09-19,2087,385,13,27,,
2015-09-20,2088,385,13,27,,
2015-09-21,2089,384,13,28,,
2015-09-22,2090,383,13,28,,
2015-09-23,2091,386,13,27,,
2015-09-24,2092,387,13,26,,
2015-09-25,2093,387,13,26,,
2015-09-26,2094,387,13,26,,
2015-09-27,2095,387,13,26,,
2015-09-28,2096,387,13,25,,
2015-09-29,2097,387,13,25,,
2015-09-30,2098,387,13,24,,
2015-10-01,2099,387,13,24,,
2015-10-02,2100,387,13,24,,
2015-10-03,2101,387,13,24,,
2015-10-04,2102,387,13,24,,
2015-10-05,2103,389,15,21,,
2015-10-06,2104,390,15,20,,
2015-10-07,2105,390,15,21,,
2015-10-08,2106,390,15,21,,
2015-10-09,2107,391,15,21,,
2015-10-10,2108,391,15,21,,
2015-10-11,2109,390,15,22,,
2015-10-12,2110,390,15,22,,
2015-10-13,2111,390,15,22,,
2015-10-14,2112,390,15,20,,
2015-10-15,2113,390,15,18,,
2015-10-16,2114,391,15,18,,
2015-10-17,2115,392,15,18,,
2015-10-18,2116,392,15,18,,
2015-10-19,2117,391,17,18,,
2015-10-20,2118,391,18,18,,
2015-10-21,2119,387,20,13,13,
2015-10-22,2120,387,22,13,13,
2015-10-23,2121,387,22,13,14,
2015-10-24,2122,387,22,13,14,
2015-10-25,2123,387,22,13,14,
2015-10-26,2124,387,22,13,14,
2015-10-27,2125,387,24,13,14,
2015-10-28,2126,388,24,14,13,
2015-10-29,2127,388,24,14,14,
2015-10-30,2128,388,24,14,14,
2015-10-31,2129,388,24,14,14,
2015-11-01,2130,387,20,18,13,
2015-11-02,2131,387,20,18,13,
2015-11-03,2132,386,22,18,13,
2015-11-04,2133,386,22,18,,15
2015-11-05,2134,386,22,18,,15
2015-11-06,2135,386,26,12,,15
2015-11-07,2136,387,26,12,,15
2015-11-08,2137,388,26,12,,15
2015-11-09,2138,388,26,12,,15
2015-11-10,2139,385,26,12,,18
2015-11-11,2140,386,26,12,17,
2015-11-12,2141,387,26,12,17,
2015-11-13,2142,388,26,12,16,
2015-11-14,2143,388,26,12,16,
2015-11-15,2144,388,26,12,15,
2015-11-16,2145,389,26,12,15,
2015-11-17,2146,390,26,12,15,
2015-11-18,2147,389,28,12,14,
2015-11-19,2148,391,28,12,14,
2015-11-20,2149,392,28,12,14,
2015-11-21,2150,393,28,24,,
2015-11-22,2151,393,28,24,,
2015-11-23,2152,393,28,24,,
2015-11-24,2153,394,28,23,,
2015-11-25,2154,395,28,23,,
2015-11-26,2155,395,30,23,,
2015-11-27,2156,395,30,23,,
2015-11-28,2157,395,30,23,,
2015-11-29,2158,395,30,23,,
2015-11-30,2159,395,40,11,,
2015-12-01,2160,396,40,11,,
2015-12-02,2161,396,40,11,,
2015-12-03,2162,395,41,11,,
2015-12-04,2163,395,41,11,,
2015-12-05,2164,395,41,11,,
2015-12-06,2165,395,41,11,,
2015-12-07,2166,395,41,11,,
2015-12-08,2167,395,41,11,,
2015-12-09,2168,395,41,9,,
2015-12-10,2169,395,41,9,,
2015-12-11,2170,396,28,22,,
2015-12-12,2171,396,28,22,,
2015-12-13,2172,396,28,22,,
2015-12-14,2173,396,26,25,,
2015-12-15,2174,396,26,25,,
2015-12-16,2175,397,31,19,,
2015-12-17,2176,398,30,19,,
2015-12-18,2177,397,30,20,,
2015-12-19,2178,397,30,20,,
2015-12-20,2179,397,30,20,,
2015-12-21,2180,402,30,20,,
2015-12-22,2181,402,30,20,,
2015-12-23,2182,402,30,20,,
2015-12-24,2183,402,30,20,,
2015-12-25,2184,402,30,20,,
2015-12-26,2185,402,30,19,,
2015-12-27,2186,402,45,3,,
2015-12-28,2187,403,45,3,,
2015-12-29,2188,403,47,3,,
2015-12-30,2189,403,51,3,,
2015-12-31,2190,403,51,3,,
2016-01-01,2191,404,51,,,
2016-01-02,2192,405,51,,,
2016-01-03,2193,406,51,,,
2016-01-04,2194,406,51,,,
2016-01-05,2195,406,55,,,
2016-01-06,2196,405,47,9,,
2016-01-07,2197,406,41,15,,
2016-01-08,2198,406,41,16,,
2016-01-09,2199,406,41,16,,
2016-01-10,2200,406,41,16,,
2016-01-11,2201,406,41,16,,
2016-01-12,2202,406,41,16,,
2016-01-13,2203,407,56,,,
2016-01-14,2204,408,57,,,
2016-01-15,2205,407,55,4,,
2016-01-16,2206,407,55,4,,
2016-01-17,2207,407,55,4,,
2016-01-18,2208,407,55,4,,
2016-01-19,2209,402,49,15,,
2016-01-20,2210,403,51,15,,
2016-01-21,2211,403,51,15,,
2016-01-22,2212,404,51,15,,
2016-01-23,2213,404,51,15,,
2016-01-24,2214,404,51,15,,
2016-01-25,2215,404,51,15,,
2016-01-26,2216,403,52,14,,
2016-01-27,2217,403,52,14,,
2016-01-28,2218,403,52,14,,
2016-01-29,2219,405,62,,,
2016-01-30,2220,405,62,,,
2016-01-31,2221,405,62,,,
2016-02-01,2222,406,60,,,
2016-02-02,2223,406,60,,,
2016-02-03,2224,407,60,,,
2016-02-04,2225,408,58,,,
2016-02-05,2226,408,58,,,
2016-02-06,2227,408,57,,,
2016-02-07,2228,408,57,,,
2016-02-08,2229,409,57,,,
2016-02-09,2230,409,57,,,
2016-02-10,2231,409,57,,,
2016-02-11,2232,409,56,,,
2016-02-12,2233,409,56,,,
2016-02-13,2234,409,56,,,
2016-02-14,2235,409,56,,,
2016-02-15,2236,407,58,,,
2016-02-16,2237,407,58,,,
2016-02-17,2238,407,58,,,
2016-02-18,2239,407,58,,,
2016-02-19,2240,407,58,,,
2016-02-20,2241,407,58,,,
2016-02-21,2242,407,58,,,
2016-02-22,2243,407,58,,,
2016-02-23,2244,407,58,,,
2016-02-24,2245,407,58,,,
2016-02-25,2246,407,56,,,
2016-02-26,2247,407,56,,,
2016-02-27,2248,407,56,,,
2016-02-28,2249,407,56,,,
2016-02-29,2250,408,56,,,
2016-03-01,2251,408,56,,,
2016-03-02,2252,408,56,,,
2016-03-03,2253,409,56,,,
2016-03-04,2254,409,56,,,
2016-03-05,2255,409,56,,,
2016-03-06,2256,409,56,,,
2016-03-07,2257,411,53,,,
2016-03-08,2258,409,55,,,
2016-03-09,2259,410,55,,,
2016-03-10,2260,410,55,,,
2016-03-11,2261,410,55,,,
2016-03-12,2262,410,55,,,
2016-03-13,2263,411,53,,,
2016-03-14,2264,411,53,,,
2016-03-15,2265,411,53,,,
2016-03-16,2266,411,53,,,
2016-03-17,2267,411,52,,,
2016-03-18,2268,412,51,,,
2016-03-19,2269,412,51,,,
2016-03-20,2270,412,51,,,
2016-03-21,2271,412,51,,,
2016-03-22,2272,412,50,,,
2016-03-23,2273,412,50,,,
2016-03-24,2274,413,50,,,
2016-03-25,2275,413,50,,,
2016-03-26,2276,413,50,,,
2016-03-27,2277,413,50,,,
2016-03-28,2278,412,51,,,
2016-03-29,2279,412,51,,,
2016-03-30,2280,412,51,,,
2016-03-31,2281,412,52,,,
2016-04-01,2282,412,52,,,
2016-04-02,2283,412,52,,,
2016-04-03,2284,413,49,,,
2016-04-04,2285,412,51,,,
2016-04-05,2286,412,51,,,
2016-04-06,2287,412,51,,,
2016-04-07,2288,412,51,,,
2016-04-08,2289,412,51,,,
2016-04-09,2290,412,51,,,
2016-04-10,2291,412,51,,,
2016-04-11,2292,412,51,,,
2016-04-12,2293,412,51,,,
2016-04-13,2294,414,47,,,
2016-04-14,2295,415,45,,,
2016-04-15,2296,415,44,,,
2016-04-16,2297,415,44,,,
2016-04-17,2298,415,44,,,
2016-04-18,2299,415,34,11,,
2016-04-19,2300,415,34,11,,
2016-04-20,2301,416,32,11,,
2016-04-21,2302,416,32,11,,
2016-04-22,2303,416,32,11,,
2016-04-23,2304,416,32,11,,
2016-04-24,2305,416,32,11,,
2016-04-25,2306,418,32,11,,
2016-04-26,2307,418,42,,,
2016-04-27,2308,419,41,,,
2016-04-28,2309,420,39,,,
2016-04-29,2310,420,39,,,
2016-04-30,2311,421,37,,,
2016-05-01,2312,424,34,,,
2016-05-02,2313,424,34,,,
2016-05-03,2314,428,34,,,
2016-05-04,2315,429,34,,,
2016-05-05,2316,429,34,,,
2016-05-06,2317,429,34,,,
2016-05-07,2318,429,34,,,
2016-05-08,2319,429,34,,,
2016-05-09,2320,429,34,,,
2016-05-10,2321,431,31,,,
2016-05-11,2322,431,31,,,
2016-05-12,2323,431,32,,,
2016-05-13,2324,431,32,,,
2016-05-14,2325,431,32,,,
2016-05-15,2326,431,32,,,
2016-05-16,2327,429,33,,,
2016-05-17,2328,430,33,,,
2016-05-18,2329,429,35,,,
2016-05-19,2330,429,35,,,
2016-05-20,2331,429,37,,,
2016-05-21,2332,429,37,,,
2016-05-22,2333,429,37,,,
2016-05-23,2334,429,37,,,
2016-05-24,2335,429,37,,,
2016-05-25,2336,429,37,,,
2016-05-26,2337,431,34,,,
2016-05-27,2338,431,35,,,
2016-05-28,2339,431,35,,,
2016-05-29,2340,431,35,,,
2016-05-30,2341,432,35,,,
2016-05-31,2342,432,35,,,
2016-06-01,2343,432,34,,,
2016-06-02,2344,432,34,,,
2016-06-03,2345,432,34,,,
2016-06-04,2346,432,34,,,
2016-06-05,2347,432,34,,,
2016-06-06,2348,433,32,,,
2016-06-07,2349,434,30,,,
2016-06-08,2350,435,30,,,
2016-06-09,2351,436,28,,,
2016-06-10,2352,436,28,,,
2016-06-11,2353,436,28,,,
2016-06-12,2354,436,27,,,
2016-06-13,2355,436,27,,,
2016-06-14,2356,436,27,,,
2016-06-15,2357,436,27,,,
2016-06-16,2358,437,26,,,
2016-06-17,2359,438,26,,,
2016-06-18,2360,439,25,,,
2016-06-19,2361,439,25,,,
2016-06-20,2362,440,22,,,
2016-06-21,2363,440,22,,,
2016-06-22,2364,440,22,,,
2016-06-23,2365,440,22,,,
2016-06-24,2366,440,22,,,
2016-06-25,2367,440,22,,,
2016-06-26,2368,440,22,,,
2016-06-27,2369,441,21,,,
2016-06-28,2370,441,21,,,
2016-06-29,2371,441,21,,,
2016-06-30,2372,442,19,,,
2016-07-01,2373,444,19,,,
2016-07-02,2374,444,19,,,
2016-07-03,2375,444,19,,,
2016-07-04,2376,444,19,,,
2016-07-05,2377,444,18,,,
2016-07-06,2378,443,20,,,
2016-07-07,2379,443,20,,,
2016-07-08,2380,443,20,,,
2016-07-09,2381,443,20,,,
2016-07-10,2382,443,20,,,
2016-07-11,2383,443,20,,,
2016-07-12,2384,443,20,,,
2016-07-13,2385,443,20,,,
2016-07-14,2386,444,17,,,
2016-07-15,2387,444,17,,,
2016-07-16,2388,444,17,,,
2016-07-17,2389,444,17,,,
2016-07-18,2390,444,17,,,
2016-07-19,2391,444,17,,,
2016-07-20,2392,446,15,,,
2016-07-21,2393,446,15,,,
2016-07-22,2394,446,15,,,
2016-07-23,2395,446,15,,,
2016-07-24,2396,446,15,,,
2016-07-25,2397,446,15,,,
2016-07-26,2398,448,11,,,
2016-07-27,2399,448,11,,,
2016-07-28,2400,448,11,,,
2016-07-29,2401,448,11,,,
2016-07-30,2402,448,11,,,
2016-07-31,2403,448,11,,,
2016-08-01,2404,448,11,,,
2016-08-02,2405,451,7,,,
2016-08-03,2406,451,7,,,
2016-08-04,2407,451,7,,,
2016-08-05,2408,451,7,,,
2016-08-06,2409,452,7,,,
2016-08-07,2410,452,7,,,
2016-08-08,2411,452,7,,,
2016-08-09,2412,455,2,,,
2016-08-10,2413,455,2,,,
2016-08-11,2414,455,2,,,
2016-08-12,2415,455,2,,,
2016-08-13,2416,455,2,,,
2016-08-14,2417,455,2,,,
2016-08-15,2418,455,2,,,
2016-08-16,2419,457,,,,
2016-08-17,2420,457,,,,
2016-08-18,2421,457,,,,
2016-08-19,2422,458,,,,
2016-08-20,2423,458,,,,
2016-08-21,2424,458,,,,
2016-08-22,2425,458,,,,
2016-08-23,2426,458,,,,
2016-08-24,2427,458,,,,
2016-08-25,2428,458,,,,
2016-08-26,2429,458,,,,
2016-08-27,2430,458,,,,
2016-08-28,2431,458,,,,
2016-08-29,2432,458,,,,
2016-08-30,2433,459,,,,
2016-08-31,2434,459,,,,
2016-09-01,2435,459,,,,
2016-09-02,2436,459,,,,
2016-09-03,2437,459,,,,
2016-09-04,2438,459,,,,
2016-09-05,2439,459,,,,
2016-09-06,2440,459,,,,
2016-09-07,2441,459,,,,
2016-09-08,2442,459,,,,
2016-09-09,2443,457,3,,,
2016-09-10,2444,457,3,,,
2016-09-11,2445,457,3,,,
2016-09-12,2446,460,,,,
2016-09-13,2447,460,,,,
2016-09-14,2448,460,2,,,
2016-09-15,2449,460,2,,,
2016-09-16,2450,464,2,,,
2016-09-17,2451,465,2,,,
2016-09-18,2452,465,2,,,
2016-09-19,2453,465,2,,,
2016-09-20,2454,465,3,,,
2016-09-21,2455,465,3,,,
2016-09-22,2456,465,3,,,
2016-09-23,2457,465,3,,,
2016-09-24,2458,465,3,,,
2016-09-25,2459,465,3,,,
2016-09-26,2460,465,3,,,
2016-09-27,2461,465,3,,,
2016-09-28,2462,465,3,,,
2016-09-29,2463,464,2,,,
2016-09-30,2464,464,2,,,
2016-10-01,2465,465,2,,,
2016-10-02,2466,465,2,,,
2016-10-03,2467,466,2,,,
2016-10-04,2468,467,2,,,
2016-10-05,2469,467,2,,,
2016-10-06,2470,467,2,,,
2016-10-07,2471,467,2,,,
2016-10-08,2472,467,2,,,
2016-10-09,2473,467,2,,,
2016-10-10,2474,467,2,,,
2016-10-11,2475,467,2,,,
2016-10-12,2476,467,2,,,
2016-10-13,2477,467,2,,,
2016-10-14,2478,467,2,,,
2016-10-15,2479,467,2,,,
2016-10-16,2480,467,2,,,
2016-10-17,2481,467,2,,,
2016-10-18,2482,466,4,,,
2016-10-19,2483,468,4,,,
2016-10-20,2484,468,4,,,
2016-10-21,2485,469,4,,,
2016-10-22,2486,469,4,,,
2016-10-23,2487,469,4,,,
2016-10-24,2488,469,4,,,
2016-10-25,2489,468,4,,,
2016-10-26,2490,469,2,,,
2016-10-27,2491,469,2,,,
2016-10-28,2492,469,2,,,
2016-10-29,2493,470,2,,,
2016-10-30,2494,470,2,,,
2016-10-31,2495,470,2,,,
2016-11-01,2496,470,2,,,
2016-11-02,2497,470,2,,,
2016-11-03,2498,470,2,,,
2016-11-04,2499,470,,,,
2016-11-05,2500,470,,,,
2016-11-06,2501,470,,,,
2016-11-07,2502,470,,,,
2016-11-08,2503,470,,,,
2016-11-09,2504,470,,,,
2016-11-10,2505,470,,,,
2016-11-11,2506,470,,,,
2016-11-12,2507,470,,,,
2016-11-13,2508,470,,,,
2016-11-14,2509,470,,,,
2016-11-15,2510,470,,,,
2016-11-16,2511,469,2,,,
2016-11-17,2512,471,2,,,
2016-11-18,2513,473,2,,,
2016-11-19,2514,473,2,,,
2016-11-20,2515,473,2,,,
2016-11-21,2516,475,,4,,
2016-11-22,2517,474,,4,,
2016-11-23,2518,475,,4,,
2016-11-24,2519,476,,4,,
2016-11-25,2520,476,,4,,
2016-11-26,2521,476,,4,,
2016-11-27,2522,478,2,,,
2016-11-28,2523,478,2,,,
2016-11-29,2524,478,2,,,
2016-11-30,2525,478,2,,,
2016-12-01,2526,478,2,,,
2016-12-02,2527,479,2,,,
2016-12-03,2528,480,2,,,
2016-12-04,2529,480,2,,,
2016-12-05,2530,480,2,,,
2016-12-06,2531,482,,,,
2016-12-07,2532,482,,,,
2016-12-08,2533,481,,,,
2016-12-09,2534,481,,,,
2016-12-10,2535,481,,,,
2016-12-11,2536,481,,,,
2016-12-12,2537,481,,,,
2016-12-13,2538,481,,,,
2016-12-14,2539,481,,,,
2016-12-15,2540,481,,,,
2016-12-16,2541,479,,,,
2016-12-17,2542,479,,,,
2016-12-18,2543,479,,,,
2016-12-19,2544,479,,,,
2016-12-20,2545,481,,,,
2016-12-21,2546,479,2,,,
2016-12-22,2547,480,2,,,
2016-12-23,2548,481,2,,,
2016-12-24,2549,481,2,,,
2016-12-25,2550,481,2,,,
2016-12-26,2551,482,2,,,
2016-12-27,2552,483,2,,,
2016-12-28,2553,484,,,,
2016-12-29,2554,484,,,,
2016-12-30,2555,484,,,,
2016-12-31,2556,484,,,,
2017-01-01,2557,484,,,,
2017-01-02,2558,484,,,,
2017-01-03,2559,481,,,,
2017-01-04,2560,481,,,,
2017-01-05,2561,482,,,,
2017-01-06,2562,484,2,,,
2017-01-07,2563,484,2,,,
2017-01-08,2564,484,2,,,
