,day_counter,0,1,2,3,4
2014-10-18,1751,160,2,,,
2014-10-19,1752,161,2,,,
2014-10-20,1753,161,2,,,
2014-10-21,1754,161,2,,,
2014-10-22,1755,161,2,,,
2014-10-23,1756,162,,,,
2014-10-24,1757,163,,,,
2014-10-25,1758,162,,,,
2014-10-26,1759,162,,,,
2014-10-27,1760,163,,,,
2014-10-28,1761,164,,,,
2014-10-29,1762,164,,,,
2014-10-30,1763,164,,,,
2014-10-31,1764,164,2,,,
2014-11-01,1765,164,2,,,
2014-11-02,1766,164,2,,,
2014-11-03,1767,164,2,,,
2014-11-04,1768,163,2,,,
2014-11-05,1769,163,2,,,
2014-11-06,1770,163,2,,,
2014-11-07,1771,163,2,,,
2014-11-08,1772,163,2,,,
2014-11-09,1773,163,2,,,
2014-11-10,1774,163,2,,,
2014-11-11,1775,164,2,,,
2014-11-12,1776,161,4,,,
2014-11-13,1777,162,5,,,
2014-11-14,1778,164,2,,,
2014-11-15,1779,165,2,,,
2014-11-16,1780,165,2,,,
2014-11-17,1781,165,2,,,
2014-11-18,1782,167,,,,
2014-11-19,1783,167,,,,
2014-11-20,1784,167,,,,
2014-11-21,1785,168,,,,
2014-11-22,1786,168,,,,
2014-11-23,1787,168,,,,
2014-11-24,1788,168,,,,
2014-11-25,1789,168,,,,
2014-11-26,1790,168,,,,
2014-11-27,1791,168,,,,
2014-11-28,1792,169,,,,
2014-11-29,1793,169,,,,
2014-11-30,1794,169,,,,
2014-12-01,1795,168,,,,
2014-12-02,1796,168,,,,
2014-12-03,1797,168,,,,
2014-12-04,1798,167,,,,
2014-12-05,1799,168,,,,
2014-12-06,1800,168,,,,
2014-12-07,1801,168,,,,
2014-12-08,1802,169,,,,
2014-12-09,1803,169,,,,
2014-12-10,1804,168,,,,
2014-12-11,1805,168,,,,
2014-12-12,1806,168,,,,
2014-12-13,1807,168,,,,
2014-12-14,1808,165,,,,
2014-12-15,1809,166,,,,
2014-12-16,1810,167,,,,
2014-12-17,1811,169,,,,
2014-12-18,1812,169,,,,
2014-12-19,1813,171,,,,
2014-12-20,1814,171,,,,
2014-12-21,1815,171,,,,
2014-12-22,1816,171,,,,
2014-12-23,1817,171,,,,
2014-12-24,1818,171,,,,
2014-12-25,1819,171,,,,
2014-12-26,1820,172,,,,
2014-12-27,1821,172,,,,
2014-12-28,1822,172,,,,
2014-12-29,1823,172,,,,
2014-12-30,1824,169,,,,
2014-12-31,1825,169,,,,
2015-01-01,1826,169,,,,
2015-01-02,1827,169,,,,
2015-01-03,1828,169,,,,
2015-01-04,1829,169,,,,
2015-01-05,1830,168,,,,
2015-01-06,1831,169,,,,
2015-01-07,1832,169,,,,
2015-01-08,1833,169,,,,
2015-01-09,1834,167,,,,
2015-01-10,1835,167,,,,
2015-01-11,1836,167,,,,
2015-01-12,1837,166,,,,
2015-01-13,1838,168,,,,
2015-01-14,1839,168,,,,
2015-01-15,1840,167,,,,
2015-01-16,1841,167,,,,
2015-01-17,1842,167,,,,
2015-01-18,1843,167,,,,
2015-01-19,1844,166,,,,
2015-01-20,1845,165,2,,,
2015-01-21,1846,163,3,,,
2015-01-22,1847,163,3,,,
2015-01-23,1848,163,3,,,
2015-01-24,1849,163,3,,,
2015-01-25,1850,163,3,,,
2015-01-26,1851,163,3,,,
2015-01-27,1852,163,3,,,
2015-01-28,1853,163,2,,,
2015-01-29,1854,163,2,,,
2015-01-30,1855,163,2,,,
2015-01-31,1856,163,2,,,
2015-02-01,1857,163,2,,,
2015-02-02,1858,164,2,,,
2015-02-03,1859,164,2,,,
2015-02-04,1860,164,2,,,
2015-02-05,1861,165,,,,
2015-02-06,1862,166,,,,
2015-02-07,1863,166,,,,
2015-02-08,1864,167,,,,
2015-02-09,1865,164,2,,,
2015-02-10,1866,164,2,,,
2015-02-11,1867,165,,,,
2015-02-12,1868,165,,,,
2015-02-13,1869,162,,,,
2015-02-14,1870,162,,,,
2015-02-15,1871,162,,,,
2015-02-16,1872,163,,,,
2015-02-17,1873,164,,,,
2015-02-18,1874,165,,,,
2015-02-19,1875,164,,,,
2015-02-20,1876,164,,,,
2015-02-21,1877,164,,,,
2015-02-22,1878,164,,,,
2015-02-23,1879,165,,,,
2015-02-24,1880,166,,,,
2015-02-25,1881,167,,,,
2015-02-26,1882,166,,,,
2015-02-27,1883,165,2,,,
2015-02-28,1884,166,2,,,
2015-03-01,1885,166,2,,,
2015-03-02,1886,164,2,,,
2015-03-03,1887,164,2,,,
2015-03-04,1888,164,2,,,
2015-03-05,1889,165,2,,,
2015-03-06,1890,165,2,,,
2015-03-07,1891,165,2,,,
2015-03-08,1892,165,2,,,
2015-03-09,1893,166,,,,
2015-03-10,1894,166,,,,
2015-03-11,1895,166,,,,
2015-03-12,1896,166,,,,
2015-03-13,1897,166,,,,
2015-03-14,1898,167,,,,
2015-03-15,1899,167,,,,
2015-03-16,1900,167,,,,
2015-03-17,1901,167,,,,
2015-03-18,1902,164,,,,
2015-03-19,1903,165,,,,
2015-03-20,1904,165,,,,
2015-03-21,1905,165,,,,
2015-03-22,1906,164,,,,
2015-03-23,1907,165,,,,
2015-03-24,1908,167,,,,
2015-03-25,1909,168,,,,
2015-03-26,1910,169,,,,
2015-03-27,1911,169,,,,
2015-03-28,1912,170,,,,
2015-03-29,1913,170,,,,
2015-03-30,1914,169,,,,
2015-03-31,1915,170,4,,,
2015-04-01,1916,170,4,,,
2015-04-02,1917,170,4,,,
2015-04-03,1918,169,4,,,
2015-04-04,1919,169,4,,,
2015-04-05,1920,169,4,,,
2015-04-06,1921,170,4,,,
2015-04-07,1922,167,7,,,
2015-04-08,1923,167,6,,,
2015-04-09,1924,167,6,,,
2015-04-10,1925,167,6,,,
2015-04-11,1926,167,6,,,
2015-04-12,1927,167,4,,,
2015-04-13,1928,167,4,,,
2015-04-14,1929,167,4,,,
2015-04-15,1930,168,2,,,
2015-04-16,1931,167,2,,,
2015-04-17,1932,167,2,,,
2015-04-18,1933,169,,,,
2015-04-19,1934,169,,,,
2015-04-20,1935,169,,,,
2015-04-21,1936,169,,,,
2015-04-22,1937,169,,,,
2015-04-23,1938,170,,,,
2015-04-24,1939,170,2,,,
2015-04-25,1940,170,2,,,
2015-04-26,1941,170,2,,,
2015-04-27,1942,170,2,,,
2015-04-28,1943,168,2,,,
2015-04-29,1944,167,4,,,
2015-04-30,1945,167,4,,,
2015-05-01,1946,167,4,,,
2015-05-02,1947,165,7,,,
2015-05-03,1948,165,7,,,
2015-05-04,1949,165,7,,,
2015-05-05,1950,165,5,,,
2015-05-06,1951,165,5,,,
2015-05-07,1952,166,5,,,
2015-05-08,1953,167,5,,,
2015-05-09,1954,167,5,,,
2015-05-10,1955,164,6,,,
2015-05-11,1956,164,6,,,
2015-05-12,1957,164,4,,,
2015-05-13,1958,165,4,,,
2015-05-14,1959,165,4,,,
2015-05-15,1960,167,4,,,
2015-05-16,1961,167,4,,,
2015-05-17,1962,167,4,,,
2015-05-18,1963,167,4,,,
2015-05-19,1964,169,,,,
2015-05-20,1965,169,,,,
2015-05-21,1966,167,2,,,
2015-05-22,1967,167,3,,,
2015-05-23,1968,166,3,,,
2015-05-24,1969,166,3,,,
2015-05-25,1970,164,3,,,
2015-05-26,1971,163,3,,,
2015-05-27,1972,163,3,,,
2015-05-28,1973,162,3,,,
2015-05-29,1974,162,4,,,
2015-05-30,1975,162,3,,,
2015-05-31,1976,162,3,,,
2015-06-01,1977,163,2,,,
2015-06-02,1978,163,2,,,
2015-06-03,1979,163,4,,,
2015-06-04,1980,163,4,,,
2015-06-05,1981,163,8,,,
2015-06-06,1982,163,8,,,
2015-06-07,1983,163,8,,,
2015-06-08,1984,163,10,,,
2015-06-09,1985,164,12,,,
2015-06-10,1986,162,15,,,
2015-06-11,1987,162,14,,,
2015-06-12,1988,161,14,,,
2015-06-13,1989,161,14,,,
2015-06-14,1990,161,14,,,
2015-06-15,1991,161,14,,,
2015-06-16,1992,159,15,,,
2015-06-17,1993,160,13,,,
2015-06-18,1994,160,11,,,
2015-06-19,1995,160,10,,,
2015-06-20,1996,160,10,,,
2015-06-21,1997,160,10,,,
2015-06-22,1998,161,10,,,
2015-06-23,1999,161,10,,,
2015-06-24,2000,161,7,,,
2015-06-25,2001,161,5,,,
2015-06-26,2002,161,5,,,
2015-06-27,2003,161,5,,,
2015-06-28,2004,161,5,,,
2015-06-29,2005,161,6,,,
2015-06-30,2006,161,6,,,
2015-07-01,2007,161,4,,,
2015-07-02,2008,163,2,,,
2015-07-03,2009,163,2,,,
2015-07-04,2010,163,2,,,
2015-07-05,2011,163,2,,,
2015-07-06,2012,164,,,,
2015-07-07,2013,165,,,,
2015-07-08,2014,164,2,,,
2015-07-09,2015,163,6,,,
2015-07-10,2016,164,6,,,
2015-07-11,2017,165,6,,,
2015-07-12,2018,165,6,,,
2015-07-13,2019,164,6,,,
2015-07-14,2020,165,4,,,
2015-07-15,2021,167,4,,,
2015-07-16,2022,165,5,,,
2015-07-17,2023,166,5,,,
2015-07-18,2024,166,5,,,
2015-07-19,2025,166,5,,,
2015-07-20,2026,166,4,,,
2015-07-21,2027,167,5,,,
2015-07-22,2028,167,6,,,
2015-07-23,2029,168,6,,,
2015-07-24,2030,169,5,,,
2015-07-25,2031,169,5,,,
2015-07-26,2032,169,5,,,
2015-07-27,2033,172,3,,,
2015-07-28,2034,173,3,,,
2015-07-29,2035,173,3,,,
2015-07-30,2036,173,3,,,
2015-07-31,2037,173,3,,,
2015-08-01,2038,173,2,,,
2015-08-02,2039,173,2,,,
2015-08-03,2040,172,2,,,
2015-08-04,2041,173,3,,,
2015-08-05,2042,173,5,,6,
2015-08-06,2043,174,7,,6,
2015-08-07,2044,175,7,,6,
2015-08-08,2045,177,7,,6,
2015-08-09,2046,177,7,,6,
2015-08-10,2047,177,7,,6,
2015-08-11,2048,177,12,,6,
2015-08-12,2049,176,6,9,6,
2015-08-13,2050,176,6,9,6,
2015-08-14,2051,176,6,9,7,
2015-08-15,2052,178,6,9,7,
2015-08-16,2053,178,6,9,7,
2015-08-17,2054,175,8,11,6,
2015-08-18,2055,171,6,14,10,
2015-08-19,2056,171,6,15,10,
2015-08-20,2057,173,6,17,10,
2015-08-21,2058,174,6,16,10,
2015-08-22,2059,174,6,16,10,
2015-08-23,2060,174,6,23,,
2015-08-24,2061,174,6,23,,
2015-08-25,2062,175,6,23,,
2015-08-26,2063,175,6,23,,
2015-08-27,2064,174,6,24,,
2015-08-28,2065,175,6,23,,
2015-08-29,2066,175,6,23,,
2015-08-30,2067,175,6,23,,
2015-08-31,2068,175,6,23,,
2015-09-01,2069,175,6,20,,
2015-09-02,2070,174,4,23,,
2015-09-03,2071,174,4,23,,
2015-09-04,2072,174,4,23,,
2015-09-05,2073,174,4,23,,
2015-09-06,2074,174,4,22,,
2015-09-07,2075,175,4,21,,
2015-09-08,2076,175,4,21,,
2015-09-09,2077,175,4,21,,
2015-09-10,2078,175,4,21,,
2015-09-11,2079,175,4,21,,
2015-09-12,2080,176,6,17,,
2015-09-13,2081,176,6,17,,
2015-09-14,2082,174,6,18,,
2015-09-15,2083,174,6,18,,
2015-09-16,2084,174,6,18,,
2015-09-17,2085,174,6,19,,
2015-09-18,2086,175,6,18,,
2015-09-19,2087,175,6,18,,
2015-09-20,2088,175,6,18,,
2015-09-21,2089,174,8,16,,
2015-09-22,2090,173,8,17,,
2015-09-23,2091,176,8,16,,
2015-09-24,2092,177,13,10,,
2015-09-25,2093,177,13,10,,
2015-09-26,2094,177,13,10,,
2015-09-27,2095,177,13,10,,
2015-09-28,2096,177,13,9,,
2015-09-29,2097,177,13,7,,
2015-09-30,2098,177,13,7,,
2015-10-01,2099,177,13,7,,
2015-10-02,2100,177,13,6,,
2015-10-03,2101,177,13,6,,
2015-10-04,2102,177,13,6,,
2015-10-05,2103,179,17,,,
2015-10-06,2104,180,17,,,
2015-10-07,2105,180,15,3,,
2015-10-08,2106,180,14,3,,
2015-10-09,2107,181,14,3,,
2015-10-10,2108,181,14,3,,
2015-10-11,2109,181,11,5,,
2015-10-12,2110,181,11,5,,
2015-10-13,2111,181,11,5,,
2015-10-14,2112,181,11,3,,
2015-10-15,2113,181,11,3,,
2015-10-16,2114,183,9,3,,
2015-10-17,2115,184,9,3,,
2015-10-18,2116,185,7,3,,
2015-10-19,2117,184,11,,,
2015-10-20,2118,184,13,,,
2015-10-21,2119,181,12,,12,
2015-10-22,2120,181,14,,12,
2015-10-23,2121,181,13,,13,
2015-10-24,2122,181,13,,13,
2015-10-25,2123,181,13,,13,
2015-10-26,2124,181,13,,12,
2015-10-27,2125,182,13,,11,
2015-10-28,2126,184,13,,11,
2015-10-29,2127,184,13,,12,
2015-10-30,2128,184,13,,12,
2015-10-31,2129,184,13,,12,
2015-11-01,2130,182,9,17,,
2015-11-02,2131,182,9,17,,
2015-11-03,2132,182,9,6,11,
2015-11-04,2133,182,9,6,,13
2015-11-05,2134,182,9,6,,13
2015-11-06,2135,182,14,,,13
2015-11-07,2136,183,14,,,13
2015-11-08,2137,184,14,,,12
2015-11-09,2138,184,14,,,12
2015-11-10,2139,181,14,,,14
2015-11-11,2140,182,14,,13,
2015-11-12,2141,183,14,,13,
2015-11-13,2142,184,14,,13,
2015-11-14,2143,184,14,,13,
2015-11-15,2144,184,14,,13,
2015-11-16,2145,185,14,,13,
2015-11-17,2146,187,14,10,,
2015-11-18,2147,186,16,10,,
2015-11-19,2148,188,25,,,
2015-11-20,2149,189,25,,,
2015-11-21,2150,189,25,,,
2015-11-22,2151,189,25,,,
2015-11-23,2152,189,25,,,
2015-11-24,2153,190,24,,,
2015-11-25,2154,191,24,,,
2015-11-26,2155,191,25,,,
2015-11-27,2156,191,25,,,
2015-11-28,2157,191,25,,,
2015-11-29,2158,191,25,,,
2015-11-30,2159,192,22,,,
2015-12-01,2160,193,21,,,
2015-12-02,2161,194,19,,,
2015-12-03,2162,195,17,,,
2015-12-04,2163,195,17,,,
2015-12-05,2164,195,17,,,
2015-12-06,2165,195,17,,,
2015-12-07,2166,195,17,,,
2015-12-08,2167,195,17,,,
2015-12-09,2168,196,13,,,
2015-12-10,2169,196,13,,,
2015-12-11,2170,198,12,,,
2015-12-12,2171,198,12,,,
2015-12-13,2172,198,12,,,
2015-12-14,2173,199,12,,,
2015-12-15,2174,199,12,,,
2015-12-16,2175,201,9,,,
2015-12-17,2176,203,6,,,
2015-12-18,2177,204,4,,,
2015-12-19,2178,204,4,,,
2015-12-20,2179,204,4,,,
2015-12-21,2180,209,4,,,
2015-12-22,2181,209,4,,,
2015-12-23,2182,208,4,,,
2015-12-24,2183,208,4,,,
2015-12-25,2184,208,4,,,
2015-12-26,2185,207,4,,,
2015-12-27,2186,207,3,,,
2015-12-28,2187,210,,,,
2015-12-29,2188,208,4,,,
2015-12-30,2189,207,8,,,
2015-12-31,2190,207,8,,,
2016-01-01,2191,207,7,,,
2016-01-02,2192,208,7,,,
2016-01-03,2193,209,7,,,
2016-01-04,2194,209,7,,,
2016-01-05,2195,208,11,,,
2016-01-06,2196,207,5,7,,
2016-01-07,2197,208,,12,,
2016-01-08,2198,209,,12,,
2016-01-09,2199,209,,12,,
2016-01-10,2200,209,,12,,
2016-01-11,2201,209,,12,,
2016-01-12,2202,209,,12,,
2016-01-13,2203,210,11,,,
2016-01-14,2204,212,11,,,
2016-01-15,2205,213,11,,,
2016-01-16,2206,213,11,,,
2016-01-17,2207,213,11,,,
2016-01-18,2208,213,11,,,
2016-01-19,2209,208,15,,,
2016-01-20,2210,208,18,,,
2016-01-21,2211,208,18,,,
2016-01-22,2212,209,18,,,
2016-01-23,2213,209,18,,,
2016-01-24,2214,209,18,,,
2016-01-25,2215,209,18,,,
2016-01-26,2216,209,15,,,
2016-01-27,2217,211,12,,,
2016-01-28,2218,211,12,,,
2016-01-29,2219,210,14,,,
2016-01-30,2220,210,14,,,
2016-01-31,2221,210,14,,,
2016-02-01,2222,210,14,,,
2016-02-02,2223,210,14,,,
2016-02-03,2224,211,14,,,
2016-02-04,2225,211,13,,,
2016-02-05,2226,212,12,,,
2016-02-06,2227,212,11,,,
2016-02-07,2228,212,11,,,
2016-02-08,2229,213,11,,,
2016-02-09,2230,213,10,,,
2016-02-10,2231,213,9,,,
2016-02-11,2232,213,9,,,
2016-02-12,2233,213,9,,,
2016-02-13,2234,213,9,,,
2016-02-14,2235,214,7,,,
2016-02-15,2236,215,7,,,
2016-02-16,2237,215,7,,,
2016-02-17,2238,215,7,,,
2016-02-18,2239,215,7,,,
2016-02-19,2240,215,7,,,
2016-02-20,2241,215,7,,,
2016-02-21,2242,215,7,,,
2016-02-22,2243,215,7,,,
2016-02-23,2244,215,7,,,
2016-02-24,2245,215,7,,,
2016-02-25,2246,217,2,,,
2016-02-26,2247,217,2,,,
2016-02-27,2248,217,2,,,
2016-02-28,2249,217,2,,,
2016-02-29,2250,217,2,,,
2016-03-01,2251,216,2,,,
2016-03-02,2252,216,2,,,
2016-03-03,2253,217,,,,
2016-03-04,2254,216,,,,
2016-03-05,2255,216,,,,
2016-03-06,2256,216,,,,
2016-03-07,2257,216,,,,
2016-03-08,2258,216,,,,
2016-03-09,2259,217,,,,
2016-03-10,2260,216,,,,
2016-03-11,2261,216,,,,
2016-03-12,2262,216,,,,
2016-03-13,2263,214,2,,,
2016-03-14,2264,214,2,,,
2016-03-15,2265,214,2,,,
2016-03-16,2266,214,2,,,
2016-03-17,2267,212,4,,,
2016-03-18,2268,212,5,,,
2016-03-19,2269,212,5,,,
2016-03-20,2270,212,5,,,
2016-03-21,2271,212,5,,,
2016-03-22,2272,213,3,,,
2016-03-23,2273,213,3,,,
2016-03-24,2274,211,5,,,
2016-03-25,2275,210,4,,,
2016-03-26,2276,210,4,,,
2016-03-27,2277,210,4,,,
2016-03-28,2278,209,4,,,
2016-03-29,2279,209,4,,,
2016-03-30,2280,210,2,,,
2016-03-31,2281,210,2,,,
2016-04-01,2282,210,2,,,
2016-04-02,2283,210,2,,,
2016-04-03,2284,210,2,,,
2016-04-04,2285,208,4,,,
2016-04-05,2286,208,4,,,
2016-04-06,2287,208,4,,,
2016-04-07,2288,208,4,,,
2016-04-08,2289,208,4,,,
2016-04-09,2290,208,4,,,
2016-04-10,2291,208,4,,,
2016-04-11,2292,208,4,,,
2016-04-12,2293,208,4,,,
2016-04-13,2294,206,3,,,
2016-04-14,2295,208,,,,
2016-04-15,2296,208,,,,
2016-04-16,2297,208,,,,
2016-04-17,2298,208,,,,
2016-04-18,2299,209,,,,
2016-04-19,2300,209,,,,
2016-04-20,2301,209,,,,
2016-04-21,2302,208,,,,
2016-04-22,2303,208,,,,
2016-04-23,2304,208,,,,
2016-04-24,2305,208,,,,
2016-04-25,2306,208,,,,
2016-04-26,2307,208,,,,
2016-04-27,2308,209,,,,
2016-04-28,2309,209,,,,
2016-04-29,2310,209,,,,
2016-04-30,2311,207,2,,,
2016-05-01,2312,207,2,,,
2016-05-02,2313,207,2,,,
2016-05-03,2314,211,2,,,
2016-05-04,2315,212,2,,,
2016-05-05,2316,212,2,,,
2016-05-06,2317,211,2,,,
2016-05-07,2318,211,2,,,
2016-05-08,2319,211,2,,,
2016-05-09,2320,211,2,,,
2016-05-10,2321,212,,,,
2016-05-11,2322,212,,,,
2016-05-12,2323,211,2,,,
2016-05-13,2324,211,2,,,
2016-05-14,2325,211,2,,,
2016-05-15,2326,211,2,,,
2016-05-16,2327,209,2,,,
2016-05-17,2328,209,2,,,
2016-05-18,2329,208,4,,,
2016-05-19,2330,208,4,,,
2016-05-20,2331,208,6,,,
2016-05-21,2332,208,6,,,
2016-05-22,2333,208,6,,,
2016-05-23,2334,208,6,,,
2016-05-24,2335,208,6,,,
2016-05-25,2336,208,6,,,
2016-05-26,2337,209,4,,,
2016-05-27,2338,210,3,,,
2016-05-28,2339,210,3,,,
2016-05-29,2340,210,3,,,
2016-05-30,2341,209,2,,,
2016-05-31,2342,208,2,,,
2016-06-01,2343,209,,,,
2016-06-02,2344,208,,,,
2016-06-03,2345,208,,,,
2016-06-04,2346,208,,,,
2016-06-05,2347,208,,,,
2016-06-06,2348,207,,,,
2016-06-07,2349,207,,,,
2016-06-08,2350,208,,,,
2016-06-09,2351,208,,,,
2016-06-10,2352,208,,,,
2016-06-11,2353,208,,,,
2016-06-12,2354,206,,,,
2016-06-13,2355,206,,,,
2016-06-14,2356,206,,,,
2016-06-15,2357,206,,,,
2016-06-16,2358,205,,,,
2016-06-17,2359,206,,,,
2016-06-18,2360,206,,,,
2016-06-19,2361,206,,,,
2016-06-20,2362,205,,,,
2016-06-21,2363,205,,,,
2016-06-22,2364,204,,,,
2016-06-23,2365,204,,,,
2016-06-24,2366,204,,,,
2016-06-25,2367,204,,,,
2016-06-26,2368,204,,,,
2016-06-27,2369,204,,,,
2016-06-28,2370,204,,,,
2016-06-29,2371,204,,,,
2016-06-30,2372,203,,,,
2016-07-01,2373,205,,,,
2016-07-02,2374,205,,,,
2016-07-03,2375,205,,,,
2016-07-04,2376,205,,,,
2016-07-05,2377,204,,,,
2016-07-06,2378,202,2,,,
2016-07-07,2379,200,4,,,
2016-07-08,2380,200,4,,,
2016-07-09,2381,200,4,,,
2016-07-10,2382,200,4,,,
2016-07-11,2383,200,4,,,
2016-07-12,2384,200,4,,,
2016-07-13,2385,200,4,,,
2016-07-14,2386,199,2,,,
2016-07-15,2387,199,2,,,
2016-07-16,2388,199,2,,,
2016-07-17,2389,199,2,,,
2016-07-18,2390,199,2,,,
2016-07-19,2391,199,2,,,
2016-07-20,2392,201,,,,
2016-07-21,2393,201,,,,
2016-07-22,2394,201,,,,
2016-07-23,2395,201,,,,
2016-07-24,2396,201,,,,
2016-07-25,2397,201,,,,
2016-07-26,2398,200,,,,
2016-07-27,2399,200,,,,
2016-07-28,2400,199,,,,
2016-07-29,2401,199,,,,
2016-07-30,2402,199,,,,
2016-07-31,2403,199,,,,
2016-08-01,2404,199,,,,
2016-08-02,2405,197,,,,
2016-08-03,2406,197,,,,
2016-08-04,2407,197,,,,
2016-08-05,2408,197,,,,
2016-08-06,2409,198,,,,
2016-08-07,2410,198,,,,
2016-08-08,2411,198,,,,
2016-08-09,2412,198,,,,
2016-08-10,2413,198,,,,
2016-08-11,2414,198,,,,
2016-08-12,2415,198,,,,
2016-08-13,2416,198,,,,
2016-08-14,2417,198,,,,
2016-08-15,2418,198,,,,
2016-08-16,2419,197,,,,
2016-08-17,2420,197,,,,
2016-08-18,2421,197,,,,
2016-08-19,2422,196,,,,
2016-08-20,2423,196,,,,
2016-08-21,2424,196,,,,
2016-08-22,2425,196,,,,
2016-08-23,2426,196,,,,
2016-08-24,2427,197,,,,
2016-08-25,2428,197,,,,
2016-08-26,2429,197,,,,
2016-08-27,2430,197,,,,
2016-08-28,2431,197,,,,
2016-08-29,2432,196,,,,
2016-08-30,2433,197,,,,
2016-08-31,2434,197,,,,
2016-09-01,2435,197,,,,
2016-09-02,2436,197,,,,
2016-09-03,2437,197,,,,
2016-09-04,2438,197,,,,
2016-09-05,2439,197,,,,
2016-09-06,2440,197,,,,
2016-09-07,2441,196,,,,
2016-09-08,2442,196,,,,
2016-09-09,2443,196,3,,,
2016-09-10,2444,196,3,,,
2016-09-11,2445,196,3,,,
2016-09-12,2446,198,3,,,
2016-09-13,2447,198,3,,,
2016-09-14,2448,197,2,,,
2016-09-15,2449,196,2,,,
2016-09-16,2450,200,2,,,
2016-09-17,2451,201,2,,,
2016-09-18,2452,201,2,,,
2016-09-19,2453,201,2,,,
2016-09-20,2454,201,2,,,
2016-09-21,2455,201,2,,,
2016-09-22,2456,201,2,,,
2016-09-23,2457,202,2,,,
2016-09-24,2458,202,2,,,
2016-09-25,2459,202,2,,,
2016-09-26,2460,202,2,,,
2016-09-27,2461,202,2,,,
2016-09-28,2462,202,2,,,
2016-09-29,2463,201,,,,
2016-09-30,2464,201,,,,
2016-10-01,2465,202,,,,
2016-10-02,2466,202,,,,
2016-10-03,2467,203,,,,
2016-10-04,2468,204,,,,
2016-10-05,2469,204,,,,
2016-10-06,2470,204,,,,
2016-10-07,2471,204,,,,
2016-10-08,2472,204,,,,
2016-10-09,2473,204,,,,
2016-10-10,2474,201,2,,,
2016-10-11,2475,200,2,,,
2016-10-12,2476,200,2,,,
2016-10-13,2477,200,2,,,
2016-10-14,2478,200,2,,,
2016-10-15,2479,200,2,,,
2016-10-16,2480,200,2,,,
2016-10-17,2481,200,2,,,
2016-10-18,2482,199,4,,,
2016-10-19,2483,200,4,,,
2016-10-20,2484,201,2,,,
2016-10-21,2485,200,2,,,
2016-10-22,2486,200,2,,,
2016-10-23,2487,200,2,,,
2016-10-24,2488,200,2,,,
2016-10-25,2489,200,2,,,
2016-10-26,2490,200,,,,
2016-10-27,2491,200,,,,
2016-10-28,2492,200,,,,
2016-10-29,2493,199,,,,
2016-10-30,2494,199,,,,
2016-10-31,2495,199,,,,
2016-11-01,2496,199,,,,
2016-11-02,2497,196,,3,,
2016-11-03,2498,196,,3,,
2016-11-04,2499,196,,3,,
2016-11-05,2500,196,,3,,
2016-11-06,2501,196,,3,,
2016-11-07,2502,196,,3,,
2016-11-08,2503,196,2,,,
2016-11-09,2504,196,2,,,
2016-11-10,2505,196,2,,,
2016-11-11,2506,197,2,,,
2016-11-12,2507,197,2,,,
2016-11-13,2508,197,2,,,
2016-11-14,2509,197,2,,,
2016-11-15,2510,198,,,,
2016-11-16,2511,196,2,,,
2016-11-17,2512,197,2,,,
2016-11-18,2513,199,2,,,
2016-11-19,2514,199,2,,,
2016-11-20,2515,199,2,,,
2016-11-21,2516,202,,4,,
2016-11-22,2517,203,2,,,
2016-11-23,2518,203,2,,,
2016-11-24,2519,204,2,,,
2016-11-25,2520,204,2,,,
2016-11-26,2521,204,2,,,
2016-11-27,2522,204,2,,,
2016-11-28,2523,204,2,,,
2016-11-29,2524,204,2,,,
2016-11-30,2525,205,,,,
2016-12-01,2526,205,,,,
2016-12-02,2527,206,,,,
2016-12-03,2528,207,,,,
2016-12-04,2529,207,,,,
2016-12-05,2530,207,,,,
2016-12-06,2531,208,,,,
2016-12-07,2532,208,,,,
2016-12-08,2533,206,,,,
2016-12-09,2534,206,,,,
2016-12-10,2535,206,,,,
2016-12-11,2536,206,,,,
2016-12-12,2537,206,,,,
2016-12-13,2538,206,,,,
2016-12-14,2539,206,,,,
2016-12-15,2540,206,,,,
2016-12-16,2541,204,,,,
2016-12-17,2542,204,,,,
2016-12-18,2543,204,,,,
2016-12-19,2544,204,,,,
2016-12-20,2545,205,,,,
2016-12-21,2546,203,2,,,
2016-12-22,2547,203,2,,,
2016-12-23,2548,205,,,,
2016-12-24,2549,205,,,,
2016-12-25,2550,205,,,,
2016-12-26,2551,207,,,,
2016-12-27,2552,207,,,,
2016-12-28,2553,207,,,,
2016-12-29,2554,206,,,,
2016-12-30,2555,206,,,,
2016-12-31,2556,206,,,,
2017-01-01,2557,206,,,,
2017-01-02,2558,206,,,,
2017-01-03,2559,204,,,,
2017-01-04,2560,205,,,,
2017-01-05,2561,205,,,,
2017-01-06,2562,208,,,,
2017-01-07,2563,208,,,,
2017-01-08,2564,208,,,,
2017-01-09,2565,209,,,,
2017-01-10,2566,213,,,,
2017-01-11,2567,211,2,,,
2017-01-12,2568,212,2,,,
2017-01-13,2569,213,2,,,
2017-01-14,2570,213,2,,,
2017-01-15,2571,214,,,,
2017-01-16,2572,214,,,,
2017-01-17,2573,214,,,,
2017-01-18,2574,212,,,,
2017-01-19,2575,212,,,,
2017-01-20,2576,210,,,,
2017-01-21,2577,209,,,,
2017-01-22,2578,210,,,,
2017-01-23,2579,210,,,,
2017-01-24,2580,211,2,,,
2017-01-25,2581,213,2,,,
2017-01-26,2582,215,2,,,
2017-01-27,2583,215,2,,,
