,day_counter,0,1,2,3,4,5,6,7
2013-11-08,1407,323,72,10,46,,,,
2013-11-09,1408,323,72,10,46,,,,
2013-11-10,1409,323,72,10,46,,,,
2013-11-11,1410,325,72,10,44,,,,
2013-11-12,1411,326,72,10,44,,,,
2013-11-13,1412,326,72,10,44,,,,
2013-11-14,1413,326,72,10,44,,,,
2013-11-15,1414,325,72,10,44,,,,
2013-11-16,1415,325,72,10,44,,,,
2013-11-17,1416,325,72,10,44,,,,
2013-11-18,1417,325,72,10,44,,,,
2013-11-19,1418,325,72,10,44,,,,
2013-11-20,1419,325,72,10,44,,,,
2013-11-21,1420,325,72,10,44,,,,
2013-11-22,1421,326,72,10,44,,,,
2013-11-23,1422,326,72,10,44,,,,
2013-11-24,1423,326,72,10,44,,,,
2013-11-25,1424,327,72,10,44,,,,
2013-11-26,1425,327,72,10,44,,,,
2013-11-27,1426,328,72,10,44,,,,
2013-11-28,1427,328,72,10,44,,,,
2013-11-29,1428,328,72,10,44,,,,
2013-11-30,1429,328,72,10,44,,,,
2013-12-01,1430,328,72,10,44,,,,
2013-12-02,1431,328,72,10,44,,,,
2013-12-03,1432,328,72,10,44,,,,
2013-12-04,1433,327,72,10,44,,,,
2013-12-05,1434,327,72,10,44,,,,
2013-12-06,1435,325,74,10,45,,,,
2013-12-07,1436,325,74,10,45,,,,
2013-12-08,1437,324,76,10,45,,,,
2013-12-09,1438,325,76,10,45,,,,
2013-12-10,1439,325,76,10,45,,,,
2013-12-11,1440,325,76,10,45,,,,
2013-12-12,1441,326,76,10,45,,,,
2013-12-13,1442,326,76,10,45,,,,
2013-12-14,1443,326,76,10,45,,,,
2013-12-15,1444,327,76,10,45,,,,
2013-12-16,1445,328,76,10,45,,,,
2013-12-17,1446,328,76,10,45,,,,
2013-12-18,1447,329,76,10,45,,,,
2013-12-19,1448,329,76,10,45,,,,
2013-12-20,1449,330,75,10,45,,,,
2013-12-21,1450,330,75,10,45,,,,
2013-12-22,1451,330,75,10,45,,,,
2013-12-23,1452,330,75,10,45,,,,
2013-12-24,1453,330,75,10,45,,,,
2013-12-25,1454,330,75,10,45,,,,
2013-12-26,1455,330,75,10,45,,,,
2013-12-27,1456,330,75,10,45,,,,
2013-12-28,1457,330,75,10,45,,,,
2013-12-29,1458,331,75,10,45,,,,
2013-12-30,1459,333,75,10,45,,,,
2013-12-31,1460,333,75,10,45,,,,
2014-01-01,1461,333,75,10,45,,,,
2014-01-02,1462,333,75,10,45,,,,
2014-01-03,1463,333,75,10,45,,,,
2014-01-04,1464,333,75,10,45,,,,
2014-01-05,1465,333,75,10,45,,,,
2014-01-06,1466,333,75,10,45,,,,
2014-01-07,1467,333,74,10,45,,,,
2014-01-08,1468,334,74,10,45,,,,
2014-01-09,1469,333,74,10,46,,,,
2014-01-10,1470,333,74,10,46,,,,
2014-01-11,1471,333,74,10,46,,,,
2014-01-12,1472,333,74,10,46,,,,
2014-01-13,1473,335,74,10,46,,,,
2014-01-14,1474,335,74,10,46,,,,
2014-01-15,1475,336,74,10,46,,,,
2014-01-16,1476,336,74,10,46,,,,
2014-01-17,1477,337,74,10,46,,,,
2014-01-18,1478,337,74,10,46,,,,
2014-01-19,1479,337,74,10,46,,,,
2014-01-20,1480,338,74,10,46,,,,
2014-01-21,1481,338,74,10,46,,,,
2014-01-22,1482,337,74,10,46,,,,
2014-01-23,1483,337,74,10,46,,,,
2014-01-24,1484,337,74,10,46,,,,
2014-01-25,1485,337,74,10,46,,,,
2014-01-26,1486,337,74,10,46,,,,
2014-01-27,1487,337,74,10,46,,,,
2014-01-28,1488,337,74,10,46,,,,
2014-01-29,1489,337,74,10,46,,,,
2014-01-30,1490,337,74,10,46,,,,
2014-01-31,1491,337,74,10,46,,,,
2014-02-01,1492,337,74,10,46,,,,
2014-02-02,1493,338,73,10,46,,,,
2014-02-03,1494,338,73,10,46,,,,
2014-02-04,1495,335,75,10,46,,,,
2014-02-05,1496,335,75,10,45,,,,
2014-02-06,1497,335,75,10,45,,,,
2014-02-07,1498,335,75,10,45,,,,
2014-02-08,1499,335,75,10,45,,,,
2014-02-09,1500,335,75,10,45,,,,
2014-02-10,1501,335,75,10,45,,,,
2014-02-11,1502,335,75,10,45,,,,
2014-02-12,1503,335,75,10,45,,,,
2014-02-13,1504,335,75,10,45,,,,
2014-02-14,1505,335,75,10,45,,,,
2014-02-15,1506,335,75,10,45,,,,
2014-02-16,1507,335,75,10,45,,,,
2014-02-17,1508,335,75,10,45,,,,
2014-02-18,1509,336,75,10,45,,,,
2014-02-19,1510,336,75,10,45,,,,
2014-02-20,1511,337,75,10,45,,,,
2014-02-21,1512,337,75,10,45,,,,
2014-02-22,1513,337,75,10,45,,,,
2014-02-23,1514,337,75,10,45,,,,
2014-02-24,1515,337,75,10,45,,,,
2014-02-25,1516,337,74,10,45,,,,
2014-02-26,1517,337,74,10,45,,,,
2014-02-27,1518,337,74,10,45,,,,
2014-02-28,1519,337,74,10,45,,,,
2014-03-01,1520,337,74,10,45,,,,
2014-03-02,1521,338,74,10,45,,,,
2014-03-03,1522,337,76,10,45,,,,
2014-03-04,1523,338,74,10,45,,,,
2014-03-05,1524,338,74,10,45,,,,
2014-03-06,1525,338,74,10,45,,,,
2014-03-07,1526,338,74,10,45,,,,
2014-03-08,1527,337,74,10,45,,,,
2014-03-09,1528,337,74,10,45,,,,
2014-03-10,1529,337,74,10,45,,,,
2014-03-11,1530,337,74,10,45,,,,
2014-03-12,1531,337,74,10,45,,,,
2014-03-13,1532,337,74,10,45,,,,
2014-03-14,1533,337,74,10,45,,,,
2014-03-15,1534,337,74,10,45,,,,
2014-03-16,1535,338,74,10,45,,,,
2014-03-17,1536,337,76,10,45,,,,
2014-03-18,1537,338,76,10,45,,,,
2014-03-19,1538,338,76,10,45,,,,
2014-03-20,1539,339,76,10,45,,,,
2014-03-21,1540,339,76,10,45,,,,
2014-03-22,1541,339,76,10,45,,,,
2014-03-23,1542,339,76,10,45,,,,
2014-03-24,1543,339,76,10,45,,,,
2014-03-25,1544,340,76,10,45,,,,
2014-03-26,1545,340,76,10,45,,,,
2014-03-27,1546,340,76,10,45,,,,
2014-03-28,1547,340,76,10,45,,,,
2014-03-29,1548,340,76,10,45,,,,
2014-03-30,1549,340,76,10,45,,,,
2014-03-31,1550,343,76,10,45,,,,
2014-04-01,1551,343,76,10,45,,,,
2014-04-02,1552,344,76,10,45,,,,
2014-04-03,1553,344,76,10,45,,,,
2014-04-04,1554,344,76,10,45,,,,
2014-04-05,1555,344,76,10,45,,,,
2014-04-06,1556,344,76,10,45,,,,
2014-04-07,1557,343,76,10,45,,,,
2014-04-08,1558,344,76,10,45,,,,
2014-04-09,1559,344,76,10,45,,,,
2014-04-10,1560,345,76,10,45,,,,
2014-04-11,1561,346,76,10,45,,,,
2014-04-12,1562,347,76,10,45,,,,
2014-04-13,1563,348,76,10,45,,,,
2014-04-14,1564,348,76,10,45,,,,
2014-04-15,1565,349,75,10,45,,,,
2014-04-16,1566,349,75,10,45,,,,
2014-04-17,1567,349,75,10,45,,,,
2014-04-18,1568,348,77,10,45,,,,
2014-04-19,1569,348,77,10,45,,,,
2014-04-20,1570,348,77,10,45,,,,
2014-04-21,1571,348,77,10,45,,,,
2014-04-22,1572,348,77,10,45,,,,
2014-04-23,1573,349,77,10,45,,,,
2014-04-24,1574,350,77,10,45,,,,
2014-04-25,1575,350,77,10,45,,,,
2014-04-26,1576,350,77,10,45,,,,
2014-04-27,1577,350,77,10,45,,,,
2014-04-28,1578,350,77,10,45,,,,
2014-04-29,1579,350,77,10,45,,,,
2014-04-30,1580,350,77,10,45,,,,
2014-05-01,1581,350,77,10,45,,,,
2014-05-02,1582,351,77,10,45,,,,
2014-05-03,1583,351,77,10,45,,,,
2014-05-04,1584,351,77,10,45,,,,
2014-05-05,1585,351,77,10,45,,,,
2014-05-06,1586,351,77,10,45,,,,
2014-05-07,1587,351,77,10,45,,,,
2014-05-08,1588,351,77,10,45,,,,
2014-05-09,1589,349,78,10,45,,,,
2014-05-10,1590,349,78,10,45,,,,
2014-05-11,1591,349,78,10,45,,,,
2014-05-12,1592,349,78,10,45,,,,
2014-05-13,1593,349,78,10,45,,,,
2014-05-14,1594,349,78,10,45,,,,
2014-05-15,1595,349,78,10,45,,,,
2014-05-16,1596,349,78,10,45,,,,
2014-05-17,1597,348,78,10,45,,,,
2014-05-18,1598,348,78,10,45,,,,
2014-05-19,1599,348,78,10,45,,,,
2014-05-20,1600,348,78,10,45,,,,
2014-05-21,1601,348,78,10,45,,,,
2014-05-22,1602,349,78,10,45,,,,
2014-05-23,1603,349,78,10,45,,,,
2014-05-24,1604,349,78,10,45,,,,
2014-05-25,1605,349,78,10,45,,,,
2014-05-26,1606,349,78,10,45,,,,
2014-05-27,1607,349,78,10,45,,,,
2014-05-28,1608,349,78,10,45,,,,
2014-05-29,1609,349,78,10,45,,,,
2014-05-30,1610,352,78,10,45,,,,
2014-05-31,1611,352,78,10,45,,,,
2014-06-01,1612,352,78,10,45,,,,
2014-06-02,1613,352,78,10,45,,,,
2014-06-03,1614,352,78,10,45,,,,
2014-06-04,1615,353,78,10,45,,,,
2014-06-05,1616,353,78,10,45,,,,
2014-06-06,1617,353,78,10,45,,,,
2014-06-07,1618,353,78,10,45,,,,
2014-06-08,1619,353,78,10,45,,,,
2014-06-09,1620,353,78,10,45,,,,
2014-06-10,1621,353,78,10,45,,,,
2014-06-11,1622,354,78,10,45,,,,
2014-06-12,1623,355,78,10,45,,,,
2014-06-13,1624,355,78,10,45,,,,
2014-06-14,1625,354,78,10,45,,,,
2014-06-15,1626,354,78,10,45,,,,
2014-06-16,1627,354,78,10,45,,,,
2014-06-17,1628,354,78,10,45,,,,
2014-06-18,1629,354,78,10,45,,,,
2014-06-19,1630,354,78,10,45,,,,
2014-06-20,1631,354,78,10,45,,,,
2014-06-21,1632,354,78,10,45,,,,
2014-06-22,1633,354,78,10,45,,,,
2014-06-23,1634,355,78,10,45,,,,
2014-06-24,1635,356,78,10,45,,,,
2014-06-25,1636,356,78,10,45,,,,
2014-06-26,1637,355,78,10,45,,,,
2014-06-27,1638,355,78,10,45,,,,
2014-06-28,1639,355,78,10,45,,,,
2014-06-29,1640,355,78,10,45,,,,
2014-06-30,1641,355,78,10,45,,,,
2014-07-01,1642,355,78,10,45,,,,
2014-07-02,1643,355,78,10,45,,,,
2014-07-03,1644,355,76,13,45,,,,
2014-07-04,1645,355,76,14,45,,,,
2014-07-05,1646,355,76,14,45,,,,
2014-07-06,1647,355,76,14,45,,,,
2014-07-07,1648,355,76,14,45,,,,
2014-07-08,1649,357,74,14,43,,,,
2014-07-09,1650,357,74,14,43,,,,
2014-07-10,1651,357,74,14,42,,,,
2014-07-11,1652,357,74,14,42,,,,
2014-07-12,1653,357,74,14,42,,,,
2014-07-13,1654,357,74,14,42,,,,
2014-07-14,1655,357,74,14,42,,,,
2014-07-15,1656,357,74,14,42,,,,
2014-07-16,1657,357,74,14,42,,,,
2014-07-17,1658,357,74,14,42,,,,
2014-07-18,1659,357,74,14,42,,,,
2014-07-19,1660,357,74,14,42,,,,
2014-07-20,1661,357,74,14,42,,,,
2014-07-21,1662,357,74,14,42,,,,
2014-07-22,1663,357,74,14,42,,,,
2014-07-23,1664,360,74,14,42,,,,
2014-07-24,1665,360,74,14,42,,,,
2014-07-25,1666,361,74,14,42,,,,
2014-07-26,1667,361,74,14,42,,,,
2014-07-27,1668,361,74,14,42,,,,
2014-07-28,1669,361,74,14,42,,,,
2014-07-29,1670,361,74,14,42,,,,
2014-07-30,1671,361,74,14,42,,,,
2014-07-31,1672,361,74,14,42,,,,
2014-08-01,1673,361,77,14,42,,,,
2014-08-02,1674,361,77,14,42,,,,
2014-08-03,1675,361,77,14,42,,,,
2014-08-04,1676,361,77,14,42,,,,
2014-08-05,1677,363,77,13,42,,,,
2014-08-06,1678,363,77,13,42,,,,
2014-08-07,1679,361,79,13,42,,,,
2014-08-08,1680,361,79,13,42,,,,
2014-08-09,1681,361,79,13,42,,,,
2014-08-10,1682,361,79,13,42,,,,
2014-08-11,1683,361,79,13,42,,,,
2014-08-12,1684,361,79,13,42,,,,
2014-08-13,1685,362,79,13,42,,,,
2014-08-14,1686,363,80,13,42,,,,
2014-08-15,1687,363,80,13,42,,,,
2014-08-16,1688,363,80,13,42,,,,
2014-08-17,1689,363,80,13,42,,,,
2014-08-18,1690,363,80,13,42,,,,
2014-08-19,1691,363,80,13,42,,,,
2014-08-20,1692,363,80,13,42,,,,
2014-08-21,1693,363,80,13,42,,,,
2014-08-22,1694,363,80,13,42,,,,
2014-08-23,1695,363,80,13,42,,,,
2014-08-24,1696,363,80,13,42,,,,
2014-08-25,1697,363,80,13,42,,,,
2014-08-26,1698,363,80,13,41,,,,
2014-08-27,1699,364,80,13,41,,,,
2014-08-28,1700,364,80,13,41,,,,
2014-08-29,1701,364,80,13,41,,,,
2014-08-30,1702,364,80,13,41,,,,
2014-08-31,1703,364,80,13,41,,,,
2014-09-01,1704,364,80,13,41,,,,
2014-09-02,1705,363,80,13,41,,,,
2014-09-03,1706,363,81,13,41,,,,
2014-09-04,1707,363,81,13,41,,,,
2014-09-05,1708,362,83,13,41,,,,
2014-09-06,1709,362,83,13,41,,,,
2014-09-07,1710,362,83,13,41,,,,
2014-09-08,1711,363,83,13,41,,,,
2014-09-09,1712,363,83,13,41,,,,
2014-09-10,1713,363,83,13,41,,,,
2014-09-11,1714,364,83,13,41,,,,
2014-09-12,1715,364,83,13,41,,,,
2014-09-13,1716,364,83,13,41,,,,
2014-09-14,1717,364,83,13,41,,,,
2014-09-15,1718,363,83,13,41,,,,
2014-09-16,1719,363,83,13,41,,,,
2014-09-17,1720,363,83,13,41,,,,
2014-09-18,1721,363,83,13,41,,,,
2014-09-19,1722,363,86,13,41,,,,
2014-09-20,1723,364,86,13,41,,,,
2014-09-21,1724,364,86,13,41,,,,
2014-09-22,1725,364,86,13,41,,,,
2014-09-23,1726,364,86,13,41,,,,
2014-09-24,1727,364,86,13,41,,,,
2014-09-25,1728,364,86,13,41,,,,
2014-09-26,1729,364,86,13,41,,,,
2014-09-27,1730,366,86,13,41,,,,
2014-09-28,1731,366,86,13,41,,,,
2014-09-29,1732,367,86,13,41,,,,
2014-09-30,1733,368,86,13,40,,,,
2014-10-01,1734,368,86,13,40,,,,
2014-10-02,1735,368,86,13,40,,,,
2014-10-03,1736,368,86,13,40,,,,
2014-10-04,1737,368,86,13,40,,,,
2014-10-05,1738,369,86,13,40,,,,
2014-10-06,1739,369,86,13,40,,,,
2014-10-07,1740,370,86,13,40,,,,
2014-10-08,1741,368,88,13,40,,,,
2014-10-09,1742,368,88,13,40,,,,
2014-10-10,1743,368,88,13,40,,,,
2014-10-11,1744,368,88,13,40,,,,
2014-10-12,1745,368,88,13,40,,,,
2014-10-13,1746,368,88,13,40,,,,
2014-10-14,1747,366,90,13,40,,,,
2014-10-15,1748,366,90,13,40,,,,
2014-10-16,1749,367,90,13,40,,,,
2014-10-17,1750,367,90,13,40,,,,
2014-10-18,1751,367,90,13,40,,,,
2014-10-19,1752,368,90,13,40,,,,
2014-10-20,1753,368,90,13,40,,,,
2014-10-21,1754,368,90,13,40,,,,
2014-10-22,1755,368,90,13,40,,,,
2014-10-23,1756,370,88,13,40,,,,
2014-10-24,1757,370,88,13,40,,,,
2014-10-25,1758,370,88,13,40,,,,
2014-10-26,1759,370,88,13,40,,,,
2014-10-27,1760,371,88,13,40,,,,
2014-10-28,1761,371,88,13,40,,,,
2014-10-29,1762,371,88,13,40,,,,
2014-10-30,1763,371,88,13,40,,,,
2014-10-31,1764,371,89,13,40,,,,
2014-11-01,1765,371,89,13,40,,,,
2014-11-02,1766,371,89,13,40,,,,
2014-11-03,1767,371,89,13,40,,,,
2014-11-04,1768,372,89,13,40,,,,
2014-11-05,1769,372,89,13,40,,,,
2014-11-06,1770,372,89,13,40,,,,
2014-11-07,1771,372,89,13,40,,,,
2014-11-08,1772,372,89,13,40,,,,
2014-11-09,1773,372,89,13,40,,,,
2014-11-10,1774,373,89,13,39,,,,
2014-11-11,1775,374,89,13,39,,,,
2014-11-12,1776,372,91,13,39,,,,
2014-11-13,1777,373,92,13,39,,,,
2014-11-14,1778,373,92,13,39,,,,
2014-11-15,1779,374,92,13,39,,,,
2014-11-16,1780,374,92,13,39,,,,
2014-11-17,1781,374,92,13,39,,,,
2014-11-18,1782,376,92,13,39,,,,
2014-11-19,1783,376,92,13,39,,,,
2014-11-20,1784,376,92,13,39,,,,
2014-11-21,1785,377,92,13,39,,,,
2014-11-22,1786,377,92,13,39,,,,
2014-11-23,1787,377,92,13,39,,,,
2014-11-24,1788,378,90,13,39,,,,
2014-11-25,1789,378,90,13,39,,,,
2014-11-26,1790,378,90,13,39,,,,
2014-11-27,1791,379,90,13,39,,,,
2014-11-28,1792,379,90,14,39,,,,
2014-11-29,1793,379,90,14,39,,,,
2014-11-30,1794,380,90,14,39,,,,
2014-12-01,1795,379,90,14,39,,,,
2014-12-02,1796,379,90,14,39,,,,
2014-12-03,1797,379,90,14,39,,,,
2014-12-04,1798,379,90,14,39,,,,
2014-12-05,1799,379,90,14,39,,,,
2014-12-06,1800,379,90,14,39,,,,
2014-12-07,1801,379,90,14,39,,,,
2014-12-08,1802,380,90,14,39,,,,
2014-12-09,1803,380,90,14,39,,,,
2014-12-10,1804,380,90,14,39,,,,
2014-12-11,1805,380,90,14,39,,,,
2014-12-12,1806,380,90,14,39,,,,
2014-12-13,1807,380,90,14,39,,,,
2014-12-14,1808,380,90,14,39,,,,
2014-12-15,1809,381,90,14,39,,,,
2014-12-16,1810,380,92,14,39,,,,
2014-12-17,1811,381,93,14,39,,,,
2014-12-18,1812,381,93,14,39,,,,
2014-12-19,1813,380,94,14,39,,,,
2014-12-20,1814,380,94,14,39,,,,
2014-12-21,1815,380,94,14,39,,,,
2014-12-22,1816,380,94,14,39,,,,
2014-12-23,1817,380,94,14,39,,,,
2014-12-24,1818,380,94,14,39,,,,
2014-12-25,1819,380,94,14,39,,,,
2014-12-26,1820,381,94,14,39,,,,
2014-12-27,1821,381,94,14,39,,,,
2014-12-28,1822,381,94,14,39,,,,
2014-12-29,1823,381,94,14,39,,,,
2014-12-30,1824,381,94,14,39,,,,
2014-12-31,1825,381,94,14,39,,,,
2015-01-01,1826,381,94,14,39,,,,
2015-01-02,1827,381,94,14,39,,,,
2015-01-03,1828,381,94,14,39,,,,
2015-01-04,1829,381,94,14,39,,,,
2015-01-05,1830,380,94,14,39,,,,
2015-01-06,1831,380,92,17,39,,,,
2015-01-07,1832,380,92,17,39,,,,
2015-01-08,1833,380,92,17,39,,,,
2015-01-09,1834,380,92,17,39,,,,
2015-01-10,1835,380,92,17,39,,,,
2015-01-11,1836,380,92,17,39,,,,
2015-01-12,1837,380,92,17,39,,,,
2015-01-13,1838,382,92,17,39,,,,
2015-01-14,1839,382,92,17,39,,,,
2015-01-15,1840,383,92,17,39,,,,
2015-01-16,1841,385,92,17,39,,,,
2015-01-17,1842,385,92,17,39,,,,
2015-01-18,1843,385,92,17,39,,,,
2015-01-19,1844,385,92,17,39,,,,
2015-01-20,1845,384,93,17,39,,,,
2015-01-21,1846,383,94,17,39,,,,
2015-01-22,1847,383,94,17,39,,,,
2015-01-23,1848,383,94,17,39,,,,
2015-01-24,1849,383,94,17,39,,,,
2015-01-25,1850,383,94,17,39,,,,
2015-01-26,1851,383,94,17,39,,,,
2015-01-27,1852,383,94,17,39,,,,
2015-01-28,1853,384,94,17,39,,,,
2015-01-29,1854,385,94,17,39,,,,
2015-01-30,1855,385,94,17,39,,,,
2015-01-31,1856,385,94,17,39,,,,
2015-02-01,1857,385,94,17,39,,,,
2015-02-02,1858,385,94,17,39,,,,
2015-02-03,1859,385,94,17,39,,,,
2015-02-04,1860,385,94,17,39,,,,
2015-02-05,1861,386,94,17,39,,,,
2015-02-06,1862,387,94,17,39,,,,
2015-02-07,1863,387,94,17,39,,,,
2015-02-08,1864,388,94,17,39,,,,
2015-02-09,1865,386,96,17,39,,,,
2015-02-10,1866,386,96,17,39,,,,
2015-02-11,1867,385,97,17,39,,,,
2015-02-12,1868,385,97,17,39,,,,
2015-02-13,1869,384,97,17,39,,,,
2015-02-14,1870,384,97,17,39,,,,
2015-02-15,1871,384,97,17,39,,,,
2015-02-16,1872,385,97,17,39,,,,
2015-02-17,1873,386,97,17,39,,,,
2015-02-18,1874,387,97,17,39,,,,
2015-02-19,1875,387,97,17,39,,,,
2015-02-20,1876,387,97,17,39,,,,
2015-02-21,1877,387,97,17,39,,,,
2015-02-22,1878,387,97,17,39,,,,
2015-02-23,1879,388,95,20,39,,,,
2015-02-24,1880,389,95,20,39,,,,
2015-02-25,1881,390,95,20,39,,,,
2015-02-26,1882,390,95,20,39,,,,
2015-02-27,1883,390,95,20,39,,,,
2015-02-28,1884,391,95,20,39,,,,
2015-03-01,1885,391,95,20,39,,,,
2015-03-02,1886,390,95,20,39,,,,
2015-03-03,1887,390,95,20,39,,,,
2015-03-04,1888,390,95,20,39,,,,
2015-03-05,1889,391,95,20,39,,,,
2015-03-06,1890,391,95,20,39,,,,
2015-03-07,1891,391,95,20,39,,,,
2015-03-08,1892,391,95,20,39,,,,
2015-03-09,1893,391,95,20,39,,,,
2015-03-10,1894,391,95,20,39,,,,
2015-03-11,1895,391,95,20,39,,,,
2015-03-12,1896,391,95,20,39,,,,
2015-03-13,1897,391,95,20,39,,,,
2015-03-14,1898,392,95,20,39,,,,
2015-03-15,1899,392,95,20,39,,,,
2015-03-16,1900,392,95,20,39,,,,
2015-03-17,1901,392,95,20,39,,,,
2015-03-18,1902,391,95,20,39,,,,
2015-03-19,1903,392,95,20,39,,,,
2015-03-20,1904,392,95,20,39,,,,
2015-03-21,1905,392,95,20,39,,,,
2015-03-22,1906,391,95,20,39,,,,
2015-03-23,1907,392,95,20,39,,,,
2015-03-24,1908,394,95,20,39,,,,
2015-03-25,1909,395,95,20,39,,,,
2015-03-26,1910,396,95,20,39,,,,
2015-03-27,1911,396,95,20,39,,,,
2015-03-28,1912,396,95,20,39,,,,
2015-03-29,1913,396,95,20,39,,,,
2015-03-30,1914,397,95,20,39,,,,
2015-03-31,1915,399,98,20,39,,,,
2015-04-01,1916,399,98,20,39,,,,
2015-04-02,1917,399,98,20,39,,,,
2015-04-03,1918,400,98,20,39,,,,
2015-04-04,1919,400,98,20,39,,,,
2015-04-05,1920,400,98,20,39,,,,
2015-04-06,1921,401,98,20,39,,,,
2015-04-07,1922,398,101,20,39,,,,
2015-04-08,1923,398,101,20,39,,,,
2015-04-09,1924,399,101,20,38,,,,
2015-04-10,1925,399,101,20,38,,,,
2015-04-11,1926,399,101,20,38,,,,
2015-04-12,1927,398,101,20,38,,,,
2015-04-13,1928,398,101,20,38,,,,
2015-04-14,1929,398,101,20,38,,,,
2015-04-15,1930,399,101,20,38,,,,
2015-04-16,1931,399,101,20,38,,,,
2015-04-17,1932,399,101,20,38,,,,
2015-04-18,1933,400,101,20,38,,,,
2015-04-19,1934,400,101,20,38,,,,
2015-04-20,1935,399,102,20,38,,,,
2015-04-21,1936,399,102,20,38,,,,
2015-04-22,1937,399,102,20,38,,,,
2015-04-23,1938,400,101,20,38,,,,
2015-04-24,1939,400,103,20,38,,,,
2015-04-25,1940,400,103,20,38,,,,
2015-04-26,1941,400,103,20,38,,,,
2015-04-27,1942,400,103,20,38,,,,
2015-04-28,1943,399,104,20,38,,,,
2015-04-29,1944,398,106,20,38,,,,
2015-04-30,1945,399,106,20,38,,,,
2015-05-01,1946,399,106,20,38,,,,
2015-05-02,1947,397,109,20,38,,,,
2015-05-03,1948,397,109,20,38,,,,
2015-05-04,1949,397,109,20,38,,,,
2015-05-05,1950,396,110,20,38,,,,
2015-05-06,1951,396,110,20,38,,,,
2015-05-07,1952,396,110,20,38,,,,
2015-05-08,1953,397,110,20,38,,,,
2015-05-09,1954,397,110,20,38,,,,
2015-05-10,1955,397,111,20,38,,,,
2015-05-11,1956,397,111,20,38,,,,
2015-05-12,1957,397,111,20,38,,,,
2015-05-13,1958,397,112,20,38,,,,
2015-05-14,1959,397,112,20,38,,,,
2015-05-15,1960,398,112,20,38,,,,
2015-05-16,1961,398,112,20,38,,,,
2015-05-17,1962,398,112,20,38,,,,
2015-05-18,1963,398,112,20,38,,,,
2015-05-19,1964,398,112,20,38,,,,
2015-05-20,1965,398,112,20,38,,,,
2015-05-21,1966,397,113,20,38,,,,
2015-05-22,1967,397,114,20,38,,,,
2015-05-23,1968,397,114,20,38,,,,
2015-05-24,1969,397,114,20,38,,,,
2015-05-25,1970,397,114,20,38,,,,
2015-05-26,1971,397,114,20,38,,,,
2015-05-27,1972,397,114,20,38,,,,
2015-05-28,1973,397,114,20,38,,,,
2015-05-29,1974,397,116,20,38,,,,
2015-05-30,1975,397,116,20,38,,,,
2015-05-31,1976,397,116,20,38,,,,
2015-06-01,1977,397,116,20,38,,,,
2015-06-02,1978,397,116,20,38,,,,
2015-06-03,1979,395,118,22,38,,,,
2015-06-04,1980,395,118,22,38,,,,
2015-06-05,1981,395,123,22,38,,,,
2015-06-06,1982,395,123,22,38,,,,
2015-06-07,1983,395,123,22,38,,,,
2015-06-08,1984,395,125,22,38,,,,
2015-06-09,1985,396,127,22,38,,,,
2015-06-10,1986,395,130,22,38,,,,
2015-06-11,1987,395,130,22,38,,,,
2015-06-12,1988,395,131,22,38,,,,
2015-06-13,1989,395,131,22,38,,,,
2015-06-14,1990,395,131,22,38,,,,
2015-06-15,1991,395,131,22,38,,,,
2015-06-16,1992,392,132,22,38,,,,
2015-06-17,1993,394,131,22,38,,,,
2015-06-18,1994,394,131,22,38,,,,
2015-06-19,1995,394,131,22,38,,,,
2015-06-20,1996,394,131,22,38,,,,
2015-06-21,1997,394,131,22,38,,,,
2015-06-22,1998,395,130,22,38,,,,
2015-06-23,1999,395,130,22,38,,,,
2015-06-24,2000,395,130,22,38,,,,
2015-06-25,2001,395,130,22,38,,,,
2015-06-26,2002,394,130,22,38,,,,
2015-06-27,2003,394,130,22,38,,,,
2015-06-28,2004,394,130,22,38,,,,
2015-06-29,2005,394,132,22,38,,,,
2015-06-30,2006,394,132,22,38,,,,
2015-07-01,2007,394,132,22,38,,,,
2015-07-02,2008,396,131,22,38,,,,
2015-07-03,2009,396,130,22,38,,,,
2015-07-04,2010,396,130,22,38,,,,
2015-07-05,2011,396,130,22,38,,,,
2015-07-06,2012,395,131,22,38,,,,
2015-07-07,2013,396,131,22,38,,,,
2015-07-08,2014,394,133,22,38,,,,
2015-07-09,2015,394,129,29,38,,,,
2015-07-10,2016,393,129,29,40,,,,
2015-07-11,2017,393,130,29,40,,,,
2015-07-12,2018,393,130,29,40,,,,
2015-07-13,2019,393,130,29,40,,,,
2015-07-14,2020,393,130,29,40,,,,
2015-07-15,2021,395,130,29,40,,,,
2015-07-16,2022,393,132,29,40,,,,
2015-07-17,2023,394,133,29,40,,,,
2015-07-18,2024,394,133,29,40,,,,
2015-07-19,2025,394,133,29,40,,,,
2015-07-20,2026,393,130,33,40,,,,
2015-07-21,2027,394,131,33,40,,,,
2015-07-22,2028,394,132,33,40,,,,
2015-07-23,2029,394,132,34,40,,,,
2015-07-24,2030,395,132,34,40,,,,
2015-07-25,2031,395,132,34,40,,,,
2015-07-26,2032,395,132,34,40,,,,
2015-07-27,2033,397,132,34,40,,,,
2015-07-28,2034,399,132,34,40,,,,
2015-07-29,2035,399,132,34,40,,,,
2015-07-30,2036,399,132,34,40,,,,
2015-07-31,2037,399,132,34,40,,,,
2015-08-01,2038,398,132,34,40,,,,
2015-08-02,2039,398,132,34,40,,,,
2015-08-03,2040,398,132,34,40,,,,
2015-08-04,2041,399,134,34,40,,,,
