,day_counter,0,1,2,3,4,5,6
2014-02-09,1500,128,18,17,,,,
2014-02-10,1501,128,18,17,,,,
2014-02-11,1502,127,18,17,,,,
2014-02-12,1503,127,18,17,,,,
2014-02-13,1504,127,18,17,,,,
2014-02-14,1505,127,18,17,,,,
2014-02-15,1506,127,18,17,,,,
2014-02-16,1507,127,18,17,,,,
2014-02-17,1508,127,18,17,,,,
2014-02-18,1509,126,18,17,,,,
2014-02-19,1510,126,18,17,,,,
2014-02-20,1511,127,18,17,,,,
2014-02-21,1512,127,18,17,,,,
2014-02-22,1513,127,18,17,,,,
2014-02-23,1514,127,18,17,,,,
2014-02-24,1515,127,18,17,,,,
2014-02-25,1516,126,18,17,,,,
2014-02-26,1517,126,18,17,,,,
2014-02-27,1518,126,18,17,,,,
2014-02-28,1519,126,18,17,,,,
2014-03-01,1520,126,18,17,,,,
2014-03-02,1521,125,18,17,,,,
2014-03-03,1522,124,20,17,,,,
2014-03-04,1523,124,20,17,,,,
2014-03-05,1524,124,20,17,,,,
2014-03-06,1525,124,20,17,,,,
2014-03-07,1526,124,20,17,,,,
2014-03-08,1527,124,20,17,,,,
2014-03-09,1528,124,20,17,,,,
2014-03-10,1529,124,20,17,,,,
2014-03-11,1530,124,20,17,,,,
2014-03-12,1531,123,23,13,,,,
2014-03-13,1532,123,23,13,,,,
2014-03-14,1533,123,23,13,,,,
2014-03-15,1534,123,23,13,,,,
2014-03-16,1535,123,23,13,,,,
2014-03-17,1536,122,25,13,,,,
2014-03-18,1537,123,25,13,,,,
2014-03-19,1538,123,25,13,,,,
2014-03-20,1539,123,25,13,,,,
2014-03-21,1540,123,25,13,,,,
2014-03-22,1541,123,25,13,,,,
2014-03-23,1542,123,25,13,,,,
2014-03-24,1543,123,25,13,,,,
2014-03-25,1544,125,23,13,,,,
2014-03-26,1545,125,23,13,,,,
2014-03-27,1546,125,23,13,,,,
2014-03-28,1547,125,23,13,,,,
2014-03-29,1548,125,23,13,,,,
2014-03-30,1549,125,23,13,,,,
2014-03-31,1550,127,23,13,,,,
2014-04-01,1551,127,23,13,,,,
2014-04-02,1552,127,23,13,,,,
2014-04-03,1553,127,22,13,,,,
2014-04-04,1554,127,22,13,,,,
2014-04-05,1555,127,22,13,,,,
2014-04-06,1556,127,22,13,,,,
2014-04-07,1557,126,22,13,,,,
2014-04-08,1558,127,22,13,,,,
2014-04-09,1559,127,22,13,,,,
2014-04-10,1560,128,22,13,,,,
2014-04-11,1561,128,22,13,,,,
2014-04-12,1562,129,22,13,,,,
2014-04-13,1563,129,22,13,,,,
2014-04-14,1564,129,22,13,,,,
2014-04-15,1565,129,23,13,,,,
2014-04-16,1566,130,23,13,,,,
2014-04-17,1567,130,23,13,,,,
2014-04-18,1568,129,25,13,,,,
2014-04-19,1569,129,25,13,,,,
2014-04-20,1570,129,25,13,,,,
2014-04-21,1571,129,25,13,,,,
2014-04-22,1572,129,25,13,,,,
2014-04-23,1573,129,24,12,,,,
2014-04-24,1574,130,22,12,,,,
2014-04-25,1575,130,22,12,,,,
2014-04-26,1576,130,22,12,,,,
2014-04-27,1577,130,22,12,,,,
2014-04-28,1578,130,22,12,,,,
2014-04-29,1579,130,22,12,,,,
2014-04-30,1580,130,22,12,,,,
2014-05-01,1581,130,22,12,,,,
2014-05-02,1582,130,22,12,,,,
2014-05-03,1583,130,22,12,,,,
2014-05-04,1584,130,22,12,,,,
2014-05-05,1585,130,22,12,,,,
2014-05-06,1586,130,22,12,,,,
2014-05-07,1587,130,22,12,,,,
2014-05-08,1588,130,22,12,,,,
2014-05-09,1589,128,22,12,,,,
2014-05-10,1590,128,22,12,,,,
2014-05-11,1591,128,22,12,,,,
2014-05-12,1592,128,22,12,,,,
2014-05-13,1593,128,22,12,,,,
2014-05-14,1594,128,22,12,,,,
2014-05-15,1595,128,22,12,,,,
2014-05-16,1596,128,22,12,,,,
2014-05-17,1597,126,21,12,,,,
2014-05-18,1598,126,21,12,,,,
2014-05-19,1599,126,21,12,,,,
2014-05-20,1600,126,21,12,,,,
2014-05-21,1601,126,21,12,,,,
2014-05-22,1602,126,21,12,,,,
2014-05-23,1603,126,21,12,,,,
2014-05-24,1604,126,21,12,,,,
2014-05-25,1605,126,21,12,,,,
2014-05-26,1606,126,21,12,,,,
2014-05-27,1607,126,21,12,,,,
2014-05-28,1608,126,21,12,,,,
2014-05-29,1609,127,21,10,,,,
2014-05-30,1610,129,21,10,,,,
2014-05-31,1611,129,21,10,,,,
2014-06-01,1612,129,21,10,,,,
2014-06-02,1613,131,18,10,,,,
2014-06-03,1614,131,18,10,,,,
2014-06-04,1615,132,17,10,,,,
2014-06-05,1616,132,17,10,,,,
2014-06-06,1617,132,17,10,,,,
2014-06-07,1618,132,17,10,,,,
2014-06-08,1619,132,17,10,,,,
2014-06-09,1620,132,17,10,,,,
2014-06-10,1621,132,17,10,,,,
2014-06-11,1622,130,17,10,,,,
2014-06-12,1623,131,17,10,,,,
2014-06-13,1624,131,17,10,,,,
2014-06-14,1625,131,17,10,,,,
2014-06-15,1626,131,17,10,,,,
2014-06-16,1627,131,17,10,,,,
2014-06-17,1628,131,17,10,,,,
2014-06-18,1629,131,17,10,,,,
2014-06-19,1630,131,17,10,,,,
2014-06-20,1631,131,17,10,,,,
2014-06-21,1632,131,17,10,,,,
2014-06-22,1633,131,16,10,,,,
2014-06-23,1634,130,16,10,,,,
2014-06-24,1635,131,16,10,,,,
2014-06-25,1636,131,16,10,,,,
2014-06-26,1637,131,16,10,,,,
2014-06-27,1638,131,16,10,,,,
2014-06-28,1639,131,16,10,,,,
2014-06-29,1640,131,16,10,,,,
2014-06-30,1641,131,16,10,,,,
2014-07-01,1642,131,16,10,,,,
2014-07-02,1643,131,16,10,,,,
2014-07-03,1644,130,14,13,,,,
2014-07-04,1645,130,14,14,,,,
2014-07-05,1646,130,14,14,,,,
2014-07-06,1647,130,14,14,,,,
2014-07-07,1648,130,14,14,,,,
2014-07-08,1649,129,14,13,,,,
2014-07-09,1650,129,14,13,,,,
2014-07-10,1651,129,14,13,,,,
2014-07-11,1652,130,14,13,,,,
2014-07-12,1653,130,14,13,,,,
2014-07-13,1654,130,14,13,,,,
2014-07-14,1655,130,14,13,,,,
2014-07-15,1656,130,14,13,,,,
2014-07-16,1657,130,14,13,,,,
2014-07-17,1658,130,14,13,,,,
2014-07-18,1659,130,14,13,,,,
2014-07-19,1660,131,12,13,,,,
2014-07-20,1661,130,12,13,,,,
2014-07-21,1662,130,12,13,,,,
2014-07-22,1663,129,12,12,,,,
2014-07-23,1664,131,12,12,,,,
2014-07-24,1665,131,12,12,,,,
2014-07-25,1666,132,12,12,,,,
2014-07-26,1667,132,12,12,,,,
2014-07-27,1668,132,12,12,,,,
2014-07-28,1669,132,12,12,,,,
2014-07-29,1670,132,12,12,,,,
2014-07-30,1671,132,12,12,,,,
2014-07-31,1672,131,12,12,,,,
2014-08-01,1673,130,15,12,,,,
2014-08-02,1674,130,15,12,,,,
2014-08-03,1675,130,15,12,,,,
2014-08-04,1676,130,15,12,,,,
2014-08-05,1677,129,15,12,,,,
2014-08-06,1678,129,15,12,,,,
2014-08-07,1679,130,15,12,,,,
2014-08-08,1680,130,15,12,,,,
2014-08-09,1681,130,15,12,,,,
2014-08-10,1682,130,15,12,,,,
2014-08-11,1683,130,15,12,,,,
2014-08-12,1684,130,15,12,,,,
2014-08-13,1685,131,15,12,,,,
2014-08-14,1686,133,15,12,,,,
2014-08-15,1687,133,15,12,,,,
2014-08-16,1688,133,15,12,,,,
2014-08-17,1689,133,15,12,,,,
2014-08-18,1690,130,15,12,,,,
2014-08-19,1691,130,15,12,,,,
2014-08-20,1692,130,15,12,,,,
2014-08-21,1693,130,15,12,,,,
2014-08-22,1694,130,15,12,,,,
2014-08-23,1695,130,15,12,,,,
2014-08-24,1696,130,15,12,,,,
2014-08-25,1697,130,15,12,,,,
2014-08-26,1698,128,15,12,,,,
2014-08-27,1699,129,15,12,,,,
2014-08-28,1700,129,15,12,,,,
2014-08-29,1701,129,15,12,,,,
2014-08-30,1702,129,15,12,,,,
2014-08-31,1703,129,15,12,,,,
2014-09-01,1704,129,15,12,,,,
2014-09-02,1705,128,15,12,,,,
2014-09-03,1706,128,16,12,,,,
2014-09-04,1707,128,16,12,,,,
2014-09-05,1708,127,17,12,,,,
2014-09-06,1709,127,17,12,,,,
2014-09-07,1710,126,17,12,,,,
2014-09-08,1711,127,17,12,,,,
2014-09-09,1712,127,17,12,,,,
2014-09-10,1713,127,17,12,,,,
2014-09-11,1714,127,17,11,,,,
2014-09-12,1715,127,17,11,,,,
2014-09-13,1716,127,17,11,,,,
2014-09-14,1717,127,17,11,,,,
2014-09-15,1718,124,17,11,,,,
2014-09-16,1719,124,17,11,,,,
2014-09-17,1720,124,17,11,,,,
2014-09-18,1721,124,17,11,,,,
2014-09-19,1722,124,20,11,,,,
2014-09-20,1723,125,20,11,,,,
2014-09-21,1724,125,20,11,,,,
2014-09-22,1725,125,20,11,,,,
2014-09-23,1726,125,20,11,,,,
2014-09-24,1727,125,20,11,,,,
2014-09-25,1728,125,20,11,,,,
2014-09-26,1729,125,20,11,,,,
2014-09-27,1730,126,20,11,,,,
2014-09-28,1731,126,20,11,,,,
2014-09-29,1732,124,20,10,,,,
2014-09-30,1733,123,20,10,,,,
2014-10-01,1734,123,20,10,,,,
2014-10-02,1735,123,20,10,,,,
2014-10-03,1736,123,20,10,,,,
2014-10-04,1737,123,20,10,,,,
2014-10-05,1738,123,20,10,,,,
2014-10-06,1739,123,20,10,,,,
2014-10-07,1740,124,20,10,,,,
2014-10-08,1741,122,22,10,,,,
2014-10-09,1742,122,22,10,,,,
2014-10-10,1743,122,22,10,,,,
2014-10-11,1744,122,22,10,,,,
2014-10-12,1745,122,22,10,,,,
2014-10-13,1746,122,22,10,,,,
2014-10-14,1747,118,24,10,,,,
2014-10-15,1748,118,24,10,,,,
2014-10-16,1749,119,24,10,,,,
2014-10-17,1750,119,24,10,,,,
2014-10-18,1751,119,24,10,,,,
2014-10-19,1752,120,24,10,,,,
2014-10-20,1753,120,24,10,,,,
2014-10-21,1754,120,24,10,,,,
2014-10-22,1755,120,24,10,,,,
2014-10-23,1756,121,22,10,,,,
2014-10-24,1757,120,22,10,,,,
2014-10-25,1758,120,22,10,,,,
2014-10-26,1759,120,22,10,,,,
2014-10-27,1760,120,22,10,,,,
2014-10-28,1761,120,22,10,,,,
2014-10-29,1762,120,22,10,,,,
2014-10-30,1763,120,22,10,,,,
2014-10-31,1764,118,24,10,,,,
2014-11-01,1765,118,24,10,,,,
2014-11-02,1766,118,24,10,,,,
2014-11-03,1767,118,24,10,,,,
2014-11-04,1768,119,24,10,,,,
2014-11-05,1769,119,24,10,,,,
2014-11-06,1770,119,24,10,,,,
2014-11-07,1771,119,24,10,,,,
2014-11-08,1772,119,24,10,,,,
2014-11-09,1773,119,24,10,,,,
2014-11-10,1774,118,24,10,,,,
2014-11-11,1775,119,24,10,,,,
2014-11-12,1776,117,26,10,,,,
2014-11-13,1777,117,27,10,,,,
2014-11-14,1778,117,27,10,,,,
2014-11-15,1779,118,27,10,,,,
2014-11-16,1780,118,27,10,,,,
2014-11-17,1781,118,27,10,,,,
2014-11-18,1782,120,27,10,,,,
2014-11-19,1783,120,27,10,,,,
2014-11-20,1784,120,27,10,,,,
2014-11-21,1785,121,27,10,,,,
2014-11-22,1786,121,27,10,,,,
2014-11-23,1787,121,27,10,,,,
2014-11-24,1788,122,25,10,,,,
2014-11-25,1789,122,25,10,,,,
2014-11-26,1790,122,25,10,,,,
2014-11-27,1791,123,25,10,,,,
2014-11-28,1792,123,25,11,,,,
2014-11-29,1793,123,25,11,,,,
2014-11-30,1794,124,25,11,,,,
2014-12-01,1795,123,25,11,,,,
2014-12-02,1796,123,25,11,,,,
2014-12-03,1797,123,25,11,,,,
2014-12-04,1798,123,25,11,,,,
2014-12-05,1799,123,25,11,,,,
2014-12-06,1800,123,25,11,,,,
2014-12-07,1801,123,25,11,,,,
2014-12-08,1802,123,25,11,,,,
2014-12-09,1803,122,25,11,,,,
2014-12-10,1804,123,23,11,,,,
2014-12-11,1805,123,23,11,,,,
2014-12-12,1806,123,23,11,,,,
2014-12-13,1807,123,23,11,,,,
2014-12-14,1808,123,22,11,,,,
2014-12-15,1809,124,28,4,,,,
2014-12-16,1810,125,28,4,,,,
2014-12-17,1811,127,28,4,,,,
2014-12-18,1812,127,28,4,,,,
2014-12-19,1813,127,29,4,,,,
2014-12-20,1814,127,29,4,,,,
2014-12-21,1815,127,29,4,,,,
2014-12-22,1816,126,29,4,,,,
2014-12-23,1817,126,29,4,,,,
2014-12-24,1818,126,29,4,,,,
2014-12-25,1819,126,29,4,,,,
2014-12-26,1820,127,29,4,,,,
2014-12-27,1821,127,29,4,,,,
2014-12-28,1822,127,29,4,,,,
2014-12-29,1823,127,29,4,,,,
2014-12-30,1824,125,29,4,,,,
2014-12-31,1825,125,29,4,,,,
2015-01-01,1826,125,29,4,,,,
2015-01-02,1827,125,29,4,,,,
2015-01-03,1828,125,29,4,,,,
2015-01-04,1829,125,29,4,,,,
2015-01-05,1830,126,25,4,,,,
2015-01-06,1831,127,25,4,,,,
2015-01-07,1832,127,25,4,,,,
2015-01-08,1833,127,25,4,,,,
2015-01-09,1834,127,25,4,,,,
2015-01-10,1835,127,25,4,,,,
2015-01-11,1836,127,25,4,,,,
2015-01-12,1837,126,25,4,,,,
2015-01-13,1838,128,25,4,,,,
2015-01-14,1839,128,25,4,,,,
2015-01-15,1840,128,25,4,,,,
2015-01-16,1841,129,25,4,,,,
2015-01-17,1842,129,25,4,,,,
2015-01-18,1843,129,25,4,,,,
2015-01-19,1844,127,25,4,,,,
2015-01-20,1845,127,26,4,,,,
2015-01-21,1846,126,27,4,,,,
2015-01-22,1847,126,27,4,,,,
2015-01-23,1848,126,27,4,,,,
2015-01-24,1849,126,27,4,,,,
2015-01-25,1850,126,27,4,,,,
2015-01-26,1851,126,27,4,,,,
2015-01-27,1852,126,27,4,,,,
2015-01-28,1853,127,25,4,,,,
2015-01-29,1854,127,25,4,,,,
2015-01-30,1855,127,25,4,,,,
2015-01-31,1856,127,25,4,,,,
2015-02-01,1857,127,25,4,,,,
2015-02-02,1858,127,25,4,,,,
2015-02-03,1859,127,25,4,,,,
2015-02-04,1860,127,25,4,,,,
2015-02-05,1861,127,25,4,,,,
2015-02-06,1862,127,25,4,,,,
2015-02-07,1863,127,25,4,,,,
2015-02-08,1864,127,25,4,,,,
2015-02-09,1865,124,27,4,,,,
2015-02-10,1866,124,27,4,,,,
2015-02-11,1867,122,28,4,,,,
2015-02-12,1868,122,28,4,,,,
2015-02-13,1869,123,26,4,,,,
2015-02-14,1870,123,26,4,,,,
2015-02-15,1871,123,26,4,,,,
2015-02-16,1872,124,26,4,,,,
2015-02-17,1873,125,26,4,,,,
2015-02-18,1874,126,26,4,,,,
2015-02-19,1875,126,27,4,,,,
2015-02-20,1876,126,27,4,,,,
2015-02-21,1877,126,27,4,,,,
2015-02-22,1878,126,27,4,,,,
2015-02-23,1879,126,27,4,,,,
2015-02-24,1880,127,27,4,,,,
2015-02-25,1881,127,27,4,,,,
2015-02-26,1882,126,27,4,,,,
2015-02-27,1883,126,27,4,,,,
2015-02-28,1884,127,27,4,,,,
2015-03-01,1885,127,27,4,,,,
2015-03-02,1886,127,27,4,,,,
2015-03-03,1887,127,27,4,,,,
2015-03-04,1888,128,27,4,,,,
2015-03-05,1889,129,27,4,,,,
2015-03-06,1890,129,27,4,,,,
2015-03-07,1891,129,27,4,,,,
2015-03-08,1892,129,27,4,,,,
2015-03-09,1893,126,27,4,,,,
2015-03-10,1894,126,27,4,,,,
2015-03-11,1895,126,27,4,,,,
2015-03-12,1896,126,27,4,,,,
2015-03-13,1897,126,27,4,,,,
2015-03-14,1898,125,27,3,,,,
2015-03-15,1899,125,27,3,,,,
2015-03-16,1900,125,27,3,,,,
2015-03-17,1901,125,27,3,,,,
2015-03-18,1902,125,27,3,,,,
2015-03-19,1903,126,27,3,,,,
2015-03-20,1904,126,27,3,,,,
2015-03-21,1905,126,27,3,,,,
2015-03-22,1906,126,27,3,,,,
2015-03-23,1907,127,27,3,,,,
2015-03-24,1908,129,27,3,,,,
2015-03-25,1909,130,27,3,,,,
2015-03-26,1910,128,27,3,,,,
2015-03-27,1911,128,27,3,,,,
2015-03-28,1912,129,27,3,,,,
2015-03-29,1913,129,27,3,,,,
2015-03-30,1914,130,27,3,,,,
2015-03-31,1915,132,30,3,,,,
2015-04-01,1916,132,30,3,,,,
2015-04-02,1917,132,30,3,,,,
2015-04-03,1918,133,30,3,,,,
2015-04-04,1919,133,30,3,,,,
2015-04-05,1920,133,30,3,,,,
2015-04-06,1921,133,30,3,,,,
2015-04-07,1922,129,33,3,,,,
2015-04-08,1923,128,33,3,,,,
2015-04-09,1924,129,33,3,,,,
2015-04-10,1925,129,33,3,,,,
2015-04-11,1926,129,33,3,,,,
2015-04-12,1927,128,33,3,,,,
2015-04-13,1928,128,33,3,,,,
2015-04-14,1929,128,33,3,,,,
2015-04-15,1930,129,32,3,,,,
2015-04-16,1931,129,32,3,,,,
2015-04-17,1932,129,32,3,,,,
2015-04-18,1933,130,32,3,,,,
2015-04-19,1934,130,32,3,,,,
2015-04-20,1935,129,32,3,,,,
2015-04-21,1936,129,32,3,,,,
2015-04-22,1937,129,32,3,,,,
2015-04-23,1938,128,32,3,,,,
2015-04-24,1939,126,34,3,,,,
2015-04-25,1940,126,34,3,,,,
2015-04-26,1941,126,34,3,,,,
2015-04-27,1942,126,34,3,,,,
2015-04-28,1943,125,35,3,,,,
2015-04-29,1944,123,36,3,,,,
2015-04-30,1945,123,36,3,,,,
2015-05-01,1946,123,36,3,,,,
2015-05-02,1947,122,38,3,,,,
2015-05-03,1948,122,38,3,,,,
2015-05-04,1949,122,38,3,,,,
2015-05-05,1950,120,39,3,,,,
2015-05-06,1951,120,39,3,,,,
2015-05-07,1952,121,39,3,,,,
2015-05-08,1953,122,39,3,,,,
2015-05-09,1954,122,39,3,,,,
2015-05-10,1955,122,39,3,,,,
2015-05-11,1956,122,39,3,,,,
2015-05-12,1957,121,39,3,,,,
2015-05-13,1958,122,39,3,,,,
2015-05-14,1959,122,39,3,,,,
2015-05-15,1960,123,39,3,,,,
2015-05-16,1961,123,39,3,,,,
2015-05-17,1962,123,39,3,,,,
2015-05-18,1963,123,39,3,,,,
2015-05-19,1964,122,39,3,,,,
2015-05-20,1965,122,39,3,,,,
2015-05-21,1966,122,39,3,,,,
2015-05-22,1967,122,40,3,,,,
2015-05-23,1968,122,39,3,,,,
2015-05-24,1969,122,39,3,,,,
2015-05-25,1970,122,39,3,,,,
2015-05-26,1971,121,39,3,,,,
2015-05-27,1972,121,39,3,,,,
2015-05-28,1973,122,37,3,,,,
2015-05-29,1974,122,39,3,,,,
2015-05-30,1975,122,39,3,,,,
2015-05-31,1976,122,39,3,,,,
2015-06-01,1977,122,39,3,,,,
2015-06-02,1978,122,39,3,,,,
2015-06-03,1979,122,41,3,,,,
2015-06-04,1980,122,41,3,,,,
2015-06-05,1981,122,46,3,,,,
2015-06-06,1982,122,46,3,,,,
2015-06-07,1983,122,46,3,,,,
2015-06-08,1984,121,48,3,,,,
2015-06-09,1985,122,50,3,,,,
2015-06-10,1986,120,53,3,,,,
2015-06-11,1987,120,51,3,,,,
2015-06-12,1988,120,51,3,,,,
2015-06-13,1989,120,51,3,,,,
2015-06-14,1990,120,51,3,,,,
2015-06-15,1991,120,51,3,,,,
2015-06-16,1992,117,53,3,,,,
2015-06-17,1993,118,51,3,,,,
2015-06-18,1994,118,50,3,,,,
2015-06-19,1995,117,50,3,,,,
2015-06-20,1996,117,50,3,,,,
2015-06-21,1997,117,50,3,,,,
2015-06-22,1998,118,49,3,,,,
2015-06-23,1999,118,49,3,,,,
2015-06-24,2000,119,46,3,,,,
2015-06-25,2001,121,43,3,,,,
2015-06-26,2002,120,43,3,,,,
2015-06-27,2003,120,43,3,,,,
2015-06-28,2004,120,43,3,,,,
2015-06-29,2005,120,45,3,,,,
2015-06-30,2006,120,45,3,,,,
2015-07-01,2007,120,44,3,,,,
2015-07-02,2008,122,43,3,,,,
2015-07-03,2009,122,43,3,,,,
2015-07-04,2010,122,43,3,,,,
2015-07-05,2011,122,43,3,,,,
2015-07-06,2012,122,43,3,,,,
2015-07-07,2013,123,43,3,,,,
2015-07-08,2014,121,43,3,,,,
2015-07-09,2015,121,46,3,,,,
2015-07-10,2016,119,48,3,,,,
2015-07-11,2017,120,48,3,,,,
2015-07-12,2018,120,48,3,,,,
2015-07-13,2019,120,48,3,,,,
2015-07-14,2020,120,48,3,,,,
2015-07-15,2021,123,48,3,,,,
2015-07-16,2022,123,48,3,,,,
2015-07-17,2023,124,49,3,,,,
2015-07-18,2024,124,49,3,,,,
2015-07-19,2025,124,49,3,,,,
2015-07-20,2026,122,49,3,,,,
2015-07-21,2027,123,50,3,,,,
2015-07-22,2028,123,51,3,,,,
2015-07-23,2029,124,51,3,,,,
2015-07-24,2030,124,51,3,,,,
2015-07-25,2031,124,51,3,,,,
2015-07-26,2032,124,51,3,,,,
2015-07-27,2033,126,51,3,,,,
2015-07-28,2034,128,51,3,,,,
2015-07-29,2035,128,51,3,,,,
2015-07-30,2036,128,51,3,,,,
2015-07-31,2037,128,51,3,,,,
2015-08-01,2038,129,47,3,,,,
2015-08-02,2039,128,47,3,,,,
2015-08-03,2040,128,47,3,,,,
2015-08-04,2041,127,49,3,,,,
2015-08-05,2042,127,51,3,6,,,
2015-08-06,2043,127,53,3,6,,,
2015-08-07,2044,128,53,3,6,,,
2015-08-08,2045,130,53,3,6,,,
2015-08-09,2046,130,53,3,6,,,
2015-08-10,2047,130,53,3,6,,,
2015-08-11,2048,131,56,3,6,,,
2015-08-12,2049,130,23,39,6,,,
2015-08-13,2050,130,23,39,6,,,
2015-08-14,2051,132,21,39,7,,,
2015-08-15,2052,134,21,38,7,,,
2015-08-16,2053,134,21,38,7,,,
2015-08-17,2054,132,23,40,7,,,
2015-08-18,2055,129,21,43,10,,,
2015-08-19,2056,128,21,44,10,,,
2015-08-20,2057,130,21,46,10,,,
2015-08-21,2058,131,21,46,10,,,
2015-08-22,2059,131,21,46,10,,,
2015-08-23,2060,131,19,46,10,,,
2015-08-24,2061,131,19,47,10,,,
2015-08-25,2062,132,19,47,10,,,
2015-08-26,2063,132,19,47,10,,,
2015-08-27,2064,131,19,47,12,,,
2015-08-28,2065,132,19,47,12,,,
2015-08-29,2066,132,19,47,12,,,
2015-08-30,2067,132,19,47,12,,,
2015-08-31,2068,132,19,47,12,,,
2015-09-01,2069,131,19,47,10,,,
2015-09-02,2070,130,17,50,10,,,
2015-09-03,2071,130,17,50,10,,,
2015-09-04,2072,130,17,50,10,,,
2015-09-05,2073,130,17,50,10,,,
2015-09-06,2074,130,17,50,10,,,
2015-09-07,2075,131,17,50,10,,,
2015-09-08,2076,131,17,50,10,,,
2015-09-09,2077,131,17,50,10,,,
2015-09-10,2078,131,17,50,10,,,
2015-09-11,2079,131,17,50,10,,,
2015-09-12,2080,131,17,50,10,,,
2015-09-13,2081,131,17,50,10,,,
2015-09-14,2082,129,16,51,10,,,
2015-09-15,2083,129,16,51,10,,,
2015-09-16,2084,129,16,51,10,,,
2015-09-17,2085,128,16,53,10,,,
2015-09-18,2086,128,16,53,10,,,
2015-09-19,2087,128,16,53,10,,,
2015-09-20,2088,128,16,53,10,,,
2015-09-21,2089,127,16,54,10,,,
2015-09-22,2090,126,16,55,10,,,
2015-09-23,2091,129,16,64,,,,
2015-09-24,2092,129,16,64,,,,
2015-09-25,2093,129,16,64,,,,
2015-09-26,2094,129,16,64,,,,
2015-09-27,2095,129,16,64,,,,
2015-09-28,2096,129,16,64,,,,
2015-09-29,2097,128,16,64,,,,
2015-09-30,2098,128,16,63,,,,
2015-10-01,2099,128,16,63,,,,
2015-10-02,2100,128,18,60,,,,
2015-10-03,2101,128,18,60,,,,
2015-10-04,2102,128,18,60,,,,
2015-10-05,2103,128,18,59,,,,
2015-10-06,2104,129,17,58,,,,
2015-10-07,2105,128,17,59,,,,
2015-10-08,2106,128,17,59,,,,
2015-10-09,2107,129,17,59,,,,
2015-10-10,2108,129,17,59,,,,
2015-10-11,2109,128,17,60,,,,
2015-10-12,2110,128,17,60,,,,
2015-10-13,2111,128,17,60,,,,
2015-10-14,2112,127,17,60,,,,
2015-10-15,2113,127,17,60,,,,
2015-10-16,2114,127,17,60,,,,
2015-10-17,2115,128,17,60,,,,
2015-10-18,2116,127,17,60,,,,
2015-10-19,2117,125,19,60,,,,
2015-10-20,2118,125,20,61,,,,
2015-10-21,2119,123,22,52,17,,,
2015-10-22,2120,123,24,51,17,,,
2015-10-23,2121,123,24,51,18,,,
2015-10-24,2122,123,24,51,18,,,
2015-10-25,2123,123,24,51,18,,,
2015-10-26,2124,122,24,50,18,,,
2015-10-27,2125,122,26,50,18,,,
2015-10-28,2126,122,26,49,18,,,
2015-10-29,2127,122,26,48,19,,,
2015-10-30,2128,122,26,48,19,,,
2015-10-31,2129,122,26,48,19,,,
2015-11-01,2130,121,22,53,19,,,
2015-11-02,2131,121,22,53,19,,,
2015-11-03,2132,121,22,53,,21,,
2015-11-04,2133,121,22,53,,23,,
2015-11-05,2134,121,22,53,,23,,
2015-11-06,2135,121,22,53,,23,,
2015-11-07,2136,122,21,53,,23,,
2015-11-08,2137,123,21,53,,23,,
2015-11-09,2138,122,21,53,,23,,
2015-11-10,2139,119,21,53,,26,,
2015-11-11,2140,120,21,53,,26,,
2015-11-12,2141,121,21,53,,26,,
2015-11-13,2142,122,21,53,,25,,
2015-11-14,2143,122,21,53,,25,,
2015-11-15,2144,121,21,53,,25,,
2015-11-16,2145,122,21,53,,25,,
2015-11-17,2146,122,21,53,,25,,
2015-11-18,2147,121,23,53,,25,,
2015-11-19,2148,124,21,52,,25,,
2015-11-20,2149,125,21,52,,25,,
2015-11-21,2150,125,21,52,,25,,
2015-11-22,2151,125,21,52,,25,,
2015-11-23,2152,125,21,52,,25,,
2015-11-24,2153,126,19,51,,25,,
2015-11-25,2154,127,19,51,,25,,
2015-11-26,2155,127,21,51,,25,,
2015-11-27,2156,127,21,51,,25,,
2015-11-28,2157,127,21,51,,25,,
2015-11-29,2158,127,21,51,,25,,
2015-11-30,2159,127,21,50,,25,,
2015-12-01,2160,128,21,49,,25,,
2015-12-02,2161,128,21,49,,25,,
2015-12-03,2162,128,21,49,,25,,
2015-12-04,2163,128,21,49,,25,,
2015-12-05,2164,128,21,49,,25,,
2015-12-06,2165,128,21,49,,25,,
2015-12-07,2166,128,21,49,,25,,
2015-12-08,2167,128,21,49,,25,,
2015-12-09,2168,127,23,42,,29,,
2015-12-10,2169,127,23,42,,29,,
2015-12-11,2170,128,21,42,,30,,
2015-12-12,2171,128,21,42,,30,,
2015-12-13,2172,128,21,42,,30,,
2015-12-14,2173,127,21,43,,30,,
2015-12-15,2174,127,21,43,,30,,
2015-12-16,2175,128,21,43,,30,,
2015-12-17,2176,127,21,43,,30,,
2015-12-18,2177,125,21,44,,30,,
2015-12-19,2178,125,21,44,,30,,
2015-12-20,2179,125,21,44,,30,,
2015-12-21,2180,130,21,44,,30,,
2015-12-22,2181,130,21,44,,30,,
2015-12-23,2182,130,21,41,,30,,
2015-12-24,2183,130,21,41,,30,,
2015-12-25,2184,130,21,41,,30,,
2015-12-26,2185,131,18,41,,30,,
2015-12-27,2186,130,18,41,,30,,
2015-12-28,2187,130,18,41,,30,,
2015-12-29,2188,129,22,41,,30,,
2015-12-30,2189,128,26,41,,29,,
2015-12-31,2190,128,26,41,,29,,
2016-01-01,2191,127,26,41,,29,,
