,day_counter,0,1,2,3,4,5,6,7
2013-11-11,1410,227,42,9,43,,,,
2013-11-12,1411,228,42,9,43,,,,
2013-11-13,1412,228,42,9,43,,,,
2013-11-14,1413,228,42,9,43,,,,
2013-11-15,1414,227,42,9,43,,,,
2013-11-16,1415,227,42,9,43,,,,
2013-11-17,1416,227,42,9,43,,,,
2013-11-18,1417,227,42,9,43,,,,
2013-11-19,1418,227,42,9,43,,,,
2013-11-20,1419,227,42,9,43,,,,
2013-11-21,1420,226,42,9,43,,,,
2013-11-22,1421,228,40,9,43,,,,
2013-11-23,1422,228,40,9,43,,,,
2013-11-24,1423,228,40,9,43,,,,
2013-11-25,1424,229,40,9,43,,,,
2013-11-26,1425,229,40,9,43,,,,
2013-11-27,1426,231,40,9,43,,,,
2013-11-28,1427,231,40,9,43,,,,
2013-11-29,1428,232,38,9,43,,,,
2013-11-30,1429,232,38,9,43,,,,
2013-12-01,1430,232,38,9,43,,,,
2013-12-02,1431,232,38,9,43,,,,
2013-12-03,1432,232,38,9,43,,,,
2013-12-04,1433,231,38,9,43,,,,
2013-12-05,1434,231,38,9,43,,,,
2013-12-06,1435,229,40,9,44,,,,
2013-12-07,1436,229,40,9,44,,,,
2013-12-08,1437,228,42,9,44,,,,
2013-12-09,1438,229,42,9,44,,,,
2013-12-10,1439,229,42,9,44,,,,
2013-12-11,1440,229,42,9,44,,,,
2013-12-12,1441,231,42,9,42,,,,
2013-12-13,1442,231,42,9,42,,,,
2013-12-14,1443,231,42,9,42,,,,
2013-12-15,1444,232,42,9,42,,,,
2013-12-16,1445,233,42,9,42,,,,
2013-12-17,1446,233,42,9,42,,,,
2013-12-18,1447,234,42,9,42,,,,
2013-12-19,1448,234,42,9,42,,,,
2013-12-20,1449,235,42,9,42,,,,
2013-12-21,1450,235,42,9,42,,,,
2013-12-22,1451,235,42,9,42,,,,
2013-12-23,1452,235,42,9,42,,,,
2013-12-24,1453,235,42,9,42,,,,
2013-12-25,1454,235,42,9,42,,,,
2013-12-26,1455,234,42,9,42,,,,
2013-12-27,1456,234,42,9,42,,,,
2013-12-28,1457,234,42,9,42,,,,
2013-12-29,1458,235,42,9,42,,,,
2013-12-30,1459,237,42,9,42,,,,
2013-12-31,1460,235,42,9,42,,,,
2014-01-01,1461,235,42,9,42,,,,
2014-01-02,1462,235,42,9,42,,,,
2014-01-03,1463,234,42,9,42,,,,
2014-01-04,1464,234,42,9,42,,,,
2014-01-05,1465,234,42,9,42,,,,
2014-01-06,1466,234,42,9,42,,,,
2014-01-07,1467,232,42,9,42,,,,
2014-01-08,1468,233,42,9,42,,,,
2014-01-09,1469,232,42,9,43,,,,
2014-01-10,1470,232,42,9,43,,,,
2014-01-11,1471,232,42,9,43,,,,
2014-01-12,1472,232,42,9,43,,,,
2014-01-13,1473,234,40,9,43,,,,
2014-01-14,1474,234,40,9,43,,,,
2014-01-15,1475,235,40,9,43,,,,
2014-01-16,1476,235,40,9,43,,,,
2014-01-17,1477,236,40,9,43,,,,
2014-01-18,1478,236,40,9,43,,,,
2014-01-19,1479,236,40,9,43,,,,
2014-01-20,1480,237,40,9,43,,,,
2014-01-21,1481,237,40,9,43,,,,
2014-01-22,1482,237,40,9,43,,,,
2014-01-23,1483,237,40,9,43,,,,
2014-01-24,1484,237,40,9,43,,,,
2014-01-25,1485,237,40,9,43,,,,
2014-01-26,1486,237,40,9,43,,,,
2014-01-27,1487,236,40,9,42,,,,
2014-01-28,1488,236,40,9,42,,,,
2014-01-29,1489,236,40,9,42,,,,
2014-01-30,1490,236,40,9,42,,,,
2014-01-31,1491,236,40,9,42,,,,
2014-02-01,1492,236,40,9,42,,,,
2014-02-02,1493,237,40,8,42,,,,
2014-02-03,1494,237,40,8,42,,,,
2014-02-04,1495,237,40,8,42,,,,
2014-02-05,1496,237,40,8,42,,,,
2014-02-06,1497,237,40,8,42,,,,
2014-02-07,1498,237,40,8,42,,,,
2014-02-08,1499,237,40,8,42,,,,
2014-02-09,1500,237,40,8,42,,,,
2014-02-10,1501,237,40,8,42,,,,
2014-02-11,1502,238,39,8,42,,,,
2014-02-12,1503,238,39,8,42,,,,
2014-02-13,1504,238,39,8,42,,,,
2014-02-14,1505,238,39,8,42,,,,
2014-02-15,1506,238,39,8,42,,,,
2014-02-16,1507,238,39,8,42,,,,
2014-02-17,1508,238,39,8,42,,,,
2014-02-18,1509,238,39,8,42,,,,
2014-02-19,1510,238,39,8,42,,,,
2014-02-20,1511,239,39,8,42,,,,
2014-02-21,1512,239,39,8,42,,,,
2014-02-22,1513,239,39,8,42,,,,
2014-02-23,1514,239,39,8,42,,,,
2014-02-24,1515,239,39,8,42,,,,
2014-02-25,1516,237,39,8,42,,,,
2014-02-26,1517,237,39,8,42,,,,
2014-02-27,1518,237,39,8,42,,,,
2014-02-28,1519,237,39,8,42,,,,
2014-03-01,1520,237,39,8,42,,,,
2014-03-02,1521,238,39,8,42,,,,
2014-03-03,1522,237,41,8,42,,,,
2014-03-04,1523,237,41,8,42,,,,
2014-03-05,1524,237,41,8,42,,,,
2014-03-06,1525,237,41,8,42,,,,
2014-03-07,1526,237,41,8,42,,,,
2014-03-08,1527,236,41,8,42,,,,
2014-03-09,1528,236,41,8,42,,,,
2014-03-10,1529,236,41,8,42,,,,
2014-03-11,1530,236,41,8,42,,,,
2014-03-12,1531,235,41,8,42,,,,
2014-03-13,1532,235,41,8,42,,,,
2014-03-14,1533,235,41,8,42,,,,
2014-03-15,1534,235,41,8,42,,,,
2014-03-16,1535,236,41,8,42,,,,
2014-03-17,1536,235,43,8,42,,,,
2014-03-18,1537,236,43,8,42,,,,
2014-03-19,1538,236,43,8,42,,,,
2014-03-20,1539,237,43,8,42,,,,
2014-03-21,1540,237,43,8,42,,,,
2014-03-22,1541,237,43,8,42,,,,
2014-03-23,1542,237,43,8,42,,,,
2014-03-24,1543,237,43,8,42,,,,
2014-03-25,1544,239,41,8,42,,,,
2014-03-26,1545,239,41,8,42,,,,
2014-03-27,1546,239,41,8,42,,,,
2014-03-28,1547,239,41,8,42,,,,
2014-03-29,1548,239,41,8,42,,,,
2014-03-30,1549,239,41,8,42,,,,
2014-03-31,1550,242,41,8,42,,,,
2014-04-01,1551,242,41,8,42,,,,
2014-04-02,1552,243,41,8,42,,,,
2014-04-03,1553,243,41,8,42,,,,
2014-04-04,1554,243,41,8,42,,,,
2014-04-05,1555,243,41,8,42,,,,
2014-04-06,1556,243,41,8,42,,,,
2014-04-07,1557,242,41,8,41,,,,
2014-04-08,1558,242,41,8,41,,,,
2014-04-09,1559,242,41,8,41,,,,
2014-04-10,1560,243,41,8,41,,,,
2014-04-11,1561,244,41,8,41,,,,
2014-04-12,1562,245,41,8,41,,,,
2014-04-13,1563,246,41,8,41,,,,
2014-04-14,1564,246,41,8,41,,,,
2014-04-15,1565,246,42,8,41,,,,
2014-04-16,1566,247,42,8,41,,,,
2014-04-17,1567,247,42,8,41,,,,
2014-04-18,1568,246,44,8,41,,,,
2014-04-19,1569,246,44,8,41,,,,
2014-04-20,1570,246,44,8,41,,,,
2014-04-21,1571,246,44,8,41,,,,
2014-04-22,1572,246,44,8,41,,,,
2014-04-23,1573,245,44,8,41,,,,
2014-04-24,1574,246,44,8,41,,,,
2014-04-25,1575,246,44,8,41,,,,
2014-04-26,1576,246,44,8,41,,,,
2014-04-27,1577,246,44,8,41,,,,
2014-04-28,1578,246,44,8,41,,,,
2014-04-29,1579,246,44,8,41,,,,
2014-04-30,1580,246,44,8,41,,,,
2014-05-01,1581,246,44,8,41,,,,
2014-05-02,1582,246,44,8,41,,,,
2014-05-03,1583,246,44,8,41,,,,
2014-05-04,1584,246,44,8,41,,,,
2014-05-05,1585,246,44,8,41,,,,
2014-05-06,1586,246,44,8,41,,,,
2014-05-07,1587,246,44,8,41,,,,
2014-05-08,1588,246,44,8,41,,,,
2014-05-09,1589,245,44,8,41,,,,
2014-05-10,1590,245,44,8,41,,,,
2014-05-11,1591,245,44,8,41,,,,
2014-05-12,1592,244,44,8,41,,,,
2014-05-13,1593,244,44,8,41,,,,
2014-05-14,1594,244,44,8,41,,,,
2014-05-15,1595,244,44,8,41,,,,
2014-05-16,1596,244,44,8,41,,,,
2014-05-17,1597,243,44,8,41,,,,
2014-05-18,1598,243,44,8,41,,,,
2014-05-19,1599,243,44,8,41,,,,
2014-05-20,1600,243,44,8,41,,,,
2014-05-21,1601,243,44,8,41,,,,
2014-05-22,1602,243,44,8,41,,,,
2014-05-23,1603,243,44,8,41,,,,
2014-05-24,1604,243,44,8,41,,,,
2014-05-25,1605,243,44,8,41,,,,
2014-05-26,1606,243,44,8,41,,,,
2014-05-27,1607,242,44,8,41,,,,
2014-05-28,1608,242,44,8,41,,,,
2014-05-29,1609,242,44,8,41,,,,
2014-05-30,1610,245,44,8,41,,,,
2014-05-31,1611,245,44,8,41,,,,
2014-06-01,1612,245,44,8,41,,,,
2014-06-02,1613,245,44,8,41,,,,
2014-06-03,1614,245,44,8,41,,,,
2014-06-04,1615,245,44,8,41,,,,
2014-06-05,1616,245,44,8,41,,,,
2014-06-06,1617,245,44,8,41,,,,
2014-06-07,1618,245,44,8,41,,,,
2014-06-08,1619,245,44,8,41,,,,
2014-06-09,1620,245,44,8,41,,,,
2014-06-10,1621,245,44,8,41,,,,
2014-06-11,1622,245,44,8,41,,,,
2014-06-12,1623,246,44,8,41,,,,
2014-06-13,1624,246,44,8,41,,,,
2014-06-14,1625,246,44,8,41,,,,
2014-06-15,1626,246,44,8,41,,,,
2014-06-16,1627,246,44,8,41,,,,
2014-06-17,1628,246,44,8,41,,,,
2014-06-18,1629,246,44,8,41,,,,
2014-06-19,1630,246,44,8,41,,,,
2014-06-20,1631,246,44,8,41,,,,
2014-06-21,1632,246,44,8,41,,,,
2014-06-22,1633,245,44,8,41,,,,
2014-06-23,1634,245,44,8,41,,,,
2014-06-24,1635,246,44,8,41,,,,
2014-06-25,1636,246,44,8,41,,,,
2014-06-26,1637,245,44,8,41,,,,
2014-06-27,1638,245,44,8,41,,,,
2014-06-28,1639,245,44,8,41,,,,
2014-06-29,1640,245,44,8,41,,,,
2014-06-30,1641,245,44,8,41,,,,
2014-07-01,1642,245,44,8,41,,,,
2014-07-02,1643,245,44,8,41,,,,
2014-07-03,1644,244,41,11,41,,,,
2014-07-04,1645,244,41,12,41,,,,
2014-07-05,1646,244,41,12,41,,,,
2014-07-06,1647,244,41,12,41,,,,
2014-07-07,1648,244,41,12,41,,,,
2014-07-08,1649,244,41,12,41,,,,
2014-07-09,1650,244,41,12,41,,,,
2014-07-10,1651,243,41,12,41,,,,
2014-07-11,1652,244,41,12,41,,,,
2014-07-12,1653,244,41,12,41,,,,
2014-07-13,1654,244,41,12,41,,,,
2014-07-14,1655,244,41,12,41,,,,
2014-07-15,1656,244,41,12,41,,,,
2014-07-16,1657,244,41,12,41,,,,
2014-07-17,1658,244,41,12,41,,,,
2014-07-18,1659,244,41,12,41,,,,
2014-07-19,1660,243,41,12,41,,,,
2014-07-20,1661,243,41,12,41,,,,
2014-07-21,1662,243,41,12,41,,,,
2014-07-22,1663,243,41,12,41,,,,
2014-07-23,1664,246,41,12,40,,,,
2014-07-24,1665,246,41,12,40,,,,
2014-07-25,1666,247,41,12,40,,,,
2014-07-26,1667,247,41,12,40,,,,
2014-07-27,1668,247,41,12,40,,,,
2014-07-28,1669,247,41,12,40,,,,
2014-07-29,1670,247,41,12,40,,,,
2014-07-30,1671,247,41,12,40,,,,
2014-07-31,1672,246,41,12,40,,,,
2014-08-01,1673,245,44,12,40,,,,
2014-08-02,1674,245,44,12,40,,,,
2014-08-03,1675,245,44,12,40,,,,
2014-08-04,1676,245,44,12,40,,,,
2014-08-05,1677,246,44,12,40,,,,
2014-08-06,1678,247,44,12,40,,,,
2014-08-07,1679,247,46,12,40,,,,
2014-08-08,1680,247,46,12,40,,,,
2014-08-09,1681,247,46,12,40,,,,
2014-08-10,1682,247,46,12,40,,,,
2014-08-11,1683,247,46,12,40,,,,
2014-08-12,1684,247,46,12,40,,,,
2014-08-13,1685,247,46,12,40,,,,
2014-08-14,1686,248,47,12,40,,,,
2014-08-15,1687,248,47,12,40,,,,
2014-08-16,1688,248,47,12,40,,,,
2014-08-17,1689,248,47,12,40,,,,
2014-08-18,1690,247,47,12,40,,,,
2014-08-19,1691,247,47,12,40,,,,
2014-08-20,1692,247,47,12,40,,,,
2014-08-21,1693,247,47,12,40,,,,
2014-08-22,1694,247,47,12,40,,,,
2014-08-23,1695,247,47,12,40,,,,
2014-08-24,1696,247,47,12,40,,,,
2014-08-25,1697,247,47,12,40,,,,
2014-08-26,1698,246,47,12,40,,,,
2014-08-27,1699,247,47,12,40,,,,
2014-08-28,1700,247,47,12,40,,,,
2014-08-29,1701,247,47,12,40,,,,
2014-08-30,1702,247,47,12,40,,,,
2014-08-31,1703,247,47,12,40,,,,
2014-09-01,1704,247,47,12,40,,,,
2014-09-02,1705,245,47,12,40,,,,
2014-09-03,1706,244,48,12,40,,,,
2014-09-04,1707,244,48,12,40,,,,
2014-09-05,1708,243,50,12,40,,,,
2014-09-06,1709,243,50,12,40,,,,
2014-09-07,1710,242,50,12,40,,,,
2014-09-08,1711,243,49,12,40,,,,
2014-09-09,1712,243,49,12,40,,,,
2014-09-10,1713,243,49,12,40,,,,
2014-09-11,1714,243,49,12,40,,,,
2014-09-12,1715,243,49,12,40,,,,
2014-09-13,1716,243,49,12,40,,,,
2014-09-14,1717,243,49,12,40,,,,
2014-09-15,1718,242,49,12,40,,,,
2014-09-16,1719,242,49,12,40,,,,
2014-09-17,1720,244,47,12,40,,,,
2014-09-18,1721,244,47,12,40,,,,
2014-09-19,1722,244,49,12,40,,,,
2014-09-20,1723,244,49,12,40,,,,
2014-09-21,1724,244,49,12,40,,,,
2014-09-22,1725,244,49,12,40,,,,
2014-09-23,1726,244,49,12,40,,,,
2014-09-24,1727,244,49,12,40,,,,
2014-09-25,1728,244,49,12,40,,,,
2014-09-26,1729,244,49,12,40,,,,
2014-09-27,1730,246,49,12,40,,,,
2014-09-28,1731,246,49,12,40,,,,
2014-09-29,1732,247,49,12,40,,,,
2014-09-30,1733,247,49,12,40,,,,
2014-10-01,1734,247,48,12,40,,,,
2014-10-02,1735,247,48,12,40,,,,
2014-10-03,1736,247,48,12,40,,,,
2014-10-04,1737,247,48,12,40,,,,
2014-10-05,1738,248,48,12,40,,,,
2014-10-06,1739,248,48,12,40,,,,
2014-10-07,1740,249,48,12,40,,,,
2014-10-08,1741,247,50,12,40,,,,
2014-10-09,1742,247,50,12,40,,,,
2014-10-10,1743,247,50,12,40,,,,
2014-10-11,1744,247,50,12,40,,,,
2014-10-12,1745,247,50,12,40,,,,
2014-10-13,1746,247,50,12,40,,,,
2014-10-14,1747,246,50,12,40,,,,
2014-10-15,1748,246,50,12,40,,,,
2014-10-16,1749,247,50,12,40,,,,
2014-10-17,1750,247,50,12,40,,,,
2014-10-18,1751,247,50,12,40,,,,
2014-10-19,1752,248,50,12,40,,,,
2014-10-20,1753,248,50,12,40,,,,
2014-10-21,1754,248,50,12,40,,,,
2014-10-22,1755,248,50,12,40,,,,
2014-10-23,1756,250,48,12,40,,,,
2014-10-24,1757,250,48,12,40,,,,
2014-10-25,1758,250,48,12,40,,,,
2014-10-26,1759,250,48,12,40,,,,
2014-10-27,1760,250,48,12,40,,,,
2014-10-28,1761,251,48,12,40,,,,
2014-10-29,1762,251,48,12,40,,,,
2014-10-30,1763,251,48,12,40,,,,
2014-10-31,1764,252,48,12,40,,,,
2014-11-01,1765,252,48,12,40,,,,
2014-11-02,1766,252,48,12,40,,,,
2014-11-03,1767,252,48,12,40,,,,
2014-11-04,1768,253,47,12,40,,,,
2014-11-05,1769,253,47,12,40,,,,
2014-11-06,1770,253,47,12,40,,,,
2014-11-07,1771,253,47,12,40,,,,
2014-11-08,1772,253,47,12,40,,,,
2014-11-09,1773,253,47,12,40,,,,
2014-11-10,1774,254,47,12,40,,,,
2014-11-11,1775,255,47,12,40,,,,
2014-11-12,1776,252,49,12,40,,,,
2014-11-13,1777,253,50,12,40,,,,
2014-11-14,1778,253,50,12,39,,,,
2014-11-15,1779,254,50,12,39,,,,
2014-11-16,1780,254,50,12,39,,,,
2014-11-17,1781,254,50,12,39,,,,
2014-11-18,1782,256,50,12,39,,,,
2014-11-19,1783,256,50,12,39,,,,
2014-11-20,1784,256,50,12,39,,,,
2014-11-21,1785,257,50,12,39,,,,
2014-11-22,1786,257,50,12,39,,,,
2014-11-23,1787,257,50,12,39,,,,
2014-11-24,1788,257,51,9,39,,,,
2014-11-25,1789,257,51,9,39,,,,
2014-11-26,1790,257,51,9,39,,,,
2014-11-27,1791,256,51,9,39,,,,
2014-11-28,1792,255,51,10,39,,,,
2014-11-29,1793,255,51,10,39,,,,
2014-11-30,1794,255,51,10,39,,,,
2014-12-01,1795,255,51,10,39,,,,
2014-12-02,1796,255,51,10,39,,,,
2014-12-03,1797,255,51,10,39,,,,
2014-12-04,1798,255,51,10,39,,,,
2014-12-05,1799,256,51,10,39,,,,
2014-12-06,1800,256,51,10,39,,,,
2014-12-07,1801,256,51,10,39,,,,
2014-12-08,1802,257,51,10,39,,,,
2014-12-09,1803,258,49,10,39,,,,
2014-12-10,1804,257,49,10,39,,,,
2014-12-11,1805,257,49,10,39,,,,
2014-12-12,1806,257,49,10,39,,,,
2014-12-13,1807,257,49,10,39,,,,
2014-12-14,1808,257,49,10,39,,,,
2014-12-15,1809,257,49,10,39,,,,
2014-12-16,1810,257,49,10,39,,,,
2014-12-17,1811,258,50,10,39,,,,
2014-12-18,1812,258,50,10,39,,,,
2014-12-19,1813,259,51,10,39,,,,
2014-12-20,1814,259,51,10,39,,,,
2014-12-21,1815,259,51,10,39,,,,
2014-12-22,1816,259,51,10,39,,,,
2014-12-23,1817,259,51,10,39,,,,
2014-12-24,1818,259,51,10,39,,,,
2014-12-25,1819,259,51,10,39,,,,
2014-12-26,1820,261,49,10,39,,,,
2014-12-27,1821,261,49,10,39,,,,
2014-12-28,1822,261,49,10,39,,,,
2014-12-29,1823,261,49,10,39,,,,
2014-12-30,1824,260,49,10,39,,,,
2014-12-31,1825,260,49,10,39,,,,
2015-01-01,1826,260,49,10,39,,,,
2015-01-02,1827,260,49,10,39,,,,
2015-01-03,1828,260,49,10,39,,,,
2015-01-04,1829,260,49,10,39,,,,
2015-01-05,1830,260,49,10,39,,,,
2015-01-06,1831,259,51,10,39,,,,
2015-01-07,1832,259,51,10,39,,,,
2015-01-08,1833,259,51,10,39,,,,
2015-01-09,1834,259,51,10,39,,,,
2015-01-10,1835,259,51,10,39,,,,
2015-01-11,1836,259,51,10,39,,,,
2015-01-12,1837,258,51,10,39,,,,
2015-01-13,1838,260,51,10,39,,,,
2015-01-14,1839,260,51,10,39,,,,
2015-01-15,1840,260,51,10,39,,,,
2015-01-16,1841,262,51,10,39,,,,
2015-01-17,1842,262,51,10,39,,,,
2015-01-18,1843,262,51,10,39,,,,
2015-01-19,1844,262,51,10,39,,,,
2015-01-20,1845,262,52,10,39,,,,
2015-01-21,1846,261,53,10,39,,,,
2015-01-22,1847,261,53,10,39,,,,
2015-01-23,1848,261,53,10,39,,,,
2015-01-24,1849,260,53,10,39,,,,
2015-01-25,1850,260,53,10,39,,,,
2015-01-26,1851,260,53,10,39,,,,
2015-01-27,1852,260,53,10,39,,,,
2015-01-28,1853,261,53,10,39,,,,
2015-01-29,1854,262,53,10,39,,,,
2015-01-30,1855,262,53,10,39,,,,
2015-01-31,1856,262,53,10,39,,,,
2015-02-01,1857,262,53,10,39,,,,
2015-02-02,1858,262,53,10,39,,,,
2015-02-03,1859,262,53,10,39,,,,
2015-02-04,1860,262,53,10,39,,,,
2015-02-05,1861,262,53,10,39,,,,
2015-02-06,1862,263,53,10,39,,,,
2015-02-07,1863,263,53,10,39,,,,
2015-02-08,1864,264,53,10,39,,,,
2015-02-09,1865,262,55,10,39,,,,
2015-02-10,1866,262,55,10,39,,,,
2015-02-11,1867,261,56,10,39,,,,
2015-02-12,1868,261,56,10,39,,,,
2015-02-13,1869,260,55,10,39,,,,
2015-02-14,1870,260,55,10,39,,,,
2015-02-15,1871,260,55,10,39,,,,
2015-02-16,1872,262,53,10,39,,,,
2015-02-17,1873,263,53,10,39,,,,
2015-02-18,1874,264,53,10,39,,,,
2015-02-19,1875,264,53,10,39,,,,
2015-02-20,1876,264,53,10,39,,,,
2015-02-21,1877,264,53,10,39,,,,
2015-02-22,1878,264,53,10,39,,,,
2015-02-23,1879,266,53,10,39,,,,
2015-02-24,1880,267,53,10,39,,,,
2015-02-25,1881,268,53,10,39,,,,
2015-02-26,1882,268,53,10,39,,,,
2015-02-27,1883,268,53,10,39,,,,
2015-02-28,1884,267,53,10,39,,,,
2015-03-01,1885,267,53,10,39,,,,
2015-03-02,1886,266,53,10,39,,,,
2015-03-03,1887,266,53,10,39,,,,
2015-03-04,1888,267,53,10,39,,,,
2015-03-05,1889,268,53,10,39,,,,
2015-03-06,1890,268,53,10,39,,,,
2015-03-07,1891,268,53,10,39,,,,
2015-03-08,1892,268,53,10,39,,,,
2015-03-09,1893,268,53,10,39,,,,
2015-03-10,1894,268,53,10,39,,,,
2015-03-11,1895,268,53,10,39,,,,
2015-03-12,1896,268,53,10,39,,,,
2015-03-13,1897,268,53,10,39,,,,
2015-03-14,1898,268,53,10,39,,,,
2015-03-15,1899,268,53,10,39,,,,
2015-03-16,1900,268,53,10,39,,,,
2015-03-17,1901,268,53,10,39,,,,
2015-03-18,1902,267,53,10,39,,,,
2015-03-19,1903,268,53,10,39,,,,
2015-03-20,1904,268,53,10,39,,,,
2015-03-21,1905,268,53,10,39,,,,
2015-03-22,1906,268,53,10,39,,,,
2015-03-23,1907,269,53,10,39,,,,
2015-03-24,1908,270,53,10,39,,,,
2015-03-25,1909,271,53,10,39,,,,
2015-03-26,1910,272,53,10,39,,,,
2015-03-27,1911,272,53,10,39,,,,
2015-03-28,1912,273,53,10,39,,,,
2015-03-29,1913,273,53,10,39,,,,
2015-03-30,1914,274,53,10,39,,,,
2015-03-31,1915,276,56,10,39,,,,
2015-04-01,1916,276,56,10,39,,,,
2015-04-02,1917,276,56,10,39,,,,
2015-04-03,1918,276,56,10,39,,,,
2015-04-04,1919,276,56,10,39,,,,
2015-04-05,1920,276,56,10,39,,,,
2015-04-06,1921,277,56,10,39,,,,
2015-04-07,1922,273,59,10,39,,,,
2015-04-08,1923,273,59,10,39,,,,
2015-04-09,1924,277,55,10,39,,,,
2015-04-10,1925,276,55,10,39,,,,
2015-04-11,1926,276,55,10,39,,,,
2015-04-12,1927,276,55,10,39,,,,
2015-04-13,1928,276,55,10,39,,,,
2015-04-14,1929,276,55,10,39,,,,
2015-04-15,1930,277,55,10,39,,,,
2015-04-16,1931,276,55,10,39,,,,
2015-04-17,1932,276,55,10,39,,,,
2015-04-18,1933,277,55,10,39,,,,
2015-04-19,1934,277,55,10,39,,,,
2015-04-20,1935,276,56,10,39,,,,
2015-04-21,1936,276,56,10,39,,,,
2015-04-22,1937,276,56,10,39,,,,
2015-04-23,1938,277,56,10,39,,,,
2015-04-24,1939,277,58,10,39,,,,
2015-04-25,1940,277,58,10,39,,,,
2015-04-26,1941,277,58,10,39,,,,
2015-04-27,1942,277,58,10,39,,,,
2015-04-28,1943,276,59,10,39,,,,
2015-04-29,1944,275,61,10,39,,,,
2015-04-30,1945,276,61,10,39,,,,
2015-05-01,1946,276,61,10,39,,,,
2015-05-02,1947,273,64,10,39,,,,
2015-05-03,1948,273,64,10,39,,,,
2015-05-04,1949,273,64,10,39,,,,
2015-05-05,1950,270,65,10,39,,,,
2015-05-06,1951,269,65,10,39,,,,
2015-05-07,1952,270,65,10,39,,,,
2015-05-08,1953,271,65,10,39,,,,
2015-05-09,1954,271,65,10,39,,,,
2015-05-10,1955,271,66,10,39,,,,
2015-05-11,1956,271,66,10,39,,,,
2015-05-12,1957,271,66,10,39,,,,
2015-05-13,1958,272,66,10,39,,,,
2015-05-14,1959,272,66,10,39,,,,
2015-05-15,1960,273,66,10,39,,,,
2015-05-16,1961,273,66,10,39,,,,
2015-05-17,1962,273,66,10,39,,,,
2015-05-18,1963,273,66,10,39,,,,
2015-05-19,1964,273,66,10,39,,,,
2015-05-20,1965,273,66,10,39,,,,
2015-05-21,1966,270,67,10,39,,,,
2015-05-22,1967,270,68,10,39,,,,
2015-05-23,1968,270,68,10,39,,,,
2015-05-24,1969,270,68,10,39,,,,
2015-05-25,1970,270,68,10,39,,,,
2015-05-26,1971,270,68,10,39,,,,
2015-05-27,1972,270,68,10,39,,,,
2015-05-28,1973,270,68,10,39,,,,
2015-05-29,1974,270,70,10,39,,,,
2015-05-30,1975,270,70,10,39,,,,
2015-05-31,1976,270,70,10,39,,,,
2015-06-01,1977,271,70,10,39,,,,
2015-06-02,1978,271,70,10,39,,,,
2015-06-03,1979,268,70,14,39,,,,
2015-06-04,1980,268,70,14,39,,,,
2015-06-05,1981,266,75,14,39,,,,
2015-06-06,1982,266,75,14,39,,,,
2015-06-07,1983,266,75,14,39,,,,
2015-06-08,1984,265,77,14,39,,,,
2015-06-09,1985,266,79,14,39,,,,
2015-06-10,1986,265,82,14,39,,,,
2015-06-11,1987,265,82,14,39,,,,
2015-06-12,1988,265,83,14,39,,,,
2015-06-13,1989,265,83,14,39,,,,
2015-06-14,1990,265,83,14,39,,,,
2015-06-15,1991,265,83,14,39,,,,
2015-06-16,1992,263,83,14,39,,,,
2015-06-17,1993,264,82,14,39,,,,
2015-06-18,1994,264,82,14,39,,,,
2015-06-19,1995,263,82,14,39,,,,
2015-06-20,1996,263,82,14,39,,,,
2015-06-21,1997,263,82,14,39,,,,
2015-06-22,1998,264,80,14,39,,,,
2015-06-23,1999,264,80,14,39,,,,
2015-06-24,2000,264,80,14,39,,,,
2015-06-25,2001,264,80,14,39,,,,
2015-06-26,2002,263,80,14,39,,,,
2015-06-27,2003,262,80,14,39,,,,
2015-06-28,2004,262,80,14,39,,,,
2015-06-29,2005,262,81,14,39,,,,
2015-06-30,2006,262,81,14,39,,,,
2015-07-01,2007,261,81,14,39,,,,
2015-07-02,2008,263,81,14,39,,,,
2015-07-03,2009,263,81,14,39,,,,
2015-07-04,2010,263,81,14,39,,,,
2015-07-05,2011,263,81,14,39,,,,
2015-07-06,2012,263,81,14,39,,,,
2015-07-07,2013,264,81,52,,,,,
2015-07-08,2014,264,82,52,,,,,
2015-07-09,2015,263,85,52,,,,,
2015-07-10,2016,263,85,53,,,,,
2015-07-11,2017,264,85,53,,,,,
2015-07-12,2018,264,85,53,,,,,
2015-07-13,2019,264,85,53,,,,,
2015-07-14,2020,263,85,53,,,,,
2015-07-15,2021,266,85,53,,,,,
2015-07-16,2022,264,87,53,,,,,
2015-07-17,2023,265,88,53,,,,,
2015-07-18,2024,265,88,53,,,,,
2015-07-19,2025,265,88,53,,,,,
2015-07-20,2026,264,87,53,,,,,
2015-07-21,2027,265,88,53,,,,,
2015-07-22,2028,265,89,53,,,,,
2015-07-23,2029,266,89,53,,,,,
2015-07-24,2030,267,89,53,,,,,
2015-07-25,2031,267,89,53,,,,,
2015-07-26,2032,267,89,53,,,,,
2015-07-27,2033,269,89,53,,,,,
2015-07-28,2034,271,89,53,,,,,
2015-07-29,2035,271,89,53,,,,,
2015-07-30,2036,271,89,53,,,,,
2015-07-31,2037,271,89,53,,,,,
2015-08-01,2038,270,89,53,,,,,
2015-08-02,2039,269,89,52,,,,,
2015-08-03,2040,269,89,52,,,,,
2015-08-04,2041,270,91,52,,,,,
2015-08-05,2042,270,93,52,6,,,,
2015-08-06,2043,271,94,52,6,,,,
2015-08-07,2044,272,94,52,6,,,,
2015-08-08,2045,274,94,52,6,,,,
