,day_counter,0,1,2,3,4
2014-09-14,1717,507,17,,,
2014-09-15,1718,508,15,,,
2014-09-16,1719,508,15,,,
2014-09-17,1720,509,15,,,
2014-09-18,1721,509,15,,,
2014-09-19,1722,509,18,,,
2014-09-20,1723,510,18,,,
2014-09-21,1724,510,18,,,
2014-09-22,1725,510,18,,,
2014-09-23,1726,510,18,,,
2014-09-24,1727,510,18,,,
2014-09-25,1728,510,18,,,
2014-09-26,1729,510,18,,,
2014-09-27,1730,512,17,,,
2014-09-28,1731,512,17,,,
2014-09-29,1732,513,17,,,
2014-09-30,1733,514,17,,,
2014-10-01,1734,512,19,,,
2014-10-02,1735,512,19,,,
2014-10-03,1736,512,19,,,
2014-10-04,1737,512,19,,,
2014-10-05,1738,513,19,,,
2014-10-06,1739,513,19,,,
2014-10-07,1740,514,19,,,
2014-10-08,1741,513,19,,,
2014-10-09,1742,513,19,,,
2014-10-10,1743,513,19,,,
2014-10-11,1744,513,19,,,
2014-10-12,1745,513,19,,,
2014-10-13,1746,513,19,,,
2014-10-14,1747,513,18,,,
2014-10-15,1748,513,18,,,
2014-10-16,1749,514,18,,,
2014-10-17,1750,514,18,,,
2014-10-18,1751,514,18,,,
2014-10-19,1752,515,18,,,
2014-10-20,1753,515,18,,,
2014-10-21,1754,515,18,,,
2014-10-22,1755,515,18,,,
2014-10-23,1756,516,18,,,
2014-10-24,1757,517,18,,,
2014-10-25,1758,517,17,,,
2014-10-26,1759,517,17,,,
2014-10-27,1760,518,17,,,
2014-10-28,1761,517,19,,,
2014-10-29,1762,517,19,,,
2014-10-30,1763,517,19,,,
2014-10-31,1764,519,18,,,
2014-11-01,1765,519,18,,,
2014-11-02,1766,519,18,,,
2014-11-03,1767,519,18,,,
2014-11-04,1768,520,18,,,
2014-11-05,1769,520,18,,,
2014-11-06,1770,520,18,,,
2014-11-07,1771,520,18,,,
2014-11-08,1772,520,18,,,
2014-11-09,1773,520,18,,,
2014-11-10,1774,521,17,,,
2014-11-11,1775,522,17,,,
2014-11-12,1776,520,19,,,
2014-11-13,1777,521,20,,,
2014-11-14,1778,521,20,,,
2014-11-15,1779,522,20,,,
2014-11-16,1780,522,20,,,
2014-11-17,1781,522,20,,,
2014-11-18,1782,524,20,,,
2014-11-19,1783,524,20,,,
2014-11-20,1784,524,20,,,
2014-11-21,1785,525,20,,,
2014-11-22,1786,525,20,,,
2014-11-23,1787,525,20,,,
2014-11-24,1788,527,17,,,
2014-11-25,1789,527,17,,,
2014-11-26,1790,527,17,,,
2014-11-27,1791,530,14,,,
2014-11-28,1792,531,14,,,
2014-11-29,1793,531,14,,,
2014-11-30,1794,532,14,,,
2014-12-01,1795,532,14,,,
2014-12-02,1796,532,14,,,
2014-12-03,1797,532,14,,,
2014-12-04,1798,532,13,,,
2014-12-05,1799,533,13,,,
2014-12-06,1800,533,13,,,
2014-12-07,1801,533,13,,,
2014-12-08,1802,534,13,,,
2014-12-09,1803,534,13,,,
2014-12-10,1804,534,13,,,
2014-12-11,1805,534,13,,,
2014-12-12,1806,534,13,,,
2014-12-13,1807,534,13,,,
2014-12-14,1808,535,11,,,
2014-12-15,1809,536,11,,,
2014-12-16,1810,535,13,,,
2014-12-17,1811,535,15,,,
2014-12-18,1812,535,15,,,
2014-12-19,1813,537,15,,,
2014-12-20,1814,537,15,,,
2014-12-21,1815,537,15,,,
2014-12-22,1816,537,14,,,
2014-12-23,1817,537,14,,,
2014-12-24,1818,537,14,,,
2014-12-25,1819,537,14,,,
2014-12-26,1820,538,14,,,
2014-12-27,1821,538,14,,,
2014-12-28,1822,538,14,,,
2014-12-29,1823,538,14,,,
2014-12-30,1824,539,12,,,
2014-12-31,1825,539,12,,,
2015-01-01,1826,539,12,,,
2015-01-02,1827,539,12,,,
2015-01-03,1828,539,12,,,
2015-01-04,1829,539,12,,,
2015-01-05,1830,539,12,,,
2015-01-06,1831,538,14,,,
2015-01-07,1832,538,14,,,
2015-01-08,1833,538,14,,,
2015-01-09,1834,539,12,,,
2015-01-10,1835,539,12,,,
2015-01-11,1836,539,12,,,
2015-01-12,1837,539,12,,,
2015-01-13,1838,541,12,,,
2015-01-14,1839,541,12,,,
2015-01-15,1840,542,12,,,
2015-01-16,1841,544,12,,,
2015-01-17,1842,544,12,,,
2015-01-18,1843,544,12,,,
2015-01-19,1844,544,12,,,
2015-01-20,1845,544,13,,,
2015-01-21,1846,544,12,,,
2015-01-22,1847,544,12,,,
2015-01-23,1848,544,12,,,
2015-01-24,1849,544,12,,,
2015-01-25,1850,544,12,,,
2015-01-26,1851,544,12,,,
2015-01-27,1852,544,12,,,
2015-01-28,1853,545,12,,,
2015-01-29,1854,546,12,,,
2015-01-30,1855,546,12,,,
2015-01-31,1856,546,12,,,
2015-02-01,1857,546,12,,,
2015-02-02,1858,548,10,,,
2015-02-03,1859,548,10,,,
2015-02-04,1860,548,10,,,
2015-02-05,1861,548,10,,,
2015-02-06,1862,549,10,,,
2015-02-07,1863,549,10,,,
2015-02-08,1864,550,10,,,
2015-02-09,1865,548,12,,,
2015-02-10,1866,548,12,,,
2015-02-11,1867,547,13,,,
2015-02-12,1868,547,13,,,
2015-02-13,1869,548,11,,,
2015-02-14,1870,548,11,,,
2015-02-15,1871,548,11,,,
2015-02-16,1872,551,8,,,
2015-02-17,1873,552,8,,,
2015-02-18,1874,553,8,,,
2015-02-19,1875,552,10,,,
2015-02-20,1876,552,10,,,
2015-02-21,1877,552,10,,,
2015-02-22,1878,552,10,,,
2015-02-23,1879,554,10,,,
2015-02-24,1880,555,9,,,
2015-02-25,1881,556,9,,,
2015-02-26,1882,556,9,,,
2015-02-27,1883,556,9,,,
2015-02-28,1884,557,9,,,
2015-03-01,1885,557,9,,,
2015-03-02,1886,557,8,,,
2015-03-03,1887,557,8,,,
2015-03-04,1888,558,8,,,
2015-03-05,1889,559,8,,,
2015-03-06,1890,559,8,,,
2015-03-07,1891,559,8,,,
2015-03-08,1892,559,8,,,
2015-03-09,1893,559,8,,,
2015-03-10,1894,559,8,,,
2015-03-11,1895,559,8,,,
2015-03-12,1896,559,8,,,
2015-03-13,1897,559,8,,,
2015-03-14,1898,561,6,,,
2015-03-15,1899,561,6,,,
2015-03-16,1900,561,6,,,
2015-03-17,1901,561,6,,,
2015-03-18,1902,561,6,,,
2015-03-19,1903,562,6,,,
2015-03-20,1904,562,6,,,
2015-03-21,1905,562,6,,,
2015-03-22,1906,563,4,,,
2015-03-23,1907,564,4,,,
2015-03-24,1908,566,4,,,
2015-03-25,1909,567,4,,,
2015-03-26,1910,568,4,,,
2015-03-27,1911,568,4,,,
2015-03-28,1912,570,2,,,
2015-03-29,1913,570,2,,,
2015-03-30,1914,571,2,,,
2015-03-31,1915,573,5,,,
2015-04-01,1916,573,5,,,
2015-04-02,1917,573,5,,,
2015-04-03,1918,574,5,,,
2015-04-04,1919,574,5,,,
2015-04-05,1920,574,5,,,
2015-04-06,1921,575,4,,,
2015-04-07,1922,572,7,,,
2015-04-08,1923,572,7,,,
2015-04-09,1924,573,7,,,
2015-04-10,1925,573,7,,,
2015-04-11,1926,573,7,,,
2015-04-12,1927,573,6,,,
2015-04-13,1928,573,6,,,
2015-04-14,1929,573,6,,,
2015-04-15,1930,574,6,,,
2015-04-16,1931,574,6,,,
2015-04-17,1932,574,6,,,
2015-04-18,1933,575,6,,,
2015-04-19,1934,575,6,,,
2015-04-20,1935,573,7,,,
2015-04-21,1936,573,7,,,
2015-04-22,1937,573,7,,,
2015-04-23,1938,574,7,,,
2015-04-24,1939,574,9,,,
2015-04-25,1940,574,9,,,
2015-04-26,1941,574,9,,,
2015-04-27,1942,574,9,,,
2015-04-28,1943,573,9,,,
2015-04-29,1944,572,11,,,
2015-04-30,1945,573,11,,,
2015-05-01,1946,573,11,,,
2015-05-02,1947,571,14,,,
2015-05-03,1948,571,14,,,
2015-05-04,1949,571,14,,,
2015-05-05,1950,570,15,,,
2015-05-06,1951,570,15,,,
2015-05-07,1952,571,14,,,
2015-05-08,1953,572,14,,,
2015-05-09,1954,572,14,,,
2015-05-10,1955,573,13,,,
2015-05-11,1956,573,13,,,
2015-05-12,1957,573,13,,,
2015-05-13,1958,574,13,,,
2015-05-14,1959,574,13,,,
2015-05-15,1960,576,13,,,
2015-05-16,1961,576,13,,,
2015-05-17,1962,576,13,,,
2015-05-18,1963,576,13,,,
2015-05-19,1964,576,12,,,
2015-05-20,1965,576,12,,,
2015-05-21,1966,575,13,,,
2015-05-22,1967,575,14,,,
2015-05-23,1968,576,12,,,
2015-05-24,1969,576,12,,,
2015-05-25,1970,576,12,,,
2015-05-26,1971,576,12,,,
2015-05-27,1972,576,12,,,
2015-05-28,1973,576,12,,,
2015-05-29,1974,576,13,,,
2015-05-30,1975,576,13,,,
2015-05-31,1976,576,13,,,
2015-06-01,1977,577,13,,,
2015-06-02,1978,577,13,,,
2015-06-03,1979,577,15,,,
2015-06-04,1980,577,15,,,
2015-06-05,1981,577,20,,,
2015-06-06,1982,577,20,,,
2015-06-07,1983,577,20,,,
2015-06-08,1984,577,21,,,
2015-06-09,1985,578,22,,,
2015-06-10,1986,575,26,,,
2015-06-11,1987,575,26,,,
2015-06-12,1988,575,27,,,
2015-06-13,1989,575,27,,,
2015-06-14,1990,575,27,,,
2015-06-15,1991,575,27,,,
2015-06-16,1992,573,28,,,
2015-06-17,1993,574,28,,,
2015-06-18,1994,574,28,,,
2015-06-19,1995,574,28,,,
2015-06-20,1996,574,28,,,
2015-06-21,1997,574,28,,,
2015-06-22,1998,575,27,,,
2015-06-23,1999,575,27,,,
2015-06-24,2000,575,27,,,
2015-06-25,2001,575,27,,,
2015-06-26,2002,575,26,,,
2015-06-27,2003,575,26,,,
2015-06-28,2004,575,26,,,
2015-06-29,2005,575,27,,,
2015-06-30,2006,575,27,,,
2015-07-01,2007,575,26,,,
2015-07-02,2008,577,25,,,
2015-07-03,2009,577,25,,,
2015-07-04,2010,577,25,,,
2015-07-05,2011,577,25,,,
2015-07-06,2012,575,27,,,
2015-07-07,2013,576,27,,,
2015-07-08,2014,574,29,,,
2015-07-09,2015,573,33,,,
2015-07-10,2016,571,36,,,
2015-07-11,2017,571,37,,,
2015-07-12,2018,571,37,,,
2015-07-13,2019,571,37,,,
2015-07-14,2020,571,36,,,
2015-07-15,2021,574,36,,,
2015-07-16,2022,572,38,,,
2015-07-17,2023,574,38,,,
2015-07-18,2024,574,38,,,
2015-07-19,2025,574,38,,,
2015-07-20,2026,573,34,4,,
2015-07-21,2027,574,35,4,,
2015-07-22,2028,574,36,4,,
2015-07-23,2029,574,36,5,,
2015-07-24,2030,575,36,5,,
2015-07-25,2031,575,36,5,,
2015-07-26,2032,575,36,5,,
2015-07-27,2033,578,34,5,,
2015-07-28,2034,580,34,5,,
2015-07-29,2035,580,34,5,,
2015-07-30,2036,580,34,5,,
2015-07-31,2037,580,34,5,,
2015-08-01,2038,580,34,5,,
2015-08-02,2039,579,35,4,,
2015-08-03,2040,579,35,4,,
2015-08-04,2041,580,37,4,,
2015-08-05,2042,580,39,4,6,
2015-08-06,2043,581,41,4,6,
2015-08-07,2044,582,41,4,6,
2015-08-08,2045,584,41,4,6,
2015-08-09,2046,584,41,4,6,
2015-08-10,2047,584,41,4,6,
2015-08-11,2048,586,44,4,6,
2015-08-12,2049,585,21,30,6,
2015-08-13,2050,585,21,30,6,
2015-08-14,2051,588,18,30,7,
2015-08-15,2052,590,18,30,7,
2015-08-16,2053,590,18,30,7,
2015-08-17,2054,588,20,32,7,
2015-08-18,2055,584,18,35,11,
2015-08-19,2056,584,18,36,10,
2015-08-20,2057,586,18,38,10,
2015-08-21,2058,587,18,38,10,
2015-08-22,2059,587,18,38,10,
2015-08-23,2060,587,18,38,10,
2015-08-24,2061,587,18,39,10,
2015-08-25,2062,588,18,48,,
2015-08-26,2063,588,18,48,,
2015-08-27,2064,587,18,50,,
2015-08-28,2065,588,18,50,,
2015-08-29,2066,588,18,50,,
2015-08-30,2067,588,18,50,,
2015-08-31,2068,588,18,50,,
2015-09-01,2069,588,18,49,,
2015-09-02,2070,587,16,52,,
2015-09-03,2071,587,16,52,,
2015-09-04,2072,587,16,52,,
2015-09-05,2073,587,16,52,,
2015-09-06,2074,587,16,52,,
2015-09-07,2075,588,16,51,,
2015-09-08,2076,588,16,51,,
2015-09-09,2077,588,16,51,,
2015-09-10,2078,588,16,51,,
2015-09-11,2079,588,16,51,,
2015-09-12,2080,590,14,51,,
2015-09-13,2081,590,14,51,,
2015-09-14,2082,588,16,51,,
2015-09-15,2083,588,16,51,,
2015-09-16,2084,588,16,51,,
2015-09-17,2085,588,16,53,,
2015-09-18,2086,589,16,53,,
2015-09-19,2087,589,16,53,,
2015-09-20,2088,589,16,53,,
2015-09-21,2089,588,16,53,,
2015-09-22,2090,587,16,54,,
2015-09-23,2091,590,16,54,,
2015-09-24,2092,591,16,54,,
2015-09-25,2093,591,16,54,,
2015-09-26,2094,591,16,54,,
2015-09-27,2095,591,16,54,,
2015-09-28,2096,591,16,53,,
2015-09-29,2097,591,16,53,,
2015-09-30,2098,591,16,53,,
2015-10-01,2099,591,16,53,,
2015-10-02,2100,591,16,53,,
2015-10-03,2101,591,16,53,,
2015-10-04,2102,591,16,53,,
2015-10-05,2103,593,16,52,,
2015-10-06,2104,594,16,52,,
2015-10-07,2105,593,16,54,,
2015-10-08,2106,593,16,54,,
2015-10-09,2107,594,16,54,,
2015-10-10,2108,594,16,54,,
2015-10-11,2109,593,16,55,,
2015-10-12,2110,593,16,55,,
2015-10-13,2111,593,16,55,,
2015-10-14,2112,593,16,55,,
2015-10-15,2113,593,16,54,,
2015-10-16,2114,594,16,54,,
2015-10-17,2115,595,16,54,,
2015-10-18,2116,596,16,52,,
2015-10-19,2117,595,18,52,,
2015-10-20,2118,595,19,53,,
2015-10-21,2119,591,21,46,17,
2015-10-22,2120,591,23,46,17,
2015-10-23,2121,591,23,45,18,
2015-10-24,2122,591,23,45,18,
2015-10-25,2123,591,23,45,18,
2015-10-26,2124,591,23,45,17,
2015-10-27,2125,591,25,45,17,
2015-10-28,2126,592,25,45,16,
2015-10-29,2127,592,25,45,16,
2015-10-30,2128,592,25,45,16,
2015-10-31,2129,592,25,45,16,
2015-11-01,2130,591,21,50,16,
2015-11-02,2131,591,21,50,16,
2015-11-03,2132,590,23,50,,17
2015-11-04,2133,590,23,50,,18
2015-11-05,2134,590,23,50,,18
2015-11-06,2135,590,23,50,,17
2015-11-07,2136,591,23,50,,17
2015-11-08,2137,592,23,50,,17
2015-11-09,2138,592,23,50,,17
2015-11-10,2139,589,23,50,,20
2015-11-11,2140,590,23,50,,19
2015-11-12,2141,591,23,50,,19
2015-11-13,2142,592,23,50,,19
2015-11-14,2143,592,23,50,,19
2015-11-15,2144,592,23,50,,19
2015-11-16,2145,593,23,50,,19
2015-11-17,2146,594,23,50,18,
2015-11-18,2147,593,25,50,18,
2015-11-19,2148,595,25,50,18,
2015-11-20,2149,596,25,50,18,
2015-11-21,2150,596,25,50,18,
2015-11-22,2151,596,25,50,18,
2015-11-23,2152,596,25,50,18,
2015-11-24,2153,598,25,50,16,
2015-11-25,2154,599,25,50,15,
2015-11-26,2155,599,27,50,15,
2015-11-27,2156,599,27,50,15,
2015-11-28,2157,599,27,50,15,
2015-11-29,2158,599,27,50,15,
2015-11-30,2159,599,27,50,15,
2015-12-01,2160,600,27,50,15,
2015-12-02,2161,600,27,50,14,
2015-12-03,2162,599,27,50,15,
2015-12-04,2163,599,27,50,15,
2015-12-05,2164,599,27,50,15,
2015-12-06,2165,599,27,50,15,
2015-12-07,2166,599,27,50,15,
2015-12-08,2167,599,27,50,15,
2015-12-09,2168,599,27,45,19,
2015-12-10,2169,599,27,45,19,
2015-12-11,2170,600,27,45,20,
2015-12-12,2171,600,27,45,20,
2015-12-13,2172,600,27,45,20,
2015-12-14,2173,600,27,46,20,
2015-12-15,2174,600,27,46,20,
2015-12-16,2175,601,27,46,20,
2015-12-17,2176,602,27,46,20,
2015-12-18,2177,601,27,47,20,
2015-12-19,2178,601,27,47,20,
2015-12-20,2179,601,27,47,20,
2015-12-21,2180,606,27,47,20,
2015-12-22,2181,606,27,47,20,
2015-12-23,2182,606,27,66,,
2015-12-24,2183,606,27,66,,
2015-12-25,2184,606,27,66,,
2015-12-26,2185,606,27,66,,
2015-12-27,2186,606,27,65,,
2015-12-28,2187,607,27,65,,
2015-12-29,2188,606,31,65,,
2015-12-30,2189,606,35,65,,
2015-12-31,2190,606,35,65,,
2016-01-01,2191,606,35,64,,
2016-01-02,2192,607,35,64,,
2016-01-03,2193,608,35,64,,
2016-01-04,2194,608,35,64,,
2016-01-05,2195,608,40,64,,
2016-01-06,2196,607,32,73,,
2016-01-07,2197,608,27,79,,
2016-01-08,2198,608,27,80,,
2016-01-09,2199,608,27,80,,
2016-01-10,2200,608,27,80,,
2016-01-11,2201,608,27,79,,
2016-01-12,2202,608,27,79,,
2016-01-13,2203,608,27,80,,
2016-01-14,2204,609,27,81,,
2016-01-15,2205,608,27,83,,
2016-01-16,2206,608,27,83,,
2016-01-17,2207,608,27,83,,
2016-01-18,2208,608,27,83,,
2016-01-19,2209,603,34,82,,
2016-01-20,2210,604,34,84,,
2016-01-21,2211,604,34,84,,
2016-01-22,2212,607,42,73,,
2016-01-23,2213,607,42,73,,
2016-01-24,2214,609,39,73,,
2016-01-25,2215,609,39,73,,
2016-01-26,2216,608,39,74,,
2016-01-27,2217,608,39,74,,
2016-01-28,2218,608,39,74,,
2016-01-29,2219,608,39,75,,
2016-01-30,2220,608,39,75,,
2016-01-31,2221,608,39,75,,
2016-02-01,2222,608,39,75,,
2016-02-02,2223,608,39,75,,
2016-02-03,2224,609,53,60,,
2016-02-04,2225,609,53,60,,
2016-02-05,2226,610,53,60,,
2016-02-06,2227,610,53,60,,
2016-02-07,2228,610,53,60,,
2016-02-08,2229,611,53,60,,
2016-02-09,2230,611,52,60,,
2016-02-10,2231,611,52,60,,
2016-02-11,2232,611,52,60,,
2016-02-12,2233,611,52,60,,
2016-02-13,2234,611,52,60,,
2016-02-14,2235,611,52,60,,
2016-02-15,2236,609,54,59,,
2016-02-16,2237,609,54,59,,
2016-02-17,2238,609,54,59,,
2016-02-18,2239,609,54,59,,
2016-02-19,2240,609,54,59,,
2016-02-20,2241,609,54,59,,
2016-02-21,2242,609,54,59,,
2016-02-22,2243,609,54,59,,
2016-02-23,2244,609,54,59,,
2016-02-24,2245,609,54,59,,
2016-02-25,2246,610,52,59,,
2016-02-26,2247,610,52,59,,
2016-02-27,2248,610,52,59,,
2016-02-28,2249,610,52,59,,
2016-02-29,2250,611,52,59,,
2016-03-01,2251,611,52,59,,
2016-03-02,2252,611,52,59,,
2016-03-03,2253,613,50,59,,
2016-03-04,2254,613,50,59,,
2016-03-05,2255,613,50,59,,
2016-03-06,2256,613,50,59,,
2016-03-07,2257,614,50,59,,
2016-03-08,2258,612,52,59,,
2016-03-09,2259,613,52,58,,
2016-03-10,2260,613,52,58,,
2016-03-11,2261,613,52,58,,
2016-03-12,2262,613,52,58,,
2016-03-13,2263,612,61,50,,
2016-03-14,2264,613,59,50,,
2016-03-15,2265,613,59,50,,
2016-03-16,2266,613,59,50,,
2016-03-17,2267,612,60,50,,
2016-03-18,2268,612,61,50,,
2016-03-19,2269,612,61,50,,
2016-03-20,2270,612,61,50,,
2016-03-21,2271,612,61,50,,
2016-03-22,2272,613,59,50,,
2016-03-23,2273,613,59,50,,
2016-03-24,2274,614,59,50,,
2016-03-25,2275,614,59,50,,
2016-03-26,2276,614,59,50,,
2016-03-27,2277,614,59,50,,
2016-03-28,2278,615,57,50,,
2016-03-29,2279,615,57,50,,
2016-03-30,2280,615,57,50,,
2016-03-31,2281,615,58,49,,
2016-04-01,2282,615,58,49,,
2016-04-02,2283,615,58,49,,
2016-04-03,2284,615,58,48,,
2016-04-04,2285,614,60,47,,
2016-04-05,2286,614,60,47,,
2016-04-06,2287,614,60,47,,
2016-04-07,2288,614,60,47,,
2016-04-08,2289,614,60,47,,
2016-04-09,2290,614,60,47,,
2016-04-10,2291,614,60,47,,
2016-04-11,2292,614,60,47,,
2016-04-12,2293,614,60,47,,
2016-04-13,2294,614,60,46,,
2016-04-14,2295,615,58,46,,
2016-04-15,2296,615,58,45,,
2016-04-16,2297,615,58,45,,
2016-04-17,2298,615,58,45,,
2016-04-18,2299,615,45,58,,
2016-04-19,2300,615,45,58,,
2016-04-20,2301,616,45,58,,
2016-04-21,2302,616,45,58,,
2016-04-22,2303,616,45,58,,
2016-04-23,2304,616,45,58,,
2016-04-24,2305,616,45,58,,
2016-04-25,2306,618,58,44,,
2016-04-26,2307,618,58,44,,
2016-04-27,2308,618,59,44,,
2016-04-28,2309,618,59,44,,
2016-04-29,2310,618,59,44,,
2016-04-30,2311,616,61,44,,
2016-05-01,2312,617,61,44,,
2016-05-02,2313,617,61,44,,
2016-05-03,2314,621,61,44,,
2016-05-04,2315,621,61,44,,
2016-05-05,2316,621,61,44,,
2016-05-06,2317,621,61,44,,
2016-05-07,2318,621,61,44,,
2016-05-08,2319,621,61,44,,
2016-05-09,2320,621,61,44,,
2016-05-10,2321,623,59,44,,
2016-05-11,2322,623,59,44,,
2016-05-12,2323,623,60,44,,
2016-05-13,2324,623,60,44,,
2016-05-14,2325,623,60,44,,
2016-05-15,2326,623,60,44,,
2016-05-16,2327,621,62,43,,
2016-05-17,2328,622,62,43,,
2016-05-18,2329,621,64,43,,
2016-05-19,2330,621,64,43,,
2016-05-20,2331,621,66,43,,
2016-05-21,2332,621,66,43,,
2016-05-22,2333,621,66,43,,
2016-05-23,2334,621,66,43,,
2016-05-24,2335,621,66,43,,
2016-05-25,2336,621,66,43,,
2016-05-26,2337,622,66,42,,
2016-05-27,2338,622,67,40,,
2016-05-28,2339,622,67,40,,
2016-05-29,2340,622,67,40,,
2016-05-30,2341,623,67,40,,
2016-05-31,2342,623,67,40,,
2016-06-01,2343,623,67,40,,
2016-06-02,2344,623,67,40,,
2016-06-03,2345,623,67,40,,
2016-06-04,2346,623,67,40,,
2016-06-05,2347,623,67,40,,
2016-06-06,2348,623,67,39,,
2016-06-07,2349,623,67,39,,
2016-06-08,2350,624,67,39,,
2016-06-09,2351,624,67,39,,
2016-06-10,2352,624,67,39,,
2016-06-11,2353,624,67,39,,
2016-06-12,2354,624,67,38,,
2016-06-13,2355,624,67,38,,
2016-06-14,2356,624,67,38,,
2016-06-15,2357,624,67,38,,
2016-06-16,2358,625,67,37,,
2016-06-17,2359,626,67,37,,
2016-06-18,2360,627,67,37,,
2016-06-19,2361,627,67,37,,
2016-06-20,2362,627,67,37,,
2016-06-21,2363,627,67,37,,
2016-06-22,2364,627,69,34,,
2016-06-23,2365,627,69,33,,
2016-06-24,2366,627,69,33,,
2016-06-25,2367,627,69,33,,
2016-06-26,2368,627,69,33,,
2016-06-27,2369,628,69,32,,
2016-06-28,2370,628,69,32,,
2016-06-29,2371,628,69,32,,
2016-06-30,2372,628,69,31,,
2016-07-01,2373,630,69,31,,
2016-07-02,2374,630,69,31,,
2016-07-03,2375,630,69,31,,
2016-07-04,2376,630,69,31,,
2016-07-05,2377,630,69,30,,
2016-07-06,2378,629,71,30,,
2016-07-07,2379,628,73,30,,
2016-07-08,2380,628,73,30,,
2016-07-09,2381,628,73,30,,
2016-07-10,2382,628,73,30,,
2016-07-11,2383,628,73,30,,
2016-07-12,2384,628,73,30,,
2016-07-13,2385,628,73,30,,
2016-07-14,2386,628,73,29,,
2016-07-15,2387,628,73,29,,
2016-07-16,2388,628,73,29,,
2016-07-17,2389,628,73,29,,
2016-07-18,2390,628,73,29,,
2016-07-19,2391,628,73,29,,
2016-07-20,2392,629,73,29,,
2016-07-21,2393,629,73,29,,
2016-07-22,2394,629,73,29,,
2016-07-23,2395,629,73,29,,
2016-07-24,2396,629,73,29,,
2016-07-25,2397,629,73,29,,
2016-07-26,2398,629,73,28,,
2016-07-27,2399,629,73,28,,
2016-07-28,2400,629,73,27,,
2016-07-29,2401,629,73,27,,
2016-07-30,2402,629,73,27,,
2016-07-31,2403,629,73,27,,
2016-08-01,2404,629,73,27,,
2016-08-02,2405,630,73,26,,
2016-08-03,2406,630,73,26,,
2016-08-04,2407,630,73,26,,
2016-08-05,2408,630,73,26,,
2016-08-06,2409,631,73,26,,
2016-08-07,2410,631,73,26,,
2016-08-08,2411,631,73,26,,
2016-08-09,2412,631,73,25,,
2016-08-10,2413,631,73,25,,
2016-08-11,2414,631,73,25,,
2016-08-12,2415,631,73,25,,
2016-08-13,2416,631,73,25,,
2016-08-14,2417,631,73,25,,
2016-08-15,2418,631,73,25,,
2016-08-16,2419,632,73,25,,
2016-08-17,2420,632,73,25,,
2016-08-18,2421,632,73,25,,
2016-08-19,2422,633,73,24,,
2016-08-20,2423,633,73,24,,
2016-08-21,2424,633,73,24,,
2016-08-22,2425,633,73,24,,
2016-08-23,2426,633,73,24,,
2016-08-24,2427,634,73,24,,
2016-08-25,2428,634,73,24,,
2016-08-26,2429,634,73,24,,
2016-08-27,2430,634,73,24,,
2016-08-28,2431,634,73,24,,
2016-08-29,2432,635,73,23,,
2016-08-30,2433,636,73,23,,
2016-08-31,2434,636,73,23,,
2016-09-01,2435,636,73,23,,
2016-09-02,2436,636,73,23,,
2016-09-03,2437,636,73,23,,
2016-09-04,2438,636,73,23,,
2016-09-05,2439,636,73,23,,
2016-09-06,2440,636,73,23,,
2016-09-07,2441,637,73,22,,
2016-09-08,2442,637,73,22,,
2016-09-09,2443,638,75,21,,
2016-09-10,2444,638,75,21,,
2016-09-11,2445,638,75,21,,
2016-09-12,2446,640,75,21,,
2016-09-13,2447,640,75,21,,
2016-09-14,2448,641,75,21,,
2016-09-15,2449,641,75,20,,
2016-09-16,2450,646,73,20,,
2016-09-17,2451,647,73,20,,
2016-09-18,2452,647,73,20,,
2016-09-19,2453,647,73,20,,
2016-09-20,2454,647,74,20,,
2016-09-21,2455,647,74,20,,
2016-09-22,2456,647,74,20,,
2016-09-23,2457,647,74,20,,
2016-09-24,2458,647,74,20,,
2016-09-25,2459,647,74,20,,
2016-09-26,2460,647,74,20,,
2016-09-27,2461,647,74,20,,
2016-09-28,2462,647,74,20,,
2016-09-29,2463,647,74,19,,
2016-09-30,2464,647,74,19,,
2016-10-01,2465,648,74,19,,
2016-10-02,2466,648,74,19,,
2016-10-03,2467,649,74,19,,
2016-10-04,2468,650,74,19,,
2016-10-05,2469,650,74,19,,
2016-10-06,2470,650,74,19,,
2016-10-07,2471,650,74,19,,
2016-10-08,2472,650,74,19,,
2016-10-09,2473,650,74,19,,
2016-10-10,2474,650,75,18,,
2016-10-11,2475,650,75,18,,
2016-10-12,2476,650,75,18,,
2016-10-13,2477,650,75,18,,
2016-10-14,2478,650,75,18,,
2016-10-15,2479,650,75,18,,
2016-10-16,2480,650,75,18,,
2016-10-17,2481,651,75,17,,
2016-10-18,2482,650,77,17,,
2016-10-19,2483,652,77,17,,
2016-10-20,2484,651,72,22,,
2016-10-21,2485,652,72,22,,
2016-10-22,2486,652,72,22,,
2016-10-23,2487,652,72,22,,
2016-10-24,2488,652,72,22,,
2016-10-25,2489,652,72,22,,
2016-10-26,2490,652,72,22,,
2016-10-27,2491,652,72,22,,
2016-10-28,2492,652,72,22,,
2016-10-29,2493,653,72,21,,
2016-10-30,2494,653,72,21,,
2016-10-31,2495,653,72,21,,
2016-11-01,2496,653,72,21,,
2016-11-02,2497,652,72,23,,
2016-11-03,2498,652,72,23,,
2016-11-04,2499,653,72,23,,
2016-11-05,2500,653,72,23,,
2016-11-06,2501,653,72,23,,
2016-11-07,2502,653,72,23,,
2016-11-08,2503,654,72,23,,
2016-11-09,2504,654,72,23,,
2016-11-10,2505,654,72,23,,
