,day_counter,0,1,2,3,4
2014-10-24,1757,176,,,,
2014-10-25,1758,176,,,,
2014-10-26,1759,176,,,,
2014-10-27,1760,177,,,,
2014-10-28,1761,177,,,,
2014-10-29,1762,177,,,,
2014-10-30,1763,177,,,,
2014-10-31,1764,178,,,,
2014-11-01,1765,178,,,,
2014-11-02,1766,178,,,,
2014-11-03,1767,177,,,,
2014-11-04,1768,178,,,,
2014-11-05,1769,178,,,,
2014-11-06,1770,178,,,,
2014-11-07,1771,178,,,,
2014-11-08,1772,178,,,,
2014-11-09,1773,178,,,,
2014-11-10,1774,176,,,,
2014-11-11,1775,177,,,,
2014-11-12,1776,174,2,,,
2014-11-13,1777,175,3,,,
2014-11-14,1778,177,,,,
2014-11-15,1779,177,,,,
2014-11-16,1780,177,,,,
2014-11-17,1781,177,,,,
2014-11-18,1782,179,,,,
2014-11-19,1783,179,,,,
2014-11-20,1784,179,,,,
2014-11-21,1785,180,,,,
2014-11-22,1786,180,,,,
2014-11-23,1787,180,,,,
2014-11-24,1788,177,,,,
2014-11-25,1789,177,,,,
2014-11-26,1790,177,,,,
2014-11-27,1791,176,,,,
2014-11-28,1792,177,,,,
2014-11-29,1793,177,,,,
2014-11-30,1794,178,,,,
2014-12-01,1795,178,,,,
2014-12-02,1796,178,,,,
2014-12-03,1797,178,,,,
2014-12-04,1798,178,,,,
2014-12-05,1799,179,,,,
2014-12-06,1800,179,,,,
2014-12-07,1801,179,,,,
2014-12-08,1802,179,,,,
2014-12-09,1803,178,,,,
2014-12-10,1804,178,,,,
2014-12-11,1805,178,,,,
2014-12-12,1806,178,,,,
2014-12-13,1807,178,,,,
2014-12-14,1808,177,,,,
2014-12-15,1809,177,,,,
2014-12-16,1810,176,2,,,
2014-12-17,1811,176,4,,,
2014-12-18,1812,176,4,,,
2014-12-19,1813,178,4,,,
2014-12-20,1814,178,4,,,
2014-12-21,1815,178,4,,,
2014-12-22,1816,176,4,,,
2014-12-23,1817,176,4,,,
2014-12-24,1818,176,4,,,
2014-12-25,1819,176,4,,,
2014-12-26,1820,177,4,,,
2014-12-27,1821,177,4,,,
2014-12-28,1822,177,4,,,
2014-12-29,1823,177,4,,,
2014-12-30,1824,177,2,,,
2014-12-31,1825,177,2,,,
2015-01-01,1826,177,2,,,
2015-01-02,1827,177,2,,,
2015-01-03,1828,177,2,,,
2015-01-04,1829,177,2,,,
2015-01-05,1830,178,,,,
2015-01-06,1831,178,,,,
2015-01-07,1832,178,,,,
2015-01-08,1833,178,,,,
2015-01-09,1834,176,,,,
2015-01-10,1835,176,,,,
2015-01-11,1836,176,,,,
2015-01-12,1837,174,,,,
2015-01-13,1838,176,,,,
2015-01-14,1839,176,,,,
2015-01-15,1840,177,,,,
2015-01-16,1841,179,,,,
2015-01-17,1842,179,,,,
2015-01-18,1843,179,,,,
2015-01-19,1844,178,,,,
2015-01-20,1845,174,2,,,
2015-01-21,1846,173,3,,,
2015-01-22,1847,173,3,,,
2015-01-23,1848,173,3,,,
2015-01-24,1849,173,3,,,
2015-01-25,1850,173,3,,,
2015-01-26,1851,173,3,,,
2015-01-27,1852,173,3,,,
2015-01-28,1853,174,3,,,
2015-01-29,1854,175,3,,,
2015-01-30,1855,175,3,,,
2015-01-31,1856,175,3,,,
2015-02-01,1857,175,3,,,
2015-02-02,1858,174,3,,,
2015-02-03,1859,174,3,,,
2015-02-04,1860,174,3,,,
2015-02-05,1861,173,3,,,
2015-02-06,1862,174,3,,,
2015-02-07,1863,174,3,,,
2015-02-08,1864,175,2,,,
2015-02-09,1865,173,4,,,
2015-02-10,1866,173,4,,,
2015-02-11,1867,172,3,,,
2015-02-12,1868,172,3,,,
2015-02-13,1869,174,,,,
2015-02-14,1870,174,,,,
2015-02-15,1871,174,,,,
2015-02-16,1872,175,,,,
2015-02-17,1873,176,,,,
2015-02-18,1874,177,,,,
2015-02-19,1875,176,2,,,
2015-02-20,1876,176,2,,,
2015-02-21,1877,176,2,,,
2015-02-22,1878,176,2,,,
2015-02-23,1879,176,2,,,
2015-02-24,1880,177,2,,,
2015-02-25,1881,178,2,,,
2015-02-26,1882,177,2,,,
2015-02-27,1883,176,4,,,
2015-02-28,1884,177,4,,,
2015-03-01,1885,177,4,,,
2015-03-02,1886,178,2,,,
2015-03-03,1887,178,2,,,
2015-03-04,1888,179,2,,,
2015-03-05,1889,180,2,,,
2015-03-06,1890,180,2,,,
2015-03-07,1891,180,2,,,
2015-03-08,1892,180,2,,,
2015-03-09,1893,180,,,,
2015-03-10,1894,180,,,,
2015-03-11,1895,180,,,,
2015-03-12,1896,180,,,,
2015-03-13,1897,180,,,,
2015-03-14,1898,178,,,,
2015-03-15,1899,178,,,,
2015-03-16,1900,178,,,,
2015-03-17,1901,178,,,,
2015-03-18,1902,177,,,,
2015-03-19,1903,177,,,,
2015-03-20,1904,177,,,,
2015-03-21,1905,177,,,,
2015-03-22,1906,177,,,,
2015-03-23,1907,177,,,,
2015-03-24,1908,178,,,,
2015-03-25,1909,179,,,,
2015-03-26,1910,180,,,,
2015-03-27,1911,179,,,,
2015-03-28,1912,179,,,,
2015-03-29,1913,179,,,,
2015-03-30,1914,178,,,,
2015-03-31,1915,178,4,,,
2015-04-01,1916,178,4,,,
2015-04-02,1917,178,4,,,
2015-04-03,1918,178,4,,,
2015-04-04,1919,178,4,,,
2015-04-05,1920,178,4,,,
2015-04-06,1921,177,4,,,
2015-04-07,1922,176,5,,,
2015-04-08,1923,176,5,,,
2015-04-09,1924,177,4,,,
2015-04-10,1925,177,4,,,
2015-04-11,1926,177,4,,,
2015-04-12,1927,177,3,,,
2015-04-13,1928,177,3,,,
2015-04-14,1929,177,3,,,
2015-04-15,1930,179,,,,
2015-04-16,1931,179,,,,
2015-04-17,1932,179,,,,
2015-04-18,1933,179,,,,
2015-04-19,1934,179,,,,
2015-04-20,1935,177,2,,,
2015-04-21,1936,177,2,,,
2015-04-22,1937,177,2,,,
2015-04-23,1938,177,2,,,
2015-04-24,1939,177,4,,,
2015-04-25,1940,177,4,,,
2015-04-26,1941,177,4,,,
2015-04-27,1942,177,4,,,
2015-04-28,1943,176,4,,,
2015-04-29,1944,175,6,,,
2015-04-30,1945,175,6,,,
2015-05-01,1946,175,6,,,
2015-05-02,1947,174,8,,,
2015-05-03,1948,174,8,,,
2015-05-04,1949,174,8,,,
2015-05-05,1950,175,4,,,
2015-05-06,1951,175,4,,,
2015-05-07,1952,175,4,,,
2015-05-08,1953,176,4,,,
2015-05-09,1954,176,4,,,
2015-05-10,1955,177,2,,,
2015-05-11,1956,177,2,,,
2015-05-12,1957,178,,,,
2015-05-13,1958,179,,,,
2015-05-14,1959,179,,,,
2015-05-15,1960,181,,,,
2015-05-16,1961,181,,,,
2015-05-17,1962,181,,,,
2015-05-18,1963,181,,,,
2015-05-19,1964,180,,,,
2015-05-20,1965,180,,,,
2015-05-21,1966,176,2,,,
2015-05-22,1967,176,3,,,
2015-05-23,1968,176,3,,,
2015-05-24,1969,176,3,,,
2015-05-25,1970,175,3,,,
2015-05-26,1971,175,3,,,
2015-05-27,1972,175,3,,,
2015-05-28,1973,175,3,,,
2015-05-29,1974,175,5,,,
2015-05-30,1975,175,5,,,
2015-05-31,1976,175,5,,,
2015-06-01,1977,176,3,,,
2015-06-02,1978,176,3,,,
2015-06-03,1979,175,3,,,
2015-06-04,1980,175,3,,,
2015-06-05,1981,174,8,,,
2015-06-06,1982,174,8,,,
2015-06-07,1983,174,8,,,
2015-06-08,1984,173,10,,,
2015-06-09,1985,174,12,,,
2015-06-10,1986,173,15,,,
2015-06-11,1987,173,15,,,
2015-06-12,1988,172,15,,,
2015-06-13,1989,172,15,,,
2015-06-14,1990,172,15,,,
2015-06-15,1991,172,15,,,
2015-06-16,1992,170,15,,,
2015-06-17,1993,171,12,,,
2015-06-18,1994,171,11,,,
2015-06-19,1995,171,10,,,
2015-06-20,1996,171,10,,,
2015-06-21,1997,171,10,,,
2015-06-22,1998,172,10,,,
2015-06-23,1999,172,10,,,
2015-06-24,2000,172,8,,,
2015-06-25,2001,172,6,,,
2015-06-26,2002,172,5,,,
2015-06-27,2003,172,5,,,
2015-06-28,2004,172,5,,,
2015-06-29,2005,172,7,,,
2015-06-30,2006,172,7,,,
2015-07-01,2007,172,4,,,
2015-07-02,2008,174,2,,,
2015-07-03,2009,174,2,,,
2015-07-04,2010,174,2,,,
2015-07-05,2011,174,2,,,
2015-07-06,2012,174,,,,
2015-07-07,2013,174,,,,
2015-07-08,2014,172,2,,,
2015-07-09,2015,170,6,,,
2015-07-10,2016,168,9,,,
2015-07-11,2017,169,9,,,
2015-07-12,2018,169,9,,,
2015-07-13,2019,167,9,,,
2015-07-14,2020,167,8,,,
2015-07-15,2021,170,8,,,
2015-07-16,2022,168,10,,,
2015-07-17,2023,170,9,,,
2015-07-18,2024,170,9,,,
2015-07-19,2025,170,9,,,
2015-07-20,2026,171,6,,,
2015-07-21,2027,171,6,,,
2015-07-22,2028,171,7,,,
2015-07-23,2029,172,7,,,
2015-07-24,2030,173,7,,,
2015-07-25,2031,173,7,,,
2015-07-26,2032,173,7,,,
2015-07-27,2033,175,7,,,
2015-07-28,2034,177,6,,,
2015-07-29,2035,177,6,,,
2015-07-30,2036,177,6,,,
2015-07-31,2037,177,6,,,
2015-08-01,2038,179,2,,,
2015-08-02,2039,176,4,,,
2015-08-03,2040,177,2,,,
2015-08-04,2041,177,5,,,
2015-08-05,2042,177,7,,6,
2015-08-06,2043,178,9,,6,
2015-08-07,2044,179,9,,6,
2015-08-08,2045,181,9,,6,
2015-08-09,2046,181,9,,6,
2015-08-10,2047,180,9,,6,
2015-08-11,2048,183,12,,6,
2015-08-12,2049,182,6,9,6,
2015-08-13,2050,182,6,9,6,
2015-08-14,2051,183,4,9,7,
2015-08-15,2052,185,4,8,7,
2015-08-16,2053,185,4,8,7,
2015-08-17,2054,183,6,10,6,
2015-08-18,2055,179,4,12,10,
2015-08-19,2056,179,4,12,10,
2015-08-20,2057,181,4,14,10,
2015-08-21,2058,182,4,22,,
2015-08-22,2059,182,4,22,,
2015-08-23,2060,182,4,21,,
2015-08-24,2061,182,4,22,,
2015-08-25,2062,183,4,21,,
2015-08-26,2063,183,4,21,,
2015-08-27,2064,183,4,22,,
2015-08-28,2065,184,4,22,,
2015-08-29,2066,184,4,22,,
2015-08-30,2067,184,4,22,,
2015-08-31,2068,184,4,22,,
2015-09-01,2069,184,4,20,,
2015-09-02,2070,183,2,23,,
2015-09-03,2071,183,2,23,,
2015-09-04,2072,183,2,23,,
2015-09-05,2073,183,2,23,,
2015-09-06,2074,183,2,22,,
2015-09-07,2075,184,2,19,,
2015-09-08,2076,184,2,19,,
2015-09-09,2077,184,2,19,,
2015-09-10,2078,184,2,19,,
2015-09-11,2079,184,2,19,,
2015-09-12,2080,185,2,17,,
2015-09-13,2081,185,2,17,,
2015-09-14,2082,185,7,10,,
2015-09-15,2083,185,7,10,,
2015-09-16,2084,185,7,10,,
2015-09-17,2085,185,7,12,,
2015-09-18,2086,186,9,8,,
2015-09-19,2087,186,9,7,,
2015-09-20,2088,186,9,7,,
2015-09-21,2089,185,11,5,,
2015-09-22,2090,184,9,8,,
2015-09-23,2091,187,9,8,,
2015-09-24,2092,188,9,6,,
2015-09-25,2093,188,9,6,,
2015-09-26,2094,188,9,6,,
2015-09-27,2095,188,9,6,,
2015-09-28,2096,188,9,6,,
2015-09-29,2097,188,9,6,,
2015-09-30,2098,188,13,,,
2015-10-01,2099,188,13,,,
2015-10-02,2100,188,13,,,
2015-10-03,2101,188,13,,,
2015-10-04,2102,188,13,,,
2015-10-05,2103,192,9,,,
2015-10-06,2104,193,8,,,
2015-10-07,2105,192,6,4,,
2015-10-08,2106,192,6,4,,
2015-10-09,2107,193,6,4,,
2015-10-10,2108,193,6,4,,
2015-10-11,2109,192,5,6,,
2015-10-12,2110,192,5,6,,
2015-10-13,2111,192,5,6,,
2015-10-14,2112,193,4,4,,
2015-10-15,2113,193,4,3,,
2015-10-16,2114,194,4,3,,
2015-10-17,2115,195,4,3,,
2015-10-18,2116,195,4,3,,
2015-10-19,2117,194,6,3,,
2015-10-20,2118,194,10,,,
2015-10-21,2119,193,4,,13,
2015-10-22,2120,193,6,,13,
2015-10-23,2121,193,6,,14,
2015-10-24,2122,193,6,,14,
2015-10-25,2123,193,6,,14,
2015-10-26,2124,194,4,,14,
2015-10-27,2125,195,4,,13,
2015-10-28,2126,197,4,,13,
2015-10-29,2127,197,4,,14,
2015-10-30,2128,197,4,,14,
2015-10-31,2129,197,4,,14,
2015-11-01,2130,194,2,5,14,
2015-11-02,2131,194,2,18,,
2015-11-03,2132,193,4,5,13,
2015-11-04,2133,193,8,,,14
2015-11-05,2134,193,8,,,14
2015-11-06,2135,193,8,,,13
2015-11-07,2136,194,8,,,13
2015-11-08,2137,195,8,,,13
2015-11-09,2138,195,8,,,12
2015-11-10,2139,192,8,,,15
2015-11-11,2140,193,8,,14,
2015-11-12,2141,194,8,,14,
2015-11-13,2142,195,8,,14,
2015-11-14,2143,195,8,,14,
2015-11-15,2144,195,8,,13,
2015-11-16,2145,196,8,,13,
2015-11-17,2146,198,8,11,,
2015-11-18,2147,198,8,11,,
2015-11-19,2148,201,16,,,
2015-11-20,2149,202,16,,,
2015-11-21,2150,202,16,,,
2015-11-22,2151,202,16,,,
2015-11-23,2152,202,16,,,
2015-11-24,2153,204,14,,,
2015-11-25,2154,205,13,,,
2015-11-26,2155,205,14,,,
2015-11-27,2156,205,14,,,
2015-11-28,2157,205,14,,,
2015-11-29,2158,205,14,,,
2015-11-30,2159,205,13,,,
2015-12-01,2160,207,10,,,
2015-12-02,2161,207,9,,,
2015-12-03,2162,206,10,,,
2015-12-04,2163,206,10,,,
2015-12-05,2164,206,10,,,
2015-12-06,2165,206,10,,,
2015-12-07,2166,206,10,,,
2015-12-08,2167,206,10,,,
2015-12-09,2168,206,8,,,
2015-12-10,2169,206,8,,,
2015-12-11,2170,208,,7,,
2015-12-12,2171,208,,7,,
2015-12-13,2172,208,,7,,
2015-12-14,2173,209,,7,,
2015-12-15,2174,209,,7,,
2015-12-16,2175,210,,7,,
2015-12-17,2176,211,,6,,
2015-12-18,2177,211,,6,,
2015-12-19,2178,211,,6,,
2015-12-20,2179,211,,6,,
2015-12-21,2180,216,4,,,
2015-12-22,2181,216,4,,,
2015-12-23,2182,216,3,,,
2015-12-24,2183,216,3,,,
2015-12-25,2184,216,3,,,
2015-12-26,2185,216,3,,,
2015-12-27,2186,218,,,,
2015-12-28,2187,218,,,,
2015-12-29,2188,217,4,,,
2015-12-30,2189,217,8,,,
2015-12-31,2190,217,8,,,
2016-01-01,2191,215,8,,,
2016-01-02,2192,216,8,,,
2016-01-03,2193,217,8,,,
2016-01-04,2194,217,8,,,
2016-01-05,2195,217,13,,,
2016-01-06,2196,216,5,9,,
2016-01-07,2197,216,,14,,
2016-01-08,2198,216,,15,,
2016-01-09,2199,216,,15,,
2016-01-10,2200,216,,15,,
2016-01-11,2201,216,,15,,
2016-01-12,2202,216,,13,,
2016-01-13,2203,217,11,,,
2016-01-14,2204,219,11,,,
2016-01-15,2205,220,11,,,
2016-01-16,2206,220,11,,,
2016-01-17,2207,220,11,,,
2016-01-18,2208,220,11,,,
2016-01-19,2209,216,6,8,,
2016-01-20,2210,216,9,8,,
2016-01-21,2211,216,9,8,,
2016-01-22,2212,219,14,,,
2016-01-23,2213,219,14,,,
2016-01-24,2214,219,14,,,
2016-01-25,2215,219,14,,,
2016-01-26,2216,218,13,,,
2016-01-27,2217,220,10,,,
2016-01-28,2218,220,10,,,
2016-01-29,2219,219,12,,,
2016-01-30,2220,219,12,,,
2016-01-31,2221,219,12,,,
2016-02-01,2222,219,10,,,
2016-02-02,2223,220,8,,,
2016-02-03,2224,221,8,,,
2016-02-04,2225,221,8,,,
2016-02-05,2226,222,8,,,
2016-02-06,2227,222,8,,,
2016-02-07,2228,222,8,,,
2016-02-08,2229,224,6,,,
2016-02-09,2230,224,6,,,
2016-02-10,2231,224,4,,,
2016-02-11,2232,224,4,,,
2016-02-12,2233,224,4,,,
2016-02-13,2234,224,4,,,
2016-02-14,2235,225,2,,,
2016-02-15,2236,225,2,,,
2016-02-16,2237,225,2,,,
2016-02-17,2238,225,2,,,
2016-02-18,2239,225,2,,,
2016-02-19,2240,225,2,,,
2016-02-20,2241,225,2,,,
2016-02-21,2242,225,2,,,
2016-02-22,2243,225,2,,,
2016-02-23,2244,225,2,,,
2016-02-24,2245,225,2,,,
2016-02-25,2246,225,,,,
2016-02-26,2247,225,,,,
2016-02-27,2248,225,,,,
2016-02-28,2249,225,,,,
2016-02-29,2250,225,,,,
2016-03-01,2251,225,,,,
2016-03-02,2252,225,,,,
2016-03-03,2253,225,,,,
2016-03-04,2254,225,,,,
2016-03-05,2255,225,,,,
2016-03-06,2256,225,,,,
2016-03-07,2257,226,,,,
2016-03-08,2258,226,,,,
2016-03-09,2259,225,,,,
2016-03-10,2260,225,,,,
2016-03-11,2261,225,,,,
2016-03-12,2262,225,,,,
2016-03-13,2263,222,2,,,
2016-03-14,2264,220,2,,,
2016-03-15,2265,220,2,,,
2016-03-16,2266,220,2,,,
2016-03-17,2267,218,4,,,
2016-03-18,2268,218,5,,,
2016-03-19,2269,218,5,,,
2016-03-20,2270,218,5,,,
2016-03-21,2271,218,5,,,
2016-03-22,2272,219,3,,,
2016-03-23,2273,219,2,,,
2016-03-24,2274,219,4,,,
2016-03-25,2275,218,4,,,
2016-03-26,2276,218,4,,,
2016-03-27,2277,218,4,,,
2016-03-28,2278,216,6,,,
2016-03-29,2279,216,6,,,
2016-03-30,2280,217,4,,,
2016-03-31,2281,218,2,,,
2016-04-01,2282,218,2,,,
2016-04-02,2283,218,2,,,
2016-04-03,2284,217,2,,,
2016-04-04,2285,216,4,,,
2016-04-05,2286,216,4,,,
2016-04-06,2287,216,4,,,
2016-04-07,2288,216,4,,,
2016-04-08,2289,216,4,,,
2016-04-09,2290,216,4,,,
2016-04-10,2291,216,4,,,
2016-04-11,2292,216,4,,,
2016-04-12,2293,216,4,,,
2016-04-13,2294,213,3,,,
2016-04-14,2295,215,,,,
2016-04-15,2296,214,,,,
2016-04-16,2297,214,,,,
2016-04-17,2298,214,,,,
2016-04-18,2299,214,,,,
2016-04-19,2300,214,,,,
2016-04-20,2301,213,,,,
2016-04-21,2302,211,,,,
2016-04-22,2303,211,,,,
2016-04-23,2304,211,,,,
2016-04-24,2305,211,,,,
2016-04-25,2306,213,,,,
2016-04-26,2307,213,,,,
2016-04-27,2308,214,,,,
2016-04-28,2309,214,,,,
2016-04-29,2310,214,,,,
2016-04-30,2311,213,,,,
2016-05-01,2312,213,,,,
2016-05-02,2313,212,,,,
2016-05-03,2314,216,,,,
2016-05-04,2315,217,,,,
2016-05-05,2316,217,,,,
2016-05-06,2317,217,,,,
2016-05-07,2318,217,,,,
2016-05-08,2319,217,,,,
2016-05-09,2320,217,,,,
2016-05-10,2321,218,,,,
2016-05-11,2322,218,,,,
2016-05-12,2323,216,2,,,
2016-05-13,2324,215,2,,,
2016-05-14,2325,215,2,,,
2016-05-15,2326,215,2,,,
2016-05-16,2327,213,2,,,
2016-05-17,2328,213,2,,,
2016-05-18,2329,211,4,,,
2016-05-19,2330,211,4,,,
2016-05-20,2331,212,4,,,
2016-05-21,2332,212,4,,,
2016-05-22,2333,212,4,,,
2016-05-23,2334,212,4,,,
2016-05-24,2335,212,4,,,
2016-05-25,2336,212,4,,,
2016-05-26,2337,214,2,,,
2016-05-27,2338,213,2,,,
2016-05-28,2339,213,2,,,
2016-05-29,2340,213,2,,,
2016-05-30,2341,215,,,,
2016-05-31,2342,215,,,,
2016-06-01,2343,215,,,,
2016-06-02,2344,214,,,,
2016-06-03,2345,214,,,,
2016-06-04,2346,214,,,,
2016-06-05,2347,214,,,,
2016-06-06,2348,213,,,,
2016-06-07,2349,213,,,,
2016-06-08,2350,214,,,,
2016-06-09,2351,213,,,,
2016-06-10,2352,213,,,,
2016-06-11,2353,213,,,,
2016-06-12,2354,211,,,,
2016-06-13,2355,211,,,,
2016-06-14,2356,211,,,,
2016-06-15,2357,211,,,,
2016-06-16,2358,212,,,,
2016-06-17,2359,213,,,,
2016-06-18,2360,212,,,,
2016-06-19,2361,212,,,,
2016-06-20,2362,210,,,,
2016-06-21,2363,210,,,,
2016-06-22,2364,210,,,,
2016-06-23,2365,210,,,,
2016-06-24,2366,210,,,,
2016-06-25,2367,210,,,,
2016-06-26,2368,210,,,,
2016-06-27,2369,211,,,,
2016-06-28,2370,211,,,,
2016-06-29,2371,211,,,,
2016-06-30,2372,210,,,,
2016-07-01,2373,212,,,,
2016-07-02,2374,212,,,,
2016-07-03,2375,212,,,,
2016-07-04,2376,212,,,,
2016-07-05,2377,210,,,,
2016-07-06,2378,208,2,,,
2016-07-07,2379,207,4,,,
2016-07-08,2380,207,4,,,
2016-07-09,2381,207,4,,,
2016-07-10,2382,207,4,,,
2016-07-11,2383,207,4,,,
2016-07-12,2384,207,4,,,
2016-07-13,2385,207,4,,,
2016-07-14,2386,204,4,,,
2016-07-15,2387,204,4,,,
2016-07-16,2388,204,4,,,
2016-07-17,2389,204,4,,,
2016-07-18,2390,204,4,,,
2016-07-19,2391,204,4,,,
2016-07-20,2392,205,,,,
2016-07-21,2393,205,,,,
2016-07-22,2394,205,,,,
2016-07-23,2395,205,,,,
2016-07-24,2396,205,,,,
2016-07-25,2397,205,,,,
2016-07-26,2398,205,,,,
2016-07-27,2399,205,,,,
2016-07-28,2400,205,,,,
2016-07-29,2401,205,,,,
2016-07-30,2402,205,,,,
2016-07-31,2403,205,,,,
2016-08-01,2404,205,,,,
2016-08-02,2405,204,,,,
2016-08-03,2406,204,,,,
2016-08-04,2407,204,,,,
2016-08-05,2408,204,,,,
2016-08-06,2409,203,,,,
2016-08-07,2410,203,,,,
2016-08-08,2411,203,,,,
2016-08-09,2412,202,,,,
2016-08-10,2413,202,,,,
2016-08-11,2414,202,,,,
2016-08-12,2415,202,,,,
2016-08-13,2416,202,,,,
2016-08-14,2417,202,,,,
2016-08-15,2418,202,,,,
2016-08-16,2419,201,,,,
2016-08-17,2420,201,,,,
2016-08-18,2421,201,,,,
2016-08-19,2422,202,,,,
2016-08-20,2423,202,,,,
2016-08-21,2424,202,,,,
2016-08-22,2425,202,,,,
2016-08-23,2426,202,,,,
2016-08-24,2427,202,,,,
2016-08-25,2428,202,,,,
2016-08-26,2429,202,,,,
2016-08-27,2430,202,,,,
2016-08-28,2431,202,,,,
2016-08-29,2432,200,,,,
2016-08-30,2433,201,,,,
2016-08-31,2434,201,,,,
2016-09-01,2435,201,,,,
2016-09-02,2436,201,,,,
2016-09-03,2437,201,,,,
2016-09-04,2438,201,,,,
2016-09-05,2439,201,,,,
2016-09-06,2440,201,,,,
2016-09-07,2441,200,,,,
2016-09-08,2442,200,,,,
2016-09-09,2443,201,2,,,
2016-09-10,2444,201,2,,,
2016-09-11,2445,201,2,,,
2016-09-12,2446,202,2,,,
2016-09-13,2447,201,2,,,
2016-09-14,2448,204,,,,
2016-09-15,2449,204,,,,
2016-09-16,2450,205,,,,
2016-09-17,2451,206,,,,
2016-09-18,2452,206,,,,
2016-09-19,2453,206,,,,
2016-09-20,2454,205,,,,
2016-09-21,2455,204,,,,
2016-09-22,2456,204,,,,
2016-09-23,2457,205,,,,
2016-09-24,2458,205,,,,
2016-09-25,2459,205,,,,
2016-09-26,2460,205,,,,
2016-09-27,2461,205,,,,
2016-09-28,2462,205,,,,
2016-09-29,2463,205,,,,
2016-09-30,2464,205,,,,
2016-10-01,2465,205,,,,
2016-10-02,2466,205,,,,
2016-10-03,2467,205,,,,
2016-10-04,2468,206,,,,
2016-10-05,2469,206,,,,
2016-10-06,2470,206,,,,
2016-10-07,2471,206,,,,
2016-10-08,2472,206,,,,
2016-10-09,2473,206,,,,
2016-10-10,2474,205,,,,
2016-10-11,2475,205,,,,
2016-10-12,2476,205,,,,
2016-10-13,2477,205,,,,
2016-10-14,2478,205,,,,
2016-10-15,2479,205,,,,
2016-10-16,2480,205,,,,
2016-10-17,2481,204,,,,
2016-10-18,2482,203,2,,,
2016-10-19,2483,205,2,,,
2016-10-20,2484,202,4,,,
2016-10-21,2485,203,4,,,
2016-10-22,2486,203,4,,,
2016-10-23,2487,203,4,,,
2016-10-24,2488,203,4,,,
2016-10-25,2489,201,4,,,
2016-10-26,2490,200,4,,,
2016-10-27,2491,200,4,,,
2016-10-28,2492,200,4,,,
2016-10-29,2493,201,2,,,
2016-10-30,2494,201,2,,,
2016-10-31,2495,201,2,,,
2016-11-01,2496,201,2,,,
2016-11-02,2497,200,4,,,
2016-11-03,2498,200,4,,,
2016-11-04,2499,199,4,,,
2016-11-05,2500,199,4,,,
2016-11-06,2501,199,4,,,
2016-11-07,2502,199,4,,,
2016-11-08,2503,202,,,,
2016-11-09,2504,202,,,,
2016-11-10,2505,202,,,,
2016-11-11,2506,202,,,,
2016-11-12,2507,202,,,,
2016-11-13,2508,202,,,,
2016-11-14,2509,202,,,,
2016-11-15,2510,202,,,,
2016-11-16,2511,198,4,,,
2016-11-17,2512,197,6,,,
2016-11-18,2513,197,6,,,
2016-11-19,2514,197,6,,,
2016-11-20,2515,197,5,,,
2016-11-21,2516,201,,4,,
2016-11-22,2517,201,,4,,
2016-11-23,2518,201,4,,,
2016-11-24,2519,202,4,,,
2016-11-25,2520,202,4,,,
2016-11-26,2521,202,4,,,
2016-11-27,2522,203,4,,,
2016-11-28,2523,202,4,,,
2016-11-29,2524,202,4,,,
2016-11-30,2525,203,2,,,
2016-12-01,2526,204,,,,
2016-12-02,2527,205,,,,
2016-12-03,2528,205,,,,
2016-12-04,2529,205,,,,
2016-12-05,2530,205,,,,
2016-12-06,2531,205,,,,
2016-12-07,2532,205,,,,
2016-12-08,2533,205,,,,
2016-12-09,2534,205,,,,
2016-12-10,2535,205,,,,
2016-12-11,2536,205,,,,
2016-12-12,2537,205,,,,
2016-12-13,2538,205,,,,
2016-12-14,2539,205,,,,
2016-12-15,2540,205,,,,
2016-12-16,2541,203,,,,
2016-12-17,2542,203,,,,
2016-12-18,2543,203,,,,
2016-12-19,2544,203,,,,
2016-12-20,2545,203,,,,
2016-12-21,2546,202,,,,
2016-12-22,2547,203,,,,
2016-12-23,2548,204,,,,
2016-12-24,2549,204,,,,
2016-12-25,2550,204,,,,
2016-12-26,2551,203,,,,
2016-12-27,2552,204,,,,
2016-12-28,2553,202,,,,
2016-12-29,2554,201,,,,
2016-12-30,2555,201,,,,
2016-12-31,2556,201,,,,
2017-01-01,2557,201,,,,
2017-01-02,2558,201,,,,
2017-01-03,2559,199,,,,
2017-01-04,2560,200,,,,
2017-01-05,2561,201,,,,
2017-01-06,2562,204,,,,
2017-01-07,2563,203,,,,
2017-01-08,2564,203,,,,
2017-01-09,2565,204,,,,
2017-01-10,2566,207,,,,
2017-01-11,2567,207,,,,
2017-01-12,2568,209,,,,
2017-01-13,2569,210,,,,
2017-01-14,2570,210,,,,
2017-01-15,2571,210,,,,
2017-01-16,2572,210,,,,
2017-01-17,2573,210,,,,
2017-01-18,2574,209,,,,
2017-01-19,2575,209,,,,
2017-01-20,2576,210,,,,
2017-01-21,2577,210,,,,
2017-01-22,2578,209,,,,
2017-01-23,2579,209,,,,
2017-01-24,2580,210,,,,
2017-01-25,2581,212,,,,
2017-01-26,2582,214,,,,
2017-01-27,2583,214,,,,
2017-01-28,2584,216,,,,
2017-01-29,2585,216,,,,
2017-01-30,2586,216,,,,
2017-01-31,2587,215,,,,
2017-02-01,2588,215,,,,
2017-02-02,2589,215,,,,
2017-02-03,2590,214,,,,
2017-02-04,2591,214,,,,
2017-02-05,2592,214,,,,
