n_of_bugs,n_arcs,max_degree,mean_degree,max_degree_centrality,mean_degree_centrality,max_depth,mean_depth,max_depth_centrality,mean_depth_centrality,n_introduced,n_RESOLVED,mean_subgraph_depth,mean_votes,mean_comments,mean_severity,mean_hub,max_hub,mean_authority,max_authority,mean_hub_norm,max_hub_norm,mean_authority_norm,max_authority_norm,mean_harmonic_centrality,max_harmonic_centrality,day_counter
768,225,7,0.29296875,0.009126466753585397,0.00038196707953063884,2,0.1640625,0.002607561929595828,0.00021390156453715775,0,0,0.5182291666666666,0.4856770833333333,7.0390625,3.2513020833333335,0.004817288078951422,1.0,0.009088653738992052,1.0,0.0013020833333333337,0.2702938483215555,0.001302083333333333,0.1432647090236421,0.00040912918296392867,0.00847457627118644,2313
768,225,7,0.29296875,0.009126466753585397,0.00038196707953063884,2,0.1640625,0.002607561929595828,0.00021390156453715775,0,0,0.5182291666666666,0.4856770833333333,7.0390625,3.2513020833333335,0.004817288078951422,1.0,0.009088653738992052,1.0,0.0013020833333333337,0.2702938483215555,0.001302083333333333,0.1432647090236421,0.00040912918296392867,0.00847457627118644,2314
767,218,7,0.2842242503259452,0.009138381201044387,0.0003710499351513645,2,0.16166883963494133,0.0026109660574412533,0.0002110559264163725,0,1,0.516297262059974,0.485006518904824,7.027379400260756,3.2516297262059974,0.004604823674607074,1.0,0.006099128043324285,1.0,0.001303780964797914,0.2831337434237728,0.0013037809647979137,0.21376514077695885,0.00039572986203069844,0.008485639686684074,2315
766,217,7,0.283289817232376,0.00915032679738562,0.00037031348657826926,2,0.16057441253263707,0.00261437908496732,0.00020990119285312035,0,1,0.5143603133159269,0.4856396866840731,7.007832898172324,3.251958224543081,0.004610835193764525,1.0,0.006107090351474839,1.0,0.0013054830287206266,0.2831337434237728,0.001305483028720626,0.21376514077695885,0.00039505793614225495,0.00849673202614379,2316
765,216,7,0.2823529411764706,0.009162303664921467,0.00036957191253464736,2,0.15816993464052287,0.002617801047120419,0.0002070287102624645,0,1,0.5124183006535947,0.4849673202614379,7.006535947712418,3.2522875816993464,0.004616862429311929,1.0,0.00611507347611729,1.0,0.00130718954248366,0.2831337434237728,0.0013071895424836596,0.21376514077695885,0.00039267015706806284,0.008507853403141362,2317
764,215,7,0.281413612565445,0.009174311926605505,0.00036882518029547184,2,0.15706806282722513,0.002621231979030144,0.00020585591458351917,0,1,0.5104712041884817,0.4856020942408377,7.011780104712042,3.2526178010471205,0.004622905442962862,1.0,0.00612307749899179,1.0,0.0013089005235602095,0.2831337434237728,0.0013089005235602089,0.21376514077695885,0.0003919839706861178,0.00851900393184797,2318
762,210,7,0.2755905511811024,0.009198423127463863,0.00036214264281353794,2,0.15354330708661418,0.002628120893561104,0.0002017651867103997,0,2,0.494750656167979,0.4868766404199475,7.017060367454068,3.2532808398950133,0.004635039053049378,1.0,0.006139148568542949,1.0,0.0013123359580052493,0.2831337434237728,0.0013123359580052487,0.21376514077695885,0.00038456099689247123,0.008541392904073587,2319
767,224,7,0.2920469361147327,0.009138381201044387,0.0003812623186876406,2,0.1590612777053455,0.0026109660574412533,0.00020765179857094713,5,0,0.5202086049543677,0.485006518904824,7.009126466753585,3.2516297262059974,0.005046099058503503,1.0,0.006489486814797467,1.0,0.0013037809647979143,0.2583740330267258,0.0013037809647979143,0.20090663591842195,0.00040679327752833085,0.008485639686684074,2320
766,223,7,0.29112271540469975,0.00915032679738562,0.00038055256915647026,2,0.15796344647519583,0.00261437908496732,0.00020648816532705338,0,1,0.5182767624020888,0.4856396866840731,7.015665796344647,3.251958224543081,0.005052686655185623,1.0,0.006497958729699291,1.0,0.0013054830287206269,0.2583740330267258,0.0013054830287206269,0.20090663591842195,0.0004061502756019727,0.00849673202614379,2321
767,227,7,0.29595827900912647,0.009138381201044387,0.00038636851045577866,2,0.1590612777053455,0.0026109660574412533,0.00020765179857094713,1,0,0.5254237288135594,0.4876140808344198,7.019556714471968,3.2516297262059974,0.005092898250684698,1.0,0.006538904582033647,1.0,0.001303780964797914,0.25599980612662576,0.001303780964797914,0.19938828414474719,0.0004118994692964689,0.008485639686684074,2322
767,227,7,0.29595827900912647,0.009138381201044387,0.00038636851045577866,2,0.1590612777053455,0.0026109660574412533,0.00020765179857094713,0,0,0.5254237288135594,0.4876140808344198,7.019556714471968,3.2516297262059974,0.005092898250684698,1.0,0.006538904582033647,1.0,0.001303780964797914,0.25599980612662576,0.001303780964797914,0.19938828414474719,0.0004118994692964689,0.008485639686684074,2323
768,227,7,0.2955729166666667,0.009126466753585397,0.0003853623424598001,2,0.15885416666666666,0.002607561929595828,0.00020711103867883528,1,0,0.5247395833333334,0.4869791666666667,7.013020833333333,3.2513020833333335,0.005086266872754119,1.0,0.006530390383359124,1.0,0.0013020833333333333,0.25599980612662576,0.0013020833333333333,0.19938828414474719,0.0004108268144285094,0.00847457627118644,2324
766,223,7,0.29112271540469975,0.00915032679738562,0.00038055256915647026,2,0.15535248041775457,0.00261437908496732,0.00020307513780098635,0,2,0.49869451697127937,0.48825065274151436,6.977806788511749,3.251958224543081,0.0050417754584348,1.0,0.006510816325965317,1.0,0.0013054830287206264,0.25893319515778457,0.0013054830287206269,0.20050988437722075,0.0004044437618389392,0.00849673202614379,2325
766,223,7,0.29112271540469975,0.00915032679738562,0.00038055256915647026,2,0.15535248041775457,0.00261437908496732,0.00020307513780098635,0,0,0.49869451697127937,0.48825065274151436,6.977806788511749,3.251958224543081,0.0050417754584348,1.0,0.006510816325965317,1.0,0.0013054830287206264,0.25893319515778457,0.0013054830287206269,0.20050988437722075,0.0004044437618389392,0.00849673202614379,2326
766,223,7,0.29112271540469975,0.00915032679738562,0.00038055256915647026,2,0.15535248041775457,0.00261437908496732,0.00020307513780098635,0,0,0.49869451697127937,0.48825065274151436,6.977806788511749,3.251958224543081,0.0050417754584348,1.0,0.006510816325965317,1.0,0.0013054830287206264,0.25893319515778457,0.0013054830287206269,0.20050988437722075,0.0004044437618389392,0.00849673202614379,2327
768,225,7,0.29296875,0.009126466753585397,0.00038196707953063884,2,0.15625,0.002607561929595828,0.00020371577574967406,2,0,0.5026041666666666,0.4895833333333333,6.97265625,3.2513020833333335,0.005031443033186916,0.9999999999999999,0.006495683632119849,1.0,0.0013020833333333333,0.2587892429159818,0.0013020833333333328,0.20045362537282332,0.00040573392003476753,0.00847457627118644,2328
767,222,7,0.2894393741851369,0.009138381201044387,0.00037785819084221525,2,0.15384615384615385,0.0026109660574412533,0.00020084354288009643,0,1,0.4915254237288136,0.49022164276401564,6.947848761408084,3.2516297262059974,0.00503800293283905,0.9999999999999999,0.006504152580792757,1.0,0.0013037809647979137,0.2587892429159818,0.0013037809647979135,0.20045362537282332,0.00040083605379883643,0.008485639686684074,2329
767,222,7,0.2894393741851369,0.009138381201044387,0.00037785819084221525,2,0.15384615384615385,0.0026109660574412533,0.00020084354288009643,0,0,0.4915254237288136,0.49022164276401564,6.947848761408084,3.2516297262059974,0.00503800293283905,0.9999999999999999,0.006504152580792757,1.0,0.0013037809647979137,0.2587892429159818,0.0013037809647979135,0.20045362537282332,0.00040083605379883643,0.008485639686684074,2330
768,222,7,0.2890625,0.009126466753585397,0.000376874185136897,2,0.15364583333333334,0.002607561929595828,0.00020032051282051281,1,0,0.4908854166666667,0.4895833333333333,6.9609375,3.2513020833333335,0.005031443033186915,0.9999999999999999,0.006495683632119849,1.0,0.0013020833333333333,0.2587892429159818,0.0013020833333333328,0.20045362537282332,0.0003997922099087353,0.00847457627118644,2331
768,222,7,0.2890625,0.009126466753585397,0.000376874185136897,2,0.15364583333333334,0.002607561929595828,0.00020032051282051281,0,0,0.4908854166666667,0.4895833333333333,6.9609375,3.2513020833333335,0.005031443033186915,0.9999999999999999,0.006495683632119849,1.0,0.0013020833333333333,0.2587892429159818,0.0013020833333333328,0.20045362537282332,0.0003997922099087353,0.00847457627118644,2332
768,222,7,0.2890625,0.009126466753585397,0.000376874185136897,2,0.15364583333333334,0.002607561929595828,0.00020032051282051281,0,0,0.4908854166666667,0.4895833333333333,6.9609375,3.2513020833333335,0.005031443033186915,0.9999999999999999,0.006495683632119849,1.0,0.0013020833333333333,0.2587892429159818,0.0013020833333333328,0.20045362537282332,0.0003997922099087353,0.00847457627118644,2333
768,222,7,0.2890625,0.009126466753585397,0.000376874185136897,2,0.15364583333333334,0.002607561929595828,0.00020032051282051281,0,0,0.4908854166666667,0.4895833333333333,6.9609375,3.2513020833333335,0.005031443033186915,0.9999999999999999,0.006495683632119849,1.0,0.0013020833333333333,0.2587892429159818,0.0013020833333333328,0.20045362537282332,0.0003997922099087353,0.00847457627118644,2334
768,222,7,0.2890625,0.009126466753585397,0.000376874185136897,2,0.15364583333333334,0.002607561929595828,0.00020032051282051281,0,0,0.4908854166666667,0.4895833333333333,6.9609375,3.2513020833333335,0.005031443033186915,0.9999999999999999,0.006495683632119849,1.0,0.0013020833333333333,0.2587892429159818,0.0013020833333333328,0.20045362537282332,0.0003997922099087353,0.00847457627118644,2335
768,224,7,0.2916666666666667,0.009126466753585397,0.00038026944806605824,2,0.15494791666666666,0.002607561929595828,0.0002020181442850934,1,1,0.4986979166666667,0.4895833333333333,6.96484375,3.2513020833333335,0.005031443033186915,0.9999999999999999,0.006495683632119849,1.0,0.0013020833333333333,0.2587892429159818,0.0013020833333333328,0.20045362537282332,0.0004040362885701868,0.00847457627118644,2336
768,224,7,0.2916666666666667,0.009126466753585397,0.00038026944806605824,2,0.15494791666666666,0.002607561929595828,0.0002020181442850934,0,0,0.4986979166666667,0.4895833333333333,6.96484375,3.2513020833333335,0.005031443033186915,0.9999999999999999,0.006495683632119849,1.0,0.0013020833333333333,0.2587892429159818,0.0013020833333333328,0.20045362537282332,0.0004040362885701868,0.00847457627118644,2337
767,223,7,0.2907431551499348,0.009138381201044387,0.000379560254764928,2,0.15384615384615385,0.0026109660574412533,0.00020084354288009643,0,1,0.4980443285528031,0.4863102998696219,6.967405475880052,3.2516297262059974,0.005038002932839049,0.9999999999999999,0.006504152580792757,1.0,0.001303780964797914,0.2587892429159818,0.0013037809647979135,0.20045362537282332,0.0004033891496829055,0.008485639686684074,2338
767,223,7,0.2907431551499348,0.009138381201044387,0.000379560254764928,2,0.15384615384615385,0.0026109660574412533,0.00020084354288009643,0,0,0.4980443285528031,0.4863102998696219,6.967405475880052,3.2516297262059974,0.005038002932839049,0.9999999999999999,0.006504152580792757,1.0,0.001303780964797914,0.2587892429159818,0.0013037809647979135,0.20045362537282332,0.0004033891496829055,0.008485639686684074,2339
768,220,7,0.2864583333333333,0.009126466753585397,0.00037347892220773574,2,0.15234375,0.002607561929595828,0.0001986228813559322,3,2,0.4973958333333333,0.4869791666666667,6.93359375,3.2513020833333335,0.0029950158969921175,1.0,0.006415675154424004,1.0,0.001302083333333333,0.43475005746747797,0.0013020833333333333,0.20295343856919976,0.00039469931551499346,0.007170795306388526,2340
767,218,7,0.2842242503259452,0.009138381201044387,0.0003710499351513645,2,0.15123859191655803,0.0026109660574412533,0.00019743941503467106,0,1,0.4941329856584094,0.4876140808344198,6.936114732724902,3.2516297262059974,0.002998920741707883,1.0,0.006424039789566669,1.0,0.001303780964797914,0.43475005746747797,0.001303780964797914,0.20295343856919976,0.0003923257341852731,0.007180156657963447,2341
767,218,7,0.2842242503259452,0.009138381201044387,0.0003710499351513645,2,0.15123859191655803,0.0026109660574412533,0.00019743941503467106,0,0,0.4941329856584094,0.4876140808344198,6.936114732724902,3.2516297262059974,0.002998920741707883,1.0,0.006424039789566669,1.0,0.001303780964797914,0.43475005746747797,0.001303780964797914,0.20295343856919976,0.0003923257341852731,0.007180156657963447,2342
766,215,7,0.28067885117493474,0.00915032679738562,0.00036690045905220226,2,0.14882506527415143,0.00261437908496732,0.00019454256898581885,0,1,0.49216710182767626,0.48825065274151436,6.936031331592689,3.251958224543081,0.0030027352950566595,1.0,0.006432260814272313,1.0,0.0013054830287206273,0.4347646064139642,0.0013054830287206266,0.2029586589250139,0.00038481885356405395,0.00718954248366013,2343
766,215,7,0.28067885117493474,0.00915032679738562,0.00036690045905220226,2,0.14882506527415143,0.00261437908496732,0.00019454256898581885,0,0,0.49216710182767626,0.48825065274151436,6.936031331592689,3.251958224543081,0.0030027352950566595,1.0,0.006432260814272313,1.0,0.0013054830287206273,0.4347646064139642,0.0013054830287206266,0.2029586589250139,0.00038481885356405395,0.00718954248366013,2344
765,213,7,0.2784313725490196,0.009162303664921467,0.0003644389693049995,2,0.1477124183006536,0.002617801047120419,0.00019334086165007016,0,1,0.4875816993464052,0.4888888888888889,6.935947712418301,3.2522875816993464,0.003006656055232414,1.0,0.006440661720905194,1.0,0.00130718954248366,0.4347652403435998,0.00130718954248366,0.20295888825223735,0.0003824042706087671,0.0071989528795811525,2345
765,213,7,0.2784313725490196,0.009162303664921467,0.0003644389693049995,2,0.1477124183006536,0.002617801047120419,0.00019334086165007016,0,0,0.4875816993464052,0.4888888888888889,6.935947712418301,3.2522875816993464,0.003006656055232414,1.0,0.006440661720905194,1.0,0.00130718954248366,0.4347652403435998,0.00130718954248366,0.20295888825223735,0.0003824042706087671,0.0071989528795811525,2346
765,213,7,0.2784313725490196,0.009162303664921467,0.0003644389693049995,2,0.1477124183006536,0.002617801047120419,0.00019334086165007016,0,0,0.4875816993464052,0.4888888888888889,6.935947712418301,3.2522875816993464,0.003006656055232414,1.0,0.006440661720905194,1.0,0.00130718954248366,0.4347652403435998,0.00130718954248366,0.20295888825223735,0.0003824042706087671,0.0071989528795811525,2347
764,210,7,0.27486910994764396,0.009174311926605505,0.00036024785052115856,2,0.14528795811518325,0.002621231979030144,0.00019041672098975523,0,1,0.4725130890052356,0.4895287958115183,6.93848167539267,3.2526178010471205,0.003010591468917273,1.0,0.006449091906403762,1.0,0.0013089005235602095,0.4347652403435998,0.0013089005235602093,0.20295888825223735,0.00037740251006978517,0.007208387942332897,2348
765,210,7,0.27450980392156865,0.009162303664921467,0.00035930602607535167,2,0.1450980392156863,0.002617801047120419,0.00018991889949697158,1,0,0.4718954248366013,0.4888888888888889,6.93202614379085,3.2522875816993464,0.003006656055232414,1.0,0.006440661720905194,1.0,0.00130718954248366,0.4347652403435998,0.00130718954248366,0.20295888825223735,0.0003764158368408445,0.0071989528795811525,2349
764,205,7,0.2683246073298429,0.009174311926605505,0.0003516705207468453,2,0.14397905759162305,0.002621231979030144,0.00018870125503489259,0,1,0.46465968586387435,0.4882198952879581,6.928010471204188,3.2526178010471205,0.003010582529051358,1.0,0.006449073819487202,1.0,0.0013089005235602095,0.43476653137047433,0.0013089005235602095,0.20295945746582986,0.00036882518029547184,0.007208387942332897,2350
764,205,7,0.2683246073298429,0.009174311926605505,0.0003516705207468453,2,0.14397905759162305,0.002621231979030144,0.00018870125503489259,0,0,0.46465968586387435,0.4882198952879581,6.928010471204188,3.2526178010471205,0.003010582529051358,1.0,0.006449073819487202,1.0,0.0013089005235602095,0.43476653137047433,0.0013089005235602095,0.20295945746582986,0.00036882518029547184,0.007208387942332897,2351
763,204,7,0.2673656618610747,0.009186351706036745,0.000350873571996161,2,0.14285714285714285,0.0026246719160104987,0.00018747656542932132,0,1,0.46264744429882043,0.4888597640891219,6.931847968545216,3.252948885976409,0.003014528246651687,1.0,0.006457526078752583,1.0,0.0013106159895150719,0.43476653137047433,0.0013106159895150719,0.20295945746582986,0.0003680732568979336,0.007217847769028871,2352
762,198,7,0.25984251968503935,0.009198423127463863,0.00034144877750990715,2,0.14041994750656167,0.002628120893561104,0.00018452029895737408,0,1,0.4435695538057743,0.489501312335958,6.934383202099737,3.2532808398950133,0.003018484320466184,1.0,0.006466000522425465,1.0,0.0013123359580052491,0.43476653137047533,0.0013123359580052495,0.20295945746583058,0.0003578314208752815,0.007227332457293035,2353
761,197,7,0.2588699080157687,0.009210526315789473,0.00034061830002074826,2,0.1392904073587385,0.002631578947368421,0.0001832768517878138,0,1,0.44152431011826543,0.49014454664914586,6.9395532194480944,3.2536136662286466,0.0030224625329092363,1.0,0.006474517962627487,1.0,0.001314060446780552,0.4347648424001201,0.0013140604467805517,0.20295880780092548,0.0003570440556055052,0.007236842105263158,2354
759,194,7,0.25559947299077734,0.009234828496042216,0.0003372024709640862,2,0.1370223978919631,0.002638522427440633,0.0001807683349498194,0,2,0.43478260869565216,0.4888010540184453,6.936758893280633,3.254281949934124,0.0030304182244479242,1.0,0.006491564151725894,1.0,0.0013175230566534917,0.43476608146834766,0.0013175230566534915,0.20295926002721631,0.0003537149630989255,0.007255936675461741,2355
759,194,7,0.25559947299077734,0.009234828496042216,0.0003372024709640862,2,0.1370223978919631,0.002638522427440633,0.0001807683349498194,0,0,0.43478260869565216,0.4888010540184453,6.936758893280633,3.254281949934124,0.0030304182244479242,1.0,0.006491564151725894,1.0,0.0013175230566534917,0.43476608146834766,0.0013175230566534915,0.20295926002721631,0.0003537149630989255,0.007255936675461741,2356
758,192,7,0.2532981530343008,0.009247027741083224,0.00033460786398190333,2,0.1358839050131926,0.002642007926023778,0.00017950317703195853,0,1,0.4340369393139842,0.4894459102902375,6.936675461741425,3.2546174142480213,0.0030344161376727897,1.0,0.006500128220527643,1.0,0.001319261213720317,0.43476608146834766,0.0013192612137203166,0.20295926002721631,0.0003511639822518412,0.00726552179656539,2357
759,195,7,0.25691699604743085,0.009234828496042216,0.0003389406280309114,2,0.1383399209486166,0.002638522427440633,0.0001825064920166446,1,0,0.45718050065876153,0.4888010540184453,6.963109354413702,3.254281949934124,0.0030304182244479242,1.0,0.006491564151725894,1.0,0.0013175230566534917,0.43476608146834766,0.0013175230566534915,0.20295926002721631,0.00035632219869916325,0.007255936675461741,2358
759,194,7,0.25559947299077734,0.009234828496042216,0.0003372024709640862,2,0.1370223978919631,0.002638522427440633,0.0001807683349498194,1,1,0.45454545454545453,0.4888010540184453,6.96969696969697,3.254281949934124,0.0030304182244479242,1.0,0.006491564151725894,1.0,0.0013175230566534917,0.43476608146834766,0.0013175230566534915,0.20295926002721631,0.00035458404163233806,0.007255936675461741,2359
759,194,7,0.25559947299077734,0.009234828496042216,0.0003372024709640862,2,0.1370223978919631,0.002638522427440633,0.0001807683349498194,0,0,0.45454545454545453,0.4888010540184453,6.96969696969697,3.254281949934124,0.0030304182244479242,1.0,0.006491564151725894,1.0,0.0013175230566534917,0.43476608146834766,0.0013175230566534915,0.20295926002721631,0.00035458404163233806,0.007255936675461741,2360
758,193,7,0.2546174142480211,0.009247027741083224,0.0003363506132734757,2,0.1358839050131926,0.002642007926023778,0.00017950317703195853,0,1,0.4525065963060686,0.4894459102902375,6.968337730870712,3.2546174142480213,0.0030344154195938097,1.0,0.006500129251878083,1.0,0.0013192612137203166,0.43476618435353026,0.0013192612137203166,0.20295922782445325,0.00035377810618919986,0.00726552179656539,2361
758,193,7,0.2546174142480211,0.009247027741083224,0.0003363506132734757,2,0.1358839050131926,0.002642007926023778,0.00017950317703195853,0,0,0.4525065963060686,0.4894459102902375,6.968337730870712,3.2546174142480213,0.0030344154195938097,1.0,0.006500129251878083,1.0,0.0013192612137203166,0.43476618435353026,0.0013192612137203166,0.20295922782445325,0.00035377810618919986,0.00726552179656539,2362
758,193,7,0.2546174142480211,0.009247027741083224,0.0003363506132734757,2,0.1358839050131926,0.002642007926023778,0.00017950317703195853,0,0,0.4525065963060686,0.4894459102902375,6.968337730870712,3.2546174142480213,0.0030344154195938097,1.0,0.006500129251878083,1.0,0.0013192612137203166,0.43476618435353026,0.0013192612137203166,0.20295922782445325,0.00035377810618919986,0.00726552179656539,2363
756,187,7,0.24735449735449735,0.009271523178807948,0.00032762185080065877,2,0.1335978835978836,0.0026490066225165563,0.00017695083920249484,0,2,0.4246031746031746,0.4880952380952381,6.972222222222222,3.255291005291005,0.0030423529335538426,1.0,0.006517179594809206,1.0,0.0013227513227513231,0.43477905149097434,0.0013227513227513225,0.20296376730278623,0.0003451417358702127,0.005960264900662251,2364
756,187,7,0.24735449735449735,0.009271523178807948,0.00032762185080065877,2,0.1335978835978836,0.0026490066225165563,0.00017695083920249484,0,0,0.4246031746031746,0.4880952380952381,6.972222222222222,3.255291005291005,0.0030423529335538426,1.0,0.006517179594809206,1.0,0.0013227513227513231,0.43477905149097434,0.0013227513227513225,0.20296376730278623,0.0003451417358702127,0.005960264900662251,2365
756,183,7,0.24206349206349206,0.009271523178807948,0.00032061389677283717,2,0.13227513227513227,0.0026490066225165563,0.00017519885069553943,1,1,0.41798941798941797,0.48412698412698413,6.951058201058201,3.255291005291005,0.0030423529335538435,1.0,0.006517179594809206,1.0,0.0013227513227513231,0.43477905149097434,0.0013227513227513225,0.20296376730278623,0.00033813378184239113,0.005960264900662251,2366
762,193,6,0.2532808398950131,0.00788436268068331,0.00033282633363339434,2,0.14304461942257218,0.002628120893561104,0.0001879692765079792,8,2,0.43963254593175854,0.48031496062992124,6.923884514435696,3.2532808398950133,0.00421717800905635,1.0,0.006542632497876957,1.0,0.0013123359580052495,0.3111881820466247,0.0013123359580052493,0.2005822516290032,0.00035352019893702513,0.005913272010512484,2367
761,191,6,0.25098554533508544,0.007894736842105263,0.0003302441385987966,2,0.14191852825229961,0.002631578947368421,0.00018673490559513106,0,1,0.4375821287779238,0.480946123521682,6.92772667542707,3.2536136662286466,0.004222719635875082,1.0,0.006551229912460238,1.0,0.001314060446780552,0.3111881820466247,0.001314060446780552,0.2005822516290032,0.0003509924614427,0.0059210526315789476,2368
760,189,6,0.24868421052631579,0.007905138339920948,0.00032764718119409193,2,0.14078947368421052,0.002635046113306983,0.00018549337771305735,0,1,0.4342105263157895,0.48157894736842105,6.935526315789474,3.2539473684210525,0.004228275845922287,1.0,0.006559849951818739,1.0,0.0013157894736842105,0.3111881820466247,0.0013157894736842105,0.2005822516290032,0.00034845017682546284,0.005928853754940712,2369
759,186,6,0.2450592885375494,0.0079155672823219,0.0003232972144294847,2,0.1383399209486166,0.002638522427440633,0.0001825064920166446,0,1,0.4295125164690382,0.48221343873517786,6.928853754940712,3.254281949934124,0.0038971542189276905,1.0,0.006283588918978945,0.9999999999999999,0.0013175230566534913,0.3380731124918147,0.0013175230566534917,0.20967683813211377,0.00034328602069797436,0.005936675461741424,2370
759,186,6,0.2450592885375494,0.0079155672823219,0.0003232972144294847,2,0.1383399209486166,0.002638522427440633,0.0001825064920166446,0,0,0.4295125164690382,0.48221343873517786,6.928853754940712,3.254281949934124,0.0038971542189276905,1.0,0.006283588918978945,0.9999999999999999,0.0013175230566534913,0.3380731124918147,0.0013175230566534917,0.20967683813211377,0.00034328602069797436,0.005936675461741424,2371
759,186,6,0.2450592885375494,0.0079155672823219,0.0003232972144294847,2,0.1383399209486166,0.002638522427440633,0.0001825064920166446,0,0,0.4295125164690382,0.48221343873517786,6.928853754940712,3.254281949934124,0.0038971542189276905,1.0,0.006283588918978945,0.9999999999999999,0.0013175230566534913,0.3380731124918147,0.0013175230566534917,0.20967683813211377,0.00034328602069797436,0.005936675461741424,2372
758,183,6,0.24142480211081793,0.007926023778071334,0.0003189231203577516,2,0.13720316622691292,0.002642007926023778,0.00018124592632353095,0,1,0.42744063324538256,0.48284960422163586,6.923482849604222,3.2546174142480213,0.003902229081508986,1.0,0.006291784089038169,0.9999999999999999,0.0013192612137203166,0.33807887393688335,0.0013192612137203166,0.20967998822763056,0.0003389647372108343,0.005284015852047556,2373
758,183,6,0.24142480211081793,0.007926023778071334,0.0003189231203577516,2,0.13720316622691292,0.002642007926023778,0.00018124592632353095,0,0,0.42744063324538256,0.48284960422163586,6.923482849604222,3.2546174142480213,0.003902229081508986,1.0,0.006291784089038169,0.9999999999999999,0.0013192612137203166,0.33807887393688335,0.0013192612137203166,0.20967998822763056,0.0003389647372108343,0.005284015852047556,2374
758,183,6,0.24142480211081793,0.007926023778071334,0.0003189231203577516,2,0.13720316622691292,0.002642007926023778,0.00018124592632353095,0,0,0.42744063324538256,0.48284960422163586,6.923482849604222,3.2546174142480213,0.003902229081508986,1.0,0.006291784089038169,0.9999999999999999,0.0013192612137203166,0.33807887393688335,0.0013192612137203166,0.20967998822763056,0.0003389647372108343,0.005284015852047556,2375
757,179,6,0.23645970937912814,0.007936507936507936,0.0003127773933586351,2,0.13606340819022458,0.0026455026455026454,0.00017997805316167273,1,2,0.43064729194187584,0.48348745046235136,6.927344782034346,3.2549537648612947,0.003622989679559767,1.0,0.004860744343528353,1.0,0.0013210039630118893,0.3646170924705492,0.001321003963011889,0.27176989153331793,0.00033287203036212276,0.004629629629629629,2376
757,179,6,0.23645970937912814,0.007936507936507936,0.0003127773933586351,2,0.13606340819022458,0.0026455026455026454,0.00017997805316167273,0,0,0.43064729194187584,0.48348745046235136,6.927344782034346,3.2549537648612947,0.003622989679559767,1.0,0.004860744343528353,1.0,0.0013210039630118893,0.3646170924705492,0.001321003963011889,0.27176989153331793,0.00033287203036212276,0.004629629629629629,2377
757,179,6,0.23645970937912814,0.007936507936507936,0.0003127773933586351,2,0.13606340819022458,0.0026455026455026454,0.00017997805316167273,0,0,0.43064729194187584,0.48348745046235136,6.927344782034346,3.2549537648612947,0.003622989679559767,1.0,0.004860744343528353,1.0,0.0013210039630118893,0.3646170924705492,0.001321003963011889,0.27176989153331793,0.00033287203036212276,0.004629629629629629,2378
756,173,5,0.22883597883597884,0.006622516556291391,0.0003030940117032832,2,0.1335978835978836,0.0026490066225165563,0.00017695083920249484,0,1,0.42063492063492064,0.48412698412698413,6.9298941798941796,3.255291005291005,0.003627178653495404,1.0,0.0048663653049506456,1.0,0.0013227513227513231,0.3646777424311942,0.0013227513227513225,0.2718150487809993,0.00032236588527979253,0.004635761589403974,2379
756,177,6,0.23412698412698413,0.007947019867549669,0.0003101019657311048,2,0.1335978835978836,0.0026490066225165563,0.00017695083920249484,1,1,0.42328042328042326,0.48412698412698413,6.931216931216931,3.255291005291005,0.0027945929339865516,1.0,0.0063664061406717735,1.0,0.0013227513227513227,0.47332522267004634,0.0013227513227513227,0.2077704899002482,0.0003293738393076141,0.004635761589403974,2380
756,177,6,0.23412698412698413,0.007947019867549669,0.0003101019657311048,2,0.1335978835978836,0.0026490066225165563,0.00017695083920249484,0,0,0.42328042328042326,0.48412698412698413,6.931216931216931,3.255291005291005,0.0027945929339865516,1.0,0.0063664061406717735,1.0,0.0013227513227513227,0.47332522267004634,0.0013227513227513227,0.2077704899002482,0.0003293738393076141,0.004635761589403974,2381
756,177,6,0.23412698412698413,0.007947019867549669,0.0003101019657311048,2,0.1335978835978836,0.0026490066225165563,0.00017695083920249484,0,0,0.42328042328042326,0.48412698412698413,6.931216931216931,3.255291005291005,0.0027945929339865516,1.0,0.0063664061406717735,1.0,0.0013227513227513227,0.47332522267004634,0.0013227513227513227,0.2077704899002482,0.0003293738393076141,0.004635761589403974,2382
755,176,6,0.23311258278145697,0.007957559681697613,0.00030916788167301986,2,0.13245033112582782,0.002652519893899204,0.00017566356913239762,0,1,0.42119205298013246,0.4847682119205298,6.935099337748344,3.255629139072848,0.002798294381581236,1.0,0.006374838466685908,1.0,0.001324503311258278,0.47332522267004634,0.001324503311258278,0.2077704899002482,0.00032849087427758356,0.004641909814323607,2383
755,172,6,0.22781456953642384,0.007957559681697613,0.0003021413389077239,2,0.12980132450331125,0.002652519893899204,0.00017215029774974967,1,1,0.41589403973509936,0.4847682119205298,6.935099337748344,3.255629139072848,0.003631980135131168,1.0,0.0048728106554503945,1.0,0.0013245033112582781,0.36467801639296243,0.0013245033112582777,0.2718150580664936,0.0003205860136666257,0.004641909814323607,2384
