,day_counter,0,1,2,3,4
2014-10-21,1754,164,2,,,
2014-10-22,1755,164,2,,,
2014-10-23,1756,164,,,,
2014-10-24,1757,163,,,,
2014-10-25,1758,162,,,,
2014-10-26,1759,162,,,,
2014-10-27,1760,163,,,,
2014-10-28,1761,164,,,,
2014-10-29,1762,164,,,,
2014-10-30,1763,164,,,,
2014-10-31,1764,164,,,,
2014-11-01,1765,164,,,,
2014-11-02,1766,164,,,,
2014-11-03,1767,163,,,,
2014-11-04,1768,163,,,,
2014-11-05,1769,163,,,,
2014-11-06,1770,163,,,,
2014-11-07,1771,163,,,,
2014-11-08,1772,163,,,,
2014-11-09,1773,163,,,,
2014-11-10,1774,163,,,,
2014-11-11,1775,164,,,,
2014-11-12,1776,162,2,,,
2014-11-13,1777,163,3,,,
2014-11-14,1778,163,3,,,
2014-11-15,1779,164,3,,,
2014-11-16,1780,164,3,,,
2014-11-17,1781,164,3,,,
2014-11-18,1782,164,3,,,
2014-11-19,1783,164,3,,,
2014-11-20,1784,164,3,,,
2014-11-21,1785,167,,,,
2014-11-22,1786,167,,,,
2014-11-23,1787,167,,,,
2014-11-24,1788,166,,,,
2014-11-25,1789,166,,,,
2014-11-26,1790,166,,,,
2014-11-27,1791,166,,,,
2014-11-28,1792,167,,,,
2014-11-29,1793,167,,,,
2014-11-30,1794,167,,,,
2014-12-01,1795,167,,,,
2014-12-02,1796,167,,,,
2014-12-03,1797,167,,,,
2014-12-04,1798,167,,,,
2014-12-05,1799,167,,,,
2014-12-06,1800,167,,,,
2014-12-07,1801,167,,,,
2014-12-08,1802,166,,,,
2014-12-09,1803,166,,,,
2014-12-10,1804,166,,,,
2014-12-11,1805,166,,,,
2014-12-12,1806,166,,,,
2014-12-13,1807,166,,,,
2014-12-14,1808,165,,,,
2014-12-15,1809,166,,,,
2014-12-16,1810,165,2,,,
2014-12-17,1811,165,4,,,
2014-12-18,1812,165,4,,,
2014-12-19,1813,166,4,,,
2014-12-20,1814,166,4,,,
2014-12-21,1815,166,4,,,
2014-12-22,1816,164,4,,,
2014-12-23,1817,164,4,,,
2014-12-24,1818,164,4,,,
2014-12-25,1819,164,4,,,
2014-12-26,1820,165,2,,,
2014-12-27,1821,165,2,,,
2014-12-28,1822,165,2,,,
2014-12-29,1823,165,2,,,
2014-12-30,1824,164,2,,,
2014-12-31,1825,164,2,,,
2015-01-01,1826,164,2,,,
2015-01-02,1827,164,2,,,
2015-01-03,1828,164,2,,,
2015-01-04,1829,164,2,,,
2015-01-05,1830,165,,,,
2015-01-06,1831,166,,,,
2015-01-07,1832,166,,,,
2015-01-08,1833,166,,,,
2015-01-09,1834,165,,,,
2015-01-10,1835,165,,,,
2015-01-11,1836,165,,,,
2015-01-12,1837,163,,,,
2015-01-13,1838,165,,,,
2015-01-14,1839,165,,,,
2015-01-15,1840,166,,,,
2015-01-16,1841,167,,,,
2015-01-17,1842,167,,,,
2015-01-18,1843,167,,,,
2015-01-19,1844,165,,,,
2015-01-20,1845,164,2,,,
2015-01-21,1846,163,3,,,
2015-01-22,1847,163,3,,,
2015-01-23,1848,163,3,,,
2015-01-24,1849,162,3,,,
2015-01-25,1850,162,3,,,
2015-01-26,1851,162,3,,,
2015-01-27,1852,162,3,,,
2015-01-28,1853,162,3,,,
2015-01-29,1854,163,3,,,
2015-01-30,1855,163,3,,,
2015-01-31,1856,163,3,,,
2015-02-01,1857,163,3,,,
2015-02-02,1858,165,,,,
2015-02-03,1859,165,,,,
2015-02-04,1860,165,,,,
2015-02-05,1861,165,,,,
2015-02-06,1862,166,,,,
2015-02-07,1863,166,,,,
2015-02-08,1864,166,,,,
2015-02-09,1865,164,2,,,
2015-02-10,1866,164,2,,,
2015-02-11,1867,164,2,,,
2015-02-12,1868,164,2,,,
2015-02-13,1869,164,2,,,
2015-02-14,1870,164,2,,,
2015-02-15,1871,164,2,,,
2015-02-16,1872,164,2,,,
2015-02-17,1873,166,,,,
2015-02-18,1874,166,,,,
2015-02-19,1875,166,,,,
2015-02-20,1876,166,,,,
2015-02-21,1877,166,,,,
2015-02-22,1878,166,,,,
2015-02-23,1879,166,,,,
2015-02-24,1880,167,,,,
2015-02-25,1881,167,,,,
2015-02-26,1882,167,,,,
2015-02-27,1883,166,2,,,
2015-02-28,1884,166,2,,,
2015-03-01,1885,166,2,,,
2015-03-02,1886,166,2,,,
2015-03-03,1887,166,2,,,
2015-03-04,1888,165,2,,,
2015-03-05,1889,166,2,,,
2015-03-06,1890,166,2,,,
2015-03-07,1891,166,2,,,
2015-03-08,1892,166,2,,,
2015-03-09,1893,167,,,,
2015-03-10,1894,167,,,,
2015-03-11,1895,167,,,,
2015-03-12,1896,167,,,,
2015-03-13,1897,167,,,,
2015-03-14,1898,166,,,,
2015-03-15,1899,166,,,,
2015-03-16,1900,166,,,,
2015-03-17,1901,166,,,,
2015-03-18,1902,164,,,,
2015-03-19,1903,165,,,,
2015-03-20,1904,165,,,,
2015-03-21,1905,165,,,,
2015-03-22,1906,165,,,,
2015-03-23,1907,166,,,,
2015-03-24,1908,168,,,,
2015-03-25,1909,169,,,,
2015-03-26,1910,170,,,,
2015-03-27,1911,170,,,,
2015-03-28,1912,170,,,,
2015-03-29,1913,170,,,,
2015-03-30,1914,170,,,,
2015-03-31,1915,170,4,,,
2015-04-01,1916,170,4,,,
2015-04-02,1917,170,4,,,
2015-04-03,1918,169,4,,,
2015-04-04,1919,169,4,,,
2015-04-05,1920,169,4,,,
2015-04-06,1921,170,4,,,
2015-04-07,1922,167,7,,,
2015-04-08,1923,166,7,,,
2015-04-09,1924,167,6,,,
2015-04-10,1925,167,6,,,
2015-04-11,1926,167,6,,,
2015-04-12,1927,167,4,,,
2015-04-13,1928,167,4,,,
2015-04-14,1929,167,4,,,
2015-04-15,1930,169,,,,
2015-04-16,1931,169,,,,
2015-04-17,1932,169,,,,
2015-04-18,1933,170,,,,
2015-04-19,1934,170,,,,
2015-04-20,1935,167,2,,,
2015-04-21,1936,167,2,,,
2015-04-22,1937,167,2,,,
2015-04-23,1938,168,2,,,
2015-04-24,1939,168,4,,,
2015-04-25,1940,168,4,,,
2015-04-26,1941,168,4,,,
2015-04-27,1942,168,4,,,
2015-04-28,1943,164,6,,,
2015-04-29,1944,163,8,,,
2015-04-30,1945,164,8,,,
2015-05-01,1946,164,8,,,
2015-05-02,1947,164,8,,,
2015-05-03,1948,164,8,,,
2015-05-04,1949,164,8,,,
2015-05-05,1950,164,7,,,
2015-05-06,1951,164,7,,,
2015-05-07,1952,166,4,,,
2015-05-08,1953,167,4,,,
2015-05-09,1954,167,4,,,
2015-05-10,1955,168,2,,,
2015-05-11,1956,168,2,,,
2015-05-12,1957,169,,,,
2015-05-13,1958,170,,,,
2015-05-14,1959,170,,,,
2015-05-15,1960,172,,,,
2015-05-16,1961,172,,,,
2015-05-17,1962,172,,,,
2015-05-18,1963,172,,,,
2015-05-19,1964,172,,,,
2015-05-20,1965,172,,,,
2015-05-21,1966,169,2,,,
2015-05-22,1967,169,3,,,
2015-05-23,1968,168,3,,,
2015-05-24,1969,168,3,,,
2015-05-25,1970,167,3,,,
2015-05-26,1971,167,3,,,
2015-05-27,1972,167,3,,,
2015-05-28,1973,167,3,,,
2015-05-29,1974,167,4,,,
2015-05-30,1975,167,3,,,
2015-05-31,1976,167,3,,,
2015-06-01,1977,169,,,,
2015-06-02,1978,169,,,,
2015-06-03,1979,168,3,,,
2015-06-04,1980,168,3,,,
2015-06-05,1981,168,8,,,
2015-06-06,1982,168,8,,,
2015-06-07,1983,168,8,,,
2015-06-08,1984,166,10,,,
2015-06-09,1985,166,12,,,
2015-06-10,1986,165,15,,,
2015-06-11,1987,165,15,,,
2015-06-12,1988,165,16,,,
2015-06-13,1989,165,16,,,
2015-06-14,1990,165,16,,,
2015-06-15,1991,165,16,,,
2015-06-16,1992,163,15,,,
2015-06-17,1993,164,13,,,
2015-06-18,1994,164,12,,,
2015-06-19,1995,164,12,,,
2015-06-20,1996,164,12,,,
2015-06-21,1997,164,12,,,
2015-06-22,1998,165,10,,,
2015-06-23,1999,165,10,,,
2015-06-24,2000,165,9,,,
2015-06-25,2001,165,7,,,
2015-06-26,2002,165,6,,,
2015-06-27,2003,165,5,,,
2015-06-28,2004,165,5,,,
2015-06-29,2005,165,6,,,
2015-06-30,2006,165,6,,,
2015-07-01,2007,165,4,,,
2015-07-02,2008,167,3,,,
2015-07-03,2009,167,3,,,
2015-07-04,2010,167,3,,,
2015-07-05,2011,167,3,,,
2015-07-06,2012,168,,,,
2015-07-07,2013,168,,,,
2015-07-08,2014,164,4,,,
2015-07-09,2015,164,7,,,
2015-07-10,2016,165,7,,,
2015-07-11,2017,165,8,,,
2015-07-12,2018,165,8,,,
2015-07-13,2019,165,8,,,
2015-07-14,2020,164,8,,,
2015-07-15,2021,169,3,,,
2015-07-16,2022,169,3,,,
2015-07-17,2023,170,3,,,
2015-07-18,2024,170,3,,,
2015-07-19,2025,170,3,,,
2015-07-20,2026,170,2,,,
2015-07-21,2027,171,3,,,
2015-07-22,2028,171,4,,,
2015-07-23,2029,170,6,,,
2015-07-24,2030,171,6,,,
2015-07-25,2031,171,6,,,
2015-07-26,2032,171,6,,,
2015-07-27,2033,171,5,,,
2015-07-28,2034,173,5,,,
2015-07-29,2035,173,5,,,
2015-07-30,2036,173,5,,,
2015-07-31,2037,173,5,,,
2015-08-01,2038,173,5,,,
2015-08-02,2039,174,2,,,
2015-08-03,2040,174,2,,,
2015-08-04,2041,175,3,,,
2015-08-05,2042,175,5,,6,
2015-08-06,2043,176,7,,6,
2015-08-07,2044,177,7,,6,
2015-08-08,2045,178,7,,6,
2015-08-09,2046,178,7,,6,
2015-08-10,2047,178,7,,6,
2015-08-11,2048,179,12,,6,
2015-08-12,2049,178,6,9,6,
2015-08-13,2050,178,6,9,6,
2015-08-14,2051,178,6,9,6,
2015-08-15,2052,180,6,9,6,
2015-08-16,2053,180,6,9,6,
2015-08-17,2054,177,8,11,6,
2015-08-18,2055,173,6,14,10,
2015-08-19,2056,173,6,15,10,
2015-08-20,2057,175,6,17,10,
2015-08-21,2058,176,6,17,10,
2015-08-22,2059,176,6,17,10,
2015-08-23,2060,176,6,26,,
2015-08-24,2061,176,6,27,,
2015-08-25,2062,177,6,27,,
2015-08-26,2063,177,6,27,,
2015-08-27,2064,176,6,29,,
2015-08-28,2065,177,6,29,,
2015-08-29,2066,177,6,29,,
2015-08-30,2067,177,6,29,,
2015-08-31,2068,177,6,29,,
2015-09-01,2069,177,6,26,,
2015-09-02,2070,176,4,29,,
2015-09-03,2071,176,4,29,,
2015-09-04,2072,176,4,29,,
2015-09-05,2073,176,4,29,,
2015-09-06,2074,176,4,28,,
2015-09-07,2075,177,4,26,,
2015-09-08,2076,177,4,26,,
2015-09-09,2077,177,4,26,,
2015-09-10,2078,177,4,26,,
2015-09-11,2079,177,4,26,,
2015-09-12,2080,178,4,24,,
2015-09-13,2081,178,4,24,,
2015-09-14,2082,178,4,24,,
2015-09-15,2083,178,4,24,,
2015-09-16,2084,178,4,24,,
2015-09-17,2085,178,4,25,,
2015-09-18,2086,179,4,25,,
2015-09-19,2087,179,4,25,,
2015-09-20,2088,179,4,25,,
2015-09-21,2089,178,6,22,,
2015-09-22,2090,177,6,23,,
2015-09-23,2091,180,6,21,,
2015-09-24,2092,181,6,21,,
2015-09-25,2093,181,6,20,,
2015-09-26,2094,181,6,20,,
2015-09-27,2095,181,6,20,,
2015-09-28,2096,181,6,18,,
2015-09-29,2097,181,11,11,,
2015-09-30,2098,181,11,11,,
2015-10-01,2099,181,11,11,,
2015-10-02,2100,181,11,11,,
2015-10-03,2101,181,11,11,,
2015-10-04,2102,181,11,11,,
2015-10-05,2103,183,13,4,,
2015-10-06,2104,184,13,4,,
2015-10-07,2105,183,11,8,,
2015-10-08,2106,183,11,8,,
2015-10-09,2107,184,11,8,,
2015-10-10,2108,184,11,8,,
2015-10-11,2109,183,13,6,,
2015-10-12,2110,183,13,6,,
2015-10-13,2111,183,13,6,,
2015-10-14,2112,184,12,3,,
2015-10-15,2113,184,12,3,,
2015-10-16,2114,185,12,3,,
2015-10-17,2115,186,12,3,,
2015-10-18,2116,186,12,3,,
2015-10-19,2117,185,16,,,
2015-10-20,2118,185,17,,,
2015-10-21,2119,182,16,,12,
2015-10-22,2120,182,18,,12,
2015-10-23,2121,182,18,,13,
2015-10-24,2122,182,18,,13,
2015-10-25,2123,182,18,,13,
2015-10-26,2124,183,15,,13,
2015-10-27,2125,183,17,,12,
2015-10-28,2126,185,17,,12,
2015-10-29,2127,185,17,,13,
2015-10-30,2128,185,17,,13,
2015-10-31,2129,185,17,,13,
2015-11-01,2130,186,10,17,,
2015-11-02,2131,186,10,16,,
2015-11-03,2132,185,12,5,12,
2015-11-04,2133,185,16,,,14
2015-11-05,2134,185,16,,,14
2015-11-06,2135,185,16,,,13
2015-11-07,2136,186,16,,,13
2015-11-08,2137,187,16,,,12
2015-11-09,2138,187,16,,,12
2015-11-10,2139,184,16,,,15
2015-11-11,2140,185,16,,14,
2015-11-12,2141,186,16,,14,
2015-11-13,2142,187,16,,14,
2015-11-14,2143,187,16,,14,
2015-11-15,2144,187,16,,14,
2015-11-16,2145,188,16,,14,
2015-11-17,2146,190,16,11,,
2015-11-18,2147,189,18,11,,
2015-11-19,2148,191,28,,,
2015-11-20,2149,192,28,,,
2015-11-21,2150,192,28,,,
2015-11-22,2151,192,28,,,
2015-11-23,2152,192,28,,,
2015-11-24,2153,193,28,,,
2015-11-25,2154,197,22,,,
2015-11-26,2155,197,24,,,
2015-11-27,2156,197,24,,,
2015-11-28,2157,197,24,,,
2015-11-29,2158,197,24,,,
2015-11-30,2159,198,22,,,
2015-12-01,2160,199,21,,,
2015-12-02,2161,199,21,,,
2015-12-03,2162,199,21,,,
2015-12-04,2163,199,21,,,
2015-12-05,2164,199,21,,,
2015-12-06,2165,199,21,,,
2015-12-07,2166,199,21,,,
2015-12-08,2167,199,21,,,
2015-12-09,2168,200,17,,,
2015-12-10,2169,200,17,,,
2015-12-11,2170,202,17,,,
2015-12-12,2171,202,17,,,
2015-12-13,2172,202,17,,,
2015-12-14,2173,203,17,,,
2015-12-15,2174,203,17,,,
2015-12-16,2175,204,15,,,
2015-12-17,2176,205,15,,,
2015-12-18,2177,205,15,,,
2015-12-19,2178,205,15,,,
2015-12-20,2179,205,15,,,
2015-12-21,2180,210,13,,,
2015-12-22,2181,210,13,,,
2015-12-23,2182,210,12,,,
2015-12-24,2183,210,12,,,
2015-12-25,2184,210,12,,,
2015-12-26,2185,213,6,,,
2015-12-27,2186,215,2,,,
2015-12-28,2187,216,2,,,
2015-12-29,2188,215,6,,,
2015-12-30,2189,215,10,,,
2015-12-31,2190,215,10,,,
2016-01-01,2191,216,8,,,
2016-01-02,2192,217,8,,,
2016-01-03,2193,218,8,,,
2016-01-04,2194,218,8,,,
2016-01-05,2195,218,13,,,
2016-01-06,2196,217,5,9,,
2016-01-07,2197,217,,14,,
2016-01-08,2198,216,,15,,
2016-01-09,2199,216,,15,,
2016-01-10,2200,216,,15,,
2016-01-11,2201,216,,15,,
2016-01-12,2202,216,,15,,
2016-01-13,2203,217,14,,,
2016-01-14,2204,219,14,,,
2016-01-15,2205,220,14,,,
2016-01-16,2206,220,14,,,
2016-01-17,2207,220,14,,,
2016-01-18,2208,220,14,,,
2016-01-19,2209,217,16,,,
2016-01-20,2210,217,19,,,
2016-01-21,2211,217,19,,,
2016-01-22,2212,218,19,,,
2016-01-23,2213,218,19,,,
2016-01-24,2214,218,18,,,
2016-01-25,2215,218,18,,,
2016-01-26,2216,219,14,,,
2016-01-27,2217,219,14,,,
2016-01-28,2218,219,14,,,
2016-01-29,2219,218,16,,,
2016-01-30,2220,218,16,,,
2016-01-31,2221,218,16,,,
2016-02-01,2222,218,15,,,
2016-02-02,2223,218,15,,,
2016-02-03,2224,219,15,,,
2016-02-04,2225,219,14,,,
2016-02-05,2226,220,13,,,
2016-02-06,2227,220,12,,,
2016-02-07,2228,220,12,,,
2016-02-08,2229,221,12,,,
2016-02-09,2230,221,12,,,
2016-02-10,2231,222,10,,,
2016-02-11,2232,223,8,,,
2016-02-12,2233,223,8,,,
2016-02-13,2234,223,8,,,
2016-02-14,2235,224,6,,,
2016-02-15,2236,225,6,,,
2016-02-16,2237,225,6,,,
2016-02-17,2238,225,6,,,
2016-02-18,2239,225,6,,,
2016-02-19,2240,225,6,,,
2016-02-20,2241,225,6,,,
2016-02-21,2242,225,6,,,
2016-02-22,2243,225,6,,,
2016-02-23,2244,225,6,,,
2016-02-24,2245,225,6,,,
2016-02-25,2246,226,2,,,
2016-02-26,2247,226,2,,,
2016-02-27,2248,226,2,,,
2016-02-28,2249,226,2,,,
2016-02-29,2250,227,2,,,
2016-03-01,2251,227,2,,,
2016-03-02,2252,227,2,,,
2016-03-03,2253,229,,,,
2016-03-04,2254,228,,,,
2016-03-05,2255,228,,,,
2016-03-06,2256,228,,,,
2016-03-07,2257,228,,,,
2016-03-08,2258,228,,,,
2016-03-09,2259,228,,,,
2016-03-10,2260,227,,,,
2016-03-11,2261,227,,,,
2016-03-12,2262,227,,,,
2016-03-13,2263,224,2,,,
2016-03-14,2264,224,2,,,
2016-03-15,2265,223,2,,,
2016-03-16,2266,223,2,,,
2016-03-17,2267,220,4,,,
2016-03-18,2268,220,5,,,
2016-03-19,2269,220,5,,,
2016-03-20,2270,220,5,,,
2016-03-21,2271,220,5,,,
2016-03-22,2272,220,5,,,
2016-03-23,2273,221,3,,,
2016-03-24,2274,221,2,,,
2016-03-25,2275,221,2,,,
2016-03-26,2276,221,2,,,
2016-03-27,2277,221,2,,,
2016-03-28,2278,220,4,,,
2016-03-29,2279,220,4,,,
2016-03-30,2280,220,2,,,
2016-03-31,2281,219,4,,,
2016-04-01,2282,219,4,,,
2016-04-02,2283,219,4,,,
2016-04-03,2284,220,2,,,
2016-04-04,2285,218,4,,,
2016-04-05,2286,218,4,,,
2016-04-06,2287,218,4,,,
2016-04-07,2288,218,4,,,
2016-04-08,2289,218,4,,,
2016-04-09,2290,218,4,,,
2016-04-10,2291,218,4,,,
2016-04-11,2292,218,4,,,
2016-04-12,2293,218,4,,,
2016-04-13,2294,216,3,,,
2016-04-14,2295,218,,,,
2016-04-15,2296,218,,,,
2016-04-16,2297,218,,,,
2016-04-17,2298,218,,,,
2016-04-18,2299,219,,,,
2016-04-19,2300,219,,,,
2016-04-20,2301,220,,,,
2016-04-21,2302,220,,,,
2016-04-22,2303,220,,,,
2016-04-23,2304,220,,,,
2016-04-24,2305,220,,,,
2016-04-25,2306,220,,,,
2016-04-26,2307,219,,,,
2016-04-27,2308,220,,,,
2016-04-28,2309,220,,,,
2016-04-29,2310,220,,,,
2016-04-30,2311,220,,,,
2016-05-01,2312,220,,,,
2016-05-02,2313,220,,,,
2016-05-03,2314,224,,,,
2016-05-04,2315,225,,,,
2016-05-05,2316,225,,,,
2016-05-06,2317,225,,,,
2016-05-07,2318,225,,,,
2016-05-08,2319,225,,,,
2016-05-09,2320,225,,,,
2016-05-10,2321,224,,,,
2016-05-11,2322,224,,,,
2016-05-12,2323,222,2,,,
2016-05-13,2324,222,2,,,
2016-05-14,2325,222,2,,,
2016-05-15,2326,222,2,,,
2016-05-16,2327,221,2,,,
2016-05-17,2328,222,2,,,
2016-05-18,2329,222,2,,,
2016-05-19,2330,222,2,,,
2016-05-20,2331,222,4,,,
2016-05-21,2332,222,4,,,
2016-05-22,2333,222,4,,,
2016-05-23,2334,222,4,,,
2016-05-24,2335,222,4,,,
2016-05-25,2336,222,4,,,
2016-05-26,2337,223,2,,,
2016-05-27,2338,222,2,,,
2016-05-28,2339,222,2,,,
2016-05-29,2340,222,2,,,
2016-05-30,2341,223,,,,
2016-05-31,2342,223,,,,
2016-06-01,2343,223,,,,
2016-06-02,2344,221,,,,
2016-06-03,2345,221,,,,
2016-06-04,2346,221,,,,
2016-06-05,2347,221,,,,
2016-06-06,2348,220,,,,
2016-06-07,2349,220,,,,
2016-06-08,2350,221,,,,
2016-06-09,2351,221,,,,
2016-06-10,2352,221,,,,
2016-06-11,2353,221,,,,
2016-06-12,2354,219,,,,
2016-06-13,2355,219,,,,
2016-06-14,2356,219,,,,
2016-06-15,2357,219,,,,
2016-06-16,2358,218,,,,
2016-06-17,2359,217,,,,
2016-06-18,2360,217,,,,
2016-06-19,2361,217,,,,
2016-06-20,2362,216,,,,
2016-06-21,2363,216,,,,
2016-06-22,2364,216,,,,
2016-06-23,2365,215,,,,
2016-06-24,2366,215,,,,
2016-06-25,2367,215,,,,
2016-06-26,2368,215,,,,
2016-06-27,2369,215,,,,
2016-06-28,2370,215,,,,
2016-06-29,2371,215,,,,
2016-06-30,2372,213,,,,
2016-07-01,2373,215,,,,
2016-07-02,2374,215,,,,
2016-07-03,2375,215,,,,
2016-07-04,2376,215,,,,
2016-07-05,2377,214,,,,
2016-07-06,2378,211,2,,,
2016-07-07,2379,210,4,,,
2016-07-08,2380,210,4,,,
2016-07-09,2381,210,4,,,
2016-07-10,2382,210,4,,,
2016-07-11,2383,210,4,,,
2016-07-12,2384,210,4,,,
2016-07-13,2385,210,4,,,
2016-07-14,2386,211,2,,,
2016-07-15,2387,211,2,,,
2016-07-16,2388,211,2,,,
2016-07-17,2389,211,2,,,
2016-07-18,2390,211,2,,,
2016-07-19,2391,211,2,,,
2016-07-20,2392,210,,,,
2016-07-21,2393,210,,,,
2016-07-22,2394,210,,,,
2016-07-23,2395,210,,,,
2016-07-24,2396,210,,,,
2016-07-25,2397,210,,,,
2016-07-26,2398,210,,,,
2016-07-27,2399,210,,,,
2016-07-28,2400,210,,,,
2016-07-29,2401,210,,,,
2016-07-30,2402,210,,,,
2016-07-31,2403,210,,,,
2016-08-01,2404,210,,,,
2016-08-02,2405,209,,,,
2016-08-03,2406,209,,,,
2016-08-04,2407,209,,,,
2016-08-05,2408,209,,,,
2016-08-06,2409,208,,,,
2016-08-07,2410,208,,,,
2016-08-08,2411,208,,,,
2016-08-09,2412,208,,,,
2016-08-10,2413,208,,,,
2016-08-11,2414,208,,,,
2016-08-12,2415,208,,,,
2016-08-13,2416,208,,,,
2016-08-14,2417,208,,,,
2016-08-15,2418,208,,,,
2016-08-16,2419,206,,,,
2016-08-17,2420,206,,,,
2016-08-18,2421,206,,,,
2016-08-19,2422,206,,,,
2016-08-20,2423,206,,,,
2016-08-21,2424,206,,,,
2016-08-22,2425,206,,,,
2016-08-23,2426,206,,,,
2016-08-24,2427,205,,,,
2016-08-25,2428,205,,,,
2016-08-26,2429,205,,,,
2016-08-27,2430,205,,,,
2016-08-28,2431,205,,,,
2016-08-29,2432,203,,,,
2016-08-30,2433,203,,,,
2016-08-31,2434,203,,,,
2016-09-01,2435,203,,,,
2016-09-02,2436,203,,,,
2016-09-03,2437,203,,,,
2016-09-04,2438,203,,,,
2016-09-05,2439,203,,,,
2016-09-06,2440,203,,,,
2016-09-07,2441,203,,,,
2016-09-08,2442,203,,,,
2016-09-09,2443,201,3,,,
2016-09-10,2444,201,3,,,
2016-09-11,2445,201,3,,,
2016-09-12,2446,201,3,,,
2016-09-13,2447,201,3,,,
2016-09-14,2448,203,2,,,
2016-09-15,2449,203,2,,,
2016-09-16,2450,206,2,,,
2016-09-17,2451,207,2,,,
2016-09-18,2452,207,2,,,
2016-09-19,2453,207,2,,,
2016-09-20,2454,207,2,,,
2016-09-21,2455,207,2,,,
2016-09-22,2456,207,2,,,
2016-09-23,2457,207,2,,,
2016-09-24,2458,207,2,,,
2016-09-25,2459,207,2,,,
2016-09-26,2460,207,2,,,
2016-09-27,2461,207,2,,,
2016-09-28,2462,207,2,,,
2016-09-29,2463,207,,,,
2016-09-30,2464,207,,,,
2016-10-01,2465,207,,,,
2016-10-02,2466,207,,,,
2016-10-03,2467,207,,,,
2016-10-04,2468,208,,,,
2016-10-05,2469,208,,,,
2016-10-06,2470,208,,,,
2016-10-07,2471,208,,,,
2016-10-08,2472,208,,,,
2016-10-09,2473,208,,,,
2016-10-10,2474,205,2,,,
2016-10-11,2475,205,2,,,
2016-10-12,2476,205,2,,,
2016-10-13,2477,205,2,,,
2016-10-14,2478,205,2,,,
2016-10-15,2479,205,2,,,
2016-10-16,2480,205,2,,,
2016-10-17,2481,204,2,,,
2016-10-18,2482,205,2,,,
2016-10-19,2483,207,2,,,
2016-10-20,2484,206,2,,,
2016-10-21,2485,207,2,,,
2016-10-22,2486,207,2,,,
2016-10-23,2487,207,2,,,
2016-10-24,2488,207,2,,,
2016-10-25,2489,207,2,,,
2016-10-26,2490,207,,,,
2016-10-27,2491,207,,,,
2016-10-28,2492,207,,,,
2016-10-29,2493,208,,,,
2016-10-30,2494,208,,,,
2016-10-31,2495,208,,,,
2016-11-01,2496,208,,,,
2016-11-02,2497,208,,,,
2016-11-03,2498,208,,,,
2016-11-04,2499,208,,,,
2016-11-05,2500,208,,,,
2016-11-06,2501,208,,,,
2016-11-07,2502,208,,,,
2016-11-08,2503,208,,,,
2016-11-09,2504,208,,,,
2016-11-10,2505,208,,,,
2016-11-11,2506,207,,,,
2016-11-12,2507,207,,,,
2016-11-13,2508,207,,,,
2016-11-14,2509,207,,,,
2016-11-15,2510,207,,,,
2016-11-16,2511,206,2,,,
2016-11-17,2512,207,2,,,
2016-11-18,2513,209,2,,,
2016-11-19,2514,209,2,,,
2016-11-20,2515,209,2,,,
2016-11-21,2516,211,,4,,
2016-11-22,2517,211,,4,,
2016-11-23,2518,213,2,,,
2016-11-24,2519,214,2,,,
2016-11-25,2520,214,2,,,
2016-11-26,2521,214,2,,,
2016-11-27,2522,213,2,,,
2016-11-28,2523,212,2,,,
2016-11-29,2524,212,2,,,
2016-11-30,2525,213,,,,
2016-12-01,2526,212,,,,
2016-12-02,2527,213,,,,
2016-12-03,2528,214,,,,
2016-12-04,2529,214,,,,
2016-12-05,2530,214,,,,
2016-12-06,2531,214,,,,
2016-12-07,2532,214,,,,
2016-12-08,2533,212,,,,
2016-12-09,2534,212,,,,
2016-12-10,2535,212,,,,
2016-12-11,2536,212,,,,
2016-12-12,2537,212,,,,
2016-12-13,2538,212,,,,
2016-12-14,2539,212,,,,
2016-12-15,2540,212,,,,
2016-12-16,2541,209,,,,
2016-12-17,2542,209,,,,
2016-12-18,2543,209,,,,
2016-12-19,2544,209,,,,
2016-12-20,2545,210,,,,
2016-12-21,2546,207,2,,,
2016-12-22,2547,208,2,,,
2016-12-23,2548,209,2,,,
2016-12-24,2549,209,2,,,
2016-12-25,2550,209,2,,,
2016-12-26,2551,210,2,,,
2016-12-27,2552,211,2,,,
2016-12-28,2553,211,,,,
2016-12-29,2554,209,,,,
2016-12-30,2555,209,,,,
2016-12-31,2556,209,,,,
2017-01-01,2557,209,,,,
2017-01-02,2558,209,,,,
2017-01-03,2559,207,,,,
2017-01-04,2560,208,,,,
2017-01-05,2561,208,,,,
2017-01-06,2562,209,2,,,
2017-01-07,2563,209,2,,,
2017-01-08,2564,209,2,,,
2017-01-09,2565,211,2,,,
2017-01-10,2566,215,2,,,
2017-01-11,2567,215,2,,,
2017-01-12,2568,218,,,,
2017-01-13,2569,218,,,,
2017-01-14,2570,218,,,,
2017-01-15,2571,216,,,,
2017-01-16,2572,216,,,,
2017-01-17,2573,216,,,,
2017-01-18,2574,216,,,,
2017-01-19,2575,217,,,,
2017-01-20,2576,218,,,,
2017-01-21,2577,217,,,,
2017-01-22,2578,217,,,,
2017-01-23,2579,214,,,,
2017-01-24,2580,216,,,,
2017-01-25,2581,212,4,,,
2017-01-26,2582,214,4,,,
2017-01-27,2583,214,4,,,
2017-01-28,2584,215,5,,,
2017-01-29,2585,215,5,,,
2017-01-30,2586,215,5,,,
2017-01-31,2587,216,5,,,
