bug,status,more,time
1269208,introduced,,5/1/2016 18:16
1269208,NEW,,5/1/2016 21:07
1229222,RESOLVED,FIXED,5/2/2016 2:05
1266196,ASSIGNED,,5/2/2016 12:21
836352,RESOLVED,WONTFIX,5/2/2016 21:12
1237080,ASSIGNED,,5/2/2016 22:10
1269568,introduced,,5/3/2016 2:06
1269693,introduced,,5/3/2016 9:50
1162772,RESOLVED,FIXED,5/3/2016 14:20
1269820,introduced,,5/3/2016 18:30
1269917,introduced,,5/3/2016 23:03
1270040,introduced,,5/4/2016 9:11
1207619,depends_on,1270040,5/4/2016 10:53
1270040,ASSIGNED,,5/4/2016 10:53
822373,RESOLVED,FIXED,5/4/2016 16:48
824871,RESOLVED,WORKSFORME,5/4/2016 16:54
585018,RESOLVED,INVALID,5/5/2016 15:49
1270040,RESOLVED,FIXED,5/6/2016 22:42
1268276,ASSIGNED,,5/10/2016 0:22
1271851,introduced,,5/10/2016 23:47
1261234,RESOLVED,FIXED,5/12/2016 10:08
1217142,depends_on,1272507,5/12/2016 22:17
1272507,introduced,,5/12/2016 22:17
1252068,RESOLVED,FIXED,5/13/2016 10:05
1255049,NEW,,5/14/2016 10:44
685828,depends_on,1269917,5/16/2016 19:03
1273696,introduced,,5/17/2016 23:52
1273696,depends_on,1252068,5/18/2016 0:35
1273708,introduced,,5/18/2016 0:45
1266196,RESOLVED,FIXED,5/18/2016 16:18
1274654,introduced,,5/20/2016 18:45
1274654,depends_on,1274712,5/20/2016 22:51
1274712,introduced,,5/20/2016 22:51
1266196,VERIFIED,,5/23/2016 12:49
1274712,ASSIGNED,,5/23/2016 15:19
1252068,VERIFIED,,5/25/2016 21:01
1273696,ASSIGNED,,5/25/2016 21:02
1275896,introduced,,5/26/2016 13:41
1273696,RESOLVED,FIXED,5/26/2016 15:28
1276175,introduced,,5/27/2016 9:13
1273696,depends_on,1276175,5/27/2016 9:22
1276175,ASSIGNED,,5/27/2016 9:22
1274654,depends_on,1276350,5/27/2016 19:35
1274712,depends_on,1276350,5/27/2016 19:35
667233,RESOLVED,FIXED,5/30/2016 10:55
1276175,RESOLVED,FIXED,5/30/2016 13:39
1276809,introduced,,5/30/2016 23:18
1194874,RESOLVED,FIXED,5/31/2016 14:03
1274712,RESOLVED,FIXED,6/1/2016 0:01
995759,RESOLVED,WORKSFORME,6/2/2016 21:19
1184104,RESOLVED,INVALID,6/6/2016 20:26
516752,RESOLVED,FIXED,6/7/2016 15:42
1278631,introduced,,6/7/2016 18:00
1237080,RESOLVED,FIXED,6/8/2016 10:13
1278934,introduced,,6/8/2016 15:55
1278934,RESOLVED,INVALID,6/8/2016 16:29
1279168,introduced,,6/9/2016 8:52
1279168,blocks,1233497,6/9/2016 16:02
1279168,depends_on,516752,6/9/2016 16:02
1279168,NEW,,6/9/2016 16:02
1278631,NEW,,6/10/2016 9:11
1279168,RESOLVED,DUPLICATE,6/12/2016 21:59
1275896,ASSIGNED,,6/14/2016 13:58
1280458,introduced,,6/16/2016 14:09
1207619,VERIFIED,,6/17/2016 14:11
1280708,introduced,,6/17/2016 22:57
1280735,introduced,,6/18/2016 10:43
1219828,RESOLVED,WONTFIX,6/20/2016 15:54
1186892,RESOLVED,FIXED,6/21/2016 9:58
1186892,VERIFIED,,6/22/2016 9:30
1281454,introduced,,6/22/2016 13:01
1281566,introduced,,6/22/2016 18:15
1253135,RESOLVED,INCOMPLETE,6/22/2016 21:12
1215344,RESOLVED,DUPLICATE,6/23/2016 12:53
610896,NEW,,6/23/2016 23:32
1282455,introduced,,6/27/2016 15:08
671389,RESOLVED,FIXED,6/30/2016 10:45
1280708,RESOLVED,INVALID,6/30/2016 17:46
1281454,RESOLVED,DUPLICATE,6/30/2016 20:47
1278631,RESOLVED,DUPLICATE,6/30/2016 20:53
1280708,UNCONFIRMED,,7/1/2016 7:45
1283788,introduced,,7/1/2016 8:28
1283896,introduced,,7/1/2016 17:25
340021,RESOLVED,INCOMPLETE,7/1/2016 20:04
1275896,NEW,,7/2/2016 12:46
1282455,ASSIGNED,,7/2/2016 21:34
1282455,RESOLVED,FIXED,7/5/2016 14:07
1275896,ASSIGNED,,7/6/2016 6:51
1284835,introduced,,7/6/2016 12:37
1275896,blocks,1284835,7/6/2016 12:37
872761,RESOLVED,WONTFIX,7/6/2016 23:41
1285124,introduced,,7/7/2016 6:50
1269820,depends_on,1285124,7/7/2016 6:52
1285124,blocks,1269820,7/7/2016 6:52
1283788,RESOLVED,WONTFIX,7/7/2016 16:52
1269820,RESOLVED,FIXED,7/8/2016 0:33
1275896,RESOLVED,FIXED,7/8/2016 0:33
1285124,RESOLVED,FIXED,7/8/2016 0:34
1282455,VERIFIED,,7/11/2016 15:15
1280708,RESOLVED,INVALID,7/14/2016 22:24
1288090,introduced,,7/20/2016 13:54
1288090,RESOLVED,DUPLICATE,7/20/2016 22:42
621459,RESOLVED,WORKSFORME,7/26/2016 20:07
652492,RESOLVED,WONTFIX,7/26/2016 20:10
1092369,RESOLVED,INCOMPLETE,7/28/2016 19:46
1291201,introduced,,8/2/2016 8:50
1288090,UNCONFIRMED,,8/4/2016 20:43
1292711,introduced,,8/6/2016 0:13
1292711,RESOLVED,INVALID,8/9/2016 15:51
1281566,RESOLVED,DUPLICATE,8/9/2016 16:15
1276809,RESOLVED,INCOMPLETE,8/9/2016 16:24
1291201,ASSIGNED,,8/9/2016 19:39
1295585,introduced,,8/16/2016 14:42
1288090,NEW,,8/18/2016 0:45
1296638,introduced,,8/19/2016 15:16
1297630,introduced,,8/24/2016 8:16
1272507,ASSIGNED,,8/25/2016 7:48
1298736,introduced,,8/29/2016 3:09
535649,RESOLVED,FIXED,8/30/2016 0:10
1299281,introduced,,8/30/2016 20:28
1301114,introduced,,9/7/2016 16:47
1301736,introduced,,9/9/2016 17:46
1301772,introduced,,9/9/2016 19:45
1217142,depends_on,1301772,9/9/2016 19:45
1301775,introduced,,9/9/2016 20:22
1301772,blocks,1301775,9/9/2016 20:22
1301772,ASSIGNED,,9/12/2016 8:44
1217152,ASSIGNED,,9/12/2016 9:57
1302175,introduced,,9/12/2016 18:16
1302188,introduced,,9/12/2016 19:23
1301772,RESOLVED,FIXED,9/13/2016 0:21
1185145,NEW,,9/13/2016 15:48
1217152,NEW,,9/13/2016 16:54
1217150,REOPENED,,9/14/2016 1:02
1302677,introduced,,9/14/2016 10:22
1302677,RESOLVED,DUPLICATE,9/14/2016 11:11
1302750,introduced,,9/14/2016 15:09
1302175,NEW,,9/15/2016 19:14
1272507,RESOLVED,FIXED,9/15/2016 23:11
1303284,introduced,,9/16/2016 8:20
1303286,introduced,,9/16/2016 8:27
1303298,introduced,,9/16/2016 10:00
1216802,RESOLVED,WONTFIX,9/16/2016 20:44
1301772,blocks,1179961,9/16/2016 20:52
1179961,depends_on,1301772,9/16/2016 20:52
1231914,REOPENED,,9/16/2016 21:15
1231914,NEW,,9/16/2016 21:16
1303536,introduced,,9/17/2016 14:17
1296638,ASSIGNED,,9/17/2016 19:04
1302188,NEW,,9/20/2016 8:29
1217142,depends_on,1304224,9/20/2016 23:28
1304224,introduced,,9/20/2016 23:28
1217162,blocks,1304224,9/20/2016 23:28
1217162,depends_on,1296638,9/21/2016 8:14
1301772,VERIFIED,,9/21/2016 13:12
1304977,introduced,,9/23/2016 7:34
1047239,depends_on,1304977,9/23/2016 7:34
1302677,VERIFIED,,9/26/2016 8:07
1301114,RESOLVED,INCOMPLETE,9/29/2016 16:40
1306877,introduced,,10/1/2016 17:27
1307225,introduced,,10/3/2016 19:40
1307316,introduced,,10/4/2016 1:04
1217162,depends_on,1307316,10/4/2016 1:04
1269820,VERIFIED,,10/6/2016 8:07
1269693,NEW,,10/6/2016 17:24
1269568,ASSIGNED,,10/7/2016 1:54
1309044,introduced,,10/10/2016 22:13
1217142,depends_on,1309044,10/10/2016 22:13
1307316,RESOLVED,FIXED,10/10/2016 22:42
1269568,RESOLVED,FIXED,10/11/2016 11:00
1217162,ASSIGNED,,10/17/2016 21:43
1310842,introduced,,10/17/2016 22:08
1296638,RESOLVED,FIXED,10/17/2016 22:13
1310959,introduced,,10/18/2016 9:31
1310959,depends_on,1115712,10/18/2016 17:41
1311233,introduced,,10/19/2016 2:04
229050,RESOLVED,WONTFIX,10/19/2016 8:53
1311301,introduced,,10/19/2016 10:01
1311306,introduced,,10/19/2016 10:24
1304224,depends_on,1311301,10/20/2016 17:34
1311905,introduced,,10/21/2016 3:31
1311905,RESOLVED,WORKSFORME,10/21/2016 18:26
1311306,NEW,,10/25/2016 15:18
1312874,introduced,,10/25/2016 21:29
1311233,RESOLVED,DUPLICATE,10/26/2016 17:09
1313834,introduced,,10/29/2016 8:16
1314470,introduced,,11/2/2016 0:05
1314470,blocks,712612,11/2/2016 0:07
1304224,depends_on,1314478,11/2/2016 0:21
1314478,introduced,,11/2/2016 0:21
1314470,depends_on,1282455,11/2/2016 8:54
1315153,introduced,,11/4/2016 2:28
1217162,RESOLVED,FIXED,11/4/2016 19:16
1314478,ASSIGNED,,11/7/2016 3:38
1316174,introduced,,11/8/2016 23:16
1316919,introduced,,11/11/2016 18:31
1296638,VERIFIED,,11/14/2016 15:13
1314478,RESOLVED,FIXED,11/15/2016 11:38
1313834,RESOLVED,FIXED,11/15/2016 11:38
1317780,introduced,,11/15/2016 20:31
1304224,depends_on,1317882,11/16/2016 3:44
1317882,introduced,,11/16/2016 3:44
1315153,blocks,1317780,11/16/2016 14:58
1318194,introduced,,11/17/2016 1:25
1304224,depends_on,1318194,11/17/2016 1:25
1304224,depends_on,1318203,11/17/2016 2:03
1318203,introduced,,11/17/2016 2:03
1318194,ASSIGNED,,11/17/2016 2:44
1217162,depends_on,1318361,11/17/2016 15:52
1318361,introduced,,11/17/2016 15:52
1318361,RESOLVED,DUPLICATE,11/17/2016 16:00
1217162,depends_on,1317882,11/17/2016 16:15
1318537,introduced,,11/18/2016 2:09
1304224,depends_on,1318537,11/18/2016 2:09
1318615,introduced,,11/18/2016 9:51
1267229,ASSIGNED,,11/18/2016 11:05
1318194,RESOLVED,FIXED,11/18/2016 20:50
1317780,RESOLVED,FIXED,11/20/2016 11:45
1301772,blocks,1319119,11/21/2016 17:19
1319119,introduced,,11/21/2016 17:19
1319162,introduced,,11/21/2016 19:21
1315153,blocks,1319162,11/21/2016 19:21
1319164,introduced,,11/21/2016 19:23
1319162,blocks,1319164,11/21/2016 19:23
1217162,depends_on,1319174,11/21/2016 19:54
1319174,introduced,,11/21/2016 19:54
1319176,introduced,,11/21/2016 20:11
1217162,depends_on,1319176,11/21/2016 20:11
1319174,RESOLVED,FIXED,11/22/2016 14:58
1318537,ASSIGNED,,11/23/2016 21:30
1319919,introduced,,11/23/2016 21:31
1304224,depends_on,1319919,11/23/2016 22:22
1319919,blocks,1304224,11/23/2016 22:22
1319984,introduced,,11/24/2016 3:31
1318537,RESOLVED,FIXED,11/24/2016 15:47
1320530,introduced,,11/27/2016 8:47
1320530,RESOLVED,INVALID,11/28/2016 17:41
1317882,ASSIGNED,,11/29/2016 21:03
1217150,RESOLVED,FIXED,11/30/2016 0:02
1319176,ASSIGNED,,11/30/2016 0:14
1319919,ASSIGNED,,11/30/2016 0:16
1317882,RESOLVED,FIXED,11/30/2016 14:48
1217152,ASSIGNED,,12/1/2016 0:32
1311301,ASSIGNED,,12/1/2016 0:52
1311301,RESOLVED,FIXED,12/1/2016 23:37
1318203,ASSIGNED,,12/2/2016 2:47
1321778,introduced,,12/2/2016 11:21
1303298,RESOLVED,FIXED,12/2/2016 20:29
1322002,introduced,,12/3/2016 22:21
1322226,introduced,,12/6/2016 12:55
1322226,RESOLVED,INVALID,12/6/2016 14:57
671741,RESOLVED,WORKSFORME,12/6/2016 18:18
1303298,REOPENED,,12/8/2016 3:39
1319919,RESOLVED,FIXED,12/16/2016 1:49
1324666,introduced,,12/20/2016 6:17
1324918,introduced,,12/20/2016 22:27
626920,RESOLVED,WORKSFORME,12/21/2016 13:19
1319919,depends_on,1324918,12/21/2016 20:32
1304224,depends_on,1324918,12/21/2016 20:32
1325288,introduced,,12/22/2016 5:06
1325288,RESOLVED,DUPLICATE,12/22/2016 7:28
1325437,introduced,,12/22/2016 19:08
1304224,depends_on,1325437,12/22/2016 19:08
1324918,ASSIGNED,,12/23/2016 20:17
1304224,depends_on,1325695,12/23/2016 21:07
1325695,introduced,,12/23/2016 21:07
1325695,ASSIGNED,,12/23/2016 21:25
1226600,RESOLVED,INCOMPLETE,12/24/2016 5:53
1318203,RESOLVED,FIXED,12/25/2016 1:00
1319119,RESOLVED,FIXED,12/25/2016 1:05
1304224,depends_on,1325869,12/26/2016 18:22
1325869,introduced,,12/26/2016 18:22
1325884,introduced,,12/26/2016 22:41
1325902,introduced,,12/27/2016 3:19
1324918,RESOLVED,FIXED,12/28/2016 4:34
1304224,depends_on,1326224,12/29/2016 16:15
1326224,introduced,,12/29/2016 16:15
1217152,RESOLVED,FIXED,1/3/2017 11:45
1326224,RESOLVED,DUPLICATE,1/3/2017 16:24
1328392,introduced,,1/3/2017 20:29
1328708,introduced,,1/4/2017 21:21
748193,depends_on,1328708,1/4/2017 21:22
1328798,introduced,,1/5/2017 5:11
1207619,depends_on,1328798,1/5/2017 5:14
1328708,RESOLVED,WORKSFORME,1/6/2017 0:21
1328798,RESOLVED,FIXED,1/6/2017 1:29
1329188,introduced,,1/6/2017 13:47
1217150,REOPENED,,1/6/2017 14:32
1304224,depends_on,1329188,1/6/2017 20:55
1304224,depends_on,1329333,1/6/2017 22:00
1329333,introduced,,1/6/2017 22:00
1329351,introduced,,1/6/2017 23:24
1304224,depends_on,1329351,1/6/2017 23:24
1304224,depends_on,1329356,1/7/2017 0:12
1329356,introduced,,1/7/2017 0:12
1329356,RESOLVED,DUPLICATE,1/7/2017 15:10
1325869,RESOLVED,WORKSFORME,1/9/2017 4:08
1304224,depends_on,1329631,1/9/2017 12:10
1329631,introduced,,1/9/2017 12:10
1304224,depends_on,1329640,1/9/2017 13:35
1329640,introduced,,1/9/2017 13:35
1329940,introduced,,1/10/2017 10:23
1329996,introduced,,1/10/2017 15:53
1304224,depends_on,1329940,1/10/2017 18:44
1329940,blocks,1304224,1/10/2017 18:44
1304224,depends_on,1330111,1/10/2017 22:11
1330111,introduced,,1/10/2017 22:11
1330152,introduced,,1/10/2017 23:28
1304224,depends_on,1330152,1/10/2017 23:28
900680,RESOLVED,INVALID,1/11/2017 0:59
900779,RESOLVED,INVALID,1/11/2017 1:00
1325695,RESOLVED,FIXED,1/11/2017 1:57
1329940,blocks,1269568,1/11/2017 4:49
1115712,ASSIGNED,,1/11/2017 8:48
1329356,VERIFIED,,1/11/2017 15:31
1330467,introduced,,1/12/2017 0:31
1330597,introduced,,1/12/2017 10:18
1217162,depends_on,1330597,1/12/2017 10:18
1217150,RESOLVED,FIXED,1/12/2017 15:01
1314470,depends_on,1267229,1/12/2017 16:11
1267229,blocks,1314470,1/12/2017 16:11
1304224,depends_on,1330597,1/12/2017 19:49
1330597,blocks,1304224,1/12/2017 19:49
1329631,ASSIGNED,,1/12/2017 20:42
1329631,RESOLVED,FIXED,1/12/2017 23:45
1330840,introduced,,1/13/2017 2:00
1304224,depends_on,1330840,1/13/2017 2:00
934967,RESOLVED,DUPLICATE,1/13/2017 15:07
1331112,introduced,,1/13/2017 22:34
1331112,RESOLVED,DUPLICATE,1/13/2017 22:58
1331224,introduced,,1/15/2017 1:35
1304224,depends_on,1331224,1/15/2017 22:14
654093,blocks,570421,1/18/2017 20:19
1332267,introduced,,1/19/2017 13:19
1207619,depends_on,1332267,1/19/2017 13:19
1329351,RESOLVED,FIXED,1/20/2017 1:38
1332267,RESOLVED,FIXED,1/20/2017 6:07
706392,NEW,,1/20/2017 6:51
1332596,introduced,,1/20/2017 11:22
1207619,depends_on,1332596,1/20/2017 11:22
1319119,VERIFIED,,1/20/2017 15:31
1267229,RESOLVED,FIXED,1/21/2017 3:04
1332901,introduced,,1/22/2017 10:17
1217162,depends_on,1332901,1/22/2017 10:17
1332901,RESOLVED,FIXED,1/22/2017 16:51
1331224,RESOLVED,DUPLICATE,1/23/2017 1:11
1115712,RESOLVED,FIXED,1/23/2017 10:18
1325695,VERIFIED,,1/23/2017 13:02
1329631,VERIFIED,,1/23/2017 13:11
1317882,VERIFIED,,1/23/2017 14:38
1318537,VERIFIED,,1/23/2017 15:13
1318194,VERIFIED,,1/23/2017 15:14
1318203,VERIFIED,,1/23/2017 15:14
1329188,RESOLVED,WORKSFORME,1/23/2017 15:48
1324918,VERIFIED,,1/23/2017 15:58
1314478,VERIFIED,,1/23/2017 16:17
1328392,RESOLVED,DUPLICATE,1/23/2017 17:40
1322002,RESOLVED,WORKSFORME,1/23/2017 21:32
1333256,introduced,,1/24/2017 0:36
1304224,depends_on,1333256,1/24/2017 0:36
1330111,ASSIGNED,,1/24/2017 6:38
1333395,introduced,,1/24/2017 13:27
1333395,blocks,1191418,1/24/2017 15:11
1333532,introduced,,1/24/2017 19:57
1319176,RESOLVED,FIXED,1/24/2017 23:33
1333687,introduced,,1/25/2017 7:55
1333691,introduced,,1/25/2017 8:26
706392,depends_on,943937,1/25/2017 9:33
943937,blocks,706392,1/25/2017 9:33
1333691,blocks,1217142,1/25/2017 9:43
1217142,depends_on,1333691,1/25/2017 9:43
1333687,RESOLVED,DUPLICATE,1/25/2017 10:33
1333532,blocks,671389,1/25/2017 12:11
1333691,RESOLVED,WORKSFORME,1/25/2017 13:50
1333811,introduced,,1/25/2017 17:03
1329940,RESOLVED,FIXED,1/26/2017 4:39
1304224,depends_on,1334026,1/26/2017 6:56
1334026,introduced,,1/26/2017 6:56
1334192,introduced,,1/26/2017 18:09
1333687,VERIFIED,,1/26/2017 19:08
1303298,RESOLVED,FIXED,1/27/2017 0:09
1334622,introduced,,1/27/2017 20:16
1334622,RESOLVED,DUPLICATE,1/27/2017 21:07
1330152,ASSIGNED,,1/28/2017 2:01
1334748,introduced,,1/28/2017 4:37
1334760,introduced,,1/28/2017 6:45
1330597,NEW,,1/28/2017 8:06
1334788,introduced,,1/28/2017 12:31
1334760,blocks,1217142,1/28/2017 13:05
1217142,depends_on,1334760,1/28/2017 13:05
1334760,RESOLVED,INVALID,1/28/2017 13:46
1334788,RESOLVED,DUPLICATE,1/28/2017 13:50
1330597,ASSIGNED,,1/29/2017 8:06
1334026,RESOLVED,FIXED,1/31/2017 14:57
1335586,introduced,,1/31/2017 23:08
1334026,VERIFIED,,2/1/2017 15:24
1319176,VERIFIED,,2/2/2017 15:33
1330840,ASSIGNED,,2/2/2017 23:59
1336391,introduced,,2/3/2017 11:26
1336391,ASSIGNED,,2/3/2017 20:51
1304224,depends_on,1336391,2/3/2017 20:51
1336753,introduced,,2/4/2017 20:02
1291201,RESOLVED,FIXED,2/5/2017 0:39
1304224,blocks,1240829,2/5/2017 20:00
1240829,depends_on,1304224,2/5/2017 20:00
1304224,depends_on,1336753,2/5/2017 20:00
1336753,blocks,1304224,2/5/2017 20:00
1329940,VERIFIED,,2/6/2017 8:22
1304224,depends_on,1337246,2/7/2017 4:28
1337246,introduced,,2/7/2017 4:28
1304224,depends_on,1337259,2/7/2017 5:34
1337259,introduced,,2/7/2017 5:34
1336753,RESOLVED,DUPLICATE,2/7/2017 13:06
1337246,ASSIGNED,,2/7/2017 14:45
1330840,RESOLVED,FIXED,2/7/2017 23:59
1321778,RESOLVED,FIXED,2/8/2017 10:33
1330111,RESOLVED,FIXED,2/8/2017 10:35
1304224,depends_on,1338010,2/9/2017 2:11
1338010,introduced,,2/9/2017 2:11
1338010,UNCONFIRMED,,2/9/2017 2:13
1304224,depends_on,1338160,2/9/2017 14:59
1338160,introduced,,2/9/2017 14:59
1336391,RESOLVED,FIXED,2/9/2017 15:47
1338232,introduced,,2/9/2017 17:43
1337259,ASSIGNED,,2/10/2017 10:03
1338010,RESOLVED,DUPLICATE,2/10/2017 15:16
1304224,depends_on,1338598,2/10/2017 17:55
1338598,introduced,,2/10/2017 17:55
1339059,introduced,,2/13/2017 13:38
1339088,introduced,,2/13/2017 15:29
1339088,RESOLVED,INVALID,2/14/2017 2:33
1339088,UNCONFIRMED,,2/14/2017 2:33
1339329,introduced,,2/14/2017 5:40
1339427,introduced,,2/14/2017 13:52
1338160,RESOLVED,DUPLICATE,2/14/2017 18:23
1339088,RESOLVED,DUPLICATE,2/15/2017 0:00
1339905,introduced,,2/15/2017 19:42
1339905,NEW,,2/15/2017 23:07
1339905,RESOLVED,DUPLICATE,2/15/2017 23:22
1330840,VERIFIED,,2/16/2017 14:02
1330111,VERIFIED,,2/16/2017 14:04
1338232,ASSIGNED,,2/17/2017 19:20
1339059,NEW,,2/18/2017 1:16
1179961,depends_on,1339059,2/18/2017 1:16
1340752,introduced,,2/18/2017 1:26
1179961,depends_on,1340752,2/18/2017 1:26
1340789,introduced,,2/18/2017 11:21
1340789,NEW,,2/18/2017 13:19
1341395,introduced,,2/21/2017 19:03
1341396,introduced,,2/21/2017 19:03
1341397,introduced,,2/21/2017 19:04
1341398,introduced,,2/21/2017 19:04
1341396,blocks,1341395,2/21/2017 19:04
1341395,depends_on,1341396,2/21/2017 19:04
1341397,blocks,1341395,2/21/2017 19:04
1341395,depends_on,1341397,2/21/2017 19:04
1341398,blocks,1341395,2/21/2017 19:04
1341395,depends_on,1341398,2/21/2017 19:04
1341396,depends_on,1338232,2/21/2017 19:08
1330597,depends_on,1341909,2/22/2017 23:09
1341909,introduced,,2/22/2017 23:09
1341396,depends_on,1341948,2/23/2017 1:11
1342118,introduced,,2/23/2017 16:43
1342300,introduced,,2/24/2017 3:57
1342300,blocks,512788,2/24/2017 9:45
1304224,depends_on,1340789,2/24/2017 10:28
1338232,RESOLVED,FIXED,2/24/2017 12:27
1342401,introduced,,2/24/2017 13:40
1217162,depends_on,1342401,2/24/2017 13:40
1342401,RESOLVED,DUPLICATE,2/24/2017 14:52
1342300,RESOLVED,INVALID,2/24/2017 14:54
1304224,depends_on,1342476,2/24/2017 17:38
1342476,introduced,,2/24/2017 17:38
1338232,REOPENED,,2/24/2017 20:47
1338232,RESOLVED,FIXED,2/24/2017 21:28
1337259,RESOLVED,FIXED,2/25/2017 0:43
1342775,introduced,,2/26/2017 16:52
1342775,blocks,1267229,2/26/2017 16:52
1267229,depends_on,1342775,2/26/2017 16:52
1342803,introduced,,2/26/2017 20:56
1342864,introduced,,2/27/2017 9:20
1342864,blocks,1304224,2/27/2017 9:55
1304224,depends_on,1342864,2/27/2017 9:55
1342974,introduced,,2/27/2017 17:45
1343202,introduced,,2/28/2017 12:30
1341398,depends_on,1343202,2/28/2017 12:31
1343202,blocks,1341398,2/28/2017 12:31
1217152,VERIFIED,,2/28/2017 14:44
1343922,introduced,,3/2/2017 16:40
1343922,blocks,1341398,3/2/2017 16:47
1341398,depends_on,1343922,3/2/2017 16:47
1343927,introduced,,3/2/2017 16:53
1343931,introduced,,3/2/2017 16:58
1341398,depends_on,1343931,3/2/2017 16:58
1343931,blocks,1341398,3/2/2017 16:58
1341398,depends_on,1343927,3/2/2017 16:59
654093,RESOLVED,INCOMPLETE,3/2/2017 18:50
1333256,RESOLVED,FIXED,3/3/2017 0:15
1342974,RESOLVED,FIXED,3/3/2017 12:06
707620,RESOLVED,FIXED,3/3/2017 13:18
1344317,introduced,,3/3/2017 19:04
1342864,RESOLVED,DUPLICATE,3/3/2017 21:37
1344390,introduced,,3/3/2017 23:00
1344399,introduced,,3/3/2017 23:33
1344399,RESOLVED,DUPLICATE,3/4/2017 1:03
1344390,NEW,,3/4/2017 5:20
1342803,RESOLVED,DUPLICATE,3/5/2017 17:42
1344562,introduced,,3/5/2017 18:27
1344562,RESOLVED,DUPLICATE,3/5/2017 19:35
1344713,introduced,,3/6/2017 13:55
1344713,ASSIGNED,,3/6/2017 14:13
1344726,introduced,,3/6/2017 14:25
1330152,RESOLVED,FIXED,3/7/2017 4:23
1345400,introduced,,3/8/2017 9:35
1345425,introduced,,3/8/2017 11:16
1345629,introduced,,3/8/2017 21:44
1345629,blocks,1304224,3/8/2017 21:51
1304224,depends_on,1345629,3/8/2017 21:51
1345425,blocks,1304224,3/8/2017 21:52
1304224,depends_on,1345425,3/8/2017 21:52
1304224,depends_on,1345400,3/8/2017 23:19
1345400,blocks,1304224,3/8/2017 23:19
893344,RESOLVED,INVALID,3/9/2017 8:11
1345400,NEW,,3/9/2017 10:34
1345425,RESOLVED,DUPLICATE,3/9/2017 12:13
1345924,introduced,,3/9/2017 16:50
1217142,depends_on,1345924,3/9/2017 16:50
1345965,introduced,,3/9/2017 18:59
1341396,depends_on,1342974,3/9/2017 19:48
1345965,RESOLVED,DUPLICATE,3/9/2017 22:23
905309,RESOLVED,FIXED,3/10/2017 15:13
1346236,introduced,,3/10/2017 15:24
1346254,introduced,,3/10/2017 16:01
1346270,introduced,,3/10/2017 16:41
1346270,NEW,,3/10/2017 19:18
1304224,depends_on,1346270,3/10/2017 19:18
1341396,depends_on,1346351,3/10/2017 19:31
1346354,introduced,,3/10/2017 19:36
1341396,depends_on,1346354,3/10/2017 19:37
1346359,introduced,,3/10/2017 19:44
1341396,depends_on,1346359,3/10/2017 19:44
1346360,introduced,,3/10/2017 19:48
1341396,depends_on,1346360,3/10/2017 19:48
1346401,introduced,,3/10/2017 21:51
1346401,RESOLVED,DUPLICATE,3/10/2017 22:14
1346684,introduced,,3/13/2017 5:18
1344726,ASSIGNED,,3/13/2017 12:05
1346254,ASSIGNED,,3/13/2017 15:05
1346842,introduced,,3/13/2017 16:35
1346842,NEW,,3/13/2017 17:47
1346842,RESOLVED,DUPLICATE,3/13/2017 18:10
1346955,introduced,,3/13/2017 21:23
1315153,RESOLVED,FIXED,3/13/2017 21:35
1346995,introduced,,3/13/2017 23:24
1346995,ASSIGNED,,3/14/2017 7:30
646152,RESOLVED,WORKSFORME,3/14/2017 9:20
1346236,ASSIGNED,,3/14/2017 9:25
1344726,RESOLVED,FIXED,3/14/2017 13:25
1346955,RESOLVED,WONTFIX,3/15/2017 0:54
1347375,introduced,,3/15/2017 1:34
1347375,NEW,,3/15/2017 3:11
1304224,depends_on,1347375,3/15/2017 3:11
1347375,blocks,1304224,3/15/2017 3:11
1304224,depends_on,1344390,3/15/2017 3:11
1347375,RESOLVED,DUPLICATE,3/15/2017 3:36
1342974,REOPENED,,3/15/2017 14:46
1344726,depends_on,1347602,3/15/2017 15:39
1347602,introduced,,3/15/2017 15:39
1347602,RESOLVED,DUPLICATE,3/15/2017 16:40
1347677,introduced,,3/15/2017 20:02
1299281,RESOLVED,FIXED,3/15/2017 21:07
1344713,RESOLVED,FIXED,3/15/2017 21:07
1346236,RESOLVED,FIXED,3/16/2017 14:40
1346254,RESOLVED,FIXED,3/16/2017 14:40
1346359,RESOLVED,FIXED,3/16/2017 14:40
1348559,introduced,,3/18/2017 14:14
638634,RESOLVED,WORKSFORME,3/18/2017 17:51
1348559,depends_on,401207,3/19/2017 9:02
1347677,ASSIGNED,,3/20/2017 16:39
941354,ASSIGNED,,3/21/2017 10:06
1342974,RESOLVED,FIXED,3/22/2017 15:22
1349653,introduced,,3/22/2017 18:39
1349681,introduced,,3/22/2017 19:33
1349739,introduced,,3/22/2017 22:02
1349653,RESOLVED,INVALID,3/24/2017 12:37
1349739,blocks,1304224,3/25/2017 2:29
1304224,depends_on,1349739,3/25/2017 2:29
1349681,blocks,1217142,3/25/2017 9:39
1217142,depends_on,1349681,3/25/2017 9:39
1349681,NEW,,3/25/2017 9:39
1350587,introduced,,3/25/2017 18:50
1350673,introduced,,3/26/2017 7:37
1350673,RESOLVED,INVALID,3/26/2017 11:35
1351155,introduced,,3/28/2017 3:00
1339329,ASSIGNED,,3/28/2017 11:56
1346995,RESOLVED,FIXED,3/29/2017 13:52
