,day_counter,0,1,2,3,4
2014-08-21,1693,14,8,,,
2014-08-22,1694,14,8,,,
2014-08-23,1695,14,8,,,
2014-08-24,1696,14,8,,,
2014-08-25,1697,14,8,,,
2014-08-26,1698,12,7,,,
2014-08-27,1699,12,7,,,
2014-08-28,1700,12,7,,,
2014-08-29,1701,12,7,,,
2014-08-30,1702,12,7,,,
2014-08-31,1703,12,7,,,
2014-09-01,1704,12,7,,,
2014-09-02,1705,12,7,,,
2014-09-03,1706,12,8,,,
2014-09-04,1707,12,8,,,
2014-09-05,1708,13,8,,,
2014-09-06,1709,13,8,,,
2014-09-07,1710,13,8,,,
2014-09-08,1711,13,8,,,
2014-09-09,1712,13,8,,,
2014-09-10,1713,13,8,,,
2014-09-11,1714,14,8,,,
2014-09-12,1715,14,8,,,
2014-09-13,1716,14,8,,,
2014-09-14,1717,14,8,,,
2014-09-15,1718,12,6,,,
2014-09-16,1719,12,6,,,
2014-09-17,1720,13,4,,,
2014-09-18,1721,12,4,,,
2014-09-19,1722,12,7,,,
2014-09-20,1723,13,7,,,
2014-09-21,1724,13,7,,,
2014-09-22,1725,13,7,,,
2014-09-23,1726,13,7,,,
2014-09-24,1727,13,7,,,
2014-09-25,1728,13,7,,,
2014-09-26,1729,13,7,,,
2014-09-27,1730,14,6,,,
2014-09-28,1731,14,6,,,
2014-09-29,1732,15,6,,,
2014-09-30,1733,16,6,,,
2014-10-01,1734,15,6,,,
2014-10-02,1735,14,5,,,
2014-10-03,1736,14,5,,,
2014-10-04,1737,13,5,,,
2014-10-05,1738,13,5,,,
2014-10-06,1739,13,5,,,
2014-10-07,1740,14,5,,,
2014-10-08,1741,14,5,,,
2014-10-09,1742,14,5,,,
2014-10-10,1743,14,5,,,
2014-10-11,1744,14,5,,,
2014-10-12,1745,14,5,,,
2014-10-13,1746,14,5,,,
2014-10-14,1747,13,5,,,
2014-10-15,1748,12,5,,,
2014-10-16,1749,13,5,,,
2014-10-17,1750,13,5,,,
2014-10-18,1751,13,5,,,
2014-10-19,1752,12,5,,,
2014-10-20,1753,12,5,,,
2014-10-21,1754,12,5,,,
2014-10-22,1755,12,5,,,
2014-10-23,1756,12,4,,,
2014-10-24,1757,13,4,,,
2014-10-25,1758,13,4,,,
2014-10-26,1759,13,4,,,
2014-10-27,1760,14,4,,,
2014-10-28,1761,15,4,,,
2014-10-29,1762,14,4,,,
2014-10-30,1763,14,4,,,
2014-10-31,1764,15,4,,,
2014-11-01,1765,15,4,,,
2014-11-02,1766,15,4,,,
2014-11-03,1767,15,2,,,
2014-11-04,1768,16,2,,,
2014-11-05,1769,16,2,,,
2014-11-06,1770,16,2,,,
2014-11-07,1771,16,2,,,
2014-11-08,1772,16,2,,,
2014-11-09,1773,16,2,,,
2014-11-10,1774,14,2,,,
2014-11-11,1775,15,2,,,
2014-11-12,1776,14,2,,,
2014-11-13,1777,14,4,,,
2014-11-14,1778,14,4,,,
2014-11-15,1779,15,4,,,
2014-11-16,1780,15,4,,,
2014-11-17,1781,15,4,,,
2014-11-18,1782,16,4,,,
2014-11-19,1783,16,4,,,
2014-11-20,1784,16,4,,,
2014-11-21,1785,16,4,,,
2014-11-22,1786,16,4,,,
2014-11-23,1787,16,4,,,
2014-11-24,1788,15,2,,,
2014-11-25,1789,15,2,,,
2014-11-26,1790,15,2,,,
2014-11-27,1791,16,2,,,
2014-11-28,1792,16,2,,,
2014-11-29,1793,16,2,,,
2014-11-30,1794,17,2,,,
2014-12-01,1795,16,2,,,
2014-12-02,1796,16,2,,,
2014-12-03,1797,16,2,,,
2014-12-04,1798,13,2,,,
2014-12-05,1799,14,2,,,
2014-12-06,1800,14,2,,,
2014-12-07,1801,14,2,,,
2014-12-08,1802,14,2,,,
2014-12-09,1803,13,2,,,
2014-12-10,1804,13,2,,,
2014-12-11,1805,13,2,,,
2014-12-12,1806,13,2,,,
2014-12-13,1807,13,2,,,
2014-12-14,1808,12,2,,,
2014-12-15,1809,12,2,,,
2014-12-16,1810,12,,,,
2014-12-17,1811,13,,,,
2014-12-18,1812,13,,,,
2014-12-19,1813,15,,,,
2014-12-20,1814,15,,,,
2014-12-21,1815,15,,,,
2014-12-22,1816,11,,,,
2014-12-23,1817,11,,,,
2014-12-24,1818,11,,,,
2014-12-25,1819,11,,,,
2014-12-26,1820,10,,,,
2014-12-27,1821,10,,,,
2014-12-28,1822,10,,,,
2014-12-29,1823,10,,,,
2014-12-30,1824,8,,,,
2014-12-31,1825,8,,,,
2015-01-01,1826,8,,,,
2015-01-02,1827,8,,,,
2015-01-03,1828,8,,,,
2015-01-04,1829,8,,,,
2015-01-05,1830,7,,,,
2015-01-06,1831,8,,,,
2015-01-07,1832,8,,,,
2015-01-08,1833,8,,,,
2015-01-09,1834,8,,,,
2015-01-10,1835,8,,,,
2015-01-11,1836,8,,,,
2015-01-12,1837,7,,,,
2015-01-13,1838,9,,,,
2015-01-14,1839,9,,,,
2015-01-15,1840,10,,,,
2015-01-16,1841,10,,,,
2015-01-17,1842,10,,,,
2015-01-18,1843,10,,,,
2015-01-19,1844,9,,,,
2015-01-20,1845,10,,,,
2015-01-21,1846,10,,,,
2015-01-22,1847,10,,,,
2015-01-23,1848,10,,,,
2015-01-24,1849,7,,,,
2015-01-25,1850,7,,,,
2015-01-26,1851,7,,,,
2015-01-27,1852,7,,,,
2015-01-28,1853,5,,,,
2015-01-29,1854,5,,,,
2015-01-30,1855,5,,,,
2015-01-31,1856,5,,,,
2015-02-01,1857,5,,,,
2015-02-02,1858,6,,,,
2015-02-03,1859,6,,,,
2015-02-04,1860,6,,,,
2015-02-05,1861,7,,,,
2015-02-06,1862,8,,,,
2015-02-07,1863,8,,,,
2015-02-08,1864,8,,,,
2015-02-09,1865,8,,,,
2015-02-10,1866,8,,,,
2015-02-11,1867,7,,,,
2015-02-12,1868,7,,,,
2015-02-13,1869,6,,,,
2015-02-14,1870,6,,,,
2015-02-15,1871,6,,,,
2015-02-16,1872,6,,,,
2015-02-17,1873,5,,,,
2015-02-18,1874,6,,,,
2015-02-19,1875,7,,,,
2015-02-20,1876,7,,,,
2015-02-21,1877,7,,,,
2015-02-22,1878,7,,,,
2015-02-23,1879,9,,,,
2015-02-24,1880,10,,,,
2015-02-25,1881,11,,,,
2015-02-26,1882,11,,,,
2015-02-27,1883,11,,,,
2015-02-28,1884,11,,,,
2015-03-01,1885,11,,,,
2015-03-02,1886,9,,,,
2015-03-03,1887,9,,,,
2015-03-04,1888,10,,,,
2015-03-05,1889,11,,,,
2015-03-06,1890,11,,,,
2015-03-07,1891,11,,,,
2015-03-08,1892,11,,,,
2015-03-09,1893,8,,,,
2015-03-10,1894,8,,,,
2015-03-11,1895,8,,,,
2015-03-12,1896,8,,,,
2015-03-13,1897,8,,,,
2015-03-14,1898,6,,,,
2015-03-15,1899,6,,,,
2015-03-16,1900,6,,,,
2015-03-17,1901,6,,,,
2015-03-18,1902,6,,,,
2015-03-19,1903,6,,,,
2015-03-20,1904,6,,,,
2015-03-21,1905,6,,,,
2015-03-22,1906,4,,,,
2015-03-23,1907,5,,,,
2015-03-24,1908,7,,,,
2015-03-25,1909,7,,,,
2015-03-26,1910,8,,,,
2015-03-27,1911,8,,,,
2015-03-28,1912,8,,,,
2015-03-29,1913,8,,,,
2015-03-30,1914,9,,,,
2015-03-31,1915,13,,,,
2015-04-01,1916,13,,,,
2015-04-02,1917,13,,,,
2015-04-03,1918,12,,,,
2015-04-04,1919,12,,,,
2015-04-05,1920,12,,,,
2015-04-06,1921,12,,,,
2015-04-07,1922,12,,,,
2015-04-08,1923,11,,,,
2015-04-09,1924,12,,,,
2015-04-10,1925,11,,,,
2015-04-11,1926,11,,,,
2015-04-12,1927,10,,,,
2015-04-13,1928,10,,,,
2015-04-14,1929,10,,,,
2015-04-15,1930,9,,,,
2015-04-16,1931,7,,,,
2015-04-17,1932,7,,,,
2015-04-18,1933,8,,,,
2015-04-19,1934,8,,,,
2015-04-20,1935,8,,,,
2015-04-21,1936,8,,,,
2015-04-22,1937,8,,,,
2015-04-23,1938,6,,,,
2015-04-24,1939,7,,,,
2015-04-25,1940,7,,,,
2015-04-26,1941,7,,,,
2015-04-27,1942,7,,,,
2015-04-28,1943,6,,,,
2015-04-29,1944,7,,,,
2015-04-30,1945,8,,,,
2015-05-01,1946,8,,,,
2015-05-02,1947,9,,,,
2015-05-03,1948,9,,,,
2015-05-04,1949,9,,,,
2015-05-05,1950,6,,,,
2015-05-06,1951,6,,,,
2015-05-07,1952,7,,,,
2015-05-08,1953,8,,,,
2015-05-09,1954,8,,,,
2015-05-10,1955,7,,,,
2015-05-11,1956,7,,,,
2015-05-12,1957,6,,,,
2015-05-13,1958,7,,,,
2015-05-14,1959,7,,,,
2015-05-15,1960,6,,,,
2015-05-16,1961,6,,,,
2015-05-17,1962,6,,,,
2015-05-18,1963,6,,,,
2015-05-19,1964,5,,,,
2015-05-20,1965,5,,,,
2015-05-21,1966,4,,,,
2015-05-22,1967,5,,,,
2015-05-23,1968,4,,,,
2015-05-24,1969,4,,,,
2015-05-25,1970,3,,,,
2015-05-26,1971,3,,,,
2015-05-27,1972,3,,,,
2015-05-28,1973,2,,,,
2015-05-29,1974,2,,,,
2015-05-30,1975,2,,,,
2015-05-31,1976,2,,,,
2015-06-01,1977,1,,,,
2015-06-02,1978,1,,,,
2015-06-03,1979,2,,,,
2015-06-04,1980,2,,,,
2015-06-05,1981,5,,,,
2015-06-06,1982,5,,,,
2015-06-07,1983,5,,,,
2015-06-08,1984,6,,,,
2015-06-09,1985,8,,,,
2015-06-10,1986,10,,,,
2015-06-11,1987,7,,,,
2015-06-12,1988,8,,,,
2015-06-13,1989,8,,,,
2015-06-14,1990,8,,,,
2015-06-15,1991,8,,,,
2015-06-16,1992,6,,,,
2015-06-17,1993,6,,,,
2015-06-18,1994,4,,,,
2015-06-19,1995,3,,,,
2015-06-20,1996,3,,,,
2015-06-21,1997,3,,,,
2015-06-22,1998,4,,,,
2015-06-23,1999,4,,,,
2015-06-24,2000,4,,,,
2015-06-25,2001,2,,,,
2015-06-26,2002,2,,,,
2015-06-27,2003,2,,,,
2015-06-28,2004,2,,,,
2015-06-29,2005,4,,,,
2015-06-30,2006,4,,,,
2015-07-01,2007,2,,,,
2015-07-02,2008,3,,,,
2015-07-03,2009,3,,,,
2015-07-04,2010,3,,,,
2015-07-05,2011,3,,,,
2015-07-06,2012,1,,,,
2015-07-07,2013,2,,,,
2015-07-08,2014,1,,,,
2015-07-09,2015,3,,,,
2015-07-10,2016,4,,,,
2015-07-11,2017,5,,,,
2015-07-12,2018,5,,,,
2015-07-13,2019,5,,,,
2015-07-14,2020,5,,,,
2015-07-15,2021,6,,,,
2015-07-16,2022,6,,,,
2015-07-17,2023,8,,,,
2015-07-18,2024,8,,,,
2015-07-19,2025,8,,,,
2015-07-20,2026,6,,,,
2015-07-21,2027,8,,,,
2015-07-22,2028,9,,,,
2015-07-23,2029,9,,,,
2015-07-24,2030,9,,,,
2015-07-25,2031,9,,,,
2015-07-26,2032,9,,,,
2015-07-27,2033,9,,,,
2015-07-28,2034,11,,,,
2015-07-29,2035,11,,,,
2015-07-30,2036,11,,,,
2015-07-31,2037,11,,,,
2015-08-01,2038,11,,,,
2015-08-02,2039,10,,,,
2015-08-03,2040,9,,,,
2015-08-04,2041,11,,,,
2015-08-05,2042,13,,,5,
2015-08-06,2043,14,,,5,
2015-08-07,2044,16,,,5,
2015-08-08,2045,17,,,5,
2015-08-09,2046,17,,,5,
2015-08-10,2047,16,,,5,
2015-08-11,2048,22,,,5,
2015-08-12,2049,19,2,,5,
2015-08-13,2050,19,2,,5,
2015-08-14,2051,17,2,,6,
2015-08-15,2052,19,2,,6,
2015-08-16,2053,19,2,,6,
2015-08-17,2054,20,2,,6,
2015-08-18,2055,18,2,,8,
2015-08-19,2056,19,2,,8,
2015-08-20,2057,22,2,,8,
2015-08-21,2058,23,2,,8,
2015-08-22,2059,23,2,,8,
2015-08-23,2060,22,2,,8,
2015-08-24,2061,21,2,,7,
2015-08-25,2062,22,2,,7,
2015-08-26,2063,22,2,,7,
2015-08-27,2064,22,2,,8,
2015-08-28,2065,23,2,,8,
2015-08-29,2066,23,2,,8,
2015-08-30,2067,23,2,,8,
2015-08-31,2068,23,2,,8,
2015-09-01,2069,22,,,7,
2015-09-02,2070,21,,,7,
2015-09-03,2071,21,,,7,
2015-09-04,2072,21,,,7,
2015-09-05,2073,21,,,7,
2015-09-06,2074,20,,,7,
2015-09-07,2075,21,,,7,
2015-09-08,2076,21,,,7,
2015-09-09,2077,21,,,7,
2015-09-10,2078,21,,,7,
2015-09-11,2079,21,,,7,
2015-09-12,2080,21,,,7,
2015-09-13,2081,21,,,7,
2015-09-14,2082,22,,,7,
2015-09-15,2083,22,,,7,
2015-09-16,2084,22,,,7,
2015-09-17,2085,23,,,7,
2015-09-18,2086,24,,6,,
2015-09-19,2087,24,,6,,
2015-09-20,2088,24,,6,,
2015-09-21,2089,25,,6,,
2015-09-22,2090,24,,6,,
2015-09-23,2091,27,,6,,
2015-09-24,2092,28,4,,,
2015-09-25,2093,27,4,,,
2015-09-26,2094,27,4,,,
2015-09-27,2095,27,4,,,
2015-09-28,2096,27,4,,,
2015-09-29,2097,27,4,,,
2015-09-30,2098,27,4,,,
2015-10-01,2099,27,4,,,
2015-10-02,2100,23,4,,,
2015-10-03,2101,23,4,,,
2015-10-04,2102,23,4,,,
2015-10-05,2103,23,4,,,
2015-10-06,2104,24,4,,,
2015-10-07,2105,25,4,,,
2015-10-08,2106,24,4,,,
2015-10-09,2107,25,4,,,
2015-10-10,2108,25,4,,,
2015-10-11,2109,23,6,,,
2015-10-12,2110,23,6,,,
2015-10-13,2111,23,6,,,
2015-10-14,2112,23,6,,,
2015-10-15,2113,21,6,,,
2015-10-16,2114,21,6,,,
2015-10-17,2115,21,6,,,
2015-10-18,2116,20,6,,,
2015-10-19,2117,21,6,,,
2015-10-20,2118,20,6,3,,
2015-10-21,2119,19,5,,11,
2015-10-22,2120,21,5,,11,
2015-10-23,2121,21,4,,11,
2015-10-24,2122,21,4,,11,
2015-10-25,2123,21,4,,11,
2015-10-26,2124,19,4,,11,
2015-10-27,2125,20,4,,11,
2015-10-28,2126,21,4,,10,
2015-10-29,2127,21,4,,11,
2015-10-30,2128,20,4,,10,
2015-10-31,2129,20,4,,10,
2015-11-01,2130,15,6,,10,
2015-11-02,2131,15,6,,10,
2015-11-03,2132,14,8,,,11
2015-11-04,2133,14,8,,,12
2015-11-05,2134,14,8,,,12
2015-11-06,2135,13,8,,,12
2015-11-07,2136,15,6,,,12
2015-11-08,2137,17,4,,,12
2015-11-09,2138,16,4,,,12
2015-11-10,2139,15,4,,,13
2015-11-11,2140,15,4,,,13
2015-11-12,2141,16,4,,,13
2015-11-13,2142,18,2,,,13
2015-11-14,2143,18,2,,,13
2015-11-15,2144,17,2,,,12
2015-11-16,2145,18,2,,,11
2015-11-17,2146,19,2,,,11
2015-11-18,2147,18,4,,,11
2015-11-19,2148,20,4,,,10
2015-11-20,2149,21,4,,,10
2015-11-21,2150,21,4,,9,
2015-11-22,2151,21,4,,9,
2015-11-23,2152,21,4,,9,
2015-11-24,2153,21,4,,9,
2015-11-25,2154,23,2,,9,
2015-11-26,2155,22,4,,9,
2015-11-27,2156,22,4,,9,
2015-11-28,2157,22,4,,9,
2015-11-29,2158,22,4,,9,
2015-11-30,2159,19,4,,9,
2015-12-01,2160,19,4,,9,
2015-12-02,2161,19,4,,9,
2015-12-03,2162,19,4,,9,
2015-12-04,2163,19,4,,9,
2015-12-05,2164,19,4,,9,
2015-12-06,2165,19,4,,9,
2015-12-07,2166,19,4,,9,
2015-12-08,2167,19,4,,9,
2015-12-09,2168,18,4,,8,
2015-12-10,2169,18,4,,8,
2015-12-11,2170,18,4,,9,
2015-12-12,2171,18,4,,9,
2015-12-13,2172,18,4,,9,
2015-12-14,2173,17,4,,9,
2015-12-15,2174,17,4,,9,
2015-12-16,2175,19,2,,9,
2015-12-17,2176,20,2,,8,
2015-12-18,2177,20,2,,8,
2015-12-19,2178,20,2,,8,
2015-12-20,2179,20,2,,8,
2015-12-21,2180,23,2,,8,
2015-12-22,2181,23,2,,8,
2015-12-23,2182,22,2,,8,
2015-12-24,2183,22,2,,8,
2015-12-25,2184,22,2,,8,
2015-12-26,2185,21,2,,8,
2015-12-27,2186,22,2,,8,
2015-12-28,2187,21,2,,8,
2015-12-29,2188,21,6,6,,
2015-12-30,2189,20,10,6,,
2015-12-31,2190,20,10,6,,
2016-01-01,2191,20,10,6,,
2016-01-02,2192,21,10,5,,
2016-01-03,2193,22,10,5,,
2016-01-04,2194,22,14,,,
2016-01-05,2195,23,17,,,
2016-01-06,2196,21,9,9,,
2016-01-07,2197,20,4,14,,
2016-01-08,2198,20,4,15,,
2016-01-09,2199,20,4,15,,
2016-01-10,2200,20,4,15,,
2016-01-11,2201,19,4,15,,
2016-01-12,2202,19,18,,,
2016-01-13,2203,19,18,,,
2016-01-14,2204,21,18,,,
2016-01-15,2205,22,18,,,
2016-01-16,2206,22,18,,,
2016-01-17,2207,22,18,,,
2016-01-18,2208,22,18,,,
2016-01-19,2209,21,8,8,,
2016-01-20,2210,22,10,8,,
2016-01-21,2211,22,10,8,,
2016-01-22,2212,23,10,8,,
2016-01-23,2213,23,10,8,,
2016-01-24,2214,23,10,8,,
2016-01-25,2215,23,10,8,,
2016-01-26,2216,21,10,8,,
2016-01-27,2217,20,10,8,,
2016-01-28,2218,20,10,8,,
2016-01-29,2219,20,10,8,,
2016-01-30,2220,20,10,8,,
2016-01-31,2221,20,10,8,,
2016-02-01,2222,19,10,8,,
2016-02-02,2223,18,10,8,,
2016-02-03,2224,19,10,8,,
2016-02-04,2225,19,10,8,,
2016-02-05,2226,19,10,8,,
2016-02-06,2227,19,10,8,,
2016-02-07,2228,19,10,8,,
2016-02-08,2229,19,9,8,,
2016-02-09,2230,19,9,8,,
2016-02-10,2231,19,9,8,,
2016-02-11,2232,19,9,8,,
2016-02-12,2233,19,9,8,,
2016-02-13,2234,19,9,8,,
2016-02-14,2235,18,14,,,
2016-02-15,2236,19,14,,,
2016-02-16,2237,19,14,,,
2016-02-17,2238,19,14,,,
2016-02-18,2239,19,14,,,
2016-02-19,2240,19,14,,,
2016-02-20,2241,19,14,,,
2016-02-21,2242,19,14,,,
2016-02-22,2243,19,14,,,
2016-02-23,2244,19,14,,,
2016-02-24,2245,19,14,,,
2016-02-25,2246,16,14,,,
2016-02-26,2247,16,14,,,
2016-02-27,2248,16,14,,,
2016-02-28,2249,16,14,,,
2016-02-29,2250,16,14,,,
2016-03-01,2251,16,14,,,
2016-03-02,2252,16,14,,,
2016-03-03,2253,17,14,,,
2016-03-04,2254,17,14,,,
2016-03-05,2255,17,14,,,
2016-03-06,2256,17,14,,,
2016-03-07,2257,16,13,,,
2016-03-08,2258,16,13,,,
2016-03-09,2259,16,13,,,
2016-03-10,2260,16,13,,,
2016-03-11,2261,16,13,,,
2016-03-12,2262,16,13,,,
2016-03-13,2263,18,12,,,
2016-03-14,2264,16,11,,,
2016-03-15,2265,16,11,,,
2016-03-16,2266,16,11,,,
2016-03-17,2267,16,9,,,
2016-03-18,2268,16,10,,,
2016-03-19,2269,16,10,,,
2016-03-20,2270,16,10,,,
2016-03-21,2271,16,10,,,
2016-03-22,2272,16,10,,,
2016-03-23,2273,16,10,,,
2016-03-24,2274,17,11,,,
2016-03-25,2275,17,11,,,
2016-03-26,2276,17,11,,,
2016-03-27,2277,17,11,,,
2016-03-28,2278,15,10,,,
2016-03-29,2279,15,10,,,
2016-03-30,2280,14,10,,,
2016-03-31,2281,14,11,,,
2016-04-01,2282,14,11,,,
2016-04-02,2283,14,11,,,
2016-04-03,2284,13,11,,,
2016-04-04,2285,12,11,,,
2016-04-05,2286,12,11,,,
2016-04-06,2287,12,11,,,
2016-04-07,2288,12,11,,,
2016-04-08,2289,12,11,,,
2016-04-09,2290,12,11,,,
2016-04-10,2291,12,11,,,
2016-04-11,2292,12,11,,,
2016-04-12,2293,12,11,,,
2016-04-13,2294,10,11,,,
2016-04-14,2295,10,11,,,
2016-04-15,2296,9,11,,,
2016-04-16,2297,9,11,,,
2016-04-17,2298,9,11,,,
2016-04-18,2299,8,3,9,,
2016-04-19,2300,8,3,9,,
2016-04-20,2301,8,,12,,
2016-04-21,2302,8,,12,,
2016-04-22,2303,8,,12,,
2016-04-23,2304,8,,12,,
2016-04-24,2305,8,,12,,
2016-04-25,2306,10,8,3,,
2016-04-26,2307,9,8,3,,
2016-04-27,2308,9,9,3,,
2016-04-28,2309,8,9,3,,
2016-04-29,2310,8,9,3,,
2016-04-30,2311,8,9,3,,
2016-05-01,2312,9,9,3,,
2016-05-02,2313,8,9,3,,
2016-05-03,2314,12,9,3,,
2016-05-04,2315,14,6,3,,
2016-05-05,2316,14,7,,,
2016-05-06,2317,13,7,,,
2016-05-07,2318,13,7,,,
2016-05-08,2319,13,7,,,
2016-05-09,2320,13,7,,,
2016-05-10,2321,15,5,,,
2016-05-11,2322,15,5,,,
2016-05-12,2323,14,7,,,
2016-05-13,2324,13,7,,,
2016-05-14,2325,13,7,,,
2016-05-15,2326,13,7,,,
2016-05-16,2327,12,7,,,
2016-05-17,2328,13,7,,,
2016-05-18,2329,14,7,,,
2016-05-19,2330,14,7,,,
2016-05-20,2331,13,9,,,
2016-05-21,2332,13,9,,,
2016-05-22,2333,13,9,,,
2016-05-23,2334,13,9,,,
2016-05-24,2335,13,9,,,
2016-05-25,2336,13,9,,,
2016-05-26,2337,11,8,,,
2016-05-27,2338,10,10,,,
2016-05-28,2339,10,10,,,
2016-05-29,2340,10,10,,,
2016-05-30,2341,11,10,,,
2016-05-31,2342,11,10,,,
2016-06-01,2343,11,10,,,
2016-06-02,2344,10,10,,,
2016-06-03,2345,10,10,,,
2016-06-04,2346,10,10,,,
2016-06-05,2347,10,10,,,
2016-06-06,2348,9,8,,,
2016-06-07,2349,11,4,,,
2016-06-08,2350,11,4,,,
2016-06-09,2351,11,4,,,
2016-06-10,2352,11,4,,,
2016-06-11,2353,11,4,,,
2016-06-12,2354,11,4,,,
2016-06-13,2355,11,4,,,
2016-06-14,2356,11,4,,,
2016-06-15,2357,11,4,,,
2016-06-16,2358,13,2,,,
2016-06-17,2359,14,2,,,
2016-06-18,2360,14,2,,,
2016-06-19,2361,14,2,,,
2016-06-20,2362,14,2,,,
2016-06-21,2363,14,2,,,
2016-06-22,2364,14,2,,,
2016-06-23,2365,14,2,,,
2016-06-24,2366,14,2,,,
2016-06-25,2367,14,2,,,
2016-06-26,2368,14,2,,,
2016-06-27,2369,10,2,,,
2016-06-28,2370,10,2,,,
2016-06-29,2371,10,2,,,
2016-06-30,2372,9,2,,,
2016-07-01,2373,11,2,,,
2016-07-02,2374,11,2,,,
2016-07-03,2375,11,2,,,
2016-07-04,2376,11,2,,,
2016-07-05,2377,11,2,,,
2016-07-06,2378,12,2,,,
2016-07-07,2379,11,4,,,
2016-07-08,2380,12,2,,,
2016-07-09,2381,12,2,,,
2016-07-10,2382,12,2,,,
2016-07-11,2383,12,2,,,
2016-07-12,2384,12,2,,,
2016-07-13,2385,12,2,,,
2016-07-14,2386,11,2,,,
2016-07-15,2387,11,2,,,
2016-07-16,2388,11,2,,,
2016-07-17,2389,11,2,,,
2016-07-18,2390,11,2,,,
2016-07-19,2391,11,2,,,
2016-07-20,2392,11,2,,,
2016-07-21,2393,11,2,,,
2016-07-22,2394,11,2,,,
2016-07-23,2395,11,2,,,
2016-07-24,2396,11,2,,,
2016-07-25,2397,11,2,,,
2016-07-26,2398,10,2,,,
2016-07-27,2399,10,2,,,
2016-07-28,2400,10,2,,,
2016-07-29,2401,10,2,,,
2016-07-30,2402,10,2,,,
2016-07-31,2403,10,2,,,
2016-08-01,2404,10,2,,,
2016-08-02,2405,9,2,,,
2016-08-03,2406,9,2,,,
2016-08-04,2407,9,2,,,
2016-08-05,2408,9,2,,,
2016-08-06,2409,9,2,,,
2016-08-07,2410,9,2,,,
2016-08-08,2411,9,2,,,
2016-08-09,2412,8,2,,,
2016-08-10,2413,8,2,,,
2016-08-11,2414,8,2,,,
2016-08-12,2415,8,2,,,
2016-08-13,2416,8,2,,,
2016-08-14,2417,8,2,,,
2016-08-15,2418,8,2,,,
2016-08-16,2419,7,2,,,
2016-08-17,2420,7,2,,,
2016-08-18,2421,7,2,,,
2016-08-19,2422,8,2,,,
2016-08-20,2423,8,2,,,
2016-08-21,2424,8,2,,,
2016-08-22,2425,8,2,,,
2016-08-23,2426,8,2,,,
2016-08-24,2427,7,2,,,
2016-08-25,2428,7,2,,,
2016-08-26,2429,7,2,,,
2016-08-27,2430,7,2,,,
2016-08-28,2431,7,2,,,
2016-08-29,2432,8,2,,,
2016-08-30,2433,9,2,,,
2016-08-31,2434,9,2,,,
2016-09-01,2435,9,2,,,
2016-09-02,2436,9,2,,,
2016-09-03,2437,9,2,,,
2016-09-04,2438,9,2,,,
2016-09-05,2439,9,2,,,
2016-09-06,2440,9,2,,,
2016-09-07,2441,8,2,,,
2016-09-08,2442,8,2,,,
2016-09-09,2443,8,4,,,
2016-09-10,2444,8,4,,,
2016-09-11,2445,8,4,,,
2016-09-12,2446,10,4,,,
2016-09-13,2447,10,4,,,
2016-09-14,2448,13,2,,,
2016-09-15,2449,13,2,,,
2016-09-16,2450,16,2,,,
2016-09-17,2451,16,2,,,
2016-09-18,2452,16,2,,,
2016-09-19,2453,16,2,,,
2016-09-20,2454,16,2,,,
2016-09-21,2455,15,2,,,
2016-09-22,2456,15,2,,,
2016-09-23,2457,14,2,,,
2016-09-24,2458,14,2,,,
2016-09-25,2459,14,2,,,
2016-09-26,2460,14,2,,,
2016-09-27,2461,14,2,,,
2016-09-28,2462,14,2,,,
2016-09-29,2463,11,2,,,
2016-09-30,2464,11,2,,,
2016-10-01,2465,13,,,,
2016-10-02,2466,13,,,,
2016-10-03,2467,14,,,,
2016-10-04,2468,14,,,,
2016-10-05,2469,14,,,,
2016-10-06,2470,14,,,,
2016-10-07,2471,14,,,,
2016-10-08,2472,14,,,,
2016-10-09,2473,14,,,,
2016-10-10,2474,15,,,,
2016-10-11,2475,15,,,,
2016-10-12,2476,15,,,,
2016-10-13,2477,15,,,,
2016-10-14,2478,15,,,,
2016-10-15,2479,15,,,,
2016-10-16,2480,15,,,,
2016-10-17,2481,14,,,,
2016-10-18,2482,15,,,,
2016-10-19,2483,17,,,,
2016-10-20,2484,13,2,,,
2016-10-21,2485,14,2,,,
2016-10-22,2486,14,2,,,
2016-10-23,2487,14,2,,,
2016-10-24,2488,14,2,,,
2016-10-25,2489,14,,,,
2016-10-26,2490,13,,,,
2016-10-27,2491,13,,,,
2016-10-28,2492,13,,,,
2016-10-29,2493,13,,,,
2016-10-30,2494,13,,,,
2016-10-31,2495,13,,,,
2016-11-01,2496,13,,,,
2016-11-02,2497,10,2,,,
2016-11-03,2498,10,2,,,
2016-11-04,2499,11,2,,,
2016-11-05,2500,11,2,,,
2016-11-06,2501,11,2,,,
2016-11-07,2502,11,2,,,
2016-11-08,2503,11,2,,,
2016-11-09,2504,11,2,,,
2016-11-10,2505,11,2,,,
2016-11-11,2506,12,,,,
2016-11-12,2507,12,,,,
2016-11-13,2508,12,,,,
2016-11-14,2509,12,,,,
2016-11-15,2510,13,,,,
2016-11-16,2511,12,2,,,
2016-11-17,2512,11,3,,,
2016-11-18,2513,12,4,,,
2016-11-19,2514,12,4,,,
2016-11-20,2515,11,4,,,
2016-11-21,2516,14,5,,,
2016-11-22,2517,13,5,,,
2016-11-23,2518,12,5,,,
2016-11-24,2519,13,5,,,
2016-11-25,2520,13,5,,,
2016-11-26,2521,13,5,,,
