,day_counter,0,1,2,3,4,5,6
2014-02-06,1497,125,12,31,,,,
2014-02-07,1498,125,12,31,,,,
2014-02-08,1499,125,12,31,,,,
2014-02-09,1500,125,12,31,,,,
2014-02-10,1501,125,12,31,,,,
2014-02-11,1502,125,12,30,,,,
2014-02-12,1503,125,12,30,,,,
2014-02-13,1504,125,12,30,,,,
2014-02-14,1505,125,12,30,,,,
2014-02-15,1506,125,12,30,,,,
2014-02-16,1507,125,12,30,,,,
2014-02-17,1508,125,12,30,,,,
2014-02-18,1509,126,20,20,,,,
2014-02-19,1510,126,20,20,,,,
2014-02-20,1511,127,20,20,,,,
2014-02-21,1512,127,20,20,,,,
2014-02-22,1513,127,20,20,,,,
2014-02-23,1514,127,20,20,,,,
2014-02-24,1515,127,20,20,,,,
2014-02-25,1516,126,20,20,,,,
2014-02-26,1517,126,20,20,,,,
2014-02-27,1518,126,20,20,,,,
2014-02-28,1519,126,20,20,,,,
2014-03-01,1520,126,20,20,,,,
2014-03-02,1521,125,20,20,,,,
2014-03-03,1522,124,22,20,,,,
2014-03-04,1523,124,22,20,,,,
2014-03-05,1524,124,22,20,,,,
2014-03-06,1525,124,22,20,,,,
2014-03-07,1526,124,22,20,,,,
2014-03-08,1527,124,22,20,,,,
2014-03-09,1528,124,22,20,,,,
2014-03-10,1529,124,22,20,,,,
2014-03-11,1530,124,22,20,,,,
2014-03-12,1531,124,22,19,,,,
2014-03-13,1532,124,22,19,,,,
2014-03-14,1533,124,22,19,,,,
2014-03-15,1534,124,22,19,,,,
2014-03-16,1535,124,22,19,,,,
2014-03-17,1536,122,24,19,,,,
2014-03-18,1537,122,24,19,,,,
2014-03-19,1538,122,24,19,,,,
2014-03-20,1539,124,22,19,,,,
2014-03-21,1540,124,22,19,,,,
2014-03-22,1541,124,22,19,,,,
2014-03-23,1542,124,22,19,,,,
2014-03-24,1543,124,22,19,,,,
2014-03-25,1544,125,22,19,,,,
2014-03-26,1545,125,22,19,,,,
2014-03-27,1546,125,22,19,,,,
2014-03-28,1547,125,22,19,,,,
2014-03-29,1548,125,22,19,,,,
2014-03-30,1549,125,22,19,,,,
2014-03-31,1550,124,22,19,,,,
2014-04-01,1551,124,22,19,,,,
2014-04-02,1552,125,22,19,,,,
2014-04-03,1553,125,22,19,,,,
2014-04-04,1554,125,22,19,,,,
2014-04-05,1555,125,22,19,,,,
2014-04-06,1556,125,22,19,,,,
2014-04-07,1557,124,22,18,,,,
2014-04-08,1558,124,22,18,,,,
2014-04-09,1559,124,22,18,,,,
2014-04-10,1560,124,22,18,,,,
2014-04-11,1561,125,22,18,,,,
2014-04-12,1562,125,22,18,,,,
2014-04-13,1563,126,22,18,,,,
2014-04-14,1564,126,22,18,,,,
2014-04-15,1565,126,21,18,,,,
2014-04-16,1566,126,21,18,,,,
2014-04-17,1567,126,21,18,,,,
2014-04-18,1568,125,23,18,,,,
2014-04-19,1569,125,23,18,,,,
2014-04-20,1570,125,23,18,,,,
2014-04-21,1571,125,23,18,,,,
2014-04-22,1572,125,23,18,,,,
2014-04-23,1573,123,23,18,,,,
2014-04-24,1574,124,23,18,,,,
2014-04-25,1575,124,23,18,,,,
2014-04-26,1576,124,23,18,,,,
2014-04-27,1577,124,23,18,,,,
2014-04-28,1578,124,23,18,,,,
2014-04-29,1579,124,23,18,,,,
2014-04-30,1580,124,23,18,,,,
2014-05-01,1581,124,23,18,,,,
2014-05-02,1582,125,23,18,,,,
2014-05-03,1583,125,23,18,,,,
2014-05-04,1584,125,23,18,,,,
2014-05-05,1585,125,23,18,,,,
2014-05-06,1586,125,23,18,,,,
2014-05-07,1587,125,23,18,,,,
2014-05-08,1588,125,23,18,,,,
2014-05-09,1589,123,23,17,,,,
2014-05-10,1590,123,23,17,,,,
2014-05-11,1591,123,23,17,,,,
2014-05-12,1592,122,23,17,,,,
2014-05-13,1593,122,23,17,,,,
2014-05-14,1594,122,23,17,,,,
2014-05-15,1595,122,23,17,,,,
2014-05-16,1596,122,23,17,,,,
2014-05-17,1597,122,22,17,,,,
2014-05-18,1598,122,22,17,,,,
2014-05-19,1599,122,22,17,,,,
2014-05-20,1600,122,22,17,,,,
2014-05-21,1601,122,22,17,,,,
2014-05-22,1602,121,22,17,,,,
2014-05-23,1603,121,22,17,,,,
2014-05-24,1604,121,22,17,,,,
2014-05-25,1605,121,22,17,,,,
2014-05-26,1606,121,22,17,,,,
2014-05-27,1607,121,22,17,,,,
2014-05-28,1608,121,22,17,,,,
2014-05-29,1609,123,20,17,,,,
2014-05-30,1610,125,20,17,,,,
2014-05-31,1611,125,20,17,,,,
2014-06-01,1612,125,20,17,,,,
2014-06-02,1613,125,20,17,,,,
2014-06-03,1614,125,20,17,,,,
2014-06-04,1615,125,20,17,,,,
2014-06-05,1616,125,20,17,,,,
2014-06-06,1617,125,20,17,,,,
2014-06-07,1618,125,20,17,,,,
2014-06-08,1619,125,20,17,,,,
2014-06-09,1620,125,20,17,,,,
2014-06-10,1621,125,20,17,,,,
2014-06-11,1622,124,20,17,,,,
2014-06-12,1623,125,20,17,,,,
2014-06-13,1624,125,20,17,,,,
2014-06-14,1625,125,20,17,,,,
2014-06-15,1626,125,20,17,,,,
2014-06-16,1627,125,20,17,,,,
2014-06-17,1628,125,20,17,,,,
2014-06-18,1629,125,20,17,,,,
2014-06-19,1630,125,20,17,,,,
2014-06-20,1631,125,20,17,,,,
2014-06-21,1632,125,20,17,,,,
2014-06-22,1633,125,18,17,,,,
2014-06-23,1634,124,18,17,,,,
2014-06-24,1635,125,18,17,,,,
2014-06-25,1636,125,18,17,,,,
2014-06-26,1637,125,18,17,,,,
2014-06-27,1638,125,18,17,,,,
2014-06-28,1639,125,18,17,,,,
2014-06-29,1640,125,18,17,,,,
2014-06-30,1641,125,18,17,,,,
2014-07-01,1642,125,18,17,,,,
2014-07-02,1643,125,18,17,,,,
2014-07-03,1644,126,16,17,,,,
2014-07-04,1645,127,16,17,,,,
2014-07-05,1646,127,16,17,,,,
2014-07-06,1647,127,16,17,,,,
2014-07-07,1648,127,16,17,,,,
2014-07-08,1649,128,14,17,,,,
2014-07-09,1650,128,14,17,,,,
2014-07-10,1651,128,14,17,,,,
2014-07-11,1652,129,14,17,,,,
2014-07-12,1653,129,14,17,,,,
2014-07-13,1654,129,14,17,,,,
2014-07-14,1655,129,14,17,,,,
2014-07-15,1656,129,14,17,,,,
2014-07-16,1657,129,14,17,,,,
2014-07-17,1658,129,14,17,,,,
2014-07-18,1659,129,14,17,,,,
2014-07-19,1660,128,14,16,,,,
2014-07-20,1661,128,14,16,,,,
2014-07-21,1662,128,14,16,,,,
2014-07-22,1663,127,14,16,,,,
2014-07-23,1664,129,14,16,,,,
2014-07-24,1665,129,14,16,,,,
2014-07-25,1666,129,14,16,,,,
2014-07-26,1667,129,14,16,,,,
2014-07-27,1668,129,14,16,,,,
2014-07-28,1669,129,14,16,,,,
2014-07-29,1670,128,14,16,,,,
2014-07-30,1671,128,14,16,,,,
2014-07-31,1672,128,14,16,,,,
2014-08-01,1673,128,17,16,,,,
2014-08-02,1674,128,17,16,,,,
2014-08-03,1675,128,17,16,,,,
2014-08-04,1676,128,17,16,,,,
2014-08-05,1677,128,17,16,,,,
2014-08-06,1678,129,17,16,,,,
2014-08-07,1679,127,19,16,,,,
2014-08-08,1680,127,19,16,,,,
2014-08-09,1681,127,19,16,,,,
2014-08-10,1682,127,19,16,,,,
2014-08-11,1683,127,19,16,,,,
2014-08-12,1684,127,19,16,,,,
2014-08-13,1685,126,19,16,,,,
2014-08-14,1686,127,20,16,,,,
2014-08-15,1687,127,20,16,,,,
2014-08-16,1688,127,20,16,,,,
2014-08-17,1689,127,20,16,,,,
2014-08-18,1690,127,20,16,,,,
2014-08-19,1691,127,20,16,,,,
2014-08-20,1692,127,20,16,,,,
2014-08-21,1693,127,20,16,,,,
2014-08-22,1694,127,20,16,,,,
2014-08-23,1695,127,20,16,,,,
2014-08-24,1696,127,20,16,,,,
2014-08-25,1697,127,20,16,,,,
2014-08-26,1698,124,20,16,,,,
2014-08-27,1699,125,20,16,,,,
2014-08-28,1700,125,20,16,,,,
2014-08-29,1701,125,20,16,,,,
2014-08-30,1702,125,20,16,,,,
2014-08-31,1703,125,20,16,,,,
2014-09-01,1704,125,20,16,,,,
2014-09-02,1705,124,20,16,,,,
2014-09-03,1706,124,21,16,,,,
2014-09-04,1707,124,21,16,,,,
2014-09-05,1708,125,21,16,,,,
2014-09-06,1709,125,21,16,,,,
2014-09-07,1710,124,21,16,,,,
2014-09-08,1711,124,21,16,,,,
2014-09-09,1712,124,21,16,,,,
2014-09-10,1713,124,21,16,,,,
2014-09-11,1714,125,21,16,,,,
2014-09-12,1715,125,21,16,,,,
2014-09-13,1716,125,21,16,,,,
2014-09-14,1717,125,21,16,,,,
2014-09-15,1718,124,21,16,,,,
2014-09-16,1719,124,21,16,,,,
2014-09-17,1720,124,21,16,,,,
2014-09-18,1721,124,21,16,,,,
2014-09-19,1722,124,24,16,,,,
2014-09-20,1723,125,23,16,,,,
2014-09-21,1724,125,23,16,,,,
2014-09-22,1725,125,23,16,,,,
2014-09-23,1726,125,23,16,,,,
2014-09-24,1727,125,23,16,,,,
2014-09-25,1728,125,23,16,,,,
2014-09-26,1729,125,23,16,,,,
2014-09-27,1730,126,23,16,,,,
2014-09-28,1731,126,23,16,,,,
2014-09-29,1732,127,23,16,,,,
2014-09-30,1733,127,23,16,,,,
2014-10-01,1734,124,25,16,,,,
2014-10-02,1735,123,25,16,,,,
2014-10-03,1736,123,25,16,,,,
2014-10-04,1737,123,25,16,,,,
2014-10-05,1738,124,25,16,,,,
2014-10-06,1739,124,25,16,,,,
2014-10-07,1740,125,25,16,,,,
2014-10-08,1741,125,25,16,,,,
2014-10-09,1742,125,25,16,,,,
2014-10-10,1743,125,25,16,,,,
2014-10-11,1744,125,25,16,,,,
2014-10-12,1745,125,25,16,,,,
2014-10-13,1746,125,25,16,,,,
2014-10-14,1747,125,23,15,,,,
2014-10-15,1748,124,23,15,,,,
2014-10-16,1749,125,23,15,,,,
2014-10-17,1750,124,23,15,,,,
2014-10-18,1751,124,23,15,,,,
2014-10-19,1752,125,23,15,,,,
2014-10-20,1753,125,23,15,,,,
2014-10-21,1754,125,23,15,,,,
2014-10-22,1755,125,23,15,,,,
2014-10-23,1756,125,23,15,,,,
2014-10-24,1757,126,23,15,,,,
2014-10-25,1758,126,23,15,,,,
2014-10-26,1759,126,23,15,,,,
2014-10-27,1760,126,23,15,,,,
2014-10-28,1761,127,23,15,,,,
2014-10-29,1762,127,23,15,,,,
2014-10-30,1763,127,23,15,,,,
2014-10-31,1764,128,24,14,,,,
2014-11-01,1765,128,24,14,,,,
2014-11-02,1766,128,24,14,,,,
2014-11-03,1767,127,24,14,,,,
2014-11-04,1768,128,24,14,,,,
2014-11-05,1769,128,24,14,,,,
2014-11-06,1770,128,24,14,,,,
2014-11-07,1771,128,24,14,,,,
2014-11-08,1772,128,24,14,,,,
2014-11-09,1773,128,24,14,,,,
2014-11-10,1774,129,24,12,,,,
2014-11-11,1775,130,24,12,,,,
2014-11-12,1776,128,26,12,,,,
2014-11-13,1777,129,27,12,,,,
2014-11-14,1778,129,27,12,,,,
2014-11-15,1779,130,27,12,,,,
2014-11-16,1780,130,27,12,,,,
2014-11-17,1781,130,27,12,,,,
2014-11-18,1782,129,27,12,,,,
2014-11-19,1783,129,27,12,,,,
2014-11-20,1784,129,27,12,,,,
2014-11-21,1785,130,27,12,,,,
2014-11-22,1786,130,27,12,,,,
2014-11-23,1787,130,27,12,,,,
2014-11-24,1788,129,38,,,,,
2014-11-25,1789,129,38,,,,,
2014-11-26,1790,129,38,,,,,
2014-11-27,1791,131,35,,,,,
2014-11-28,1792,132,35,,,,,
2014-11-29,1793,132,35,,,,,
2014-11-30,1794,136,30,,,,,
2014-12-01,1795,135,30,,,,,
2014-12-02,1796,135,30,,,,,
2014-12-03,1797,135,30,,,,,
2014-12-04,1798,135,30,,,,,
2014-12-05,1799,136,30,,,,,
2014-12-06,1800,136,30,,,,,
2014-12-07,1801,136,30,,,,,
2014-12-08,1802,137,30,,,,,
2014-12-09,1803,136,30,,,,,
2014-12-10,1804,136,30,,,,,
2014-12-11,1805,136,30,,,,,
2014-12-12,1806,136,30,,,,,
2014-12-13,1807,136,30,,,,,
2014-12-14,1808,134,30,,,,,
2014-12-15,1809,135,30,,,,,
2014-12-16,1810,134,32,,,,,
2014-12-17,1811,135,33,,,,,
2014-12-18,1812,135,33,,,,,
2014-12-19,1813,136,33,,,,,
2014-12-20,1814,136,33,,,,,
2014-12-21,1815,136,33,,,,,
2014-12-22,1816,135,33,,,,,
2014-12-23,1817,135,33,,,,,
2014-12-24,1818,135,33,,,,,
2014-12-25,1819,135,33,,,,,
2014-12-26,1820,135,33,,,,,
2014-12-27,1821,135,33,,,,,
2014-12-28,1822,135,33,,,,,
2014-12-29,1823,135,33,,,,,
2014-12-30,1824,134,32,,,,,
2014-12-31,1825,134,32,,,,,
2015-01-01,1826,134,32,,,,,
2015-01-02,1827,134,32,,,,,
2015-01-03,1828,134,32,,,,,
2015-01-04,1829,134,32,,,,,
2015-01-05,1830,133,32,,,,,
2015-01-06,1831,133,32,,,,,
2015-01-07,1832,133,32,,,,,
2015-01-08,1833,133,32,,,,,
2015-01-09,1834,132,32,,,,,
2015-01-10,1835,132,32,,,,,
2015-01-11,1836,132,32,,,,,
2015-01-12,1837,130,32,,,,,
2015-01-13,1838,130,32,,,,,
2015-01-14,1839,130,32,,,,,
2015-01-15,1840,131,32,,,,,
2015-01-16,1841,133,32,,,,,
2015-01-17,1842,133,32,,,,,
2015-01-18,1843,133,32,,,,,
2015-01-19,1844,132,32,,,,,
2015-01-20,1845,132,33,,,,,
2015-01-21,1846,131,34,,,,,
2015-01-22,1847,131,34,,,,,
2015-01-23,1848,131,34,,,,,
2015-01-24,1849,131,33,,,,,
2015-01-25,1850,131,33,,,,,
2015-01-26,1851,131,33,,,,,
2015-01-27,1852,131,33,,,,,
2015-01-28,1853,132,32,,,,,
2015-01-29,1854,133,32,,,,,
2015-01-30,1855,133,32,,,,,
2015-01-31,1856,133,32,,,,,
2015-02-01,1857,133,32,,,,,
2015-02-02,1858,133,32,,,,,
2015-02-03,1859,133,32,,,,,
2015-02-04,1860,133,32,,,,,
2015-02-05,1861,133,32,,,,,
2015-02-06,1862,134,32,,,,,
2015-02-07,1863,134,32,,,,,
2015-02-08,1864,134,32,,,,,
2015-02-09,1865,132,34,,,,,
2015-02-10,1866,132,34,,,,,
2015-02-11,1867,131,35,,,,,
2015-02-12,1868,131,35,,,,,
2015-02-13,1869,131,35,,,,,
2015-02-14,1870,131,35,,,,,
2015-02-15,1871,131,35,,,,,
2015-02-16,1872,130,34,,,,,
2015-02-17,1873,131,34,,,,,
2015-02-18,1874,132,34,,,,,
2015-02-19,1875,132,34,,,,,
2015-02-20,1876,132,34,,,,,
2015-02-21,1877,132,34,,,,,
2015-02-22,1878,132,34,,,,,
2015-02-23,1879,134,33,,,,,
2015-02-24,1880,135,33,,,,,
2015-02-25,1881,136,33,,,,,
2015-02-26,1882,136,33,,,,,
2015-02-27,1883,136,33,,,,,
2015-02-28,1884,137,31,,,,,
2015-03-01,1885,137,31,,,,,
2015-03-02,1886,136,31,,,,,
2015-03-03,1887,136,31,,,,,
2015-03-04,1888,137,31,,,,,
2015-03-05,1889,138,31,,,,,
2015-03-06,1890,138,31,,,,,
2015-03-07,1891,138,31,,,,,
2015-03-08,1892,138,31,,,,,
2015-03-09,1893,136,31,,,,,
2015-03-10,1894,136,31,,,,,
2015-03-11,1895,136,31,,,,,
2015-03-12,1896,136,31,,,,,
2015-03-13,1897,136,31,,,,,
2015-03-14,1898,137,31,,,,,
2015-03-15,1899,137,31,,,,,
2015-03-16,1900,137,31,,,,,
2015-03-17,1901,137,31,,,,,
2015-03-18,1902,136,31,,,,,
2015-03-19,1903,137,31,,,,,
2015-03-20,1904,137,31,,,,,
2015-03-21,1905,137,31,,,,,
2015-03-22,1906,136,30,,,,,
2015-03-23,1907,137,30,,,,,
2015-03-24,1908,139,30,,,,,
2015-03-25,1909,140,30,,,,,
2015-03-26,1910,141,30,,,,,
2015-03-27,1911,141,30,,,,,
2015-03-28,1912,140,30,,,,,
2015-03-29,1913,140,30,,,,,
2015-03-30,1914,140,29,,,,,
2015-03-31,1915,141,32,,,,,
2015-04-01,1916,141,32,,,,,
2015-04-02,1917,141,32,,,,,
2015-04-03,1918,142,32,,,,,
2015-04-04,1919,142,32,,,,,
2015-04-05,1920,142,32,,,,,
2015-04-06,1921,143,32,,,,,
2015-04-07,1922,139,35,,,,,
2015-04-08,1923,138,35,,,,,
2015-04-09,1924,139,35,,,,,
2015-04-10,1925,139,34,,,,,
2015-04-11,1926,139,34,,,,,
2015-04-12,1927,139,34,,,,,
2015-04-13,1928,139,34,,,,,
2015-04-14,1929,139,34,,,,,
2015-04-15,1930,140,34,,,,,
2015-04-16,1931,140,34,,,,,
2015-04-17,1932,140,34,,,,,
2015-04-18,1933,141,34,,,,,
2015-04-19,1934,141,34,,,,,
2015-04-20,1935,139,35,,,,,
2015-04-21,1936,139,35,,,,,
2015-04-22,1937,139,35,,,,,
2015-04-23,1938,139,34,,,,,
2015-04-24,1939,139,36,,,,,
2015-04-25,1940,139,36,,,,,
2015-04-26,1941,139,36,,,,,
2015-04-27,1942,139,36,,,,,
2015-04-28,1943,138,37,,,,,
2015-04-29,1944,137,39,,,,,
2015-04-30,1945,138,39,,,,,
2015-05-01,1946,138,39,,,,,
2015-05-02,1947,136,41,,,,,
2015-05-03,1948,136,41,,,,,
2015-05-04,1949,136,41,,,,,
2015-05-05,1950,134,40,,,,,
2015-05-06,1951,134,40,,,,,
2015-05-07,1952,135,40,,,,,
2015-05-08,1953,136,40,,,,,
2015-05-09,1954,136,40,,,,,
2015-05-10,1955,136,41,,,,,
2015-05-11,1956,136,41,,,,,
2015-05-12,1957,135,40,,,,,
2015-05-13,1958,135,40,,,,,
2015-05-14,1959,135,40,,,,,
2015-05-15,1960,136,40,,,,,
2015-05-16,1961,136,40,,,,,
2015-05-17,1962,136,40,,,,,
2015-05-18,1963,136,40,,,,,
2015-05-19,1964,137,38,,,,,
2015-05-20,1965,137,38,,,,,
2015-05-21,1966,135,39,,,,,
2015-05-22,1967,135,40,,,,,
2015-05-23,1968,135,40,,,,,
2015-05-24,1969,135,40,,,,,
2015-05-25,1970,135,38,,,,,
2015-05-26,1971,135,38,,,,,
2015-05-27,1972,135,38,,,,,
2015-05-28,1973,134,38,,,,,
2015-05-29,1974,134,40,,,,,
2015-05-30,1975,134,40,,,,,
2015-05-31,1976,134,40,,,,,
2015-06-01,1977,134,40,,,,,
2015-06-02,1978,134,40,,,,,
2015-06-03,1979,133,42,,,,,
2015-06-04,1980,133,42,,,,,
2015-06-05,1981,133,47,,,,,
2015-06-06,1982,133,47,,,,,
2015-06-07,1983,133,47,,,,,
2015-06-08,1984,133,48,,,,,
2015-06-09,1985,133,49,,,,,
2015-06-10,1986,132,52,,,,,
2015-06-11,1987,132,52,,,,,
2015-06-12,1988,132,53,,,,,
2015-06-13,1989,132,53,,,,,
2015-06-14,1990,132,53,,,,,
2015-06-15,1991,132,53,,,,,
2015-06-16,1992,131,54,,,,,
2015-06-17,1993,132,54,,,,,
2015-06-18,1994,132,54,,,,,
2015-06-19,1995,132,54,,,,,
2015-06-20,1996,132,54,,,,,
2015-06-21,1997,132,54,,,,,
2015-06-22,1998,130,54,,,,,
2015-06-23,1999,130,54,,,,,
2015-06-24,2000,130,54,,,,,
2015-06-25,2001,129,53,,,,,
2015-06-26,2002,129,53,,,,,
2015-06-27,2003,129,53,,,,,
2015-06-28,2004,129,53,,,,,
2015-06-29,2005,128,55,,,,,
2015-06-30,2006,128,55,,,,,
2015-07-01,2007,128,55,,,,,
2015-07-02,2008,130,54,,,,,
2015-07-03,2009,130,54,,,,,
2015-07-04,2010,130,54,,,,,
2015-07-05,2011,130,54,,,,,
2015-07-06,2012,130,54,,,,,
2015-07-07,2013,130,54,,,,,
2015-07-08,2014,129,55,,,,,
2015-07-09,2015,127,59,,,,,
2015-07-10,2016,127,59,,,,,
2015-07-11,2017,128,59,,,,,
2015-07-12,2018,128,59,,,,,
2015-07-13,2019,128,59,,,,,
2015-07-14,2020,128,59,,,,,
2015-07-15,2021,130,59,,,,,
2015-07-16,2022,128,59,,,,,
2015-07-17,2023,130,59,,,,,
2015-07-18,2024,130,59,,,,,
2015-07-19,2025,130,59,,,,,
2015-07-20,2026,130,58,,,,,
2015-07-21,2027,130,59,,,,,
2015-07-22,2028,129,60,,,,,
2015-07-23,2029,130,60,,,,,
2015-07-24,2030,131,60,,,,,
2015-07-25,2031,131,60,,,,,
2015-07-26,2032,131,60,,,,,
2015-07-27,2033,132,60,,,,,
2015-07-28,2034,134,59,,,,,
2015-07-29,2035,134,59,,,,,
2015-07-30,2036,134,59,,,,,
2015-07-31,2037,134,59,,,,,
2015-08-01,2038,134,59,,,,,
2015-08-02,2039,134,59,,,,,
2015-08-03,2040,134,58,,,,,
2015-08-04,2041,135,58,,,,,
2015-08-05,2042,134,60,,6,,,
2015-08-06,2043,135,62,,6,,,
2015-08-07,2044,136,62,,6,,,
2015-08-08,2045,138,62,,6,,,
2015-08-09,2046,138,62,,6,,,
2015-08-10,2047,137,62,,6,,,
2015-08-11,2048,139,64,,6,,,
2015-08-12,2049,138,26,41,6,,,
2015-08-13,2050,138,26,41,6,,,
2015-08-14,2051,139,26,41,7,,,
2015-08-15,2052,142,24,41,7,,,
2015-08-16,2053,142,24,41,7,,,
2015-08-17,2054,139,24,43,7,,,
2015-08-18,2055,135,22,46,11,,,
2015-08-19,2056,135,22,47,11,,,
2015-08-20,2057,136,22,49,11,,,
2015-08-21,2058,137,22,49,11,,,
2015-08-22,2059,137,22,49,11,,,
2015-08-23,2060,136,22,49,11,,,
2015-08-24,2061,136,22,50,11,,,
2015-08-25,2062,137,22,50,11,,,
2015-08-26,2063,137,22,50,11,,,
2015-08-27,2064,136,22,50,13,,,
2015-08-28,2065,137,22,49,13,,,
2015-08-29,2066,137,22,49,13,,,
2015-08-30,2067,137,22,49,13,,,
2015-08-31,2068,137,22,49,13,,,
2015-09-01,2069,137,22,49,13,,,
2015-09-02,2070,136,20,52,13,,,
2015-09-03,2071,136,20,52,13,,,
2015-09-04,2072,136,20,52,13,,,
2015-09-05,2073,136,20,52,13,,,
2015-09-06,2074,136,17,52,13,,,
2015-09-07,2075,137,17,51,13,,,
2015-09-08,2076,137,17,51,13,,,
2015-09-09,2077,137,17,51,13,,,
2015-09-10,2078,137,17,51,13,,,
2015-09-11,2079,137,17,51,13,,,
2015-09-12,2080,136,17,51,13,,,
2015-09-13,2081,136,17,51,13,,,
2015-09-14,2082,136,17,51,13,,,
2015-09-15,2083,136,17,51,13,,,
2015-09-16,2084,136,17,51,13,,,
2015-09-17,2085,135,17,53,13,,,
2015-09-18,2086,136,17,52,13,,,
2015-09-19,2087,136,17,52,13,,,
2015-09-20,2088,136,17,52,13,,,
2015-09-21,2089,135,17,52,13,,,
2015-09-22,2090,134,17,53,13,,,
2015-09-23,2091,137,17,53,13,,,
2015-09-24,2092,138,17,53,13,,,
2015-09-25,2093,138,17,53,13,,,
2015-09-26,2094,138,17,53,13,,,
2015-09-27,2095,138,17,53,13,,,
2015-09-28,2096,139,15,53,13,,,
2015-09-29,2097,139,15,53,13,,,
2015-09-30,2098,138,15,53,13,,,
2015-10-01,2099,138,15,53,13,,,
2015-10-02,2100,137,15,53,13,,,
2015-10-03,2101,137,15,53,13,,,
2015-10-04,2102,137,15,53,13,,,
2015-10-05,2103,136,15,53,,14,,
2015-10-06,2104,137,15,53,,14,,
2015-10-07,2105,137,15,54,,14,,
2015-10-08,2106,136,15,54,,14,,
2015-10-09,2107,137,15,54,,14,,
2015-10-10,2108,137,15,54,,14,,
2015-10-11,2109,136,15,55,,14,,
2015-10-12,2110,136,15,55,,14,,
2015-10-13,2111,136,15,55,,14,,
2015-10-14,2112,136,15,55,,14,,
2015-10-15,2113,136,15,55,,14,,
2015-10-16,2114,137,15,55,,14,,
2015-10-17,2115,136,15,55,,14,,
2015-10-18,2116,136,15,55,,14,,
2015-10-19,2117,134,17,55,,14,,
2015-10-20,2118,134,18,56,,14,,
2015-10-21,2119,131,20,47,18,14,,
2015-10-22,2120,131,22,47,18,14,,
2015-10-23,2121,130,22,47,18,14,,
2015-10-24,2122,130,22,47,18,14,,
2015-10-25,2123,130,22,47,18,14,,
2015-10-26,2124,130,22,47,17,13,,
2015-10-27,2125,130,24,47,17,13,,
2015-10-28,2126,131,24,47,17,13,,
2015-10-29,2127,131,24,47,18,13,,
2015-10-30,2128,131,24,47,17,13,,
2015-10-31,2129,131,24,47,17,13,,
2015-11-01,2130,128,20,53,17,13,,
2015-11-02,2131,128,20,53,17,13,,
2015-11-03,2132,126,22,53,,32,,
2015-11-04,2133,123,22,53,,34,,
2015-11-05,2134,123,22,53,,34,,
2015-11-06,2135,122,22,52,,34,,
2015-11-07,2136,123,22,51,,34,,
2015-11-08,2137,123,22,51,,34,,
2015-11-09,2138,123,22,51,,34,,
2015-11-10,2139,122,22,51,,35,,
2015-11-11,2140,123,22,51,,35,,
2015-11-12,2141,124,22,51,,35,,
2015-11-13,2142,125,22,51,,35,,
2015-11-14,2143,125,22,51,,35,,
2015-11-15,2144,125,22,51,,34,,
2015-11-16,2145,126,22,51,,34,,
2015-11-17,2146,126,22,51,,34,,
2015-11-18,2147,124,24,51,,34,,
2015-11-19,2148,126,24,51,,33,,
2015-11-20,2149,127,24,51,,33,,
2015-11-21,2150,127,24,51,,33,,
2015-11-22,2151,127,24,51,,33,,
2015-11-23,2152,127,24,51,,33,,
2015-11-24,2153,128,24,51,,33,,
2015-11-25,2154,129,24,50,,33,,
2015-11-26,2155,129,26,50,,33,,
2015-11-27,2156,129,26,50,,33,,
2015-11-28,2157,129,26,50,,33,,
2015-11-29,2158,129,26,50,,33,,
2015-11-30,2159,129,23,50,,33,,
2015-12-01,2160,130,23,48,,33,,
2015-12-02,2161,130,23,48,,33,,
2015-12-03,2162,130,23,48,,33,,
2015-12-04,2163,130,23,48,,33,,
2015-12-05,2164,130,23,48,,33,,
2015-12-06,2165,130,23,48,,33,,
2015-12-07,2166,130,23,48,,33,,
2015-12-08,2167,130,23,48,,33,,
2015-12-09,2168,129,22,41,,39,,
2015-12-10,2169,129,22,41,,39,,
2015-12-11,2170,130,22,41,,40,,
2015-12-12,2171,130,22,41,,40,,
2015-12-13,2172,130,22,41,,40,,
2015-12-14,2173,131,22,42,,38,,
2015-12-15,2174,131,22,42,,38,,
2015-12-16,2175,132,22,42,,37,,
2015-12-17,2176,133,22,42,,37,,
2015-12-18,2177,132,22,43,,37,,
2015-12-19,2178,132,22,43,,37,,
2015-12-20,2179,132,22,43,,37,,
2015-12-21,2180,136,22,43,,35,,
2015-12-22,2181,136,22,43,,35,,
2015-12-23,2182,135,22,43,,35,,
2015-12-24,2183,135,22,43,,35,,
2015-12-25,2184,135,22,43,,35,,
2015-12-26,2185,134,22,43,,35,,
2015-12-27,2186,135,22,43,,35,,
2015-12-28,2187,136,22,43,,35,,
2015-12-29,2188,135,26,43,,35,,
2015-12-30,2189,135,30,43,,35,,
2015-12-31,2190,135,30,43,,35,,
2016-01-01,2191,134,30,43,,35,,
2016-01-02,2192,135,30,43,,13,22.0,
2016-01-03,2193,136,30,43,,13,22.0,
2016-01-04,2194,135,30,43,,13,21.0,
2016-01-05,2195,134,35,43,,13,21.0,
2016-01-06,2196,133,27,52,,13,21.0,
2016-01-07,2197,134,22,58,,13,21.0,
2016-01-08,2198,134,22,59,,13,21.0,
