,day_counter,0,1,2,3,4,5,6,7
2013-11-06,1405,335,77,12,49,,,,
2013-11-07,1406,335,77,12,49,,,,
2013-11-08,1407,335,77,12,49,,,,
2013-11-09,1408,335,77,12,49,,,,
2013-11-10,1409,335,77,12,49,,,,
2013-11-11,1410,335,77,12,49,,,,
2013-11-12,1411,336,77,12,49,,,,
2013-11-13,1412,336,77,12,49,,,,
2013-11-14,1413,336,77,12,49,,,,
2013-11-15,1414,336,77,12,49,,,,
2013-11-16,1415,336,77,12,49,,,,
2013-11-17,1416,336,77,12,49,,,,
2013-11-18,1417,336,77,12,49,,,,
2013-11-19,1418,336,77,12,49,,,,
2013-11-20,1419,336,77,12,49,,,,
2013-11-21,1420,337,76,12,49,,,,
2013-11-22,1421,337,76,12,49,,,,
2013-11-23,1422,337,76,12,49,,,,
2013-11-24,1423,337,76,12,49,,,,
2013-11-25,1424,338,76,12,49,,,,
2013-11-26,1425,338,76,12,49,,,,
2013-11-27,1426,340,76,12,49,,,,
2013-11-28,1427,340,76,12,49,,,,
2013-11-29,1428,340,76,12,49,,,,
2013-11-30,1429,340,76,12,49,,,,
2013-12-01,1430,340,76,12,49,,,,
2013-12-02,1431,340,76,12,49,,,,
2013-12-03,1432,340,76,12,49,,,,
2013-12-04,1433,340,76,12,49,,,,
2013-12-05,1434,340,76,12,49,,,,
2013-12-06,1435,338,76,12,51,,,,
2013-12-07,1436,338,76,12,51,,,,
2013-12-08,1437,337,78,12,51,,,,
2013-12-09,1438,338,78,12,51,,,,
2013-12-10,1439,338,78,12,51,,,,
2013-12-11,1440,338,78,12,51,,,,
2013-12-12,1441,339,78,12,51,,,,
2013-12-13,1442,339,78,12,51,,,,
2013-12-14,1443,339,78,12,51,,,,
2013-12-15,1444,340,78,12,51,,,,
2013-12-16,1445,341,78,12,51,,,,
2013-12-17,1446,341,78,12,51,,,,
2013-12-18,1447,342,78,12,51,,,,
2013-12-19,1448,342,78,12,51,,,,
2013-12-20,1449,343,78,12,51,,,,
2013-12-21,1450,343,78,12,51,,,,
2013-12-22,1451,343,78,12,51,,,,
2013-12-23,1452,343,78,12,51,,,,
2013-12-24,1453,343,78,12,51,,,,
2013-12-25,1454,343,78,12,51,,,,
2013-12-26,1455,342,78,12,51,,,,
2013-12-27,1456,342,78,12,51,,,,
2013-12-28,1457,342,78,12,51,,,,
2013-12-29,1458,343,78,12,51,,,,
2013-12-30,1459,345,78,12,51,,,,
2013-12-31,1460,345,78,12,51,,,,
2014-01-01,1461,345,78,12,51,,,,
2014-01-02,1462,345,78,12,51,,,,
2014-01-03,1463,345,78,12,51,,,,
2014-01-04,1464,345,78,12,51,,,,
2014-01-05,1465,346,78,12,51,,,,
2014-01-06,1466,347,78,12,51,,,,
2014-01-07,1467,347,78,12,51,,,,
2014-01-08,1468,347,78,12,51,,,,
2014-01-09,1469,346,78,12,52,,,,
2014-01-10,1470,346,78,12,52,,,,
2014-01-11,1471,346,78,12,52,,,,
2014-01-12,1472,346,78,12,52,,,,
2014-01-13,1473,348,78,12,52,,,,
2014-01-14,1474,348,78,12,52,,,,
2014-01-15,1475,349,78,12,52,,,,
2014-01-16,1476,349,78,12,52,,,,
2014-01-17,1477,350,78,12,52,,,,
2014-01-18,1478,350,78,12,52,,,,
2014-01-19,1479,350,78,12,52,,,,
2014-01-20,1480,351,78,12,52,,,,
2014-01-21,1481,351,78,12,52,,,,
2014-01-22,1482,350,78,12,52,,,,
2014-01-23,1483,350,78,12,52,,,,
2014-01-24,1484,350,78,12,52,,,,
2014-01-25,1485,350,78,12,52,,,,
2014-01-26,1486,350,78,12,52,,,,
2014-01-27,1487,350,78,12,52,,,,
2014-01-28,1488,350,78,12,52,,,,
2014-01-29,1489,350,78,12,52,,,,
2014-01-30,1490,350,78,12,52,,,,
2014-01-31,1491,350,78,12,52,,,,
2014-02-01,1492,350,78,12,52,,,,
2014-02-02,1493,352,78,12,52,,,,
2014-02-03,1494,352,78,12,52,,,,
2014-02-04,1495,351,78,12,52,,,,
2014-02-05,1496,351,78,12,52,,,,
2014-02-06,1497,351,78,12,52,,,,
2014-02-07,1498,351,78,12,52,,,,
2014-02-08,1499,351,78,12,52,,,,
2014-02-09,1500,351,78,12,52,,,,
2014-02-10,1501,351,78,12,52,,,,
2014-02-11,1502,352,78,12,52,,,,
2014-02-12,1503,352,78,12,52,,,,
2014-02-13,1504,352,78,12,52,,,,
2014-02-14,1505,352,78,12,52,,,,
2014-02-15,1506,352,78,12,52,,,,
2014-02-16,1507,352,78,12,52,,,,
2014-02-17,1508,352,78,12,52,,,,
2014-02-18,1509,352,78,12,52,,,,
2014-02-19,1510,352,78,12,52,,,,
2014-02-20,1511,353,78,12,52,,,,
2014-02-21,1512,353,78,12,52,,,,
2014-02-22,1513,353,78,12,52,,,,
2014-02-23,1514,353,78,12,52,,,,
2014-02-24,1515,353,78,12,52,,,,
2014-02-25,1516,353,78,12,52,,,,
2014-02-26,1517,353,78,12,52,,,,
2014-02-27,1518,353,78,12,52,,,,
2014-02-28,1519,353,78,12,52,,,,
2014-03-01,1520,353,78,12,52,,,,
2014-03-02,1521,354,78,12,52,,,,
2014-03-03,1522,353,80,12,52,,,,
2014-03-04,1523,353,80,12,52,,,,
2014-03-05,1524,353,80,12,52,,,,
2014-03-06,1525,353,80,12,52,,,,
2014-03-07,1526,353,80,12,52,,,,
2014-03-08,1527,352,80,12,52,,,,
2014-03-09,1528,352,80,12,52,,,,
2014-03-10,1529,352,80,12,52,,,,
2014-03-11,1530,352,80,12,52,,,,
2014-03-12,1531,352,80,12,52,,,,
2014-03-13,1532,352,80,12,52,,,,
2014-03-14,1533,352,80,12,52,,,,
2014-03-15,1534,352,80,12,52,,,,
2014-03-16,1535,353,79,12,52,,,,
2014-03-17,1536,351,81,12,52,,,,
2014-03-18,1537,352,81,12,52,,,,
2014-03-19,1538,352,81,12,52,,,,
2014-03-20,1539,353,81,12,52,,,,
2014-03-21,1540,353,81,12,52,,,,
2014-03-22,1541,353,81,12,52,,,,
2014-03-23,1542,353,81,12,52,,,,
2014-03-24,1543,353,81,12,52,,,,
2014-03-25,1544,355,81,12,52,,,,
2014-03-26,1545,355,81,12,52,,,,
2014-03-27,1546,355,81,12,52,,,,
2014-03-28,1547,355,81,12,52,,,,
2014-03-29,1548,355,81,12,52,,,,
2014-03-30,1549,355,81,12,52,,,,
2014-03-31,1550,357,81,12,52,,,,
2014-04-01,1551,357,81,12,52,,,,
2014-04-02,1552,358,81,12,51,,,,
2014-04-03,1553,358,81,12,51,,,,
2014-04-04,1554,358,81,12,51,,,,
2014-04-05,1555,358,81,12,51,,,,
2014-04-06,1556,358,81,12,51,,,,
2014-04-07,1557,358,81,12,51,,,,
2014-04-08,1558,359,81,12,51,,,,
2014-04-09,1559,359,81,12,51,,,,
2014-04-10,1560,360,81,12,51,,,,
2014-04-11,1561,361,81,12,51,,,,
2014-04-12,1562,363,79,12,51,,,,
2014-04-13,1563,364,79,12,51,,,,
2014-04-14,1564,364,79,12,51,,,,
2014-04-15,1565,364,80,12,51,,,,
2014-04-16,1566,365,80,12,51,,,,
2014-04-17,1567,365,80,12,51,,,,
2014-04-18,1568,364,82,12,51,,,,
2014-04-19,1569,364,82,12,51,,,,
2014-04-20,1570,364,82,12,51,,,,
2014-04-21,1571,364,82,12,51,,,,
2014-04-22,1572,364,82,12,51,,,,
2014-04-23,1573,364,82,12,51,,,,
2014-04-24,1574,365,82,12,51,,,,
2014-04-25,1575,365,82,12,51,,,,
2014-04-26,1576,365,82,12,51,,,,
2014-04-27,1577,365,82,12,51,,,,
2014-04-28,1578,365,82,12,51,,,,
2014-04-29,1579,365,82,12,51,,,,
2014-04-30,1580,365,82,12,51,,,,
2014-05-01,1581,365,82,12,51,,,,
2014-05-02,1582,366,82,12,51,,,,
2014-05-03,1583,366,82,12,51,,,,
2014-05-04,1584,366,82,12,51,,,,
2014-05-05,1585,366,82,12,51,,,,
2014-05-06,1586,366,82,12,51,,,,
2014-05-07,1587,366,82,12,51,,,,
2014-05-08,1588,366,82,12,51,,,,
2014-05-09,1589,366,82,12,50,,,,
2014-05-10,1590,366,82,12,50,,,,
2014-05-11,1591,366,82,12,50,,,,
2014-05-12,1592,365,82,12,50,,,,
2014-05-13,1593,365,82,12,50,,,,
2014-05-14,1594,365,82,12,50,,,,
2014-05-15,1595,365,82,12,50,,,,
2014-05-16,1596,365,82,12,50,,,,
2014-05-17,1597,365,82,12,50,,,,
2014-05-18,1598,365,82,12,50,,,,
2014-05-19,1599,365,82,12,50,,,,
2014-05-20,1600,365,82,12,50,,,,
2014-05-21,1601,365,82,12,50,,,,
2014-05-22,1602,366,82,12,50,,,,
2014-05-23,1603,366,82,12,50,,,,
2014-05-24,1604,366,82,12,50,,,,
2014-05-25,1605,366,82,12,50,,,,
2014-05-26,1606,366,82,12,50,,,,
2014-05-27,1607,366,82,12,50,,,,
2014-05-28,1608,366,82,12,50,,,,
2014-05-29,1609,367,82,12,50,,,,
2014-05-30,1610,370,82,12,50,,,,
2014-05-31,1611,370,82,12,50,,,,
2014-06-01,1612,370,82,12,50,,,,
2014-06-02,1613,370,82,12,50,,,,
2014-06-03,1614,370,82,12,50,,,,
2014-06-04,1615,371,84,9,50,,,,
2014-06-05,1616,371,84,9,50,,,,
2014-06-06,1617,371,84,9,50,,,,
2014-06-07,1618,371,84,9,50,,,,
2014-06-08,1619,371,84,9,50,,,,
2014-06-09,1620,371,84,9,50,,,,
2014-06-10,1621,371,84,9,50,,,,
2014-06-11,1622,372,84,9,50,,,,
2014-06-12,1623,373,84,9,50,,,,
2014-06-13,1624,373,84,9,50,,,,
2014-06-14,1625,374,82,9,50,,,,
2014-06-15,1626,374,82,9,50,,,,
2014-06-16,1627,374,82,9,50,,,,
2014-06-17,1628,374,82,9,50,,,,
2014-06-18,1629,374,82,9,50,,,,
2014-06-19,1630,374,82,9,50,,,,
2014-06-20,1631,374,82,9,50,,,,
2014-06-21,1632,374,82,9,50,,,,
2014-06-22,1633,373,82,9,50,,,,
2014-06-23,1634,374,82,9,50,,,,
2014-06-24,1635,375,82,9,50,,,,
2014-06-25,1636,375,82,9,50,,,,
2014-06-26,1637,375,82,9,50,,,,
2014-06-27,1638,375,82,9,50,,,,
2014-06-28,1639,375,82,9,50,,,,
2014-06-29,1640,375,82,9,50,,,,
2014-06-30,1641,375,82,9,50,,,,
2014-07-01,1642,375,82,9,50,,,,
2014-07-02,1643,375,82,9,50,,,,
2014-07-03,1644,375,80,12,50,,,,
2014-07-04,1645,375,80,13,50,,,,
2014-07-05,1646,375,80,13,50,,,,
2014-07-06,1647,375,80,13,50,,,,
2014-07-07,1648,375,80,13,50,,,,
2014-07-08,1649,374,80,13,50,,,,
2014-07-09,1650,374,80,13,50,,,,
2014-07-10,1651,374,80,13,50,,,,
2014-07-11,1652,375,80,13,50,,,,
2014-07-12,1653,375,80,13,50,,,,
2014-07-13,1654,375,80,13,50,,,,
2014-07-14,1655,375,80,13,50,,,,
2014-07-15,1656,375,80,13,50,,,,
2014-07-16,1657,375,80,13,50,,,,
2014-07-17,1658,375,80,13,50,,,,
2014-07-18,1659,375,80,13,50,,,,
2014-07-19,1660,375,79,13,50,,,,
2014-07-20,1661,374,79,13,50,,,,
2014-07-21,1662,374,79,13,50,,,,
2014-07-22,1663,374,79,13,50,,,,
2014-07-23,1664,377,79,13,50,,,,
2014-07-24,1665,377,79,13,50,,,,
2014-07-25,1666,378,79,13,50,,,,
2014-07-26,1667,378,79,13,50,,,,
2014-07-27,1668,378,79,13,50,,,,
2014-07-28,1669,378,79,13,50,,,,
2014-07-29,1670,378,79,13,50,,,,
2014-07-30,1671,378,79,13,50,,,,
2014-07-31,1672,378,79,13,50,,,,
2014-08-01,1673,378,82,13,50,,,,
2014-08-02,1674,378,82,13,50,,,,
2014-08-03,1675,378,82,13,50,,,,
2014-08-04,1676,378,82,13,50,,,,
2014-08-05,1677,379,82,13,50,,,,
2014-08-06,1678,380,82,13,50,,,,
2014-08-07,1679,379,84,13,50,,,,
2014-08-08,1680,379,84,13,50,,,,
2014-08-09,1681,379,84,13,50,,,,
2014-08-10,1682,379,84,13,50,,,,
2014-08-11,1683,379,84,13,50,,,,
2014-08-12,1684,379,84,13,50,,,,
2014-08-13,1685,380,84,13,50,,,,
2014-08-14,1686,381,85,13,50,,,,
2014-08-15,1687,381,85,13,50,,,,
2014-08-16,1688,381,85,13,50,,,,
2014-08-17,1689,381,85,13,50,,,,
2014-08-18,1690,382,85,13,48,,,,
2014-08-19,1691,382,85,13,48,,,,
2014-08-20,1692,382,85,13,48,,,,
2014-08-21,1693,382,85,13,48,,,,
2014-08-22,1694,382,85,13,48,,,,
2014-08-23,1695,382,85,13,48,,,,
2014-08-24,1696,382,85,13,48,,,,
2014-08-25,1697,382,85,13,48,,,,
2014-08-26,1698,382,85,13,48,,,,
2014-08-27,1699,383,85,13,48,,,,
2014-08-28,1700,383,85,13,48,,,,
2014-08-29,1701,383,85,13,48,,,,
2014-08-30,1702,383,85,13,48,,,,
2014-08-31,1703,383,85,13,48,,,,
2014-09-01,1704,383,85,13,48,,,,
2014-09-02,1705,382,85,13,48,,,,
2014-09-03,1706,382,86,13,48,,,,
2014-09-04,1707,382,86,13,48,,,,
2014-09-05,1708,381,88,13,48,,,,
2014-09-06,1709,381,88,13,48,,,,
2014-09-07,1710,381,88,13,48,,,,
2014-09-08,1711,382,88,13,48,,,,
2014-09-09,1712,382,88,13,48,,,,
2014-09-10,1713,382,88,13,48,,,,
2014-09-11,1714,383,88,13,48,,,,
2014-09-12,1715,383,88,13,48,,,,
2014-09-13,1716,383,88,13,48,,,,
2014-09-14,1717,383,88,13,48,,,,
2014-09-15,1718,383,88,13,48,,,,
2014-09-16,1719,383,88,13,48,,,,
2014-09-17,1720,383,88,13,48,,,,
2014-09-18,1721,383,88,13,48,,,,
2014-09-19,1722,383,91,13,48,,,,
2014-09-20,1723,384,91,13,48,,,,
2014-09-21,1724,384,91,13,48,,,,
2014-09-22,1725,384,91,13,48,,,,
2014-09-23,1726,384,91,13,48,,,,
2014-09-24,1727,384,91,13,48,,,,
2014-09-25,1728,384,91,13,48,,,,
2014-09-26,1729,384,91,13,48,,,,
2014-09-27,1730,386,91,13,48,,,,
2014-09-28,1731,386,91,13,48,,,,
2014-09-29,1732,387,91,13,48,,,,
2014-09-30,1733,387,91,13,48,,,,
2014-10-01,1734,385,93,13,48,,,,
2014-10-02,1735,385,93,13,48,,,,
2014-10-03,1736,385,93,13,48,,,,
2014-10-04,1737,385,93,13,48,,,,
2014-10-05,1738,386,93,13,48,,,,
2014-10-06,1739,386,93,13,48,,,,
2014-10-07,1740,387,93,13,48,,,,
2014-10-08,1741,385,95,13,48,,,,
2014-10-09,1742,385,95,13,48,,,,
2014-10-10,1743,385,95,13,48,,,,
2014-10-11,1744,385,95,13,48,,,,
2014-10-12,1745,385,95,13,48,,,,
2014-10-13,1746,385,95,13,48,,,,
2014-10-14,1747,385,95,13,48,,,,
2014-10-15,1748,384,95,13,48,,,,
2014-10-16,1749,385,95,13,48,,,,
2014-10-17,1750,385,95,13,48,,,,
2014-10-18,1751,385,95,13,48,,,,
2014-10-19,1752,386,95,13,48,,,,
2014-10-20,1753,386,95,13,48,,,,
2014-10-21,1754,386,95,13,48,,,,
2014-10-22,1755,386,95,13,48,,,,
2014-10-23,1756,387,95,13,48,,,,
2014-10-24,1757,388,95,13,48,,,,
2014-10-25,1758,388,95,13,48,,,,
2014-10-26,1759,388,95,13,48,,,,
2014-10-27,1760,388,95,13,48,,,,
2014-10-28,1761,388,95,13,48,,,,
2014-10-29,1762,388,95,13,48,,,,
2014-10-30,1763,388,95,13,48,,,,
2014-10-31,1764,389,96,13,48,,,,
2014-11-01,1765,389,96,13,48,,,,
2014-11-02,1766,389,96,13,48,,,,
2014-11-03,1767,388,96,13,48,,,,
2014-11-04,1768,388,96,13,48,,,,
2014-11-05,1769,388,96,13,48,,,,
2014-11-06,1770,388,96,13,48,,,,
2014-11-07,1771,388,96,13,48,,,,
2014-11-08,1772,388,96,13,48,,,,
2014-11-09,1773,388,96,13,48,,,,
2014-11-10,1774,389,96,13,47,,,,
2014-11-11,1775,390,96,13,47,,,,
2014-11-12,1776,388,98,13,47,,,,
2014-11-13,1777,389,99,13,47,,,,
2014-11-14,1778,389,99,13,47,,,,
2014-11-15,1779,390,99,13,47,,,,
2014-11-16,1780,390,99,13,47,,,,
2014-11-17,1781,390,99,13,47,,,,
2014-11-18,1782,392,99,13,47,,,,
2014-11-19,1783,392,99,13,47,,,,
2014-11-20,1784,392,99,13,47,,,,
2014-11-21,1785,393,99,13,47,,,,
2014-11-22,1786,393,99,13,47,,,,
2014-11-23,1787,393,99,13,47,,,,
2014-11-24,1788,393,99,13,47,,,,
2014-11-25,1789,393,99,13,47,,,,
2014-11-26,1790,393,99,13,47,,,,
2014-11-27,1791,393,99,13,47,,,,
2014-11-28,1792,392,99,14,47,,,,
2014-11-29,1793,392,99,14,47,,,,
2014-11-30,1794,393,99,14,47,,,,
2014-12-01,1795,393,99,14,47,,,,
2014-12-02,1796,393,99,14,47,,,,
2014-12-03,1797,393,99,14,47,,,,
2014-12-04,1798,393,99,14,47,,,,
2014-12-05,1799,394,99,14,47,,,,
2014-12-06,1800,394,99,14,47,,,,
2014-12-07,1801,394,99,14,47,,,,
2014-12-08,1802,395,99,14,47,,,,
2014-12-09,1803,395,99,14,47,,,,
2014-12-10,1804,395,99,14,47,,,,
2014-12-11,1805,395,99,14,47,,,,
2014-12-12,1806,395,99,14,47,,,,
2014-12-13,1807,395,99,14,47,,,,
2014-12-14,1808,394,99,14,47,,,,
2014-12-15,1809,394,99,14,47,,,,
2014-12-16,1810,392,101,14,47,,,,
2014-12-17,1811,393,102,14,47,,,,
2014-12-18,1812,393,102,14,47,,,,
2014-12-19,1813,397,99,14,47,,,,
2014-12-20,1814,397,99,14,47,,,,
2014-12-21,1815,397,99,14,47,,,,
2014-12-22,1816,396,99,14,47,,,,
2014-12-23,1817,396,99,14,47,,,,
2014-12-24,1818,396,99,14,47,,,,
2014-12-25,1819,396,99,14,47,,,,
2014-12-26,1820,397,99,14,47,,,,
2014-12-27,1821,397,99,14,47,,,,
2014-12-28,1822,397,99,14,47,,,,
2014-12-29,1823,397,99,14,47,,,,
2014-12-30,1824,396,99,14,47,,,,
2014-12-31,1825,396,99,14,47,,,,
2015-01-01,1826,396,99,14,47,,,,
2015-01-02,1827,396,99,14,47,,,,
2015-01-03,1828,396,99,14,47,,,,
2015-01-04,1829,396,99,14,47,,,,
2015-01-05,1830,396,99,14,47,,,,
2015-01-06,1831,396,97,17,47,,,,
2015-01-07,1832,396,97,17,47,,,,
2015-01-08,1833,396,97,17,47,,,,
2015-01-09,1834,396,97,17,47,,,,
2015-01-10,1835,396,97,17,47,,,,
2015-01-11,1836,396,97,17,47,,,,
2015-01-12,1837,396,97,17,47,,,,
2015-01-13,1838,397,97,17,47,,,,
2015-01-14,1839,397,97,17,47,,,,
2015-01-15,1840,398,97,17,47,,,,
2015-01-16,1841,400,97,17,47,,,,
2015-01-17,1842,400,97,17,47,,,,
2015-01-18,1843,400,97,17,47,,,,
2015-01-19,1844,400,97,17,47,,,,
2015-01-20,1845,400,98,17,47,,,,
2015-01-21,1846,399,99,17,47,,,,
2015-01-22,1847,399,99,17,47,,,,
2015-01-23,1848,399,99,17,47,,,,
2015-01-24,1849,399,99,17,47,,,,
2015-01-25,1850,399,99,17,47,,,,
2015-01-26,1851,399,99,17,47,,,,
2015-01-27,1852,399,99,17,47,,,,
2015-01-28,1853,399,99,17,47,,,,
2015-01-29,1854,399,99,17,47,,,,
2015-01-30,1855,399,99,17,47,,,,
2015-01-31,1856,399,99,17,47,,,,
2015-02-01,1857,399,99,17,47,,,,
2015-02-02,1858,399,99,17,47,,,,
2015-02-03,1859,399,99,17,47,,,,
2015-02-04,1860,399,99,17,47,,,,
2015-02-05,1861,398,99,17,47,,,,
2015-02-06,1862,399,99,17,47,,,,
2015-02-07,1863,399,99,17,47,,,,
2015-02-08,1864,400,99,17,47,,,,
2015-02-09,1865,398,101,17,47,,,,
2015-02-10,1866,398,101,17,47,,,,
2015-02-11,1867,398,101,17,47,,,,
2015-02-12,1868,398,101,17,47,,,,
2015-02-13,1869,398,101,17,47,,,,
2015-02-14,1870,398,101,17,47,,,,
2015-02-15,1871,398,101,17,47,,,,
2015-02-16,1872,399,101,17,47,,,,
2015-02-17,1873,400,101,17,47,,,,
2015-02-18,1874,401,101,17,47,,,,
2015-02-19,1875,400,101,17,47,,,,
2015-02-20,1876,400,101,17,47,,,,
2015-02-21,1877,400,101,17,47,,,,
2015-02-22,1878,400,101,17,47,,,,
2015-02-23,1879,402,101,17,47,,,,
2015-02-24,1880,403,101,17,47,,,,
2015-02-25,1881,404,101,17,47,,,,
2015-02-26,1882,404,101,17,47,,,,
2015-02-27,1883,404,101,17,47,,,,
2015-02-28,1884,405,101,17,47,,,,
2015-03-01,1885,405,101,17,47,,,,
2015-03-02,1886,406,99,17,47,,,,
2015-03-03,1887,406,99,17,47,,,,
2015-03-04,1888,407,99,17,47,,,,
2015-03-05,1889,408,99,17,47,,,,
2015-03-06,1890,408,99,17,47,,,,
2015-03-07,1891,408,99,17,47,,,,
2015-03-08,1892,408,99,17,47,,,,
2015-03-09,1893,408,99,17,47,,,,
2015-03-10,1894,408,99,17,47,,,,
2015-03-11,1895,408,99,17,47,,,,
2015-03-12,1896,408,99,17,47,,,,
2015-03-13,1897,408,99,17,47,,,,
2015-03-14,1898,409,99,17,47,,,,
2015-03-15,1899,409,99,17,47,,,,
2015-03-16,1900,409,99,17,47,,,,
2015-03-17,1901,409,99,17,47,,,,
2015-03-18,1902,408,99,17,47,,,,
2015-03-19,1903,409,99,17,47,,,,
2015-03-20,1904,409,99,17,47,,,,
2015-03-21,1905,409,99,17,47,,,,
2015-03-22,1906,408,99,17,47,,,,
2015-03-23,1907,409,99,17,47,,,,
2015-03-24,1908,410,99,17,47,,,,
2015-03-25,1909,411,99,17,47,,,,
2015-03-26,1910,412,99,17,47,,,,
2015-03-27,1911,412,99,17,47,,,,
2015-03-28,1912,413,99,17,47,,,,
2015-03-29,1913,413,99,17,47,,,,
2015-03-30,1914,414,99,17,47,,,,
2015-03-31,1915,416,102,17,47,,,,
2015-04-01,1916,416,102,17,47,,,,
2015-04-02,1917,416,102,17,47,,,,
2015-04-03,1918,417,102,17,47,,,,
2015-04-04,1919,417,102,17,47,,,,
2015-04-05,1920,417,102,17,47,,,,
2015-04-06,1921,418,102,17,47,,,,
2015-04-07,1922,415,105,17,47,,,,
2015-04-08,1923,415,105,17,47,,,,
2015-04-09,1924,415,105,17,47,,,,
2015-04-10,1925,415,105,17,47,,,,
2015-04-11,1926,415,105,17,47,,,,
2015-04-12,1927,415,105,17,47,,,,
2015-04-13,1928,415,105,17,47,,,,
2015-04-14,1929,415,105,17,47,,,,
2015-04-15,1930,416,105,17,47,,,,
2015-04-16,1931,416,105,17,47,,,,
2015-04-17,1932,416,105,17,47,,,,
2015-04-18,1933,417,105,17,47,,,,
2015-04-19,1934,417,105,17,47,,,,
2015-04-20,1935,416,106,17,47,,,,
2015-04-21,1936,416,106,17,47,,,,
2015-04-22,1937,416,106,17,47,,,,
2015-04-23,1938,417,106,17,47,,,,
2015-04-24,1939,417,108,17,47,,,,
2015-04-25,1940,417,108,17,47,,,,
2015-04-26,1941,417,108,17,47,,,,
2015-04-27,1942,417,108,17,47,,,,
2015-04-28,1943,416,109,17,47,,,,
2015-04-29,1944,415,111,17,47,,,,
2015-04-30,1945,416,110,17,47,,,,
2015-05-01,1946,416,110,17,47,,,,
2015-05-02,1947,413,113,17,47,,,,
2015-05-03,1948,413,113,17,47,,,,
2015-05-04,1949,413,113,17,47,,,,
2015-05-05,1950,412,114,17,47,,,,
2015-05-06,1951,412,114,17,47,,,,
2015-05-07,1952,413,114,17,47,,,,
2015-05-08,1953,414,114,17,47,,,,
2015-05-09,1954,414,114,17,47,,,,
2015-05-10,1955,415,113,17,47,,,,
2015-05-11,1956,415,113,17,47,,,,
2015-05-12,1957,415,113,17,47,,,,
2015-05-13,1958,416,113,17,47,,,,
2015-05-14,1959,416,113,17,47,,,,
2015-05-15,1960,418,113,17,47,,,,
2015-05-16,1961,418,113,17,47,,,,
2015-05-17,1962,418,113,17,47,,,,
2015-05-18,1963,418,113,17,47,,,,
2015-05-19,1964,418,113,17,47,,,,
2015-05-20,1965,418,113,17,47,,,,
2015-05-21,1966,417,114,17,46,,,,
2015-05-22,1967,416,115,17,46,,,,
2015-05-23,1968,416,115,17,46,,,,
2015-05-24,1969,416,115,17,46,,,,
2015-05-25,1970,416,115,17,46,,,,
2015-05-26,1971,416,115,17,46,,,,
2015-05-27,1972,416,115,17,46,,,,
2015-05-28,1973,416,115,17,46,,,,
2015-05-29,1974,416,117,17,46,,,,
2015-05-30,1975,416,117,17,46,,,,
2015-05-31,1976,416,117,17,46,,,,
2015-06-01,1977,417,117,17,46,,,,
2015-06-02,1978,417,117,17,46,,,,
2015-06-03,1979,414,119,19,46,,,,
2015-06-04,1980,414,119,19,46,,,,
2015-06-05,1981,414,124,19,46,,,,
2015-06-06,1982,414,124,19,46,,,,
2015-06-07,1983,414,124,19,46,,,,
2015-06-08,1984,414,126,19,46,,,,
2015-06-09,1985,415,128,19,46,,,,
2015-06-10,1986,414,131,19,46,,,,
2015-06-11,1987,414,131,19,46,,,,
2015-06-12,1988,414,132,19,46,,,,
2015-06-13,1989,414,132,19,46,,,,
2015-06-14,1990,414,132,19,46,,,,
2015-06-15,1991,414,132,19,46,,,,
2015-06-16,1992,411,134,19,46,,,,
2015-06-17,1993,412,134,19,46,,,,
2015-06-18,1994,412,134,19,46,,,,
2015-06-19,1995,412,134,19,46,,,,
2015-06-20,1996,412,134,19,46,,,,
2015-06-21,1997,412,134,19,46,,,,
2015-06-22,1998,413,134,19,46,,,,
2015-06-23,1999,413,134,19,46,,,,
2015-06-24,2000,413,134,19,46,,,,
2015-06-25,2001,413,134,19,46,,,,
2015-06-26,2002,413,134,19,46,,,,
2015-06-27,2003,413,134,19,46,,,,
2015-06-28,2004,413,134,19,46,,,,
2015-06-29,2005,413,136,19,46,,,,
2015-06-30,2006,413,136,19,46,,,,
2015-07-01,2007,412,136,19,46,,,,
2015-07-02,2008,414,136,19,46,,,,
2015-07-03,2009,414,136,19,46,,,,
2015-07-04,2010,414,136,19,46,,,,
2015-07-05,2011,414,136,19,46,,,,
2015-07-06,2012,413,137,19,46,,,,
2015-07-07,2013,414,137,19,46,,,,
2015-07-08,2014,412,140,19,46,,,,
2015-07-09,2015,411,144,19,46,,,,
2015-07-10,2016,410,144,19,48,,,,
2015-07-11,2017,410,145,19,48,,,,
2015-07-12,2018,410,145,19,48,,,,
2015-07-13,2019,410,145,19,48,,,,
2015-07-14,2020,410,145,19,47,,,,
2015-07-15,2021,413,145,19,47,,,,
2015-07-16,2022,411,147,19,47,,,,
2015-07-17,2023,412,148,19,47,,,,
2015-07-18,2024,412,148,19,47,,,,
2015-07-19,2025,412,148,19,47,,,,
2015-07-20,2026,411,148,19,47,,,,
2015-07-21,2027,412,149,19,47,,,,
2015-07-22,2028,412,150,19,47,,,,
2015-07-23,2029,412,151,19,47,,,,
2015-07-24,2030,413,151,19,47,,,,
2015-07-25,2031,413,151,19,47,,,,
2015-07-26,2032,413,151,19,47,,,,
2015-07-27,2033,415,151,19,47,,,,
2015-07-28,2034,417,151,19,47,,,,
2015-07-29,2035,417,151,19,47,,,,
2015-07-30,2036,417,151,19,47,,,,
2015-07-31,2037,417,151,19,47,,,,
2015-08-01,2038,417,151,19,47,,,,
2015-08-02,2039,414,153,19,47,,,,
