,day_counter,0,1,2,3,4,5,6,7
2013-10-25,1393,229,50,,46,,,,
2013-10-26,1394,229,50,,46,,,,
2013-10-27,1395,229,50,,46,,,,
2013-10-28,1396,229,50,,46,,,,
2013-10-29,1397,229,50,,47,,,,
2013-10-30,1398,229,50,,47,,,,
2013-10-31,1399,228,50,,48,,,,
2013-11-01,1400,228,50,,48,,,,
2013-11-02,1401,228,50,,48,,,,
2013-11-03,1402,228,50,,48,,,,
2013-11-04,1403,228,50,,48,,,,
2013-11-05,1404,227,50,,48,,,,
2013-11-06,1405,227,50,,49,,,,
2013-11-07,1406,227,50,,49,,,,
2013-11-08,1407,227,50,,49,,,,
2013-11-09,1408,227,50,,49,,,,
2013-11-10,1409,227,50,,49,,,,
2013-11-11,1410,227,50,,49,,,,
2013-11-12,1411,227,50,,49,,,,
2013-11-13,1412,227,50,,49,,,,
2013-11-14,1413,227,50,,49,,,,
2013-11-15,1414,227,50,,49,,,,
2013-11-16,1415,227,50,,49,,,,
2013-11-17,1416,227,50,,49,,,,
2013-11-18,1417,227,50,,49,,,,
2013-11-19,1418,227,50,,49,,,,
2013-11-20,1419,227,50,,49,,,,
2013-11-21,1420,228,50,,49,,,,
2013-11-22,1421,229,50,,49,,,,
2013-11-23,1422,229,50,,49,,,,
2013-11-24,1423,229,50,,49,,,,
2013-11-25,1424,229,50,,48,,,,
2013-11-26,1425,229,50,,48,,,,
2013-11-27,1426,231,50,,48,,,,
2013-11-28,1427,231,50,,48,,,,
2013-11-29,1428,231,50,,48,,,,
2013-11-30,1429,231,50,,48,,,,
2013-12-01,1430,231,50,,48,,,,
2013-12-02,1431,231,50,,48,,,,
2013-12-03,1432,231,50,,48,,,,
2013-12-04,1433,230,50,,48,,,,
2013-12-05,1434,230,50,,48,,,,
2013-12-06,1435,227,52,,50,,,,
2013-12-07,1436,227,52,,50,,,,
2013-12-08,1437,225,54,,50,,,,
2013-12-09,1438,226,54,,50,,,,
2013-12-10,1439,226,54,,50,,,,
2013-12-11,1440,226,54,,50,,,,
2013-12-12,1441,227,54,,50,,,,
2013-12-13,1442,227,54,,50,,,,
2013-12-14,1443,227,54,,50,,,,
2013-12-15,1444,227,54,,50,,,,
2013-12-16,1445,228,54,,50,,,,
2013-12-17,1446,228,54,,50,,,,
2013-12-18,1447,228,54,,50,,,,
2013-12-19,1448,228,54,,50,,,,
2013-12-20,1449,228,54,,50,,,,
2013-12-21,1450,228,54,,50,,,,
2013-12-22,1451,228,54,,50,,,,
2013-12-23,1452,228,54,,50,,,,
2013-12-24,1453,228,54,,50,,,,
2013-12-25,1454,228,54,,50,,,,
2013-12-26,1455,228,54,,49,,,,
2013-12-27,1456,228,54,,49,,,,
2013-12-28,1457,228,54,,49,,,,
2013-12-29,1458,229,54,,49,,,,
2013-12-30,1459,230,54,,49,,,,
2013-12-31,1460,229,54,,49,,,,
2014-01-01,1461,229,54,,49,,,,
2014-01-02,1462,229,54,,49,,,,
2014-01-03,1463,229,54,,49,,,,
2014-01-04,1464,229,54,,49,,,,
2014-01-05,1465,230,52,,49,,,,
2014-01-06,1466,230,52,,49,,,,
2014-01-07,1467,230,52,,49,,,,
2014-01-08,1468,231,52,,49,,,,
2014-01-09,1469,229,52,,50,,,,
2014-01-10,1470,229,52,,50,,,,
2014-01-11,1471,229,52,,50,,,,
2014-01-12,1472,229,52,,50,,,,
2014-01-13,1473,231,52,,50,,,,
2014-01-14,1474,231,52,,50,,,,
2014-01-15,1475,232,52,,50,,,,
2014-01-16,1476,232,52,,50,,,,
2014-01-17,1477,233,52,,50,,,,
2014-01-18,1478,233,52,,50,,,,
2014-01-19,1479,233,52,,50,,,,
2014-01-20,1480,233,52,,50,,,,
2014-01-21,1481,233,52,,50,,,,
2014-01-22,1482,233,52,,50,,,,
2014-01-23,1483,232,52,,50,,,,
2014-01-24,1484,232,52,,50,,,,
2014-01-25,1485,232,52,,50,,,,
2014-01-26,1486,232,52,,50,,,,
2014-01-27,1487,232,52,,50,,,,
2014-01-28,1488,232,52,,50,,,,
2014-01-29,1489,232,52,,50,,,,
2014-01-30,1490,232,52,,50,,,,
2014-01-31,1491,232,52,,50,,,,
2014-02-01,1492,232,52,,50,,,,
2014-02-02,1493,234,52,,50,,,,
2014-02-03,1494,234,52,,50,,,,
2014-02-04,1495,234,52,,50,,,,
2014-02-05,1496,233,52,,50,,,,
2014-02-06,1497,233,52,,50,,,,
2014-02-07,1498,233,52,,50,,,,
2014-02-08,1499,233,52,,50,,,,
2014-02-09,1500,233,52,,50,,,,
2014-02-10,1501,233,52,,50,,,,
2014-02-11,1502,233,52,,49,,,,
2014-02-12,1503,233,52,,49,,,,
2014-02-13,1504,233,52,,49,,,,
2014-02-14,1505,233,52,,49,,,,
2014-02-15,1506,233,52,,49,,,,
2014-02-16,1507,233,52,,49,,,,
2014-02-17,1508,233,52,,49,,,,
2014-02-18,1509,234,52,,48,,,,
2014-02-19,1510,234,52,,48,,,,
2014-02-20,1511,235,52,,48,,,,
2014-02-21,1512,235,52,,48,,,,
2014-02-22,1513,235,52,,48,,,,
2014-02-23,1514,235,52,,48,,,,
2014-02-24,1515,235,52,,48,,,,
2014-02-25,1516,234,52,,47,,,,
2014-02-26,1517,234,52,,47,,,,
2014-02-27,1518,234,52,,47,,,,
2014-02-28,1519,234,52,,47,,,,
2014-03-01,1520,234,52,,47,,,,
2014-03-02,1521,234,52,,47,,,,
2014-03-03,1522,233,54,,47,,,,
2014-03-04,1523,233,54,,47,,,,
2014-03-05,1524,233,54,,47,,,,
2014-03-06,1525,233,54,,47,,,,
2014-03-07,1526,233,54,,47,,,,
2014-03-08,1527,233,54,,47,,,,
2014-03-09,1528,233,54,,47,,,,
2014-03-10,1529,233,54,,47,,,,
2014-03-11,1530,233,54,,47,,,,
2014-03-12,1531,232,54,,46,,,,
2014-03-13,1532,232,54,,46,,,,
2014-03-14,1533,232,54,,46,,,,
2014-03-15,1534,232,54,,46,,,,
2014-03-16,1535,232,54,,46,,,,
2014-03-17,1536,231,56,,46,,,,
2014-03-18,1537,232,56,,45,,,,
2014-03-19,1538,232,56,,45,,,,
2014-03-20,1539,233,56,,45,,,,
2014-03-21,1540,233,56,,45,,,,
2014-03-22,1541,233,56,,45,,,,
2014-03-23,1542,233,56,,45,,,,
2014-03-24,1543,233,56,,45,,,,
2014-03-25,1544,235,56,,45,,,,
2014-03-26,1545,235,56,,45,,,,
2014-03-27,1546,235,56,,45,,,,
2014-03-28,1547,235,56,,45,,,,
2014-03-29,1548,235,56,,45,,,,
2014-03-30,1549,235,56,,45,,,,
2014-03-31,1550,237,56,,45,,,,
2014-04-01,1551,237,56,,45,,,,
2014-04-02,1552,237,56,,45,,,,
2014-04-03,1553,237,56,,45,,,,
2014-04-04,1554,237,56,,45,,,,
2014-04-05,1555,237,56,,45,,,,
2014-04-06,1556,237,56,,45,,,,
2014-04-07,1557,237,56,,45,,,,
2014-04-08,1558,238,56,,45,,,,
2014-04-09,1559,238,56,,45,,,,
2014-04-10,1560,239,56,,45,,,,
2014-04-11,1561,240,56,,45,,,,
2014-04-12,1562,240,56,,45,,,,
2014-04-13,1563,241,56,,45,,,,
2014-04-14,1564,241,56,,45,,,,
2014-04-15,1565,241,57,,45,,,,
2014-04-16,1566,242,57,,45,,,,
2014-04-17,1567,242,57,,45,,,,
2014-04-18,1568,240,59,,45,,,,
2014-04-19,1569,240,59,,45,,,,
2014-04-20,1570,240,59,,45,,,,
2014-04-21,1571,240,59,,45,,,,
2014-04-22,1572,240,59,,45,,,,
2014-04-23,1573,240,59,,45,,,,
2014-04-24,1574,241,59,,45,,,,
2014-04-25,1575,241,59,,45,,,,
2014-04-26,1576,241,59,,45,,,,
2014-04-27,1577,241,59,,45,,,,
2014-04-28,1578,241,59,,45,,,,
2014-04-29,1579,241,59,,45,,,,
2014-04-30,1580,241,59,,45,,,,
2014-05-01,1581,241,59,,45,,,,
2014-05-02,1582,241,59,,45,,,,
2014-05-03,1583,241,59,,45,,,,
2014-05-04,1584,241,59,,45,,,,
2014-05-05,1585,241,59,,45,,,,
2014-05-06,1586,241,59,,45,,,,
2014-05-07,1587,241,59,,45,,,,
2014-05-08,1588,241,59,,45,,,,
2014-05-09,1589,239,59,,45,,,,
2014-05-10,1590,239,59,,45,,,,
2014-05-11,1591,239,59,,45,,,,
2014-05-12,1592,239,59,,45,,,,
2014-05-13,1593,239,59,,45,,,,
2014-05-14,1594,239,59,,45,,,,
2014-05-15,1595,239,59,,45,,,,
2014-05-16,1596,239,59,,45,,,,
2014-05-17,1597,239,58,,45,,,,
2014-05-18,1598,239,58,,45,,,,
2014-05-19,1599,239,58,,45,,,,
2014-05-20,1600,239,58,,45,,,,
2014-05-21,1601,239,58,,45,,,,
2014-05-22,1602,240,57,,44,,,,
2014-05-23,1603,239,57,,44,,,,
2014-05-24,1604,239,57,,44,,,,
2014-05-25,1605,239,57,,44,,,,
2014-05-26,1606,239,57,,44,,,,
2014-05-27,1607,239,57,,44,,,,
2014-05-28,1608,239,57,,44,,,,
2014-05-29,1609,240,57,,44,,,,
2014-05-30,1610,243,57,,44,,,,
2014-05-31,1611,243,57,,44,,,,
2014-06-01,1612,243,57,,44,,,,
2014-06-02,1613,243,56,,44,,,,
2014-06-03,1614,243,56,,44,,,,
2014-06-04,1615,244,56,,44,,,,
2014-06-05,1616,244,56,,44,,,,
2014-06-06,1617,244,56,,44,,,,
2014-06-07,1618,244,56,,44,,,,
2014-06-08,1619,244,56,,44,,,,
2014-06-09,1620,244,56,,44,,,,
2014-06-10,1621,244,56,,44,,,,
2014-06-11,1622,243,56,,44,,,,
2014-06-12,1623,243,56,,44,,,,
2014-06-13,1624,243,56,,44,,,,
2014-06-14,1625,243,56,,44,,,,
2014-06-15,1626,243,56,,44,,,,
2014-06-16,1627,243,56,,44,,,,
2014-06-17,1628,243,56,,44,,,,
2014-06-18,1629,243,56,,44,,,,
2014-06-19,1630,243,56,,44,,,,
2014-06-20,1631,243,56,,44,,,,
2014-06-21,1632,243,56,,44,,,,
2014-06-22,1633,244,54,,43,,,,
2014-06-23,1634,245,54,,43,,,,
2014-06-24,1635,246,54,,43,,,,
2014-06-25,1636,246,54,,43,,,,
2014-06-26,1637,246,54,,43,,,,
2014-06-27,1638,246,54,,43,,,,
2014-06-28,1639,246,54,,43,,,,
2014-06-29,1640,246,54,,43,,,,
2014-06-30,1641,246,54,,43,,,,
2014-07-01,1642,246,54,,43,,,,
2014-07-02,1643,246,54,,43,,,,
2014-07-03,1644,245,52,3,43,,,,
2014-07-04,1645,245,52,4,43,,,,
2014-07-05,1646,245,52,4,43,,,,
2014-07-06,1647,245,52,4,43,,,,
2014-07-07,1648,245,52,4,43,,,,
2014-07-08,1649,246,50,4,43,,,,
2014-07-09,1650,246,50,4,43,,,,
2014-07-10,1651,245,50,4,42,,,,
2014-07-11,1652,246,50,4,42,,,,
2014-07-12,1653,246,50,4,42,,,,
2014-07-13,1654,246,50,4,42,,,,
2014-07-14,1655,246,50,4,42,,,,
2014-07-15,1656,246,50,4,42,,,,
2014-07-16,1657,246,50,4,42,,,,
2014-07-17,1658,246,50,4,42,,,,
2014-07-18,1659,246,50,4,42,,,,
2014-07-19,1660,245,50,4,42,,,,
2014-07-20,1661,244,50,4,42,,,,
2014-07-21,1662,244,50,4,42,,,,
2014-07-22,1663,244,50,4,42,,,,
2014-07-23,1664,246,50,4,42,,,,
2014-07-24,1665,246,50,4,42,,,,
2014-07-25,1666,247,50,4,42,,,,
2014-07-26,1667,247,50,4,42,,,,
2014-07-27,1668,247,50,4,42,,,,
2014-07-28,1669,247,50,4,42,,,,
2014-07-29,1670,247,50,4,42,,,,
2014-07-30,1671,247,50,4,42,,,,
2014-07-31,1672,247,50,4,42,,,,
2014-08-01,1673,246,53,4,42,,,,
2014-08-02,1674,246,53,4,42,,,,
2014-08-03,1675,246,53,4,42,,,,
2014-08-04,1676,246,53,4,42,,,,
2014-08-05,1677,248,53,4,41,,,,
2014-08-06,1678,249,53,4,41,,,,
2014-08-07,1679,248,55,4,41,,,,
2014-08-08,1680,248,55,4,41,,,,
2014-08-09,1681,248,55,4,41,,,,
2014-08-10,1682,248,55,4,41,,,,
2014-08-11,1683,248,55,4,41,,,,
2014-08-12,1684,248,55,4,41,,,,
2014-08-13,1685,248,55,4,41,,,,
2014-08-14,1686,249,56,4,40,,,,
2014-08-15,1687,249,56,4,40,,,,
2014-08-16,1688,249,56,4,40,,,,
2014-08-17,1689,249,56,4,40,,,,
2014-08-18,1690,249,56,4,39,,,,
2014-08-19,1691,249,56,4,39,,,,
2014-08-20,1692,249,56,4,39,,,,
2014-08-21,1693,249,56,4,39,,,,
2014-08-22,1694,249,56,4,39,,,,
2014-08-23,1695,249,56,4,39,,,,
2014-08-24,1696,249,56,4,39,,,,
2014-08-25,1697,249,56,4,39,,,,
2014-08-26,1698,247,56,4,39,,,,
2014-08-27,1699,247,56,4,39,,,,
2014-08-28,1700,247,56,4,39,,,,
2014-08-29,1701,247,56,4,39,,,,
2014-08-30,1702,247,56,4,39,,,,
2014-08-31,1703,247,56,4,39,,,,
2014-09-01,1704,247,56,4,39,,,,
2014-09-02,1705,247,56,4,39,,,,
2014-09-03,1706,247,57,4,39,,,,
2014-09-04,1707,247,57,4,39,,,,
2014-09-05,1708,246,59,4,39,,,,
2014-09-06,1709,246,59,4,39,,,,
2014-09-07,1710,246,59,4,39,,,,
2014-09-08,1711,246,59,4,39,,,,
2014-09-09,1712,246,59,4,39,,,,
2014-09-10,1713,246,59,4,39,,,,
2014-09-11,1714,247,59,4,39,,,,
2014-09-12,1715,247,59,4,39,,,,
2014-09-13,1716,247,59,4,39,,,,
2014-09-14,1717,247,59,4,39,,,,
2014-09-15,1718,246,59,4,39,,,,
2014-09-16,1719,246,59,4,39,,,,
2014-09-17,1720,247,58,4,39,,,,
2014-09-18,1721,247,57,4,39,,,,
2014-09-19,1722,246,60,4,39,,,,
2014-09-20,1723,247,60,4,39,,,,
2014-09-21,1724,247,60,4,39,,,,
2014-09-22,1725,247,60,4,39,,,,
2014-09-23,1726,247,60,4,39,,,,
2014-09-24,1727,247,60,4,39,,,,
2014-09-25,1728,247,60,4,39,,,,
2014-09-26,1729,247,60,4,39,,,,
2014-09-27,1730,247,60,4,39,,,,
2014-09-28,1731,247,60,4,39,,,,
2014-09-29,1732,247,60,4,39,,,,
2014-09-30,1733,248,60,4,39,,,,
2014-10-01,1734,246,62,4,39,,,,
2014-10-02,1735,246,62,4,39,,,,
2014-10-03,1736,246,62,4,39,,,,
2014-10-04,1737,246,62,4,39,,,,
2014-10-05,1738,246,62,4,39,,,,
2014-10-06,1739,246,62,4,39,,,,
2014-10-07,1740,247,62,4,39,,,,
2014-10-08,1741,245,64,4,39,,,,
2014-10-09,1742,245,64,4,39,,,,
2014-10-10,1743,245,64,4,39,,,,
2014-10-11,1744,245,64,4,39,,,,
2014-10-12,1745,245,64,4,39,,,,
2014-10-13,1746,245,64,4,39,,,,
2014-10-14,1747,245,64,4,39,,,,
2014-10-15,1748,244,64,4,39,,,,
2014-10-16,1749,245,64,4,39,,,,
2014-10-17,1750,244,64,4,39,,,,
2014-10-18,1751,244,64,4,39,,,,
2014-10-19,1752,245,64,4,39,,,,
2014-10-20,1753,245,64,4,39,,,,
2014-10-21,1754,245,64,4,39,,,,
2014-10-22,1755,245,64,4,39,,,,
2014-10-23,1756,246,64,4,39,,,,
2014-10-24,1757,247,64,4,39,,,,
2014-10-25,1758,247,64,4,39,,,,
2014-10-26,1759,247,64,4,39,,,,
2014-10-27,1760,247,64,4,39,,,,
2014-10-28,1761,245,66,4,39,,,,
2014-10-29,1762,245,66,4,39,,,,
2014-10-30,1763,245,66,4,39,,,,
2014-10-31,1764,246,67,4,39,,,,
2014-11-01,1765,246,67,4,39,,,,
2014-11-02,1766,246,67,4,39,,,,
2014-11-03,1767,246,67,4,39,,,,
2014-11-04,1768,246,67,4,39,,,,
2014-11-05,1769,246,67,4,39,,,,
2014-11-06,1770,246,67,4,39,,,,
2014-11-07,1771,246,67,4,39,,,,
2014-11-08,1772,246,67,4,39,,,,
2014-11-09,1773,246,67,4,39,,,,
2014-11-10,1774,247,66,4,39,,,,
2014-11-11,1775,248,66,4,39,,,,
2014-11-12,1776,245,68,4,39,,,,
2014-11-13,1777,246,69,4,39,,,,
2014-11-14,1778,246,69,3,39,,,,
2014-11-15,1779,247,69,3,38,,,,
2014-11-16,1780,247,69,3,38,,,,
2014-11-17,1781,247,69,3,38,,,,
2014-11-18,1782,248,69,3,38,,,,
2014-11-19,1783,248,69,3,38,,,,
2014-11-20,1784,248,69,3,38,,,,
2014-11-21,1785,249,69,3,38,,,,
2014-11-22,1786,249,69,3,38,,,,
2014-11-23,1787,249,69,3,38,,,,
2014-11-24,1788,249,69,3,38,,,,
2014-11-25,1789,249,69,3,38,,,,
2014-11-26,1790,249,69,3,38,,,,
2014-11-27,1791,250,69,3,38,,,,
2014-11-28,1792,250,69,4,38,,,,
2014-11-29,1793,250,69,4,38,,,,
2014-11-30,1794,250,69,4,38,,,,
2014-12-01,1795,249,69,4,38,,,,
2014-12-02,1796,249,69,4,38,,,,
2014-12-03,1797,249,69,4,38,,,,
2014-12-04,1798,247,69,4,38,,,,
2014-12-05,1799,248,69,4,38,,,,
2014-12-06,1800,248,69,4,38,,,,
2014-12-07,1801,248,69,4,38,,,,
2014-12-08,1802,249,69,4,38,,,,
2014-12-09,1803,249,69,4,38,,,,
2014-12-10,1804,251,69,4,35,,,,
2014-12-11,1805,251,69,4,35,,,,
2014-12-12,1806,251,69,4,35,,,,
2014-12-13,1807,251,69,4,35,,,,
2014-12-14,1808,251,69,4,35,,,,
2014-12-15,1809,251,69,4,35,,,,
2014-12-16,1810,250,71,4,35,,,,
2014-12-17,1811,250,72,4,35,,,,
2014-12-18,1812,250,72,4,35,,,,
2014-12-19,1813,251,73,4,35,,,,
2014-12-20,1814,251,73,4,35,,,,
2014-12-21,1815,251,73,4,35,,,,
2014-12-22,1816,251,73,4,35,,,,
2014-12-23,1817,251,73,4,35,,,,
2014-12-24,1818,251,73,4,35,,,,
2014-12-25,1819,251,73,4,35,,,,
2014-12-26,1820,252,73,4,35,,,,
2014-12-27,1821,252,73,4,35,,,,
2014-12-28,1822,252,73,4,35,,,,
2014-12-29,1823,252,73,4,35,,,,
2014-12-30,1824,250,73,4,35,,,,
2014-12-31,1825,250,73,4,35,,,,
2015-01-01,1826,250,73,4,35,,,,
2015-01-02,1827,250,73,4,35,,,,
2015-01-03,1828,250,73,4,35,,,,
2015-01-04,1829,250,73,4,35,,,,
2015-01-05,1830,248,73,4,35,,,,
2015-01-06,1831,248,73,4,35,,,,
2015-01-07,1832,248,73,4,35,,,,
2015-01-08,1833,248,73,4,35,,,,
2015-01-09,1834,248,73,4,35,,,,
2015-01-10,1835,248,73,4,35,,,,
2015-01-11,1836,248,73,4,35,,,,
2015-01-12,1837,248,73,4,35,,,,
2015-01-13,1838,249,73,4,35,,,,
2015-01-14,1839,249,73,4,35,,,,
2015-01-15,1840,251,71,4,35,,,,
2015-01-16,1841,254,69,4,35,,,,
2015-01-17,1842,254,69,4,35,,,,
2015-01-18,1843,254,69,4,35,,,,
2015-01-19,1844,253,69,4,35,,,,
2015-01-20,1845,253,70,4,35,,,,
2015-01-21,1846,252,71,4,35,,,,
2015-01-22,1847,252,71,4,35,,,,
2015-01-23,1848,252,71,4,35,,,,
2015-01-24,1849,252,70,4,35,,,,
2015-01-25,1850,252,70,4,35,,,,
2015-01-26,1851,252,70,4,35,,,,
2015-01-27,1852,252,70,4,35,,,,
2015-01-28,1853,253,70,4,34,,,,
2015-01-29,1854,255,68,4,34,,,,
2015-01-30,1855,255,68,4,34,,,,
2015-01-31,1856,255,68,4,34,,,,
2015-02-01,1857,255,68,4,34,,,,
2015-02-02,1858,256,68,4,33,,,,
2015-02-03,1859,256,68,4,33,,,,
2015-02-04,1860,256,68,4,33,,,,
2015-02-05,1861,257,68,4,33,,,,
2015-02-06,1862,258,68,4,33,,,,
2015-02-07,1863,258,68,4,33,,,,
2015-02-08,1864,257,68,4,33,,,,
2015-02-09,1865,255,70,4,33,,,,
2015-02-10,1866,255,70,4,33,,,,
2015-02-11,1867,254,71,4,33,,,,
2015-02-12,1868,254,71,4,33,,,,
2015-02-13,1869,254,71,4,33,,,,
2015-02-14,1870,254,71,4,33,,,,
2015-02-15,1871,254,71,4,33,,,,
2015-02-16,1872,255,71,4,33,,,,
2015-02-17,1873,256,71,4,33,,,,
2015-02-18,1874,257,71,4,33,,,,
2015-02-19,1875,257,71,4,34,,,,
2015-02-20,1876,257,71,4,34,,,,
2015-02-21,1877,257,71,4,34,,,,
2015-02-22,1878,257,71,4,34,,,,
2015-02-23,1879,259,71,4,34,,,,
2015-02-24,1880,260,71,4,34,,,,
2015-02-25,1881,260,71,4,34,,,,
2015-02-26,1882,260,71,4,34,,,,
2015-02-27,1883,260,71,4,34,,,,
2015-02-28,1884,261,71,4,34,,,,
2015-03-01,1885,261,71,4,34,,,,
2015-03-02,1886,260,71,4,34,,,,
2015-03-03,1887,260,71,4,34,,,,
2015-03-04,1888,261,71,4,34,,,,
2015-03-05,1889,262,71,4,34,,,,
2015-03-06,1890,262,71,4,34,,,,
2015-03-07,1891,262,71,4,34,,,,
2015-03-08,1892,262,71,4,34,,,,
2015-03-09,1893,262,71,4,34,,,,
2015-03-10,1894,262,71,4,34,,,,
2015-03-11,1895,262,71,4,34,,,,
2015-03-12,1896,262,71,4,34,,,,
2015-03-13,1897,262,71,4,34,,,,
2015-03-14,1898,261,71,4,34,,,,
2015-03-15,1899,261,71,4,34,,,,
2015-03-16,1900,261,71,4,34,,,,
2015-03-17,1901,261,71,4,34,,,,
2015-03-18,1902,261,71,4,34,,,,
2015-03-19,1903,262,71,4,34,,,,
2015-03-20,1904,262,71,4,34,,,,
2015-03-21,1905,262,71,4,34,,,,
2015-03-22,1906,261,71,4,34,,,,
2015-03-23,1907,264,68,4,34,,,,
2015-03-24,1908,266,68,4,34,,,,
2015-03-25,1909,267,68,4,34,,,,
2015-03-26,1910,267,68,4,34,,,,
2015-03-27,1911,267,68,4,34,,,,
2015-03-28,1912,268,68,4,34,,,,
2015-03-29,1913,268,68,4,34,,,,
2015-03-30,1914,269,68,4,34,,,,
2015-03-31,1915,271,71,4,34,,,,
2015-04-01,1916,271,71,4,34,,,,
2015-04-02,1917,271,71,4,34,,,,
2015-04-03,1918,272,70,4,34,,,,
2015-04-04,1919,272,70,4,34,,,,
2015-04-05,1920,272,70,4,34,,,,
2015-04-06,1921,273,69,4,34,,,,
2015-04-07,1922,269,72,4,34,,,,
2015-04-08,1923,269,72,4,34,,,,
2015-04-09,1924,269,72,4,34,,,,
2015-04-10,1925,269,72,4,34,,,,
2015-04-11,1926,269,72,4,34,,,,
2015-04-12,1927,269,72,4,34,,,,
2015-04-13,1928,269,72,4,34,,,,
2015-04-14,1929,269,72,4,34,,,,
2015-04-15,1930,270,72,4,34,,,,
2015-04-16,1931,270,72,4,34,,,,
2015-04-17,1932,270,72,4,34,,,,
2015-04-18,1933,270,72,4,34,,,,
2015-04-19,1934,270,72,4,34,,,,
2015-04-20,1935,268,73,4,34,,,,
2015-04-21,1936,268,73,4,34,,,,
2015-04-22,1937,268,73,4,34,,,,
2015-04-23,1938,269,73,4,34,,,,
2015-04-24,1939,271,73,4,34,,,,
2015-04-25,1940,271,73,4,34,,,,
2015-04-26,1941,271,73,4,34,,,,
2015-04-27,1942,271,73,4,34,,,,
2015-04-28,1943,271,73,4,34,,,,
2015-04-29,1944,270,75,4,34,,,,
2015-04-30,1945,271,75,4,34,,,,
2015-05-01,1946,271,75,4,34,,,,
2015-05-02,1947,268,78,4,34,,,,
2015-05-03,1948,268,78,4,34,,,,
2015-05-04,1949,268,78,4,34,,,,
2015-05-05,1950,265,79,4,34,,,,
2015-05-06,1951,265,79,4,34,,,,
2015-05-07,1952,266,79,4,34,,,,
2015-05-08,1953,267,79,4,34,,,,
2015-05-09,1954,267,79,4,34,,,,
2015-05-10,1955,267,80,4,34,,,,
2015-05-11,1956,267,80,4,34,,,,
2015-05-12,1957,267,80,4,34,,,,
2015-05-13,1958,267,81,4,34,,,,
2015-05-14,1959,267,81,4,34,,,,
2015-05-15,1960,269,81,4,34,,,,
2015-05-16,1961,269,81,4,34,,,,
2015-05-17,1962,269,81,4,34,,,,
2015-05-18,1963,269,81,4,34,,,,
2015-05-19,1964,269,79,4,34,,,,
2015-05-20,1965,269,79,4,34,,,,
2015-05-21,1966,268,80,4,34,,,,
2015-05-22,1967,268,81,4,34,,,,
2015-05-23,1968,268,81,4,34,,,,
2015-05-24,1969,268,81,4,34,,,,
2015-05-25,1970,268,81,4,34,,,,
2015-05-26,1971,268,81,4,34,,,,
2015-05-27,1972,268,81,4,34,,,,
2015-05-28,1973,268,81,4,34,,,,
2015-05-29,1974,268,83,4,34,,,,
2015-05-30,1975,268,83,4,34,,,,
2015-05-31,1976,268,83,4,34,,,,
2015-06-01,1977,269,83,4,32,,,,
2015-06-02,1978,269,83,4,32,,,,
2015-06-03,1979,269,85,4,32,,,,
2015-06-04,1980,269,85,4,32,,,,
2015-06-05,1981,269,90,4,32,,,,
2015-06-06,1982,269,90,4,32,,,,
2015-06-07,1983,269,90,4,32,,,,
2015-06-08,1984,269,92,4,32,,,,
2015-06-09,1985,270,94,4,32,,,,
2015-06-10,1986,269,97,4,32,,,,
2015-06-11,1987,269,96,4,32,,,,
2015-06-12,1988,269,97,4,32,,,,
2015-06-13,1989,269,97,4,32,,,,
2015-06-14,1990,269,97,4,32,,,,
2015-06-15,1991,269,97,4,32,,,,
2015-06-16,1992,266,99,4,32,,,,
2015-06-17,1993,267,99,4,32,,,,
2015-06-18,1994,267,99,4,32,,,,
2015-06-19,1995,267,99,4,32,,,,
2015-06-20,1996,267,99,4,32,,,,
2015-06-21,1997,267,99,4,32,,,,
2015-06-22,1998,268,99,4,32,,,,
2015-06-23,1999,268,99,4,32,,,,
2015-06-24,2000,268,98,4,32,,,,
2015-06-25,2001,268,98,4,32,,,,
2015-06-26,2002,268,98,4,32,,,,
2015-06-27,2003,267,98,4,32,,,,
2015-06-28,2004,267,98,4,32,,,,
2015-06-29,2005,267,100,4,32,,,,
2015-06-30,2006,267,100,4,32,,,,
2015-07-01,2007,266,100,4,32,,,,
2015-07-02,2008,269,98,4,32,,,,
2015-07-03,2009,269,98,4,32,,,,
2015-07-04,2010,269,98,4,32,,,,
2015-07-05,2011,269,98,4,32,,,,
2015-07-06,2012,268,99,4,32,,,,
2015-07-07,2013,269,99,4,32,,,,
2015-07-08,2014,267,102,4,32,,,,
2015-07-09,2015,266,99,11,32,,,,
2015-07-10,2016,266,99,11,33,,,,
2015-07-11,2017,266,100,11,33,,,,
2015-07-12,2018,266,100,11,33,,,,
2015-07-13,2019,266,100,11,33,,,,
2015-07-14,2020,266,100,11,33,,,,
2015-07-15,2021,268,100,11,33,,,,
2015-07-16,2022,268,100,11,33,,,,
2015-07-17,2023,269,100,11,33,,,,
2015-07-18,2024,269,100,11,33,,,,
2015-07-19,2025,269,100,11,33,,,,
2015-07-20,2026,270,98,11,33,,,,
2015-07-21,2027,271,99,11,33,,,,
2015-07-22,2028,271,100,11,33,,,,
2015-07-23,2029,271,101,11,33,,,,
2015-07-24,2030,272,101,11,33,,,,
2015-07-25,2031,272,101,11,33,,,,
2015-07-26,2032,272,101,11,33,,,,
2015-07-27,2033,272,101,11,33,,,,
2015-07-28,2034,274,101,11,33,,,,
2015-07-29,2035,274,101,11,33,,,,
2015-07-30,2036,274,101,11,33,,,,
2015-07-31,2037,274,101,11,33,,,,
2015-08-01,2038,274,101,11,33,,,,
