,day_counter,0,1,2,3,4
2014-09-16,1719,513,10,,,
2014-09-17,1720,514,10,,,
2014-09-18,1721,514,10,,,
2014-09-19,1722,515,11,,,
2014-09-20,1723,516,11,,,
2014-09-21,1724,516,11,,,
2014-09-22,1725,516,11,,,
2014-09-23,1726,516,11,,,
2014-09-24,1727,516,11,,,
2014-09-25,1728,516,11,,,
2014-09-26,1729,516,11,,,
2014-09-27,1730,518,10,,,
2014-09-28,1731,518,10,,,
2014-09-29,1732,519,10,,,
2014-09-30,1733,520,10,,,
2014-10-01,1734,518,12,,,
2014-10-02,1735,518,12,,,
2014-10-03,1736,518,12,,,
2014-10-04,1737,518,11,,,
2014-10-05,1738,519,11,,,
2014-10-06,1739,519,11,,,
2014-10-07,1740,520,11,,,
2014-10-08,1741,518,13,,,
2014-10-09,1742,518,13,,,
2014-10-10,1743,518,13,,,
2014-10-11,1744,518,13,,,
2014-10-12,1745,518,13,,,
2014-10-13,1746,518,13,,,
2014-10-14,1747,518,12,,,
2014-10-15,1748,518,12,,,
2014-10-16,1749,519,12,,,
2014-10-17,1750,519,12,,,
2014-10-18,1751,519,12,,,
2014-10-19,1752,520,12,,,
2014-10-20,1753,520,12,,,
2014-10-21,1754,520,12,,,
2014-10-22,1755,520,12,,,
2014-10-23,1756,522,10,,,
2014-10-24,1757,523,10,,,
2014-10-25,1758,523,10,,,
2014-10-26,1759,523,10,,,
2014-10-27,1760,524,10,,,
2014-10-28,1761,523,12,,,
2014-10-29,1762,523,12,,,
2014-10-30,1763,523,12,,,
2014-10-31,1764,525,11,,,
2014-11-01,1765,525,11,,,
2014-11-02,1766,525,11,,,
2014-11-03,1767,525,11,,,
2014-11-04,1768,526,11,,,
2014-11-05,1769,526,11,,,
2014-11-06,1770,526,11,,,
2014-11-07,1771,526,11,,,
2014-11-08,1772,526,11,,,
2014-11-09,1773,526,11,,,
2014-11-10,1774,527,10,,,
2014-11-11,1775,528,10,,,
2014-11-12,1776,526,12,,,
2014-11-13,1777,527,13,,,
2014-11-14,1778,527,13,,,
2014-11-15,1779,528,13,,,
2014-11-16,1780,528,13,,,
2014-11-17,1781,528,13,,,
2014-11-18,1782,531,11,,,
2014-11-19,1783,531,11,,,
2014-11-20,1784,531,11,,,
2014-11-21,1785,532,11,,,
2014-11-22,1786,532,11,,,
2014-11-23,1787,532,11,,,
2014-11-24,1788,533,9,,,
2014-11-25,1789,533,9,,,
2014-11-26,1790,533,9,,,
2014-11-27,1791,534,9,,,
2014-11-28,1792,535,9,,,
2014-11-29,1793,535,9,,,
2014-11-30,1794,536,9,,,
2014-12-01,1795,536,9,,,
2014-12-02,1796,536,9,,,
2014-12-03,1797,536,9,,,
2014-12-04,1798,536,9,,,
2014-12-05,1799,538,7,,,
2014-12-06,1800,538,7,,,
2014-12-07,1801,538,7,,,
2014-12-08,1802,539,7,,,
2014-12-09,1803,539,7,,,
2014-12-10,1804,539,7,,,
2014-12-11,1805,539,7,,,
2014-12-12,1806,539,7,,,
2014-12-13,1807,539,7,,,
2014-12-14,1808,540,5,,,
2014-12-15,1809,541,5,,,
2014-12-16,1810,540,7,,,
2014-12-17,1811,540,9,,,
2014-12-18,1812,540,9,,,
2014-12-19,1813,541,10,,,
2014-12-20,1814,541,10,,,
2014-12-21,1815,541,10,,,
2014-12-22,1816,541,10,,,
2014-12-23,1817,541,10,,,
2014-12-24,1818,541,10,,,
2014-12-25,1819,541,10,,,
2014-12-26,1820,542,10,,,
2014-12-27,1821,542,10,,,
2014-12-28,1822,542,10,,,
2014-12-29,1823,542,10,,,
2014-12-30,1824,543,8,,,
2014-12-31,1825,543,8,,,
2015-01-01,1826,543,8,,,
2015-01-02,1827,543,8,,,
2015-01-03,1828,543,8,,,
2015-01-04,1829,543,8,,,
2015-01-05,1830,546,4,,,
2015-01-06,1831,545,6,,,
2015-01-07,1832,545,6,,,
2015-01-08,1833,545,6,,,
2015-01-09,1834,545,6,,,
2015-01-10,1835,545,6,,,
2015-01-11,1836,545,6,,,
2015-01-12,1837,546,4,,,
2015-01-13,1838,548,4,,,
2015-01-14,1839,548,4,,,
2015-01-15,1840,549,4,,,
2015-01-16,1841,551,4,,,
2015-01-17,1842,551,4,,,
2015-01-18,1843,551,4,,,
2015-01-19,1844,551,4,,,
2015-01-20,1845,550,6,,,
2015-01-21,1846,549,7,,,
2015-01-22,1847,549,7,,,
2015-01-23,1848,549,7,,,
2015-01-24,1849,550,5,,,
2015-01-25,1850,550,5,,,
2015-01-26,1851,550,5,,,
2015-01-27,1852,550,5,,,
2015-01-28,1853,551,5,,,
2015-01-29,1854,552,4,,,
2015-01-30,1855,552,4,,,
2015-01-31,1856,552,4,,,
2015-02-01,1857,552,4,,,
2015-02-02,1858,553,4,,,
2015-02-03,1859,553,4,,,
2015-02-04,1860,553,4,,,
2015-02-05,1861,553,4,,,
2015-02-06,1862,554,4,,,
2015-02-07,1863,554,4,,,
2015-02-08,1864,556,2,,,
2015-02-09,1865,554,4,,,
2015-02-10,1866,554,4,,,
2015-02-11,1867,553,5,,,
2015-02-12,1868,553,5,,,
2015-02-13,1869,553,5,,,
2015-02-14,1870,553,5,,,
2015-02-15,1871,553,5,,,
2015-02-16,1872,554,5,,,
2015-02-17,1873,555,5,,,
2015-02-18,1874,556,5,,,
2015-02-19,1875,556,5,,,
2015-02-20,1876,556,5,,,
2015-02-21,1877,556,5,,,
2015-02-22,1878,556,5,,,
2015-02-23,1879,560,2,,,
2015-02-24,1880,561,2,,,
2015-02-25,1881,562,2,,,
2015-02-26,1882,562,2,,,
2015-02-27,1883,561,4,,,
2015-02-28,1884,562,4,,,
2015-03-01,1885,562,4,,,
2015-03-02,1886,563,2,,,
2015-03-03,1887,563,2,,,
2015-03-04,1888,564,2,,,
2015-03-05,1889,565,2,,,
2015-03-06,1890,565,2,,,
2015-03-07,1891,565,2,,,
2015-03-08,1892,565,2,,,
2015-03-09,1893,566,,,,
2015-03-10,1894,566,,,,
2015-03-11,1895,566,,,,
2015-03-12,1896,566,,,,
2015-03-13,1897,566,,,,
2015-03-14,1898,567,,,,
2015-03-15,1899,567,,,,
2015-03-16,1900,567,,,,
2015-03-17,1901,567,,,,
2015-03-18,1902,567,,,,
2015-03-19,1903,568,,,,
2015-03-20,1904,568,,,,
2015-03-21,1905,568,,,,
2015-03-22,1906,568,,,,
2015-03-23,1907,569,,,,
2015-03-24,1908,570,,,,
2015-03-25,1909,571,,,,
2015-03-26,1910,572,,,,
2015-03-27,1911,572,,,,
2015-03-28,1912,573,,,,
2015-03-29,1913,573,,,,
2015-03-30,1914,573,,,,
2015-03-31,1915,574,4,,,
2015-04-01,1916,574,4,,,
2015-04-02,1917,574,4,,,
2015-04-03,1918,574,4,,,
2015-04-04,1919,574,4,,,
2015-04-05,1920,574,4,,,
2015-04-06,1921,575,4,,,
2015-04-07,1922,572,7,,,
2015-04-08,1923,572,6,,,
2015-04-09,1924,573,6,,,
2015-04-10,1925,573,6,,,
2015-04-11,1926,573,6,,,
2015-04-12,1927,573,6,,,
2015-04-13,1928,573,6,,,
2015-04-14,1929,573,6,,,
2015-04-15,1930,574,6,,,
2015-04-16,1931,574,5,,,
2015-04-17,1932,574,5,,,
2015-04-18,1933,575,4,,,
2015-04-19,1934,575,4,,,
2015-04-20,1935,573,6,,,
2015-04-21,1936,573,6,,,
2015-04-22,1937,573,6,,,
2015-04-23,1938,574,6,,,
2015-04-24,1939,574,7,,,
2015-04-25,1940,574,7,,,
2015-04-26,1941,574,7,,,
2015-04-27,1942,574,7,,,
2015-04-28,1943,573,7,,,
2015-04-29,1944,572,9,,,
2015-04-30,1945,573,9,,,
2015-05-01,1946,573,9,,,
2015-05-02,1947,571,12,,,
2015-05-03,1948,571,12,,,
2015-05-04,1949,571,12,,,
2015-05-05,1950,570,13,,,
2015-05-06,1951,570,13,,,
2015-05-07,1952,571,12,,,
2015-05-08,1953,572,12,,,
2015-05-09,1954,572,12,,,
2015-05-10,1955,573,12,,,
2015-05-11,1956,573,12,,,
2015-05-12,1957,573,12,,,
2015-05-13,1958,574,12,,,
2015-05-14,1959,574,12,,,
2015-05-15,1960,576,11,,,
2015-05-16,1961,576,11,,,
2015-05-17,1962,576,11,,,
2015-05-18,1963,576,11,,,
2015-05-19,1964,577,9,,,
2015-05-20,1965,577,9,,,
2015-05-21,1966,576,10,,,
2015-05-22,1967,576,11,,,
2015-05-23,1968,576,11,,,
2015-05-24,1969,576,11,,,
2015-05-25,1970,576,10,,,
2015-05-26,1971,576,10,,,
2015-05-27,1972,576,10,,,
2015-05-28,1973,576,10,,,
2015-05-29,1974,576,12,,,
2015-05-30,1975,576,12,,,
2015-05-31,1976,576,12,,,
2015-06-01,1977,578,10,,,
2015-06-02,1978,578,10,,,
2015-06-03,1979,578,12,,,
2015-06-04,1980,578,12,,,
2015-06-05,1981,578,17,,,
2015-06-06,1982,578,17,,,
2015-06-07,1983,578,17,,,
2015-06-08,1984,578,18,,,
2015-06-09,1985,579,20,,,
2015-06-10,1986,576,25,,,
2015-06-11,1987,576,25,,,
2015-06-12,1988,576,26,,,
2015-06-13,1989,576,26,,,
2015-06-14,1990,576,26,,,
2015-06-15,1991,576,26,,,
2015-06-16,1992,574,28,,,
2015-06-17,1993,575,28,,,
2015-06-18,1994,575,28,,,
2015-06-19,1995,575,27,,,
2015-06-20,1996,575,27,,,
2015-06-21,1997,575,27,,,
2015-06-22,1998,576,26,,,
2015-06-23,1999,576,26,,,
2015-06-24,2000,576,26,,,
2015-06-25,2001,576,26,,,
2015-06-26,2002,576,25,,,
2015-06-27,2003,576,25,,,
2015-06-28,2004,576,25,,,
2015-06-29,2005,576,27,,,
2015-06-30,2006,576,27,,,
2015-07-01,2007,576,27,,,
2015-07-02,2008,578,26,,,
2015-07-03,2009,578,25,,,
2015-07-04,2010,578,25,,,
2015-07-05,2011,578,25,,,
2015-07-06,2012,576,26,,,
2015-07-07,2013,577,25,,,
2015-07-08,2014,575,27,,,
2015-07-09,2015,574,31,,,
2015-07-10,2016,572,34,,,
2015-07-11,2017,572,35,,,
2015-07-12,2018,572,35,,,
2015-07-13,2019,572,35,,,
2015-07-14,2020,572,34,,,
2015-07-15,2021,575,34,,,
2015-07-16,2022,573,36,,,
2015-07-17,2023,575,36,,,
2015-07-18,2024,575,36,,,
2015-07-19,2025,575,36,,,
2015-07-20,2026,574,32,4,,
2015-07-21,2027,575,33,4,,
2015-07-22,2028,575,34,4,,
2015-07-23,2029,575,34,5,,
2015-07-24,2030,576,34,5,,
2015-07-25,2031,576,34,5,,
2015-07-26,2032,576,34,5,,
2015-07-27,2033,578,34,5,,
2015-07-28,2034,580,34,5,,
2015-07-29,2035,580,34,5,,
2015-07-30,2036,580,34,5,,
2015-07-31,2037,580,34,5,,
2015-08-01,2038,581,32,5,,
2015-08-02,2039,580,33,5,,
2015-08-03,2040,580,33,5,,
2015-08-04,2041,581,35,5,,
2015-08-05,2042,581,37,5,6,
2015-08-06,2043,582,39,5,6,
2015-08-07,2044,583,39,4,6,
2015-08-08,2045,585,39,4,6,
2015-08-09,2046,585,39,4,6,
2015-08-10,2047,585,39,4,6,
2015-08-11,2048,587,42,4,6,
2015-08-12,2049,586,19,35,,
2015-08-13,2050,586,19,35,,
2015-08-14,2051,587,19,30,6,
2015-08-15,2052,589,19,30,6,
2015-08-16,2053,589,19,30,6,
2015-08-17,2054,587,21,32,6,
2015-08-18,2055,583,19,35,10,
2015-08-19,2056,583,19,36,10,
2015-08-20,2057,585,19,38,10,
2015-08-21,2058,586,19,38,10,
2015-08-22,2059,586,19,38,10,
2015-08-23,2060,586,19,47,,
2015-08-24,2061,586,19,48,,
2015-08-25,2062,587,19,48,,
2015-08-26,2063,587,19,48,,
2015-08-27,2064,586,19,50,,
2015-08-28,2065,587,19,50,,
2015-08-29,2066,587,19,50,,
2015-08-30,2067,587,19,50,,
2015-08-31,2068,587,19,50,,
2015-09-01,2069,587,19,49,,
2015-09-02,2070,586,17,52,,
2015-09-03,2071,586,17,52,,
2015-09-04,2072,586,17,52,,
2015-09-05,2073,586,17,52,,
2015-09-06,2074,586,17,51,,
2015-09-07,2075,587,17,51,,
2015-09-08,2076,587,17,51,,
2015-09-09,2077,587,17,51,,
2015-09-10,2078,587,17,51,,
2015-09-11,2079,587,17,51,,
2015-09-12,2080,588,19,48,,
2015-09-13,2081,588,19,48,,
2015-09-14,2082,586,21,49,,
2015-09-15,2083,586,21,49,,
2015-09-16,2084,586,21,49,,
2015-09-17,2085,586,21,51,,
2015-09-18,2086,587,21,50,,
2015-09-19,2087,587,21,50,,
2015-09-20,2088,587,21,50,,
2015-09-21,2089,586,21,50,,
2015-09-22,2090,585,21,51,,
2015-09-23,2091,588,21,50,,
2015-09-24,2092,589,21,50,,
2015-09-25,2093,589,21,50,,
2015-09-26,2094,589,21,50,,
2015-09-27,2095,589,21,50,,
2015-09-28,2096,589,21,50,,
2015-09-29,2097,589,21,50,,
2015-09-30,2098,589,21,50,,
2015-10-01,2099,589,21,50,,
2015-10-02,2100,589,21,50,,
2015-10-03,2101,589,21,50,,
2015-10-04,2102,589,21,50,,
2015-10-05,2103,591,21,49,,
2015-10-06,2104,592,21,48,,
2015-10-07,2105,591,21,50,,
2015-10-08,2106,591,21,50,,
2015-10-09,2107,592,21,50,,
2015-10-10,2108,592,21,50,,
2015-10-11,2109,591,21,50,,
2015-10-12,2110,591,21,50,,
2015-10-13,2111,591,21,50,,
2015-10-14,2112,591,21,50,,
2015-10-15,2113,591,21,50,,
2015-10-16,2114,592,21,49,,
2015-10-17,2115,593,21,48,,
2015-10-18,2116,593,21,48,,
2015-10-19,2117,592,23,48,,
2015-10-20,2118,592,24,49,,
2015-10-21,2119,588,26,40,19,
2015-10-22,2120,588,28,40,19,
2015-10-23,2121,588,28,39,19,
2015-10-24,2122,588,28,39,19,
2015-10-25,2123,588,28,39,19,
2015-10-26,2124,589,28,39,17,
2015-10-27,2125,589,30,39,17,
2015-10-28,2126,590,30,39,17,
2015-10-29,2127,590,30,39,18,
2015-10-30,2128,590,30,39,18,
2015-10-31,2129,590,30,39,18,
2015-11-01,2130,589,26,44,17,
2015-11-02,2131,589,26,44,17,
2015-11-03,2132,588,28,44,,18
2015-11-04,2133,588,28,44,,20
2015-11-05,2134,588,28,44,,20
2015-11-06,2135,588,28,44,,20
2015-11-07,2136,589,28,44,,19
2015-11-08,2137,590,28,44,,19
2015-11-09,2138,590,28,44,,19
2015-11-10,2139,587,28,44,,22
2015-11-11,2140,588,28,44,,22
2015-11-12,2141,589,28,44,,22
2015-11-13,2142,590,28,44,,21
2015-11-14,2143,590,28,44,,21
2015-11-15,2144,590,28,44,,20
2015-11-16,2145,591,28,44,,19
2015-11-17,2146,592,28,44,,19
2015-11-18,2147,591,30,44,,19
2015-11-19,2148,593,30,44,,19
2015-11-20,2149,594,30,44,,19
2015-11-21,2150,594,30,44,,19
2015-11-22,2151,594,30,44,,19
2015-11-23,2152,594,30,44,,19
2015-11-24,2153,595,30,44,18,
2015-11-25,2154,596,30,44,17,
2015-11-26,2155,596,32,44,17,
2015-11-27,2156,596,32,44,17,
2015-11-28,2157,596,32,44,17,
2015-11-29,2158,596,32,44,17,
2015-11-30,2159,596,32,44,17,
2015-12-01,2160,597,32,44,16,
2015-12-02,2161,597,32,44,16,
2015-12-03,2162,596,32,44,16,
2015-12-04,2163,596,32,44,16,
2015-12-05,2164,596,32,44,16,
2015-12-06,2165,596,32,44,16,
2015-12-07,2166,596,32,44,16,
2015-12-08,2167,596,32,44,16,
2015-12-09,2168,597,32,39,19,
2015-12-10,2169,597,32,39,19,
2015-12-11,2170,598,32,39,20,
2015-12-12,2171,598,32,39,20,
2015-12-13,2172,598,32,39,20,
2015-12-14,2173,598,32,40,20,
2015-12-15,2174,598,32,40,20,
2015-12-16,2175,599,32,40,20,
2015-12-17,2176,600,32,40,20,
2015-12-18,2177,599,32,41,20,
2015-12-19,2178,599,32,41,20,
2015-12-20,2179,599,32,41,20,
2015-12-21,2180,604,32,41,20,
2015-12-22,2181,604,32,41,20,
2015-12-23,2182,604,32,60,,
2015-12-24,2183,604,32,60,,
2015-12-25,2184,604,32,60,,
2015-12-26,2185,604,32,60,,
2015-12-27,2186,604,32,60,,
2015-12-28,2187,605,32,60,,
2015-12-29,2188,604,36,60,,
2015-12-30,2189,604,40,59,,
2015-12-31,2190,604,40,59,,
2016-01-01,2191,604,40,59,,
2016-01-02,2192,605,40,59,,
2016-01-03,2193,606,40,59,,
2016-01-04,2194,606,40,59,,
2016-01-05,2195,606,45,59,,
2016-01-06,2196,605,37,68,,
2016-01-07,2197,606,32,74,,
2016-01-08,2198,606,32,75,,
2016-01-09,2199,606,32,75,,
2016-01-10,2200,606,32,75,,
2016-01-11,2201,606,32,74,,
2016-01-12,2202,606,34,71,,
2016-01-13,2203,606,34,71,,
2016-01-14,2204,607,34,71,,
2016-01-15,2205,606,34,73,,
2016-01-16,2206,606,34,73,,
2016-01-17,2207,606,34,73,,
2016-01-18,2208,606,34,73,,
2016-01-19,2209,601,36,60,17,
2016-01-20,2210,602,36,61,17,
2016-01-21,2211,602,36,61,17,
2016-01-22,2212,603,36,61,17,
2016-01-23,2213,603,36,61,17,
2016-01-24,2214,603,36,61,17,
2016-01-25,2215,603,36,61,17,
2016-01-26,2216,602,41,73,,
2016-01-27,2217,602,41,73,,
2016-01-28,2218,602,41,73,,
2016-01-29,2219,602,41,74,,
2016-01-30,2220,602,41,74,,
2016-01-31,2221,602,41,74,,
2016-02-01,2222,602,41,73,,
2016-02-02,2223,602,41,72,,
2016-02-03,2224,603,41,72,,
2016-02-04,2225,603,41,72,,
2016-02-05,2226,604,41,72,,
2016-02-06,2227,604,41,72,,
2016-02-07,2228,604,41,72,,
2016-02-08,2229,605,41,71,,
2016-02-09,2230,605,41,70,,
2016-02-10,2231,605,41,70,,
2016-02-11,2232,605,41,70,,
2016-02-12,2233,605,41,70,,
2016-02-13,2234,605,41,70,,
2016-02-14,2235,605,41,70,,
2016-02-15,2236,603,43,69,,
2016-02-16,2237,603,43,69,,
2016-02-17,2238,603,43,69,,
2016-02-18,2239,603,43,69,,
2016-02-19,2240,603,43,69,,
2016-02-20,2241,603,43,69,,
2016-02-21,2242,603,43,69,,
2016-02-22,2243,603,43,69,,
2016-02-23,2244,603,43,69,,
2016-02-24,2245,603,43,69,,
2016-02-25,2246,603,43,68,,
2016-02-26,2247,603,43,68,,
2016-02-27,2248,603,43,68,,
2016-02-28,2249,603,43,68,,
2016-02-29,2250,604,43,68,,
2016-03-01,2251,604,43,68,,
2016-03-02,2252,604,43,68,,
2016-03-03,2253,605,43,67,,
2016-03-04,2254,605,43,67,,
2016-03-05,2255,605,43,67,,
2016-03-06,2256,605,43,67,,
2016-03-07,2257,606,43,67,,
2016-03-08,2258,604,45,67,,
2016-03-09,2259,605,45,66,,
2016-03-10,2260,605,45,66,,
2016-03-11,2261,605,45,66,,
2016-03-12,2262,605,45,66,,
2016-03-13,2263,604,47,66,,
2016-03-14,2264,604,47,65,,
2016-03-15,2265,604,47,65,,
2016-03-16,2266,604,47,65,,
2016-03-17,2267,603,47,66,,
2016-03-18,2268,603,47,67,,
2016-03-19,2269,603,47,67,,
2016-03-20,2270,603,47,67,,
2016-03-21,2271,603,47,67,,
2016-03-22,2272,603,47,66,,
2016-03-23,2273,603,47,66,,
2016-03-24,2274,604,47,66,,
2016-03-25,2275,604,47,66,,
2016-03-26,2276,604,47,66,,
2016-03-27,2277,604,47,66,,
2016-03-28,2278,603,47,66,,
2016-03-29,2279,603,47,66,,
2016-03-30,2280,603,47,65,,
2016-03-31,2281,603,47,38,27,
2016-04-01,2282,603,47,38,27,
2016-04-02,2283,603,47,38,27,
2016-04-03,2284,603,47,38,27,
2016-04-04,2285,602,47,38,29,
2016-04-05,2286,602,47,38,29,
2016-04-06,2287,602,47,38,29,
2016-04-07,2288,602,47,38,29,
2016-04-08,2289,602,47,38,29,
2016-04-09,2290,602,47,38,29,
2016-04-10,2291,602,47,38,29,
2016-04-11,2292,602,47,38,29,
2016-04-12,2293,602,47,38,29,
2016-04-13,2294,602,47,66,,
2016-04-14,2295,602,47,66,,
2016-04-15,2296,602,47,66,,
2016-04-16,2297,602,47,66,,
2016-04-17,2298,602,47,66,,
2016-04-18,2299,602,42,55,17,
2016-04-19,2300,602,42,55,17,
2016-04-20,2301,602,42,55,17,
2016-04-21,2302,602,42,55,17,
2016-04-22,2303,602,42,55,17,
2016-04-23,2304,602,42,55,17,
2016-04-24,2305,602,42,55,17,
2016-04-25,2306,604,42,55,17,
2016-04-26,2307,604,47,66,,
2016-04-27,2308,604,48,65,,
2016-04-28,2309,604,48,65,,
2016-04-29,2310,604,48,65,,
2016-04-30,2311,602,50,65,,
2016-05-01,2312,603,50,65,,
2016-05-02,2313,603,50,65,,
2016-05-03,2314,607,50,63,,
2016-05-04,2315,607,50,64,,
2016-05-05,2316,607,50,64,,
2016-05-06,2317,607,50,64,,
2016-05-07,2318,607,50,64,,
2016-05-08,2319,607,50,64,,
2016-05-09,2320,607,50,64,,
2016-05-10,2321,608,50,63,,
2016-05-11,2322,608,50,63,,
2016-05-12,2323,608,50,63,,
2016-05-13,2324,608,50,63,,
2016-05-14,2325,608,50,63,,
2016-05-15,2326,608,50,63,,
2016-05-16,2327,606,52,62,,
2016-05-17,2328,607,52,62,,
2016-05-18,2329,606,54,62,,
2016-05-19,2330,606,54,62,,
2016-05-20,2331,606,56,62,,
2016-05-21,2332,606,56,62,,
2016-05-22,2333,606,56,62,,
2016-05-23,2334,606,56,62,,
2016-05-24,2335,606,56,62,,
2016-05-25,2336,606,56,62,,
2016-05-26,2337,607,56,61,,
2016-05-27,2338,607,57,61,,
2016-05-28,2339,607,57,61,,
2016-05-29,2340,607,57,61,,
2016-05-30,2341,608,57,61,,
2016-05-31,2342,608,57,61,,
2016-06-01,2343,608,57,61,,
2016-06-02,2344,608,57,61,,
2016-06-03,2345,608,57,61,,
2016-06-04,2346,608,57,61,,
2016-06-05,2347,608,57,61,,
2016-06-06,2348,608,57,60,,
2016-06-07,2349,608,57,60,,
2016-06-08,2350,609,57,60,,
2016-06-09,2351,609,57,60,,
2016-06-10,2352,609,57,60,,
2016-06-11,2353,609,57,60,,
2016-06-12,2354,609,57,59,,
2016-06-13,2355,609,57,59,,
2016-06-14,2356,609,57,59,,
2016-06-15,2357,609,57,59,,
2016-06-16,2358,612,65,48,,
2016-06-17,2359,613,65,48,,
2016-06-18,2360,614,65,48,,
2016-06-19,2361,614,65,48,,
2016-06-20,2362,614,65,48,,
2016-06-21,2363,614,65,48,,
2016-06-22,2364,614,73,39,,
2016-06-23,2365,614,73,39,,
2016-06-24,2366,614,73,39,,
2016-06-25,2367,614,73,39,,
2016-06-26,2368,614,73,39,,
2016-06-27,2369,615,73,39,,
2016-06-28,2370,615,73,39,,
2016-06-29,2371,615,73,39,,
2016-06-30,2372,615,73,38,,
2016-07-01,2373,617,73,38,,
2016-07-02,2374,617,73,38,,
2016-07-03,2375,617,73,38,,
2016-07-04,2376,617,73,38,,
2016-07-05,2377,617,73,38,,
2016-07-06,2378,616,75,38,,
2016-07-07,2379,615,77,37,,
2016-07-08,2380,615,105,8,,
2016-07-09,2381,615,105,8,,
2016-07-10,2382,615,105,8,,
2016-07-11,2383,615,105,8,,
2016-07-12,2384,615,105,8,,
2016-07-13,2385,615,105,8,,
2016-07-14,2386,615,105,8,,
2016-07-15,2387,615,105,8,,
2016-07-16,2388,615,105,8,,
2016-07-17,2389,615,105,8,,
2016-07-18,2390,615,105,8,,
2016-07-19,2391,615,105,8,,
2016-07-20,2392,616,105,7,,
2016-07-21,2393,616,105,7,,
2016-07-22,2394,616,105,7,,
2016-07-23,2395,616,105,7,,
2016-07-24,2396,616,105,7,,
2016-07-25,2397,616,105,7,,
2016-07-26,2398,616,105,6,,
2016-07-27,2399,616,105,6,,
2016-07-28,2400,616,105,5,,
2016-07-29,2401,616,105,5,,
2016-07-30,2402,616,105,5,,
2016-07-31,2403,616,105,5,,
2016-08-01,2404,616,105,5,,
2016-08-02,2405,617,105,5,,
2016-08-03,2406,617,105,5,,
2016-08-04,2407,617,105,5,,
2016-08-05,2408,617,105,5,,
2016-08-06,2409,618,105,5,,
2016-08-07,2410,618,105,5,,
2016-08-08,2411,618,105,5,,
2016-08-09,2412,618,105,4,,
2016-08-10,2413,618,105,4,,
2016-08-11,2414,618,105,4,,
2016-08-12,2415,618,105,4,,
2016-08-13,2416,618,105,4,,
2016-08-14,2417,618,105,4,,
2016-08-15,2418,618,105,4,,
2016-08-16,2419,619,105,4,,
2016-08-17,2420,619,105,4,,
2016-08-18,2421,619,105,4,,
2016-08-19,2422,620,105,3,,
2016-08-20,2423,620,105,3,,
2016-08-21,2424,620,105,3,,
2016-08-22,2425,620,105,3,,
2016-08-23,2426,620,105,3,,
2016-08-24,2427,621,105,3,,
2016-08-25,2428,621,105,3,,
2016-08-26,2429,621,105,3,,
2016-08-27,2430,621,105,3,,
2016-08-28,2431,621,105,3,,
2016-08-29,2432,622,107,,,
2016-08-30,2433,623,107,,,
2016-08-31,2434,623,107,,,
2016-09-01,2435,623,107,,,
2016-09-02,2436,623,107,,,
2016-09-03,2437,623,107,,,
2016-09-04,2438,623,107,,,
2016-09-05,2439,623,107,,,
2016-09-06,2440,623,107,,,
2016-09-07,2441,625,105,,,
2016-09-08,2442,625,105,,,
2016-09-09,2443,626,107,,,
2016-09-10,2444,626,107,,,
2016-09-11,2445,626,107,,,
2016-09-12,2446,628,106,,,
2016-09-13,2447,628,106,,,
2016-09-14,2448,629,106,,,
2016-09-15,2449,629,106,,,
2016-09-16,2450,632,77,30,,
2016-09-17,2451,633,77,30,,
2016-09-18,2452,633,77,30,,
2016-09-19,2453,633,77,30,,
2016-09-20,2454,633,77,31,,
2016-09-21,2455,632,77,,32,
2016-09-22,2456,632,77,,32,
2016-09-23,2457,633,73,3,32,
2016-09-24,2458,633,73,3,32,
2016-09-25,2459,633,73,3,32,
2016-09-26,2460,633,73,3,32,
2016-09-27,2461,633,73,3,32,
2016-09-28,2462,633,73,3,32,
2016-09-29,2463,633,73,34,,
2016-09-30,2464,633,73,34,,
2016-10-01,2465,634,73,34,,
2016-10-02,2466,634,73,34,,
2016-10-03,2467,635,73,34,,
2016-10-04,2468,635,73,3,32,
2016-10-05,2469,635,73,3,32,
2016-10-06,2470,635,73,3,32,
2016-10-07,2471,635,73,3,32,
2016-10-08,2472,635,73,3,32,
2016-10-09,2473,635,73,3,32,
2016-10-10,2474,635,75,,33,
2016-10-11,2475,635,75,,33,
2016-10-12,2476,635,75,,33,
2016-10-13,2477,635,75,,33,
2016-10-14,2478,635,75,,33,
2016-10-15,2479,635,75,,33,
2016-10-16,2480,635,75,,33,
2016-10-17,2481,636,75,32,,
2016-10-18,2482,635,77,32,,
2016-10-19,2483,637,77,32,,
2016-10-20,2484,636,77,33,,
2016-10-21,2485,637,77,33,,
2016-10-22,2486,637,77,33,,
2016-10-23,2487,637,77,33,,
2016-10-24,2488,637,77,33,,
2016-10-25,2489,637,77,33,,
2016-10-26,2490,637,77,32,,
2016-10-27,2491,637,77,32,,
2016-10-28,2492,637,77,32,,
2016-10-29,2493,638,77,32,,
2016-10-30,2494,638,77,32,,
2016-10-31,2495,638,77,32,,
2016-11-01,2496,638,77,32,,
2016-11-02,2497,637,75,36,,
2016-11-03,2498,637,75,36,,
2016-11-04,2499,638,75,36,,
2016-11-05,2500,638,75,36,,
2016-11-06,2501,638,75,36,,
2016-11-07,2502,638,75,36,,
2016-11-08,2503,639,75,35,,
2016-11-09,2504,639,75,35,,
2016-11-10,2505,639,75,35,,
2016-11-11,2506,640,78,31,,
2016-11-12,2507,640,78,31,,
