,day_counter,0,1,2,3,4
2014-10-09,1742,348,7,,,
2014-10-10,1743,348,7,,,
2014-10-11,1744,348,7,,,
2014-10-12,1745,348,7,,,
2014-10-13,1746,348,7,,,
2014-10-14,1747,349,4,,,
2014-10-15,1748,349,4,,,
2014-10-16,1749,350,4,,,
2014-10-17,1750,350,4,,,
2014-10-18,1751,350,4,,,
2014-10-19,1752,351,4,,,
2014-10-20,1753,351,4,,,
2014-10-21,1754,351,4,,,
2014-10-22,1755,351,4,,,
2014-10-23,1756,354,,,,
2014-10-24,1757,355,,,,
2014-10-25,1758,355,,,,
2014-10-26,1759,355,,,,
2014-10-27,1760,356,,,,
2014-10-28,1761,356,,,,
2014-10-29,1762,356,,,,
2014-10-30,1763,356,,,,
2014-10-31,1764,358,,,,
2014-11-01,1765,358,,,,
2014-11-02,1766,358,,,,
2014-11-03,1767,357,,,,
2014-11-04,1768,358,,,,
2014-11-05,1769,358,,,,
2014-11-06,1770,358,,,,
2014-11-07,1771,358,,,,
2014-11-08,1772,358,,,,
2014-11-09,1773,358,,,,
2014-11-10,1774,358,,,,
2014-11-11,1775,359,,,,
2014-11-12,1776,357,2,,,
2014-11-13,1777,358,3,,,
2014-11-14,1778,358,3,,,
2014-11-15,1779,359,3,,,
2014-11-16,1780,359,3,,,
2014-11-17,1781,359,3,,,
2014-11-18,1782,360,3,,,
2014-11-19,1783,360,3,,,
2014-11-20,1784,360,3,,,
2014-11-21,1785,362,,,,
2014-11-22,1786,362,,,,
2014-11-23,1787,362,,,,
2014-11-24,1788,362,,,,
2014-11-25,1789,362,,,,
2014-11-26,1790,362,,,,
2014-11-27,1791,363,,,,
2014-11-28,1792,364,,,,
2014-11-29,1793,364,,,,
2014-11-30,1794,365,,,,
2014-12-01,1795,365,,,,
2014-12-02,1796,365,,,,
2014-12-03,1797,365,,,,
2014-12-04,1798,363,,,,
2014-12-05,1799,364,,,,
2014-12-06,1800,364,,,,
2014-12-07,1801,364,,,,
2014-12-08,1802,365,,,,
2014-12-09,1803,365,,,,
2014-12-10,1804,365,,,,
2014-12-11,1805,365,,,,
2014-12-12,1806,365,,,,
2014-12-13,1807,365,,,,
2014-12-14,1808,365,,,,
2014-12-15,1809,366,,,,
2014-12-16,1810,365,2,,,
2014-12-17,1811,364,4,,,
2014-12-18,1812,364,4,,,
2014-12-19,1813,365,4,,,
2014-12-20,1814,365,4,,,
2014-12-21,1815,365,4,,,
2014-12-22,1816,366,2,,,
2014-12-23,1817,366,2,,,
2014-12-24,1818,366,2,,,
2014-12-25,1819,366,2,,,
2014-12-26,1820,367,2,,,
2014-12-27,1821,367,2,,,
2014-12-28,1822,367,2,,,
2014-12-29,1823,367,2,,,
2014-12-30,1824,367,2,,,
2014-12-31,1825,367,2,,,
2015-01-01,1826,367,2,,,
2015-01-02,1827,367,2,,,
2015-01-03,1828,367,2,,,
2015-01-04,1829,367,2,,,
2015-01-05,1830,368,,,,
2015-01-06,1831,366,2,,,
2015-01-07,1832,366,2,,,
2015-01-08,1833,366,2,,,
2015-01-09,1834,365,2,,,
2015-01-10,1835,365,2,,,
2015-01-11,1836,365,2,,,
2015-01-12,1837,365,2,,,
2015-01-13,1838,367,2,,,
2015-01-14,1839,367,2,,,
2015-01-15,1840,368,2,,,
2015-01-16,1841,370,2,,,
2015-01-17,1842,370,2,,,
2015-01-18,1843,370,2,,,
2015-01-19,1844,370,2,,,
2015-01-20,1845,370,2,,,
2015-01-21,1846,368,3,,,
2015-01-22,1847,368,3,,,
2015-01-23,1848,368,3,,,
2015-01-24,1849,367,3,,,
2015-01-25,1850,367,3,,,
2015-01-26,1851,367,3,,,
2015-01-27,1852,367,3,,,
2015-01-28,1853,368,3,,,
2015-01-29,1854,370,,,,
2015-01-30,1855,370,,,,
2015-01-31,1856,370,,,,
2015-02-01,1857,370,,,,
2015-02-02,1858,370,,,,
2015-02-03,1859,370,,,,
2015-02-04,1860,370,,,,
2015-02-05,1861,368,,,,
2015-02-06,1862,369,,,,
2015-02-07,1863,369,,,,
2015-02-08,1864,370,,,,
2015-02-09,1865,368,2,,,
2015-02-10,1866,368,2,,,
2015-02-11,1867,365,3,,,
2015-02-12,1868,365,3,,,
2015-02-13,1869,366,,,,
2015-02-14,1870,366,,,,
2015-02-15,1871,366,,,,
2015-02-16,1872,366,,,,
2015-02-17,1873,367,,,,
2015-02-18,1874,368,,,,
2015-02-19,1875,367,2,,,
2015-02-20,1876,367,2,,,
2015-02-21,1877,367,2,,,
2015-02-22,1878,367,2,,,
2015-02-23,1879,369,2,,,
2015-02-24,1880,370,2,,,
2015-02-25,1881,370,2,,,
2015-02-26,1882,370,2,,,
2015-02-27,1883,369,4,,,
2015-02-28,1884,369,4,,,
2015-03-01,1885,369,4,,,
2015-03-02,1886,369,4,,,
2015-03-03,1887,369,4,,,
2015-03-04,1888,371,2,,,
2015-03-05,1889,373,,,,
2015-03-06,1890,373,,,,
2015-03-07,1891,373,,,,
2015-03-08,1892,373,,,,
2015-03-09,1893,373,,,,
2015-03-10,1894,373,,,,
2015-03-11,1895,373,,,,
2015-03-12,1896,373,,,,
2015-03-13,1897,373,,,,
2015-03-14,1898,372,,,,
2015-03-15,1899,372,,,,
2015-03-16,1900,372,,,,
2015-03-17,1901,372,,,,
2015-03-18,1902,370,,,,
2015-03-19,1903,370,,,,
2015-03-20,1904,370,,,,
2015-03-21,1905,370,,,,
2015-03-22,1906,370,,,,
2015-03-23,1907,371,,,,
2015-03-24,1908,373,,,,
2015-03-25,1909,374,,,,
2015-03-26,1910,374,,,,
2015-03-27,1911,374,,,,
2015-03-28,1912,375,,,,
2015-03-29,1913,375,,,,
2015-03-30,1914,376,,,,
2015-03-31,1915,376,4,,,
2015-04-01,1916,376,4,,,
2015-04-02,1917,376,4,,,
2015-04-03,1918,376,4,,,
2015-04-04,1919,376,4,,,
2015-04-05,1920,376,4,,,
2015-04-06,1921,377,4,,,
2015-04-07,1922,374,7,,,
2015-04-08,1923,374,7,,,
2015-04-09,1924,375,6,,,
2015-04-10,1925,375,6,,,
2015-04-11,1926,375,6,,,
2015-04-12,1927,374,6,,,
2015-04-13,1928,374,6,,,
2015-04-14,1929,374,6,,,
2015-04-15,1930,375,5,,,
2015-04-16,1931,375,5,,,
2015-04-17,1932,375,4,,,
2015-04-18,1933,376,4,,,
2015-04-19,1934,376,4,,,
2015-04-20,1935,374,5,,,
2015-04-21,1936,374,5,,,
2015-04-22,1937,374,5,,,
2015-04-23,1938,376,2,,,
2015-04-24,1939,376,4,,,
2015-04-25,1940,376,4,,,
2015-04-26,1941,376,4,,,
2015-04-27,1942,376,4,,,
2015-04-28,1943,376,4,,,
2015-04-29,1944,375,6,,,
2015-04-30,1945,376,6,,,
2015-05-01,1946,376,6,,,
2015-05-02,1947,375,8,,,
2015-05-03,1948,375,8,,,
2015-05-04,1949,375,8,,,
2015-05-05,1950,373,8,,,
2015-05-06,1951,373,8,,,
2015-05-07,1952,374,8,,,
2015-05-08,1953,375,8,,,
2015-05-09,1954,375,8,,,
2015-05-10,1955,377,6,,,
2015-05-11,1956,377,6,,,
2015-05-12,1957,378,4,,,
2015-05-13,1958,379,4,,,
2015-05-14,1959,379,4,,,
2015-05-15,1960,382,2,,,
2015-05-16,1961,382,2,,,
2015-05-17,1962,382,2,,,
2015-05-18,1963,382,2,,,
2015-05-19,1964,383,,,,
2015-05-20,1965,383,,,,
2015-05-21,1966,381,2,,,
2015-05-22,1967,380,3,,,
2015-05-23,1968,380,3,,,
2015-05-24,1969,380,3,,,
2015-05-25,1970,380,3,,,
2015-05-26,1971,380,3,,,
2015-05-27,1972,380,3,,,
2015-05-28,1973,380,3,,,
2015-05-29,1974,380,5,,,
2015-05-30,1975,380,5,,,
2015-05-31,1976,380,5,,,
2015-06-01,1977,380,4,,,
2015-06-02,1978,380,4,,,
2015-06-03,1979,380,4,,,
2015-06-04,1980,380,4,,,
2015-06-05,1981,380,9,,,
2015-06-06,1982,380,9,,,
2015-06-07,1983,380,9,,,
2015-06-08,1984,380,10,,,
2015-06-09,1985,380,10,,,
2015-06-10,1986,379,13,,,
2015-06-11,1987,379,12,,,
2015-06-12,1988,379,13,,,
2015-06-13,1989,379,13,,,
2015-06-14,1990,379,13,,,
2015-06-15,1991,379,13,,,
2015-06-16,1992,378,12,,,
2015-06-17,1993,379,12,,,
2015-06-18,1994,379,11,,,
2015-06-19,1995,379,11,,,
2015-06-20,1996,379,11,,,
2015-06-21,1997,379,11,,,
2015-06-22,1998,380,11,,,
2015-06-23,1999,380,11,,,
2015-06-24,2000,380,9,,,
2015-06-25,2001,380,7,,,
2015-06-26,2002,380,6,,,
2015-06-27,2003,380,6,,,
2015-06-28,2004,380,6,,,
2015-06-29,2005,380,7,,,
2015-06-30,2006,380,7,,,
2015-07-01,2007,380,6,,,
2015-07-02,2008,382,6,,,
2015-07-03,2009,382,5,,,
2015-07-04,2010,382,5,,,
2015-07-05,2011,382,5,,,
2015-07-06,2012,382,5,,,
2015-07-07,2013,383,4,,,
2015-07-08,2014,381,6,,,
2015-07-09,2015,380,8,,,
2015-07-10,2016,378,10,,,
2015-07-11,2017,378,11,,,
2015-07-12,2018,378,11,,,
2015-07-13,2019,378,11,,,
2015-07-14,2020,378,11,,,
2015-07-15,2021,381,10,,,
2015-07-16,2022,380,10,,,
2015-07-17,2023,382,10,,,
2015-07-18,2024,382,10,,,
2015-07-19,2025,382,10,,,
2015-07-20,2026,382,9,,,
2015-07-21,2027,384,8,,,
2015-07-22,2028,384,9,,,
2015-07-23,2029,383,11,,,
2015-07-24,2030,384,11,,,
2015-07-25,2031,384,11,,,
2015-07-26,2032,384,11,,,
2015-07-27,2033,386,11,,,
2015-07-28,2034,388,10,,,
2015-07-29,2035,388,10,,,
2015-07-30,2036,388,10,,,
2015-07-31,2037,388,10,,,
2015-08-01,2038,389,8,,,
2015-08-02,2039,388,8,,,
2015-08-03,2040,388,8,,,
2015-08-04,2041,389,10,,,
2015-08-05,2042,389,12,,6,
2015-08-06,2043,390,13,,6,
2015-08-07,2044,391,13,,6,
2015-08-08,2045,394,11,,6,
2015-08-09,2046,394,11,,6,
2015-08-10,2047,394,11,,6,
2015-08-11,2048,397,13,,6,
2015-08-12,2049,396,6,15,,
2015-08-13,2050,396,6,15,,
2015-08-14,2051,397,6,10,6,
2015-08-15,2052,399,6,10,6,
2015-08-16,2053,399,6,10,6,
2015-08-17,2054,397,8,12,6,
2015-08-18,2055,393,6,15,10,
2015-08-19,2056,393,6,16,10,
2015-08-20,2057,395,6,18,10,
2015-08-21,2058,396,6,18,10,
2015-08-22,2059,396,6,18,10,
2015-08-23,2060,396,6,27,,
2015-08-24,2061,396,6,28,,
2015-08-25,2062,397,6,28,,
2015-08-26,2063,397,6,28,,
2015-08-27,2064,396,6,30,,
2015-08-28,2065,397,6,30,,
2015-08-29,2066,397,6,30,,
2015-08-30,2067,397,6,30,,
2015-08-31,2068,397,6,30,,
2015-09-01,2069,397,6,28,,
2015-09-02,2070,396,4,30,,
2015-09-03,2071,396,4,30,,
2015-09-04,2072,396,4,30,,
2015-09-05,2073,396,4,30,,
2015-09-06,2074,396,4,30,,
2015-09-07,2075,397,4,30,,
2015-09-08,2076,397,4,30,,
2015-09-09,2077,397,4,30,,
2015-09-10,2078,397,4,30,,
2015-09-11,2079,397,4,30,,
2015-09-12,2080,399,2,29,,
2015-09-13,2081,399,2,29,,
2015-09-14,2082,397,4,29,,
2015-09-15,2083,397,4,29,,
2015-09-16,2084,397,4,29,,
2015-09-17,2085,397,4,31,,
2015-09-18,2086,398,4,31,,
2015-09-19,2087,398,4,31,,
2015-09-20,2088,398,4,31,,
2015-09-21,2089,397,4,30,,
2015-09-22,2090,396,4,29,,
2015-09-23,2091,399,4,29,,
2015-09-24,2092,400,4,29,,
2015-09-25,2093,400,4,29,,
2015-09-26,2094,400,4,29,,
2015-09-27,2095,400,4,29,,
2015-09-28,2096,400,6,25,,
2015-09-29,2097,400,6,25,,
2015-09-30,2098,400,6,25,,
2015-10-01,2099,400,6,25,,
2015-10-02,2100,400,6,25,,
2015-10-03,2101,400,6,25,,
2015-10-04,2102,400,6,25,,
2015-10-05,2103,402,6,24,,
2015-10-06,2104,403,6,24,,
2015-10-07,2105,402,6,26,,
2015-10-08,2106,402,6,25,,
2015-10-09,2107,403,6,24,,
2015-10-10,2108,403,6,24,,
2015-10-11,2109,402,6,25,,
2015-10-12,2110,402,6,25,,
2015-10-13,2111,402,6,25,,
2015-10-14,2112,403,6,22,,
2015-10-15,2113,403,6,22,,
2015-10-16,2114,404,6,22,,
2015-10-17,2115,405,6,22,,
2015-10-18,2116,405,6,22,,
2015-10-19,2117,404,8,21,,
2015-10-20,2118,404,9,21,,
2015-10-21,2119,400,11,15,16,
2015-10-22,2120,400,13,15,16,
2015-10-23,2121,400,13,15,17,
2015-10-24,2122,400,13,15,17,
2015-10-25,2123,400,13,15,17,
2015-10-26,2124,400,13,14,16,
2015-10-27,2125,400,15,14,15,
2015-10-28,2126,401,15,15,13,
2015-10-29,2127,401,15,15,14,
2015-10-30,2128,401,15,15,14,
2015-10-31,2129,401,15,15,14,
2015-11-01,2130,400,11,20,14,
2015-11-02,2131,400,11,20,14,
2015-11-03,2132,399,13,20,14,
2015-11-04,2133,399,13,20,,15
2015-11-05,2134,399,13,20,,15
2015-11-06,2135,399,13,20,,14
2015-11-07,2136,400,13,20,,14
2015-11-08,2137,401,13,20,,14
2015-11-09,2138,401,13,20,,14
2015-11-10,2139,398,13,20,,17
2015-11-11,2140,399,13,20,16,
2015-11-12,2141,400,13,20,16,
2015-11-13,2142,401,13,20,16,
2015-11-14,2143,401,13,20,16,
2015-11-15,2144,401,13,20,16,
2015-11-16,2145,402,13,20,16,
2015-11-17,2146,404,13,20,14,
2015-11-18,2147,403,15,20,14,
2015-11-19,2148,405,15,20,14,
2015-11-20,2149,406,15,20,14,
2015-11-21,2150,406,15,20,14,
2015-11-22,2151,406,15,20,14,
2015-11-23,2152,406,15,20,14,
2015-11-24,2153,407,15,20,12,
2015-11-25,2154,408,15,20,12,
2015-11-26,2155,408,17,20,12,
2015-11-27,2156,408,17,20,12,
2015-11-28,2157,408,17,20,12,
2015-11-29,2158,408,17,20,12,
2015-11-30,2159,408,17,20,12,
2015-12-01,2160,411,14,31,,
2015-12-02,2161,411,14,31,,
2015-12-03,2162,411,24,20,,
2015-12-04,2163,411,24,20,,
2015-12-05,2164,411,24,20,,
2015-12-06,2165,411,24,20,,
2015-12-07,2166,411,24,20,,
2015-12-08,2167,411,24,20,,
2015-12-09,2168,412,14,27,,
2015-12-10,2169,412,14,27,,
2015-12-11,2170,414,14,26,,
2015-12-12,2171,414,14,26,,
2015-12-13,2172,414,14,26,,
2015-12-14,2173,415,12,27,,
2015-12-15,2174,415,12,27,,
2015-12-16,2175,416,12,26,,
2015-12-17,2176,417,12,26,,
2015-12-18,2177,416,12,27,,
2015-12-19,2178,416,12,27,,
2015-12-20,2179,416,12,27,,
2015-12-21,2180,421,18,19,,
2015-12-22,2181,421,18,19,,
2015-12-23,2182,421,18,19,,
2015-12-24,2183,421,18,19,,
2015-12-25,2184,421,18,19,,
2015-12-26,2185,421,22,14,,
2015-12-27,2186,422,20,13,,
2015-12-28,2187,423,20,12,,
2015-12-29,2188,422,24,12,,
2015-12-30,2189,422,28,12,,
2015-12-31,2190,422,28,12,,
2016-01-01,2191,422,28,11,,
2016-01-02,2192,423,28,10,,
2016-01-03,2193,424,28,10,,
2016-01-04,2194,424,28,10,,
2016-01-05,2195,424,33,10,,
2016-01-06,2196,423,25,19,,
2016-01-07,2197,424,20,25,,
2016-01-08,2198,424,20,26,,
2016-01-09,2199,424,20,26,,
2016-01-10,2200,424,20,26,,
2016-01-11,2201,424,19,26,,
2016-01-12,2202,424,19,26,,
2016-01-13,2203,424,34,11,,
2016-01-14,2204,425,34,12,,
2016-01-15,2205,424,34,14,,
2016-01-16,2206,424,34,14,,
2016-01-17,2207,424,34,14,,
2016-01-18,2208,424,34,14,,
2016-01-19,2209,421,37,14,,
2016-01-20,2210,422,39,14,,
2016-01-21,2211,422,39,14,,
2016-01-22,2212,423,39,14,,
2016-01-23,2213,423,39,14,,
2016-01-24,2214,423,45,7,,
2016-01-25,2215,423,45,7,,
2016-01-26,2216,423,44,7,,
2016-01-27,2217,423,44,7,,
2016-01-28,2218,423,44,7,,
2016-01-29,2219,424,43,7,,
2016-01-30,2220,424,43,7,,
2016-01-31,2221,424,43,7,,
2016-02-01,2222,425,41,7,,
2016-02-02,2223,425,40,7,,
2016-02-03,2224,426,40,7,,
2016-02-04,2225,427,38,7,,
2016-02-05,2226,427,38,7,,
2016-02-06,2227,427,38,7,,
2016-02-07,2228,427,38,7,,
2016-02-08,2229,429,36,7,,
2016-02-09,2230,429,36,7,,
2016-02-10,2231,429,36,7,,
2016-02-11,2232,429,36,6,,
2016-02-12,2233,429,36,6,,
2016-02-13,2234,429,36,6,,
2016-02-14,2235,429,34,6,,
2016-02-15,2236,427,36,6,,
2016-02-16,2237,427,36,6,,
2016-02-17,2238,427,36,6,,
2016-02-18,2239,427,36,6,,
2016-02-19,2240,427,36,6,,
2016-02-20,2241,427,36,6,,
2016-02-21,2242,427,36,6,,
2016-02-22,2243,427,36,6,,
2016-02-23,2244,427,36,6,,
2016-02-24,2245,427,36,6,,
2016-02-25,2246,428,33,6,,
2016-02-26,2247,428,33,6,,
2016-02-27,2248,428,33,6,,
2016-02-28,2249,428,33,6,,
2016-02-29,2250,429,33,6,,
2016-03-01,2251,429,33,6,,
2016-03-02,2252,429,33,6,,
2016-03-03,2253,431,31,5,,
2016-03-04,2254,431,31,5,,
2016-03-05,2255,431,31,5,,
2016-03-06,2256,431,31,5,,
2016-03-07,2257,432,31,5,,
2016-03-08,2258,432,30,5,,
2016-03-09,2259,433,30,5,,
2016-03-10,2260,433,30,5,,
2016-03-11,2261,433,30,5,,
2016-03-12,2262,433,30,5,,
2016-03-13,2263,432,31,4,,
2016-03-14,2264,432,31,4,,
2016-03-15,2265,432,31,4,,
2016-03-16,2266,432,31,4,,
2016-03-17,2267,431,31,4,,
2016-03-18,2268,431,32,4,,
2016-03-19,2269,431,32,4,,
2016-03-20,2270,431,32,4,,
2016-03-21,2271,431,32,4,,
2016-03-22,2272,431,31,4,,
2016-03-23,2273,431,31,4,,
2016-03-24,2274,432,30,4,,
2016-03-25,2275,432,30,4,,
2016-03-26,2276,432,30,4,,
2016-03-27,2277,432,30,4,,
2016-03-28,2278,432,30,4,,
2016-03-29,2279,432,30,4,,
2016-03-30,2280,433,27,4,,
2016-03-31,2281,433,27,4,,
2016-04-01,2282,433,27,4,,
2016-04-02,2283,433,27,4,,
2016-04-03,2284,433,27,4,,
2016-04-04,2285,432,29,4,,
2016-04-05,2286,432,29,4,,
2016-04-06,2287,432,29,4,,
2016-04-07,2288,432,29,4,,
2016-04-08,2289,432,29,4,,
2016-04-09,2290,432,29,4,,
2016-04-10,2291,432,29,4,,
2016-04-11,2292,432,29,4,,
2016-04-12,2293,432,29,4,,
2016-04-13,2294,432,27,4,,
2016-04-14,2295,433,25,4,,
2016-04-15,2296,433,25,4,,
2016-04-16,2297,433,25,4,,
2016-04-17,2298,433,25,4,,
2016-04-18,2299,433,22,8,,
2016-04-19,2300,433,22,8,,
2016-04-20,2301,434,22,8,,
2016-04-21,2302,434,22,7,,
2016-04-22,2303,434,22,7,,
2016-04-23,2304,434,22,7,,
2016-04-24,2305,434,22,7,,
2016-04-25,2306,436,24,4,,
2016-04-26,2307,436,24,4,,
2016-04-27,2308,436,28,,,
2016-04-28,2309,436,28,,,
2016-04-29,2310,436,28,,,
2016-04-30,2311,436,28,,,
2016-05-01,2312,437,28,,,
2016-05-02,2313,437,28,,,
2016-05-03,2314,442,26,,,
2016-05-04,2315,443,26,,,
2016-05-05,2316,443,25,,,
2016-05-06,2317,443,25,,,
2016-05-07,2318,443,25,,,
2016-05-08,2319,443,25,,,
2016-05-09,2320,443,25,,,
2016-05-10,2321,446,21,,,
2016-05-11,2322,446,21,,,
2016-05-12,2323,446,21,,,
2016-05-13,2324,446,21,,,
2016-05-14,2325,446,21,,,
2016-05-15,2326,446,21,,,
2016-05-16,2327,447,19,,,
2016-05-17,2328,448,18,,,
2016-05-18,2329,447,20,,,
2016-05-19,2330,447,20,,,
2016-05-20,2331,447,22,,,
2016-05-21,2332,447,22,,,
2016-05-22,2333,447,22,,,
2016-05-23,2334,447,22,,,
2016-05-24,2335,447,22,,,
2016-05-25,2336,447,22,,,
2016-05-26,2337,448,21,,,
2016-05-27,2338,448,21,,,
2016-05-28,2339,448,21,,,
2016-05-29,2340,448,21,,,
2016-05-30,2341,450,19,,,
2016-05-31,2342,450,19,,,
2016-06-01,2343,450,19,,,
2016-06-02,2344,450,18,,,
2016-06-03,2345,450,18,,,
2016-06-04,2346,450,18,,,
2016-06-05,2347,450,18,,,
2016-06-06,2348,450,18,,,
2016-06-07,2349,450,18,,,
2016-06-08,2350,452,16,,,
2016-06-09,2351,452,16,,,
2016-06-10,2352,452,16,,,
2016-06-11,2353,452,16,,,
2016-06-12,2354,453,14,,,
2016-06-13,2355,453,14,,,
2016-06-14,2356,453,14,,,
2016-06-15,2357,453,14,,,
2016-06-16,2358,454,14,,,
2016-06-17,2359,455,14,,,
2016-06-18,2360,456,13,,,
2016-06-19,2361,456,13,,,
2016-06-20,2362,456,13,,,
2016-06-21,2363,456,13,,,
2016-06-22,2364,456,13,,,
2016-06-23,2365,457,11,,,
2016-06-24,2366,457,11,,,
2016-06-25,2367,457,11,,,
2016-06-26,2368,457,11,,,
2016-06-27,2369,459,8,,,
2016-06-28,2370,459,8,,,
2016-06-29,2371,459,8,,,
2016-06-30,2372,461,4,,,
2016-07-01,2373,463,4,,,
2016-07-02,2374,463,4,,,
2016-07-03,2375,463,4,,,
2016-07-04,2376,463,4,,,
2016-07-05,2377,464,2,,,
2016-07-06,2378,463,4,,,
2016-07-07,2379,462,6,,,
2016-07-08,2380,462,6,,,
2016-07-09,2381,462,6,,,
2016-07-10,2382,462,6,,,
2016-07-11,2383,462,6,,,
2016-07-12,2384,462,6,,,
2016-07-13,2385,462,6,,,
2016-07-14,2386,462,4,,,
2016-07-15,2387,462,4,,,
2016-07-16,2388,462,4,,,
2016-07-17,2389,462,4,,,
2016-07-18,2390,462,4,,,
2016-07-19,2391,462,4,,,
2016-07-20,2392,465,,,,
2016-07-21,2393,465,,,,
2016-07-22,2394,465,,,,
2016-07-23,2395,465,,,,
2016-07-24,2396,465,,,,
2016-07-25,2397,465,,,,
2016-07-26,2398,464,,,,
2016-07-27,2399,464,,,,
2016-07-28,2400,463,,,,
2016-07-29,2401,463,,,,
2016-07-30,2402,463,,,,
2016-07-31,2403,463,,,,
2016-08-01,2404,463,,,,
2016-08-02,2405,463,,,,
2016-08-03,2406,463,,,,
2016-08-04,2407,463,,,,
2016-08-05,2408,463,,,,
2016-08-06,2409,464,,,,
2016-08-07,2410,464,,,,
2016-08-08,2411,464,,,,
2016-08-09,2412,464,,,,
2016-08-10,2413,464,,,,
2016-08-11,2414,464,,,,
2016-08-12,2415,464,,,,
2016-08-13,2416,464,,,,
2016-08-14,2417,464,,,,
2016-08-15,2418,464,,,,
2016-08-16,2419,463,,,,
2016-08-17,2420,463,,,,
2016-08-18,2421,463,,,,
2016-08-19,2422,464,,,,
2016-08-20,2423,464,,,,
2016-08-21,2424,464,,,,
2016-08-22,2425,464,,,,
2016-08-23,2426,464,,,,
2016-08-24,2427,465,,,,
2016-08-25,2428,465,,,,
2016-08-26,2429,465,,,,
2016-08-27,2430,465,,,,
2016-08-28,2431,465,,,,
2016-08-29,2432,465,,,,
2016-08-30,2433,466,,,,
2016-08-31,2434,466,,,,
2016-09-01,2435,466,,,,
2016-09-02,2436,466,,,,
2016-09-03,2437,466,,,,
2016-09-04,2438,466,,,,
2016-09-05,2439,466,,,,
2016-09-06,2440,466,,,,
2016-09-07,2441,466,,,,
2016-09-08,2442,466,,,,
2016-09-09,2443,465,3,,,
2016-09-10,2444,465,3,,,
2016-09-11,2445,465,3,,,
2016-09-12,2446,466,3,,,
2016-09-13,2447,466,3,,,
2016-09-14,2448,468,2,,,
2016-09-15,2449,467,2,,,
2016-09-16,2450,469,2,,,
2016-09-17,2451,469,2,,,
2016-09-18,2452,469,2,,,
2016-09-19,2453,469,2,,,
2016-09-20,2454,468,2,,,
2016-09-21,2455,467,2,,,
2016-09-22,2456,467,2,,,
2016-09-23,2457,468,2,,,
2016-09-24,2458,468,2,,,
2016-09-25,2459,468,2,,,
2016-09-26,2460,468,2,,,
2016-09-27,2461,468,2,,,
2016-09-28,2462,468,2,,,
2016-09-29,2463,469,,,,
2016-09-30,2464,469,,,,
2016-10-01,2465,470,,,,
2016-10-02,2466,470,,,,
2016-10-03,2467,470,,,,
2016-10-04,2468,471,,,,
2016-10-05,2469,471,,,,
2016-10-06,2470,471,,,,
2016-10-07,2471,471,,,,
2016-10-08,2472,471,,,,
2016-10-09,2473,471,,,,
2016-10-10,2474,470,2,,,
2016-10-11,2475,470,2,,,
2016-10-12,2476,470,2,,,
2016-10-13,2477,470,2,,,
2016-10-14,2478,470,2,,,
2016-10-15,2479,470,2,,,
2016-10-16,2480,470,2,,,
2016-10-17,2481,469,2,,,
2016-10-18,2482,468,4,,,
2016-10-19,2483,470,4,,,
2016-10-20,2484,470,4,,,
2016-10-21,2485,471,4,,,
2016-10-22,2486,471,4,,,
2016-10-23,2487,471,4,,,
2016-10-24,2488,471,4,,,
2016-10-25,2489,470,4,,,
2016-10-26,2490,471,2,,,
2016-10-27,2491,471,2,,,
2016-10-28,2492,471,2,,,
2016-10-29,2493,471,2,,,
2016-10-30,2494,471,2,,,
2016-10-31,2495,471,2,,,
2016-11-01,2496,471,2,,,
2016-11-02,2497,472,2,,,
2016-11-03,2498,472,2,,,
2016-11-04,2499,473,,,,
2016-11-05,2500,473,,,,
2016-11-06,2501,473,,,,
2016-11-07,2502,473,,,,
2016-11-08,2503,473,,,,
2016-11-09,2504,473,,,,
2016-11-10,2505,473,,,,
2016-11-11,2506,473,,,,
2016-11-12,2507,473,,,,
2016-11-13,2508,473,,,,
2016-11-14,2509,473,,,,
2016-11-15,2510,474,,,,
2016-11-16,2511,472,2,,,
2016-11-17,2512,474,2,,,
2016-11-18,2513,476,2,,,
2016-11-19,2514,476,2,,,
2016-11-20,2515,476,2,,,
2016-11-21,2516,479,,4,,
2016-11-22,2517,480,2,,,
2016-11-23,2518,481,2,,,
2016-11-24,2519,481,2,,,
2016-11-25,2520,481,2,,,
2016-11-26,2521,481,2,,,
2016-11-27,2522,482,2,,,
2016-11-28,2523,482,2,,,
2016-11-29,2524,482,2,,,
2016-11-30,2525,483,,,,
2016-12-01,2526,483,,,,
2016-12-02,2527,484,,,,
2016-12-03,2528,485,,,,
2016-12-04,2529,485,,,,
2016-12-05,2530,485,,,,
2016-12-06,2531,486,,,,
2016-12-07,2532,486,,,,
2016-12-08,2533,486,,,,
2016-12-09,2534,486,,,,
2016-12-10,2535,486,,,,
2016-12-11,2536,486,,,,
2016-12-12,2537,486,,,,
2016-12-13,2538,486,,,,
2016-12-14,2539,486,,,,
2016-12-15,2540,486,,,,
2016-12-16,2541,484,,,,
2016-12-17,2542,484,,,,
2016-12-18,2543,484,,,,
2016-12-19,2544,484,,,,
2016-12-20,2545,485,,,,
2016-12-21,2546,483,2,,,
2016-12-22,2547,484,2,,,
2016-12-23,2548,485,2,,,
2016-12-24,2549,485,2,,,
2016-12-25,2550,484,2,,,
2016-12-26,2551,487,,,,
2016-12-27,2552,488,,,,
2016-12-28,2553,487,,,,
2016-12-29,2554,487,,,,
2016-12-30,2555,487,,,,
2016-12-31,2556,487,,,,
