,day_counter,0,1,2,3,4,5
2014-06-08,1619,487,22,,,,
2014-06-09,1620,487,22,,,,
2014-06-10,1621,487,22,,,,
2014-06-11,1622,489,20,,,,
2014-06-12,1623,490,20,,,,
2014-06-13,1624,490,19,,,,
2014-06-14,1625,490,19,,,,
2014-06-15,1626,490,19,,,,
2014-06-16,1627,490,19,,,,
2014-06-17,1628,490,19,,,,
2014-06-18,1629,490,19,,,,
2014-06-19,1630,490,19,,,,
2014-06-20,1631,490,19,,,,
2014-06-21,1632,490,19,,,,
2014-06-22,1633,490,19,,,,
2014-06-23,1634,492,17,,,,
2014-06-24,1635,493,16,,,,
2014-06-25,1636,493,16,,,,
2014-06-26,1637,493,16,,,,
2014-06-27,1638,493,16,,,,
2014-06-28,1639,493,16,,,,
2014-06-29,1640,493,16,,,,
2014-06-30,1641,493,16,,,,
2014-07-01,1642,493,16,,,,
2014-07-02,1643,493,16,,,,
2014-07-03,1644,494,15,,,,
2014-07-04,1645,495,15,,,,
2014-07-05,1646,495,15,,,,
2014-07-06,1647,495,15,,,,
2014-07-07,1648,495,15,,,,
2014-07-08,1649,497,11,,,,
2014-07-09,1650,497,11,,,,
2014-07-10,1651,497,11,,,,
2014-07-11,1652,498,11,,,,
2014-07-12,1653,498,11,,,,
2014-07-13,1654,498,11,,,,
2014-07-14,1655,498,11,,,,
2014-07-15,1656,498,11,,,,
2014-07-16,1657,498,11,,,,
2014-07-17,1658,498,11,,,,
2014-07-18,1659,498,11,,,,
2014-07-19,1660,498,11,,,,
2014-07-20,1661,498,10,,,,
2014-07-21,1662,498,10,,,,
2014-07-22,1663,498,10,,,,
2014-07-23,1664,501,10,,,,
2014-07-24,1665,501,10,,,,
2014-07-25,1666,502,10,,,,
2014-07-26,1667,502,10,,,,
2014-07-27,1668,502,10,,,,
2014-07-28,1669,502,10,,,,
2014-07-29,1670,502,10,,,,
2014-07-30,1671,503,8,,,,
2014-07-31,1672,503,8,,,,
2014-08-01,1673,503,11,,,,
2014-08-02,1674,503,11,,,,
2014-08-03,1675,503,11,,,,
2014-08-04,1676,503,11,,,,
2014-08-05,1677,505,11,,,,
2014-08-06,1678,506,11,,,,
2014-08-07,1679,505,13,,,,
2014-08-08,1680,505,13,,,,
2014-08-09,1681,505,13,,,,
2014-08-10,1682,505,13,,,,
2014-08-11,1683,505,13,,,,
2014-08-12,1684,505,13,,,,
2014-08-13,1685,506,12,,,,
2014-08-14,1686,507,13,,,,
2014-08-15,1687,507,13,,,,
2014-08-16,1688,507,13,,,,
2014-08-17,1689,507,13,,,,
2014-08-18,1690,507,13,,,,
2014-08-19,1691,507,13,,,,
2014-08-20,1692,507,13,,,,
2014-08-21,1693,507,13,,,,
2014-08-22,1694,507,13,,,,
2014-08-23,1695,507,13,,,,
2014-08-24,1696,507,13,,,,
2014-08-25,1697,507,13,,,,
2014-08-26,1698,507,12,,,,
2014-08-27,1699,508,12,,,,
2014-08-28,1700,508,12,,,,
2014-08-29,1701,508,12,,,,
2014-08-30,1702,508,12,,,,
2014-08-31,1703,508,12,,,,
2014-09-01,1704,508,12,,,,
2014-09-02,1705,508,11,,,,
2014-09-03,1706,508,12,,,,
2014-09-04,1707,508,12,,,,
2014-09-05,1708,507,14,,,,
2014-09-06,1709,507,14,,,,
2014-09-07,1710,507,14,,,,
2014-09-08,1711,508,14,,,,
2014-09-09,1712,508,14,,,,
2014-09-10,1713,508,14,,,,
2014-09-11,1714,509,14,,,,
2014-09-12,1715,509,14,,,,
2014-09-13,1716,509,14,,,,
2014-09-14,1717,509,14,,,,
2014-09-15,1718,510,12,,,,
2014-09-16,1719,510,12,,,,
2014-09-17,1720,511,12,,,,
2014-09-18,1721,511,12,,,,
2014-09-19,1722,511,15,,,,
2014-09-20,1723,512,15,,,,
2014-09-21,1724,512,15,,,,
2014-09-22,1725,512,15,,,,
2014-09-23,1726,512,15,,,,
2014-09-24,1727,512,15,,,,
2014-09-25,1728,512,15,,,,
2014-09-26,1729,512,15,,,,
2014-09-27,1730,515,13,,,,
2014-09-28,1731,515,13,,,,
2014-09-29,1732,516,13,,,,
2014-09-30,1733,517,13,,,,
2014-10-01,1734,515,15,,,,
2014-10-02,1735,515,14,,,,
2014-10-03,1736,515,14,,,,
2014-10-04,1737,515,14,,,,
2014-10-05,1738,516,14,,,,
2014-10-06,1739,516,14,,,,
2014-10-07,1740,517,14,,,,
2014-10-08,1741,515,15,,,,
2014-10-09,1742,515,15,,,,
2014-10-10,1743,515,15,,,,
2014-10-11,1744,515,15,,,,
2014-10-12,1745,515,15,,,,
2014-10-13,1746,515,15,,,,
2014-10-14,1747,515,15,,,,
2014-10-15,1748,515,15,,,,
2014-10-16,1749,516,15,,,,
2014-10-17,1750,516,15,,,,
2014-10-18,1751,516,15,,,,
2014-10-19,1752,517,15,,,,
2014-10-20,1753,517,15,,,,
2014-10-21,1754,517,15,,,,
2014-10-22,1755,517,15,,,,
2014-10-23,1756,518,14,,,,
2014-10-24,1757,519,14,,,,
2014-10-25,1758,519,14,,,,
2014-10-26,1759,519,14,,,,
2014-10-27,1760,520,14,,,,
2014-10-28,1761,519,16,,,,
2014-10-29,1762,519,16,,,,
2014-10-30,1763,519,16,,,,
2014-10-31,1764,520,17,,,,
2014-11-01,1765,520,17,,,,
2014-11-02,1766,520,17,,,,
2014-11-03,1767,520,17,,,,
2014-11-04,1768,521,16,,,,
2014-11-05,1769,521,16,,,,
2014-11-06,1770,521,16,,,,
2014-11-07,1771,521,16,,,,
2014-11-08,1772,521,16,,,,
2014-11-09,1773,521,16,,,,
2014-11-10,1774,522,16,,,,
2014-11-11,1775,523,16,,,,
2014-11-12,1776,521,18,,,,
2014-11-13,1777,522,19,,,,
2014-11-14,1778,522,19,,,,
2014-11-15,1779,523,19,,,,
2014-11-16,1780,523,19,,,,
2014-11-17,1781,523,19,,,,
2014-11-18,1782,527,16,,,,
2014-11-19,1783,527,16,,,,
2014-11-20,1784,527,16,,,,
2014-11-21,1785,530,13,,,,
2014-11-22,1786,530,13,,,,
2014-11-23,1787,530,13,,,,
2014-11-24,1788,530,13,,,,
2014-11-25,1789,530,13,,,,
2014-11-26,1790,530,13,,,,
2014-11-27,1791,531,13,,,,
2014-11-28,1792,532,13,,,,
2014-11-29,1793,532,13,,,,
2014-11-30,1794,533,13,,,,
2014-12-01,1795,533,13,,,,
2014-12-02,1796,533,13,,,,
2014-12-03,1797,533,13,,,,
2014-12-04,1798,534,11,,,,
2014-12-05,1799,535,11,,,,
2014-12-06,1800,535,11,,,,
2014-12-07,1801,535,11,,,,
2014-12-08,1802,536,11,,,,
2014-12-09,1803,536,11,,,,
2014-12-10,1804,536,11,,,,
2014-12-11,1805,536,11,,,,
2014-12-12,1806,536,11,,,,
2014-12-13,1807,536,11,,,,
2014-12-14,1808,536,11,,,,
2014-12-15,1809,538,9,,,,
2014-12-16,1810,537,11,,,,
2014-12-17,1811,537,13,,,,
2014-12-18,1812,537,13,,,,
2014-12-19,1813,539,13,,,,
2014-12-20,1814,539,13,,,,
2014-12-21,1815,539,13,,,,
2014-12-22,1816,539,13,,,,
2014-12-23,1817,539,13,,,,
2014-12-24,1818,539,13,,,,
2014-12-25,1819,539,13,,,,
2014-12-26,1820,541,11,,,,
2014-12-27,1821,541,11,,,,
2014-12-28,1822,541,11,,,,
2014-12-29,1823,541,11,,,,
2014-12-30,1824,541,11,,,,
2014-12-31,1825,541,11,,,,
2015-01-01,1826,541,11,,,,
2015-01-02,1827,541,11,,,,
2015-01-03,1828,541,11,,,,
2015-01-04,1829,541,11,,,,
2015-01-05,1830,541,10,,,,
2015-01-06,1831,540,12,,,,
2015-01-07,1832,540,12,,,,
2015-01-08,1833,540,12,,,,
2015-01-09,1834,540,12,,,,
2015-01-10,1835,540,12,,,,
2015-01-11,1836,540,12,,,,
2015-01-12,1837,541,10,,,,
2015-01-13,1838,543,10,,,,
2015-01-14,1839,543,10,,,,
2015-01-15,1840,544,10,,,,
2015-01-16,1841,546,10,,,,
2015-01-17,1842,546,10,,,,
2015-01-18,1843,546,10,,,,
2015-01-19,1844,547,8,,,,
2015-01-20,1845,546,10,,,,
2015-01-21,1846,545,11,,,,
2015-01-22,1847,545,11,,,,
2015-01-23,1848,545,11,,,,
2015-01-24,1849,545,11,,,,
2015-01-25,1850,545,11,,,,
2015-01-26,1851,545,11,,,,
2015-01-27,1852,545,11,,,,
2015-01-28,1853,547,9,,,,
2015-01-29,1854,548,9,,,,
2015-01-30,1855,548,9,,,,
2015-01-31,1856,548,9,,,,
2015-02-01,1857,548,9,,,,
2015-02-02,1858,549,9,,,,
2015-02-03,1859,549,9,,,,
2015-02-04,1860,549,9,,,,
2015-02-05,1861,549,9,,,,
2015-02-06,1862,550,9,,,,
2015-02-07,1863,550,9,,,,
2015-02-08,1864,552,7,,,,
2015-02-09,1865,550,9,,,,
2015-02-10,1866,550,9,,,,
2015-02-11,1867,549,10,,,,
2015-02-12,1868,549,10,,,,
2015-02-13,1869,549,10,,,,
2015-02-14,1870,549,10,,,,
2015-02-15,1871,549,10,,,,
2015-02-16,1872,550,10,,,,
2015-02-17,1873,551,9,,,,
2015-02-18,1874,554,6,,,,
2015-02-19,1875,553,8,,,,
2015-02-20,1876,553,8,,,,
2015-02-21,1877,553,8,,,,
2015-02-22,1878,553,8,,,,
2015-02-23,1879,556,6,,,,
2015-02-24,1880,557,6,,,,
2015-02-25,1881,558,6,,,,
2015-02-26,1882,558,6,,,,
2015-02-27,1883,557,8,,,,
2015-02-28,1884,558,8,,,,
2015-03-01,1885,558,8,,,,
2015-03-02,1886,558,8,,,,
2015-03-03,1887,558,8,,,,
2015-03-04,1888,559,8,,,,
2015-03-05,1889,560,8,,,,
2015-03-06,1890,560,8,,,,
2015-03-07,1891,560,8,,,,
2015-03-08,1892,560,8,,,,
2015-03-09,1893,561,6,,,,
2015-03-10,1894,561,6,,,,
2015-03-11,1895,561,6,,,,
2015-03-12,1896,561,6,,,,
2015-03-13,1897,561,6,,,,
2015-03-14,1898,562,6,,,,
2015-03-15,1899,562,6,,,,
2015-03-16,1900,562,6,,,,
2015-03-17,1901,562,6,,,,
2015-03-18,1902,563,4,,,,
2015-03-19,1903,564,4,,,,
2015-03-20,1904,564,4,,,,
2015-03-21,1905,564,4,,,,
2015-03-22,1906,564,4,,,,
2015-03-23,1907,565,4,,,,
2015-03-24,1908,568,2,,,,
2015-03-25,1909,569,2,,,,
2015-03-26,1910,570,2,,,,
2015-03-27,1911,570,2,,,,
2015-03-28,1912,571,2,,,,
2015-03-29,1913,571,2,,,,
2015-03-30,1914,573,,,,,
2015-03-31,1915,573,4,,,,
2015-04-01,1916,573,4,,,,
2015-04-02,1917,573,4,,,,
2015-04-03,1918,573,4,,,,
2015-04-04,1919,573,4,,,,
2015-04-05,1920,573,4,,,,
2015-04-06,1921,574,4,,,,
2015-04-07,1922,571,7,,,,
2015-04-08,1923,571,6,,,,
2015-04-09,1924,572,6,,,,
2015-04-10,1925,572,6,,,,
2015-04-11,1926,572,6,,,,
2015-04-12,1927,572,5,,,,
2015-04-13,1928,572,5,,,,
2015-04-14,1929,572,5,,,,
2015-04-15,1930,573,5,,,,
2015-04-16,1931,573,5,,,,
2015-04-17,1932,573,5,,,,
2015-04-18,1933,574,5,,,,
2015-04-19,1934,574,5,,,,
2015-04-20,1935,572,6,,,,
2015-04-21,1936,572,6,,,,
2015-04-22,1937,572,6,,,,
2015-04-23,1938,573,5,,,,
2015-04-24,1939,573,7,,,,
2015-04-25,1940,573,7,,,,
2015-04-26,1941,573,7,,,,
2015-04-27,1942,573,7,,,,
2015-04-28,1943,572,8,,,,
2015-04-29,1944,571,9,,,,
2015-04-30,1945,572,9,,,,
2015-05-01,1946,572,9,,,,
2015-05-02,1947,570,12,,,,
2015-05-03,1948,570,12,,,,
2015-05-04,1949,570,12,,,,
2015-05-05,1950,569,13,,,,
2015-05-06,1951,569,13,,,,
2015-05-07,1952,570,13,,,,
2015-05-08,1953,571,12,,,,
2015-05-09,1954,571,12,,,,
2015-05-10,1955,572,12,,,,
2015-05-11,1956,572,12,,,,
2015-05-12,1957,572,12,,,,
2015-05-13,1958,573,12,,,,
2015-05-14,1959,573,12,,,,
2015-05-15,1960,575,11,,,,
2015-05-16,1961,575,11,,,,
2015-05-17,1962,575,11,,,,
2015-05-18,1963,575,11,,,,
2015-05-19,1964,576,9,,,,
2015-05-20,1965,576,9,,,,
2015-05-21,1966,575,10,,,,
2015-05-22,1967,575,11,,,,
2015-05-23,1968,575,11,,,,
2015-05-24,1969,575,11,,,,
2015-05-25,1970,575,11,,,,
2015-05-26,1971,575,11,,,,
2015-05-27,1972,575,11,,,,
2015-05-28,1973,575,11,,,,
2015-05-29,1974,575,13,,,,
2015-05-30,1975,576,11,,,,
2015-05-31,1976,576,11,,,,
2015-06-01,1977,577,10,,,,
2015-06-02,1978,577,10,,,,
2015-06-03,1979,577,12,,,,
2015-06-04,1980,577,12,,,,
2015-06-05,1981,577,17,,,,
2015-06-06,1982,577,17,,,,
2015-06-07,1983,577,17,,,,
2015-06-08,1984,577,19,,,,
2015-06-09,1985,578,21,,,,
2015-06-10,1986,575,26,,,,
2015-06-11,1987,575,25,,,,
2015-06-12,1988,575,26,,,,
2015-06-13,1989,575,26,,,,
2015-06-14,1990,575,26,,,,
2015-06-15,1991,575,26,,,,
2015-06-16,1992,573,27,,,,
2015-06-17,1993,574,27,,,,
2015-06-18,1994,574,27,,,,
2015-06-19,1995,574,27,,,,
2015-06-20,1996,574,27,,,,
2015-06-21,1997,574,27,,,,
2015-06-22,1998,575,26,,,,
2015-06-23,1999,575,26,,,,
2015-06-24,2000,575,26,,,,
2015-06-25,2001,575,26,,,,
2015-06-26,2002,575,26,,,,
2015-06-27,2003,575,26,,,,
2015-06-28,2004,575,26,,,,
2015-06-29,2005,575,27,,,,
2015-06-30,2006,575,27,,,,
2015-07-01,2007,575,26,,,,
2015-07-02,2008,577,26,,,,
2015-07-03,2009,577,26,,,,
2015-07-04,2010,577,26,,,,
2015-07-05,2011,577,26,,,,
2015-07-06,2012,575,28,,,,
2015-07-07,2013,576,27,,,,
2015-07-08,2014,574,30,,,,
2015-07-09,2015,573,34,,,,
2015-07-10,2016,571,37,,,,
2015-07-11,2017,571,38,,,,
2015-07-12,2018,571,38,,,,
2015-07-13,2019,571,37,,,,
2015-07-14,2020,571,36,,,,
2015-07-15,2021,574,36,,,,
2015-07-16,2022,572,38,,,,
2015-07-17,2023,574,38,,,,
2015-07-18,2024,574,38,,,,
2015-07-19,2025,574,38,,,,
2015-07-20,2026,573,35,4,,,
2015-07-21,2027,574,35,4,,,
2015-07-22,2028,574,36,4,,,
2015-07-23,2029,574,36,5,,,
2015-07-24,2030,575,36,5,,,
2015-07-25,2031,575,36,5,,,
2015-07-26,2032,575,36,5,,,
2015-07-27,2033,578,33,5,,,
2015-07-28,2034,580,32,5,,,
2015-07-29,2035,580,32,5,,,
2015-07-30,2036,580,32,5,,,
2015-07-31,2037,580,32,5,,,
2015-08-01,2038,580,32,5,,,
2015-08-02,2039,579,33,5,,,
2015-08-03,2040,579,33,5,,,
2015-08-04,2041,580,35,5,,,
2015-08-05,2042,580,37,5,6,,
2015-08-06,2043,581,39,5,6,,
2015-08-07,2044,583,37,5,6,,
2015-08-08,2045,585,37,5,6,,
2015-08-09,2046,585,37,5,6,,
2015-08-10,2047,585,37,5,6,,
2015-08-11,2048,587,40,5,6,,
2015-08-12,2049,586,17,31,6,,
2015-08-13,2050,586,17,31,6,,
2015-08-14,2051,587,17,31,6,,
2015-08-15,2052,589,17,31,6,,
2015-08-16,2053,589,17,31,6,,
2015-08-17,2054,587,19,33,6,,
2015-08-18,2055,583,17,36,10,,
2015-08-19,2056,583,17,37,10,,
2015-08-20,2057,585,17,39,10,,
2015-08-21,2058,586,17,39,10,,
2015-08-22,2059,586,17,39,10,,
2015-08-23,2060,586,17,39,10,,
2015-08-24,2061,586,17,40,10,,
2015-08-25,2062,589,14,40,10,,
2015-08-26,2063,589,14,40,10,,
2015-08-27,2064,588,14,40,12,,
2015-08-28,2065,589,14,40,12,,
2015-08-29,2066,589,14,40,12,,
2015-08-30,2067,589,14,40,12,,
2015-08-31,2068,589,14,40,12,,
2015-09-01,2069,589,14,51,,,
2015-09-02,2070,588,12,54,,,
2015-09-03,2071,588,12,54,,,
2015-09-04,2072,588,12,54,,,
2015-09-05,2073,588,12,54,,,
2015-09-06,2074,588,12,54,,,
2015-09-07,2075,589,12,53,,,
2015-09-08,2076,589,12,53,,,
2015-09-09,2077,589,12,53,,,
2015-09-10,2078,589,12,53,,,
2015-09-11,2079,589,12,53,,,
2015-09-12,2080,591,10,53,,,
2015-09-13,2081,591,10,53,,,
2015-09-14,2082,589,12,54,,,
2015-09-15,2083,589,12,54,,,
2015-09-16,2084,589,12,54,,,
2015-09-17,2085,589,12,56,,,
2015-09-18,2086,590,12,55,,,
2015-09-19,2087,590,12,55,,,
2015-09-20,2088,590,12,55,,,
2015-09-21,2089,589,12,55,,,
2015-09-22,2090,588,12,56,,,
2015-09-23,2091,591,12,55,,,
2015-09-24,2092,592,12,54,,,
2015-09-25,2093,592,12,52,,,
2015-09-26,2094,592,12,52,,,
2015-09-27,2095,592,12,52,,,
2015-09-28,2096,592,12,51,,,
2015-09-29,2097,592,12,51,,,
2015-09-30,2098,592,12,51,,,
2015-10-01,2099,592,12,51,,,
2015-10-02,2100,592,12,50,,,
2015-10-03,2101,592,12,50,,,
2015-10-04,2102,592,12,50,,,
2015-10-05,2103,594,12,50,,,
2015-10-06,2104,595,12,50,,,
2015-10-07,2105,594,12,52,,,
2015-10-08,2106,594,12,52,,,
2015-10-09,2107,595,12,52,,,
2015-10-10,2108,595,12,52,,,
2015-10-11,2109,594,12,53,,,
2015-10-12,2110,594,12,53,,,
2015-10-13,2111,594,12,53,,,
2015-10-14,2112,595,10,53,,,
2015-10-15,2113,595,10,53,,,
2015-10-16,2114,596,10,53,,,
2015-10-17,2115,598,10,51,,,
2015-10-18,2116,598,10,51,,,
2015-10-19,2117,597,12,51,,,
2015-10-20,2118,597,13,52,,,
2015-10-21,2119,593,15,44,18,,
2015-10-22,2120,593,17,44,18,,
2015-10-23,2121,593,17,43,18,,
2015-10-24,2122,593,17,43,18,,
2015-10-25,2123,593,17,43,18,,
2015-10-26,2124,593,17,43,18,,
2015-10-27,2125,593,19,43,18,,
2015-10-28,2126,594,19,43,17,,
2015-10-29,2127,594,19,43,18,,
2015-10-30,2128,594,19,43,17,,
2015-10-31,2129,594,19,43,17,,
2015-11-01,2130,593,15,48,16,,
2015-11-02,2131,593,15,48,16,,
2015-11-03,2132,592,17,48,,17,
2015-11-04,2133,592,17,48,,19,
2015-11-05,2134,592,17,48,,19,
2015-11-06,2135,592,17,48,,19,
2015-11-07,2136,593,17,48,,18,
2015-11-08,2137,594,17,48,,18,
2015-11-09,2138,594,17,48,,18,
2015-11-10,2139,591,17,48,,21,
2015-11-11,2140,592,17,48,,21,
2015-11-12,2141,593,17,48,,21,
2015-11-13,2142,594,17,48,,20,
2015-11-14,2143,594,17,48,,20,
2015-11-15,2144,594,17,48,,20,
2015-11-16,2145,595,17,48,,20,
2015-11-17,2146,596,17,48,,20,
2015-11-18,2147,595,19,48,,19,
2015-11-19,2148,597,19,48,,19,
2015-11-20,2149,598,19,48,18,,
2015-11-21,2150,598,19,48,18,,
2015-11-22,2151,598,19,48,18,,
2015-11-23,2152,598,19,48,18,,
2015-11-24,2153,599,19,48,18,,
2015-11-25,2154,600,19,48,18,,
2015-11-26,2155,601,21,48,16,,
2015-11-27,2156,601,21,48,16,,
2015-11-28,2157,601,21,48,16,,
2015-11-29,2158,601,21,48,16,,
2015-11-30,2159,601,21,48,16,,
2015-12-01,2160,602,21,48,16,,
2015-12-02,2161,602,21,48,16,,
2015-12-03,2162,601,21,48,17,,
2015-12-04,2163,601,21,48,17,,
2015-12-05,2164,601,21,48,17,,
2015-12-06,2165,601,21,48,17,,
2015-12-07,2166,601,21,48,17,,
2015-12-08,2167,601,21,48,17,,
2015-12-09,2168,601,21,38,26,,
2015-12-10,2169,601,21,38,26,,
2015-12-11,2170,602,21,38,26,,
2015-12-12,2171,602,21,38,26,,
2015-12-13,2172,602,21,38,26,,
2015-12-14,2173,602,21,39,26,,
2015-12-15,2174,602,21,39,26,,
2015-12-16,2175,603,21,39,26,,
2015-12-17,2176,604,21,39,25,,
2015-12-18,2177,603,21,40,25,,
2015-12-19,2178,603,21,40,25,,
2015-12-20,2179,603,21,40,25,,
2015-12-21,2180,608,21,64,,,
2015-12-22,2181,608,21,64,,,
2015-12-23,2182,608,21,64,,,
2015-12-24,2183,608,21,64,,,
2015-12-25,2184,608,21,64,,,
2015-12-26,2185,608,21,64,,,
2015-12-27,2186,608,21,63,,,
2015-12-28,2187,609,21,63,,,
2015-12-29,2188,608,25,62,,,
2015-12-30,2189,610,26,62,,,
2015-12-31,2190,610,26,62,,,
2016-01-01,2191,610,26,62,,,
2016-01-02,2192,611,26,62,,,
2016-01-03,2193,612,26,62,,,
2016-01-04,2194,612,26,62,,,
2016-01-05,2195,612,31,62,,,
2016-01-06,2196,611,23,71,,,
2016-01-07,2197,612,18,77,,,
2016-01-08,2198,612,18,78,,,
2016-01-09,2199,612,18,78,,,
2016-01-10,2200,612,18,78,,,
2016-01-11,2201,612,18,77,,,
2016-01-12,2202,612,18,77,,,
2016-01-13,2203,612,18,78,,,
2016-01-14,2204,613,18,79,,,
2016-01-15,2205,612,18,81,,,
2016-01-16,2206,612,18,81,,,
2016-01-17,2207,612,18,81,,,
2016-01-18,2208,612,18,81,,,
2016-01-19,2209,607,25,80,,,
2016-01-20,2210,608,25,82,,,
2016-01-21,2211,608,25,82,,,
2016-01-22,2212,611,33,71,,,
2016-01-23,2213,611,33,71,,,
2016-01-24,2214,611,33,71,,,
2016-01-25,2215,611,33,71,,,
2016-01-26,2216,610,33,72,,,
2016-01-27,2217,610,33,72,,,
2016-01-28,2218,610,33,72,,,
2016-01-29,2219,611,33,70,,,
2016-01-30,2220,611,33,70,,,
2016-01-31,2221,611,33,70,,,
2016-02-01,2222,611,33,70,,,
2016-02-02,2223,611,33,70,,,
2016-02-03,2224,612,33,70,,,
2016-02-04,2225,612,33,69,,,
2016-02-05,2226,612,33,69,,,
2016-02-06,2227,612,33,69,,,
2016-02-07,2228,612,33,69,,,
2016-02-08,2229,613,33,69,,,
2016-02-09,2230,613,33,69,,,
2016-02-10,2231,613,33,68,,,
2016-02-11,2232,613,33,68,,,
2016-02-12,2233,613,33,68,,,
2016-02-13,2234,613,33,68,,,
2016-02-14,2235,613,33,68,,,
2016-02-15,2236,611,35,68,,,
2016-02-16,2237,611,35,68,,,
2016-02-17,2238,611,35,68,,,
2016-02-18,2239,611,35,68,,,
2016-02-19,2240,611,35,68,,,
2016-02-20,2241,611,35,68,,,
2016-02-21,2242,611,35,68,,,
2016-02-22,2243,611,35,68,,,
2016-02-23,2244,611,35,68,,,
2016-02-24,2245,611,35,68,,,
2016-02-25,2246,611,41,61,,,
2016-02-26,2247,611,41,61,,,
2016-02-27,2248,611,41,61,,,
2016-02-28,2249,611,41,61,,,
2016-02-29,2250,612,41,61,,,
2016-03-01,2251,612,41,61,,,
2016-03-02,2252,612,41,61,,,
2016-03-03,2253,614,39,61,,,
2016-03-04,2254,614,39,61,,,
2016-03-05,2255,614,39,61,,,
2016-03-06,2256,614,39,61,,,
2016-03-07,2257,615,39,61,,,
2016-03-08,2258,613,41,61,,,
2016-03-09,2259,615,41,59,,,
2016-03-10,2260,615,41,59,,,
2016-03-11,2261,615,41,59,,,
2016-03-12,2262,615,41,59,,,
2016-03-13,2263,614,43,59,,,
2016-03-14,2264,614,43,59,,,
2016-03-15,2265,614,43,58,,,
2016-03-16,2266,614,43,58,,,
2016-03-17,2267,613,43,59,,,
2016-03-18,2268,613,43,60,,,
2016-03-19,2269,613,43,60,,,
2016-03-20,2270,613,43,60,,,
2016-03-21,2271,613,43,60,,,
2016-03-22,2272,614,41,60,,,
2016-03-23,2273,614,41,60,,,
2016-03-24,2274,615,41,60,,,
2016-03-25,2275,615,41,60,,,
2016-03-26,2276,615,41,60,,,
2016-03-27,2277,615,41,60,,,
2016-03-28,2278,615,41,60,,,
2016-03-29,2279,615,41,60,,,
2016-03-30,2280,615,41,60,,,
2016-03-31,2281,615,53,48,,,
2016-04-01,2282,615,53,48,,,
2016-04-02,2283,615,53,48,,,
2016-04-03,2284,615,53,48,,,
2016-04-04,2285,614,55,48,,,
2016-04-05,2286,614,55,48,,,
2016-04-06,2287,614,55,48,,,
2016-04-07,2288,614,55,48,,,
2016-04-08,2289,614,55,48,,,
2016-04-09,2290,614,55,48,,,
2016-04-10,2291,614,55,48,,,
2016-04-11,2292,614,55,48,,,
2016-04-12,2293,614,55,48,,,
2016-04-13,2294,615,53,48,,,
2016-04-14,2295,616,51,48,,,
2016-04-15,2296,616,51,48,,,
2016-04-16,2297,616,51,48,,,
2016-04-17,2298,616,51,48,,,
2016-04-18,2299,616,38,62,,,
2016-04-19,2300,616,38,62,,,
2016-04-20,2301,617,37,62,,,
2016-04-21,2302,617,37,62,,,
2016-04-22,2303,617,37,62,,,
2016-04-23,2304,617,37,62,,,
2016-04-24,2305,617,37,62,,,
2016-04-25,2306,619,37,62,,,
2016-04-26,2307,619,50,48,,,
2016-04-27,2308,619,51,47,,,
2016-04-28,2309,619,51,47,,,
2016-04-29,2310,619,51,47,,,
2016-04-30,2311,617,53,47,,,
2016-05-01,2312,618,53,46,,,
2016-05-02,2313,618,53,46,,,
2016-05-03,2314,622,53,46,,,
2016-05-04,2315,622,53,47,,,
2016-05-05,2316,622,53,47,,,
2016-05-06,2317,622,53,47,,,
2016-05-07,2318,622,53,47,,,
2016-05-08,2319,622,53,47,,,
2016-05-09,2320,622,53,47,,,
2016-05-10,2321,624,51,47,,,
2016-05-11,2322,624,51,47,,,
2016-05-12,2323,625,50,47,,,
2016-05-13,2324,625,50,47,,,
2016-05-14,2325,625,50,47,,,
2016-05-15,2326,625,50,47,,,
2016-05-16,2327,623,52,47,,,
2016-05-17,2328,624,51,47,,,
2016-05-18,2329,623,53,47,,,
2016-05-19,2330,623,53,47,,,
2016-05-20,2331,623,55,47,,,
2016-05-21,2332,623,55,47,,,
2016-05-22,2333,623,55,47,,,
2016-05-23,2334,623,55,47,,,
2016-05-24,2335,623,55,47,,,
2016-05-25,2336,623,55,47,,,
2016-05-26,2337,624,57,44,,,
2016-05-27,2338,624,58,44,,,
2016-05-28,2339,624,58,44,,,
2016-05-29,2340,624,58,44,,,
2016-05-30,2341,625,58,44,,,
2016-05-31,2342,625,58,44,,,
2016-06-01,2343,625,58,44,,,
2016-06-02,2344,625,58,44,,,
2016-06-03,2345,625,58,44,,,
2016-06-04,2346,625,58,44,,,
2016-06-05,2347,625,58,44,,,
2016-06-06,2348,625,58,43,,,
2016-06-07,2349,625,58,43,,,
2016-06-08,2350,626,58,43,,,
2016-06-09,2351,626,58,43,,,
2016-06-10,2352,626,58,43,,,
2016-06-11,2353,626,58,43,,,
2016-06-12,2354,626,57,43,,,
2016-06-13,2355,626,57,43,,,
2016-06-14,2356,626,57,43,,,
2016-06-15,2357,626,57,43,,,
2016-06-16,2358,627,57,43,,,
2016-06-17,2359,628,57,43,,,
2016-06-18,2360,629,57,43,,,
2016-06-19,2361,629,57,43,,,
2016-06-20,2362,629,57,43,,,
2016-06-21,2363,629,57,43,,,
2016-06-22,2364,629,57,42,,,
2016-06-23,2365,629,56,42,,,
2016-06-24,2366,629,56,42,,,
2016-06-25,2367,629,56,42,,,
2016-06-26,2368,629,56,42,,,
2016-06-27,2369,630,56,42,,,
2016-06-28,2370,630,56,42,,,
