,day_counter,0,1,2,3,4,5,6
2014-02-14,1505,131,17,25,,,,
2014-02-15,1506,131,17,25,,,,
2014-02-16,1507,131,17,25,,,,
2014-02-17,1508,131,17,25,,,,
2014-02-18,1509,132,15,24,,,,
2014-02-19,1510,132,15,24,,,,
2014-02-20,1511,132,15,24,,,,
2014-02-21,1512,132,15,24,,,,
2014-02-22,1513,132,15,24,,,,
2014-02-23,1514,132,15,24,,,,
2014-02-24,1515,132,15,24,,,,
2014-02-25,1516,131,15,23,,,,
2014-02-26,1517,131,15,23,,,,
2014-02-27,1518,131,15,23,,,,
2014-02-28,1519,131,15,23,,,,
2014-03-01,1520,131,15,23,,,,
2014-03-02,1521,130,15,23,,,,
2014-03-03,1522,128,17,23,,,,
2014-03-04,1523,128,17,23,,,,
2014-03-05,1524,128,17,23,,,,
2014-03-06,1525,128,17,23,,,,
2014-03-07,1526,128,17,23,,,,
2014-03-08,1527,128,17,23,,,,
2014-03-09,1528,128,17,23,,,,
2014-03-10,1529,128,17,23,,,,
2014-03-11,1530,128,17,23,,,,
2014-03-12,1531,127,17,23,,,,
2014-03-13,1532,127,17,23,,,,
2014-03-14,1533,127,17,23,,,,
2014-03-15,1534,127,17,23,,,,
2014-03-16,1535,127,17,23,,,,
2014-03-17,1536,129,15,23,,,,
2014-03-18,1537,129,15,23,,,,
2014-03-19,1538,129,15,23,,,,
2014-03-20,1539,130,15,23,,,,
2014-03-21,1540,130,15,23,,,,
2014-03-22,1541,130,15,23,,,,
2014-03-23,1542,130,15,23,,,,
2014-03-24,1543,130,15,23,,,,
2014-03-25,1544,130,15,23,,,,
2014-03-26,1545,130,15,23,,,,
2014-03-27,1546,130,15,23,,,,
2014-03-28,1547,130,15,23,,,,
2014-03-29,1548,130,15,23,,,,
2014-03-30,1549,130,15,23,,,,
2014-03-31,1550,133,15,22,,,,
2014-04-01,1551,133,15,22,,,,
2014-04-02,1552,134,15,22,,,,
2014-04-03,1553,134,15,22,,,,
2014-04-04,1554,134,15,22,,,,
2014-04-05,1555,134,15,22,,,,
2014-04-06,1556,134,15,22,,,,
2014-04-07,1557,132,15,22,,,,
2014-04-08,1558,133,14,22,,,,
2014-04-09,1559,133,14,22,,,,
2014-04-10,1560,135,12,22,,,,
2014-04-11,1561,136,12,22,,,,
2014-04-12,1562,137,12,22,,,,
2014-04-13,1563,138,12,22,,,,
2014-04-14,1564,138,12,22,,,,
2014-04-15,1565,138,13,22,,,,
2014-04-16,1566,139,13,21,,,,
2014-04-17,1567,139,13,21,,,,
2014-04-18,1568,138,15,21,,,,
2014-04-19,1569,138,15,21,,,,
2014-04-20,1570,138,15,21,,,,
2014-04-21,1571,138,15,21,,,,
2014-04-22,1572,138,15,21,,,,
2014-04-23,1573,137,15,21,,,,
2014-04-24,1574,138,15,21,,,,
2014-04-25,1575,138,15,21,,,,
2014-04-26,1576,138,15,21,,,,
2014-04-27,1577,138,15,21,,,,
2014-04-28,1578,138,15,21,,,,
2014-04-29,1579,138,15,21,,,,
2014-04-30,1580,138,15,21,,,,
2014-05-01,1581,138,15,21,,,,
2014-05-02,1582,136,15,21,,,,
2014-05-03,1583,136,15,21,,,,
2014-05-04,1584,136,15,21,,,,
2014-05-05,1585,136,15,21,,,,
2014-05-06,1586,136,15,21,,,,
2014-05-07,1587,136,15,21,,,,
2014-05-08,1588,136,15,21,,,,
2014-05-09,1589,136,15,20,,,,
2014-05-10,1590,136,15,20,,,,
2014-05-11,1591,136,15,20,,,,
2014-05-12,1592,136,15,20,,,,
2014-05-13,1593,136,15,20,,,,
2014-05-14,1594,136,15,20,,,,
2014-05-15,1595,136,15,20,,,,
2014-05-16,1596,136,15,20,,,,
2014-05-17,1597,133,15,20,,,,
2014-05-18,1598,133,15,20,,,,
2014-05-19,1599,133,15,20,,,,
2014-05-20,1600,133,15,20,,,,
2014-05-21,1601,133,15,20,,,,
2014-05-22,1602,134,15,19,,,,
2014-05-23,1603,134,15,19,,,,
2014-05-24,1604,134,15,19,,,,
2014-05-25,1605,134,15,19,,,,
2014-05-26,1606,134,15,19,,,,
2014-05-27,1607,134,15,19,,,,
2014-05-28,1608,134,15,19,,,,
2014-05-29,1609,133,15,19,,,,
2014-05-30,1610,136,15,19,,,,
2014-05-31,1611,136,15,19,,,,
2014-06-01,1612,136,15,19,,,,
2014-06-02,1613,136,26,6,,,,
2014-06-03,1614,136,26,6,,,,
2014-06-04,1615,137,26,6,,,,
2014-06-05,1616,137,26,6,,,,
2014-06-06,1617,137,26,6,,,,
2014-06-07,1618,137,26,6,,,,
2014-06-08,1619,137,26,6,,,,
2014-06-09,1620,137,26,6,,,,
2014-06-10,1621,137,26,6,,,,
2014-06-11,1622,137,26,6,,,,
2014-06-12,1623,138,26,6,,,,
2014-06-13,1624,138,26,6,,,,
2014-06-14,1625,137,26,6,,,,
2014-06-15,1626,137,26,6,,,,
2014-06-16,1627,137,26,6,,,,
2014-06-17,1628,137,26,6,,,,
2014-06-18,1629,137,26,6,,,,
2014-06-19,1630,137,26,6,,,,
2014-06-20,1631,137,26,6,,,,
2014-06-21,1632,137,26,6,,,,
2014-06-22,1633,136,26,6,,,,
2014-06-23,1634,135,26,6,,,,
2014-06-24,1635,136,26,6,,,,
2014-06-25,1636,136,26,6,,,,
2014-06-26,1637,136,26,6,,,,
2014-06-27,1638,136,26,6,,,,
2014-06-28,1639,136,26,6,,,,
2014-06-29,1640,136,26,6,,,,
2014-06-30,1641,136,26,6,,,,
2014-07-01,1642,136,26,6,,,,
2014-07-02,1643,136,26,6,,,,
2014-07-03,1644,136,22,9,,,,
2014-07-04,1645,136,22,10,,,,
2014-07-05,1646,136,22,10,,,,
2014-07-06,1647,136,22,10,,,,
2014-07-07,1648,136,22,10,,,,
2014-07-08,1649,134,22,10,,,,
2014-07-09,1650,134,22,10,,,,
2014-07-10,1651,133,22,10,,,,
2014-07-11,1652,134,22,10,,,,
2014-07-12,1653,134,22,10,,,,
2014-07-13,1654,134,22,10,,,,
2014-07-14,1655,134,22,10,,,,
2014-07-15,1656,134,22,10,,,,
2014-07-16,1657,134,22,10,,,,
2014-07-17,1658,134,22,10,,,,
2014-07-18,1659,134,22,10,,,,
2014-07-19,1660,133,22,10,,,,
2014-07-20,1661,132,21,10,,,,
2014-07-21,1662,132,21,10,,,,
2014-07-22,1663,132,21,10,,,,
2014-07-23,1664,135,21,10,,,,
2014-07-24,1665,135,21,10,,,,
2014-07-25,1666,136,21,10,,,,
2014-07-26,1667,136,21,10,,,,
2014-07-27,1668,136,21,10,,,,
2014-07-28,1669,136,21,10,,,,
2014-07-29,1670,135,21,10,,,,
2014-07-30,1671,134,21,10,,,,
2014-07-31,1672,133,21,10,,,,
2014-08-01,1673,133,24,10,,,,
2014-08-02,1674,133,24,10,,,,
2014-08-03,1675,133,24,10,,,,
2014-08-04,1676,133,24,10,,,,
2014-08-05,1677,134,24,10,,,,
2014-08-06,1678,135,24,10,,,,
2014-08-07,1679,134,26,10,,,,
2014-08-08,1680,134,26,10,,,,
2014-08-09,1681,134,26,10,,,,
2014-08-10,1682,134,26,10,,,,
2014-08-11,1683,134,26,10,,,,
2014-08-12,1684,134,26,10,,,,
2014-08-13,1685,133,26,10,,,,
2014-08-14,1686,134,27,10,,,,
2014-08-15,1687,134,27,10,,,,
2014-08-16,1688,134,27,10,,,,
2014-08-17,1689,134,27,10,,,,
2014-08-18,1690,133,27,10,,,,
2014-08-19,1691,133,27,10,,,,
2014-08-20,1692,133,27,10,,,,
2014-08-21,1693,133,27,10,,,,
2014-08-22,1694,133,27,10,,,,
2014-08-23,1695,133,27,10,,,,
2014-08-24,1696,133,27,10,,,,
2014-08-25,1697,133,27,10,,,,
2014-08-26,1698,132,25,10,,,,
2014-08-27,1699,131,25,10,,,,
2014-08-28,1700,131,25,10,,,,
2014-08-29,1701,131,25,10,,,,
2014-08-30,1702,131,25,10,,,,
2014-08-31,1703,131,25,10,,,,
2014-09-01,1704,131,25,10,,,,
2014-09-02,1705,132,23,9,,,,
2014-09-03,1706,131,24,9,,,,
2014-09-04,1707,131,24,9,,,,
2014-09-05,1708,130,26,9,,,,
2014-09-06,1709,130,26,9,,,,
2014-09-07,1710,129,26,9,,,,
2014-09-08,1711,130,26,9,,,,
2014-09-09,1712,130,26,9,,,,
2014-09-10,1713,130,26,9,,,,
2014-09-11,1714,131,26,9,,,,
2014-09-12,1715,131,26,9,,,,
2014-09-13,1716,131,26,9,,,,
2014-09-14,1717,131,26,9,,,,
2014-09-15,1718,129,26,9,,,,
2014-09-16,1719,129,26,9,,,,
2014-09-17,1720,129,26,9,,,,
2014-09-18,1721,129,26,9,,,,
2014-09-19,1722,128,29,9,,,,
2014-09-20,1723,128,29,9,,,,
2014-09-21,1724,128,29,9,,,,
2014-09-22,1725,128,29,9,,,,
2014-09-23,1726,128,29,9,,,,
2014-09-24,1727,128,29,9,,,,
2014-09-25,1728,128,29,9,,,,
2014-09-26,1729,128,29,9,,,,
2014-09-27,1730,129,29,9,,,,
2014-09-28,1731,129,29,9,,,,
2014-09-29,1732,130,29,9,,,,
2014-09-30,1733,131,29,9,,,,
2014-10-01,1734,131,29,9,,,,
2014-10-02,1735,130,29,9,,,,
2014-10-03,1736,130,29,9,,,,
2014-10-04,1737,130,28,9,,,,
2014-10-05,1738,130,28,9,,,,
2014-10-06,1739,130,28,9,,,,
2014-10-07,1740,131,28,9,,,,
2014-10-08,1741,131,28,9,,,,
2014-10-09,1742,131,28,9,,,,
2014-10-10,1743,131,28,9,,,,
2014-10-11,1744,131,28,9,,,,
2014-10-12,1745,131,28,9,,,,
2014-10-13,1746,131,28,9,,,,
2014-10-14,1747,129,30,9,,,,
2014-10-15,1748,128,30,9,,,,
2014-10-16,1749,129,30,9,,,,
2014-10-17,1750,130,28,9,,,,
2014-10-18,1751,130,28,9,,,,
2014-10-19,1752,131,28,9,,,,
2014-10-20,1753,131,28,9,,,,
2014-10-21,1754,131,28,9,,,,
2014-10-22,1755,131,28,9,,,,
2014-10-23,1756,133,26,9,,,,
2014-10-24,1757,133,26,9,,,,
2014-10-25,1758,133,26,9,,,,
2014-10-26,1759,133,26,9,,,,
2014-10-27,1760,134,26,9,,,,
2014-10-28,1761,135,26,9,,,,
2014-10-29,1762,134,26,9,,,,
2014-10-30,1763,134,26,9,,,,
2014-10-31,1764,133,27,9,,,,
2014-11-01,1765,133,27,9,,,,
2014-11-02,1766,133,27,9,,,,
2014-11-03,1767,132,27,9,,,,
2014-11-04,1768,133,27,9,,,,
2014-11-05,1769,133,27,9,,,,
2014-11-06,1770,133,27,9,,,,
2014-11-07,1771,133,27,9,,,,
2014-11-08,1772,133,27,9,,,,
2014-11-09,1773,133,27,9,,,,
2014-11-10,1774,132,27,9,,,,
2014-11-11,1775,133,27,9,,,,
2014-11-12,1776,131,29,9,,,,
2014-11-13,1777,132,30,9,,,,
2014-11-14,1778,132,30,9,,,,
2014-11-15,1779,134,28,9,,,,
2014-11-16,1780,134,28,9,,,,
2014-11-17,1781,134,28,9,,,,
2014-11-18,1782,135,28,9,,,,
2014-11-19,1783,135,28,9,,,,
2014-11-20,1784,135,28,9,,,,
2014-11-21,1785,136,28,9,,,,
2014-11-22,1786,136,28,9,,,,
2014-11-23,1787,136,28,9,,,,
2014-11-24,1788,135,28,9,,,,
2014-11-25,1789,135,28,9,,,,
2014-11-26,1790,135,28,9,,,,
2014-11-27,1791,135,28,9,,,,
2014-11-28,1792,135,27,10,,,,
2014-11-29,1793,135,27,10,,,,
2014-11-30,1794,136,27,10,,,,
2014-12-01,1795,136,27,10,,,,
2014-12-02,1796,136,27,10,,,,
2014-12-03,1797,136,27,10,,,,
2014-12-04,1798,136,27,10,,,,
2014-12-05,1799,137,27,10,,,,
2014-12-06,1800,137,27,10,,,,
2014-12-07,1801,137,27,10,,,,
2014-12-08,1802,136,27,10,,,,
2014-12-09,1803,135,27,10,,,,
2014-12-10,1804,134,27,10,,,,
2014-12-11,1805,134,27,10,,,,
2014-12-12,1806,134,27,10,,,,
2014-12-13,1807,134,27,10,,,,
2014-12-14,1808,133,27,10,,,,
2014-12-15,1809,134,27,10,,,,
2014-12-16,1810,133,29,10,,,,
2014-12-17,1811,134,30,10,,,,
2014-12-18,1812,134,30,10,,,,
2014-12-19,1813,135,30,10,,,,
2014-12-20,1814,135,30,10,,,,
2014-12-21,1815,135,30,10,,,,
2014-12-22,1816,133,30,10,,,,
2014-12-23,1817,133,30,10,,,,
2014-12-24,1818,133,30,10,,,,
2014-12-25,1819,133,30,10,,,,
2014-12-26,1820,134,30,10,,,,
2014-12-27,1821,134,30,10,,,,
2014-12-28,1822,134,30,10,,,,
2014-12-29,1823,134,30,10,,,,
2014-12-30,1824,134,30,10,,,,
2014-12-31,1825,134,30,10,,,,
2015-01-01,1826,134,30,10,,,,
2015-01-02,1827,134,30,10,,,,
2015-01-03,1828,134,30,10,,,,
2015-01-04,1829,134,30,10,,,,
2015-01-05,1830,132,29,10,,,,
2015-01-06,1831,133,33,5,,,,
2015-01-07,1832,133,33,5,,,,
2015-01-08,1833,133,33,5,,,,
2015-01-09,1834,136,29,5,,,,
2015-01-10,1835,136,29,5,,,,
2015-01-11,1836,136,29,5,,,,
2015-01-12,1837,136,29,5,,,,
2015-01-13,1838,138,29,5,,,,
2015-01-14,1839,138,29,5,,,,
2015-01-15,1840,139,29,5,,,,
2015-01-16,1841,141,29,5,,,,
2015-01-17,1842,141,29,5,,,,
2015-01-18,1843,141,29,5,,,,
2015-01-19,1844,140,28,5,,,,
2015-01-20,1845,138,28,5,,,,
2015-01-21,1846,136,29,5,,,,
2015-01-22,1847,136,29,5,,,,
2015-01-23,1848,136,29,5,,,,
2015-01-24,1849,136,29,5,,,,
2015-01-25,1850,136,29,5,,,,
2015-01-26,1851,136,29,5,,,,
2015-01-27,1852,136,29,5,,,,
2015-01-28,1853,136,29,5,,,,
2015-01-29,1854,136,29,5,,,,
2015-01-30,1855,136,29,5,,,,
2015-01-31,1856,136,29,5,,,,
2015-02-01,1857,136,29,5,,,,
2015-02-02,1858,135,29,5,,,,
2015-02-03,1859,135,29,5,,,,
2015-02-04,1860,135,29,5,,,,
2015-02-05,1861,135,29,5,,,,
2015-02-06,1862,136,29,5,,,,
2015-02-07,1863,136,29,5,,,,
2015-02-08,1864,137,29,5,,,,
2015-02-09,1865,134,31,5,,,,
2015-02-10,1866,134,31,5,,,,
2015-02-11,1867,132,32,5,,,,
2015-02-12,1868,132,32,5,,,,
2015-02-13,1869,132,32,5,,,,
2015-02-14,1870,132,32,5,,,,
2015-02-15,1871,132,32,5,,,,
2015-02-16,1872,133,32,5,,,,
2015-02-17,1873,134,31,5,,,,
2015-02-18,1874,135,31,5,,,,
2015-02-19,1875,135,32,5,,,,
2015-02-20,1876,135,32,5,,,,
2015-02-21,1877,135,32,5,,,,
2015-02-22,1878,135,32,5,,,,
2015-02-23,1879,135,32,5,,,,
2015-02-24,1880,136,32,5,,,,
2015-02-25,1881,137,32,5,,,,
2015-02-26,1882,137,32,5,,,,
2015-02-27,1883,137,32,5,,,,
2015-02-28,1884,138,32,5,,,,
2015-03-01,1885,138,32,5,,,,
2015-03-02,1886,137,32,5,,,,
2015-03-03,1887,137,32,5,,,,
2015-03-04,1888,137,32,5,,,,
2015-03-05,1889,137,31,5,,,,
2015-03-06,1890,137,31,5,,,,
2015-03-07,1891,137,31,5,,,,
2015-03-08,1892,137,31,5,,,,
2015-03-09,1893,136,31,5,,,,
2015-03-10,1894,136,31,5,,,,
2015-03-11,1895,136,31,5,,,,
2015-03-12,1896,136,31,5,,,,
2015-03-13,1897,136,31,5,,,,
2015-03-14,1898,135,31,5,,,,
2015-03-15,1899,135,31,5,,,,
2015-03-16,1900,135,31,5,,,,
2015-03-17,1901,135,31,5,,,,
2015-03-18,1902,133,31,5,,,,
2015-03-19,1903,134,31,5,,,,
2015-03-20,1904,134,31,5,,,,
2015-03-21,1905,134,31,5,,,,
2015-03-22,1906,134,31,5,,,,
2015-03-23,1907,135,31,5,,,,
2015-03-24,1908,137,30,5,,,,
2015-03-25,1909,138,30,5,,,,
2015-03-26,1910,138,30,5,,,,
2015-03-27,1911,138,30,5,,,,
2015-03-28,1912,139,30,5,,,,
2015-03-29,1913,139,30,5,,,,
2015-03-30,1914,139,30,5,,,,
2015-03-31,1915,141,33,5,,,,
2015-04-01,1916,141,33,5,,,,
2015-04-02,1917,141,33,5,,,,
2015-04-03,1918,142,33,5,,,,
2015-04-04,1919,142,33,5,,,,
2015-04-05,1920,142,33,5,,,,
2015-04-06,1921,142,33,5,,,,
2015-04-07,1922,139,36,5,,,,
2015-04-08,1923,138,36,5,,,,
2015-04-09,1924,139,36,5,,,,
2015-04-10,1925,138,36,5,,,,
2015-04-11,1926,138,36,5,,,,
2015-04-12,1927,138,36,5,,,,
2015-04-13,1928,138,36,5,,,,
2015-04-14,1929,138,36,5,,,,
2015-04-15,1930,139,36,5,,,,
2015-04-16,1931,139,35,5,,,,
2015-04-17,1932,139,35,5,,,,
2015-04-18,1933,139,35,5,,,,
2015-04-19,1934,139,35,5,,,,
2015-04-20,1935,137,36,5,,,,
2015-04-21,1936,137,36,5,,,,
2015-04-22,1937,137,36,5,,,,
2015-04-23,1938,138,36,5,,,,
2015-04-24,1939,138,38,5,,,,
2015-04-25,1940,138,38,5,,,,
2015-04-26,1941,138,38,5,,,,
2015-04-27,1942,138,38,5,,,,
2015-04-28,1943,136,39,5,,,,
2015-04-29,1944,135,41,5,,,,
2015-04-30,1945,135,41,5,,,,
2015-05-01,1946,135,41,5,,,,
2015-05-02,1947,133,43,5,,,,
2015-05-03,1948,133,43,5,,,,
2015-05-04,1949,133,43,5,,,,
2015-05-05,1950,134,41,5,,,,
2015-05-06,1951,134,41,5,,,,
2015-05-07,1952,135,41,5,,,,
2015-05-08,1953,136,41,5,,,,
2015-05-09,1954,136,41,5,,,,
2015-05-10,1955,135,42,5,,,,
2015-05-11,1956,135,42,5,,,,
2015-05-12,1957,134,42,5,,,,
2015-05-13,1958,135,42,5,,,,
2015-05-14,1959,135,42,5,,,,
2015-05-15,1960,137,42,5,,,,
2015-05-16,1961,137,42,5,,,,
2015-05-17,1962,137,42,5,,,,
2015-05-18,1963,137,42,5,,,,
2015-05-19,1964,136,41,5,,,,
2015-05-20,1965,136,41,5,,,,
2015-05-21,1966,134,42,5,,,,
2015-05-22,1967,133,43,5,,,,
2015-05-23,1968,132,43,5,,,,
2015-05-24,1969,132,43,5,,,,
2015-05-25,1970,132,43,5,,,,
2015-05-26,1971,132,43,5,,,,
2015-05-27,1972,132,43,5,,,,
2015-05-28,1973,132,43,5,,,,
2015-05-29,1974,132,45,5,,,,
2015-05-30,1975,131,45,5,,,,
2015-05-31,1976,131,45,5,,,,
2015-06-01,1977,130,44,5,,,,
2015-06-02,1978,130,44,5,,,,
2015-06-03,1979,129,46,5,,,,
2015-06-04,1980,129,46,5,,,,
2015-06-05,1981,129,51,5,,,,
2015-06-06,1982,129,51,5,,,,
2015-06-07,1983,129,51,5,,,,
2015-06-08,1984,128,53,5,,,,
2015-06-09,1985,128,55,5,,,,
2015-06-10,1986,127,58,5,,,,
2015-06-11,1987,127,58,5,,,,
2015-06-12,1988,127,58,5,,,,
2015-06-13,1989,127,58,5,,,,
2015-06-14,1990,127,58,5,,,,
2015-06-15,1991,127,58,5,,,,
2015-06-16,1992,124,58,5,,,,
2015-06-17,1993,125,56,5,,,,
2015-06-18,1994,125,56,5,,,,
2015-06-19,1995,125,56,5,,,,
2015-06-20,1996,125,56,5,,,,
2015-06-21,1997,125,56,5,,,,
2015-06-22,1998,126,55,5,,,,
2015-06-23,1999,126,55,5,,,,
2015-06-24,2000,126,55,5,,,,
2015-06-25,2001,126,55,5,,,,
2015-06-26,2002,125,55,5,,,,
2015-06-27,2003,125,55,5,,,,
2015-06-28,2004,125,55,5,,,,
2015-06-29,2005,124,56,5,,,,
2015-06-30,2006,124,56,5,,,,
2015-07-01,2007,124,56,5,,,,
2015-07-02,2008,126,56,5,,,,
2015-07-03,2009,126,56,5,,,,
2015-07-04,2010,126,56,5,,,,
2015-07-05,2011,126,56,5,,,,
2015-07-06,2012,125,56,5,,,,
2015-07-07,2013,126,56,5,,,,
2015-07-08,2014,126,57,5,,,,
2015-07-09,2015,126,60,5,,,,
2015-07-10,2016,125,61,5,,,,
2015-07-11,2017,126,61,5,,,,
2015-07-12,2018,126,61,5,,,,
2015-07-13,2019,125,61,5,,,,
2015-07-14,2020,125,61,5,,,,
2015-07-15,2021,128,61,5,,,,
2015-07-16,2022,126,62,5,,,,
2015-07-17,2023,127,62,5,,,,
2015-07-18,2024,127,62,5,,,,
2015-07-19,2025,127,62,5,,,,
2015-07-20,2026,127,62,5,,,,
2015-07-21,2027,128,62,5,,,,
2015-07-22,2028,128,63,5,,,,
2015-07-23,2029,129,63,5,,,,
2015-07-24,2030,130,63,5,,,,
2015-07-25,2031,130,63,5,,,,
2015-07-26,2032,130,63,5,,,,
2015-07-27,2033,132,62,5,,,,
2015-07-28,2034,132,62,5,,,,
2015-07-29,2035,132,62,5,,,,
2015-07-30,2036,132,62,5,,,,
2015-07-31,2037,132,62,5,,,,
2015-08-01,2038,132,60,5,,,,
2015-08-02,2039,131,59,5,,,,
2015-08-03,2040,130,59,5,,,,
2015-08-04,2041,131,61,5,,,,
2015-08-05,2042,132,61,5,6,,,
2015-08-06,2043,133,63,5,6,,,
2015-08-07,2044,134,63,5,6,,,
2015-08-08,2045,136,63,5,6,,,
2015-08-09,2046,136,63,5,6,,,
2015-08-10,2047,136,63,5,6,,,
2015-08-11,2048,138,66,5,6,,,
2015-08-12,2049,137,29,45,6,,,
2015-08-13,2050,137,29,45,6,,,
2015-08-14,2051,137,29,45,7,,,
2015-08-15,2052,139,29,45,7,,,
2015-08-16,2053,139,29,45,7,,,
2015-08-17,2054,135,31,47,7,,,
2015-08-18,2055,131,29,50,11,,,
2015-08-19,2056,131,29,51,11,,,
2015-08-20,2057,132,29,53,11,,,
2015-08-21,2058,133,29,53,11,,,
2015-08-22,2059,133,29,53,11,,,
2015-08-23,2060,132,29,52,11,,,
2015-08-24,2061,133,27,53,11,,,
2015-08-25,2062,134,27,53,11,,,
2015-08-26,2063,134,27,53,11,,,
2015-08-27,2064,133,27,53,13,,,
2015-08-28,2065,134,27,53,13,,,
2015-08-29,2066,134,27,53,13,,,
2015-08-30,2067,134,27,53,13,,,
2015-08-31,2068,134,27,53,13,,,
2015-09-01,2069,134,27,53,13,,,
2015-09-02,2070,133,25,56,13,,,
2015-09-03,2071,133,25,56,13,,,
2015-09-04,2072,133,25,56,13,,,
2015-09-05,2073,133,25,56,13,,,
2015-09-06,2074,131,25,56,13,,,
2015-09-07,2075,131,25,56,13,,,
2015-09-08,2076,131,25,56,13,,,
2015-09-09,2077,131,25,56,13,,,
2015-09-10,2078,131,25,56,13,,,
2015-09-11,2079,131,25,56,13,,,
2015-09-12,2080,130,27,53,13,,,
2015-09-13,2081,130,27,53,13,,,
2015-09-14,2082,129,25,56,13,,,
2015-09-15,2083,129,25,56,13,,,
2015-09-16,2084,129,25,56,13,,,
2015-09-17,2085,129,25,58,13,,,
2015-09-18,2086,129,25,58,13,,,
2015-09-19,2087,128,25,58,13,,,
2015-09-20,2088,128,25,58,13,,,
2015-09-21,2089,127,23,59,13,,,
2015-09-22,2090,126,23,59,13,,,
2015-09-23,2091,128,23,59,13,,,
2015-09-24,2092,129,23,59,13,,,
2015-09-25,2093,129,23,59,13,,,
2015-09-26,2094,129,23,59,13,,,
2015-09-27,2095,129,23,59,13,,,
2015-09-28,2096,128,23,57,13,,,
2015-09-29,2097,127,22,57,13,,,
2015-09-30,2098,127,22,57,13,,,
2015-10-01,2099,127,22,57,13,,,
2015-10-02,2100,127,22,57,13,,,
2015-10-03,2101,127,22,57,13,,,
2015-10-04,2102,127,22,57,13,,,
2015-10-05,2103,128,22,55,,14,,
2015-10-06,2104,129,22,55,,14,,
2015-10-07,2105,128,22,57,,14,,
2015-10-08,2106,128,22,57,,14,,
2015-10-09,2107,129,22,57,,14,,
2015-10-10,2108,129,22,57,,14,,
2015-10-11,2109,129,20,58,,14,,
2015-10-12,2110,129,20,58,,14,,
2015-10-13,2111,129,20,58,,14,,
2015-10-14,2112,128,20,58,,14,,
2015-10-15,2113,128,20,58,,14,,
2015-10-16,2114,129,20,58,,14,,
2015-10-17,2115,129,20,58,,14,,
2015-10-18,2116,129,20,57,,14,,
2015-10-19,2117,127,22,57,,14,,
2015-10-20,2118,127,23,58,,14,,
2015-10-21,2119,125,25,50,16,14,,
2015-10-22,2120,125,27,50,16,14,,
2015-10-23,2121,125,27,50,17,14,,
2015-10-24,2122,125,27,50,17,14,,
2015-10-25,2123,125,27,50,17,14,,
2015-10-26,2124,124,29,47,17,14,,
2015-10-27,2125,123,31,47,17,14,,
2015-10-28,2126,124,31,47,17,14,,
2015-10-29,2127,124,31,47,18,13,,
2015-10-30,2128,124,31,47,18,13,,
2015-10-31,2129,124,31,47,18,13,,
2015-11-01,2130,122,27,53,18,13,,
2015-11-02,2131,122,27,53,18,13,,
2015-11-03,2132,122,26,53,,33,,
2015-11-04,2133,121,26,53,,34,,
2015-11-05,2134,121,26,53,,34,,
2015-11-06,2135,121,26,53,,34,,
2015-11-07,2136,122,26,53,,34,,
2015-11-08,2137,123,26,53,,34,,
2015-11-09,2138,122,26,53,,34,,
2015-11-10,2139,120,26,53,,36,,
2015-11-11,2140,121,26,53,,36,,
2015-11-12,2141,122,26,53,,36,,
2015-11-13,2142,123,26,53,,36,,
2015-11-14,2143,123,26,53,,36,,
2015-11-15,2144,123,26,52,,36,,
2015-11-16,2145,124,26,52,,36,,
2015-11-17,2146,124,26,52,,36,,
2015-11-18,2147,122,28,52,,36,,
2015-11-19,2148,122,28,52,,36,,
2015-11-20,2149,123,28,52,,36,,
2015-11-21,2150,123,28,51,,35,,
2015-11-22,2151,123,28,51,,35,,
2015-11-23,2152,123,28,51,,35,,
2015-11-24,2153,124,28,51,,35,,
2015-11-25,2154,125,28,51,,35,,
2015-11-26,2155,125,30,51,12,22,,
2015-11-27,2156,125,30,51,12,22,,
2015-11-28,2157,125,30,51,12,22,,
2015-11-29,2158,125,30,51,12,22,,
2015-11-30,2159,125,30,49,12,22,,
2015-12-01,2160,125,30,49,11,22,,
2015-12-02,2161,125,30,49,11,22,,
2015-12-03,2162,125,30,49,11,22,,
2015-12-04,2163,125,30,49,11,22,,
2015-12-05,2164,125,30,49,11,22,,
2015-12-06,2165,125,30,49,11,22,,
2015-12-07,2166,125,30,49,11,22,,
2015-12-08,2167,125,30,49,11,22,,
2015-12-09,2168,124,30,49,11,22,,
2015-12-10,2169,124,30,49,11,22,,
2015-12-11,2170,124,30,48,11,23,,
2015-12-12,2171,123,30,48,11,23,,
2015-12-13,2172,123,30,48,11,23,,
2015-12-14,2173,123,30,49,11,23,,
2015-12-15,2174,123,30,49,11,23,,
2015-12-16,2175,124,30,48,11,23,,
2015-12-17,2176,125,30,48,11,23,,
2015-12-18,2177,124,30,49,11,23,,
2015-12-19,2178,124,30,49,11,23,,
2015-12-20,2179,124,30,49,11,23,,
2015-12-21,2180,129,30,48,11,23,,
2015-12-22,2181,129,30,48,11,23,,
2015-12-23,2182,128,30,48,11,23,,
2015-12-24,2183,128,30,48,11,23,,
2015-12-25,2184,128,30,48,11,23,,
2015-12-26,2185,128,29,48,11,23,,
2015-12-27,2186,128,29,48,11,23,,
2015-12-28,2187,129,29,48,11,23,,
2015-12-29,2188,128,33,47,11,23,,
2015-12-30,2189,128,37,46,11,23,,
2015-12-31,2190,128,37,46,11,23,,
2016-01-01,2191,126,37,46,11,23,,
2016-01-02,2192,127,37,46,11,23,,
