,day_counter,0,1,2,3,4,5,6,7
2013-11-08,1407,318,74,10,47,,,,
2013-11-09,1408,318,74,10,47,,,,
2013-11-10,1409,318,74,10,47,,,,
2013-11-11,1410,319,74,10,47,,,,
2013-11-12,1411,319,74,10,47,,,,
2013-11-13,1412,319,74,10,47,,,,
2013-11-14,1413,319,74,10,47,,,,
2013-11-15,1414,319,74,10,47,,,,
2013-11-16,1415,319,74,10,47,,,,
2013-11-17,1416,319,74,10,47,,,,
2013-11-18,1417,319,74,10,47,,,,
2013-11-19,1418,319,74,10,47,,,,
2013-11-20,1419,319,74,10,47,,,,
2013-11-21,1420,319,74,10,47,,,,
2013-11-22,1421,320,74,10,47,,,,
2013-11-23,1422,320,74,10,47,,,,
2013-11-24,1423,320,74,10,47,,,,
2013-11-25,1424,321,74,10,47,,,,
2013-11-26,1425,321,74,10,47,,,,
2013-11-27,1426,322,74,10,47,,,,
2013-11-28,1427,322,74,10,47,,,,
2013-11-29,1428,322,74,10,47,,,,
2013-11-30,1429,322,74,10,47,,,,
2013-12-01,1430,322,74,10,47,,,,
2013-12-02,1431,322,74,10,47,,,,
2013-12-03,1432,322,74,10,47,,,,
2013-12-04,1433,322,74,10,47,,,,
2013-12-05,1434,322,74,10,47,,,,
2013-12-06,1435,320,76,10,48,,,,
2013-12-07,1436,320,76,10,48,,,,
2013-12-08,1437,319,78,10,48,,,,
2013-12-09,1438,320,78,10,47,,,,
2013-12-10,1439,320,78,10,47,,,,
2013-12-11,1440,320,78,10,47,,,,
2013-12-12,1441,321,78,10,46,,,,
2013-12-13,1442,321,78,10,46,,,,
2013-12-14,1443,321,78,10,46,,,,
2013-12-15,1444,322,78,10,46,,,,
2013-12-16,1445,323,78,10,46,,,,
2013-12-17,1446,323,78,10,46,,,,
2013-12-18,1447,324,78,10,46,,,,
2013-12-19,1448,324,78,10,46,,,,
2013-12-20,1449,325,78,10,46,,,,
2013-12-21,1450,325,78,10,46,,,,
2013-12-22,1451,325,78,10,46,,,,
2013-12-23,1452,325,78,10,46,,,,
2013-12-24,1453,325,78,10,46,,,,
2013-12-25,1454,325,78,10,46,,,,
2013-12-26,1455,324,78,10,46,,,,
2013-12-27,1456,324,78,10,46,,,,
2013-12-28,1457,324,78,10,46,,,,
2013-12-29,1458,325,78,10,46,,,,
2013-12-30,1459,326,78,10,46,,,,
2013-12-31,1460,326,78,10,46,,,,
2014-01-01,1461,326,78,10,46,,,,
2014-01-02,1462,326,78,10,46,,,,
2014-01-03,1463,326,78,10,46,,,,
2014-01-04,1464,326,78,10,46,,,,
2014-01-05,1465,327,78,10,46,,,,
2014-01-06,1466,328,78,10,46,,,,
2014-01-07,1467,328,78,10,46,,,,
2014-01-08,1468,329,78,10,46,,,,
2014-01-09,1469,328,78,10,47,,,,
2014-01-10,1470,328,78,10,47,,,,
2014-01-11,1471,328,78,10,47,,,,
2014-01-12,1472,328,78,10,47,,,,
2014-01-13,1473,328,78,10,47,,,,
2014-01-14,1474,328,78,10,47,,,,
2014-01-15,1475,329,78,10,47,,,,
2014-01-16,1476,329,78,10,47,,,,
2014-01-17,1477,330,78,10,47,,,,
2014-01-18,1478,330,78,10,47,,,,
2014-01-19,1479,330,78,10,47,,,,
2014-01-20,1480,331,78,10,47,,,,
2014-01-21,1481,331,78,10,47,,,,
2014-01-22,1482,330,78,10,47,,,,
2014-01-23,1483,330,78,10,47,,,,
2014-01-24,1484,330,78,10,47,,,,
2014-01-25,1485,330,78,10,47,,,,
2014-01-26,1486,330,78,10,47,,,,
2014-01-27,1487,330,78,10,46,,,,
2014-01-28,1488,330,78,10,46,,,,
2014-01-29,1489,330,78,10,46,,,,
2014-01-30,1490,330,78,10,46,,,,
2014-01-31,1491,330,78,10,46,,,,
2014-02-01,1492,330,78,10,46,,,,
2014-02-02,1493,331,78,10,46,,,,
2014-02-03,1494,331,78,10,46,,,,
2014-02-04,1495,329,80,10,46,,,,
2014-02-05,1496,329,80,10,46,,,,
2014-02-06,1497,329,80,10,46,,,,
2014-02-07,1498,329,80,10,46,,,,
2014-02-08,1499,329,80,10,46,,,,
2014-02-09,1500,329,80,10,46,,,,
2014-02-10,1501,329,80,10,46,,,,
2014-02-11,1502,330,80,55,,,,,
2014-02-12,1503,330,80,55,,,,,
2014-02-13,1504,330,80,55,,,,,
2014-02-14,1505,330,80,55,,,,,
2014-02-15,1506,330,80,55,,,,,
2014-02-16,1507,330,80,55,,,,,
2014-02-17,1508,330,80,55,,,,,
2014-02-18,1509,330,80,55,,,,,
2014-02-19,1510,330,80,55,,,,,
2014-02-20,1511,332,78,55,,,,,
2014-02-21,1512,332,78,55,,,,,
2014-02-22,1513,332,78,55,,,,,
2014-02-23,1514,332,78,55,,,,,
2014-02-24,1515,332,78,55,,,,,
2014-02-25,1516,331,78,55,,,,,
2014-02-26,1517,331,78,55,,,,,
2014-02-27,1518,331,78,55,,,,,
2014-02-28,1519,331,78,55,,,,,
2014-03-01,1520,331,78,55,,,,,
2014-03-02,1521,332,78,55,,,,,
2014-03-03,1522,330,80,55,,,,,
2014-03-04,1523,330,80,55,,,,,
2014-03-05,1524,330,80,55,,,,,
2014-03-06,1525,330,80,55,,,,,
2014-03-07,1526,330,80,55,,,,,
2014-03-08,1527,330,80,54,,,,,
2014-03-09,1528,330,80,54,,,,,
2014-03-10,1529,330,80,54,,,,,
2014-03-11,1530,330,80,54,,,,,
2014-03-12,1531,330,80,54,,,,,
2014-03-13,1532,330,80,54,,,,,
2014-03-14,1533,330,80,54,,,,,
2014-03-15,1534,330,80,54,,,,,
2014-03-16,1535,331,80,53,,,,,
2014-03-17,1536,330,82,53,,,,,
2014-03-18,1537,331,82,53,,,,,
2014-03-19,1538,331,82,53,,,,,
2014-03-20,1539,332,82,53,,,,,
2014-03-21,1540,332,82,53,,,,,
2014-03-22,1541,332,82,53,,,,,
2014-03-23,1542,332,82,53,,,,,
2014-03-24,1543,332,82,53,,,,,
2014-03-25,1544,335,80,53,,,,,
2014-03-26,1545,335,80,53,,,,,
2014-03-27,1546,335,80,53,,,,,
2014-03-28,1547,335,80,53,,,,,
2014-03-29,1548,335,80,53,,,,,
2014-03-30,1549,335,80,53,,,,,
2014-03-31,1550,338,80,53,,,,,
2014-04-01,1551,338,80,53,,,,,
2014-04-02,1552,339,80,53,,,,,
2014-04-03,1553,339,80,53,,,,,
2014-04-04,1554,339,80,53,,,,,
2014-04-05,1555,339,80,53,,,,,
2014-04-06,1556,339,80,53,,,,,
2014-04-07,1557,338,80,53,,,,,
2014-04-08,1558,339,80,53,,,,,
2014-04-09,1559,339,80,53,,,,,
2014-04-10,1560,340,80,53,,,,,
2014-04-11,1561,341,80,53,,,,,
2014-04-12,1562,342,80,53,,,,,
2014-04-13,1563,342,80,53,,,,,
2014-04-14,1564,342,80,53,,,,,
2014-04-15,1565,340,81,53,,,,,
2014-04-16,1566,340,81,53,,,,,
2014-04-17,1567,340,81,53,,,,,
2014-04-18,1568,339,83,53,,,,,
2014-04-19,1569,339,83,53,,,,,
2014-04-20,1570,339,83,53,,,,,
2014-04-21,1571,339,83,53,,,,,
2014-04-22,1572,339,83,53,,,,,
2014-04-23,1573,340,83,53,,,,,
2014-04-24,1574,341,83,53,,,,,
2014-04-25,1575,341,83,53,,,,,
2014-04-26,1576,341,83,53,,,,,
2014-04-27,1577,341,83,53,,,,,
2014-04-28,1578,341,83,53,,,,,
2014-04-29,1579,341,83,53,,,,,
2014-04-30,1580,341,83,53,,,,,
2014-05-01,1581,341,83,53,,,,,
2014-05-02,1582,341,83,53,,,,,
2014-05-03,1583,341,83,53,,,,,
2014-05-04,1584,341,83,53,,,,,
2014-05-05,1585,341,83,53,,,,,
2014-05-06,1586,341,83,53,,,,,
2014-05-07,1587,341,83,53,,,,,
2014-05-08,1588,341,83,53,,,,,
2014-05-09,1589,338,85,53,,,,,
2014-05-10,1590,338,85,53,,,,,
2014-05-11,1591,338,85,53,,,,,
2014-05-12,1592,337,85,53,,,,,
2014-05-13,1593,337,85,53,,,,,
2014-05-14,1594,337,85,53,,,,,
2014-05-15,1595,337,85,53,,,,,
2014-05-16,1596,337,85,53,,,,,
2014-05-17,1597,337,85,53,,,,,
2014-05-18,1598,337,85,53,,,,,
2014-05-19,1599,337,85,53,,,,,
2014-05-20,1600,337,85,53,,,,,
2014-05-21,1601,337,85,53,,,,,
2014-05-22,1602,338,85,52,,,,,
2014-05-23,1603,338,85,52,,,,,
2014-05-24,1604,338,85,52,,,,,
2014-05-25,1605,338,85,52,,,,,
2014-05-26,1606,338,85,52,,,,,
2014-05-27,1607,338,85,52,,,,,
2014-05-28,1608,338,85,52,,,,,
2014-05-29,1609,340,83,52,,,,,
2014-05-30,1610,343,83,52,,,,,
2014-05-31,1611,343,83,52,,,,,
2014-06-01,1612,343,83,52,,,,,
2014-06-02,1613,343,83,52,,,,,
2014-06-03,1614,343,83,52,,,,,
2014-06-04,1615,342,83,52,,,,,
2014-06-05,1616,342,83,52,,,,,
2014-06-06,1617,342,83,52,,,,,
2014-06-07,1618,342,83,52,,,,,
2014-06-08,1619,342,83,52,,,,,
2014-06-09,1620,342,83,52,,,,,
2014-06-10,1621,342,83,52,,,,,
2014-06-11,1622,343,83,52,,,,,
2014-06-12,1623,344,83,52,,,,,
2014-06-13,1624,344,83,52,,,,,
2014-06-14,1625,344,83,52,,,,,
2014-06-15,1626,344,83,52,,,,,
2014-06-16,1627,344,83,52,,,,,
2014-06-17,1628,344,83,52,,,,,
2014-06-18,1629,344,83,52,,,,,
2014-06-19,1630,344,83,52,,,,,
2014-06-20,1631,344,83,52,,,,,
2014-06-21,1632,344,83,52,,,,,
2014-06-22,1633,343,83,52,,,,,
2014-06-23,1634,344,83,52,,,,,
2014-06-24,1635,345,83,52,,,,,
2014-06-25,1636,345,83,52,,,,,
2014-06-26,1637,345,83,52,,,,,
2014-06-27,1638,345,83,52,,,,,
2014-06-28,1639,345,83,52,,,,,
2014-06-29,1640,345,83,52,,,,,
2014-06-30,1641,345,83,52,,,,,
2014-07-01,1642,345,83,52,,,,,
2014-07-02,1643,345,83,52,,,,,
2014-07-03,1644,345,81,55,,,,,
2014-07-04,1645,344,81,56,,,,,
2014-07-05,1646,344,81,56,,,,,
2014-07-06,1647,344,81,56,,,,,
2014-07-07,1648,344,81,56,,,,,
2014-07-08,1649,343,80,56,,,,,
2014-07-09,1650,343,80,56,,,,,
2014-07-10,1651,342,80,56,,,,,
2014-07-11,1652,343,80,56,,,,,
2014-07-12,1653,343,80,56,,,,,
2014-07-13,1654,343,80,56,,,,,
2014-07-14,1655,343,80,56,,,,,
2014-07-15,1656,343,80,56,,,,,
2014-07-16,1657,343,80,56,,,,,
2014-07-17,1658,343,80,56,,,,,
2014-07-18,1659,343,80,56,,,,,
2014-07-19,1660,343,80,55,,,,,
2014-07-20,1661,343,80,55,,,,,
2014-07-21,1662,343,80,55,,,,,
2014-07-22,1663,343,80,55,,,,,
2014-07-23,1664,346,80,55,,,,,
2014-07-24,1665,346,80,55,,,,,
2014-07-25,1666,347,80,55,,,,,
2014-07-26,1667,347,80,55,,,,,
2014-07-27,1668,347,80,55,,,,,
2014-07-28,1669,347,80,55,,,,,
2014-07-29,1670,347,80,55,,,,,
2014-07-30,1671,347,80,55,,,,,
2014-07-31,1672,346,80,55,,,,,
2014-08-01,1673,345,83,55,,,,,
2014-08-02,1674,345,83,55,,,,,
2014-08-03,1675,345,83,55,,,,,
2014-08-04,1676,345,83,55,,,,,
2014-08-05,1677,347,83,55,,,,,
2014-08-06,1678,348,83,55,,,,,
2014-08-07,1679,347,85,55,,,,,
2014-08-08,1680,347,85,55,,,,,
2014-08-09,1681,347,85,55,,,,,
2014-08-10,1682,347,85,55,,,,,
2014-08-11,1683,347,85,55,,,,,
2014-08-12,1684,347,85,55,,,,,
2014-08-13,1685,347,85,55,,,,,
2014-08-14,1686,348,86,55,,,,,
2014-08-15,1687,348,86,55,,,,,
2014-08-16,1688,348,86,55,,,,,
2014-08-17,1689,348,86,55,,,,,
2014-08-18,1690,348,86,55,,,,,
2014-08-19,1691,348,86,55,,,,,
2014-08-20,1692,348,86,55,,,,,
2014-08-21,1693,348,86,55,,,,,
2014-08-22,1694,348,86,55,,,,,
2014-08-23,1695,348,86,55,,,,,
2014-08-24,1696,348,86,55,,,,,
2014-08-25,1697,348,86,55,,,,,
2014-08-26,1698,347,86,55,,,,,
2014-08-27,1699,348,86,55,,,,,
2014-08-28,1700,348,86,55,,,,,
2014-08-29,1701,348,86,55,,,,,
2014-08-30,1702,348,86,55,,,,,
2014-08-31,1703,348,86,55,,,,,
2014-09-01,1704,348,86,55,,,,,
2014-09-02,1705,347,86,55,,,,,
2014-09-03,1706,347,87,55,,,,,
2014-09-04,1707,347,87,55,,,,,
2014-09-05,1708,346,89,55,,,,,
2014-09-06,1709,346,89,55,,,,,
2014-09-07,1710,346,89,55,,,,,
2014-09-08,1711,347,89,55,,,,,
2014-09-09,1712,347,89,55,,,,,
2014-09-10,1713,347,89,55,,,,,
2014-09-11,1714,348,89,55,,,,,
2014-09-12,1715,348,89,55,,,,,
2014-09-13,1716,348,89,55,,,,,
2014-09-14,1717,348,89,55,,,,,
2014-09-15,1718,347,89,55,,,,,
2014-09-16,1719,347,89,55,,,,,
2014-09-17,1720,347,89,55,,,,,
2014-09-18,1721,347,89,55,,,,,
2014-09-19,1722,347,92,55,,,,,
2014-09-20,1723,348,92,55,,,,,
2014-09-21,1724,348,92,55,,,,,
2014-09-22,1725,348,92,55,,,,,
2014-09-23,1726,348,92,55,,,,,
2014-09-24,1727,348,92,55,,,,,
2014-09-25,1728,348,92,55,,,,,
2014-09-26,1729,348,92,55,,,,,
2014-09-27,1730,350,92,55,,,,,
2014-09-28,1731,350,92,55,,,,,
2014-09-29,1732,350,92,55,,,,,
2014-09-30,1733,351,92,55,,,,,
2014-10-01,1734,351,92,55,,,,,
2014-10-02,1735,351,92,55,,,,,
2014-10-03,1736,351,92,55,,,,,
2014-10-04,1737,351,92,55,,,,,
2014-10-05,1738,352,92,55,,,,,
2014-10-06,1739,352,92,55,,,,,
2014-10-07,1740,353,92,55,,,,,
2014-10-08,1741,351,94,55,,,,,
2014-10-09,1742,351,94,55,,,,,
2014-10-10,1743,351,94,55,,,,,
2014-10-11,1744,351,94,55,,,,,
2014-10-12,1745,351,94,55,,,,,
2014-10-13,1746,351,94,55,,,,,
2014-10-14,1747,350,96,55,,,,,
2014-10-15,1748,349,96,55,,,,,
2014-10-16,1749,350,96,55,,,,,
2014-10-17,1750,350,96,55,,,,,
2014-10-18,1751,350,96,55,,,,,
2014-10-19,1752,351,96,55,,,,,
2014-10-20,1753,351,96,55,,,,,
2014-10-21,1754,351,96,55,,,,,
2014-10-22,1755,351,96,55,,,,,
2014-10-23,1756,353,94,55,,,,,
2014-10-24,1757,353,94,55,,,,,
2014-10-25,1758,353,94,55,,,,,
2014-10-26,1759,353,94,55,,,,,
2014-10-27,1760,354,94,55,,,,,
2014-10-28,1761,354,94,55,,,,,
2014-10-29,1762,354,94,55,,,,,
2014-10-30,1763,354,94,55,,,,,
2014-10-31,1764,354,95,55,,,,,
2014-11-01,1765,354,95,55,,,,,
2014-11-02,1766,354,95,55,,,,,
2014-11-03,1767,354,95,55,,,,,
2014-11-04,1768,355,95,55,,,,,
2014-11-05,1769,355,95,55,,,,,
2014-11-06,1770,355,95,55,,,,,
2014-11-07,1771,355,95,55,,,,,
2014-11-08,1772,355,95,55,,,,,
2014-11-09,1773,355,95,55,,,,,
2014-11-10,1774,356,95,55,,,,,
2014-11-11,1775,357,95,55,,,,,
2014-11-12,1776,355,97,55,,,,,
2014-11-13,1777,356,98,55,,,,,
2014-11-14,1778,356,98,55,,,,,
2014-11-15,1779,356,98,55,,,,,
2014-11-16,1780,356,98,55,,,,,
2014-11-17,1781,356,98,55,,,,,
2014-11-18,1782,358,98,55,,,,,
2014-11-19,1783,358,98,55,,,,,
2014-11-20,1784,358,98,55,,,,,
2014-11-21,1785,359,98,55,,,,,
2014-11-22,1786,359,98,55,,,,,
2014-11-23,1787,359,98,55,,,,,
2014-11-24,1788,359,98,55,,,,,
2014-11-25,1789,359,98,55,,,,,
2014-11-26,1790,359,98,55,,,,,
2014-11-27,1791,361,96,55,,,,,
2014-11-28,1792,361,96,56,,,,,
2014-11-29,1793,361,96,56,,,,,
2014-11-30,1794,362,96,56,,,,,
2014-12-01,1795,362,96,56,,,,,
2014-12-02,1796,362,96,56,,,,,
2014-12-03,1797,362,96,56,,,,,
2014-12-04,1798,362,96,56,,,,,
2014-12-05,1799,362,96,56,,,,,
2014-12-06,1800,362,96,56,,,,,
2014-12-07,1801,362,96,56,,,,,
2014-12-08,1802,363,96,56,,,,,
2014-12-09,1803,363,96,56,,,,,
2014-12-10,1804,363,96,56,,,,,
2014-12-11,1805,363,96,56,,,,,
2014-12-12,1806,363,96,56,,,,,
2014-12-13,1807,363,96,56,,,,,
2014-12-14,1808,363,96,56,,,,,
2014-12-15,1809,364,96,56,,,,,
2014-12-16,1810,363,98,56,,,,,
2014-12-17,1811,362,99,56,,,,,
2014-12-18,1812,362,99,56,,,,,
2014-12-19,1813,362,100,56,,,,,
2014-12-20,1814,362,100,56,,,,,
2014-12-21,1815,362,100,56,,,,,
2014-12-22,1816,362,100,56,,,,,
2014-12-23,1817,362,100,56,,,,,
2014-12-24,1818,362,100,56,,,,,
2014-12-25,1819,362,100,56,,,,,
2014-12-26,1820,363,100,56,,,,,
2014-12-27,1821,363,100,56,,,,,
2014-12-28,1822,363,100,56,,,,,
2014-12-29,1823,363,100,56,,,,,
2014-12-30,1824,363,100,56,,,,,
2014-12-31,1825,363,100,56,,,,,
2015-01-01,1826,363,100,56,,,,,
2015-01-02,1827,363,100,56,,,,,
2015-01-03,1828,363,100,56,,,,,
2015-01-04,1829,363,100,56,,,,,
2015-01-05,1830,362,100,56,,,,,
2015-01-06,1831,361,102,56,,,,,
2015-01-07,1832,361,102,56,,,,,
2015-01-08,1833,361,102,56,,,,,
2015-01-09,1834,361,102,56,,,,,
2015-01-10,1835,361,102,56,,,,,
2015-01-11,1836,361,102,56,,,,,
2015-01-12,1837,360,102,56,,,,,
2015-01-13,1838,362,102,56,,,,,
2015-01-14,1839,362,102,56,,,,,
2015-01-15,1840,363,102,56,,,,,
2015-01-16,1841,365,102,56,,,,,
2015-01-17,1842,365,102,56,,,,,
2015-01-18,1843,365,102,56,,,,,
2015-01-19,1844,364,102,56,,,,,
2015-01-20,1845,364,103,56,,,,,
2015-01-21,1846,363,104,56,,,,,
2015-01-22,1847,363,104,56,,,,,
2015-01-23,1848,363,104,56,,,,,
2015-01-24,1849,363,104,56,,,,,
2015-01-25,1850,363,104,56,,,,,
2015-01-26,1851,363,104,56,,,,,
2015-01-27,1852,363,104,56,,,,,
2015-01-28,1853,364,104,56,,,,,
2015-01-29,1854,365,104,56,,,,,
2015-01-30,1855,365,104,56,,,,,
2015-01-31,1856,365,104,56,,,,,
2015-02-01,1857,365,104,56,,,,,
2015-02-02,1858,365,104,56,,,,,
2015-02-03,1859,365,104,56,,,,,
2015-02-04,1860,365,104,56,,,,,
2015-02-05,1861,365,104,56,,,,,
2015-02-06,1862,366,104,56,,,,,
2015-02-07,1863,366,104,56,,,,,
2015-02-08,1864,367,104,56,,,,,
2015-02-09,1865,365,106,56,,,,,
2015-02-10,1866,365,106,56,,,,,
2015-02-11,1867,364,107,56,,,,,
2015-02-12,1868,364,107,56,,,,,
2015-02-13,1869,363,107,56,,,,,
2015-02-14,1870,363,107,56,,,,,
2015-02-15,1871,363,107,56,,,,,
2015-02-16,1872,363,107,56,,,,,
2015-02-17,1873,364,107,56,,,,,
2015-02-18,1874,365,107,56,,,,,
2015-02-19,1875,365,107,57,,,,,
2015-02-20,1876,365,107,57,,,,,
2015-02-21,1877,365,107,57,,,,,
2015-02-22,1878,365,107,57,,,,,
2015-02-23,1879,367,107,57,,,,,
2015-02-24,1880,368,107,57,,,,,
2015-02-25,1881,368,107,57,,,,,
2015-02-26,1882,368,107,57,,,,,
2015-02-27,1883,368,107,57,,,,,
2015-02-28,1884,369,107,57,,,,,
2015-03-01,1885,369,107,57,,,,,
2015-03-02,1886,369,107,57,,,,,
2015-03-03,1887,369,107,57,,,,,
2015-03-04,1888,370,107,57,,,,,
2015-03-05,1889,371,107,57,,,,,
2015-03-06,1890,371,107,57,,,,,
2015-03-07,1891,371,107,57,,,,,
2015-03-08,1892,371,107,57,,,,,
2015-03-09,1893,371,107,57,,,,,
2015-03-10,1894,371,107,57,,,,,
2015-03-11,1895,371,107,57,,,,,
2015-03-12,1896,371,107,57,,,,,
2015-03-13,1897,371,107,57,,,,,
2015-03-14,1898,371,107,57,,,,,
2015-03-15,1899,371,107,57,,,,,
2015-03-16,1900,371,107,57,,,,,
2015-03-17,1901,371,107,57,,,,,
2015-03-18,1902,370,107,57,,,,,
2015-03-19,1903,371,107,57,,,,,
2015-03-20,1904,371,107,57,,,,,
2015-03-21,1905,371,107,57,,,,,
2015-03-22,1906,371,107,57,,,,,
2015-03-23,1907,372,107,57,,,,,
2015-03-24,1908,374,107,57,,,,,
2015-03-25,1909,375,107,57,,,,,
2015-03-26,1910,376,107,57,,,,,
2015-03-27,1911,376,107,57,,,,,
2015-03-28,1912,377,107,57,,,,,
2015-03-29,1913,377,107,57,,,,,
2015-03-30,1914,378,107,56,,,,,
2015-03-31,1915,379,110,56,,,,,
2015-04-01,1916,379,110,56,,,,,
2015-04-02,1917,379,110,56,,,,,
2015-04-03,1918,380,110,56,,,,,
2015-04-04,1919,380,110,56,,,,,
2015-04-05,1920,380,110,56,,,,,
2015-04-06,1921,381,110,56,,,,,
2015-04-07,1922,378,113,56,,,,,
2015-04-08,1923,378,113,56,,,,,
2015-04-09,1924,379,113,56,,,,,
2015-04-10,1925,379,113,56,,,,,
2015-04-11,1926,379,113,56,,,,,
2015-04-12,1927,379,113,56,,,,,
2015-04-13,1928,379,113,56,,,,,
2015-04-14,1929,379,113,56,,,,,
2015-04-15,1930,379,113,56,,,,,
2015-04-16,1931,379,113,56,,,,,
2015-04-17,1932,379,113,56,,,,,
2015-04-18,1933,380,113,56,,,,,
2015-04-19,1934,380,113,56,,,,,
2015-04-20,1935,379,114,56,,,,,
2015-04-21,1936,379,114,56,,,,,
2015-04-22,1937,379,114,56,,,,,
2015-04-23,1938,380,114,56,,,,,
2015-04-24,1939,379,116,56,,,,,
2015-04-25,1940,379,116,56,,,,,
2015-04-26,1941,379,116,56,,,,,
2015-04-27,1942,379,116,56,,,,,
2015-04-28,1943,377,117,56,,,,,
2015-04-29,1944,376,119,56,,,,,
2015-04-30,1945,377,119,56,,,,,
2015-05-01,1946,377,119,56,,,,,
2015-05-02,1947,375,122,56,,,,,
2015-05-03,1948,375,122,56,,,,,
2015-05-04,1949,375,122,56,,,,,
2015-05-05,1950,374,123,56,,,,,
2015-05-06,1951,374,123,56,,,,,
2015-05-07,1952,375,123,56,,,,,
2015-05-08,1953,376,123,56,,,,,
2015-05-09,1954,376,123,56,,,,,
2015-05-10,1955,376,124,56,,,,,
2015-05-11,1956,376,124,56,,,,,
2015-05-12,1957,376,124,56,,,,,
2015-05-13,1958,376,125,56,,,,,
2015-05-14,1959,376,125,56,,,,,
2015-05-15,1960,377,125,56,,,,,
2015-05-16,1961,377,125,56,,,,,
2015-05-17,1962,377,125,56,,,,,
2015-05-18,1963,377,125,56,,,,,
2015-05-19,1964,377,125,56,,,,,
2015-05-20,1965,377,125,56,,,,,
2015-05-21,1966,375,126,56,,,,,
2015-05-22,1967,375,127,56,,,,,
2015-05-23,1968,375,127,56,,,,,
2015-05-24,1969,375,127,56,,,,,
2015-05-25,1970,375,127,56,,,,,
2015-05-26,1971,376,125,56,,,,,
2015-05-27,1972,376,125,56,,,,,
2015-05-28,1973,376,125,56,,,,,
2015-05-29,1974,376,127,56,,,,,
2015-05-30,1975,376,127,56,,,,,
2015-05-31,1976,376,127,56,,,,,
2015-06-01,1977,376,127,56,,,,,
2015-06-02,1978,376,127,56,,,,,
2015-06-03,1979,374,127,59,,,,,
2015-06-04,1980,374,127,59,,,,,
2015-06-05,1981,374,132,59,,,,,
2015-06-06,1982,374,132,59,,,,,
2015-06-07,1983,374,132,59,,,,,
2015-06-08,1984,374,134,59,,,,,
2015-06-09,1985,375,136,59,,,,,
2015-06-10,1986,374,139,59,,,,,
2015-06-11,1987,374,139,59,,,,,
2015-06-12,1988,374,140,59,,,,,
2015-06-13,1989,374,140,59,,,,,
2015-06-14,1990,374,140,59,,,,,
2015-06-15,1991,374,140,59,,,,,
2015-06-16,1992,371,142,59,,,,,
2015-06-17,1993,372,141,59,,,,,
2015-06-18,1994,372,140,59,,,,,
2015-06-19,1995,372,140,59,,,,,
2015-06-20,1996,372,140,59,,,,,
2015-06-21,1997,372,140,59,,,,,
2015-06-22,1998,373,140,59,,,,,
2015-06-23,1999,373,140,59,,,,,
2015-06-24,2000,373,139,59,,,,,
2015-06-25,2001,373,139,59,,,,,
2015-06-26,2002,373,139,59,,,,,
2015-06-27,2003,373,139,59,,,,,
2015-06-28,2004,373,139,59,,,,,
2015-06-29,2005,372,141,59,,,,,
2015-06-30,2006,372,141,59,,,,,
2015-07-01,2007,372,141,59,,,,,
2015-07-02,2008,374,141,59,,,,,
2015-07-03,2009,374,140,59,,,,,
2015-07-04,2010,374,140,59,,,,,
2015-07-05,2011,374,140,59,,,,,
2015-07-06,2012,373,141,59,,,,,
2015-07-07,2013,374,141,59,,,,,
2015-07-08,2014,372,143,59,,,,,
2015-07-09,2015,372,138,66,,,,,
2015-07-10,2016,371,138,68,,,,,
2015-07-11,2017,371,139,68,,,,,
2015-07-12,2018,371,139,68,,,,,
2015-07-13,2019,371,139,68,,,,,
2015-07-14,2020,371,139,68,,,,,
2015-07-15,2021,374,139,68,,,,,
2015-07-16,2022,372,141,68,,,,,
2015-07-17,2023,373,142,68,,,,,
2015-07-18,2024,373,142,68,,,,,
2015-07-19,2025,373,142,68,,,,,
2015-07-20,2026,373,142,68,,,,,
2015-07-21,2027,374,143,68,,,,,
2015-07-22,2028,374,144,68,,,,,
2015-07-23,2029,374,145,68,,,,,
2015-07-24,2030,374,145,68,,,,,
2015-07-25,2031,374,145,68,,,,,
2015-07-26,2032,374,145,68,,,,,
2015-07-27,2033,376,145,68,,,,,
2015-07-28,2034,378,145,68,,,,,
2015-07-29,2035,378,145,68,,,,,
2015-07-30,2036,378,145,68,,,,,
2015-07-31,2037,378,145,68,,,,,
2015-08-01,2038,378,144,68,,,,,
2015-08-02,2039,377,144,68,,,,,
2015-08-03,2040,377,144,68,,,,,
2015-08-04,2041,378,146,68,,,,,
2015-08-05,2042,378,148,68,6,,,,
2015-08-06,2043,379,150,68,6,,,,
2015-08-07,2044,380,150,68,6,,,,
2015-08-08,2045,382,150,68,6,,,,
2015-08-09,2046,382,150,68,6,,,,
2015-08-10,2047,382,150,68,6,,,,
2015-08-11,2048,384,152,69,6,,,,
2015-08-12,2049,383,111,113,6,,,,
2015-08-13,2050,383,111,113,6,,,,
2015-08-14,2051,383,111,113,7,,,,
2015-08-15,2052,385,111,113,7,,,,
2015-08-16,2053,385,111,113,7,,,,
2015-08-17,2054,383,113,115,7,,,,
2015-08-18,2055,379,111,118,11,,,,
2015-08-19,2056,379,111,119,11,,,,
2015-08-20,2057,381,111,121,11,,,,
2015-08-21,2058,382,111,121,11,,,,
2015-08-22,2059,382,111,121,11,,,,
2015-08-23,2060,382,111,120,11,,,,
2015-08-24,2061,382,110,121,11,,,,
2015-08-25,2062,382,110,121,11,,,,
2015-08-26,2063,382,110,121,11,,,,
2015-08-27,2064,379,110,121,13,,,,
2015-08-28,2065,381,108,121,13,,,,
