,day_counter,0,1,2,3,4,5,6,7
2013-10-09,1377,353,78,9,45,,,,
2013-10-10,1378,353,78,9,45,,,,
2013-10-11,1379,353,78,9,46,,,,
2013-10-12,1380,353,78,9,46,,,,
2013-10-13,1381,353,78,9,46,,,,
2013-10-14,1382,353,78,9,46,,,,
2013-10-15,1383,351,80,9,46,,,,
2013-10-16,1384,350,78,9,48,,,,
2013-10-17,1385,350,78,9,48,,,,
2013-10-18,1386,350,78,9,48,,,,
2013-10-19,1387,350,78,9,48,,,,
2013-10-20,1388,350,78,9,48,,,,
2013-10-21,1389,350,78,9,48,,,,
2013-10-22,1390,347,81,9,48,,,,
2013-10-23,1391,345,83,9,48,,,,
2013-10-24,1392,346,83,9,48,,,,
2013-10-25,1393,347,81,9,48,,,,
2013-10-26,1394,347,81,9,48,,,,
2013-10-27,1395,347,81,9,48,,,,
2013-10-28,1396,347,81,9,48,,,,
2013-10-29,1397,347,81,9,49,,,,
2013-10-30,1398,347,81,9,49,,,,
2013-10-31,1399,347,81,9,50,,,,
2013-11-01,1400,347,81,9,50,,,,
2013-11-02,1401,347,81,9,50,,,,
2013-11-03,1402,347,81,9,50,,,,
2013-11-04,1403,347,81,9,50,,,,
2013-11-05,1404,348,81,9,50,,,,
2013-11-06,1405,348,81,9,51,,,,
2013-11-07,1406,348,81,9,51,,,,
2013-11-08,1407,348,81,9,51,,,,
2013-11-09,1408,348,81,9,51,,,,
2013-11-10,1409,348,81,9,51,,,,
2013-11-11,1410,348,81,9,51,,,,
2013-11-12,1411,348,81,9,51,,,,
2013-11-13,1412,348,81,9,51,,,,
2013-11-14,1413,348,81,9,51,,,,
2013-11-15,1414,348,81,9,51,,,,
2013-11-16,1415,348,81,9,51,,,,
2013-11-17,1416,348,81,9,51,,,,
2013-11-18,1417,348,81,9,51,,,,
2013-11-19,1418,348,81,9,51,,,,
2013-11-20,1419,348,81,9,51,,,,
2013-11-21,1420,349,81,9,51,,,,
2013-11-22,1421,350,81,9,51,,,,
2013-11-23,1422,350,81,9,51,,,,
2013-11-24,1423,350,81,9,51,,,,
2013-11-25,1424,351,81,9,51,,,,
2013-11-26,1425,351,81,9,51,,,,
2013-11-27,1426,353,81,9,51,,,,
2013-11-28,1427,353,81,9,51,,,,
2013-11-29,1428,353,81,9,51,,,,
2013-11-30,1429,353,81,9,51,,,,
2013-12-01,1430,353,81,9,51,,,,
2013-12-02,1431,353,81,9,51,,,,
2013-12-03,1432,353,81,9,51,,,,
2013-12-04,1433,353,81,9,51,,,,
2013-12-05,1434,353,81,9,51,,,,
2013-12-06,1435,350,83,9,53,,,,
2013-12-07,1436,350,83,9,53,,,,
2013-12-08,1437,350,83,9,53,,,,
2013-12-09,1438,351,83,9,53,,,,
2013-12-10,1439,351,83,9,53,,,,
2013-12-11,1440,351,83,9,53,,,,
2013-12-12,1441,352,83,9,52,,,,
2013-12-13,1442,352,83,9,52,,,,
2013-12-14,1443,352,83,9,52,,,,
2013-12-15,1444,353,83,9,52,,,,
2013-12-16,1445,354,83,9,52,,,,
2013-12-17,1446,354,83,9,52,,,,
2013-12-18,1447,355,83,9,52,,,,
2013-12-19,1448,355,83,9,52,,,,
2013-12-20,1449,356,83,9,52,,,,
2013-12-21,1450,356,83,9,52,,,,
2013-12-22,1451,356,83,9,52,,,,
2013-12-23,1452,356,83,9,52,,,,
2013-12-24,1453,356,83,9,52,,,,
2013-12-25,1454,356,83,9,52,,,,
2013-12-26,1455,356,83,9,52,,,,
2013-12-27,1456,356,83,9,52,,,,
2013-12-28,1457,356,83,9,52,,,,
2013-12-29,1458,356,83,9,52,,,,
2013-12-30,1459,358,83,9,52,,,,
2013-12-31,1460,358,83,9,52,,,,
2014-01-01,1461,358,83,9,52,,,,
2014-01-02,1462,358,83,9,52,,,,
2014-01-03,1463,358,83,9,52,,,,
2014-01-04,1464,358,83,9,52,,,,
2014-01-05,1465,359,83,9,52,,,,
2014-01-06,1466,360,83,9,52,,,,
2014-01-07,1467,360,83,9,52,,,,
2014-01-08,1468,361,83,9,52,,,,
2014-01-09,1469,360,83,9,53,,,,
2014-01-10,1470,360,83,9,53,,,,
2014-01-11,1471,360,83,9,53,,,,
2014-01-12,1472,360,83,9,53,,,,
2014-01-13,1473,361,83,9,53,,,,
2014-01-14,1474,361,83,9,53,,,,
2014-01-15,1475,362,82,9,53,,,,
2014-01-16,1476,362,82,9,53,,,,
2014-01-17,1477,363,82,9,53,,,,
2014-01-18,1478,363,82,9,53,,,,
2014-01-19,1479,363,82,9,53,,,,
2014-01-20,1480,364,82,9,53,,,,
2014-01-21,1481,364,82,9,53,,,,
2014-01-22,1482,364,82,9,53,,,,
2014-01-23,1483,364,82,9,53,,,,
2014-01-24,1484,364,82,9,53,,,,
2014-01-25,1485,364,82,9,53,,,,
2014-01-26,1486,364,82,9,53,,,,
2014-01-27,1487,364,82,9,53,,,,
2014-01-28,1488,364,82,9,53,,,,
2014-01-29,1489,364,82,9,53,,,,
2014-01-30,1490,364,82,9,53,,,,
2014-01-31,1491,364,82,9,53,,,,
2014-02-01,1492,364,82,9,53,,,,
2014-02-02,1493,365,82,9,53,,,,
2014-02-03,1494,365,82,9,53,,,,
2014-02-04,1495,365,82,9,53,,,,
2014-02-05,1496,365,82,9,53,,,,
2014-02-06,1497,365,82,9,53,,,,
2014-02-07,1498,365,82,9,53,,,,
2014-02-08,1499,365,82,9,53,,,,
2014-02-09,1500,365,82,9,53,,,,
2014-02-10,1501,365,82,9,53,,,,
2014-02-11,1502,366,82,9,53,,,,
2014-02-12,1503,366,82,9,53,,,,
2014-02-13,1504,366,82,9,53,,,,
2014-02-14,1505,366,82,9,53,,,,
2014-02-15,1506,366,82,9,53,,,,
2014-02-16,1507,366,82,9,53,,,,
2014-02-17,1508,366,82,9,53,,,,
2014-02-18,1509,366,82,9,53,,,,
2014-02-19,1510,366,82,9,53,,,,
2014-02-20,1511,366,82,9,53,,,,
2014-02-21,1512,366,82,9,53,,,,
2014-02-22,1513,366,82,9,53,,,,
2014-02-23,1514,366,82,9,53,,,,
2014-02-24,1515,366,82,9,53,,,,
2014-02-25,1516,366,82,9,53,,,,
2014-02-26,1517,366,82,9,53,,,,
2014-02-27,1518,366,82,9,53,,,,
2014-02-28,1519,366,82,9,53,,,,
2014-03-01,1520,366,82,9,53,,,,
2014-03-02,1521,366,82,9,53,,,,
2014-03-03,1522,364,84,9,53,,,,
2014-03-04,1523,364,84,61,,,,,
2014-03-05,1524,364,84,61,,,,,
2014-03-06,1525,364,84,61,,,,,
2014-03-07,1526,364,84,61,,,,,
2014-03-08,1527,364,84,61,,,,,
2014-03-09,1528,364,84,61,,,,,
2014-03-10,1529,364,84,61,,,,,
2014-03-11,1530,364,84,61,,,,,
2014-03-12,1531,364,84,61,,,,,
2014-03-13,1532,364,84,61,,,,,
2014-03-14,1533,364,84,61,,,,,
2014-03-15,1534,364,84,61,,,,,
2014-03-16,1535,365,84,60,,,,,
2014-03-17,1536,365,86,58,,,,,
2014-03-18,1537,365,86,58,,,,,
2014-03-19,1538,365,86,58,,,,,
2014-03-20,1539,365,86,58,,,,,
2014-03-21,1540,365,86,58,,,,,
2014-03-22,1541,365,86,58,,,,,
2014-03-23,1542,365,86,58,,,,,
2014-03-24,1543,365,86,58,,,,,
2014-03-25,1544,366,86,58,,,,,
2014-03-26,1545,366,86,58,,,,,
2014-03-27,1546,366,86,58,,,,,
2014-03-28,1547,366,86,58,,,,,
2014-03-29,1548,366,86,58,,,,,
2014-03-30,1549,366,86,58,,,,,
2014-03-31,1550,369,86,58,,,,,
2014-04-01,1551,369,86,58,,,,,
2014-04-02,1552,370,86,58,,,,,
2014-04-03,1553,370,86,58,,,,,
2014-04-04,1554,370,86,58,,,,,
2014-04-05,1555,370,86,58,,,,,
2014-04-06,1556,370,86,58,,,,,
2014-04-07,1557,370,86,58,,,,,
2014-04-08,1558,371,86,58,,,,,
2014-04-09,1559,371,86,58,,,,,
2014-04-10,1560,371,86,58,,,,,
2014-04-11,1561,372,86,58,,,,,
2014-04-12,1562,373,86,58,,,,,
2014-04-13,1563,374,86,58,,,,,
2014-04-14,1564,374,86,58,,,,,
2014-04-15,1565,374,87,58,,,,,
2014-04-16,1566,375,87,58,,,,,
2014-04-17,1567,375,87,58,,,,,
2014-04-18,1568,374,89,58,,,,,
2014-04-19,1569,374,89,58,,,,,
2014-04-20,1570,374,89,58,,,,,
2014-04-21,1571,374,89,58,,,,,
2014-04-22,1572,374,89,58,,,,,
2014-04-23,1573,374,89,58,,,,,
2014-04-24,1574,375,89,58,,,,,
2014-04-25,1575,375,89,58,,,,,
2014-04-26,1576,375,89,58,,,,,
2014-04-27,1577,375,89,58,,,,,
2014-04-28,1578,375,89,58,,,,,
2014-04-29,1579,375,89,58,,,,,
2014-04-30,1580,375,89,58,,,,,
2014-05-01,1581,375,89,58,,,,,
2014-05-02,1582,376,89,58,,,,,
2014-05-03,1583,376,89,58,,,,,
2014-05-04,1584,376,89,58,,,,,
2014-05-05,1585,376,89,58,,,,,
2014-05-06,1586,376,89,58,,,,,
2014-05-07,1587,376,89,58,,,,,
2014-05-08,1588,376,89,58,,,,,
2014-05-09,1589,373,91,58,,,,,
2014-05-10,1590,373,91,58,,,,,
2014-05-11,1591,373,91,58,,,,,
2014-05-12,1592,373,91,58,,,,,
2014-05-13,1593,373,91,58,,,,,
2014-05-14,1594,373,91,58,,,,,
2014-05-15,1595,373,91,58,,,,,
2014-05-16,1596,373,91,58,,,,,
2014-05-17,1597,373,91,58,,,,,
2014-05-18,1598,373,91,58,,,,,
2014-05-19,1599,373,91,58,,,,,
2014-05-20,1600,373,91,58,,,,,
2014-05-21,1601,373,91,58,,,,,
2014-05-22,1602,373,91,58,,,,,
2014-05-23,1603,372,91,58,,,,,
2014-05-24,1604,372,91,58,,,,,
2014-05-25,1605,372,91,58,,,,,
2014-05-26,1606,372,91,58,,,,,
2014-05-27,1607,371,91,58,,,,,
2014-05-28,1608,371,91,58,,,,,
2014-05-29,1609,372,91,58,,,,,
2014-05-30,1610,375,91,58,,,,,
2014-05-31,1611,375,91,58,,,,,
2014-06-01,1612,375,91,58,,,,,
2014-06-02,1613,375,91,58,,,,,
2014-06-03,1614,375,91,58,,,,,
2014-06-04,1615,376,91,57,,,,,
2014-06-05,1616,376,91,57,,,,,
2014-06-06,1617,376,91,57,,,,,
2014-06-07,1618,376,91,57,,,,,
2014-06-08,1619,376,91,57,,,,,
2014-06-09,1620,376,91,57,,,,,
2014-06-10,1621,376,91,57,,,,,
2014-06-11,1622,378,89,57,,,,,
2014-06-12,1623,379,89,57,,,,,
2014-06-13,1624,379,89,57,,,,,
2014-06-14,1625,379,89,57,,,,,
2014-06-15,1626,379,89,57,,,,,
2014-06-16,1627,379,89,57,,,,,
2014-06-17,1628,379,89,57,,,,,
2014-06-18,1629,379,89,57,,,,,
2014-06-19,1630,379,89,57,,,,,
2014-06-20,1631,379,89,57,,,,,
2014-06-21,1632,379,89,57,,,,,
2014-06-22,1633,379,89,57,,,,,
2014-06-23,1634,380,89,57,,,,,
2014-06-24,1635,381,89,57,,,,,
2014-06-25,1636,381,89,57,,,,,
2014-06-26,1637,380,89,57,,,,,
2014-06-27,1638,380,89,57,,,,,
2014-06-28,1639,380,89,57,,,,,
2014-06-29,1640,380,89,57,,,,,
2014-06-30,1641,380,89,57,,,,,
2014-07-01,1642,380,89,57,,,,,
2014-07-02,1643,380,89,57,,,,,
2014-07-03,1644,380,87,60,,,,,
2014-07-04,1645,380,87,61,,,,,
2014-07-05,1646,380,87,61,,,,,
2014-07-06,1647,380,87,61,,,,,
2014-07-07,1648,380,87,61,,,,,
2014-07-08,1649,380,87,61,,,,,
2014-07-09,1650,380,87,61,,,,,
2014-07-10,1651,380,87,61,,,,,
2014-07-11,1652,380,87,61,,,,,
2014-07-12,1653,380,87,61,,,,,
2014-07-13,1654,380,87,61,,,,,
2014-07-14,1655,380,87,61,,,,,
2014-07-15,1656,380,87,61,,,,,
2014-07-16,1657,380,87,61,,,,,
2014-07-17,1658,380,87,61,,,,,
2014-07-18,1659,380,87,61,,,,,
2014-07-19,1660,380,87,61,,,,,
2014-07-20,1661,380,87,61,,,,,
2014-07-21,1662,380,87,61,,,,,
2014-07-22,1663,380,87,61,,,,,
2014-07-23,1664,384,85,61,,,,,
2014-07-24,1665,384,85,61,,,,,
2014-07-25,1666,383,85,61,,,,,
2014-07-26,1667,383,85,61,,,,,
2014-07-27,1668,383,85,61,,,,,
2014-07-28,1669,383,85,61,,,,,
2014-07-29,1670,382,85,61,,,,,
2014-07-30,1671,382,85,61,,,,,
2014-07-31,1672,382,85,61,,,,,
2014-08-01,1673,382,88,61,,,,,
2014-08-02,1674,382,88,61,,,,,
2014-08-03,1675,382,88,61,,,,,
2014-08-04,1676,382,88,61,,,,,
2014-08-05,1677,384,88,61,,,,,
2014-08-06,1678,385,88,61,,,,,
2014-08-07,1679,384,90,61,,,,,
2014-08-08,1680,384,90,61,,,,,
2014-08-09,1681,384,90,61,,,,,
2014-08-10,1682,384,90,61,,,,,
2014-08-11,1683,384,90,61,,,,,
2014-08-12,1684,384,90,61,,,,,
2014-08-13,1685,386,88,61,,,,,
2014-08-14,1686,387,89,61,,,,,
2014-08-15,1687,387,89,61,,,,,
2014-08-16,1688,387,89,61,,,,,
2014-08-17,1689,387,89,61,,,,,
2014-08-18,1690,386,89,61,,,,,
2014-08-19,1691,386,89,61,,,,,
2014-08-20,1692,386,89,61,,,,,
2014-08-21,1693,386,89,61,,,,,
2014-08-22,1694,386,89,61,,,,,
2014-08-23,1695,386,89,61,,,,,
2014-08-24,1696,386,89,61,,,,,
2014-08-25,1697,386,89,61,,,,,
2014-08-26,1698,386,89,61,,,,,
2014-08-27,1699,387,89,61,,,,,
2014-08-28,1700,387,89,61,,,,,
2014-08-29,1701,387,89,61,,,,,
2014-08-30,1702,387,89,61,,,,,
2014-08-31,1703,387,89,61,,,,,
2014-09-01,1704,387,89,61,,,,,
2014-09-02,1705,386,89,61,,,,,
2014-09-03,1706,386,90,61,,,,,
2014-09-04,1707,386,90,61,,,,,
2014-09-05,1708,385,92,61,,,,,
2014-09-06,1709,385,92,61,,,,,
2014-09-07,1710,385,92,61,,,,,
2014-09-08,1711,385,92,61,,,,,
2014-09-09,1712,385,92,61,,,,,
2014-09-10,1713,385,92,61,,,,,
2014-09-11,1714,386,92,61,,,,,
2014-09-12,1715,386,92,61,,,,,
2014-09-13,1716,386,92,61,,,,,
2014-09-14,1717,386,92,61,,,,,
2014-09-15,1718,385,92,61,,,,,
2014-09-16,1719,385,92,61,,,,,
2014-09-17,1720,385,92,61,,,,,
2014-09-18,1721,385,92,60,,,,,
2014-09-19,1722,386,93,60,,,,,
2014-09-20,1723,387,93,60,,,,,
2014-09-21,1724,387,93,60,,,,,
2014-09-22,1725,387,93,60,,,,,
2014-09-23,1726,387,93,60,,,,,
2014-09-24,1727,387,93,60,,,,,
2014-09-25,1728,387,93,60,,,,,
2014-09-26,1729,387,93,60,,,,,
2014-09-27,1730,389,93,60,,,,,
2014-09-28,1731,389,93,60,,,,,
2014-09-29,1732,390,93,60,,,,,
2014-09-30,1733,391,93,60,,,,,
2014-10-01,1734,391,93,60,,,,,
2014-10-02,1735,390,93,60,,,,,
2014-10-03,1736,390,93,60,,,,,
2014-10-04,1737,390,93,60,,,,,
2014-10-05,1738,391,93,60,,,,,
2014-10-06,1739,391,93,60,,,,,
2014-10-07,1740,392,93,60,,,,,
2014-10-08,1741,390,95,60,,,,,
2014-10-09,1742,390,95,60,,,,,
2014-10-10,1743,390,95,60,,,,,
2014-10-11,1744,390,95,60,,,,,
2014-10-12,1745,390,95,60,,,,,
2014-10-13,1746,390,95,60,,,,,
2014-10-14,1747,388,97,60,,,,,
2014-10-15,1748,388,97,60,,,,,
2014-10-16,1749,389,97,60,,,,,
2014-10-17,1750,389,97,60,,,,,
2014-10-18,1751,389,97,60,,,,,
2014-10-19,1752,389,97,60,,,,,
2014-10-20,1753,389,97,60,,,,,
2014-10-21,1754,389,97,60,,,,,
2014-10-22,1755,389,97,60,,,,,
2014-10-23,1756,389,97,60,,,,,
2014-10-24,1757,390,97,60,,,,,
2014-10-25,1758,390,96,60,,,,,
2014-10-26,1759,390,96,60,,,,,
2014-10-27,1760,391,96,60,,,,,
2014-10-28,1761,390,98,60,,,,,
2014-10-29,1762,390,98,60,,,,,
2014-10-30,1763,390,98,60,,,,,
2014-10-31,1764,391,99,60,,,,,
2014-11-01,1765,391,99,60,,,,,
2014-11-02,1766,391,99,60,,,,,
2014-11-03,1767,391,99,60,,,,,
2014-11-04,1768,392,99,60,,,,,
2014-11-05,1769,392,99,60,,,,,
2014-11-06,1770,392,99,60,,,,,
2014-11-07,1771,392,99,60,,,,,
2014-11-08,1772,392,99,60,,,,,
2014-11-09,1773,392,99,60,,,,,
2014-11-10,1774,392,99,60,,,,,
2014-11-11,1775,393,99,60,,,,,
2014-11-12,1776,391,101,60,,,,,
2014-11-13,1777,392,102,60,,,,,
2014-11-14,1778,392,102,60,,,,,
2014-11-15,1779,393,102,60,,,,,
2014-11-16,1780,393,102,60,,,,,
2014-11-17,1781,393,102,60,,,,,
2014-11-18,1782,395,102,60,,,,,
2014-11-19,1783,395,102,60,,,,,
2014-11-20,1784,395,102,60,,,,,
2014-11-21,1785,396,102,60,,,,,
2014-11-22,1786,396,102,60,,,,,
2014-11-23,1787,396,102,60,,,,,
2014-11-24,1788,395,102,60,,,,,
2014-11-25,1789,395,102,60,,,,,
2014-11-26,1790,395,102,60,,,,,
2014-11-27,1791,395,102,60,,,,,
2014-11-28,1792,395,102,61,,,,,
2014-11-29,1793,395,102,61,,,,,
2014-11-30,1794,396,102,61,,,,,
2014-12-01,1795,396,102,61,,,,,
2014-12-02,1796,396,102,61,,,,,
2014-12-03,1797,396,102,61,,,,,
2014-12-04,1798,396,102,61,,,,,
2014-12-05,1799,397,102,61,,,,,
2014-12-06,1800,397,102,61,,,,,
2014-12-07,1801,397,102,61,,,,,
2014-12-08,1802,398,102,61,,,,,
2014-12-09,1803,398,102,61,,,,,
2014-12-10,1804,398,102,61,,,,,
2014-12-11,1805,398,102,61,,,,,
2014-12-12,1806,398,102,61,,,,,
2014-12-13,1807,398,102,61,,,,,
2014-12-14,1808,397,102,61,,,,,
2014-12-15,1809,398,102,61,,,,,
2014-12-16,1810,397,104,61,,,,,
2014-12-17,1811,398,105,61,,,,,
2014-12-18,1812,398,105,61,,,,,
2014-12-19,1813,399,106,61,,,,,
2014-12-20,1814,399,106,61,,,,,
2014-12-21,1815,399,106,61,,,,,
2014-12-22,1816,398,106,61,,,,,
2014-12-23,1817,398,106,61,,,,,
2014-12-24,1818,398,106,61,,,,,
2014-12-25,1819,398,106,61,,,,,
2014-12-26,1820,399,106,61,,,,,
2014-12-27,1821,399,106,61,,,,,
2014-12-28,1822,399,106,61,,,,,
2014-12-29,1823,399,106,61,,,,,
2014-12-30,1824,399,106,61,,,,,
2014-12-31,1825,399,106,61,,,,,
2015-01-01,1826,399,106,61,,,,,
2015-01-02,1827,399,106,61,,,,,
2015-01-03,1828,399,106,61,,,,,
2015-01-04,1829,399,106,61,,,,,
2015-01-05,1830,399,106,61,,,,,
2015-01-06,1831,399,106,61,,,,,
2015-01-07,1832,399,106,61,,,,,
2015-01-08,1833,399,106,61,,,,,
2015-01-09,1834,399,106,61,,,,,
2015-01-10,1835,399,106,61,,,,,
2015-01-11,1836,399,106,61,,,,,
2015-01-12,1837,399,106,61,,,,,
2015-01-13,1838,401,106,61,,,,,
2015-01-14,1839,401,106,61,,,,,
2015-01-15,1840,402,106,61,,,,,
2015-01-16,1841,404,106,61,,,,,
2015-01-17,1842,404,106,61,,,,,
2015-01-18,1843,404,106,61,,,,,
2015-01-19,1844,403,106,61,,,,,
2015-01-20,1845,402,107,61,,,,,
2015-01-21,1846,401,108,61,,,,,
2015-01-22,1847,401,108,61,,,,,
2015-01-23,1848,401,108,61,,,,,
2015-01-24,1849,401,108,61,,,,,
2015-01-25,1850,401,108,61,,,,,
2015-01-26,1851,401,108,61,,,,,
2015-01-27,1852,401,108,61,,,,,
2015-01-28,1853,401,108,61,,,,,
2015-01-29,1854,402,108,61,,,,,
2015-01-30,1855,402,108,61,,,,,
2015-01-31,1856,402,108,61,,,,,
2015-02-01,1857,402,108,61,,,,,
2015-02-02,1858,403,108,60,,,,,
2015-02-03,1859,403,108,60,,,,,
2015-02-04,1860,403,108,60,,,,,
2015-02-05,1861,402,108,60,,,,,
2015-02-06,1862,403,108,60,,,,,
2015-02-07,1863,403,108,60,,,,,
2015-02-08,1864,404,108,60,,,,,
2015-02-09,1865,402,110,60,,,,,
2015-02-10,1866,402,110,60,,,,,
2015-02-11,1867,401,111,60,,,,,
2015-02-12,1868,401,111,60,,,,,
2015-02-13,1869,401,111,60,,,,,
2015-02-14,1870,401,111,60,,,,,
2015-02-15,1871,401,111,60,,,,,
2015-02-16,1872,401,111,60,,,,,
2015-02-17,1873,402,111,60,,,,,
2015-02-18,1874,402,111,60,,,,,
2015-02-19,1875,403,109,60,,,,,
2015-02-20,1876,403,109,60,,,,,
2015-02-21,1877,403,109,60,,,,,
2015-02-22,1878,403,109,60,,,,,
2015-02-23,1879,404,107,63,,,,,
2015-02-24,1880,405,107,63,,,,,
2015-02-25,1881,406,107,63,,,,,
2015-02-26,1882,406,107,63,,,,,
2015-02-27,1883,406,107,63,,,,,
2015-02-28,1884,407,107,63,,,,,
2015-03-01,1885,407,107,63,,,,,
2015-03-02,1886,406,107,63,,,,,
2015-03-03,1887,406,107,63,,,,,
2015-03-04,1888,407,107,63,,,,,
2015-03-05,1889,408,107,63,,,,,
2015-03-06,1890,408,107,63,,,,,
2015-03-07,1891,408,107,63,,,,,
2015-03-08,1892,408,107,63,,,,,
2015-03-09,1893,408,107,63,,,,,
2015-03-10,1894,408,107,63,,,,,
2015-03-11,1895,408,107,63,,,,,
2015-03-12,1896,408,107,63,,,,,
2015-03-13,1897,408,107,63,,,,,
2015-03-14,1898,409,107,63,,,,,
2015-03-15,1899,409,107,63,,,,,
2015-03-16,1900,409,107,63,,,,,
2015-03-17,1901,409,107,63,,,,,
2015-03-18,1902,408,107,63,,,,,
2015-03-19,1903,409,107,63,,,,,
2015-03-20,1904,409,107,63,,,,,
2015-03-21,1905,409,107,63,,,,,
2015-03-22,1906,409,107,63,,,,,
2015-03-23,1907,410,107,63,,,,,
2015-03-24,1908,412,107,63,,,,,
2015-03-25,1909,413,107,63,,,,,
2015-03-26,1910,414,107,63,,,,,
2015-03-27,1911,414,107,63,,,,,
2015-03-28,1912,415,107,63,,,,,
2015-03-29,1913,415,107,63,,,,,
2015-03-30,1914,416,107,63,,,,,
2015-03-31,1915,418,110,63,,,,,
2015-04-01,1916,418,110,63,,,,,
2015-04-02,1917,418,110,63,,,,,
2015-04-03,1918,418,110,63,,,,,
2015-04-04,1919,418,110,63,,,,,
2015-04-05,1920,418,110,63,,,,,
2015-04-06,1921,419,110,63,,,,,
2015-04-07,1922,416,113,63,,,,,
2015-04-08,1923,416,113,63,,,,,
2015-04-09,1924,417,113,63,,,,,
2015-04-10,1925,417,113,63,,,,,
2015-04-11,1926,417,113,63,,,,,
2015-04-12,1927,417,113,63,,,,,
2015-04-13,1928,417,113,63,,,,,
2015-04-14,1929,417,113,63,,,,,
2015-04-15,1930,417,113,63,,,,,
2015-04-16,1931,417,113,63,,,,,
2015-04-17,1932,417,113,63,,,,,
2015-04-18,1933,418,113,63,,,,,
2015-04-19,1934,418,113,63,,,,,
2015-04-20,1935,416,114,63,,,,,
2015-04-21,1936,416,114,63,,,,,
2015-04-22,1937,416,114,63,,,,,
2015-04-23,1938,417,114,63,,,,,
2015-04-24,1939,417,116,63,,,,,
2015-04-25,1940,417,116,63,,,,,
2015-04-26,1941,417,116,63,,,,,
2015-04-27,1942,417,116,63,,,,,
2015-04-28,1943,416,117,63,,,,,
2015-04-29,1944,415,119,63,,,,,
2015-04-30,1945,416,119,63,,,,,
2015-05-01,1946,416,119,63,,,,,
2015-05-02,1947,414,122,63,,,,,
2015-05-03,1948,414,122,63,,,,,
2015-05-04,1949,414,122,63,,,,,
2015-05-05,1950,412,123,63,,,,,
2015-05-06,1951,412,123,63,,,,,
2015-05-07,1952,413,123,63,,,,,
2015-05-08,1953,414,123,63,,,,,
2015-05-09,1954,414,123,63,,,,,
2015-05-10,1955,414,124,63,,,,,
2015-05-11,1956,414,124,63,,,,,
2015-05-12,1957,414,124,63,,,,,
2015-05-13,1958,414,125,63,,,,,
2015-05-14,1959,414,125,63,,,,,
2015-05-15,1960,416,125,63,,,,,
2015-05-16,1961,416,125,63,,,,,
2015-05-17,1962,416,125,63,,,,,
2015-05-18,1963,416,125,63,,,,,
2015-05-19,1964,416,125,63,,,,,
2015-05-20,1965,416,125,63,,,,,
2015-05-21,1966,415,126,63,,,,,
2015-05-22,1967,414,127,63,,,,,
2015-05-23,1968,414,127,63,,,,,
2015-05-24,1969,414,127,63,,,,,
2015-05-25,1970,414,126,63,,,,,
2015-05-26,1971,414,126,63,,,,,
2015-05-27,1972,414,126,63,,,,,
2015-05-28,1973,414,126,63,,,,,
2015-05-29,1974,414,128,63,,,,,
2015-05-30,1975,414,128,63,,,,,
2015-05-31,1976,414,128,63,,,,,
2015-06-01,1977,415,128,63,,,,,
2015-06-02,1978,415,128,63,,,,,
2015-06-03,1979,415,130,63,,,,,
2015-06-04,1980,415,130,63,,,,,
2015-06-05,1981,414,135,63,,,,,
2015-06-06,1982,414,135,63,,,,,
2015-06-07,1983,414,135,63,,,,,
2015-06-08,1984,414,137,63,,,,,
2015-06-09,1985,415,139,63,,,,,
2015-06-10,1986,412,144,63,,,,,
2015-06-11,1987,412,144,63,,,,,
2015-06-12,1988,412,145,63,,,,,
2015-06-13,1989,412,145,63,,,,,
2015-06-14,1990,412,145,63,,,,,
2015-06-15,1991,412,145,63,,,,,
2015-06-16,1992,410,147,63,,,,,
2015-06-17,1993,411,146,63,,,,,
2015-06-18,1994,411,146,63,,,,,
2015-06-19,1995,411,146,63,,,,,
2015-06-20,1996,411,146,63,,,,,
2015-06-21,1997,411,146,63,,,,,
2015-06-22,1998,412,146,63,,,,,
2015-06-23,1999,412,146,63,,,,,
2015-06-24,2000,412,146,63,,,,,
2015-06-25,2001,412,146,63,,,,,
2015-06-26,2002,412,146,63,,,,,
2015-06-27,2003,412,146,63,,,,,
2015-06-28,2004,412,146,63,,,,,
2015-06-29,2005,412,148,63,,,,,
2015-06-30,2006,412,148,63,,,,,
2015-07-01,2007,411,148,63,,,,,
2015-07-02,2008,413,148,63,,,,,
2015-07-03,2009,413,148,63,,,,,
2015-07-04,2010,413,148,63,,,,,
2015-07-05,2011,413,148,63,,,,,
2015-07-06,2012,412,149,63,,,,,
2015-07-07,2013,413,149,63,,,,,
2015-07-08,2014,411,152,63,,,,,
2015-07-09,2015,411,147,70,,,,,
2015-07-10,2016,409,147,72,,,,,
2015-07-11,2017,409,148,72,,,,,
2015-07-12,2018,409,148,72,,,,,
2015-07-13,2019,409,147,72,,,,,
2015-07-14,2020,409,147,72,,,,,
2015-07-15,2021,412,147,72,,,,,
2015-07-16,2022,412,147,72,,,,,
2015-07-17,2023,413,147,72,,,,,
2015-07-18,2024,413,147,72,,,,,
2015-07-19,2025,413,147,72,,,,,
2015-07-20,2026,412,144,76,,,,,
2015-07-21,2027,413,145,76,,,,,
2015-07-22,2028,413,146,76,,,,,
2015-07-23,2029,413,146,77,,,,,
2015-07-24,2030,414,146,77,,,,,
2015-07-25,2031,414,146,77,,,,,
2015-07-26,2032,414,146,77,,,,,
2015-07-27,2033,416,146,77,,,,,
2015-07-28,2034,418,146,77,,,,,
