,day_counter,0,1,2,3,4,5
2014-04-29,1579,81,16,12,,,
2014-04-30,1580,81,16,12,,,
2014-05-01,1581,81,16,12,,,
2014-05-02,1582,80,16,11,,,
2014-05-03,1583,80,16,11,,,
2014-05-04,1584,80,16,11,,,
2014-05-05,1585,80,16,11,,,
2014-05-06,1586,80,16,11,,,
2014-05-07,1587,80,16,11,,,
2014-05-08,1588,80,16,11,,,
2014-05-09,1589,79,16,11,,,
2014-05-10,1590,79,16,11,,,
2014-05-11,1591,79,16,11,,,
2014-05-12,1592,79,16,11,,,
2014-05-13,1593,79,16,11,,,
2014-05-14,1594,79,16,11,,,
2014-05-15,1595,79,16,11,,,
2014-05-16,1596,79,16,11,,,
2014-05-17,1597,78,16,11,,,
2014-05-18,1598,78,16,11,,,
2014-05-19,1599,78,16,11,,,
2014-05-20,1600,78,16,11,,,
2014-05-21,1601,78,16,11,,,
2014-05-22,1602,79,14,10,,,
2014-05-23,1603,79,14,10,,,
2014-05-24,1604,79,14,10,,,
2014-05-25,1605,79,14,10,,,
2014-05-26,1606,79,14,10,,,
2014-05-27,1607,79,14,10,,,
2014-05-28,1608,79,14,10,,,
2014-05-29,1609,80,14,10,,,
2014-05-30,1610,83,14,10,,,
2014-05-31,1611,83,14,10,,,
2014-06-01,1612,83,14,10,,,
2014-06-02,1613,83,14,10,,,
2014-06-03,1614,83,14,10,,,
2014-06-04,1615,83,13,10,,,
2014-06-05,1616,83,13,10,,,
2014-06-06,1617,83,13,10,,,
2014-06-07,1618,83,13,10,,,
2014-06-08,1619,83,13,10,,,
2014-06-09,1620,83,13,10,,,
2014-06-10,1621,83,13,10,,,
2014-06-11,1622,82,13,10,,,
2014-06-12,1623,83,13,10,,,
2014-06-13,1624,82,13,10,,,
2014-06-14,1625,81,13,10,,,
2014-06-15,1626,81,13,10,,,
2014-06-16,1627,81,13,10,,,
2014-06-17,1628,81,13,10,,,
2014-06-18,1629,81,13,10,,,
2014-06-19,1630,81,13,10,,,
2014-06-20,1631,81,13,10,,,
2014-06-21,1632,81,13,10,,,
2014-06-22,1633,80,13,10,,,
2014-06-23,1634,80,22,,,,
2014-06-24,1635,81,22,,,,
2014-06-25,1636,81,22,,,,
2014-06-26,1637,80,22,,,,
2014-06-27,1638,80,22,,,,
2014-06-28,1639,80,22,,,,
2014-06-29,1640,80,22,,,,
2014-06-30,1641,80,22,,,,
2014-07-01,1642,80,22,,,,
2014-07-02,1643,80,22,,,,
2014-07-03,1644,78,20,3,,,
2014-07-04,1645,78,20,4,,,
2014-07-05,1646,78,20,4,,,
2014-07-06,1647,78,20,4,,,
2014-07-07,1648,78,20,4,,,
2014-07-08,1649,76,20,4,,,
2014-07-09,1650,76,20,4,,,
2014-07-10,1651,75,19,4,,,
2014-07-11,1652,76,19,4,,,
2014-07-12,1653,76,19,4,,,
2014-07-13,1654,76,19,4,,,
2014-07-14,1655,76,19,4,,,
2014-07-15,1656,76,19,4,,,
2014-07-16,1657,76,19,4,,,
2014-07-17,1658,76,19,4,,,
2014-07-18,1659,76,19,4,,,
2014-07-19,1660,76,19,4,,,
2014-07-20,1661,76,19,4,,,
2014-07-21,1662,76,19,4,,,
2014-07-22,1663,76,19,4,,,
2014-07-23,1664,77,18,4,,,
2014-07-24,1665,77,18,4,,,
2014-07-25,1666,78,18,4,,,
2014-07-26,1667,78,18,4,,,
2014-07-27,1668,78,18,4,,,
2014-07-28,1669,78,18,4,,,
2014-07-29,1670,77,18,4,,,
2014-07-30,1671,76,18,4,,,
2014-07-31,1672,77,16,4,,,
2014-08-01,1673,77,19,4,,,
2014-08-02,1674,77,19,4,,,
2014-08-03,1675,77,19,4,,,
2014-08-04,1676,77,19,4,,,
2014-08-05,1677,77,18,4,,,
2014-08-06,1678,78,18,4,,,
2014-08-07,1679,78,20,4,,,
2014-08-08,1680,78,20,4,,,
2014-08-09,1681,78,20,4,,,
2014-08-10,1682,78,20,4,,,
2014-08-11,1683,78,20,4,,,
2014-08-12,1684,78,20,4,,,
2014-08-13,1685,77,20,4,,,
2014-08-14,1686,78,21,3,,,
2014-08-15,1687,78,21,3,,,
2014-08-16,1688,78,21,3,,,
2014-08-17,1689,78,21,3,,,
2014-08-18,1690,77,21,3,,,
2014-08-19,1691,77,21,3,,,
2014-08-20,1692,77,21,3,,,
2014-08-21,1693,77,21,3,,,
2014-08-22,1694,77,21,3,,,
2014-08-23,1695,77,21,3,,,
2014-08-24,1696,77,21,3,,,
2014-08-25,1697,77,21,3,,,
2014-08-26,1698,74,21,3,,,
2014-08-27,1699,75,21,3,,,
2014-08-28,1700,75,21,3,,,
2014-08-29,1701,75,21,3,,,
2014-08-30,1702,75,21,3,,,
2014-08-31,1703,75,21,3,,,
2014-09-01,1704,75,21,3,,,
2014-09-02,1705,75,21,3,,,
2014-09-03,1706,75,22,3,,,
2014-09-04,1707,74,22,3,,,
2014-09-05,1708,73,26,,,,
2014-09-06,1709,73,26,,,,
2014-09-07,1710,72,26,,,,
2014-09-08,1711,72,26,,,,
2014-09-09,1712,72,26,,,,
2014-09-10,1713,72,26,,,,
2014-09-11,1714,73,26,,,,
2014-09-12,1715,73,26,,,,
2014-09-13,1716,73,26,,,,
2014-09-14,1717,73,26,,,,
2014-09-15,1718,73,26,,,,
2014-09-16,1719,73,26,,,,
2014-09-17,1720,72,26,,,,
2014-09-18,1721,72,26,,,,
2014-09-19,1722,71,29,,,,
2014-09-20,1723,71,29,,,,
2014-09-21,1724,71,29,,,,
2014-09-22,1725,71,29,,,,
2014-09-23,1726,71,29,,,,
2014-09-24,1727,71,29,,,,
2014-09-25,1728,71,29,,,,
2014-09-26,1729,71,29,,,,
2014-09-27,1730,72,28,,,,
2014-09-28,1731,72,28,,,,
2014-09-29,1732,72,28,,,,
2014-09-30,1733,72,28,,,,
2014-10-01,1734,70,30,,,,
2014-10-02,1735,69,30,,,,
2014-10-03,1736,69,30,,,,
2014-10-04,1737,69,30,,,,
2014-10-05,1738,71,27,,,,
2014-10-06,1739,71,27,,,,
2014-10-07,1740,72,27,,,,
2014-10-08,1741,69,29,,,,
2014-10-09,1742,69,29,,,,
2014-10-10,1743,69,29,,,,
2014-10-11,1744,69,29,,,,
2014-10-12,1745,69,29,,,,
2014-10-13,1746,69,29,,,,
2014-10-14,1747,67,30,,,,
2014-10-15,1748,65,30,,,,
2014-10-16,1749,66,30,,,,
2014-10-17,1750,65,30,,,,
2014-10-18,1751,65,30,,,,
2014-10-19,1752,66,30,,,,
2014-10-20,1753,66,30,,,,
2014-10-21,1754,66,30,,,,
2014-10-22,1755,66,30,,,,
2014-10-23,1756,65,30,,,,
2014-10-24,1757,65,30,,,,
2014-10-25,1758,64,29,,,,
2014-10-26,1759,64,29,,,,
2014-10-27,1760,65,29,,,,
2014-10-28,1761,66,29,,,,
2014-10-29,1762,66,29,,,,
2014-10-30,1763,66,29,,,,
2014-10-31,1764,67,29,,,,
2014-11-01,1765,67,29,,,,
2014-11-02,1766,67,29,,,,
2014-11-03,1767,68,27,,,,
2014-11-04,1768,69,26,,,,
2014-11-05,1769,69,26,,,,
2014-11-06,1770,69,26,,,,
2014-11-07,1771,69,26,,,,
2014-11-08,1772,69,26,,,,
2014-11-09,1773,69,26,,,,
2014-11-10,1774,69,24,,,,
2014-11-11,1775,70,24,,,,
2014-11-12,1776,68,26,,,,
2014-11-13,1777,68,27,,,,
2014-11-14,1778,68,27,,,,
2014-11-15,1779,68,27,,,,
2014-11-16,1780,68,27,,,,
2014-11-17,1781,68,27,,,,
2014-11-18,1782,72,22,,,,
2014-11-19,1783,72,22,,,,
2014-11-20,1784,72,22,,,,
2014-11-21,1785,73,22,,,,
2014-11-22,1786,73,22,,,,
2014-11-23,1787,73,22,,,,
2014-11-24,1788,72,22,,,,
2014-11-25,1789,72,22,,,,
2014-11-26,1790,72,22,,,,
2014-11-27,1791,73,20,,,,
2014-11-28,1792,73,20,,,,
2014-11-29,1793,73,20,,,,
2014-11-30,1794,74,18,,,,
2014-12-01,1795,73,18,,,,
2014-12-02,1796,73,18,,,,
2014-12-03,1797,73,18,,,,
2014-12-04,1798,72,18,,,,
2014-12-05,1799,73,18,,,,
2014-12-06,1800,73,18,,,,
2014-12-07,1801,73,18,,,,
2014-12-08,1802,74,18,,,,
2014-12-09,1803,75,16,,,,
2014-12-10,1804,73,16,,,,
2014-12-11,1805,73,16,,,,
2014-12-12,1806,73,16,,,,
2014-12-13,1807,73,16,,,,
2014-12-14,1808,72,16,,,,
2014-12-15,1809,72,16,,,,
2014-12-16,1810,71,18,,,,
2014-12-17,1811,72,19,,,,
2014-12-18,1812,72,19,,,,
2014-12-19,1813,72,19,,,,
2014-12-20,1814,72,19,,,,
2014-12-21,1815,72,19,,,,
2014-12-22,1816,71,18,,,,
2014-12-23,1817,71,18,,,,
2014-12-24,1818,71,18,,,,
2014-12-25,1819,71,18,,,,
2014-12-26,1820,72,17,,,,
2014-12-27,1821,72,17,,,,
2014-12-28,1822,72,17,,,,
2014-12-29,1823,72,17,,,,
2014-12-30,1824,70,17,,,,
2014-12-31,1825,70,17,,,,
2015-01-01,1826,70,17,,,,
2015-01-02,1827,70,17,,,,
2015-01-03,1828,70,17,,,,
2015-01-04,1829,70,17,,,,
2015-01-05,1830,70,14,,,,
2015-01-06,1831,71,14,,,,
2015-01-07,1832,71,14,,,,
2015-01-08,1833,71,14,,,,
2015-01-09,1834,71,14,,,,
2015-01-10,1835,71,14,,,,
2015-01-11,1836,71,14,,,,
2015-01-12,1837,69,14,,,,
2015-01-13,1838,70,14,,,,
2015-01-14,1839,70,14,,,,
2015-01-15,1840,71,14,,,,
2015-01-16,1841,73,14,,,,
2015-01-17,1842,73,14,,,,
2015-01-18,1843,73,14,,,,
2015-01-19,1844,72,14,,,,
2015-01-20,1845,71,14,,,,
2015-01-21,1846,70,15,,,,
2015-01-22,1847,70,15,,,,
2015-01-23,1848,70,15,,,,
2015-01-24,1849,69,15,,,,
2015-01-25,1850,69,15,,,,
2015-01-26,1851,69,15,,,,
2015-01-27,1852,69,15,,,,
2015-01-28,1853,70,15,,,,
2015-01-29,1854,70,15,,,,
2015-01-30,1855,70,15,,,,
2015-01-31,1856,70,15,,,,
2015-02-01,1857,70,15,,,,
2015-02-02,1858,71,13,,,,
2015-02-03,1859,71,13,,,,
2015-02-04,1860,71,13,,,,
2015-02-05,1861,70,12,,,,
2015-02-06,1862,71,12,,,,
2015-02-07,1863,71,12,,,,
2015-02-08,1864,71,12,,,,
2015-02-09,1865,71,12,,,,
2015-02-10,1866,71,12,,,,
2015-02-11,1867,70,12,,,,
2015-02-12,1868,70,12,,,,
2015-02-13,1869,70,12,,,,
2015-02-14,1870,70,12,,,,
2015-02-15,1871,70,12,,,,
2015-02-16,1872,69,12,,,,
2015-02-17,1873,69,12,,,,
2015-02-18,1874,70,12,,,,
2015-02-19,1875,68,13,,,,
2015-02-20,1876,68,13,,,,
2015-02-21,1877,68,13,,,,
2015-02-22,1878,68,13,,,,
2015-02-23,1879,68,13,,,,
2015-02-24,1880,69,13,,,,
2015-02-25,1881,70,13,,,,
2015-02-26,1882,69,13,,,,
2015-02-27,1883,69,13,,,,
2015-02-28,1884,69,13,,,,
2015-03-01,1885,69,13,,,,
2015-03-02,1886,69,12,,,,
2015-03-03,1887,69,12,,,,
2015-03-04,1888,69,12,,,,
2015-03-05,1889,70,12,,,,
2015-03-06,1890,70,12,,,,
2015-03-07,1891,70,12,,,,
2015-03-08,1892,70,12,,,,
2015-03-09,1893,69,12,,,,
2015-03-10,1894,69,12,,,,
2015-03-11,1895,69,12,,,,
2015-03-12,1896,69,12,,,,
2015-03-13,1897,69,12,,,,
2015-03-14,1898,67,12,,,,
2015-03-15,1899,67,12,,,,
2015-03-16,1900,67,12,,,,
2015-03-17,1901,67,12,,,,
2015-03-18,1902,67,12,,,,
2015-03-19,1903,68,12,,,,
2015-03-20,1904,68,12,,,,
2015-03-21,1905,68,12,,,,
2015-03-22,1906,67,12,,,,
2015-03-23,1907,68,12,,,,
2015-03-24,1908,70,12,,,,
2015-03-25,1909,70,12,,,,
2015-03-26,1910,70,12,,,,
2015-03-27,1911,70,12,,,,
2015-03-28,1912,71,12,,,,
2015-03-29,1913,71,12,,,,
2015-03-30,1914,69,12,,,,
2015-03-31,1915,71,15,,,,
2015-04-01,1916,71,15,,,,
2015-04-02,1917,71,15,,,,
2015-04-03,1918,71,15,,,,
2015-04-04,1919,71,15,,,,
2015-04-05,1920,71,15,,,,
2015-04-06,1921,73,13,,,,
2015-04-07,1922,70,16,,,,
2015-04-08,1923,70,16,,,,
2015-04-09,1924,71,16,,,,
2015-04-10,1925,71,16,,,,
2015-04-11,1926,71,16,,,,
2015-04-12,1927,70,14,,,,
2015-04-13,1928,70,14,,,,
2015-04-14,1929,70,14,,,,
2015-04-15,1930,70,14,,,,
2015-04-16,1931,69,14,,,,
2015-04-17,1932,69,14,,,,
2015-04-18,1933,70,14,,,,
2015-04-19,1934,70,14,,,,
2015-04-20,1935,69,15,,,,
2015-04-21,1936,69,15,,,,
2015-04-22,1937,69,15,,,,
2015-04-23,1938,69,14,,,,
2015-04-24,1939,68,16,,,,
2015-04-25,1940,68,16,,,,
2015-04-26,1941,68,16,,,,
2015-04-27,1942,68,16,,,,
2015-04-28,1943,66,16,,,,
2015-04-29,1944,65,18,,,,
2015-04-30,1945,66,18,,,,
2015-05-01,1946,66,18,,,,
2015-05-02,1947,65,20,,,,
2015-05-03,1948,65,20,,,,
2015-05-04,1949,65,20,,,,
2015-05-05,1950,62,21,,,,
2015-05-06,1951,62,21,,,,
2015-05-07,1952,63,21,,,,
2015-05-08,1953,64,21,,,,
2015-05-09,1954,64,21,,,,
2015-05-10,1955,65,21,,,,
2015-05-11,1956,65,21,,,,
2015-05-12,1957,64,20,,,,
2015-05-13,1958,64,20,,,,
2015-05-14,1959,64,20,,,,
2015-05-15,1960,65,20,,,,
2015-05-16,1961,65,20,,,,
2015-05-17,1962,65,20,,,,
2015-05-18,1963,65,20,,,,
2015-05-19,1964,64,20,,,,
2015-05-20,1965,64,20,,,,
2015-05-21,1966,62,21,,,,
2015-05-22,1967,61,22,,,,
2015-05-23,1968,61,22,,,,
2015-05-24,1969,61,22,,,,
2015-05-25,1970,61,20,,,,
2015-05-26,1971,61,20,,,,
2015-05-27,1972,61,20,,,,
2015-05-28,1973,60,19,,,,
2015-05-29,1974,60,21,,,,
2015-05-30,1975,59,21,,,,
2015-05-31,1976,59,21,,,,
2015-06-01,1977,60,21,,,,
2015-06-02,1978,60,21,,,,
2015-06-03,1979,60,21,,,,
2015-06-04,1980,60,21,,,,
2015-06-05,1981,59,26,,,,
2015-06-06,1982,59,26,,,,
2015-06-07,1983,59,26,,,,
2015-06-08,1984,57,27,,,,
2015-06-09,1985,56,29,,,,
2015-06-10,1986,53,32,,,,
2015-06-11,1987,52,31,,,,
2015-06-12,1988,52,31,,,,
2015-06-13,1989,52,31,,,,
2015-06-14,1990,52,31,,,,
2015-06-15,1991,52,31,,,,
2015-06-16,1992,51,31,,,,
2015-06-17,1993,53,31,,,,
2015-06-18,1994,52,31,,,,
2015-06-19,1995,52,31,,,,
2015-06-20,1996,52,31,,,,
2015-06-21,1997,52,31,,,,
2015-06-22,1998,51,31,,,,
2015-06-23,1999,51,31,,,,
2015-06-24,2000,51,31,,,,
2015-06-25,2001,50,31,,,,
2015-06-26,2002,50,31,,,,
2015-06-27,2003,49,30,,,,
2015-06-28,2004,49,30,,,,
2015-06-29,2005,49,31,,,,
2015-06-30,2006,49,31,,,,
2015-07-01,2007,49,30,,,,
2015-07-02,2008,51,30,,,,
2015-07-03,2009,51,30,,,,
2015-07-04,2010,51,30,,,,
2015-07-05,2011,51,30,,,,
2015-07-06,2012,51,28,,,,
2015-07-07,2013,52,28,,,,
2015-07-08,2014,51,29,,,,
2015-07-09,2015,52,31,,,,
2015-07-10,2016,52,32,,,,
2015-07-11,2017,53,32,,,,
2015-07-12,2018,53,32,,,,
2015-07-13,2019,52,30,,,,
2015-07-14,2020,52,29,,,,
2015-07-15,2021,55,28,,,,
2015-07-16,2022,55,28,,,,
2015-07-17,2023,56,28,,,,
2015-07-18,2024,56,28,,,,
2015-07-19,2025,56,28,,,,
2015-07-20,2026,57,26,,,,
2015-07-21,2027,57,27,,,,
2015-07-22,2028,57,28,,,,
2015-07-23,2029,58,28,,,,
2015-07-24,2030,58,28,,,,
2015-07-25,2031,58,28,,,,
2015-07-26,2032,58,28,,,,
2015-07-27,2033,57,27,,,,
2015-07-28,2034,59,27,,,,
2015-07-29,2035,59,27,,,,
2015-07-30,2036,59,27,,,,
2015-07-31,2037,59,27,,,,
2015-08-01,2038,59,27,,,,
2015-08-02,2039,58,27,,,,
2015-08-03,2040,58,27,,,,
2015-08-04,2041,58,28,,,,
2015-08-05,2042,58,30,,6,,
2015-08-06,2043,58,32,,6,,
2015-08-07,2044,59,32,,6,,
2015-08-08,2045,61,32,,6,,
2015-08-09,2046,61,32,,6,,
2015-08-10,2047,60,32,,6,,
2015-08-11,2048,61,35,,6,,
2015-08-12,2049,60,8,29,6,,
2015-08-13,2050,60,8,29,6,,
2015-08-14,2051,61,8,29,7,,
2015-08-15,2052,62,8,29,7,,
2015-08-16,2053,62,8,29,7,,
2015-08-17,2054,57,10,31,7,,
2015-08-18,2055,54,8,34,10,,
2015-08-19,2056,54,8,35,10,,
2015-08-20,2057,56,8,37,10,,
2015-08-21,2058,57,8,37,10,,
2015-08-22,2059,57,8,37,10,,
2015-08-23,2060,58,6,37,10,,
2015-08-24,2061,57,5,37,10,,
2015-08-25,2062,58,5,37,10,,
2015-08-26,2063,58,5,37,10,,
2015-08-27,2064,57,5,36,12,,
2015-08-28,2065,57,5,36,12,,
2015-08-29,2066,57,5,36,12,,
2015-08-30,2067,57,5,36,12,,
2015-08-31,2068,57,5,36,12,,
2015-09-01,2069,56,5,36,12,,
2015-09-02,2070,55,5,36,12,,
2015-09-03,2071,55,5,36,12,,
2015-09-04,2072,55,5,36,12,,
2015-09-05,2073,55,5,36,12,,
2015-09-06,2074,55,7,33,12,,
2015-09-07,2075,54,7,33,12,,
2015-09-08,2076,54,7,33,12,,
2015-09-09,2077,54,7,33,12,,
2015-09-10,2078,54,7,33,12,,
2015-09-11,2079,54,7,33,12,,
2015-09-12,2080,55,7,31,11,,
2015-09-13,2081,55,7,31,11,,
2015-09-14,2082,55,7,31,11,,
2015-09-15,2083,55,7,31,11,,
2015-09-16,2084,55,7,31,11,,
2015-09-17,2085,55,7,32,11,,
2015-09-18,2086,56,7,32,11,,
2015-09-19,2087,56,7,32,11,,
2015-09-20,2088,56,7,32,11,,
2015-09-21,2089,55,7,33,11,,
2015-09-22,2090,55,7,33,11,,
2015-09-23,2091,58,7,33,11,,
2015-09-24,2092,59,7,32,11,,
2015-09-25,2093,59,7,31,11,,
2015-09-26,2094,59,7,31,11,,
2015-09-27,2095,59,7,31,11,,
2015-09-28,2096,58,7,31,11,,
2015-09-29,2097,57,7,30,11,,
2015-09-30,2098,57,7,29,11,,
2015-10-01,2099,57,7,29,11,,
2015-10-02,2100,57,7,29,11,,
2015-10-03,2101,57,7,29,11,,
2015-10-04,2102,57,7,29,11,,
2015-10-05,2103,59,5,29,11,,
2015-10-06,2104,60,5,29,11,,
2015-10-07,2105,61,5,28,11,,
2015-10-08,2106,60,5,28,11,,
2015-10-09,2107,61,5,28,11,,
2015-10-10,2108,61,5,28,11,,
2015-10-11,2109,56,10,28,11,,
2015-10-12,2110,56,10,28,11,,
2015-10-13,2111,56,10,28,11,,
2015-10-14,2112,54,10,28,10,,
2015-10-15,2113,53,10,28,10,,
2015-10-16,2114,54,10,28,10,,
2015-10-17,2115,55,10,28,10,,
2015-10-18,2116,54,10,28,10,,
2015-10-19,2117,53,12,28,10,,
2015-10-20,2118,52,8,43,,,
2015-10-21,2119,50,10,37,14,,
2015-10-22,2120,50,12,37,14,,
2015-10-23,2121,50,12,36,15,,
2015-10-24,2122,50,12,36,15,,
2015-10-25,2123,50,12,36,15,,
2015-10-26,2124,49,12,36,14,,
2015-10-27,2125,51,12,36,14,,
2015-10-28,2126,50,12,35,14,,
2015-10-29,2127,50,12,35,15,,
2015-10-30,2128,50,12,35,15,,
2015-10-31,2129,50,12,35,15,,
2015-11-01,2130,47,8,40,14,,
2015-11-02,2131,47,8,40,14,,
2015-11-03,2132,45,10,39,,15,
2015-11-04,2133,45,10,38,,17,
2015-11-05,2134,45,10,38,,17,
2015-11-06,2135,45,10,38,,17,
2015-11-07,2136,46,10,37,,17,
2015-11-08,2137,46,10,37,,17,
2015-11-09,2138,46,10,37,,15,
2015-11-10,2139,45,10,37,,16,
2015-11-11,2140,46,10,37,,15,
2015-11-12,2141,47,10,37,,15,
2015-11-13,2142,48,10,37,,15,
2015-11-14,2143,48,10,37,,15,
2015-11-15,2144,46,10,37,,15,
2015-11-16,2145,47,10,37,,15,
2015-11-17,2146,48,10,37,,15,
2015-11-18,2147,46,12,37,,15,
2015-11-19,2148,48,12,37,,15,
2015-11-20,2149,47,12,37,,15,
2015-11-21,2150,48,10,37,,15,
2015-11-22,2151,48,10,37,,15,
2015-11-23,2152,48,10,37,,15,
2015-11-24,2153,48,10,36,,15,
2015-11-25,2154,49,10,36,,15,
2015-11-26,2155,51,9,36,,15,
2015-11-27,2156,51,9,36,,15,
2015-11-28,2157,51,9,36,,15,
2015-11-29,2158,51,9,36,,15,
2015-11-30,2159,49,9,36,,15,
2015-12-01,2160,50,9,36,,15,
2015-12-02,2161,50,9,34,,15,
2015-12-03,2162,50,9,34,,15,
2015-12-04,2163,50,9,34,,15,
2015-12-05,2164,50,9,34,,15,
2015-12-06,2165,50,9,34,,15,
2015-12-07,2166,50,9,34,,15,
2015-12-08,2167,50,9,34,,15,
2015-12-09,2168,49,9,27,,20,
2015-12-10,2169,49,9,27,,20,
2015-12-11,2170,49,9,27,,21,
2015-12-12,2171,49,9,27,,21,
2015-12-13,2172,49,9,27,,21,
2015-12-14,2173,49,9,28,,21,
2015-12-15,2174,49,9,28,,21,
2015-12-16,2175,49,9,28,,21,
2015-12-17,2176,50,13,22,,21,
2015-12-18,2177,48,13,23,,21,
2015-12-19,2178,48,13,23,,21,
2015-12-20,2179,48,13,23,,21,
2015-12-21,2180,53,13,23,,19,
2015-12-22,2181,53,13,23,,19,
2015-12-23,2182,52,13,23,,19,
2015-12-24,2183,52,13,23,,19,
2015-12-25,2184,52,13,23,,19,
2015-12-26,2185,52,13,23,,19,
2015-12-27,2186,51,11,22,,19,
2015-12-28,2187,52,11,21,,19,
2015-12-29,2188,51,15,21,,19,
2015-12-30,2189,51,19,21,,19,
2015-12-31,2190,51,19,21,,19,
2016-01-01,2191,51,19,21,,19,
2016-01-02,2192,52,19,19,,19,
2016-01-03,2193,53,19,19,,19,
2016-01-04,2194,52,19,19,,19,
2016-01-05,2195,52,24,19,,19,
2016-01-06,2196,52,24,19,,19,
2016-01-07,2197,53,25,19,,19,
2016-01-08,2198,52,26,19,,19,
2016-01-09,2199,52,26,19,,19,
2016-01-10,2200,52,26,19,,19,
2016-01-11,2201,52,26,19,,18,
2016-01-12,2202,52,26,19,,18,
2016-01-13,2203,52,27,19,,18,
2016-01-14,2204,52,28,19,,18,
2016-01-15,2205,52,27,20,,18,
2016-01-16,2206,52,27,20,,18,
2016-01-17,2207,52,27,20,,18,
2016-01-18,2208,52,27,20,,18,
2016-01-19,2209,53,24,20,,18,
2016-01-20,2210,53,24,20,,21,
2016-01-21,2211,53,24,20,,20,
2016-01-22,2212,54,24,20,,20,
2016-01-23,2213,54,24,20,,20,
2016-01-24,2214,54,24,20,,20,
2016-01-25,2215,54,24,20,,20,
2016-01-26,2216,53,22,20,,21,
2016-01-27,2217,52,22,20,,21,
2016-01-28,2218,52,22,20,,21,
2016-01-29,2219,52,22,20,,21,
2016-01-30,2220,52,22,20,,21,
2016-01-31,2221,52,22,20,,21,
2016-02-01,2222,52,27,20,,15,
2016-02-02,2223,52,27,20,,14,
2016-02-03,2224,53,27,20,,14,
2016-02-04,2225,54,25,20,,14,
2016-02-05,2226,55,25,20,,14,
2016-02-06,2227,54,25,20,,14,
2016-02-07,2228,54,25,20,,14,
2016-02-08,2229,53,25,20,,14,
2016-02-09,2230,53,25,20,,14,
2016-02-10,2231,53,25,20,,14,
2016-02-11,2232,53,25,20,,14,
2016-02-12,2233,53,25,20,,14,
2016-02-13,2234,53,25,20,,14,
2016-02-14,2235,51,25,20,,14,
2016-02-15,2236,51,25,20,,14,
2016-02-16,2237,51,25,20,,14,
2016-02-17,2238,51,25,20,,14,
2016-02-18,2239,51,25,20,,14,
2016-02-19,2240,51,25,20,,14,
2016-02-20,2241,51,25,20,,14,
2016-02-21,2242,51,25,20,,14,
2016-02-22,2243,51,25,20,,14,
2016-02-23,2244,51,25,20,,14,
2016-02-24,2245,51,25,20,,14,
2016-02-25,2246,50,24,19,,14,
2016-02-26,2247,50,24,19,,14,
2016-02-27,2248,50,24,19,,14,
2016-02-28,2249,50,24,19,,14,
2016-02-29,2250,51,23,19,,14,
2016-03-01,2251,51,23,19,,14,
2016-03-02,2252,51,23,19,,14,
2016-03-03,2253,52,23,19,,14,
2016-03-04,2254,52,23,19,,14,
2016-03-05,2255,52,23,19,,14,
2016-03-06,2256,52,23,19,,14,
2016-03-07,2257,52,23,19,,14,
2016-03-08,2258,52,23,19,,14,
2016-03-09,2259,52,23,19,13,,
2016-03-10,2260,51,23,19,13,,
2016-03-11,2261,51,23,19,13,,
2016-03-12,2262,51,23,19,13,,
2016-03-13,2263,50,25,19,13,,
2016-03-14,2264,50,25,19,13,,
2016-03-15,2265,49,25,19,13,,
2016-03-16,2266,49,25,19,13,,
2016-03-17,2267,48,25,19,13,,
2016-03-18,2268,48,25,19,14,,
2016-03-19,2269,48,25,19,14,,
2016-03-20,2270,48,25,19,14,,
2016-03-21,2271,48,25,19,14,,
2016-03-22,2272,48,25,31,,,
2016-03-23,2273,48,25,29,,,
2016-03-24,2274,49,25,29,,,
2016-03-25,2275,50,23,29,,,
2016-03-26,2276,50,23,29,,,
2016-03-27,2277,50,23,29,,,
2016-03-28,2278,49,23,29,,,
2016-03-29,2279,49,23,29,,,
2016-03-30,2280,49,23,29,,,
2016-03-31,2281,49,23,19,11,,
2016-04-01,2282,49,23,19,11,,
2016-04-02,2283,49,23,19,11,,
2016-04-03,2284,49,23,19,11,,
2016-04-04,2285,48,23,19,13,,
2016-04-05,2286,48,23,19,13,,
2016-04-06,2287,48,23,19,13,,
2016-04-07,2288,48,23,19,13,,
2016-04-08,2289,48,23,19,13,,
2016-04-09,2290,48,23,19,13,,
2016-04-10,2291,48,23,19,13,,
2016-04-11,2292,48,23,19,13,,
2016-04-12,2293,48,23,19,13,,
2016-04-13,2294,45,22,31,,,
2016-04-14,2295,45,22,31,,,
2016-04-15,2296,45,22,31,,,
2016-04-16,2297,45,22,31,,,
2016-04-17,2298,45,22,31,,,
2016-04-18,2299,45,18,35,,,
2016-04-19,2300,45,18,35,,,
2016-04-20,2301,44,17,36,,,
2016-04-21,2302,44,17,36,,,
2016-04-22,2303,44,17,36,,,
2016-04-23,2304,44,17,36,,,
2016-04-24,2305,44,17,36,,,
2016-04-25,2306,46,17,36,,,
2016-04-26,2307,46,17,35,,,
2016-04-27,2308,46,18,35,,,
2016-04-28,2309,45,18,35,,,
2016-04-29,2310,44,18,34,,,
2016-04-30,2311,44,18,34,,,
2016-05-01,2312,45,18,34,,,
2016-05-02,2313,47,15,34,,,
2016-05-03,2314,51,15,34,,,
2016-05-04,2315,52,15,33,,,
2016-05-05,2316,52,15,33,,,
2016-05-06,2317,52,15,33,,,
2016-05-07,2318,52,15,33,,,
2016-05-08,2319,52,15,33,,,
