,day_counter,0,1,2,3,4,5,6,7
2013-11-14,1413,236,44,6,44,,,,
2013-11-15,1414,236,44,6,44,,,,
2013-11-16,1415,236,44,6,44,,,,
2013-11-17,1416,236,44,6,44,,,,
2013-11-18,1417,236,44,6,44,,,,
2013-11-19,1418,236,44,6,44,,,,
2013-11-20,1419,236,44,6,44,,,,
2013-11-21,1420,236,44,6,44,,,,
2013-11-22,1421,237,44,6,44,,,,
2013-11-23,1422,237,44,6,44,,,,
2013-11-24,1423,237,44,6,44,,,,
2013-11-25,1424,238,44,6,44,,,,
2013-11-26,1425,238,44,6,44,,,,
2013-11-27,1426,239,44,6,44,,,,
2013-11-28,1427,239,44,6,44,,,,
2013-11-29,1428,238,44,6,43,,,,
2013-11-30,1429,238,44,6,43,,,,
2013-12-01,1430,238,44,6,43,,,,
2013-12-02,1431,238,44,6,43,,,,
2013-12-03,1432,238,44,6,43,,,,
2013-12-04,1433,238,44,6,43,,,,
2013-12-05,1434,238,44,6,43,,,,
2013-12-06,1435,235,46,6,45,,,,
2013-12-07,1436,235,46,6,45,,,,
2013-12-08,1437,234,48,6,45,,,,
2013-12-09,1438,235,48,6,45,,,,
2013-12-10,1439,235,48,6,45,,,,
2013-12-11,1440,235,48,6,45,,,,
2013-12-12,1441,236,48,6,45,,,,
2013-12-13,1442,236,48,6,45,,,,
2013-12-14,1443,236,48,6,45,,,,
2013-12-15,1444,236,48,6,45,,,,
2013-12-16,1445,236,48,6,45,,,,
2013-12-17,1446,236,48,6,45,,,,
2013-12-18,1447,237,48,6,45,,,,
2013-12-19,1448,237,48,6,45,,,,
2013-12-20,1449,238,48,6,45,,,,
2013-12-21,1450,238,48,6,45,,,,
2013-12-22,1451,238,48,6,45,,,,
2013-12-23,1452,238,48,6,45,,,,
2013-12-24,1453,238,48,6,45,,,,
2013-12-25,1454,238,48,6,45,,,,
2013-12-26,1455,239,46,6,45,,,,
2013-12-27,1456,239,46,6,45,,,,
2013-12-28,1457,239,46,6,45,,,,
2013-12-29,1458,239,46,6,45,,,,
2013-12-30,1459,240,46,6,45,,,,
2013-12-31,1460,239,46,6,45,,,,
2014-01-01,1461,239,46,6,45,,,,
2014-01-02,1462,239,46,6,45,,,,
2014-01-03,1463,239,46,6,45,,,,
2014-01-04,1464,239,46,6,45,,,,
2014-01-05,1465,238,46,6,45,,,,
2014-01-06,1466,239,46,6,45,,,,
2014-01-07,1467,238,46,6,45,,,,
2014-01-08,1468,239,46,6,45,,,,
2014-01-09,1469,238,46,6,46,,,,
2014-01-10,1470,238,46,6,46,,,,
2014-01-11,1471,238,46,6,46,,,,
2014-01-12,1472,238,46,6,46,,,,
2014-01-13,1473,239,46,6,46,,,,
2014-01-14,1474,239,46,6,46,,,,
2014-01-15,1475,240,46,6,46,,,,
2014-01-16,1476,240,46,6,46,,,,
2014-01-17,1477,241,46,6,46,,,,
2014-01-18,1478,241,46,6,46,,,,
2014-01-19,1479,241,46,6,46,,,,
2014-01-20,1480,242,46,6,46,,,,
2014-01-21,1481,242,46,6,46,,,,
2014-01-22,1482,242,46,6,46,,,,
2014-01-23,1483,242,46,6,46,,,,
2014-01-24,1484,242,46,6,46,,,,
2014-01-25,1485,242,46,6,46,,,,
2014-01-26,1486,242,46,6,46,,,,
2014-01-27,1487,240,46,6,46,,,,
2014-01-28,1488,240,46,6,46,,,,
2014-01-29,1489,240,46,6,46,,,,
2014-01-30,1490,240,46,6,46,,,,
2014-01-31,1491,240,46,6,46,,,,
2014-02-01,1492,240,46,6,46,,,,
2014-02-02,1493,242,46,6,46,,,,
2014-02-03,1494,242,46,6,46,,,,
2014-02-04,1495,242,46,6,46,,,,
2014-02-05,1496,242,46,6,46,,,,
2014-02-06,1497,242,46,6,46,,,,
2014-02-07,1498,242,46,6,46,,,,
2014-02-08,1499,242,46,6,46,,,,
2014-02-09,1500,242,46,6,46,,,,
2014-02-10,1501,242,46,6,46,,,,
2014-02-11,1502,241,46,6,46,,,,
2014-02-12,1503,241,46,6,46,,,,
2014-02-13,1504,241,46,6,46,,,,
2014-02-14,1505,241,46,6,46,,,,
2014-02-15,1506,241,46,6,46,,,,
2014-02-16,1507,241,46,6,46,,,,
2014-02-17,1508,241,46,6,46,,,,
2014-02-18,1509,241,46,6,45,,,,
2014-02-19,1510,241,46,6,45,,,,
2014-02-20,1511,242,46,6,45,,,,
2014-02-21,1512,242,46,6,45,,,,
2014-02-22,1513,242,46,6,45,,,,
2014-02-23,1514,242,46,6,45,,,,
2014-02-24,1515,242,46,6,45,,,,
2014-02-25,1516,242,44,6,45,,,,
2014-02-26,1517,242,44,6,45,,,,
2014-02-27,1518,242,44,6,45,,,,
2014-02-28,1519,242,44,6,45,,,,
2014-03-01,1520,242,44,6,45,,,,
2014-03-02,1521,242,44,6,45,,,,
2014-03-03,1522,242,44,6,45,,,,
2014-03-04,1523,242,44,6,45,,,,
2014-03-05,1524,242,44,6,45,,,,
2014-03-06,1525,242,44,6,45,,,,
2014-03-07,1526,242,44,6,45,,,,
2014-03-08,1527,242,44,6,45,,,,
2014-03-09,1528,242,44,6,45,,,,
2014-03-10,1529,242,44,6,45,,,,
2014-03-11,1530,242,44,6,45,,,,
2014-03-12,1531,242,44,6,43,,,,
2014-03-13,1532,242,44,6,43,,,,
2014-03-14,1533,242,44,6,43,,,,
2014-03-15,1534,242,44,6,43,,,,
2014-03-16,1535,242,44,48,,,,,
2014-03-17,1536,241,46,48,,,,,
2014-03-18,1537,242,46,48,,,,,
2014-03-19,1538,242,46,48,,,,,
2014-03-20,1539,243,46,48,,,,,
2014-03-21,1540,243,46,48,,,,,
2014-03-22,1541,243,46,48,,,,,
2014-03-23,1542,243,46,48,,,,,
2014-03-24,1543,243,46,48,,,,,
2014-03-25,1544,245,46,48,,,,,
2014-03-26,1545,245,46,48,,,,,
2014-03-27,1546,245,46,48,,,,,
2014-03-28,1547,245,46,48,,,,,
2014-03-29,1548,245,46,48,,,,,
2014-03-30,1549,245,46,48,,,,,
2014-03-31,1550,246,46,48,,,,,
2014-04-01,1551,246,46,48,,,,,
2014-04-02,1552,246,46,48,,,,,
2014-04-03,1553,246,46,48,,,,,
2014-04-04,1554,246,46,48,,,,,
2014-04-05,1555,246,46,48,,,,,
2014-04-06,1556,246,46,48,,,,,
2014-04-07,1557,246,46,48,,,,,
2014-04-08,1558,247,46,48,,,,,
2014-04-09,1559,247,46,48,,,,,
2014-04-10,1560,248,45,48,,,,,
2014-04-11,1561,248,45,48,,,,,
2014-04-12,1562,249,45,48,,,,,
2014-04-13,1563,250,45,48,,,,,
2014-04-14,1564,250,45,48,,,,,
2014-04-15,1565,250,46,48,,,,,
2014-04-16,1566,251,46,48,,,,,
2014-04-17,1567,251,46,48,,,,,
2014-04-18,1568,249,48,48,,,,,
2014-04-19,1569,249,48,48,,,,,
2014-04-20,1570,249,48,48,,,,,
2014-04-21,1571,249,48,48,,,,,
2014-04-22,1572,249,48,48,,,,,
2014-04-23,1573,249,48,48,,,,,
2014-04-24,1574,250,48,48,,,,,
2014-04-25,1575,250,48,48,,,,,
2014-04-26,1576,250,48,48,,,,,
2014-04-27,1577,250,48,48,,,,,
2014-04-28,1578,250,48,48,,,,,
2014-04-29,1579,250,48,48,,,,,
2014-04-30,1580,250,48,48,,,,,
2014-05-01,1581,250,48,48,,,,,
2014-05-02,1582,250,48,47,,,,,
2014-05-03,1583,250,48,47,,,,,
2014-05-04,1584,250,48,47,,,,,
2014-05-05,1585,250,48,47,,,,,
2014-05-06,1586,250,48,47,,,,,
2014-05-07,1587,250,48,47,,,,,
2014-05-08,1588,250,48,47,,,,,
2014-05-09,1589,250,48,47,,,,,
2014-05-10,1590,250,48,47,,,,,
2014-05-11,1591,250,48,47,,,,,
2014-05-12,1592,250,48,47,,,,,
2014-05-13,1593,250,48,47,,,,,
2014-05-14,1594,250,48,47,,,,,
2014-05-15,1595,250,48,47,,,,,
2014-05-16,1596,250,48,47,,,,,
2014-05-17,1597,249,48,47,,,,,
2014-05-18,1598,249,48,47,,,,,
2014-05-19,1599,249,48,47,,,,,
2014-05-20,1600,249,48,47,,,,,
2014-05-21,1601,249,48,47,,,,,
2014-05-22,1602,251,45,47,,,,,
2014-05-23,1603,251,44,47,,,,,
2014-05-24,1604,251,44,47,,,,,
2014-05-25,1605,251,44,47,,,,,
2014-05-26,1606,251,44,47,,,,,
2014-05-27,1607,251,44,47,,,,,
2014-05-28,1608,251,44,47,,,,,
2014-05-29,1609,252,44,47,,,,,
2014-05-30,1610,255,44,47,,,,,
2014-05-31,1611,255,44,47,,,,,
2014-06-01,1612,255,44,47,,,,,
2014-06-02,1613,255,44,47,,,,,
2014-06-03,1614,255,44,47,,,,,
2014-06-04,1615,255,44,47,,,,,
2014-06-05,1616,255,44,47,,,,,
2014-06-06,1617,255,44,47,,,,,
2014-06-07,1618,255,44,47,,,,,
2014-06-08,1619,255,44,47,,,,,
2014-06-09,1620,255,44,47,,,,,
2014-06-10,1621,255,44,47,,,,,
2014-06-11,1622,255,44,47,,,,,
2014-06-12,1623,255,44,47,,,,,
2014-06-13,1624,256,44,45,,,,,
2014-06-14,1625,256,44,45,,,,,
2014-06-15,1626,256,44,45,,,,,
2014-06-16,1627,256,44,45,,,,,
2014-06-17,1628,256,44,45,,,,,
2014-06-18,1629,256,44,45,,,,,
2014-06-19,1630,256,44,45,,,,,
2014-06-20,1631,256,44,45,,,,,
2014-06-21,1632,256,44,45,,,,,
2014-06-22,1633,255,44,45,,,,,
2014-06-23,1634,255,44,45,,,,,
2014-06-24,1635,256,44,45,,,,,
2014-06-25,1636,256,44,45,,,,,
2014-06-26,1637,256,44,44,,,,,
2014-06-27,1638,256,44,44,,,,,
2014-06-28,1639,256,44,44,,,,,
2014-06-29,1640,256,44,44,,,,,
2014-06-30,1641,256,44,44,,,,,
2014-07-01,1642,256,44,44,,,,,
2014-07-02,1643,256,44,44,,,,,
2014-07-03,1644,254,42,47,,,,,
2014-07-04,1645,253,42,48,,,,,
2014-07-05,1646,253,42,48,,,,,
2014-07-06,1647,253,42,48,,,,,
2014-07-07,1648,253,42,48,,,,,
2014-07-08,1649,253,42,48,,,,,
2014-07-09,1650,253,42,48,,,,,
2014-07-10,1651,252,42,48,,,,,
2014-07-11,1652,251,42,48,,,,,
2014-07-12,1653,251,42,48,,,,,
2014-07-13,1654,251,42,48,,,,,
2014-07-14,1655,251,42,48,,,,,
2014-07-15,1656,251,42,48,,,,,
2014-07-16,1657,251,42,48,,,,,
2014-07-17,1658,251,42,48,,,,,
2014-07-18,1659,251,42,48,,,,,
2014-07-19,1660,251,42,48,,,,,
2014-07-20,1661,251,42,48,,,,,
2014-07-21,1662,251,42,48,,,,,
2014-07-22,1663,251,42,48,,,,,
2014-07-23,1664,252,42,48,,,,,
2014-07-24,1665,252,42,48,,,,,
2014-07-25,1666,252,42,48,,,,,
2014-07-26,1667,252,42,48,,,,,
2014-07-27,1668,252,42,48,,,,,
2014-07-28,1669,252,42,48,,,,,
2014-07-29,1670,251,42,48,,,,,
2014-07-30,1671,251,42,48,,,,,
2014-07-31,1672,251,42,48,,,,,
2014-08-01,1673,251,45,48,,,,,
2014-08-02,1674,251,45,48,,,,,
2014-08-03,1675,251,45,48,,,,,
2014-08-04,1676,251,45,48,,,,,
2014-08-05,1677,253,44,47,,,,,
2014-08-06,1678,254,44,46,,,,,
2014-08-07,1679,253,46,46,,,,,
2014-08-08,1680,253,46,46,,,,,
2014-08-09,1681,253,46,46,,,,,
2014-08-10,1682,253,46,46,,,,,
2014-08-11,1683,253,46,46,,,,,
2014-08-12,1684,253,46,46,,,,,
2014-08-13,1685,252,46,46,,,,,
2014-08-14,1686,253,47,46,,,,,
2014-08-15,1687,253,47,46,,,,,
2014-08-16,1688,253,47,46,,,,,
2014-08-17,1689,253,47,46,,,,,
2014-08-18,1690,253,47,46,,,,,
2014-08-19,1691,253,47,46,,,,,
2014-08-20,1692,253,47,46,,,,,
2014-08-21,1693,253,47,46,,,,,
2014-08-22,1694,253,47,46,,,,,
2014-08-23,1695,253,47,46,,,,,
2014-08-24,1696,253,47,46,,,,,
2014-08-25,1697,253,47,46,,,,,
2014-08-26,1698,252,47,46,,,,,
2014-08-27,1699,252,47,46,,,,,
2014-08-28,1700,252,47,46,,,,,
2014-08-29,1701,252,47,46,,,,,
2014-08-30,1702,252,47,46,,,,,
2014-08-31,1703,252,47,46,,,,,
2014-09-01,1704,252,47,46,,,,,
2014-09-02,1705,252,46,46,,,,,
2014-09-03,1706,251,47,46,,,,,
2014-09-04,1707,251,47,46,,,,,
2014-09-05,1708,252,47,46,,,,,
2014-09-06,1709,252,47,46,,,,,
2014-09-07,1710,252,47,46,,,,,
2014-09-08,1711,253,47,46,,,,,
2014-09-09,1712,253,47,46,,,,,
2014-09-10,1713,253,47,46,,,,,
2014-09-11,1714,253,47,46,,,,,
2014-09-12,1715,253,47,46,,,,,
2014-09-13,1716,253,47,46,,,,,
2014-09-14,1717,253,47,46,,,,,
2014-09-15,1718,253,47,46,,,,,
2014-09-16,1719,253,47,46,,,,,
2014-09-17,1720,253,47,46,,,,,
2014-09-18,1721,253,47,46,,,,,
2014-09-19,1722,253,50,46,,,,,
2014-09-20,1723,254,50,46,,,,,
2014-09-21,1724,254,50,46,,,,,
2014-09-22,1725,254,50,46,,,,,
2014-09-23,1726,254,50,46,,,,,
2014-09-24,1727,254,50,46,,,,,
2014-09-25,1728,254,50,46,,,,,
2014-09-26,1729,254,50,46,,,,,
2014-09-27,1730,255,50,46,,,,,
2014-09-28,1731,255,50,46,,,,,
2014-09-29,1732,256,50,46,,,,,
2014-09-30,1733,257,50,46,,,,,
2014-10-01,1734,254,52,46,,,,,
2014-10-02,1735,254,52,45,,,,,
2014-10-03,1736,254,52,45,,,,,
2014-10-04,1737,254,52,45,,,,,
2014-10-05,1738,255,52,45,,,,,
2014-10-06,1739,255,52,45,,,,,
2014-10-07,1740,256,52,45,,,,,
2014-10-08,1741,254,54,45,,,,,
2014-10-09,1742,254,54,45,,,,,
2014-10-10,1743,254,54,45,,,,,
2014-10-11,1744,254,54,45,,,,,
2014-10-12,1745,254,54,45,,,,,
2014-10-13,1746,254,54,45,,,,,
2014-10-14,1747,253,54,45,,,,,
2014-10-15,1748,252,54,45,,,,,
2014-10-16,1749,253,54,45,,,,,
2014-10-17,1750,253,54,45,,,,,
2014-10-18,1751,253,54,45,,,,,
2014-10-19,1752,254,54,45,,,,,
2014-10-20,1753,254,54,45,,,,,
2014-10-21,1754,254,54,45,,,,,
2014-10-22,1755,254,54,45,,,,,
2014-10-23,1756,254,54,45,,,,,
2014-10-24,1757,255,54,45,,,,,
2014-10-25,1758,255,54,45,,,,,
2014-10-26,1759,255,54,45,,,,,
2014-10-27,1760,256,54,45,,,,,
2014-10-28,1761,255,54,45,,,,,
2014-10-29,1762,255,54,45,,,,,
2014-10-30,1763,255,54,45,,,,,
2014-10-31,1764,256,55,45,,,,,
2014-11-01,1765,256,55,45,,,,,
2014-11-02,1766,256,55,45,,,,,
2014-11-03,1767,256,55,45,,,,,
2014-11-04,1768,256,55,45,,,,,
2014-11-05,1769,256,55,45,,,,,
2014-11-06,1770,256,55,45,,,,,
2014-11-07,1771,256,55,45,,,,,
2014-11-08,1772,256,55,45,,,,,
2014-11-09,1773,256,55,45,,,,,
2014-11-10,1774,255,55,45,,,,,
2014-11-11,1775,256,55,45,,,,,
2014-11-12,1776,252,57,45,,,,,
2014-11-13,1777,252,58,45,,,,,
2014-11-14,1778,251,58,44,,,,,
2014-11-15,1779,251,58,44,,,,,
2014-11-16,1780,251,58,44,,,,,
2014-11-17,1781,251,58,44,,,,,
2014-11-18,1782,252,58,44,,,,,
2014-11-19,1783,252,58,44,,,,,
2014-11-20,1784,252,58,44,,,,,
2014-11-21,1785,253,58,44,,,,,
2014-11-22,1786,253,58,44,,,,,
2014-11-23,1787,253,58,44,,,,,
2014-11-24,1788,253,58,44,,,,,
2014-11-25,1789,253,58,44,,,,,
2014-11-26,1790,253,58,44,,,,,
2014-11-27,1791,253,58,44,,,,,
2014-11-28,1792,252,58,45,,,,,
2014-11-29,1793,252,58,45,,,,,
2014-11-30,1794,252,58,45,,,,,
2014-12-01,1795,252,58,45,,,,,
2014-12-02,1796,252,58,45,,,,,
2014-12-03,1797,252,58,45,,,,,
2014-12-04,1798,252,58,45,,,,,
2014-12-05,1799,253,58,45,,,,,
2014-12-06,1800,253,58,45,,,,,
2014-12-07,1801,253,58,45,,,,,
2014-12-08,1802,254,58,45,,,,,
2014-12-09,1803,253,58,45,,,,,
2014-12-10,1804,253,58,45,,,,,
2014-12-11,1805,252,58,45,,,,,
2014-12-12,1806,252,58,45,,,,,
2014-12-13,1807,252,58,45,,,,,
2014-12-14,1808,252,58,45,,,,,
2014-12-15,1809,253,58,45,,,,,
2014-12-16,1810,252,60,45,,,,,
2014-12-17,1811,253,61,45,,,,,
2014-12-18,1812,253,61,45,,,,,
2014-12-19,1813,254,62,45,,,,,
2014-12-20,1814,254,62,45,,,,,
2014-12-21,1815,254,62,45,,,,,
2014-12-22,1816,252,62,45,,,,,
2014-12-23,1817,252,62,45,,,,,
2014-12-24,1818,252,62,45,,,,,
2014-12-25,1819,252,62,45,,,,,
2014-12-26,1820,254,60,45,,,,,
2014-12-27,1821,254,60,45,,,,,
2014-12-28,1822,254,60,45,,,,,
2014-12-29,1823,254,60,45,,,,,
2014-12-30,1824,253,60,45,,,,,
2014-12-31,1825,253,60,45,,,,,
2015-01-01,1826,253,60,45,,,,,
2015-01-02,1827,253,60,45,,,,,
2015-01-03,1828,253,60,45,,,,,
2015-01-04,1829,253,60,45,,,,,
2015-01-05,1830,252,60,45,,,,,
2015-01-06,1831,251,62,45,,,,,
2015-01-07,1832,251,62,45,,,,,
2015-01-08,1833,251,62,45,,,,,
2015-01-09,1834,250,62,45,,,,,
2015-01-10,1835,250,62,45,,,,,
2015-01-11,1836,250,62,45,,,,,
2015-01-12,1837,250,62,45,,,,,
2015-01-13,1838,252,62,45,,,,,
2015-01-14,1839,252,62,45,,,,,
2015-01-15,1840,253,62,44,,,,,
2015-01-16,1841,255,62,44,,,,,
2015-01-17,1842,255,62,44,,,,,
2015-01-18,1843,255,62,44,,,,,
2015-01-19,1844,255,62,44,,,,,
2015-01-20,1845,254,63,44,,,,,
2015-01-21,1846,253,64,44,,,,,
2015-01-22,1847,253,64,44,,,,,
2015-01-23,1848,253,64,44,,,,,
2015-01-24,1849,253,64,44,,,,,
2015-01-25,1850,253,64,44,,,,,
2015-01-26,1851,253,64,44,,,,,
2015-01-27,1852,253,64,44,,,,,
2015-01-28,1853,255,64,42,,,,,
2015-01-29,1854,256,64,42,,,,,
2015-01-30,1855,256,64,42,,,,,
2015-01-31,1856,256,64,42,,,,,
2015-02-01,1857,256,64,42,,,,,
2015-02-02,1858,257,73,32,,,,,
2015-02-03,1859,257,73,32,,,,,
2015-02-04,1860,257,73,32,,,,,
2015-02-05,1861,257,73,32,,,,,
2015-02-06,1862,258,73,32,,,,,
2015-02-07,1863,258,73,32,,,,,
2015-02-08,1864,259,72,32,,,,,
2015-02-09,1865,257,74,32,,,,,
2015-02-10,1866,257,74,32,,,,,
2015-02-11,1867,256,75,32,,,,,
2015-02-12,1868,256,75,32,,,,,
2015-02-13,1869,255,75,32,,,,,
2015-02-14,1870,255,75,32,,,,,
2015-02-15,1871,255,75,32,,,,,
2015-02-16,1872,256,75,32,,,,,
2015-02-17,1873,257,75,32,,,,,
2015-02-18,1874,258,75,32,,,,,
2015-02-19,1875,258,75,33,,,,,
2015-02-20,1876,258,75,33,,,,,
2015-02-21,1877,258,75,33,,,,,
2015-02-22,1878,258,75,33,,,,,
2015-02-23,1879,259,75,33,,,,,
2015-02-24,1880,260,75,33,,,,,
2015-02-25,1881,261,75,33,,,,,
2015-02-26,1882,261,75,33,,,,,
2015-02-27,1883,261,75,33,,,,,
2015-02-28,1884,261,75,33,,,,,
2015-03-01,1885,261,75,33,,,,,
2015-03-02,1886,261,75,33,,,,,
2015-03-03,1887,261,75,33,,,,,
2015-03-04,1888,262,75,33,,,,,
2015-03-05,1889,263,75,33,,,,,
2015-03-06,1890,263,75,33,,,,,
2015-03-07,1891,263,75,33,,,,,
2015-03-08,1892,263,75,33,,,,,
2015-03-09,1893,262,75,33,,,,,
2015-03-10,1894,262,75,33,,,,,
2015-03-11,1895,262,75,33,,,,,
2015-03-12,1896,262,75,33,,,,,
2015-03-13,1897,262,75,33,,,,,
2015-03-14,1898,263,74,33,,,,,
2015-03-15,1899,263,74,33,,,,,
2015-03-16,1900,263,74,33,,,,,
2015-03-17,1901,263,74,33,,,,,
2015-03-18,1902,262,74,33,,,,,
2015-03-19,1903,263,74,33,,,,,
2015-03-20,1904,263,74,33,,,,,
2015-03-21,1905,263,74,33,,,,,
2015-03-22,1906,261,74,33,,,,,
2015-03-23,1907,262,74,33,,,,,
2015-03-24,1908,264,74,33,,,,,
2015-03-25,1909,265,74,33,,,,,
2015-03-26,1910,266,74,33,,,,,
2015-03-27,1911,266,74,33,,,,,
2015-03-28,1912,267,74,33,,,,,
2015-03-29,1913,267,74,33,,,,,
2015-03-30,1914,266,74,33,,,,,
2015-03-31,1915,268,77,33,,,,,
2015-04-01,1916,268,77,33,,,,,
2015-04-02,1917,268,77,33,,,,,
2015-04-03,1918,269,77,33,,,,,
2015-04-04,1919,269,77,33,,,,,
2015-04-05,1920,269,77,33,,,,,
2015-04-06,1921,270,77,33,,,,,
2015-04-07,1922,266,80,33,,,,,
2015-04-08,1923,266,80,33,,,,,
2015-04-09,1924,267,80,33,,,,,
2015-04-10,1925,267,80,33,,,,,
2015-04-11,1926,267,80,33,,,,,
2015-04-12,1927,266,79,33,,,,,
2015-04-13,1928,266,79,33,,,,,
2015-04-14,1929,266,79,33,,,,,
2015-04-15,1930,267,79,33,,,,,
2015-04-16,1931,267,79,33,,,,,
2015-04-17,1932,267,79,33,,,,,
2015-04-18,1933,266,79,33,,,,,
2015-04-19,1934,266,79,33,,,,,
2015-04-20,1935,265,80,33,,,,,
2015-04-21,1936,265,80,33,,,,,
2015-04-22,1937,265,80,33,,,,,
2015-04-23,1938,266,80,33,,,,,
2015-04-24,1939,266,81,33,,,,,
2015-04-25,1940,266,81,33,,,,,
2015-04-26,1941,266,81,33,,,,,
2015-04-27,1942,266,81,33,,,,,
2015-04-28,1943,266,81,33,,,,,
2015-04-29,1944,265,83,33,,,,,
2015-04-30,1945,266,83,33,,,,,
2015-05-01,1946,266,83,33,,,,,
2015-05-02,1947,264,86,33,,,,,
2015-05-03,1948,264,86,33,,,,,
2015-05-04,1949,264,86,33,,,,,
2015-05-05,1950,262,87,33,,,,,
2015-05-06,1951,262,87,33,,,,,
2015-05-07,1952,262,87,33,,,,,
2015-05-08,1953,262,87,33,,,,,
2015-05-09,1954,262,87,33,,,,,
2015-05-10,1955,262,88,33,,,,,
2015-05-11,1956,262,88,33,,,,,
2015-05-12,1957,261,88,33,,,,,
2015-05-13,1958,261,89,33,,,,,
2015-05-14,1959,261,89,33,,,,,
2015-05-15,1960,263,89,33,,,,,
2015-05-16,1961,263,89,33,,,,,
2015-05-17,1962,263,89,33,,,,,
2015-05-18,1963,263,89,33,,,,,
2015-05-19,1964,263,89,33,,,,,
2015-05-20,1965,263,89,33,,,,,
2015-05-21,1966,260,90,33,,,,,
2015-05-22,1967,260,91,33,,,,,
2015-05-23,1968,260,91,33,,,,,
2015-05-24,1969,260,91,33,,,,,
2015-05-25,1970,260,91,33,,,,,
2015-05-26,1971,260,91,33,,,,,
2015-05-27,1972,260,91,33,,,,,
2015-05-28,1973,260,91,33,,,,,
2015-05-29,1974,260,93,33,,,,,
2015-05-30,1975,260,93,33,,,,,
2015-05-31,1976,260,93,33,,,,,
2015-06-01,1977,261,93,33,,,,,
2015-06-02,1978,261,93,33,,,,,
2015-06-03,1979,259,91,37,,,,,
2015-06-04,1980,259,91,37,,,,,
2015-06-05,1981,258,96,37,,,,,
2015-06-06,1982,258,96,37,,,,,
2015-06-07,1983,258,96,37,,,,,
2015-06-08,1984,257,97,37,,,,,
2015-06-09,1985,257,98,37,,,,,
2015-06-10,1986,255,101,37,,,,,
2015-06-11,1987,255,101,37,,,,,
2015-06-12,1988,255,102,37,,,,,
2015-06-13,1989,255,102,37,,,,,
2015-06-14,1990,255,102,37,,,,,
2015-06-15,1991,255,102,37,,,,,
2015-06-16,1992,253,104,37,,,,,
2015-06-17,1993,254,104,37,,,,,
2015-06-18,1994,254,104,37,,,,,
2015-06-19,1995,254,104,37,,,,,
2015-06-20,1996,254,104,37,,,,,
2015-06-21,1997,254,104,37,,,,,
2015-06-22,1998,254,104,36,,,,,
2015-06-23,1999,254,104,36,,,,,
2015-06-24,2000,254,102,36,,,,,
2015-06-25,2001,254,101,36,,,,,
2015-06-26,2002,254,101,36,,,,,
2015-06-27,2003,254,101,36,,,,,
2015-06-28,2004,254,101,36,,,,,
2015-06-29,2005,254,103,36,,,,,
2015-06-30,2006,254,103,36,,,,,
2015-07-01,2007,254,103,35,,,,,
2015-07-02,2008,256,103,35,,,,,
2015-07-03,2009,256,103,35,,,,,
2015-07-04,2010,256,103,35,,,,,
2015-07-05,2011,256,103,35,,,,,
2015-07-06,2012,256,103,35,,,,,
2015-07-07,2013,256,103,35,,,,,
2015-07-08,2014,254,106,35,,,,,
2015-07-09,2015,253,103,42,,,,,
2015-07-10,2016,252,103,44,,,,,
2015-07-11,2017,252,104,44,,,,,
2015-07-12,2018,252,104,44,,,,,
2015-07-13,2019,253,102,44,,,,,
2015-07-14,2020,252,102,44,,,,,
2015-07-15,2021,255,102,44,,,,,
2015-07-16,2022,253,104,44,,,,,
2015-07-17,2023,253,106,44,,,,,
2015-07-18,2024,253,106,44,,,,,
2015-07-19,2025,253,106,44,,,,,
2015-07-20,2026,254,104,44,,,,,
2015-07-21,2027,255,105,44,,,,,
2015-07-22,2028,255,106,44,,,,,
2015-07-23,2029,255,107,44,,,,,
2015-07-24,2030,256,107,44,,,,,
2015-07-25,2031,256,107,44,,,,,
2015-07-26,2032,256,107,44,,,,,
2015-07-27,2033,258,107,44,,,,,
2015-07-28,2034,259,107,44,,,,,
2015-07-29,2035,259,107,44,,,,,
2015-07-30,2036,259,107,44,,,,,
2015-07-31,2037,259,107,44,,,,,
2015-08-01,2038,259,107,43,,,,,
2015-08-02,2039,257,109,43,,,,,
2015-08-03,2040,257,109,43,,,,,
2015-08-04,2041,258,111,43,,,,,
2015-08-05,2042,258,113,43,6,,,,
2015-08-06,2043,258,115,43,6,,,,
2015-08-07,2044,259,115,43,6,,,,
2015-08-08,2045,261,115,43,6,,,,
2015-08-09,2046,261,115,43,6,,,,
2015-08-10,2047,261,115,43,6,,,,
2015-08-11,2048,262,117,44,6,,,,
2015-08-12,2049,261,73,91,6,,,,
2015-08-13,2050,261,73,91,6,,,,
2015-08-14,2051,262,73,91,7,,,,
2015-08-15,2052,264,73,91,7,,,,
2015-08-16,2053,264,73,91,7,,,,
2015-08-17,2054,264,72,93,7,,,,
2015-08-18,2055,260,70,96,11,,,,
2015-08-19,2056,260,70,97,11,,,,
2015-08-20,2057,262,70,99,11,,,,
2015-08-21,2058,264,68,99,11,,,,
2015-08-22,2059,264,68,99,11,,,,
2015-08-23,2060,264,68,99,11,,,,
2015-08-24,2061,264,68,100,11,,,,
2015-08-25,2062,265,68,100,11,,,,
2015-08-26,2063,265,68,100,11,,,,
2015-08-27,2064,264,68,99,13,,,,
2015-08-28,2065,266,66,99,13,,,,
2015-08-29,2066,266,66,99,13,,,,
2015-08-30,2067,266,66,99,13,,,,
2015-08-31,2068,266,66,99,13,,,,
2015-09-01,2069,265,66,98,13,,,,
2015-09-02,2070,264,64,101,13,,,,
