,day_counter,0,1,2,3,4,5,6,7
2013-11-24,1423,136,21,5,35,,,,
2013-11-25,1424,135,21,5,35,,,,
2013-11-26,1425,134,21,5,35,,,,
2013-11-27,1426,136,21,5,35,,,,
2013-11-28,1427,136,21,5,35,,,,
2013-11-29,1428,136,21,5,35,,,,
2013-11-30,1429,136,21,5,35,,,,
2013-12-01,1430,136,21,5,35,,,,
2013-12-02,1431,136,21,5,35,,,,
2013-12-03,1432,136,21,5,35,,,,
2013-12-04,1433,137,19,5,35,,,,
2013-12-05,1434,137,19,5,35,,,,
2013-12-06,1435,132,21,5,37,,,,
2013-12-07,1436,132,21,5,37,,,,
2013-12-08,1437,129,23,5,37,,,,
2013-12-09,1438,129,23,5,37,,,,
2013-12-10,1439,129,23,5,37,,,,
2013-12-11,1440,129,23,5,37,,,,
2013-12-12,1441,129,23,5,36,,,,
2013-12-13,1442,129,23,5,36,,,,
2013-12-14,1443,129,23,5,36,,,,
2013-12-15,1444,130,23,38,,,,,
2013-12-16,1445,129,23,38,,,,,
2013-12-17,1446,128,23,38,,,,,
2013-12-18,1447,128,23,38,,,,,
2013-12-19,1448,128,23,38,,,,,
2013-12-20,1449,129,23,38,,,,,
2013-12-21,1450,129,23,38,,,,,
2013-12-22,1451,129,23,38,,,,,
2013-12-23,1452,129,23,38,,,,,
2013-12-24,1453,129,23,38,,,,,
2013-12-25,1454,129,23,38,,,,,
2013-12-26,1455,129,23,38,,,,,
2013-12-27,1456,129,23,38,,,,,
2013-12-28,1457,129,23,38,,,,,
2013-12-29,1458,127,23,38,,,,,
2013-12-30,1459,128,23,38,,,,,
2013-12-31,1460,128,23,38,,,,,
2014-01-01,1461,128,23,38,,,,,
2014-01-02,1462,128,23,38,,,,,
2014-01-03,1463,128,23,38,,,,,
2014-01-04,1464,128,23,38,,,,,
2014-01-05,1465,129,23,38,,,,,
2014-01-06,1466,130,23,38,,,,,
2014-01-07,1467,130,23,38,,,,,
2014-01-08,1468,131,23,38,,,,,
2014-01-09,1469,128,23,39,,,,,
2014-01-10,1470,128,23,39,,,,,
2014-01-11,1471,128,23,39,,,,,
2014-01-12,1472,128,23,39,,,,,
2014-01-13,1473,129,22,39,,,,,
2014-01-14,1474,129,22,39,,,,,
2014-01-15,1475,129,22,39,,,,,
2014-01-16,1476,129,22,39,,,,,
2014-01-17,1477,130,22,38,,,,,
2014-01-18,1478,130,22,38,,,,,
2014-01-19,1479,130,22,38,,,,,
2014-01-20,1480,130,22,37,,,,,
2014-01-21,1481,130,22,37,,,,,
2014-01-22,1482,130,22,37,,,,,
2014-01-23,1483,129,22,37,,,,,
2014-01-24,1484,129,22,37,,,,,
2014-01-25,1485,129,22,37,,,,,
2014-01-26,1486,129,22,37,,,,,
2014-01-27,1487,128,22,37,,,,,
2014-01-28,1488,128,22,37,,,,,
2014-01-29,1489,128,22,37,,,,,
2014-01-30,1490,128,22,37,,,,,
2014-01-31,1491,128,22,37,,,,,
2014-02-01,1492,128,22,37,,,,,
2014-02-02,1493,129,22,37,,,,,
2014-02-03,1494,129,22,37,,,,,
2014-02-04,1495,129,22,37,,,,,
2014-02-05,1496,128,22,37,,,,,
2014-02-06,1497,128,22,37,,,,,
2014-02-07,1498,128,22,37,,,,,
2014-02-08,1499,128,22,37,,,,,
2014-02-09,1500,128,22,37,,,,,
2014-02-10,1501,128,22,37,,,,,
2014-02-11,1502,127,22,37,,,,,
2014-02-12,1503,127,22,37,,,,,
2014-02-13,1504,127,22,37,,,,,
2014-02-14,1505,127,22,37,,,,,
2014-02-15,1506,127,22,37,,,,,
2014-02-16,1507,127,22,37,,,,,
2014-02-17,1508,127,22,37,,,,,
2014-02-18,1509,127,22,36,,,,,
2014-02-19,1510,127,22,36,,,,,
2014-02-20,1511,128,22,36,,,,,
2014-02-21,1512,128,22,36,,,,,
2014-02-22,1513,128,22,36,,,,,
2014-02-23,1514,128,22,36,,,,,
2014-02-24,1515,128,22,36,,,,,
2014-02-25,1516,127,22,36,,,,,
2014-02-26,1517,127,22,36,,,,,
2014-02-27,1518,127,22,36,,,,,
2014-02-28,1519,127,22,36,,,,,
2014-03-01,1520,127,22,36,,,,,
2014-03-02,1521,128,20,36,,,,,
2014-03-03,1522,127,22,36,,,,,
2014-03-04,1523,126,22,36,,,,,
2014-03-05,1524,126,22,36,,,,,
2014-03-06,1525,126,22,36,,,,,
2014-03-07,1526,126,22,36,,,,,
2014-03-08,1527,125,22,36,,,,,
2014-03-09,1528,125,22,36,,,,,
2014-03-10,1529,125,22,36,,,,,
2014-03-11,1530,125,22,36,,,,,
2014-03-12,1531,125,22,34,,,,,
2014-03-13,1532,125,22,34,,,,,
2014-03-14,1533,125,22,34,,,,,
2014-03-15,1534,125,22,34,,,,,
2014-03-16,1535,126,22,34,,,,,
2014-03-17,1536,125,24,34,,,,,
2014-03-18,1537,126,24,34,,,,,
2014-03-19,1538,126,24,34,,,,,
2014-03-20,1539,127,24,34,,,,,
2014-03-21,1540,127,24,34,,,,,
2014-03-22,1541,127,24,34,,,,,
2014-03-23,1542,127,24,34,,,,,
2014-03-24,1543,127,24,34,,,,,
2014-03-25,1544,126,24,34,,,,,
2014-03-26,1545,126,24,34,,,,,
2014-03-27,1546,126,24,34,,,,,
2014-03-28,1547,126,24,34,,,,,
2014-03-29,1548,126,24,34,,,,,
2014-03-30,1549,126,24,34,,,,,
2014-03-31,1550,128,28,29,,,,,
2014-04-01,1551,128,28,29,,,,,
2014-04-02,1552,129,28,29,,,,,
2014-04-03,1553,129,28,29,,,,,
2014-04-04,1554,129,28,29,,,,,
2014-04-05,1555,129,28,29,,,,,
2014-04-06,1556,129,28,29,,,,,
2014-04-07,1557,129,28,29,,,,,
2014-04-08,1558,129,28,29,,,,,
2014-04-09,1559,129,28,29,,,,,
2014-04-10,1560,129,28,29,,,,,
2014-04-11,1561,130,28,29,,,,,
2014-04-12,1562,131,28,29,,,,,
2014-04-13,1563,132,28,29,,,,,
2014-04-14,1564,132,28,29,,,,,
2014-04-15,1565,131,29,29,,,,,
2014-04-16,1566,132,29,29,,,,,
2014-04-17,1567,132,29,29,,,,,
2014-04-18,1568,131,31,29,,,,,
2014-04-19,1569,131,31,29,,,,,
2014-04-20,1570,131,31,29,,,,,
2014-04-21,1571,131,31,29,,,,,
2014-04-22,1572,131,31,29,,,,,
2014-04-23,1573,132,31,27,,,,,
2014-04-24,1574,132,31,27,,,,,
2014-04-25,1575,132,31,27,,,,,
2014-04-26,1576,132,31,27,,,,,
2014-04-27,1577,132,31,27,,,,,
2014-04-28,1578,132,31,27,,,,,
2014-04-29,1579,132,31,27,,,,,
2014-04-30,1580,132,31,27,,,,,
2014-05-01,1581,132,31,27,,,,,
2014-05-02,1582,133,31,26,,,,,
2014-05-03,1583,133,31,26,,,,,
2014-05-04,1584,133,31,26,,,,,
2014-05-05,1585,133,31,26,,,,,
2014-05-06,1586,133,31,26,,,,,
2014-05-07,1587,133,31,26,,,,,
2014-05-08,1588,133,31,26,,,,,
2014-05-09,1589,131,31,25,,,,,
2014-05-10,1590,131,31,25,,,,,
2014-05-11,1591,131,31,25,,,,,
2014-05-12,1592,131,31,25,,,,,
2014-05-13,1593,131,31,25,,,,,
2014-05-14,1594,131,31,25,,,,,
2014-05-15,1595,131,31,25,,,,,
2014-05-16,1596,131,31,25,,,,,
2014-05-17,1597,129,31,25,,,,,
2014-05-18,1598,129,31,25,,,,,
2014-05-19,1599,129,31,25,,,,,
2014-05-20,1600,129,31,25,,,,,
2014-05-21,1601,129,31,25,,,,,
2014-05-22,1602,128,31,25,,,,,
2014-05-23,1603,128,31,25,,,,,
2014-05-24,1604,128,31,25,,,,,
2014-05-25,1605,128,31,25,,,,,
2014-05-26,1606,128,31,25,,,,,
2014-05-27,1607,128,31,25,,,,,
2014-05-28,1608,128,31,25,,,,,
2014-05-29,1609,128,31,25,,,,,
2014-05-30,1610,131,31,25,,,,,
2014-05-31,1611,131,31,25,,,,,
2014-06-01,1612,131,31,25,,,,,
2014-06-02,1613,130,31,25,,,,,
2014-06-03,1614,130,31,25,,,,,
2014-06-04,1615,130,31,25,,,,,
2014-06-05,1616,130,31,25,,,,,
2014-06-06,1617,130,31,25,,,,,
2014-06-07,1618,130,31,25,,,,,
2014-06-08,1619,130,31,25,,,,,
2014-06-09,1620,130,31,25,,,,,
2014-06-10,1621,130,31,25,,,,,
2014-06-11,1622,130,31,25,,,,,
2014-06-12,1623,131,31,25,,,,,
2014-06-13,1624,131,31,25,,,,,
2014-06-14,1625,130,31,25,,,,,
2014-06-15,1626,130,31,25,,,,,
2014-06-16,1627,130,31,25,,,,,
2014-06-17,1628,130,31,25,,,,,
2014-06-18,1629,130,31,25,,,,,
2014-06-19,1630,130,31,25,,,,,
2014-06-20,1631,130,31,25,,,,,
2014-06-21,1632,130,31,25,,,,,
2014-06-22,1633,128,31,25,,,,,
2014-06-23,1634,128,31,25,,,,,
2014-06-24,1635,129,31,25,,,,,
2014-06-25,1636,129,31,25,,,,,
2014-06-26,1637,128,31,25,,,,,
2014-06-27,1638,128,31,25,,,,,
2014-06-28,1639,128,31,25,,,,,
2014-06-29,1640,128,31,25,,,,,
2014-06-30,1641,128,31,25,,,,,
2014-07-01,1642,128,31,25,,,,,
2014-07-02,1643,128,31,25,,,,,
2014-07-03,1644,126,29,26,,,,,
2014-07-04,1645,126,29,27,,,,,
2014-07-05,1646,126,29,27,,,,,
2014-07-06,1647,126,29,27,,,,,
2014-07-07,1648,126,29,27,,,,,
2014-07-08,1649,125,29,26,,,,,
2014-07-09,1650,125,29,26,,,,,
2014-07-10,1651,124,29,26,,,,,
2014-07-11,1652,126,27,26,,,,,
2014-07-12,1653,126,27,26,,,,,
2014-07-13,1654,126,27,26,,,,,
2014-07-14,1655,126,27,26,,,,,
2014-07-15,1656,126,27,26,,,,,
2014-07-16,1657,126,27,26,,,,,
2014-07-17,1658,126,27,26,,,,,
2014-07-18,1659,126,27,26,,,,,
2014-07-19,1660,125,27,25,,,,,
2014-07-20,1661,123,27,25,,,,,
2014-07-21,1662,123,27,25,,,,,
2014-07-22,1663,122,27,25,,,,,
2014-07-23,1664,125,27,25,,,,,
2014-07-24,1665,125,27,25,,,,,
2014-07-25,1666,126,27,25,,,,,
2014-07-26,1667,126,27,25,,,,,
2014-07-27,1668,126,27,25,,,,,
2014-07-28,1669,126,27,25,,,,,
2014-07-29,1670,125,27,25,,,,,
2014-07-30,1671,125,27,25,,,,,
2014-07-31,1672,125,25,25,,,,,
2014-08-01,1673,124,28,25,,,,,
2014-08-02,1674,124,28,25,,,,,
2014-08-03,1675,124,28,25,,,,,
2014-08-04,1676,124,28,25,,,,,
2014-08-05,1677,126,28,25,,,,,
2014-08-06,1678,127,28,25,,,,,
2014-08-07,1679,127,30,25,,,,,
2014-08-08,1680,127,30,25,,,,,
2014-08-09,1681,127,30,25,,,,,
2014-08-10,1682,127,30,25,,,,,
2014-08-11,1683,127,30,25,,,,,
2014-08-12,1684,127,30,25,,,,,
2014-08-13,1685,126,30,24,,,,,
2014-08-14,1686,127,31,24,,,,,
2014-08-15,1687,127,31,24,,,,,
2014-08-16,1688,127,31,24,,,,,
2014-08-17,1689,127,31,24,,,,,
2014-08-18,1690,126,31,23,,,,,
2014-08-19,1691,126,31,23,,,,,
2014-08-20,1692,126,31,23,,,,,
2014-08-21,1693,126,31,23,,,,,
2014-08-22,1694,126,31,23,,,,,
2014-08-23,1695,126,31,23,,,,,
2014-08-24,1696,126,31,23,,,,,
2014-08-25,1697,126,31,23,,,,,
2014-08-26,1698,125,31,23,,,,,
2014-08-27,1699,126,31,23,,,,,
2014-08-28,1700,126,31,23,,,,,
2014-08-29,1701,126,31,23,,,,,
2014-08-30,1702,126,31,23,,,,,
2014-08-31,1703,126,31,23,,,,,
2014-09-01,1704,126,31,23,,,,,
2014-09-02,1705,123,31,23,,,,,
2014-09-03,1706,120,32,23,,,,,
2014-09-04,1707,120,31,23,,,,,
2014-09-05,1708,120,31,23,,,,,
2014-09-06,1709,120,31,23,,,,,
2014-09-07,1710,120,31,23,,,,,
2014-09-08,1711,121,31,23,,,,,
2014-09-09,1712,121,31,23,,,,,
2014-09-10,1713,121,31,23,,,,,
2014-09-11,1714,122,31,23,,,,,
2014-09-12,1715,122,31,23,,,,,
2014-09-13,1716,122,31,23,,,,,
2014-09-14,1717,122,31,23,,,,,
2014-09-15,1718,120,31,23,,,,,
2014-09-16,1719,120,31,23,,,,,
2014-09-17,1720,120,31,23,,,,,
2014-09-18,1721,120,31,23,,,,,
2014-09-19,1722,119,34,23,,,,,
2014-09-20,1723,120,34,23,,,,,
2014-09-21,1724,120,34,23,,,,,
2014-09-22,1725,120,34,23,,,,,
2014-09-23,1726,120,34,23,,,,,
2014-09-24,1727,120,34,23,,,,,
2014-09-25,1728,120,34,23,,,,,
2014-09-26,1729,120,34,23,,,,,
2014-09-27,1730,121,34,22,,,,,
2014-09-28,1731,121,34,22,,,,,
2014-09-29,1732,122,34,22,,,,,
2014-09-30,1733,123,34,22,,,,,
2014-10-01,1734,121,36,22,,,,,
2014-10-02,1735,121,36,22,,,,,
2014-10-03,1736,121,36,22,,,,,
2014-10-04,1737,120,36,22,,,,,
2014-10-05,1738,121,36,22,,,,,
2014-10-06,1739,121,36,22,,,,,
2014-10-07,1740,123,33,22,,,,,
2014-10-08,1741,123,31,22,,,,,
2014-10-09,1742,123,31,22,,,,,
2014-10-10,1743,123,31,22,,,,,
2014-10-11,1744,123,31,22,,,,,
2014-10-12,1745,123,31,22,,,,,
2014-10-13,1746,123,31,22,,,,,
2014-10-14,1747,122,31,22,,,,,
2014-10-15,1748,121,31,22,,,,,
2014-10-16,1749,122,31,22,,,,,
2014-10-17,1750,122,31,22,,,,,
2014-10-18,1751,122,31,22,,,,,
2014-10-19,1752,123,31,22,,,,,
2014-10-20,1753,123,31,22,,,,,
2014-10-21,1754,123,31,22,,,,,
2014-10-22,1755,123,31,22,,,,,
2014-10-23,1756,124,31,22,,,,,
2014-10-24,1757,124,31,22,,,,,
2014-10-25,1758,123,31,22,,,,,
2014-10-26,1759,123,31,22,,,,,
2014-10-27,1760,123,31,22,,,,,
2014-10-28,1761,124,31,22,,,,,
2014-10-29,1762,124,31,22,,,,,
2014-10-30,1763,124,31,22,,,,,
2014-10-31,1764,126,30,22,,,,,
2014-11-01,1765,126,30,22,,,,,
2014-11-02,1766,126,30,22,,,,,
2014-11-03,1767,126,29,22,,,,,
2014-11-04,1768,127,29,22,,,,,
2014-11-05,1769,127,29,22,,,,,
2014-11-06,1770,127,29,22,,,,,
2014-11-07,1771,127,29,22,,,,,
2014-11-08,1772,127,29,22,,,,,
2014-11-09,1773,127,29,22,,,,,
2014-11-10,1774,129,27,22,,,,,
2014-11-11,1775,130,27,22,,,,,
2014-11-12,1776,128,29,22,,,,,
2014-11-13,1777,128,30,22,,,,,
2014-11-14,1778,128,30,22,,,,,
2014-11-15,1779,129,30,22,,,,,
2014-11-16,1780,129,30,22,,,,,
2014-11-17,1781,129,30,22,,,,,
2014-11-18,1782,129,30,22,,,,,
2014-11-19,1783,129,30,22,,,,,
2014-11-20,1784,129,30,22,,,,,
2014-11-21,1785,130,30,22,,,,,
2014-11-22,1786,130,30,22,,,,,
2014-11-23,1787,130,30,22,,,,,
2014-11-24,1788,129,30,22,,,,,
2014-11-25,1789,129,30,22,,,,,
2014-11-26,1790,129,30,22,,,,,
2014-11-27,1791,129,30,22,,,,,
2014-11-28,1792,129,30,23,,,,,
2014-11-29,1793,129,30,23,,,,,
2014-11-30,1794,130,30,23,,,,,
2014-12-01,1795,128,30,23,,,,,
2014-12-02,1796,128,30,23,,,,,
2014-12-03,1797,128,30,23,,,,,
2014-12-04,1798,130,27,23,,,,,
2014-12-05,1799,131,27,23,,,,,
2014-12-06,1800,131,27,23,,,,,
2014-12-07,1801,131,27,23,,,,,
2014-12-08,1802,130,27,23,,,,,
2014-12-09,1803,129,27,23,,,,,
2014-12-10,1804,129,27,23,,,,,
2014-12-11,1805,129,27,23,,,,,
2014-12-12,1806,129,27,23,,,,,
2014-12-13,1807,129,27,23,,,,,
2014-12-14,1808,127,27,23,,,,,
2014-12-15,1809,127,26,23,,,,,
2014-12-16,1810,126,28,23,,,,,
2014-12-17,1811,126,29,23,,,,,
2014-12-18,1812,126,29,23,,,,,
2014-12-19,1813,127,29,23,,,,,
2014-12-20,1814,127,29,23,,,,,
2014-12-21,1815,127,29,23,,,,,
2014-12-22,1816,127,29,23,,,,,
2014-12-23,1817,127,29,23,,,,,
2014-12-24,1818,127,29,23,,,,,
2014-12-25,1819,127,29,23,,,,,
2014-12-26,1820,127,28,23,,,,,
2014-12-27,1821,127,28,23,,,,,
2014-12-28,1822,127,28,23,,,,,
2014-12-29,1823,127,28,23,,,,,
2014-12-30,1824,125,28,23,,,,,
2014-12-31,1825,125,28,23,,,,,
2015-01-01,1826,125,28,23,,,,,
2015-01-02,1827,125,28,23,,,,,
2015-01-03,1828,125,28,23,,,,,
2015-01-04,1829,125,28,23,,,,,
2015-01-05,1830,127,27,20,,,,,
2015-01-06,1831,128,27,20,,,,,
2015-01-07,1832,128,27,20,,,,,
2015-01-08,1833,128,27,20,,,,,
2015-01-09,1834,128,27,19,,,,,
2015-01-10,1835,128,27,19,,,,,
2015-01-11,1836,128,27,19,,,,,
2015-01-12,1837,128,27,19,,,,,
2015-01-13,1838,130,27,19,,,,,
2015-01-14,1839,130,27,19,,,,,
2015-01-15,1840,131,27,19,,,,,
2015-01-16,1841,132,27,19,,,,,
2015-01-17,1842,132,27,19,,,,,
2015-01-18,1843,132,27,19,,,,,
2015-01-19,1844,131,27,19,,,,,
2015-01-20,1845,131,28,19,,,,,
2015-01-21,1846,129,29,19,,,,,
2015-01-22,1847,129,29,19,,,,,
2015-01-23,1848,129,29,19,,,,,
2015-01-24,1849,129,29,19,,,,,
2015-01-25,1850,129,29,19,,,,,
2015-01-26,1851,129,29,19,,,,,
2015-01-27,1852,129,29,19,,,,,
2015-01-28,1853,128,29,19,,,,,
2015-01-29,1854,129,29,19,,,,,
2015-01-30,1855,129,29,19,,,,,
2015-01-31,1856,129,29,19,,,,,
2015-02-01,1857,129,29,19,,,,,
2015-02-02,1858,130,29,19,,,,,
2015-02-03,1859,130,29,19,,,,,
2015-02-04,1860,130,29,19,,,,,
2015-02-05,1861,130,29,18,,,,,
2015-02-06,1862,131,29,18,,,,,
2015-02-07,1863,131,29,18,,,,,
2015-02-08,1864,132,28,18,,,,,
2015-02-09,1865,130,30,18,,,,,
2015-02-10,1866,130,30,18,,,,,
2015-02-11,1867,128,30,18,,,,,
2015-02-12,1868,128,30,18,,,,,
2015-02-13,1869,128,30,18,,,,,
2015-02-14,1870,128,30,18,,,,,
2015-02-15,1871,128,30,18,,,,,
2015-02-16,1872,129,30,18,,,,,
2015-02-17,1873,130,30,17,,,,,
2015-02-18,1874,131,30,17,,,,,
2015-02-19,1875,131,30,18,,,,,
2015-02-20,1876,131,30,18,,,,,
2015-02-21,1877,131,30,18,,,,,
2015-02-22,1878,131,30,18,,,,,
2015-02-23,1879,133,28,18,,,,,
2015-02-24,1880,133,28,18,,,,,
2015-02-25,1881,134,28,18,,,,,
2015-02-26,1882,133,28,18,,,,,
2015-02-27,1883,133,28,18,,,,,
2015-02-28,1884,133,28,18,,,,,
2015-03-01,1885,133,28,18,,,,,
2015-03-02,1886,133,41,4,,,,,
2015-03-03,1887,133,41,4,,,,,
2015-03-04,1888,136,38,4,,,,,
2015-03-05,1889,135,38,4,,,,,
2015-03-06,1890,135,38,4,,,,,
2015-03-07,1891,135,38,4,,,,,
2015-03-08,1892,135,38,4,,,,,
2015-03-09,1893,133,37,4,,,,,
2015-03-10,1894,133,37,4,,,,,
2015-03-11,1895,133,37,4,,,,,
2015-03-12,1896,133,37,4,,,,,
2015-03-13,1897,133,37,4,,,,,
2015-03-14,1898,134,37,4,,,,,
2015-03-15,1899,134,37,4,,,,,
2015-03-16,1900,134,37,4,,,,,
2015-03-17,1901,134,37,4,,,,,
2015-03-18,1902,134,37,4,,,,,
2015-03-19,1903,135,37,4,,,,,
2015-03-20,1904,135,37,4,,,,,
2015-03-21,1905,135,37,4,,,,,
2015-03-22,1906,133,36,4,,,,,
2015-03-23,1907,134,36,4,,,,,
2015-03-24,1908,136,36,4,,,,,
2015-03-25,1909,137,36,4,,,,,
2015-03-26,1910,138,36,4,,,,,
2015-03-27,1911,138,36,4,,,,,
2015-03-28,1912,139,36,4,,,,,
2015-03-29,1913,139,36,4,,,,,
2015-03-30,1914,140,36,4,,,,,
2015-03-31,1915,142,39,4,,,,,
2015-04-01,1916,142,39,4,,,,,
2015-04-02,1917,142,39,4,,,,,
2015-04-03,1918,141,38,4,,,,,
2015-04-04,1919,141,38,4,,,,,
2015-04-05,1920,141,38,4,,,,,
2015-04-06,1921,141,38,4,,,,,
2015-04-07,1922,137,41,4,,,,,
2015-04-08,1923,137,41,4,,,,,
2015-04-09,1924,138,41,4,,,,,
2015-04-10,1925,138,41,4,,,,,
2015-04-11,1926,138,41,4,,,,,
2015-04-12,1927,138,41,4,,,,,
2015-04-13,1928,138,41,4,,,,,
2015-04-14,1929,138,41,4,,,,,
2015-04-15,1930,139,41,4,,,,,
2015-04-16,1931,138,41,4,,,,,
2015-04-17,1932,137,41,4,,,,,
2015-04-18,1933,138,41,4,,,,,
2015-04-19,1934,138,41,4,,,,,
2015-04-20,1935,134,43,4,,,,,
2015-04-21,1936,134,43,4,,,,,
2015-04-22,1937,134,43,4,,,,,
2015-04-23,1938,133,42,4,,,,,
2015-04-24,1939,132,44,4,,,,,
2015-04-25,1940,132,44,4,,,,,
2015-04-26,1941,132,44,4,,,,,
2015-04-27,1942,132,44,4,,,,,
2015-04-28,1943,130,45,3,,,,,
2015-04-29,1944,132,43,3,,,,,
2015-04-30,1945,132,43,3,,,,,
2015-05-01,1946,132,43,3,,,,,
2015-05-02,1947,130,45,3,,,,,
2015-05-03,1948,130,45,3,,,,,
2015-05-04,1949,130,45,3,,,,,
2015-05-05,1950,128,46,3,,,,,
2015-05-06,1951,128,46,3,,,,,
2015-05-07,1952,129,46,3,,,,,
2015-05-08,1953,130,46,3,,,,,
2015-05-09,1954,130,46,3,,,,,
2015-05-10,1955,129,47,3,,,,,
2015-05-11,1956,129,47,3,,,,,
2015-05-12,1957,128,49,,,,,,
2015-05-13,1958,129,49,,,,,,
2015-05-14,1959,129,49,,,,,,
2015-05-15,1960,131,49,,,,,,
2015-05-16,1961,131,49,,,,,,
2015-05-17,1962,131,49,,,,,,
2015-05-18,1963,131,49,,,,,,
2015-05-19,1964,131,49,,,,,,
2015-05-20,1965,131,49,,,,,,
2015-05-21,1966,130,50,,,,,,
2015-05-22,1967,129,51,,,,,,
2015-05-23,1968,128,51,,,,,,
2015-05-24,1969,128,51,,,,,,
2015-05-25,1970,127,51,,,,,,
2015-05-26,1971,126,51,,,,,,
2015-05-27,1972,126,51,,,,,,
2015-05-28,1973,126,50,,,,,,
2015-05-29,1974,126,52,,,,,,
2015-05-30,1975,126,52,,,,,,
2015-05-31,1976,126,52,,,,,,
2015-06-01,1977,127,52,,,,,,
2015-06-02,1978,127,52,,,,,,
2015-06-03,1979,127,53,,,,,,
2015-06-04,1980,127,53,,,,,,
2015-06-05,1981,127,56,,,,,,
2015-06-06,1982,127,56,,,,,,
2015-06-07,1983,127,56,,,,,,
2015-06-08,1984,124,58,,,,,,
2015-06-09,1985,125,60,,,,,,
2015-06-10,1986,124,63,,,,,,
2015-06-11,1987,123,63,,,,,,
2015-06-12,1988,123,64,,,,,,
2015-06-13,1989,123,64,,,,,,
2015-06-14,1990,123,64,,,,,,
2015-06-15,1991,123,64,,,,,,
2015-06-16,1992,121,65,,,,,,
2015-06-17,1993,122,65,,,,,,
2015-06-18,1994,122,65,,,,,,
2015-06-19,1995,122,65,,,,,,
2015-06-20,1996,122,65,,,,,,
2015-06-21,1997,122,65,,,,,,
2015-06-22,1998,122,65,,,,,,
2015-06-23,1999,122,65,,,,,,
2015-06-24,2000,121,65,,,,,,
2015-06-25,2001,121,65,,,,,,
2015-06-26,2002,121,65,,,,,,
2015-06-27,2003,121,65,,,,,,
2015-06-28,2004,121,65,,,,,,
2015-06-29,2005,121,67,,,,,,
2015-06-30,2006,121,67,,,,,,
2015-07-01,2007,119,67,,,,,,
2015-07-02,2008,121,66,,,,,,
2015-07-03,2009,121,66,,,,,,
2015-07-04,2010,121,66,,,,,,
2015-07-05,2011,121,66,,,,,,
2015-07-06,2012,121,66,,,,,,
2015-07-07,2013,121,65,,,,,,
2015-07-08,2014,121,65,,,,,,
2015-07-09,2015,120,69,,,,,,
2015-07-10,2016,119,71,,,,,,
2015-07-11,2017,121,69,,,,,,
2015-07-12,2018,121,69,,,,,,
2015-07-13,2019,119,69,,,,,,
2015-07-14,2020,117,69,,,,,,
2015-07-15,2021,120,69,,,,,,
2015-07-16,2022,120,69,,,,,,
2015-07-17,2023,121,70,,,,,,
2015-07-18,2024,121,70,,,,,,
2015-07-19,2025,121,70,,,,,,
2015-07-20,2026,121,70,,,,,,
2015-07-21,2027,122,71,,,,,,
2015-07-22,2028,122,72,,,,,,
2015-07-23,2029,123,72,,,,,,
2015-07-24,2030,124,72,,,,,,
2015-07-25,2031,124,72,,,,,,
2015-07-26,2032,124,72,,,,,,
2015-07-27,2033,124,72,,,,,,
2015-07-28,2034,125,72,,,,,,
2015-07-29,2035,125,72,,,,,,
2015-07-30,2036,125,72,,,,,,
2015-07-31,2037,125,72,,,,,,
2015-08-01,2038,125,70,,,,,,
2015-08-02,2039,125,70,,,,,,
2015-08-03,2040,125,70,,,,,,
2015-08-04,2041,126,72,,,,,,
2015-08-05,2042,126,74,,6,,,,
2015-08-06,2043,126,76,,6,,,,
2015-08-07,2044,127,76,,6,,,,
2015-08-08,2045,130,74,,6,,,,
2015-08-09,2046,130,74,,6,,,,
2015-08-10,2047,130,74,,6,,,,
2015-08-11,2048,132,77,,6,,,,
2015-08-12,2049,130,37,43,6,,,,
2015-08-13,2050,130,37,43,6,,,,
2015-08-14,2051,131,37,43,7,,,,
2015-08-15,2052,133,36,43,7,,,,
2015-08-16,2053,133,36,43,7,,,,
2015-08-17,2054,131,38,44,7,,,,
2015-08-18,2055,127,36,47,11,,,,
2015-08-19,2056,127,36,48,11,,,,
2015-08-20,2057,128,36,50,11,,,,
2015-08-21,2058,128,36,50,11,,,,
2015-08-22,2059,128,36,50,11,,,,
2015-08-23,2060,126,36,50,11,,,,
2015-08-24,2061,125,36,51,11,,,,
2015-08-25,2062,126,36,51,11,,,,
2015-08-26,2063,126,36,51,11,,,,
2015-08-27,2064,124,36,51,13,,,,
2015-08-28,2065,125,36,51,13,,,,
2015-08-29,2066,125,36,51,13,,,,
2015-08-30,2067,125,36,51,13,,,,
2015-08-31,2068,125,36,51,13,,,,
2015-09-01,2069,125,36,51,13,,,,
2015-09-02,2070,124,34,54,13,,,,
2015-09-03,2071,124,34,54,13,,,,
2015-09-04,2072,124,34,54,13,,,,
2015-09-05,2073,124,34,54,13,,,,
2015-09-06,2074,123,33,54,13,,,,
2015-09-07,2075,124,33,54,13,,,,
2015-09-08,2076,124,33,54,13,,,,
2015-09-09,2077,124,33,54,13,,,,
2015-09-10,2078,124,33,54,13,,,,
2015-09-11,2079,124,33,54,13,,,,
2015-09-12,2080,125,31,54,12,,,,
2015-09-13,2081,125,31,54,12,,,,
2015-09-14,2082,125,31,55,12,,,,
2015-09-15,2083,125,31,55,12,,,,
2015-09-16,2084,125,31,55,12,,,,
2015-09-17,2085,125,31,57,12,,,,
2015-09-18,2086,125,31,57,12,,,,
2015-09-19,2087,125,31,57,12,,,,
2015-09-20,2088,125,31,57,12,,,,
