,day_counter,0,1,2,3,4
2014-10-08,1741,361,,,,
2014-10-09,1742,361,,,,
2014-10-10,1743,361,,,,
2014-10-11,1744,361,,,,
2014-10-12,1745,361,,,,
2014-10-13,1746,361,,,,
2014-10-14,1747,360,2,,,
2014-10-15,1748,360,2,,,
2014-10-16,1749,361,2,,,
2014-10-17,1750,361,2,,,
2014-10-18,1751,361,2,,,
2014-10-19,1752,361,2,,,
2014-10-20,1753,361,2,,,
2014-10-21,1754,361,2,,,
2014-10-22,1755,361,2,,,
2014-10-23,1756,361,2,,,
2014-10-24,1757,363,,,,
2014-10-25,1758,362,,,,
2014-10-26,1759,362,,,,
2014-10-27,1760,363,,,,
2014-10-28,1761,362,2,,,
2014-10-29,1762,362,2,,,
2014-10-30,1763,362,2,,,
2014-10-31,1764,363,2,,,
2014-11-01,1765,363,2,,,
2014-11-02,1766,363,2,,,
2014-11-03,1767,363,2,,,
2014-11-04,1768,363,2,,,
2014-11-05,1769,363,2,,,
2014-11-06,1770,363,2,,,
2014-11-07,1771,363,2,,,
2014-11-08,1772,363,2,,,
2014-11-09,1773,363,2,,,
2014-11-10,1774,365,,,,
2014-11-11,1775,366,,,,
2014-11-12,1776,364,2,,,
2014-11-13,1777,365,3,,,
2014-11-14,1778,365,3,,,
2014-11-15,1779,366,3,,,
2014-11-16,1780,366,3,,,
2014-11-17,1781,366,3,,,
2014-11-18,1782,367,3,,,
2014-11-19,1783,367,3,,,
2014-11-20,1784,367,3,,,
2014-11-21,1785,370,,,,
2014-11-22,1786,370,,,,
2014-11-23,1787,370,,,,
2014-11-24,1788,370,,,,
2014-11-25,1789,370,,,,
2014-11-26,1790,370,,,,
2014-11-27,1791,370,,,,
2014-11-28,1792,370,,,,
2014-11-29,1793,370,,,,
2014-11-30,1794,370,,,,
2014-12-01,1795,369,,,,
2014-12-02,1796,369,,,,
2014-12-03,1797,369,,,,
2014-12-04,1798,369,,,,
2014-12-05,1799,370,,,,
2014-12-06,1800,370,,,,
2014-12-07,1801,370,,,,
2014-12-08,1802,371,,,,
2014-12-09,1803,371,,,,
2014-12-10,1804,371,,,,
2014-12-11,1805,371,,,,
2014-12-12,1806,371,,,,
2014-12-13,1807,371,,,,
2014-12-14,1808,369,,,,
2014-12-15,1809,370,,,,
2014-12-16,1810,369,2,,,
2014-12-17,1811,369,4,,,
2014-12-18,1812,369,4,,,
2014-12-19,1813,371,4,,,
2014-12-20,1814,371,4,,,
2014-12-21,1815,371,4,,,
2014-12-22,1816,371,4,,,
2014-12-23,1817,371,4,,,
2014-12-24,1818,371,4,,,
2014-12-25,1819,371,4,,,
2014-12-26,1820,372,4,,,
2014-12-27,1821,372,4,,,
2014-12-28,1822,372,4,,,
2014-12-29,1823,372,4,,,
2014-12-30,1824,370,4,,,
2014-12-31,1825,370,4,,,
2015-01-01,1826,370,4,,,
2015-01-02,1827,370,4,,,
2015-01-03,1828,370,4,,,
2015-01-04,1829,370,4,,,
2015-01-05,1830,371,2,,,
2015-01-06,1831,369,4,,,
2015-01-07,1832,369,4,,,
2015-01-08,1833,369,4,,,
2015-01-09,1834,370,2,,,
2015-01-10,1835,370,2,,,
2015-01-11,1836,370,2,,,
2015-01-12,1837,370,2,,,
2015-01-13,1838,372,2,,,
2015-01-14,1839,372,2,,,
2015-01-15,1840,373,2,,,
2015-01-16,1841,375,2,,,
2015-01-17,1842,375,2,,,
2015-01-18,1843,375,2,,,
2015-01-19,1844,375,2,,,
2015-01-20,1845,375,2,,,
2015-01-21,1846,373,3,,,
2015-01-22,1847,373,3,,,
2015-01-23,1848,373,3,,,
2015-01-24,1849,373,3,,,
2015-01-25,1850,373,3,,,
2015-01-26,1851,373,3,,,
2015-01-27,1852,373,3,,,
2015-01-28,1853,374,3,,,
2015-01-29,1854,375,2,,,
2015-01-30,1855,375,2,,,
2015-01-31,1856,375,2,,,
2015-02-01,1857,375,2,,,
2015-02-02,1858,376,2,,,
2015-02-03,1859,376,2,,,
2015-02-04,1860,376,2,,,
2015-02-05,1861,375,,,,
2015-02-06,1862,376,,,,
2015-02-07,1863,376,,,,
2015-02-08,1864,377,,,,
2015-02-09,1865,375,2,,,
2015-02-10,1866,375,2,,,
2015-02-11,1867,374,3,,,
2015-02-12,1868,374,3,,,
2015-02-13,1869,374,3,,,
2015-02-14,1870,374,3,,,
2015-02-15,1871,374,3,,,
2015-02-16,1872,375,3,,,
2015-02-17,1873,376,3,,,
2015-02-18,1874,377,3,,,
2015-02-19,1875,376,5,,,
2015-02-20,1876,376,5,,,
2015-02-21,1877,376,5,,,
2015-02-22,1878,376,5,,,
2015-02-23,1879,376,5,,,
2015-02-24,1880,379,2,,,
2015-02-25,1881,379,2,,,
2015-02-26,1882,378,2,,,
2015-02-27,1883,377,4,,,
2015-02-28,1884,378,4,,,
2015-03-01,1885,378,4,,,
2015-03-02,1886,379,2,,,
2015-03-03,1887,379,2,,,
2015-03-04,1888,380,2,,,
2015-03-05,1889,381,2,,,
2015-03-06,1890,381,2,,,
2015-03-07,1891,381,2,,,
2015-03-08,1892,381,2,,,
2015-03-09,1893,382,,,,
2015-03-10,1894,382,,,,
2015-03-11,1895,382,,,,
2015-03-12,1896,382,,,,
2015-03-13,1897,382,,,,
2015-03-14,1898,382,,,,
2015-03-15,1899,382,,,,
2015-03-16,1900,382,,,,
2015-03-17,1901,382,,,,
2015-03-18,1902,381,,,,
2015-03-19,1903,381,,,,
2015-03-20,1904,381,,,,
2015-03-21,1905,381,,,,
2015-03-22,1906,380,,,,
2015-03-23,1907,381,,,,
2015-03-24,1908,382,,,,
2015-03-25,1909,382,,,,
2015-03-26,1910,383,,,,
2015-03-27,1911,383,,,,
2015-03-28,1912,384,,,,
2015-03-29,1913,384,,,,
2015-03-30,1914,385,,,,
2015-03-31,1915,386,4,,,
2015-04-01,1916,386,4,,,
2015-04-02,1917,386,4,,,
2015-04-03,1918,387,4,,,
2015-04-04,1919,387,4,,,
2015-04-05,1920,387,4,,,
2015-04-06,1921,386,4,,,
2015-04-07,1922,383,7,,,
2015-04-08,1923,383,7,,,
2015-04-09,1924,384,7,,,
2015-04-10,1925,384,7,,,
2015-04-11,1926,384,7,,,
2015-04-12,1927,384,6,,,
2015-04-13,1928,384,6,,,
2015-04-14,1929,384,6,,,
2015-04-15,1930,385,5,,,
2015-04-16,1931,385,4,,,
2015-04-17,1932,385,4,,,
2015-04-18,1933,386,3,,,
2015-04-19,1934,386,3,,,
2015-04-20,1935,384,4,,,
2015-04-21,1936,384,4,,,
2015-04-22,1937,384,4,,,
2015-04-23,1938,385,4,,,
2015-04-24,1939,386,4,,,
2015-04-25,1940,386,4,,,
2015-04-26,1941,386,4,,,
2015-04-27,1942,386,4,,,
2015-04-28,1943,384,6,,,
2015-04-29,1944,383,8,,,
2015-04-30,1945,384,8,,,
2015-05-01,1946,384,8,,,
2015-05-02,1947,383,9,,,
2015-05-03,1948,383,9,,,
2015-05-04,1949,383,9,,,
2015-05-05,1950,382,10,,,
2015-05-06,1951,382,10,,,
2015-05-07,1952,383,10,,,
2015-05-08,1953,384,10,,,
2015-05-09,1954,384,10,,,
2015-05-10,1955,385,8,,,
2015-05-11,1956,385,8,,,
2015-05-12,1957,385,8,,,
2015-05-13,1958,386,8,,,
2015-05-14,1959,386,8,,,
2015-05-15,1960,389,6,,,
2015-05-16,1961,389,6,,,
2015-05-17,1962,389,6,,,
2015-05-18,1963,389,6,,,
2015-05-19,1964,390,3,,,
2015-05-20,1965,390,3,,,
2015-05-21,1966,389,4,,,
2015-05-22,1967,389,5,,,
2015-05-23,1968,389,5,,,
2015-05-24,1969,389,5,,,
2015-05-25,1970,389,4,,,
2015-05-26,1971,389,4,,,
2015-05-27,1972,389,4,,,
2015-05-28,1973,389,3,,,
2015-05-29,1974,389,5,,,
2015-05-30,1975,389,5,,,
2015-05-31,1976,389,5,,,
2015-06-01,1977,390,4,,,
2015-06-02,1978,390,4,,,
2015-06-03,1979,390,4,,,
2015-06-04,1980,390,4,,,
2015-06-05,1981,390,9,,,
2015-06-06,1982,390,9,,,
2015-06-07,1983,390,9,,,
2015-06-08,1984,390,10,,,
2015-06-09,1985,391,12,,,
2015-06-10,1986,388,17,,,
2015-06-11,1987,388,17,,,
2015-06-12,1988,388,18,,,
2015-06-13,1989,388,18,,,
2015-06-14,1990,388,18,,,
2015-06-15,1991,388,18,,,
2015-06-16,1992,386,19,,,
2015-06-17,1993,387,18,,,
2015-06-18,1994,386,18,,,
2015-06-19,1995,386,17,,,
2015-06-20,1996,386,17,,,
2015-06-21,1997,386,17,,,
2015-06-22,1998,387,15,,,
2015-06-23,1999,387,15,,,
2015-06-24,2000,387,15,,,
2015-06-25,2001,387,15,,,
2015-06-26,2002,387,14,,,
2015-06-27,2003,387,14,,,
2015-06-28,2004,387,14,,,
2015-06-29,2005,387,14,,,
2015-06-30,2006,387,14,,,
2015-07-01,2007,387,13,,,
2015-07-02,2008,389,12,,,
2015-07-03,2009,389,11,,,
2015-07-04,2010,389,11,,,
2015-07-05,2011,389,11,,,
2015-07-06,2012,387,12,,,
2015-07-07,2013,388,12,,,
2015-07-08,2014,386,14,,,
2015-07-09,2015,385,17,,,
2015-07-10,2016,383,20,,,
2015-07-11,2017,383,21,,,
2015-07-12,2018,383,21,,,
2015-07-13,2019,383,21,,,
2015-07-14,2020,383,21,,,
2015-07-15,2021,386,20,,,
2015-07-16,2022,384,22,,,
2015-07-17,2023,387,20,,,
2015-07-18,2024,387,20,,,
2015-07-19,2025,387,20,,,
2015-07-20,2026,386,17,4,,
2015-07-21,2027,387,18,4,,
2015-07-22,2028,387,19,3,,
2015-07-23,2029,387,19,3,,
2015-07-24,2030,388,19,3,,
2015-07-25,2031,388,19,3,,
2015-07-26,2032,388,19,3,,
2015-07-27,2033,391,17,3,,
2015-07-28,2034,393,17,3,,
2015-07-29,2035,393,17,3,,
2015-07-30,2036,393,17,3,,
2015-07-31,2037,393,17,3,,
2015-08-01,2038,393,17,3,,
2015-08-02,2039,392,20,,,
2015-08-03,2040,392,20,,,
2015-08-04,2041,393,22,,,
2015-08-05,2042,393,24,,6,
2015-08-06,2043,394,26,,6,
2015-08-07,2044,395,26,,6,
2015-08-08,2045,397,26,,6,
2015-08-09,2046,397,26,,6,
2015-08-10,2047,397,26,,6,
2015-08-11,2048,399,29,,6,
2015-08-12,2049,398,15,17,6,
2015-08-13,2050,398,15,17,6,
2015-08-14,2051,401,11,17,7,
2015-08-15,2052,403,11,17,7,
2015-08-16,2053,403,11,17,7,
2015-08-17,2054,401,13,19,7,
2015-08-18,2055,397,11,22,11,
2015-08-19,2056,397,11,23,10,
2015-08-20,2057,399,11,34,,
2015-08-21,2058,400,11,34,,
2015-08-22,2059,400,11,34,,
2015-08-23,2060,400,11,34,,
2015-08-24,2061,400,11,35,,
2015-08-25,2062,401,11,35,,
2015-08-26,2063,401,11,35,,
2015-08-27,2064,400,11,34,,
2015-08-28,2065,401,11,33,,
2015-08-29,2066,401,11,33,,
2015-08-30,2067,401,11,33,,
2015-08-31,2068,401,11,33,,
2015-09-01,2069,401,13,30,,
2015-09-02,2070,400,11,33,,
2015-09-03,2071,400,11,33,,
2015-09-04,2072,400,11,33,,
2015-09-05,2073,400,11,33,,
2015-09-06,2074,400,11,32,,
2015-09-07,2075,401,11,31,,
2015-09-08,2076,401,11,31,,
2015-09-09,2077,401,11,31,,
2015-09-10,2078,401,11,31,,
2015-09-11,2079,401,11,31,,
2015-09-12,2080,402,11,29,,
2015-09-13,2081,402,11,29,,
2015-09-14,2082,400,13,30,,
2015-09-15,2083,400,13,30,,
2015-09-16,2084,400,13,30,,
2015-09-17,2085,402,10,32,,
2015-09-18,2086,403,10,30,,
2015-09-19,2087,403,10,30,,
2015-09-20,2088,403,10,30,,
2015-09-21,2089,402,10,30,,
2015-09-22,2090,401,10,30,,
2015-09-23,2091,404,10,28,,
2015-09-24,2092,405,10,27,,
2015-09-25,2093,405,10,27,,
2015-09-26,2094,405,10,27,,
2015-09-27,2095,405,10,27,,
2015-09-28,2096,405,10,27,,
2015-09-29,2097,405,10,25,,
2015-09-30,2098,405,10,24,,
2015-10-01,2099,405,10,24,,
2015-10-02,2100,405,10,24,,
2015-10-03,2101,405,10,24,,
2015-10-04,2102,405,10,24,,
2015-10-05,2103,407,10,24,,
2015-10-06,2104,408,10,23,,
2015-10-07,2105,407,10,25,,
2015-10-08,2106,407,10,25,,
2015-10-09,2107,408,10,24,,
2015-10-10,2108,408,10,24,,
2015-10-11,2109,407,10,24,,
2015-10-12,2110,407,10,24,,
2015-10-13,2111,407,10,24,,
2015-10-14,2112,408,10,22,,
2015-10-15,2113,408,10,21,,
2015-10-16,2114,409,10,20,,
2015-10-17,2115,410,10,20,,
2015-10-18,2116,410,10,20,,
2015-10-19,2117,409,12,20,,
2015-10-20,2118,409,13,21,,
2015-10-21,2119,405,15,16,15,
2015-10-22,2120,405,17,15,15,
2015-10-23,2121,405,17,14,16,
2015-10-24,2122,405,17,14,16,
2015-10-25,2123,405,17,14,16,
2015-10-26,2124,405,17,14,15,
2015-10-27,2125,405,19,14,15,
2015-10-28,2126,406,19,15,14,
2015-10-29,2127,406,19,15,15,
2015-10-30,2128,406,19,15,14,
2015-10-31,2129,406,19,15,14,
2015-11-01,2130,405,15,33,,
2015-11-02,2131,405,15,32,,
2015-11-03,2132,404,17,20,13,
2015-11-04,2133,404,17,20,,15
2015-11-05,2134,404,17,20,,15
2015-11-06,2135,404,17,20,,15
2015-11-07,2136,405,17,20,,15
2015-11-08,2137,406,17,20,,15
2015-11-09,2138,406,17,20,,15
2015-11-10,2139,403,17,20,,18
2015-11-11,2140,404,17,19,,18
2015-11-12,2141,405,17,19,,18
2015-11-13,2142,406,17,19,17,
2015-11-14,2143,406,17,19,17,
2015-11-15,2144,406,17,19,17,
2015-11-16,2145,407,17,19,17,
2015-11-17,2146,408,17,19,17,
2015-11-18,2147,408,19,19,15,
2015-11-19,2148,410,19,19,14,
2015-11-20,2149,411,19,19,14,
2015-11-21,2150,411,19,19,14,
2015-11-22,2151,411,19,19,14,
2015-11-23,2152,411,19,19,14,
2015-11-24,2153,412,19,19,13,
2015-11-25,2154,413,19,19,12,
2015-11-26,2155,413,21,19,12,
2015-11-27,2156,413,21,19,12,
2015-11-28,2157,413,21,19,12,
2015-11-29,2158,413,21,19,12,
2015-11-30,2159,413,21,19,12,
2015-12-01,2160,414,21,19,12,
2015-12-02,2161,414,21,30,,
2015-12-03,2162,413,21,30,,
2015-12-04,2163,413,21,30,,
2015-12-05,2164,413,21,30,,
2015-12-06,2165,413,21,30,,
2015-12-07,2166,413,21,30,,
2015-12-08,2167,413,21,30,,
2015-12-09,2168,413,36,13,,
2015-12-10,2169,413,36,13,,
2015-12-11,2170,414,21,29,,
2015-12-12,2171,414,21,29,,
2015-12-13,2172,414,21,29,,
2015-12-14,2173,414,21,30,,
2015-12-15,2174,414,21,30,,
2015-12-16,2175,415,21,28,,
2015-12-17,2176,416,21,28,,
2015-12-18,2177,415,21,29,,
2015-12-19,2178,415,21,29,,
2015-12-20,2179,415,21,29,,
2015-12-21,2180,420,26,22,,
2015-12-22,2181,420,26,22,,
2015-12-23,2182,420,26,21,,
2015-12-24,2183,420,26,21,,
2015-12-25,2184,420,26,21,,
2015-12-26,2185,420,26,21,,
2015-12-27,2186,420,26,21,,
2015-12-28,2187,421,26,21,,
2015-12-29,2188,420,30,20,,
2015-12-30,2189,420,49,4,,
2015-12-31,2190,420,49,4,,
2016-01-01,2191,420,49,4,,
2016-01-02,2192,421,49,4,,
2016-01-03,2193,422,49,4,,
2016-01-04,2194,422,49,4,,
2016-01-05,2195,422,54,3,,
2016-01-06,2196,421,46,12,,
2016-01-07,2197,422,41,18,,
2016-01-08,2198,422,43,16,,
2016-01-09,2199,422,43,16,,
2016-01-10,2200,422,43,16,,
2016-01-11,2201,422,43,16,,
2016-01-12,2202,422,43,16,,
2016-01-13,2203,422,59,,,
2016-01-14,2204,423,60,,,
2016-01-15,2205,422,57,4,,
2016-01-16,2206,422,57,4,,
2016-01-17,2207,422,57,4,,
2016-01-18,2208,422,57,4,,
2016-01-19,2209,419,61,4,,
2016-01-20,2210,420,63,4,,
2016-01-21,2211,421,61,4,,
2016-01-22,2212,422,61,4,,
2016-01-23,2213,422,61,4,,
2016-01-24,2214,422,61,4,,
2016-01-25,2215,422,61,4,,
2016-01-26,2216,421,62,3,,
2016-01-27,2217,423,59,3,,
2016-01-28,2218,423,59,3,,
2016-01-29,2219,423,59,3,,
2016-01-30,2220,423,59,3,,
2016-01-31,2221,423,59,3,,
2016-02-01,2222,423,59,3,,
2016-02-02,2223,424,57,3,,
2016-02-03,2224,426,55,3,,
2016-02-04,2225,427,53,3,,
2016-02-05,2226,428,53,3,,
2016-02-06,2227,428,53,3,,
2016-02-07,2228,428,53,3,,
2016-02-08,2229,429,53,3,,
2016-02-09,2230,430,51,3,,
2016-02-10,2231,430,51,3,,
2016-02-11,2232,430,51,3,,
2016-02-12,2233,430,51,3,,
2016-02-13,2234,430,51,3,,
2016-02-14,2235,430,53,,,
2016-02-15,2236,431,51,,,
2016-02-16,2237,431,51,,,
2016-02-17,2238,431,51,,,
2016-02-18,2239,431,51,,,
2016-02-19,2240,431,51,,,
2016-02-20,2241,431,51,,,
2016-02-21,2242,431,51,,,
2016-02-22,2243,431,51,,,
2016-02-23,2244,431,51,,,
2016-02-24,2245,431,51,,,
2016-02-25,2246,432,48,,,
2016-02-26,2247,432,48,,,
2016-02-27,2248,432,48,,,
2016-02-28,2249,432,48,,,
2016-02-29,2250,434,46,,,
2016-03-01,2251,434,46,,,
2016-03-02,2252,434,46,,,
2016-03-03,2253,435,45,,,
2016-03-04,2254,435,45,,,
2016-03-05,2255,435,45,,,
2016-03-06,2256,435,45,,,
2016-03-07,2257,437,43,,,
2016-03-08,2258,435,45,,,
2016-03-09,2259,437,43,,,
2016-03-10,2260,437,43,,,
2016-03-11,2261,437,43,,,
2016-03-12,2262,437,43,,,
2016-03-13,2263,436,44,,,
2016-03-14,2264,436,44,,,
2016-03-15,2265,436,43,,,
2016-03-16,2266,436,43,,,
2016-03-17,2267,435,44,,,
2016-03-18,2268,435,45,,,
2016-03-19,2269,435,45,,,
2016-03-20,2270,435,45,,,
2016-03-21,2271,435,45,,,
2016-03-22,2272,436,43,,,
2016-03-23,2273,436,43,,,
2016-03-24,2274,437,43,,,
2016-03-25,2275,437,42,,,
2016-03-26,2276,437,42,,,
2016-03-27,2277,437,42,,,
2016-03-28,2278,437,41,,,
2016-03-29,2279,437,41,,,
2016-03-30,2280,437,41,,,
2016-03-31,2281,437,41,,,
2016-04-01,2282,437,41,,,
2016-04-02,2283,437,41,,,
2016-04-03,2284,437,40,,,
2016-04-04,2285,436,42,,,
2016-04-05,2286,436,42,,,
2016-04-06,2287,436,42,,,
2016-04-07,2288,436,42,,,
2016-04-08,2289,436,42,,,
2016-04-09,2290,436,42,,,
2016-04-10,2291,436,42,,,
2016-04-11,2292,436,42,,,
2016-04-12,2293,436,42,,,
2016-04-13,2294,436,41,,,
2016-04-14,2295,437,39,,,
2016-04-15,2296,438,37,,,
2016-04-16,2297,438,37,,,
2016-04-17,2298,438,37,,,
2016-04-18,2299,438,28,10,,
2016-04-19,2300,438,28,10,,
2016-04-20,2301,439,28,10,,
2016-04-21,2302,439,27,10,,
2016-04-22,2303,439,27,10,,
2016-04-23,2304,439,27,10,,
2016-04-24,2305,439,27,10,,
2016-04-25,2306,441,26,10,,
2016-04-26,2307,442,24,10,,
2016-04-27,2308,443,33,,,
2016-04-28,2309,443,33,,,
2016-04-29,2310,443,33,,,
2016-04-30,2311,443,33,,,
2016-05-01,2312,444,33,,,
2016-05-02,2313,444,33,,,
2016-05-03,2314,448,33,,,
2016-05-04,2315,450,31,,,
2016-05-05,2316,450,31,,,
2016-05-06,2317,450,30,,,
2016-05-07,2318,450,30,,,
2016-05-08,2319,450,30,,,
2016-05-09,2320,450,30,,,
2016-05-10,2321,452,28,,,
2016-05-11,2322,452,28,,,
2016-05-12,2323,452,28,,,
2016-05-13,2324,452,28,,,
2016-05-14,2325,452,28,,,
2016-05-15,2326,452,28,,,
2016-05-16,2327,450,29,,,
2016-05-17,2328,451,29,,,
2016-05-18,2329,450,31,,,
2016-05-19,2330,450,31,,,
2016-05-20,2331,450,33,,,
2016-05-21,2332,450,33,,,
2016-05-22,2333,450,33,,,
2016-05-23,2334,450,33,,,
2016-05-24,2335,450,33,,,
2016-05-25,2336,450,33,,,
2016-05-26,2337,451,31,,,
2016-05-27,2338,451,32,,,
2016-05-28,2339,451,32,,,
2016-05-29,2340,451,32,,,
2016-05-30,2341,452,31,,,
2016-05-31,2342,452,31,,,
2016-06-01,2343,453,28,,,
2016-06-02,2344,454,26,,,
2016-06-03,2345,454,26,,,
2016-06-04,2346,454,26,,,
2016-06-05,2347,454,26,,,
2016-06-06,2348,455,24,,,
2016-06-07,2349,455,24,,,
2016-06-08,2350,456,24,,,
2016-06-09,2351,456,24,,,
2016-06-10,2352,456,24,,,
2016-06-11,2353,456,24,,,
2016-06-12,2354,457,21,,,
2016-06-13,2355,457,21,,,
2016-06-14,2356,457,21,,,
2016-06-15,2357,457,21,,,
2016-06-16,2358,458,20,,,
2016-06-17,2359,459,19,,,
2016-06-18,2360,460,19,,,
2016-06-19,2361,460,19,,,
2016-06-20,2362,460,19,,,
2016-06-21,2363,460,19,,,
2016-06-22,2364,461,17,,,
2016-06-23,2365,461,16,,,
2016-06-24,2366,461,16,,,
2016-06-25,2367,461,16,,,
2016-06-26,2368,461,16,,,
2016-06-27,2369,464,12,,,
2016-06-28,2370,464,12,,,
2016-06-29,2371,464,12,,,
2016-06-30,2372,465,10,,,
2016-07-01,2373,467,9,,,
2016-07-02,2374,467,9,,,
2016-07-03,2375,467,9,,,
2016-07-04,2376,467,9,,,
2016-07-05,2377,467,8,,,
2016-07-06,2378,466,9,,,
2016-07-07,2379,465,11,,,
2016-07-08,2380,465,11,,,
2016-07-09,2381,465,11,,,
2016-07-10,2382,465,11,,,
2016-07-11,2383,465,11,,,
2016-07-12,2384,465,11,,,
2016-07-13,2385,465,11,,,
2016-07-14,2386,466,9,,,
2016-07-15,2387,466,9,,,
2016-07-16,2388,466,9,,,
2016-07-17,2389,466,9,,,
2016-07-18,2390,466,9,,,
2016-07-19,2391,466,9,,,
2016-07-20,2392,469,5,,,
2016-07-21,2393,469,5,,,
2016-07-22,2394,469,5,,,
2016-07-23,2395,469,5,,,
2016-07-24,2396,469,5,,,
2016-07-25,2397,469,5,,,
2016-07-26,2398,470,2,,,
2016-07-27,2399,470,2,,,
2016-07-28,2400,470,2,,,
2016-07-29,2401,470,2,,,
2016-07-30,2402,470,2,,,
2016-07-31,2403,470,2,,,
2016-08-01,2404,470,2,,,
2016-08-02,2405,472,,,,
2016-08-03,2406,472,,,,
2016-08-04,2407,472,,,,
2016-08-05,2408,472,,,,
2016-08-06,2409,472,,,,
2016-08-07,2410,472,,,,
2016-08-08,2411,472,,,,
2016-08-09,2412,471,,,,
2016-08-10,2413,471,,,,
2016-08-11,2414,471,,,,
2016-08-12,2415,471,,,,
2016-08-13,2416,471,,,,
2016-08-14,2417,471,,,,
2016-08-15,2418,471,,,,
2016-08-16,2419,470,,,,
2016-08-17,2420,470,,,,
2016-08-18,2421,470,,,,
2016-08-19,2422,470,,,,
2016-08-20,2423,470,,,,
2016-08-21,2424,470,,,,
2016-08-22,2425,470,,,,
2016-08-23,2426,470,,,,
2016-08-24,2427,469,,,,
2016-08-25,2428,469,,,,
2016-08-26,2429,469,,,,
2016-08-27,2430,469,,,,
2016-08-28,2431,469,,,,
2016-08-29,2432,469,,,,
2016-08-30,2433,470,,,,
2016-08-31,2434,470,,,,
2016-09-01,2435,470,,,,
2016-09-02,2436,470,,,,
2016-09-03,2437,470,,,,
2016-09-04,2438,470,,,,
2016-09-05,2439,470,,,,
2016-09-06,2440,470,,,,
2016-09-07,2441,470,,,,
2016-09-08,2442,470,,,,
2016-09-09,2443,468,3,,,
2016-09-10,2444,468,3,,,
2016-09-11,2445,468,3,,,
2016-09-12,2446,469,3,,,
2016-09-13,2447,469,3,,,
2016-09-14,2448,471,2,,,
2016-09-15,2449,470,2,,,
2016-09-16,2450,474,2,,,
2016-09-17,2451,475,2,,,
2016-09-18,2452,475,2,,,
2016-09-19,2453,475,2,,,
2016-09-20,2454,475,2,,,
2016-09-21,2455,475,2,,,
2016-09-22,2456,475,2,,,
2016-09-23,2457,476,2,,,
2016-09-24,2458,476,2,,,
2016-09-25,2459,476,2,,,
2016-09-26,2460,476,2,,,
2016-09-27,2461,476,2,,,
2016-09-28,2462,476,2,,,
2016-09-29,2463,476,,,,
2016-09-30,2464,476,,,,
2016-10-01,2465,475,,,,
2016-10-02,2466,475,,,,
2016-10-03,2467,476,,,,
2016-10-04,2468,477,,,,
2016-10-05,2469,477,,,,
2016-10-06,2470,477,,,,
2016-10-07,2471,477,,,,
2016-10-08,2472,477,,,,
2016-10-09,2473,477,,,,
2016-10-10,2474,476,2,,,
2016-10-11,2475,476,2,,,
2016-10-12,2476,476,2,,,
2016-10-13,2477,476,2,,,
2016-10-14,2478,476,2,,,
2016-10-15,2479,476,2,,,
2016-10-16,2480,476,2,,,
2016-10-17,2481,475,2,,,
2016-10-18,2482,474,4,,,
2016-10-19,2483,476,4,,,
2016-10-20,2484,476,4,,,
2016-10-21,2485,477,4,,,
2016-10-22,2486,477,4,,,
2016-10-23,2487,477,4,,,
2016-10-24,2488,477,4,,,
2016-10-25,2489,477,4,,,
2016-10-26,2490,478,2,,,
2016-10-27,2491,478,2,,,
2016-10-28,2492,478,2,,,
2016-10-29,2493,479,2,,,
2016-10-30,2494,479,2,,,
2016-10-31,2495,479,2,,,
2016-11-01,2496,479,2,,,
2016-11-02,2497,478,4,,,
2016-11-03,2498,478,4,,,
2016-11-04,2499,480,2,,,
2016-11-05,2500,480,2,,,
2016-11-06,2501,480,2,,,
2016-11-07,2502,480,2,,,
2016-11-08,2503,482,,,,
2016-11-09,2504,482,,,,
2016-11-10,2505,482,,,,
2016-11-11,2506,483,,,,
2016-11-12,2507,483,,,,
2016-11-13,2508,483,,,,
2016-11-14,2509,483,,,,
2016-11-15,2510,482,,,,
2016-11-16,2511,480,2,,,
2016-11-17,2512,482,2,,,
2016-11-18,2513,484,2,,,
2016-11-19,2514,484,2,,,
2016-11-20,2515,484,2,,,
2016-11-21,2516,487,,4,,
2016-11-22,2517,487,,4,,
2016-11-23,2518,488,,4,,
2016-11-24,2519,489,,4,,
2016-11-25,2520,489,,4,,
2016-11-26,2521,489,,4,,
2016-11-27,2522,489,,4,,
2016-11-28,2523,488,,4,,
2016-11-29,2524,488,,4,,
2016-11-30,2525,488,,4,,
2016-12-01,2526,488,,4,,
2016-12-02,2527,490,2,,,
2016-12-03,2528,491,2,,,
2016-12-04,2529,491,2,,,
2016-12-05,2530,491,2,,,
2016-12-06,2531,492,2,,,
2016-12-07,2532,492,2,,,
2016-12-08,2533,492,2,,,
2016-12-09,2534,492,2,,,
2016-12-10,2535,492,2,,,
2016-12-11,2536,492,2,,,
2016-12-12,2537,492,2,,,
2016-12-13,2538,492,2,,,
2016-12-14,2539,492,2,,,
2016-12-15,2540,492,2,,,
2016-12-16,2541,492,,,,
2016-12-17,2542,492,,,,
2016-12-18,2543,492,,,,
2016-12-19,2544,492,,,,
2016-12-20,2545,494,,,,
2016-12-21,2546,491,2,,,
2016-12-22,2547,493,,,,
2016-12-23,2548,494,,,,
2016-12-24,2549,493,,,,
2016-12-25,2550,493,,,,
2016-12-26,2551,495,,,,
2016-12-27,2552,496,,,,
2016-12-28,2553,495,,,,
2016-12-29,2554,495,,,,
2016-12-30,2555,495,,,,
