,day_counter,0,1,2,3,4
2014-09-12,1715,511,21,,,
2014-09-13,1716,511,21,,,
2014-09-14,1717,511,21,,,
2014-09-15,1718,511,21,,,
2014-09-16,1719,511,21,,,
2014-09-17,1720,512,21,,,
2014-09-18,1721,512,21,,,
2014-09-19,1722,512,24,,,
2014-09-20,1723,513,24,,,
2014-09-21,1724,513,24,,,
2014-09-22,1725,513,24,,,
2014-09-23,1726,513,24,,,
2014-09-24,1727,513,24,,,
2014-09-25,1728,513,24,,,
2014-09-26,1729,513,24,,,
2014-09-27,1730,515,23,,,
2014-09-28,1731,515,23,,,
2014-09-29,1732,516,23,,,
2014-09-30,1733,517,23,,,
2014-10-01,1734,515,25,,,
2014-10-02,1735,516,23,,,
2014-10-03,1736,516,23,,,
2014-10-04,1737,516,23,,,
2014-10-05,1738,517,23,,,
2014-10-06,1739,517,23,,,
2014-10-07,1740,518,23,,,
2014-10-08,1741,516,25,,,
2014-10-09,1742,516,25,,,
2014-10-10,1743,516,25,,,
2014-10-11,1744,516,25,,,
2014-10-12,1745,516,25,,,
2014-10-13,1746,516,25,,,
2014-10-14,1747,517,23,,,
2014-10-15,1748,517,23,,,
2014-10-16,1749,518,23,,,
2014-10-17,1750,518,23,,,
2014-10-18,1751,518,23,,,
2014-10-19,1752,519,23,,,
2014-10-20,1753,519,23,,,
2014-10-21,1754,519,23,,,
2014-10-22,1755,519,23,,,
2014-10-23,1756,520,22,,,
2014-10-24,1757,521,22,,,
2014-10-25,1758,522,20,,,
2014-10-26,1759,522,20,,,
2014-10-27,1760,523,20,,,
2014-10-28,1761,522,22,,,
2014-10-29,1762,522,22,,,
2014-10-30,1763,522,22,,,
2014-10-31,1764,523,23,,,
2014-11-01,1765,523,23,,,
2014-11-02,1766,523,23,,,
2014-11-03,1767,523,22,,,
2014-11-04,1768,524,22,,,
2014-11-05,1769,524,22,,,
2014-11-06,1770,524,22,,,
2014-11-07,1771,524,22,,,
2014-11-08,1772,524,22,,,
2014-11-09,1773,524,22,,,
2014-11-10,1774,525,22,,,
2014-11-11,1775,526,22,,,
2014-11-12,1776,524,24,,,
2014-11-13,1777,525,25,,,
2014-11-14,1778,525,25,,,
2014-11-15,1779,528,22,,,
2014-11-16,1780,528,22,,,
2014-11-17,1781,528,22,,,
2014-11-18,1782,532,19,,,
2014-11-19,1783,532,19,,,
2014-11-20,1784,532,19,,,
2014-11-21,1785,533,19,,,
2014-11-22,1786,533,19,,,
2014-11-23,1787,533,19,,,
2014-11-24,1788,534,17,,,
2014-11-25,1789,534,17,,,
2014-11-26,1790,534,17,,,
2014-11-27,1791,535,17,,,
2014-11-28,1792,536,17,,,
2014-11-29,1793,536,17,,,
2014-11-30,1794,537,17,,,
2014-12-01,1795,537,16,,,
2014-12-02,1796,537,16,,,
2014-12-03,1797,537,16,,,
2014-12-04,1798,537,16,,,
2014-12-05,1799,538,16,,,
2014-12-06,1800,538,16,,,
2014-12-07,1801,538,16,,,
2014-12-08,1802,540,14,,,
2014-12-09,1803,540,14,,,
2014-12-10,1804,540,14,,,
2014-12-11,1805,540,14,,,
2014-12-12,1806,540,14,,,
2014-12-13,1807,540,14,,,
2014-12-14,1808,540,14,,,
2014-12-15,1809,541,14,,,
2014-12-16,1810,540,16,,,
2014-12-17,1811,540,18,,,
2014-12-18,1812,540,18,,,
2014-12-19,1813,543,16,,,
2014-12-20,1814,543,16,,,
2014-12-21,1815,543,16,,,
2014-12-22,1816,543,16,,,
2014-12-23,1817,543,16,,,
2014-12-24,1818,543,16,,,
2014-12-25,1819,543,16,,,
2014-12-26,1820,544,16,,,
2014-12-27,1821,544,16,,,
2014-12-28,1822,544,16,,,
2014-12-29,1823,544,16,,,
2014-12-30,1824,544,16,,,
2014-12-31,1825,544,16,,,
2015-01-01,1826,544,16,,,
2015-01-02,1827,544,16,,,
2015-01-03,1828,544,16,,,
2015-01-04,1829,544,16,,,
2015-01-05,1830,545,14,,,
2015-01-06,1831,545,14,,,
2015-01-07,1832,545,14,,,
2015-01-08,1833,545,14,,,
2015-01-09,1834,545,14,,,
2015-01-10,1835,545,14,,,
2015-01-11,1836,545,14,,,
2015-01-12,1837,545,14,,,
2015-01-13,1838,547,13,,,
2015-01-14,1839,547,13,,,
2015-01-15,1840,548,13,,,
2015-01-16,1841,550,13,,,
2015-01-17,1842,550,13,,,
2015-01-18,1843,550,13,,,
2015-01-19,1844,551,11,,,
2015-01-20,1845,551,12,,,
2015-01-21,1846,550,13,,,
2015-01-22,1847,550,13,,,
2015-01-23,1848,550,13,,,
2015-01-24,1849,550,13,,,
2015-01-25,1850,550,13,,,
2015-01-26,1851,550,13,,,
2015-01-27,1852,550,13,,,
2015-01-28,1853,551,12,,,
2015-01-29,1854,552,12,,,
2015-01-30,1855,552,12,,,
2015-01-31,1856,552,12,,,
2015-02-01,1857,552,12,,,
2015-02-02,1858,553,12,,,
2015-02-03,1859,553,12,,,
2015-02-04,1860,553,12,,,
2015-02-05,1861,554,10,,,
2015-02-06,1862,555,10,,,
2015-02-07,1863,555,10,,,
2015-02-08,1864,556,10,,,
2015-02-09,1865,554,12,,,
2015-02-10,1866,554,12,,,
2015-02-11,1867,553,13,,,
2015-02-12,1868,553,13,,,
2015-02-13,1869,553,12,,,
2015-02-14,1870,553,12,,,
2015-02-15,1871,553,12,,,
2015-02-16,1872,556,9,,,
2015-02-17,1873,557,9,,,
2015-02-18,1874,558,9,,,
2015-02-19,1875,557,11,,,
2015-02-20,1876,557,11,,,
2015-02-21,1877,557,11,,,
2015-02-22,1878,557,11,,,
2015-02-23,1879,559,11,,,
2015-02-24,1880,560,11,,,
2015-02-25,1881,561,11,,,
2015-02-26,1882,561,11,,,
2015-02-27,1883,561,11,,,
2015-02-28,1884,562,11,,,
2015-03-01,1885,562,11,,,
2015-03-02,1886,563,9,,,
2015-03-03,1887,563,9,,,
2015-03-04,1888,564,9,,,
2015-03-05,1889,565,9,,,
2015-03-06,1890,565,9,,,
2015-03-07,1891,565,9,,,
2015-03-08,1892,565,9,,,
2015-03-09,1893,566,7,,,
2015-03-10,1894,566,7,,,
2015-03-11,1895,566,7,,,
2015-03-12,1896,566,7,,,
2015-03-13,1897,566,7,,,
2015-03-14,1898,567,7,,,
2015-03-15,1899,567,7,,,
2015-03-16,1900,567,7,,,
2015-03-17,1901,567,7,,,
2015-03-18,1902,567,7,,,
2015-03-19,1903,568,7,,,
2015-03-20,1904,568,7,,,
2015-03-21,1905,568,7,,,
2015-03-22,1906,569,5,,,
2015-03-23,1907,570,5,,,
2015-03-24,1908,572,5,,,
2015-03-25,1909,573,5,,,
2015-03-26,1910,574,5,,,
2015-03-27,1911,574,5,,,
2015-03-28,1912,575,5,,,
2015-03-29,1913,575,5,,,
2015-03-30,1914,576,4,,,
2015-03-31,1915,578,7,,,
2015-04-01,1916,578,7,,,
2015-04-02,1917,578,7,,,
2015-04-03,1918,579,7,,,
2015-04-04,1919,579,7,,,
2015-04-05,1920,579,7,,,
2015-04-06,1921,580,6,,,
2015-04-07,1922,577,9,,,
2015-04-08,1923,577,9,,,
2015-04-09,1924,578,9,,,
2015-04-10,1925,578,9,,,
2015-04-11,1926,578,9,,,
2015-04-12,1927,578,9,,,
2015-04-13,1928,578,9,,,
2015-04-14,1929,578,9,,,
2015-04-15,1930,579,9,,,
2015-04-16,1931,579,9,,,
2015-04-17,1932,580,7,,,
2015-04-18,1933,581,7,,,
2015-04-19,1934,581,7,,,
2015-04-20,1935,579,9,,,
2015-04-21,1936,579,9,,,
2015-04-22,1937,579,9,,,
2015-04-23,1938,580,8,,,
2015-04-24,1939,580,10,,,
2015-04-25,1940,580,10,,,
2015-04-26,1941,580,10,,,
2015-04-27,1942,580,10,,,
2015-04-28,1943,579,10,,,
2015-04-29,1944,578,12,,,
2015-04-30,1945,579,12,,,
2015-05-01,1946,579,12,,,
2015-05-02,1947,577,15,,,
2015-05-03,1948,577,15,,,
2015-05-04,1949,577,15,,,
2015-05-05,1950,577,14,,,
2015-05-06,1951,577,14,,,
2015-05-07,1952,578,14,,,
2015-05-08,1953,579,14,,,
2015-05-09,1954,579,14,,,
2015-05-10,1955,580,14,,,
2015-05-11,1956,580,14,,,
2015-05-12,1957,580,14,,,
2015-05-13,1958,581,13,,,
2015-05-14,1959,581,13,,,
2015-05-15,1960,583,13,,,
2015-05-16,1961,583,13,,,
2015-05-17,1962,583,13,,,
2015-05-18,1963,583,13,,,
2015-05-19,1964,583,13,,,
2015-05-20,1965,583,13,,,
2015-05-21,1966,582,13,,,
2015-05-22,1967,582,14,,,
2015-05-23,1968,582,13,,,
2015-05-24,1969,582,13,,,
2015-05-25,1970,582,13,,,
2015-05-26,1971,582,13,,,
2015-05-27,1972,582,13,,,
2015-05-28,1973,582,13,,,
2015-05-29,1974,582,14,,,
2015-05-30,1975,582,14,,,
2015-05-31,1976,582,14,,,
2015-06-01,1977,583,14,,,
2015-06-02,1978,583,14,,,
2015-06-03,1979,584,14,,,
2015-06-04,1980,584,14,,,
2015-06-05,1981,584,19,,,
2015-06-06,1982,584,19,,,
2015-06-07,1983,584,19,,,
2015-06-08,1984,584,21,,,
2015-06-09,1985,585,23,,,
2015-06-10,1986,582,27,,,
2015-06-11,1987,582,27,,,
2015-06-12,1988,582,28,,,
2015-06-13,1989,582,28,,,
2015-06-14,1990,582,28,,,
2015-06-15,1991,582,28,,,
2015-06-16,1992,580,30,,,
2015-06-17,1993,581,30,,,
2015-06-18,1994,581,30,,,
2015-06-19,1995,581,30,,,
2015-06-20,1996,581,30,,,
2015-06-21,1997,581,30,,,
2015-06-22,1998,583,28,,,
2015-06-23,1999,583,28,,,
2015-06-24,2000,583,27,,,
2015-06-25,2001,583,27,,,
2015-06-26,2002,583,27,,,
2015-06-27,2003,583,27,,,
2015-06-28,2004,583,27,,,
2015-06-29,2005,583,29,,,
2015-06-30,2006,583,29,,,
2015-07-01,2007,583,29,,,
2015-07-02,2008,585,29,,,
2015-07-03,2009,585,29,,,
2015-07-04,2010,585,29,,,
2015-07-05,2011,585,29,,,
2015-07-06,2012,584,29,,,
2015-07-07,2013,585,29,,,
2015-07-08,2014,583,32,,,
2015-07-09,2015,582,36,,,
2015-07-10,2016,580,38,,,
2015-07-11,2017,580,39,,,
2015-07-12,2018,580,39,,,
2015-07-13,2019,580,39,,,
2015-07-14,2020,580,39,,,
2015-07-15,2021,583,39,,,
2015-07-16,2022,581,40,,,
2015-07-17,2023,583,40,,,
2015-07-18,2024,583,40,,,
2015-07-19,2025,583,40,,,
2015-07-20,2026,582,37,4,,
2015-07-21,2027,583,38,4,,
2015-07-22,2028,583,39,4,,
2015-07-23,2029,583,39,5,,
2015-07-24,2030,584,39,5,,
2015-07-25,2031,584,39,5,,
2015-07-26,2032,584,39,5,,
2015-07-27,2033,587,37,5,,
2015-07-28,2034,589,37,5,,
2015-07-29,2035,589,37,5,,
2015-07-30,2036,589,37,5,,
2015-07-31,2037,589,37,5,,
2015-08-01,2038,589,37,5,,
2015-08-02,2039,589,37,5,,
2015-08-03,2040,589,37,4,,
2015-08-04,2041,590,39,3,,
2015-08-05,2042,590,41,3,6,
2015-08-06,2043,591,43,3,6,
2015-08-07,2044,592,43,3,6,
2015-08-08,2045,594,43,3,6,
2015-08-09,2046,594,43,3,6,
2015-08-10,2047,594,45,,6,
2015-08-11,2048,596,48,,6,
2015-08-12,2049,595,16,35,6,
2015-08-13,2050,595,16,35,6,
2015-08-14,2051,596,16,35,7,
2015-08-15,2052,598,16,35,7,
2015-08-16,2053,598,16,35,7,
2015-08-17,2054,596,18,37,6,
2015-08-18,2055,592,16,40,10,
2015-08-19,2056,592,16,41,10,
2015-08-20,2057,594,16,43,10,
2015-08-21,2058,595,16,43,10,
2015-08-22,2059,595,16,43,10,
2015-08-23,2060,595,16,52,,
2015-08-24,2061,595,16,53,,
2015-08-25,2062,596,16,53,,
2015-08-26,2063,596,16,53,,
2015-08-27,2064,595,16,55,,
2015-08-28,2065,596,16,55,,
2015-08-29,2066,596,16,55,,
2015-08-30,2067,596,16,55,,
2015-08-31,2068,596,16,55,,
2015-09-01,2069,596,16,54,,
2015-09-02,2070,595,14,57,,
2015-09-03,2071,595,14,57,,
2015-09-04,2072,595,14,57,,
2015-09-05,2073,595,14,57,,
2015-09-06,2074,595,14,57,,
2015-09-07,2075,596,14,56,,
2015-09-08,2076,596,14,56,,
2015-09-09,2077,596,14,56,,
2015-09-10,2078,596,14,56,,
2015-09-11,2079,596,14,56,,
2015-09-12,2080,597,16,53,,
2015-09-13,2081,597,16,53,,
2015-09-14,2082,595,18,54,,
2015-09-15,2083,595,18,54,,
2015-09-16,2084,595,18,54,,
2015-09-17,2085,595,18,56,,
2015-09-18,2086,596,18,55,,
2015-09-19,2087,596,18,55,,
2015-09-20,2088,596,18,55,,
2015-09-21,2089,595,18,56,,
2015-09-22,2090,594,18,57,,
2015-09-23,2091,597,18,57,,
2015-09-24,2092,598,18,57,,
2015-09-25,2093,598,18,57,,
2015-09-26,2094,598,18,57,,
2015-09-27,2095,598,18,57,,
2015-09-28,2096,598,18,56,,
2015-09-29,2097,598,18,56,,
2015-09-30,2098,598,18,56,,
2015-10-01,2099,598,18,56,,
2015-10-02,2100,598,18,56,,
2015-10-03,2101,598,18,56,,
2015-10-04,2102,598,18,56,,
2015-10-05,2103,600,18,55,,
2015-10-06,2104,601,18,54,,
2015-10-07,2105,600,18,55,,
2015-10-08,2106,600,18,55,,
2015-10-09,2107,601,18,55,,
2015-10-10,2108,601,18,55,,
2015-10-11,2109,600,18,56,,
2015-10-12,2110,600,18,56,,
2015-10-13,2111,600,18,56,,
2015-10-14,2112,600,18,55,,
2015-10-15,2113,600,18,55,,
2015-10-16,2114,601,18,55,,
2015-10-17,2115,603,18,52,,
2015-10-18,2116,603,18,51,,
2015-10-19,2117,602,20,51,,
2015-10-20,2118,602,21,52,,
2015-10-21,2119,598,23,44,18,
2015-10-22,2120,598,25,44,18,
2015-10-23,2121,598,25,44,19,
2015-10-24,2122,598,25,44,19,
2015-10-25,2123,598,25,44,19,
2015-10-26,2124,598,25,43,19,
2015-10-27,2125,598,27,43,19,
2015-10-28,2126,599,27,43,19,
2015-10-29,2127,599,27,43,20,
2015-10-30,2128,599,27,43,20,
2015-10-31,2129,599,27,43,20,
2015-11-01,2130,598,23,48,19,
2015-11-02,2131,598,23,48,19,
2015-11-03,2132,597,25,48,,19
2015-11-04,2133,597,25,48,,20
2015-11-05,2134,597,25,48,,20
2015-11-06,2135,597,25,48,,19
2015-11-07,2136,598,25,48,,19
2015-11-08,2137,599,25,48,,19
2015-11-09,2138,599,25,48,,19
2015-11-10,2139,596,25,48,,22
2015-11-11,2140,597,25,48,,21
2015-11-12,2141,598,25,48,,21
2015-11-13,2142,599,25,48,,21
2015-11-14,2143,599,25,48,,21
2015-11-15,2144,599,25,48,,21
2015-11-16,2145,600,25,48,,21
2015-11-17,2146,601,25,48,,20
2015-11-18,2147,600,27,48,,20
2015-11-19,2148,602,27,48,,19
2015-11-20,2149,603,27,48,,19
2015-11-21,2150,603,27,48,,19
2015-11-22,2151,603,27,48,,19
2015-11-23,2152,603,27,48,,19
2015-11-24,2153,604,27,48,18,
2015-11-25,2154,605,27,48,18,
2015-11-26,2155,605,29,48,18,
2015-11-27,2156,605,29,48,18,
2015-11-28,2157,605,29,48,18,
2015-11-29,2158,605,29,48,18,
2015-11-30,2159,606,29,48,16,
2015-12-01,2160,607,29,48,16,
2015-12-02,2161,607,29,48,16,
2015-12-03,2162,606,29,48,17,
2015-12-04,2163,606,29,48,17,
2015-12-05,2164,606,29,48,17,
2015-12-06,2165,606,29,48,17,
2015-12-07,2166,606,29,48,17,
2015-12-08,2167,606,29,48,17,
2015-12-09,2168,606,29,43,21,
2015-12-10,2169,606,29,43,21,
2015-12-11,2170,607,29,43,21,
2015-12-12,2171,607,29,43,21,
2015-12-13,2172,607,29,43,21,
2015-12-14,2173,607,29,44,21,
2015-12-15,2174,607,29,44,21,
2015-12-16,2175,608,29,44,21,
2015-12-17,2176,609,29,44,20,
2015-12-18,2177,608,29,45,20,
2015-12-19,2178,608,29,45,20,
2015-12-20,2179,608,29,45,20,
2015-12-21,2180,613,29,45,19,
2015-12-22,2181,613,29,45,19,
2015-12-23,2182,613,29,45,19,
2015-12-24,2183,613,29,45,19,
2015-12-25,2184,613,29,45,19,
2015-12-26,2185,613,29,45,19,
2015-12-27,2186,613,29,45,19,
2015-12-28,2187,614,29,45,19,
2015-12-29,2188,613,33,45,19,
2015-12-30,2189,613,37,45,19,
2015-12-31,2190,613,37,45,19,
2016-01-01,2191,613,37,45,19,
2016-01-02,2192,614,37,63,,
2016-01-03,2193,615,37,63,,
2016-01-04,2194,615,37,63,,
2016-01-05,2195,615,42,62,,
2016-01-06,2196,614,34,70,,
2016-01-07,2197,615,29,75,,
2016-01-08,2198,615,29,76,,
2016-01-09,2199,615,29,76,,
2016-01-10,2200,615,29,76,,
2016-01-11,2201,615,29,76,,
2016-01-12,2202,615,44,60,,
2016-01-13,2203,615,44,61,,
2016-01-14,2204,616,44,62,,
2016-01-15,2205,617,41,64,,
2016-01-16,2206,617,41,64,,
2016-01-17,2207,617,41,64,,
2016-01-18,2208,617,41,64,,
2016-01-19,2209,612,44,68,,
2016-01-20,2210,613,44,70,,
2016-01-21,2211,613,44,69,,
2016-01-22,2212,614,44,69,,
2016-01-23,2213,614,44,69,,
2016-01-24,2214,614,44,69,,
2016-01-25,2215,614,44,69,,
2016-01-26,2216,613,44,70,,
2016-01-27,2217,613,44,70,,
2016-01-28,2218,613,44,70,,
2016-01-29,2219,613,44,70,,
2016-01-30,2220,613,44,70,,
2016-01-31,2221,613,44,70,,
2016-02-01,2222,613,44,69,,
2016-02-02,2223,613,44,69,,
2016-02-03,2224,614,44,69,,
2016-02-04,2225,614,44,69,,
2016-02-05,2226,614,44,69,,
2016-02-06,2227,614,44,69,,
2016-02-07,2228,614,44,69,,
2016-02-08,2229,615,44,68,,
2016-02-09,2230,617,41,68,,
2016-02-10,2231,617,41,67,,
2016-02-11,2232,617,41,67,,
2016-02-12,2233,617,41,67,,
2016-02-13,2234,617,41,67,,
2016-02-14,2235,617,41,67,,
2016-02-15,2236,615,43,67,,
2016-02-16,2237,615,43,67,,
2016-02-17,2238,615,43,67,,
2016-02-18,2239,615,43,67,,
2016-02-19,2240,615,43,67,,
2016-02-20,2241,615,43,67,,
2016-02-21,2242,615,43,67,,
2016-02-22,2243,615,43,67,,
2016-02-23,2244,615,43,67,,
2016-02-24,2245,615,43,67,,
2016-02-25,2246,615,43,66,,
2016-02-26,2247,615,43,66,,
2016-02-27,2248,615,43,66,,
2016-02-28,2249,615,43,66,,
2016-02-29,2250,616,43,65,,
2016-03-01,2251,616,43,65,,
2016-03-02,2252,616,43,65,,
2016-03-03,2253,617,43,65,,
2016-03-04,2254,617,43,65,,
2016-03-05,2255,617,43,65,,
2016-03-06,2256,617,43,65,,
2016-03-07,2257,618,43,64,,
2016-03-08,2258,616,45,64,,
2016-03-09,2259,617,45,64,,
2016-03-10,2260,617,45,64,,
2016-03-11,2261,617,45,64,,
2016-03-12,2262,617,45,64,,
2016-03-13,2263,616,47,63,,
2016-03-14,2264,616,47,63,,
2016-03-15,2265,616,47,63,,
2016-03-16,2266,616,47,63,,
2016-03-17,2267,615,47,64,,
2016-03-18,2268,615,47,65,,
2016-03-19,2269,615,47,65,,
2016-03-20,2270,615,47,65,,
2016-03-21,2271,615,47,65,,
2016-03-22,2272,615,47,64,,
2016-03-23,2273,615,47,63,,
2016-03-24,2274,617,47,60,,
2016-03-25,2275,617,47,60,,
2016-03-26,2276,617,47,60,,
2016-03-27,2277,617,47,60,,
2016-03-28,2278,616,47,61,,
2016-03-29,2279,616,47,61,,
2016-03-30,2280,616,47,61,,
2016-03-31,2281,616,47,61,,
2016-04-01,2282,616,47,61,,
2016-04-02,2283,616,47,61,,
2016-04-03,2284,616,47,61,,
2016-04-04,2285,615,47,63,,
2016-04-05,2286,615,47,63,,
2016-04-06,2287,615,47,63,,
2016-04-07,2288,615,47,63,,
2016-04-08,2289,615,47,63,,
2016-04-09,2290,615,47,63,,
2016-04-10,2291,615,47,63,,
2016-04-11,2292,615,47,63,,
2016-04-12,2293,615,47,63,,
2016-04-13,2294,617,47,60,,
2016-04-14,2295,617,47,59,,
2016-04-15,2296,617,47,59,,
2016-04-16,2297,617,47,59,,
2016-04-17,2298,617,47,59,,
2016-04-18,2299,617,34,73,,
2016-04-19,2300,617,34,73,,
2016-04-20,2301,617,34,74,,
2016-04-21,2302,617,34,74,,
2016-04-22,2303,617,34,74,,
2016-04-23,2304,617,34,74,,
2016-04-24,2305,617,34,74,,
2016-04-25,2306,619,34,73,,
2016-04-26,2307,619,34,73,,
2016-04-27,2308,619,34,74,,
2016-04-28,2309,619,34,74,,
2016-04-29,2310,619,34,74,,
2016-04-30,2311,617,36,74,,
2016-05-01,2312,618,50,59,,
2016-05-02,2313,618,50,59,,
2016-05-03,2314,622,50,59,,
2016-05-04,2315,622,50,60,,
2016-05-05,2316,622,50,60,,
2016-05-06,2317,622,50,60,,
2016-05-07,2318,622,50,60,,
2016-05-08,2319,622,50,60,,
2016-05-09,2320,622,50,60,,
2016-05-10,2321,623,50,59,,
2016-05-11,2322,623,50,59,,
2016-05-12,2323,623,50,60,,
2016-05-13,2324,623,50,60,,
2016-05-14,2325,623,50,60,,
2016-05-15,2326,623,50,60,,
2016-05-16,2327,624,48,60,,
2016-05-17,2328,625,48,60,,
2016-05-18,2329,624,50,60,,
2016-05-19,2330,624,50,60,,
2016-05-20,2331,624,52,60,,
2016-05-21,2332,624,52,60,,
2016-05-22,2333,624,52,60,,
2016-05-23,2334,624,52,60,,
2016-05-24,2335,624,52,60,,
2016-05-25,2336,624,52,60,,
2016-05-26,2337,625,52,59,,
2016-05-27,2338,625,53,59,,
2016-05-28,2339,625,53,59,,
2016-05-29,2340,625,53,59,,
2016-05-30,2341,626,53,59,,
2016-05-31,2342,626,53,59,,
2016-06-01,2343,626,53,59,,
2016-06-02,2344,626,53,58,,
2016-06-03,2345,626,53,58,,
2016-06-04,2346,626,53,58,,
2016-06-05,2347,626,53,58,,
2016-06-06,2348,626,53,58,,
2016-06-07,2349,626,53,58,,
2016-06-08,2350,627,53,57,,
2016-06-09,2351,627,53,57,,
2016-06-10,2352,627,53,57,,
2016-06-11,2353,627,53,57,,
2016-06-12,2354,627,53,56,,
2016-06-13,2355,627,53,56,,
2016-06-14,2356,627,53,56,,
2016-06-15,2357,627,53,56,,
2016-06-16,2358,628,53,56,,
2016-06-17,2359,629,53,56,,
2016-06-18,2360,630,53,55,,
2016-06-19,2361,630,53,55,,
2016-06-20,2362,630,53,55,,
2016-06-21,2363,630,53,55,,
2016-06-22,2364,630,53,54,,
2016-06-23,2365,630,53,54,,
2016-06-24,2366,630,53,54,,
2016-06-25,2367,630,53,54,,
2016-06-26,2368,630,53,54,,
2016-06-27,2369,631,53,53,,
2016-06-28,2370,631,53,53,,
2016-06-29,2371,631,53,53,,
2016-06-30,2372,632,53,50,,
2016-07-01,2373,634,53,50,,
2016-07-02,2374,634,53,50,,
2016-07-03,2375,634,53,50,,
2016-07-04,2376,634,53,50,,
2016-07-05,2377,634,53,50,,
2016-07-06,2378,633,55,49,,
2016-07-07,2379,632,57,49,,
2016-07-08,2380,632,57,49,,
2016-07-09,2381,632,57,49,,
2016-07-10,2382,632,57,49,,
2016-07-11,2383,632,57,49,,
2016-07-12,2384,632,57,49,,
2016-07-13,2385,632,57,49,,
2016-07-14,2386,632,57,48,,
2016-07-15,2387,632,57,48,,
2016-07-16,2388,632,57,48,,
2016-07-17,2389,632,57,48,,
2016-07-18,2390,632,57,48,,
2016-07-19,2391,632,57,48,,
2016-07-20,2392,633,57,48,,
2016-07-21,2393,633,57,48,,
2016-07-22,2394,633,57,48,,
2016-07-23,2395,633,57,48,,
2016-07-24,2396,633,57,48,,
2016-07-25,2397,633,57,48,,
2016-07-26,2398,633,72,32,,
2016-07-27,2399,633,72,32,,
2016-07-28,2400,633,72,32,,
2016-07-29,2401,633,72,32,,
2016-07-30,2402,633,72,32,,
2016-07-31,2403,633,72,32,,
2016-08-01,2404,633,72,32,,
2016-08-02,2405,634,72,32,,
2016-08-03,2406,634,72,32,,
2016-08-04,2407,634,72,32,,
2016-08-05,2408,634,72,32,,
2016-08-06,2409,635,72,31,,
2016-08-07,2410,635,72,31,,
2016-08-08,2411,635,72,31,,
2016-08-09,2412,635,72,30,,
2016-08-10,2413,635,72,30,,
2016-08-11,2414,635,72,30,,
2016-08-12,2415,635,72,30,,
2016-08-13,2416,635,72,30,,
2016-08-14,2417,635,72,30,,
2016-08-15,2418,635,72,30,,
2016-08-16,2419,637,70,30,,
2016-08-17,2420,637,70,30,,
2016-08-18,2421,637,70,30,,
2016-08-19,2422,638,70,30,,
2016-08-20,2423,638,70,30,,
2016-08-21,2424,638,70,30,,
2016-08-22,2425,638,70,30,,
2016-08-23,2426,638,70,30,,
2016-08-24,2427,640,68,30,,
2016-08-25,2428,640,68,30,,
2016-08-26,2429,640,68,30,,
2016-08-27,2430,640,68,30,,
2016-08-28,2431,640,68,30,,
2016-08-29,2432,641,68,29,,
2016-08-30,2433,642,68,29,,
2016-08-31,2434,642,68,29,,
2016-09-01,2435,642,68,29,,
2016-09-02,2436,642,68,29,,
2016-09-03,2437,642,68,29,,
2016-09-04,2438,642,68,29,,
2016-09-05,2439,642,68,29,,
2016-09-06,2440,642,68,29,,
2016-09-07,2441,643,68,28,,
2016-09-08,2442,643,68,28,,
2016-09-09,2443,644,70,28,,
2016-09-10,2444,644,70,28,,
2016-09-11,2445,644,70,28,,
2016-09-12,2446,646,70,28,,
2016-09-13,2447,646,70,28,,
2016-09-14,2448,647,75,22,,
2016-09-15,2449,647,75,22,,
2016-09-16,2450,651,75,22,,
2016-09-17,2451,652,75,22,,
2016-09-18,2452,652,75,22,,
2016-09-19,2453,652,75,22,,
2016-09-20,2454,652,76,21,,
2016-09-21,2455,653,74,21,,
2016-09-22,2456,653,74,21,,
2016-09-23,2457,653,74,22,,
2016-09-24,2458,653,74,22,,
2016-09-25,2459,653,74,22,,
2016-09-26,2460,653,74,22,,
2016-09-27,2461,653,74,22,,
2016-09-28,2462,653,74,22,,
2016-09-29,2463,653,74,21,,
2016-09-30,2464,653,74,21,,
2016-10-01,2465,654,74,20,,
2016-10-02,2466,654,74,20,,
2016-10-03,2467,655,74,20,,
2016-10-04,2468,656,74,20,,
2016-10-05,2469,656,74,20,,
2016-10-06,2470,656,74,20,,
2016-10-07,2471,656,74,20,,
2016-10-08,2472,656,74,20,,
2016-10-09,2473,656,74,20,,
2016-10-10,2474,656,75,20,,
2016-10-11,2475,656,75,19,,
2016-10-12,2476,656,75,19,,
2016-10-13,2477,656,75,19,,
2016-10-14,2478,656,75,19,,
2016-10-15,2479,656,75,19,,
2016-10-16,2480,656,75,19,,
2016-10-17,2481,657,75,18,,
2016-10-18,2482,656,77,18,,
2016-10-19,2483,658,77,18,,
2016-10-20,2484,657,64,32,,
2016-10-21,2485,658,64,32,,
2016-10-22,2486,658,64,32,,
2016-10-23,2487,658,64,32,,
2016-10-24,2488,658,64,32,,
2016-10-25,2489,658,64,31,,
2016-10-26,2490,658,64,31,,
2016-10-27,2491,658,64,31,,
2016-10-28,2492,658,64,31,,
2016-10-29,2493,659,64,31,,
2016-10-30,2494,659,64,31,,
2016-10-31,2495,659,64,31,,
2016-11-01,2496,659,64,31,,
2016-11-02,2497,658,62,34,,
2016-11-03,2498,658,62,34,,
2016-11-04,2499,659,65,30,,
2016-11-05,2500,659,65,30,,
2016-11-06,2501,659,65,30,,
2016-11-07,2502,659,65,30,,
2016-11-08,2503,660,65,29,,
