,day_counter,0,1,2,3,4,5,6,7
2013-11-08,1407,242,41,9,41,,,,
2013-11-09,1408,242,41,9,41,,,,
2013-11-10,1409,242,41,9,41,,,,
2013-11-11,1410,242,41,9,41,,,,
2013-11-12,1411,244,39,9,41,,,,
2013-11-13,1412,244,39,9,41,,,,
2013-11-14,1413,244,39,9,41,,,,
2013-11-15,1414,242,39,9,41,,,,
2013-11-16,1415,242,39,9,41,,,,
2013-11-17,1416,242,39,9,41,,,,
2013-11-18,1417,242,39,9,41,,,,
2013-11-19,1418,242,39,9,41,,,,
2013-11-20,1419,242,39,9,41,,,,
2013-11-21,1420,243,39,8,41,,,,
2013-11-22,1421,244,39,8,41,,,,
2013-11-23,1422,244,39,8,41,,,,
2013-11-24,1423,244,39,8,41,,,,
2013-11-25,1424,245,39,8,41,,,,
2013-11-26,1425,245,39,8,41,,,,
2013-11-27,1426,247,39,8,41,,,,
2013-11-28,1427,247,39,8,41,,,,
2013-11-29,1428,247,39,8,41,,,,
2013-11-30,1429,247,39,8,41,,,,
2013-12-01,1430,247,39,8,41,,,,
2013-12-02,1431,247,39,8,41,,,,
2013-12-03,1432,247,39,8,41,,,,
2013-12-04,1433,247,39,8,39,,,,
2013-12-05,1434,246,39,8,39,,,,
2013-12-06,1435,244,41,8,40,,,,
2013-12-07,1436,244,41,8,40,,,,
2013-12-08,1437,243,43,8,40,,,,
2013-12-09,1438,243,43,8,40,,,,
2013-12-10,1439,243,43,8,40,,,,
2013-12-11,1440,243,43,8,40,,,,
2013-12-12,1441,243,43,8,40,,,,
2013-12-13,1442,243,43,8,40,,,,
2013-12-14,1443,243,43,8,40,,,,
2013-12-15,1444,243,43,8,40,,,,
2013-12-16,1445,244,43,8,40,,,,
2013-12-17,1446,244,43,8,40,,,,
2013-12-18,1447,244,43,8,40,,,,
2013-12-19,1448,244,43,8,40,,,,
2013-12-20,1449,245,43,8,40,,,,
2013-12-21,1450,245,43,8,40,,,,
2013-12-22,1451,245,43,8,40,,,,
2013-12-23,1452,245,43,8,40,,,,
2013-12-24,1453,245,43,8,40,,,,
2013-12-25,1454,245,43,8,40,,,,
2013-12-26,1455,244,43,8,40,,,,
2013-12-27,1456,244,43,8,40,,,,
2013-12-28,1457,244,43,8,40,,,,
2013-12-29,1458,244,43,8,40,,,,
2013-12-30,1459,245,43,8,40,,,,
2013-12-31,1460,245,43,8,40,,,,
2014-01-01,1461,245,43,8,40,,,,
2014-01-02,1462,245,43,8,40,,,,
2014-01-03,1463,245,43,8,40,,,,
2014-01-04,1464,245,43,8,40,,,,
2014-01-05,1465,245,42,8,40,,,,
2014-01-06,1466,246,42,8,40,,,,
2014-01-07,1467,245,42,8,40,,,,
2014-01-08,1468,245,42,8,40,,,,
2014-01-09,1469,244,42,8,41,,,,
2014-01-10,1470,244,42,8,41,,,,
2014-01-11,1471,244,42,8,41,,,,
2014-01-12,1472,244,42,8,41,,,,
2014-01-13,1473,245,42,8,41,,,,
2014-01-14,1474,245,42,8,41,,,,
2014-01-15,1475,246,42,8,41,,,,
2014-01-16,1476,246,42,8,41,,,,
2014-01-17,1477,247,42,8,41,,,,
2014-01-18,1478,247,42,8,41,,,,
2014-01-19,1479,247,42,8,41,,,,
2014-01-20,1480,248,42,8,41,,,,
2014-01-21,1481,248,42,8,41,,,,
2014-01-22,1482,249,40,8,41,,,,
2014-01-23,1483,249,39,8,41,,,,
2014-01-24,1484,249,39,8,41,,,,
2014-01-25,1485,249,39,8,41,,,,
2014-01-26,1486,249,39,8,41,,,,
2014-01-27,1487,247,39,8,41,,,,
2014-01-28,1488,247,39,8,41,,,,
2014-01-29,1489,247,39,8,41,,,,
2014-01-30,1490,247,39,8,41,,,,
2014-01-31,1491,247,39,8,41,,,,
2014-02-01,1492,247,39,8,41,,,,
2014-02-02,1493,248,39,8,41,,,,
2014-02-03,1494,248,39,8,41,,,,
2014-02-04,1495,246,41,8,41,,,,
2014-02-05,1496,246,41,8,41,,,,
2014-02-06,1497,246,41,8,41,,,,
2014-02-07,1498,246,41,8,41,,,,
2014-02-08,1499,246,41,8,41,,,,
2014-02-09,1500,246,41,8,41,,,,
2014-02-10,1501,246,41,8,41,,,,
2014-02-11,1502,245,41,8,41,,,,
2014-02-12,1503,245,41,8,41,,,,
2014-02-13,1504,245,41,8,41,,,,
2014-02-14,1505,245,41,8,41,,,,
2014-02-15,1506,245,41,8,41,,,,
2014-02-16,1507,245,41,8,41,,,,
2014-02-17,1508,245,41,8,41,,,,
2014-02-18,1509,246,41,8,41,,,,
2014-02-19,1510,246,41,8,41,,,,
2014-02-20,1511,248,39,8,41,,,,
2014-02-21,1512,248,39,8,41,,,,
2014-02-22,1513,248,39,8,41,,,,
2014-02-23,1514,248,39,8,41,,,,
2014-02-24,1515,248,39,8,41,,,,
2014-02-25,1516,247,39,8,41,,,,
2014-02-26,1517,247,39,8,41,,,,
2014-02-27,1518,247,39,8,41,,,,
2014-02-28,1519,247,39,8,41,,,,
2014-03-01,1520,247,39,8,41,,,,
2014-03-02,1521,248,39,8,41,,,,
2014-03-03,1522,247,41,8,41,,,,
2014-03-04,1523,246,41,8,41,,,,
2014-03-05,1524,246,41,8,41,,,,
2014-03-06,1525,246,41,8,41,,,,
2014-03-07,1526,246,41,8,41,,,,
2014-03-08,1527,246,41,8,40,,,,
2014-03-09,1528,246,41,8,40,,,,
2014-03-10,1529,246,41,8,40,,,,
2014-03-11,1530,246,41,8,40,,,,
2014-03-12,1531,248,41,8,36,,,,
2014-03-13,1532,248,41,8,36,,,,
2014-03-14,1533,248,41,8,36,,,,
2014-03-15,1534,248,41,8,36,,,,
2014-03-16,1535,248,41,8,36,,,,
2014-03-17,1536,246,43,8,36,,,,
2014-03-18,1537,247,43,8,36,,,,
2014-03-19,1538,247,43,8,36,,,,
2014-03-20,1539,248,43,8,36,,,,
2014-03-21,1540,248,43,8,36,,,,
2014-03-22,1541,248,43,8,36,,,,
2014-03-23,1542,248,43,8,36,,,,
2014-03-24,1543,248,43,8,36,,,,
2014-03-25,1544,249,43,8,36,,,,
2014-03-26,1545,249,43,8,36,,,,
2014-03-27,1546,249,43,8,36,,,,
2014-03-28,1547,249,43,8,36,,,,
2014-03-29,1548,249,43,8,36,,,,
2014-03-30,1549,249,43,8,36,,,,
2014-03-31,1550,252,41,8,36,,,,
2014-04-01,1551,252,41,8,36,,,,
2014-04-02,1552,253,41,8,36,,,,
2014-04-03,1553,253,41,8,36,,,,
2014-04-04,1554,253,41,8,36,,,,
2014-04-05,1555,253,41,8,36,,,,
2014-04-06,1556,253,41,8,36,,,,
2014-04-07,1557,254,39,8,36,,,,
2014-04-08,1558,255,39,8,36,,,,
2014-04-09,1559,255,39,8,36,,,,
2014-04-10,1560,256,39,8,36,,,,
2014-04-11,1561,256,39,8,36,,,,
2014-04-12,1562,257,39,8,36,,,,
2014-04-13,1563,258,39,8,36,,,,
2014-04-14,1564,258,39,8,36,,,,
2014-04-15,1565,257,40,8,36,,,,
2014-04-16,1566,258,40,8,36,,,,
2014-04-17,1567,258,40,8,36,,,,
2014-04-18,1568,258,40,8,36,,,,
2014-04-19,1569,258,40,8,36,,,,
2014-04-20,1570,258,40,8,36,,,,
2014-04-21,1571,258,40,8,36,,,,
2014-04-22,1572,258,40,8,36,,,,
2014-04-23,1573,259,39,8,36,,,,
2014-04-24,1574,259,39,8,36,,,,
2014-04-25,1575,259,39,8,36,,,,
2014-04-26,1576,259,39,8,36,,,,
2014-04-27,1577,259,39,8,36,,,,
2014-04-28,1578,259,39,8,36,,,,
2014-04-29,1579,259,39,8,36,,,,
2014-04-30,1580,259,39,8,36,,,,
2014-05-01,1581,259,39,8,36,,,,
2014-05-02,1582,260,39,8,36,,,,
2014-05-03,1583,260,39,8,36,,,,
2014-05-04,1584,260,39,8,36,,,,
2014-05-05,1585,260,39,8,36,,,,
2014-05-06,1586,260,39,8,36,,,,
2014-05-07,1587,260,39,8,36,,,,
2014-05-08,1588,260,39,8,36,,,,
2014-05-09,1589,256,41,8,36,,,,
2014-05-10,1590,256,41,8,36,,,,
2014-05-11,1591,256,41,8,36,,,,
2014-05-12,1592,256,41,8,36,,,,
2014-05-13,1593,256,41,8,36,,,,
2014-05-14,1594,256,41,8,36,,,,
2014-05-15,1595,256,41,8,36,,,,
2014-05-16,1596,256,41,8,36,,,,
2014-05-17,1597,256,41,8,36,,,,
2014-05-18,1598,256,41,8,36,,,,
2014-05-19,1599,256,41,8,36,,,,
2014-05-20,1600,256,41,8,36,,,,
2014-05-21,1601,256,41,8,36,,,,
2014-05-22,1602,256,40,8,36,,,,
2014-05-23,1603,257,40,8,34,,,,
2014-05-24,1604,257,40,8,34,,,,
2014-05-25,1605,257,40,8,34,,,,
2014-05-26,1606,257,40,8,34,,,,
2014-05-27,1607,257,40,8,34,,,,
2014-05-28,1608,257,40,8,34,,,,
2014-05-29,1609,258,40,8,33,,,,
2014-05-30,1610,261,40,8,33,,,,
2014-05-31,1611,261,40,8,33,,,,
2014-06-01,1612,261,40,8,33,,,,
2014-06-02,1613,261,40,8,33,,,,
2014-06-03,1614,261,40,8,33,,,,
2014-06-04,1615,262,39,8,33,,,,
2014-06-05,1616,262,39,8,33,,,,
2014-06-06,1617,262,39,8,33,,,,
2014-06-07,1618,262,39,8,33,,,,
2014-06-08,1619,262,39,8,33,,,,
2014-06-09,1620,262,39,8,33,,,,
2014-06-10,1621,262,39,8,33,,,,
2014-06-11,1622,262,38,8,33,,,,
2014-06-12,1623,263,38,8,33,,,,
2014-06-13,1624,263,38,8,33,,,,
2014-06-14,1625,263,40,5,33,,,,
2014-06-15,1626,263,40,5,33,,,,
2014-06-16,1627,263,40,5,33,,,,
2014-06-17,1628,263,40,5,33,,,,
2014-06-18,1629,263,40,5,33,,,,
2014-06-19,1630,263,40,5,33,,,,
2014-06-20,1631,263,40,5,33,,,,
2014-06-21,1632,263,40,5,33,,,,
2014-06-22,1633,262,40,5,33,,,,
2014-06-23,1634,263,40,5,33,,,,
2014-06-24,1635,264,40,5,33,,,,
2014-06-25,1636,264,40,5,33,,,,
2014-06-26,1637,264,40,5,33,,,,
2014-06-27,1638,264,40,5,33,,,,
2014-06-28,1639,264,40,5,33,,,,
2014-06-29,1640,264,40,5,33,,,,
2014-06-30,1641,264,40,5,33,,,,
2014-07-01,1642,264,40,5,33,,,,
2014-07-02,1643,264,40,5,33,,,,
2014-07-03,1644,262,38,8,33,,,,
2014-07-04,1645,261,38,9,33,,,,
2014-07-05,1646,261,38,9,33,,,,
2014-07-06,1647,261,38,9,33,,,,
2014-07-07,1648,261,38,9,33,,,,
2014-07-08,1649,261,38,9,33,,,,
2014-07-09,1650,261,38,9,33,,,,
2014-07-10,1651,261,38,9,33,,,,
2014-07-11,1652,262,38,9,33,,,,
2014-07-12,1653,262,38,9,33,,,,
2014-07-13,1654,262,38,9,33,,,,
2014-07-14,1655,262,38,9,33,,,,
2014-07-15,1656,262,38,9,33,,,,
2014-07-16,1657,262,38,9,33,,,,
2014-07-17,1658,262,38,9,33,,,,
2014-07-18,1659,262,38,9,33,,,,
2014-07-19,1660,261,38,9,32,,,,
2014-07-20,1661,261,38,9,32,,,,
2014-07-21,1662,261,38,9,32,,,,
2014-07-22,1663,261,38,9,32,,,,
2014-07-23,1664,264,38,9,32,,,,
2014-07-24,1665,264,38,9,32,,,,
2014-07-25,1666,265,38,9,32,,,,
2014-07-26,1667,265,38,9,32,,,,
2014-07-27,1668,265,38,9,32,,,,
2014-07-28,1669,265,38,9,32,,,,
2014-07-29,1670,265,38,9,32,,,,
2014-07-30,1671,265,38,9,32,,,,
2014-07-31,1672,265,38,9,32,,,,
2014-08-01,1673,264,41,9,32,,,,
2014-08-02,1674,264,41,9,32,,,,
2014-08-03,1675,264,41,9,32,,,,
2014-08-04,1676,264,41,9,32,,,,
2014-08-05,1677,265,41,9,32,,,,
2014-08-06,1678,265,41,9,32,,,,
2014-08-07,1679,264,43,9,32,,,,
2014-08-08,1680,264,43,9,32,,,,
2014-08-09,1681,264,43,9,32,,,,
2014-08-10,1682,264,43,9,32,,,,
2014-08-11,1683,264,43,9,32,,,,
2014-08-12,1684,264,43,9,32,,,,
2014-08-13,1685,265,41,9,32,,,,
2014-08-14,1686,266,42,9,32,,,,
2014-08-15,1687,266,42,9,32,,,,
2014-08-16,1688,266,42,9,32,,,,
2014-08-17,1689,266,42,9,32,,,,
2014-08-18,1690,266,42,9,32,,,,
2014-08-19,1691,266,42,9,32,,,,
2014-08-20,1692,266,42,9,32,,,,
2014-08-21,1693,266,42,9,32,,,,
2014-08-22,1694,266,42,9,32,,,,
2014-08-23,1695,266,42,9,32,,,,
2014-08-24,1696,266,42,9,32,,,,
2014-08-25,1697,266,42,9,32,,,,
2014-08-26,1698,264,42,9,32,,,,
2014-08-27,1699,264,42,9,32,,,,
2014-08-28,1700,264,42,9,32,,,,
2014-08-29,1701,264,42,9,32,,,,
2014-08-30,1702,264,42,9,32,,,,
2014-08-31,1703,264,42,9,32,,,,
2014-09-01,1704,264,42,9,32,,,,
2014-09-02,1705,263,42,9,32,,,,
2014-09-03,1706,263,43,9,32,,,,
2014-09-04,1707,263,43,9,32,,,,
2014-09-05,1708,263,43,9,32,,,,
2014-09-06,1709,263,43,9,32,,,,
2014-09-07,1710,262,43,9,32,,,,
2014-09-08,1711,264,41,9,32,,,,
2014-09-09,1712,264,41,9,32,,,,
2014-09-10,1713,264,41,9,32,,,,
2014-09-11,1714,265,41,9,32,,,,
2014-09-12,1715,265,41,9,32,,,,
2014-09-13,1716,265,41,9,32,,,,
2014-09-14,1717,265,41,9,32,,,,
2014-09-15,1718,265,41,9,32,,,,
2014-09-16,1719,265,41,9,32,,,,
2014-09-17,1720,266,41,9,32,,,,
2014-09-18,1721,267,39,9,32,,,,
2014-09-19,1722,266,42,9,32,,,,
2014-09-20,1723,265,42,9,32,,,,
2014-09-21,1724,265,42,9,32,,,,
2014-09-22,1725,265,42,9,32,,,,
2014-09-23,1726,265,42,9,32,,,,
2014-09-24,1727,265,42,9,32,,,,
2014-09-25,1728,265,42,9,32,,,,
2014-09-26,1729,265,42,9,32,,,,
2014-09-27,1730,267,42,9,32,,,,
2014-09-28,1731,267,42,9,32,,,,
2014-09-29,1732,268,42,9,32,,,,
2014-09-30,1733,269,42,9,32,,,,
2014-10-01,1734,267,44,9,32,,,,
2014-10-02,1735,267,44,9,32,,,,
2014-10-03,1736,267,44,9,32,,,,
2014-10-04,1737,266,43,9,32,,,,
2014-10-05,1738,266,43,9,32,,,,
2014-10-06,1739,266,43,9,32,,,,
2014-10-07,1740,267,43,9,32,,,,
2014-10-08,1741,265,44,9,32,,,,
2014-10-09,1742,265,44,9,32,,,,
2014-10-10,1743,265,44,9,32,,,,
2014-10-11,1744,265,44,9,32,,,,
2014-10-12,1745,265,44,9,32,,,,
2014-10-13,1746,265,44,9,32,,,,
2014-10-14,1747,265,44,9,32,,,,
2014-10-15,1748,265,44,9,32,,,,
2014-10-16,1749,265,44,9,32,,,,
2014-10-17,1750,264,44,9,32,,,,
2014-10-18,1751,264,44,9,32,,,,
2014-10-19,1752,265,44,9,32,,,,
2014-10-20,1753,265,44,9,32,,,,
2014-10-21,1754,265,44,9,32,,,,
2014-10-22,1755,265,44,9,32,,,,
2014-10-23,1756,265,44,9,32,,,,
2014-10-24,1757,266,44,9,32,,,,
2014-10-25,1758,266,44,9,32,,,,
2014-10-26,1759,266,44,9,32,,,,
2014-10-27,1760,267,44,9,32,,,,
2014-10-28,1761,268,44,9,32,,,,
2014-10-29,1762,268,44,9,32,,,,
2014-10-30,1763,268,44,9,32,,,,
2014-10-31,1764,268,45,9,32,,,,
2014-11-01,1765,268,45,9,32,,,,
2014-11-02,1766,268,45,9,32,,,,
2014-11-03,1767,268,45,9,32,,,,
2014-11-04,1768,269,45,9,32,,,,
2014-11-05,1769,269,45,9,32,,,,
2014-11-06,1770,269,45,9,32,,,,
2014-11-07,1771,269,45,9,32,,,,
2014-11-08,1772,269,45,9,32,,,,
2014-11-09,1773,269,45,9,32,,,,
2014-11-10,1774,269,45,9,32,,,,
2014-11-11,1775,270,45,9,32,,,,
2014-11-12,1776,268,45,9,32,,,,
2014-11-13,1777,268,46,9,32,,,,
2014-11-14,1778,268,46,9,32,,,,
2014-11-15,1779,269,46,9,32,,,,
2014-11-16,1780,269,46,9,32,,,,
2014-11-17,1781,269,46,9,32,,,,
2014-11-18,1782,270,46,9,32,,,,
2014-11-19,1783,270,46,9,32,,,,
2014-11-20,1784,270,46,9,32,,,,
2014-11-21,1785,271,46,9,32,,,,
2014-11-22,1786,271,46,9,32,,,,
2014-11-23,1787,271,46,9,32,,,,
2014-11-24,1788,270,46,9,32,,,,
2014-11-25,1789,270,46,9,32,,,,
2014-11-26,1790,270,46,9,32,,,,
2014-11-27,1791,270,46,9,32,,,,
2014-11-28,1792,270,46,10,32,,,,
2014-11-29,1793,270,46,10,32,,,,
2014-11-30,1794,271,46,10,32,,,,
2014-12-01,1795,271,46,10,32,,,,
2014-12-02,1796,271,46,10,32,,,,
2014-12-03,1797,271,46,10,32,,,,
2014-12-04,1798,270,46,10,32,,,,
2014-12-05,1799,270,46,10,32,,,,
2014-12-06,1800,270,46,10,32,,,,
2014-12-07,1801,270,46,10,32,,,,
2014-12-08,1802,270,46,10,31,,,,
2014-12-09,1803,270,46,10,31,,,,
2014-12-10,1804,270,46,10,31,,,,
2014-12-11,1805,270,46,10,31,,,,
2014-12-12,1806,270,46,10,31,,,,
2014-12-13,1807,270,46,10,31,,,,
2014-12-14,1808,270,46,10,31,,,,
2014-12-15,1809,270,46,10,31,,,,
2014-12-16,1810,269,48,10,31,,,,
2014-12-17,1811,270,49,10,31,,,,
2014-12-18,1812,270,49,10,31,,,,
2014-12-19,1813,271,50,10,31,,,,
2014-12-20,1814,271,50,10,31,,,,
2014-12-21,1815,271,50,10,31,,,,
2014-12-22,1816,270,50,10,31,,,,
2014-12-23,1817,270,50,10,31,,,,
2014-12-24,1818,270,50,10,31,,,,
2014-12-25,1819,270,50,10,31,,,,
2014-12-26,1820,271,50,10,31,,,,
2014-12-27,1821,271,50,10,31,,,,
2014-12-28,1822,271,50,10,31,,,,
2014-12-29,1823,271,50,10,31,,,,
2014-12-30,1824,270,50,10,31,,,,
2014-12-31,1825,270,50,10,31,,,,
2015-01-01,1826,270,50,10,31,,,,
2015-01-02,1827,270,50,10,31,,,,
2015-01-03,1828,270,50,10,31,,,,
2015-01-04,1829,270,50,10,31,,,,
2015-01-05,1830,269,50,10,31,,,,
2015-01-06,1831,267,52,10,31,,,,
2015-01-07,1832,267,52,10,31,,,,
2015-01-08,1833,267,52,10,31,,,,
2015-01-09,1834,266,52,10,31,,,,
2015-01-10,1835,266,52,10,31,,,,
2015-01-11,1836,266,52,10,31,,,,
2015-01-12,1837,267,50,10,31,,,,
2015-01-13,1838,268,50,10,31,,,,
2015-01-14,1839,268,50,10,31,,,,
2015-01-15,1840,269,50,10,31,,,,
2015-01-16,1841,271,50,10,31,,,,
2015-01-17,1842,271,50,10,31,,,,
2015-01-18,1843,271,50,10,31,,,,
2015-01-19,1844,271,50,10,31,,,,
2015-01-20,1845,270,51,10,31,,,,
2015-01-21,1846,269,52,10,31,,,,
2015-01-22,1847,269,52,10,31,,,,
2015-01-23,1848,269,52,10,31,,,,
2015-01-24,1849,269,52,10,31,,,,
2015-01-25,1850,269,52,10,31,,,,
2015-01-26,1851,269,52,10,31,,,,
2015-01-27,1852,269,52,10,31,,,,
2015-01-28,1853,269,56,5,31,,,,
2015-01-29,1854,270,56,5,31,,,,
2015-01-30,1855,270,56,5,31,,,,
2015-01-31,1856,270,56,5,31,,,,
2015-02-01,1857,270,56,5,31,,,,
2015-02-02,1858,271,56,5,31,,,,
2015-02-03,1859,271,56,5,31,,,,
2015-02-04,1860,271,56,5,31,,,,
2015-02-05,1861,271,56,5,31,,,,
2015-02-06,1862,272,56,5,31,,,,
2015-02-07,1863,272,56,5,31,,,,
2015-02-08,1864,273,56,5,31,,,,
2015-02-09,1865,271,58,5,31,,,,
2015-02-10,1866,271,58,5,31,,,,
2015-02-11,1867,269,59,5,30,,,,
2015-02-12,1868,269,59,5,30,,,,
2015-02-13,1869,268,59,5,30,,,,
2015-02-14,1870,268,59,5,30,,,,
2015-02-15,1871,268,59,5,30,,,,
2015-02-16,1872,269,59,5,29,,,,
2015-02-17,1873,269,59,5,29,,,,
2015-02-18,1874,270,59,5,29,,,,
2015-02-19,1875,270,59,5,29,,,,
2015-02-20,1876,270,59,5,29,,,,
2015-02-21,1877,270,59,5,29,,,,
2015-02-22,1878,270,59,5,29,,,,
2015-02-23,1879,270,59,5,29,,,,
2015-02-24,1880,271,59,5,29,,,,
2015-02-25,1881,272,59,5,29,,,,
2015-02-26,1882,272,59,5,29,,,,
2015-02-27,1883,272,59,5,29,,,,
2015-02-28,1884,273,59,5,29,,,,
2015-03-01,1885,273,59,5,29,,,,
2015-03-02,1886,273,59,5,29,,,,
2015-03-03,1887,273,59,5,29,,,,
2015-03-04,1888,274,59,5,29,,,,
2015-03-05,1889,275,59,5,29,,,,
2015-03-06,1890,275,59,5,29,,,,
2015-03-07,1891,275,59,5,29,,,,
2015-03-08,1892,275,59,5,29,,,,
2015-03-09,1893,274,59,5,29,,,,
2015-03-10,1894,274,59,5,29,,,,
2015-03-11,1895,274,59,5,29,,,,
2015-03-12,1896,274,59,5,29,,,,
2015-03-13,1897,274,59,5,29,,,,
2015-03-14,1898,274,59,5,29,,,,
2015-03-15,1899,274,59,5,29,,,,
2015-03-16,1900,274,59,5,29,,,,
2015-03-17,1901,274,59,5,29,,,,
2015-03-18,1902,273,59,5,29,,,,
2015-03-19,1903,274,59,5,29,,,,
2015-03-20,1904,274,59,5,29,,,,
2015-03-21,1905,274,59,5,29,,,,
2015-03-22,1906,274,59,5,28,,,,
2015-03-23,1907,275,59,5,28,,,,
2015-03-24,1908,277,59,5,27,,,,
2015-03-25,1909,278,59,5,27,,,,
2015-03-26,1910,279,59,5,27,,,,
2015-03-27,1911,279,59,5,27,,,,
2015-03-28,1912,280,59,5,27,,,,
2015-03-29,1913,280,59,5,27,,,,
2015-03-30,1914,281,59,5,27,,,,
2015-03-31,1915,283,62,5,27,,,,
2015-04-01,1916,283,62,5,27,,,,
2015-04-02,1917,283,62,5,27,,,,
2015-04-03,1918,284,62,5,27,,,,
2015-04-04,1919,284,62,5,27,,,,
2015-04-05,1920,284,62,5,27,,,,
2015-04-06,1921,285,62,5,26,,,,
2015-04-07,1922,280,65,5,26,,,,
2015-04-08,1923,279,65,5,26,,,,
2015-04-09,1924,280,65,5,26,,,,
2015-04-10,1925,280,65,5,26,,,,
2015-04-11,1926,280,65,5,26,,,,
2015-04-12,1927,280,64,5,26,,,,
2015-04-13,1928,280,64,5,26,,,,
2015-04-14,1929,280,64,5,26,,,,
2015-04-15,1930,281,64,5,25,,,,
2015-04-16,1931,281,64,5,25,,,,
2015-04-17,1932,281,64,5,25,,,,
2015-04-18,1933,282,64,5,25,,,,
2015-04-19,1934,282,64,5,25,,,,
2015-04-20,1935,281,65,5,25,,,,
2015-04-21,1936,281,65,5,25,,,,
2015-04-22,1937,281,65,5,25,,,,
2015-04-23,1938,281,65,5,25,,,,
2015-04-24,1939,281,67,5,24,,,,
2015-04-25,1940,281,67,5,24,,,,
2015-04-26,1941,281,67,5,24,,,,
2015-04-27,1942,281,67,5,24,,,,
2015-04-28,1943,280,68,5,24,,,,
2015-04-29,1944,279,70,5,24,,,,
2015-04-30,1945,280,70,5,24,,,,
2015-05-01,1946,280,70,5,24,,,,
2015-05-02,1947,279,72,5,24,,,,
2015-05-03,1948,279,72,5,24,,,,
2015-05-04,1949,279,72,5,24,,,,
2015-05-05,1950,277,73,5,24,,,,
2015-05-06,1951,277,73,5,24,,,,
2015-05-07,1952,277,73,5,24,,,,
2015-05-08,1953,278,73,5,24,,,,
2015-05-09,1954,278,73,5,24,,,,
2015-05-10,1955,277,74,5,24,,,,
2015-05-11,1956,277,74,5,24,,,,
2015-05-12,1957,277,74,5,24,,,,
2015-05-13,1958,277,75,5,24,,,,
2015-05-14,1959,277,75,5,24,,,,
2015-05-15,1960,278,75,5,24,,,,
2015-05-16,1961,278,75,5,24,,,,
2015-05-17,1962,278,75,5,24,,,,
2015-05-18,1963,278,75,5,24,,,,
2015-05-19,1964,278,75,5,24,,,,
2015-05-20,1965,278,75,5,24,,,,
2015-05-21,1966,278,74,5,24,,,,
2015-05-22,1967,278,75,5,24,,,,
2015-05-23,1968,278,75,5,24,,,,
2015-05-24,1969,278,75,5,24,,,,
2015-05-25,1970,278,75,5,24,,,,
2015-05-26,1971,278,75,5,24,,,,
2015-05-27,1972,278,75,5,24,,,,
2015-05-28,1973,278,75,5,24,,,,
2015-05-29,1974,278,77,5,24,,,,
2015-05-30,1975,278,77,5,24,,,,
2015-05-31,1976,278,77,5,24,,,,
2015-06-01,1977,277,77,5,24,,,,
2015-06-02,1978,277,77,5,24,,,,
2015-06-03,1979,273,77,9,24,,,,
2015-06-04,1980,273,77,9,24,,,,
2015-06-05,1981,272,82,9,24,,,,
2015-06-06,1982,272,82,9,24,,,,
2015-06-07,1983,272,82,9,24,,,,
2015-06-08,1984,272,84,9,24,,,,
2015-06-09,1985,273,86,9,24,,,,
2015-06-10,1986,272,89,9,24,,,,
2015-06-11,1987,271,89,9,24,,,,
2015-06-12,1988,270,90,9,24,,,,
2015-06-13,1989,270,90,9,24,,,,
2015-06-14,1990,270,90,9,24,,,,
2015-06-15,1991,270,90,9,24,,,,
2015-06-16,1992,266,92,9,24,,,,
2015-06-17,1993,266,92,9,24,,,,
2015-06-18,1994,266,92,9,24,,,,
2015-06-19,1995,266,92,9,24,,,,
2015-06-20,1996,266,92,9,24,,,,
2015-06-21,1997,266,92,9,24,,,,
2015-06-22,1998,267,92,9,24,,,,
2015-06-23,1999,267,92,9,24,,,,
2015-06-24,2000,267,92,9,24,,,,
2015-06-25,2001,267,92,9,24,,,,
2015-06-26,2002,267,92,9,24,,,,
2015-06-27,2003,267,92,9,24,,,,
2015-06-28,2004,267,92,9,24,,,,
2015-06-29,2005,266,94,9,24,,,,
2015-06-30,2006,266,94,9,24,,,,
2015-07-01,2007,265,94,9,24,,,,
2015-07-02,2008,267,94,9,24,,,,
2015-07-03,2009,267,94,9,24,,,,
2015-07-04,2010,267,94,9,24,,,,
2015-07-05,2011,267,94,9,24,,,,
2015-07-06,2012,267,93,9,24,,,,
2015-07-07,2013,267,93,9,24,,,,
2015-07-08,2014,264,96,9,24,,,,
2015-07-09,2015,263,93,16,24,,,,
2015-07-10,2016,262,93,16,26,,,,
2015-07-11,2017,262,94,16,26,,,,
2015-07-12,2018,262,94,16,26,,,,
2015-07-13,2019,261,94,16,26,,,,
2015-07-14,2020,261,93,16,26,,,,
2015-07-15,2021,264,93,16,26,,,,
2015-07-16,2022,262,95,16,26,,,,
2015-07-17,2023,263,96,16,26,,,,
2015-07-18,2024,263,96,16,26,,,,
2015-07-19,2025,263,96,16,26,,,,
2015-07-20,2026,261,93,20,26,,,,
2015-07-21,2027,262,94,20,26,,,,
2015-07-22,2028,262,95,20,26,,,,
2015-07-23,2029,262,95,21,26,,,,
2015-07-24,2030,262,95,21,26,,,,
2015-07-25,2031,262,95,21,26,,,,
2015-07-26,2032,262,95,21,26,,,,
2015-07-27,2033,264,95,21,26,,,,
2015-07-28,2034,266,95,21,26,,,,
2015-07-29,2035,266,95,21,26,,,,
2015-07-30,2036,266,95,21,26,,,,
2015-07-31,2037,266,95,21,26,,,,
2015-08-01,2038,267,93,21,26,,,,
2015-08-02,2039,267,93,21,26,,,,
2015-08-03,2040,267,93,21,26,,,,
2015-08-04,2041,268,95,21,26,,,,
