,day_counter,0,1,2,3,4,5
2014-05-01,1581,88,17,17,,,
2014-05-02,1582,86,17,17,,,
2014-05-03,1583,86,17,17,,,
2014-05-04,1584,86,17,17,,,
2014-05-05,1585,86,17,17,,,
2014-05-06,1586,86,17,17,,,
2014-05-07,1587,86,17,17,,,
2014-05-08,1588,86,17,17,,,
2014-05-09,1589,85,17,17,,,
2014-05-10,1590,85,17,17,,,
2014-05-11,1591,85,17,17,,,
2014-05-12,1592,84,17,17,,,
2014-05-13,1593,84,17,17,,,
2014-05-14,1594,84,17,17,,,
2014-05-15,1595,84,17,17,,,
2014-05-16,1596,84,17,17,,,
2014-05-17,1597,84,17,17,,,
2014-05-18,1598,84,17,17,,,
2014-05-19,1599,84,17,17,,,
2014-05-20,1600,84,17,17,,,
2014-05-21,1601,84,17,17,,,
2014-05-22,1602,85,16,16,,,
2014-05-23,1603,84,16,16,,,
2014-05-24,1604,83,16,16,,,
2014-05-25,1605,83,16,16,,,
2014-05-26,1606,83,16,16,,,
2014-05-27,1607,82,16,16,,,
2014-05-28,1608,82,16,16,,,
2014-05-29,1609,83,16,16,,,
2014-05-30,1610,85,16,16,,,
2014-05-31,1611,85,16,16,,,
2014-06-01,1612,85,16,16,,,
2014-06-02,1613,85,16,16,,,
2014-06-03,1614,85,16,16,,,
2014-06-04,1615,85,16,16,,,
2014-06-05,1616,85,16,16,,,
2014-06-06,1617,85,16,16,,,
2014-06-07,1618,85,16,16,,,
2014-06-08,1619,85,16,16,,,
2014-06-09,1620,85,16,16,,,
2014-06-10,1621,85,16,16,,,
2014-06-11,1622,84,16,16,,,
2014-06-12,1623,85,16,16,,,
2014-06-13,1624,85,16,16,,,
2014-06-14,1625,84,16,16,,,
2014-06-15,1626,84,16,16,,,
2014-06-16,1627,84,16,16,,,
2014-06-17,1628,84,16,16,,,
2014-06-18,1629,84,16,16,,,
2014-06-19,1630,84,16,16,,,
2014-06-20,1631,84,16,16,,,
2014-06-21,1632,84,16,16,,,
2014-06-22,1633,84,16,13,,,
2014-06-23,1634,85,16,13,,,
2014-06-24,1635,85,16,13,,,
2014-06-25,1636,85,16,13,,,
2014-06-26,1637,85,16,13,,,
2014-06-27,1638,85,16,13,,,
2014-06-28,1639,85,16,13,,,
2014-06-29,1640,85,16,13,,,
2014-06-30,1641,85,16,13,,,
2014-07-01,1642,85,16,13,,,
2014-07-02,1643,85,16,13,,,
2014-07-03,1644,85,16,12,,,
2014-07-04,1645,86,16,12,,,
2014-07-05,1646,86,16,12,,,
2014-07-06,1647,86,16,12,,,
2014-07-07,1648,86,16,12,,,
2014-07-08,1649,84,16,12,,,
2014-07-09,1650,84,16,12,,,
2014-07-10,1651,83,16,12,,,
2014-07-11,1652,84,16,12,,,
2014-07-12,1653,84,16,12,,,
2014-07-13,1654,84,16,12,,,
2014-07-14,1655,84,16,12,,,
2014-07-15,1656,84,16,12,,,
2014-07-16,1657,84,16,12,,,
2014-07-17,1658,84,16,12,,,
2014-07-18,1659,84,16,12,,,
2014-07-19,1660,81,16,12,,,
2014-07-20,1661,81,16,12,,,
2014-07-21,1662,81,16,12,,,
2014-07-22,1663,81,16,12,,,
2014-07-23,1664,83,16,12,,,
2014-07-24,1665,83,16,12,,,
2014-07-25,1666,84,16,12,,,
2014-07-26,1667,84,16,12,,,
2014-07-27,1668,84,16,12,,,
2014-07-28,1669,84,16,12,,,
2014-07-29,1670,83,16,12,,,
2014-07-30,1671,82,16,12,,,
2014-07-31,1672,81,16,12,,,
2014-08-01,1673,81,19,12,,,
2014-08-02,1674,81,19,12,,,
2014-08-03,1675,81,19,12,,,
2014-08-04,1676,81,19,12,,,
2014-08-05,1677,80,19,12,,,
2014-08-06,1678,81,19,12,,,
2014-08-07,1679,80,21,12,,,
2014-08-08,1680,80,21,12,,,
2014-08-09,1681,80,21,12,,,
2014-08-10,1682,80,21,12,,,
2014-08-11,1683,80,21,12,,,
2014-08-12,1684,80,21,12,,,
2014-08-13,1685,80,21,12,,,
2014-08-14,1686,81,22,12,,,
2014-08-15,1687,81,22,12,,,
2014-08-16,1688,81,22,12,,,
2014-08-17,1689,81,22,12,,,
2014-08-18,1690,79,22,12,,,
2014-08-19,1691,79,22,12,,,
2014-08-20,1692,79,22,12,,,
2014-08-21,1693,79,22,12,,,
2014-08-22,1694,79,22,12,,,
2014-08-23,1695,79,22,12,,,
2014-08-24,1696,79,22,12,,,
2014-08-25,1697,79,22,12,,,
2014-08-26,1698,79,20,11,,,
2014-08-27,1699,79,20,11,,,
2014-08-28,1700,79,20,11,,,
2014-08-29,1701,79,20,11,,,
2014-08-30,1702,79,20,11,,,
2014-08-31,1703,79,20,11,,,
2014-09-01,1704,79,20,11,,,
2014-09-02,1705,79,20,11,,,
2014-09-03,1706,78,21,11,,,
2014-09-04,1707,78,21,11,,,
2014-09-05,1708,77,23,11,,,
2014-09-06,1709,77,23,11,,,
2014-09-07,1710,77,23,11,,,
2014-09-08,1711,77,23,11,,,
2014-09-09,1712,77,23,11,,,
2014-09-10,1713,77,23,11,,,
2014-09-11,1714,78,23,11,,,
2014-09-12,1715,78,23,11,,,
2014-09-13,1716,78,23,11,,,
2014-09-14,1717,78,23,11,,,
2014-09-15,1718,75,23,11,,,
2014-09-16,1719,75,23,11,,,
2014-09-17,1720,74,23,11,,,
2014-09-18,1721,74,23,11,,,
2014-09-19,1722,74,26,11,,,
2014-09-20,1723,75,26,11,,,
2014-09-21,1724,75,26,11,,,
2014-09-22,1725,75,26,11,,,
2014-09-23,1726,75,26,11,,,
2014-09-24,1727,75,26,11,,,
2014-09-25,1728,75,26,11,,,
2014-09-26,1729,75,26,11,,,
2014-09-27,1730,77,25,11,,,
2014-09-28,1731,77,25,11,,,
2014-09-29,1732,78,25,11,,,
2014-09-30,1733,78,25,11,,,
2014-10-01,1734,76,27,11,,,
2014-10-02,1735,75,26,11,,,
2014-10-03,1736,75,26,11,,,
2014-10-04,1737,74,26,11,,,
2014-10-05,1738,75,26,11,,,
2014-10-06,1739,75,26,11,,,
2014-10-07,1740,76,26,11,,,
2014-10-08,1741,76,26,11,,,
2014-10-09,1742,76,26,11,,,
2014-10-10,1743,76,26,11,,,
2014-10-11,1744,76,26,11,,,
2014-10-12,1745,76,26,11,,,
2014-10-13,1746,76,26,11,,,
2014-10-14,1747,74,27,8,,,
2014-10-15,1748,74,27,8,,,
2014-10-16,1749,74,27,8,,,
2014-10-17,1750,73,27,8,,,
2014-10-18,1751,73,27,8,,,
2014-10-19,1752,74,27,8,,,
2014-10-20,1753,74,27,8,,,
2014-10-21,1754,74,27,8,,,
2014-10-22,1755,74,27,8,,,
2014-10-23,1756,76,25,8,,,
2014-10-24,1757,77,25,8,,,
2014-10-25,1758,75,25,8,,,
2014-10-26,1759,75,25,8,,,
2014-10-27,1760,76,25,8,,,
2014-10-28,1761,77,25,8,,,
2014-10-29,1762,77,25,8,,,
2014-10-30,1763,77,25,8,,,
2014-10-31,1764,78,25,7,,,
2014-11-01,1765,78,25,7,,,
2014-11-02,1766,78,25,7,,,
2014-11-03,1767,78,25,7,,,
2014-11-04,1768,78,25,7,,,
2014-11-05,1769,78,25,7,,,
2014-11-06,1770,78,25,7,,,
2014-11-07,1771,78,25,7,,,
2014-11-08,1772,78,25,7,,,
2014-11-09,1773,78,25,7,,,
2014-11-10,1774,78,25,7,,,
2014-11-11,1775,79,25,7,,,
2014-11-12,1776,78,25,7,,,
2014-11-13,1777,79,26,7,,,
2014-11-14,1778,79,26,7,,,
2014-11-15,1779,80,26,7,,,
2014-11-16,1780,80,26,7,,,
2014-11-17,1781,80,26,7,,,
2014-11-18,1782,80,25,7,,,
2014-11-19,1783,80,25,7,,,
2014-11-20,1784,80,25,7,,,
2014-11-21,1785,81,25,7,,,
2014-11-22,1786,81,25,7,,,
2014-11-23,1787,81,25,7,,,
2014-11-24,1788,81,25,7,,,
2014-11-25,1789,81,25,7,,,
2014-11-26,1790,81,25,7,,,
2014-11-27,1791,81,25,7,,,
2014-11-28,1792,82,25,7,,,
2014-11-29,1793,82,25,7,,,
2014-11-30,1794,83,25,7,,,
2014-12-01,1795,82,25,7,,,
2014-12-02,1796,82,25,7,,,
2014-12-03,1797,82,25,7,,,
2014-12-04,1798,83,23,7,,,
2014-12-05,1799,84,23,7,,,
2014-12-06,1800,84,23,7,,,
2014-12-07,1801,84,23,7,,,
2014-12-08,1802,85,22,6,,,
2014-12-09,1803,85,22,6,,,
2014-12-10,1804,86,20,6,,,
2014-12-11,1805,86,20,6,,,
2014-12-12,1806,86,20,6,,,
2014-12-13,1807,86,20,6,,,
2014-12-14,1808,85,20,6,,,
2014-12-15,1809,85,20,6,,,
2014-12-16,1810,86,20,6,,,
2014-12-17,1811,86,22,6,,,
2014-12-18,1812,86,22,6,,,
2014-12-19,1813,86,23,6,,,
2014-12-20,1814,86,23,6,,,
2014-12-21,1815,86,23,6,,,
2014-12-22,1816,85,23,6,,,
2014-12-23,1817,85,23,6,,,
2014-12-24,1818,85,23,6,,,
2014-12-25,1819,85,23,6,,,
2014-12-26,1820,86,23,6,,,
2014-12-27,1821,86,23,6,,,
2014-12-28,1822,86,23,6,,,
2014-12-29,1823,86,23,6,,,
2014-12-30,1824,85,23,6,,,
2014-12-31,1825,85,23,6,,,
2015-01-01,1826,85,23,6,,,
2015-01-02,1827,85,23,6,,,
2015-01-03,1828,85,23,6,,,
2015-01-04,1829,85,23,6,,,
2015-01-05,1830,84,21,6,,,
2015-01-06,1831,86,19,6,,,
2015-01-07,1832,86,19,6,,,
2015-01-08,1833,86,19,6,,,
2015-01-09,1834,85,19,6,,,
2015-01-10,1835,85,19,6,,,
2015-01-11,1836,85,19,6,,,
2015-01-12,1837,84,19,6,,,
2015-01-13,1838,86,19,6,,,
2015-01-14,1839,86,19,6,,,
2015-01-15,1840,86,19,6,,,
2015-01-16,1841,88,19,6,,,
2015-01-17,1842,88,19,6,,,
2015-01-18,1843,88,19,6,,,
2015-01-19,1844,87,19,6,,,
2015-01-20,1845,87,20,6,,,
2015-01-21,1846,86,21,6,,,
2015-01-22,1847,86,21,6,,,
2015-01-23,1848,86,21,6,,,
2015-01-24,1849,85,21,6,,,
2015-01-25,1850,85,21,6,,,
2015-01-26,1851,85,21,6,,,
2015-01-27,1852,85,21,6,,,
2015-01-28,1853,86,18,6,,,
2015-01-29,1854,86,18,6,,,
2015-01-30,1855,86,18,6,,,
2015-01-31,1856,86,18,6,,,
2015-02-01,1857,86,18,6,,,
2015-02-02,1858,86,18,6,,,
2015-02-03,1859,86,18,6,,,
2015-02-04,1860,86,18,6,,,
2015-02-05,1861,87,18,6,,,
2015-02-06,1862,88,18,6,,,
2015-02-07,1863,88,18,6,,,
2015-02-08,1864,89,18,6,,,
2015-02-09,1865,86,20,6,,,
2015-02-10,1866,86,20,6,,,
2015-02-11,1867,85,21,6,,,
2015-02-12,1868,85,21,6,,,
2015-02-13,1869,85,21,6,,,
2015-02-14,1870,85,21,6,,,
2015-02-15,1871,85,21,6,,,
2015-02-16,1872,86,21,5,,,
2015-02-17,1873,87,19,5,,,
2015-02-18,1874,88,19,5,,,
2015-02-19,1875,88,19,6,,,
2015-02-20,1876,88,19,6,,,
2015-02-21,1877,88,19,6,,,
2015-02-22,1878,88,19,6,,,
2015-02-23,1879,88,19,6,,,
2015-02-24,1880,89,19,6,,,
2015-02-25,1881,90,19,6,,,
2015-02-26,1882,89,19,6,,,
2015-02-27,1883,89,19,6,,,
2015-02-28,1884,87,19,6,,,
2015-03-01,1885,87,19,6,,,
2015-03-02,1886,87,19,6,,,
2015-03-03,1887,87,19,6,,,
2015-03-04,1888,87,19,6,,,
2015-03-05,1889,87,19,6,,,
2015-03-06,1890,87,19,6,,,
2015-03-07,1891,87,19,6,,,
2015-03-08,1892,87,19,6,,,
2015-03-09,1893,86,19,6,,,
2015-03-10,1894,86,19,6,,,
2015-03-11,1895,86,19,6,,,
2015-03-12,1896,86,19,6,,,
2015-03-13,1897,86,19,6,,,
2015-03-14,1898,86,17,6,,,
2015-03-15,1899,86,17,6,,,
2015-03-16,1900,86,17,6,,,
2015-03-17,1901,86,17,6,,,
2015-03-18,1902,84,17,6,,,
2015-03-19,1903,85,17,6,,,
2015-03-20,1904,85,17,6,,,
2015-03-21,1905,85,17,6,,,
2015-03-22,1906,85,17,6,,,
2015-03-23,1907,86,17,6,,,
2015-03-24,1908,91,13,6,,,
2015-03-25,1909,90,13,6,,,
2015-03-26,1910,91,13,6,,,
2015-03-27,1911,91,13,6,,,
2015-03-28,1912,91,13,6,,,
2015-03-29,1913,91,13,6,,,
2015-03-30,1914,92,13,6,,,
2015-03-31,1915,93,16,6,,,
2015-04-01,1916,93,16,6,,,
2015-04-02,1917,93,16,6,,,
2015-04-03,1918,93,16,6,,,
2015-04-04,1919,93,16,6,,,
2015-04-05,1920,93,16,6,,,
2015-04-06,1921,92,15,6,,,
2015-04-07,1922,91,15,6,,,
2015-04-08,1923,91,15,6,,,
2015-04-09,1924,92,15,6,,,
2015-04-10,1925,92,15,6,,,
2015-04-11,1926,92,15,6,,,
2015-04-12,1927,93,13,6,,,
2015-04-13,1928,93,13,6,,,
2015-04-14,1929,93,13,6,,,
2015-04-15,1930,94,12,6,,,
2015-04-16,1931,93,12,6,,,
2015-04-17,1932,94,10,6,,,
2015-04-18,1933,95,10,6,,,
2015-04-19,1934,95,10,6,,,
2015-04-20,1935,92,11,6,,,
2015-04-21,1936,92,11,6,,,
2015-04-22,1937,92,11,6,,,
2015-04-23,1938,93,16,,,,
2015-04-24,1939,93,18,,,,
2015-04-25,1940,93,18,,,,
2015-04-26,1941,93,18,,,,
2015-04-27,1942,93,18,,,,
2015-04-28,1943,90,19,,,,
2015-04-29,1944,89,21,,,,
2015-04-30,1945,88,21,,,,
2015-05-01,1946,88,21,,,,
2015-05-02,1947,89,21,,,,
2015-05-03,1948,89,21,,,,
2015-05-04,1949,89,21,,,,
2015-05-05,1950,85,22,,,,
2015-05-06,1951,85,22,,,,
2015-05-07,1952,86,22,,,,
2015-05-08,1953,87,22,,,,
2015-05-09,1954,87,22,,,,
2015-05-10,1955,85,24,,,,
2015-05-11,1956,85,24,,,,
2015-05-12,1957,83,24,,,,
2015-05-13,1958,84,24,,,,
2015-05-14,1959,84,24,,,,
2015-05-15,1960,86,24,,,,
2015-05-16,1961,86,24,,,,
2015-05-17,1962,86,24,,,,
2015-05-18,1963,86,24,,,,
2015-05-19,1964,84,24,,,,
2015-05-20,1965,84,24,,,,
2015-05-21,1966,83,24,,,,
2015-05-22,1967,83,25,,,,
2015-05-23,1968,83,25,,,,
2015-05-24,1969,83,25,,,,
2015-05-25,1970,82,25,,,,
2015-05-26,1971,82,25,,,,
2015-05-27,1972,82,25,,,,
2015-05-28,1973,81,24,,,,
2015-05-29,1974,81,26,,,,
2015-05-30,1975,81,26,,,,
2015-05-31,1976,81,26,,,,
2015-06-01,1977,80,26,,,,
2015-06-02,1978,80,26,,,,
2015-06-03,1979,78,28,,,,
2015-06-04,1980,78,28,,,,
2015-06-05,1981,77,33,,,,
2015-06-06,1982,77,33,,,,
2015-06-07,1983,77,33,,,,
2015-06-08,1984,76,35,,,,
2015-06-09,1985,77,37,,,,
2015-06-10,1986,77,38,,,,
2015-06-11,1987,76,38,,,,
2015-06-12,1988,76,39,,,,
2015-06-13,1989,76,39,,,,
2015-06-14,1990,76,39,,,,
2015-06-15,1991,76,39,,,,
2015-06-16,1992,77,36,,,,
2015-06-17,1993,79,36,,,,
2015-06-18,1994,79,35,,,,
2015-06-19,1995,79,35,,,,
2015-06-20,1996,79,35,,,,
2015-06-21,1997,79,35,,,,
2015-06-22,1998,78,35,,,,
2015-06-23,1999,78,35,,,,
2015-06-24,2000,78,34,,,,
2015-06-25,2001,78,33,,,,
2015-06-26,2002,78,33,,,,
2015-06-27,2003,78,33,,,,
2015-06-28,2004,78,33,,,,
2015-06-29,2005,78,34,,,,
2015-06-30,2006,78,34,,,,
2015-07-01,2007,76,34,,,,
2015-07-02,2008,78,34,,,,
2015-07-03,2009,78,33,,,,
2015-07-04,2010,78,33,,,,
2015-07-05,2011,78,33,,,,
2015-07-06,2012,78,33,,,,
2015-07-07,2013,79,31,,,,
2015-07-08,2014,78,31,,,,
2015-07-09,2015,78,33,,,,
2015-07-10,2016,78,34,,,,
2015-07-11,2017,79,34,,,,
2015-07-12,2018,79,34,,,,
2015-07-13,2019,79,34,,,,
2015-07-14,2020,79,34,,,,
2015-07-15,2021,81,34,,,,
2015-07-16,2022,79,35,,,,
2015-07-17,2023,80,35,,,,
2015-07-18,2024,80,35,,,,
2015-07-19,2025,80,35,,,,
2015-07-20,2026,79,35,,,,
2015-07-21,2027,79,36,,,,
2015-07-22,2028,78,37,,,,
2015-07-23,2029,78,37,,,,
2015-07-24,2030,79,37,,,,
2015-07-25,2031,79,37,,,,
2015-07-26,2032,79,37,,,,
2015-07-27,2033,79,36,,,,
2015-07-28,2034,81,36,,,,
2015-07-29,2035,81,36,,,,
2015-07-30,2036,81,36,,,,
2015-07-31,2037,81,36,,,,
2015-08-01,2038,81,35,,,,
2015-08-02,2039,79,34,,,,
2015-08-03,2040,79,34,,,,
2015-08-04,2041,80,34,,,,
2015-08-05,2042,80,36,,6,,
2015-08-06,2043,81,38,,6,,
2015-08-07,2044,82,38,,6,,
2015-08-08,2045,84,38,,6,,
2015-08-09,2046,84,38,,6,,
2015-08-10,2047,82,38,,6,,
2015-08-11,2048,86,38,5,,,
2015-08-12,2049,85,10,36,,,
2015-08-13,2050,85,10,36,,,
2015-08-14,2051,86,10,31,6,,
2015-08-15,2052,88,10,31,6,,
2015-08-16,2053,88,10,31,6,,
2015-08-17,2054,85,11,33,6,,
2015-08-18,2055,81,9,36,10,,
2015-08-19,2056,81,9,37,10,,
2015-08-20,2057,83,9,39,10,,
2015-08-21,2058,84,9,39,10,,
2015-08-22,2059,84,9,39,10,,
2015-08-23,2060,85,7,48,,,
2015-08-24,2061,85,9,46,,,
2015-08-25,2062,86,9,46,,,
2015-08-26,2063,86,9,46,,,
2015-08-27,2064,85,9,48,,,
2015-08-28,2065,85,9,48,,,
2015-08-29,2066,85,9,48,,,
2015-08-30,2067,85,9,48,,,
2015-08-31,2068,85,9,48,,,
2015-09-01,2069,84,9,48,,,
2015-09-02,2070,84,9,48,,,
2015-09-03,2071,84,9,48,,,
2015-09-04,2072,84,9,48,,,
2015-09-05,2073,84,9,48,,,
2015-09-06,2074,82,9,47,,,
2015-09-07,2075,82,9,47,,,
2015-09-08,2076,82,9,47,,,
2015-09-09,2077,82,9,47,,,
2015-09-10,2078,82,9,47,,,
2015-09-11,2079,82,9,47,,,
2015-09-12,2080,83,9,46,,,
2015-09-13,2081,83,9,46,,,
2015-09-14,2082,84,9,46,,,
2015-09-15,2083,84,9,46,,,
2015-09-16,2084,84,9,46,,,
2015-09-17,2085,85,9,46,,,
2015-09-18,2086,87,7,45,,,
2015-09-19,2087,87,7,45,,,
2015-09-20,2088,87,7,45,,,
2015-09-21,2089,86,7,46,,,
2015-09-22,2090,86,7,46,,,
2015-09-23,2091,89,7,46,,,
2015-09-24,2092,89,7,46,,,
2015-09-25,2093,89,7,44,,,
2015-09-26,2094,89,7,44,,,
2015-09-27,2095,89,7,44,,,
2015-09-28,2096,88,7,44,,,
2015-09-29,2097,88,7,43,,,
2015-09-30,2098,88,7,42,,,
2015-10-01,2099,88,7,42,,,
2015-10-02,2100,87,7,42,,,
2015-10-03,2101,87,7,42,,,
2015-10-04,2102,87,7,42,,,
2015-10-05,2103,87,7,42,,,
2015-10-06,2104,87,7,41,,,
2015-10-07,2105,88,7,41,,,
2015-10-08,2106,88,7,41,,,
2015-10-09,2107,89,7,41,,,
2015-10-10,2108,89,7,41,,,
2015-10-11,2109,83,7,47,,,
2015-10-12,2110,83,7,47,,,
2015-10-13,2111,83,7,47,,,
2015-10-14,2112,81,7,46,,,
2015-10-15,2113,81,7,46,,,
2015-10-16,2114,82,7,46,,,
2015-10-17,2115,83,7,45,,,
2015-10-18,2116,83,7,45,,,
2015-10-19,2117,82,9,44,,,
2015-10-20,2118,81,10,43,,,
2015-10-21,2119,78,12,36,16,,
2015-10-22,2120,78,14,36,16,,
2015-10-23,2121,78,14,36,17,,
2015-10-24,2122,78,14,36,17,,
2015-10-25,2123,78,14,36,17,,
2015-10-26,2124,78,13,34,17,,
2015-10-27,2125,79,13,34,17,,
2015-10-28,2126,79,13,34,17,,
2015-10-29,2127,77,13,34,19,,
2015-10-30,2128,77,13,33,19,,
2015-10-31,2129,77,13,33,19,,
2015-11-01,2130,75,9,38,19,,
2015-11-02,2131,75,9,38,19,,
2015-11-03,2132,75,9,38,,21,
2015-11-04,2133,75,9,38,,23,
2015-11-05,2134,75,9,38,,23,
2015-11-06,2135,74,9,38,,23,
2015-11-07,2136,74,9,37,,23,
2015-11-08,2137,75,9,37,,23,
2015-11-09,2138,74,9,37,,23,
2015-11-10,2139,73,9,37,,24,
2015-11-11,2140,73,9,37,,24,
2015-11-12,2141,74,9,37,,24,
2015-11-13,2142,75,9,37,,24,
2015-11-14,2143,75,9,37,,24,
2015-11-15,2144,74,9,37,,24,
2015-11-16,2145,75,9,36,,24,
2015-11-17,2146,75,7,35,,24,
2015-11-18,2147,74,9,35,,24,
2015-11-19,2148,76,9,35,,24,
2015-11-20,2149,77,9,35,,24,
2015-11-21,2150,79,6,35,,24,
2015-11-22,2151,79,6,35,,24,
2015-11-23,2152,79,6,35,,24,
2015-11-24,2153,81,4,35,,22,
2015-11-25,2154,82,4,35,,22,
2015-11-26,2155,81,6,34,,22,
2015-11-27,2156,81,6,34,,22,
2015-11-28,2157,81,6,34,,22,
2015-11-29,2158,81,6,34,,22,
2015-11-30,2159,81,6,32,,22,
2015-12-01,2160,82,6,32,,21,
2015-12-02,2161,82,6,32,,20,
2015-12-03,2162,82,6,32,,20,
2015-12-04,2163,82,6,32,,20,
2015-12-05,2164,82,6,32,,20,
2015-12-06,2165,82,6,32,,20,
2015-12-07,2166,82,6,32,,20,
2015-12-08,2167,82,6,32,,20,
2015-12-09,2168,81,6,30,,20,
2015-12-10,2169,81,6,30,,20,
2015-12-11,2170,81,6,30,,20,
2015-12-12,2171,81,6,30,,20,
2015-12-13,2172,81,6,30,,20,
2015-12-14,2173,81,10,26,,20,
2015-12-15,2174,81,10,26,,20,
2015-12-16,2175,82,10,26,,20,
2015-12-17,2176,82,10,26,,20,
2015-12-18,2177,82,10,26,,20,
2015-12-19,2178,82,10,26,,20,
2015-12-20,2179,82,10,26,,20,
2015-12-21,2180,87,10,26,,20,
2015-12-22,2181,87,10,26,,20,
2015-12-23,2182,86,10,25,,19,
2015-12-24,2183,86,10,25,,19,
2015-12-25,2184,86,10,25,,19,
2015-12-26,2185,86,10,25,,19,
2015-12-27,2186,86,10,24,,19,
2015-12-28,2187,87,10,24,,19,
2015-12-29,2188,86,14,24,,19,
2015-12-30,2189,85,18,24,,19,
2015-12-31,2190,85,18,24,,19,
2016-01-01,2191,85,18,24,,19,
2016-01-02,2192,86,18,24,,19,
2016-01-03,2193,87,18,24,,19,
2016-01-04,2194,87,18,23,,19,
2016-01-05,2195,87,23,22,,19,
2016-01-06,2196,86,15,31,,19,
2016-01-07,2197,86,10,37,,19,
2016-01-08,2198,86,10,38,,19,
2016-01-09,2199,86,10,38,,19,
2016-01-10,2200,86,10,38,,19,
2016-01-11,2201,85,10,38,,19,
2016-01-12,2202,84,10,38,,19,
2016-01-13,2203,84,10,39,,19,
2016-01-14,2204,84,10,40,,19,
2016-01-15,2205,83,10,40,,19,
2016-01-16,2206,83,10,40,,19,
2016-01-17,2207,83,10,40,,19,
2016-01-18,2208,83,10,40,,19,
2016-01-19,2209,80,20,17,17,19,
2016-01-20,2210,81,20,17,17,21,
2016-01-21,2211,81,20,17,17,21,
2016-01-22,2212,82,20,17,17,21,
2016-01-23,2213,82,20,17,17,21,
2016-01-24,2214,82,20,17,17,21,
2016-01-25,2215,82,20,17,17,21,
2016-01-26,2216,79,21,17,17,21,
2016-01-27,2217,78,21,17,17,21,
2016-01-28,2218,78,21,17,17,21,
2016-01-29,2219,78,21,16,17,22,
2016-01-30,2220,78,21,16,17,22,
2016-01-31,2221,78,21,16,17,22,
2016-02-01,2222,78,21,16,17,22,
2016-02-02,2223,78,21,16,17,22,
2016-02-03,2224,79,21,16,17,21,
2016-02-04,2225,79,21,16,17,21,
2016-02-05,2226,80,20,16,17,21,
2016-02-06,2227,79,20,16,17,21,
2016-02-07,2228,79,20,16,17,21,
2016-02-08,2229,79,20,16,17,21,
2016-02-09,2230,79,20,16,17,21,
2016-02-10,2231,79,18,16,17,21,
2016-02-11,2232,79,18,16,17,21,
2016-02-12,2233,79,18,16,17,21,
2016-02-13,2234,79,18,16,17,21,
2016-02-14,2235,78,18,16,17,21,
2016-02-15,2236,79,18,16,17,21,
2016-02-16,2237,79,18,16,17,21,
2016-02-17,2238,79,18,16,17,21,
2016-02-18,2239,79,18,16,17,21,
2016-02-19,2240,79,18,16,17,21,
2016-02-20,2241,79,18,16,17,21,
2016-02-21,2242,79,18,16,17,21,
2016-02-22,2243,79,18,16,17,21,
2016-02-23,2244,79,18,16,17,21,
2016-02-24,2245,79,18,16,17,21,
2016-02-25,2246,78,18,16,17,18,
2016-02-26,2247,78,18,16,17,18,
2016-02-27,2248,78,18,16,17,18,
2016-02-28,2249,78,18,16,17,18,
2016-02-29,2250,79,18,15,17,18,
2016-03-01,2251,79,18,15,17,18,
2016-03-02,2252,79,18,15,17,18,
2016-03-03,2253,79,18,15,17,18,
2016-03-04,2254,79,18,15,17,18,
2016-03-05,2255,79,18,15,17,18,
2016-03-06,2256,79,18,15,17,18,
2016-03-07,2257,80,18,15,17,18,
2016-03-08,2258,79,18,15,17,18,
2016-03-09,2259,79,18,15,17,18,
2016-03-10,2260,79,17,15,17,18,
2016-03-11,2261,79,17,15,17,18,
2016-03-12,2262,79,17,15,17,18,
2016-03-13,2263,80,15,15,17,18,
2016-03-14,2264,79,15,15,17,18,
2016-03-15,2265,79,15,15,17,18,
2016-03-16,2266,79,15,15,17,18,
2016-03-17,2267,79,15,15,17,18,
2016-03-18,2268,79,15,15,17,19,
2016-03-19,2269,79,15,15,17,19,
2016-03-20,2270,79,15,15,17,19,
2016-03-21,2271,79,15,15,17,19,
2016-03-22,2272,78,20,25,,19,
2016-03-23,2273,78,20,25,,19,
2016-03-24,2274,78,20,25,,19,
2016-03-25,2275,77,20,25,,19,
2016-03-26,2276,77,20,25,,19,
2016-03-27,2277,77,20,25,,19,
2016-03-28,2278,75,22,25,,19,
2016-03-29,2279,75,22,25,,19,
2016-03-30,2280,75,22,25,,19,
2016-03-31,2281,75,22,24,,20,
2016-04-01,2282,75,22,24,,20,
2016-04-02,2283,75,22,24,,20,
2016-04-03,2284,73,22,24,,20,
2016-04-04,2285,72,22,24,,22,
2016-04-05,2286,72,22,24,,22,
2016-04-06,2287,72,22,24,,22,
2016-04-07,2288,72,22,24,,22,
2016-04-08,2289,72,22,24,,22,
2016-04-09,2290,72,22,24,,22,
2016-04-10,2291,72,22,24,,22,
2016-04-11,2292,72,22,24,,22,
2016-04-12,2293,72,22,24,,22,
2016-04-13,2294,70,20,24,,22,
2016-04-14,2295,70,20,24,,22,
2016-04-15,2296,70,20,24,,21,
2016-04-16,2297,70,20,24,,21,
2016-04-17,2298,70,20,24,,21,
2016-04-18,2299,70,15,13,17,21,
2016-04-19,2300,70,15,13,17,21,
2016-04-20,2301,69,15,13,16,22,
2016-04-21,2302,70,13,13,16,22,
2016-04-22,2303,70,13,13,16,22,
2016-04-23,2304,70,13,13,16,22,
2016-04-24,2305,70,13,13,16,22,
2016-04-25,2306,71,13,13,16,21,
2016-04-26,2307,71,18,23,,21,
