,day_counter,0,1,2,3,4,5,6,7
2013-10-22,1390,360,68,9,48,,,,
2013-10-23,1391,357,70,9,48,,,,
2013-10-24,1392,358,70,9,48,,,,
2013-10-25,1393,358,70,9,48,,,,
2013-10-26,1394,358,70,9,48,,,,
2013-10-27,1395,358,70,9,48,,,,
2013-10-28,1396,358,70,9,48,,,,
2013-10-29,1397,358,70,9,49,,,,
2013-10-30,1398,358,70,9,49,,,,
2013-10-31,1399,358,70,9,50,,,,
2013-11-01,1400,358,70,9,50,,,,
2013-11-02,1401,358,70,9,50,,,,
2013-11-03,1402,358,70,9,50,,,,
2013-11-04,1403,358,70,9,50,,,,
2013-11-05,1404,359,70,9,50,,,,
2013-11-06,1405,359,70,9,51,,,,
2013-11-07,1406,359,70,9,51,,,,
2013-11-08,1407,359,70,9,51,,,,
2013-11-09,1408,359,70,9,51,,,,
2013-11-10,1409,359,70,9,51,,,,
2013-11-11,1410,359,70,9,51,,,,
2013-11-12,1411,359,70,9,51,,,,
2013-11-13,1412,359,70,9,51,,,,
2013-11-14,1413,359,70,9,51,,,,
2013-11-15,1414,359,70,9,51,,,,
2013-11-16,1415,359,70,9,51,,,,
2013-11-17,1416,359,70,9,51,,,,
2013-11-18,1417,359,70,9,51,,,,
2013-11-19,1418,359,70,9,51,,,,
2013-11-20,1419,359,70,9,51,,,,
2013-11-21,1420,360,70,9,51,,,,
2013-11-22,1421,361,70,9,51,,,,
2013-11-23,1422,361,70,9,51,,,,
2013-11-24,1423,361,70,9,51,,,,
2013-11-25,1424,362,70,9,51,,,,
2013-11-26,1425,362,70,9,51,,,,
2013-11-27,1426,364,70,9,51,,,,
2013-11-28,1427,364,70,9,51,,,,
2013-11-29,1428,365,68,9,51,,,,
2013-11-30,1429,365,68,9,51,,,,
2013-12-01,1430,365,68,9,51,,,,
2013-12-02,1431,365,68,9,51,,,,
2013-12-03,1432,365,68,9,51,,,,
2013-12-04,1433,365,68,9,51,,,,
2013-12-05,1434,365,68,9,50,,,,
2013-12-06,1435,362,68,9,52,,,,
2013-12-07,1436,362,68,9,52,,,,
2013-12-08,1437,361,70,9,52,,,,
2013-12-09,1438,360,70,9,52,,,,
2013-12-10,1439,360,70,9,52,,,,
2013-12-11,1440,360,70,9,52,,,,
2013-12-12,1441,361,70,9,52,,,,
2013-12-13,1442,361,70,9,52,,,,
2013-12-14,1443,361,70,9,52,,,,
2013-12-15,1444,362,70,9,52,,,,
2013-12-16,1445,363,70,9,52,,,,
2013-12-17,1446,363,70,9,52,,,,
2013-12-18,1447,364,70,9,52,,,,
2013-12-19,1448,364,70,9,52,,,,
2013-12-20,1449,365,70,9,52,,,,
2013-12-21,1450,365,70,9,52,,,,
2013-12-22,1451,365,70,9,52,,,,
2013-12-23,1452,365,70,9,52,,,,
2013-12-24,1453,365,70,9,52,,,,
2013-12-25,1454,365,70,9,52,,,,
2013-12-26,1455,364,70,9,52,,,,
2013-12-27,1456,363,70,9,52,,,,
2013-12-28,1457,363,70,9,52,,,,
2013-12-29,1458,363,70,9,52,,,,
2013-12-30,1459,365,70,9,52,,,,
2013-12-31,1460,365,70,9,52,,,,
2014-01-01,1461,365,70,9,52,,,,
2014-01-02,1462,365,70,9,52,,,,
2014-01-03,1463,365,70,9,52,,,,
2014-01-04,1464,365,70,9,52,,,,
2014-01-05,1465,366,70,9,52,,,,
2014-01-06,1466,367,70,9,52,,,,
2014-01-07,1467,367,70,9,52,,,,
2014-01-08,1468,368,70,9,52,,,,
2014-01-09,1469,367,70,9,53,,,,
2014-01-10,1470,367,70,9,53,,,,
2014-01-11,1471,367,70,9,53,,,,
2014-01-12,1472,367,70,9,53,,,,
2014-01-13,1473,369,69,9,53,,,,
2014-01-14,1474,369,69,9,53,,,,
2014-01-15,1475,370,69,9,53,,,,
2014-01-16,1476,370,69,9,53,,,,
2014-01-17,1477,371,69,9,53,,,,
2014-01-18,1478,371,69,9,53,,,,
2014-01-19,1479,371,69,9,53,,,,
2014-01-20,1480,371,69,9,53,,,,
2014-01-21,1481,371,69,9,53,,,,
2014-01-22,1482,371,69,9,53,,,,
2014-01-23,1483,371,69,9,53,,,,
2014-01-24,1484,371,69,9,53,,,,
2014-01-25,1485,371,69,9,53,,,,
2014-01-26,1486,371,69,9,53,,,,
2014-01-27,1487,371,69,9,53,,,,
2014-01-28,1488,371,69,9,53,,,,
2014-01-29,1489,371,69,9,53,,,,
2014-01-30,1490,371,69,9,53,,,,
2014-01-31,1491,371,69,9,53,,,,
2014-02-01,1492,371,69,9,53,,,,
2014-02-02,1493,372,69,9,53,,,,
2014-02-03,1494,372,69,9,53,,,,
2014-02-04,1495,372,69,9,53,,,,
2014-02-05,1496,372,69,9,53,,,,
2014-02-06,1497,372,69,9,53,,,,
2014-02-07,1498,372,69,9,53,,,,
2014-02-08,1499,372,69,9,53,,,,
2014-02-09,1500,372,69,9,53,,,,
2014-02-10,1501,372,69,9,53,,,,
2014-02-11,1502,373,69,9,53,,,,
2014-02-12,1503,373,69,9,53,,,,
2014-02-13,1504,373,69,9,53,,,,
2014-02-14,1505,373,69,9,53,,,,
2014-02-15,1506,373,69,9,53,,,,
2014-02-16,1507,373,69,9,53,,,,
2014-02-17,1508,373,69,9,53,,,,
2014-02-18,1509,373,69,9,53,,,,
2014-02-19,1510,373,69,9,53,,,,
2014-02-20,1511,374,69,9,53,,,,
2014-02-21,1512,374,69,9,53,,,,
2014-02-22,1513,374,69,9,53,,,,
2014-02-23,1514,374,69,9,53,,,,
2014-02-24,1515,374,69,9,53,,,,
2014-02-25,1516,374,69,9,53,,,,
2014-02-26,1517,374,69,9,53,,,,
2014-02-27,1518,374,69,9,53,,,,
2014-02-28,1519,374,69,9,53,,,,
2014-03-01,1520,374,69,9,53,,,,
2014-03-02,1521,375,69,9,53,,,,
2014-03-03,1522,374,71,9,53,,,,
2014-03-04,1523,374,71,9,53,,,,
2014-03-05,1524,374,71,9,53,,,,
2014-03-06,1525,374,71,9,53,,,,
2014-03-07,1526,374,71,9,53,,,,
2014-03-08,1527,373,71,9,53,,,,
2014-03-09,1528,373,71,9,53,,,,
2014-03-10,1529,373,71,9,53,,,,
2014-03-11,1530,373,71,9,53,,,,
2014-03-12,1531,372,71,9,53,,,,
2014-03-13,1532,372,71,9,53,,,,
2014-03-14,1533,372,71,9,53,,,,
2014-03-15,1534,372,71,9,53,,,,
2014-03-16,1535,373,70,9,53,,,,
2014-03-17,1536,372,72,9,53,,,,
2014-03-18,1537,373,72,9,53,,,,
2014-03-19,1538,373,72,9,53,,,,
2014-03-20,1539,374,72,9,53,,,,
2014-03-21,1540,374,72,9,53,,,,
2014-03-22,1541,374,72,9,53,,,,
2014-03-23,1542,374,72,9,53,,,,
2014-03-24,1543,374,72,9,53,,,,
2014-03-25,1544,376,71,9,53,,,,
2014-03-26,1545,376,71,9,53,,,,
2014-03-27,1546,376,71,9,53,,,,
2014-03-28,1547,376,71,9,53,,,,
2014-03-29,1548,376,71,9,53,,,,
2014-03-30,1549,376,71,9,53,,,,
2014-03-31,1550,378,71,9,53,,,,
2014-04-01,1551,378,71,9,53,,,,
2014-04-02,1552,379,71,9,53,,,,
2014-04-03,1553,379,71,9,53,,,,
2014-04-04,1554,379,71,9,53,,,,
2014-04-05,1555,379,71,9,53,,,,
2014-04-06,1556,379,71,9,53,,,,
2014-04-07,1557,379,71,9,53,,,,
2014-04-08,1558,380,71,9,53,,,,
2014-04-09,1559,380,71,9,53,,,,
2014-04-10,1560,381,71,9,53,,,,
2014-04-11,1561,382,71,9,53,,,,
2014-04-12,1562,383,71,9,53,,,,
2014-04-13,1563,383,71,9,53,,,,
2014-04-14,1564,383,71,9,53,,,,
2014-04-15,1565,382,72,9,53,,,,
2014-04-16,1566,383,72,9,53,,,,
2014-04-17,1567,383,72,9,53,,,,
2014-04-18,1568,382,74,9,53,,,,
2014-04-19,1569,382,74,9,53,,,,
2014-04-20,1570,382,74,9,53,,,,
2014-04-21,1571,382,74,9,53,,,,
2014-04-22,1572,382,74,9,53,,,,
2014-04-23,1573,383,74,9,53,,,,
2014-04-24,1574,384,74,9,53,,,,
2014-04-25,1575,384,74,9,53,,,,
2014-04-26,1576,384,74,9,53,,,,
2014-04-27,1577,384,74,9,53,,,,
2014-04-28,1578,384,74,9,53,,,,
2014-04-29,1579,384,74,9,53,,,,
2014-04-30,1580,384,74,9,53,,,,
2014-05-01,1581,384,74,9,53,,,,
2014-05-02,1582,385,73,9,53,,,,
2014-05-03,1583,385,73,9,53,,,,
2014-05-04,1584,385,73,9,53,,,,
2014-05-05,1585,385,73,9,53,,,,
2014-05-06,1586,385,73,9,53,,,,
2014-05-07,1587,385,73,9,53,,,,
2014-05-08,1588,385,73,9,53,,,,
2014-05-09,1589,382,75,9,53,,,,
2014-05-10,1590,382,75,9,53,,,,
2014-05-11,1591,382,75,9,53,,,,
2014-05-12,1592,382,75,9,53,,,,
2014-05-13,1593,382,75,9,53,,,,
2014-05-14,1594,382,75,9,53,,,,
2014-05-15,1595,382,75,9,53,,,,
2014-05-16,1596,382,75,9,53,,,,
2014-05-17,1597,382,75,9,53,,,,
2014-05-18,1598,382,75,9,53,,,,
2014-05-19,1599,382,75,9,53,,,,
2014-05-20,1600,382,75,9,53,,,,
2014-05-21,1601,382,75,9,53,,,,
2014-05-22,1602,383,75,9,53,,,,
2014-05-23,1603,383,75,9,53,,,,
2014-05-24,1604,382,75,9,53,,,,
2014-05-25,1605,382,75,9,53,,,,
2014-05-26,1606,382,75,9,53,,,,
2014-05-27,1607,382,75,9,53,,,,
2014-05-28,1608,382,75,9,53,,,,
2014-05-29,1609,383,75,9,53,,,,
2014-05-30,1610,386,75,9,53,,,,
2014-05-31,1611,386,75,9,53,,,,
2014-06-01,1612,386,75,9,53,,,,
2014-06-02,1613,386,75,9,53,,,,
2014-06-03,1614,386,75,9,53,,,,
2014-06-04,1615,387,75,9,53,,,,
2014-06-05,1616,387,75,9,53,,,,
2014-06-06,1617,387,75,9,53,,,,
2014-06-07,1618,387,75,9,53,,,,
2014-06-08,1619,387,75,9,53,,,,
2014-06-09,1620,387,75,9,53,,,,
2014-06-10,1621,387,75,9,53,,,,
2014-06-11,1622,387,75,9,53,,,,
2014-06-12,1623,388,75,9,53,,,,
2014-06-13,1624,388,75,9,53,,,,
2014-06-14,1625,388,75,9,53,,,,
2014-06-15,1626,388,75,9,53,,,,
2014-06-16,1627,388,75,9,53,,,,
2014-06-17,1628,388,75,9,53,,,,
2014-06-18,1629,388,75,9,53,,,,
2014-06-19,1630,388,75,9,53,,,,
2014-06-20,1631,388,75,9,53,,,,
2014-06-21,1632,388,75,9,53,,,,
2014-06-22,1633,388,74,9,53,,,,
2014-06-23,1634,389,74,9,53,,,,
2014-06-24,1635,390,74,9,53,,,,
2014-06-25,1636,390,74,9,53,,,,
2014-06-26,1637,390,74,9,53,,,,
2014-06-27,1638,390,74,9,53,,,,
2014-06-28,1639,390,74,9,53,,,,
2014-06-29,1640,390,74,9,53,,,,
2014-06-30,1641,390,74,9,53,,,,
2014-07-01,1642,390,74,9,53,,,,
2014-07-02,1643,390,74,9,53,,,,
2014-07-03,1644,390,72,12,53,,,,
2014-07-04,1645,390,72,13,53,,,,
2014-07-05,1646,390,72,13,53,,,,
2014-07-06,1647,390,72,13,53,,,,
2014-07-07,1648,390,72,13,53,,,,
2014-07-08,1649,390,70,13,53,,,,
2014-07-09,1650,390,70,13,53,,,,
2014-07-10,1651,389,70,13,53,,,,
2014-07-11,1652,390,70,13,53,,,,
2014-07-12,1653,390,70,13,53,,,,
2014-07-13,1654,390,70,13,53,,,,
2014-07-14,1655,390,70,13,53,,,,
2014-07-15,1656,390,70,13,53,,,,
2014-07-16,1657,390,70,13,53,,,,
2014-07-17,1658,390,70,13,53,,,,
2014-07-18,1659,390,70,13,53,,,,
2014-07-19,1660,390,70,13,53,,,,
2014-07-20,1661,390,70,13,53,,,,
2014-07-21,1662,390,70,13,53,,,,
2014-07-22,1663,390,70,13,53,,,,
2014-07-23,1664,392,70,13,53,,,,
2014-07-24,1665,392,70,13,53,,,,
2014-07-25,1666,393,70,13,53,,,,
2014-07-26,1667,393,70,13,53,,,,
2014-07-27,1668,393,70,13,53,,,,
2014-07-28,1669,393,70,13,53,,,,
2014-07-29,1670,393,70,13,53,,,,
2014-07-30,1671,393,70,13,53,,,,
2014-07-31,1672,393,70,13,53,,,,
2014-08-01,1673,393,73,13,53,,,,
2014-08-02,1674,393,73,13,53,,,,
2014-08-03,1675,393,73,13,53,,,,
2014-08-04,1676,393,73,13,53,,,,
2014-08-05,1677,395,72,13,53,,,,
2014-08-06,1678,396,72,13,53,,,,
2014-08-07,1679,395,74,13,53,,,,
2014-08-08,1680,395,74,13,53,,,,
2014-08-09,1681,395,74,13,53,,,,
2014-08-10,1682,395,74,13,53,,,,
2014-08-11,1683,395,74,13,53,,,,
2014-08-12,1684,395,74,13,53,,,,
2014-08-13,1685,396,74,13,53,,,,
2014-08-14,1686,397,75,13,53,,,,
2014-08-15,1687,397,75,13,53,,,,
2014-08-16,1688,397,75,13,53,,,,
2014-08-17,1689,397,75,13,53,,,,
2014-08-18,1690,396,75,13,53,,,,
2014-08-19,1691,396,75,13,53,,,,
2014-08-20,1692,396,75,13,53,,,,
2014-08-21,1693,396,75,13,53,,,,
2014-08-22,1694,396,75,13,53,,,,
2014-08-23,1695,396,75,13,53,,,,
2014-08-24,1696,396,75,13,53,,,,
2014-08-25,1697,396,75,13,53,,,,
2014-08-26,1698,395,75,13,53,,,,
2014-08-27,1699,396,75,13,53,,,,
2014-08-28,1700,396,75,13,53,,,,
2014-08-29,1701,396,75,13,53,,,,
2014-08-30,1702,396,75,13,53,,,,
2014-08-31,1703,396,75,13,53,,,,
2014-09-01,1704,396,75,13,53,,,,
2014-09-02,1705,396,75,13,52,,,,
2014-09-03,1706,395,76,13,52,,,,
2014-09-04,1707,395,76,13,52,,,,
2014-09-05,1708,394,78,13,52,,,,
2014-09-06,1709,394,78,13,52,,,,
2014-09-07,1710,394,78,13,52,,,,
2014-09-08,1711,395,78,13,52,,,,
2014-09-09,1712,395,78,13,52,,,,
2014-09-10,1713,395,78,13,52,,,,
2014-09-11,1714,396,78,13,52,,,,
2014-09-12,1715,396,78,13,52,,,,
2014-09-13,1716,396,78,13,52,,,,
2014-09-14,1717,396,78,13,52,,,,
2014-09-15,1718,396,78,13,52,,,,
2014-09-16,1719,396,78,13,52,,,,
2014-09-17,1720,396,78,13,52,,,,
2014-09-18,1721,396,78,13,52,,,,
2014-09-19,1722,396,81,13,52,,,,
2014-09-20,1723,397,81,13,52,,,,
2014-09-21,1724,397,81,13,52,,,,
2014-09-22,1725,397,81,13,52,,,,
2014-09-23,1726,397,81,13,52,,,,
2014-09-24,1727,397,81,13,52,,,,
2014-09-25,1728,397,81,13,52,,,,
2014-09-26,1729,397,81,13,52,,,,
2014-09-27,1730,399,81,13,52,,,,
2014-09-28,1731,399,81,13,52,,,,
2014-09-29,1732,400,81,13,52,,,,
2014-09-30,1733,401,81,13,52,,,,
2014-10-01,1734,399,83,13,52,,,,
2014-10-02,1735,398,83,13,52,,,,
2014-10-03,1736,398,83,13,52,,,,
2014-10-04,1737,397,83,13,52,,,,
2014-10-05,1738,398,83,13,52,,,,
2014-10-06,1739,398,83,13,52,,,,
2014-10-07,1740,399,83,13,52,,,,
2014-10-08,1741,397,85,13,52,,,,
2014-10-09,1742,397,85,13,52,,,,
2014-10-10,1743,397,85,13,52,,,,
2014-10-11,1744,397,85,13,52,,,,
2014-10-12,1745,397,85,13,52,,,,
2014-10-13,1746,397,85,13,52,,,,
2014-10-14,1747,397,85,13,52,,,,
2014-10-15,1748,396,85,13,52,,,,
2014-10-16,1749,396,85,13,52,,,,
2014-10-17,1750,396,85,13,52,,,,
2014-10-18,1751,396,85,13,52,,,,
2014-10-19,1752,397,85,13,52,,,,
2014-10-20,1753,397,85,13,52,,,,
2014-10-21,1754,397,85,13,52,,,,
2014-10-22,1755,397,85,13,52,,,,
2014-10-23,1756,398,85,13,52,,,,
2014-10-24,1757,399,85,13,52,,,,
2014-10-25,1758,399,85,13,52,,,,
2014-10-26,1759,399,85,13,52,,,,
2014-10-27,1760,399,85,13,52,,,,
2014-10-28,1761,399,85,13,52,,,,
2014-10-29,1762,399,85,13,52,,,,
2014-10-30,1763,399,85,13,52,,,,
2014-10-31,1764,400,86,13,52,,,,
2014-11-01,1765,400,86,13,52,,,,
2014-11-02,1766,400,86,13,52,,,,
2014-11-03,1767,400,86,13,52,,,,
2014-11-04,1768,401,86,13,52,,,,
2014-11-05,1769,401,86,13,52,,,,
2014-11-06,1770,401,86,13,52,,,,
2014-11-07,1771,401,86,13,52,,,,
2014-11-08,1772,401,86,13,52,,,,
2014-11-09,1773,401,86,13,52,,,,
2014-11-10,1774,402,86,13,52,,,,
2014-11-11,1775,403,86,13,52,,,,
2014-11-12,1776,401,88,13,52,,,,
2014-11-13,1777,402,89,13,52,,,,
2014-11-14,1778,402,89,13,52,,,,
2014-11-15,1779,403,89,13,52,,,,
2014-11-16,1780,403,89,13,52,,,,
2014-11-17,1781,403,89,13,52,,,,
2014-11-18,1782,405,88,13,52,,,,
2014-11-19,1783,405,88,13,52,,,,
2014-11-20,1784,405,88,13,52,,,,
2014-11-21,1785,406,88,13,52,,,,
2014-11-22,1786,406,88,13,52,,,,
2014-11-23,1787,406,88,13,52,,,,
2014-11-24,1788,405,88,13,52,,,,
2014-11-25,1789,405,88,13,52,,,,
2014-11-26,1790,405,88,13,52,,,,
2014-11-27,1791,406,88,13,52,,,,
2014-11-28,1792,406,88,14,52,,,,
2014-11-29,1793,406,88,14,52,,,,
2014-11-30,1794,407,88,14,52,,,,
2014-12-01,1795,407,88,14,52,,,,
2014-12-02,1796,407,88,14,52,,,,
2014-12-03,1797,407,88,14,52,,,,
2014-12-04,1798,407,88,14,52,,,,
2014-12-05,1799,407,88,14,52,,,,
2014-12-06,1800,407,88,14,52,,,,
2014-12-07,1801,407,88,14,52,,,,
2014-12-08,1802,407,88,14,52,,,,
2014-12-09,1803,406,88,14,52,,,,
2014-12-10,1804,406,88,14,52,,,,
2014-12-11,1805,406,88,14,52,,,,
2014-12-12,1806,406,88,14,52,,,,
2014-12-13,1807,406,88,14,52,,,,
2014-12-14,1808,405,88,14,52,,,,
2014-12-15,1809,406,88,14,52,,,,
2014-12-16,1810,405,90,14,52,,,,
2014-12-17,1811,406,91,14,52,,,,
2014-12-18,1812,406,91,14,52,,,,
2014-12-19,1813,407,92,14,52,,,,
2014-12-20,1814,407,92,14,52,,,,
2014-12-21,1815,407,92,14,52,,,,
2014-12-22,1816,407,92,14,52,,,,
2014-12-23,1817,407,92,14,52,,,,
2014-12-24,1818,407,92,14,52,,,,
2014-12-25,1819,407,92,14,52,,,,
2014-12-26,1820,407,92,14,52,,,,
2014-12-27,1821,407,92,14,52,,,,
2014-12-28,1822,407,92,14,52,,,,
2014-12-29,1823,407,92,14,52,,,,
2014-12-30,1824,407,92,14,52,,,,
2014-12-31,1825,407,92,14,52,,,,
2015-01-01,1826,407,92,14,52,,,,
2015-01-02,1827,407,92,14,52,,,,
2015-01-03,1828,407,92,14,52,,,,
2015-01-04,1829,407,92,14,52,,,,
2015-01-05,1830,407,92,14,51,,,,
2015-01-06,1831,407,90,17,51,,,,
2015-01-07,1832,407,90,17,51,,,,
2015-01-08,1833,407,90,17,51,,,,
2015-01-09,1834,406,90,17,51,,,,
2015-01-10,1835,406,90,17,51,,,,
2015-01-11,1836,406,90,17,51,,,,
2015-01-12,1837,406,90,17,51,,,,
2015-01-13,1838,407,90,17,51,,,,
2015-01-14,1839,407,90,17,51,,,,
2015-01-15,1840,408,90,17,51,,,,
2015-01-16,1841,410,90,17,51,,,,
2015-01-17,1842,410,90,17,51,,,,
2015-01-18,1843,410,90,17,51,,,,
2015-01-19,1844,410,90,17,51,,,,
2015-01-20,1845,410,91,17,51,,,,
2015-01-21,1846,409,92,17,51,,,,
2015-01-22,1847,409,92,17,51,,,,
2015-01-23,1848,409,92,17,51,,,,
2015-01-24,1849,409,92,17,51,,,,
2015-01-25,1850,409,92,17,51,,,,
2015-01-26,1851,409,92,17,51,,,,
2015-01-27,1852,409,92,17,51,,,,
2015-01-28,1853,409,92,17,51,,,,
2015-01-29,1854,410,92,17,51,,,,
2015-01-30,1855,410,92,17,51,,,,
2015-01-31,1856,410,92,17,51,,,,
2015-02-01,1857,410,92,17,51,,,,
2015-02-02,1858,411,92,17,50,,,,
2015-02-03,1859,411,92,17,50,,,,
2015-02-04,1860,411,92,17,50,,,,
2015-02-05,1861,410,92,17,50,,,,
2015-02-06,1862,411,92,17,50,,,,
2015-02-07,1863,411,92,17,50,,,,
2015-02-08,1864,412,92,17,50,,,,
2015-02-09,1865,410,94,17,50,,,,
2015-02-10,1866,410,94,17,50,,,,
2015-02-11,1867,409,95,17,50,,,,
2015-02-12,1868,409,95,17,50,,,,
2015-02-13,1869,408,95,17,50,,,,
2015-02-14,1870,408,95,17,50,,,,
2015-02-15,1871,408,95,17,50,,,,
2015-02-16,1872,408,95,17,50,,,,
2015-02-17,1873,409,95,17,50,,,,
2015-02-18,1874,410,95,17,50,,,,
2015-02-19,1875,410,95,17,51,,,,
2015-02-20,1876,410,95,17,51,,,,
2015-02-21,1877,410,95,17,51,,,,
2015-02-22,1878,410,95,17,51,,,,
2015-02-23,1879,413,93,17,51,,,,
2015-02-24,1880,414,93,17,51,,,,
2015-02-25,1881,415,93,17,51,,,,
2015-02-26,1882,415,93,17,51,,,,
2015-02-27,1883,415,93,17,51,,,,
2015-02-28,1884,416,93,17,51,,,,
2015-03-01,1885,416,93,17,51,,,,
2015-03-02,1886,415,93,17,51,,,,
2015-03-03,1887,415,93,17,51,,,,
2015-03-04,1888,416,93,17,51,,,,
2015-03-05,1889,417,93,17,51,,,,
2015-03-06,1890,417,93,17,51,,,,
2015-03-07,1891,417,93,17,51,,,,
2015-03-08,1892,417,93,17,51,,,,
2015-03-09,1893,417,93,17,51,,,,
2015-03-10,1894,417,93,17,51,,,,
2015-03-11,1895,417,93,17,51,,,,
2015-03-12,1896,417,93,17,51,,,,
2015-03-13,1897,417,93,17,51,,,,
2015-03-14,1898,418,93,17,51,,,,
2015-03-15,1899,418,93,17,51,,,,
2015-03-16,1900,418,93,17,51,,,,
2015-03-17,1901,418,93,17,51,,,,
2015-03-18,1902,417,93,17,51,,,,
2015-03-19,1903,417,93,17,51,,,,
2015-03-20,1904,417,93,17,51,,,,
2015-03-21,1905,417,93,17,51,,,,
2015-03-22,1906,416,93,17,51,,,,
2015-03-23,1907,417,93,17,51,,,,
2015-03-24,1908,419,93,17,51,,,,
2015-03-25,1909,420,93,17,51,,,,
2015-03-26,1910,421,93,17,51,,,,
2015-03-27,1911,421,93,17,51,,,,
2015-03-28,1912,422,93,17,51,,,,
2015-03-29,1913,422,93,17,51,,,,
2015-03-30,1914,423,93,17,51,,,,
2015-03-31,1915,425,96,17,51,,,,
2015-04-01,1916,425,96,17,51,,,,
2015-04-02,1917,425,96,17,51,,,,
2015-04-03,1918,425,96,17,51,,,,
2015-04-04,1919,425,96,17,51,,,,
2015-04-05,1920,425,96,17,51,,,,
2015-04-06,1921,426,96,17,51,,,,
2015-04-07,1922,423,99,17,51,,,,
2015-04-08,1923,423,99,17,51,,,,
2015-04-09,1924,424,99,17,51,,,,
2015-04-10,1925,424,99,17,51,,,,
2015-04-11,1926,424,99,17,51,,,,
2015-04-12,1927,423,99,17,51,,,,
2015-04-13,1928,423,99,17,51,,,,
2015-04-14,1929,423,99,17,51,,,,
2015-04-15,1930,423,99,17,51,,,,
2015-04-16,1931,423,99,17,51,,,,
2015-04-17,1932,423,99,17,51,,,,
2015-04-18,1933,424,99,17,51,,,,
2015-04-19,1934,424,99,17,51,,,,
2015-04-20,1935,423,100,17,51,,,,
2015-04-21,1936,423,100,17,51,,,,
2015-04-22,1937,423,100,17,51,,,,
2015-04-23,1938,424,99,17,51,,,,
2015-04-24,1939,424,101,17,51,,,,
2015-04-25,1940,424,101,17,51,,,,
2015-04-26,1941,424,101,17,51,,,,
2015-04-27,1942,424,101,17,51,,,,
2015-04-28,1943,423,102,17,51,,,,
2015-04-29,1944,422,104,17,51,,,,
2015-04-30,1945,423,104,17,51,,,,
2015-05-01,1946,423,104,17,51,,,,
2015-05-02,1947,421,107,17,51,,,,
2015-05-03,1948,421,107,17,51,,,,
2015-05-04,1949,421,107,17,51,,,,
2015-05-05,1950,420,107,17,51,,,,
2015-05-06,1951,419,107,17,51,,,,
2015-05-07,1952,419,107,17,51,,,,
2015-05-08,1953,420,107,17,51,,,,
2015-05-09,1954,420,107,17,51,,,,
2015-05-10,1955,420,108,17,51,,,,
2015-05-11,1956,420,108,17,51,,,,
2015-05-12,1957,420,108,17,51,,,,
2015-05-13,1958,420,109,17,51,,,,
2015-05-14,1959,420,109,17,51,,,,
2015-05-15,1960,422,109,17,51,,,,
2015-05-16,1961,422,109,17,51,,,,
2015-05-17,1962,422,109,17,51,,,,
2015-05-18,1963,422,109,17,51,,,,
2015-05-19,1964,422,108,17,51,,,,
2015-05-20,1965,422,108,17,51,,,,
2015-05-21,1966,421,109,17,51,,,,
2015-05-22,1967,421,110,17,51,,,,
2015-05-23,1968,421,110,17,51,,,,
2015-05-24,1969,421,110,17,51,,,,
2015-05-25,1970,421,110,17,51,,,,
2015-05-26,1971,421,110,17,51,,,,
2015-05-27,1972,421,110,17,51,,,,
2015-05-28,1973,421,110,17,51,,,,
2015-05-29,1974,421,112,17,51,,,,
2015-05-30,1975,421,112,17,51,,,,
2015-05-31,1976,421,112,17,51,,,,
2015-06-01,1977,422,112,17,51,,,,
2015-06-02,1978,422,112,17,51,,,,
2015-06-03,1979,420,114,19,51,,,,
2015-06-04,1980,420,114,19,51,,,,
2015-06-05,1981,419,119,19,51,,,,
2015-06-06,1982,419,119,19,51,,,,
2015-06-07,1983,419,119,19,51,,,,
2015-06-08,1984,419,121,19,51,,,,
2015-06-09,1985,420,123,19,51,,,,
2015-06-10,1986,418,126,19,51,,,,
2015-06-11,1987,418,126,19,51,,,,
2015-06-12,1988,418,127,19,51,,,,
2015-06-13,1989,418,127,19,51,,,,
2015-06-14,1990,418,127,19,51,,,,
2015-06-15,1991,418,127,19,51,,,,
2015-06-16,1992,416,129,19,51,,,,
2015-06-17,1993,417,129,19,51,,,,
2015-06-18,1994,417,129,19,51,,,,
2015-06-19,1995,417,129,19,51,,,,
2015-06-20,1996,417,129,19,51,,,,
2015-06-21,1997,417,129,19,51,,,,
2015-06-22,1998,418,129,19,51,,,,
2015-06-23,1999,418,129,19,51,,,,
2015-06-24,2000,417,129,19,51,,,,
2015-06-25,2001,416,129,19,51,,,,
2015-06-26,2002,415,129,19,51,,,,
2015-06-27,2003,415,129,19,51,,,,
2015-06-28,2004,415,129,19,51,,,,
2015-06-29,2005,415,131,19,51,,,,
2015-06-30,2006,415,131,19,51,,,,
2015-07-01,2007,415,131,19,51,,,,
2015-07-02,2008,417,131,19,51,,,,
2015-07-03,2009,417,131,19,51,,,,
2015-07-04,2010,417,131,19,51,,,,
2015-07-05,2011,417,131,19,51,,,,
2015-07-06,2012,417,131,19,51,,,,
2015-07-07,2013,418,131,19,51,,,,
2015-07-08,2014,416,134,19,51,,,,
2015-07-09,2015,415,131,26,51,,,,
2015-07-10,2016,414,131,26,53,,,,
2015-07-11,2017,414,132,26,53,,,,
2015-07-12,2018,414,132,26,53,,,,
2015-07-13,2019,413,132,26,53,,,,
2015-07-14,2020,413,132,26,53,,,,
2015-07-15,2021,416,132,26,53,,,,
2015-07-16,2022,414,134,26,53,,,,
2015-07-17,2023,415,135,26,53,,,,
2015-07-18,2024,415,135,26,53,,,,
