,day_counter,0,1,2,3,4
2014-09-06,1709,16,3,,,
2014-09-07,1710,16,3,,,
2014-09-08,1711,17,3,,,
2014-09-09,1712,17,3,,,
2014-09-10,1713,17,3,,,
2014-09-11,1714,18,2,,,
2014-09-12,1715,18,2,,,
2014-09-13,1716,18,2,,,
2014-09-14,1717,18,2,,,
2014-09-15,1718,18,,,,
2014-09-16,1719,18,,,,
2014-09-17,1720,16,,,,
2014-09-18,1721,16,,,,
2014-09-19,1722,15,4,,,
2014-09-20,1723,16,4,,,
2014-09-21,1724,16,4,,,
2014-09-22,1725,16,4,,,
2014-09-23,1726,16,4,,,
2014-09-24,1727,16,4,,,
2014-09-25,1728,16,4,,,
2014-09-26,1729,16,4,,,
2014-09-27,1730,16,4,,,
2014-09-28,1731,16,4,,,
2014-09-29,1732,16,4,,,
2014-09-30,1733,17,4,,,
2014-10-01,1734,15,6,,,
2014-10-02,1735,13,6,,,
2014-10-03,1736,13,6,,,
2014-10-04,1737,12,6,,,
2014-10-05,1738,13,5,,,
2014-10-06,1739,13,5,,,
2014-10-07,1740,14,5,,,
2014-10-08,1741,13,5,,,
2014-10-09,1742,13,5,,,
2014-10-10,1743,13,5,,,
2014-10-11,1744,13,5,,,
2014-10-12,1745,13,5,,,
2014-10-13,1746,13,5,,,
2014-10-14,1747,12,4,,,
2014-10-15,1748,11,4,,,
2014-10-16,1749,12,4,,,
2014-10-17,1750,12,4,,,
2014-10-18,1751,12,4,,,
2014-10-19,1752,13,4,,,
2014-10-20,1753,13,4,,,
2014-10-21,1754,13,4,,,
2014-10-22,1755,13,4,,,
2014-10-23,1756,15,2,,,
2014-10-24,1757,16,2,,,
2014-10-25,1758,16,2,,,
2014-10-26,1759,16,2,,,
2014-10-27,1760,16,2,,,
2014-10-28,1761,17,2,,,
2014-10-29,1762,16,2,,,
2014-10-30,1763,16,2,,,
2014-10-31,1764,17,,,,
2014-11-01,1765,17,,,,
2014-11-02,1766,17,,,,
2014-11-03,1767,17,,,,
2014-11-04,1768,18,,,,
2014-11-05,1769,18,,,,
2014-11-06,1770,18,,,,
2014-11-07,1771,18,,,,
2014-11-08,1772,18,,,,
2014-11-09,1773,18,,,,
2014-11-10,1774,17,,,,
2014-11-11,1775,18,,,,
2014-11-12,1776,16,2,,,
2014-11-13,1777,17,3,,,
2014-11-14,1778,19,,,,
2014-11-15,1779,18,,,,
2014-11-16,1780,18,,,,
2014-11-17,1781,18,,,,
2014-11-18,1782,17,,,,
2014-11-19,1783,17,,,,
2014-11-20,1784,17,,,,
2014-11-21,1785,18,,,,
2014-11-22,1786,18,,,,
2014-11-23,1787,18,,,,
2014-11-24,1788,18,,,,
2014-11-25,1789,18,,,,
2014-11-26,1790,18,,,,
2014-11-27,1791,18,,,,
2014-11-28,1792,18,,,,
2014-11-29,1793,18,,,,
2014-11-30,1794,17,,,,
2014-12-01,1795,16,,,,
2014-12-02,1796,16,,,,
2014-12-03,1797,16,,,,
2014-12-04,1798,16,,,,
2014-12-05,1799,16,,,,
2014-12-06,1800,16,,,,
2014-12-07,1801,16,,,,
2014-12-08,1802,16,,,,
2014-12-09,1803,15,,,,
2014-12-10,1804,15,,,,
2014-12-11,1805,14,,,,
2014-12-12,1806,14,,,,
2014-12-13,1807,14,,,,
2014-12-14,1808,14,,,,
2014-12-15,1809,14,,,,
2014-12-16,1810,12,,,,
2014-12-17,1811,13,,,,
2014-12-18,1812,13,,,,
2014-12-19,1813,15,,,,
2014-12-20,1814,15,,,,
2014-12-21,1815,15,,,,
2014-12-22,1816,14,,,,
2014-12-23,1817,14,,,,
2014-12-24,1818,14,,,,
2014-12-25,1819,14,,,,
2014-12-26,1820,12,,,,
2014-12-27,1821,12,,,,
2014-12-28,1822,12,,,,
2014-12-29,1823,12,,,,
2014-12-30,1824,10,,,,
2014-12-31,1825,10,,,,
2015-01-01,1826,10,,,,
2015-01-02,1827,10,,,,
2015-01-03,1828,10,,,,
2015-01-04,1829,10,,,,
2015-01-05,1830,10,,,,
2015-01-06,1831,11,,,,
2015-01-07,1832,11,,,,
2015-01-08,1833,11,,,,
2015-01-09,1834,9,,,,
2015-01-10,1835,9,,,,
2015-01-11,1836,9,,,,
2015-01-12,1837,9,,,,
2015-01-13,1838,11,,,,
2015-01-14,1839,11,,,,
2015-01-15,1840,10,,,,
2015-01-16,1841,11,,,,
2015-01-17,1842,11,,,,
2015-01-18,1843,11,,,,
2015-01-19,1844,9,,,,
2015-01-20,1845,10,,,,
2015-01-21,1846,10,,,,
2015-01-22,1847,10,,,,
2015-01-23,1848,10,,,,
2015-01-24,1849,8,,,,
2015-01-25,1850,8,,,,
2015-01-26,1851,8,,,,
2015-01-27,1852,8,,,,
2015-01-28,1853,8,,,,
2015-01-29,1854,9,,,,
2015-01-30,1855,9,,,,
2015-01-31,1856,9,,,,
2015-02-01,1857,9,,,,
2015-02-02,1858,9,,,,
2015-02-03,1859,9,,,,
2015-02-04,1860,9,,,,
2015-02-05,1861,9,,,,
2015-02-06,1862,9,,,,
2015-02-07,1863,9,,,,
2015-02-08,1864,9,,,,
2015-02-09,1865,9,,,,
2015-02-10,1866,9,,,,
2015-02-11,1867,9,,,,
2015-02-12,1868,9,,,,
2015-02-13,1869,9,,,,
2015-02-14,1870,9,,,,
2015-02-15,1871,9,,,,
2015-02-16,1872,8,,,,
2015-02-17,1873,7,,,,
2015-02-18,1874,8,,,,
2015-02-19,1875,8,,,,
2015-02-20,1876,8,,,,
2015-02-21,1877,8,,,,
2015-02-22,1878,8,,,,
2015-02-23,1879,9,,,,
2015-02-24,1880,10,,,,
2015-02-25,1881,10,,,,
2015-02-26,1882,10,,,,
2015-02-27,1883,11,,,,
2015-02-28,1884,11,,,,
2015-03-01,1885,11,,,,
2015-03-02,1886,9,,,,
2015-03-03,1887,9,,,,
2015-03-04,1888,10,,,,
2015-03-05,1889,10,,,,
2015-03-06,1890,10,,,,
2015-03-07,1891,10,,,,
2015-03-08,1892,10,,,,
2015-03-09,1893,6,,,,
2015-03-10,1894,6,,,,
2015-03-11,1895,6,,,,
2015-03-12,1896,6,,,,
2015-03-13,1897,6,,,,
2015-03-14,1898,6,,,,
2015-03-15,1899,6,,,,
2015-03-16,1900,6,,,,
2015-03-17,1901,6,,,,
2015-03-18,1902,5,,,,
2015-03-19,1903,6,,,,
2015-03-20,1904,6,,,,
2015-03-21,1905,6,,,,
2015-03-22,1906,6,,,,
2015-03-23,1907,7,,,,
2015-03-24,1908,9,,,,
2015-03-25,1909,9,,,,
2015-03-26,1910,10,,,,
2015-03-27,1911,10,,,,
2015-03-28,1912,10,,,,
2015-03-29,1913,10,,,,
2015-03-30,1914,9,,,,
2015-03-31,1915,12,,,,
2015-04-01,1916,12,,,,
2015-04-02,1917,12,,,,
2015-04-03,1918,12,,,,
2015-04-04,1919,12,,,,
2015-04-05,1920,12,,,,
2015-04-06,1921,10,,,,
2015-04-07,1922,9,,,,
2015-04-08,1923,9,,,,
2015-04-09,1924,10,,,,
2015-04-10,1925,10,,,,
2015-04-11,1926,10,,,,
2015-04-12,1927,9,,,,
2015-04-13,1928,9,,,,
2015-04-14,1929,9,,,,
2015-04-15,1930,6,,,,
2015-04-16,1931,5,,,,
2015-04-17,1932,5,,,,
2015-04-18,1933,6,,,,
2015-04-19,1934,6,,,,
2015-04-20,1935,6,,,,
2015-04-21,1936,6,,,,
2015-04-22,1937,6,,,,
2015-04-23,1938,5,,,,
2015-04-24,1939,7,,,,
2015-04-25,1940,7,,,,
2015-04-26,1941,7,,,,
2015-04-27,1942,7,,,,
2015-04-28,1943,7,,,,
2015-04-29,1944,7,,,,
2015-04-30,1945,7,,,,
2015-05-01,1946,7,,,,
2015-05-02,1947,7,,,,
2015-05-03,1948,7,,,,
2015-05-04,1949,7,,,,
2015-05-05,1950,6,,,,
2015-05-06,1951,5,,,,
2015-05-07,1952,6,,,,
2015-05-08,1953,7,,,,
2015-05-09,1954,7,,,,
2015-05-10,1955,6,,,,
2015-05-11,1956,6,,,,
2015-05-12,1957,6,,,,
2015-05-13,1958,6,,,,
2015-05-14,1959,6,,,,
2015-05-15,1960,7,,,,
2015-05-16,1961,7,,,,
2015-05-17,1962,7,,,,
2015-05-18,1963,7,,,,
2015-05-19,1964,5,,,,
2015-05-20,1965,5,,,,
2015-05-21,1966,5,,,,
2015-05-22,1967,6,,,,
2015-05-23,1968,6,,,,
2015-05-24,1969,6,,,,
2015-05-25,1970,6,,,,
2015-05-26,1971,6,,,,
2015-05-27,1972,6,,,,
2015-05-28,1973,4,,,,
2015-05-29,1974,4,,,,
2015-05-30,1975,3,,,,
2015-05-31,1976,3,,,,
2015-06-01,1977,3,,,,
2015-06-02,1978,3,,,,
2015-06-03,1979,5,,,,
2015-06-04,1980,5,,,,
2015-06-05,1981,9,,,,
2015-06-06,1982,9,,,,
2015-06-07,1983,9,,,,
2015-06-08,1984,8,,,,
2015-06-09,1985,11,,,,
2015-06-10,1986,13,,,,
2015-06-11,1987,11,,,,
2015-06-12,1988,10,,,,
2015-06-13,1989,10,,,,
2015-06-14,1990,10,,,,
2015-06-15,1991,10,,,,
2015-06-16,1992,7,,,,
2015-06-17,1993,9,,,,
2015-06-18,1994,7,,,,
2015-06-19,1995,7,,,,
2015-06-20,1996,7,,,,
2015-06-21,1997,7,,,,
2015-06-22,1998,7,,,,
2015-06-23,1999,7,,,,
2015-06-24,2000,6,,,,
2015-06-25,2001,5,,,,
2015-06-26,2002,5,,,,
2015-06-27,2003,5,,,,
2015-06-28,2004,5,,,,
2015-06-29,2005,7,,,,
2015-06-30,2006,7,,,,
2015-07-01,2007,4,,,,
2015-07-02,2008,4,,,,
2015-07-03,2009,4,,,,
2015-07-04,2010,4,,,,
2015-07-05,2011,4,,,,
2015-07-06,2012,4,,,,
2015-07-07,2013,3,,,,
2015-07-08,2014,3,,,,
2015-07-09,2015,5,,,,
2015-07-10,2016,6,,,,
2015-07-11,2017,6,,,,
2015-07-12,2018,6,,,,
2015-07-13,2019,5,,,,
2015-07-14,2020,4,,,,
2015-07-15,2021,7,,,,
2015-07-16,2022,7,,,,
2015-07-17,2023,9,,,,
2015-07-18,2024,9,,,,
2015-07-19,2025,9,,,,
2015-07-20,2026,7,,,,
2015-07-21,2027,9,,,,
2015-07-22,2028,10,,,,
2015-07-23,2029,11,,,,
2015-07-24,2030,11,,,,
2015-07-25,2031,11,,,,
2015-07-26,2032,11,,,,
2015-07-27,2033,12,,,,
2015-07-28,2034,13,,,,
2015-07-29,2035,13,,,,
2015-07-30,2036,13,,,,
2015-07-31,2037,13,,,,
2015-08-01,2038,12,,,,
2015-08-02,2039,10,,,,
2015-08-03,2040,9,,,,
2015-08-04,2041,11,,,,
2015-08-05,2042,14,,,5,
2015-08-06,2043,17,,,5,
2015-08-07,2044,19,,,5,
2015-08-08,2045,21,,,5,
2015-08-09,2046,21,,,5,
2015-08-10,2047,21,,,5,
2015-08-11,2048,24,2,4,,
2015-08-12,2049,24,4,4,,
2015-08-13,2050,24,4,4,,
2015-08-14,2051,23,4,,5,
2015-08-15,2052,22,4,,5,
2015-08-16,2053,22,4,,5,
2015-08-17,2054,22,4,,5,
2015-08-18,2055,19,2,3,6,
2015-08-19,2056,19,2,3,6,
2015-08-20,2057,23,2,3,6,
2015-08-21,2058,24,2,8,,
2015-08-22,2059,24,2,8,,
2015-08-23,2060,24,2,8,,
2015-08-24,2061,24,2,8,,
2015-08-25,2062,25,2,8,,
2015-08-26,2063,25,2,8,,
2015-08-27,2064,24,2,6,,
2015-08-28,2065,25,2,6,,
2015-08-29,2066,25,2,6,,
2015-08-30,2067,25,2,6,,
2015-08-31,2068,25,2,6,,
2015-09-01,2069,23,2,6,,
2015-09-02,2070,23,2,6,,
2015-09-03,2071,23,2,6,,
2015-09-04,2072,23,2,6,,
2015-09-05,2073,23,2,6,,
2015-09-06,2074,23,2,6,,
2015-09-07,2075,22,2,6,,
2015-09-08,2076,22,2,6,,
2015-09-09,2077,22,2,6,,
2015-09-10,2078,22,2,6,,
2015-09-11,2079,22,2,6,,
2015-09-12,2080,22,2,5,,
2015-09-13,2081,22,2,5,,
2015-09-14,2082,23,2,5,,
2015-09-15,2083,23,2,5,,
2015-09-16,2084,23,2,5,,
2015-09-17,2085,24,2,5,,
2015-09-18,2086,25,2,5,,
2015-09-19,2087,25,2,5,,
2015-09-20,2088,25,2,5,,
2015-09-21,2089,26,2,5,,
2015-09-22,2090,26,2,5,,
2015-09-23,2091,27,2,5,,
2015-09-24,2092,26,2,5,,
2015-09-25,2093,26,2,5,,
2015-09-26,2094,26,2,5,,
2015-09-27,2095,26,2,5,,
2015-09-28,2096,25,2,5,,
2015-09-29,2097,23,2,5,,
2015-09-30,2098,22,2,5,,
2015-10-01,2099,22,2,5,,
2015-10-02,2100,22,2,5,,
2015-10-03,2101,22,2,5,,
2015-10-04,2102,22,2,5,,
2015-10-05,2103,23,,5,,
2015-10-06,2104,23,,5,,
2015-10-07,2105,24,,5,,
2015-10-08,2106,23,,5,,
2015-10-09,2107,23,,5,,
2015-10-10,2108,23,,5,,
2015-10-11,2109,20,4,5,,
2015-10-12,2110,20,4,5,,
2015-10-13,2111,20,4,5,,
2015-10-14,2112,18,4,3,,
2015-10-15,2113,18,4,3,,
2015-10-16,2114,19,3,3,,
2015-10-17,2115,20,3,3,,
2015-10-18,2116,20,3,3,,
2015-10-19,2117,21,3,3,,
2015-10-20,2118,21,2,7,,
2015-10-21,2119,21,2,3,12,
2015-10-22,2120,21,4,3,12,
2015-10-23,2121,21,4,3,13,
2015-10-24,2122,21,4,3,13,
2015-10-25,2123,21,4,3,13,
2015-10-26,2124,18,4,3,13,
2015-10-27,2125,18,4,3,12,
2015-10-28,2126,20,4,3,12,
2015-10-29,2127,20,4,3,13,
2015-10-30,2128,20,4,3,13,
2015-10-31,2129,20,4,3,13,
2015-11-01,2130,19,2,6,12,
2015-11-02,2131,18,2,6,12,
2015-11-03,2132,17,6,3,,13
2015-11-04,2133,17,6,,,14
2015-11-05,2134,17,6,,,14
2015-11-06,2135,16,6,,,14
2015-11-07,2136,17,6,,,14
2015-11-08,2137,17,6,,,14
2015-11-09,2138,17,6,,,14
2015-11-10,2139,16,6,,,14
2015-11-11,2140,17,6,,,14
2015-11-12,2141,18,6,,,14
2015-11-13,2142,19,6,,,12
2015-11-14,2143,19,6,,,12
2015-11-15,2144,19,6,,,12
2015-11-16,2145,21,4,,,12
2015-11-17,2146,22,4,,,12
2015-11-18,2147,21,6,,,11
2015-11-19,2148,23,6,,,11
2015-11-20,2149,23,6,,,11
2015-11-21,2150,21,6,,,11
2015-11-22,2151,21,6,,,11
2015-11-23,2152,21,6,,,11
2015-11-24,2153,19,6,,,10
2015-11-25,2154,20,6,,,10
2015-11-26,2155,20,8,,,10
2015-11-27,2156,20,8,,,10
2015-11-28,2157,20,8,,,10
2015-11-29,2158,20,8,,,10
2015-11-30,2159,21,6,,,10
2015-12-01,2160,22,6,,,10
2015-12-02,2161,21,6,,,9
2015-12-03,2162,21,6,,,9
2015-12-04,2163,21,6,,,9
2015-12-05,2164,21,6,,,9
2015-12-06,2165,21,6,,,9
2015-12-07,2166,21,6,,,9
2015-12-08,2167,21,6,,,9
2015-12-09,2168,22,4,,,8
2015-12-10,2169,22,4,,,8
2015-12-11,2170,23,4,,,9
2015-12-12,2171,22,4,,,9
2015-12-13,2172,22,4,,,9
2015-12-14,2173,23,4,,,9
2015-12-15,2174,23,4,,,9
2015-12-16,2175,24,4,,,9
2015-12-17,2176,26,2,,,9
2015-12-18,2177,26,2,,,9
2015-12-19,2178,26,2,,,9
2015-12-20,2179,26,2,,,9
2015-12-21,2180,28,2,,,9
2015-12-22,2181,28,2,,,9
2015-12-23,2182,28,2,,,8
2015-12-24,2183,28,2,,,8
2015-12-25,2184,28,2,,,8
2015-12-26,2185,27,2,,,8
2015-12-27,2186,27,2,,,8
2015-12-28,2187,28,2,,,8
2015-12-29,2188,27,6,,7,
2015-12-30,2189,27,10,,7,
2015-12-31,2190,27,10,,7,
2016-01-01,2191,26,10,,6,
2016-01-02,2192,27,10,,6,
2016-01-03,2193,28,10,,6,
2016-01-04,2194,27,10,,6,
2016-01-05,2195,27,15,,6,
2016-01-06,2196,26,7,9,6,
2016-01-07,2197,27,2,19,,
2016-01-08,2198,26,2,20,,
2016-01-09,2199,26,2,20,,
2016-01-10,2200,26,2,20,,
2016-01-11,2201,25,2,20,,
2016-01-12,2202,26,15,4,,
2016-01-13,2203,27,14,4,,
2016-01-14,2204,29,14,4,,
2016-01-15,2205,30,14,4,,
2016-01-16,2206,30,14,4,,
2016-01-17,2207,30,14,4,,
2016-01-18,2208,30,14,4,,
2016-01-19,2209,29,4,14,,
2016-01-20,2210,29,4,16,,
2016-01-21,2211,29,4,16,,
2016-01-22,2212,30,4,16,,
2016-01-23,2213,30,4,16,,
2016-01-24,2214,29,4,16,,
2016-01-25,2215,29,4,16,,
2016-01-26,2216,27,4,16,,
2016-01-27,2217,28,4,14,,
2016-01-28,2218,28,4,14,,
2016-01-29,2219,29,11,5,,
2016-01-30,2220,29,11,5,,
2016-01-31,2221,29,11,5,,
2016-02-01,2222,29,10,5,,
2016-02-02,2223,29,9,5,,
2016-02-03,2224,29,9,4,,
2016-02-04,2225,28,9,4,,
2016-02-05,2226,29,9,4,,
2016-02-06,2227,29,8,4,,
2016-02-07,2228,29,8,4,,
2016-02-08,2229,29,8,4,,
2016-02-09,2230,28,8,4,,
2016-02-10,2231,26,8,4,,
2016-02-11,2232,26,8,4,,
2016-02-12,2233,26,8,4,,
2016-02-13,2234,26,8,4,,
2016-02-14,2235,26,10,,,
2016-02-15,2236,26,10,,,
2016-02-16,2237,26,10,,,
2016-02-17,2238,26,10,,,
2016-02-18,2239,26,10,,,
2016-02-19,2240,26,10,,,
2016-02-20,2241,26,10,,,
2016-02-21,2242,26,10,,,
2016-02-22,2243,26,10,,,
2016-02-23,2244,26,10,,,
2016-02-24,2245,26,10,,,
2016-02-25,2246,25,9,,,
2016-02-26,2247,25,9,,,
2016-02-27,2248,25,9,,,
2016-02-28,2249,25,9,,,
2016-02-29,2250,26,9,,,
2016-03-01,2251,26,9,,,
2016-03-02,2252,26,9,,,
2016-03-03,2253,27,9,,,
2016-03-04,2254,27,9,,,
2016-03-05,2255,27,9,,,
2016-03-06,2256,27,9,,,
2016-03-07,2257,27,7,,,
2016-03-08,2258,27,7,,,
2016-03-09,2259,26,7,,,
2016-03-10,2260,26,7,,,
2016-03-11,2261,26,7,,,
2016-03-12,2262,26,7,,,
2016-03-13,2263,27,7,,,
2016-03-14,2264,27,7,,,
2016-03-15,2265,27,7,,,
2016-03-16,2266,27,7,,,
2016-03-17,2267,26,7,,,
2016-03-18,2268,26,8,,,
2016-03-19,2269,26,8,,,
2016-03-20,2270,26,8,,,
2016-03-21,2271,26,8,,,
2016-03-22,2272,24,6,,,
2016-03-23,2273,24,6,,,
2016-03-24,2274,24,8,,,
2016-03-25,2275,23,8,,,
2016-03-26,2276,23,8,,,
2016-03-27,2277,23,8,,,
2016-03-28,2278,21,7,,,
2016-03-29,2279,21,7,,,
2016-03-30,2280,20,7,,,
2016-03-31,2281,20,7,,,
2016-04-01,2282,20,7,,,
2016-04-02,2283,20,7,,,
2016-04-03,2284,19,6,,,
2016-04-04,2285,19,7,,,
2016-04-05,2286,19,7,,,
2016-04-06,2287,19,7,,,
2016-04-07,2288,19,7,,,
2016-04-08,2289,19,7,,,
2016-04-09,2290,19,7,,,
2016-04-10,2291,19,7,,,
2016-04-11,2292,19,7,,,
2016-04-12,2293,19,7,,,
2016-04-13,2294,19,4,,,
2016-04-14,2295,19,4,,,
2016-04-15,2296,18,4,,,
2016-04-16,2297,18,4,,,
2016-04-17,2298,18,4,,,
2016-04-18,2299,18,4,,,
2016-04-19,2300,18,4,,,
2016-04-20,2301,17,2,3,,
2016-04-21,2302,17,2,3,,
2016-04-22,2303,17,2,3,,
2016-04-23,2304,17,2,3,,
2016-04-24,2305,17,2,3,,
2016-04-25,2306,18,2,3,,
2016-04-26,2307,18,2,3,,
2016-04-27,2308,18,2,3,,
2016-04-28,2309,18,4,,,
2016-04-29,2310,18,4,,,
2016-04-30,2311,17,4,,,
2016-05-01,2312,16,4,,,
2016-05-02,2313,16,4,,,
2016-05-03,2314,20,4,,,
2016-05-04,2315,20,4,,,
2016-05-05,2316,19,4,,,
2016-05-06,2317,19,4,,,
2016-05-07,2318,19,4,,,
2016-05-08,2319,19,4,,,
2016-05-09,2320,19,4,,,
2016-05-10,2321,19,4,,,
2016-05-11,2322,19,4,,,
2016-05-12,2323,16,5,,,
2016-05-13,2324,16,4,,,
2016-05-14,2325,16,4,,,
2016-05-15,2326,16,4,,,
2016-05-16,2327,15,4,,,
2016-05-17,2328,16,4,,,
2016-05-18,2329,14,6,,,
2016-05-19,2330,14,6,,,
2016-05-20,2331,14,6,,,
2016-05-21,2332,14,6,,,
2016-05-22,2333,14,6,,,
2016-05-23,2334,14,6,,,
2016-05-24,2335,14,6,,,
2016-05-25,2336,14,6,,,
2016-05-26,2337,16,4,,,
2016-05-27,2338,16,5,,,
2016-05-28,2339,16,5,,,
2016-05-29,2340,16,5,,,
2016-05-30,2341,16,5,,,
2016-05-31,2342,16,5,,,
2016-06-01,2343,15,5,,,
2016-06-02,2344,16,3,,,
2016-06-03,2345,16,3,,,
2016-06-04,2346,16,3,,,
2016-06-05,2347,16,3,,,
2016-06-06,2348,14,2,,,
2016-06-07,2349,14,2,,,
2016-06-08,2350,15,2,,,
2016-06-09,2351,14,2,,,
2016-06-10,2352,14,2,,,
2016-06-11,2353,14,2,,,
2016-06-12,2354,15,,,,
2016-06-13,2355,15,,,,
2016-06-14,2356,15,,,,
2016-06-15,2357,15,,,,
2016-06-16,2358,16,,,,
2016-06-17,2359,15,,,,
2016-06-18,2360,15,,,,
2016-06-19,2361,15,,,,
2016-06-20,2362,14,,,,
2016-06-21,2363,14,,,,
2016-06-22,2364,12,,,,
2016-06-23,2365,12,,,,
2016-06-24,2366,12,,,,
2016-06-25,2367,12,,,,
2016-06-26,2368,12,,,,
2016-06-27,2369,12,,,,
2016-06-28,2370,12,,,,
2016-06-29,2371,12,,,,
2016-06-30,2372,11,,,,
2016-07-01,2373,11,,,,
2016-07-02,2374,11,,,,
2016-07-03,2375,11,,,,
2016-07-04,2376,11,,,,
2016-07-05,2377,8,,,,
2016-07-06,2378,6,2,,,
2016-07-07,2379,7,2,,,
2016-07-08,2380,7,2,,,
2016-07-09,2381,7,2,,,
2016-07-10,2382,7,2,,,
2016-07-11,2383,7,2,,,
2016-07-12,2384,7,2,,,
2016-07-13,2385,7,2,,,
2016-07-14,2386,7,,,,
2016-07-15,2387,7,,,,
2016-07-16,2388,7,,,,
2016-07-17,2389,7,,,,
2016-07-18,2390,7,,,,
2016-07-19,2391,7,,,,
2016-07-20,2392,6,,,,
2016-07-21,2393,6,,,,
2016-07-22,2394,6,,,,
2016-07-23,2395,6,,,,
2016-07-24,2396,6,,,,
2016-07-25,2397,6,,,,
2016-07-26,2398,5,,,,
2016-07-27,2399,5,,,,
2016-07-28,2400,4,,,,
2016-07-29,2401,4,,,,
2016-07-30,2402,4,,,,
2016-07-31,2403,4,,,,
2016-08-01,2404,4,,,,
2016-08-02,2405,5,,,,
2016-08-03,2406,5,,,,
2016-08-04,2407,5,,,,
2016-08-05,2408,5,,,,
2016-08-06,2409,5,,,,
2016-08-07,2410,5,,,,
2016-08-08,2411,5,,,,
2016-08-09,2412,3,,,,
2016-08-10,2413,3,,,,
2016-08-11,2414,3,,,,
2016-08-12,2415,3,,,,
2016-08-13,2416,3,,,,
2016-08-14,2417,3,,,,
2016-08-15,2418,3,,,,
2016-08-16,2419,3,,,,
2016-08-17,2420,3,,,,
2016-08-18,2421,3,,,,
2016-08-19,2422,3,,,,
2016-08-20,2423,3,,,,
2016-08-21,2424,3,,,,
2016-08-22,2425,3,,,,
2016-08-23,2426,3,,,,
2016-08-24,2427,4,,,,
2016-08-25,2428,4,,,,
2016-08-26,2429,4,,,,
2016-08-27,2430,4,,,,
2016-08-28,2431,4,,,,
2016-08-29,2432,4,,,,
2016-08-30,2433,5,,,,
2016-08-31,2434,5,,,,
2016-09-01,2435,5,,,,
2016-09-02,2436,5,,,,
2016-09-03,2437,5,,,,
2016-09-04,2438,5,,,,
2016-09-05,2439,5,,,,
2016-09-06,2440,5,,,,
2016-09-07,2441,4,,,,
2016-09-08,2442,4,,,,
2016-09-09,2443,5,2,,,
2016-09-10,2444,5,2,,,
2016-09-11,2445,5,2,,,
2016-09-12,2446,7,2,,,
2016-09-13,2447,7,2,,,
2016-09-14,2448,10,,,,
2016-09-15,2449,10,,,,
2016-09-16,2450,13,,,,
2016-09-17,2451,14,,,,
2016-09-18,2452,14,,,,
2016-09-19,2453,14,,,,
2016-09-20,2454,13,,,,
2016-09-21,2455,13,,,,
2016-09-22,2456,13,,,,
2016-09-23,2457,12,,,,
2016-09-24,2458,12,,,,
2016-09-25,2459,12,,,,
2016-09-26,2460,12,,,,
2016-09-27,2461,12,,,,
2016-09-28,2462,12,,,,
2016-09-29,2463,8,,,,
2016-09-30,2464,8,,,,
2016-10-01,2465,9,,,,
2016-10-02,2466,9,,,,
2016-10-03,2467,10,,,,
2016-10-04,2468,11,,,,
2016-10-05,2469,11,,,,
2016-10-06,2470,11,,,,
2016-10-07,2471,11,,,,
2016-10-08,2472,11,,,,
2016-10-09,2473,11,,,,
2016-10-10,2474,9,,,,
2016-10-11,2475,9,,,,
2016-10-12,2476,9,,,,
2016-10-13,2477,9,,,,
2016-10-14,2478,9,,,,
2016-10-15,2479,9,,,,
2016-10-16,2480,9,,,,
2016-10-17,2481,9,,,,
2016-10-18,2482,10,,,,
2016-10-19,2483,12,,,,
2016-10-20,2484,11,,,,
2016-10-21,2485,12,,,,
2016-10-22,2486,12,,,,
2016-10-23,2487,12,,,,
2016-10-24,2488,12,,,,
2016-10-25,2489,12,,,,
2016-10-26,2490,11,,,,
2016-10-27,2491,11,,,,
2016-10-28,2492,11,,,,
2016-10-29,2493,9,,,,
2016-10-30,2494,9,,,,
2016-10-31,2495,9,,,,
2016-11-01,2496,9,,,,
2016-11-02,2497,10,,,,
2016-11-03,2498,10,,,,
2016-11-04,2499,10,,,,
2016-11-05,2500,10,,,,
2016-11-06,2501,10,,,,
2016-11-07,2502,10,,,,
2016-11-08,2503,9,,,,
2016-11-09,2504,9,,,,
2016-11-10,2505,9,,,,
2016-11-11,2506,10,,,,
2016-11-12,2507,10,,,,
2016-11-13,2508,10,,,,
2016-11-14,2509,10,,,,
2016-11-15,2510,10,,,,
2016-11-16,2511,9,2,,,
2016-11-17,2512,11,2,,,
2016-11-18,2513,13,2,,,
2016-11-19,2514,13,2,,,
2016-11-20,2515,11,2,,,
2016-11-21,2516,14,,4,,
2016-11-22,2517,14,,4,,
2016-11-23,2518,15,,4,,
2016-11-24,2519,15,,4,,
2016-11-25,2520,15,,4,,
2016-11-26,2521,15,,4,,
2016-11-27,2522,17,2,,,
2016-11-28,2523,15,2,,,
2016-11-29,2524,15,2,,,
2016-11-30,2525,12,2,,,
2016-12-01,2526,11,2,,,
2016-12-02,2527,12,2,,,
2016-12-03,2528,12,2,,,
2016-12-04,2529,12,2,,,
2016-12-05,2530,12,2,,,
2016-12-06,2531,13,2,,,
2016-12-07,2532,13,2,,,
2016-12-08,2533,14,2,,,
2016-12-09,2534,14,2,,,
2016-12-10,2535,14,2,,,
2016-12-11,2536,14,2,,,
2016-12-12,2537,14,2,,,
2016-12-13,2538,14,2,,,
2016-12-14,2539,14,2,,,
2016-12-15,2540,14,2,,,
2016-12-16,2541,12,,,,
2016-12-17,2542,12,,,,
2016-12-18,2543,12,,,,
