,day_counter,0,1,2,3,4,5,6
2014-02-07,1498,123,33,26,,,,
2014-02-08,1499,123,33,26,,,,
2014-02-09,1500,123,33,26,,,,
2014-02-10,1501,123,33,26,,,,
2014-02-11,1502,123,33,26,,,,
2014-02-12,1503,123,33,26,,,,
2014-02-13,1504,123,33,26,,,,
2014-02-14,1505,123,33,26,,,,
2014-02-15,1506,123,33,26,,,,
2014-02-16,1507,123,33,26,,,,
2014-02-17,1508,123,33,26,,,,
2014-02-18,1509,122,33,26,,,,
2014-02-19,1510,122,33,26,,,,
2014-02-20,1511,121,33,26,,,,
2014-02-21,1512,121,33,26,,,,
2014-02-22,1513,121,33,26,,,,
2014-02-23,1514,121,33,26,,,,
2014-02-24,1515,121,33,26,,,,
2014-02-25,1516,120,33,26,,,,
2014-02-26,1517,120,33,26,,,,
2014-02-27,1518,120,33,26,,,,
2014-02-28,1519,120,33,26,,,,
2014-03-01,1520,120,33,26,,,,
2014-03-02,1521,121,32,26,,,,
2014-03-03,1522,120,34,26,,,,
2014-03-04,1523,120,34,26,,,,
2014-03-05,1524,120,34,26,,,,
2014-03-06,1525,120,34,26,,,,
2014-03-07,1526,120,34,26,,,,
2014-03-08,1527,118,34,26,,,,
2014-03-09,1528,118,34,26,,,,
2014-03-10,1529,118,34,26,,,,
2014-03-11,1530,118,34,26,,,,
2014-03-12,1531,119,32,26,,,,
2014-03-13,1532,119,32,26,,,,
2014-03-14,1533,119,32,26,,,,
2014-03-15,1534,119,32,26,,,,
2014-03-16,1535,120,31,26,,,,
2014-03-17,1536,121,31,26,,,,
2014-03-18,1537,122,31,26,,,,
2014-03-19,1538,122,31,26,,,,
2014-03-20,1539,122,31,25,,,,
2014-03-21,1540,122,31,25,,,,
2014-03-22,1541,122,31,25,,,,
2014-03-23,1542,122,31,25,,,,
2014-03-24,1543,122,31,25,,,,
2014-03-25,1544,124,31,25,,,,
2014-03-26,1545,124,31,25,,,,
2014-03-27,1546,124,31,25,,,,
2014-03-28,1547,124,31,25,,,,
2014-03-29,1548,124,31,25,,,,
2014-03-30,1549,124,31,25,,,,
2014-03-31,1550,126,31,25,,,,
2014-04-01,1551,126,31,25,,,,
2014-04-02,1552,125,31,25,,,,
2014-04-03,1553,124,31,25,,,,
2014-04-04,1554,124,31,25,,,,
2014-04-05,1555,124,31,25,,,,
2014-04-06,1556,124,31,25,,,,
2014-04-07,1557,122,31,25,,,,
2014-04-08,1558,122,31,24,,,,
2014-04-09,1559,122,31,24,,,,
2014-04-10,1560,122,31,24,,,,
2014-04-11,1561,123,31,23,,,,
2014-04-12,1562,123,31,23,,,,
2014-04-13,1563,123,31,23,,,,
2014-04-14,1564,123,31,23,,,,
2014-04-15,1565,123,32,22,,,,
2014-04-16,1566,124,32,22,,,,
2014-04-17,1567,124,32,22,,,,
2014-04-18,1568,123,34,22,,,,
2014-04-19,1569,123,34,22,,,,
2014-04-20,1570,123,34,22,,,,
2014-04-21,1571,123,34,22,,,,
2014-04-22,1572,123,34,22,,,,
2014-04-23,1573,123,34,22,,,,
2014-04-24,1574,123,34,22,,,,
2014-04-25,1575,123,34,22,,,,
2014-04-26,1576,123,34,22,,,,
2014-04-27,1577,123,34,22,,,,
2014-04-28,1578,123,34,22,,,,
2014-04-29,1579,123,34,22,,,,
2014-04-30,1580,123,34,22,,,,
2014-05-01,1581,123,34,22,,,,
2014-05-02,1582,123,34,21,,,,
2014-05-03,1583,123,34,21,,,,
2014-05-04,1584,123,34,21,,,,
2014-05-05,1585,123,34,21,,,,
2014-05-06,1586,123,34,21,,,,
2014-05-07,1587,123,34,21,,,,
2014-05-08,1588,123,34,21,,,,
2014-05-09,1589,120,34,21,,,,
2014-05-10,1590,120,34,21,,,,
2014-05-11,1591,120,34,21,,,,
2014-05-12,1592,120,34,21,,,,
2014-05-13,1593,120,34,21,,,,
2014-05-14,1594,120,34,21,,,,
2014-05-15,1595,120,34,21,,,,
2014-05-16,1596,120,34,21,,,,
2014-05-17,1597,119,34,21,,,,
2014-05-18,1598,119,34,21,,,,
2014-05-19,1599,119,34,21,,,,
2014-05-20,1600,119,34,21,,,,
2014-05-21,1601,119,34,21,,,,
2014-05-22,1602,118,33,21,,,,
2014-05-23,1603,118,33,21,,,,
2014-05-24,1604,118,33,21,,,,
2014-05-25,1605,118,33,21,,,,
2014-05-26,1606,118,33,21,,,,
2014-05-27,1607,118,33,21,,,,
2014-05-28,1608,118,33,21,,,,
2014-05-29,1609,118,33,21,,,,
2014-05-30,1610,121,33,21,,,,
2014-05-31,1611,121,33,21,,,,
2014-06-01,1612,121,33,21,,,,
2014-06-02,1613,121,31,21,,,,
2014-06-03,1614,121,31,21,,,,
2014-06-04,1615,121,31,21,,,,
2014-06-05,1616,121,31,21,,,,
2014-06-06,1617,121,31,21,,,,
2014-06-07,1618,121,31,21,,,,
2014-06-08,1619,121,31,21,,,,
2014-06-09,1620,121,31,21,,,,
2014-06-10,1621,121,31,21,,,,
2014-06-11,1622,120,31,21,,,,
2014-06-12,1623,121,31,21,,,,
2014-06-13,1624,121,31,21,,,,
2014-06-14,1625,121,31,21,,,,
2014-06-15,1626,121,31,21,,,,
2014-06-16,1627,121,31,21,,,,
2014-06-17,1628,121,31,21,,,,
2014-06-18,1629,121,31,21,,,,
2014-06-19,1630,121,31,21,,,,
2014-06-20,1631,121,31,21,,,,
2014-06-21,1632,121,31,21,,,,
2014-06-22,1633,119,31,21,,,,
2014-06-23,1634,118,31,21,,,,
2014-06-24,1635,118,31,21,,,,
2014-06-25,1636,118,31,21,,,,
2014-06-26,1637,117,31,21,,,,
2014-06-27,1638,117,31,21,,,,
2014-06-28,1639,117,31,21,,,,
2014-06-29,1640,117,31,21,,,,
2014-06-30,1641,117,31,21,,,,
2014-07-01,1642,117,31,21,,,,
2014-07-02,1643,117,31,21,,,,
2014-07-03,1644,117,29,24,,,,
2014-07-04,1645,117,29,25,,,,
2014-07-05,1646,117,29,25,,,,
2014-07-06,1647,117,29,25,,,,
2014-07-07,1648,117,29,25,,,,
2014-07-08,1649,117,29,24,,,,
2014-07-09,1650,117,29,24,,,,
2014-07-10,1651,115,29,24,,,,
2014-07-11,1652,116,29,24,,,,
2014-07-12,1653,116,29,24,,,,
2014-07-13,1654,116,29,24,,,,
2014-07-14,1655,116,29,24,,,,
2014-07-15,1656,116,29,24,,,,
2014-07-16,1657,116,29,24,,,,
2014-07-17,1658,116,29,24,,,,
2014-07-18,1659,116,29,24,,,,
2014-07-19,1660,116,27,24,,,,
2014-07-20,1661,115,27,24,,,,
2014-07-21,1662,115,27,24,,,,
2014-07-22,1663,115,27,24,,,,
2014-07-23,1664,118,26,24,,,,
2014-07-24,1665,118,26,24,,,,
2014-07-25,1666,118,26,24,,,,
2014-07-26,1667,118,26,24,,,,
2014-07-27,1668,118,26,24,,,,
2014-07-28,1669,118,26,24,,,,
2014-07-29,1670,118,26,24,,,,
2014-07-30,1671,118,26,24,,,,
2014-07-31,1672,117,26,24,,,,
2014-08-01,1673,117,29,24,,,,
2014-08-02,1674,117,29,24,,,,
2014-08-03,1675,117,29,24,,,,
2014-08-04,1676,117,29,24,,,,
2014-08-05,1677,118,29,24,,,,
2014-08-06,1678,119,29,24,,,,
2014-08-07,1679,117,31,24,,,,
2014-08-08,1680,117,31,24,,,,
2014-08-09,1681,117,31,24,,,,
2014-08-10,1682,117,31,24,,,,
2014-08-11,1683,117,31,24,,,,
2014-08-12,1684,117,31,24,,,,
2014-08-13,1685,116,31,24,,,,
2014-08-14,1686,117,32,24,,,,
2014-08-15,1687,117,32,24,,,,
2014-08-16,1688,117,32,24,,,,
2014-08-17,1689,117,32,24,,,,
2014-08-18,1690,116,32,24,,,,
2014-08-19,1691,116,32,24,,,,
2014-08-20,1692,116,32,24,,,,
2014-08-21,1693,116,32,24,,,,
2014-08-22,1694,116,32,24,,,,
2014-08-23,1695,116,32,24,,,,
2014-08-24,1696,116,32,24,,,,
2014-08-25,1697,116,32,24,,,,
2014-08-26,1698,115,32,24,,,,
2014-08-27,1699,115,32,24,,,,
2014-08-28,1700,115,32,24,,,,
2014-08-29,1701,115,32,24,,,,
2014-08-30,1702,115,32,24,,,,
2014-08-31,1703,115,32,24,,,,
2014-09-01,1704,115,32,24,,,,
2014-09-02,1705,114,32,24,,,,
2014-09-03,1706,114,33,24,,,,
2014-09-04,1707,114,33,24,,,,
2014-09-05,1708,113,35,24,,,,
2014-09-06,1709,113,35,24,,,,
2014-09-07,1710,112,35,24,,,,
2014-09-08,1711,112,35,24,,,,
2014-09-09,1712,112,35,24,,,,
2014-09-10,1713,112,35,24,,,,
2014-09-11,1714,113,35,24,,,,
2014-09-12,1715,113,35,24,,,,
2014-09-13,1716,113,35,24,,,,
2014-09-14,1717,113,35,24,,,,
2014-09-15,1718,113,35,24,,,,
2014-09-16,1719,113,35,24,,,,
2014-09-17,1720,113,35,24,,,,
2014-09-18,1721,113,35,24,,,,
2014-09-19,1722,112,38,24,,,,
2014-09-20,1723,112,38,24,,,,
2014-09-21,1724,112,38,24,,,,
2014-09-22,1725,112,38,24,,,,
2014-09-23,1726,112,38,24,,,,
2014-09-24,1727,112,38,24,,,,
2014-09-25,1728,112,38,24,,,,
2014-09-26,1729,112,38,24,,,,
2014-09-27,1730,114,38,23,,,,
2014-09-28,1731,114,38,23,,,,
2014-09-29,1732,113,38,23,,,,
2014-09-30,1733,113,38,23,,,,
2014-10-01,1734,111,40,22,,,,
2014-10-02,1735,111,40,22,,,,
2014-10-03,1736,111,40,22,,,,
2014-10-04,1737,111,40,22,,,,
2014-10-05,1738,112,39,22,,,,
2014-10-06,1739,112,39,22,,,,
2014-10-07,1740,112,39,22,,,,
2014-10-08,1741,112,39,22,,,,
2014-10-09,1742,112,39,22,,,,
2014-10-10,1743,112,39,22,,,,
2014-10-11,1744,112,39,22,,,,
2014-10-12,1745,112,39,22,,,,
2014-10-13,1746,112,39,22,,,,
2014-10-14,1747,111,37,22,,,,
2014-10-15,1748,110,37,22,,,,
2014-10-16,1749,111,37,22,,,,
2014-10-17,1750,111,37,22,,,,
2014-10-18,1751,111,37,22,,,,
2014-10-19,1752,112,37,22,,,,
2014-10-20,1753,112,37,22,,,,
2014-10-21,1754,112,37,22,,,,
2014-10-22,1755,112,37,22,,,,
2014-10-23,1756,112,36,22,,,,
2014-10-24,1757,113,35,22,,,,
2014-10-25,1758,113,35,22,,,,
2014-10-26,1759,113,35,22,,,,
2014-10-27,1760,113,35,22,,,,
2014-10-28,1761,113,35,22,,,,
2014-10-29,1762,113,35,22,,,,
2014-10-30,1763,113,35,22,,,,
2014-10-31,1764,114,36,22,,,,
2014-11-01,1765,114,36,22,,,,
2014-11-02,1766,114,36,22,,,,
2014-11-03,1767,114,36,22,,,,
2014-11-04,1768,115,36,22,,,,
2014-11-05,1769,115,36,22,,,,
2014-11-06,1770,115,36,22,,,,
2014-11-07,1771,115,36,22,,,,
2014-11-08,1772,115,36,22,,,,
2014-11-09,1773,115,36,22,,,,
2014-11-10,1774,115,35,21,,,,
2014-11-11,1775,115,35,21,,,,
2014-11-12,1776,113,37,21,,,,
2014-11-13,1777,114,38,21,,,,
2014-11-14,1778,115,38,19,,,,
2014-11-15,1779,116,38,19,,,,
2014-11-16,1780,116,38,19,,,,
2014-11-17,1781,116,38,19,,,,
2014-11-18,1782,118,38,19,,,,
2014-11-19,1783,118,38,19,,,,
2014-11-20,1784,118,38,19,,,,
2014-11-21,1785,119,38,19,,,,
2014-11-22,1786,119,38,19,,,,
2014-11-23,1787,119,38,19,,,,
2014-11-24,1788,117,38,19,,,,
2014-11-25,1789,117,38,19,,,,
2014-11-26,1790,117,38,19,,,,
2014-11-27,1791,117,38,19,,,,
2014-11-28,1792,117,38,20,,,,
2014-11-29,1793,117,38,20,,,,
2014-11-30,1794,118,38,20,,,,
2014-12-01,1795,118,38,20,,,,
2014-12-02,1796,118,38,20,,,,
2014-12-03,1797,118,38,20,,,,
2014-12-04,1798,118,38,20,,,,
2014-12-05,1799,117,38,20,,,,
2014-12-06,1800,117,38,20,,,,
2014-12-07,1801,117,38,20,,,,
2014-12-08,1802,117,52,5,,,,
2014-12-09,1803,117,52,5,,,,
2014-12-10,1804,117,52,5,,,,
2014-12-11,1805,117,52,5,,,,
2014-12-12,1806,117,52,5,,,,
2014-12-13,1807,117,52,5,,,,
2014-12-14,1808,117,52,4,,,,
2014-12-15,1809,118,52,4,,,,
2014-12-16,1810,119,52,4,,,,
2014-12-17,1811,120,53,4,,,,
2014-12-18,1812,120,53,4,,,,
2014-12-19,1813,121,54,4,,,,
2014-12-20,1814,121,54,4,,,,
2014-12-21,1815,121,54,4,,,,
2014-12-22,1816,122,51,4,,,,
2014-12-23,1817,122,51,4,,,,
2014-12-24,1818,122,51,4,,,,
2014-12-25,1819,122,51,4,,,,
2014-12-26,1820,121,51,4,,,,
2014-12-27,1821,121,51,4,,,,
2014-12-28,1822,121,51,4,,,,
2014-12-29,1823,121,51,4,,,,
2014-12-30,1824,121,51,4,,,,
2014-12-31,1825,121,51,4,,,,
2015-01-01,1826,121,51,4,,,,
2015-01-02,1827,121,51,4,,,,
2015-01-03,1828,121,51,4,,,,
2015-01-04,1829,121,51,4,,,,
2015-01-05,1830,119,51,4,,,,
2015-01-06,1831,120,51,4,,,,
2015-01-07,1832,120,51,4,,,,
2015-01-08,1833,120,51,4,,,,
2015-01-09,1834,121,49,4,,,,
2015-01-10,1835,121,49,4,,,,
2015-01-11,1836,121,49,4,,,,
2015-01-12,1837,122,47,4,,,,
2015-01-13,1838,123,47,4,,,,
2015-01-14,1839,123,47,4,,,,
2015-01-15,1840,124,46,4,,,,
2015-01-16,1841,125,46,4,,,,
2015-01-17,1842,125,46,4,,,,
2015-01-18,1843,125,46,4,,,,
2015-01-19,1844,124,45,4,,,,
2015-01-20,1845,124,46,4,,,,
2015-01-21,1846,123,47,4,,,,
2015-01-22,1847,123,47,4,,,,
2015-01-23,1848,123,47,4,,,,
2015-01-24,1849,123,47,4,,,,
2015-01-25,1850,123,47,4,,,,
2015-01-26,1851,123,47,4,,,,
2015-01-27,1852,123,47,4,,,,
2015-01-28,1853,122,47,4,,,,
2015-01-29,1854,123,47,4,,,,
2015-01-30,1855,123,47,4,,,,
2015-01-31,1856,123,47,4,,,,
2015-02-01,1857,123,47,4,,,,
2015-02-02,1858,123,47,4,,,,
2015-02-03,1859,123,47,4,,,,
2015-02-04,1860,123,47,4,,,,
2015-02-05,1861,124,47,4,,,,
2015-02-06,1862,125,47,4,,,,
2015-02-07,1863,125,47,4,,,,
2015-02-08,1864,125,47,4,,,,
2015-02-09,1865,123,49,4,,,,
2015-02-10,1866,123,49,4,,,,
2015-02-11,1867,122,49,4,,,,
2015-02-12,1868,122,49,4,,,,
2015-02-13,1869,121,49,4,,,,
2015-02-14,1870,121,49,4,,,,
2015-02-15,1871,121,49,4,,,,
2015-02-16,1872,121,49,4,,,,
2015-02-17,1873,122,49,4,,,,
2015-02-18,1874,123,49,4,,,,
2015-02-19,1875,123,49,4,,,,
2015-02-20,1876,123,49,4,,,,
2015-02-21,1877,123,49,4,,,,
2015-02-22,1878,123,49,4,,,,
2015-02-23,1879,126,45,4,,,,
2015-02-24,1880,126,45,4,,,,
2015-02-25,1881,127,45,4,,,,
2015-02-26,1882,128,43,4,,,,
2015-02-27,1883,128,43,4,,,,
2015-02-28,1884,129,43,4,,,,
2015-03-01,1885,129,43,4,,,,
2015-03-02,1886,128,43,4,,,,
2015-03-03,1887,128,43,4,,,,
2015-03-04,1888,129,42,4,,,,
2015-03-05,1889,130,42,4,,,,
2015-03-06,1890,130,42,4,,,,
2015-03-07,1891,130,42,4,,,,
2015-03-08,1892,130,42,4,,,,
2015-03-09,1893,127,41,4,,,,
2015-03-10,1894,127,41,4,,,,
2015-03-11,1895,127,41,4,,,,
2015-03-12,1896,127,41,4,,,,
2015-03-13,1897,127,41,4,,,,
2015-03-14,1898,130,38,3,,,,
2015-03-15,1899,130,38,3,,,,
2015-03-16,1900,130,38,3,,,,
2015-03-17,1901,130,38,3,,,,
2015-03-18,1902,130,38,3,,,,
2015-03-19,1903,131,38,3,,,,
2015-03-20,1904,131,38,3,,,,
2015-03-21,1905,131,38,3,,,,
2015-03-22,1906,129,37,3,,,,
2015-03-23,1907,130,37,3,,,,
2015-03-24,1908,132,37,3,,,,
2015-03-25,1909,133,37,3,,,,
2015-03-26,1910,133,37,3,,,,
2015-03-27,1911,133,37,3,,,,
2015-03-28,1912,134,37,3,,,,
2015-03-29,1913,134,37,3,,,,
2015-03-30,1914,134,37,3,,,,
2015-03-31,1915,136,40,3,,,,
2015-04-01,1916,136,40,3,,,,
2015-04-02,1917,136,40,3,,,,
2015-04-03,1918,136,39,3,,,,
2015-04-04,1919,136,39,3,,,,
2015-04-05,1920,136,39,3,,,,
2015-04-06,1921,136,38,3,,,,
2015-04-07,1922,132,41,3,,,,
2015-04-08,1923,132,41,3,,,,
2015-04-09,1924,132,41,3,,,,
2015-04-10,1925,133,39,3,,,,
2015-04-11,1926,133,39,3,,,,
2015-04-12,1927,133,39,3,,,,
2015-04-13,1928,133,39,3,,,,
2015-04-14,1929,133,39,3,,,,
2015-04-15,1930,132,39,3,,,,
2015-04-16,1931,129,39,3,,,,
2015-04-17,1932,128,39,3,,,,
2015-04-18,1933,129,38,3,,,,
2015-04-19,1934,129,38,3,,,,
2015-04-20,1935,128,39,3,,,,
2015-04-21,1936,128,39,3,,,,
2015-04-22,1937,128,39,3,,,,
2015-04-23,1938,128,39,3,,,,
2015-04-24,1939,128,41,3,,,,
2015-04-25,1940,128,41,3,,,,
2015-04-26,1941,128,41,3,,,,
2015-04-27,1942,128,41,3,,,,
2015-04-28,1943,126,41,3,,,,
2015-04-29,1944,124,43,3,,,,
2015-04-30,1945,125,43,3,,,,
2015-05-01,1946,125,43,3,,,,
2015-05-02,1947,123,45,3,,,,
2015-05-03,1948,123,45,3,,,,
2015-05-04,1949,123,45,3,,,,
2015-05-05,1950,121,46,3,,,,
2015-05-06,1951,121,46,3,,,,
2015-05-07,1952,122,46,3,,,,
2015-05-08,1953,123,45,3,,,,
2015-05-09,1954,123,45,3,,,,
2015-05-10,1955,122,47,3,,,,
2015-05-11,1956,122,47,3,,,,
2015-05-12,1957,121,47,3,,,,
2015-05-13,1958,121,48,3,,,,
2015-05-14,1959,121,48,3,,,,
2015-05-15,1960,123,48,3,,,,
2015-05-16,1961,123,48,3,,,,
2015-05-17,1962,123,48,3,,,,
2015-05-18,1963,123,48,3,,,,
2015-05-19,1964,122,47,3,,,,
2015-05-20,1965,122,47,3,,,,
2015-05-21,1966,121,48,3,,,,
2015-05-22,1967,121,49,3,,,,
2015-05-23,1968,121,48,3,,,,
2015-05-24,1969,121,48,3,,,,
2015-05-25,1970,120,47,3,,,,
2015-05-26,1971,120,47,3,,,,
2015-05-27,1972,120,47,3,,,,
2015-05-28,1973,120,47,3,,,,
2015-05-29,1974,120,49,3,,,,
2015-05-30,1975,120,49,3,,,,
2015-05-31,1976,120,49,3,,,,
2015-06-01,1977,120,49,3,,,,
2015-06-02,1978,120,49,3,,,,
2015-06-03,1979,119,51,3,,,,
2015-06-04,1980,119,51,3,,,,
2015-06-05,1981,119,56,3,,,,
2015-06-06,1982,119,56,3,,,,
2015-06-07,1983,119,56,3,,,,
2015-06-08,1984,118,58,3,,,,
2015-06-09,1985,118,59,3,,,,
2015-06-10,1986,117,62,3,,,,
2015-06-11,1987,117,62,3,,,,
2015-06-12,1988,116,63,3,,,,
2015-06-13,1989,116,63,3,,,,
2015-06-14,1990,116,63,3,,,,
2015-06-15,1991,116,63,3,,,,
2015-06-16,1992,114,65,3,,,,
2015-06-17,1993,116,65,3,,,,
2015-06-18,1994,116,65,3,,,,
2015-06-19,1995,116,65,3,,,,
2015-06-20,1996,116,65,3,,,,
2015-06-21,1997,116,65,3,,,,
2015-06-22,1998,115,65,3,,,,
2015-06-23,1999,115,65,3,,,,
2015-06-24,2000,114,65,3,,,,
2015-06-25,2001,114,65,3,,,,
2015-06-26,2002,114,65,3,,,,
2015-06-27,2003,114,65,3,,,,
2015-06-28,2004,114,65,3,,,,
2015-06-29,2005,114,67,3,,,,
2015-06-30,2006,114,67,3,,,,
2015-07-01,2007,113,66,3,,,,
2015-07-02,2008,115,66,3,,,,
2015-07-03,2009,115,66,3,,,,
2015-07-04,2010,115,66,3,,,,
2015-07-05,2011,115,66,3,,,,
2015-07-06,2012,114,67,3,,,,
2015-07-07,2013,114,67,3,,,,
2015-07-08,2014,113,68,3,,,,
2015-07-09,2015,112,71,3,,,,
2015-07-10,2016,112,72,3,,,,
2015-07-11,2017,113,72,3,,,,
2015-07-12,2018,113,72,3,,,,
2015-07-13,2019,113,72,3,,,,
2015-07-14,2020,113,72,3,,,,
2015-07-15,2021,116,71,3,,,,
2015-07-16,2022,114,73,3,,,,
2015-07-17,2023,114,73,3,,,,
2015-07-18,2024,114,73,3,,,,
2015-07-19,2025,114,73,3,,,,
2015-07-20,2026,114,73,3,,,,
2015-07-21,2027,115,74,3,,,,
2015-07-22,2028,115,75,3,,,,
2015-07-23,2029,115,75,3,,,,
2015-07-24,2030,117,73,3,,,,
2015-07-25,2031,117,73,3,,,,
2015-07-26,2032,117,73,3,,,,
2015-07-27,2033,118,73,3,,,,
2015-07-28,2034,120,73,3,,,,
2015-07-29,2035,120,73,3,,,,
2015-07-30,2036,120,73,3,,,,
2015-07-31,2037,120,73,3,,,,
2015-08-01,2038,120,71,3,,,,
2015-08-02,2039,119,70,3,,,,
2015-08-03,2040,119,70,3,,,,
2015-08-04,2041,120,72,3,,,,
2015-08-05,2042,120,74,3,6,,,
2015-08-06,2043,121,76,3,6,,,
2015-08-07,2044,122,75,3,6,,,
2015-08-08,2045,124,74,3,6,,,
2015-08-09,2046,124,74,3,6,,,
2015-08-10,2047,124,74,3,6,,,
2015-08-11,2048,125,77,3,6,,,
2015-08-12,2049,124,39,44,6,,,
2015-08-13,2050,124,39,44,6,,,
2015-08-14,2051,125,39,44,7,,,
2015-08-15,2052,127,39,44,7,,,
2015-08-16,2053,127,39,44,7,,,
2015-08-17,2054,125,41,46,7,,,
2015-08-18,2055,119,39,49,11,,,
2015-08-19,2056,118,39,50,11,,,
2015-08-20,2057,120,39,52,11,,,
2015-08-21,2058,121,39,51,11,,,
2015-08-22,2059,121,39,51,11,,,
2015-08-23,2060,120,39,51,11,,,
2015-08-24,2061,120,39,52,11,,,
2015-08-25,2062,121,39,52,11,,,
2015-08-26,2063,121,39,52,11,,,
2015-08-27,2064,125,33,50,12,,,
2015-08-28,2065,126,33,50,12,,,
2015-08-29,2066,126,33,50,12,,,
2015-08-30,2067,126,33,50,12,,,
2015-08-31,2068,126,33,50,12,,,
2015-09-01,2069,127,31,50,12,,,
2015-09-02,2070,126,29,53,12,,,
2015-09-03,2071,126,29,53,12,,,
2015-09-04,2072,126,29,53,12,,,
2015-09-05,2073,126,29,53,12,,,
2015-09-06,2074,125,29,53,12,,,
2015-09-07,2075,125,29,52,12,,,
2015-09-08,2076,125,29,52,12,,,
2015-09-09,2077,125,29,52,12,,,
2015-09-10,2078,125,29,52,12,,,
2015-09-11,2079,125,29,52,12,,,
2015-09-12,2080,126,29,52,12,,,
2015-09-13,2081,126,29,52,12,,,
2015-09-14,2082,125,27,53,12,,,
2015-09-15,2083,125,27,53,12,,,
2015-09-16,2084,125,27,53,12,,,
2015-09-17,2085,125,27,55,12,,,
2015-09-18,2086,126,27,55,12,,,
2015-09-19,2087,126,27,55,12,,,
2015-09-20,2088,126,27,55,12,,,
2015-09-21,2089,125,27,56,12,,,
2015-09-22,2090,124,27,56,12,,,
2015-09-23,2091,126,27,56,12,,,
2015-09-24,2092,126,27,56,12,,,
2015-09-25,2093,127,25,56,12,,,
2015-09-26,2094,127,25,56,12,,,
2015-09-27,2095,127,25,56,12,,,
2015-09-28,2096,127,24,56,12,,,
2015-09-29,2097,127,24,56,12,,,
2015-09-30,2098,128,22,56,12,,,
2015-10-01,2099,128,22,56,12,,,
2015-10-02,2100,128,22,56,12,,,
2015-10-03,2101,128,22,56,12,,,
2015-10-04,2102,128,22,56,12,,,
2015-10-05,2103,129,22,56,,12,,
2015-10-06,2104,130,22,56,,12,,
2015-10-07,2105,128,22,58,,12,,
2015-10-08,2106,128,22,58,,12,,
2015-10-09,2107,129,21,58,,12,,
2015-10-10,2108,129,21,58,,12,,
2015-10-11,2109,128,21,59,,12,,
2015-10-12,2110,128,21,59,,12,,
2015-10-13,2111,128,21,59,,12,,
2015-10-14,2112,128,21,59,,12,,
2015-10-15,2113,128,20,59,,12,,
2015-10-16,2114,129,20,59,,12,,
2015-10-17,2115,130,20,58,,12,,
2015-10-18,2116,129,20,58,,12,,
2015-10-19,2117,128,22,57,,12,,
2015-10-20,2118,128,23,58,,12,,
2015-10-21,2119,125,25,48,19,12,,
2015-10-22,2120,124,26,48,19,12,,
2015-10-23,2121,124,26,48,20,12,,
2015-10-24,2122,124,26,48,20,12,,
2015-10-25,2123,124,26,48,20,12,,
2015-10-26,2124,124,26,48,20,12,,
2015-10-27,2125,124,28,48,20,12,,
2015-10-28,2126,124,28,48,20,13,,
2015-10-29,2127,123,28,48,21,13,,
2015-10-30,2128,123,28,48,21,13,,
2015-10-31,2129,123,28,48,21,13,,
2015-11-01,2130,120,24,54,21,13,,
2015-11-02,2131,120,24,54,21,13,,
2015-11-03,2132,119,24,53,,36,,
2015-11-04,2133,117,24,53,,38,,
2015-11-05,2134,117,24,53,,38,,
2015-11-06,2135,116,24,53,,38,,
2015-11-07,2136,117,24,53,,38,,
2015-11-08,2137,118,24,53,,38,,
2015-11-09,2138,118,24,53,,38,,
2015-11-10,2139,115,24,53,,41,,
2015-11-11,2140,115,24,53,,41,,
2015-11-12,2141,116,24,53,,41,,
2015-11-13,2142,117,24,51,,41,,
2015-11-14,2143,117,24,51,,41,,
2015-11-15,2144,118,24,51,,38,,
2015-11-16,2145,119,24,51,,38,,
2015-11-17,2146,120,24,51,,38,,
2015-11-18,2147,120,24,50,,38,,
2015-11-19,2148,122,24,50,,38,,
2015-11-20,2149,123,24,50,,37,,
2015-11-21,2150,123,24,50,,37,,
2015-11-22,2151,123,24,50,,37,,
2015-11-23,2152,123,24,50,,37,,
2015-11-24,2153,124,24,48,,37,,
2015-11-25,2154,124,24,48,,37,,
2015-11-26,2155,124,26,48,,37,,
2015-11-27,2156,124,26,48,,37,,
2015-11-28,2157,124,26,48,,37,,
2015-11-29,2158,124,26,48,,37,,
2015-11-30,2159,124,26,47,,36,,
2015-12-01,2160,125,26,47,,36,,
2015-12-02,2161,125,26,47,,36,,
2015-12-03,2162,125,26,47,,36,,
2015-12-04,2163,125,26,47,,36,,
2015-12-05,2164,125,26,47,,36,,
2015-12-06,2165,125,26,47,,36,,
2015-12-07,2166,125,26,47,,36,,
2015-12-08,2167,125,26,47,,36,,
2015-12-09,2168,125,25,41,,41,,
2015-12-10,2169,125,25,41,,41,,
2015-12-11,2170,125,25,41,,42,,
2015-12-12,2171,125,25,41,,42,,
2015-12-13,2172,125,25,41,,42,,
2015-12-14,2173,125,25,42,,41,,
2015-12-15,2174,125,25,42,,41,,
2015-12-16,2175,126,25,42,,40,,
2015-12-17,2176,126,25,41,,40,,
2015-12-18,2177,125,25,42,,40,,
2015-12-19,2178,125,25,42,,40,,
2015-12-20,2179,125,25,42,,40,,
2015-12-21,2180,130,25,41,,40,,
2015-12-22,2181,130,25,41,,40,,
2015-12-23,2182,130,25,41,,39,,
2015-12-24,2183,130,25,41,,39,,
2015-12-25,2184,130,25,41,,39,,
2015-12-26,2185,130,27,38,,39,,
2015-12-27,2186,130,27,38,,39,,
2015-12-28,2187,131,27,38,,39,,
