date,time,bug_id,degree,depth,severity,votes,comment_count,day_counter
2019-09-16 00:00:00.000000,2019-09-16 08:22:23.605045,1315153,2,3,3,1,35,3545
2019-09-23 00:00:00.000000,2019-09-21 19:07:28.071363,893428,1,1,3,0,10,3552
2019-09-23 00:00:00.000000,2019-09-20 06:07:13.043478,1557748,1,2,3,0,8,3552
2019-09-30 00:00:00.000000,2019-09-29 11:09:17.883728,1407418,1,4,3,1,26,3559
2019-10-02 00:00:00.000000,2019-10-01 23:05:58.560443,1310842,1,1,3,5,32,3561
2019-10-02 00:00:00.000000,2019-10-01 03:05:13.043478,1480899,1,2,3,0,8,3561
2019-10-03 00:00:00.000000,2019-10-03 00:34:10.434783,644533,0,0,5,0,5,3562
2019-10-07 00:00:00.000000,2019-10-04 00:02:52.173913,1337259,1,2,3,0,26,3566
2019-10-07 00:00:00.000000,2019-10-07 05:17:46.956522,1422888,0,0,3,0,7,3566
2019-10-11 00:00:00.000000,2019-10-10 18:30:36.521739,1218713,0,0,3,0,2,3570
2019-10-14 00:00:00.000000,2019-10-13 15:05:48.963396,1534690,1,2,3,0,10,3573
2019-10-17 00:00:00.000000,2019-10-17 06:33:55.736696,1541012,1,3,4,0,18,3576
2019-10-18 00:00:00.000000,2019-10-18 13:58:07.826087,1307316,1,3,3,0,19,3577
2019-10-21 00:00:00.000000,2019-10-19 19:33:11.627192,641547,0,0,3,0,6,3580
2019-10-26 00:00:00.000000,2019-10-25 17:34:42.134728,1301775,0,0,3,0,16,3585
2019-10-30 00:00:00.000000,2019-10-30 12:56:49.565217,1172035,1,2,3,0,15,3589
2019-11-06 00:00:00.000000,2019-11-05 15:36:21.095048,1546625,1,2,3,0,9,3596
2019-11-07 00:00:00.000000,2019-11-07 03:57:48.151338,340021,0,0,3,7,4,3597
2019-11-12 00:00:00.000000,2019-11-09 15:10:02.608696,1034581,1,2,3,0,15,3602
2019-11-14 00:00:00.000000,2019-11-13 15:14:36.930175,1295585,0,0,3,0,3,3604
2019-11-14 00:00:00.000000,2019-11-13 03:37:31.304348,1387003,1,1,3,0,12,3604
2019-11-16 00:00:00.000000,2019-11-15 21:57:52.173913,1313834,0,0,3,0,7,3606
2019-11-18 00:00:00.000000,2019-11-17 05:40:39.130435,1419589,0,0,3,0,10,3608
2019-11-22 00:00:00.000000,2019-11-22 07:03:41.739130,1563849,2,4,3,0,4,3612
2019-11-26 00:00:00.000000,2019-11-25 08:12:59.335589,1018260,0,0,3,0,1,3616
2019-11-28 00:00:00.000000,2019-11-28 03:50:39.495540,1581872,1,2,3,0,1,3618
2019-12-03 00:00:00.000000,2019-12-03 00:24:30.913565,1497843,0,0,3,0,1,3623
2019-12-03 00:00:00.000000,2019-12-03 14:44:06.311904,1540336,0,0,3,0,12,3623
2019-12-10 00:00:00.000000,2019-12-10 12:44:45.346047,1468944,0,0,3,0,4,3630
2019-12-12 00:00:00.000000,2019-12-12 00:19:43.777299,1340789,1,2,2,0,1,3632
2019-12-16 00:00:00.000000,2019-12-16 03:23:17.939096,1561578,0,0,3,0,10,3636
2019-12-16 00:00:00.000000,2019-12-16 13:17:31.304348,1513224,1,6,3,0,5,3636
2019-12-19 00:00:00.000000,2019-12-19 09:33:52.008613,1435294,0,0,3,0,12,3639
2019-12-27 00:00:00.000000,2019-12-26 10:18:25.321440,1237782,1,2,3,4,79,3647
2019-12-27 00:00:00.000000,2019-12-27 13:35:08.489695,1346360,1,2,3,0,4,3647
