n_of_bugs,n_arcs,max_degree,mean_degree,max_degree_centrality,mean_degree_centrality,max_depth,mean_depth,max_depth_centrality,mean_depth_centrality,n_introduced,n_RESOLVED,mean_subgraph_depth,mean_votes,mean_comments,mean_severity,mean_hub,max_hub,mean_authority,max_authority,mean_hub_norm,max_hub_norm,mean_authority_norm,max_authority_norm,mean_harmonic_centrality,max_harmonic_centrality,day_counter
108,78,13,0.7222222222222222,0.12149532710280372,0.006749740394600207,5,0.7222222222222222,0.04672897196261682,0.006749740394600207,0,0,3.1018518518518516,0.2222222222222222,5.638888888888889,3.3518518518518516,0.013819228833424265,1.0,0.1169183720639604,1.0,0.009259259259259259,0.6700272041855254,0.009259259259259257,0.0791942198288047,0.008603034498673128,0.03816199376947041,79
112,105,16,0.9375,0.14414414414414414,0.008445945945945946,5,0.7678571428571429,0.04504504504504504,0.006917631917631918,5,1,3.2857142857142856,0.5,7.098214285714286,3.3214285714285716,0.030274189617352374,1.0,0.09723492383251241,1.0,0.008928571428571428,0.29492354845573815,0.008928571428571428,0.0918247382386079,0.010530619905619907,0.05405405405405406,80
111,104,16,0.9369369369369369,0.14545454545454545,0.008517608517608516,5,0.7567567567567568,0.045454545454545456,0.0068796068796068794,0,1,3.279279279279279,0.5045045045045045,7.108108108108108,3.3063063063063063,0.03054693006435555,1.0,0.09811091413730981,1.0,0.009009009009009007,0.29492354845573815,0.009009009009009009,0.0918247382386079,0.0105992355992356,0.05454545454545454,81
111,104,16,0.9369369369369369,0.14545454545454545,0.008517608517608516,5,0.7567567567567568,0.045454545454545456,0.0068796068796068794,0,0,3.279279279279279,0.5045045045045045,7.108108108108108,3.3063063063063063,0.03054693006435555,1.0,0.09811091413730981,1.0,0.009009009009009007,0.29492354845573815,0.009009009009009009,0.0918247382386079,0.0105992355992356,0.05454545454545454,82
111,97,16,0.8738738738738738,0.14545454545454545,0.007944307944307944,4,0.7117117117117117,0.03636363636363636,0.006470106470106469,1,1,2.5225225225225225,0.5045045045045045,7.072072072072072,3.3063063063063063,0.028808985372275626,1.0,0.09985014259577946,1.0,0.00900900900900901,0.3127152481280665,0.009009009009009009,0.09022529938169373,0.009875784875784875,0.045454545454545456,83
116,115,16,0.9913793103448276,0.1391304347826087,0.008620689655172414,4,0.7672413793103449,0.034782608695652174,0.006671664167916042,5,0,2.6724137931034484,0.4827586206896552,7.870689655172414,3.336206896551724,0.03483466375624454,1.0,0.10559767535020939,1.0,0.008620689655172415,0.24747446151613992,0.008620689655172417,0.08163711584163506,0.01067591204397801,0.05652173913043478,84
117,115,16,0.9829059829059829,0.13793103448275862,0.00847332743884468,4,0.7606837606837606,0.034482758620689655,0.006557618626584143,1,0,2.6495726495726495,0.47863247863247865,7.829059829059829,3.3333333333333335,0.03453693158738775,1.0,0.10469513111644692,1.0,0.00854700854700855,0.24747446151613992,0.008547008547008551,0.08163711584163506,0.010493417821004027,0.05603448275862069,85
119,117,16,0.9831932773109243,0.13559322033898305,0.008332146417889189,4,0.7563025210084033,0.03389830508474576,0.0064093433983762995,2,0,2.638655462184874,0.4789915966386555,8.025210084033613,3.3445378151260505,0.034575999971583324,1.0,0.10310293505333828,0.9999999999999999,0.008403361344537815,0.24304029822548046,0.008403361344537816,0.08150457928467798,0.010284622323505672,0.05508474576271186,86
120,117,16,0.975,0.13445378151260504,0.008193277310924368,4,0.75,0.03361344537815126,0.0063025210084033615,1,0,2.6166666666666667,0.475,8.016666666666667,3.35,0.0342878666384868,1.0,0.1022437439278938,0.9999999999999999,0.008333333333333331,0.24304029822548046,0.008333333333333335,0.08150457928467798,0.010113211951447244,0.0546218487394958,87
122,117,16,0.9590163934426229,0.1322314049586777,0.007925755317707627,4,0.7459016393442623,0.03305785123966942,0.006164476358217044,3,1,2.5737704918032787,0.45901639344262296,7.975409836065574,3.360655737704918,0.03368891094271251,1.0,0.10053937280768196,1.0,0.00819672131147541,0.24330621210682093,0.00819672131147541,0.08152747607799996,0.009873323397913563,0.05371900826446281,88
122,116,16,0.9508196721311475,0.1322314049586777,0.007858013819265682,4,0.7540983606557377,0.03305785123966942,0.006232217856658989,1,1,2.5737704918032787,0.45081967213114754,7.926229508196721,3.360655737704918,0.0326716800749163,1.0,0.09885660860084088,1.0,0.00819672131147541,0.2508815369359731,0.008196721311475409,0.08291525905538384,0.00983945264869259,0.05371900826446281,89
125,118,16,0.944,0.12903225806451613,0.007612903225806451,4,0.76,0.03225806451612903,0.006129032258064516,3,0,2.544,0.448,7.816,3.352,0.03188755975318906,1.0,0.09648404999474224,1.0,0.007999999999999998,0.2508815369354164,0.007999999999999998,0.08291525905510753,0.00968279569892473,0.056451612903225805,90
125,109,16,0.872,0.12903225806451613,0.007032258064516129,4,0.76,0.03225806451612903,0.006129032258064516,1,1,2.592,0.44,7.48,3.352,0.026701057250785875,1.0,0.09459237895981595,1.0,0.007999999999999997,0.2996136042427511,0.008000000000000002,0.08457340948575257,0.00903763440860215,0.0510752688172043,91
124,93,10,0.75,0.0813008130081301,0.006097560975609756,4,0.7419354838709677,0.032520325203252036,0.006031995803829007,0,1,2.4838709677419355,0.4435483870967742,6.653225806451613,3.3548387096774195,0.021910776326680256,1.0,0.06390766189645125,1.0,0.008064516129032258,0.3680616336360606,0.008064516129032258,0.126190129473037,0.00793884954978582,0.04336043360433604,92
126,97,10,0.7698412698412699,0.08,0.0061587301587301595,4,0.746031746031746,0.032,0.005968253968253968,2,0,2.5396825396825395,0.4365079365079365,7.023809523809524,3.365079365079365,0.021562976821621255,1.0,0.06289320025100087,1.0,0.007936507936507936,0.36806179416517193,0.007936507936507938,0.12619023844921357,0.007973544973544973,0.042666666666666665,93
126,98,10,0.7777777777777778,0.08,0.006222222222222223,4,0.7301587301587301,0.032,0.005841269841269841,1,1,2.5714285714285716,0.5158730158730159,7.238095238095238,3.3412698412698414,0.021553616241276923,1.0,0.06288760711560527,1.0,0.007936507936507936,0.36822164075227803,0.007936507936507938,0.12620146163167542,0.007973544973544973,0.042666666666666665,94
127,98,10,0.7716535433070866,0.07936507936507936,0.006124234470691163,4,0.7244094488188977,0.031746031746031744,0.005749281339832521,1,0,2.5511811023622046,0.5118110236220472,7.2362204724409445,3.354330708661417,0.021383902727566084,1.0,0.062392429106820975,1.0,0.007874015748031496,0.36822164075227803,0.007874015748031498,0.12620146163167542,0.007847977336166313,0.042328042328042326,95
134,151,16,1.126865671641791,0.12030075187969924,0.008472674222870609,4,0.7611940298507462,0.03007518796992481,0.005723263382336438,7,0,2.8656716417910446,0.5223880597014925,8.201492537313433,3.343283582089552,0.03856396940318704,1.0,0.09619835817143217,0.9999999999999999,0.007462686567164179,0.19351448211001432,0.0074626865671641755,0.0775760284168795,0.010441214977742863,0.06766917293233082,96
135,151,16,1.1185185185185185,0.11940298507462686,0.008347153123272525,4,0.7555555555555555,0.029850746268656716,0.005638474295190713,1,0,2.8444444444444446,0.5185185185185185,8.155555555555555,3.348148148148148,0.03827831037057085,1.0,0.09548577774053268,0.9999999999999999,0.007407407407407408,0.19351448211001432,0.007407407407407404,0.0775760284168795,0.010286530311405931,0.06716417910447761,97
138,155,16,1.1231884057971016,0.11678832116788321,0.008198455516767164,4,0.7536231884057971,0.029197080291970802,0.005500899185443774,3,0,2.8405797101449277,0.5072463768115942,8.057971014492754,3.3405797101449277,0.03951828306014402,1.0,0.09475634792714366,0.9999999999999999,0.007246376811594203,0.18336770351499665,0.007246376811594203,0.07647378745712954,0.010054127437497794,0.06569343065693431,98
140,156,16,1.1142857142857143,0.11510791366906475,0.00801644398766701,4,0.75,0.02877697841726619,0.00539568345323741,2,0,2.8285714285714287,0.5,7.964285714285714,3.335714285714286,0.03949906638972189,1.0,0.09356931847052054,1.0,0.007142857142857141,0.18083610058985583,0.007142857142857141,0.07633759932864674,0.009819287427201095,0.06474820143884892,99
147,177,16,1.2040816326530612,0.1095890410958904,0.008247134470226446,4,0.7755102040816326,0.0273972602739726,0.0053117137265865245,9,2,2.7210884353741496,0.5510204081632653,7.829931972789115,3.3197278911564627,0.045197046577880935,1.0,0.09845403407986864,0.9999999999999999,0.006802721088435376,0.15051251361553722,0.006802721088435373,0.06909540225560301,0.009905103593948993,0.0684931506849315,100
147,177,16,1.2040816326530612,0.1095890410958904,0.008247134470226446,4,0.7755102040816326,0.0273972602739726,0.0053117137265865245,0,0,2.7210884353741496,0.5510204081632653,7.829931972789115,3.3197278911564627,0.045197046577880935,1.0,0.09845403407986864,0.9999999999999999,0.006802721088435376,0.15051251361553722,0.006802721088435373,0.06909540225560301,0.009905103593948993,0.0684931506849315,101
148,181,16,1.222972972972973,0.10884353741496598,0.008319544033829748,4,0.7837837837837838,0.027210884353741496,0.0053318624747196175,1,0,2.72972972972973,0.5472972972972973,7.8108108108108105,3.331081081081081,0.04627214664594667,0.9999999999999999,0.09920223699088447,1.0,0.006756756756756757,0.1460221158196176,0.006756756756756755,0.06811093138330765,0.00997809033523319,0.06802721088435373,102
147,178,16,1.2108843537414966,0.1095890410958904,0.008293728450284223,4,0.7687074829931972,0.0273972602739726,0.005265119746528748,0,1,2.6530612244897958,0.5510204081632653,7.8231292517006805,3.3197278911564627,0.046586923153742237,0.9999999999999999,0.09987708214048233,1.0,0.006802721088435374,0.1460221158196176,0.006802721088435373,0.06811093138330765,0.00988957226726307,0.0684931506849315,103
150,182,16,1.2133333333333334,0.10738255033557047,0.00814317673378076,4,0.78,0.026845637583892617,0.00523489932885906,3,0,2.68,0.54,7.906666666666666,3.3133333333333335,0.04639093844251692,1.0,0.09841048797507729,1.0,0.006666666666666668,0.14370622562264707,0.006666666666666667,0.06774345706277789,0.009839671886651753,0.07046979865771812,104
154,190,16,1.2337662337662338,0.10457516339869281,0.00806383159324336,4,0.7987012987012987,0.026143790849673203,0.0052202699261522795,4,0,2.727272727272727,0.525974025974026,7.8311688311688314,3.311688311688312,0.046586244734651006,1.0,0.09733120531033265,1.0,0.006493506493506493,0.1393867767297543,0.006493506493506494,0.06671556642910642,0.009913561384149618,0.07189542483660132,105
156,189,16,1.2115384615384615,0.1032258064516129,0.007816377171215881,4,0.7756410256410257,0.025806451612903226,0.00500413564929694,3,1,2.6794871794871793,0.5256410256410257,7.794871794871795,3.3141025641025643,0.045805243660647324,1.0,0.09598598342119397,1.0,0.00641025641025641,0.13994590789097047,0.006410256410256409,0.06678325503139042,0.009501654259718776,0.07096774193548387,106
156,189,16,1.2115384615384615,0.1032258064516129,0.007816377171215881,4,0.7756410256410257,0.025806451612903226,0.00500413564929694,0,0,2.6794871794871793,0.5256410256410257,7.794871794871795,3.3141025641025643,0.045805243660647324,1.0,0.09598598342119397,1.0,0.00641025641025641,0.13994590789097047,0.006410256410256409,0.06678325503139042,0.009501654259718776,0.07096774193548387,107
157,189,16,1.2038216560509554,0.10256410256410256,0.007716805487506124,4,0.7707006369426752,0.02564102564102564,0.004940388698350482,1,0,2.662420382165605,0.5222929936305732,7.821656050955414,3.305732484076433,0.045513490516312,1.0,0.09537460773061311,1.0,0.006369426751592357,0.13994590789097047,0.006369426751592356,0.06678325503139042,0.009380614078066308,0.07051282051282051,108
157,189,16,1.2038216560509554,0.10256410256410256,0.007716805487506124,4,0.7707006369426752,0.02564102564102564,0.004940388698350482,0,0,2.662420382165605,0.5222929936305732,7.821656050955414,3.305732484076433,0.045513490516312,1.0,0.09537460773061311,1.0,0.006369426751592357,0.13994590789097047,0.006369426751592356,0.06678325503139042,0.009380614078066308,0.07051282051282051,109
165,181,16,1.096969696969697,0.0975609756097561,0.006688839615668884,4,0.7575757575757576,0.024390243902439025,0.004619364375461937,9,1,2.5939393939393938,0.49696969696969695,7.333333333333333,3.296969696969697,0.040618167132063655,1.0,0.0946792471768029,1.0,0.006060606060606061,0.14920924523504328,0.006060606060606061,0.06401197983005248,0.008176274944567628,0.06402439024390244,110
165,181,16,1.096969696969697,0.0975609756097561,0.006688839615668884,4,0.7575757575757576,0.024390243902439025,0.004619364375461937,0,0,2.5939393939393938,0.49696969696969695,7.333333333333333,3.296969696969697,0.040618167132063655,1.0,0.0946792471768029,1.0,0.006060606060606061,0.14920924523504328,0.006060606060606061,0.06401197983005248,0.008176274944567628,0.06402439024390244,111
166,185,16,1.1144578313253013,0.09696969696969697,0.006754289886820008,4,0.7710843373493976,0.024242424242424242,0.004673238408178167,1,0,2.6506024096385543,0.4939759036144578,7.367469879518072,3.3132530120481927,0.040427021921510986,1.0,0.09417532470527469,1.0,0.006024096385542167,0.14901162883672073,0.006024096385542168,0.06396682362810863,0.008388097845929171,0.06666666666666667,112
165,169,13,1.0242424242424242,0.07926829268292683,0.006245380635624538,4,0.7636363636363637,0.024390243902439025,0.004656319290465632,0,1,2.618181818181818,0.49696969696969695,7.084848484848485,3.315151515151515,0.05414064201791043,1.0,0.09658218398865608,0.9999999999999999,0.006060606060606063,0.11194189493728454,0.006060606060606061,0.06275076634545662,0.007862158167036216,0.06097560975609756,113
168,173,13,1.0297619047619047,0.07784431137724551,0.006166238950670088,4,0.7738095238095238,0.023952095808383235,0.00463358996293128,3,0,2.6666666666666665,0.4880952380952381,7.059523809523809,3.3214285714285716,0.05323023070860451,1.0,0.0948791379183345,1.0,0.005952380952380952,0.11182331680968588,0.00595238095238095,0.0627364569596359,0.007743441688052467,0.062874251497006,114
167,168,13,1.0059880239520957,0.0783132530120482,0.006060168818988529,4,0.7664670658682635,0.024096385542168676,0.004617271481134118,0,1,2.6107784431137726,0.49101796407185627,6.718562874251497,3.3233532934131738,0.0534669728401837,1.0,0.09422815066739147,1.0,0.005988023952095809,0.1119948191193544,0.005988023952095809,0.06354814256338812,0.007638337782266792,0.06325301204819278,115
167,168,13,1.0059880239520957,0.0783132530120482,0.006060168818988529,4,0.7664670658682635,0.024096385542168676,0.004617271481134118,0,0,2.6107784431137726,0.49101796407185627,6.718562874251497,3.3233532934131738,0.0534669728401837,1.0,0.09422815066739147,1.0,0.005988023952095809,0.1119948191193544,0.005988023952095809,0.06354814256338812,0.007638337782266792,0.06325301204819278,116
170,169,13,0.9941176470588236,0.07692307692307693,0.0058823529411764705,4,0.7647058823529411,0.023668639053254437,0.004524886877828054,3,0,2.588235294117647,0.48823529411764705,6.670588235294118,3.3176470588235296,0.052523438025356924,0.9999999999999999,0.09256530094973162,1.0,0.0058823529411764705,0.11199481911935441,0.00588235294117647,0.06354814256338812,0.007422554820744866,0.0621301775147929,117
171,169,13,0.9883040935672515,0.07647058823529412,0.005813553491572068,4,0.7602339181286549,0.023529411764705882,0.004471964224286205,1,0,2.573099415204678,0.4853801169590643,6.649122807017544,3.3157894736842106,0.052216283417021524,1.0,0.09202398340031799,1.0,0.005847953216374269,0.1119948191193544,0.005847953216374269,0.06354814256338812,0.007335741314069487,0.061764705882352944,118
171,169,13,0.9883040935672515,0.07647058823529412,0.005813553491572068,4,0.7602339181286549,0.023529411764705882,0.004471964224286205,0,0,2.573099415204678,0.4853801169590643,6.649122807017544,3.3157894736842106,0.052216283417021524,1.0,0.09202398340031799,1.0,0.005847953216374269,0.1119948191193544,0.005847953216374269,0.06354814256338812,0.007335741314069487,0.061764705882352944,119
176,183,13,1.0397727272727273,0.07428571428571429,0.005941558441558441,4,0.8068181818181818,0.022857142857142857,0.00461038961038961,5,0,2.647727272727273,0.4715909090909091,6.613636363636363,3.3125,0.05102180082832817,0.9999999999999999,0.08973096572242634,0.9999999999999999,0.005681818181818182,0.11136059663859492,0.005681818181818181,0.06332059547196127,0.007540584415584415,0.06190476190476191,120
175,170,9,0.9714285714285714,0.05172413793103448,0.005582922824302135,4,0.8,0.022988505747126436,0.004597701149425287,0,1,2.64,0.44571428571428573,6.56,3.3142857142857145,0.034222546830990866,1.0,0.05076101067527353,0.9999999999999999,0.005714285714285714,0.16697429745675846,0.005714285714285715,0.1125723392475562,0.007151067323481116,0.06226053639846744,121
175,170,9,0.9714285714285714,0.05172413793103448,0.005582922824302135,4,0.8,0.022988505747126436,0.004597701149425287,0,0,2.64,0.44571428571428573,6.56,3.3142857142857145,0.034222546830990866,1.0,0.05076101067527353,0.9999999999999999,0.005714285714285714,0.16697429745675846,0.005714285714285715,0.1125723392475562,0.007151067323481116,0.06226053639846744,122
175,165,9,0.9428571428571428,0.05172413793103448,0.00541871921182266,4,0.7942857142857143,0.022988505747126436,0.0045648604269293925,1,1,2.64,0.4228571428571429,6.485714285714286,3.3142857142857145,0.032362340300549665,1.0,0.04104535284078974,0.9999999999999999,0.005714285714285715,0.17657207918886694,0.005714285714285714,0.139218823052899,0.0069704433497536945,0.05651340996168583,123
177,172,9,0.9717514124293786,0.05113636363636364,0.005521314843348742,5,0.8192090395480226,0.02840909090909091,0.004654596815613765,3,1,3.2824858757062145,0.4180790960451977,6.887005649717514,3.305084745762712,0.03198189729581887,1.0,0.04058662408698894,1.0,0.005649717514124294,0.17665360694103988,0.005649717514124293,0.139201464551851,0.007123138161273754,0.05303030303030303,124
