,day_counter,0,1,2,3,4
2014-09-21,1724,517,17,,,
2014-09-22,1725,517,17,,,
2014-09-23,1726,517,17,,,
2014-09-24,1727,517,17,,,
2014-09-25,1728,517,17,,,
2014-09-26,1729,517,17,,,
2014-09-27,1730,519,16,,,
2014-09-28,1731,519,16,,,
2014-09-29,1732,520,16,,,
2014-09-30,1733,521,16,,,
2014-10-01,1734,519,18,,,
2014-10-02,1735,519,18,,,
2014-10-03,1736,519,18,,,
2014-10-04,1737,519,18,,,
2014-10-05,1738,520,18,,,
2014-10-06,1739,520,18,,,
2014-10-07,1740,521,18,,,
2014-10-08,1741,519,19,,,
2014-10-09,1742,519,19,,,
2014-10-10,1743,519,19,,,
2014-10-11,1744,519,19,,,
2014-10-12,1745,519,19,,,
2014-10-13,1746,519,19,,,
2014-10-14,1747,519,18,,,
2014-10-15,1748,519,18,,,
2014-10-16,1749,520,18,,,
2014-10-17,1750,520,18,,,
2014-10-18,1751,520,18,,,
2014-10-19,1752,521,18,,,
2014-10-20,1753,521,18,,,
2014-10-21,1754,521,18,,,
2014-10-22,1755,521,18,,,
2014-10-23,1756,522,18,,,
2014-10-24,1757,523,18,,,
2014-10-25,1758,524,16,,,
2014-10-26,1759,524,16,,,
2014-10-27,1760,525,16,,,
2014-10-28,1761,525,16,,,
2014-10-29,1762,525,16,,,
2014-10-30,1763,525,16,,,
2014-10-31,1764,527,15,,,
2014-11-01,1765,527,15,,,
2014-11-02,1766,527,15,,,
2014-11-03,1767,527,15,,,
2014-11-04,1768,528,15,,,
2014-11-05,1769,528,15,,,
2014-11-06,1770,528,15,,,
2014-11-07,1771,528,15,,,
2014-11-08,1772,528,15,,,
2014-11-09,1773,528,15,,,
2014-11-10,1774,530,13,,,
2014-11-11,1775,531,13,,,
2014-11-12,1776,529,15,,,
2014-11-13,1777,530,16,,,
2014-11-14,1778,530,16,,,
2014-11-15,1779,531,16,,,
2014-11-16,1780,531,16,,,
2014-11-17,1781,531,16,,,
2014-11-18,1782,533,16,,,
2014-11-19,1783,533,16,,,
2014-11-20,1784,533,16,,,
2014-11-21,1785,534,16,,,
2014-11-22,1786,534,16,,,
2014-11-23,1787,534,16,,,
2014-11-24,1788,536,13,,,
2014-11-25,1789,536,13,,,
2014-11-26,1790,536,13,,,
2014-11-27,1791,539,10,,,
2014-11-28,1792,540,10,,,
2014-11-29,1793,540,10,,,
2014-11-30,1794,541,10,,,
2014-12-01,1795,541,10,,,
2014-12-02,1796,541,10,,,
2014-12-03,1797,541,10,,,
2014-12-04,1798,541,10,,,
2014-12-05,1799,542,10,,,
2014-12-06,1800,542,10,,,
2014-12-07,1801,542,10,,,
2014-12-08,1802,543,9,,,
2014-12-09,1803,543,9,,,
2014-12-10,1804,543,9,,,
2014-12-11,1805,543,9,,,
2014-12-12,1806,543,9,,,
2014-12-13,1807,543,9,,,
2014-12-14,1808,543,9,,,
2014-12-15,1809,544,9,,,
2014-12-16,1810,543,11,,,
2014-12-17,1811,543,13,,,
2014-12-18,1812,543,13,,,
2014-12-19,1813,546,11,,,
2014-12-20,1814,546,11,,,
2014-12-21,1815,546,11,,,
2014-12-22,1816,546,11,,,
2014-12-23,1817,546,11,,,
2014-12-24,1818,546,11,,,
2014-12-25,1819,546,11,,,
2014-12-26,1820,547,11,,,
2014-12-27,1821,547,11,,,
2014-12-28,1822,547,11,,,
2014-12-29,1823,547,11,,,
2014-12-30,1824,547,11,,,
2014-12-31,1825,547,11,,,
2015-01-01,1826,547,11,,,
2015-01-02,1827,547,11,,,
2015-01-03,1828,547,11,,,
2015-01-04,1829,547,11,,,
2015-01-05,1830,548,9,,,
2015-01-06,1831,547,11,,,
2015-01-07,1832,547,11,,,
2015-01-08,1833,547,11,,,
2015-01-09,1834,547,11,,,
2015-01-10,1835,547,11,,,
2015-01-11,1836,547,11,,,
2015-01-12,1837,547,10,,,
2015-01-13,1838,549,10,,,
2015-01-14,1839,549,10,,,
2015-01-15,1840,550,10,,,
2015-01-16,1841,552,10,,,
2015-01-17,1842,552,10,,,
2015-01-18,1843,552,10,,,
2015-01-19,1844,552,10,,,
2015-01-20,1845,552,11,,,
2015-01-21,1846,551,12,,,
2015-01-22,1847,551,12,,,
2015-01-23,1848,551,12,,,
2015-01-24,1849,552,10,,,
2015-01-25,1850,552,10,,,
2015-01-26,1851,552,10,,,
2015-01-27,1852,552,10,,,
2015-01-28,1853,554,8,,,
2015-01-29,1854,555,8,,,
2015-01-30,1855,555,8,,,
2015-01-31,1856,555,8,,,
2015-02-01,1857,555,8,,,
2015-02-02,1858,556,7,,,
2015-02-03,1859,556,7,,,
2015-02-04,1860,556,7,,,
2015-02-05,1861,556,7,,,
2015-02-06,1862,557,7,,,
2015-02-07,1863,557,7,,,
2015-02-08,1864,558,7,,,
2015-02-09,1865,556,9,,,
2015-02-10,1866,556,9,,,
2015-02-11,1867,555,9,,,
2015-02-12,1868,555,9,,,
2015-02-13,1869,557,6,,,
2015-02-14,1870,557,6,,,
2015-02-15,1871,557,6,,,
2015-02-16,1872,558,6,,,
2015-02-17,1873,559,6,,,
2015-02-18,1874,560,6,,,
2015-02-19,1875,559,8,,,
2015-02-20,1876,559,8,,,
2015-02-21,1877,559,8,,,
2015-02-22,1878,559,8,,,
2015-02-23,1879,561,8,,,
2015-02-24,1880,563,6,,,
2015-02-25,1881,564,6,,,
2015-02-26,1882,564,6,,,
2015-02-27,1883,564,7,,,
2015-02-28,1884,565,7,,,
2015-03-01,1885,565,7,,,
2015-03-02,1886,565,6,,,
2015-03-03,1887,565,6,,,
2015-03-04,1888,566,6,,,
2015-03-05,1889,567,6,,,
2015-03-06,1890,567,6,,,
2015-03-07,1891,567,6,,,
2015-03-08,1892,567,6,,,
2015-03-09,1893,568,4,,,
2015-03-10,1894,568,4,,,
2015-03-11,1895,568,4,,,
2015-03-12,1896,568,4,,,
2015-03-13,1897,568,4,,,
2015-03-14,1898,570,2,,,
2015-03-15,1899,570,2,,,
2015-03-16,1900,570,2,,,
2015-03-17,1901,570,2,,,
2015-03-18,1902,570,2,,,
2015-03-19,1903,571,2,,,
2015-03-20,1904,571,2,,,
2015-03-21,1905,571,2,,,
2015-03-22,1906,572,,,,
2015-03-23,1907,572,,,,
2015-03-24,1908,573,,,,
2015-03-25,1909,573,,,,
2015-03-26,1910,574,,,,
2015-03-27,1911,574,,,,
2015-03-28,1912,575,,,,
2015-03-29,1913,575,,,,
2015-03-30,1914,576,,,,
2015-03-31,1915,577,4,,,
2015-04-01,1916,577,4,,,
2015-04-02,1917,577,4,,,
2015-04-03,1918,578,4,,,
2015-04-04,1919,578,4,,,
2015-04-05,1920,578,4,,,
2015-04-06,1921,579,4,,,
2015-04-07,1922,575,7,,,
2015-04-08,1923,575,7,,,
2015-04-09,1924,576,7,,,
2015-04-10,1925,576,7,,,
2015-04-11,1926,576,7,,,
2015-04-12,1927,576,6,,,
2015-04-13,1928,576,6,,,
2015-04-14,1929,576,6,,,
2015-04-15,1930,577,5,,,
2015-04-16,1931,577,5,,,
2015-04-17,1932,577,5,,,
2015-04-18,1933,578,5,,,
2015-04-19,1934,578,5,,,
2015-04-20,1935,576,6,,,
2015-04-21,1936,576,6,,,
2015-04-22,1937,576,6,,,
2015-04-23,1938,577,6,,,
2015-04-24,1939,577,8,,,
2015-04-25,1940,577,8,,,
2015-04-26,1941,577,8,,,
2015-04-27,1942,577,8,,,
2015-04-28,1943,576,8,,,
2015-04-29,1944,575,10,,,
2015-04-30,1945,576,10,,,
2015-05-01,1946,576,10,,,
2015-05-02,1947,574,13,,,
2015-05-03,1948,574,13,,,
2015-05-04,1949,574,13,,,
2015-05-05,1950,574,12,,,
2015-05-06,1951,574,12,,,
2015-05-07,1952,575,12,,,
2015-05-08,1953,576,12,,,
2015-05-09,1954,576,12,,,
2015-05-10,1955,577,12,,,
2015-05-11,1956,577,12,,,
2015-05-12,1957,577,12,,,
2015-05-13,1958,578,11,,,
2015-05-14,1959,578,11,,,
2015-05-15,1960,580,11,,,
2015-05-16,1961,580,11,,,
2015-05-17,1962,580,11,,,
2015-05-18,1963,580,11,,,
2015-05-19,1964,581,9,,,
2015-05-20,1965,581,9,,,
2015-05-21,1966,580,10,,,
2015-05-22,1967,580,11,,,
2015-05-23,1968,581,9,,,
2015-05-24,1969,581,9,,,
2015-05-25,1970,581,9,,,
2015-05-26,1971,581,9,,,
2015-05-27,1972,581,9,,,
2015-05-28,1973,581,9,,,
2015-05-29,1974,581,11,,,
2015-05-30,1975,581,11,,,
2015-05-31,1976,581,11,,,
2015-06-01,1977,582,11,,,
2015-06-02,1978,582,11,,,
2015-06-03,1979,582,12,,,
2015-06-04,1980,582,12,,,
2015-06-05,1981,582,16,,,
2015-06-06,1982,582,16,,,
2015-06-07,1983,582,16,,,
2015-06-08,1984,582,18,,,
2015-06-09,1985,583,20,,,
2015-06-10,1986,582,23,,,
2015-06-11,1987,582,21,,,
2015-06-12,1988,582,22,,,
2015-06-13,1989,582,22,,,
2015-06-14,1990,582,22,,,
2015-06-15,1991,582,22,,,
2015-06-16,1992,580,24,,,
2015-06-17,1993,581,23,,,
2015-06-18,1994,581,22,,,
2015-06-19,1995,581,22,,,
2015-06-20,1996,581,22,,,
2015-06-21,1997,581,22,,,
2015-06-22,1998,582,22,,,
2015-06-23,1999,582,22,,,
2015-06-24,2000,582,22,,,
2015-06-25,2001,582,21,,,
2015-06-26,2002,582,21,,,
2015-06-27,2003,582,21,,,
2015-06-28,2004,582,21,,,
2015-06-29,2005,582,23,,,
2015-06-30,2006,582,23,,,
2015-07-01,2007,582,23,,,
2015-07-02,2008,584,23,,,
2015-07-03,2009,584,22,,,
2015-07-04,2010,584,22,,,
2015-07-05,2011,584,22,,,
2015-07-06,2012,584,21,,,
2015-07-07,2013,585,20,,,
2015-07-08,2014,583,22,,,
2015-07-09,2015,582,26,,,
2015-07-10,2016,580,29,,,
2015-07-11,2017,580,30,,,
2015-07-12,2018,580,30,,,
2015-07-13,2019,580,30,,,
2015-07-14,2020,580,29,,,
2015-07-15,2021,584,27,,,
2015-07-16,2022,582,29,,,
2015-07-17,2023,584,29,,,
2015-07-18,2024,584,29,,,
2015-07-19,2025,584,29,,,
2015-07-20,2026,583,26,4,,
2015-07-21,2027,584,27,4,,
2015-07-22,2028,584,28,4,,
2015-07-23,2029,584,27,5,,
2015-07-24,2030,585,27,4,,
2015-07-25,2031,585,27,4,,
2015-07-26,2032,585,27,4,,
2015-07-27,2033,587,27,4,,
2015-07-28,2034,589,27,4,,
2015-07-29,2035,589,27,4,,
2015-07-30,2036,589,27,4,,
2015-07-31,2037,589,27,4,,
2015-08-01,2038,589,27,3,,
2015-08-02,2039,587,29,3,,
2015-08-03,2040,587,29,3,,
2015-08-04,2041,588,31,3,,
2015-08-05,2042,588,33,3,6,
2015-08-06,2043,589,35,3,6,
2015-08-07,2044,590,37,,6,
2015-08-08,2045,592,37,,6,
2015-08-09,2046,592,37,,6,
2015-08-10,2047,592,37,,6,
2015-08-11,2048,594,40,,6,
2015-08-12,2049,593,16,32,,
2015-08-13,2050,593,16,32,,
2015-08-14,2051,594,16,27,6,
2015-08-15,2052,596,16,27,6,
2015-08-16,2053,596,16,27,6,
2015-08-17,2054,594,18,29,6,
2015-08-18,2055,590,16,32,10,
2015-08-19,2056,590,16,33,10,
2015-08-20,2057,592,16,35,10,
2015-08-21,2058,593,16,35,10,
2015-08-22,2059,593,16,35,10,
2015-08-23,2060,593,16,44,,
2015-08-24,2061,593,16,45,,
2015-08-25,2062,594,16,45,,
2015-08-26,2063,594,16,45,,
2015-08-27,2064,593,16,47,,
2015-08-28,2065,594,16,47,,
2015-08-29,2066,594,16,47,,
2015-08-30,2067,594,16,47,,
2015-08-31,2068,594,16,47,,
2015-09-01,2069,594,16,46,,
2015-09-02,2070,593,14,49,,
2015-09-03,2071,593,14,49,,
2015-09-04,2072,593,14,49,,
2015-09-05,2073,593,14,49,,
2015-09-06,2074,593,14,49,,
2015-09-07,2075,594,14,48,,
2015-09-08,2076,594,14,48,,
2015-09-09,2077,594,14,48,,
2015-09-10,2078,594,14,48,,
2015-09-11,2079,594,14,48,,
2015-09-12,2080,596,12,48,,
2015-09-13,2081,596,12,48,,
2015-09-14,2082,594,14,49,,
2015-09-15,2083,594,14,49,,
2015-09-16,2084,594,14,49,,
2015-09-17,2085,594,14,51,,
2015-09-18,2086,595,14,50,,
2015-09-19,2087,595,14,50,,
2015-09-20,2088,595,14,50,,
2015-09-21,2089,594,14,51,,
2015-09-22,2090,593,14,52,,
2015-09-23,2091,596,14,52,,
2015-09-24,2092,597,14,52,,
2015-09-25,2093,597,14,52,,
2015-09-26,2094,597,14,52,,
2015-09-27,2095,597,14,52,,
2015-09-28,2096,597,14,51,,
2015-09-29,2097,597,14,51,,
2015-09-30,2098,597,14,51,,
2015-10-01,2099,597,14,51,,
2015-10-02,2100,597,14,50,,
2015-10-03,2101,597,14,50,,
2015-10-04,2102,597,14,50,,
2015-10-05,2103,599,14,50,,
2015-10-06,2104,600,14,50,,
2015-10-07,2105,599,14,52,,
2015-10-08,2106,599,14,52,,
2015-10-09,2107,600,14,52,,
2015-10-10,2108,600,14,52,,
2015-10-11,2109,599,14,53,,
2015-10-12,2110,599,14,53,,
2015-10-13,2111,599,14,53,,
2015-10-14,2112,599,14,52,,
2015-10-15,2113,599,14,52,,
2015-10-16,2114,600,14,52,,
2015-10-17,2115,602,14,50,,
2015-10-18,2116,602,14,48,,
2015-10-19,2117,601,16,48,,
2015-10-20,2118,601,17,49,,
2015-10-21,2119,597,19,41,18,
2015-10-22,2120,597,21,41,18,
2015-10-23,2121,597,21,41,19,
2015-10-24,2122,597,21,41,19,
2015-10-25,2123,597,21,41,19,
2015-10-26,2124,597,21,40,19,
2015-10-27,2125,597,23,40,19,
2015-10-28,2126,598,23,40,18,
2015-10-29,2127,598,23,40,19,
2015-10-30,2128,598,23,40,18,
2015-10-31,2129,598,23,40,18,
2015-11-01,2130,597,19,45,18,
2015-11-02,2131,597,19,45,18,
2015-11-03,2132,596,21,45,,19
2015-11-04,2133,596,21,45,,20
2015-11-05,2134,596,21,45,,20
2015-11-06,2135,596,21,45,,20
2015-11-07,2136,597,21,45,,20
2015-11-08,2137,598,21,45,,20
2015-11-09,2138,598,21,45,,20
2015-11-10,2139,595,21,45,,21
2015-11-11,2140,596,21,45,,20
2015-11-12,2141,597,21,45,,20
2015-11-13,2142,598,21,45,,20
2015-11-14,2143,598,21,45,,20
2015-11-15,2144,598,21,45,,20
2015-11-16,2145,599,21,45,,20
2015-11-17,2146,600,21,45,,19
2015-11-18,2147,599,23,45,,19
2015-11-19,2148,601,23,45,,19
2015-11-20,2149,602,23,45,,19
2015-11-21,2150,602,23,45,,19
2015-11-22,2151,602,23,45,,19
2015-11-23,2152,602,23,45,,19
2015-11-24,2153,603,23,45,18,
2015-11-25,2154,604,23,45,18,
2015-11-26,2155,604,25,45,18,
2015-11-27,2156,604,25,45,18,
2015-11-28,2157,604,25,45,18,
2015-11-29,2158,604,25,45,18,
2015-11-30,2159,605,25,45,16,
2015-12-01,2160,606,25,45,15,
2015-12-02,2161,606,25,45,15,
2015-12-03,2162,605,25,45,16,
2015-12-04,2163,605,25,45,16,
2015-12-05,2164,605,25,45,16,
2015-12-06,2165,605,25,45,16,
2015-12-07,2166,605,25,45,16,
2015-12-08,2167,605,25,45,16,
2015-12-09,2168,605,25,40,20,
2015-12-10,2169,605,25,40,20,
2015-12-11,2170,606,25,40,21,
2015-12-12,2171,606,25,40,21,
2015-12-13,2172,606,25,40,21,
2015-12-14,2173,606,25,41,21,
2015-12-15,2174,606,25,41,21,
2015-12-16,2175,607,25,41,21,
2015-12-17,2176,608,25,41,20,
2015-12-18,2177,607,25,42,20,
2015-12-19,2178,607,25,42,20,
2015-12-20,2179,607,25,42,20,
2015-12-21,2180,612,25,42,20,
2015-12-22,2181,612,25,42,20,
2015-12-23,2182,612,25,42,20,
2015-12-24,2183,612,25,42,20,
2015-12-25,2184,612,25,42,20,
2015-12-26,2185,612,25,42,20,
2015-12-27,2186,612,25,42,20,
2015-12-28,2187,613,25,42,20,
2015-12-29,2188,612,29,42,20,
2015-12-30,2189,612,33,42,19,
2015-12-31,2190,612,33,42,19,
2016-01-01,2191,612,33,60,,
2016-01-02,2192,613,33,60,,
2016-01-03,2193,614,33,60,,
2016-01-04,2194,614,33,59,,
2016-01-05,2195,616,35,59,,
2016-01-06,2196,615,27,68,,
2016-01-07,2197,616,22,74,,
2016-01-08,2198,616,22,75,,
2016-01-09,2199,616,22,75,,
2016-01-10,2200,616,22,75,,
2016-01-11,2201,616,22,75,,
2016-01-12,2202,616,22,75,,
2016-01-13,2203,616,22,76,,
2016-01-14,2204,617,22,77,,
2016-01-15,2205,616,22,78,,
2016-01-16,2206,616,22,78,,
2016-01-17,2207,616,22,78,,
2016-01-18,2208,616,22,78,,
2016-01-19,2209,611,24,66,17,
2016-01-20,2210,612,24,68,17,
2016-01-21,2211,612,29,79,,
2016-01-22,2212,613,29,79,,
2016-01-23,2213,613,29,79,,
2016-01-24,2214,613,29,79,,
2016-01-25,2215,613,29,79,,
2016-01-26,2216,614,37,69,,
2016-01-27,2217,614,37,69,,
2016-01-28,2218,614,37,69,,
2016-01-29,2219,614,37,70,,
2016-01-30,2220,614,37,70,,
2016-01-31,2221,614,37,70,,
2016-02-01,2222,614,37,70,,
2016-02-02,2223,614,37,70,,
2016-02-03,2224,615,37,70,,
2016-02-04,2225,615,51,55,,
2016-02-05,2226,615,51,55,,
2016-02-06,2227,615,51,55,,
2016-02-07,2228,615,51,55,,
2016-02-08,2229,616,51,55,,
2016-02-09,2230,616,51,55,,
2016-02-10,2231,617,49,55,,
2016-02-11,2232,617,49,55,,
2016-02-12,2233,617,49,55,,
2016-02-13,2234,617,49,55,,
2016-02-14,2235,617,49,55,,
2016-02-15,2236,615,51,55,,
2016-02-16,2237,615,51,55,,
2016-02-17,2238,615,51,55,,
2016-02-18,2239,615,51,55,,
2016-02-19,2240,615,51,55,,
2016-02-20,2241,615,51,55,,
2016-02-21,2242,615,51,55,,
2016-02-22,2243,615,51,55,,
2016-02-23,2244,615,51,55,,
2016-02-24,2245,615,51,55,,
2016-02-25,2246,615,50,55,,
2016-02-26,2247,615,50,55,,
2016-02-27,2248,615,50,55,,
2016-02-28,2249,615,50,55,,
2016-02-29,2250,616,50,54,,
2016-03-01,2251,617,48,54,,
2016-03-02,2252,617,48,54,,
2016-03-03,2253,618,48,54,,
2016-03-04,2254,618,48,54,,
2016-03-05,2255,618,48,54,,
2016-03-06,2256,618,48,54,,
2016-03-07,2257,620,46,54,,
2016-03-08,2258,618,48,54,,
2016-03-09,2259,619,48,54,,
2016-03-10,2260,619,48,54,,
2016-03-11,2261,619,48,54,,
2016-03-12,2262,619,48,54,,
2016-03-13,2263,618,50,53,,
2016-03-14,2264,618,50,53,,
2016-03-15,2265,618,50,53,,
2016-03-16,2266,618,50,53,,
2016-03-17,2267,617,51,53,,
2016-03-18,2268,617,52,53,,
2016-03-19,2269,617,52,53,,
2016-03-20,2270,617,52,53,,
2016-03-21,2271,617,52,53,,
2016-03-22,2272,618,52,51,,
2016-03-23,2273,618,52,51,,
2016-03-24,2274,619,52,51,,
2016-03-25,2275,619,52,51,,
2016-03-26,2276,619,52,51,,
2016-03-27,2277,619,52,51,,
2016-03-28,2278,618,58,45,,
2016-03-29,2279,618,58,45,,
2016-03-30,2280,618,58,45,,
2016-03-31,2281,618,59,45,,
2016-04-01,2282,618,59,45,,
2016-04-02,2283,618,59,45,,
2016-04-03,2284,620,56,45,,
2016-04-04,2285,619,58,45,,
2016-04-05,2286,619,58,45,,
2016-04-06,2287,619,58,45,,
2016-04-07,2288,619,58,45,,
2016-04-08,2289,619,58,45,,
2016-04-09,2290,619,58,45,,
2016-04-10,2291,619,58,45,,
2016-04-11,2292,619,58,45,,
2016-04-12,2293,619,58,45,,
2016-04-13,2294,619,58,44,,
2016-04-14,2295,620,56,44,,
2016-04-15,2296,620,56,43,,
2016-04-16,2297,620,56,43,,
2016-04-17,2298,620,56,43,,
2016-04-18,2299,620,43,57,,
2016-04-19,2300,620,43,57,,
2016-04-20,2301,621,43,57,,
2016-04-21,2302,621,43,56,,
2016-04-22,2303,621,43,56,,
2016-04-23,2304,621,43,56,,
2016-04-24,2305,621,43,56,,
2016-04-25,2306,623,43,56,,
2016-04-26,2307,623,43,56,,
2016-04-27,2308,623,57,42,,
2016-04-28,2309,623,57,42,,
2016-04-29,2310,623,57,42,,
2016-04-30,2311,621,59,42,,
2016-05-01,2312,622,59,41,,
2016-05-02,2313,622,59,41,,
2016-05-03,2314,626,59,41,,
2016-05-04,2315,626,59,42,,
2016-05-05,2316,626,59,42,,
2016-05-06,2317,626,59,42,,
2016-05-07,2318,626,59,42,,
2016-05-08,2319,626,59,42,,
2016-05-09,2320,626,59,42,,
2016-05-10,2321,628,57,42,,
2016-05-11,2322,628,57,42,,
2016-05-12,2323,628,58,42,,
2016-05-13,2324,628,58,42,,
2016-05-14,2325,628,58,42,,
2016-05-15,2326,628,58,42,,
2016-05-16,2327,626,60,41,,
2016-05-17,2328,627,60,40,,
2016-05-18,2329,626,62,40,,
2016-05-19,2330,626,62,40,,
2016-05-20,2331,626,64,40,,
2016-05-21,2332,626,64,40,,
2016-05-22,2333,626,64,40,,
2016-05-23,2334,626,64,40,,
2016-05-24,2335,626,64,40,,
2016-05-25,2336,626,64,40,,
2016-05-26,2337,627,64,39,,
2016-05-27,2338,627,65,38,,
2016-05-28,2339,627,65,38,,
2016-05-29,2340,627,65,38,,
2016-05-30,2341,628,65,38,,
2016-05-31,2342,628,65,38,,
2016-06-01,2343,628,65,38,,
2016-06-02,2344,628,65,37,,
2016-06-03,2345,628,65,37,,
2016-06-04,2346,628,65,37,,
2016-06-05,2347,628,65,37,,
2016-06-06,2348,628,65,36,,
2016-06-07,2349,628,65,35,,
2016-06-08,2350,629,65,35,,
2016-06-09,2351,629,65,35,,
2016-06-10,2352,629,65,35,,
2016-06-11,2353,629,65,35,,
2016-06-12,2354,629,65,35,,
2016-06-13,2355,629,65,35,,
2016-06-14,2356,629,65,35,,
2016-06-15,2357,629,65,35,,
2016-06-16,2358,630,65,34,,
2016-06-17,2359,631,65,34,,
2016-06-18,2360,632,65,34,,
2016-06-19,2361,632,65,34,,
2016-06-20,2362,632,65,34,,
2016-06-21,2363,632,65,34,,
2016-06-22,2364,632,65,34,,
2016-06-23,2365,632,65,34,,
2016-06-24,2366,632,65,34,,
2016-06-25,2367,632,65,34,,
2016-06-26,2368,632,65,34,,
2016-06-27,2369,633,65,33,,
2016-06-28,2370,633,65,33,,
2016-06-29,2371,633,65,33,,
2016-06-30,2372,633,65,32,,
2016-07-01,2373,635,65,32,,
2016-07-02,2374,635,65,32,,
2016-07-03,2375,635,65,32,,
2016-07-04,2376,635,65,32,,
2016-07-05,2377,635,65,32,,
2016-07-06,2378,634,67,30,,
2016-07-07,2379,633,69,29,,
2016-07-08,2380,633,69,28,,
2016-07-09,2381,633,69,28,,
2016-07-10,2382,633,69,28,,
2016-07-11,2383,633,69,28,,
2016-07-12,2384,633,69,28,,
2016-07-13,2385,633,69,28,,
2016-07-14,2386,633,69,27,,
2016-07-15,2387,633,69,27,,
2016-07-16,2388,633,69,27,,
2016-07-17,2389,633,69,27,,
2016-07-18,2390,633,69,27,,
2016-07-19,2391,633,69,27,,
2016-07-20,2392,634,69,26,,
2016-07-21,2393,634,69,26,,
2016-07-22,2394,634,69,26,,
2016-07-23,2395,634,69,26,,
2016-07-24,2396,634,69,26,,
2016-07-25,2397,634,69,26,,
2016-07-26,2398,634,69,26,,
2016-07-27,2399,634,69,26,,
2016-07-28,2400,634,69,26,,
2016-07-29,2401,634,69,26,,
2016-07-30,2402,634,69,26,,
2016-07-31,2403,634,69,26,,
2016-08-01,2404,634,69,26,,
2016-08-02,2405,635,69,25,,
2016-08-03,2406,635,69,25,,
2016-08-04,2407,635,69,25,,
2016-08-05,2408,635,69,25,,
2016-08-06,2409,636,69,24,,
2016-08-07,2410,636,69,24,,
2016-08-08,2411,636,69,24,,
2016-08-09,2412,636,69,24,,
2016-08-10,2413,636,69,24,,
2016-08-11,2414,636,69,24,,
2016-08-12,2415,636,69,24,,
2016-08-13,2416,636,69,24,,
2016-08-14,2417,636,69,24,,
2016-08-15,2418,636,69,24,,
2016-08-16,2419,637,69,23,,
2016-08-17,2420,637,69,23,,
2016-08-18,2421,637,69,23,,
2016-08-19,2422,638,69,23,,
2016-08-20,2423,638,69,23,,
2016-08-21,2424,638,69,23,,
2016-08-22,2425,638,69,23,,
2016-08-23,2426,638,69,23,,
2016-08-24,2427,639,69,22,,
2016-08-25,2428,639,69,22,,
2016-08-26,2429,639,69,22,,
2016-08-27,2430,639,69,22,,
2016-08-28,2431,639,69,22,,
2016-08-29,2432,640,69,22,,
2016-08-30,2433,641,71,19,,
2016-08-31,2434,641,71,19,,
2016-09-01,2435,641,71,19,,
2016-09-02,2436,641,71,19,,
2016-09-03,2437,641,71,19,,
2016-09-04,2438,641,71,19,,
2016-09-05,2439,641,71,19,,
2016-09-06,2440,641,71,19,,
2016-09-07,2441,642,71,18,,
2016-09-08,2442,642,71,18,,
2016-09-09,2443,643,73,18,,
2016-09-10,2444,643,73,18,,
2016-09-11,2445,643,73,18,,
2016-09-12,2446,645,73,18,,
2016-09-13,2447,645,73,18,,
2016-09-14,2448,647,71,17,,
2016-09-15,2449,647,71,17,,
2016-09-16,2450,651,79,8,,
2016-09-17,2451,652,79,7,,
2016-09-18,2452,652,79,7,,
2016-09-19,2453,652,79,7,,
2016-09-20,2454,652,80,6,,
2016-09-21,2455,652,80,6,,
2016-09-22,2456,652,80,6,,
2016-09-23,2457,652,80,7,,
2016-09-24,2458,652,80,7,,
2016-09-25,2459,652,80,7,,
2016-09-26,2460,652,80,7,,
2016-09-27,2461,652,80,7,,
2016-09-28,2462,652,80,7,,
2016-09-29,2463,652,80,6,,
2016-09-30,2464,652,80,6,,
2016-10-01,2465,653,80,5,,
2016-10-02,2466,653,80,5,,
2016-10-03,2467,654,80,5,,
2016-10-04,2468,655,80,5,,
2016-10-05,2469,655,80,5,,
2016-10-06,2470,655,80,5,,
2016-10-07,2471,655,80,5,,
2016-10-08,2472,655,80,5,,
2016-10-09,2473,655,80,5,,
2016-10-10,2474,655,81,4,,
2016-10-11,2475,655,81,4,,
2016-10-12,2476,655,81,4,,
2016-10-13,2477,655,81,4,,
2016-10-14,2478,655,81,4,,
2016-10-15,2479,655,81,4,,
2016-10-16,2480,655,81,4,,
2016-10-17,2481,656,81,3,,
2016-10-18,2482,655,85,,,
2016-10-19,2483,657,84,,,
2016-10-20,2484,656,72,13,,
2016-10-21,2485,657,72,13,,
2016-10-22,2486,657,72,13,,
2016-10-23,2487,657,72,13,,
2016-10-24,2488,657,72,13,,
2016-10-25,2489,657,72,13,,
2016-10-26,2490,657,72,13,,
2016-10-27,2491,657,72,13,,
2016-10-28,2492,657,72,13,,
2016-10-29,2493,658,71,13,,
2016-10-30,2494,658,71,13,,
2016-10-31,2495,658,71,13,,
2016-11-01,2496,658,71,13,,
2016-11-02,2497,657,69,18,,
2016-11-03,2498,657,69,18,,
2016-11-04,2499,658,69,17,,
2016-11-05,2500,658,69,17,,
2016-11-06,2501,658,69,17,,
2016-11-07,2502,658,69,17,,
2016-11-08,2503,659,72,13,,
2016-11-09,2504,659,72,13,,
2016-11-10,2505,659,72,13,,
2016-11-11,2506,660,84,,,
2016-11-12,2507,660,84,,,
2016-11-13,2508,660,84,,,
2016-11-14,2509,660,84,,,
2016-11-15,2510,661,84,,,
2016-11-16,2511,659,74,13,,
2016-11-17,2512,659,74,15,,
