,day_counter,0,1,2,3,4
2014-09-15,1718,510,21,,,
2014-09-16,1719,510,21,,,
2014-09-17,1720,511,21,,,
2014-09-18,1721,511,21,,,
2014-09-19,1722,511,24,,,
2014-09-20,1723,512,24,,,
2014-09-21,1724,512,24,,,
2014-09-22,1725,512,24,,,
2014-09-23,1726,512,24,,,
2014-09-24,1727,512,24,,,
2014-09-25,1728,512,24,,,
2014-09-26,1729,512,24,,,
2014-09-27,1730,515,22,,,
2014-09-28,1731,515,22,,,
2014-09-29,1732,516,22,,,
2014-09-30,1733,517,22,,,
2014-10-01,1734,515,24,,,
2014-10-02,1735,515,23,,,
2014-10-03,1736,515,23,,,
2014-10-04,1737,515,23,,,
2014-10-05,1738,516,23,,,
2014-10-06,1739,516,23,,,
2014-10-07,1740,517,23,,,
2014-10-08,1741,515,25,,,
2014-10-09,1742,515,25,,,
2014-10-10,1743,515,25,,,
2014-10-11,1744,515,25,,,
2014-10-12,1745,515,25,,,
2014-10-13,1746,515,25,,,
2014-10-14,1747,515,25,,,
2014-10-15,1748,515,24,,,
2014-10-16,1749,516,24,,,
2014-10-17,1750,516,24,,,
2014-10-18,1751,516,24,,,
2014-10-19,1752,517,24,,,
2014-10-20,1753,517,24,,,
2014-10-21,1754,517,24,,,
2014-10-22,1755,517,24,,,
2014-10-23,1756,518,24,,,
2014-10-24,1757,519,24,,,
2014-10-25,1758,520,22,,,
2014-10-26,1759,520,22,,,
2014-10-27,1760,521,22,,,
2014-10-28,1761,520,24,,,
2014-10-29,1762,520,24,,,
2014-10-30,1763,520,24,,,
2014-10-31,1764,521,24,,,
2014-11-01,1765,521,24,,,
2014-11-02,1766,521,24,,,
2014-11-03,1767,521,24,,,
2014-11-04,1768,522,24,,,
2014-11-05,1769,522,24,,,
2014-11-06,1770,522,24,,,
2014-11-07,1771,522,24,,,
2014-11-08,1772,522,24,,,
2014-11-09,1773,522,24,,,
2014-11-10,1774,523,23,,,
2014-11-11,1775,524,23,,,
2014-11-12,1776,522,25,,,
2014-11-13,1777,523,26,,,
2014-11-14,1778,523,26,,,
2014-11-15,1779,524,26,,,
2014-11-16,1780,524,26,,,
2014-11-17,1781,524,26,,,
2014-11-18,1782,526,26,,,
2014-11-19,1783,526,26,,,
2014-11-20,1784,526,26,,,
2014-11-21,1785,527,26,,,
2014-11-22,1786,527,26,,,
2014-11-23,1787,527,26,,,
2014-11-24,1788,528,24,,,
2014-11-25,1789,528,24,,,
2014-11-26,1790,528,24,,,
2014-11-27,1791,531,21,,,
2014-11-28,1792,532,21,,,
2014-11-29,1793,532,21,,,
2014-11-30,1794,533,21,,,
2014-12-01,1795,533,21,,,
2014-12-02,1796,533,21,,,
2014-12-03,1797,533,21,,,
2014-12-04,1798,533,20,,,
2014-12-05,1799,534,20,,,
2014-12-06,1800,534,20,,,
2014-12-07,1801,534,20,,,
2014-12-08,1802,535,20,,,
2014-12-09,1803,535,20,,,
2014-12-10,1804,535,20,,,
2014-12-11,1805,535,20,,,
2014-12-12,1806,535,20,,,
2014-12-13,1807,535,20,,,
2014-12-14,1808,536,18,,,
2014-12-15,1809,537,18,,,
2014-12-16,1810,536,20,,,
2014-12-17,1811,537,21,,,
2014-12-18,1812,537,21,,,
2014-12-19,1813,539,21,,,
2014-12-20,1814,539,21,,,
2014-12-21,1815,539,21,,,
2014-12-22,1816,540,19,,,
2014-12-23,1817,540,19,,,
2014-12-24,1818,540,19,,,
2014-12-25,1819,540,19,,,
2014-12-26,1820,541,19,,,
2014-12-27,1821,541,19,,,
2014-12-28,1822,541,19,,,
2014-12-29,1823,541,19,,,
2014-12-30,1824,541,19,,,
2014-12-31,1825,541,19,,,
2015-01-01,1826,541,19,,,
2015-01-02,1827,541,19,,,
2015-01-03,1828,541,19,,,
2015-01-04,1829,541,19,,,
2015-01-05,1830,541,18,,,
2015-01-06,1831,540,20,,,
2015-01-07,1832,540,20,,,
2015-01-08,1833,540,20,,,
2015-01-09,1834,540,20,,,
2015-01-10,1835,540,20,,,
2015-01-11,1836,540,20,,,
2015-01-12,1837,541,18,,,
2015-01-13,1838,543,18,,,
2015-01-14,1839,543,18,,,
2015-01-15,1840,544,18,,,
2015-01-16,1841,546,18,,,
2015-01-17,1842,546,18,,,
2015-01-18,1843,546,18,,,
2015-01-19,1844,546,18,,,
2015-01-20,1845,545,20,,,
2015-01-21,1846,544,21,,,
2015-01-22,1847,544,21,,,
2015-01-23,1848,544,21,,,
2015-01-24,1849,545,19,,,
2015-01-25,1850,545,19,,,
2015-01-26,1851,545,19,,,
2015-01-27,1852,545,19,,,
2015-01-28,1853,546,19,,,
2015-01-29,1854,547,19,,,
2015-01-30,1855,547,19,,,
2015-01-31,1856,547,19,,,
2015-02-01,1857,547,19,,,
2015-02-02,1858,548,19,,,
2015-02-03,1859,548,19,,,
2015-02-04,1860,548,19,,,
2015-02-05,1861,549,17,,,
2015-02-06,1862,550,17,,,
2015-02-07,1863,550,17,,,
2015-02-08,1864,551,17,,,
2015-02-09,1865,549,19,,,
2015-02-10,1866,549,19,,,
2015-02-11,1867,548,20,,,
2015-02-12,1868,548,20,,,
2015-02-13,1869,549,18,,,
2015-02-14,1870,549,18,,,
2015-02-15,1871,549,18,,,
2015-02-16,1872,552,15,,,
2015-02-17,1873,554,13,,,
2015-02-18,1874,555,13,,,
2015-02-19,1875,554,15,,,
2015-02-20,1876,554,15,,,
2015-02-21,1877,554,15,,,
2015-02-22,1878,554,15,,,
2015-02-23,1879,556,15,,,
2015-02-24,1880,557,15,,,
2015-02-25,1881,558,14,,,
2015-02-26,1882,559,12,,,
2015-02-27,1883,559,12,,,
2015-02-28,1884,560,12,,,
2015-03-01,1885,560,12,,,
2015-03-02,1886,560,12,,,
2015-03-03,1887,560,12,,,
2015-03-04,1888,562,10,,,
2015-03-05,1889,563,10,,,
2015-03-06,1890,563,10,,,
2015-03-07,1891,563,10,,,
2015-03-08,1892,563,10,,,
2015-03-09,1893,563,10,,,
2015-03-10,1894,563,10,,,
2015-03-11,1895,563,10,,,
2015-03-12,1896,563,10,,,
2015-03-13,1897,563,10,,,
2015-03-14,1898,565,8,,,
2015-03-15,1899,565,8,,,
2015-03-16,1900,565,8,,,
2015-03-17,1901,565,8,,,
2015-03-18,1902,565,8,,,
2015-03-19,1903,566,8,,,
2015-03-20,1904,566,8,,,
2015-03-21,1905,566,8,,,
2015-03-22,1906,566,8,,,
2015-03-23,1907,567,8,,,
2015-03-24,1908,569,8,,,
2015-03-25,1909,570,8,,,
2015-03-26,1910,572,6,,,
2015-03-27,1911,572,6,,,
2015-03-28,1912,573,6,,,
2015-03-29,1913,573,6,,,
2015-03-30,1914,574,6,,,
2015-03-31,1915,576,9,,,
2015-04-01,1916,576,9,,,
2015-04-02,1917,576,9,,,
2015-04-03,1918,578,7,,,
2015-04-04,1919,578,7,,,
2015-04-05,1920,578,7,,,
2015-04-06,1921,580,5,,,
2015-04-07,1922,577,8,,,
2015-04-08,1923,577,8,,,
2015-04-09,1924,578,8,,,
2015-04-10,1925,578,8,,,
2015-04-11,1926,578,8,,,
2015-04-12,1927,578,7,,,
2015-04-13,1928,578,7,,,
2015-04-14,1929,578,7,,,
2015-04-15,1930,579,7,,,
2015-04-16,1931,579,7,,,
2015-04-17,1932,579,7,,,
2015-04-18,1933,580,6,,,
2015-04-19,1934,580,6,,,
2015-04-20,1935,578,7,,,
2015-04-21,1936,578,7,,,
2015-04-22,1937,578,7,,,
2015-04-23,1938,579,7,,,
2015-04-24,1939,579,9,,,
2015-04-25,1940,579,9,,,
2015-04-26,1941,579,9,,,
2015-04-27,1942,579,9,,,
2015-04-28,1943,578,9,,,
2015-04-29,1944,577,11,,,
2015-04-30,1945,578,11,,,
2015-05-01,1946,578,11,,,
2015-05-02,1947,576,14,,,
2015-05-03,1948,576,14,,,
2015-05-04,1949,576,14,,,
2015-05-05,1950,575,15,,,
2015-05-06,1951,575,15,,,
2015-05-07,1952,576,14,,,
2015-05-08,1953,577,14,,,
2015-05-09,1954,577,14,,,
2015-05-10,1955,578,14,,,
2015-05-11,1956,578,14,,,
2015-05-12,1957,578,14,,,
2015-05-13,1958,580,12,,,
2015-05-14,1959,580,12,,,
2015-05-15,1960,582,12,,,
2015-05-16,1961,582,12,,,
2015-05-17,1962,582,12,,,
2015-05-18,1963,582,12,,,
2015-05-19,1964,582,12,,,
2015-05-20,1965,582,12,,,
2015-05-21,1966,581,13,,,
2015-05-22,1967,581,14,,,
2015-05-23,1968,581,14,,,
2015-05-24,1969,581,14,,,
2015-05-25,1970,582,12,,,
2015-05-26,1971,582,12,,,
2015-05-27,1972,582,12,,,
2015-05-28,1973,582,12,,,
2015-05-29,1974,582,14,,,
2015-05-30,1975,582,14,,,
2015-05-31,1976,582,14,,,
2015-06-01,1977,583,13,,,
2015-06-02,1978,583,13,,,
2015-06-03,1979,583,15,,,
2015-06-04,1980,583,15,,,
2015-06-05,1981,583,20,,,
2015-06-06,1982,583,20,,,
2015-06-07,1983,583,20,,,
2015-06-08,1984,583,22,,,
2015-06-09,1985,584,24,,,
2015-06-10,1986,581,29,,,
2015-06-11,1987,581,28,,,
2015-06-12,1988,581,29,,,
2015-06-13,1989,581,29,,,
2015-06-14,1990,581,29,,,
2015-06-15,1991,581,29,,,
2015-06-16,1992,579,31,,,
2015-06-17,1993,580,31,,,
2015-06-18,1994,580,30,,,
2015-06-19,1995,580,29,,,
2015-06-20,1996,580,29,,,
2015-06-21,1997,580,29,,,
2015-06-22,1998,581,29,,,
2015-06-23,1999,581,29,,,
2015-06-24,2000,581,29,,,
2015-06-25,2001,581,29,,,
2015-06-26,2002,581,28,,,
2015-06-27,2003,581,28,,,
2015-06-28,2004,581,28,,,
2015-06-29,2005,581,28,,,
2015-06-30,2006,581,28,,,
2015-07-01,2007,581,27,,,
2015-07-02,2008,583,27,,,
2015-07-03,2009,583,27,,,
2015-07-04,2010,583,27,,,
2015-07-05,2011,583,27,,,
2015-07-06,2012,581,28,,,
2015-07-07,2013,582,28,,,
2015-07-08,2014,580,31,,,
2015-07-09,2015,579,35,,,
2015-07-10,2016,579,34,,,
2015-07-11,2017,579,35,,,
2015-07-12,2018,579,35,,,
2015-07-13,2019,579,35,,,
2015-07-14,2020,579,35,,,
2015-07-15,2021,582,35,,,
2015-07-16,2022,580,37,,,
2015-07-17,2023,582,36,,,
2015-07-18,2024,582,36,,,
2015-07-19,2025,582,36,,,
2015-07-20,2026,581,33,3,,
2015-07-21,2027,582,35,,,
2015-07-22,2028,582,36,,,
2015-07-23,2029,582,34,3,,
2015-07-24,2030,583,34,3,,
2015-07-25,2031,583,34,3,,
2015-07-26,2032,583,34,3,,
2015-07-27,2033,585,33,3,,
2015-07-28,2034,587,33,3,,
2015-07-29,2035,587,33,3,,
2015-07-30,2036,587,33,3,,
2015-07-31,2037,587,33,3,,
2015-08-01,2038,587,33,3,,
2015-08-02,2039,586,36,,,
2015-08-03,2040,586,36,,,
2015-08-04,2041,587,38,,,
2015-08-05,2042,587,40,,6,
2015-08-06,2043,588,42,,6,
2015-08-07,2044,589,42,,6,
2015-08-08,2045,591,42,,6,
2015-08-09,2046,591,42,,6,
2015-08-10,2047,591,42,,6,
2015-08-11,2048,593,45,,6,
2015-08-12,2049,592,20,28,6,
2015-08-13,2050,592,20,28,6,
2015-08-14,2051,595,17,28,7,
2015-08-15,2052,597,17,28,7,
2015-08-16,2053,597,17,28,7,
2015-08-17,2054,595,19,30,7,
2015-08-18,2055,591,17,33,11,
2015-08-19,2056,591,17,34,10,
2015-08-20,2057,593,17,36,10,
2015-08-21,2058,594,17,36,10,
2015-08-22,2059,594,17,36,10,
2015-08-23,2060,594,17,36,10,
2015-08-24,2061,594,17,37,10,
2015-08-25,2062,595,17,46,,
2015-08-26,2063,595,17,46,,
2015-08-27,2064,594,17,48,,
2015-08-28,2065,595,17,48,,
2015-08-29,2066,595,17,48,,
2015-08-30,2067,595,17,48,,
2015-08-31,2068,595,17,48,,
2015-09-01,2069,595,17,47,,
2015-09-02,2070,594,15,50,,
2015-09-03,2071,594,15,50,,
2015-09-04,2072,594,15,50,,
2015-09-05,2073,594,15,50,,
2015-09-06,2074,594,15,50,,
2015-09-07,2075,595,15,49,,
2015-09-08,2076,595,15,49,,
2015-09-09,2077,595,15,49,,
2015-09-10,2078,595,15,49,,
2015-09-11,2079,595,15,49,,
2015-09-12,2080,596,15,49,,
2015-09-13,2081,596,15,49,,
2015-09-14,2082,594,17,49,,
2015-09-15,2083,594,17,49,,
2015-09-16,2084,594,17,49,,
2015-09-17,2085,594,17,51,,
2015-09-18,2086,595,17,51,,
2015-09-19,2087,595,17,51,,
2015-09-20,2088,595,17,51,,
2015-09-21,2089,594,17,51,,
2015-09-22,2090,593,17,52,,
2015-09-23,2091,596,17,52,,
2015-09-24,2092,597,17,52,,
2015-09-25,2093,598,15,52,,
2015-09-26,2094,598,15,52,,
2015-09-27,2095,598,15,52,,
2015-09-28,2096,598,15,51,,
2015-09-29,2097,598,15,51,,
2015-09-30,2098,598,15,51,,
2015-10-01,2099,598,15,51,,
2015-10-02,2100,598,15,51,,
2015-10-03,2101,598,15,51,,
2015-10-04,2102,598,15,51,,
2015-10-05,2103,600,15,50,,
2015-10-06,2104,601,15,50,,
2015-10-07,2105,600,15,52,,
2015-10-08,2106,600,15,52,,
2015-10-09,2107,601,15,52,,
2015-10-10,2108,601,15,52,,
2015-10-11,2109,600,15,52,,
2015-10-12,2110,600,15,52,,
2015-10-13,2111,600,15,52,,
2015-10-14,2112,601,15,50,,
2015-10-15,2113,601,15,50,,
2015-10-16,2114,602,15,50,,
2015-10-17,2115,603,15,50,,
2015-10-18,2116,603,15,50,,
2015-10-19,2117,602,19,47,,
2015-10-20,2118,602,20,47,,
2015-10-21,2119,598,22,39,18,
2015-10-22,2120,598,24,39,18,
2015-10-23,2121,598,24,39,19,
2015-10-24,2122,598,24,39,19,
2015-10-25,2123,598,24,39,19,
2015-10-26,2124,598,24,38,19,
2015-10-27,2125,598,26,38,18,
2015-10-28,2126,599,26,39,18,
2015-10-29,2127,599,26,39,19,
2015-10-30,2128,599,26,39,19,
2015-10-31,2129,599,26,39,19,
2015-11-01,2130,598,22,44,18,
2015-11-02,2131,598,22,44,18,
2015-11-03,2132,597,24,44,,18
2015-11-04,2133,597,24,44,,20
2015-11-05,2134,597,24,44,,20
2015-11-06,2135,597,24,44,,19
2015-11-07,2136,598,24,44,,19
2015-11-08,2137,599,24,44,,19
2015-11-09,2138,599,24,44,,19
2015-11-10,2139,596,24,44,,22
2015-11-11,2140,597,24,44,,21
2015-11-12,2141,598,24,44,,21
2015-11-13,2142,599,24,44,,21
2015-11-14,2143,599,24,44,,21
2015-11-15,2144,599,24,44,,21
2015-11-16,2145,600,24,44,,21
2015-11-17,2146,601,24,44,,20
2015-11-18,2147,600,26,44,,20
2015-11-19,2148,602,26,44,,20
2015-11-20,2149,603,26,44,,20
2015-11-21,2150,603,26,44,,20
2015-11-22,2151,603,26,44,,20
2015-11-23,2152,603,26,44,,20
2015-11-24,2153,604,26,44,,19
2015-11-25,2154,605,26,44,,19
2015-11-26,2155,605,28,44,18,
2015-11-27,2156,605,28,44,18,
2015-11-28,2157,605,28,44,18,
2015-11-29,2158,605,28,44,18,
2015-11-30,2159,605,28,44,18,
2015-12-01,2160,607,28,44,16,
2015-12-02,2161,607,28,44,16,
2015-12-03,2162,606,28,44,16,
2015-12-04,2163,606,28,44,16,
2015-12-05,2164,606,28,44,16,
2015-12-06,2165,606,28,44,16,
2015-12-07,2166,606,28,44,16,
2015-12-08,2167,606,28,44,16,
2015-12-09,2168,606,28,39,20,
2015-12-10,2169,606,28,39,20,
2015-12-11,2170,607,28,39,21,
2015-12-12,2171,607,28,39,21,
2015-12-13,2172,607,28,39,21,
2015-12-14,2173,607,28,40,21,
2015-12-15,2174,607,28,40,21,
2015-12-16,2175,608,28,40,21,
2015-12-17,2176,609,28,40,20,
2015-12-18,2177,608,28,41,20,
2015-12-19,2178,608,28,41,20,
2015-12-20,2179,608,28,41,20,
2015-12-21,2180,613,28,41,19,
2015-12-22,2181,613,28,41,19,
2015-12-23,2182,613,28,41,19,
2015-12-24,2183,613,28,41,19,
2015-12-25,2184,613,28,41,19,
2015-12-26,2185,613,28,41,19,
2015-12-27,2186,613,28,41,19,
2015-12-28,2187,614,28,41,19,
2015-12-29,2188,613,32,41,19,
2015-12-30,2189,613,36,41,19,
2015-12-31,2190,613,36,41,19,
2016-01-01,2191,613,36,41,19,
2016-01-02,2192,614,36,59,,
2016-01-03,2193,615,36,59,,
2016-01-04,2194,615,36,59,,
2016-01-05,2195,615,41,58,,
2016-01-06,2196,614,33,67,,
2016-01-07,2197,615,28,73,,
2016-01-08,2198,615,28,74,,
2016-01-09,2199,615,28,74,,
2016-01-10,2200,615,28,74,,
2016-01-11,2201,615,28,73,,
2016-01-12,2202,615,28,73,,
2016-01-13,2203,615,28,74,,
2016-01-14,2204,616,28,75,,
2016-01-15,2205,615,28,77,,
2016-01-16,2206,615,28,77,,
2016-01-17,2207,615,28,77,,
2016-01-18,2208,615,28,77,,
2016-01-19,2209,610,35,76,,
2016-01-20,2210,611,35,78,,
2016-01-21,2211,611,35,78,,
2016-01-22,2212,614,43,67,,
2016-01-23,2213,614,43,67,,
2016-01-24,2214,614,43,67,,
2016-01-25,2215,614,43,67,,
2016-01-26,2216,613,43,67,,
2016-01-27,2217,613,43,67,,
2016-01-28,2218,613,43,67,,
2016-01-29,2219,613,43,68,,
2016-01-30,2220,613,43,68,,
2016-01-31,2221,613,43,68,,
2016-02-01,2222,613,43,67,,
2016-02-02,2223,613,43,67,,
2016-02-03,2224,614,43,67,,
2016-02-04,2225,614,43,67,,
2016-02-05,2226,614,43,67,,
2016-02-06,2227,614,43,67,,
2016-02-07,2228,614,43,67,,
2016-02-08,2229,615,43,67,,
2016-02-09,2230,615,43,67,,
2016-02-10,2231,615,43,67,,
2016-02-11,2232,615,43,66,,
2016-02-12,2233,615,43,66,,
2016-02-13,2234,615,43,66,,
2016-02-14,2235,615,43,66,,
2016-02-15,2236,613,45,66,,
2016-02-16,2237,613,45,66,,
2016-02-17,2238,613,45,66,,
2016-02-18,2239,613,45,66,,
2016-02-19,2240,613,45,66,,
2016-02-20,2241,613,45,66,,
2016-02-21,2242,613,45,66,,
2016-02-22,2243,613,45,66,,
2016-02-23,2244,613,45,66,,
2016-02-24,2245,613,45,66,,
2016-02-25,2246,613,45,65,,
2016-02-26,2247,613,45,65,,
2016-02-27,2248,613,45,65,,
2016-02-28,2249,613,45,65,,
2016-02-29,2250,614,45,65,,
2016-03-01,2251,614,45,65,,
2016-03-02,2252,614,45,65,,
2016-03-03,2253,615,45,64,,
2016-03-04,2254,615,45,64,,
2016-03-05,2255,615,45,64,,
2016-03-06,2256,615,45,64,,
2016-03-07,2257,616,45,64,,
2016-03-08,2258,614,47,64,,
2016-03-09,2259,615,47,64,,
2016-03-10,2260,615,47,64,,
2016-03-11,2261,615,47,64,,
2016-03-12,2262,615,47,64,,
2016-03-13,2263,614,49,63,,
2016-03-14,2264,614,49,63,,
2016-03-15,2265,614,49,63,,
2016-03-16,2266,614,49,63,,
2016-03-17,2267,613,49,64,,
2016-03-18,2268,613,49,65,,
2016-03-19,2269,613,49,65,,
2016-03-20,2270,613,49,65,,
2016-03-21,2271,613,49,65,,
2016-03-22,2272,613,49,64,,
2016-03-23,2273,613,49,64,,
2016-03-24,2274,614,49,64,,
2016-03-25,2275,614,49,64,,
2016-03-26,2276,614,49,64,,
2016-03-27,2277,614,49,64,,
2016-03-28,2278,613,49,64,,
2016-03-29,2279,613,49,64,,
2016-03-30,2280,613,49,64,,
2016-03-31,2281,613,49,65,,
2016-04-01,2282,613,49,65,,
2016-04-02,2283,613,49,65,,
2016-04-03,2284,613,49,64,,
2016-04-04,2285,612,49,66,,
2016-04-05,2286,612,49,66,,
2016-04-06,2287,612,49,66,,
2016-04-07,2288,612,49,66,,
2016-04-08,2289,612,49,66,,
2016-04-09,2290,612,49,66,,
2016-04-10,2291,612,49,66,,
2016-04-11,2292,612,49,66,,
2016-04-12,2293,612,49,66,,
2016-04-13,2294,612,49,65,,
2016-04-14,2295,612,49,65,,
2016-04-15,2296,612,49,65,,
2016-04-16,2297,612,49,65,,
2016-04-17,2298,612,49,65,,
2016-04-18,2299,612,36,79,,
2016-04-19,2300,612,36,79,,
2016-04-20,2301,614,36,77,,
2016-04-21,2302,614,36,77,,
2016-04-22,2303,614,36,77,,
2016-04-23,2304,614,36,77,,
2016-04-24,2305,614,36,77,,
2016-04-25,2306,616,36,77,,
2016-04-26,2307,616,49,63,,
2016-04-27,2308,617,50,61,,
2016-04-28,2309,617,50,61,,
2016-04-29,2310,617,50,61,,
2016-04-30,2311,615,52,61,,
2016-05-01,2312,616,52,61,,
2016-05-02,2313,616,52,60,,
2016-05-03,2314,620,52,59,,
2016-05-04,2315,620,52,59,,
2016-05-05,2316,620,52,59,,
2016-05-06,2317,620,52,59,,
2016-05-07,2318,620,52,59,,
2016-05-08,2319,620,52,59,,
2016-05-09,2320,620,52,59,,
2016-05-10,2321,621,52,58,,
2016-05-11,2322,621,52,58,,
2016-05-12,2323,621,52,59,,
2016-05-13,2324,621,52,59,,
2016-05-14,2325,621,52,59,,
2016-05-15,2326,621,52,59,,
2016-05-16,2327,619,54,59,,
2016-05-17,2328,620,54,59,,
2016-05-18,2329,619,56,59,,
2016-05-19,2330,619,56,59,,
2016-05-20,2331,619,58,58,,
2016-05-21,2332,619,58,58,,
2016-05-22,2333,619,58,58,,
2016-05-23,2334,619,58,58,,
2016-05-24,2335,619,58,58,,
2016-05-25,2336,619,58,58,,
2016-05-26,2337,620,58,58,,
2016-05-27,2338,620,59,58,,
2016-05-28,2339,620,59,58,,
2016-05-29,2340,620,59,58,,
2016-05-30,2341,621,59,56,,
2016-05-31,2342,621,59,56,,
2016-06-01,2343,621,59,56,,
2016-06-02,2344,621,59,56,,
2016-06-03,2345,621,59,56,,
2016-06-04,2346,621,59,56,,
2016-06-05,2347,621,59,56,,
2016-06-06,2348,621,59,56,,
2016-06-07,2349,621,59,56,,
2016-06-08,2350,622,59,55,,
2016-06-09,2351,622,59,55,,
2016-06-10,2352,622,59,55,,
2016-06-11,2353,622,59,55,,
2016-06-12,2354,622,77,36,,
2016-06-13,2355,622,77,36,,
2016-06-14,2356,622,77,36,,
2016-06-15,2357,622,77,36,,
2016-06-16,2358,623,77,35,,
2016-06-17,2359,624,77,35,,
2016-06-18,2360,625,77,35,,
2016-06-19,2361,625,77,35,,
2016-06-20,2362,625,77,35,,
2016-06-21,2363,625,77,35,,
2016-06-22,2364,625,76,35,,
2016-06-23,2365,625,76,35,,
2016-06-24,2366,625,76,35,,
2016-06-25,2367,625,76,35,,
2016-06-26,2368,625,76,35,,
2016-06-27,2369,626,76,35,,
2016-06-28,2370,626,76,35,,
2016-06-29,2371,626,76,35,,
2016-06-30,2372,626,76,34,,
2016-07-01,2373,629,74,34,,
2016-07-02,2374,629,74,34,,
2016-07-03,2375,629,74,34,,
2016-07-04,2376,629,74,34,,
2016-07-05,2377,629,74,34,,
2016-07-06,2378,628,76,34,,
2016-07-07,2379,627,78,33,,
2016-07-08,2380,627,78,33,,
2016-07-09,2381,627,78,33,,
2016-07-10,2382,627,78,33,,
2016-07-11,2383,627,78,33,,
2016-07-12,2384,627,78,33,,
2016-07-13,2385,627,78,33,,
2016-07-14,2386,627,78,32,,
2016-07-15,2387,627,78,32,,
2016-07-16,2388,627,78,32,,
2016-07-17,2389,627,78,32,,
2016-07-18,2390,627,78,32,,
2016-07-19,2391,627,78,32,,
2016-07-20,2392,628,78,32,,
2016-07-21,2393,628,78,32,,
2016-07-22,2394,628,78,32,,
2016-07-23,2395,628,78,32,,
2016-07-24,2396,628,78,32,,
2016-07-25,2397,628,78,32,,
2016-07-26,2398,628,78,31,,
2016-07-27,2399,628,78,31,,
2016-07-28,2400,628,78,31,,
2016-07-29,2401,628,78,31,,
2016-07-30,2402,628,78,31,,
2016-07-31,2403,628,78,31,,
2016-08-01,2404,628,78,31,,
2016-08-02,2405,630,76,31,,
2016-08-03,2406,630,76,31,,
2016-08-04,2407,630,76,31,,
2016-08-05,2408,630,76,31,,
2016-08-06,2409,631,76,31,,
2016-08-07,2410,631,76,31,,
2016-08-08,2411,631,76,31,,
2016-08-09,2412,631,81,25,,
2016-08-10,2413,631,81,25,,
2016-08-11,2414,631,81,25,,
2016-08-12,2415,631,81,25,,
2016-08-13,2416,631,81,25,,
2016-08-14,2417,631,81,25,,
2016-08-15,2418,631,81,25,,
2016-08-16,2419,632,81,24,,
2016-08-17,2420,632,81,24,,
2016-08-18,2421,632,81,24,,
2016-08-19,2422,633,81,23,,
2016-08-20,2423,633,81,23,,
2016-08-21,2424,633,81,23,,
2016-08-22,2425,633,81,23,,
2016-08-23,2426,633,81,23,,
2016-08-24,2427,634,81,23,,
2016-08-25,2428,634,81,23,,
2016-08-26,2429,634,81,23,,
2016-08-27,2430,634,81,23,,
2016-08-28,2431,634,81,23,,
2016-08-29,2432,635,81,22,,
2016-08-30,2433,638,86,13,,
2016-08-31,2434,638,86,13,,
2016-09-01,2435,638,86,13,,
2016-09-02,2436,638,86,13,,
2016-09-03,2437,638,86,13,,
2016-09-04,2438,638,86,13,,
2016-09-05,2439,638,86,13,,
2016-09-06,2440,638,86,13,,
2016-09-07,2441,640,84,13,,
2016-09-08,2442,640,84,13,,
2016-09-09,2443,641,86,13,,
2016-09-10,2444,641,86,13,,
2016-09-11,2445,641,86,13,,
2016-09-12,2446,643,86,13,,
2016-09-13,2447,643,86,13,,
2016-09-14,2448,645,84,13,,
2016-09-15,2449,645,84,13,,
2016-09-16,2450,648,69,29,,
2016-09-17,2451,649,69,29,,
2016-09-18,2452,649,69,29,,
2016-09-19,2453,649,69,29,,
2016-09-20,2454,649,69,29,,
2016-09-21,2455,649,69,29,,
2016-09-22,2456,649,69,29,,
2016-09-23,2457,649,69,30,,
2016-09-24,2458,649,69,30,,
2016-09-25,2459,649,69,30,,
2016-09-26,2460,649,69,30,,
2016-09-27,2461,649,69,30,,
2016-09-28,2462,649,69,30,,
2016-09-29,2463,649,69,29,,
2016-09-30,2464,649,69,29,,
2016-10-01,2465,650,69,28,,
2016-10-02,2466,650,69,28,,
2016-10-03,2467,651,69,28,,
2016-10-04,2468,652,69,27,,
2016-10-05,2469,652,69,27,,
2016-10-06,2470,652,69,27,,
2016-10-07,2471,652,69,27,,
2016-10-08,2472,652,69,27,,
2016-10-09,2473,652,69,27,,
2016-10-10,2474,652,69,27,,
2016-10-11,2475,652,69,27,,
2016-10-12,2476,652,69,27,,
2016-10-13,2477,652,69,27,,
2016-10-14,2478,652,69,27,,
2016-10-15,2479,652,69,27,,
2016-10-16,2480,652,69,27,,
2016-10-17,2481,653,69,26,,
2016-10-18,2482,652,71,26,,
2016-10-19,2483,654,71,26,,
2016-10-20,2484,653,71,27,,
2016-10-21,2485,654,71,27,,
2016-10-22,2486,654,71,27,,
2016-10-23,2487,654,71,27,,
2016-10-24,2488,654,71,27,,
2016-10-25,2489,654,71,27,,
2016-10-26,2490,654,71,27,,
2016-10-27,2491,654,71,27,,
2016-10-28,2492,654,71,27,,
2016-10-29,2493,655,71,26,,
2016-10-30,2494,655,71,26,,
2016-10-31,2495,655,71,26,,
2016-11-01,2496,655,71,26,,
2016-11-02,2497,654,69,30,,
2016-11-03,2498,654,69,30,,
2016-11-04,2499,655,69,30,,
2016-11-05,2500,655,69,30,,
2016-11-06,2501,655,69,30,,
2016-11-07,2502,655,69,30,,
2016-11-08,2503,657,69,28,,
2016-11-09,2504,657,69,28,,
2016-11-10,2505,657,69,28,,
2016-11-11,2506,658,69,28,,
