,day_counter,0,1,2,3,4
2014-10-07,1740,337,4,,,
2014-10-08,1741,336,4,,,
2014-10-09,1742,336,4,,,
2014-10-10,1743,336,4,,,
2014-10-11,1744,336,4,,,
2014-10-12,1745,336,4,,,
2014-10-13,1746,336,4,,,
2014-10-14,1747,336,2,,,
2014-10-15,1748,335,2,,,
2014-10-16,1749,336,2,,,
2014-10-17,1750,336,2,,,
2014-10-18,1751,336,2,,,
2014-10-19,1752,337,2,,,
2014-10-20,1753,337,2,,,
2014-10-21,1754,337,2,,,
2014-10-22,1755,337,2,,,
2014-10-23,1756,339,,,,
2014-10-24,1757,338,,,,
2014-10-25,1758,338,,,,
2014-10-26,1759,338,,,,
2014-10-27,1760,339,,,,
2014-10-28,1761,340,,,,
2014-10-29,1762,340,,,,
2014-10-30,1763,340,,,,
2014-10-31,1764,340,,,,
2014-11-01,1765,340,,,,
2014-11-02,1766,340,,,,
2014-11-03,1767,340,,,,
2014-11-04,1768,341,,,,
2014-11-05,1769,341,,,,
2014-11-06,1770,341,,,,
2014-11-07,1771,341,,,,
2014-11-08,1772,341,,,,
2014-11-09,1773,341,,,,
2014-11-10,1774,342,,,,
2014-11-11,1775,343,,,,
2014-11-12,1776,341,2,,,
2014-11-13,1777,342,3,,,
2014-11-14,1778,342,3,,,
2014-11-15,1779,342,3,,,
2014-11-16,1780,342,3,,,
2014-11-17,1781,342,3,,,
2014-11-18,1782,345,,,,
2014-11-19,1783,345,,,,
2014-11-20,1784,345,,,,
2014-11-21,1785,346,,,,
2014-11-22,1786,346,,,,
2014-11-23,1787,346,,,,
2014-11-24,1788,346,,,,
2014-11-25,1789,346,,,,
2014-11-26,1790,346,,,,
2014-11-27,1791,347,,,,
2014-11-28,1792,348,,,,
2014-11-29,1793,348,,,,
2014-11-30,1794,349,,,,
2014-12-01,1795,347,,,,
2014-12-02,1796,347,,,,
2014-12-03,1797,347,,,,
2014-12-04,1798,347,,,,
2014-12-05,1799,348,,,,
2014-12-06,1800,348,,,,
2014-12-07,1801,348,,,,
2014-12-08,1802,349,,,,
2014-12-09,1803,349,,,,
2014-12-10,1804,349,,,,
2014-12-11,1805,349,,,,
2014-12-12,1806,349,,,,
2014-12-13,1807,349,,,,
2014-12-14,1808,348,,,,
2014-12-15,1809,348,,,,
2014-12-16,1810,349,,,,
2014-12-17,1811,349,2,,,
2014-12-18,1812,349,2,,,
2014-12-19,1813,351,2,,,
2014-12-20,1814,351,2,,,
2014-12-21,1815,351,2,,,
2014-12-22,1816,350,2,,,
2014-12-23,1817,350,2,,,
2014-12-24,1818,350,2,,,
2014-12-25,1819,350,2,,,
2014-12-26,1820,351,2,,,
2014-12-27,1821,351,2,,,
2014-12-28,1822,351,2,,,
2014-12-29,1823,351,2,,,
2014-12-30,1824,350,2,,,
2014-12-31,1825,350,2,,,
2015-01-01,1826,350,2,,,
2015-01-02,1827,350,2,,,
2015-01-03,1828,350,2,,,
2015-01-04,1829,350,2,,,
2015-01-05,1830,350,,,,
2015-01-06,1831,351,,,,
2015-01-07,1832,351,,,,
2015-01-08,1833,351,,,,
2015-01-09,1834,351,,,,
2015-01-10,1835,351,,,,
2015-01-11,1836,351,,,,
2015-01-12,1837,351,,,,
2015-01-13,1838,353,,,,
2015-01-14,1839,353,,,,
2015-01-15,1840,354,,,,
2015-01-16,1841,356,,,,
2015-01-17,1842,356,,,,
2015-01-18,1843,356,,,,
2015-01-19,1844,355,,,,
2015-01-20,1845,354,2,,,
2015-01-21,1846,353,3,,,
2015-01-22,1847,353,3,,,
2015-01-23,1848,353,3,,,
2015-01-24,1849,352,3,,,
2015-01-25,1850,352,3,,,
2015-01-26,1851,352,3,,,
2015-01-27,1852,352,3,,,
2015-01-28,1853,353,3,,,
2015-01-29,1854,354,3,,,
2015-01-30,1855,354,3,,,
2015-01-31,1856,354,3,,,
2015-02-01,1857,354,3,,,
2015-02-02,1858,354,2,,,
2015-02-03,1859,354,2,,,
2015-02-04,1860,354,2,,,
2015-02-05,1861,354,2,,,
2015-02-06,1862,355,2,,,
2015-02-07,1863,355,2,,,
2015-02-08,1864,357,,,,
2015-02-09,1865,355,2,,,
2015-02-10,1866,355,2,,,
2015-02-11,1867,354,3,,,
2015-02-12,1868,354,3,,,
2015-02-13,1869,354,3,,,
2015-02-14,1870,354,3,,,
2015-02-15,1871,354,3,,,
2015-02-16,1872,355,3,,,
2015-02-17,1873,356,3,,,
2015-02-18,1874,357,3,,,
2015-02-19,1875,355,5,,,
2015-02-20,1876,355,5,,,
2015-02-21,1877,355,5,,,
2015-02-22,1878,355,5,,,
2015-02-23,1879,358,2,,,
2015-02-24,1880,359,2,,,
2015-02-25,1881,360,2,,,
2015-02-26,1882,360,2,,,
2015-02-27,1883,359,4,,,
2015-02-28,1884,360,4,,,
2015-03-01,1885,360,4,,,
2015-03-02,1886,360,2,,,
2015-03-03,1887,360,2,,,
2015-03-04,1888,360,2,,,
2015-03-05,1889,360,2,,,
2015-03-06,1890,360,2,,,
2015-03-07,1891,360,2,,,
2015-03-08,1892,360,2,,,
2015-03-09,1893,361,,,,
2015-03-10,1894,361,,,,
2015-03-11,1895,361,,,,
2015-03-12,1896,361,,,,
2015-03-13,1897,361,,,,
2015-03-14,1898,361,,,,
2015-03-15,1899,361,,,,
2015-03-16,1900,361,,,,
2015-03-17,1901,361,,,,
2015-03-18,1902,361,,,,
2015-03-19,1903,362,,,,
2015-03-20,1904,362,,,,
2015-03-21,1905,362,,,,
2015-03-22,1906,361,,,,
2015-03-23,1907,362,,,,
2015-03-24,1908,364,,,,
2015-03-25,1909,365,,,,
2015-03-26,1910,366,,,,
2015-03-27,1911,366,,,,
2015-03-28,1912,366,,,,
2015-03-29,1913,366,,,,
2015-03-30,1914,366,,,,
2015-03-31,1915,371,,,,
2015-04-01,1916,371,,,,
2015-04-02,1917,371,,,,
2015-04-03,1918,371,,,,
2015-04-04,1919,371,,,,
2015-04-05,1920,371,,,,
2015-04-06,1921,372,,,,
2015-04-07,1922,372,,,,
2015-04-08,1923,372,,,,
2015-04-09,1924,373,,,,
2015-04-10,1925,373,,,,
2015-04-11,1926,373,,,,
2015-04-12,1927,372,,,,
2015-04-13,1928,372,,,,
2015-04-14,1929,372,,,,
2015-04-15,1930,373,,,,
2015-04-16,1931,371,,,,
2015-04-17,1932,371,,,,
2015-04-18,1933,372,,,,
2015-04-19,1934,372,,,,
2015-04-20,1935,370,2,,,
2015-04-21,1936,370,2,,,
2015-04-22,1937,370,2,,,
2015-04-23,1938,371,2,,,
2015-04-24,1939,369,4,,,
2015-04-25,1940,369,4,,,
2015-04-26,1941,369,4,,,
2015-04-27,1942,369,4,,,
2015-04-28,1943,369,4,,,
2015-04-29,1944,368,6,,,
2015-04-30,1945,368,6,,,
2015-05-01,1946,368,6,,,
2015-05-02,1947,367,8,,,
2015-05-03,1948,367,8,,,
2015-05-04,1949,367,8,,,
2015-05-05,1950,369,4,,,
2015-05-06,1951,369,4,,,
2015-05-07,1952,370,4,,,
2015-05-08,1953,371,4,,,
2015-05-09,1954,371,4,,,
2015-05-10,1955,371,4,,,
2015-05-11,1956,371,4,,,
2015-05-12,1957,372,2,,,
2015-05-13,1958,373,2,,,
2015-05-14,1959,373,2,,,
2015-05-15,1960,375,2,,,
2015-05-16,1961,375,2,,,
2015-05-17,1962,375,2,,,
2015-05-18,1963,375,2,,,
2015-05-19,1964,376,,,,
2015-05-20,1965,376,,,,
2015-05-21,1966,375,,,,
2015-05-22,1967,376,,,,
2015-05-23,1968,376,,,,
2015-05-24,1969,376,,,,
2015-05-25,1970,376,,,,
2015-05-26,1971,376,,,,
2015-05-27,1972,376,,,,
2015-05-28,1973,375,,,,
2015-05-29,1974,377,,,,
2015-05-30,1975,377,,,,
2015-05-31,1976,377,,,,
2015-06-01,1977,378,,,,
2015-06-02,1978,378,,,,
2015-06-03,1979,379,,,,
2015-06-04,1980,379,,,,
2015-06-05,1981,384,,,,
2015-06-06,1982,384,,,,
2015-06-07,1983,384,,,,
2015-06-08,1984,386,,,,
2015-06-09,1985,389,,,,
2015-06-10,1986,389,2,,,
2015-06-11,1987,389,2,,,
2015-06-12,1988,389,2,,,
2015-06-13,1989,389,2,,,
2015-06-14,1990,389,2,,,
2015-06-15,1991,389,2,,,
2015-06-16,1992,388,2,,,
2015-06-17,1993,389,2,,,
2015-06-18,1994,389,2,,,
2015-06-19,1995,389,2,,,
2015-06-20,1996,389,2,,,
2015-06-21,1997,389,2,,,
2015-06-22,1998,389,2,,,
2015-06-23,1999,389,2,,,
2015-06-24,2000,390,,,,
2015-06-25,2001,390,,,,
2015-06-26,2002,389,,,,
2015-06-27,2003,389,,,,
2015-06-28,2004,389,,,,
2015-06-29,2005,391,,,,
2015-06-30,2006,391,,,,
2015-07-01,2007,390,,,,
2015-07-02,2008,392,,,,
2015-07-03,2009,391,,,,
2015-07-04,2010,391,,,,
2015-07-05,2011,391,,,,
2015-07-06,2012,390,,,,
2015-07-07,2013,391,,,,
2015-07-08,2014,390,2,,,
2015-07-09,2015,393,2,,,
2015-07-10,2016,390,5,,,
2015-07-11,2017,390,6,,,
2015-07-12,2018,390,6,,,
2015-07-13,2019,390,6,,,
2015-07-14,2020,390,6,,,
2015-07-15,2021,392,6,,,
2015-07-16,2022,392,6,,,
2015-07-17,2023,395,3,,,
2015-07-18,2024,395,3,,,
2015-07-19,2025,395,3,,,
2015-07-20,2026,393,4,,,
2015-07-21,2027,395,4,,,
2015-07-22,2028,396,4,,,
2015-07-23,2029,396,2,3,,
2015-07-24,2030,397,2,3,,
2015-07-25,2031,397,2,3,,
2015-07-26,2032,397,2,3,,
2015-07-27,2033,399,2,3,,
2015-07-28,2034,401,2,3,,
2015-07-29,2035,401,2,3,,
2015-07-30,2036,401,2,3,,
2015-07-31,2037,401,2,3,,
2015-08-01,2038,401,,3,,
2015-08-02,2039,401,,3,,
2015-08-03,2040,401,,3,,
2015-08-04,2041,404,,3,,
2015-08-05,2042,406,,3,6,
2015-08-06,2043,409,,3,6,
2015-08-07,2044,410,2,,6,
2015-08-08,2045,412,2,,6,
2015-08-09,2046,412,2,,6,
2015-08-10,2047,412,2,,6,
2015-08-11,2048,415,4,,5,
2015-08-12,2049,415,6,4,,
2015-08-13,2050,415,6,4,,
2015-08-14,2051,416,6,,5,
2015-08-15,2052,418,6,,5,
2015-08-16,2053,418,6,,5,
2015-08-17,2054,418,8,,5,
2015-08-18,2055,414,6,3,9,
2015-08-19,2056,415,6,3,9,
2015-08-20,2057,419,6,3,9,
2015-08-21,2058,420,6,3,9,
2015-08-22,2059,420,6,3,9,
2015-08-23,2060,420,6,11,,
2015-08-24,2061,421,6,11,,
2015-08-25,2062,422,6,11,,
2015-08-26,2063,422,6,11,,
2015-08-27,2064,421,6,13,,
2015-08-28,2065,422,6,13,,
2015-08-29,2066,422,6,13,,
2015-08-30,2067,422,6,13,,
2015-08-31,2068,422,6,13,,
2015-09-01,2069,422,6,11,,
2015-09-02,2070,421,4,14,,
2015-09-03,2071,421,4,14,,
2015-09-04,2072,421,4,14,,
2015-09-05,2073,421,4,14,,
2015-09-06,2074,421,4,14,,
2015-09-07,2075,422,4,12,,
2015-09-08,2076,422,4,12,,
2015-09-09,2077,422,4,12,,
2015-09-10,2078,422,4,12,,
2015-09-11,2079,422,4,12,,
2015-09-12,2080,423,6,9,,
2015-09-13,2081,423,6,9,,
2015-09-14,2082,421,6,11,,
2015-09-15,2083,421,6,11,,
2015-09-16,2084,421,6,11,,
2015-09-17,2085,422,10,7,,
2015-09-18,2086,423,10,6,,
2015-09-19,2087,423,10,6,,
2015-09-20,2088,423,10,6,,
2015-09-21,2089,423,14,,,
2015-09-22,2090,422,12,3,,
2015-09-23,2091,426,10,3,,
2015-09-24,2092,427,10,3,,
2015-09-25,2093,427,10,3,,
2015-09-26,2094,427,10,3,,
2015-09-27,2095,427,10,3,,
2015-09-28,2096,428,8,3,,
2015-09-29,2097,428,10,,,
2015-09-30,2098,428,10,,,
2015-10-01,2099,428,10,,,
2015-10-02,2100,428,10,,,
2015-10-03,2101,428,10,,,
2015-10-04,2102,428,10,,,
2015-10-05,2103,430,9,,,
2015-10-06,2104,432,7,,,
2015-10-07,2105,431,5,4,,
2015-10-08,2106,431,5,4,,
2015-10-09,2107,432,5,4,,
2015-10-10,2108,432,5,4,,
2015-10-11,2109,431,4,6,,
2015-10-12,2110,431,4,6,,
2015-10-13,2111,431,4,6,,
2015-10-14,2112,433,2,4,,
2015-10-15,2113,433,2,3,,
2015-10-16,2114,434,2,3,,
2015-10-17,2115,435,2,3,,
2015-10-18,2116,435,2,3,,
2015-10-19,2117,434,6,,,
2015-10-20,2118,434,8,,,
2015-10-21,2119,432,5,,12,
2015-10-22,2120,434,4,,12,
2015-10-23,2121,434,4,,12,
2015-10-24,2122,434,4,,12,
2015-10-25,2123,434,4,,12,
2015-10-26,2124,434,4,,11,
2015-10-27,2125,434,6,,11,
2015-10-28,2126,436,6,,11,
2015-10-29,2127,436,6,,12,
2015-10-30,2128,436,6,,12,
2015-10-31,2129,436,6,,12,
2015-11-01,2130,435,2,16,,
2015-11-02,2131,435,2,16,,
2015-11-03,2132,434,4,5,12,
2015-11-04,2133,434,4,5,,14
2015-11-05,2134,434,4,5,,14
2015-11-06,2135,434,4,5,,14
2015-11-07,2136,435,4,5,,13
2015-11-08,2137,436,4,5,,13
2015-11-09,2138,436,4,5,,13
2015-11-10,2139,433,4,5,,16
2015-11-11,2140,434,4,5,,16
2015-11-12,2141,435,4,5,,16
2015-11-13,2142,436,4,5,15,
2015-11-14,2143,436,4,5,15,
2015-11-15,2144,436,4,5,14,
2015-11-16,2145,437,4,5,14,
2015-11-17,2146,438,4,5,14,
2015-11-18,2147,438,6,17,,
2015-11-19,2148,440,6,17,,
2015-11-20,2149,441,6,17,,
2015-11-21,2150,441,16,5,,
2015-11-22,2151,441,16,5,,
2015-11-23,2152,441,16,5,,
2015-11-24,2153,442,20,,,
2015-11-25,2154,443,20,,,
2015-11-26,2155,443,22,,,
2015-11-27,2156,443,22,,,
2015-11-28,2157,443,22,,,
2015-11-29,2158,443,22,,,
2015-11-30,2159,444,20,,,
2015-12-01,2160,445,19,,,
2015-12-02,2161,445,19,,,
2015-12-03,2162,444,20,,,
2015-12-04,2163,444,20,,,
2015-12-05,2164,444,20,,,
2015-12-06,2165,444,20,,,
2015-12-07,2166,444,20,,,
2015-12-08,2167,444,20,,,
2015-12-09,2168,444,18,,,
2015-12-10,2169,444,18,,,
2015-12-11,2170,446,18,,,
2015-12-12,2171,446,18,,,
2015-12-13,2172,446,18,,,
2015-12-14,2173,447,18,,,
2015-12-15,2174,447,18,,,
2015-12-16,2175,448,18,,,
2015-12-17,2176,449,17,,,
2015-12-18,2177,449,17,,,
2015-12-19,2178,449,17,,,
2015-12-20,2179,449,17,,,
2015-12-21,2180,454,16,,,
2015-12-22,2181,454,16,,,
2015-12-23,2182,455,14,,,
2015-12-24,2183,455,14,,,
2015-12-25,2184,455,14,,,
2015-12-26,2185,455,14,,,
2015-12-27,2186,455,14,,,
2015-12-28,2187,457,10,,,
2015-12-29,2188,456,14,,,
2015-12-30,2189,456,18,,,
2015-12-31,2190,456,18,,,
2016-01-01,2191,457,16,,,
2016-01-02,2192,458,16,,,
2016-01-03,2193,459,16,,,
2016-01-04,2194,460,14,,,
2016-01-05,2195,460,19,,,
2016-01-06,2196,459,11,9,,
2016-01-07,2197,460,6,15,,
2016-01-08,2198,460,6,16,,
2016-01-09,2199,460,6,16,,
2016-01-10,2200,460,6,16,,
2016-01-11,2201,460,6,16,,
2016-01-12,2202,460,6,16,,
2016-01-13,2203,461,21,,,
2016-01-14,2204,463,20,,,
2016-01-15,2205,464,20,,,
2016-01-16,2206,464,20,,,
2016-01-17,2207,464,20,,,
2016-01-18,2208,464,20,,,
2016-01-19,2209,461,23,,,
2016-01-20,2210,462,25,,,
2016-01-21,2211,462,25,,,
2016-01-22,2212,463,25,,,
2016-01-23,2213,463,25,,,
2016-01-24,2214,463,24,,,
2016-01-25,2215,463,24,,,
2016-01-26,2216,463,22,,,
2016-01-27,2217,463,22,,,
2016-01-28,2218,463,22,,,
2016-01-29,2219,463,23,,,
2016-01-30,2220,463,23,,,
2016-01-31,2221,463,23,,,
2016-02-01,2222,463,22,,,
2016-02-02,2223,463,22,,,
2016-02-03,2224,465,20,,,
2016-02-04,2225,465,20,,,
2016-02-05,2226,465,19,,,
2016-02-06,2227,465,19,,,
2016-02-07,2228,465,19,,,
2016-02-08,2229,466,19,,,
2016-02-09,2230,466,19,,,
2016-02-10,2231,466,18,,,
2016-02-11,2232,466,18,,,
2016-02-12,2233,466,18,,,
2016-02-13,2234,466,18,,,
2016-02-14,2235,466,17,,,
2016-02-15,2236,465,19,,,
2016-02-16,2237,465,19,,,
2016-02-17,2238,465,19,,,
2016-02-18,2239,465,19,,,
2016-02-19,2240,465,19,,,
2016-02-20,2241,465,19,,,
2016-02-21,2242,465,19,,,
2016-02-22,2243,465,19,,,
2016-02-23,2244,465,19,,,
2016-02-24,2245,465,19,,,
2016-02-25,2246,466,16,,,
2016-02-26,2247,466,16,,,
2016-02-27,2248,466,16,,,
2016-02-28,2249,466,16,,,
2016-02-29,2250,467,16,,,
2016-03-01,2251,467,16,,,
2016-03-02,2252,467,16,,,
2016-03-03,2253,468,16,,,
2016-03-04,2254,468,16,,,
2016-03-05,2255,468,16,,,
2016-03-06,2256,468,16,,,
2016-03-07,2257,469,15,,,
2016-03-08,2258,469,15,,,
2016-03-09,2259,470,15,,,
2016-03-10,2260,470,15,,,
2016-03-11,2261,470,15,,,
2016-03-12,2262,470,15,,,
2016-03-13,2263,470,14,,,
2016-03-14,2264,470,14,,,
2016-03-15,2265,470,14,,,
2016-03-16,2266,470,14,,,
2016-03-17,2267,468,16,,,
2016-03-18,2268,468,17,,,
2016-03-19,2269,468,17,,,
2016-03-20,2270,468,17,,,
2016-03-21,2271,468,17,,,
2016-03-22,2272,468,15,,,
2016-03-23,2273,468,15,,,
2016-03-24,2274,469,15,,,
2016-03-25,2275,469,15,,,
2016-03-26,2276,469,15,,,
2016-03-27,2277,469,15,,,
2016-03-28,2278,468,16,,,
2016-03-29,2279,468,16,,,
2016-03-30,2280,468,16,,,
2016-03-31,2281,468,16,,,
2016-04-01,2282,468,16,,,
2016-04-02,2283,468,16,,,
2016-04-03,2284,469,14,,,
2016-04-04,2285,468,16,,,
2016-04-05,2286,468,16,,,
2016-04-06,2287,468,16,,,
2016-04-07,2288,468,16,,,
2016-04-08,2289,468,16,,,
2016-04-09,2290,468,16,,,
2016-04-10,2291,468,16,,,
2016-04-11,2292,468,16,,,
2016-04-12,2293,468,16,,,
2016-04-13,2294,468,14,,,
2016-04-14,2295,469,12,,,
2016-04-15,2296,469,12,,,
2016-04-16,2297,469,12,,,
2016-04-17,2298,469,12,,,
2016-04-18,2299,471,10,,,
2016-04-19,2300,471,10,,,
2016-04-20,2301,473,8,,,
2016-04-21,2302,473,8,,,
2016-04-22,2303,473,8,,,
2016-04-23,2304,473,8,,,
2016-04-24,2305,473,8,,,
2016-04-25,2306,476,6,,,
2016-04-26,2307,477,4,,,
2016-04-27,2308,479,2,,,
2016-04-28,2309,478,2,,,
2016-04-29,2310,478,2,,,
2016-04-30,2311,479,,,,
2016-05-01,2312,480,,,,
2016-05-02,2313,480,,,,
2016-05-03,2314,484,,,,
2016-05-04,2315,485,,,,
2016-05-05,2316,485,,,,
2016-05-06,2317,484,,,,
2016-05-07,2318,484,,,,
2016-05-08,2319,484,,,,
2016-05-09,2320,484,,,,
2016-05-10,2321,485,,,,
2016-05-11,2322,485,,,,
2016-05-12,2323,484,2,,,
2016-05-13,2324,484,2,,,
2016-05-14,2325,484,2,,,
2016-05-15,2326,484,2,,,
2016-05-16,2327,483,2,,,
2016-05-17,2328,484,2,,,
2016-05-18,2329,483,4,,,
2016-05-19,2330,483,4,,,
2016-05-20,2331,482,6,,,
2016-05-21,2332,482,6,,,
2016-05-22,2333,482,6,,,
2016-05-23,2334,482,6,,,
2016-05-24,2335,482,6,,,
2016-05-25,2336,482,6,,,
2016-05-26,2337,485,2,,,
2016-05-27,2338,485,2,,,
2016-05-28,2339,485,2,,,
2016-05-29,2340,485,2,,,
2016-05-30,2341,487,,,,
2016-05-31,2342,487,,,,
2016-06-01,2343,487,,,,
2016-06-02,2344,487,,,,
2016-06-03,2345,487,,,,
2016-06-04,2346,487,,,,
2016-06-05,2347,487,,,,
2016-06-06,2348,487,,,,
2016-06-07,2349,486,,,,
2016-06-08,2350,485,,,,
2016-06-09,2351,484,,,,
2016-06-10,2352,484,,,,
2016-06-11,2353,484,,,,
2016-06-12,2354,484,,,,
2016-06-13,2355,484,,,,
2016-06-14,2356,484,,,,
2016-06-15,2357,484,,,,
2016-06-16,2358,484,,,,
2016-06-17,2359,484,,,,
2016-06-18,2360,485,,,,
2016-06-19,2361,485,,,,
2016-06-20,2362,484,,,,
2016-06-21,2363,484,,,,
2016-06-22,2364,484,,,,
2016-06-23,2365,484,,,,
2016-06-24,2366,484,,,,
2016-06-25,2367,484,,,,
2016-06-26,2368,484,,,,
2016-06-27,2369,483,,,,
2016-06-28,2370,483,,,,
2016-06-29,2371,483,,,,
2016-06-30,2372,480,,,,
2016-07-01,2373,482,,,,
2016-07-02,2374,482,,,,
2016-07-03,2375,482,,,,
2016-07-04,2376,482,,,,
2016-07-05,2377,482,,,,
2016-07-06,2378,481,2,,,
2016-07-07,2379,480,4,,,
2016-07-08,2380,480,4,,,
2016-07-09,2381,480,4,,,
2016-07-10,2382,480,4,,,
2016-07-11,2383,480,4,,,
2016-07-12,2384,480,4,,,
2016-07-13,2385,480,4,,,
2016-07-14,2386,479,4,,,
2016-07-15,2387,479,4,,,
2016-07-16,2388,479,4,,,
2016-07-17,2389,479,4,,,
2016-07-18,2390,479,4,,,
2016-07-19,2391,479,4,,,
2016-07-20,2392,480,2,,,
2016-07-21,2393,480,2,,,
2016-07-22,2394,480,2,,,
2016-07-23,2395,480,2,,,
2016-07-24,2396,480,2,,,
2016-07-25,2397,480,2,,,
2016-07-26,2398,480,,,,
2016-07-27,2399,480,,,,
2016-07-28,2400,479,,,,
2016-07-29,2401,479,,,,
2016-07-30,2402,479,,,,
2016-07-31,2403,479,,,,
2016-08-01,2404,479,,,,
2016-08-02,2405,479,,,,
2016-08-03,2406,479,,,,
2016-08-04,2407,479,,,,
2016-08-05,2408,479,,,,
2016-08-06,2409,479,,,,
2016-08-07,2410,479,,,,
2016-08-08,2411,479,,,,
2016-08-09,2412,479,,,,
2016-08-10,2413,479,,,,
2016-08-11,2414,479,,,,
2016-08-12,2415,479,,,,
2016-08-13,2416,479,,,,
2016-08-14,2417,479,,,,
2016-08-15,2418,479,,,,
2016-08-16,2419,478,,,,
2016-08-17,2420,478,,,,
2016-08-18,2421,478,,,,
2016-08-19,2422,479,,,,
2016-08-20,2423,479,,,,
2016-08-21,2424,479,,,,
2016-08-22,2425,479,,,,
2016-08-23,2426,479,,,,
2016-08-24,2427,479,,,,
2016-08-25,2428,479,,,,
2016-08-26,2429,479,,,,
2016-08-27,2430,479,,,,
2016-08-28,2431,479,,,,
2016-08-29,2432,478,,,,
2016-08-30,2433,479,,,,
2016-08-31,2434,479,,,,
2016-09-01,2435,479,,,,
2016-09-02,2436,479,,,,
2016-09-03,2437,479,,,,
2016-09-04,2438,479,,,,
2016-09-05,2439,479,,,,
2016-09-06,2440,479,,,,
2016-09-07,2441,478,,,,
2016-09-08,2442,478,,,,
2016-09-09,2443,477,3,,,
2016-09-10,2444,477,3,,,
2016-09-11,2445,477,3,,,
2016-09-12,2446,479,3,,,
2016-09-13,2447,479,3,,,
2016-09-14,2448,480,4,,,
2016-09-15,2449,480,4,,,
2016-09-16,2450,484,4,,,
2016-09-17,2451,485,4,,,
2016-09-18,2452,485,4,,,
2016-09-19,2453,485,4,,,
2016-09-20,2454,484,5,,,
2016-09-21,2455,485,3,,,
2016-09-22,2456,485,3,,,
2016-09-23,2457,485,3,,,
2016-09-24,2458,485,3,,,
2016-09-25,2459,485,3,,,
2016-09-26,2460,485,3,,,
2016-09-27,2461,485,3,,,
2016-09-28,2462,485,3,,,
2016-09-29,2463,485,2,,,
2016-09-30,2464,485,2,,,
2016-10-01,2465,487,,,,
2016-10-02,2466,487,,,,
2016-10-03,2467,488,,,,
2016-10-04,2468,489,,,,
2016-10-05,2469,489,,,,
2016-10-06,2470,489,,,,
2016-10-07,2471,489,,,,
2016-10-08,2472,489,,,,
2016-10-09,2473,489,,,,
2016-10-10,2474,487,2,,,
2016-10-11,2475,487,2,,,
2016-10-12,2476,487,2,,,
2016-10-13,2477,487,2,,,
2016-10-14,2478,487,2,,,
2016-10-15,2479,487,2,,,
2016-10-16,2480,487,2,,,
2016-10-17,2481,486,2,,,
2016-10-18,2482,484,4,,,
2016-10-19,2483,486,4,,,
2016-10-20,2484,486,4,,,
2016-10-21,2485,487,4,,,
2016-10-22,2486,487,4,,,
2016-10-23,2487,487,4,,,
2016-10-24,2488,487,4,,,
2016-10-25,2489,487,4,,,
2016-10-26,2490,487,2,,,
2016-10-27,2491,487,2,,,
2016-10-28,2492,487,2,,,
2016-10-29,2493,487,2,,,
2016-10-30,2494,487,2,,,
2016-10-31,2495,487,2,,,
2016-11-01,2496,487,2,,,
2016-11-02,2497,487,4,,,
2016-11-03,2498,487,4,,,
2016-11-04,2499,489,2,,,
2016-11-05,2500,489,2,,,
2016-11-06,2501,489,2,,,
2016-11-07,2502,489,2,,,
2016-11-08,2503,491,,,,
2016-11-09,2504,491,,,,
2016-11-10,2505,491,,,,
2016-11-11,2506,491,,,,
2016-11-12,2507,491,,,,
2016-11-13,2508,491,,,,
2016-11-14,2509,491,,,,
2016-11-15,2510,491,,,,
2016-11-16,2511,490,2,,,
2016-11-17,2512,492,2,,,
2016-11-18,2513,493,2,,,
2016-11-19,2514,493,2,,,
2016-11-20,2515,493,2,,,
2016-11-21,2516,496,,4,,
2016-11-22,2517,496,,4,,
2016-11-23,2518,497,,4,,
2016-11-24,2519,499,2,,,
2016-11-25,2520,499,2,,,
2016-11-26,2521,499,2,,,
2016-11-27,2522,500,2,,,
2016-11-28,2523,499,2,,,
2016-11-29,2524,499,2,,,
2016-11-30,2525,499,2,,,
2016-12-01,2526,500,,,,
2016-12-02,2527,500,,,,
2016-12-03,2528,501,,,,
2016-12-04,2529,501,,,,
2016-12-05,2530,501,,,,
2016-12-06,2531,502,,,,
2016-12-07,2532,502,,,,
2016-12-08,2533,502,,,,
2016-12-09,2534,502,,,,
2016-12-10,2535,502,,,,
2016-12-11,2536,502,,,,
2016-12-12,2537,502,,,,
2016-12-13,2538,502,,,,
2016-12-14,2539,502,,,,
2016-12-15,2540,502,,,,
2016-12-16,2541,500,,,,
2016-12-17,2542,500,,,,
2016-12-18,2543,500,,,,
2016-12-19,2544,500,,,,
2016-12-20,2545,501,,,,
2016-12-21,2546,498,2,,,
2016-12-22,2547,499,2,,,
2016-12-23,2548,500,2,,,
2016-12-24,2549,500,2,,,
2016-12-25,2550,500,2,,,
2016-12-26,2551,502,2,,,
2016-12-27,2552,503,2,,,
2016-12-28,2553,503,2,,,
2016-12-29,2554,502,2,,,
2016-12-30,2555,502,2,,,
2016-12-31,2556,502,2,,,
2017-01-01,2557,502,2,,,
2017-01-02,2558,502,2,,,
2017-01-03,2559,503,,,,
2017-01-04,2560,503,,,,
2017-01-05,2561,504,,,,
2017-01-06,2562,505,2,,,
2017-01-07,2563,505,2,,,
2017-01-08,2564,505,2,,,
2017-01-09,2565,507,2,,,
2017-01-10,2566,510,2,,,
2017-01-11,2567,508,4,,,
2017-01-12,2568,510,4,,,
2017-01-13,2569,511,4,,,
