,day_counter,0,1,2,3,4,5
2014-06-17,1628,496,24,,,,
2014-06-18,1629,496,24,,,,
2014-06-19,1630,496,24,,,,
2014-06-20,1631,496,24,,,,
2014-06-21,1632,496,24,,,,
2014-06-22,1633,496,23,,,,
2014-06-23,1634,497,23,,,,
2014-06-24,1635,498,23,,,,
2014-06-25,1636,498,23,,,,
2014-06-26,1637,498,23,,,,
2014-06-27,1638,498,23,,,,
2014-06-28,1639,498,23,,,,
2014-06-29,1640,498,23,,,,
2014-06-30,1641,498,23,,,,
2014-07-01,1642,498,23,,,,
2014-07-02,1643,498,23,,,,
2014-07-03,1644,499,23,,,,
2014-07-04,1645,500,23,,,,
2014-07-05,1646,500,23,,,,
2014-07-06,1647,500,23,,,,
2014-07-07,1648,500,23,,,,
2014-07-08,1649,501,21,,,,
2014-07-09,1650,501,21,,,,
2014-07-10,1651,501,21,,,,
2014-07-11,1652,502,21,,,,
2014-07-12,1653,502,21,,,,
2014-07-13,1654,502,21,,,,
2014-07-14,1655,502,21,,,,
2014-07-15,1656,502,21,,,,
2014-07-16,1657,502,21,,,,
2014-07-17,1658,502,21,,,,
2014-07-18,1659,502,21,,,,
2014-07-19,1660,502,21,,,,
2014-07-20,1661,502,21,,,,
2014-07-21,1662,502,21,,,,
2014-07-22,1663,502,21,,,,
2014-07-23,1664,505,21,,,,
2014-07-24,1665,505,21,,,,
2014-07-25,1666,507,19,,,,
2014-07-26,1667,507,19,,,,
2014-07-27,1668,507,19,,,,
2014-07-28,1669,507,19,,,,
2014-07-29,1670,507,19,,,,
2014-07-30,1671,507,19,,,,
2014-07-31,1672,507,19,,,,
2014-08-01,1673,507,22,,,,
2014-08-02,1674,507,22,,,,
2014-08-03,1675,507,22,,,,
2014-08-04,1676,507,22,,,,
2014-08-05,1677,510,20,,,,
2014-08-06,1678,511,20,,,,
2014-08-07,1679,510,22,,,,
2014-08-08,1680,510,22,,,,
2014-08-09,1681,510,22,,,,
2014-08-10,1682,510,22,,,,
2014-08-11,1683,510,22,,,,
2014-08-12,1684,510,22,,,,
2014-08-13,1685,511,21,,,,
2014-08-14,1686,513,20,,,,
2014-08-15,1687,513,20,,,,
2014-08-16,1688,513,20,,,,
2014-08-17,1689,513,20,,,,
2014-08-18,1690,513,20,,,,
2014-08-19,1691,513,20,,,,
2014-08-20,1692,513,20,,,,
2014-08-21,1693,513,20,,,,
2014-08-22,1694,513,20,,,,
2014-08-23,1695,513,20,,,,
2014-08-24,1696,513,20,,,,
2014-08-25,1697,513,20,,,,
2014-08-26,1698,513,20,,,,
2014-08-27,1699,515,18,,,,
2014-08-28,1700,515,18,,,,
2014-08-29,1701,515,18,,,,
2014-08-30,1702,515,18,,,,
2014-08-31,1703,515,18,,,,
2014-09-01,1704,515,18,,,,
2014-09-02,1705,515,18,,,,
2014-09-03,1706,515,19,,,,
2014-09-04,1707,515,19,,,,
2014-09-05,1708,514,21,,,,
2014-09-06,1709,514,21,,,,
2014-09-07,1710,514,21,,,,
2014-09-08,1711,515,20,,,,
2014-09-09,1712,515,20,,,,
2014-09-10,1713,515,20,,,,
2014-09-11,1714,516,20,,,,
2014-09-12,1715,516,20,,,,
2014-09-13,1716,516,20,,,,
2014-09-14,1717,516,20,,,,
2014-09-15,1718,516,20,,,,
2014-09-16,1719,516,20,,,,
2014-09-17,1720,517,20,,,,
2014-09-18,1721,517,20,,,,
2014-09-19,1722,517,23,,,,
2014-09-20,1723,518,22,,,,
2014-09-21,1724,518,22,,,,
2014-09-22,1725,518,22,,,,
2014-09-23,1726,518,22,,,,
2014-09-24,1727,518,22,,,,
2014-09-25,1728,518,22,,,,
2014-09-26,1729,518,22,,,,
2014-09-27,1730,522,18,,,,
2014-09-28,1731,522,18,,,,
2014-09-29,1732,523,18,,,,
2014-09-30,1733,524,18,,,,
2014-10-01,1734,522,20,,,,
2014-10-02,1735,522,20,,,,
2014-10-03,1736,522,20,,,,
2014-10-04,1737,522,20,,,,
2014-10-05,1738,523,19,,,,
2014-10-06,1739,523,19,,,,
2014-10-07,1740,524,19,,,,
2014-10-08,1741,522,21,,,,
2014-10-09,1742,522,21,,,,
2014-10-10,1743,522,21,,,,
2014-10-11,1744,522,21,,,,
2014-10-12,1745,522,21,,,,
2014-10-13,1746,522,21,,,,
2014-10-14,1747,522,20,,,,
2014-10-15,1748,522,20,,,,
2014-10-16,1749,523,20,,,,
2014-10-17,1750,523,20,,,,
2014-10-18,1751,523,20,,,,
2014-10-19,1752,524,20,,,,
2014-10-20,1753,524,20,,,,
2014-10-21,1754,524,20,,,,
2014-10-22,1755,524,20,,,,
2014-10-23,1756,525,20,,,,
2014-10-24,1757,526,20,,,,
2014-10-25,1758,526,20,,,,
2014-10-26,1759,526,20,,,,
2014-10-27,1760,528,18,,,,
2014-10-28,1761,528,18,,,,
2014-10-29,1762,528,18,,,,
2014-10-30,1763,528,18,,,,
2014-10-31,1764,529,19,,,,
2014-11-01,1765,529,19,,,,
2014-11-02,1766,529,19,,,,
2014-11-03,1767,529,19,,,,
2014-11-04,1768,530,19,,,,
2014-11-05,1769,530,19,,,,
2014-11-06,1770,530,19,,,,
2014-11-07,1771,530,19,,,,
2014-11-08,1772,530,19,,,,
2014-11-09,1773,530,19,,,,
2014-11-10,1774,532,17,,,,
2014-11-11,1775,533,17,,,,
2014-11-12,1776,531,19,,,,
2014-11-13,1777,532,20,,,,
2014-11-14,1778,532,20,,,,
2014-11-15,1779,533,20,,,,
2014-11-16,1780,533,20,,,,
2014-11-17,1781,533,20,,,,
2014-11-18,1782,536,18,,,,
2014-11-19,1783,536,18,,,,
2014-11-20,1784,536,18,,,,
2014-11-21,1785,539,15,,,,
2014-11-22,1786,539,15,,,,
2014-11-23,1787,539,15,,,,
2014-11-24,1788,539,15,,,,
2014-11-25,1789,539,15,,,,
2014-11-26,1790,539,15,,,,
2014-11-27,1791,540,15,,,,
2014-11-28,1792,541,15,,,,
2014-11-29,1793,541,15,,,,
2014-11-30,1794,542,15,,,,
2014-12-01,1795,542,15,,,,
2014-12-02,1796,542,15,,,,
2014-12-03,1797,542,15,,,,
2014-12-04,1798,543,13,,,,
2014-12-05,1799,544,13,,,,
2014-12-06,1800,544,13,,,,
2014-12-07,1801,544,13,,,,
2014-12-08,1802,545,13,,,,
2014-12-09,1803,545,13,,,,
2014-12-10,1804,545,12,,,,
2014-12-11,1805,545,12,,,,
2014-12-12,1806,545,12,,,,
2014-12-13,1807,545,12,,,,
2014-12-14,1808,545,12,,,,
2014-12-15,1809,546,12,,,,
2014-12-16,1810,545,14,,,,
2014-12-17,1811,546,15,,,,
2014-12-18,1812,546,15,,,,
2014-12-19,1813,548,15,,,,
2014-12-20,1814,548,15,,,,
2014-12-21,1815,548,15,,,,
2014-12-22,1816,548,14,,,,
2014-12-23,1817,548,14,,,,
2014-12-24,1818,548,14,,,,
2014-12-25,1819,548,14,,,,
2014-12-26,1820,549,14,,,,
2014-12-27,1821,549,14,,,,
2014-12-28,1822,549,14,,,,
2014-12-29,1823,549,14,,,,
2014-12-30,1824,550,12,,,,
2014-12-31,1825,550,12,,,,
2015-01-01,1826,550,12,,,,
2015-01-02,1827,550,12,,,,
2015-01-03,1828,550,12,,,,
2015-01-04,1829,550,12,,,,
2015-01-05,1830,550,11,,,,
2015-01-06,1831,549,13,,,,
2015-01-07,1832,549,13,,,,
2015-01-08,1833,549,13,,,,
2015-01-09,1834,549,13,,,,
2015-01-10,1835,549,13,,,,
2015-01-11,1836,549,13,,,,
2015-01-12,1837,549,13,,,,
2015-01-13,1838,551,13,,,,
2015-01-14,1839,551,13,,,,
2015-01-15,1840,552,13,,,,
2015-01-16,1841,555,11,,,,
2015-01-17,1842,555,11,,,,
2015-01-18,1843,555,11,,,,
2015-01-19,1844,555,11,,,,
2015-01-20,1845,555,12,,,,
2015-01-21,1846,554,13,,,,
2015-01-22,1847,554,13,,,,
2015-01-23,1848,554,13,,,,
2015-01-24,1849,554,13,,,,
2015-01-25,1850,554,13,,,,
2015-01-26,1851,554,13,,,,
2015-01-27,1852,554,13,,,,
2015-01-28,1853,556,11,,,,
2015-01-29,1854,557,11,,,,
2015-01-30,1855,557,11,,,,
2015-01-31,1856,557,11,,,,
2015-02-01,1857,557,11,,,,
2015-02-02,1858,558,11,,,,
2015-02-03,1859,558,11,,,,
2015-02-04,1860,558,11,,,,
2015-02-05,1861,558,10,,,,
2015-02-06,1862,559,10,,,,
2015-02-07,1863,559,10,,,,
2015-02-08,1864,560,10,,,,
2015-02-09,1865,558,12,,,,
2015-02-10,1866,558,12,,,,
2015-02-11,1867,557,13,,,,
2015-02-12,1868,557,13,,,,
2015-02-13,1869,557,12,,,,
2015-02-14,1870,557,12,,,,
2015-02-15,1871,557,12,,,,
2015-02-16,1872,560,9,,,,
2015-02-17,1873,561,9,,,,
2015-02-18,1874,562,9,,,,
2015-02-19,1875,561,11,,,,
2015-02-20,1876,561,11,,,,
2015-02-21,1877,561,11,,,,
2015-02-22,1878,561,11,,,,
2015-02-23,1879,564,9,,,,
2015-02-24,1880,565,9,,,,
2015-02-25,1881,566,9,,,,
2015-02-26,1882,566,9,,,,
2015-02-27,1883,565,11,,,,
2015-02-28,1884,566,11,,,,
2015-03-01,1885,566,11,,,,
2015-03-02,1886,567,9,,,,
2015-03-03,1887,567,9,,,,
2015-03-04,1888,568,9,,,,
2015-03-05,1889,569,9,,,,
2015-03-06,1890,569,9,,,,
2015-03-07,1891,569,9,,,,
2015-03-08,1892,569,9,,,,
2015-03-09,1893,569,8,,,,
2015-03-10,1894,569,8,,,,
2015-03-11,1895,569,8,,,,
2015-03-12,1896,569,8,,,,
2015-03-13,1897,569,8,,,,
2015-03-14,1898,570,8,,,,
2015-03-15,1899,570,8,,,,
2015-03-16,1900,570,8,,,,
2015-03-17,1901,570,8,,,,
2015-03-18,1902,571,6,,,,
2015-03-19,1903,572,6,,,,
2015-03-20,1904,572,6,,,,
2015-03-21,1905,572,6,,,,
2015-03-22,1906,573,4,,,,
2015-03-23,1907,574,4,,,,
2015-03-24,1908,576,4,,,,
2015-03-25,1909,577,4,,,,
2015-03-26,1910,578,4,,,,
2015-03-27,1911,578,4,,,,
2015-03-28,1912,579,4,,,,
2015-03-29,1913,579,4,,,,
2015-03-30,1914,580,4,,,,
2015-03-31,1915,582,7,,,,
2015-04-01,1916,582,7,,,,
2015-04-02,1917,582,7,,,,
2015-04-03,1918,584,5,,,,
2015-04-04,1919,584,5,,,,
2015-04-05,1920,584,5,,,,
2015-04-06,1921,585,5,,,,
2015-04-07,1922,582,8,,,,
2015-04-08,1923,582,7,,,,
2015-04-09,1924,583,7,,,,
2015-04-10,1925,583,7,,,,
2015-04-11,1926,583,7,,,,
2015-04-12,1927,583,7,,,,
2015-04-13,1928,583,7,,,,
2015-04-14,1929,583,7,,,,
2015-04-15,1930,584,6,,,,
2015-04-16,1931,584,6,,,,
2015-04-17,1932,584,6,,,,
2015-04-18,1933,585,5,,,,
2015-04-19,1934,585,5,,,,
2015-04-20,1935,583,7,,,,
2015-04-21,1936,583,7,,,,
2015-04-22,1937,583,7,,,,
2015-04-23,1938,584,7,,,,
2015-04-24,1939,584,8,,,,
2015-04-25,1940,584,8,,,,
2015-04-26,1941,584,8,,,,
2015-04-27,1942,584,8,,,,
2015-04-28,1943,583,9,,,,
2015-04-29,1944,582,11,,,,
2015-04-30,1945,583,11,,,,
2015-05-01,1946,583,11,,,,
2015-05-02,1947,581,13,,,,
2015-05-03,1948,581,13,,,,
2015-05-04,1949,581,13,,,,
2015-05-05,1950,580,14,,,,
2015-05-06,1951,580,14,,,,
2015-05-07,1952,581,14,,,,
2015-05-08,1953,582,14,,,,
2015-05-09,1954,582,14,,,,
2015-05-10,1955,583,14,,,,
2015-05-11,1956,583,14,,,,
2015-05-12,1957,583,14,,,,
2015-05-13,1958,585,12,,,,
2015-05-14,1959,585,12,,,,
2015-05-15,1960,587,12,,,,
2015-05-16,1961,587,12,,,,
2015-05-17,1962,587,12,,,,
2015-05-18,1963,587,12,,,,
2015-05-19,1964,588,10,,,,
2015-05-20,1965,588,10,,,,
2015-05-21,1966,587,11,,,,
2015-05-22,1967,587,11,,,,
2015-05-23,1968,587,11,,,,
2015-05-24,1969,587,11,,,,
2015-05-25,1970,587,10,,,,
2015-05-26,1971,587,10,,,,
2015-05-27,1972,587,10,,,,
2015-05-28,1973,587,10,,,,
2015-05-29,1974,587,12,,,,
2015-05-30,1975,587,12,,,,
2015-05-31,1976,587,12,,,,
2015-06-01,1977,588,11,,,,
2015-06-02,1978,588,11,,,,
2015-06-03,1979,588,12,,,,
2015-06-04,1980,588,12,,,,
2015-06-05,1981,588,17,,,,
2015-06-06,1982,588,17,,,,
2015-06-07,1983,588,17,,,,
2015-06-08,1984,588,19,,,,
2015-06-09,1985,589,21,,,,
2015-06-10,1986,588,24,,,,
2015-06-11,1987,588,24,,,,
2015-06-12,1988,588,24,,,,
2015-06-13,1989,588,24,,,,
2015-06-14,1990,588,24,,,,
2015-06-15,1991,588,24,,,,
2015-06-16,1992,586,25,,,,
2015-06-17,1993,587,25,,,,
2015-06-18,1994,587,25,,,,
2015-06-19,1995,587,25,,,,
2015-06-20,1996,587,25,,,,
2015-06-21,1997,587,25,,,,
2015-06-22,1998,588,25,,,,
2015-06-23,1999,588,25,,,,
2015-06-24,2000,588,24,,,,
2015-06-25,2001,588,24,,,,
2015-06-26,2002,588,24,,,,
2015-06-27,2003,588,24,,,,
2015-06-28,2004,588,24,,,,
2015-06-29,2005,588,26,,,,
2015-06-30,2006,588,26,,,,
2015-07-01,2007,588,25,,,,
2015-07-02,2008,590,25,,,,
2015-07-03,2009,590,25,,,,
2015-07-04,2010,590,25,,,,
2015-07-05,2011,590,25,,,,
2015-07-06,2012,590,25,,,,
2015-07-07,2013,591,24,,,,
2015-07-08,2014,589,27,,,,
2015-07-09,2015,588,31,,,,
2015-07-10,2016,586,34,,,,
2015-07-11,2017,586,35,,,,
2015-07-12,2018,586,35,,,,
2015-07-13,2019,586,34,,,,
2015-07-14,2020,586,33,,,,
2015-07-15,2021,589,32,,,,
2015-07-16,2022,587,34,,,,
2015-07-17,2023,589,34,,,,
2015-07-18,2024,589,34,,,,
2015-07-19,2025,589,34,,,,
2015-07-20,2026,588,31,4,,,
2015-07-21,2027,589,32,3,,,
2015-07-22,2028,589,33,3,,,
2015-07-23,2029,589,33,4,,,
2015-07-24,2030,590,33,4,,,
2015-07-25,2031,590,33,4,,,
2015-07-26,2032,590,33,4,,,
2015-07-27,2033,592,32,4,,,
2015-07-28,2034,594,32,4,,,
2015-07-29,2035,594,32,4,,,
2015-07-30,2036,594,32,4,,,
2015-07-31,2037,594,32,4,,,
2015-08-01,2038,594,31,4,,,
2015-08-02,2039,592,33,4,,,
2015-08-03,2040,592,33,4,,,
2015-08-04,2041,593,34,4,,,
2015-08-05,2042,593,36,4,6,,
2015-08-06,2043,594,38,4,6,,
2015-08-07,2044,595,38,4,6,,
2015-08-08,2045,597,38,4,6,,
2015-08-09,2046,597,38,4,6,,
2015-08-10,2047,597,38,4,6,,
2015-08-11,2048,599,41,4,6,,
2015-08-12,2049,598,18,30,6,,
2015-08-13,2050,598,18,30,6,,
2015-08-14,2051,599,18,29,7,,
2015-08-15,2052,601,18,29,7,,
2015-08-16,2053,601,18,29,7,,
2015-08-17,2054,599,20,31,7,,
2015-08-18,2055,595,18,34,11,,
2015-08-19,2056,595,18,35,10,,
2015-08-20,2057,597,18,37,10,,
2015-08-21,2058,598,18,37,10,,
2015-08-22,2059,598,18,37,10,,
2015-08-23,2060,598,18,37,10,,
2015-08-24,2061,598,18,38,10,,
2015-08-25,2062,599,18,47,,,
2015-08-26,2063,599,18,47,,,
2015-08-27,2064,598,18,49,,,
2015-08-28,2065,599,18,49,,,
2015-08-29,2066,599,18,49,,,
2015-08-30,2067,599,18,49,,,
2015-08-31,2068,599,18,49,,,
2015-09-01,2069,599,18,48,,,
2015-09-02,2070,598,16,51,,,
2015-09-03,2071,598,16,51,,,
2015-09-04,2072,598,16,51,,,
2015-09-05,2073,598,16,51,,,
2015-09-06,2074,599,14,51,,,
2015-09-07,2075,600,14,51,,,
2015-09-08,2076,600,14,51,,,
2015-09-09,2077,600,14,51,,,
2015-09-10,2078,600,14,51,,,
2015-09-11,2079,600,14,51,,,
2015-09-12,2080,601,14,50,,,
2015-09-13,2081,601,14,50,,,
2015-09-14,2082,599,16,51,,,
2015-09-15,2083,599,16,51,,,
2015-09-16,2084,599,16,51,,,
2015-09-17,2085,599,16,53,,,
2015-09-18,2086,601,14,53,,,
2015-09-19,2087,601,14,53,,,
2015-09-20,2088,601,14,53,,,
2015-09-21,2089,600,14,54,,,
2015-09-22,2090,599,14,55,,,
2015-09-23,2091,602,14,55,,,
2015-09-24,2092,603,14,55,,,
2015-09-25,2093,603,14,55,,,
2015-09-26,2094,603,14,55,,,
2015-09-27,2095,603,14,55,,,
2015-09-28,2096,603,14,54,,,
2015-09-29,2097,603,14,53,,,
2015-09-30,2098,603,14,53,,,
2015-10-01,2099,603,14,53,,,
2015-10-02,2100,603,14,53,,,
2015-10-03,2101,603,14,53,,,
2015-10-04,2102,603,14,53,,,
2015-10-05,2103,605,14,52,,,
2015-10-06,2104,606,14,52,,,
2015-10-07,2105,605,14,54,,,
2015-10-08,2106,605,14,54,,,
2015-10-09,2107,606,14,53,,,
2015-10-10,2108,606,14,53,,,
2015-10-11,2109,605,14,54,,,
2015-10-12,2110,605,14,54,,,
2015-10-13,2111,605,14,54,,,
2015-10-14,2112,606,14,52,,,
2015-10-15,2113,606,14,52,,,
2015-10-16,2114,607,14,52,,,
2015-10-17,2115,608,14,52,,,
2015-10-18,2116,608,14,52,,,
2015-10-19,2117,607,16,52,,,
2015-10-20,2118,607,17,53,,,
2015-10-21,2119,603,19,45,18,,
2015-10-22,2120,603,21,45,18,,
2015-10-23,2121,603,21,45,19,,
2015-10-24,2122,603,21,45,19,,
2015-10-25,2123,603,21,45,19,,
2015-10-26,2124,603,21,44,19,,
2015-10-27,2125,603,23,44,19,,
2015-10-28,2126,604,23,44,18,,
2015-10-29,2127,604,23,44,19,,
2015-10-30,2128,604,23,44,18,,
2015-10-31,2129,604,23,44,18,,
2015-11-01,2130,603,19,49,18,,
2015-11-02,2131,603,19,49,18,,
2015-11-03,2132,602,21,49,,19,
2015-11-04,2133,602,21,49,,20,
2015-11-05,2134,602,21,49,,20,
2015-11-06,2135,602,21,49,,20,
2015-11-07,2136,603,21,49,,20,
2015-11-08,2137,604,21,49,,20,
2015-11-09,2138,604,21,49,,20,
2015-11-10,2139,601,21,49,,21,
2015-11-11,2140,602,21,49,,20,
2015-11-12,2141,603,21,49,,20,
2015-11-13,2142,604,21,49,,20,
2015-11-14,2143,604,21,49,,20,
2015-11-15,2144,604,21,49,,20,
2015-11-16,2145,605,21,49,,20,
2015-11-17,2146,606,21,49,,20,
2015-11-18,2147,605,23,49,,19,
2015-11-19,2148,607,23,49,,19,
2015-11-20,2149,608,23,49,,19,
2015-11-21,2150,608,23,49,,19,
2015-11-22,2151,608,23,49,,19,
2015-11-23,2152,608,23,49,,19,
2015-11-24,2153,609,23,49,18,,
2015-11-25,2154,610,23,49,18,,
2015-11-26,2155,610,25,49,18,,
2015-11-27,2156,610,25,49,18,,
2015-11-28,2157,610,25,49,18,,
2015-11-29,2158,610,25,49,18,,
2015-11-30,2159,611,25,49,16,,
2015-12-01,2160,612,25,49,15,,
2015-12-02,2161,612,25,49,15,,
2015-12-03,2162,611,25,49,16,,
2015-12-04,2163,611,25,49,16,,
2015-12-05,2164,611,25,49,16,,
2015-12-06,2165,611,25,49,16,,
2015-12-07,2166,611,25,49,16,,
2015-12-08,2167,611,25,49,16,,
2015-12-09,2168,611,25,40,24,,
2015-12-10,2169,611,25,40,24,,
2015-12-11,2170,612,25,40,25,,
2015-12-12,2171,612,25,40,25,,
2015-12-13,2172,612,25,40,25,,
2015-12-14,2173,612,25,41,25,,
2015-12-15,2174,612,25,41,25,,
2015-12-16,2175,613,25,41,25,,
2015-12-17,2176,614,25,41,24,,
2015-12-18,2177,613,25,42,24,,
2015-12-19,2178,613,25,42,24,,
2015-12-20,2179,613,25,42,24,,
2015-12-21,2180,618,25,42,24,,
2015-12-22,2181,618,25,42,24,,
2015-12-23,2182,618,25,42,24,,
2015-12-24,2183,618,25,42,24,,
2015-12-25,2184,618,25,42,24,,
2015-12-26,2185,618,25,42,24,,
2015-12-27,2186,618,25,42,24,,
2015-12-28,2187,619,25,42,24,,
2015-12-29,2188,618,29,42,24,,
2015-12-30,2189,618,33,42,23,,
2015-12-31,2190,618,33,42,23,,
2016-01-01,2191,618,33,64,,,
2016-01-02,2192,619,33,64,,,
2016-01-03,2193,620,33,64,,,
2016-01-04,2194,620,33,63,,,
2016-01-05,2195,620,38,63,,,
2016-01-06,2196,619,30,72,,,
2016-01-07,2197,620,25,78,,,
2016-01-08,2198,620,25,79,,,
2016-01-09,2199,620,25,79,,,
2016-01-10,2200,620,25,79,,,
2016-01-11,2201,620,25,79,,,
2016-01-12,2202,620,25,79,,,
2016-01-13,2203,620,25,79,,,
2016-01-14,2204,621,25,80,,,
2016-01-15,2205,620,25,82,,,
2016-01-16,2206,620,25,82,,,
2016-01-17,2207,620,25,82,,,
2016-01-18,2208,620,25,82,,,
2016-01-19,2209,615,32,81,,,
2016-01-20,2210,616,32,83,,,
2016-01-21,2211,616,32,83,,,
2016-01-22,2212,617,32,83,,,
2016-01-23,2213,617,32,83,,,
2016-01-24,2214,619,40,72,,,
2016-01-25,2215,619,40,72,,,
2016-01-26,2216,618,40,73,,,
2016-01-27,2217,618,40,73,,,
2016-01-28,2218,618,40,73,,,
2016-01-29,2219,619,40,72,,,
2016-01-30,2220,619,40,72,,,
2016-01-31,2221,619,40,72,,,
2016-02-01,2222,620,40,70,,,
2016-02-02,2223,620,40,70,,,
2016-02-03,2224,621,40,70,,,
2016-02-04,2225,621,40,70,,,
2016-02-05,2226,621,40,70,,,
2016-02-06,2227,621,40,70,,,
2016-02-07,2228,621,40,70,,,
2016-02-08,2229,622,40,69,,,
2016-02-09,2230,622,40,69,,,
2016-02-10,2231,622,40,69,,,
2016-02-11,2232,622,40,69,,,
2016-02-12,2233,622,40,69,,,
2016-02-13,2234,622,40,69,,,
2016-02-14,2235,622,40,68,,,
2016-02-15,2236,620,42,68,,,
2016-02-16,2237,620,42,68,,,
2016-02-17,2238,620,42,68,,,
2016-02-18,2239,620,42,68,,,
2016-02-19,2240,620,42,68,,,
2016-02-20,2241,620,42,68,,,
2016-02-21,2242,620,42,68,,,
2016-02-22,2243,620,42,68,,,
2016-02-23,2244,620,42,68,,,
2016-02-24,2245,620,42,68,,,
2016-02-25,2246,620,42,67,,,
2016-02-26,2247,620,42,67,,,
2016-02-27,2248,620,42,67,,,
2016-02-28,2249,620,42,67,,,
2016-02-29,2250,621,42,67,,,
2016-03-01,2251,621,42,67,,,
2016-03-02,2252,621,42,67,,,
2016-03-03,2253,622,42,67,,,
2016-03-04,2254,622,42,67,,,
2016-03-05,2255,622,42,67,,,
2016-03-06,2256,622,42,67,,,
2016-03-07,2257,623,51,57,,,
2016-03-08,2258,621,53,57,,,
2016-03-09,2259,622,53,57,,,
2016-03-10,2260,622,53,57,,,
2016-03-11,2261,622,53,57,,,
2016-03-12,2262,622,53,57,,,
2016-03-13,2263,621,55,56,,,
2016-03-14,2264,621,55,56,,,
2016-03-15,2265,621,55,56,,,
2016-03-16,2266,621,55,56,,,
2016-03-17,2267,620,56,56,,,
2016-03-18,2268,620,57,56,,,
2016-03-19,2269,620,57,56,,,
2016-03-20,2270,620,57,56,,,
2016-03-21,2271,620,57,56,,,
2016-03-22,2272,621,57,54,,,
2016-03-23,2273,621,57,54,,,
2016-03-24,2274,622,57,54,,,
2016-03-25,2275,622,57,54,,,
2016-03-26,2276,622,57,54,,,
2016-03-27,2277,622,57,54,,,
2016-03-28,2278,623,55,54,,,
2016-03-29,2279,623,55,54,,,
2016-03-30,2280,623,55,54,,,
2016-03-31,2281,623,56,54,,,
2016-04-01,2282,623,56,54,,,
2016-04-02,2283,623,56,54,,,
2016-04-03,2284,623,56,53,,,
2016-04-04,2285,624,55,53,,,
2016-04-05,2286,624,55,53,,,
2016-04-06,2287,624,55,53,,,
2016-04-07,2288,624,55,53,,,
2016-04-08,2289,624,55,53,,,
2016-04-09,2290,624,55,53,,,
2016-04-10,2291,624,55,53,,,
2016-04-11,2292,624,55,53,,,
2016-04-12,2293,624,55,53,,,
2016-04-13,2294,624,60,47,,,
2016-04-14,2295,625,58,47,,,
2016-04-15,2296,625,58,47,,,
2016-04-16,2297,625,58,47,,,
2016-04-17,2298,625,58,47,,,
2016-04-18,2299,625,45,61,,,
2016-04-19,2300,625,45,61,,,
2016-04-20,2301,627,43,61,,,
2016-04-21,2302,627,43,61,,,
2016-04-22,2303,627,43,61,,,
2016-04-23,2304,627,43,61,,,
2016-04-24,2305,627,43,61,,,
2016-04-25,2306,629,43,61,,,
2016-04-26,2307,629,56,47,,,
2016-04-27,2308,629,57,47,,,
2016-04-28,2309,629,57,47,,,
2016-04-29,2310,629,57,47,,,
2016-04-30,2311,627,59,47,,,
2016-05-01,2312,628,59,47,,,
2016-05-02,2313,628,59,47,,,
2016-05-03,2314,632,59,47,,,
2016-05-04,2315,632,59,48,,,
2016-05-05,2316,632,59,48,,,
2016-05-06,2317,632,59,47,,,
2016-05-07,2318,632,59,47,,,
2016-05-08,2319,632,59,47,,,
2016-05-09,2320,632,59,47,,,
2016-05-10,2321,633,59,47,,,
2016-05-11,2322,633,59,47,,,
2016-05-12,2323,634,58,47,,,
2016-05-13,2324,634,58,47,,,
2016-05-14,2325,634,58,47,,,
2016-05-15,2326,634,58,47,,,
2016-05-16,2327,632,60,47,,,
2016-05-17,2328,633,59,47,,,
2016-05-18,2329,632,61,47,,,
2016-05-19,2330,632,61,47,,,
2016-05-20,2331,632,63,47,,,
2016-05-21,2332,632,63,47,,,
2016-05-22,2333,632,63,47,,,
2016-05-23,2334,632,63,47,,,
2016-05-24,2335,632,63,47,,,
2016-05-25,2336,632,63,47,,,
2016-05-26,2337,633,62,47,,,
2016-05-27,2338,633,63,47,,,
2016-05-28,2339,633,63,47,,,
2016-05-29,2340,633,63,47,,,
2016-05-30,2341,634,63,47,,,
2016-05-31,2342,634,63,47,,,
2016-06-01,2343,634,63,47,,,
2016-06-02,2344,634,63,46,,,
2016-06-03,2345,634,63,46,,,
2016-06-04,2346,634,63,46,,,
2016-06-05,2347,634,63,46,,,
2016-06-06,2348,634,63,46,,,
2016-06-07,2349,634,63,46,,,
2016-06-08,2350,635,63,46,,,
2016-06-09,2351,635,63,46,,,
2016-06-10,2352,635,63,46,,,
2016-06-11,2353,635,63,46,,,
2016-06-12,2354,635,63,45,,,
2016-06-13,2355,635,63,45,,,
2016-06-14,2356,635,63,45,,,
2016-06-15,2357,635,63,45,,,
2016-06-16,2358,636,63,45,,,
2016-06-17,2359,637,63,45,,,
2016-06-18,2360,638,63,45,,,
2016-06-19,2361,638,63,45,,,
2016-06-20,2362,639,61,45,,,
2016-06-21,2363,639,61,45,,,
2016-06-22,2364,639,61,45,,,
2016-06-23,2365,639,61,45,,,
2016-06-24,2366,639,61,45,,,
2016-06-25,2367,639,61,45,,,
2016-06-26,2368,639,61,45,,,
2016-06-27,2369,641,59,45,,,
2016-06-28,2370,641,59,45,,,
2016-06-29,2371,641,59,45,,,
2016-06-30,2372,641,59,45,,,
2016-07-01,2373,643,59,45,,,
2016-07-02,2374,643,59,45,,,
2016-07-03,2375,643,59,45,,,
2016-07-04,2376,643,59,45,,,
2016-07-05,2377,644,57,45,,,
2016-07-06,2378,643,58,45,,,
2016-07-07,2379,642,60,45,,,
