,day_counter,0,1,2,3,4
2014-10-30,1763,168,,,,
2014-10-31,1764,170,,,,
2014-11-01,1765,170,,,,
2014-11-02,1766,170,,,,
2014-11-03,1767,169,,,,
2014-11-04,1768,170,,,,
2014-11-05,1769,170,,,,
2014-11-06,1770,170,,,,
2014-11-07,1771,170,,,,
2014-11-08,1772,170,,,,
2014-11-09,1773,170,,,,
2014-11-10,1774,168,,,,
2014-11-11,1775,169,,,,
2014-11-12,1776,166,2,,,
2014-11-13,1777,167,3,,,
2014-11-14,1778,169,,,,
2014-11-15,1779,170,,,,
2014-11-16,1780,170,,,,
2014-11-17,1781,170,,,,
2014-11-18,1782,171,,,,
2014-11-19,1783,171,,,,
2014-11-20,1784,171,,,,
2014-11-21,1785,172,,,,
2014-11-22,1786,172,,,,
2014-11-23,1787,172,,,,
2014-11-24,1788,171,,,,
2014-11-25,1789,171,,,,
2014-11-26,1790,171,,,,
2014-11-27,1791,171,,,,
2014-11-28,1792,171,,,,
2014-11-29,1793,171,,,,
2014-11-30,1794,171,,,,
2014-12-01,1795,170,,,,
2014-12-02,1796,170,,,,
2014-12-03,1797,170,,,,
2014-12-04,1798,170,,,,
2014-12-05,1799,171,,,,
2014-12-06,1800,171,,,,
2014-12-07,1801,171,,,,
2014-12-08,1802,171,,,,
2014-12-09,1803,171,,,,
2014-12-10,1804,171,,,,
2014-12-11,1805,171,,,,
2014-12-12,1806,171,,,,
2014-12-13,1807,171,,,,
2014-12-14,1808,169,,,,
2014-12-15,1809,169,,,,
2014-12-16,1810,170,,,,
2014-12-17,1811,170,2,,,
2014-12-18,1812,170,2,,,
2014-12-19,1813,172,2,,,
2014-12-20,1814,172,2,,,
2014-12-21,1815,172,2,,,
2014-12-22,1816,170,2,,,
2014-12-23,1817,170,2,,,
2014-12-24,1818,170,2,,,
2014-12-25,1819,170,2,,,
2014-12-26,1820,170,2,,,
2014-12-27,1821,170,2,,,
2014-12-28,1822,170,2,,,
2014-12-29,1823,170,2,,,
2014-12-30,1824,169,2,,,
2014-12-31,1825,169,2,,,
2015-01-01,1826,169,2,,,
2015-01-02,1827,169,2,,,
2015-01-03,1828,169,2,,,
2015-01-04,1829,169,2,,,
2015-01-05,1830,169,,,,
2015-01-06,1831,168,2,,,
2015-01-07,1832,168,2,,,
2015-01-08,1833,168,2,,,
2015-01-09,1834,167,2,,,
2015-01-10,1835,167,2,,,
2015-01-11,1836,167,2,,,
2015-01-12,1837,166,2,,,
2015-01-13,1838,168,2,,,
2015-01-14,1839,168,2,,,
2015-01-15,1840,169,2,,,
2015-01-16,1841,171,2,,,
2015-01-17,1842,171,2,,,
2015-01-18,1843,171,2,,,
2015-01-19,1844,170,2,,,
2015-01-20,1845,170,2,,,
2015-01-21,1846,169,3,,,
2015-01-22,1847,169,3,,,
2015-01-23,1848,169,3,,,
2015-01-24,1849,167,3,,,
2015-01-25,1850,167,3,,,
2015-01-26,1851,167,3,,,
2015-01-27,1852,167,3,,,
2015-01-28,1853,168,3,,,
2015-01-29,1854,169,2,,,
2015-01-30,1855,169,2,,,
2015-01-31,1856,169,2,,,
2015-02-01,1857,169,2,,,
2015-02-02,1858,171,,,,
2015-02-03,1859,171,,,,
2015-02-04,1860,171,,,,
2015-02-05,1861,171,,,,
2015-02-06,1862,172,,,,
2015-02-07,1863,172,,,,
2015-02-08,1864,173,,,,
2015-02-09,1865,171,2,,,
2015-02-10,1866,171,2,,,
2015-02-11,1867,169,3,,,
2015-02-12,1868,169,3,,,
2015-02-13,1869,171,,,,
2015-02-14,1870,171,,,,
2015-02-15,1871,171,,,,
2015-02-16,1872,172,,,,
2015-02-17,1873,173,,,,
2015-02-18,1874,173,,,,
2015-02-19,1875,173,,,,
2015-02-20,1876,173,,,,
2015-02-21,1877,173,,,,
2015-02-22,1878,173,,,,
2015-02-23,1879,174,,,,
2015-02-24,1880,174,,,,
2015-02-25,1881,174,,,,
2015-02-26,1882,174,,,,
2015-02-27,1883,173,2,,,
2015-02-28,1884,174,2,,,
2015-03-01,1885,174,2,,,
2015-03-02,1886,173,2,,,
2015-03-03,1887,173,2,,,
2015-03-04,1888,174,2,,,
2015-03-05,1889,175,2,,,
2015-03-06,1890,175,2,,,
2015-03-07,1891,175,2,,,
2015-03-08,1892,175,2,,,
2015-03-09,1893,175,,,,
2015-03-10,1894,175,,,,
2015-03-11,1895,175,,,,
2015-03-12,1896,175,,,,
2015-03-13,1897,175,,,,
2015-03-14,1898,174,,,,
2015-03-15,1899,174,,,,
2015-03-16,1900,174,,,,
2015-03-17,1901,174,,,,
2015-03-18,1902,173,,,,
2015-03-19,1903,174,,,,
2015-03-20,1904,174,,,,
2015-03-21,1905,174,,,,
2015-03-22,1906,173,,,,
2015-03-23,1907,174,,,,
2015-03-24,1908,176,,,,
2015-03-25,1909,176,,,,
2015-03-26,1910,176,,,,
2015-03-27,1911,176,,,,
2015-03-28,1912,176,,,,
2015-03-29,1913,176,,,,
2015-03-30,1914,177,,,,
2015-03-31,1915,178,4,,,
2015-04-01,1916,178,4,,,
2015-04-02,1917,178,4,,,
2015-04-03,1918,178,4,,,
2015-04-04,1919,178,4,,,
2015-04-05,1920,178,4,,,
2015-04-06,1921,178,4,,,
2015-04-07,1922,175,7,,,
2015-04-08,1923,174,7,,,
2015-04-09,1924,175,7,,,
2015-04-10,1925,175,7,,,
2015-04-11,1926,175,7,,,
2015-04-12,1927,175,4,,,
2015-04-13,1928,175,4,,,
2015-04-14,1929,175,4,,,
2015-04-15,1930,176,3,,,
2015-04-16,1931,175,3,,,
2015-04-17,1932,174,2,,,
2015-04-18,1933,176,,,,
2015-04-19,1934,176,,,,
2015-04-20,1935,173,2,,,
2015-04-21,1936,173,2,,,
2015-04-22,1937,173,2,,,
2015-04-23,1938,174,2,,,
2015-04-24,1939,173,4,,,
2015-04-25,1940,173,4,,,
2015-04-26,1941,173,4,,,
2015-04-27,1942,173,4,,,
2015-04-28,1943,172,4,,,
2015-04-29,1944,171,6,,,
2015-04-30,1945,172,6,,,
2015-05-01,1946,172,6,,,
2015-05-02,1947,172,6,,,
2015-05-03,1948,172,6,,,
2015-05-04,1949,172,6,,,
2015-05-05,1950,170,6,,,
2015-05-06,1951,170,6,,,
2015-05-07,1952,172,4,,,
2015-05-08,1953,173,4,,,
2015-05-09,1954,173,4,,,
2015-05-10,1955,172,4,,,
2015-05-11,1956,172,4,,,
2015-05-12,1957,173,2,,,
2015-05-13,1958,174,2,,,
2015-05-14,1959,174,2,,,
2015-05-15,1960,176,2,,,
2015-05-16,1961,176,2,,,
2015-05-17,1962,176,2,,,
2015-05-18,1963,176,2,,,
2015-05-19,1964,175,,,,
2015-05-20,1965,175,,,,
2015-05-21,1966,173,2,,,
2015-05-22,1967,173,3,,,
2015-05-23,1968,171,3,,,
2015-05-24,1969,171,3,,,
2015-05-25,1970,171,3,,,
2015-05-26,1971,171,3,,,
2015-05-27,1972,171,3,,,
2015-05-28,1973,171,3,,,
2015-05-29,1974,171,4,,,
2015-05-30,1975,171,3,,,
2015-05-31,1976,171,3,,,
2015-06-01,1977,171,2,,,
2015-06-02,1978,171,2,,,
2015-06-03,1979,171,3,,,
2015-06-04,1980,171,3,,,
2015-06-05,1981,171,8,,,
2015-06-06,1982,171,8,,,
2015-06-07,1983,171,8,,,
2015-06-08,1984,169,10,,,
2015-06-09,1985,170,10,,,
2015-06-10,1986,169,13,,,
2015-06-11,1987,169,13,,,
2015-06-12,1988,169,14,,,
2015-06-13,1989,169,14,,,
2015-06-14,1990,169,14,,,
2015-06-15,1991,169,14,,,
2015-06-16,1992,166,14,,,
2015-06-17,1993,167,12,,,
2015-06-18,1994,167,11,,,
2015-06-19,1995,167,11,,,
2015-06-20,1996,167,11,,,
2015-06-21,1997,167,11,,,
2015-06-22,1998,168,10,,,
2015-06-23,1999,168,10,,,
2015-06-24,2000,168,8,,,
2015-06-25,2001,168,7,,,
2015-06-26,2002,168,6,,,
2015-06-27,2003,168,6,,,
2015-06-28,2004,168,6,,,
2015-06-29,2005,168,7,,,
2015-06-30,2006,168,7,,,
2015-07-01,2007,168,5,,,
2015-07-02,2008,170,4,,,
2015-07-03,2009,170,4,,,
2015-07-04,2010,170,4,,,
2015-07-05,2011,170,4,,,
2015-07-06,2012,170,2,,,
2015-07-07,2013,172,,,,
2015-07-08,2014,170,2,,,
2015-07-09,2015,169,6,,,
2015-07-10,2016,170,6,,,
2015-07-11,2017,170,6,,,
2015-07-12,2018,170,6,,,
2015-07-13,2019,170,6,,,
2015-07-14,2020,170,6,,,
2015-07-15,2021,172,6,,,
2015-07-16,2022,170,8,,,
2015-07-17,2023,171,8,,,
2015-07-18,2024,171,8,,,
2015-07-19,2025,171,8,,,
2015-07-20,2026,171,7,,,
2015-07-21,2027,173,4,,,
2015-07-22,2028,173,5,,,
2015-07-23,2029,174,5,,,
2015-07-24,2030,175,5,,,
2015-07-25,2031,175,5,,,
2015-07-26,2032,175,5,,,
2015-07-27,2033,177,3,,,
2015-07-28,2034,179,2,,,
2015-07-29,2035,179,2,,,
2015-07-30,2036,179,2,,,
2015-07-31,2037,179,2,,,
2015-08-01,2038,179,2,,,
2015-08-02,2039,178,2,,,
2015-08-03,2040,178,2,,,
2015-08-04,2041,178,5,,,
2015-08-05,2042,178,7,,6,
2015-08-06,2043,178,9,,6,
2015-08-07,2044,180,9,,6,
2015-08-08,2045,181,9,,6,
2015-08-09,2046,181,9,,6,
2015-08-10,2047,181,9,,6,
2015-08-11,2048,182,14,,6,
2015-08-12,2049,181,8,14,,
2015-08-13,2050,181,8,14,,
2015-08-14,2051,183,6,9,6,
2015-08-15,2052,185,6,9,6,
2015-08-16,2053,185,6,9,6,
2015-08-17,2054,183,8,11,6,
2015-08-18,2055,179,6,14,10,
2015-08-19,2056,179,8,12,10,
2015-08-20,2057,181,8,14,10,
2015-08-21,2058,182,8,14,10,
2015-08-22,2059,182,8,14,10,
2015-08-23,2060,182,8,23,,
2015-08-24,2061,182,8,24,,
2015-08-25,2062,183,8,24,,
2015-08-26,2063,183,8,24,,
2015-08-27,2064,183,8,25,,
2015-08-28,2065,184,8,25,,
2015-08-29,2066,184,8,25,,
2015-08-30,2067,184,8,25,,
2015-08-31,2068,184,8,25,,
2015-09-01,2069,184,8,22,,
2015-09-02,2070,183,6,24,,
2015-09-03,2071,183,6,24,,
2015-09-04,2072,183,6,24,,
2015-09-05,2073,183,6,24,,
2015-09-06,2074,183,6,24,,
2015-09-07,2075,185,4,22,,
2015-09-08,2076,185,4,22,,
2015-09-09,2077,185,4,22,,
2015-09-10,2078,185,4,22,,
2015-09-11,2079,185,4,22,,
2015-09-12,2080,186,4,22,,
2015-09-13,2081,186,4,22,,
2015-09-14,2082,184,6,21,,
2015-09-15,2083,184,6,21,,
2015-09-16,2084,184,6,21,,
2015-09-17,2085,184,6,21,,
2015-09-18,2086,185,6,20,,
2015-09-19,2087,185,8,16,,
2015-09-20,2088,185,8,16,,
2015-09-21,2089,184,8,17,,
2015-09-22,2090,183,6,20,,
2015-09-23,2091,186,6,17,,
2015-09-24,2092,188,4,16,,
2015-09-25,2093,189,2,16,,
2015-09-26,2094,189,2,16,,
2015-09-27,2095,189,2,16,,
2015-09-28,2096,189,2,15,,
2015-09-29,2097,189,2,14,,
2015-09-30,2098,189,4,10,,
2015-10-01,2099,189,4,10,,
2015-10-02,2100,189,4,10,,
2015-10-03,2101,189,4,10,,
2015-10-04,2102,189,4,10,,
2015-10-05,2103,191,4,8,,
2015-10-06,2104,192,4,7,,
2015-10-07,2105,191,2,11,,
2015-10-08,2106,191,2,11,,
2015-10-09,2107,192,2,11,,
2015-10-10,2108,192,2,11,,
2015-10-11,2109,191,2,13,,
2015-10-12,2110,191,2,13,,
2015-10-13,2111,191,2,13,,
2015-10-14,2112,191,4,10,,
2015-10-15,2113,192,6,4,,
2015-10-16,2114,193,6,4,,
2015-10-17,2115,194,6,4,,
2015-10-18,2116,194,6,4,,
2015-10-19,2117,193,8,4,,
2015-10-20,2118,194,7,4,,
2015-10-21,2119,193,6,,12,
2015-10-22,2120,193,8,,12,
2015-10-23,2121,193,8,,13,
2015-10-24,2122,193,8,,13,
2015-10-25,2123,193,8,,13,
2015-10-26,2124,194,6,,13,
2015-10-27,2125,195,6,,12,
2015-10-28,2126,197,6,,11,
2015-10-29,2127,197,6,,12,
2015-10-30,2128,197,6,,12,
2015-10-31,2129,197,6,,12,
2015-11-01,2130,194,4,5,12,
2015-11-02,2131,194,4,16,,
2015-11-03,2132,193,6,5,12,
2015-11-04,2133,193,6,5,,14
2015-11-05,2134,193,6,5,,14
2015-11-06,2135,193,6,5,,14
2015-11-07,2136,194,6,5,,14
2015-11-08,2137,195,6,5,,13
2015-11-09,2138,195,6,5,,13
2015-11-10,2139,192,6,5,,16
2015-11-11,2140,193,6,5,,16
2015-11-12,2141,194,6,5,,16
2015-11-13,2142,195,6,4,,16
2015-11-14,2143,195,6,4,,16
2015-11-15,2144,195,6,4,15,
2015-11-16,2145,196,6,4,15,
2015-11-17,2146,197,6,4,14,
2015-11-18,2147,196,8,4,14,
2015-11-19,2148,198,8,4,14,
2015-11-20,2149,199,8,4,14,
2015-11-21,2150,200,8,4,12,
2015-11-22,2151,200,8,4,12,
2015-11-23,2152,200,8,4,12,
2015-11-24,2153,201,8,15,,
2015-11-25,2154,202,8,15,,
2015-11-26,2155,202,10,15,,
2015-11-27,2156,202,10,15,,
2015-11-28,2157,202,10,15,,
2015-11-29,2158,202,10,15,,
2015-11-30,2159,202,20,4,,
2015-12-01,2160,203,20,4,,
2015-12-02,2161,203,20,4,,
2015-12-03,2162,203,23,,,
2015-12-04,2163,203,23,,,
2015-12-05,2164,203,23,,,
2015-12-06,2165,203,23,,,
2015-12-07,2166,203,23,,,
2015-12-08,2167,203,23,,,
2015-12-09,2168,204,19,,,
2015-12-10,2169,204,19,,,
2015-12-11,2170,206,19,,,
2015-12-12,2171,206,19,,,
2015-12-13,2172,206,19,,,
2015-12-14,2173,207,18,,,
2015-12-15,2174,207,18,,,
2015-12-16,2175,208,16,,,
2015-12-17,2176,210,14,,,
2015-12-18,2177,210,14,,,
2015-12-19,2178,210,14,,,
2015-12-20,2179,210,14,,,
2015-12-21,2180,216,12,,,
2015-12-22,2181,216,12,,,
2015-12-23,2182,217,9,,,
2015-12-24,2183,217,9,,,
2015-12-25,2184,217,9,,,
2015-12-26,2185,218,6,,,
2015-12-27,2186,218,6,,,
2015-12-28,2187,219,6,,,
2015-12-29,2188,219,8,,,
2015-12-30,2189,219,12,,,
2015-12-31,2190,219,12,,,
2016-01-01,2191,221,8,,,
2016-01-02,2192,222,8,,,
2016-01-03,2193,223,8,,,
2016-01-04,2194,223,8,,,
2016-01-05,2195,223,13,,,
2016-01-06,2196,222,5,9,,
2016-01-07,2197,223,,15,,
2016-01-08,2198,223,,16,,
2016-01-09,2199,223,,16,,
2016-01-10,2200,223,,16,,
2016-01-11,2201,222,,16,,
2016-01-12,2202,222,,15,,
2016-01-13,2203,223,14,,,
2016-01-14,2204,225,14,,,
2016-01-15,2205,226,14,,,
2016-01-16,2206,226,14,,,
2016-01-17,2207,226,14,,,
2016-01-18,2208,226,14,,,
2016-01-19,2209,223,16,,,
2016-01-20,2210,223,19,,,
2016-01-21,2211,223,19,,,
2016-01-22,2212,224,19,,,
2016-01-23,2213,224,19,,,
2016-01-24,2214,224,19,,,
2016-01-25,2215,224,19,,,
2016-01-26,2216,224,16,,,
2016-01-27,2217,226,13,,,
2016-01-28,2218,226,13,,,
2016-01-29,2219,225,15,,,
2016-01-30,2220,225,15,,,
2016-01-31,2221,225,15,,,
2016-02-01,2222,225,14,,,
2016-02-02,2223,225,14,,,
2016-02-03,2224,226,14,,,
2016-02-04,2225,226,13,,,
2016-02-05,2226,227,12,,,
2016-02-06,2227,227,11,,,
2016-02-07,2228,227,11,,,
2016-02-08,2229,228,11,,,
2016-02-09,2230,228,11,,,
2016-02-10,2231,228,10,,,
2016-02-11,2232,228,9,,,
2016-02-12,2233,228,9,,,
2016-02-13,2234,228,9,,,
2016-02-14,2235,228,9,,,
2016-02-15,2236,228,9,,,
2016-02-16,2237,228,9,,,
2016-02-17,2238,228,9,,,
2016-02-18,2239,228,9,,,
2016-02-19,2240,228,9,,,
2016-02-20,2241,228,9,,,
2016-02-21,2242,228,9,,,
2016-02-22,2243,228,9,,,
2016-02-23,2244,228,9,,,
2016-02-24,2245,228,9,,,
2016-02-25,2246,230,4,,,
2016-02-26,2247,230,4,,,
2016-02-27,2248,230,4,,,
2016-02-28,2249,230,4,,,
2016-02-29,2250,230,4,,,
2016-03-01,2251,230,4,,,
2016-03-02,2252,230,4,,,
2016-03-03,2253,232,2,,,
2016-03-04,2254,231,2,,,
2016-03-05,2255,231,2,,,
2016-03-06,2256,231,2,,,
2016-03-07,2257,232,2,,,
2016-03-08,2258,232,2,,,
2016-03-09,2259,233,2,,,
2016-03-10,2260,233,2,,,
2016-03-11,2261,233,2,,,
2016-03-12,2262,233,2,,,
2016-03-13,2263,232,2,,,
2016-03-14,2264,231,2,,,
2016-03-15,2265,231,2,,,
2016-03-16,2266,231,2,,,
2016-03-17,2267,228,4,,,
2016-03-18,2268,228,5,,,
2016-03-19,2269,228,5,,,
2016-03-20,2270,228,5,,,
2016-03-21,2271,228,5,,,
2016-03-22,2272,228,3,,,
2016-03-23,2273,228,2,,,
2016-03-24,2274,229,2,,,
2016-03-25,2275,229,2,,,
2016-03-26,2276,229,2,,,
2016-03-27,2277,229,2,,,
2016-03-28,2278,228,4,,,
2016-03-29,2279,228,4,,,
2016-03-30,2280,229,2,,,
2016-03-31,2281,227,4,,,
2016-04-01,2282,227,4,,,
2016-04-02,2283,227,4,,,
2016-04-03,2284,228,2,,,
2016-04-04,2285,226,4,,,
2016-04-05,2286,226,4,,,
2016-04-06,2287,226,4,,,
2016-04-07,2288,226,4,,,
2016-04-08,2289,226,4,,,
2016-04-09,2290,226,4,,,
2016-04-10,2291,226,4,,,
2016-04-11,2292,226,4,,,
2016-04-12,2293,226,4,,,
2016-04-13,2294,224,3,,,
2016-04-14,2295,226,,,,
2016-04-15,2296,226,,,,
2016-04-16,2297,226,,,,
2016-04-17,2298,226,,,,
2016-04-18,2299,227,,,,
2016-04-19,2300,227,,,,
2016-04-20,2301,228,,,,
2016-04-21,2302,228,,,,
2016-04-22,2303,228,,,,
2016-04-23,2304,228,,,,
2016-04-24,2305,228,,,,
2016-04-25,2306,228,,,,
2016-04-26,2307,226,,,,
2016-04-27,2308,227,,,,
2016-04-28,2309,227,,,,
2016-04-29,2310,227,,,,
2016-04-30,2311,227,,,,
2016-05-01,2312,228,,,,
2016-05-02,2313,228,,,,
2016-05-03,2314,232,,,,
2016-05-04,2315,233,,,,
2016-05-05,2316,232,,,,
2016-05-06,2317,232,,,,
2016-05-07,2318,232,,,,
2016-05-08,2319,232,,,,
2016-05-09,2320,232,,,,
2016-05-10,2321,231,,,,
2016-05-11,2322,231,,,,
2016-05-12,2323,230,2,,,
2016-05-13,2324,230,2,,,
2016-05-14,2325,230,2,,,
2016-05-15,2326,230,2,,,
2016-05-16,2327,227,4,,,
2016-05-17,2328,228,4,,,
2016-05-18,2329,227,6,,,
2016-05-19,2330,227,6,,,
2016-05-20,2331,225,8,,,
2016-05-21,2332,225,8,,,
2016-05-22,2333,225,8,,,
2016-05-23,2334,225,8,,,
2016-05-24,2335,225,8,,,
2016-05-25,2336,225,8,,,
2016-05-26,2337,229,2,,,
2016-05-27,2338,228,2,,,
2016-05-28,2339,228,2,,,
2016-05-29,2340,228,2,,,
2016-05-30,2341,229,,,,
2016-05-31,2342,229,,,,
2016-06-01,2343,229,,,,
2016-06-02,2344,229,,,,
2016-06-03,2345,229,,,,
2016-06-04,2346,229,,,,
2016-06-05,2347,229,,,,
2016-06-06,2348,227,,,,
2016-06-07,2349,227,,,,
2016-06-08,2350,227,,,,
2016-06-09,2351,226,,,,
2016-06-10,2352,226,,,,
2016-06-11,2353,226,,,,
2016-06-12,2354,226,,,,
2016-06-13,2355,226,,,,
2016-06-14,2356,226,,,,
2016-06-15,2357,226,,,,
2016-06-16,2358,226,,,,
2016-06-17,2359,227,,,,
2016-06-18,2360,226,,,,
2016-06-19,2361,226,,,,
2016-06-20,2362,225,,,,
2016-06-21,2363,225,,,,
2016-06-22,2364,225,,,,
2016-06-23,2365,225,,,,
2016-06-24,2366,225,,,,
2016-06-25,2367,225,,,,
2016-06-26,2368,225,,,,
2016-06-27,2369,224,,,,
2016-06-28,2370,224,,,,
2016-06-29,2371,224,,,,
2016-06-30,2372,223,,,,
2016-07-01,2373,225,,,,
2016-07-02,2374,225,,,,
2016-07-03,2375,225,,,,
2016-07-04,2376,225,,,,
2016-07-05,2377,223,,,,
2016-07-06,2378,221,2,,,
2016-07-07,2379,220,4,,,
2016-07-08,2380,220,4,,,
2016-07-09,2381,220,4,,,
2016-07-10,2382,220,4,,,
2016-07-11,2383,220,4,,,
2016-07-12,2384,220,4,,,
2016-07-13,2385,220,4,,,
2016-07-14,2386,218,4,,,
2016-07-15,2387,218,4,,,
2016-07-16,2388,218,4,,,
2016-07-17,2389,218,4,,,
2016-07-18,2390,218,4,,,
2016-07-19,2391,218,4,,,
2016-07-20,2392,220,,,,
2016-07-21,2393,220,,,,
2016-07-22,2394,220,,,,
2016-07-23,2395,220,,,,
2016-07-24,2396,220,,,,
2016-07-25,2397,220,,,,
2016-07-26,2398,217,,,,
2016-07-27,2399,217,,,,
2016-07-28,2400,215,,,,
2016-07-29,2401,215,,,,
2016-07-30,2402,215,,,,
2016-07-31,2403,215,,,,
2016-08-01,2404,215,,,,
2016-08-02,2405,214,,,,
2016-08-03,2406,214,,,,
2016-08-04,2407,214,,,,
2016-08-05,2408,214,,,,
2016-08-06,2409,215,,,,
2016-08-07,2410,215,,,,
2016-08-08,2411,215,,,,
2016-08-09,2412,214,,,,
2016-08-10,2413,214,,,,
2016-08-11,2414,214,,,,
2016-08-12,2415,214,,,,
2016-08-13,2416,214,,,,
2016-08-14,2417,214,,,,
2016-08-15,2418,214,,,,
2016-08-16,2419,213,,,,
2016-08-17,2420,213,,,,
2016-08-18,2421,213,,,,
2016-08-19,2422,213,,,,
2016-08-20,2423,213,,,,
2016-08-21,2424,213,,,,
2016-08-22,2425,213,,,,
2016-08-23,2426,213,,,,
2016-08-24,2427,213,,,,
2016-08-25,2428,213,,,,
2016-08-26,2429,213,,,,
2016-08-27,2430,213,,,,
2016-08-28,2431,213,,,,
2016-08-29,2432,212,,,,
2016-08-30,2433,213,,,,
2016-08-31,2434,213,,,,
2016-09-01,2435,213,,,,
2016-09-02,2436,213,,,,
2016-09-03,2437,213,,,,
2016-09-04,2438,213,,,,
2016-09-05,2439,213,,,,
2016-09-06,2440,213,,,,
2016-09-07,2441,212,,,,
2016-09-08,2442,212,,,,
2016-09-09,2443,209,3,,,
2016-09-10,2444,209,3,,,
2016-09-11,2445,209,3,,,
2016-09-12,2446,210,3,,,
2016-09-13,2447,210,3,,,
2016-09-14,2448,212,2,,,
2016-09-15,2449,212,2,,,
2016-09-16,2450,216,2,,,
2016-09-17,2451,217,2,,,
2016-09-18,2452,217,2,,,
2016-09-19,2453,217,2,,,
2016-09-20,2454,217,2,,,
2016-09-21,2455,217,2,,,
2016-09-22,2456,217,2,,,
2016-09-23,2457,217,2,,,
2016-09-24,2458,217,2,,,
2016-09-25,2459,217,2,,,
2016-09-26,2460,217,2,,,
2016-09-27,2461,217,2,,,
2016-09-28,2462,217,2,,,
2016-09-29,2463,217,,,,
2016-09-30,2464,217,,,,
2016-10-01,2465,218,,,,
2016-10-02,2466,218,,,,
2016-10-03,2467,218,,,,
2016-10-04,2468,219,,,,
2016-10-05,2469,219,,,,
2016-10-06,2470,219,,,,
2016-10-07,2471,219,,,,
2016-10-08,2472,219,,,,
2016-10-09,2473,219,,,,
2016-10-10,2474,215,2,,,
2016-10-11,2475,215,2,,,
2016-10-12,2476,215,2,,,
2016-10-13,2477,215,2,,,
2016-10-14,2478,215,2,,,
2016-10-15,2479,215,2,,,
2016-10-16,2480,215,2,,,
2016-10-17,2481,214,2,,,
2016-10-18,2482,215,2,,,
2016-10-19,2483,217,2,,,
2016-10-20,2484,216,2,,,
2016-10-21,2485,217,2,,,
2016-10-22,2486,217,2,,,
2016-10-23,2487,217,2,,,
2016-10-24,2488,217,2,,,
2016-10-25,2489,215,2,,,
2016-10-26,2490,215,,,,
2016-10-27,2491,215,,,,
2016-10-28,2492,215,,,,
2016-10-29,2493,215,,,,
2016-10-30,2494,215,,,,
2016-10-31,2495,215,,,,
2016-11-01,2496,215,,,,
2016-11-02,2497,217,,,,
2016-11-03,2498,217,,,,
2016-11-04,2499,217,,,,
2016-11-05,2500,217,,,,
2016-11-06,2501,217,,,,
2016-11-07,2502,217,,,,
2016-11-08,2503,215,,,,
2016-11-09,2504,215,,,,
2016-11-10,2505,215,,,,
2016-11-11,2506,214,,,,
2016-11-12,2507,214,,,,
2016-11-13,2508,214,,,,
2016-11-14,2509,214,,,,
2016-11-15,2510,214,,,,
2016-11-16,2511,213,2,,,
2016-11-17,2512,213,2,,,
2016-11-18,2513,215,2,,,
2016-11-19,2514,215,2,,,
2016-11-20,2515,214,2,,,
2016-11-21,2516,216,,4,,
2016-11-22,2517,217,2,,,
2016-11-23,2518,218,2,,,
2016-11-24,2519,219,2,,,
2016-11-25,2520,219,2,,,
2016-11-26,2521,219,2,,,
2016-11-27,2522,220,2,,,
2016-11-28,2523,219,2,,,
2016-11-29,2524,219,2,,,
2016-11-30,2525,220,,,,
2016-12-01,2526,220,,,,
2016-12-02,2527,221,,,,
2016-12-03,2528,221,,,,
2016-12-04,2529,221,,,,
2016-12-05,2530,221,,,,
2016-12-06,2531,220,,,,
2016-12-07,2532,220,,,,
2016-12-08,2533,219,,,,
2016-12-09,2534,219,,,,
2016-12-10,2535,219,,,,
2016-12-11,2536,219,,,,
2016-12-12,2537,219,,,,
2016-12-13,2538,219,,,,
2016-12-14,2539,219,,,,
2016-12-15,2540,219,,,,
2016-12-16,2541,217,,,,
2016-12-17,2542,217,,,,
2016-12-18,2543,217,,,,
2016-12-19,2544,217,,,,
2016-12-20,2545,217,,,,
2016-12-21,2546,214,2,,,
2016-12-22,2547,216,,,,
2016-12-23,2548,216,,,,
2016-12-24,2549,216,,,,
2016-12-25,2550,216,,,,
2016-12-26,2551,218,,,,
2016-12-27,2552,219,,,,
2016-12-28,2553,219,,,,
2016-12-29,2554,219,,,,
2016-12-30,2555,219,,,,
2016-12-31,2556,219,,,,
2017-01-01,2557,219,,,,
2017-01-02,2558,219,,,,
2017-01-03,2559,217,,,,
2017-01-04,2560,217,,,,
2017-01-05,2561,217,,,,
2017-01-06,2562,219,2,,,
2017-01-07,2563,219,2,,,
2017-01-08,2564,219,2,,,
2017-01-09,2565,221,2,,,
2017-01-10,2566,225,2,,,
2017-01-11,2567,222,4,,,
2017-01-12,2568,225,2,,,
2017-01-13,2569,225,2,,,
2017-01-14,2570,225,2,,,
2017-01-15,2571,225,2,,,
2017-01-16,2572,225,2,,,
2017-01-17,2573,225,2,,,
2017-01-18,2574,225,,,,
2017-01-19,2575,225,,,,
2017-01-20,2576,226,,,,
2017-01-21,2577,226,,,,
2017-01-22,2578,225,,,,
2017-01-23,2579,225,,,,
2017-01-24,2580,226,2,,,
2017-01-25,2581,224,6,,,
2017-01-26,2582,226,6,,,
2017-01-27,2583,225,6,,,
2017-01-28,2584,225,7,,,
2017-01-29,2585,225,7,,,
2017-01-30,2586,225,7,,,
2017-01-31,2587,225,7,,,
2017-02-01,2588,225,7,,,
2017-02-02,2589,225,7,,,
2017-02-03,2590,228,2,,,
2017-02-04,2591,228,2,,,
2017-02-05,2592,229,,,,
