,day_counter,0,1,2,3,4
2014-08-20,1692,478,34,,,
2014-08-21,1693,478,34,,,
2014-08-22,1694,478,34,,,
2014-08-23,1695,478,34,,,
2014-08-24,1696,478,34,,,
2014-08-25,1697,478,34,,,
2014-08-26,1698,477,34,,,
2014-08-27,1699,478,34,,,
2014-08-28,1700,478,34,,,
2014-08-29,1701,478,34,,,
2014-08-30,1702,478,34,,,
2014-08-31,1703,478,34,,,
2014-09-01,1704,478,34,,,
2014-09-02,1705,478,33,,,
2014-09-03,1706,478,34,,,
2014-09-04,1707,478,34,,,
2014-09-05,1708,477,36,,,
2014-09-06,1709,477,36,,,
2014-09-07,1710,477,36,,,
2014-09-08,1711,479,33,,,
2014-09-09,1712,479,33,,,
2014-09-10,1713,479,33,,,
2014-09-11,1714,479,33,,,
2014-09-12,1715,479,33,,,
2014-09-13,1716,479,33,,,
2014-09-14,1717,479,33,,,
2014-09-15,1718,479,33,,,
2014-09-16,1719,479,33,,,
2014-09-17,1720,480,33,,,
2014-09-18,1721,480,33,,,
2014-09-19,1722,480,36,,,
2014-09-20,1723,481,36,,,
2014-09-21,1724,481,36,,,
2014-09-22,1725,481,36,,,
2014-09-23,1726,481,36,,,
2014-09-24,1727,481,36,,,
2014-09-25,1728,481,36,,,
2014-09-26,1729,481,36,,,
2014-09-27,1730,484,34,,,
2014-09-28,1731,484,34,,,
2014-09-29,1732,485,34,,,
2014-09-30,1733,486,34,,,
2014-10-01,1734,486,34,,,
2014-10-02,1735,486,34,,,
2014-10-03,1736,486,34,,,
2014-10-04,1737,486,34,,,
2014-10-05,1738,487,34,,,
2014-10-06,1739,487,34,,,
2014-10-07,1740,488,34,,,
2014-10-08,1741,486,35,,,
2014-10-09,1742,486,35,,,
2014-10-10,1743,486,35,,,
2014-10-11,1744,486,35,,,
2014-10-12,1745,486,35,,,
2014-10-13,1746,486,35,,,
2014-10-14,1747,485,36,,,
2014-10-15,1748,485,36,,,
2014-10-16,1749,486,36,,,
2014-10-17,1750,486,36,,,
2014-10-18,1751,486,36,,,
2014-10-19,1752,487,36,,,
2014-10-20,1753,487,36,,,
2014-10-21,1754,487,36,,,
2014-10-22,1755,487,36,,,
2014-10-23,1756,489,34,,,
2014-10-24,1757,489,34,,,
2014-10-25,1758,489,34,,,
2014-10-26,1759,489,34,,,
2014-10-27,1760,490,34,,,
2014-10-28,1761,489,36,,,
2014-10-29,1762,489,36,,,
2014-10-30,1763,489,36,,,
2014-10-31,1764,491,35,,,
2014-11-01,1765,491,35,,,
2014-11-02,1766,491,35,,,
2014-11-03,1767,491,35,,,
2014-11-04,1768,492,35,,,
2014-11-05,1769,492,35,,,
2014-11-06,1770,492,35,,,
2014-11-07,1771,492,35,,,
2014-11-08,1772,492,35,,,
2014-11-09,1773,492,35,,,
2014-11-10,1774,494,33,,,
2014-11-11,1775,495,33,,,
2014-11-12,1776,493,35,,,
2014-11-13,1777,494,36,,,
2014-11-14,1778,494,36,,,
2014-11-15,1779,495,36,,,
2014-11-16,1780,495,36,,,
2014-11-17,1781,495,36,,,
2014-11-18,1782,497,36,,,
2014-11-19,1783,497,36,,,
2014-11-20,1784,497,36,,,
2014-11-21,1785,499,34,,,
2014-11-22,1786,499,34,,,
2014-11-23,1787,499,34,,,
2014-11-24,1788,501,31,,,
2014-11-25,1789,501,31,,,
2014-11-26,1790,501,31,,,
2014-11-27,1791,502,31,,,
2014-11-28,1792,502,29,3,,
2014-11-29,1793,502,29,3,,
2014-11-30,1794,503,29,3,,
2014-12-01,1795,503,29,3,,
2014-12-02,1796,503,29,3,,
2014-12-03,1797,503,29,3,,
2014-12-04,1798,503,28,3,,
2014-12-05,1799,504,28,3,,
2014-12-06,1800,504,28,3,,
2014-12-07,1801,504,28,3,,
2014-12-08,1802,505,28,3,,
2014-12-09,1803,505,30,,,
2014-12-10,1804,504,30,,,
2014-12-11,1805,504,30,,,
2014-12-12,1806,504,30,,,
2014-12-13,1807,504,30,,,
2014-12-14,1808,504,30,,,
2014-12-15,1809,506,28,,,
2014-12-16,1810,505,30,,,
2014-12-17,1811,506,31,,,
2014-12-18,1812,506,31,,,
2014-12-19,1813,508,31,,,
2014-12-20,1814,508,31,,,
2014-12-21,1815,508,31,,,
2014-12-22,1816,508,30,,,
2014-12-23,1817,508,30,,,
2014-12-24,1818,508,30,,,
2014-12-25,1819,508,30,,,
2014-12-26,1820,509,30,,,
2014-12-27,1821,509,30,,,
2014-12-28,1822,509,30,,,
2014-12-29,1823,509,30,,,
2014-12-30,1824,509,30,,,
2014-12-31,1825,509,30,,,
2015-01-01,1826,509,30,,,
2015-01-02,1827,509,30,,,
2015-01-03,1828,509,30,,,
2015-01-04,1829,509,30,,,
2015-01-05,1830,509,29,,,
2015-01-06,1831,508,31,,,
2015-01-07,1832,508,31,,,
2015-01-08,1833,508,31,,,
2015-01-09,1834,508,31,,,
2015-01-10,1835,508,31,,,
2015-01-11,1836,508,31,,,
2015-01-12,1837,509,29,,,
2015-01-13,1838,511,29,,,
2015-01-14,1839,511,29,,,
2015-01-15,1840,512,29,,,
2015-01-16,1841,514,29,,,
2015-01-17,1842,514,29,,,
2015-01-18,1843,514,29,,,
2015-01-19,1844,514,29,,,
2015-01-20,1845,514,29,,,
2015-01-21,1846,513,30,,,
2015-01-22,1847,513,30,,,
2015-01-23,1848,513,30,,,
2015-01-24,1849,513,30,,,
2015-01-25,1850,513,30,,,
2015-01-26,1851,513,30,,,
2015-01-27,1852,513,30,,,
2015-01-28,1853,514,30,,,
2015-01-29,1854,516,27,,,
2015-01-30,1855,516,27,,,
2015-01-31,1856,516,27,,,
2015-02-01,1857,516,27,,,
2015-02-02,1858,517,27,,,
2015-02-03,1859,517,27,,,
2015-02-04,1860,517,27,,,
2015-02-05,1861,517,27,,,
2015-02-06,1862,518,27,,,
2015-02-07,1863,518,27,,,
2015-02-08,1864,518,27,,,
2015-02-09,1865,516,29,,,
2015-02-10,1866,516,29,,,
2015-02-11,1867,515,30,,,
2015-02-12,1868,515,30,,,
2015-02-13,1869,515,30,,,
2015-02-14,1870,515,30,,,
2015-02-15,1871,515,30,,,
2015-02-16,1872,516,29,,,
2015-02-17,1873,519,26,,,
2015-02-18,1874,520,26,,,
2015-02-19,1875,520,27,,,
2015-02-20,1876,520,27,,,
2015-02-21,1877,520,27,,,
2015-02-22,1878,520,27,,,
2015-02-23,1879,522,27,,,
2015-02-24,1880,523,27,,,
2015-02-25,1881,524,26,,,
2015-02-26,1882,524,26,,,
2015-02-27,1883,524,26,,,
2015-02-28,1884,525,26,,,
2015-03-01,1885,525,26,,,
2015-03-02,1886,525,26,,,
2015-03-03,1887,525,26,,,
2015-03-04,1888,527,24,,,
2015-03-05,1889,528,24,,,
2015-03-06,1890,528,24,,,
2015-03-07,1891,528,24,,,
2015-03-08,1892,528,24,,,
2015-03-09,1893,528,24,,,
2015-03-10,1894,528,24,,,
2015-03-11,1895,528,24,,,
2015-03-12,1896,528,24,,,
2015-03-13,1897,528,24,,,
2015-03-14,1898,529,23,,,
2015-03-15,1899,529,23,,,
2015-03-16,1900,529,23,,,
2015-03-17,1901,529,23,,,
2015-03-18,1902,529,23,,,
2015-03-19,1903,530,23,,,
2015-03-20,1904,530,23,,,
2015-03-21,1905,530,23,,,
2015-03-22,1906,530,22,,,
2015-03-23,1907,531,22,,,
2015-03-24,1908,533,22,,,
2015-03-25,1909,534,22,,,
2015-03-26,1910,535,22,,,
2015-03-27,1911,535,22,,,
2015-03-28,1912,536,22,,,
2015-03-29,1913,536,22,,,
2015-03-30,1914,537,22,,,
2015-03-31,1915,539,25,,,
2015-04-01,1916,539,25,,,
2015-04-02,1917,539,25,,,
2015-04-03,1918,541,23,,,
2015-04-04,1919,541,23,,,
2015-04-05,1920,541,23,,,
2015-04-06,1921,542,23,,,
2015-04-07,1922,539,26,,,
2015-04-08,1923,539,26,,,
2015-04-09,1924,540,25,,,
2015-04-10,1925,540,25,,,
2015-04-11,1926,540,25,,,
2015-04-12,1927,540,25,,,
2015-04-13,1928,540,25,,,
2015-04-14,1929,540,25,,,
2015-04-15,1930,541,25,,,
2015-04-16,1931,541,25,,,
2015-04-17,1932,541,25,,,
2015-04-18,1933,543,23,,,
2015-04-19,1934,543,23,,,
2015-04-20,1935,541,25,,,
2015-04-21,1936,541,25,,,
2015-04-22,1937,541,25,,,
2015-04-23,1938,542,25,,,
2015-04-24,1939,542,27,,,
2015-04-25,1940,542,27,,,
2015-04-26,1941,542,27,,,
2015-04-27,1942,542,27,,,
2015-04-28,1943,541,27,,,
2015-04-29,1944,540,29,,,
2015-04-30,1945,541,29,,,
2015-05-01,1946,541,29,,,
2015-05-02,1947,539,32,,,
2015-05-03,1948,539,32,,,
2015-05-04,1949,539,32,,,
2015-05-05,1950,538,33,,,
2015-05-06,1951,538,33,,,
2015-05-07,1952,539,33,,,
2015-05-08,1953,540,33,,,
2015-05-09,1954,540,33,,,
2015-05-10,1955,541,32,,,
2015-05-11,1956,541,32,,,
2015-05-12,1957,541,32,,,
2015-05-13,1958,542,31,,,
2015-05-14,1959,542,31,,,
2015-05-15,1960,544,31,,,
2015-05-16,1961,544,31,,,
2015-05-17,1962,544,31,,,
2015-05-18,1963,544,31,,,
2015-05-19,1964,544,31,,,
2015-05-20,1965,544,31,,,
2015-05-21,1966,543,32,,,
2015-05-22,1967,543,32,,,
2015-05-23,1968,543,32,,,
2015-05-24,1969,543,32,,,
2015-05-25,1970,543,32,,,
2015-05-26,1971,543,32,,,
2015-05-27,1972,543,32,,,
2015-05-28,1973,543,32,,,
2015-05-29,1974,543,33,,,
2015-05-30,1975,543,33,,,
2015-05-31,1976,543,33,,,
2015-06-01,1977,544,32,,,
2015-06-02,1978,544,32,,,
2015-06-03,1979,542,32,4,,
2015-06-04,1980,542,32,4,,
2015-06-05,1981,542,36,4,,
2015-06-06,1982,542,36,4,,
2015-06-07,1983,542,36,4,,
2015-06-08,1984,542,38,4,,
2015-06-09,1985,543,40,4,,
2015-06-10,1986,540,45,4,,
2015-06-11,1987,540,44,4,,
2015-06-12,1988,540,44,4,,
2015-06-13,1989,540,44,4,,
2015-06-14,1990,540,44,4,,
2015-06-15,1991,540,44,4,,
2015-06-16,1992,538,45,4,,
2015-06-17,1993,539,45,4,,
2015-06-18,1994,539,45,4,,
2015-06-19,1995,539,45,4,,
2015-06-20,1996,539,45,4,,
2015-06-21,1997,539,45,4,,
2015-06-22,1998,540,44,4,,
2015-06-23,1999,540,44,4,,
2015-06-24,2000,540,44,4,,
2015-06-25,2001,540,44,4,,
2015-06-26,2002,540,44,4,,
2015-06-27,2003,540,44,4,,
2015-06-28,2004,540,44,4,,
2015-06-29,2005,540,45,4,,
2015-06-30,2006,540,45,4,,
2015-07-01,2007,540,45,4,,
2015-07-02,2008,542,45,4,,
2015-07-03,2009,542,45,4,,
2015-07-04,2010,542,45,4,,
2015-07-05,2011,542,45,4,,
2015-07-06,2012,540,47,4,,
2015-07-07,2013,541,47,4,,
2015-07-08,2014,539,50,4,,
2015-07-09,2015,538,54,4,,
2015-07-10,2016,538,54,4,,
2015-07-11,2017,538,55,4,,
2015-07-12,2018,538,55,4,,
2015-07-13,2019,538,55,4,,
2015-07-14,2020,538,55,4,,
2015-07-15,2021,541,53,4,,
2015-07-16,2022,539,55,4,,
2015-07-17,2023,541,55,4,,
2015-07-18,2024,541,55,4,,
2015-07-19,2025,541,55,4,,
2015-07-20,2026,540,52,8,,
2015-07-21,2027,541,53,8,,
2015-07-22,2028,541,54,8,,
2015-07-23,2029,541,54,9,,
2015-07-24,2030,542,54,8,,
2015-07-25,2031,542,54,8,,
2015-07-26,2032,542,54,8,,
2015-07-27,2033,544,54,8,,
2015-07-28,2034,546,54,8,,
2015-07-29,2035,546,54,8,,
2015-07-30,2036,546,54,8,,
2015-07-31,2037,546,54,8,,
2015-08-01,2038,546,53,8,,
2015-08-02,2039,546,53,8,,
2015-08-03,2040,546,53,8,,
2015-08-04,2041,547,55,8,,
2015-08-05,2042,547,57,8,6,
2015-08-06,2043,548,61,5,6,
2015-08-07,2044,549,61,5,6,
2015-08-08,2045,551,61,5,6,
2015-08-09,2046,551,61,5,6,
2015-08-10,2047,551,61,5,6,
2015-08-11,2048,553,64,10,,
2015-08-12,2049,552,35,42,,
2015-08-13,2050,552,35,42,,
2015-08-14,2051,553,35,37,6,
2015-08-15,2052,555,35,37,6,
2015-08-16,2053,555,35,37,6,
2015-08-17,2054,553,37,39,6,
2015-08-18,2055,549,35,42,10,
2015-08-19,2056,549,35,43,10,
2015-08-20,2057,551,35,45,10,
2015-08-21,2058,552,35,45,10,
2015-08-22,2059,552,35,45,10,
2015-08-23,2060,552,35,54,,
2015-08-24,2061,552,35,55,,
2015-08-25,2062,553,35,55,,
2015-08-26,2063,553,35,55,,
2015-08-27,2064,552,35,57,,
2015-08-28,2065,553,35,57,,
2015-08-29,2066,553,35,57,,
2015-08-30,2067,553,35,57,,
2015-08-31,2068,553,35,57,,
2015-09-01,2069,553,35,56,,
2015-09-02,2070,552,33,59,,
2015-09-03,2071,552,33,59,,
2015-09-04,2072,552,33,59,,
2015-09-05,2073,552,33,59,,
2015-09-06,2074,552,33,59,,
2015-09-07,2075,553,33,58,,
2015-09-08,2076,553,33,58,,
2015-09-09,2077,553,33,58,,
2015-09-10,2078,553,33,58,,
2015-09-11,2079,553,33,58,,
2015-09-12,2080,554,33,58,,
2015-09-13,2081,554,33,58,,
2015-09-14,2082,552,35,59,,
2015-09-15,2083,552,35,59,,
2015-09-16,2084,552,35,59,,
2015-09-17,2085,552,35,60,,
2015-09-18,2086,553,35,60,,
2015-09-19,2087,553,35,60,,
2015-09-20,2088,553,35,60,,
2015-09-21,2089,553,33,61,,
2015-09-22,2090,552,33,62,,
2015-09-23,2091,555,33,62,,
2015-09-24,2092,556,33,62,,
2015-09-25,2093,556,33,62,,
2015-09-26,2094,556,33,62,,
2015-09-27,2095,556,33,62,,
2015-09-28,2096,556,33,61,,
2015-09-29,2097,556,33,61,,
2015-09-30,2098,556,33,60,,
2015-10-01,2099,556,33,60,,
2015-10-02,2100,556,33,60,,
2015-10-03,2101,556,33,60,,
2015-10-04,2102,556,33,60,,
2015-10-05,2103,558,33,60,,
2015-10-06,2104,559,33,59,,
2015-10-07,2105,558,33,61,,
2015-10-08,2106,558,33,61,,
2015-10-09,2107,559,33,61,,
2015-10-10,2108,559,33,61,,
2015-10-11,2109,558,33,61,,
2015-10-12,2110,558,33,61,,
2015-10-13,2111,558,33,61,,
2015-10-14,2112,559,33,59,,
2015-10-15,2113,559,33,59,,
2015-10-16,2114,560,33,59,,
2015-10-17,2115,561,33,59,,
2015-10-18,2116,561,33,59,,
2015-10-19,2117,560,35,59,,
2015-10-20,2118,560,36,59,,
2015-10-21,2119,556,36,52,19,
2015-10-22,2120,556,38,52,19,
2015-10-23,2121,556,38,52,20,
2015-10-24,2122,556,38,52,20,
2015-10-25,2123,556,38,52,20,
2015-10-26,2124,556,38,52,20,
2015-10-27,2125,556,40,52,20,
2015-10-28,2126,557,40,52,20,
2015-10-29,2127,557,40,52,21,
2015-10-30,2128,557,40,51,21,
2015-10-31,2129,557,40,51,21,
2015-11-01,2130,556,36,56,20,
2015-11-02,2131,556,36,56,20,
2015-11-03,2132,555,38,56,,21
2015-11-04,2133,555,38,56,,23
2015-11-05,2134,555,38,56,,23
2015-11-06,2135,555,38,56,,23
2015-11-07,2136,556,38,56,,22
2015-11-08,2137,557,38,56,,21
2015-11-09,2138,557,38,56,,20
2015-11-10,2139,554,38,46,,33
2015-11-11,2140,555,38,46,,33
2015-11-12,2141,556,38,46,,33
2015-11-13,2142,557,38,46,,33
2015-11-14,2143,557,38,46,,33
2015-11-15,2144,557,38,46,,32
2015-11-16,2145,558,38,46,,32
2015-11-17,2146,559,38,46,,32
2015-11-18,2147,558,40,46,,32
2015-11-19,2148,560,40,46,,32
2015-11-20,2149,561,40,46,,32
2015-11-21,2150,561,40,46,,31
2015-11-22,2151,561,40,46,,31
2015-11-23,2152,561,40,46,,31
2015-11-24,2153,562,40,46,30,
2015-11-25,2154,563,40,46,30,
2015-11-26,2155,563,42,46,30,
2015-11-27,2156,563,42,46,30,
2015-11-28,2157,563,42,46,30,
2015-11-29,2158,563,42,46,30,
2015-11-30,2159,564,42,46,28,
2015-12-01,2160,565,42,46,28,
2015-12-02,2161,565,42,46,28,
2015-12-03,2162,564,42,46,29,
2015-12-04,2163,564,42,46,29,
2015-12-05,2164,564,42,46,29,
2015-12-06,2165,564,42,46,29,
2015-12-07,2166,564,42,46,29,
2015-12-08,2167,564,42,46,29,
2015-12-09,2168,564,42,46,29,
2015-12-10,2169,564,42,46,29,
2015-12-11,2170,565,42,46,30,
2015-12-12,2171,565,42,46,30,
2015-12-13,2172,565,42,46,30,
2015-12-14,2173,565,42,47,29,
2015-12-15,2174,565,42,47,29,
2015-12-16,2175,566,42,47,28,
2015-12-17,2176,567,42,47,27,
2015-12-18,2177,566,42,48,27,
2015-12-19,2178,566,42,48,27,
2015-12-20,2179,566,42,48,27,
2015-12-21,2180,571,42,48,27,
2015-12-22,2181,571,42,48,27,
2015-12-23,2182,571,42,48,26,
2015-12-24,2183,571,42,48,26,
2015-12-25,2184,571,42,48,26,
2015-12-26,2185,571,42,48,26,
2015-12-27,2186,571,42,48,26,
2015-12-28,2187,572,42,48,26,
2015-12-29,2188,571,46,48,26,
2015-12-30,2189,571,50,73,,
2015-12-31,2190,571,50,73,,
2016-01-01,2191,571,50,73,,
2016-01-02,2192,572,50,72,,
2016-01-03,2193,573,50,72,,
2016-01-04,2194,573,50,72,,
2016-01-05,2195,573,55,72,,
2016-01-06,2196,572,47,81,,
2016-01-07,2197,573,42,87,,
2016-01-08,2198,573,42,88,,
2016-01-09,2199,573,42,88,,
2016-01-10,2200,573,42,88,,
2016-01-11,2201,573,42,88,,
2016-01-12,2202,573,42,88,,
2016-01-13,2203,574,42,87,,
2016-01-14,2204,575,42,88,,
2016-01-15,2205,574,42,90,,
2016-01-16,2206,574,42,90,,
2016-01-17,2207,574,42,90,,
2016-01-18,2208,574,42,90,,
2016-01-19,2209,569,49,89,,
2016-01-20,2210,570,49,91,,
2016-01-21,2211,570,49,91,,
2016-01-22,2212,571,49,91,,
2016-01-23,2213,571,49,91,,
2016-01-24,2214,573,57,80,,
2016-01-25,2215,573,57,80,,
2016-01-26,2216,572,57,81,,
2016-01-27,2217,572,57,81,,
2016-01-28,2218,572,57,81,,
2016-01-29,2219,572,57,82,,
2016-01-30,2220,572,57,82,,
2016-01-31,2221,572,57,82,,
2016-02-01,2222,572,57,81,,
2016-02-02,2223,573,57,79,,
2016-02-03,2224,574,57,79,,
2016-02-04,2225,574,57,79,,
2016-02-05,2226,574,57,79,,
2016-02-06,2227,574,57,79,,
2016-02-07,2228,574,57,79,,
2016-02-08,2229,575,57,79,,
2016-02-09,2230,575,57,78,,
2016-02-10,2231,575,57,78,,
2016-02-11,2232,575,57,78,,
2016-02-12,2233,575,57,78,,
2016-02-13,2234,575,57,78,,
2016-02-14,2235,575,57,78,,
2016-02-15,2236,573,59,77,,
2016-02-16,2237,573,59,77,,
2016-02-17,2238,573,59,77,,
2016-02-18,2239,573,59,77,,
2016-02-19,2240,573,59,77,,
2016-02-20,2241,573,59,77,,
2016-02-21,2242,573,59,77,,
2016-02-22,2243,573,59,77,,
2016-02-23,2244,573,59,77,,
2016-02-24,2245,573,59,77,,
2016-02-25,2246,573,59,76,,
2016-02-26,2247,573,59,76,,
2016-02-27,2248,573,59,76,,
2016-02-28,2249,573,59,76,,
2016-02-29,2250,574,59,76,,
2016-03-01,2251,574,59,76,,
2016-03-02,2252,574,59,76,,
2016-03-03,2253,575,59,75,,
2016-03-04,2254,575,59,75,,
2016-03-05,2255,575,59,75,,
2016-03-06,2256,575,59,75,,
2016-03-07,2257,576,59,75,,
2016-03-08,2258,574,61,75,,
2016-03-09,2259,576,61,73,,
2016-03-10,2260,576,61,73,,
2016-03-11,2261,576,61,73,,
2016-03-12,2262,576,61,73,,
2016-03-13,2263,576,63,72,,
2016-03-14,2264,576,63,72,,
2016-03-15,2265,576,63,72,,
2016-03-16,2266,576,63,72,,
2016-03-17,2267,575,63,73,,
2016-03-18,2268,575,63,74,,
2016-03-19,2269,575,63,74,,
2016-03-20,2270,575,63,74,,
2016-03-21,2271,575,63,74,,
2016-03-22,2272,575,63,74,,
2016-03-23,2273,575,63,74,,
2016-03-24,2274,576,76,60,,
2016-03-25,2275,576,76,60,,
2016-03-26,2276,576,76,60,,
2016-03-27,2277,576,76,60,,
2016-03-28,2278,576,76,60,,
2016-03-29,2279,576,76,60,,
2016-03-30,2280,577,74,60,,
2016-03-31,2281,577,75,60,,
2016-04-01,2282,577,75,60,,
2016-04-02,2283,577,75,60,,
2016-04-03,2284,577,75,60,,
2016-04-04,2285,576,82,54,,
2016-04-05,2286,576,82,54,,
2016-04-06,2287,576,82,54,,
2016-04-07,2288,576,82,54,,
2016-04-08,2289,576,82,54,,
2016-04-09,2290,576,82,54,,
2016-04-10,2291,576,82,54,,
2016-04-11,2292,576,82,54,,
2016-04-12,2293,576,82,54,,
2016-04-13,2294,577,80,54,,
2016-04-14,2295,577,80,54,,
2016-04-15,2296,577,80,54,,
2016-04-16,2297,577,80,54,,
2016-04-17,2298,577,80,54,,
2016-04-18,2299,577,67,68,,
2016-04-19,2300,577,67,68,,
2016-04-20,2301,578,53,81,,
2016-04-21,2302,578,53,81,,
2016-04-22,2303,578,53,81,,
2016-04-23,2304,578,53,81,,
2016-04-24,2305,578,53,81,,
2016-04-25,2306,580,53,81,,
2016-04-26,2307,580,66,67,,
2016-04-27,2308,580,67,67,,
2016-04-28,2309,580,67,67,,
2016-04-29,2310,580,67,67,,
2016-04-30,2311,578,81,54,,
2016-05-01,2312,579,81,54,,
2016-05-02,2313,579,81,54,,
2016-05-03,2314,583,81,54,,
2016-05-04,2315,583,81,55,,
2016-05-05,2316,583,81,55,,
2016-05-06,2317,584,79,55,,
2016-05-07,2318,584,79,55,,
2016-05-08,2319,584,79,55,,
2016-05-09,2320,584,79,55,,
2016-05-10,2321,586,77,55,,
2016-05-11,2322,586,77,55,,
2016-05-12,2323,586,78,55,,
2016-05-13,2324,586,78,55,,
2016-05-14,2325,586,78,55,,
2016-05-15,2326,586,78,55,,
2016-05-16,2327,584,80,55,,
2016-05-17,2328,585,80,55,,
2016-05-18,2329,585,80,55,,
2016-05-19,2330,585,80,55,,
2016-05-20,2331,585,82,55,,
2016-05-21,2332,585,82,55,,
2016-05-22,2333,585,82,55,,
2016-05-23,2334,585,82,55,,
2016-05-24,2335,585,82,55,,
2016-05-25,2336,585,82,55,,
2016-05-26,2337,586,82,55,,
2016-05-27,2338,586,83,55,,
2016-05-28,2339,586,83,55,,
2016-05-29,2340,586,83,55,,
2016-05-30,2341,586,83,54,,
2016-05-31,2342,586,83,53,,
2016-06-01,2343,586,83,53,,
2016-06-02,2344,586,83,53,,
2016-06-03,2345,586,83,53,,
2016-06-04,2346,586,83,53,,
2016-06-05,2347,586,83,53,,
2016-06-06,2348,586,83,53,,
2016-06-07,2349,586,83,53,,
2016-06-08,2350,587,83,52,,
2016-06-09,2351,587,83,52,,
2016-06-10,2352,587,83,52,,
2016-06-11,2353,587,83,52,,
2016-06-12,2354,587,83,52,,
2016-06-13,2355,587,83,52,,
2016-06-14,2356,587,83,52,,
2016-06-15,2357,587,83,52,,
2016-06-16,2358,588,83,52,,
2016-06-17,2359,589,83,52,,
2016-06-18,2360,590,83,51,,
2016-06-19,2361,590,83,51,,
2016-06-20,2362,589,83,51,,
2016-06-21,2363,589,83,51,,
2016-06-22,2364,589,83,51,,
2016-06-23,2365,589,83,51,,
2016-06-24,2366,589,83,51,,
2016-06-25,2367,589,83,51,,
2016-06-26,2368,589,83,51,,
2016-06-27,2369,590,83,51,,
2016-06-28,2370,590,83,51,,
2016-06-29,2371,590,83,51,,
2016-06-30,2372,590,83,49,,
2016-07-01,2373,592,83,49,,
2016-07-02,2374,592,83,49,,
2016-07-03,2375,592,83,49,,
2016-07-04,2376,592,83,49,,
2016-07-05,2377,592,83,49,,
2016-07-06,2378,591,85,48,,
2016-07-07,2379,590,87,48,,
2016-07-08,2380,590,87,48,,
2016-07-09,2381,590,87,48,,
2016-07-10,2382,590,87,48,,
2016-07-11,2383,590,87,48,,
2016-07-12,2384,590,87,48,,
2016-07-13,2385,590,87,48,,
2016-07-14,2386,590,87,47,,
2016-07-15,2387,590,87,47,,
2016-07-16,2388,590,87,47,,
2016-07-17,2389,590,87,47,,
2016-07-18,2390,590,87,47,,
2016-07-19,2391,590,87,47,,
2016-07-20,2392,591,87,46,,
2016-07-21,2393,591,87,46,,
2016-07-22,2394,591,87,46,,
2016-07-23,2395,591,87,46,,
2016-07-24,2396,591,87,46,,
2016-07-25,2397,591,87,46,,
2016-07-26,2398,591,89,43,,
2016-07-27,2399,591,89,43,,
2016-07-28,2400,591,89,43,,
2016-07-29,2401,591,89,43,,
2016-07-30,2402,591,89,43,,
2016-07-31,2403,591,89,43,,
2016-08-01,2404,591,89,43,,
2016-08-02,2405,592,89,42,,
2016-08-03,2406,592,89,42,,
2016-08-04,2407,592,89,42,,
2016-08-05,2408,592,89,42,,
2016-08-06,2409,593,89,42,,
2016-08-07,2410,593,89,42,,
2016-08-08,2411,593,89,42,,
2016-08-09,2412,593,89,41,,
2016-08-10,2413,593,89,41,,
2016-08-11,2414,593,89,41,,
2016-08-12,2415,593,89,41,,
2016-08-13,2416,593,89,41,,
2016-08-14,2417,593,89,41,,
2016-08-15,2418,593,89,41,,
2016-08-16,2419,594,89,40,,
2016-08-17,2420,594,89,40,,
2016-08-18,2421,594,89,40,,
2016-08-19,2422,595,89,40,,
2016-08-20,2423,595,89,40,,
2016-08-21,2424,595,89,40,,
2016-08-22,2425,595,89,40,,
2016-08-23,2426,595,89,40,,
2016-08-24,2427,596,89,40,,
2016-08-25,2428,596,89,40,,
2016-08-26,2429,596,89,40,,
2016-08-27,2430,596,89,40,,
2016-08-28,2431,596,89,40,,
2016-08-29,2432,597,89,39,,
2016-08-30,2433,598,89,39,,
2016-08-31,2434,598,89,39,,
2016-09-01,2435,598,89,39,,
2016-09-02,2436,598,89,39,,
2016-09-03,2437,598,89,39,,
2016-09-04,2438,598,89,39,,
2016-09-05,2439,598,89,39,,
2016-09-06,2440,598,89,39,,
2016-09-07,2441,598,89,39,,
2016-09-08,2442,598,89,39,,
2016-09-09,2443,599,91,38,,
2016-09-10,2444,599,91,38,,
2016-09-11,2445,599,91,38,,
2016-09-12,2446,601,91,38,,
2016-09-13,2447,601,91,38,,
2016-09-14,2448,602,91,38,,
2016-09-15,2449,602,91,37,,
2016-09-16,2450,607,89,37,,
2016-09-17,2451,608,89,37,,
2016-09-18,2452,608,89,37,,
2016-09-19,2453,608,89,37,,
2016-09-20,2454,608,90,37,,
2016-09-21,2455,608,90,37,,
2016-09-22,2456,608,90,37,,
2016-09-23,2457,608,90,38,,
2016-09-24,2458,608,90,38,,
2016-09-25,2459,608,90,38,,
2016-09-26,2460,608,90,38,,
2016-09-27,2461,608,90,38,,
2016-09-28,2462,608,90,38,,
2016-09-29,2463,608,90,37,,
2016-09-30,2464,608,90,37,,
2016-10-01,2465,609,90,36,,
2016-10-02,2466,609,90,36,,
2016-10-03,2467,610,90,35,,
2016-10-04,2468,611,90,35,,
2016-10-05,2469,611,90,35,,
2016-10-06,2470,611,90,35,,
2016-10-07,2471,611,90,35,,
2016-10-08,2472,611,90,35,,
2016-10-09,2473,611,90,35,,
2016-10-10,2474,611,91,34,,
2016-10-11,2475,611,91,34,,
2016-10-12,2476,611,91,34,,
2016-10-13,2477,611,91,34,,
2016-10-14,2478,611,91,34,,
