,day_counter,0,1,2,3,4
2014-10-28,1761,163,,,,
2014-10-29,1762,163,,,,
2014-10-30,1763,163,,,,
2014-10-31,1764,162,,,,
2014-11-01,1765,162,,,,
2014-11-02,1766,162,,,,
2014-11-03,1767,162,,,,
2014-11-04,1768,162,,,,
2014-11-05,1769,162,,,,
2014-11-06,1770,162,,,,
2014-11-07,1771,162,,,,
2014-11-08,1772,162,,,,
2014-11-09,1773,162,,,,
2014-11-10,1774,161,,,,
2014-11-11,1775,162,,,,
2014-11-12,1776,159,2,,,
2014-11-13,1777,160,3,,,
2014-11-14,1778,162,,,,
2014-11-15,1779,163,,,,
2014-11-16,1780,163,,,,
2014-11-17,1781,163,,,,
2014-11-18,1782,165,,,,
2014-11-19,1783,165,,,,
2014-11-20,1784,165,,,,
2014-11-21,1785,165,,,,
2014-11-22,1786,165,,,,
2014-11-23,1787,165,,,,
2014-11-24,1788,163,,,,
2014-11-25,1789,163,,,,
2014-11-26,1790,163,,,,
2014-11-27,1791,164,,,,
2014-11-28,1792,165,,,,
2014-11-29,1793,165,,,,
2014-11-30,1794,166,,,,
2014-12-01,1795,166,,,,
2014-12-02,1796,166,,,,
2014-12-03,1797,166,,,,
2014-12-04,1798,165,,,,
2014-12-05,1799,164,,,,
2014-12-06,1800,164,,,,
2014-12-07,1801,164,,,,
2014-12-08,1802,164,,,,
2014-12-09,1803,163,,,,
2014-12-10,1804,162,,,,
2014-12-11,1805,162,,,,
2014-12-12,1806,162,,,,
2014-12-13,1807,162,,,,
2014-12-14,1808,160,,,,
2014-12-15,1809,161,,,,
2014-12-16,1810,160,2,,,
2014-12-17,1811,160,4,,,
2014-12-18,1812,160,4,,,
2014-12-19,1813,162,4,,,
2014-12-20,1814,162,4,,,
2014-12-21,1815,162,4,,,
2014-12-22,1816,161,4,,,
2014-12-23,1817,160,4,,,
2014-12-24,1818,160,4,,,
2014-12-25,1819,160,4,,,
2014-12-26,1820,161,4,,,
2014-12-27,1821,161,4,,,
2014-12-28,1822,161,4,,,
2014-12-29,1823,161,4,,,
2014-12-30,1824,161,2,,,
2014-12-31,1825,161,2,,,
2015-01-01,1826,161,2,,,
2015-01-02,1827,161,2,,,
2015-01-03,1828,161,2,,,
2015-01-04,1829,161,2,,,
2015-01-05,1830,161,,,,
2015-01-06,1831,161,,,,
2015-01-07,1832,161,,,,
2015-01-08,1833,161,,,,
2015-01-09,1834,161,,,,
2015-01-10,1835,161,,,,
2015-01-11,1836,161,,,,
2015-01-12,1837,160,,,,
2015-01-13,1838,162,,,,
2015-01-14,1839,162,,,,
2015-01-15,1840,162,,,,
2015-01-16,1841,163,,,,
2015-01-17,1842,163,,,,
2015-01-18,1843,163,,,,
2015-01-19,1844,162,,,,
2015-01-20,1845,160,2,,,
2015-01-21,1846,159,3,,,
2015-01-22,1847,159,3,,,
2015-01-23,1848,159,3,,,
2015-01-24,1849,159,3,,,
2015-01-25,1850,159,3,,,
2015-01-26,1851,159,3,,,
2015-01-27,1852,159,3,,,
2015-01-28,1853,160,3,,,
2015-01-29,1854,160,3,,,
2015-01-30,1855,160,3,,,
2015-01-31,1856,160,3,,,
2015-02-01,1857,160,3,,,
2015-02-02,1858,160,3,,,
2015-02-03,1859,160,3,,,
2015-02-04,1860,160,3,,,
2015-02-05,1861,160,3,,,
2015-02-06,1862,161,3,,,
2015-02-07,1863,161,3,,,
2015-02-08,1864,162,2,,,
2015-02-09,1865,160,4,,,
2015-02-10,1866,160,4,,,
2015-02-11,1867,158,5,,,
2015-02-12,1868,158,5,,,
2015-02-13,1869,161,,,,
2015-02-14,1870,161,,,,
2015-02-15,1871,161,,,,
2015-02-16,1872,161,,,,
2015-02-17,1873,162,,,,
2015-02-18,1874,163,,,,
2015-02-19,1875,162,2,,,
2015-02-20,1876,162,2,,,
2015-02-21,1877,162,2,,,
2015-02-22,1878,162,2,,,
2015-02-23,1879,163,2,,,
2015-02-24,1880,164,2,,,
2015-02-25,1881,164,2,,,
2015-02-26,1882,164,2,,,
2015-02-27,1883,163,4,,,
2015-02-28,1884,164,4,,,
2015-03-01,1885,164,4,,,
2015-03-02,1886,164,2,,,
2015-03-03,1887,164,2,,,
2015-03-04,1888,164,2,,,
2015-03-05,1889,164,2,,,
2015-03-06,1890,164,2,,,
2015-03-07,1891,164,2,,,
2015-03-08,1892,164,2,,,
2015-03-09,1893,164,,,,
2015-03-10,1894,164,,,,
2015-03-11,1895,164,,,,
2015-03-12,1896,164,,,,
2015-03-13,1897,164,,,,
2015-03-14,1898,163,,,,
2015-03-15,1899,163,,,,
2015-03-16,1900,163,,,,
2015-03-17,1901,163,,,,
2015-03-18,1902,163,,,,
2015-03-19,1903,164,,,,
2015-03-20,1904,164,,,,
2015-03-21,1905,164,,,,
2015-03-22,1906,161,,,,
2015-03-23,1907,162,,,,
2015-03-24,1908,164,,,,
2015-03-25,1909,164,,,,
2015-03-26,1910,165,,,,
2015-03-27,1911,165,,,,
2015-03-28,1912,165,,,,
2015-03-29,1913,165,,,,
2015-03-30,1914,164,,,,
2015-03-31,1915,169,,,,
2015-04-01,1916,169,,,,
2015-04-02,1917,169,,,,
2015-04-03,1918,169,,,,
2015-04-04,1919,169,,,,
2015-04-05,1920,169,,,,
2015-04-06,1921,169,,,,
2015-04-07,1922,169,,,,
2015-04-08,1923,169,,,,
2015-04-09,1924,170,,,,
2015-04-10,1925,170,,,,
2015-04-11,1926,170,,,,
2015-04-12,1927,168,,,,
2015-04-13,1928,168,,,,
2015-04-14,1929,168,,,,
2015-04-15,1930,168,,,,
2015-04-16,1931,167,,,,
2015-04-17,1932,167,,,,
2015-04-18,1933,168,,,,
2015-04-19,1934,168,,,,
2015-04-20,1935,165,2,,,
2015-04-21,1936,165,2,,,
2015-04-22,1937,165,2,,,
2015-04-23,1938,166,2,,,
2015-04-24,1939,166,4,,,
2015-04-25,1940,166,4,,,
2015-04-26,1941,166,4,,,
2015-04-27,1942,166,4,,,
2015-04-28,1943,164,4,,,
2015-04-29,1944,163,6,,,
2015-04-30,1945,164,6,,,
2015-05-01,1946,164,6,,,
2015-05-02,1947,163,6,,,
2015-05-03,1948,163,6,,,
2015-05-04,1949,163,6,,,
2015-05-05,1950,164,4,,,
2015-05-06,1951,164,4,,,
2015-05-07,1952,166,2,,,
2015-05-08,1953,167,2,,,
2015-05-09,1954,167,2,,,
2015-05-10,1955,169,,,,
2015-05-11,1956,169,,,,
2015-05-12,1957,169,,,,
2015-05-13,1958,169,,,,
2015-05-14,1959,169,,,,
2015-05-15,1960,169,,,,
2015-05-16,1961,169,,,,
2015-05-17,1962,169,,,,
2015-05-18,1963,169,,,,
2015-05-19,1964,168,,,,
2015-05-20,1965,168,,,,
2015-05-21,1966,167,,,,
2015-05-22,1967,168,,,,
2015-05-23,1968,168,,,,
2015-05-24,1969,168,,,,
2015-05-25,1970,168,,,,
2015-05-26,1971,167,,,,
2015-05-27,1972,167,,,,
2015-05-28,1973,167,,,,
2015-05-29,1974,169,,,,
2015-05-30,1975,169,,,,
2015-05-31,1976,169,,,,
2015-06-01,1977,169,,,,
2015-06-02,1978,169,,,,
2015-06-03,1979,170,,,,
2015-06-04,1980,170,,,,
2015-06-05,1981,174,,,,
2015-06-06,1982,174,,,,
2015-06-07,1983,174,,,,
2015-06-08,1984,174,,,,
2015-06-09,1985,177,,,,
2015-06-10,1986,179,,,,
2015-06-11,1987,179,,,,
2015-06-12,1988,180,,,,
2015-06-13,1989,180,,,,
2015-06-14,1990,180,,,,
2015-06-15,1991,180,,,,
2015-06-16,1992,177,,,,
2015-06-17,1993,178,,,,
2015-06-18,1994,178,,,,
2015-06-19,1995,178,,,,
2015-06-20,1996,178,,,,
2015-06-21,1997,178,,,,
2015-06-22,1998,177,,,,
2015-06-23,1999,177,,,,
2015-06-24,2000,175,,,,
2015-06-25,2001,174,,,,
2015-06-26,2002,173,,,,
2015-06-27,2003,173,,,,
2015-06-28,2004,173,,,,
2015-06-29,2005,175,,,,
2015-06-30,2006,175,,,,
2015-07-01,2007,174,,,,
2015-07-02,2008,176,,,,
2015-07-03,2009,176,,,,
2015-07-04,2010,176,,,,
2015-07-05,2011,176,,,,
2015-07-06,2012,175,,,,
2015-07-07,2013,175,,,,
2015-07-08,2014,176,,,,
2015-07-09,2015,177,2,,,
2015-07-10,2016,176,4,,,
2015-07-11,2017,177,4,,,
2015-07-12,2018,177,4,,,
2015-07-13,2019,176,4,,,
2015-07-14,2020,176,4,,,
2015-07-15,2021,179,4,,,
2015-07-16,2022,179,4,,,
2015-07-17,2023,182,,,,
2015-07-18,2024,182,,,,
2015-07-19,2025,182,,,,
2015-07-20,2026,181,,,,
2015-07-21,2027,181,,,,
2015-07-22,2028,182,,,,
2015-07-23,2029,183,,,,
2015-07-24,2030,183,,,,
2015-07-25,2031,183,,,,
2015-07-26,2032,183,,,,
2015-07-27,2033,183,,,,
2015-07-28,2034,183,,,,
2015-07-29,2035,183,,,,
2015-07-30,2036,183,,,,
2015-07-31,2037,183,,,,
2015-08-01,2038,182,,,,
2015-08-02,2039,182,,,,
2015-08-03,2040,181,,,,
2015-08-04,2041,184,,,,
2015-08-05,2042,186,,,6,
2015-08-06,2043,189,,,6,
2015-08-07,2044,190,,,6,
2015-08-08,2045,191,,,6,
2015-08-09,2046,191,,,6,
2015-08-10,2047,191,,,6,
2015-08-11,2048,194,2,,6,
2015-08-12,2049,194,4,,6,
2015-08-13,2050,194,4,,6,
2015-08-14,2051,193,4,,6,
2015-08-15,2052,195,4,,6,
2015-08-16,2053,195,4,,6,
2015-08-17,2054,195,6,,6,
2015-08-18,2055,191,4,3,10,
2015-08-19,2056,192,4,3,10,
2015-08-20,2057,197,2,3,10,
2015-08-21,2058,198,2,3,10,
2015-08-22,2059,198,2,3,10,
2015-08-23,2060,198,2,3,10,
2015-08-24,2061,199,2,3,10,
2015-08-25,2062,200,2,12,,
2015-08-26,2063,200,2,12,,
2015-08-27,2064,199,2,14,,
2015-08-28,2065,200,2,14,,
2015-08-29,2066,200,2,14,,
2015-08-30,2067,200,2,14,,
2015-08-31,2068,200,2,14,,
2015-09-01,2069,200,2,11,,
2015-09-02,2070,200,2,11,,
2015-09-03,2071,200,2,11,,
2015-09-04,2072,200,2,11,,
2015-09-05,2073,200,2,11,,
2015-09-06,2074,200,2,10,,
2015-09-07,2075,201,7,3,,
2015-09-08,2076,201,7,3,,
2015-09-09,2077,201,7,3,,
2015-09-10,2078,201,7,3,,
2015-09-11,2079,201,7,3,,
2015-09-12,2080,202,8,,,
2015-09-13,2081,202,8,,,
2015-09-14,2082,201,9,,,
2015-09-15,2083,201,9,,,
2015-09-16,2084,201,9,,,
2015-09-17,2085,203,9,,,
2015-09-18,2086,205,6,,,
2015-09-19,2087,205,6,,,
2015-09-20,2088,205,6,,,
2015-09-21,2089,207,2,,,
2015-09-22,2090,207,2,,,
2015-09-23,2091,211,,,,
2015-09-24,2092,212,,,,
2015-09-25,2093,212,,,,
2015-09-26,2094,212,,,,
2015-09-27,2095,212,,,,
2015-09-28,2096,211,,,,
2015-09-29,2097,211,,,,
2015-09-30,2098,210,,,,
2015-10-01,2099,210,,,,
2015-10-02,2100,210,,,,
2015-10-03,2101,210,,,,
2015-10-04,2102,210,,,,
2015-10-05,2103,210,,,,
2015-10-06,2104,211,,,,
2015-10-07,2105,212,,,,
2015-10-08,2106,212,,,,
2015-10-09,2107,213,,,,
2015-10-10,2108,213,,,,
2015-10-11,2109,206,,6,,
2015-10-12,2110,206,,6,,
2015-10-13,2111,206,,6,,
2015-10-14,2112,206,,6,,
2015-10-15,2113,206,,6,,
2015-10-16,2114,206,,6,,
2015-10-17,2115,207,,6,,
2015-10-18,2116,207,,6,,
2015-10-19,2117,206,2,6,,
2015-10-20,2118,205,3,7,,
2015-10-21,2119,202,5,,14,
2015-10-22,2120,202,7,,13,
2015-10-23,2121,202,7,,12,
2015-10-24,2122,202,7,,12,
2015-10-25,2123,202,7,,12,
2015-10-26,2124,202,7,,12,
2015-10-27,2125,202,9,,11,
2015-10-28,2126,204,9,,11,
2015-10-29,2127,203,9,12,,
2015-10-30,2128,205,6,12,,
2015-10-31,2129,205,6,12,,
2015-11-01,2130,204,2,16,,
2015-11-02,2131,204,2,16,,
2015-11-03,2132,202,4,5,13,
2015-11-04,2133,203,7,14,,
2015-11-05,2134,203,7,14,,
2015-11-06,2135,203,7,13,,
2015-11-07,2136,204,7,11,,
2015-11-08,2137,205,7,11,,
2015-11-09,2138,207,4,11,,
2015-11-10,2139,203,7,11,,
2015-11-11,2140,204,7,11,,
2015-11-12,2141,205,7,11,,
2015-11-13,2142,206,7,10,,
2015-11-14,2143,206,7,10,,
2015-11-15,2144,206,16,,,
2015-11-16,2145,207,14,,,
2015-11-17,2146,208,14,,,
2015-11-18,2147,207,16,,,
2015-11-19,2148,209,16,,,
2015-11-20,2149,210,16,,,
2015-11-21,2150,211,14,,,
2015-11-22,2151,211,14,,,
2015-11-23,2152,211,14,,,
2015-11-24,2153,213,11,,,
2015-11-25,2154,214,11,,,
2015-11-26,2155,214,12,,,
2015-11-27,2156,214,12,,,
2015-11-28,2157,214,12,,,
2015-11-29,2158,214,12,,,
2015-11-30,2159,215,9,,,
2015-12-01,2160,217,6,,,
2015-12-02,2161,218,4,,,
2015-12-03,2162,219,2,,,
2015-12-04,2163,219,2,,,
2015-12-05,2164,219,2,,,
2015-12-06,2165,219,2,,,
2015-12-07,2166,219,2,,,
2015-12-08,2167,219,2,,,
2015-12-09,2168,219,,,,
2015-12-10,2169,219,,,,
2015-12-11,2170,219,,,,
2015-12-12,2171,219,,,,
2015-12-13,2172,219,,,,
2015-12-14,2173,220,,,,
2015-12-15,2174,220,,,,
2015-12-16,2175,221,,,,
2015-12-17,2176,221,,,,
2015-12-18,2177,221,,,,
2015-12-19,2178,221,,,,
2015-12-20,2179,221,,,,
2015-12-21,2180,225,,,,
2015-12-22,2181,225,,,,
2015-12-23,2182,224,,,,
2015-12-24,2183,224,,,,
2015-12-25,2184,224,,,,
2015-12-26,2185,223,,,,
2015-12-27,2186,223,,,,
2015-12-28,2187,224,,,,
2015-12-29,2188,222,4,,,
2015-12-30,2189,221,8,,,
2015-12-31,2190,221,8,,,
2016-01-01,2191,220,7,,,
2016-01-02,2192,221,7,,,
2016-01-03,2193,222,7,,,
2016-01-04,2194,222,7,,,
2016-01-05,2195,222,11,,,
2016-01-06,2196,220,5,7,,
2016-01-07,2197,222,,12,,
2016-01-08,2198,223,,12,,
2016-01-09,2199,223,,12,,
2016-01-10,2200,223,,12,,
2016-01-11,2201,223,,12,,
2016-01-12,2202,223,10,,,
2016-01-13,2203,224,10,,,
2016-01-14,2204,226,10,,,
2016-01-15,2205,227,9,,,
2016-01-16,2206,227,9,,,
2016-01-17,2207,227,9,,,
2016-01-18,2208,227,9,,,
2016-01-19,2209,222,14,,,
2016-01-20,2210,222,16,,,
2016-01-21,2211,224,13,,,
2016-01-22,2212,225,13,,,
2016-01-23,2213,225,13,,,
2016-01-24,2214,225,13,,,
2016-01-25,2215,225,13,,,
2016-01-26,2216,225,11,,,
2016-01-27,2217,225,11,,,
2016-01-28,2218,225,11,,,
2016-01-29,2219,224,13,,,
2016-01-30,2220,224,13,,,
2016-01-31,2221,224,13,,,
2016-02-01,2222,224,11,,,
2016-02-02,2223,224,11,,,
2016-02-03,2224,225,11,,,
2016-02-04,2225,225,10,,,
2016-02-05,2226,227,8,,,
2016-02-06,2227,227,7,,,
2016-02-07,2228,227,7,,,
2016-02-08,2229,228,7,,,
2016-02-09,2230,228,7,,,
2016-02-10,2231,229,5,,,
2016-02-11,2232,229,5,,,
2016-02-12,2233,229,5,,,
2016-02-13,2234,229,5,,,
2016-02-14,2235,230,3,,,
2016-02-15,2236,228,4,,,
2016-02-16,2237,228,4,,,
2016-02-17,2238,228,4,,,
2016-02-18,2239,228,4,,,
2016-02-19,2240,228,4,,,
2016-02-20,2241,228,4,,,
2016-02-21,2242,228,4,,,
2016-02-22,2243,228,4,,,
2016-02-23,2244,228,4,,,
2016-02-24,2245,228,4,,,
2016-02-25,2246,227,2,,,
2016-02-26,2247,227,2,,,
2016-02-27,2248,227,2,,,
2016-02-28,2249,227,2,,,
2016-02-29,2250,227,2,,,
2016-03-01,2251,227,2,,,
2016-03-02,2252,227,2,,,
2016-03-03,2253,227,2,,,
2016-03-04,2254,227,2,,,
2016-03-05,2255,227,2,,,
2016-03-06,2256,227,2,,,
2016-03-07,2257,227,2,,,
2016-03-08,2258,227,2,,,
2016-03-09,2259,228,2,,,
2016-03-10,2260,228,2,,,
2016-03-11,2261,228,2,,,
2016-03-12,2262,228,2,,,
2016-03-13,2263,228,2,,,
2016-03-14,2264,228,2,,,
2016-03-15,2265,228,2,,,
2016-03-16,2266,228,2,,,
2016-03-17,2267,225,4,,,
2016-03-18,2268,225,5,,,
2016-03-19,2269,225,5,,,
2016-03-20,2270,225,5,,,
2016-03-21,2271,225,5,,,
2016-03-22,2272,226,3,,,
2016-03-23,2273,226,3,,,
2016-03-24,2274,226,5,,,
2016-03-25,2275,225,5,,,
2016-03-26,2276,225,5,,,
2016-03-27,2277,225,5,,,
2016-03-28,2278,224,6,,,
2016-03-29,2279,224,6,,,
2016-03-30,2280,225,4,,,
2016-03-31,2281,225,4,,,
2016-04-01,2282,225,4,,,
2016-04-02,2283,225,4,,,
2016-04-03,2284,225,2,,,
2016-04-04,2285,224,4,,,
2016-04-05,2286,224,4,,,
2016-04-06,2287,224,4,,,
2016-04-07,2288,224,4,,,
2016-04-08,2289,224,4,,,
2016-04-09,2290,224,4,,,
2016-04-10,2291,224,4,,,
2016-04-11,2292,224,4,,,
2016-04-12,2293,224,4,,,
2016-04-13,2294,222,3,,,
2016-04-14,2295,223,,,,
2016-04-15,2296,222,,,,
2016-04-16,2297,222,,,,
2016-04-17,2298,222,,,,
2016-04-18,2299,222,,,,
2016-04-19,2300,222,,,,
2016-04-20,2301,220,,,,
2016-04-21,2302,220,,,,
2016-04-22,2303,220,,,,
2016-04-23,2304,220,,,,
2016-04-24,2305,220,,,,
2016-04-25,2306,222,,,,
2016-04-26,2307,222,,,,
2016-04-27,2308,222,,,,
2016-04-28,2309,221,,,,
2016-04-29,2310,221,,,,
2016-04-30,2311,219,2,,,
2016-05-01,2312,220,2,,,
2016-05-02,2313,218,2,,,
2016-05-03,2314,222,2,,,
2016-05-04,2315,223,2,,,
2016-05-05,2316,223,2,,,
2016-05-06,2317,223,2,,,
2016-05-07,2318,223,2,,,
2016-05-08,2319,223,2,,,
2016-05-09,2320,223,2,,,
2016-05-10,2321,223,,,,
2016-05-11,2322,223,,,,
2016-05-12,2323,220,2,,,
2016-05-13,2324,220,2,,,
2016-05-14,2325,220,2,,,
2016-05-15,2326,220,2,,,
2016-05-16,2327,220,2,,,
2016-05-17,2328,221,2,,,
2016-05-18,2329,221,2,,,
2016-05-19,2330,221,2,,,
2016-05-20,2331,220,4,,,
2016-05-21,2332,220,4,,,
2016-05-22,2333,220,4,,,
2016-05-23,2334,220,4,,,
2016-05-24,2335,220,4,,,
2016-05-25,2336,220,4,,,
2016-05-26,2337,221,2,,,
2016-05-27,2338,220,2,,,
2016-05-28,2339,220,2,,,
2016-05-29,2340,220,2,,,
2016-05-30,2341,219,,,,
2016-05-31,2342,219,,,,
2016-06-01,2343,219,,,,
2016-06-02,2344,219,,,,
2016-06-03,2345,219,,,,
2016-06-04,2346,219,,,,
2016-06-05,2347,219,,,,
2016-06-06,2348,218,,,,
2016-06-07,2349,218,,,,
2016-06-08,2350,218,,,,
2016-06-09,2351,217,,,,
2016-06-10,2352,217,,,,
2016-06-11,2353,217,,,,
2016-06-12,2354,216,,,,
2016-06-13,2355,216,,,,
2016-06-14,2356,216,,,,
2016-06-15,2357,216,,,,
2016-06-16,2358,216,,,,
2016-06-17,2359,215,,,,
2016-06-18,2360,216,,,,
2016-06-19,2361,216,,,,
2016-06-20,2362,214,,,,
2016-06-21,2363,214,,,,
2016-06-22,2364,214,,,,
2016-06-23,2365,214,,,,
2016-06-24,2366,214,,,,
2016-06-25,2367,214,,,,
2016-06-26,2368,214,,,,
2016-06-27,2369,213,,,,
2016-06-28,2370,213,,,,
2016-06-29,2371,213,,,,
2016-06-30,2372,212,,,,
2016-07-01,2373,214,,,,
2016-07-02,2374,214,,,,
2016-07-03,2375,214,,,,
2016-07-04,2376,214,,,,
2016-07-05,2377,213,,,,
2016-07-06,2378,211,2,,,
2016-07-07,2379,209,4,,,
2016-07-08,2380,209,4,,,
2016-07-09,2381,209,4,,,
2016-07-10,2382,209,4,,,
2016-07-11,2383,209,4,,,
2016-07-12,2384,209,4,,,
2016-07-13,2385,209,4,,,
2016-07-14,2386,207,4,,,
2016-07-15,2387,207,4,,,
2016-07-16,2388,207,4,,,
2016-07-17,2389,207,4,,,
2016-07-18,2390,207,4,,,
2016-07-19,2391,207,4,,,
2016-07-20,2392,208,2,,,
2016-07-21,2393,208,2,,,
2016-07-22,2394,208,2,,,
2016-07-23,2395,208,2,,,
2016-07-24,2396,208,2,,,
2016-07-25,2397,208,2,,,
2016-07-26,2398,207,2,,,
2016-07-27,2399,207,2,,,
2016-07-28,2400,207,2,,,
2016-07-29,2401,207,2,,,
2016-07-30,2402,207,2,,,
2016-07-31,2403,207,2,,,
2016-08-01,2404,207,2,,,
2016-08-02,2405,206,2,,,
2016-08-03,2406,206,2,,,
2016-08-04,2407,206,2,,,
2016-08-05,2408,206,2,,,
2016-08-06,2409,206,2,,,
2016-08-07,2410,206,2,,,
2016-08-08,2411,206,2,,,
2016-08-09,2412,205,2,,,
2016-08-10,2413,205,2,,,
2016-08-11,2414,205,2,,,
2016-08-12,2415,205,2,,,
2016-08-13,2416,205,2,,,
2016-08-14,2417,205,2,,,
2016-08-15,2418,205,2,,,
2016-08-16,2419,203,2,,,
2016-08-17,2420,203,2,,,
2016-08-18,2421,203,2,,,
2016-08-19,2422,203,2,,,
2016-08-20,2423,203,2,,,
2016-08-21,2424,203,2,,,
2016-08-22,2425,203,2,,,
2016-08-23,2426,203,2,,,
2016-08-24,2427,202,2,,,
2016-08-25,2428,202,2,,,
2016-08-26,2429,202,2,,,
2016-08-27,2430,202,2,,,
2016-08-28,2431,202,2,,,
2016-08-29,2432,201,2,,,
2016-08-30,2433,200,2,,,
2016-08-31,2434,200,2,,,
2016-09-01,2435,200,2,,,
2016-09-02,2436,200,2,,,
2016-09-03,2437,200,2,,,
2016-09-04,2438,200,2,,,
2016-09-05,2439,200,2,,,
2016-09-06,2440,200,2,,,
2016-09-07,2441,200,2,,,
2016-09-08,2442,200,2,,,
2016-09-09,2443,198,5,,,
2016-09-10,2444,198,5,,,
2016-09-11,2445,198,5,,,
2016-09-12,2446,200,5,,,
2016-09-13,2447,200,5,,,
2016-09-14,2448,201,6,,,
2016-09-15,2449,201,6,,,
2016-09-16,2450,205,6,,,
2016-09-17,2451,205,6,,,
2016-09-18,2452,205,6,,,
2016-09-19,2453,205,6,,,
2016-09-20,2454,204,5,,,
2016-09-21,2455,204,5,,,
2016-09-22,2456,204,5,,,
2016-09-23,2457,205,5,,,
2016-09-24,2458,205,5,,,
2016-09-25,2459,205,5,,,
2016-09-26,2460,205,5,,,
2016-09-27,2461,205,5,,,
2016-09-28,2462,205,5,,,
2016-09-29,2463,205,2,,,
2016-09-30,2464,205,2,,,
2016-10-01,2465,205,2,,,
2016-10-02,2466,205,2,,,
2016-10-03,2467,205,2,,,
2016-10-04,2468,206,2,,,
2016-10-05,2469,206,2,,,
2016-10-06,2470,206,2,,,
2016-10-07,2471,206,2,,,
2016-10-08,2472,206,2,,,
2016-10-09,2473,206,2,,,
2016-10-10,2474,203,4,,,
2016-10-11,2475,202,4,,,
2016-10-12,2476,202,4,,,
2016-10-13,2477,202,4,,,
2016-10-14,2478,202,4,,,
2016-10-15,2479,202,4,,,
2016-10-16,2480,202,4,,,
2016-10-17,2481,201,4,,,
2016-10-18,2482,202,4,,,
2016-10-19,2483,203,4,,,
2016-10-20,2484,204,2,,,
2016-10-21,2485,205,2,,,
2016-10-22,2486,205,2,,,
2016-10-23,2487,205,2,,,
2016-10-24,2488,205,2,,,
2016-10-25,2489,205,2,,,
2016-10-26,2490,204,2,,,
2016-10-27,2491,204,2,,,
2016-10-28,2492,204,2,,,
2016-10-29,2493,204,2,,,
2016-10-30,2494,204,2,,,
2016-10-31,2495,204,2,,,
2016-11-01,2496,204,2,,,
2016-11-02,2497,201,4,,,
2016-11-03,2498,201,4,,,
2016-11-04,2499,201,2,,,
2016-11-05,2500,201,2,,,
2016-11-06,2501,201,2,,,
2016-11-07,2502,201,2,,,
2016-11-08,2503,201,2,,,
2016-11-09,2504,201,2,,,
2016-11-10,2505,201,2,,,
2016-11-11,2506,200,2,,,
2016-11-12,2507,200,2,,,
2016-11-13,2508,200,2,,,
2016-11-14,2509,200,2,,,
2016-11-15,2510,200,2,,,
2016-11-16,2511,199,4,,,
2016-11-17,2512,200,4,,,
2016-11-18,2513,202,4,,,
2016-11-19,2514,202,4,,,
2016-11-20,2515,202,4,,,
2016-11-21,2516,205,2,4,,
2016-11-22,2517,204,2,4,,
2016-11-23,2518,205,4,,,
2016-11-24,2519,206,4,,,
2016-11-25,2520,206,4,,,
2016-11-26,2521,206,4,,,
2016-11-27,2522,206,4,,,
2016-11-28,2523,206,4,,,
2016-11-29,2524,206,4,,,
2016-11-30,2525,207,2,,,
2016-12-01,2526,207,2,,,
2016-12-02,2527,207,2,,,
2016-12-03,2528,207,2,,,
2016-12-04,2529,207,2,,,
2016-12-05,2530,207,2,,,
2016-12-06,2531,207,2,,,
2016-12-07,2532,207,2,,,
2016-12-08,2533,207,2,,,
2016-12-09,2534,207,2,,,
2016-12-10,2535,207,2,,,
2016-12-11,2536,207,2,,,
2016-12-12,2537,207,2,,,
2016-12-13,2538,207,2,,,
2016-12-14,2539,207,2,,,
2016-12-15,2540,207,2,,,
2016-12-16,2541,204,2,,,
2016-12-17,2542,204,2,,,
2016-12-18,2543,204,2,,,
2016-12-19,2544,204,2,,,
2016-12-20,2545,206,2,,,
2016-12-21,2546,204,4,,,
2016-12-22,2547,204,4,,,
2016-12-23,2548,206,2,,,
2016-12-24,2549,206,2,,,
2016-12-25,2550,206,2,,,
2016-12-26,2551,206,2,,,
2016-12-27,2552,207,2,,,
2016-12-28,2553,206,2,,,
2016-12-29,2554,204,2,,,
2016-12-30,2555,204,2,,,
2016-12-31,2556,204,2,,,
2017-01-01,2557,204,2,,,
2017-01-02,2558,204,2,,,
2017-01-03,2559,203,2,,,
2017-01-04,2560,204,2,,,
2017-01-05,2561,205,2,,,
2017-01-06,2562,207,4,,,
2017-01-07,2563,207,4,,,
2017-01-08,2564,207,4,,,
2017-01-09,2565,207,4,,,
2017-01-10,2566,211,4,,,
2017-01-11,2567,209,6,,,
2017-01-12,2568,211,6,,,
2017-01-13,2569,211,6,,,
2017-01-14,2570,211,6,,,
2017-01-15,2571,211,2,,,
2017-01-16,2572,211,2,,,
2017-01-17,2573,211,2,,,
2017-01-18,2574,210,2,,,
2017-01-19,2575,211,2,,,
2017-01-20,2576,212,2,,,
2017-01-21,2577,212,2,,,
2017-01-22,2578,211,2,,,
2017-01-23,2579,211,2,,,
2017-01-24,2580,213,2,,,
2017-01-25,2581,212,2,,,
2017-01-26,2582,214,2,,,
2017-01-27,2583,213,2,,,
2017-01-28,2584,212,4,,,
2017-01-29,2585,212,4,,,
2017-01-30,2586,212,4,,,
2017-01-31,2587,211,4,,,
2017-02-01,2588,211,4,,,
2017-02-02,2589,211,4,,,
2017-02-03,2590,212,2,,,
2017-02-04,2591,211,2,,,
2017-02-05,2592,211,2,,,
2017-02-06,2593,211,2,,,
2017-02-07,2594,210,2,,,
2017-02-08,2595,210,2,,,
