,day_counter,0,1,2,3,4,5
2014-06-03,1614,489,24,,,,
2014-06-04,1615,490,24,,,,
2014-06-05,1616,490,24,,,,
2014-06-06,1617,490,24,,,,
2014-06-07,1618,490,24,,,,
2014-06-08,1619,490,24,,,,
2014-06-09,1620,490,24,,,,
2014-06-10,1621,490,24,,,,
2014-06-11,1622,491,24,,,,
2014-06-12,1623,492,24,,,,
2014-06-13,1624,492,24,,,,
2014-06-14,1625,492,24,,,,
2014-06-15,1626,492,24,,,,
2014-06-16,1627,492,24,,,,
2014-06-17,1628,492,24,,,,
2014-06-18,1629,492,24,,,,
2014-06-19,1630,492,24,,,,
2014-06-20,1631,492,24,,,,
2014-06-21,1632,492,24,,,,
2014-06-22,1633,493,22,,,,
2014-06-23,1634,494,22,,,,
2014-06-24,1635,495,22,,,,
2014-06-25,1636,495,22,,,,
2014-06-26,1637,495,22,,,,
2014-06-27,1638,495,22,,,,
2014-06-28,1639,495,22,,,,
2014-06-29,1640,495,22,,,,
2014-06-30,1641,495,22,,,,
2014-07-01,1642,495,22,,,,
2014-07-02,1643,495,22,,,,
2014-07-03,1644,495,19,3,,,
2014-07-04,1645,495,19,4,,,
2014-07-05,1646,495,19,4,,,
2014-07-06,1647,495,19,4,,,
2014-07-07,1648,495,19,4,,,
2014-07-08,1649,495,19,4,,,
2014-07-09,1650,495,19,4,,,
2014-07-10,1651,496,17,4,,,
2014-07-11,1652,497,17,4,,,
2014-07-12,1653,497,17,4,,,
2014-07-13,1654,497,17,4,,,
2014-07-14,1655,497,17,4,,,
2014-07-15,1656,497,17,4,,,
2014-07-16,1657,497,17,4,,,
2014-07-17,1658,497,17,4,,,
2014-07-18,1659,497,17,4,,,
2014-07-19,1660,497,17,4,,,
2014-07-20,1661,497,17,4,,,
2014-07-21,1662,497,17,4,,,
2014-07-22,1663,497,16,4,,,
2014-07-23,1664,500,16,4,,,
2014-07-24,1665,500,16,4,,,
2014-07-25,1666,501,16,4,,,
2014-07-26,1667,501,16,4,,,
2014-07-27,1668,501,16,4,,,
2014-07-28,1669,501,16,4,,,
2014-07-29,1670,501,16,4,,,
2014-07-30,1671,501,16,4,,,
2014-07-31,1672,501,16,4,,,
2014-08-01,1673,501,19,4,,,
2014-08-02,1674,501,19,4,,,
2014-08-03,1675,501,19,4,,,
2014-08-04,1676,501,19,4,,,
2014-08-05,1677,503,18,4,,,
2014-08-06,1678,504,18,4,,,
2014-08-07,1679,503,20,4,,,
2014-08-08,1680,503,20,4,,,
2014-08-09,1681,503,20,4,,,
2014-08-10,1682,503,20,4,,,
2014-08-11,1683,503,20,4,,,
2014-08-12,1684,503,20,4,,,
2014-08-13,1685,504,19,4,,,
2014-08-14,1686,506,18,3,,,
2014-08-15,1687,506,18,3,,,
2014-08-16,1688,506,18,3,,,
2014-08-17,1689,506,18,3,,,
2014-08-18,1690,506,20,,,,
2014-08-19,1691,506,20,,,,
2014-08-20,1692,506,20,,,,
2014-08-21,1693,506,20,,,,
2014-08-22,1694,506,20,,,,
2014-08-23,1695,506,20,,,,
2014-08-24,1696,506,20,,,,
2014-08-25,1697,506,20,,,,
2014-08-26,1698,507,18,,,,
2014-08-27,1699,508,18,,,,
2014-08-28,1700,508,18,,,,
2014-08-29,1701,508,18,,,,
2014-08-30,1702,508,18,,,,
2014-08-31,1703,508,18,,,,
2014-09-01,1704,508,18,,,,
2014-09-02,1705,508,18,,,,
2014-09-03,1706,508,19,,,,
2014-09-04,1707,508,19,,,,
2014-09-05,1708,507,21,,,,
2014-09-06,1709,507,21,,,,
2014-09-07,1710,507,20,,,,
2014-09-08,1711,508,20,,,,
2014-09-09,1712,508,20,,,,
2014-09-10,1713,508,20,,,,
2014-09-11,1714,509,20,,,,
2014-09-12,1715,509,20,,,,
2014-09-13,1716,509,20,,,,
2014-09-14,1717,509,20,,,,
2014-09-15,1718,509,20,,,,
2014-09-16,1719,509,20,,,,
2014-09-17,1720,510,20,,,,
2014-09-18,1721,510,20,,,,
2014-09-19,1722,510,22,,,,
2014-09-20,1723,511,22,,,,
2014-09-21,1724,511,22,,,,
2014-09-22,1725,511,22,,,,
2014-09-23,1726,511,22,,,,
2014-09-24,1727,511,22,,,,
2014-09-25,1728,511,22,,,,
2014-09-26,1729,511,22,,,,
2014-09-27,1730,513,22,,,,
2014-09-28,1731,513,22,,,,
2014-09-29,1732,514,22,,,,
2014-09-30,1733,515,22,,,,
2014-10-01,1734,513,24,,,,
2014-10-02,1735,513,24,,,,
2014-10-03,1736,513,24,,,,
2014-10-04,1737,513,24,,,,
2014-10-05,1738,515,22,,,,
2014-10-06,1739,515,22,,,,
2014-10-07,1740,516,22,,,,
2014-10-08,1741,514,24,,,,
2014-10-09,1742,514,24,,,,
2014-10-10,1743,514,24,,,,
2014-10-11,1744,514,24,,,,
2014-10-12,1745,514,24,,,,
2014-10-13,1746,514,24,,,,
2014-10-14,1747,514,24,,,,
2014-10-15,1748,515,22,,,,
2014-10-16,1749,516,22,,,,
2014-10-17,1750,516,22,,,,
2014-10-18,1751,516,22,,,,
2014-10-19,1752,517,22,,,,
2014-10-20,1753,517,22,,,,
2014-10-21,1754,517,22,,,,
2014-10-22,1755,517,22,,,,
2014-10-23,1756,518,21,,,,
2014-10-24,1757,519,21,,,,
2014-10-25,1758,519,21,,,,
2014-10-26,1759,519,21,,,,
2014-10-27,1760,520,21,,,,
2014-10-28,1761,519,23,,,,
2014-10-29,1762,519,23,,,,
2014-10-30,1763,519,23,,,,
2014-10-31,1764,520,23,,,,
2014-11-01,1765,520,23,,,,
2014-11-02,1766,520,23,,,,
2014-11-03,1767,520,23,,,,
2014-11-04,1768,521,23,,,,
2014-11-05,1769,521,23,,,,
2014-11-06,1770,521,23,,,,
2014-11-07,1771,521,23,,,,
2014-11-08,1772,521,23,,,,
2014-11-09,1773,521,23,,,,
2014-11-10,1774,522,22,,,,
2014-11-11,1775,523,22,,,,
2014-11-12,1776,521,24,,,,
2014-11-13,1777,522,25,,,,
2014-11-14,1778,522,25,,,,
2014-11-15,1779,523,25,,,,
2014-11-16,1780,523,25,,,,
2014-11-17,1781,523,25,,,,
2014-11-18,1782,525,25,,,,
2014-11-19,1783,525,25,,,,
2014-11-20,1784,525,25,,,,
2014-11-21,1785,526,25,,,,
2014-11-22,1786,526,25,,,,
2014-11-23,1787,526,25,,,,
2014-11-24,1788,527,23,,,,
2014-11-25,1789,527,23,,,,
2014-11-26,1790,527,23,,,,
2014-11-27,1791,530,20,,,,
2014-11-28,1792,531,20,,,,
2014-11-29,1793,531,20,,,,
2014-11-30,1794,532,20,,,,
2014-12-01,1795,532,20,,,,
2014-12-02,1796,532,20,,,,
2014-12-03,1797,532,20,,,,
2014-12-04,1798,532,19,,,,
2014-12-05,1799,533,19,,,,
2014-12-06,1800,533,19,,,,
2014-12-07,1801,533,19,,,,
2014-12-08,1802,534,19,,,,
2014-12-09,1803,534,19,,,,
2014-12-10,1804,534,19,,,,
2014-12-11,1805,534,19,,,,
2014-12-12,1806,534,19,,,,
2014-12-13,1807,534,19,,,,
2014-12-14,1808,534,19,,,,
2014-12-15,1809,536,17,,,,
2014-12-16,1810,535,19,,,,
2014-12-17,1811,535,21,,,,
2014-12-18,1812,535,21,,,,
2014-12-19,1813,537,21,,,,
2014-12-20,1814,537,21,,,,
2014-12-21,1815,537,21,,,,
2014-12-22,1816,537,21,,,,
2014-12-23,1817,537,21,,,,
2014-12-24,1818,537,21,,,,
2014-12-25,1819,537,21,,,,
2014-12-26,1820,538,21,,,,
2014-12-27,1821,538,21,,,,
2014-12-28,1822,538,21,,,,
2014-12-29,1823,538,21,,,,
2014-12-30,1824,539,19,,,,
2014-12-31,1825,539,19,,,,
2015-01-01,1826,539,19,,,,
2015-01-02,1827,539,19,,,,
2015-01-03,1828,539,19,,,,
2015-01-04,1829,539,19,,,,
2015-01-05,1830,540,17,,,,
2015-01-06,1831,539,19,,,,
2015-01-07,1832,539,19,,,,
2015-01-08,1833,539,19,,,,
2015-01-09,1834,539,19,,,,
2015-01-10,1835,539,19,,,,
2015-01-11,1836,539,19,,,,
2015-01-12,1837,539,19,,,,
2015-01-13,1838,542,17,,,,
2015-01-14,1839,542,17,,,,
2015-01-15,1840,543,17,,,,
2015-01-16,1841,545,17,,,,
2015-01-17,1842,545,17,,,,
2015-01-18,1843,545,17,,,,
2015-01-19,1844,546,15,,,,
2015-01-20,1845,545,17,,,,
2015-01-21,1846,544,18,,,,
2015-01-22,1847,544,18,,,,
2015-01-23,1848,544,18,,,,
2015-01-24,1849,544,18,,,,
2015-01-25,1850,544,18,,,,
2015-01-26,1851,544,18,,,,
2015-01-27,1852,544,18,,,,
2015-01-28,1853,545,18,,,,
2015-01-29,1854,546,18,,,,
2015-01-30,1855,546,18,,,,
2015-01-31,1856,546,18,,,,
2015-02-01,1857,546,18,,,,
2015-02-02,1858,547,17,,,,
2015-02-03,1859,547,17,,,,
2015-02-04,1860,547,17,,,,
2015-02-05,1861,548,17,,,,
2015-02-06,1862,549,17,,,,
2015-02-07,1863,549,17,,,,
2015-02-08,1864,550,17,,,,
2015-02-09,1865,548,19,,,,
2015-02-10,1866,548,19,,,,
2015-02-11,1867,547,20,,,,
2015-02-12,1868,547,20,,,,
2015-02-13,1869,548,18,,,,
2015-02-14,1870,548,18,,,,
2015-02-15,1871,548,18,,,,
2015-02-16,1872,551,15,,,,
2015-02-17,1873,552,15,,,,
2015-02-18,1874,553,15,,,,
2015-02-19,1875,553,16,,,,
2015-02-20,1876,553,16,,,,
2015-02-21,1877,553,16,,,,
2015-02-22,1878,553,16,,,,
2015-02-23,1879,555,15,,,,
2015-02-24,1880,556,15,,,,
2015-02-25,1881,557,15,,,,
2015-02-26,1882,557,15,,,,
2015-02-27,1883,557,16,,,,
2015-02-28,1884,558,16,,,,
2015-03-01,1885,558,16,,,,
2015-03-02,1886,558,16,,,,
2015-03-03,1887,558,16,,,,
2015-03-04,1888,559,16,,,,
2015-03-05,1889,560,16,,,,
2015-03-06,1890,560,16,,,,
2015-03-07,1891,560,16,,,,
2015-03-08,1892,560,16,,,,
2015-03-09,1893,561,14,,,,
2015-03-10,1894,561,14,,,,
2015-03-11,1895,561,14,,,,
2015-03-12,1896,561,14,,,,
2015-03-13,1897,561,14,,,,
2015-03-14,1898,563,12,,,,
2015-03-15,1899,563,12,,,,
2015-03-16,1900,563,12,,,,
2015-03-17,1901,563,12,,,,
2015-03-18,1902,563,12,,,,
2015-03-19,1903,564,12,,,,
2015-03-20,1904,564,12,,,,
2015-03-21,1905,564,12,,,,
2015-03-22,1906,564,11,,,,
2015-03-23,1907,565,11,,,,
2015-03-24,1908,567,11,,,,
2015-03-25,1909,568,11,,,,
2015-03-26,1910,569,11,,,,
2015-03-27,1911,569,11,,,,
2015-03-28,1912,570,11,,,,
2015-03-29,1913,570,11,,,,
2015-03-30,1914,571,10,,,,
2015-03-31,1915,573,13,,,,
2015-04-01,1916,573,13,,,,
2015-04-02,1917,573,13,,,,
2015-04-03,1918,574,13,,,,
2015-04-04,1919,574,13,,,,
2015-04-05,1920,574,13,,,,
2015-04-06,1921,575,13,,,,
2015-04-07,1922,572,16,,,,
2015-04-08,1923,572,16,,,,
2015-04-09,1924,573,16,,,,
2015-04-10,1925,574,14,,,,
2015-04-11,1926,574,14,,,,
2015-04-12,1927,574,14,,,,
2015-04-13,1928,574,14,,,,
2015-04-14,1929,574,14,,,,
2015-04-15,1930,575,13,,,,
2015-04-16,1931,575,13,,,,
2015-04-17,1932,575,13,,,,
2015-04-18,1933,576,13,,,,
2015-04-19,1934,576,13,,,,
2015-04-20,1935,574,15,,,,
2015-04-21,1936,574,15,,,,
2015-04-22,1937,574,15,,,,
2015-04-23,1938,575,14,,,,
2015-04-24,1939,575,16,,,,
2015-04-25,1940,575,16,,,,
2015-04-26,1941,575,16,,,,
2015-04-27,1942,575,16,,,,
2015-04-28,1943,574,16,,,,
2015-04-29,1944,573,18,,,,
2015-04-30,1945,574,18,,,,
2015-05-01,1946,574,18,,,,
2015-05-02,1947,572,21,,,,
2015-05-03,1948,572,21,,,,
2015-05-04,1949,572,21,,,,
2015-05-05,1950,572,20,,,,
2015-05-06,1951,572,20,,,,
2015-05-07,1952,573,20,,,,
2015-05-08,1953,574,20,,,,
2015-05-09,1954,574,20,,,,
2015-05-10,1955,574,21,,,,
2015-05-11,1956,574,21,,,,
2015-05-12,1957,574,21,,,,
2015-05-13,1958,575,21,,,,
2015-05-14,1959,575,21,,,,
2015-05-15,1960,577,20,,,,
2015-05-16,1961,577,20,,,,
2015-05-17,1962,577,20,,,,
2015-05-18,1963,577,20,,,,
2015-05-19,1964,577,20,,,,
2015-05-20,1965,577,20,,,,
2015-05-21,1966,578,18,,,,
2015-05-22,1967,578,19,,,,
2015-05-23,1968,578,19,,,,
2015-05-24,1969,578,19,,,,
2015-05-25,1970,578,19,,,,
2015-05-26,1971,578,19,,,,
2015-05-27,1972,578,19,,,,
2015-05-28,1973,578,18,,,,
2015-05-29,1974,578,20,,,,
2015-05-30,1975,578,20,,,,
2015-05-31,1976,578,20,,,,
2015-06-01,1977,579,20,,,,
2015-06-02,1978,579,20,,,,
2015-06-03,1979,579,22,,,,
2015-06-04,1980,579,22,,,,
2015-06-05,1981,579,27,,,,
2015-06-06,1982,579,27,,,,
2015-06-07,1983,579,27,,,,
2015-06-08,1984,579,28,,,,
2015-06-09,1985,580,29,,,,
2015-06-10,1986,577,33,,,,
2015-06-11,1987,577,32,,,,
2015-06-12,1988,577,33,,,,
2015-06-13,1989,577,33,,,,
2015-06-14,1990,577,33,,,,
2015-06-15,1991,577,33,,,,
2015-06-16,1992,575,34,,,,
2015-06-17,1993,576,33,,,,
2015-06-18,1994,576,32,,,,
2015-06-19,1995,576,32,,,,
2015-06-20,1996,576,32,,,,
2015-06-21,1997,576,32,,,,
2015-06-22,1998,577,32,,,,
2015-06-23,1999,577,32,,,,
2015-06-24,2000,577,31,,,,
2015-06-25,2001,577,31,,,,
2015-06-26,2002,577,31,,,,
2015-06-27,2003,577,31,,,,
2015-06-28,2004,577,31,,,,
2015-06-29,2005,577,33,,,,
2015-06-30,2006,577,33,,,,
2015-07-01,2007,577,33,,,,
2015-07-02,2008,579,33,,,,
2015-07-03,2009,579,33,,,,
2015-07-04,2010,579,33,,,,
2015-07-05,2011,579,33,,,,
2015-07-06,2012,578,33,,,,
2015-07-07,2013,579,32,,,,
2015-07-08,2014,577,35,,,,
2015-07-09,2015,576,39,,,,
2015-07-10,2016,574,41,,,,
2015-07-11,2017,574,42,,,,
2015-07-12,2018,574,42,,,,
2015-07-13,2019,574,42,,,,
2015-07-14,2020,574,42,,,,
2015-07-15,2021,577,42,,,,
2015-07-16,2022,575,43,,,,
2015-07-17,2023,577,43,,,,
2015-07-18,2024,577,43,,,,
2015-07-19,2025,577,43,,,,
2015-07-20,2026,576,40,4,,,
2015-07-21,2027,577,41,4,,,
2015-07-22,2028,577,42,4,,,
2015-07-23,2029,577,42,5,,,
2015-07-24,2030,578,42,5,,,
2015-07-25,2031,578,42,5,,,
2015-07-26,2032,578,42,5,,,
2015-07-27,2033,581,40,5,,,
2015-07-28,2034,583,40,5,,,
2015-07-29,2035,583,40,5,,,
2015-07-30,2036,583,40,5,,,
2015-07-31,2037,583,40,5,,,
2015-08-01,2038,583,40,5,,,
2015-08-02,2039,583,40,5,,,
2015-08-03,2040,583,40,5,,,
2015-08-04,2041,584,42,5,,,
2015-08-05,2042,584,44,5,6,,
2015-08-06,2043,585,46,5,6,,
2015-08-07,2044,586,46,5,6,,
2015-08-08,2045,588,45,5,6,,
2015-08-09,2046,588,45,5,6,,
2015-08-10,2047,588,45,5,6,,
2015-08-11,2048,590,48,5,6,,
2015-08-12,2049,589,21,35,6,,
2015-08-13,2050,589,21,35,6,,
2015-08-14,2051,590,21,35,6,,
2015-08-15,2052,592,21,35,6,,
2015-08-16,2053,592,21,35,6,,
2015-08-17,2054,590,23,37,6,,
2015-08-18,2055,586,21,40,10,,
2015-08-19,2056,586,21,41,10,,
2015-08-20,2057,588,21,43,10,,
2015-08-21,2058,589,21,43,10,,
2015-08-22,2059,589,21,43,10,,
2015-08-23,2060,589,21,43,10,,
2015-08-24,2061,589,21,44,10,,
2015-08-25,2062,590,21,53,,,
2015-08-26,2063,590,21,53,,,
2015-08-27,2064,589,21,55,,,
2015-08-28,2065,590,21,55,,,
2015-08-29,2066,590,21,55,,,
2015-08-30,2067,590,21,55,,,
2015-08-31,2068,590,21,55,,,
2015-09-01,2069,592,18,55,,,
2015-09-02,2070,591,16,58,,,
2015-09-03,2071,591,16,58,,,
2015-09-04,2072,591,16,58,,,
2015-09-05,2073,591,16,58,,,
2015-09-06,2074,591,16,58,,,
2015-09-07,2075,592,16,57,,,
2015-09-08,2076,592,16,57,,,
2015-09-09,2077,592,16,57,,,
2015-09-10,2078,592,16,57,,,
2015-09-11,2079,592,16,57,,,
2015-09-12,2080,593,16,56,,,
2015-09-13,2081,593,16,56,,,
2015-09-14,2082,591,18,57,,,
2015-09-15,2083,591,18,57,,,
2015-09-16,2084,591,18,57,,,
2015-09-17,2085,591,18,59,,,
2015-09-18,2086,592,18,58,,,
2015-09-19,2087,592,18,57,,,
2015-09-20,2088,592,18,57,,,
2015-09-21,2089,591,18,57,,,
2015-09-22,2090,590,18,57,,,
2015-09-23,2091,593,18,57,,,
2015-09-24,2092,594,18,57,,,
2015-09-25,2093,594,18,57,,,
2015-09-26,2094,594,18,57,,,
2015-09-27,2095,594,18,57,,,
2015-09-28,2096,594,18,57,,,
2015-09-29,2097,594,18,57,,,
2015-09-30,2098,594,18,57,,,
2015-10-01,2099,594,18,57,,,
2015-10-02,2100,594,18,56,,,
2015-10-03,2101,594,18,56,,,
2015-10-04,2102,594,18,56,,,
2015-10-05,2103,596,18,56,,,
2015-10-06,2104,597,18,56,,,
2015-10-07,2105,596,20,55,,,
2015-10-08,2106,596,20,55,,,
2015-10-09,2107,597,20,55,,,
2015-10-10,2108,597,20,55,,,
2015-10-11,2109,596,20,56,,,
2015-10-12,2110,596,20,56,,,
2015-10-13,2111,596,20,56,,,
2015-10-14,2112,596,20,55,,,
2015-10-15,2113,596,20,55,,,
2015-10-16,2114,597,20,55,,,
2015-10-17,2115,599,20,53,,,
2015-10-18,2116,599,20,53,,,
2015-10-19,2117,598,22,53,,,
2015-10-20,2118,598,23,54,,,
2015-10-21,2119,594,25,46,18,,
2015-10-22,2120,594,27,46,18,,
2015-10-23,2121,594,27,45,18,,
2015-10-24,2122,594,27,45,18,,
2015-10-25,2123,594,27,45,18,,
2015-10-26,2124,594,27,45,18,,
2015-10-27,2125,594,29,45,18,,
2015-10-28,2126,595,29,45,17,,
2015-10-29,2127,595,29,45,18,,
2015-10-30,2128,595,29,45,18,,
2015-10-31,2129,595,29,45,18,,
2015-11-01,2130,594,25,50,18,,
2015-11-02,2131,594,25,50,18,,
2015-11-03,2132,593,27,50,,18,
2015-11-04,2133,593,27,50,,20,
2015-11-05,2134,593,27,50,,20,
2015-11-06,2135,593,27,50,,20,
2015-11-07,2136,594,27,50,,20,
2015-11-08,2137,595,27,50,,19,
2015-11-09,2138,595,27,50,,19,
2015-11-10,2139,592,27,50,,21,
2015-11-11,2140,593,27,50,,21,
2015-11-12,2141,594,27,50,,21,
2015-11-13,2142,595,27,50,,21,
2015-11-14,2143,595,27,50,,21,
2015-11-15,2144,595,27,50,,20,
2015-11-16,2145,596,27,50,,20,
2015-11-17,2146,597,27,50,,19,
2015-11-18,2147,596,29,50,,19,
2015-11-19,2148,598,29,50,18,,
2015-11-20,2149,599,29,50,18,,
2015-11-21,2150,599,29,50,18,,
2015-11-22,2151,599,29,50,18,,
2015-11-23,2152,599,29,50,18,,
2015-11-24,2153,600,29,50,18,,
2015-11-25,2154,602,29,50,16,,
2015-11-26,2155,602,31,50,16,,
2015-11-27,2156,602,31,50,16,,
2015-11-28,2157,602,31,50,16,,
2015-11-29,2158,602,31,50,16,,
2015-11-30,2159,602,31,50,15,,
2015-12-01,2160,603,31,50,15,,
2015-12-02,2161,603,31,50,15,,
2015-12-03,2162,602,31,50,16,,
2015-12-04,2163,602,31,50,16,,
2015-12-05,2164,602,31,50,16,,
2015-12-06,2165,602,31,50,16,,
2015-12-07,2166,602,31,50,16,,
2015-12-08,2167,602,31,50,16,,
2015-12-09,2168,602,31,40,25,,
2015-12-10,2169,602,31,40,25,,
2015-12-11,2170,603,31,40,26,,
2015-12-12,2171,603,31,40,26,,
2015-12-13,2172,603,31,40,26,,
2015-12-14,2173,603,31,41,26,,
2015-12-15,2174,603,31,41,26,,
2015-12-16,2175,604,31,41,26,,
2015-12-17,2176,605,31,41,25,,
2015-12-18,2177,604,31,42,25,,
2015-12-19,2178,604,31,42,25,,
2015-12-20,2179,604,31,42,25,,
2015-12-21,2180,609,31,42,24,,
2015-12-22,2181,609,31,42,24,,
2015-12-23,2182,609,31,42,24,,
2015-12-24,2183,609,31,42,24,,
2015-12-25,2184,609,31,42,24,,
2015-12-26,2185,609,31,42,24,,
2015-12-27,2186,609,31,42,24,,
2015-12-28,2187,610,31,42,24,,
2015-12-29,2188,609,35,42,24,,
2015-12-30,2189,609,39,42,24,,
2015-12-31,2190,609,39,42,24,,
2016-01-01,2191,609,39,42,24,,
2016-01-02,2192,610,39,65,,,
2016-01-03,2193,611,39,65,,,
2016-01-04,2194,611,39,65,,,
2016-01-05,2195,611,44,64,,,
2016-01-06,2196,610,36,73,,,
2016-01-07,2197,611,31,79,,,
2016-01-08,2198,611,31,80,,,
2016-01-09,2199,611,31,80,,,
2016-01-10,2200,611,31,80,,,
2016-01-11,2201,611,31,80,,,
2016-01-12,2202,611,31,80,,,
2016-01-13,2203,611,31,81,,,
2016-01-14,2204,612,31,82,,,
2016-01-15,2205,611,31,83,,,
2016-01-16,2206,611,31,83,,,
2016-01-17,2207,611,31,83,,,
2016-01-18,2208,611,31,83,,,
2016-01-19,2209,606,33,71,17,,
2016-01-20,2210,607,38,84,,,
2016-01-21,2211,607,38,84,,,
2016-01-22,2212,608,38,84,,,
2016-01-23,2213,608,38,84,,,
2016-01-24,2214,608,38,84,,,
2016-01-25,2215,608,38,84,,,
2016-01-26,2216,609,46,74,,,
2016-01-27,2217,609,46,74,,,
2016-01-28,2218,609,46,74,,,
2016-01-29,2219,609,46,75,,,
2016-01-30,2220,609,46,75,,,
2016-01-31,2221,609,46,75,,,
2016-02-01,2222,609,46,75,,,
2016-02-02,2223,609,46,74,,,
2016-02-03,2224,610,46,74,,,
2016-02-04,2225,610,46,74,,,
2016-02-05,2226,610,46,74,,,
2016-02-06,2227,610,46,74,,,
2016-02-07,2228,610,46,74,,,
2016-02-08,2229,611,46,73,,,
2016-02-09,2230,611,46,73,,,
2016-02-10,2231,611,46,73,,,
2016-02-11,2232,611,46,73,,,
2016-02-12,2233,611,46,73,,,
2016-02-13,2234,611,46,73,,,
2016-02-14,2235,611,46,73,,,
2016-02-15,2236,609,48,72,,,
2016-02-16,2237,609,48,72,,,
2016-02-17,2238,609,48,72,,,
2016-02-18,2239,609,48,72,,,
2016-02-19,2240,609,48,72,,,
2016-02-20,2241,609,48,72,,,
2016-02-21,2242,609,48,72,,,
2016-02-22,2243,609,48,72,,,
2016-02-23,2244,609,48,72,,,
2016-02-24,2245,609,48,72,,,
2016-02-25,2246,609,48,71,,,
2016-02-26,2247,609,48,71,,,
2016-02-27,2248,609,48,71,,,
2016-02-28,2249,609,48,71,,,
2016-02-29,2250,610,48,71,,,
2016-03-01,2251,610,48,71,,,
2016-03-02,2252,610,48,71,,,
2016-03-03,2253,611,53,65,,,
2016-03-04,2254,611,53,65,,,
2016-03-05,2255,611,53,65,,,
2016-03-06,2256,611,53,65,,,
2016-03-07,2257,612,53,65,,,
2016-03-08,2258,610,55,65,,,
2016-03-09,2259,612,53,65,,,
2016-03-10,2260,613,53,63,,,
2016-03-11,2261,613,53,63,,,
2016-03-12,2262,613,53,63,,,
2016-03-13,2263,612,55,63,,,
2016-03-14,2264,612,55,63,,,
2016-03-15,2265,612,55,63,,,
2016-03-16,2266,612,55,63,,,
2016-03-17,2267,611,55,64,,,
2016-03-18,2268,611,55,65,,,
2016-03-19,2269,611,55,65,,,
2016-03-20,2270,611,55,65,,,
2016-03-21,2271,611,55,65,,,
2016-03-22,2272,611,68,51,,,
2016-03-23,2273,611,68,51,,,
2016-03-24,2274,612,68,51,,,
2016-03-25,2275,612,68,51,,,
2016-03-26,2276,612,68,51,,,
2016-03-27,2277,612,68,51,,,
2016-03-28,2278,614,65,51,,,
2016-03-29,2279,614,65,51,,,
2016-03-30,2280,616,62,51,,,
2016-03-31,2281,616,63,51,,,
2016-04-01,2282,616,63,51,,,
2016-04-02,2283,616,63,51,,,
2016-04-03,2284,616,63,51,,,
2016-04-04,2285,616,63,51,,,
2016-04-05,2286,616,63,51,,,
2016-04-06,2287,616,63,51,,,
2016-04-07,2288,616,63,51,,,
2016-04-08,2289,616,63,51,,,
2016-04-09,2290,616,63,51,,,
2016-04-10,2291,616,63,51,,,
2016-04-11,2292,616,63,51,,,
2016-04-12,2293,616,63,51,,,
2016-04-13,2294,617,61,51,,,
2016-04-14,2295,618,59,51,,,
2016-04-15,2296,618,59,51,,,
2016-04-16,2297,618,59,51,,,
2016-04-17,2298,618,59,51,,,
2016-04-18,2299,618,46,65,,,
2016-04-19,2300,618,46,65,,,
2016-04-20,2301,619,46,64,,,
2016-04-21,2302,619,46,64,,,
2016-04-22,2303,619,46,64,,,
2016-04-23,2304,619,46,64,,,
2016-04-24,2305,619,46,64,,,
2016-04-25,2306,621,46,64,,,
2016-04-26,2307,621,59,50,,,
2016-04-27,2308,621,60,50,,,
2016-04-28,2309,621,60,50,,,
2016-04-29,2310,621,60,50,,,
2016-04-30,2311,619,62,50,,,
2016-05-01,2312,620,62,50,,,
2016-05-02,2313,620,62,50,,,
2016-05-03,2314,624,62,50,,,
2016-05-04,2315,624,62,51,,,
2016-05-05,2316,624,62,51,,,
2016-05-06,2317,624,62,50,,,
2016-05-07,2318,624,62,50,,,
2016-05-08,2319,624,62,50,,,
2016-05-09,2320,624,62,50,,,
2016-05-10,2321,625,62,50,,,
2016-05-11,2322,625,62,50,,,
2016-05-12,2323,626,61,50,,,
2016-05-13,2324,626,61,50,,,
2016-05-14,2325,626,61,50,,,
2016-05-15,2326,626,61,50,,,
2016-05-16,2327,624,63,50,,,
2016-05-17,2328,625,63,49,,,
2016-05-18,2329,624,65,49,,,
2016-05-19,2330,624,65,49,,,
2016-05-20,2331,624,67,49,,,
2016-05-21,2332,624,67,49,,,
2016-05-22,2333,624,67,49,,,
2016-05-23,2334,624,67,49,,,
2016-05-24,2335,624,67,49,,,
2016-05-25,2336,624,67,49,,,
2016-05-26,2337,625,67,49,,,
2016-05-27,2338,625,68,48,,,
2016-05-28,2339,625,68,48,,,
2016-05-29,2340,625,68,48,,,
2016-05-30,2341,626,68,47,,,
2016-05-31,2342,626,68,47,,,
2016-06-01,2343,626,68,47,,,
2016-06-02,2344,626,68,47,,,
2016-06-03,2345,626,68,47,,,
2016-06-04,2346,626,68,47,,,
2016-06-05,2347,626,68,47,,,
2016-06-06,2348,627,66,47,,,
2016-06-07,2349,627,66,46,,,
2016-06-08,2350,628,66,46,,,
2016-06-09,2351,628,66,46,,,
2016-06-10,2352,628,66,46,,,
2016-06-11,2353,628,66,46,,,
2016-06-12,2354,629,64,46,,,
2016-06-13,2355,629,64,46,,,
2016-06-14,2356,629,64,46,,,
2016-06-15,2357,629,64,46,,,
2016-06-16,2358,631,62,46,,,
2016-06-17,2359,632,62,46,,,
2016-06-18,2360,633,62,46,,,
2016-06-19,2361,633,62,46,,,
2016-06-20,2362,633,62,46,,,
2016-06-21,2363,633,62,46,,,
