,day_counter,0,1,2,3,4
2014-10-23,1756,159,,,,
2014-10-24,1757,160,,,,
2014-10-25,1758,159,,,,
2014-10-26,1759,159,,,,
2014-10-27,1760,159,,,,
2014-10-28,1761,160,,,,
2014-10-29,1762,160,,,,
2014-10-30,1763,160,,,,
2014-10-31,1764,161,,,,
2014-11-01,1765,161,,,,
2014-11-02,1766,161,,,,
2014-11-03,1767,161,,,,
2014-11-04,1768,162,,,,
2014-11-05,1769,162,,,,
2014-11-06,1770,162,,,,
2014-11-07,1771,162,,,,
2014-11-08,1772,162,,,,
2014-11-09,1773,162,,,,
2014-11-10,1774,161,,,,
2014-11-11,1775,162,,,,
2014-11-12,1776,160,2,,,
2014-11-13,1777,161,3,,,
2014-11-14,1778,161,3,,,
2014-11-15,1779,161,3,,,
2014-11-16,1780,161,3,,,
2014-11-17,1781,161,3,,,
2014-11-18,1782,165,,,,
2014-11-19,1783,165,,,,
2014-11-20,1784,165,,,,
2014-11-21,1785,165,,,,
2014-11-22,1786,165,,,,
2014-11-23,1787,165,,,,
2014-11-24,1788,163,,,,
2014-11-25,1789,163,,,,
2014-11-26,1790,163,,,,
2014-11-27,1791,164,,,,
2014-11-28,1792,165,,,,
2014-11-29,1793,165,,,,
2014-11-30,1794,166,,,,
2014-12-01,1795,164,,,,
2014-12-02,1796,164,,,,
2014-12-03,1797,164,,,,
2014-12-04,1798,164,,,,
2014-12-05,1799,165,,,,
2014-12-06,1800,165,,,,
2014-12-07,1801,165,,,,
2014-12-08,1802,165,,,,
2014-12-09,1803,165,,,,
2014-12-10,1804,165,,,,
2014-12-11,1805,165,,,,
2014-12-12,1806,165,,,,
2014-12-13,1807,165,,,,
2014-12-14,1808,163,,,,
2014-12-15,1809,164,,,,
2014-12-16,1810,163,2,,,
2014-12-17,1811,163,4,,,
2014-12-18,1812,163,4,,,
2014-12-19,1813,165,4,,,
2014-12-20,1814,165,4,,,
2014-12-21,1815,165,4,,,
2014-12-22,1816,163,4,,,
2014-12-23,1817,163,4,,,
2014-12-24,1818,163,4,,,
2014-12-25,1819,163,4,,,
2014-12-26,1820,164,4,,,
2014-12-27,1821,164,4,,,
2014-12-28,1822,164,4,,,
2014-12-29,1823,164,4,,,
2014-12-30,1824,164,2,,,
2014-12-31,1825,164,2,,,
2015-01-01,1826,164,2,,,
2015-01-02,1827,164,2,,,
2015-01-03,1828,164,2,,,
2015-01-04,1829,164,2,,,
2015-01-05,1830,165,,,,
2015-01-06,1831,163,2,,,
2015-01-07,1832,163,2,,,
2015-01-08,1833,163,2,,,
2015-01-09,1834,163,2,,,
2015-01-10,1835,163,2,,,
2015-01-11,1836,163,2,,,
2015-01-12,1837,161,2,,,
2015-01-13,1838,162,2,,,
2015-01-14,1839,162,2,,,
2015-01-15,1840,162,2,,,
2015-01-16,1841,164,2,,,
2015-01-17,1842,164,2,,,
2015-01-18,1843,164,2,,,
2015-01-19,1844,164,2,,,
2015-01-20,1845,163,4,,,
2015-01-21,1846,162,5,,,
2015-01-22,1847,162,5,,,
2015-01-23,1848,162,5,,,
2015-01-24,1849,163,3,,,
2015-01-25,1850,163,3,,,
2015-01-26,1851,163,3,,,
2015-01-27,1852,163,3,,,
2015-01-28,1853,163,3,,,
2015-01-29,1854,163,2,,,
2015-01-30,1855,163,2,,,
2015-01-31,1856,163,2,,,
2015-02-01,1857,163,2,,,
2015-02-02,1858,164,2,,,
2015-02-03,1859,164,2,,,
2015-02-04,1860,164,2,,,
2015-02-05,1861,166,,,,
2015-02-06,1862,167,,,,
2015-02-07,1863,167,,,,
2015-02-08,1864,168,,,,
2015-02-09,1865,166,2,,,
2015-02-10,1866,166,2,,,
2015-02-11,1867,164,3,,,
2015-02-12,1868,164,3,,,
2015-02-13,1869,165,,,,
2015-02-14,1870,165,,,,
2015-02-15,1871,165,,,,
2015-02-16,1872,165,,,,
2015-02-17,1873,165,,,,
2015-02-18,1874,166,,,,
2015-02-19,1875,165,2,,,
2015-02-20,1876,165,2,,,
2015-02-21,1877,165,2,,,
2015-02-22,1878,165,2,,,
2015-02-23,1879,167,2,,,
2015-02-24,1880,168,2,,,
2015-02-25,1881,169,2,,,
2015-02-26,1882,167,2,,,
2015-02-27,1883,166,4,,,
2015-02-28,1884,166,4,,,
2015-03-01,1885,166,4,,,
2015-03-02,1886,166,4,,,
2015-03-03,1887,166,4,,,
2015-03-04,1888,167,4,,,
2015-03-05,1889,170,,,,
2015-03-06,1890,170,,,,
2015-03-07,1891,170,,,,
2015-03-08,1892,170,,,,
2015-03-09,1893,169,,,,
2015-03-10,1894,169,,,,
2015-03-11,1895,169,,,,
2015-03-12,1896,169,,,,
2015-03-13,1897,169,,,,
2015-03-14,1898,168,,,,
2015-03-15,1899,168,,,,
2015-03-16,1900,168,,,,
2015-03-17,1901,168,,,,
2015-03-18,1902,166,,,,
2015-03-19,1903,166,,,,
2015-03-20,1904,166,,,,
2015-03-21,1905,166,,,,
2015-03-22,1906,166,,,,
2015-03-23,1907,167,,,,
2015-03-24,1908,169,,,,
2015-03-25,1909,170,,,,
2015-03-26,1910,171,,,,
2015-03-27,1911,171,,,,
2015-03-28,1912,171,,,,
2015-03-29,1913,171,,,,
2015-03-30,1914,171,,,,
2015-03-31,1915,171,4,,,
2015-04-01,1916,171,4,,,
2015-04-02,1917,171,4,,,
2015-04-03,1918,172,4,,,
2015-04-04,1919,172,4,,,
2015-04-05,1920,172,4,,,
2015-04-06,1921,173,4,,,
2015-04-07,1922,170,7,,,
2015-04-08,1923,169,7,,,
2015-04-09,1924,170,7,,,
2015-04-10,1925,169,7,,,
2015-04-11,1926,169,7,,,
2015-04-12,1927,169,6,,,
2015-04-13,1928,169,6,,,
2015-04-14,1929,169,6,,,
2015-04-15,1930,170,6,,,
2015-04-16,1931,169,5,,,
2015-04-17,1932,169,4,,,
2015-04-18,1933,170,3,,,
2015-04-19,1934,170,3,,,
2015-04-20,1935,168,5,,,
2015-04-21,1936,168,5,,,
2015-04-22,1937,168,5,,,
2015-04-23,1938,170,2,,,
2015-04-24,1939,170,4,,,
2015-04-25,1940,170,4,,,
2015-04-26,1941,170,4,,,
2015-04-27,1942,170,4,,,
2015-04-28,1943,168,6,,,
2015-04-29,1944,167,8,,,
2015-04-30,1945,167,8,,,
2015-05-01,1946,167,8,,,
2015-05-02,1947,165,11,,,
2015-05-03,1948,165,11,,,
2015-05-04,1949,165,11,,,
2015-05-05,1950,164,10,,,
2015-05-06,1951,165,8,,,
2015-05-07,1952,166,8,,,
2015-05-08,1953,167,8,,,
2015-05-09,1954,167,8,,,
2015-05-10,1955,168,8,,,
2015-05-11,1956,168,8,,,
2015-05-12,1957,168,7,,,
2015-05-13,1958,169,6,,,
2015-05-14,1959,169,6,,,
2015-05-15,1960,172,4,,,
2015-05-16,1961,172,4,,,
2015-05-17,1962,172,4,,,
2015-05-18,1963,172,4,,,
2015-05-19,1964,174,,,,
2015-05-20,1965,174,,,,
2015-05-21,1966,171,2,,,
2015-05-22,1967,171,3,,,
2015-05-23,1968,171,3,,,
2015-05-24,1969,171,3,,,
2015-05-25,1970,170,3,,,
2015-05-26,1971,170,3,,,
2015-05-27,1972,170,3,,,
2015-05-28,1973,169,3,,,
2015-05-29,1974,169,5,,,
2015-05-30,1975,169,5,,,
2015-05-31,1976,169,5,,,
2015-06-01,1977,170,3,,,
2015-06-02,1978,170,3,,,
2015-06-03,1979,169,3,,,
2015-06-04,1980,169,3,,,
2015-06-05,1981,169,8,,,
2015-06-06,1982,169,8,,,
2015-06-07,1983,169,8,,,
2015-06-08,1984,168,10,,,
2015-06-09,1985,169,12,,,
2015-06-10,1986,168,14,,,
2015-06-11,1987,168,14,,,
2015-06-12,1988,168,15,,,
2015-06-13,1989,168,15,,,
2015-06-14,1990,168,15,,,
2015-06-15,1991,168,15,,,
2015-06-16,1992,164,15,,,
2015-06-17,1993,165,13,,,
2015-06-18,1994,165,13,,,
2015-06-19,1995,165,13,,,
2015-06-20,1996,165,13,,,
2015-06-21,1997,165,13,,,
2015-06-22,1998,166,12,,,
2015-06-23,1999,166,12,,,
2015-06-24,2000,166,9,,,
2015-06-25,2001,166,8,,,
2015-06-26,2002,166,8,,,
2015-06-27,2003,166,8,,,
2015-06-28,2004,166,8,,,
2015-06-29,2005,166,9,,,
2015-06-30,2006,166,9,,,
2015-07-01,2007,166,8,,,
2015-07-02,2008,168,8,,,
2015-07-03,2009,168,7,,,
2015-07-04,2010,168,7,,,
2015-07-05,2011,168,7,,,
2015-07-06,2012,168,5,,,
2015-07-07,2013,169,2,,,
2015-07-08,2014,168,2,,,
2015-07-09,2015,166,6,,,
2015-07-10,2016,165,8,,,
2015-07-11,2017,166,8,,,
2015-07-12,2018,166,8,,,
2015-07-13,2019,166,8,,,
2015-07-14,2020,166,8,,,
2015-07-15,2021,169,8,,,
2015-07-16,2022,169,8,,,
2015-07-17,2023,171,8,,,
2015-07-18,2024,171,8,,,
2015-07-19,2025,171,8,,,
2015-07-20,2026,169,7,,,
2015-07-21,2027,171,5,,,
2015-07-22,2028,171,6,,,
2015-07-23,2029,172,6,,,
2015-07-24,2030,174,4,,,
2015-07-25,2031,174,4,,,
2015-07-26,2032,174,4,,,
2015-07-27,2033,176,3,,,
2015-07-28,2034,178,2,,,
2015-07-29,2035,178,2,,,
2015-07-30,2036,178,2,,,
2015-07-31,2037,178,2,,,
2015-08-01,2038,178,,,,
2015-08-02,2039,176,,,,
2015-08-03,2040,175,,,,
2015-08-04,2041,175,3,,,
2015-08-05,2042,175,5,,6,
2015-08-06,2043,175,7,,6,
2015-08-07,2044,176,7,,6,
2015-08-08,2045,178,7,,6,
2015-08-09,2046,178,7,,6,
2015-08-10,2047,178,7,,6,
2015-08-11,2048,181,10,,6,
2015-08-12,2049,179,4,14,,
2015-08-13,2050,179,4,14,,
2015-08-14,2051,179,4,8,6,
2015-08-15,2052,181,4,8,6,
2015-08-16,2053,181,4,8,6,
2015-08-17,2054,179,6,10,6,
2015-08-18,2055,177,4,13,8,
2015-08-19,2056,177,4,14,8,
2015-08-20,2057,179,4,15,8,
2015-08-21,2058,180,4,15,8,
2015-08-22,2059,180,4,15,8,
2015-08-23,2060,180,4,22,,
2015-08-24,2061,180,4,23,,
2015-08-25,2062,181,4,22,,
2015-08-26,2063,181,4,22,,
2015-08-27,2064,180,4,24,,
2015-08-28,2065,181,4,24,,
2015-08-29,2066,181,4,24,,
2015-08-30,2067,181,4,24,,
2015-08-31,2068,181,4,24,,
2015-09-01,2069,181,4,21,,
2015-09-02,2070,180,2,24,,
2015-09-03,2071,180,2,24,,
2015-09-04,2072,180,2,24,,
2015-09-05,2073,180,2,24,,
2015-09-06,2074,180,2,23,,
2015-09-07,2075,181,2,21,,
2015-09-08,2076,181,2,21,,
2015-09-09,2077,181,2,21,,
2015-09-10,2078,181,2,21,,
2015-09-11,2079,181,2,21,,
2015-09-12,2080,182,4,18,,
2015-09-13,2081,182,4,18,,
2015-09-14,2082,181,2,20,,
2015-09-15,2083,181,2,20,,
2015-09-16,2084,181,2,20,,
2015-09-17,2085,181,2,22,,
2015-09-18,2086,182,2,21,,
2015-09-19,2087,182,2,21,,
2015-09-20,2088,182,2,21,,
2015-09-21,2089,181,2,21,,
2015-09-22,2090,180,2,21,,
2015-09-23,2091,183,2,20,,
2015-09-24,2092,184,2,18,,
2015-09-25,2093,184,2,18,,
2015-09-26,2094,184,2,18,,
2015-09-27,2095,184,2,18,,
2015-09-28,2096,184,4,15,,
2015-09-29,2097,184,4,14,,
2015-09-30,2098,184,6,11,,
2015-10-01,2099,184,6,11,,
2015-10-02,2100,184,6,11,,
2015-10-03,2101,184,6,11,,
2015-10-04,2102,184,6,11,,
2015-10-05,2103,186,6,8,,
2015-10-06,2104,187,6,8,,
2015-10-07,2105,187,2,12,,
2015-10-08,2106,187,2,11,,
2015-10-09,2107,188,2,11,,
2015-10-10,2108,188,2,11,,
2015-10-11,2109,187,2,12,,
2015-10-12,2110,187,2,12,,
2015-10-13,2111,187,2,12,,
2015-10-14,2112,188,2,10,,
2015-10-15,2113,188,2,10,,
2015-10-16,2114,190,,10,,
2015-10-17,2115,191,2,6,,
2015-10-18,2116,191,2,6,,
2015-10-19,2117,190,4,6,,
2015-10-20,2118,190,5,7,,
2015-10-21,2119,187,7,3,13,
2015-10-22,2120,187,11,,13,
2015-10-23,2121,188,9,,13,
2015-10-24,2122,188,9,,13,
2015-10-25,2123,188,9,,13,
2015-10-26,2124,188,9,,12,
2015-10-27,2125,188,11,,12,
2015-10-28,2126,190,11,,12,
2015-10-29,2127,190,11,12,,
2015-10-30,2128,192,8,12,,
2015-10-31,2129,192,8,12,,
2015-11-01,2130,190,4,17,,
2015-11-02,2131,190,4,17,,
2015-11-03,2132,190,4,6,12,
2015-11-04,2133,192,4,6,9,
2015-11-05,2134,192,4,6,9,
2015-11-06,2135,192,4,6,9,
2015-11-07,2136,193,4,6,9,
2015-11-08,2137,194,4,6,9,
2015-11-09,2138,194,4,5,9,
2015-11-10,2139,190,4,5,13,
2015-11-11,2140,191,4,17,,
2015-11-12,2141,192,4,17,,
2015-11-13,2142,193,4,17,,
2015-11-14,2143,193,4,17,,
2015-11-15,2144,193,4,15,,
2015-11-16,2145,194,4,15,,
2015-11-17,2146,195,4,15,,
2015-11-18,2147,194,15,5,,
2015-11-19,2148,196,14,5,,
2015-11-20,2149,197,14,5,,
2015-11-21,2150,197,14,5,,
2015-11-22,2151,197,14,5,,
2015-11-23,2152,197,14,5,,
2015-11-24,2153,199,16,,,
2015-11-25,2154,200,16,,,
2015-11-26,2155,200,18,,,
2015-11-27,2156,200,18,,,
2015-11-28,2157,200,18,,,
2015-11-29,2158,200,18,,,
2015-11-30,2159,200,17,,,
2015-12-01,2160,201,16,,,
2015-12-02,2161,202,14,,,
2015-12-03,2162,202,14,,,
2015-12-04,2163,202,14,,,
2015-12-05,2164,202,14,,,
2015-12-06,2165,202,14,,,
2015-12-07,2166,202,14,,,
2015-12-08,2167,202,14,,,
2015-12-09,2168,202,11,,,
2015-12-10,2169,202,11,,,
2015-12-11,2170,204,11,,,
2015-12-12,2171,204,11,,,
2015-12-13,2172,204,11,,,
2015-12-14,2173,205,6,3,,
2015-12-15,2174,205,6,3,,
2015-12-16,2175,206,6,3,,
2015-12-17,2176,207,6,3,,
2015-12-18,2177,206,6,4,,
2015-12-19,2178,206,6,4,,
2015-12-20,2179,206,6,4,,
2015-12-21,2180,214,,4,,
2015-12-22,2181,214,,4,,
2015-12-23,2182,214,,4,,
2015-12-24,2183,214,,4,,
2015-12-25,2184,214,,4,,
2015-12-26,2185,214,,4,,
2015-12-27,2186,214,,3,,
2015-12-28,2187,215,,3,,
2015-12-29,2188,214,4,3,,
2015-12-30,2189,214,9,,,
2015-12-31,2190,214,9,,,
2016-01-01,2191,214,9,,,
2016-01-02,2192,215,8,,,
2016-01-03,2193,216,8,,,
2016-01-04,2194,216,8,,,
2016-01-05,2195,216,12,,,
2016-01-06,2196,215,7,6,,
2016-01-07,2197,217,2,10,,
2016-01-08,2198,218,2,10,,
2016-01-09,2199,218,2,10,,
2016-01-10,2200,218,2,10,,
2016-01-11,2201,219,,10,,
2016-01-12,2202,219,,10,,
2016-01-13,2203,220,9,,,
2016-01-14,2204,222,9,,,
2016-01-15,2205,223,9,,,
2016-01-16,2206,223,9,,,
2016-01-17,2207,223,9,,,
2016-01-18,2208,223,9,,,
2016-01-19,2209,218,13,,,
2016-01-20,2210,218,16,,,
2016-01-21,2211,218,16,,,
2016-01-22,2212,219,16,,,
2016-01-23,2213,219,16,,,
2016-01-24,2214,219,15,,,
2016-01-25,2215,219,15,,,
2016-01-26,2216,220,12,,,
2016-01-27,2217,220,12,,,
2016-01-28,2218,220,12,,,
2016-01-29,2219,219,13,,,
2016-01-30,2220,219,13,,,
2016-01-31,2221,219,13,,,
2016-02-01,2222,219,12,,,
2016-02-02,2223,220,10,,,
2016-02-03,2224,221,10,,,
2016-02-04,2225,221,10,,,
2016-02-05,2226,222,9,,,
2016-02-06,2227,223,7,,,
2016-02-07,2228,223,7,,,
2016-02-08,2229,224,7,,,
2016-02-09,2230,224,7,,,
2016-02-10,2231,225,5,,,
2016-02-11,2232,225,5,,,
2016-02-12,2233,225,5,,,
2016-02-13,2234,225,5,,,
2016-02-14,2235,226,2,,,
2016-02-15,2236,223,4,,,
2016-02-16,2237,223,4,,,
2016-02-17,2238,223,4,,,
2016-02-18,2239,223,4,,,
2016-02-19,2240,223,4,,,
2016-02-20,2241,223,4,,,
2016-02-21,2242,223,4,,,
2016-02-22,2243,223,4,,,
2016-02-23,2244,223,4,,,
2016-02-24,2245,223,4,,,
2016-02-25,2246,222,2,,,
2016-02-26,2247,222,2,,,
2016-02-27,2248,222,2,,,
2016-02-28,2249,222,2,,,
2016-02-29,2250,222,2,,,
2016-03-01,2251,222,2,,,
2016-03-02,2252,222,2,,,
2016-03-03,2253,222,2,,,
2016-03-04,2254,222,2,,,
2016-03-05,2255,222,2,,,
2016-03-06,2256,222,2,,,
2016-03-07,2257,223,2,,,
2016-03-08,2258,223,2,,,
2016-03-09,2259,223,2,,,
2016-03-10,2260,223,2,,,
2016-03-11,2261,223,2,,,
2016-03-12,2262,223,2,,,
2016-03-13,2263,223,2,,,
2016-03-14,2264,223,2,,,
2016-03-15,2265,223,2,,,
2016-03-16,2266,223,2,,,
2016-03-17,2267,221,4,,,
2016-03-18,2268,221,5,,,
2016-03-19,2269,221,5,,,
2016-03-20,2270,221,5,,,
2016-03-21,2271,221,5,,,
2016-03-22,2272,219,5,,,
2016-03-23,2273,218,4,,,
2016-03-24,2274,218,6,,,
2016-03-25,2275,218,6,,,
2016-03-26,2276,218,6,,,
2016-03-27,2277,218,6,,,
2016-03-28,2278,217,6,,,
2016-03-29,2279,217,6,,,
2016-03-30,2280,218,4,,,
2016-03-31,2281,218,4,,,
2016-04-01,2282,218,4,,,
2016-04-02,2283,218,4,,,
2016-04-03,2284,218,2,,,
2016-04-04,2285,217,4,,,
2016-04-05,2286,217,4,,,
2016-04-06,2287,217,4,,,
2016-04-07,2288,217,4,,,
2016-04-08,2289,217,4,,,
2016-04-09,2290,217,4,,,
2016-04-10,2291,217,4,,,
2016-04-11,2292,217,4,,,
2016-04-12,2293,217,4,,,
2016-04-13,2294,215,3,,,
2016-04-14,2295,217,,,,
2016-04-15,2296,217,,,,
2016-04-16,2297,217,,,,
2016-04-17,2298,217,,,,
2016-04-18,2299,218,,,,
2016-04-19,2300,218,,,,
2016-04-20,2301,217,,,,
2016-04-21,2302,217,,,,
2016-04-22,2303,217,,,,
2016-04-23,2304,217,,,,
2016-04-24,2305,217,,,,
2016-04-25,2306,218,,,,
2016-04-26,2307,218,,,,
2016-04-27,2308,219,,,,
2016-04-28,2309,219,,,,
2016-04-29,2310,219,,,,
2016-04-30,2311,217,,,,
2016-05-01,2312,217,,,,
2016-05-02,2313,216,,,,
2016-05-03,2314,220,,,,
2016-05-04,2315,221,,,,
2016-05-05,2316,221,,,,
2016-05-06,2317,221,,,,
2016-05-07,2318,221,,,,
2016-05-08,2319,221,,,,
2016-05-09,2320,221,,,,
2016-05-10,2321,220,,,,
2016-05-11,2322,220,,,,
2016-05-12,2323,221,,,,
2016-05-13,2324,220,,,,
2016-05-14,2325,220,,,,
2016-05-15,2326,220,,,,
2016-05-16,2327,220,,,,
2016-05-17,2328,221,,,,
2016-05-18,2329,220,2,,,
2016-05-19,2330,220,2,,,
2016-05-20,2331,219,4,,,
2016-05-21,2332,219,4,,,
2016-05-22,2333,219,4,,,
2016-05-23,2334,219,4,,,
2016-05-24,2335,219,4,,,
2016-05-25,2336,219,4,,,
2016-05-26,2337,220,2,,,
2016-05-27,2338,219,2,,,
2016-05-28,2339,219,2,,,
2016-05-29,2340,219,2,,,
2016-05-30,2341,220,,,,
2016-05-31,2342,220,,,,
2016-06-01,2343,220,,,,
2016-06-02,2344,219,,,,
2016-06-03,2345,219,,,,
2016-06-04,2346,219,,,,
2016-06-05,2347,219,,,,
2016-06-06,2348,217,,,,
2016-06-07,2349,217,,,,
2016-06-08,2350,218,,,,
2016-06-09,2351,218,,,,
2016-06-10,2352,218,,,,
2016-06-11,2353,218,,,,
2016-06-12,2354,215,,,,
2016-06-13,2355,215,,,,
2016-06-14,2356,215,,,,
2016-06-15,2357,215,,,,
2016-06-16,2358,214,,,,
2016-06-17,2359,214,,,,
2016-06-18,2360,214,,,,
2016-06-19,2361,214,,,,
2016-06-20,2362,214,,,,
2016-06-21,2363,214,,,,
2016-06-22,2364,214,,,,
2016-06-23,2365,214,,,,
2016-06-24,2366,214,,,,
2016-06-25,2367,214,,,,
2016-06-26,2368,214,,,,
2016-06-27,2369,215,,,,
2016-06-28,2370,215,,,,
2016-06-29,2371,215,,,,
2016-06-30,2372,213,,,,
2016-07-01,2373,215,,,,
2016-07-02,2374,215,,,,
2016-07-03,2375,215,,,,
2016-07-04,2376,215,,,,
2016-07-05,2377,213,,,,
2016-07-06,2378,210,2,,,
2016-07-07,2379,208,4,,,
2016-07-08,2380,208,4,,,
2016-07-09,2381,208,4,,,
2016-07-10,2382,208,4,,,
2016-07-11,2383,208,4,,,
2016-07-12,2384,208,4,,,
2016-07-13,2385,208,4,,,
2016-07-14,2386,208,2,,,
2016-07-15,2387,208,2,,,
2016-07-16,2388,208,2,,,
2016-07-17,2389,208,2,,,
2016-07-18,2390,208,2,,,
2016-07-19,2391,208,2,,,
2016-07-20,2392,209,,,,
2016-07-21,2393,209,,,,
2016-07-22,2394,209,,,,
2016-07-23,2395,209,,,,
2016-07-24,2396,209,,,,
2016-07-25,2397,209,,,,
2016-07-26,2398,207,,,,
2016-07-27,2399,207,,,,
2016-07-28,2400,206,,,,
2016-07-29,2401,206,,,,
2016-07-30,2402,206,,,,
2016-07-31,2403,206,,,,
2016-08-01,2404,206,,,,
2016-08-02,2405,206,,,,
2016-08-03,2406,206,,,,
2016-08-04,2407,206,,,,
2016-08-05,2408,206,,,,
2016-08-06,2409,205,,,,
2016-08-07,2410,205,,,,
2016-08-08,2411,205,,,,
2016-08-09,2412,204,,,,
2016-08-10,2413,204,,,,
2016-08-11,2414,204,,,,
2016-08-12,2415,204,,,,
2016-08-13,2416,204,,,,
2016-08-14,2417,204,,,,
2016-08-15,2418,204,,,,
2016-08-16,2419,203,,,,
2016-08-17,2420,203,,,,
2016-08-18,2421,203,,,,
2016-08-19,2422,204,,,,
2016-08-20,2423,204,,,,
2016-08-21,2424,204,,,,
2016-08-22,2425,204,,,,
2016-08-23,2426,204,,,,
2016-08-24,2427,203,,,,
2016-08-25,2428,203,,,,
2016-08-26,2429,203,,,,
2016-08-27,2430,203,,,,
2016-08-28,2431,203,,,,
2016-08-29,2432,202,,,,
2016-08-30,2433,203,,,,
2016-08-31,2434,203,,,,
2016-09-01,2435,203,,,,
2016-09-02,2436,203,,,,
2016-09-03,2437,203,,,,
2016-09-04,2438,203,,,,
2016-09-05,2439,203,,,,
2016-09-06,2440,203,,,,
2016-09-07,2441,201,,,,
2016-09-08,2442,201,,,,
2016-09-09,2443,201,2,,,
2016-09-10,2444,201,2,,,
2016-09-11,2445,201,2,,,
2016-09-12,2446,203,2,,,
2016-09-13,2447,203,2,,,
2016-09-14,2448,205,2,,,
2016-09-15,2449,205,2,,,
2016-09-16,2450,208,,,,
2016-09-17,2451,209,,,,
2016-09-18,2452,209,,,,
2016-09-19,2453,209,,,,
2016-09-20,2454,208,,,,
2016-09-21,2455,208,,,,
2016-09-22,2456,208,,,,
2016-09-23,2457,209,,,,
2016-09-24,2458,209,,,,
2016-09-25,2459,209,,,,
2016-09-26,2460,209,,,,
2016-09-27,2461,209,,,,
2016-09-28,2462,209,,,,
2016-09-29,2463,207,,,,
2016-09-30,2464,207,,,,
2016-10-01,2465,207,,,,
2016-10-02,2466,207,,,,
2016-10-03,2467,208,,,,
2016-10-04,2468,209,,,,
2016-10-05,2469,209,,,,
2016-10-06,2470,209,,,,
2016-10-07,2471,209,,,,
2016-10-08,2472,209,,,,
2016-10-09,2473,209,,,,
2016-10-10,2474,208,,,,
2016-10-11,2475,208,,,,
2016-10-12,2476,208,,,,
2016-10-13,2477,208,,,,
2016-10-14,2478,208,,,,
2016-10-15,2479,208,,,,
2016-10-16,2480,208,,,,
2016-10-17,2481,206,,,,
2016-10-18,2482,207,,,,
2016-10-19,2483,209,,,,
2016-10-20,2484,207,2,,,
2016-10-21,2485,208,2,,,
2016-10-22,2486,208,2,,,
2016-10-23,2487,208,2,,,
2016-10-24,2488,208,2,,,
2016-10-25,2489,207,2,,,
2016-10-26,2490,207,2,,,
2016-10-27,2491,207,2,,,
2016-10-28,2492,207,2,,,
2016-10-29,2493,207,2,,,
2016-10-30,2494,207,2,,,
2016-10-31,2495,207,2,,,
2016-11-01,2496,207,2,,,
2016-11-02,2497,203,4,,,
2016-11-03,2498,203,4,,,
2016-11-04,2499,205,2,,,
2016-11-05,2500,205,2,,,
2016-11-06,2501,205,2,,,
2016-11-07,2502,205,2,,,
2016-11-08,2503,207,,,,
2016-11-09,2504,207,,,,
2016-11-10,2505,207,,,,
2016-11-11,2506,207,,,,
2016-11-12,2507,207,,,,
2016-11-13,2508,207,,,,
2016-11-14,2509,207,,,,
2016-11-15,2510,206,,,,
2016-11-16,2511,203,4,,,
2016-11-17,2512,203,6,,,
2016-11-18,2513,203,7,,,
2016-11-19,2514,203,7,,,
2016-11-20,2515,203,6,,,
2016-11-21,2516,206,3,4,,
2016-11-22,2517,205,3,4,,
2016-11-23,2518,205,4,4,,
2016-11-24,2519,206,4,4,,
2016-11-25,2520,206,4,4,,
2016-11-26,2521,206,4,4,,
2016-11-27,2522,206,3,4,,
2016-11-28,2523,207,4,,,
2016-11-29,2524,207,4,,,
2016-11-30,2525,208,2,,,
2016-12-01,2526,208,2,,,
2016-12-02,2527,209,2,,,
2016-12-03,2528,210,2,,,
2016-12-04,2529,210,2,,,
2016-12-05,2530,210,2,,,
2016-12-06,2531,212,,,,
2016-12-07,2532,212,,,,
2016-12-08,2533,210,,,,
2016-12-09,2534,210,,,,
2016-12-10,2535,210,,,,
2016-12-11,2536,210,,,,
2016-12-12,2537,210,,,,
2016-12-13,2538,210,,,,
2016-12-14,2539,210,,,,
2016-12-15,2540,210,,,,
2016-12-16,2541,207,,,,
2016-12-17,2542,207,,,,
2016-12-18,2543,207,,,,
2016-12-19,2544,207,,,,
2016-12-20,2545,208,,,,
2016-12-21,2546,206,2,,,
2016-12-22,2547,205,3,,,
2016-12-23,2548,204,3,,,
2016-12-24,2549,204,3,,,
2016-12-25,2550,204,3,,,
2016-12-26,2551,205,3,,,
2016-12-27,2552,206,3,,,
2016-12-28,2553,206,2,,,
2016-12-29,2554,206,2,,,
2016-12-30,2555,206,2,,,
2016-12-31,2556,206,2,,,
2017-01-01,2557,206,2,,,
2017-01-02,2558,206,2,,,
2017-01-03,2559,206,,,,
2017-01-04,2560,207,,,,
2017-01-05,2561,208,,,,
2017-01-06,2562,207,4,,,
2017-01-07,2563,207,4,,,
2017-01-08,2564,207,4,,,
2017-01-09,2565,206,6,,,
2017-01-10,2566,207,9,,,
2017-01-11,2567,207,9,,,
2017-01-12,2568,205,11,,,
2017-01-13,2569,204,11,,,
2017-01-14,2570,204,11,,,
2017-01-15,2571,204,10,,,
2017-01-16,2572,204,10,,,
2017-01-17,2573,204,10,,,
2017-01-18,2574,204,10,,,
2017-01-19,2575,206,8,,,
2017-01-20,2576,207,7,,,
2017-01-21,2577,207,7,,,
2017-01-22,2578,208,5,,,
2017-01-23,2579,208,5,,,
2017-01-24,2580,208,7,,,
2017-01-25,2581,208,9,,,
2017-01-26,2582,209,10,,,
2017-01-27,2583,209,9,,,
2017-01-28,2584,211,9,,,
