,day_counter,0,1,2,3,4
2014-10-16,1749,351,2,,,
2014-10-17,1750,351,2,,,
2014-10-18,1751,351,2,,,
2014-10-19,1752,352,2,,,
2014-10-20,1753,352,2,,,
2014-10-21,1754,352,2,,,
2014-10-22,1755,352,2,,,
2014-10-23,1756,354,,,,
2014-10-24,1757,355,,,,
2014-10-25,1758,355,,,,
2014-10-26,1759,355,,,,
2014-10-27,1760,355,,,,
2014-10-28,1761,355,,,,
2014-10-29,1762,355,,,,
2014-10-30,1763,355,,,,
2014-10-31,1764,355,2,,,
2014-11-01,1765,355,2,,,
2014-11-02,1766,355,2,,,
2014-11-03,1767,355,2,,,
2014-11-04,1768,356,2,,,
2014-11-05,1769,356,2,,,
2014-11-06,1770,356,2,,,
2014-11-07,1771,356,2,,,
2014-11-08,1772,356,2,,,
2014-11-09,1773,356,2,,,
2014-11-10,1774,355,2,,,
2014-11-11,1775,356,2,,,
2014-11-12,1776,354,4,,,
2014-11-13,1777,355,5,,,
2014-11-14,1778,355,5,,,
2014-11-15,1779,356,5,,,
2014-11-16,1780,356,5,,,
2014-11-17,1781,356,5,,,
2014-11-18,1782,358,5,,,
2014-11-19,1783,358,5,,,
2014-11-20,1784,358,5,,,
2014-11-21,1785,359,5,,,
2014-11-22,1786,359,5,,,
2014-11-23,1787,359,5,,,
2014-11-24,1788,359,3,,,
2014-11-25,1789,359,3,,,
2014-11-26,1790,359,3,,,
2014-11-27,1791,361,,,,
2014-11-28,1792,361,,,,
2014-11-29,1793,361,,,,
2014-11-30,1794,362,,,,
2014-12-01,1795,362,,,,
2014-12-02,1796,362,,,,
2014-12-03,1797,362,,,,
2014-12-04,1798,362,,,,
2014-12-05,1799,363,,,,
2014-12-06,1800,363,,,,
2014-12-07,1801,363,,,,
2014-12-08,1802,363,,,,
2014-12-09,1803,363,,,,
2014-12-10,1804,363,,,,
2014-12-11,1805,363,,,,
2014-12-12,1806,363,,,,
2014-12-13,1807,363,,,,
2014-12-14,1808,362,,,,
2014-12-15,1809,362,,,,
2014-12-16,1810,361,2,,,
2014-12-17,1811,363,2,,,
2014-12-18,1812,363,2,,,
2014-12-19,1813,365,2,,,
2014-12-20,1814,365,2,,,
2014-12-21,1815,365,2,,,
2014-12-22,1816,364,2,,,
2014-12-23,1817,364,2,,,
2014-12-24,1818,364,2,,,
2014-12-25,1819,364,2,,,
2014-12-26,1820,365,2,,,
2014-12-27,1821,365,2,,,
2014-12-28,1822,365,2,,,
2014-12-29,1823,365,2,,,
2014-12-30,1824,365,,,,
2014-12-31,1825,365,,,,
2015-01-01,1826,365,,,,
2015-01-02,1827,365,,,,
2015-01-03,1828,365,,,,
2015-01-04,1829,365,,,,
2015-01-05,1830,364,,,,
2015-01-06,1831,363,2,,,
2015-01-07,1832,363,2,,,
2015-01-08,1833,363,2,,,
2015-01-09,1834,363,2,,,
2015-01-10,1835,363,2,,,
2015-01-11,1836,363,2,,,
2015-01-12,1837,363,2,,,
2015-01-13,1838,365,2,,,
2015-01-14,1839,365,2,,,
2015-01-15,1840,366,2,,,
2015-01-16,1841,368,2,,,
2015-01-17,1842,368,2,,,
2015-01-18,1843,368,2,,,
2015-01-19,1844,368,2,,,
2015-01-20,1845,365,4,,,
2015-01-21,1846,364,5,,,
2015-01-22,1847,364,5,,,
2015-01-23,1848,364,5,,,
2015-01-24,1849,364,5,,,
2015-01-25,1850,364,5,,,
2015-01-26,1851,364,5,,,
2015-01-27,1852,364,5,,,
2015-01-28,1853,364,5,,,
2015-01-29,1854,365,5,,,
2015-01-30,1855,365,5,,,
2015-01-31,1856,365,5,,,
2015-02-01,1857,365,5,,,
2015-02-02,1858,367,2,,,
2015-02-03,1859,367,2,,,
2015-02-04,1860,367,2,,,
2015-02-05,1861,368,2,,,
2015-02-06,1862,369,2,,,
2015-02-07,1863,369,2,,,
2015-02-08,1864,370,2,,,
2015-02-09,1865,367,4,,,
2015-02-10,1866,367,4,,,
2015-02-11,1867,369,,,,
2015-02-12,1868,369,,,,
2015-02-13,1869,368,,,,
2015-02-14,1870,368,,,,
2015-02-15,1871,368,,,,
2015-02-16,1872,369,,,,
2015-02-17,1873,370,,,,
2015-02-18,1874,371,,,,
2015-02-19,1875,372,,,,
2015-02-20,1876,372,,,,
2015-02-21,1877,372,,,,
2015-02-22,1878,372,,,,
2015-02-23,1879,374,,,,
2015-02-24,1880,375,,,,
2015-02-25,1881,375,,,,
2015-02-26,1882,375,,,,
2015-02-27,1883,374,2,,,
2015-02-28,1884,374,2,,,
2015-03-01,1885,374,2,,,
2015-03-02,1886,373,2,,,
2015-03-03,1887,373,2,,,
2015-03-04,1888,374,2,,,
2015-03-05,1889,376,,,,
2015-03-06,1890,376,,,,
2015-03-07,1891,376,,,,
2015-03-08,1892,376,,,,
2015-03-09,1893,376,,,,
2015-03-10,1894,376,,,,
2015-03-11,1895,376,,,,
2015-03-12,1896,376,,,,
2015-03-13,1897,376,,,,
2015-03-14,1898,376,,,,
2015-03-15,1899,376,,,,
2015-03-16,1900,376,,,,
2015-03-17,1901,376,,,,
2015-03-18,1902,375,,,,
2015-03-19,1903,376,,,,
2015-03-20,1904,376,,,,
2015-03-21,1905,376,,,,
2015-03-22,1906,375,,,,
2015-03-23,1907,376,,,,
2015-03-24,1908,378,,,,
2015-03-25,1909,379,,,,
2015-03-26,1910,380,,,,
2015-03-27,1911,380,,,,
2015-03-28,1912,381,,,,
2015-03-29,1913,381,,,,
2015-03-30,1914,382,,,,
2015-03-31,1915,383,4,,,
2015-04-01,1916,383,4,,,
2015-04-02,1917,383,4,,,
2015-04-03,1918,383,4,,,
2015-04-04,1919,383,4,,,
2015-04-05,1920,383,4,,,
2015-04-06,1921,383,4,,,
2015-04-07,1922,380,7,,,
2015-04-08,1923,380,7,,,
2015-04-09,1924,381,7,,,
2015-04-10,1925,381,7,,,
2015-04-11,1926,381,7,,,
2015-04-12,1927,381,5,,,
2015-04-13,1928,381,5,,,
2015-04-14,1929,381,5,,,
2015-04-15,1930,382,5,,,
2015-04-16,1931,382,5,,,
2015-04-17,1932,382,5,,,
2015-04-18,1933,383,3,,,
2015-04-19,1934,383,3,,,
2015-04-20,1935,383,2,,,
2015-04-21,1936,383,2,,,
2015-04-22,1937,383,2,,,
2015-04-23,1938,385,,,,
2015-04-24,1939,384,2,,,
2015-04-25,1940,384,2,,,
2015-04-26,1941,384,2,,,
2015-04-27,1942,384,2,,,
2015-04-28,1943,382,4,,,
2015-04-29,1944,381,6,,,
2015-04-30,1945,382,6,,,
2015-05-01,1946,382,6,,,
2015-05-02,1947,379,9,,,
2015-05-03,1948,379,9,,,
2015-05-04,1949,379,9,,,
2015-05-05,1950,378,9,,,
2015-05-06,1951,378,9,,,
2015-05-07,1952,380,7,,,
2015-05-08,1953,381,7,,,
2015-05-09,1954,381,7,,,
2015-05-10,1955,382,6,,,
2015-05-11,1956,382,6,,,
2015-05-12,1957,382,6,,,
2015-05-13,1958,384,4,,,
2015-05-14,1959,384,4,,,
2015-05-15,1960,386,4,,,
2015-05-16,1961,386,4,,,
2015-05-17,1962,386,4,,,
2015-05-18,1963,386,4,,,
2015-05-19,1964,387,2,,,
2015-05-20,1965,387,2,,,
2015-05-21,1966,385,2,,,
2015-05-22,1967,385,3,,,
2015-05-23,1968,385,3,,,
2015-05-24,1969,385,3,,,
2015-05-25,1970,385,3,,,
2015-05-26,1971,385,3,,,
2015-05-27,1972,385,3,,,
2015-05-28,1973,384,3,,,
2015-05-29,1974,384,5,,,
2015-05-30,1975,384,5,,,
2015-05-31,1976,384,5,,,
2015-06-01,1977,385,4,,,
2015-06-02,1978,385,4,,,
2015-06-03,1979,385,3,,,
2015-06-04,1980,385,3,,,
2015-06-05,1981,384,8,,,
2015-06-06,1982,384,8,,,
2015-06-07,1983,384,8,,,
2015-06-08,1984,383,10,,,
2015-06-09,1985,384,12,,,
2015-06-10,1986,381,17,,,
2015-06-11,1987,381,17,,,
2015-06-12,1988,381,17,,,
2015-06-13,1989,381,17,,,
2015-06-14,1990,381,17,,,
2015-06-15,1991,381,17,,,
2015-06-16,1992,379,16,,,
2015-06-17,1993,380,16,,,
2015-06-18,1994,380,16,,,
2015-06-19,1995,380,16,,,
2015-06-20,1996,380,16,,,
2015-06-21,1997,380,16,,,
2015-06-22,1998,381,14,,,
2015-06-23,1999,381,14,,,
2015-06-24,2000,381,13,,,
2015-06-25,2001,381,13,,,
2015-06-26,2002,381,13,,,
2015-06-27,2003,381,13,,,
2015-06-28,2004,381,13,,,
2015-06-29,2005,381,15,,,
2015-06-30,2006,381,15,,,
2015-07-01,2007,381,14,,,
2015-07-02,2008,383,14,,,
2015-07-03,2009,384,12,,,
2015-07-04,2010,384,12,,,
2015-07-05,2011,384,12,,,
2015-07-06,2012,384,11,,,
2015-07-07,2013,385,11,,,
2015-07-08,2014,383,12,,,
2015-07-09,2015,382,14,,,
2015-07-10,2016,383,14,,,
2015-07-11,2017,383,15,,,
2015-07-12,2018,383,15,,,
2015-07-13,2019,383,14,,,
2015-07-14,2020,383,14,,,
2015-07-15,2021,386,13,,,
2015-07-16,2022,384,15,,,
2015-07-17,2023,386,15,,,
2015-07-18,2024,386,15,,,
2015-07-19,2025,386,15,,,
2015-07-20,2026,386,14,,,
2015-07-21,2027,389,10,,,
2015-07-22,2028,389,10,,,
2015-07-23,2029,388,12,,,
2015-07-24,2030,389,12,,,
2015-07-25,2031,389,12,,,
2015-07-26,2032,389,12,,,
2015-07-27,2033,391,11,,,
2015-07-28,2034,393,10,,,
2015-07-29,2035,393,10,,,
2015-07-30,2036,393,10,,,
2015-07-31,2037,393,10,,,
2015-08-01,2038,393,10,,,
2015-08-02,2039,393,9,,,
2015-08-03,2040,393,8,,,
2015-08-04,2041,394,10,,,
2015-08-05,2042,394,12,,6,
2015-08-06,2043,395,14,,6,
2015-08-07,2044,396,14,,6,
2015-08-08,2045,398,14,,6,
2015-08-09,2046,398,14,,6,
2015-08-10,2047,398,13,,6,
2015-08-11,2048,399,18,,6,
2015-08-12,2049,398,10,11,6,
2015-08-13,2050,398,10,11,6,
2015-08-14,2051,400,8,11,7,
2015-08-15,2052,402,8,11,7,
2015-08-16,2053,402,8,11,7,
2015-08-17,2054,400,10,13,6,
2015-08-18,2055,396,8,16,10,
2015-08-19,2056,396,8,17,10,
2015-08-20,2057,398,8,28,,
2015-08-21,2058,399,8,28,,
2015-08-22,2059,399,8,28,,
2015-08-23,2060,399,8,28,,
2015-08-24,2061,399,8,29,,
2015-08-25,2062,400,8,29,,
2015-08-26,2063,400,8,29,,
2015-08-27,2064,400,8,26,,
2015-08-28,2065,401,8,26,,
2015-08-29,2066,401,8,26,,
2015-08-30,2067,401,8,26,,
2015-08-31,2068,401,8,26,,
2015-09-01,2069,401,8,26,,
2015-09-02,2070,400,8,26,,
2015-09-03,2071,400,8,26,,
2015-09-04,2072,400,8,26,,
2015-09-05,2073,400,8,26,,
2015-09-06,2074,401,6,26,,
2015-09-07,2075,402,6,26,,
2015-09-08,2076,402,6,26,,
2015-09-09,2077,402,6,26,,
2015-09-10,2078,402,6,26,,
2015-09-11,2079,402,6,26,,
2015-09-12,2080,403,8,22,,
2015-09-13,2081,403,8,22,,
2015-09-14,2082,401,8,25,,
2015-09-15,2083,401,8,25,,
2015-09-16,2084,401,8,25,,
2015-09-17,2085,401,8,27,,
2015-09-18,2086,402,8,27,,
2015-09-19,2087,402,8,27,,
2015-09-20,2088,402,8,27,,
2015-09-21,2089,401,8,27,,
2015-09-22,2090,400,8,27,,
2015-09-23,2091,403,8,27,,
2015-09-24,2092,404,8,27,,
2015-09-25,2093,405,6,27,,
2015-09-26,2094,405,6,27,,
2015-09-27,2095,405,6,27,,
2015-09-28,2096,405,6,26,,
2015-09-29,2097,405,6,26,,
2015-09-30,2098,405,6,26,,
2015-10-01,2099,405,6,26,,
2015-10-02,2100,405,6,26,,
2015-10-03,2101,405,6,26,,
2015-10-04,2102,405,6,26,,
2015-10-05,2103,407,6,23,,
2015-10-06,2104,408,6,23,,
2015-10-07,2105,407,6,25,,
2015-10-08,2106,407,6,25,,
2015-10-09,2107,408,6,24,,
2015-10-10,2108,408,6,24,,
2015-10-11,2109,408,4,25,,
2015-10-12,2110,408,4,25,,
2015-10-13,2111,408,4,25,,
2015-10-14,2112,409,4,22,,
2015-10-15,2113,409,4,20,,
2015-10-16,2114,410,4,19,,
2015-10-17,2115,411,4,19,,
2015-10-18,2116,411,4,18,,
2015-10-19,2117,410,6,17,,
2015-10-20,2118,410,7,17,,
2015-10-21,2119,406,9,12,14,
2015-10-22,2120,408,8,12,14,
2015-10-23,2121,408,8,12,14,
2015-10-24,2122,408,8,12,14,
2015-10-25,2123,408,8,12,14,
2015-10-26,2124,408,8,12,13,
2015-10-27,2125,408,10,12,13,
2015-10-28,2126,409,10,13,13,
2015-10-29,2127,409,10,26,,
2015-10-30,2128,409,10,26,,
2015-10-31,2129,409,10,26,,
2015-11-01,2130,408,6,30,,
2015-11-02,2131,408,6,30,,
2015-11-03,2132,407,8,18,13,
2015-11-04,2133,409,8,18,11,
2015-11-05,2134,409,8,18,11,
2015-11-06,2135,409,8,18,11,
2015-11-07,2136,410,8,18,10,
2015-11-08,2137,411,8,18,10,
2015-11-09,2138,411,8,18,10,
2015-11-10,2139,407,8,18,14,
2015-11-11,2140,408,8,18,14,
2015-11-12,2141,409,8,18,14,
2015-11-13,2142,410,8,18,14,
2015-11-14,2143,410,8,18,14,
2015-11-15,2144,410,8,18,13,
2015-11-16,2145,411,8,18,13,
2015-11-17,2146,412,8,18,13,
2015-11-18,2147,411,10,30,,
2015-11-19,2148,413,10,30,,
2015-11-20,2149,414,10,30,,
2015-11-21,2150,414,10,29,,
2015-11-22,2151,414,10,29,,
2015-11-23,2152,414,10,29,,
2015-11-24,2153,415,20,18,,
2015-11-25,2154,416,20,18,,
2015-11-26,2155,416,22,18,,
2015-11-27,2156,416,22,18,,
2015-11-28,2157,416,22,18,,
2015-11-29,2158,416,22,18,,
2015-11-30,2159,417,20,17,,
2015-12-01,2160,418,20,17,,
2015-12-02,2161,418,20,17,,
2015-12-03,2162,418,24,12,,
2015-12-04,2163,418,24,12,,
2015-12-05,2164,418,24,12,,
2015-12-06,2165,418,24,12,,
2015-12-07,2166,418,24,12,,
2015-12-08,2167,418,24,12,,
2015-12-09,2168,418,24,11,,
2015-12-10,2169,418,24,11,,
2015-12-11,2170,420,23,11,,
2015-12-12,2171,420,23,11,,
2015-12-13,2172,420,23,11,,
2015-12-14,2173,420,23,12,,
2015-12-15,2174,420,23,12,,
2015-12-16,2175,421,23,11,,
2015-12-17,2176,423,21,11,,
2015-12-18,2177,422,21,12,,
2015-12-19,2178,422,21,12,,
2015-12-20,2179,422,21,12,,
2015-12-21,2180,427,20,12,,
2015-12-22,2181,427,20,12,,
2015-12-23,2182,428,17,12,,
2015-12-24,2183,428,17,12,,
2015-12-25,2184,428,17,12,,
2015-12-26,2185,428,16,12,,
2015-12-27,2186,428,16,12,,
2015-12-28,2187,429,16,12,,
2015-12-29,2188,428,19,12,,
2015-12-30,2189,428,23,12,,
2015-12-31,2190,428,23,12,,
2016-01-01,2191,428,23,12,,
2016-01-02,2192,429,23,11,,
2016-01-03,2193,430,23,11,,
2016-01-04,2194,431,20,11,,
2016-01-05,2195,431,25,11,,
2016-01-06,2196,430,17,20,,
2016-01-07,2197,431,12,26,,
2016-01-08,2198,431,12,27,,
2016-01-09,2199,431,12,27,,
2016-01-10,2200,431,12,27,,
2016-01-11,2201,431,12,26,,
2016-01-12,2202,431,12,26,,
2016-01-13,2203,431,12,27,,
2016-01-14,2204,432,12,28,,
2016-01-15,2205,431,12,30,,
2016-01-16,2206,431,12,30,,
2016-01-17,2207,431,12,30,,
2016-01-18,2208,431,12,30,,
2016-01-19,2209,426,23,25,,
2016-01-20,2210,427,25,25,,
2016-01-21,2211,427,25,25,,
2016-01-22,2212,430,32,15,,
2016-01-23,2213,430,32,15,,
2016-01-24,2214,431,30,15,,
2016-01-25,2215,431,30,15,,
2016-01-26,2216,430,36,9,,
2016-01-27,2217,430,36,9,,
2016-01-28,2218,430,36,9,,
2016-01-29,2219,431,35,9,,
2016-01-30,2220,431,35,9,,
2016-01-31,2221,431,35,9,,
2016-02-01,2222,431,35,9,,
2016-02-02,2223,432,33,9,,
2016-02-03,2224,433,33,9,,
2016-02-04,2225,435,30,9,,
2016-02-05,2226,436,30,9,,
2016-02-06,2227,436,30,9,,
2016-02-07,2228,436,30,9,,
2016-02-08,2229,438,28,9,,
2016-02-09,2230,438,27,9,,
2016-02-10,2231,438,26,9,,
2016-02-11,2232,438,26,9,,
2016-02-12,2233,438,26,9,,
2016-02-13,2234,438,26,9,,
2016-02-14,2235,438,26,9,,
2016-02-15,2236,436,27,9,,
2016-02-16,2237,436,27,9,,
2016-02-17,2238,436,27,9,,
2016-02-18,2239,436,27,9,,
2016-02-19,2240,436,27,9,,
2016-02-20,2241,436,27,9,,
2016-02-21,2242,436,27,9,,
2016-02-22,2243,436,27,9,,
2016-02-23,2244,436,27,9,,
2016-02-24,2245,436,27,9,,
2016-02-25,2246,436,26,8,,
2016-02-26,2247,436,26,8,,
2016-02-27,2248,436,26,8,,
2016-02-28,2249,436,26,8,,
2016-02-29,2250,437,26,8,,
2016-03-01,2251,437,25,8,,
2016-03-02,2252,437,25,8,,
2016-03-03,2253,438,24,8,,
2016-03-04,2254,438,24,8,,
2016-03-05,2255,438,24,8,,
2016-03-06,2256,438,24,8,,
2016-03-07,2257,439,24,7,,
2016-03-08,2258,439,24,7,,
2016-03-09,2259,440,24,7,,
2016-03-10,2260,440,24,7,,
2016-03-11,2261,440,24,7,,
2016-03-12,2262,440,24,7,,
2016-03-13,2263,439,25,6,,
2016-03-14,2264,439,25,6,,
2016-03-15,2265,439,25,6,,
2016-03-16,2266,439,25,6,,
2016-03-17,2267,438,26,6,,
2016-03-18,2268,438,27,6,,
2016-03-19,2269,438,27,6,,
2016-03-20,2270,438,27,6,,
2016-03-21,2271,438,27,6,,
2016-03-22,2272,439,25,5,,
2016-03-23,2273,439,25,5,,
2016-03-24,2274,440,25,5,,
2016-03-25,2275,440,25,5,,
2016-03-26,2276,440,25,5,,
2016-03-27,2277,440,25,5,,
2016-03-28,2278,440,23,4,,
2016-03-29,2279,440,23,4,,
2016-03-30,2280,440,23,4,,
2016-03-31,2281,440,24,4,,
2016-04-01,2282,440,24,4,,
2016-04-02,2283,440,24,4,,
2016-04-03,2284,440,23,4,,
2016-04-04,2285,439,25,4,,
2016-04-05,2286,439,25,4,,
2016-04-06,2287,439,25,4,,
2016-04-07,2288,439,25,4,,
2016-04-08,2289,439,25,4,,
2016-04-09,2290,439,25,4,,
2016-04-10,2291,439,25,4,,
2016-04-11,2292,439,25,4,,
2016-04-12,2293,439,25,4,,
2016-04-13,2294,439,24,3,,
2016-04-14,2295,440,22,3,,
2016-04-15,2296,440,22,3,,
2016-04-16,2297,440,22,3,,
2016-04-17,2298,440,22,3,,
2016-04-18,2299,441,14,10,,
2016-04-19,2300,441,14,10,,
2016-04-20,2301,442,14,10,,
2016-04-21,2302,442,14,10,,
2016-04-22,2303,442,14,10,,
2016-04-23,2304,442,14,10,,
2016-04-24,2305,442,14,10,,
2016-04-25,2306,444,22,,,
2016-04-26,2307,444,22,,,
2016-04-27,2308,445,22,,,
2016-04-28,2309,445,22,,,
2016-04-29,2310,445,22,,,
2016-04-30,2311,445,20,,,
2016-05-01,2312,446,20,,,
2016-05-02,2313,446,20,,,
2016-05-03,2314,450,20,,,
2016-05-04,2315,451,20,,,
2016-05-05,2316,451,20,,,
2016-05-06,2317,451,20,,,
2016-05-07,2318,451,20,,,
2016-05-08,2319,451,20,,,
2016-05-09,2320,451,20,,,
2016-05-10,2321,452,19,,,
2016-05-11,2322,452,19,,,
2016-05-12,2323,453,18,,,
2016-05-13,2324,453,18,,,
2016-05-14,2325,453,18,,,
2016-05-15,2326,453,18,,,
2016-05-16,2327,453,17,,,
2016-05-17,2328,454,17,,,
2016-05-18,2329,453,19,,,
2016-05-19,2330,453,19,,,
2016-05-20,2331,453,21,,,
2016-05-21,2332,453,21,,,
2016-05-22,2333,453,21,,,
2016-05-23,2334,453,21,,,
2016-05-24,2335,453,21,,,
2016-05-25,2336,453,21,,,
2016-05-26,2337,455,18,,,
2016-05-27,2338,455,19,,,
2016-05-28,2339,455,19,,,
2016-05-29,2340,455,19,,,
2016-05-30,2341,456,19,,,
2016-05-31,2342,456,19,,,
2016-06-01,2343,457,16,,,
2016-06-02,2344,457,16,,,
2016-06-03,2345,457,16,,,
2016-06-04,2346,457,16,,,
2016-06-05,2347,457,16,,,
2016-06-06,2348,457,16,,,
2016-06-07,2349,457,15,,,
2016-06-08,2350,458,15,,,
2016-06-09,2351,458,15,,,
2016-06-10,2352,458,15,,,
2016-06-11,2353,458,15,,,
2016-06-12,2354,459,13,,,
2016-06-13,2355,459,13,,,
2016-06-14,2356,459,13,,,
2016-06-15,2357,459,13,,,
2016-06-16,2358,462,9,,,
2016-06-17,2359,463,8,,,
2016-06-18,2360,465,6,,,
2016-06-19,2361,465,6,,,
2016-06-20,2362,466,4,,,
2016-06-21,2363,466,4,,,
2016-06-22,2364,466,4,,,
2016-06-23,2365,466,4,,,
2016-06-24,2366,466,4,,,
2016-06-25,2367,466,4,,,
2016-06-26,2368,466,4,,,
2016-06-27,2369,469,,,,
2016-06-28,2370,469,,,,
2016-06-29,2371,469,,,,
2016-06-30,2372,468,,,,
2016-07-01,2373,470,,,,
2016-07-02,2374,470,,,,
2016-07-03,2375,470,,,,
2016-07-04,2376,470,,,,
2016-07-05,2377,470,,,,
2016-07-06,2378,468,2,,,
2016-07-07,2379,467,4,,,
2016-07-08,2380,467,4,,,
2016-07-09,2381,467,4,,,
2016-07-10,2382,467,4,,,
2016-07-11,2383,467,4,,,
2016-07-12,2384,467,4,,,
2016-07-13,2385,467,4,,,
2016-07-14,2386,466,4,,,
2016-07-15,2387,466,4,,,
2016-07-16,2388,466,4,,,
2016-07-17,2389,466,4,,,
2016-07-18,2390,466,4,,,
2016-07-19,2391,466,4,,,
2016-07-20,2392,467,2,,,
2016-07-21,2393,467,2,,,
2016-07-22,2394,467,2,,,
2016-07-23,2395,467,2,,,
2016-07-24,2396,467,2,,,
2016-07-25,2397,467,2,,,
2016-07-26,2398,468,,,,
2016-07-27,2399,468,,,,
2016-07-28,2400,467,,,,
2016-07-29,2401,467,,,,
2016-07-30,2402,467,,,,
2016-07-31,2403,467,,,,
2016-08-01,2404,467,,,,
2016-08-02,2405,467,,,,
2016-08-03,2406,467,,,,
2016-08-04,2407,467,,,,
2016-08-05,2408,467,,,,
2016-08-06,2409,468,,,,
2016-08-07,2410,468,,,,
2016-08-08,2411,468,,,,
2016-08-09,2412,467,,,,
2016-08-10,2413,467,,,,
2016-08-11,2414,467,,,,
2016-08-12,2415,467,,,,
2016-08-13,2416,467,,,,
2016-08-14,2417,467,,,,
2016-08-15,2418,467,,,,
2016-08-16,2419,467,,,,
2016-08-17,2420,467,,,,
2016-08-18,2421,467,,,,
2016-08-19,2422,467,,,,
2016-08-20,2423,467,,,,
2016-08-21,2424,467,,,,
2016-08-22,2425,467,,,,
2016-08-23,2426,467,,,,
2016-08-24,2427,468,,,,
2016-08-25,2428,468,,,,
2016-08-26,2429,468,,,,
2016-08-27,2430,468,,,,
2016-08-28,2431,468,,,,
2016-08-29,2432,468,,,,
2016-08-30,2433,468,,,,
2016-08-31,2434,468,,,,
2016-09-01,2435,468,,,,
2016-09-02,2436,468,,,,
2016-09-03,2437,468,,,,
2016-09-04,2438,468,,,,
2016-09-05,2439,468,,,,
2016-09-06,2440,468,,,,
2016-09-07,2441,468,,,,
2016-09-08,2442,468,,,,
2016-09-09,2443,468,3,,,
2016-09-10,2444,468,3,,,
2016-09-11,2445,468,3,,,
2016-09-12,2446,469,3,,,
2016-09-13,2447,469,3,,,
2016-09-14,2448,471,2,,,
2016-09-15,2449,471,2,,,
2016-09-16,2450,474,2,,,
2016-09-17,2451,475,2,,,
2016-09-18,2452,475,2,,,
2016-09-19,2453,475,2,,,
2016-09-20,2454,475,2,,,
2016-09-21,2455,475,2,,,
2016-09-22,2456,475,2,,,
2016-09-23,2457,475,2,,,
2016-09-24,2458,475,2,,,
2016-09-25,2459,475,2,,,
2016-09-26,2460,475,2,,,
2016-09-27,2461,475,2,,,
2016-09-28,2462,475,2,,,
2016-09-29,2463,475,,,,
2016-09-30,2464,475,,,,
2016-10-01,2465,475,,,,
2016-10-02,2466,475,,,,
2016-10-03,2467,476,,,,
2016-10-04,2468,477,,,,
2016-10-05,2469,477,,,,
2016-10-06,2470,477,,,,
2016-10-07,2471,477,,,,
2016-10-08,2472,477,,,,
2016-10-09,2473,477,,,,
2016-10-10,2474,475,2,,,
2016-10-11,2475,475,2,,,
2016-10-12,2476,475,2,,,
2016-10-13,2477,475,2,,,
2016-10-14,2478,475,2,,,
2016-10-15,2479,475,2,,,
2016-10-16,2480,475,2,,,
2016-10-17,2481,475,2,,,
2016-10-18,2482,474,4,,,
2016-10-19,2483,476,4,,,
2016-10-20,2484,476,4,,,
2016-10-21,2485,477,4,,,
2016-10-22,2486,477,4,,,
2016-10-23,2487,477,4,,,
2016-10-24,2488,477,4,,,
2016-10-25,2489,477,4,,,
2016-10-26,2490,477,2,,,
2016-10-27,2491,477,2,,,
2016-10-28,2492,477,2,,,
2016-10-29,2493,478,2,,,
2016-10-30,2494,478,2,,,
2016-10-31,2495,478,2,,,
2016-11-01,2496,478,2,,,
2016-11-02,2497,478,4,,,
2016-11-03,2498,478,4,,,
2016-11-04,2499,479,2,,,
2016-11-05,2500,479,2,,,
2016-11-06,2501,479,2,,,
2016-11-07,2502,479,2,,,
2016-11-08,2503,481,,,,
2016-11-09,2504,481,,,,
2016-11-10,2505,481,,,,
2016-11-11,2506,482,,,,
2016-11-12,2507,482,,,,
2016-11-13,2508,482,,,,
2016-11-14,2509,482,,,,
2016-11-15,2510,483,,,,
2016-11-16,2511,482,2,,,
2016-11-17,2512,482,2,,,
2016-11-18,2513,484,2,,,
2016-11-19,2514,484,2,,,
2016-11-20,2515,484,2,,,
2016-11-21,2516,487,,4,,
2016-11-22,2517,488,2,,,
2016-11-23,2518,489,2,,,
2016-11-24,2519,490,2,,,
2016-11-25,2520,490,2,,,
2016-11-26,2521,490,2,,,
2016-11-27,2522,491,2,,,
2016-11-28,2523,491,2,,,
2016-11-29,2524,491,2,,,
2016-11-30,2525,491,,,,
2016-12-01,2526,491,,,,
2016-12-02,2527,492,,,,
2016-12-03,2528,493,,,,
2016-12-04,2529,493,,,,
2016-12-05,2530,493,,,,
2016-12-06,2531,493,,,,
2016-12-07,2532,493,,,,
2016-12-08,2533,492,,,,
2016-12-09,2534,492,,,,
2016-12-10,2535,492,,,,
2016-12-11,2536,492,,,,
2016-12-12,2537,492,,,,
2016-12-13,2538,492,,,,
2016-12-14,2539,492,,,,
2016-12-15,2540,492,,,,
2016-12-16,2541,491,,,,
2016-12-17,2542,491,,,,
2016-12-18,2543,491,,,,
2016-12-19,2544,491,,,,
2016-12-20,2545,490,,,,
2016-12-21,2546,487,2,,,
2016-12-22,2547,488,2,,,
2016-12-23,2548,489,2,,,
2016-12-24,2549,489,2,,,
2016-12-25,2550,489,2,,,
2016-12-26,2551,491,2,,,
2016-12-27,2552,492,2,,,
2016-12-28,2553,491,2,,,
2016-12-29,2554,491,,,,
2016-12-30,2555,491,,,,
2016-12-31,2556,491,,,,
2017-01-01,2557,491,,,,
2017-01-02,2558,491,,,,
2017-01-03,2559,490,,,,
2017-01-04,2560,491,,,,
2017-01-05,2561,492,,,,
2017-01-06,2562,494,2,,,
2017-01-07,2563,494,2,,,
