,day_counter,0,1,2,3,4,5,6,7
2013-11-18,1417,217,42,4,36,,,,
2013-11-19,1418,217,42,4,36,,,,
2013-11-20,1419,217,42,4,36,,,,
2013-11-21,1420,216,42,4,36,,,,
2013-11-22,1421,217,42,4,35,,,,
2013-11-23,1422,217,42,4,35,,,,
2013-11-24,1423,217,42,4,35,,,,
2013-11-25,1424,218,42,4,35,,,,
2013-11-26,1425,218,42,4,35,,,,
2013-11-27,1426,220,42,4,35,,,,
2013-11-28,1427,220,42,4,35,,,,
2013-11-29,1428,220,42,4,35,,,,
2013-11-30,1429,220,42,4,35,,,,
2013-12-01,1430,220,42,4,35,,,,
2013-12-02,1431,220,42,4,35,,,,
2013-12-03,1432,220,42,4,35,,,,
2013-12-04,1433,220,41,4,34,,,,
2013-12-05,1434,220,41,4,34,,,,
2013-12-06,1435,218,43,4,35,,,,
2013-12-07,1436,218,43,4,35,,,,
2013-12-08,1437,217,45,4,35,,,,
2013-12-09,1438,218,45,4,35,,,,
2013-12-10,1439,218,45,4,35,,,,
2013-12-11,1440,218,45,4,35,,,,
2013-12-12,1441,219,45,4,35,,,,
2013-12-13,1442,219,45,4,35,,,,
2013-12-14,1443,219,45,4,35,,,,
2013-12-15,1444,220,44,4,35,,,,
2013-12-16,1445,221,44,4,35,,,,
2013-12-17,1446,221,44,4,35,,,,
2013-12-18,1447,222,44,4,35,,,,
2013-12-19,1448,222,44,4,35,,,,
2013-12-20,1449,222,44,4,35,,,,
2013-12-21,1450,222,44,4,35,,,,
2013-12-22,1451,222,44,4,35,,,,
2013-12-23,1452,222,44,4,35,,,,
2013-12-24,1453,222,44,4,35,,,,
2013-12-25,1454,222,44,4,35,,,,
2013-12-26,1455,222,44,4,34,,,,
2013-12-27,1456,222,44,4,34,,,,
2013-12-28,1457,222,44,4,34,,,,
2013-12-29,1458,222,44,4,33,,,,
2013-12-30,1459,222,44,4,33,,,,
2013-12-31,1460,222,44,4,33,,,,
2014-01-01,1461,222,44,4,33,,,,
2014-01-02,1462,222,44,4,33,,,,
2014-01-03,1463,222,44,4,33,,,,
2014-01-04,1464,222,44,4,33,,,,
2014-01-05,1465,223,44,4,33,,,,
2014-01-06,1466,224,44,4,33,,,,
2014-01-07,1467,224,44,4,33,,,,
2014-01-08,1468,225,44,4,33,,,,
2014-01-09,1469,224,44,4,34,,,,
2014-01-10,1470,224,44,4,34,,,,
2014-01-11,1471,224,44,4,34,,,,
2014-01-12,1472,224,44,4,34,,,,
2014-01-13,1473,224,44,4,34,,,,
2014-01-14,1474,224,44,4,34,,,,
2014-01-15,1475,225,44,4,34,,,,
2014-01-16,1476,225,44,4,34,,,,
2014-01-17,1477,226,44,4,34,,,,
2014-01-18,1478,226,44,4,34,,,,
2014-01-19,1479,226,44,4,34,,,,
2014-01-20,1480,226,44,4,34,,,,
2014-01-21,1481,226,44,4,34,,,,
2014-01-22,1482,226,44,4,34,,,,
2014-01-23,1483,225,44,4,34,,,,
2014-01-24,1484,225,44,4,34,,,,
2014-01-25,1485,225,44,4,34,,,,
2014-01-26,1486,225,44,4,34,,,,
2014-01-27,1487,224,44,4,34,,,,
2014-01-28,1488,224,44,4,34,,,,
2014-01-29,1489,224,44,4,34,,,,
2014-01-30,1490,224,44,4,34,,,,
2014-01-31,1491,224,44,4,34,,,,
2014-02-01,1492,224,44,4,34,,,,
2014-02-02,1493,225,44,4,34,,,,
2014-02-03,1494,225,44,4,34,,,,
2014-02-04,1495,225,44,4,34,,,,
2014-02-05,1496,225,44,4,34,,,,
2014-02-06,1497,225,44,4,34,,,,
2014-02-07,1498,225,44,4,34,,,,
2014-02-08,1499,225,44,4,34,,,,
2014-02-09,1500,225,44,4,34,,,,
2014-02-10,1501,225,44,4,34,,,,
2014-02-11,1502,225,44,4,34,,,,
2014-02-12,1503,225,44,4,34,,,,
2014-02-13,1504,225,44,4,34,,,,
2014-02-14,1505,225,44,4,34,,,,
2014-02-15,1506,225,44,4,34,,,,
2014-02-16,1507,225,44,4,34,,,,
2014-02-17,1508,225,44,4,34,,,,
2014-02-18,1509,225,44,4,34,,,,
2014-02-19,1510,225,44,4,34,,,,
2014-02-20,1511,225,44,4,34,,,,
2014-02-21,1512,225,44,4,34,,,,
2014-02-22,1513,225,44,4,34,,,,
2014-02-23,1514,225,44,4,34,,,,
2014-02-24,1515,225,44,4,34,,,,
2014-02-25,1516,225,47,,34,,,,
2014-02-26,1517,225,47,,34,,,,
2014-02-27,1518,225,47,,34,,,,
2014-02-28,1519,225,47,,34,,,,
2014-03-01,1520,225,47,,34,,,,
2014-03-02,1521,226,46,,34,,,,
2014-03-03,1522,225,48,,34,,,,
2014-03-04,1523,225,48,,34,,,,
2014-03-05,1524,225,48,,34,,,,
2014-03-06,1525,225,48,,34,,,,
2014-03-07,1526,225,48,,34,,,,
2014-03-08,1527,225,47,,34,,,,
2014-03-09,1528,225,47,,34,,,,
2014-03-10,1529,225,47,,34,,,,
2014-03-11,1530,225,47,,34,,,,
2014-03-12,1531,225,47,,34,,,,
2014-03-13,1532,225,47,,34,,,,
2014-03-14,1533,225,47,,34,,,,
2014-03-15,1534,225,47,,34,,,,
2014-03-16,1535,225,47,,34,,,,
2014-03-17,1536,224,49,,34,,,,
2014-03-18,1537,225,49,,34,,,,
2014-03-19,1538,225,49,,34,,,,
2014-03-20,1539,226,49,,34,,,,
2014-03-21,1540,226,49,,34,,,,
2014-03-22,1541,226,49,,34,,,,
2014-03-23,1542,226,49,,34,,,,
2014-03-24,1543,226,49,,34,,,,
2014-03-25,1544,229,47,,34,,,,
2014-03-26,1545,229,47,,34,,,,
2014-03-27,1546,229,47,,34,,,,
2014-03-28,1547,229,47,,34,,,,
2014-03-29,1548,229,47,,34,,,,
2014-03-30,1549,229,47,,34,,,,
2014-03-31,1550,231,47,,34,,,,
2014-04-01,1551,231,47,,34,,,,
2014-04-02,1552,232,47,,34,,,,
2014-04-03,1553,232,47,,34,,,,
2014-04-04,1554,232,47,,34,,,,
2014-04-05,1555,232,47,,34,,,,
2014-04-06,1556,232,47,,34,,,,
2014-04-07,1557,231,47,,34,,,,
2014-04-08,1558,232,47,,34,,,,
2014-04-09,1559,232,47,,34,,,,
2014-04-10,1560,233,47,,34,,,,
2014-04-11,1561,233,47,,34,,,,
2014-04-12,1562,234,47,,34,,,,
2014-04-13,1563,235,47,,33,,,,
2014-04-14,1564,235,47,,33,,,,
2014-04-15,1565,234,48,,33,,,,
2014-04-16,1566,235,48,,33,,,,
2014-04-17,1567,235,48,,33,,,,
2014-04-18,1568,234,50,,33,,,,
2014-04-19,1569,234,50,,33,,,,
2014-04-20,1570,234,50,,33,,,,
2014-04-21,1571,234,50,,33,,,,
2014-04-22,1572,234,50,,33,,,,
2014-04-23,1573,235,49,,33,,,,
2014-04-24,1574,236,49,,33,,,,
2014-04-25,1575,236,49,,33,,,,
2014-04-26,1576,236,49,,33,,,,
2014-04-27,1577,236,49,,33,,,,
2014-04-28,1578,236,49,,33,,,,
2014-04-29,1579,236,49,,33,,,,
2014-04-30,1580,236,49,,33,,,,
2014-05-01,1581,236,49,,33,,,,
2014-05-02,1582,235,49,,33,,,,
2014-05-03,1583,235,49,,33,,,,
2014-05-04,1584,235,49,,33,,,,
2014-05-05,1585,235,49,,33,,,,
2014-05-06,1586,235,49,,33,,,,
2014-05-07,1587,235,49,,33,,,,
2014-05-08,1588,235,49,,33,,,,
2014-05-09,1589,232,51,,33,,,,
2014-05-10,1590,232,51,,33,,,,
2014-05-11,1591,232,51,,33,,,,
2014-05-12,1592,232,51,,33,,,,
2014-05-13,1593,232,51,,33,,,,
2014-05-14,1594,232,51,,33,,,,
2014-05-15,1595,232,51,,33,,,,
2014-05-16,1596,232,51,,33,,,,
2014-05-17,1597,230,51,,33,,,,
2014-05-18,1598,230,51,,33,,,,
2014-05-19,1599,230,51,,33,,,,
2014-05-20,1600,230,51,,33,,,,
2014-05-21,1601,230,51,,33,,,,
2014-05-22,1602,231,51,,32,,,,
2014-05-23,1603,231,51,,32,,,,
2014-05-24,1604,231,51,,32,,,,
2014-05-25,1605,231,51,,32,,,,
2014-05-26,1606,231,51,,32,,,,
2014-05-27,1607,231,51,,32,,,,
2014-05-28,1608,231,51,,32,,,,
2014-05-29,1609,232,51,,32,,,,
2014-05-30,1610,235,51,,32,,,,
2014-05-31,1611,235,51,,32,,,,
2014-06-01,1612,235,51,,32,,,,
2014-06-02,1613,235,51,,32,,,,
2014-06-03,1614,235,51,,32,,,,
2014-06-04,1615,236,49,,32,,,,
2014-06-05,1616,236,49,,32,,,,
2014-06-06,1617,236,49,,32,,,,
2014-06-07,1618,236,49,,32,,,,
2014-06-08,1619,236,49,,32,,,,
2014-06-09,1620,236,49,,32,,,,
2014-06-10,1621,236,49,,32,,,,
2014-06-11,1622,237,49,,32,,,,
2014-06-12,1623,238,49,,32,,,,
2014-06-13,1624,238,49,,32,,,,
2014-06-14,1625,238,48,,32,,,,
2014-06-15,1626,238,48,,32,,,,
2014-06-16,1627,238,48,,32,,,,
2014-06-17,1628,238,48,,32,,,,
2014-06-18,1629,238,48,,32,,,,
2014-06-19,1630,238,48,,32,,,,
2014-06-20,1631,238,48,,32,,,,
2014-06-21,1632,238,48,,32,,,,
2014-06-22,1633,237,48,,32,,,,
2014-06-23,1634,238,48,,32,,,,
2014-06-24,1635,239,48,,32,,,,
2014-06-25,1636,239,48,,32,,,,
2014-06-26,1637,238,48,,32,,,,
2014-06-27,1638,238,48,,32,,,,
2014-06-28,1639,238,48,,32,,,,
2014-06-29,1640,238,48,,32,,,,
2014-06-30,1641,238,48,,32,,,,
2014-07-01,1642,238,48,,32,,,,
2014-07-02,1643,238,48,,32,,,,
2014-07-03,1644,238,46,3,31,,,,
2014-07-04,1645,238,46,4,31,,,,
2014-07-05,1646,238,46,4,31,,,,
2014-07-06,1647,238,46,4,31,,,,
2014-07-07,1648,238,46,4,31,,,,
2014-07-08,1649,238,46,4,31,,,,
2014-07-09,1650,238,46,4,31,,,,
2014-07-10,1651,237,46,4,31,,,,
2014-07-11,1652,238,46,4,31,,,,
2014-07-12,1653,238,46,4,31,,,,
2014-07-13,1654,238,46,4,31,,,,
2014-07-14,1655,238,46,4,31,,,,
2014-07-15,1656,238,46,4,31,,,,
2014-07-16,1657,238,46,4,31,,,,
2014-07-17,1658,238,46,4,31,,,,
2014-07-18,1659,238,46,4,31,,,,
2014-07-19,1660,239,46,4,28,,,,
2014-07-20,1661,239,46,4,28,,,,
2014-07-21,1662,239,46,4,28,,,,
2014-07-22,1663,239,46,4,28,,,,
2014-07-23,1664,242,46,4,28,,,,
2014-07-24,1665,242,46,4,28,,,,
2014-07-25,1666,243,46,4,28,,,,
2014-07-26,1667,243,46,4,28,,,,
2014-07-27,1668,243,46,4,28,,,,
2014-07-28,1669,243,46,4,28,,,,
2014-07-29,1670,243,46,4,28,,,,
2014-07-30,1671,243,46,4,28,,,,
2014-07-31,1672,242,46,4,28,,,,
2014-08-01,1673,240,49,4,28,,,,
2014-08-02,1674,240,49,4,28,,,,
2014-08-03,1675,240,49,4,28,,,,
2014-08-04,1676,240,49,4,28,,,,
2014-08-05,1677,241,49,4,28,,,,
2014-08-06,1678,242,49,4,28,,,,
2014-08-07,1679,241,51,4,28,,,,
2014-08-08,1680,241,51,4,28,,,,
2014-08-09,1681,241,51,4,28,,,,
2014-08-10,1682,241,51,4,28,,,,
2014-08-11,1683,241,51,4,28,,,,
2014-08-12,1684,241,51,4,28,,,,
2014-08-13,1685,241,51,4,28,,,,
2014-08-14,1686,242,52,4,28,,,,
2014-08-15,1687,242,52,4,28,,,,
2014-08-16,1688,242,52,4,28,,,,
2014-08-17,1689,242,52,4,28,,,,
2014-08-18,1690,243,50,4,28,,,,
2014-08-19,1691,243,50,4,28,,,,
2014-08-20,1692,243,50,4,28,,,,
2014-08-21,1693,243,50,4,28,,,,
2014-08-22,1694,243,50,4,28,,,,
2014-08-23,1695,243,50,4,28,,,,
2014-08-24,1696,243,50,4,28,,,,
2014-08-25,1697,243,50,4,28,,,,
2014-08-26,1698,241,50,4,28,,,,
2014-08-27,1699,241,49,4,28,,,,
2014-08-28,1700,241,49,4,28,,,,
2014-08-29,1701,241,49,4,28,,,,
2014-08-30,1702,241,49,4,28,,,,
2014-08-31,1703,241,49,4,28,,,,
2014-09-01,1704,241,49,4,28,,,,
2014-09-02,1705,241,49,4,28,,,,
2014-09-03,1706,241,50,4,28,,,,
2014-09-04,1707,241,50,4,28,,,,
2014-09-05,1708,240,52,4,28,,,,
2014-09-06,1709,240,52,4,28,,,,
2014-09-07,1710,240,52,4,28,,,,
2014-09-08,1711,241,52,4,28,,,,
2014-09-09,1712,241,52,4,28,,,,
2014-09-10,1713,241,52,4,28,,,,
2014-09-11,1714,240,52,4,28,,,,
2014-09-12,1715,240,52,4,28,,,,
2014-09-13,1716,240,52,4,28,,,,
2014-09-14,1717,240,52,4,28,,,,
2014-09-15,1718,239,52,4,28,,,,
2014-09-16,1719,239,52,4,28,,,,
2014-09-17,1720,241,50,4,28,,,,
2014-09-18,1721,241,50,4,28,,,,
2014-09-19,1722,241,53,4,28,,,,
2014-09-20,1723,242,53,4,28,,,,
2014-09-21,1724,242,53,4,28,,,,
2014-09-22,1725,242,53,4,28,,,,
2014-09-23,1726,242,53,4,28,,,,
2014-09-24,1727,242,53,4,28,,,,
2014-09-25,1728,242,53,4,28,,,,
2014-09-26,1729,242,53,4,28,,,,
2014-09-27,1730,243,53,4,28,,,,
2014-09-28,1731,243,53,4,28,,,,
2014-09-29,1732,243,53,4,28,,,,
2014-09-30,1733,244,53,4,28,,,,
2014-10-01,1734,244,53,4,28,,,,
2014-10-02,1735,244,53,4,28,,,,
2014-10-03,1736,244,53,4,28,,,,
2014-10-04,1737,244,53,4,28,,,,
2014-10-05,1738,245,53,4,28,,,,
2014-10-06,1739,245,53,4,28,,,,
2014-10-07,1740,246,53,4,28,,,,
2014-10-08,1741,244,55,4,28,,,,
2014-10-09,1742,244,55,4,28,,,,
2014-10-10,1743,244,55,4,28,,,,
2014-10-11,1744,244,55,4,28,,,,
2014-10-12,1745,244,55,4,28,,,,
2014-10-13,1746,244,55,4,28,,,,
2014-10-14,1747,241,57,4,28,,,,
2014-10-15,1748,241,57,4,28,,,,
2014-10-16,1749,242,57,4,28,,,,
2014-10-17,1750,242,57,4,28,,,,
2014-10-18,1751,242,57,4,28,,,,
2014-10-19,1752,243,57,4,28,,,,
2014-10-20,1753,243,57,4,28,,,,
2014-10-21,1754,243,57,4,28,,,,
2014-10-22,1755,243,57,4,28,,,,
2014-10-23,1756,245,55,4,28,,,,
2014-10-24,1757,245,55,4,28,,,,
2014-10-25,1758,245,55,4,28,,,,
2014-10-26,1759,245,55,4,28,,,,
2014-10-27,1760,245,55,4,28,,,,
2014-10-28,1761,244,57,4,28,,,,
2014-10-29,1762,244,57,4,28,,,,
2014-10-30,1763,244,57,4,28,,,,
2014-10-31,1764,244,58,4,28,,,,
2014-11-01,1765,244,58,4,28,,,,
2014-11-02,1766,244,58,4,28,,,,
2014-11-03,1767,244,57,4,28,,,,
2014-11-04,1768,245,57,4,28,,,,
2014-11-05,1769,245,57,4,28,,,,
2014-11-06,1770,245,57,4,28,,,,
2014-11-07,1771,245,57,4,28,,,,
2014-11-08,1772,245,57,4,28,,,,
2014-11-09,1773,245,57,4,28,,,,
2014-11-10,1774,245,57,4,28,,,,
2014-11-11,1775,246,57,4,28,,,,
2014-11-12,1776,244,59,4,28,,,,
2014-11-13,1777,245,60,4,28,,,,
2014-11-14,1778,245,60,4,28,,,,
2014-11-15,1779,247,58,4,28,,,,
2014-11-16,1780,247,58,4,28,,,,
2014-11-17,1781,247,58,4,28,,,,
2014-11-18,1782,250,55,4,28,,,,
2014-11-19,1783,250,55,4,28,,,,
2014-11-20,1784,250,55,4,28,,,,
2014-11-21,1785,251,55,4,28,,,,
2014-11-22,1786,251,55,4,28,,,,
2014-11-23,1787,251,55,4,28,,,,
2014-11-24,1788,249,55,4,28,,,,
2014-11-25,1789,249,55,4,28,,,,
2014-11-26,1790,249,55,4,28,,,,
2014-11-27,1791,250,55,4,28,,,,
2014-11-28,1792,250,55,5,28,,,,
2014-11-29,1793,250,55,5,28,,,,
2014-11-30,1794,251,55,5,28,,,,
2014-12-01,1795,251,53,5,28,,,,
2014-12-02,1796,251,53,5,28,,,,
2014-12-03,1797,251,53,5,28,,,,
2014-12-04,1798,251,53,5,28,,,,
2014-12-05,1799,252,53,5,28,,,,
2014-12-06,1800,252,53,5,28,,,,
2014-12-07,1801,252,53,5,28,,,,
2014-12-08,1802,253,53,5,27,,,,
2014-12-09,1803,252,53,5,27,,,,
2014-12-10,1804,252,53,5,27,,,,
2014-12-11,1805,252,53,5,27,,,,
2014-12-12,1806,252,53,5,27,,,,
2014-12-13,1807,252,53,5,27,,,,
2014-12-14,1808,252,53,5,27,,,,
2014-12-15,1809,252,53,5,27,,,,
2014-12-16,1810,251,55,5,27,,,,
2014-12-17,1811,252,56,5,27,,,,
2014-12-18,1812,252,56,5,27,,,,
2014-12-19,1813,253,57,5,27,,,,
2014-12-20,1814,253,57,5,27,,,,
2014-12-21,1815,253,57,5,27,,,,
2014-12-22,1816,253,57,5,27,,,,
2014-12-23,1817,253,57,5,27,,,,
2014-12-24,1818,253,57,5,27,,,,
2014-12-25,1819,253,57,5,27,,,,
2014-12-26,1820,254,55,5,27,,,,
2014-12-27,1821,254,55,5,27,,,,
2014-12-28,1822,254,55,5,27,,,,
2014-12-29,1823,254,55,5,27,,,,
2014-12-30,1824,254,55,5,27,,,,
2014-12-31,1825,254,55,5,27,,,,
2015-01-01,1826,254,55,5,27,,,,
2015-01-02,1827,254,55,5,27,,,,
2015-01-03,1828,254,55,5,27,,,,
2015-01-04,1829,254,55,5,27,,,,
2015-01-05,1830,254,54,5,27,,,,
2015-01-06,1831,254,52,8,27,,,,
2015-01-07,1832,254,52,8,27,,,,
2015-01-08,1833,254,52,8,27,,,,
2015-01-09,1834,253,52,8,27,,,,
2015-01-10,1835,253,52,8,27,,,,
2015-01-11,1836,253,52,8,27,,,,
2015-01-12,1837,253,52,8,27,,,,
2015-01-13,1838,255,52,8,27,,,,
2015-01-14,1839,255,52,8,27,,,,
2015-01-15,1840,256,52,8,27,,,,
2015-01-16,1841,258,52,8,27,,,,
2015-01-17,1842,258,52,8,27,,,,
2015-01-18,1843,258,52,8,27,,,,
2015-01-19,1844,258,52,8,27,,,,
2015-01-20,1845,258,53,8,27,,,,
2015-01-21,1846,257,54,8,26,,,,
2015-01-22,1847,257,54,8,26,,,,
2015-01-23,1848,257,54,8,26,,,,
2015-01-24,1849,257,54,8,26,,,,
2015-01-25,1850,257,54,8,26,,,,
2015-01-26,1851,257,54,8,26,,,,
2015-01-27,1852,257,54,8,26,,,,
2015-01-28,1853,257,54,8,26,,,,
2015-01-29,1854,258,54,8,26,,,,
2015-01-30,1855,258,54,8,26,,,,
2015-01-31,1856,258,54,8,26,,,,
2015-02-01,1857,258,54,8,26,,,,
2015-02-02,1858,259,52,8,26,,,,
2015-02-03,1859,259,52,8,26,,,,
2015-02-04,1860,259,52,8,26,,,,
2015-02-05,1861,260,52,8,26,,,,
2015-02-06,1862,261,52,8,26,,,,
2015-02-07,1863,261,52,8,26,,,,
2015-02-08,1864,262,52,33,,,,,
2015-02-09,1865,260,54,33,,,,,
2015-02-10,1866,260,54,33,,,,,
2015-02-11,1867,262,51,33,,,,,
2015-02-12,1868,262,51,33,,,,,
2015-02-13,1869,260,51,33,,,,,
2015-02-14,1870,260,51,33,,,,,
2015-02-15,1871,260,51,33,,,,,
2015-02-16,1872,261,51,33,,,,,
2015-02-17,1873,262,51,33,,,,,
2015-02-18,1874,263,51,33,,,,,
2015-02-19,1875,264,49,33,,,,,
2015-02-20,1876,264,49,33,,,,,
2015-02-21,1877,264,49,33,,,,,
2015-02-22,1878,264,49,33,,,,,
2015-02-23,1879,266,49,33,,,,,
2015-02-24,1880,267,49,33,,,,,
2015-02-25,1881,268,49,33,,,,,
2015-02-26,1882,268,49,33,,,,,
2015-02-27,1883,268,49,33,,,,,
2015-02-28,1884,269,47,33,,,,,
2015-03-01,1885,269,47,33,,,,,
2015-03-02,1886,268,47,33,,,,,
2015-03-03,1887,268,47,33,,,,,
2015-03-04,1888,269,47,33,,,,,
2015-03-05,1889,270,47,33,,,,,
2015-03-06,1890,270,47,33,,,,,
2015-03-07,1891,270,47,33,,,,,
2015-03-08,1892,270,47,33,,,,,
2015-03-09,1893,270,47,33,,,,,
2015-03-10,1894,270,47,33,,,,,
2015-03-11,1895,270,47,33,,,,,
2015-03-12,1896,270,47,33,,,,,
2015-03-13,1897,270,47,33,,,,,
2015-03-14,1898,270,47,33,,,,,
2015-03-15,1899,270,47,33,,,,,
2015-03-16,1900,270,47,33,,,,,
2015-03-17,1901,270,47,33,,,,,
2015-03-18,1902,269,47,33,,,,,
2015-03-19,1903,270,47,33,,,,,
2015-03-20,1904,270,47,33,,,,,
2015-03-21,1905,270,47,33,,,,,
2015-03-22,1906,270,47,33,,,,,
2015-03-23,1907,271,47,33,,,,,
2015-03-24,1908,272,47,33,,,,,
2015-03-25,1909,273,45,33,,,,,
2015-03-26,1910,274,45,33,,,,,
2015-03-27,1911,274,45,33,,,,,
2015-03-28,1912,275,45,33,,,,,
2015-03-29,1913,275,45,33,,,,,
2015-03-30,1914,276,45,33,,,,,
2015-03-31,1915,278,48,33,,,,,
2015-04-01,1916,278,48,33,,,,,
2015-04-02,1917,278,48,33,,,,,
2015-04-03,1918,279,48,33,,,,,
2015-04-04,1919,279,48,33,,,,,
2015-04-05,1920,279,48,33,,,,,
2015-04-06,1921,279,48,33,,,,,
2015-04-07,1922,276,51,33,,,,,
2015-04-08,1923,275,51,33,,,,,
2015-04-09,1924,275,51,33,,,,,
2015-04-10,1925,275,51,33,,,,,
2015-04-11,1926,275,51,33,,,,,
2015-04-12,1927,275,51,33,,,,,
2015-04-13,1928,275,51,33,,,,,
2015-04-14,1929,275,51,33,,,,,
2015-04-15,1930,276,50,33,,,,,
2015-04-16,1931,276,50,33,,,,,
2015-04-17,1932,276,50,33,,,,,
2015-04-18,1933,277,50,33,,,,,
2015-04-19,1934,277,50,33,,,,,
2015-04-20,1935,276,51,33,,,,,
2015-04-21,1936,276,51,33,,,,,
2015-04-22,1937,276,51,33,,,,,
2015-04-23,1938,276,51,33,,,,,
2015-04-24,1939,276,53,33,,,,,
2015-04-25,1940,276,53,33,,,,,
2015-04-26,1941,276,53,33,,,,,
2015-04-27,1942,276,53,33,,,,,
2015-04-28,1943,275,54,33,,,,,
2015-04-29,1944,274,56,33,,,,,
2015-04-30,1945,273,56,33,,,,,
2015-05-01,1946,273,56,33,,,,,
2015-05-02,1947,271,59,33,,,,,
2015-05-03,1948,271,59,33,,,,,
2015-05-04,1949,271,59,33,,,,,
2015-05-05,1950,269,60,33,,,,,
2015-05-06,1951,269,60,33,,,,,
2015-05-07,1952,271,58,33,,,,,
2015-05-08,1953,272,58,33,,,,,
2015-05-09,1954,272,58,33,,,,,
2015-05-10,1955,272,59,33,,,,,
2015-05-11,1956,272,59,33,,,,,
2015-05-12,1957,272,59,33,,,,,
2015-05-13,1958,273,59,33,,,,,
2015-05-14,1959,273,59,33,,,,,
2015-05-15,1960,273,59,33,,,,,
2015-05-16,1961,273,59,33,,,,,
2015-05-17,1962,273,59,33,,,,,
2015-05-18,1963,273,59,33,,,,,
2015-05-19,1964,273,59,32,,,,,
2015-05-20,1965,273,59,32,,,,,
2015-05-21,1966,272,60,32,,,,,
2015-05-22,1967,272,61,32,,,,,
2015-05-23,1968,272,61,32,,,,,
2015-05-24,1969,272,61,32,,,,,
2015-05-25,1970,272,61,32,,,,,
2015-05-26,1971,272,61,32,,,,,
2015-05-27,1972,272,61,32,,,,,
2015-05-28,1973,272,61,32,,,,,
2015-05-29,1974,271,63,32,,,,,
2015-05-30,1975,271,63,32,,,,,
2015-05-31,1976,271,63,32,,,,,
2015-06-01,1977,271,63,32,,,,,
2015-06-02,1978,271,63,32,,,,,
2015-06-03,1979,269,65,34,,,,,
2015-06-04,1980,269,65,34,,,,,
2015-06-05,1981,268,70,34,,,,,
2015-06-06,1982,268,70,34,,,,,
2015-06-07,1983,268,70,34,,,,,
2015-06-08,1984,268,71,34,,,,,
2015-06-09,1985,269,73,34,,,,,
2015-06-10,1986,268,76,34,,,,,
2015-06-11,1987,268,76,34,,,,,
2015-06-12,1988,268,77,34,,,,,
2015-06-13,1989,268,77,34,,,,,
2015-06-14,1990,268,77,34,,,,,
2015-06-15,1991,268,77,34,,,,,
2015-06-16,1992,266,77,34,,,,,
2015-06-17,1993,267,76,34,,,,,
2015-06-18,1994,267,75,34,,,,,
2015-06-19,1995,266,75,34,,,,,
2015-06-20,1996,266,75,34,,,,,
2015-06-21,1997,266,75,34,,,,,
2015-06-22,1998,267,75,34,,,,,
2015-06-23,1999,267,75,34,,,,,
2015-06-24,2000,267,73,34,,,,,
2015-06-25,2001,267,73,34,,,,,
2015-06-26,2002,267,73,34,,,,,
2015-06-27,2003,267,73,34,,,,,
2015-06-28,2004,267,73,34,,,,,
2015-06-29,2005,266,75,34,,,,,
2015-06-30,2006,266,75,34,,,,,
2015-07-01,2007,266,75,34,,,,,
2015-07-02,2008,268,75,34,,,,,
2015-07-03,2009,268,75,34,,,,,
2015-07-04,2010,268,75,34,,,,,
2015-07-05,2011,268,75,34,,,,,
2015-07-06,2012,267,74,34,,,,,
2015-07-07,2013,268,74,34,,,,,
2015-07-08,2014,268,75,34,,,,,
2015-07-09,2015,268,78,34,,,,,
2015-07-10,2016,267,78,36,,,,,
2015-07-11,2017,268,78,36,,,,,
2015-07-12,2018,268,78,36,,,,,
2015-07-13,2019,268,78,36,,,,,
2015-07-14,2020,267,78,36,,,,,
2015-07-15,2021,270,78,36,,,,,
2015-07-16,2022,268,80,36,,,,,
2015-07-17,2023,269,81,36,,,,,
2015-07-18,2024,269,81,36,,,,,
2015-07-19,2025,269,81,36,,,,,
2015-07-20,2026,268,81,36,,,,,
2015-07-21,2027,269,82,36,,,,,
2015-07-22,2028,269,83,36,,,,,
2015-07-23,2029,270,83,36,,,,,
2015-07-24,2030,271,83,36,,,,,
2015-07-25,2031,271,83,36,,,,,
2015-07-26,2032,271,83,36,,,,,
2015-07-27,2033,272,83,36,,,,,
2015-07-28,2034,274,83,36,,,,,
2015-07-29,2035,274,83,36,,,,,
2015-07-30,2036,274,83,36,,,,,
2015-07-31,2037,274,83,36,,,,,
2015-08-01,2038,274,83,36,,,,,
2015-08-02,2039,272,82,36,,,,,
2015-08-03,2040,272,82,36,,,,,
2015-08-04,2041,273,84,36,,,,,
2015-08-05,2042,273,86,36,6,,,,
2015-08-06,2043,274,88,36,6,,,,
2015-08-07,2044,275,88,36,6,,,,
2015-08-08,2045,277,88,36,6,,,,
2015-08-09,2046,277,88,36,6,,,,
2015-08-10,2047,277,88,36,6,,,,
2015-08-11,2048,278,90,37,6,,,,
2015-08-12,2049,277,52,78,6,,,,
2015-08-13,2050,277,52,78,6,,,,
2015-08-14,2051,278,52,78,7,,,,
2015-08-15,2052,280,52,78,7,,,,
2015-08-16,2053,280,52,78,7,,,,
2015-08-17,2054,278,54,80,7,,,,
2015-08-18,2055,273,52,83,11,,,,
2015-08-19,2056,273,52,83,11,,,,
2015-08-20,2057,275,52,85,11,,,,
2015-08-21,2058,276,52,85,11,,,,
2015-08-22,2059,276,52,85,11,,,,
2015-08-23,2060,276,52,85,11,,,,
2015-08-24,2061,276,52,86,11,,,,
2015-08-25,2062,276,52,86,11,,,,
2015-08-26,2063,276,52,86,11,,,,
2015-08-27,2064,275,52,86,13,,,,
2015-08-28,2065,276,52,86,13,,,,
