,day_counter,0,1,2,3,4,5
2014-08-12,42,6,3,,,,
2014-08-13,43,7,2,,,,
2014-08-14,44,8,4,,,,
2014-08-15,45,8,4,,,,
2014-08-16,46,8,4,,,,
2014-08-17,47,8,4,,,,
2014-08-18,48,8,4,,,,
2014-08-19,49,8,4,,,,
2014-08-20,50,8,4,,,,
2014-08-21,51,8,4,,,,
2014-08-22,52,8,4,,,,
2014-08-23,53,8,4,,,,
2014-08-24,54,8,4,,,,
2014-08-25,55,8,4,,,,
2014-08-26,56,7,4,,,,
2014-08-27,57,7,4,,,,
2014-08-28,58,7,4,,,,
2014-08-29,59,7,4,,,,
2014-08-30,60,7,4,,,,
2014-08-31,61,7,4,,,,
2014-09-01,62,7,4,,,,
2014-09-02,63,6,4,,,,
2014-09-03,64,6,5,,,,
2014-09-04,65,5,5,,,,
2014-09-05,66,6,5,,,,
2014-09-06,67,6,5,,,,
2014-09-07,68,6,5,,,,
2014-09-08,69,7,5,,,,
2014-09-09,70,7,5,,,,
2014-09-10,71,7,5,,,,
2014-09-11,72,8,5,,,,
2014-09-12,73,8,5,,,,
2014-09-13,74,8,5,,,,
2014-09-14,75,8,5,,,,
2014-09-15,76,7,5,,,,
2014-09-16,77,7,5,,,,
2014-09-17,78,7,5,,,,
2014-09-18,79,7,5,,,,
2014-09-19,80,7,8,,,,
2014-09-20,81,8,8,,,,
2014-09-21,82,8,8,,,,
2014-09-22,83,8,8,,,,
2014-09-23,84,8,8,,,,
2014-09-24,85,8,8,,,,
2014-09-25,86,8,8,,,,
2014-09-26,87,8,8,,,,
2014-09-27,88,10,8,,,,
2014-09-28,89,10,8,,,,
2014-09-29,90,12,6,,,,
2014-09-30,91,13,6,,,,
2014-10-01,,,,,,,
2014-10-02,,,,,,,
2014-10-03,,,,,,,
2014-10-04,,,,,,,
2014-10-05,4,1,,,,,
2014-10-06,5,1,,,,,
2014-10-07,6,2,,,,,
2014-10-08,7,1,2,,,,
2014-10-09,8,1,2,,,,
2014-10-10,9,1,2,,,,
2014-10-11,10,1,2,,,,
2014-10-12,11,1,2,,,,
2014-10-13,12,1,2,,,,
2014-10-14,13,1,2,,,,
2014-10-15,14,1,2,,,,
2014-10-16,15,1,2,,,,
2014-10-17,16,1,2,,,,
2014-10-18,17,1,2,,,,
2014-10-19,18,2,2,,,,
2014-10-20,19,2,2,,,,
2014-10-21,20,2,2,,,,
2014-10-22,21,2,2,,,,
2014-10-23,22,3,2,,,,
2014-10-24,23,4,2,,,,
2014-10-25,24,4,2,,,,
2014-10-26,25,4,2,,,,
2014-10-27,26,4,2,,,,
2014-10-28,27,3,2,,,,
2014-10-29,28,3,2,,,,
2014-10-30,29,3,2,,,,
2014-10-31,30,5,2,,,,
2014-11-01,31,5,2,,,,
2014-11-02,32,5,2,,,,
2014-11-03,33,4,2,,,,
2014-11-04,34,5,2,,,,
2014-11-05,35,5,2,,,,
2014-11-06,36,5,2,,,,
2014-11-07,37,5,2,,,,
2014-11-08,38,5,2,,,,
2014-11-09,39,5,2,,,,
2014-11-10,40,5,2,,,,
2014-11-11,41,6,2,,,,
2014-11-12,42,4,4,,,,
2014-11-13,43,5,5,,,,
2014-11-14,44,5,5,,,,
2014-11-15,45,6,5,,,,
2014-11-16,46,6,5,,,,
2014-11-17,47,6,5,,,,
2014-11-18,48,9,3,,,,
2014-11-19,49,9,3,,,,
2014-11-20,50,9,3,,,,
2014-11-21,51,10,3,,,,
2014-11-22,52,10,3,,,,
2014-11-23,53,10,3,,,,
2014-11-24,54,9,3,,,,
2014-11-25,55,9,3,,,,
2014-11-26,56,9,3,,,,
2014-11-27,57,9,3,,,,
2014-11-28,58,10,3,,,,
2014-11-29,59,10,3,,,,
2014-11-30,60,10,3,,,,
2014-12-01,61,9,3,,,,
2014-12-02,62,9,3,,,,
2014-12-03,63,9,3,,,,
2014-12-04,64,9,3,,,,
2014-12-05,65,10,3,,,,
2014-12-06,66,10,3,,,,
2014-12-07,67,10,3,,,,
2014-12-08,68,10,3,,,,
2014-12-09,69,9,3,,,,
2014-12-10,70,8,3,,,,
2014-12-11,71,8,3,,,,
2014-12-12,72,8,3,,,,
2014-12-13,73,8,3,,,,
2014-12-14,74,10,,,,,
2014-12-15,75,11,,,,,
2014-12-16,76,11,2,,,,
2014-12-17,77,12,4,,,,
2014-12-18,78,12,4,,,,
2014-12-19,79,14,4,,,,
2014-12-20,80,14,4,,,,
2014-12-21,81,14,4,,,,
2014-12-22,82,13,4,,,,
2014-12-23,83,13,4,,,,
2014-12-24,84,13,4,,,,
2014-12-25,85,13,4,,,,
2014-12-26,86,14,4,,,,
2014-12-27,87,14,4,,,,
2014-12-28,88,14,4,,,,
2014-12-29,89,14,4,,,,
2014-12-30,90,13,4,,,,
2014-12-31,91,13,4,,,,
2015-01-01,,,,,,,
2015-01-02,,,,,,,
2015-01-03,,,,,,,
2015-01-04,,,,,,,
2015-01-05,,,,,,,
2015-01-06,5,,2,,,,
2015-01-07,6,,2,,,,
2015-01-08,7,,2,,,,
2015-01-09,8,,2,,,,
2015-01-10,9,,2,,,,
2015-01-11,10,,2,,,,
2015-01-12,11,,2,,,,
2015-01-13,12,2,2,,,,
2015-01-14,13,2,2,,,,
2015-01-15,14,3,2,,,,
2015-01-16,15,5,2,,,,
2015-01-17,16,5,2,,,,
2015-01-18,17,5,2,,,,
2015-01-19,18,5,2,,,,
2015-01-20,19,5,4,,,,
2015-01-21,20,4,5,,,,
2015-01-22,21,4,5,,,,
2015-01-23,22,4,5,,,,
2015-01-24,23,4,5,,,,
2015-01-25,24,4,5,,,,
2015-01-26,25,4,5,,,,
2015-01-27,26,4,5,,,,
2015-01-28,27,5,5,,,,
2015-01-29,28,6,5,,,,
2015-01-30,29,6,5,,,,
2015-01-31,30,6,5,,,,
2015-02-01,31,6,5,,,,
2015-02-02,32,8,3,,,,
2015-02-03,33,8,3,,,,
2015-02-04,34,8,3,,,,
2015-02-05,35,8,3,,,,
2015-02-06,36,9,3,,,,
2015-02-07,37,9,3,,,,
2015-02-08,38,10,3,,,,
2015-02-09,39,9,5,,,,
2015-02-10,40,9,5,,,,
2015-02-11,41,8,6,,,,
2015-02-12,42,8,6,,,,
2015-02-13,43,7,6,,,,
2015-02-14,44,7,6,,,,
2015-02-15,45,7,6,,,,
2015-02-16,46,8,6,,,,
2015-02-17,47,9,6,,,,
2015-02-18,48,10,6,,,,
2015-02-19,49,10,6,,,,
2015-02-20,50,10,6,,,,
2015-02-21,51,10,6,,,,
2015-02-22,52,10,6,,,,
2015-02-23,53,12,6,,,,
2015-02-24,54,12,6,,,,
2015-02-25,55,13,6,,,,
2015-02-26,56,13,6,,,,
2015-02-27,57,13,6,,,,
2015-02-28,58,14,6,,,,
2015-03-01,59,14,6,,,,
2015-03-02,60,14,6,,,,
2015-03-03,61,14,6,,,,
2015-03-04,62,15,6,,,,
2015-03-05,63,16,6,,,,
2015-03-06,64,16,6,,,,
2015-03-07,65,16,6,,,,
2015-03-08,66,16,6,,,,
2015-03-09,67,14,6,,,,
2015-03-10,68,14,6,,,,
2015-03-11,69,14,6,,,,
2015-03-12,70,14,6,,,,
2015-03-13,71,14,6,,,,
2015-03-14,72,17,3,,,,
2015-03-15,73,17,3,,,,
2015-03-16,74,17,3,,,,
2015-03-17,75,17,3,,,,
2015-03-18,76,16,3,,,,
2015-03-19,77,17,3,,,,
2015-03-20,78,17,3,,,,
2015-03-21,79,17,3,,,,
2015-03-22,80,17,3,,,,
2015-03-23,81,18,3,,,,
2015-03-24,82,19,3,,,,
2015-03-25,83,20,3,,,,
2015-03-26,84,21,3,,,,
2015-03-27,85,21,3,,,,
2015-03-28,86,21,3,,,,
2015-03-29,87,21,3,,,,
2015-03-30,88,22,3,,,,
2015-03-31,89,24,6,,,,
2015-04-01,,,,,,,
2015-04-02,,,,,,,
2015-04-03,2,1,,,,,
2015-04-04,3,1,,,,,
2015-04-05,4,1,,,,,
2015-04-06,5,1,,,,,
2015-04-07,,,,,,,
2015-04-08,,,,,,,
2015-04-09,8,1,,,,,
2015-04-10,9,1,,,,,
2015-04-11,10,1,,,,,
2015-04-12,11,1,,,,,
2015-04-13,12,1,,,,,
2015-04-14,13,1,,,,,
2015-04-15,14,2,,,,,
2015-04-16,15,1,,,,,
2015-04-17,16,1,,,,,
2015-04-18,17,2,,,,,
2015-04-19,18,2,,,,,
2015-04-20,19,1,2,,,,
2015-04-21,20,1,2,,,,
2015-04-22,21,1,2,,,,
2015-04-23,22,1,2,,,,
2015-04-24,23,2,4,,,,
2015-04-25,24,2,4,,,,
2015-04-26,25,2,4,,,,
2015-04-27,26,2,4,,,,
2015-04-28,27,2,4,,,,
2015-04-29,28,3,4,,,,
2015-04-30,29,4,4,,,,
2015-05-01,30,4,4,,,,
2015-05-02,31,4,7,,,,
2015-05-03,32,4,7,,,,
2015-05-04,33,4,7,,,,
2015-05-05,34,5,5,,,,
2015-05-06,35,5,5,,,,
2015-05-07,36,6,5,,,,
2015-05-08,37,7,5,,,,
2015-05-09,38,7,5,,,,
2015-05-10,39,7,7,,,,
2015-05-11,40,7,7,,,,
2015-05-12,41,8,5,,,,
2015-05-13,42,9,5,,,,
2015-05-14,43,9,5,,,,
2015-05-15,44,11,5,,,,
2015-05-16,45,11,5,,,,
2015-05-17,46,11,5,,,,
2015-05-18,47,11,5,,,,
2015-05-19,48,10,5,,,,
2015-05-20,49,10,5,,,,
2015-05-21,50,9,7,,,,
2015-05-22,51,9,8,,,,
2015-05-23,52,9,8,,,,
2015-05-24,53,9,8,,,,
2015-05-25,54,8,8,,,,
2015-05-26,55,8,8,,,,
2015-05-27,56,8,8,,,,
2015-05-28,57,8,8,,,,
2015-05-29,58,8,9,,,,
2015-05-30,59,8,9,,,,
2015-05-31,60,8,9,,,,
2015-06-01,61,9,9,,,,
2015-06-02,62,9,9,,,,
2015-06-03,63,9,11,,,,
2015-06-04,64,9,11,,,,
2015-06-05,65,8,16,,,,
2015-06-06,66,8,16,,,,
2015-06-07,67,8,16,,,,
2015-06-08,68,8,18,,,,
2015-06-09,69,9,20,,,,
2015-06-10,70,8,23,,,,
2015-06-11,71,7,22,,,,
2015-06-12,72,7,22,,,,
2015-06-13,73,7,22,,,,
2015-06-14,74,7,22,,,,
2015-06-15,75,7,22,,,,
2015-06-16,76,6,23,,,,
2015-06-17,77,7,23,,,,
2015-06-18,78,7,23,,,,
2015-06-19,79,7,23,,,,
2015-06-20,80,7,23,,,,
2015-06-21,81,7,23,,,,
2015-06-22,82,8,22,,,,
2015-06-23,83,8,22,,,,
2015-06-24,84,8,22,,,,
2015-06-25,85,8,22,,,,
2015-06-26,86,7,22,,,,
2015-06-27,87,7,22,,,,
2015-06-28,88,7,22,,,,
2015-06-29,89,7,24,,,,
2015-06-30,90,7,24,,,,
2015-07-01,,,,,,,
2015-07-02,1,2,,,,,
2015-07-03,2,2,,,,,
2015-07-04,3,2,,,,,
2015-07-05,4,2,,,,,
2015-07-06,5,1,,,,,
2015-07-07,6,2,,,,,
2015-07-08,7,2,2,,,,
2015-07-09,8,3,5,,,,
2015-07-10,9,3,8,,,,
2015-07-11,10,4,8,,,,
2015-07-12,11,4,8,,,,
2015-07-13,12,3,8,,,,
2015-07-14,13,2,8,,,,
2015-07-15,14,5,8,,,,
2015-07-16,15,4,10,,,,
2015-07-17,16,5,12,,,,
2015-07-18,17,5,12,,,,
2015-07-19,18,5,12,,,,
2015-07-20,19,5,11,,,,
2015-07-21,20,6,12,,,,
2015-07-22,21,6,13,,,,
2015-07-23,22,7,13,,,,
2015-07-24,23,8,13,,,,
2015-07-25,24,8,13,,,,
2015-07-26,25,8,13,,,,
2015-07-27,26,10,13,,,,
2015-07-28,27,12,13,,,,
2015-07-29,28,12,13,,,,
2015-07-30,29,12,13,,,,
2015-07-31,30,12,13,,,,
2015-08-01,31,11,13,,,,
2015-08-02,32,11,13,,,,
2015-08-03,33,11,13,,,,
2015-08-04,34,12,15,,,,
2015-08-05,35,12,17,,6,,
2015-08-06,36,13,18,,6,,
2015-08-07,37,13,18,,6,,
2015-08-08,38,15,18,,6,,
2015-08-09,39,15,18,,6,,
2015-08-10,40,15,18,,6,,
2015-08-11,41,20,18,,6,,
2015-08-12,42,20,10,11,6,,
2015-08-13,43,20,10,11,6,,
2015-08-14,44,21,10,11,7,,
2015-08-15,45,23,10,10,7,,
2015-08-16,46,23,10,10,7,,
2015-08-17,47,22,12,12,7,,
2015-08-18,48,20,10,15,10,,
2015-08-19,49,20,10,16,10,,
2015-08-20,50,21,10,18,10,,
2015-08-21,51,22,10,18,10,,
2015-08-22,52,22,10,18,10,,
2015-08-23,53,22,10,18,10,,
2015-08-24,54,22,10,19,10,,
2015-08-25,55,23,10,19,10,,
2015-08-26,56,23,10,19,10,,
2015-08-27,57,22,10,19,12,,
2015-08-28,58,23,10,19,12,,
2015-08-29,59,23,10,19,12,,
2015-08-30,60,23,10,19,12,,
2015-08-31,61,23,10,19,12,,
2015-09-01,62,23,10,19,12,,
2015-09-02,63,23,10,19,12,,
2015-09-03,64,23,10,19,12,,
2015-09-04,65,23,10,19,12,,
2015-09-05,66,23,10,19,12,,
2015-09-06,67,23,10,18,12,,
2015-09-07,68,24,10,18,12,,
2015-09-08,69,24,10,18,12,,
2015-09-09,70,24,10,18,12,,
2015-09-10,71,24,10,18,12,,
2015-09-11,72,24,10,18,12,,
2015-09-12,73,25,10,18,11,,
2015-09-13,74,25,10,18,11,,
2015-09-14,75,25,12,18,11,,
2015-09-15,76,25,12,18,11,,
2015-09-16,77,25,12,18,11,,
2015-09-17,78,26,12,19,11,,
2015-09-18,79,27,12,19,11,,
2015-09-19,80,27,12,19,11,,
2015-09-20,81,27,12,19,11,,
2015-09-21,82,26,12,20,11,,
2015-09-22,83,26,12,20,11,,
2015-09-23,84,29,12,20,11,,
2015-09-24,85,31,10,20,11,,
2015-09-25,86,31,10,20,11,,
2015-09-26,87,31,10,20,11,,
2015-09-27,88,31,10,20,11,,
2015-09-28,89,31,10,20,11,,
2015-09-29,90,31,10,20,11,,
2015-09-30,91,31,10,20,10,,
2015-10-01,,,,,,,
2015-10-02,,,,,,,
2015-10-03,,,,,,,
2015-10-04,,,,,,,
2015-10-05,4,2,,,,,
2015-10-06,5,3,,,,,
2015-10-07,6,3,,,,,
2015-10-08,7,3,,,,,
2015-10-09,8,4,,,,,
2015-10-10,9,4,,,,,
2015-10-11,10,4,,,,,
2015-10-12,11,4,,,,,
2015-10-13,12,4,,,,,
2015-10-14,13,4,,,,,
2015-10-15,14,4,,,,,
2015-10-16,15,5,,,,,
2015-10-17,16,5,,,,,
2015-10-18,17,5,,,,,
2015-10-19,18,5,2,,,,
2015-10-20,19,6,2,,,,
2015-10-21,20,4,4,10,,,
2015-10-22,21,5,6,10,,,
2015-10-23,22,5,6,11,,,
2015-10-24,23,5,6,11,,,
2015-10-25,24,5,6,11,,,
2015-10-26,25,4,6,11,,,
2015-10-27,26,5,8,11,,,
2015-10-28,27,5,8,11,,,
2015-10-29,28,6,8,10,,,
2015-10-30,29,6,8,10,,,
2015-10-31,30,6,8,10,,,
2015-11-01,31,6,4,16,,,
2015-11-02,32,6,4,16,,,
2015-11-03,33,7,4,6,11,,
2015-11-04,34,7,4,6,12,,
2015-11-05,35,7,4,6,12,,
2015-11-06,36,7,4,6,12,,
2015-11-07,37,8,4,6,12,,
2015-11-08,38,9,4,6,12,,
2015-11-09,39,9,4,6,12,,
2015-11-10,40,8,4,6,17,,
2015-11-11,41,9,4,6,17,,
2015-11-12,42,10,4,6,17,,
2015-11-13,43,11,9,,17,,
2015-11-14,44,11,9,,17,,
2015-11-15,45,11,9,,17,,
2015-11-16,46,12,9,,17,,
2015-11-17,47,13,9,,17,,
2015-11-18,48,12,11,,17,,
2015-11-19,49,14,11,,17,,
2015-11-20,50,15,11,,17,,
2015-11-21,51,15,11,,17,,
2015-11-22,52,15,11,,17,,
2015-11-23,53,15,11,,17,,
2015-11-24,54,16,11,,16,,
2015-11-25,55,17,11,,16,,
2015-11-26,56,17,13,,16,,
2015-11-27,57,17,13,,16,,
2015-11-28,58,17,13,,16,,
2015-11-29,59,17,13,,16,,
2015-11-30,60,17,13,,15,,
2015-12-01,61,18,13,,15,,
2015-12-02,62,18,13,,15,,
2015-12-03,63,18,13,,16,,
2015-12-04,64,18,13,,16,,
2015-12-05,65,18,13,,16,,
2015-12-06,66,18,13,,16,,
2015-12-07,67,18,13,,16,,
2015-12-08,68,18,13,,16,,
2015-12-09,69,17,13,,16,,
2015-12-10,70,17,13,,16,,
2015-12-11,71,16,13,,17,,
2015-12-12,72,16,13,,17,,
2015-12-13,73,16,13,,17,,
2015-12-14,74,15,15,,17,,
2015-12-15,75,15,15,,17,,
2015-12-16,76,17,13,,17,,
2015-12-17,77,18,13,,17,,
2015-12-18,78,18,14,,17,,
2015-12-19,79,18,14,,17,,
2015-12-20,80,18,14,,17,,
2015-12-21,81,23,14,,17,,
2015-12-22,82,23,14,,17,,
2015-12-23,83,23,14,,17,,
2015-12-24,84,23,14,,17,,
2015-12-25,85,23,14,,17,,
2015-12-26,86,22,14,,17,,
2015-12-27,87,22,14,,17,,
2015-12-28,88,23,14,,17,,
2015-12-29,89,22,18,,17,,
2015-12-30,90,22,22,,17,,
2015-12-31,91,22,22,,17,,
2016-01-01,,,,,,,
2016-01-02,1,1,,,,,
2016-01-03,2,1,,,,,
2016-01-04,3,1,,,,,
2016-01-05,4,1,5,,,,
2016-01-06,5,,5,,,,
2016-01-07,6,2,,7,,,
2016-01-08,7,2,,8,,,
2016-01-09,8,2,,8,,,
2016-01-10,9,2,,8,,,
2016-01-11,10,2,,8,,,
2016-01-12,11,2,,7,,,
2016-01-13,12,2,2,7,,,
2016-01-14,13,3,4,7,,,
2016-01-15,14,3,7,7,,,
2016-01-16,15,3,7,7,,,
2016-01-17,16,3,7,7,,,
2016-01-18,17,3,7,7,,,
2016-01-19,18,4,7,,8,,
2016-01-20,19,5,11,,8,,
2016-01-21,20,5,11,,8,,
2016-01-22,21,6,11,,8,,
2016-01-23,22,6,11,,8,,
2016-01-24,23,6,11,,8,,
2016-01-25,24,6,11,,8,,
2016-01-26,25,6,11,,8,,
2016-01-27,26,6,11,,8,,
2016-01-28,27,6,11,,8,,
2016-01-29,28,6,13,,8,,
2016-01-30,29,6,13,,8,,
2016-01-31,30,6,13,,8,,
2016-02-01,31,6,13,,8,,
2016-02-02,32,6,13,,8,,
2016-02-03,33,7,13,,8,,
2016-02-04,34,8,11,,8,,
2016-02-05,35,7,11,,8,,
2016-02-06,36,7,11,,8,,
2016-02-07,37,7,11,,8,,
2016-02-08,38,8,11,,8,,
2016-02-09,39,8,11,,8,,
2016-02-10,40,8,11,,8,,
2016-02-11,41,8,11,,8,,
2016-02-12,42,8,11,,8,,
2016-02-13,43,8,11,,8,,
2016-02-14,44,8,11,,8,,
2016-02-15,45,8,11,,8,,
2016-02-16,46,8,11,,8,,
2016-02-17,47,8,11,,8,,
2016-02-18,48,8,11,,8,,
2016-02-19,49,8,11,,8,,
2016-02-20,50,8,11,,8,,
2016-02-21,51,8,11,,8,,
2016-02-22,52,8,11,,8,,
2016-02-23,53,8,11,,8,,
2016-02-24,54,8,11,,8,,
2016-02-25,55,8,10,,8,,
2016-02-26,56,8,10,,8,,
2016-02-27,57,8,10,,8,,
2016-02-28,58,8,10,,8,,
2016-02-29,59,9,10,,8,,
2016-03-01,60,9,10,,8,,
2016-03-02,61,9,10,,8,,
2016-03-03,62,10,10,,7,,
2016-03-04,63,10,10,,7,,
2016-03-05,64,10,10,,7,,
2016-03-06,65,10,10,,7,,
2016-03-07,66,11,10,,7,,
2016-03-08,67,11,10,,7,,
2016-03-09,68,13,8,,7,,
2016-03-10,69,13,8,,7,,
2016-03-11,70,13,8,,7,,
2016-03-12,71,13,8,,7,,
2016-03-13,72,13,8,,7,,
2016-03-14,73,13,8,,7,,
2016-03-15,74,13,8,,7,,
2016-03-16,75,13,8,,7,,
2016-03-17,76,13,8,,7,,
2016-03-18,77,13,9,,7,,
2016-03-19,78,13,9,,7,,
2016-03-20,79,13,9,,7,,
2016-03-21,80,13,9,,7,,
2016-03-22,81,12,9,,7,,
2016-03-23,82,11,9,,7,,
2016-03-24,83,12,9,,7,,
2016-03-25,84,12,9,,7,,
2016-03-26,85,12,9,,7,,
2016-03-27,86,12,9,,7,,
2016-03-28,87,12,9,,7,,
2016-03-29,88,12,9,,7,,
2016-03-30,89,13,7,,7,,
2016-03-31,90,13,8,,7,,
2016-04-01,,,,,,,
2016-04-02,,,,,,,
2016-04-03,,,,,,,
2016-04-04,3,,3,,,,
2016-04-05,4,,3,,,,
2016-04-06,5,,3,,,,
2016-04-07,6,,3,,,,
2016-04-08,7,,3,,,,
2016-04-09,8,,3,,,,
2016-04-10,9,,3,,,,
2016-04-11,10,,3,,,,
2016-04-12,11,,3,,,,
2016-04-13,12,2,,,,,
2016-04-14,13,2,,,,,
2016-04-15,14,2,,,,,
2016-04-16,15,2,,,,,
2016-04-17,16,2,,,,,
2016-04-18,17,2,,,,,
2016-04-19,18,2,,,,,
2016-04-20,19,3,,,,,
2016-04-21,20,3,,,,,
2016-04-22,21,3,,,,,
2016-04-23,22,3,,,,,
2016-04-24,23,3,,,,,
2016-04-25,24,4,,,,,
2016-04-26,25,4,,,,,
2016-04-27,26,5,,,,,
2016-04-28,27,5,,,,,
2016-04-29,28,5,,,,,
2016-04-30,29,3,2,,,,
2016-05-01,30,4,2,,,,
2016-05-02,31,4,2,,,,
2016-05-03,32,7,2,,,,
2016-05-04,33,7,4,,,,
2016-05-05,34,7,4,,,,
2016-05-06,35,7,4,,,,
2016-05-07,36,7,4,,,,
2016-05-08,37,7,4,,,,
2016-05-09,38,7,4,,,,
2016-05-10,39,7,4,,,,
2016-05-11,40,7,4,,,,
2016-05-12,41,8,4,,,,
2016-05-13,42,8,4,,,,
2016-05-14,43,8,4,,,,
2016-05-15,44,8,4,,,,
2016-05-16,45,6,6,,,,
2016-05-17,46,7,6,,,,
2016-05-18,47,7,8,,,,
2016-05-19,48,7,8,,,,
2016-05-20,49,7,10,,,,
2016-05-21,50,7,10,,,,
2016-05-22,51,7,10,,,,
2016-05-23,52,7,10,,,,
2016-05-24,53,7,10,,,,
2016-05-25,54,7,10,,,,
2016-05-26,55,7,10,,,,
2016-05-27,56,7,11,,,,
2016-05-28,57,7,11,,,,
2016-05-29,58,7,11,,,,
2016-05-30,59,8,11,,,,
2016-05-31,60,8,11,,,,
2016-06-01,61,8,10,,,,
2016-06-02,62,8,10,,,,
2016-06-03,63,8,10,,,,
2016-06-04,64,8,10,,,,
2016-06-05,65,8,10,,,,
2016-06-06,66,7,10,,,,
2016-06-07,67,7,10,,,,
2016-06-08,68,8,10,,,,
2016-06-09,69,8,10,,,,
2016-06-10,70,8,10,,,,
2016-06-11,71,8,10,,,,
2016-06-12,72,8,10,,,,
2016-06-13,73,8,10,,,,
2016-06-14,74,8,10,,,,
2016-06-15,75,8,10,,,,
2016-06-16,76,8,10,,,,
2016-06-17,77,9,10,,,,
2016-06-18,78,10,10,,,,
2016-06-19,79,10,10,,,,
2016-06-20,80,10,10,,,,
2016-06-21,81,10,10,,,,
2016-06-22,82,10,10,,,,
2016-06-23,83,10,10,,,,
2016-06-24,84,10,10,,,,
2016-06-25,85,10,10,,,,
2016-06-26,86,10,10,,,,
2016-06-27,87,10,10,,,,
2016-06-28,88,10,10,,,,
2016-06-29,89,10,10,,,,
2016-06-30,90,9,10,,,,
2016-07-01,0,2,,,,,
2016-07-02,1,2,,,,,
2016-07-03,2,2,,,,,
2016-07-04,3,2,,,,,
2016-07-05,4,1,,,,,
2016-07-06,5,1,2,,,,
2016-07-07,6,2,2,,,,
2016-07-08,7,2,2,,,,
2016-07-09,8,2,2,,,,
2016-07-10,9,2,2,,,,
2016-07-11,10,2,2,,,,
2016-07-12,11,2,2,,,,
2016-07-13,12,2,2,,,,
2016-07-14,13,1,2,,,,
2016-07-15,14,1,2,,,,
2016-07-16,15,1,2,,,,
2016-07-17,16,1,2,,,,
2016-07-18,17,1,2,,,,
2016-07-19,18,1,2,,,,
2016-07-20,19,3,,,,,
2016-07-21,20,3,,,,,
2016-07-22,21,3,,,,,
2016-07-23,22,3,,,,,
2016-07-24,23,3,,,,,
2016-07-25,24,3,,,,,
2016-07-26,25,2,,,,,
2016-07-27,26,2,,,,,
2016-07-28,27,2,,,,,
2016-07-29,28,2,,,,,
2016-07-30,29,2,,,,,
2016-07-31,30,2,,,,,
2016-08-01,31,2,,,,,
2016-08-02,32,3,,,,,
2016-08-03,33,3,,,,,
2016-08-04,34,3,,,,,
2016-08-05,35,3,,,,,
2016-08-06,36,3,,,,,
2016-08-07,37,3,,,,,
2016-08-08,38,3,,,,,
2016-08-09,39,3,,,,,
2016-08-10,40,3,,,,,
2016-08-11,41,3,,,,,
2016-08-12,42,3,,,,,
2016-08-13,43,3,,,,,
2016-08-14,44,3,,,,,
2016-08-15,45,3,,,,,
2016-08-16,46,3,,,,,
2016-08-17,47,3,,,,,
2016-08-18,48,3,,,,,
2016-08-19,49,3,,,,,
2016-08-20,50,3,,,,,
2016-08-21,51,3,,,,,
2016-08-22,52,3,,,,,
2016-08-23,53,3,,,,,
2016-08-24,54,4,,,,,
2016-08-25,55,4,,,,,
2016-08-26,56,4,,,,,
2016-08-27,57,4,,,,,
2016-08-28,58,4,,,,,
2016-08-29,59,4,,,,,
2016-08-30,60,5,,,,,
2016-08-31,61,5,,,,,
2016-09-01,62,5,,,,,
2016-09-02,63,5,,,,,
2016-09-03,64,5,,,,,
2016-09-04,65,5,,,,,
2016-09-05,66,5,,,,,
2016-09-06,67,5,,,,,
2016-09-07,68,5,,,,,
2016-09-08,69,5,,,,,
2016-09-09,70,5,2,,,,
2016-09-10,71,5,2,,,,
2016-09-11,72,5,2,,,,
2016-09-12,73,6,2,,,,
2016-09-13,74,6,2,,,,
2016-09-14,75,7,2,,,,
2016-09-15,76,7,2,,,,
2016-09-16,77,10,2,,,,
2016-09-17,78,11,2,,,,
2016-09-18,79,11,2,,,,
2016-09-19,80,11,2,,,,
2016-09-20,81,10,4,,,,
2016-09-21,82,10,4,,,,
2016-09-22,83,10,4,,,,
2016-09-23,84,10,6,,,,
2016-09-24,85,10,6,,,,
2016-09-25,86,10,6,,,,
2016-09-26,87,10,6,,,,
2016-09-27,88,10,6,,,,
2016-09-28,89,10,6,,,,
2016-09-29,90,9,6,,,,
2016-09-30,91,9,6,,,,
2016-10-01,0,1,,,,,
2016-10-02,1,1,,,,,
2016-10-03,2,2,,,,,
2016-10-04,3,2,2,,,,
2016-10-05,4,2,2,,,,
2016-10-06,5,2,2,,,,
2016-10-07,6,2,2,,,,
2016-10-08,7,2,2,,,,
2016-10-09,8,2,2,,,,
2016-10-10,9,2,2,,,,
2016-10-11,10,2,2,,,,
2016-10-12,11,2,2,,,,
2016-10-13,12,2,2,,,,
2016-10-14,13,2,2,,,,
2016-10-15,14,2,2,,,,
2016-10-16,15,2,2,,,,
2016-10-17,16,4,,,,,
2016-10-18,17,4,2,,,,
2016-10-19,18,6,2,,,,
2016-10-20,19,5,4,,,,
2016-10-21,20,6,4,,,,
2016-10-22,21,6,4,,,,
2016-10-23,22,6,4,,,,
2016-10-24,23,6,4,,,,
2016-10-25,24,6,4,,,,
2016-10-26,25,5,4,,,,
2016-10-27,26,5,4,,,,
2016-10-28,27,5,4,,,,
2016-10-29,28,6,4,,,,
2016-10-30,29,6,4,,,,
2016-10-31,30,6,4,,,,
2016-11-01,31,6,4,,,,
2016-11-02,32,6,4,3,,,
2016-11-03,33,6,4,3,,,
2016-11-04,34,7,4,3,,,
2016-11-05,35,7,4,3,,,
2016-11-06,36,7,4,3,,,
