,day_counter,0,1,2,3,4
2014-12-03,1797,2,,,,
2014-12-04,,,,,,
2014-12-05,1799,1,,,,
2014-12-06,1800,1,,,,
2014-12-07,1801,1,,,,
2014-12-08,1802,1,,,,
2014-12-09,,,,,,
2014-12-10,,,,,,
2014-12-11,,,,,,
2014-12-12,,,,,,
2014-12-13,,,,,,
2014-12-14,,,,,,
2014-12-15,1809,1,,,,
2014-12-16,1810,2,,,,
2014-12-17,1811,4,,,,
2014-12-18,1812,4,,,,
2014-12-19,1813,5,,,,
2014-12-20,1814,5,,,,
2014-12-21,1815,5,,,,
2014-12-22,1816,1,,,,
2014-12-23,1817,1,,,,
2014-12-24,1818,1,,,,
2014-12-25,1819,1,,,,
2014-12-26,1820,2,,,,
2014-12-27,1821,2,,,,
2014-12-28,1822,2,,,,
2014-12-29,1823,2,,,,
2014-12-30,1824,1,,,,
2014-12-31,1825,1,,,,
2015-01-01,1826,1,,,,
2015-01-02,1827,1,,,,
2015-01-03,1828,1,,,,
2015-01-04,1829,1,,,,
2015-01-05,,,,,,
2015-01-06,1831,1,,,,
2015-01-07,1832,1,,,,
2015-01-08,1833,1,,,,
2015-01-09,1834,1,,,,
2015-01-10,1835,1,,,,
2015-01-11,1836,1,,,,
2015-01-12,1837,1,,,,
2015-01-13,1838,3,,,,
2015-01-14,1839,3,,,,
2015-01-15,1840,4,,,,
2015-01-16,1841,6,,,,
2015-01-17,1842,6,,,,
2015-01-18,1843,6,,,,
2015-01-19,1844,3,,,,
2015-01-20,1845,4,,,,
2015-01-21,1846,4,,,,
2015-01-22,1847,4,,,,
2015-01-23,1848,4,,,,
2015-01-24,1849,3,,,,
2015-01-25,1850,3,,,,
2015-01-26,1851,3,,,,
2015-01-27,1852,3,,,,
2015-01-28,1853,1,,,,
2015-01-29,1854,2,,,,
2015-01-30,1855,2,,,,
2015-01-31,1856,2,,,,
2015-02-01,1857,2,,,,
2015-02-02,1858,2,,,,
2015-02-03,1859,2,,,,
2015-02-04,1860,2,,,,
2015-02-05,1861,3,,,,
2015-02-06,1862,4,,,,
2015-02-07,1863,4,,,,
2015-02-08,1864,4,,,,
2015-02-09,1865,4,,,,
2015-02-10,1866,4,,,,
2015-02-11,1867,3,,,,
2015-02-12,1868,3,,,,
2015-02-13,1869,2,,,,
2015-02-14,1870,2,,,,
2015-02-15,1871,2,,,,
2015-02-16,1872,3,,,,
2015-02-17,1873,2,,,,
2015-02-18,1874,3,,,,
2015-02-19,1875,4,,,,
2015-02-20,1876,4,,,,
2015-02-21,1877,4,,,,
2015-02-22,1878,4,,,,
2015-02-23,1879,6,,,,
2015-02-24,1880,7,,,,
2015-02-25,1881,8,,,,
2015-02-26,1882,7,,,,
2015-02-27,1883,7,,,,
2015-02-28,1884,5,,,,
2015-03-01,1885,5,,,,
2015-03-02,1886,5,,,,
2015-03-03,1887,5,,,,
2015-03-04,1888,3,,,,
2015-03-05,1889,4,,,,
2015-03-06,1890,4,,,,
2015-03-07,1891,4,,,,
2015-03-08,1892,4,,,,
2015-03-09,1893,1,,,,
2015-03-10,1894,1,,,,
2015-03-11,1895,1,,,,
2015-03-12,1896,1,,,,
2015-03-13,1897,1,,,,
2015-03-14,1898,1,,,,
2015-03-15,1899,1,,,,
2015-03-16,1900,1,,,,
2015-03-17,1901,1,,,,
2015-03-18,1902,1,,,,
2015-03-19,1903,2,,,,
2015-03-20,1904,2,,,,
2015-03-21,1905,2,,,,
2015-03-22,1906,2,,,,
2015-03-23,1907,3,,,,
2015-03-24,1908,5,,,,
2015-03-25,1909,4,,,,
2015-03-26,1910,5,,,,
2015-03-27,1911,4,,,,
2015-03-28,1912,3,,,,
2015-03-29,1913,3,,,,
2015-03-30,1914,2,,,,
2015-03-31,1915,7,,,,
2015-04-01,1916,7,,,,
2015-04-02,1917,7,,,,
2015-04-03,1918,7,,,,
2015-04-04,1919,7,,,,
2015-04-05,1920,7,,,,
2015-04-06,1921,5,,,,
2015-04-07,1922,3,,,,
2015-04-08,1923,3,,,,
2015-04-09,1924,4,,,,
2015-04-10,1925,4,,,,
2015-04-11,1926,4,,,,
2015-04-12,1927,2,,,,
2015-04-13,1928,2,,,,
2015-04-14,1929,2,,,,
2015-04-15,1930,2,,,,
2015-04-16,1931,1,,,,
2015-04-17,1932,1,,,,
2015-04-18,1933,2,,,,
2015-04-19,1934,2,,,,
2015-04-20,1935,2,,,,
2015-04-21,1936,2,,,,
2015-04-22,1937,2,,,,
2015-04-23,1938,2,,,,
2015-04-24,1939,4,,,,
2015-04-25,1940,4,,,,
2015-04-26,1941,4,,,,
2015-04-27,1942,4,,,,
2015-04-28,1943,3,,,,
2015-04-29,1944,2,,,,
2015-04-30,1945,2,,,,
2015-05-01,1946,2,,,,
2015-05-02,1947,3,,,,
2015-05-03,1948,3,,,,
2015-05-04,1949,3,,,,
2015-05-05,1950,2,,,,
2015-05-06,1951,2,,,,
2015-05-07,1952,1,,,,
2015-05-08,1953,2,,,,
2015-05-09,1954,2,,,,
2015-05-10,1955,3,,,,
2015-05-11,1956,3,,,,
2015-05-12,1957,2,,,,
2015-05-13,1958,2,,,,
2015-05-14,1959,2,,,,
2015-05-15,1960,3,,,,
2015-05-16,1961,3,,,,
2015-05-17,1962,3,,,,
2015-05-18,1963,3,,,,
2015-05-19,1964,2,,,,
2015-05-20,1965,2,,,,
2015-05-21,,,,,,
2015-05-22,1967,1,,,,
2015-05-23,1968,1,,,,
2015-05-24,1969,1,,,,
2015-05-25,1970,1,,,,
2015-05-26,1971,1,,,,
2015-05-27,1972,1,,,,
2015-05-28,,,,,,
2015-05-29,1974,1,,,,
2015-05-30,,,,,,
2015-05-31,,,,,,
2015-06-01,1977,1,,,,
2015-06-02,1978,1,,,,
2015-06-03,1979,2,,,,
2015-06-04,1980,2,,,,
2015-06-05,1981,5,,,,
2015-06-06,1982,5,,,,
2015-06-07,1983,5,,,,
2015-06-08,1984,6,,,,
2015-06-09,1985,8,,,,
2015-06-10,1986,8,,,,
2015-06-11,1987,5,,,,
2015-06-12,1988,4,,,,
2015-06-13,1989,4,,,,
2015-06-14,1990,4,,,,
2015-06-15,1991,4,,,,
2015-06-16,1992,1,,,,
2015-06-17,1993,2,,,,
2015-06-18,1994,2,,,,
2015-06-19,1995,2,,,,
2015-06-20,1996,2,,,,
2015-06-21,1997,2,,,,
2015-06-22,1998,3,,,,
2015-06-23,1999,3,,,,
2015-06-24,2000,1,,,,
2015-06-25,2001,1,,,,
2015-06-26,,,,,,
2015-06-27,,,,,,
2015-06-28,,,,,,
2015-06-29,2005,2,,,,
2015-06-30,2006,2,,,,
2015-07-01,,,,,,
2015-07-02,2008,2,,,,
2015-07-03,2009,2,,,,
2015-07-04,2010,2,,,,
2015-07-05,2011,2,,,,
2015-07-06,2012,1,,,,
2015-07-07,2013,2,,,,
2015-07-08,2014,1,,,,
2015-07-09,2015,3,,,,
2015-07-10,2016,4,,,,
2015-07-11,2017,5,,,,
2015-07-12,2018,5,,,,
2015-07-13,2019,4,,,,
2015-07-14,2020,3,,,,
2015-07-15,2021,5,,,,
2015-07-16,2022,5,,,,
2015-07-17,2023,7,,,,
2015-07-18,2024,7,,,,
2015-07-19,2025,7,,,,
2015-07-20,2026,5,,,,
2015-07-21,2027,6,,,,
2015-07-22,2028,5,,,,
2015-07-23,2029,6,,,,
2015-07-24,2030,7,,,,
2015-07-25,2031,7,,,,
2015-07-26,2032,7,,,,
2015-07-27,2033,7,,,,
2015-07-28,2034,8,,,,
2015-07-29,2035,8,,,,
2015-07-30,2036,8,,,,
2015-07-31,2037,8,,,,
2015-08-01,2038,6,,,,
2015-08-02,2039,4,,,,
2015-08-03,2040,3,,,,
2015-08-04,2041,5,,,,
2015-08-05,2042,8,,,5,
2015-08-06,2043,9,,,5,
2015-08-07,2044,11,,,5,
2015-08-08,2045,13,,,5,
2015-08-09,2046,13,,,5,
2015-08-10,2047,12,,,5,
2015-08-11,2048,17,,4,,
2015-08-12,2049,15,2,4,,
2015-08-13,2050,15,2,4,,
2015-08-14,2051,15,2,,5,
2015-08-15,2052,17,2,,5,
2015-08-16,2053,17,2,,5,
2015-08-17,2054,19,2,3,,
2015-08-18,2055,17,2,5,,
2015-08-19,2056,16,2,5,,
2015-08-20,2057,21,,5,,
2015-08-21,2058,22,,5,,
2015-08-22,2059,22,,5,,
2015-08-23,2060,20,,5,,
2015-08-24,2061,19,,5,,
2015-08-25,2062,19,,5,,
2015-08-26,2063,19,,5,,
2015-08-27,2064,19,,5,,
2015-08-28,2065,19,,5,,
2015-08-29,2066,19,,5,,
2015-08-30,2067,19,,5,,
2015-08-31,2068,19,,5,,
2015-09-01,2069,17,4,,,
2015-09-02,2070,16,4,,,
2015-09-03,2071,16,4,,,
2015-09-04,2072,16,4,,,
2015-09-05,2073,16,4,,,
2015-09-06,2074,14,4,,,
2015-09-07,2075,15,3,,,
2015-09-08,2076,15,3,,,
2015-09-09,2077,15,3,,,
2015-09-10,2078,15,3,,,
2015-09-11,2079,15,3,,,
2015-09-12,2080,14,3,,,
2015-09-13,2081,14,3,,,
2015-09-14,2082,15,2,,,
2015-09-15,2083,15,2,,,
2015-09-16,2084,15,2,,,
2015-09-17,2085,14,2,,,
2015-09-18,2086,14,2,,,
2015-09-19,2087,13,2,,,
2015-09-20,2088,13,2,,,
2015-09-21,2089,14,2,,,
2015-09-22,2090,11,2,,,
2015-09-23,2091,13,2,,,
2015-09-24,2092,11,2,,,
2015-09-25,2093,10,2,,,
2015-09-26,2094,10,2,,,
2015-09-27,2095,10,2,,,
2015-09-28,2096,7,2,,,
2015-09-29,2097,7,2,,,
2015-09-30,2098,5,2,,,
2015-10-01,2099,5,2,,,
2015-10-02,2100,5,2,,,
2015-10-03,2101,5,2,,,
2015-10-04,2102,5,2,,,
2015-10-05,2103,8,,,,
2015-10-06,2104,9,,,,
2015-10-07,2105,9,,,,
2015-10-08,2106,7,,,,
2015-10-09,2107,8,,,,
2015-10-10,2108,8,,,,
2015-10-11,2109,7,2,,,
2015-10-12,2110,7,2,,,
2015-10-13,2111,7,2,,,
2015-10-14,2112,6,,,,
2015-10-15,2113,5,,,,
2015-10-16,2114,6,,,,
2015-10-17,2115,7,,,,
2015-10-18,2116,6,,,,
2015-10-19,2117,5,,,,
2015-10-20,2118,7,,,,
2015-10-21,2119,5,,9,,
2015-10-22,2120,6,,9,,
2015-10-23,2121,6,,9,,
2015-10-24,2122,6,,9,,
2015-10-25,2123,6,,9,,
2015-10-26,2124,3,,8,,
2015-10-27,2125,5,,8,,
2015-10-28,2126,6,,8,,
2015-10-29,2127,7,,8,,
2015-10-30,2128,7,,8,,
2015-10-31,2129,7,,8,,
2015-11-01,2130,5,,6,,
2015-11-02,2131,5,,6,,
2015-11-03,2132,6,6,,,
2015-11-04,2133,5,,6,,
2015-11-05,2134,5,,6,,
2015-11-06,2135,4,,6,,
2015-11-07,2136,5,,5,,
2015-11-08,2137,6,,5,,
2015-11-09,2138,6,,5,,
2015-11-10,2139,5,,3,,
2015-11-11,2140,6,2,,,
2015-11-12,2141,7,2,,,
2015-11-13,2142,7,2,,,
2015-11-14,2143,7,2,,,
2015-11-15,2144,6,2,,,
2015-11-16,2145,7,2,,,
2015-11-17,2146,7,2,,,
2015-11-18,2147,6,2,,,
2015-11-19,2148,8,2,,,
2015-11-20,2149,9,2,,,
2015-11-21,2150,7,2,,,
2015-11-22,2151,7,2,,,
2015-11-23,2152,7,2,,,
2015-11-24,2153,6,,,,
2015-11-25,2154,7,,,,
2015-11-26,2155,7,2,,,
2015-11-27,2156,7,2,,,
2015-11-28,2157,7,2,,,
2015-11-29,2158,7,2,,,
2015-11-30,2159,5,2,,,
2015-12-01,2160,6,,,,
2015-12-02,2161,6,,,,
2015-12-03,2162,6,,,,
2015-12-04,2163,6,,,,
2015-12-05,2164,6,,,,
2015-12-06,2165,6,,,,
2015-12-07,2166,6,,,,
2015-12-08,2167,6,,,,
2015-12-09,2168,1,,,,
2015-12-10,2169,1,,,,
2015-12-11,2170,2,,,,
2015-12-12,2171,2,,,,
2015-12-13,2172,2,,,,
2015-12-14,2173,3,,,,
2015-12-15,2174,3,,,,
2015-12-16,2175,4,,,,
2015-12-17,2176,5,,,,
2015-12-18,2177,5,,,,
2015-12-19,2178,5,,,,
2015-12-20,2179,5,,,,
2015-12-21,2180,8,,,,
2015-12-22,2181,8,,,,
2015-12-23,2182,6,,,,
2015-12-24,2183,6,,,,
2015-12-25,2184,6,,,,
2015-12-26,2185,4,,,,
2015-12-27,2186,5,,,,
2015-12-28,2187,6,,,,
2015-12-29,2188,5,4,,,
2015-12-30,2189,3,8,,,
2015-12-31,2190,3,8,,,
2016-01-01,2191,3,8,,,
2016-01-02,2192,2,8,,,
2016-01-03,2193,3,8,,,
2016-01-04,2194,3,8,,,
2016-01-05,2195,7,6,,,
2016-01-06,2196,7,6,,,
2016-01-07,2197,7,5,,,
2016-01-08,2198,7,6,,,
2016-01-09,2199,7,6,,,
2016-01-10,2200,7,6,,,
2016-01-11,2201,9,,,,
2016-01-12,2202,9,,,,
2016-01-13,2203,10,,,,
2016-01-14,2204,11,,,,
2016-01-15,2205,11,,,,
2016-01-16,2206,11,,,,
2016-01-17,2207,11,,,,
2016-01-18,2208,11,,,,
2016-01-19,2209,5,2,,,
2016-01-20,2210,8,2,,,
2016-01-21,2211,8,2,,,
2016-01-22,2212,9,2,,,
2016-01-23,2213,9,2,,,
2016-01-24,2214,9,2,,,
2016-01-25,2215,9,2,,,
2016-01-26,2216,7,2,,,
2016-01-27,2217,6,2,,,
2016-01-28,2218,6,2,,,
2016-01-29,2219,5,2,,,
2016-01-30,2220,5,2,,,
2016-01-31,2221,5,2,,,
2016-02-01,2222,5,2,,,
2016-02-02,2223,5,,,,
2016-02-03,2224,7,,,,
2016-02-04,2225,6,,,,
2016-02-05,2226,6,,,,
2016-02-06,2227,6,,,,
2016-02-07,2228,6,,,,
2016-02-08,2229,5,,,,
2016-02-09,2230,4,,,,
2016-02-10,2231,3,,,,
2016-02-11,2232,2,,,,
2016-02-12,2233,2,,,,
2016-02-13,2234,2,,,,
2016-02-14,2235,1,,,,
2016-02-15,2236,2,,,,
2016-02-16,2237,2,,,,
2016-02-17,2238,2,,,,
2016-02-18,2239,2,,,,
2016-02-19,2240,2,,,,
2016-02-20,2241,2,,,,
2016-02-21,2242,2,,,,
2016-02-22,2243,2,,,,
2016-02-23,2244,2,,,,
2016-02-24,2245,2,,,,
2016-02-25,2246,1,,,,
2016-02-26,2247,1,,,,
2016-02-27,2248,1,,,,
2016-02-28,2249,1,,,,
2016-02-29,2250,1,,,,
2016-03-01,2251,1,,,,
2016-03-02,2252,1,,,,
2016-03-03,2253,2,,,,
2016-03-04,2254,2,,,,
2016-03-05,2255,2,,,,
2016-03-06,2256,2,,,,
2016-03-07,2257,2,,,,
2016-03-08,2258,2,,,,
2016-03-09,2259,2,,,,
2016-03-10,2260,2,,,,
2016-03-11,2261,2,,,,
2016-03-12,2262,2,,,,
2016-03-13,2263,4,,,,
2016-03-14,2264,4,,,,
2016-03-15,2265,3,,,,
2016-03-16,2266,3,,,,
2016-03-17,2267,2,,,,
2016-03-18,2268,3,,,,
2016-03-19,2269,3,,,,
2016-03-20,2270,3,,,,
2016-03-21,2271,3,,,,
2016-03-22,2272,1,,,,
2016-03-23,2273,1,,,,
2016-03-24,2274,2,,,,
2016-03-25,2275,2,,,,
2016-03-26,2276,2,,,,
2016-03-27,2277,2,,,,
2016-03-28,2278,3,,,,
2016-03-29,2279,3,,,,
2016-03-30,2280,2,,,,
2016-03-31,2281,2,,,,
2016-04-01,2282,2,,,,
2016-04-02,2283,2,,,,
2016-04-03,2284,1,,,,
2016-04-04,2285,2,,,,
2016-04-05,2286,2,,,,
2016-04-06,2287,2,,,,
2016-04-07,2288,2,,,,
2016-04-08,2289,2,,,,
2016-04-09,2290,2,,,,
2016-04-10,2291,2,,,,
2016-04-11,2292,2,,,,
2016-04-12,2293,2,,,,
2016-04-13,,,,,,
2016-04-14,,,,,,
2016-04-15,,,,,,
2016-04-16,,,,,,
2016-04-17,,,,,,
2016-04-18,2299,1,,,,
2016-04-19,2300,1,,,,
2016-04-20,2301,2,,,,
2016-04-21,2302,2,,,,
2016-04-22,2303,2,,,,
2016-04-23,2304,2,,,,
2016-04-24,2305,2,,,,
2016-04-25,2306,2,,,,
2016-04-26,2307,2,,,,
2016-04-27,2308,3,,,,
2016-04-28,2309,3,,,,
2016-04-29,2310,3,,,,
2016-04-30,2311,3,,,,
2016-05-01,2312,3,,,,
2016-05-02,2313,3,,,,
2016-05-03,2314,7,,,,
2016-05-04,2315,8,,,,
2016-05-05,2316,7,,,,
2016-05-06,2317,6,,,,
2016-05-07,2318,6,,,,
2016-05-08,2319,6,,,,
2016-05-09,2320,6,,,,
2016-05-10,2321,4,,,,
2016-05-11,2322,4,,,,
2016-05-12,2323,4,,,,
2016-05-13,2324,4,,,,
2016-05-14,2325,4,,,,
2016-05-15,2326,4,,,,
2016-05-16,2327,2,,,,
2016-05-17,2328,3,,,,
2016-05-18,2329,3,,,,
2016-05-19,2330,3,,,,
2016-05-20,2331,1,2,,,
2016-05-21,2332,1,2,,,
2016-05-22,2333,1,2,,,
2016-05-23,2334,1,2,,,
2016-05-24,2335,1,2,,,
2016-05-25,2336,1,2,,,
2016-05-26,2337,3,,,,
2016-05-27,2338,2,,,,
2016-05-28,2339,2,,,,
2016-05-29,2340,2,,,,
2016-05-30,2341,2,,,,
2016-05-31,2342,1,,,,
2016-06-01,2343,1,,,,
2016-06-02,2344,1,,,,
2016-06-03,2345,1,,,,
2016-06-04,2346,1,,,,
2016-06-05,2347,1,,,,
2016-06-06,,,,,,
2016-06-07,,,,,,
2016-06-08,2350,1,,,,
2016-06-09,,,,,,
2016-06-10,,,,,,
2016-06-11,,,,,,
2016-06-12,,,,,,
2016-06-13,,,,,,
2016-06-14,,,,,,
2016-06-15,,,,,,
2016-06-16,2358,1,,,,
2016-06-17,2359,2,,,,
2016-06-18,2360,3,,,,
2016-06-19,2361,3,,,,
2016-06-20,2362,2,,,,
2016-06-21,2363,2,,,,
2016-06-22,2364,2,,,,
2016-06-23,2365,2,,,,
2016-06-24,2366,2,,,,
2016-06-25,2367,2,,,,
2016-06-26,2368,2,,,,
2016-06-27,2369,1,,,,
2016-06-28,2370,1,,,,
2016-06-29,2371,1,,,,
2016-06-30,,,,,,
2016-07-01,2373,2,,,,
2016-07-02,2374,2,,,,
2016-07-03,2375,2,,,,
2016-07-04,2376,2,,,,
2016-07-05,2377,1,,,,
2016-07-06,2378,2,,,,
2016-07-07,2379,3,,,,
2016-07-08,2380,2,,,,
2016-07-09,2381,2,,,,
2016-07-10,2382,2,,,,
2016-07-11,2383,2,,,,
2016-07-12,2384,2,,,,
2016-07-13,2385,2,,,,
2016-07-14,,,,,,
2016-07-15,,,,,,
2016-07-16,,,,,,
2016-07-17,,,,,,
2016-07-18,,,,,,
2016-07-19,,,,,,
2016-07-20,2392,1,,,,
2016-07-21,2393,1,,,,
2016-07-22,2394,1,,,,
2016-07-23,2395,1,,,,
2016-07-24,2396,1,,,,
2016-07-25,2397,1,,,,
2016-07-26,,,,,,
2016-07-27,,,,,,
2016-07-28,,,,,,
2016-07-29,,,,,,
2016-07-30,,,,,,
2016-07-31,,,,,,
2016-08-01,,,,,,
2016-08-02,2405,1,,,,
2016-08-03,2406,1,,,,
2016-08-04,2407,1,,,,
2016-08-05,2408,1,,,,
2016-08-06,2409,2,,,,
2016-08-07,2410,2,,,,
2016-08-08,2411,2,,,,
2016-08-09,,,,,,
2016-08-10,,,,,,
2016-08-11,,,,,,
2016-08-12,,,,,,
2016-08-13,,,,,,
2016-08-14,,,,,,
2016-08-15,,,,,,
2016-08-16,2419,1,,,,
2016-08-17,2420,1,,,,
2016-08-18,2421,1,,,,
2016-08-19,2422,2,,,,
2016-08-20,2423,2,,,,
2016-08-21,2424,2,,,,
2016-08-22,2425,2,,,,
2016-08-23,2426,2,,,,
2016-08-24,2427,2,,,,
2016-08-25,2428,2,,,,
2016-08-26,2429,2,,,,
2016-08-27,2430,2,,,,
2016-08-28,2431,2,,,,
2016-08-29,2432,2,,,,
2016-08-30,2433,3,,,,
2016-08-31,2434,3,,,,
2016-09-01,2435,3,,,,
2016-09-02,2436,3,,,,
2016-09-03,2437,3,,,,
2016-09-04,2438,3,,,,
2016-09-05,2439,3,,,,
2016-09-06,2440,3,,,,
2016-09-07,2441,1,,,,
2016-09-08,2442,1,,,,
2016-09-09,2443,2,2,,,
2016-09-10,2444,2,2,,,
2016-09-11,2445,2,2,,,
2016-09-12,2446,4,,,,
2016-09-13,2447,4,,,,
2016-09-14,2448,6,,,,
2016-09-15,2449,5,,,,
2016-09-16,2450,9,,,,
2016-09-17,2451,9,,,,
2016-09-18,2452,9,,,,
2016-09-19,2453,9,,,,
2016-09-20,2454,9,,,,
2016-09-21,2455,9,,,,
2016-09-22,2456,9,,,,
2016-09-23,2457,8,,,,
2016-09-24,2458,8,,,,
2016-09-25,2459,8,,,,
2016-09-26,2460,8,,,,
2016-09-27,2461,8,,,,
2016-09-28,2462,8,,,,
2016-09-29,2463,4,,,,
2016-09-30,2464,4,,,,
2016-10-01,2465,5,,,,
2016-10-02,2466,5,,,,
2016-10-03,2467,5,,,,
2016-10-04,2468,6,,,,
2016-10-05,2469,6,,,,
2016-10-06,2470,6,,,,
2016-10-07,2471,6,,,,
2016-10-08,2472,6,,,,
2016-10-09,2473,6,,,,
2016-10-10,2474,3,,,,
2016-10-11,2475,3,,,,
2016-10-12,2476,3,,,,
2016-10-13,2477,3,,,,
2016-10-14,2478,3,,,,
2016-10-15,2479,3,,,,
2016-10-16,2480,3,,,,
2016-10-17,2481,2,,,,
2016-10-18,2482,3,,,,
2016-10-19,2483,5,,,,
2016-10-20,2484,4,,,,
2016-10-21,2485,5,,,,
2016-10-22,2486,5,,,,
2016-10-23,2487,5,,,,
2016-10-24,2488,5,,,,
2016-10-25,2489,3,,,,
2016-10-26,2490,2,,,,
2016-10-27,2491,2,,,,
2016-10-28,2492,2,,,,
2016-10-29,2493,1,,,,
2016-10-30,2494,1,,,,
2016-10-31,2495,1,,,,
2016-11-01,2496,1,,,,
2016-11-02,2497,2,,,,
2016-11-03,2498,2,,,,
2016-11-04,2499,2,,,,
2016-11-05,2500,2,,,,
2016-11-06,2501,2,,,,
2016-11-07,2502,2,,,,
2016-11-08,2503,2,,,,
2016-11-09,2504,2,,,,
2016-11-10,2505,2,,,,
2016-11-11,2506,2,,,,
2016-11-12,2507,2,,,,
2016-11-13,2508,2,,,,
2016-11-14,2509,2,,,,
2016-11-15,2510,2,,,,
2016-11-16,2511,2,,,,
2016-11-17,2512,2,,,,
2016-11-18,2513,3,,,,
2016-11-19,2514,3,,,,
2016-11-20,2515,2,,,,
2016-11-21,2516,4,2,,,
2016-11-22,2517,3,2,,,
2016-11-23,2518,4,2,,,
2016-11-24,2519,5,2,,,
2016-11-25,2520,5,2,,,
2016-11-26,2521,5,2,,,
2016-11-27,2522,4,2,,,
2016-11-28,2523,3,,,,
2016-11-29,2524,3,,,,
2016-11-30,2525,2,,,,
2016-12-01,2526,1,,,,
2016-12-02,2527,2,,,,
2016-12-03,2528,3,,,,
2016-12-04,2529,3,,,,
2016-12-05,2530,3,,,,
2016-12-06,2531,3,,,,
2016-12-07,2532,3,,,,
2016-12-08,2533,2,,,,
2016-12-09,2534,2,,,,
2016-12-10,2535,2,,,,
2016-12-11,2536,2,,,,
2016-12-12,2537,2,,,,
2016-12-13,2538,2,,,,
2016-12-14,2539,2,,,,
2016-12-15,2540,2,,,,
2016-12-16,,,,,,
2016-12-17,,,,,,
2016-12-18,,,,,,
2016-12-19,,,,,,
2016-12-20,2545,2,,,,
2016-12-21,2546,1,,,,
2016-12-22,2547,2,,,,
2016-12-23,2548,3,,,,
2016-12-24,2549,3,,,,
2016-12-25,2550,3,,,,
2016-12-26,2551,3,,,,
2016-12-27,2552,4,,,,
2016-12-28,2553,3,,,,
2016-12-29,2554,3,,,,
2016-12-30,2555,3,,,,
2016-12-31,2556,3,,,,
2017-01-01,2557,3,,,,
2017-01-02,2558,3,,,,
2017-01-03,2559,1,,,,
2017-01-04,2560,1,,,,
2017-01-05,2561,1,,,,
2017-01-06,2562,4,,,,
2017-01-07,2563,4,,,,
2017-01-08,2564,4,,,,
2017-01-09,2565,4,,,,
2017-01-10,2566,7,,,,
2017-01-11,2567,7,,,,
2017-01-12,2568,7,,,,
2017-01-13,2569,8,,,,
2017-01-14,2570,8,,,,
2017-01-15,2571,7,,,,
2017-01-16,2572,7,,,,
2017-01-17,2573,7,,,,
2017-01-18,2574,6,,,,
2017-01-19,2575,6,,,,
2017-01-20,2576,6,,,,
2017-01-21,2577,3,,,,
2017-01-22,2578,1,,,,
2017-01-23,2579,1,,,,
2017-01-24,2580,4,,,,
2017-01-25,2581,5,,,,
2017-01-26,2582,6,,,,
2017-01-27,2583,6,,,,
2017-01-28,2584,7,,,,
2017-01-29,2585,7,,,,
2017-01-30,2586,7,,,,
2017-01-31,2587,7,,,,
2017-02-01,2588,7,,,,
2017-02-02,2589,7,,,,
2017-02-03,2590,4,,,,
2017-02-04,2591,1,,,,
2017-02-05,2592,1,,,,
2017-02-06,2593,1,,,,
2017-02-07,2594,3,,,,
2017-02-08,2595,3,,,,
2017-02-09,2596,3,,,,
2017-02-10,2597,4,,,,
2017-02-11,2598,4,,,,
2017-02-12,2599,4,,,,
2017-02-13,2600,2,,,,
2017-02-14,2601,4,,,,
2017-02-15,2602,4,,,,
2017-02-16,2603,4,,,,
2017-02-17,2604,4,,,,
2017-02-18,2605,6,,,,
2017-02-19,2606,6,,,,
2017-02-20,2607,6,,,,
2017-02-21,2608,4,4,,,
2017-02-22,2609,3,4,,,
2017-02-23,2610,4,4,,,
2017-02-24,2611,6,,5,,
2017-02-25,2612,6,,5,,
2017-02-26,2613,6,,5,,
2017-02-27,2614,6,,5,,
2017-02-28,2615,6,,6,,
2017-03-01,2616,6,,6,,
2017-03-02,2617,5,,9,,
2017-03-03,2618,7,,8,,
2017-03-04,2619,7,,8,,
2017-03-05,2620,6,,7,,
2017-03-06,2621,8,,7,,
2017-03-07,2622,7,,7,,
2017-03-08,2623,9,,6,,
2017-03-09,2624,10,,6,,
2017-03-10,2625,13,,8,,
2017-03-11,2626,13,,8,,
2017-03-12,2627,13,,8,,
2017-03-13,2628,15,,7,,
2017-03-14,2629,15,,7,,
2017-03-15,2630,16,,7,,
2017-03-16,2631,16,,7,,
2017-03-17,2632,16,,7,,
2017-03-18,2633,17,,7,,
2017-03-19,2634,16,,7,,
2017-03-20,2635,16,,7,,
2017-03-21,2636,16,,7,,
2017-03-22,2637,17,,7,,
2017-03-23,2638,17,,7,,
2017-03-24,2639,15,,7,,
2017-03-25,2640,15,,7,,
2017-03-26,2641,16,,7,,
2017-03-27,2642,16,,7,,
2017-03-28,2643,17,,5,,
2017-03-29,2644,17,,5,,
2017-03-30,2645,19,,5,,
2017-03-31,2646,19,,5,,
2017-04-01,2647,19,,5,,
2017-04-02,2648,19,,5,,
2017-04-03,2649,19,,5,,
2017-04-04,2650,17,,5,,
2017-04-05,2651,14,2,5,,
2017-04-06,2652,14,2,5,,
2017-04-07,2653,16,2,4,,
2017-04-08,2654,16,2,4,,
2017-04-09,2655,16,2,4,,
2017-04-10,2656,15,2,4,,
2017-04-11,2657,15,2,4,,
2017-04-12,2658,15,2,4,,
2017-04-13,2659,15,2,4,,
2017-04-14,2660,13,2,3,,
2017-04-15,2661,13,2,3,,
2017-04-16,2662,13,2,3,,
2017-04-17,2663,11,2,3,,
2017-04-18,2664,11,2,3,,
2017-04-19,2665,11,4,,,
2017-04-20,2666,10,4,,,
