,day_counter,0,1,2,3,4,5,6
2014-01-29,1489,123,18,6,30,,,
2014-01-30,1490,123,18,6,30,,,
2014-01-31,1491,123,18,6,30,,,
2014-02-01,1492,123,18,6,30,,,
2014-02-02,1493,124,18,6,29,,,
2014-02-03,1494,124,18,6,29,,,
2014-02-04,1495,124,18,6,29,,,
2014-02-05,1496,124,18,6,29,,,
2014-02-06,1497,124,18,6,29,,,
2014-02-07,1498,124,18,6,29,,,
2014-02-08,1499,124,18,6,29,,,
2014-02-09,1500,124,18,6,29,,,
2014-02-10,1501,124,18,6,29,,,
2014-02-11,1502,126,15,6,29,,,
2014-02-12,1503,126,15,6,29,,,
2014-02-13,1504,126,15,6,29,,,
2014-02-14,1505,126,15,6,29,,,
2014-02-15,1506,126,15,6,29,,,
2014-02-16,1507,126,15,6,29,,,
2014-02-17,1508,126,15,6,29,,,
2014-02-18,1509,127,14,6,29,,,
2014-02-19,1510,127,14,6,29,,,
2014-02-20,1511,128,14,6,29,,,
2014-02-21,1512,128,14,6,29,,,
2014-02-22,1513,128,14,6,29,,,
2014-02-23,1514,128,14,6,29,,,
2014-02-24,1515,128,14,6,29,,,
2014-02-25,1516,128,14,5,29,,,
2014-02-26,1517,128,14,5,29,,,
2014-02-27,1518,128,14,5,29,,,
2014-02-28,1519,128,14,5,29,,,
2014-03-01,1520,128,14,5,29,,,
2014-03-02,1521,127,14,5,29,,,
2014-03-03,1522,126,16,5,29,,,
2014-03-04,1523,126,16,5,29,,,
2014-03-05,1524,126,16,5,29,,,
2014-03-06,1525,126,16,5,29,,,
2014-03-07,1526,126,16,5,29,,,
2014-03-08,1527,125,16,5,29,,,
2014-03-09,1528,125,16,5,29,,,
2014-03-10,1529,125,16,5,29,,,
2014-03-11,1530,125,16,5,29,,,
2014-03-12,1531,124,16,5,29,,,
2014-03-13,1532,124,16,5,29,,,
2014-03-14,1533,124,16,5,29,,,
2014-03-15,1534,124,16,5,29,,,
2014-03-16,1535,124,16,5,29,,,
2014-03-17,1536,123,18,5,29,,,
2014-03-18,1537,124,18,5,29,,,
2014-03-19,1538,124,18,5,29,,,
2014-03-20,1539,126,18,5,27,,,
2014-03-21,1540,126,18,5,27,,,
2014-03-22,1541,126,18,5,27,,,
2014-03-23,1542,126,18,5,27,,,
2014-03-24,1543,126,18,5,27,,,
2014-03-25,1544,126,18,5,27,,,
2014-03-26,1545,126,18,5,27,,,
2014-03-27,1546,126,18,5,27,,,
2014-03-28,1547,126,18,5,27,,,
2014-03-29,1548,126,18,5,27,,,
2014-03-30,1549,126,18,5,27,,,
2014-03-31,1550,128,18,5,27,,,
2014-04-01,1551,128,18,5,27,,,
2014-04-02,1552,127,18,5,27,,,
2014-04-03,1553,127,18,5,27,,,
2014-04-04,1554,127,18,5,27,,,
2014-04-05,1555,127,18,5,27,,,
2014-04-06,1556,127,18,5,27,,,
2014-04-07,1557,127,17,5,26,,,
2014-04-08,1558,129,15,5,26,,,
2014-04-09,1559,129,15,5,26,,,
2014-04-10,1560,129,15,5,26,,,
2014-04-11,1561,130,15,5,26,,,
2014-04-12,1562,131,15,5,26,,,
2014-04-13,1563,132,15,5,26,,,
2014-04-14,1564,132,15,5,26,,,
2014-04-15,1565,132,16,5,26,,,
2014-04-16,1566,133,16,5,26,,,
2014-04-17,1567,133,16,5,26,,,
2014-04-18,1568,132,18,5,26,,,
2014-04-19,1569,132,18,5,26,,,
2014-04-20,1570,132,18,5,26,,,
2014-04-21,1571,132,18,5,26,,,
2014-04-22,1572,132,18,5,26,,,
2014-04-23,1573,130,18,5,26,,,
2014-04-24,1574,131,18,5,26,,,
2014-04-25,1575,131,18,5,26,,,
2014-04-26,1576,131,18,5,26,,,
2014-04-27,1577,131,18,5,26,,,
2014-04-28,1578,131,18,5,26,,,
2014-04-29,1579,131,18,5,26,,,
2014-04-30,1580,131,18,5,26,,,
2014-05-01,1581,131,18,5,26,,,
2014-05-02,1582,131,18,5,26,,,
2014-05-03,1583,131,18,5,26,,,
2014-05-04,1584,131,18,5,26,,,
2014-05-05,1585,131,18,5,26,,,
2014-05-06,1586,131,18,5,26,,,
2014-05-07,1587,131,18,5,26,,,
2014-05-08,1588,131,18,5,26,,,
2014-05-09,1589,130,18,5,26,,,
2014-05-10,1590,130,18,5,26,,,
2014-05-11,1591,130,18,5,26,,,
2014-05-12,1592,129,18,5,26,,,
2014-05-13,1593,129,18,5,26,,,
2014-05-14,1594,129,18,5,26,,,
2014-05-15,1595,129,18,5,26,,,
2014-05-16,1596,129,18,5,26,,,
2014-05-17,1597,128,18,5,26,,,
2014-05-18,1598,128,18,5,26,,,
2014-05-19,1599,128,18,5,26,,,
2014-05-20,1600,128,18,5,26,,,
2014-05-21,1601,128,18,5,26,,,
2014-05-22,1602,128,17,5,26,,,
2014-05-23,1603,128,17,5,26,,,
2014-05-24,1604,128,17,5,26,,,
2014-05-25,1605,128,17,5,26,,,
2014-05-26,1606,128,17,5,26,,,
2014-05-27,1607,129,15,5,26,,,
2014-05-28,1608,129,15,5,26,,,
2014-05-29,1609,128,15,5,26,,,
2014-05-30,1610,129,15,5,26,,,
2014-05-31,1611,129,15,5,26,,,
2014-06-01,1612,129,15,5,26,,,
2014-06-02,1613,129,15,5,26,,,
2014-06-03,1614,129,15,5,26,,,
2014-06-04,1615,130,15,5,26,,,
2014-06-05,1616,130,15,5,26,,,
2014-06-06,1617,130,15,5,26,,,
2014-06-07,1618,130,15,5,26,,,
2014-06-08,1619,130,15,5,26,,,
2014-06-09,1620,130,15,5,26,,,
2014-06-10,1621,130,15,5,26,,,
2014-06-11,1622,130,15,5,24,,,
2014-06-12,1623,130,15,5,24,,,
2014-06-13,1624,130,15,5,24,,,
2014-06-14,1625,129,15,5,24,,,
2014-06-15,1626,129,15,5,24,,,
2014-06-16,1627,129,15,5,24,,,
2014-06-17,1628,129,15,5,24,,,
2014-06-18,1629,129,15,5,24,,,
2014-06-19,1630,129,15,5,24,,,
2014-06-20,1631,129,15,5,24,,,
2014-06-21,1632,129,15,5,24,,,
2014-06-22,1633,128,15,5,24,,,
2014-06-23,1634,128,15,5,23,,,
2014-06-24,1635,129,15,5,23,,,
2014-06-25,1636,129,15,5,23,,,
2014-06-26,1637,128,15,5,23,,,
2014-06-27,1638,128,15,5,23,,,
2014-06-28,1639,128,15,5,23,,,
2014-06-29,1640,128,15,5,23,,,
2014-06-30,1641,128,15,5,23,,,
2014-07-01,1642,128,15,5,23,,,
2014-07-02,1643,128,15,5,23,,,
2014-07-03,1644,129,11,8,22,,,
2014-07-04,1645,129,11,9,22,,,
2014-07-05,1646,129,11,9,22,,,
2014-07-06,1647,129,11,9,22,,,
2014-07-07,1648,129,11,9,22,,,
2014-07-08,1649,128,11,9,22,,,
2014-07-09,1650,128,11,9,22,,,
2014-07-10,1651,128,11,9,22,,,
2014-07-11,1652,129,11,9,22,,,
2014-07-12,1653,129,11,9,22,,,
2014-07-13,1654,129,11,9,22,,,
2014-07-14,1655,129,11,9,22,,,
2014-07-15,1656,129,11,9,22,,,
2014-07-16,1657,129,11,9,22,,,
2014-07-17,1658,129,11,9,22,,,
2014-07-18,1659,129,11,9,22,,,
2014-07-19,1660,127,11,9,21,,,
2014-07-20,1661,126,11,9,21,,,
2014-07-21,1662,126,11,9,21,,,
2014-07-22,1663,126,11,9,21,,,
2014-07-23,1664,129,11,9,21,,,
2014-07-24,1665,129,11,9,21,,,
2014-07-25,1666,128,11,9,21,,,
2014-07-26,1667,128,11,9,21,,,
2014-07-27,1668,128,11,9,21,,,
2014-07-28,1669,128,11,9,21,,,
2014-07-29,1670,128,11,9,21,,,
2014-07-30,1671,128,11,9,21,,,
2014-07-31,1672,127,11,9,21,,,
2014-08-01,1673,127,14,9,21,,,
2014-08-02,1674,127,14,9,21,,,
2014-08-03,1675,127,14,9,21,,,
2014-08-04,1676,127,14,9,21,,,
2014-08-05,1677,129,14,9,20,,,
2014-08-06,1678,128,14,9,20,,,
2014-08-07,1679,126,16,9,19,,,
2014-08-08,1680,126,16,9,19,,,
2014-08-09,1681,126,16,9,19,,,
2014-08-10,1682,126,16,9,19,,,
2014-08-11,1683,126,16,9,19,,,
2014-08-12,1684,126,16,9,19,,,
2014-08-13,1685,125,16,9,19,,,
2014-08-14,1686,125,17,9,19,,,
2014-08-15,1687,125,17,9,19,,,
2014-08-16,1688,125,17,9,19,,,
2014-08-17,1689,125,17,9,19,,,
2014-08-18,1690,124,17,9,19,,,
2014-08-19,1691,124,17,9,19,,,
2014-08-20,1692,124,17,9,19,,,
2014-08-21,1693,124,17,9,19,,,
2014-08-22,1694,124,17,9,19,,,
2014-08-23,1695,124,17,9,19,,,
2014-08-24,1696,124,17,9,19,,,
2014-08-25,1697,124,17,9,19,,,
2014-08-26,1698,123,17,9,19,,,
2014-08-27,1699,123,17,9,19,,,
2014-08-28,1700,123,17,9,19,,,
2014-08-29,1701,123,17,9,19,,,
2014-08-30,1702,123,17,9,19,,,
2014-08-31,1703,123,17,9,19,,,
2014-09-01,1704,123,17,9,19,,,
2014-09-02,1705,122,17,9,18,,,
2014-09-03,1706,121,18,8,18,,,
2014-09-04,1707,121,18,8,18,,,
2014-09-05,1708,120,20,8,18,,,
2014-09-06,1709,120,20,8,18,,,
2014-09-07,1710,120,20,8,18,,,
2014-09-08,1711,120,20,8,18,,,
2014-09-09,1712,120,20,8,18,,,
2014-09-10,1713,120,20,8,18,,,
2014-09-11,1714,121,20,8,18,,,
2014-09-12,1715,121,20,8,18,,,
2014-09-13,1716,121,20,8,18,,,
2014-09-14,1717,121,20,8,18,,,
2014-09-15,1718,120,20,8,18,,,
2014-09-16,1719,120,20,8,18,,,
2014-09-17,1720,120,20,8,17,,,
2014-09-18,1721,119,19,8,17,,,
2014-09-19,1722,119,22,8,17,,,
2014-09-20,1723,120,22,8,17,,,
2014-09-21,1724,120,22,8,17,,,
2014-09-22,1725,120,22,8,17,,,
2014-09-23,1726,120,22,8,17,,,
2014-09-24,1727,120,22,8,17,,,
2014-09-25,1728,120,22,8,17,,,
2014-09-26,1729,120,22,8,17,,,
2014-09-27,1730,121,22,8,17,,,
2014-09-28,1731,121,22,8,17,,,
2014-09-29,1732,120,22,8,17,,,
2014-09-30,1733,121,22,8,17,,,
2014-10-01,1734,121,22,8,17,,,
2014-10-02,1735,121,22,8,17,,,
2014-10-03,1736,121,22,8,17,,,
2014-10-04,1737,121,22,8,17,,,
2014-10-05,1738,122,22,8,16,,,
2014-10-06,1739,122,22,8,16,,,
2014-10-07,1740,123,22,8,16,,,
2014-10-08,1741,123,22,8,16,,,
2014-10-09,1742,123,22,8,16,,,
2014-10-10,1743,123,22,8,16,,,
2014-10-11,1744,123,22,8,16,,,
2014-10-12,1745,123,22,8,16,,,
2014-10-13,1746,123,22,8,16,,,
2014-10-14,1747,120,24,8,16,,,
2014-10-15,1748,120,24,8,16,,,
2014-10-16,1749,121,24,8,16,,,
2014-10-17,1750,121,23,8,16,,,
2014-10-18,1751,121,23,8,16,,,
2014-10-19,1752,121,23,8,16,,,
2014-10-20,1753,121,23,8,16,,,
2014-10-21,1754,121,23,8,16,,,
2014-10-22,1755,121,23,8,16,,,
2014-10-23,1756,122,21,8,16,,,
2014-10-24,1757,123,21,8,16,,,
2014-10-25,1758,122,21,8,16,,,
2014-10-26,1759,122,21,8,16,,,
2014-10-27,1760,123,21,8,16,,,
2014-10-28,1761,124,21,8,16,,,
2014-10-29,1762,124,21,8,16,,,
2014-10-30,1763,124,21,8,16,,,
2014-10-31,1764,123,22,8,16,,,
2014-11-01,1765,123,22,8,16,,,
2014-11-02,1766,123,22,8,16,,,
2014-11-03,1767,122,22,8,16,,,
2014-11-04,1768,123,22,8,16,,,
2014-11-05,1769,123,22,8,16,,,
2014-11-06,1770,123,22,8,16,,,
2014-11-07,1771,123,22,8,16,,,
2014-11-08,1772,123,22,8,16,,,
2014-11-09,1773,123,22,8,16,,,
2014-11-10,1774,124,21,8,16,,,
2014-11-11,1775,125,21,8,16,,,
2014-11-12,1776,122,23,8,16,,,
2014-11-13,1777,123,24,8,16,,,
2014-11-14,1778,123,24,8,16,,,
2014-11-15,1779,126,21,8,16,,,
2014-11-16,1780,126,21,8,16,,,
2014-11-17,1781,126,21,8,16,,,
2014-11-18,1782,128,21,8,16,,,
2014-11-19,1783,128,21,8,16,,,
2014-11-20,1784,128,21,8,16,,,
2014-11-21,1785,128,21,8,16,,,
2014-11-22,1786,128,21,8,16,,,
2014-11-23,1787,128,21,8,16,,,
2014-11-24,1788,127,21,8,16,,,
2014-11-25,1789,127,21,8,16,,,
2014-11-26,1790,127,21,8,16,,,
2014-11-27,1791,128,21,8,16,,,
2014-11-28,1792,127,21,9,16,,,
2014-11-29,1793,127,21,9,16,,,
2014-11-30,1794,127,21,9,16,,,
2014-12-01,1795,127,20,9,16,,,
2014-12-02,1796,127,20,9,16,,,
2014-12-03,1797,127,20,9,16,,,
2014-12-04,1798,128,18,8,16,,,
2014-12-05,1799,129,18,8,16,,,
2014-12-06,1800,129,18,8,16,,,
2014-12-07,1801,129,18,8,16,,,
2014-12-08,1802,130,18,8,16,,,
2014-12-09,1803,130,18,8,16,,,
2014-12-10,1804,130,18,8,16,,,
2014-12-11,1805,130,18,8,16,,,
2014-12-12,1806,130,18,8,16,,,
2014-12-13,1807,130,18,8,16,,,
2014-12-14,1808,132,14,8,16,,,
2014-12-15,1809,131,14,8,16,,,
2014-12-16,1810,131,14,8,16,,,
2014-12-17,1811,131,16,8,16,,,
2014-12-18,1812,131,16,8,16,,,
2014-12-19,1813,132,17,8,16,,,
2014-12-20,1814,132,17,8,16,,,
2014-12-21,1815,132,17,8,16,,,
2014-12-22,1816,132,16,8,16,,,
2014-12-23,1817,132,16,8,16,,,
2014-12-24,1818,132,16,8,16,,,
2014-12-25,1819,132,16,8,16,,,
2014-12-26,1820,133,16,8,16,,,
2014-12-27,1821,133,16,8,16,,,
2014-12-28,1822,133,16,8,16,,,
2014-12-29,1823,133,16,8,16,,,
2014-12-30,1824,132,16,8,15,,,
2014-12-31,1825,132,16,8,15,,,
2015-01-01,1826,132,16,8,15,,,
2015-01-02,1827,132,16,8,15,,,
2015-01-03,1828,132,16,8,15,,,
2015-01-04,1829,132,16,8,15,,,
2015-01-05,1830,131,14,8,15,,,
2015-01-06,1831,131,14,8,15,,,
2015-01-07,1832,131,14,8,15,,,
2015-01-08,1833,131,14,8,15,,,
2015-01-09,1834,131,14,8,15,,,
2015-01-10,1835,131,14,8,15,,,
2015-01-11,1836,131,14,8,15,,,
2015-01-12,1837,131,14,8,15,,,
2015-01-13,1838,133,14,8,15,,,
2015-01-14,1839,133,14,8,15,,,
2015-01-15,1840,134,14,8,15,,,
2015-01-16,1841,136,14,8,15,,,
2015-01-17,1842,136,14,8,15,,,
2015-01-18,1843,136,14,8,15,,,
2015-01-19,1844,133,14,8,15,,,
2015-01-20,1845,133,15,8,15,,,
2015-01-21,1846,135,12,8,15,,,
2015-01-22,1847,135,12,8,15,,,
2015-01-23,1848,135,12,8,15,,,
2015-01-24,1849,135,12,8,14,,,
2015-01-25,1850,135,12,8,14,,,
2015-01-26,1851,135,12,8,14,,,
2015-01-27,1852,135,12,8,14,,,
2015-01-28,1853,136,12,8,14,,,
2015-01-29,1854,137,12,8,14,,,
2015-01-30,1855,137,12,8,14,,,
2015-01-31,1856,137,12,8,14,,,
2015-02-01,1857,137,12,8,14,,,
2015-02-02,1858,135,12,8,14,,,
2015-02-03,1859,135,12,8,14,,,
2015-02-04,1860,135,12,8,14,,,
2015-02-05,1861,136,12,8,14,,,
2015-02-06,1862,137,12,8,14,,,
2015-02-07,1863,137,12,8,14,,,
2015-02-08,1864,138,12,8,13,,,
2015-02-09,1865,136,14,8,13,,,
2015-02-10,1866,136,14,8,13,,,
2015-02-11,1867,135,15,8,13,,,
2015-02-12,1868,135,15,8,13,,,
2015-02-13,1869,133,15,8,13,,,
2015-02-14,1870,133,15,8,13,,,
2015-02-15,1871,133,15,8,13,,,
2015-02-16,1872,133,15,8,13,,,
2015-02-17,1873,134,15,8,13,,,
2015-02-18,1874,135,15,8,13,,,
2015-02-19,1875,135,15,8,14,,,
2015-02-20,1876,135,15,8,14,,,
2015-02-21,1877,135,15,8,14,,,
2015-02-22,1878,135,15,8,14,,,
2015-02-23,1879,136,18,4,14,,,
2015-02-24,1880,137,18,4,14,,,
2015-02-25,1881,138,18,4,13,,,
2015-02-26,1882,138,18,4,13,,,
2015-02-27,1883,138,18,4,13,,,
2015-02-28,1884,139,18,4,13,,,
2015-03-01,1885,139,18,4,13,,,
2015-03-02,1886,139,18,4,13,,,
2015-03-03,1887,139,18,4,13,,,
2015-03-04,1888,139,18,4,13,,,
2015-03-05,1889,139,18,4,13,,,
2015-03-06,1890,139,18,4,13,,,
2015-03-07,1891,139,18,4,13,,,
2015-03-08,1892,139,18,4,13,,,
2015-03-09,1893,139,18,4,13,,,
2015-03-10,1894,139,18,4,13,,,
2015-03-11,1895,139,18,4,13,,,
2015-03-12,1896,139,18,4,13,,,
2015-03-13,1897,139,18,4,13,,,
2015-03-14,1898,138,17,4,13,,,
2015-03-15,1899,138,17,4,13,,,
2015-03-16,1900,138,17,4,13,,,
2015-03-17,1901,138,17,4,13,,,
2015-03-18,1902,137,17,4,13,,,
2015-03-19,1903,138,17,4,13,,,
2015-03-20,1904,138,17,4,13,,,
2015-03-21,1905,138,17,4,13,,,
2015-03-22,1906,138,17,3,13,,,
2015-03-23,1907,139,17,3,13,,,
2015-03-24,1908,141,17,3,13,,,
2015-03-25,1909,142,17,3,13,,,
2015-03-26,1910,143,17,3,13,,,
2015-03-27,1911,142,17,3,13,,,
2015-03-28,1912,142,17,3,13,,,
2015-03-29,1913,142,17,3,13,,,
2015-03-30,1914,143,17,3,12,,,
2015-03-31,1915,146,17,3,12,,,
2015-04-01,1916,146,17,3,12,,,
2015-04-02,1917,146,17,3,12,,,
2015-04-03,1918,146,17,3,11,,,
2015-04-04,1919,146,17,3,11,,,
2015-04-05,1920,146,17,3,11,,,
2015-04-06,1921,146,17,3,11,,,
2015-04-07,1922,143,20,3,11,,,
2015-04-08,1923,143,20,3,11,,,
2015-04-09,1924,144,20,3,11,,,
2015-04-10,1925,144,20,3,11,,,
2015-04-11,1926,144,20,3,11,,,
2015-04-12,1927,143,19,3,11,,,
2015-04-13,1928,143,19,3,11,,,
2015-04-14,1929,143,19,3,11,,,
2015-04-15,1930,144,19,3,11,,,
2015-04-16,1931,144,19,3,11,,,
2015-04-17,1932,143,19,3,11,,,
2015-04-18,1933,144,19,3,11,,,
2015-04-19,1934,144,19,3,11,,,
2015-04-20,1935,142,21,3,11,,,
2015-04-21,1936,142,21,3,11,,,
2015-04-22,1937,142,21,3,11,,,
2015-04-23,1938,143,21,3,11,,,
2015-04-24,1939,141,23,3,11,,,
2015-04-25,1940,141,23,3,11,,,
2015-04-26,1941,141,23,3,11,,,
2015-04-27,1942,141,23,3,11,,,
2015-04-28,1943,140,23,3,11,,,
2015-04-29,1944,139,25,3,11,,,
2015-04-30,1945,139,24,3,11,,,
2015-05-01,1946,139,24,3,11,,,
2015-05-02,1947,136,27,3,11,,,
2015-05-03,1948,136,27,3,11,,,
2015-05-04,1949,136,27,3,11,,,
2015-05-05,1950,134,28,3,11,,,
2015-05-06,1951,134,28,3,11,,,
2015-05-07,1952,135,28,3,11,,,
2015-05-08,1953,136,28,3,11,,,
2015-05-09,1954,136,28,3,11,,,
2015-05-10,1955,135,29,3,11,,,
2015-05-11,1956,135,29,3,11,,,
2015-05-12,1957,134,29,3,11,,,
2015-05-13,1958,134,29,3,11,,,
2015-05-14,1959,134,29,3,11,,,
2015-05-15,1960,135,29,3,11,,,
2015-05-16,1961,135,29,3,11,,,
2015-05-17,1962,135,29,3,11,,,
2015-05-18,1963,135,29,3,11,,,
2015-05-19,1964,133,29,3,11,,,
2015-05-20,1965,133,29,3,11,,,
2015-05-21,1966,132,30,3,11,,,
2015-05-22,1967,132,31,3,11,,,
2015-05-23,1968,132,31,3,11,,,
2015-05-24,1969,132,31,3,11,,,
2015-05-25,1970,132,31,3,11,,,
2015-05-26,1971,132,31,3,11,,,
2015-05-27,1972,132,31,3,11,,,
2015-05-28,1973,130,31,3,11,,,
2015-05-29,1974,130,33,3,11,,,
2015-05-30,1975,130,33,3,11,,,
2015-05-31,1976,130,33,3,11,,,
2015-06-01,1977,130,33,3,11,,,
2015-06-02,1978,130,33,3,11,,,
2015-06-03,1979,131,33,3,11,,,
2015-06-04,1980,131,33,3,11,,,
2015-06-05,1981,130,38,3,11,,,
2015-06-06,1982,130,38,3,11,,,
2015-06-07,1983,130,38,3,11,,,
2015-06-08,1984,130,40,3,11,,,
2015-06-09,1985,131,41,3,11,,,
2015-06-10,1986,129,44,3,11,,,
2015-06-11,1987,129,43,3,11,,,
2015-06-12,1988,129,43,3,11,,,
2015-06-13,1989,129,43,3,11,,,
2015-06-14,1990,129,43,3,11,,,
2015-06-15,1991,129,43,3,11,,,
2015-06-16,1992,126,44,3,11,,,
2015-06-17,1993,127,43,3,11,,,
2015-06-18,1994,127,42,3,11,,,
2015-06-19,1995,127,41,3,11,,,
2015-06-20,1996,127,41,3,11,,,
2015-06-21,1997,127,41,3,11,,,
2015-06-22,1998,127,40,3,11,,,
2015-06-23,1999,127,40,3,11,,,
2015-06-24,2000,127,39,3,11,,,
2015-06-25,2001,127,39,3,11,,,
2015-06-26,2002,126,39,3,11,,,
2015-06-27,2003,126,39,3,11,,,
2015-06-28,2004,126,39,3,11,,,
2015-06-29,2005,126,41,3,11,,,
2015-06-30,2006,126,41,3,11,,,
2015-07-01,2007,128,38,3,11,,,
2015-07-02,2008,129,38,3,11,,,
2015-07-03,2009,129,38,3,11,,,
2015-07-04,2010,129,38,3,11,,,
2015-07-05,2011,129,38,3,11,,,
2015-07-06,2012,129,44,7,,,,
2015-07-07,2013,130,44,7,,,,
2015-07-08,2014,131,43,7,,,,
2015-07-09,2015,130,46,7,,,,
2015-07-10,2016,130,47,7,,,,
2015-07-11,2017,131,47,7,,,,
2015-07-12,2018,131,47,7,,,,
2015-07-13,2019,131,47,7,,,,
2015-07-14,2020,131,47,7,,,,
2015-07-15,2021,134,47,7,,,,
2015-07-16,2022,134,47,7,,,,
2015-07-17,2023,136,47,7,,,,
2015-07-18,2024,136,47,7,,,,
2015-07-19,2025,136,47,7,,,,
2015-07-20,2026,134,46,7,,,,
2015-07-21,2027,135,47,7,,,,
2015-07-22,2028,134,48,7,,,,
2015-07-23,2029,135,48,7,,,,
2015-07-24,2030,136,48,7,,,,
2015-07-25,2031,136,48,7,,,,
2015-07-26,2032,136,48,7,,,,
2015-07-27,2033,136,47,7,,,,
2015-07-28,2034,138,46,7,,,,
2015-07-29,2035,138,46,7,,,,
2015-07-30,2036,138,46,7,,,,
2015-07-31,2037,138,46,7,,,,
2015-08-01,2038,138,46,7,,,,
2015-08-02,2039,138,46,7,,,,
2015-08-03,2040,138,46,7,,,,
2015-08-04,2041,137,48,7,,,,
2015-08-05,2042,137,53,3,6,,,
2015-08-06,2043,138,55,3,6,,,
2015-08-07,2044,138,55,3,6,,,
2015-08-08,2045,140,55,3,6,,,
2015-08-09,2046,140,55,3,6,,,
2015-08-10,2047,140,55,3,6,,,
2015-08-11,2048,142,58,3,6,,,
2015-08-12,2049,141,27,37,6,,,
2015-08-13,2050,141,27,37,6,,,
2015-08-14,2051,141,27,37,7,,,
2015-08-15,2052,143,27,37,7,,,
2015-08-16,2053,143,27,37,7,,,
2015-08-17,2054,141,27,38,7,,,
2015-08-18,2055,137,25,41,11,,,
2015-08-19,2056,137,25,42,11,,,
2015-08-20,2057,139,25,44,11,,,
2015-08-21,2058,140,25,44,11,,,
2015-08-22,2059,140,25,44,11,,,
2015-08-23,2060,140,25,43,11,,,
2015-08-24,2061,139,25,44,11,,,
2015-08-25,2062,140,25,44,11,,,
2015-08-26,2063,140,25,44,11,,,
2015-08-27,2064,138,25,44,13,,,
2015-08-28,2065,139,25,44,13,,,
2015-08-29,2066,139,25,44,13,,,
2015-08-30,2067,139,25,44,13,,,
2015-08-31,2068,139,25,44,13,,,
2015-09-01,2069,138,23,44,13,,,
2015-09-02,2070,138,23,44,13,,,
2015-09-03,2071,138,23,44,13,,,
2015-09-04,2072,138,23,44,13,,,
2015-09-05,2073,138,23,44,13,,,
2015-09-06,2074,138,23,43,13,,,
2015-09-07,2075,138,23,43,13,,,
2015-09-08,2076,138,23,43,13,,,
2015-09-09,2077,138,23,43,13,,,
2015-09-10,2078,138,23,43,13,,,
2015-09-11,2079,138,23,43,13,,,
2015-09-12,2080,138,23,43,13,,,
2015-09-13,2081,138,23,43,13,,,
2015-09-14,2082,138,22,43,13,,,
2015-09-15,2083,138,22,43,13,,,
2015-09-16,2084,138,22,43,13,,,
2015-09-17,2085,138,22,44,13,,,
2015-09-18,2086,139,22,44,13,,,
2015-09-19,2087,139,22,44,13,,,
2015-09-20,2088,139,22,44,13,,,
2015-09-21,2089,138,22,45,13,,,
2015-09-22,2090,138,22,45,13,,,
2015-09-23,2091,141,22,45,13,,,
2015-09-24,2092,141,22,45,13,,,
2015-09-25,2093,141,22,45,13,,,
2015-09-26,2094,141,22,45,13,,,
2015-09-27,2095,141,22,45,13,,,
2015-09-28,2096,140,21,45,13,,,
2015-09-29,2097,138,21,45,13,,,
2015-09-30,2098,138,20,44,13,,,
2015-10-01,2099,138,20,44,13,,,
2015-10-02,2100,138,20,44,13,,,
2015-10-03,2101,138,20,44,13,,,
2015-10-04,2102,138,20,44,13,,,
2015-10-05,2103,137,20,44,,14,,
2015-10-06,2104,138,20,44,,14,,
2015-10-07,2105,136,22,44,,14,,
2015-10-08,2106,136,22,44,,14,,
2015-10-09,2107,137,22,44,,14,,
2015-10-10,2108,137,22,44,,14,,
2015-10-11,2109,134,26,44,,14,,
2015-10-12,2110,134,26,44,,14,,
2015-10-13,2111,134,26,44,,14,,
2015-10-14,2112,134,26,43,,14,,
2015-10-15,2113,134,26,43,,14,,
2015-10-16,2114,134,26,43,,14,,
2015-10-17,2115,135,26,43,,14,,
2015-10-18,2116,135,26,43,,14,,
2015-10-19,2117,132,28,43,,14,,
2015-10-20,2118,132,25,45,,14,,
2015-10-21,2119,129,27,40,13,14,,
2015-10-22,2120,129,29,40,13,14,,
2015-10-23,2121,128,29,40,14,14,,
2015-10-24,2122,128,29,40,14,14,,
2015-10-25,2123,128,29,40,14,14,,
2015-10-26,2124,127,29,40,14,14,,
2015-10-27,2125,127,31,39,14,14,,
2015-10-28,2126,128,31,39,14,14,,
2015-10-29,2127,128,31,39,15,14,,
2015-10-30,2128,128,31,39,15,14,,
2015-10-31,2129,128,31,39,15,14,,
2015-11-01,2130,126,27,45,15,14,,
2015-11-02,2131,125,27,45,15,14,,
2015-11-03,2132,122,30,45,,30,,
2015-11-04,2133,122,30,45,,32,,
2015-11-05,2134,122,30,45,,32,,
2015-11-06,2135,122,30,45,,32,,
2015-11-07,2136,121,30,45,,32,,
2015-11-08,2137,121,30,45,,32,,
2015-11-09,2138,121,30,45,,32,,
2015-11-10,2139,120,30,45,,33,,
2015-11-11,2140,121,30,45,,33,,
2015-11-12,2141,122,30,45,,33,,
2015-11-13,2142,122,28,45,,33,,
2015-11-14,2143,122,28,45,,33,,
2015-11-15,2144,121,28,44,,33,,
2015-11-16,2145,121,28,43,,33,,
2015-11-17,2146,122,28,43,,33,,
2015-11-18,2147,121,30,43,,33,,
2015-11-19,2148,122,30,43,,33,,
2015-11-20,2149,123,30,43,,33,,
2015-11-21,2150,123,30,43,,33,,
2015-11-22,2151,123,30,43,,33,,
2015-11-23,2152,123,30,43,,33,,
2015-11-24,2153,124,30,42,,33,,
2015-11-25,2154,125,30,42,,33,,
