,day_counter,0,1,2,3,4,5,6,7
2013-11-11,1410,321,77,9,46,,,,
2013-11-12,1411,322,77,9,46,,,,
2013-11-13,1412,322,77,9,46,,,,
2013-11-14,1413,322,77,9,46,,,,
2013-11-15,1414,322,77,9,46,,,,
2013-11-16,1415,322,77,9,46,,,,
2013-11-17,1416,322,77,9,46,,,,
2013-11-18,1417,322,77,9,46,,,,
2013-11-19,1418,322,77,9,46,,,,
2013-11-20,1419,322,77,9,46,,,,
2013-11-21,1420,322,77,9,46,,,,
2013-11-22,1421,323,77,9,46,,,,
2013-11-23,1422,323,77,9,46,,,,
2013-11-24,1423,323,77,9,46,,,,
2013-11-25,1424,323,77,9,46,,,,
2013-11-26,1425,323,77,9,46,,,,
2013-11-27,1426,325,77,9,46,,,,
2013-11-28,1427,325,77,9,46,,,,
2013-11-29,1428,325,77,9,46,,,,
2013-11-30,1429,325,77,9,46,,,,
2013-12-01,1430,325,77,9,46,,,,
2013-12-02,1431,325,77,9,46,,,,
2013-12-03,1432,325,77,9,46,,,,
2013-12-04,1433,325,77,9,46,,,,
2013-12-05,1434,325,77,9,46,,,,
2013-12-06,1435,323,79,9,47,,,,
2013-12-07,1436,323,79,9,47,,,,
2013-12-08,1437,321,81,9,47,,,,
2013-12-09,1438,322,81,9,47,,,,
2013-12-10,1439,322,81,9,47,,,,
2013-12-11,1440,322,81,9,47,,,,
2013-12-12,1441,323,81,9,47,,,,
2013-12-13,1442,323,81,9,47,,,,
2013-12-14,1443,323,81,9,47,,,,
2013-12-15,1444,324,81,9,47,,,,
2013-12-16,1445,325,81,9,47,,,,
2013-12-17,1446,325,81,9,47,,,,
2013-12-18,1447,326,81,9,47,,,,
2013-12-19,1448,326,81,9,47,,,,
2013-12-20,1449,327,80,9,47,,,,
2013-12-21,1450,327,80,9,47,,,,
2013-12-22,1451,327,80,9,47,,,,
2013-12-23,1452,327,80,9,47,,,,
2013-12-24,1453,327,80,9,47,,,,
2013-12-25,1454,327,80,9,47,,,,
2013-12-26,1455,326,80,9,47,,,,
2013-12-27,1456,326,80,9,47,,,,
2013-12-28,1457,326,80,9,47,,,,
2013-12-29,1458,327,80,9,47,,,,
2013-12-30,1459,329,80,9,47,,,,
2013-12-31,1460,329,80,9,47,,,,
2014-01-01,1461,329,80,9,47,,,,
2014-01-02,1462,329,80,9,47,,,,
2014-01-03,1463,329,80,9,46,,,,
2014-01-04,1464,329,80,9,46,,,,
2014-01-05,1465,329,80,9,46,,,,
2014-01-06,1466,330,80,9,46,,,,
2014-01-07,1467,330,80,9,46,,,,
2014-01-08,1468,331,80,9,46,,,,
2014-01-09,1469,330,80,9,47,,,,
2014-01-10,1470,330,80,9,47,,,,
2014-01-11,1471,330,80,9,47,,,,
2014-01-12,1472,330,80,9,47,,,,
2014-01-13,1473,332,80,9,47,,,,
2014-01-14,1474,332,80,9,47,,,,
2014-01-15,1475,332,80,9,47,,,,
2014-01-16,1476,332,80,9,47,,,,
2014-01-17,1477,332,80,9,47,,,,
2014-01-18,1478,332,80,9,47,,,,
2014-01-19,1479,332,80,9,47,,,,
2014-01-20,1480,333,80,9,47,,,,
2014-01-21,1481,333,80,9,47,,,,
2014-01-22,1482,333,80,9,47,,,,
2014-01-23,1483,333,80,9,47,,,,
2014-01-24,1484,333,80,9,47,,,,
2014-01-25,1485,333,80,9,47,,,,
2014-01-26,1486,333,80,9,47,,,,
2014-01-27,1487,333,80,9,47,,,,
2014-01-28,1488,333,80,9,47,,,,
2014-01-29,1489,333,80,9,47,,,,
2014-01-30,1490,333,80,9,47,,,,
2014-01-31,1491,333,80,9,47,,,,
2014-02-01,1492,333,80,9,47,,,,
2014-02-02,1493,335,80,9,47,,,,
2014-02-03,1494,335,80,9,47,,,,
2014-02-04,1495,332,82,9,47,,,,
2014-02-05,1496,332,82,9,47,,,,
2014-02-06,1497,332,82,9,47,,,,
2014-02-07,1498,332,82,9,47,,,,
2014-02-08,1499,332,82,9,47,,,,
2014-02-09,1500,332,82,9,47,,,,
2014-02-10,1501,332,82,9,47,,,,
2014-02-11,1502,333,82,9,47,,,,
2014-02-12,1503,333,82,9,47,,,,
2014-02-13,1504,333,82,9,47,,,,
2014-02-14,1505,333,82,9,47,,,,
2014-02-15,1506,333,82,9,47,,,,
2014-02-16,1507,333,82,9,47,,,,
2014-02-17,1508,333,82,9,47,,,,
2014-02-18,1509,334,82,9,47,,,,
2014-02-19,1510,334,82,9,47,,,,
2014-02-20,1511,334,82,9,47,,,,
2014-02-21,1512,334,82,9,47,,,,
2014-02-22,1513,334,82,9,47,,,,
2014-02-23,1514,334,82,9,47,,,,
2014-02-24,1515,334,82,9,47,,,,
2014-02-25,1516,334,82,9,47,,,,
2014-02-26,1517,334,82,9,47,,,,
2014-02-27,1518,334,82,9,47,,,,
2014-02-28,1519,334,82,9,47,,,,
2014-03-01,1520,334,82,9,47,,,,
2014-03-02,1521,336,80,9,47,,,,
2014-03-03,1522,335,82,9,47,,,,
2014-03-04,1523,335,82,9,47,,,,
2014-03-05,1524,335,82,9,47,,,,
2014-03-06,1525,335,82,9,47,,,,
2014-03-07,1526,335,82,9,47,,,,
2014-03-08,1527,335,82,9,47,,,,
2014-03-09,1528,335,82,9,47,,,,
2014-03-10,1529,335,82,9,47,,,,
2014-03-11,1530,335,82,9,47,,,,
2014-03-12,1531,335,82,9,47,,,,
2014-03-13,1532,335,82,9,47,,,,
2014-03-14,1533,335,82,9,47,,,,
2014-03-15,1534,335,82,9,47,,,,
2014-03-16,1535,336,82,9,46,,,,
2014-03-17,1536,335,84,9,46,,,,
2014-03-18,1537,336,84,9,46,,,,
2014-03-19,1538,336,84,9,46,,,,
2014-03-20,1539,337,84,9,46,,,,
2014-03-21,1540,337,84,9,46,,,,
2014-03-22,1541,337,84,9,46,,,,
2014-03-23,1542,337,84,9,46,,,,
2014-03-24,1543,337,84,9,46,,,,
2014-03-25,1544,339,84,9,46,,,,
2014-03-26,1545,339,84,9,46,,,,
2014-03-27,1546,339,84,9,46,,,,
2014-03-28,1547,339,84,9,46,,,,
2014-03-29,1548,339,84,9,46,,,,
2014-03-30,1549,339,84,9,46,,,,
2014-03-31,1550,341,84,9,46,,,,
2014-04-01,1551,341,84,9,46,,,,
2014-04-02,1552,342,84,9,46,,,,
2014-04-03,1553,342,84,9,46,,,,
2014-04-04,1554,342,84,9,46,,,,
2014-04-05,1555,342,84,9,46,,,,
2014-04-06,1556,342,84,9,46,,,,
2014-04-07,1557,342,84,9,46,,,,
2014-04-08,1558,343,84,9,46,,,,
2014-04-09,1559,343,84,9,46,,,,
2014-04-10,1560,344,84,9,46,,,,
2014-04-11,1561,345,84,9,46,,,,
2014-04-12,1562,345,84,9,46,,,,
2014-04-13,1563,346,84,9,46,,,,
2014-04-14,1564,346,84,9,46,,,,
2014-04-15,1565,346,85,9,46,,,,
2014-04-16,1566,347,85,9,46,,,,
2014-04-17,1567,347,85,9,46,,,,
2014-04-18,1568,346,87,9,46,,,,
2014-04-19,1569,346,87,9,46,,,,
2014-04-20,1570,346,87,9,46,,,,
2014-04-21,1571,346,87,9,46,,,,
2014-04-22,1572,346,87,9,46,,,,
2014-04-23,1573,347,87,9,46,,,,
2014-04-24,1574,348,87,9,46,,,,
2014-04-25,1575,348,87,9,46,,,,
2014-04-26,1576,348,87,9,46,,,,
2014-04-27,1577,348,87,9,46,,,,
2014-04-28,1578,348,87,9,46,,,,
2014-04-29,1579,348,87,9,46,,,,
2014-04-30,1580,348,87,9,46,,,,
2014-05-01,1581,348,87,9,46,,,,
2014-05-02,1582,348,87,9,46,,,,
2014-05-03,1583,348,87,9,46,,,,
2014-05-04,1584,348,87,9,46,,,,
2014-05-05,1585,348,87,9,46,,,,
2014-05-06,1586,348,87,9,46,,,,
2014-05-07,1587,348,87,9,46,,,,
2014-05-08,1588,348,87,9,46,,,,
2014-05-09,1589,345,89,9,46,,,,
2014-05-10,1590,345,89,9,46,,,,
2014-05-11,1591,345,89,9,46,,,,
2014-05-12,1592,345,89,9,46,,,,
2014-05-13,1593,345,89,9,46,,,,
2014-05-14,1594,345,89,9,46,,,,
2014-05-15,1595,345,89,9,46,,,,
2014-05-16,1596,345,89,9,46,,,,
2014-05-17,1597,345,89,9,46,,,,
2014-05-18,1598,345,89,9,46,,,,
2014-05-19,1599,345,89,9,46,,,,
2014-05-20,1600,345,89,9,46,,,,
2014-05-21,1601,345,89,9,46,,,,
2014-05-22,1602,345,89,9,46,,,,
2014-05-23,1603,345,89,9,46,,,,
2014-05-24,1604,345,89,9,46,,,,
2014-05-25,1605,345,89,9,46,,,,
2014-05-26,1606,345,89,9,46,,,,
2014-05-27,1607,345,89,9,46,,,,
2014-05-28,1608,345,89,9,46,,,,
2014-05-29,1609,346,89,9,46,,,,
2014-05-30,1610,349,89,9,46,,,,
2014-05-31,1611,349,89,9,46,,,,
2014-06-01,1612,349,89,9,46,,,,
2014-06-02,1613,349,88,9,46,,,,
2014-06-03,1614,349,88,9,46,,,,
2014-06-04,1615,350,88,9,46,,,,
2014-06-05,1616,350,88,9,46,,,,
2014-06-06,1617,350,88,9,46,,,,
2014-06-07,1618,350,88,9,46,,,,
2014-06-08,1619,350,88,9,46,,,,
2014-06-09,1620,350,88,9,46,,,,
2014-06-10,1621,350,88,9,46,,,,
2014-06-11,1622,350,88,9,46,,,,
2014-06-12,1623,351,88,9,46,,,,
2014-06-13,1624,351,88,9,46,,,,
2014-06-14,1625,351,88,9,46,,,,
2014-06-15,1626,351,88,9,46,,,,
2014-06-16,1627,351,88,9,46,,,,
2014-06-17,1628,351,88,9,46,,,,
2014-06-18,1629,351,88,9,46,,,,
2014-06-19,1630,351,88,9,46,,,,
2014-06-20,1631,351,88,9,46,,,,
2014-06-21,1632,351,88,9,46,,,,
2014-06-22,1633,351,88,9,46,,,,
2014-06-23,1634,351,88,9,45,,,,
2014-06-24,1635,352,88,9,44,,,,
2014-06-25,1636,352,88,9,44,,,,
2014-06-26,1637,352,88,9,44,,,,
2014-06-27,1638,352,88,9,44,,,,
2014-06-28,1639,352,88,9,44,,,,
2014-06-29,1640,352,88,9,44,,,,
2014-06-30,1641,352,88,9,44,,,,
2014-07-01,1642,352,88,9,44,,,,
2014-07-02,1643,352,88,9,44,,,,
2014-07-03,1644,352,86,12,44,,,,
2014-07-04,1645,352,86,13,44,,,,
2014-07-05,1646,352,86,13,44,,,,
2014-07-06,1647,352,86,13,44,,,,
2014-07-07,1648,352,86,13,44,,,,
2014-07-08,1649,351,86,13,44,,,,
2014-07-09,1650,351,86,13,44,,,,
2014-07-10,1651,351,86,13,44,,,,
2014-07-11,1652,352,86,13,44,,,,
2014-07-12,1653,352,86,13,44,,,,
2014-07-13,1654,352,86,13,44,,,,
2014-07-14,1655,352,86,13,44,,,,
2014-07-15,1656,352,86,13,44,,,,
2014-07-16,1657,352,86,13,44,,,,
2014-07-17,1658,352,86,13,44,,,,
2014-07-18,1659,352,86,13,44,,,,
2014-07-19,1660,353,86,13,42,,,,
2014-07-20,1661,353,86,13,42,,,,
2014-07-21,1662,353,86,13,42,,,,
2014-07-22,1663,353,86,13,42,,,,
2014-07-23,1664,356,86,13,42,,,,
2014-07-24,1665,356,86,13,42,,,,
2014-07-25,1666,357,86,13,42,,,,
2014-07-26,1667,357,86,13,42,,,,
2014-07-27,1668,357,86,13,42,,,,
2014-07-28,1669,357,86,13,42,,,,
2014-07-29,1670,357,86,13,42,,,,
2014-07-30,1671,357,86,13,42,,,,
2014-07-31,1672,357,86,13,42,,,,
2014-08-01,1673,357,89,13,42,,,,
2014-08-02,1674,357,89,13,42,,,,
2014-08-03,1675,357,89,13,42,,,,
2014-08-04,1676,357,89,13,42,,,,
2014-08-05,1677,358,89,13,42,,,,
2014-08-06,1678,358,89,13,42,,,,
2014-08-07,1679,357,91,13,42,,,,
2014-08-08,1680,357,91,13,42,,,,
2014-08-09,1681,357,91,13,42,,,,
2014-08-10,1682,357,91,13,42,,,,
2014-08-11,1683,357,91,13,42,,,,
2014-08-12,1684,357,91,13,42,,,,
2014-08-13,1685,358,91,13,42,,,,
2014-08-14,1686,358,92,13,42,,,,
2014-08-15,1687,358,92,13,42,,,,
2014-08-16,1688,358,92,13,42,,,,
2014-08-17,1689,358,92,13,42,,,,
2014-08-18,1690,358,92,13,42,,,,
2014-08-19,1691,358,92,13,42,,,,
2014-08-20,1692,358,92,13,42,,,,
2014-08-21,1693,358,92,13,42,,,,
2014-08-22,1694,358,92,13,42,,,,
2014-08-23,1695,358,92,13,42,,,,
2014-08-24,1696,358,92,13,42,,,,
2014-08-25,1697,358,92,13,42,,,,
2014-08-26,1698,357,92,13,42,,,,
2014-08-27,1699,357,92,13,42,,,,
2014-08-28,1700,357,92,13,42,,,,
2014-08-29,1701,357,92,13,42,,,,
2014-08-30,1702,357,92,13,42,,,,
2014-08-31,1703,357,92,13,42,,,,
2014-09-01,1704,357,92,13,42,,,,
2014-09-02,1705,356,92,13,42,,,,
2014-09-03,1706,356,93,13,42,,,,
2014-09-04,1707,356,93,13,42,,,,
2014-09-05,1708,355,95,13,42,,,,
2014-09-06,1709,355,95,13,42,,,,
2014-09-07,1710,355,95,13,42,,,,
2014-09-08,1711,356,95,13,42,,,,
2014-09-09,1712,356,95,13,42,,,,
2014-09-10,1713,356,95,13,42,,,,
2014-09-11,1714,356,95,13,42,,,,
2014-09-12,1715,356,95,13,42,,,,
2014-09-13,1716,356,95,13,42,,,,
2014-09-14,1717,356,95,13,42,,,,
2014-09-15,1718,355,95,13,42,,,,
2014-09-16,1719,355,95,13,42,,,,
2014-09-17,1720,356,95,13,42,,,,
2014-09-18,1721,356,95,13,42,,,,
2014-09-19,1722,356,98,13,42,,,,
2014-09-20,1723,357,98,13,42,,,,
2014-09-21,1724,357,98,13,42,,,,
2014-09-22,1725,357,98,13,42,,,,
2014-09-23,1726,357,98,13,42,,,,
2014-09-24,1727,357,98,13,42,,,,
2014-09-25,1728,357,98,13,42,,,,
2014-09-26,1729,357,98,13,42,,,,
2014-09-27,1730,360,96,13,42,,,,
2014-09-28,1731,360,96,13,42,,,,
2014-09-29,1732,361,96,13,42,,,,
2014-09-30,1733,362,96,13,42,,,,
2014-10-01,1734,362,96,13,42,,,,
2014-10-02,1735,362,96,13,42,,,,
2014-10-03,1736,362,96,13,42,,,,
2014-10-04,1737,362,96,13,42,,,,
2014-10-05,1738,363,96,13,42,,,,
2014-10-06,1739,363,96,13,42,,,,
2014-10-07,1740,364,96,13,42,,,,
2014-10-08,1741,362,98,13,42,,,,
2014-10-09,1742,362,98,13,42,,,,
2014-10-10,1743,362,98,13,42,,,,
2014-10-11,1744,362,98,13,42,,,,
2014-10-12,1745,362,98,13,42,,,,
2014-10-13,1746,362,98,13,42,,,,
2014-10-14,1747,360,100,13,42,,,,
2014-10-15,1748,360,100,13,42,,,,
2014-10-16,1749,361,100,13,42,,,,
2014-10-17,1750,361,100,13,42,,,,
2014-10-18,1751,361,100,13,42,,,,
2014-10-19,1752,362,100,13,42,,,,
2014-10-20,1753,362,100,13,42,,,,
2014-10-21,1754,362,100,13,42,,,,
2014-10-22,1755,362,100,13,42,,,,
2014-10-23,1756,364,98,13,42,,,,
2014-10-24,1757,364,98,13,42,,,,
2014-10-25,1758,364,98,13,42,,,,
2014-10-26,1759,364,98,13,42,,,,
2014-10-27,1760,365,98,13,42,,,,
2014-10-28,1761,365,98,13,42,,,,
2014-10-29,1762,365,98,13,42,,,,
2014-10-30,1763,365,98,13,42,,,,
2014-10-31,1764,365,99,13,42,,,,
2014-11-01,1765,365,99,13,42,,,,
2014-11-02,1766,365,99,13,42,,,,
2014-11-03,1767,365,99,13,42,,,,
2014-11-04,1768,366,99,13,42,,,,
2014-11-05,1769,366,99,13,42,,,,
2014-11-06,1770,366,99,13,42,,,,
2014-11-07,1771,366,99,13,42,,,,
2014-11-08,1772,366,99,13,42,,,,
2014-11-09,1773,366,99,13,42,,,,
2014-11-10,1774,366,99,13,42,,,,
2014-11-11,1775,367,99,13,42,,,,
2014-11-12,1776,365,101,13,42,,,,
2014-11-13,1777,366,102,13,42,,,,
2014-11-14,1778,366,102,13,42,,,,
2014-11-15,1779,367,102,13,42,,,,
2014-11-16,1780,367,102,13,42,,,,
2014-11-17,1781,367,102,13,42,,,,
2014-11-18,1782,369,102,13,42,,,,
2014-11-19,1783,369,102,13,42,,,,
2014-11-20,1784,369,102,13,42,,,,
2014-11-21,1785,370,102,13,42,,,,
2014-11-22,1786,370,102,13,42,,,,
2014-11-23,1787,370,102,13,42,,,,
2014-11-24,1788,371,100,13,42,,,,
2014-11-25,1789,371,100,13,42,,,,
2014-11-26,1790,371,100,13,42,,,,
2014-11-27,1791,372,100,13,42,,,,
2014-11-28,1792,372,100,14,42,,,,
2014-11-29,1793,372,100,14,42,,,,
2014-11-30,1794,373,100,14,42,,,,
2014-12-01,1795,372,100,14,42,,,,
2014-12-02,1796,372,100,14,42,,,,
2014-12-03,1797,372,100,14,42,,,,
2014-12-04,1798,371,100,14,42,,,,
2014-12-05,1799,372,100,14,42,,,,
2014-12-06,1800,372,100,14,42,,,,
2014-12-07,1801,372,100,14,42,,,,
2014-12-08,1802,373,100,14,42,,,,
2014-12-09,1803,373,100,14,42,,,,
2014-12-10,1804,373,100,14,42,,,,
2014-12-11,1805,373,100,14,42,,,,
2014-12-12,1806,373,100,14,42,,,,
2014-12-13,1807,373,100,14,42,,,,
2014-12-14,1808,373,100,14,42,,,,
2014-12-15,1809,374,100,14,42,,,,
2014-12-16,1810,373,102,14,42,,,,
2014-12-17,1811,374,103,14,42,,,,
2014-12-18,1812,374,103,14,42,,,,
2014-12-19,1813,373,104,14,42,,,,
2014-12-20,1814,373,104,14,42,,,,
2014-12-21,1815,373,104,14,42,,,,
2014-12-22,1816,373,104,14,42,,,,
2014-12-23,1817,373,104,14,42,,,,
2014-12-24,1818,373,104,14,42,,,,
2014-12-25,1819,373,104,14,42,,,,
2014-12-26,1820,373,104,14,42,,,,
2014-12-27,1821,373,104,14,42,,,,
2014-12-28,1822,373,104,14,42,,,,
2014-12-29,1823,373,104,14,42,,,,
2014-12-30,1824,372,104,14,42,,,,
2014-12-31,1825,372,104,14,42,,,,
2015-01-01,1826,372,104,14,42,,,,
2015-01-02,1827,372,104,14,42,,,,
2015-01-03,1828,372,104,14,42,,,,
2015-01-04,1829,372,104,14,42,,,,
2015-01-05,1830,373,102,14,42,,,,
2015-01-06,1831,373,100,17,42,,,,
2015-01-07,1832,373,100,17,42,,,,
2015-01-08,1833,373,100,17,42,,,,
2015-01-09,1834,374,98,17,42,,,,
2015-01-10,1835,374,98,17,42,,,,
2015-01-11,1836,374,98,17,42,,,,
2015-01-12,1837,374,98,17,42,,,,
2015-01-13,1838,376,98,17,42,,,,
2015-01-14,1839,376,98,17,42,,,,
2015-01-15,1840,377,98,17,42,,,,
2015-01-16,1841,379,98,17,42,,,,
2015-01-17,1842,379,98,17,42,,,,
2015-01-18,1843,379,98,17,42,,,,
2015-01-19,1844,379,98,17,42,,,,
2015-01-20,1845,379,99,17,42,,,,
2015-01-21,1846,378,100,17,42,,,,
2015-01-22,1847,378,100,17,42,,,,
2015-01-23,1848,378,100,17,42,,,,
2015-01-24,1849,378,100,17,42,,,,
2015-01-25,1850,378,100,17,42,,,,
2015-01-26,1851,378,100,17,42,,,,
2015-01-27,1852,378,100,17,42,,,,
2015-01-28,1853,378,100,17,42,,,,
2015-01-29,1854,379,100,17,42,,,,
2015-01-30,1855,379,100,17,42,,,,
2015-01-31,1856,379,100,17,42,,,,
2015-02-01,1857,379,100,17,42,,,,
2015-02-02,1858,380,100,17,42,,,,
2015-02-03,1859,380,100,17,42,,,,
2015-02-04,1860,380,100,17,42,,,,
2015-02-05,1861,380,100,17,42,,,,
2015-02-06,1862,381,100,17,42,,,,
2015-02-07,1863,381,100,17,42,,,,
2015-02-08,1864,381,100,17,42,,,,
2015-02-09,1865,379,102,17,42,,,,
2015-02-10,1866,379,102,17,42,,,,
2015-02-11,1867,378,103,17,42,,,,
2015-02-12,1868,378,103,17,42,,,,
2015-02-13,1869,378,103,17,42,,,,
2015-02-14,1870,378,103,17,42,,,,
2015-02-15,1871,378,103,17,42,,,,
2015-02-16,1872,379,103,17,42,,,,
2015-02-17,1873,380,103,17,42,,,,
2015-02-18,1874,381,103,17,42,,,,
2015-02-19,1875,380,103,17,42,,,,
2015-02-20,1876,380,103,17,42,,,,
2015-02-21,1877,380,103,17,42,,,,
2015-02-22,1878,380,103,17,42,,,,
2015-02-23,1879,381,101,20,42,,,,
2015-02-24,1880,382,101,20,42,,,,
2015-02-25,1881,383,101,20,42,,,,
2015-02-26,1882,383,101,20,42,,,,
2015-02-27,1883,383,101,20,42,,,,
2015-02-28,1884,384,101,20,42,,,,
2015-03-01,1885,384,101,20,42,,,,
2015-03-02,1886,385,99,20,42,,,,
2015-03-03,1887,385,99,20,42,,,,
2015-03-04,1888,385,99,20,42,,,,
2015-03-05,1889,386,99,20,42,,,,
2015-03-06,1890,386,99,20,42,,,,
2015-03-07,1891,386,99,20,42,,,,
2015-03-08,1892,386,99,20,42,,,,
2015-03-09,1893,386,99,20,42,,,,
2015-03-10,1894,386,99,20,42,,,,
2015-03-11,1895,386,99,20,42,,,,
2015-03-12,1896,386,99,20,42,,,,
2015-03-13,1897,386,99,20,42,,,,
2015-03-14,1898,387,99,20,42,,,,
2015-03-15,1899,387,99,20,42,,,,
2015-03-16,1900,387,99,20,42,,,,
2015-03-17,1901,387,99,20,42,,,,
2015-03-18,1902,386,99,20,42,,,,
2015-03-19,1903,387,99,20,42,,,,
2015-03-20,1904,387,99,20,42,,,,
2015-03-21,1905,387,99,20,42,,,,
2015-03-22,1906,387,99,20,42,,,,
2015-03-23,1907,388,99,20,42,,,,
2015-03-24,1908,390,99,20,42,,,,
2015-03-25,1909,391,99,20,42,,,,
2015-03-26,1910,392,99,20,42,,,,
2015-03-27,1911,392,99,20,42,,,,
2015-03-28,1912,393,99,20,42,,,,
2015-03-29,1913,393,99,20,42,,,,
2015-03-30,1914,393,99,20,42,,,,
2015-03-31,1915,394,102,20,42,,,,
2015-04-01,1916,394,102,20,42,,,,
2015-04-02,1917,394,102,20,42,,,,
2015-04-03,1918,395,102,20,42,,,,
2015-04-04,1919,395,102,20,42,,,,
2015-04-05,1920,395,102,20,42,,,,
2015-04-06,1921,396,102,20,42,,,,
2015-04-07,1922,393,105,20,42,,,,
2015-04-08,1923,393,105,20,42,,,,
2015-04-09,1924,394,105,20,42,,,,
2015-04-10,1925,394,105,20,42,,,,
2015-04-11,1926,394,105,20,42,,,,
2015-04-12,1927,393,105,20,42,,,,
2015-04-13,1928,393,105,20,42,,,,
2015-04-14,1929,393,105,20,42,,,,
2015-04-15,1930,394,105,20,42,,,,
2015-04-16,1931,394,105,20,42,,,,
2015-04-17,1932,394,105,20,42,,,,
2015-04-18,1933,395,105,20,42,,,,
2015-04-19,1934,395,105,20,42,,,,
2015-04-20,1935,394,106,20,42,,,,
2015-04-21,1936,394,106,20,42,,,,
2015-04-22,1937,394,106,20,42,,,,
2015-04-23,1938,395,106,20,42,,,,
2015-04-24,1939,394,108,20,42,,,,
2015-04-25,1940,394,108,20,42,,,,
2015-04-26,1941,394,108,20,42,,,,
2015-04-27,1942,394,108,20,42,,,,
2015-04-28,1943,393,109,20,42,,,,
2015-04-29,1944,392,111,20,42,,,,
2015-04-30,1945,393,111,20,42,,,,
2015-05-01,1946,393,111,20,42,,,,
2015-05-02,1947,392,113,20,42,,,,
2015-05-03,1948,392,113,20,42,,,,
2015-05-04,1949,392,113,20,42,,,,
2015-05-05,1950,391,114,20,42,,,,
2015-05-06,1951,390,114,20,42,,,,
2015-05-07,1952,391,114,20,42,,,,
2015-05-08,1953,392,114,20,42,,,,
2015-05-09,1954,392,114,20,42,,,,
2015-05-10,1955,392,115,20,42,,,,
2015-05-11,1956,392,115,20,42,,,,
2015-05-12,1957,392,115,20,42,,,,
2015-05-13,1958,392,116,20,42,,,,
2015-05-14,1959,392,116,20,42,,,,
2015-05-15,1960,394,116,20,42,,,,
2015-05-16,1961,394,116,20,42,,,,
2015-05-17,1962,394,116,20,42,,,,
2015-05-18,1963,394,116,20,42,,,,
2015-05-19,1964,394,116,20,42,,,,
2015-05-20,1965,394,116,20,42,,,,
2015-05-21,1966,392,117,20,42,,,,
2015-05-22,1967,392,118,20,42,,,,
2015-05-23,1968,392,118,20,42,,,,
2015-05-24,1969,392,118,20,42,,,,
2015-05-25,1970,392,118,20,42,,,,
2015-05-26,1971,392,118,20,42,,,,
2015-05-27,1972,392,118,20,42,,,,
2015-05-28,1973,391,118,20,42,,,,
2015-05-29,1974,391,120,20,42,,,,
2015-05-30,1975,391,120,20,42,,,,
2015-05-31,1976,391,120,20,42,,,,
2015-06-01,1977,392,120,20,42,,,,
2015-06-02,1978,392,120,20,42,,,,
2015-06-03,1979,390,122,22,42,,,,
2015-06-04,1980,390,122,22,42,,,,
2015-06-05,1981,390,127,22,42,,,,
2015-06-06,1982,390,127,22,42,,,,
2015-06-07,1983,390,127,22,42,,,,
2015-06-08,1984,390,129,22,42,,,,
2015-06-09,1985,391,131,22,42,,,,
2015-06-10,1986,390,134,22,42,,,,
2015-06-11,1987,389,133,22,42,,,,
2015-06-12,1988,389,133,22,42,,,,
2015-06-13,1989,389,133,22,42,,,,
2015-06-14,1990,389,133,22,42,,,,
2015-06-15,1991,389,133,22,42,,,,
2015-06-16,1992,387,134,22,42,,,,
2015-06-17,1993,388,133,22,42,,,,
2015-06-18,1994,388,133,22,42,,,,
2015-06-19,1995,388,133,22,42,,,,
2015-06-20,1996,388,133,22,42,,,,
2015-06-21,1997,388,133,22,42,,,,
2015-06-22,1998,389,133,22,42,,,,
2015-06-23,1999,389,133,22,42,,,,
2015-06-24,2000,389,132,22,42,,,,
2015-06-25,2001,389,132,22,42,,,,
2015-06-26,2002,389,132,22,42,,,,
2015-06-27,2003,389,132,22,42,,,,
2015-06-28,2004,389,132,22,42,,,,
2015-06-29,2005,388,134,22,42,,,,
2015-06-30,2006,388,134,22,42,,,,
2015-07-01,2007,388,134,22,42,,,,
2015-07-02,2008,390,134,22,42,,,,
2015-07-03,2009,390,134,22,42,,,,
2015-07-04,2010,390,134,22,42,,,,
2015-07-05,2011,390,134,22,42,,,,
2015-07-06,2012,389,134,22,42,,,,
2015-07-07,2013,390,134,22,42,,,,
2015-07-08,2014,388,137,22,42,,,,
2015-07-09,2015,388,133,29,42,,,,
2015-07-10,2016,387,133,29,44,,,,
2015-07-11,2017,387,134,29,44,,,,
2015-07-12,2018,387,134,29,44,,,,
2015-07-13,2019,386,134,29,44,,,,
2015-07-14,2020,386,134,29,44,,,,
2015-07-15,2021,389,134,29,44,,,,
2015-07-16,2022,387,136,29,44,,,,
2015-07-17,2023,388,137,29,44,,,,
2015-07-18,2024,388,137,29,44,,,,
2015-07-19,2025,388,137,29,44,,,,
2015-07-20,2026,386,134,33,44,,,,
2015-07-21,2027,387,135,33,44,,,,
2015-07-22,2028,387,136,33,44,,,,
2015-07-23,2029,387,136,34,44,,,,
2015-07-24,2030,388,136,34,44,,,,
2015-07-25,2031,388,136,34,44,,,,
2015-07-26,2032,388,136,34,44,,,,
2015-07-27,2033,390,136,34,44,,,,
2015-07-28,2034,392,136,34,44,,,,
2015-07-29,2035,392,136,34,44,,,,
2015-07-30,2036,392,136,34,44,,,,
2015-07-31,2037,392,136,34,44,,,,
2015-08-01,2038,391,136,34,44,,,,
2015-08-02,2039,391,136,34,44,,,,
2015-08-03,2040,391,136,34,44,,,,
2015-08-04,2041,392,138,34,44,,,,
2015-08-05,2042,392,140,34,50,,,,
2015-08-06,2043,393,141,34,50,,,,
2015-08-07,2044,393,141,34,50,,,,
