,day_counter,0,1,2,3,4,5,6,7
2013-11-11,1410,322,73,10,47,,,,
2013-11-12,1411,323,73,10,47,,,,
2013-11-13,1412,323,73,10,47,,,,
2013-11-14,1413,323,73,10,47,,,,
2013-11-15,1414,323,73,10,47,,,,
2013-11-16,1415,323,73,10,47,,,,
2013-11-17,1416,323,73,10,47,,,,
2013-11-18,1417,323,73,10,47,,,,
2013-11-19,1418,323,73,10,47,,,,
2013-11-20,1419,323,73,10,47,,,,
2013-11-21,1420,323,73,10,47,,,,
2013-11-22,1421,324,73,10,47,,,,
2013-11-23,1422,324,73,10,47,,,,
2013-11-24,1423,324,73,10,47,,,,
2013-11-25,1424,324,73,10,47,,,,
2013-11-26,1425,324,73,10,47,,,,
2013-11-27,1426,326,73,10,47,,,,
2013-11-28,1427,326,73,10,47,,,,
2013-11-29,1428,326,73,10,47,,,,
2013-11-30,1429,326,73,10,47,,,,
2013-12-01,1430,326,73,10,47,,,,
2013-12-02,1431,326,73,10,47,,,,
2013-12-03,1432,326,73,10,47,,,,
2013-12-04,1433,327,71,10,47,,,,
2013-12-05,1434,327,71,10,47,,,,
2013-12-06,1435,325,73,10,48,,,,
2013-12-07,1436,325,73,10,48,,,,
2013-12-08,1437,324,75,10,48,,,,
2013-12-09,1438,325,75,10,48,,,,
2013-12-10,1439,325,75,10,48,,,,
2013-12-11,1440,325,75,10,48,,,,
2013-12-12,1441,326,75,10,48,,,,
2013-12-13,1442,326,75,10,48,,,,
2013-12-14,1443,326,75,10,48,,,,
2013-12-15,1444,327,75,10,48,,,,
2013-12-16,1445,328,75,10,48,,,,
2013-12-17,1446,328,75,10,48,,,,
2013-12-18,1447,329,75,10,48,,,,
2013-12-19,1448,329,75,10,48,,,,
2013-12-20,1449,330,75,10,48,,,,
2013-12-21,1450,330,75,10,48,,,,
2013-12-22,1451,330,75,10,48,,,,
2013-12-23,1452,330,75,10,48,,,,
2013-12-24,1453,330,75,10,48,,,,
2013-12-25,1454,330,75,10,48,,,,
2013-12-26,1455,329,75,10,48,,,,
2013-12-27,1456,329,75,10,48,,,,
2013-12-28,1457,329,75,10,48,,,,
2013-12-29,1458,330,75,10,48,,,,
2013-12-30,1459,332,75,10,48,,,,
2013-12-31,1460,332,75,10,48,,,,
2014-01-01,1461,332,75,10,48,,,,
2014-01-02,1462,332,75,10,48,,,,
2014-01-03,1463,332,75,10,47,,,,
2014-01-04,1464,332,75,10,47,,,,
2014-01-05,1465,333,75,10,47,,,,
2014-01-06,1466,334,75,10,47,,,,
2014-01-07,1467,334,75,10,47,,,,
2014-01-08,1468,335,75,10,47,,,,
2014-01-09,1469,334,75,10,48,,,,
2014-01-10,1470,334,75,10,48,,,,
2014-01-11,1471,334,75,10,48,,,,
2014-01-12,1472,334,75,10,48,,,,
2014-01-13,1473,336,75,10,48,,,,
2014-01-14,1474,336,75,10,48,,,,
2014-01-15,1475,336,75,10,48,,,,
2014-01-16,1476,336,75,10,48,,,,
2014-01-17,1477,336,75,10,48,,,,
2014-01-18,1478,336,75,10,48,,,,
2014-01-19,1479,336,75,10,48,,,,
2014-01-20,1480,337,75,10,48,,,,
2014-01-21,1481,337,75,10,48,,,,
2014-01-22,1482,337,75,10,48,,,,
2014-01-23,1483,337,75,10,48,,,,
2014-01-24,1484,337,75,10,48,,,,
2014-01-25,1485,337,75,10,48,,,,
2014-01-26,1486,337,75,10,48,,,,
2014-01-27,1487,337,75,10,48,,,,
2014-01-28,1488,337,75,10,48,,,,
2014-01-29,1489,337,75,10,48,,,,
2014-01-30,1490,337,75,10,48,,,,
2014-01-31,1491,337,75,10,48,,,,
2014-02-01,1492,337,75,10,48,,,,
2014-02-02,1493,338,75,10,48,,,,
2014-02-03,1494,338,75,10,48,,,,
2014-02-04,1495,336,77,10,48,,,,
2014-02-05,1496,336,77,10,48,,,,
2014-02-06,1497,336,77,10,48,,,,
2014-02-07,1498,336,77,10,48,,,,
2014-02-08,1499,336,77,10,48,,,,
2014-02-09,1500,336,77,10,48,,,,
2014-02-10,1501,336,77,10,48,,,,
2014-02-11,1502,337,77,10,48,,,,
2014-02-12,1503,337,77,10,48,,,,
2014-02-13,1504,337,77,10,48,,,,
2014-02-14,1505,337,77,10,48,,,,
2014-02-15,1506,337,77,10,48,,,,
2014-02-16,1507,337,77,10,48,,,,
2014-02-17,1508,337,77,10,48,,,,
2014-02-18,1509,337,77,10,48,,,,
2014-02-19,1510,337,77,10,48,,,,
2014-02-20,1511,338,77,10,48,,,,
2014-02-21,1512,338,77,10,48,,,,
2014-02-22,1513,338,77,10,48,,,,
2014-02-23,1514,338,77,10,48,,,,
2014-02-24,1515,338,77,10,48,,,,
2014-02-25,1516,338,77,10,48,,,,
2014-02-26,1517,338,77,10,48,,,,
2014-02-27,1518,338,77,10,48,,,,
2014-02-28,1519,338,77,10,48,,,,
2014-03-01,1520,338,77,10,48,,,,
2014-03-02,1521,338,77,10,48,,,,
2014-03-03,1522,337,79,10,48,,,,
2014-03-04,1523,337,79,10,48,,,,
2014-03-05,1524,337,79,10,48,,,,
2014-03-06,1525,337,79,10,48,,,,
2014-03-07,1526,337,79,10,48,,,,
2014-03-08,1527,337,79,10,47,,,,
2014-03-09,1528,337,79,10,47,,,,
2014-03-10,1529,337,79,10,47,,,,
2014-03-11,1530,337,79,10,47,,,,
2014-03-12,1531,337,79,10,47,,,,
2014-03-13,1532,337,79,10,47,,,,
2014-03-14,1533,337,79,10,47,,,,
2014-03-15,1534,337,79,10,47,,,,
2014-03-16,1535,337,79,10,47,,,,
2014-03-17,1536,337,79,10,47,,,,
2014-03-18,1537,339,79,10,45,,,,
2014-03-19,1538,339,79,10,45,,,,
2014-03-20,1539,340,79,10,45,,,,
2014-03-21,1540,340,79,10,45,,,,
2014-03-22,1541,340,79,10,45,,,,
2014-03-23,1542,340,79,10,45,,,,
2014-03-24,1543,340,79,10,45,,,,
2014-03-25,1544,342,79,10,45,,,,
2014-03-26,1545,342,79,10,45,,,,
2014-03-27,1546,342,79,10,45,,,,
2014-03-28,1547,342,79,10,45,,,,
2014-03-29,1548,342,79,10,45,,,,
2014-03-30,1549,342,79,10,45,,,,
2014-03-31,1550,345,79,10,45,,,,
2014-04-01,1551,345,79,10,45,,,,
2014-04-02,1552,346,79,10,45,,,,
2014-04-03,1553,346,79,10,45,,,,
2014-04-04,1554,346,79,10,45,,,,
2014-04-05,1555,346,79,10,45,,,,
2014-04-06,1556,346,79,10,45,,,,
2014-04-07,1557,346,79,10,45,,,,
2014-04-08,1558,347,79,10,45,,,,
2014-04-09,1559,347,79,10,45,,,,
2014-04-10,1560,348,79,9,45,,,,
2014-04-11,1561,349,79,9,45,,,,
2014-04-12,1562,350,79,9,45,,,,
2014-04-13,1563,351,79,9,45,,,,
2014-04-14,1564,351,79,9,45,,,,
2014-04-15,1565,351,80,9,45,,,,
2014-04-16,1566,352,80,9,45,,,,
2014-04-17,1567,352,80,9,45,,,,
2014-04-18,1568,351,82,9,45,,,,
2014-04-19,1569,351,82,9,45,,,,
2014-04-20,1570,351,82,9,45,,,,
2014-04-21,1571,351,82,9,45,,,,
2014-04-22,1572,351,82,9,45,,,,
2014-04-23,1573,351,82,9,45,,,,
2014-04-24,1574,352,82,9,45,,,,
2014-04-25,1575,352,82,9,45,,,,
2014-04-26,1576,352,82,9,45,,,,
2014-04-27,1577,352,82,9,45,,,,
2014-04-28,1578,352,82,9,45,,,,
2014-04-29,1579,352,82,9,45,,,,
2014-04-30,1580,352,82,9,45,,,,
2014-05-01,1581,352,82,9,45,,,,
2014-05-02,1582,352,82,9,45,,,,
2014-05-03,1583,352,82,9,45,,,,
2014-05-04,1584,352,82,9,45,,,,
2014-05-05,1585,352,82,9,45,,,,
2014-05-06,1586,352,82,9,45,,,,
2014-05-07,1587,352,82,9,45,,,,
2014-05-08,1588,352,82,9,45,,,,
2014-05-09,1589,350,84,9,45,,,,
2014-05-10,1590,350,84,9,45,,,,
2014-05-11,1591,350,84,9,45,,,,
2014-05-12,1592,349,84,9,45,,,,
2014-05-13,1593,349,84,9,45,,,,
2014-05-14,1594,349,84,9,45,,,,
2014-05-15,1595,349,84,9,45,,,,
2014-05-16,1596,349,84,9,45,,,,
2014-05-17,1597,349,84,9,45,,,,
2014-05-18,1598,349,84,9,45,,,,
2014-05-19,1599,349,84,9,45,,,,
2014-05-20,1600,349,84,9,45,,,,
2014-05-21,1601,349,84,9,45,,,,
2014-05-22,1602,350,84,9,45,,,,
2014-05-23,1603,350,84,9,45,,,,
2014-05-24,1604,350,84,9,45,,,,
2014-05-25,1605,350,84,9,45,,,,
2014-05-26,1606,350,84,9,45,,,,
2014-05-27,1607,352,81,9,45,,,,
2014-05-28,1608,352,81,9,45,,,,
2014-05-29,1609,352,81,9,45,,,,
2014-05-30,1610,355,81,9,45,,,,
2014-05-31,1611,355,81,9,45,,,,
2014-06-01,1612,355,81,9,45,,,,
2014-06-02,1613,355,81,9,45,,,,
2014-06-03,1614,355,81,9,45,,,,
2014-06-04,1615,356,81,9,45,,,,
2014-06-05,1616,356,81,9,45,,,,
2014-06-06,1617,356,81,9,45,,,,
2014-06-07,1618,356,81,9,45,,,,
2014-06-08,1619,356,81,9,45,,,,
2014-06-09,1620,356,81,9,45,,,,
2014-06-10,1621,356,81,9,45,,,,
2014-06-11,1622,357,81,9,45,,,,
2014-06-12,1623,358,81,9,45,,,,
2014-06-13,1624,358,81,9,45,,,,
2014-06-14,1625,357,81,9,45,,,,
2014-06-15,1626,357,81,9,45,,,,
2014-06-16,1627,357,81,9,45,,,,
2014-06-17,1628,357,81,9,45,,,,
2014-06-18,1629,357,81,9,45,,,,
2014-06-19,1630,357,81,9,45,,,,
2014-06-20,1631,357,81,9,45,,,,
2014-06-21,1632,357,81,9,45,,,,
2014-06-22,1633,357,81,9,45,,,,
2014-06-23,1634,358,81,9,45,,,,
2014-06-24,1635,359,81,9,45,,,,
2014-06-25,1636,359,81,9,45,,,,
2014-06-26,1637,358,81,9,45,,,,
2014-06-27,1638,358,81,9,45,,,,
2014-06-28,1639,358,81,9,45,,,,
2014-06-29,1640,358,81,9,45,,,,
2014-06-30,1641,358,81,9,45,,,,
2014-07-01,1642,358,81,9,45,,,,
2014-07-02,1643,358,81,9,45,,,,
2014-07-03,1644,358,79,12,45,,,,
2014-07-04,1645,358,79,13,45,,,,
2014-07-05,1646,358,79,13,45,,,,
2014-07-06,1647,358,79,13,45,,,,
2014-07-07,1648,358,79,13,45,,,,
2014-07-08,1649,357,79,13,45,,,,
2014-07-09,1650,357,79,13,45,,,,
2014-07-10,1651,358,77,13,45,,,,
2014-07-11,1652,358,77,13,45,,,,
2014-07-12,1653,358,77,13,45,,,,
2014-07-13,1654,358,77,13,45,,,,
2014-07-14,1655,358,77,13,45,,,,
2014-07-15,1656,358,77,13,45,,,,
2014-07-16,1657,358,77,13,45,,,,
2014-07-17,1658,358,77,13,45,,,,
2014-07-18,1659,358,77,13,45,,,,
2014-07-19,1660,357,77,13,45,,,,
2014-07-20,1661,357,77,13,45,,,,
2014-07-21,1662,357,77,13,45,,,,
2014-07-22,1663,357,77,13,45,,,,
2014-07-23,1664,360,77,13,45,,,,
2014-07-24,1665,360,77,13,45,,,,
2014-07-25,1666,361,77,13,45,,,,
2014-07-26,1667,361,77,13,45,,,,
2014-07-27,1668,361,77,13,45,,,,
2014-07-28,1669,361,77,13,45,,,,
2014-07-29,1670,361,77,13,45,,,,
2014-07-30,1671,361,77,13,45,,,,
2014-07-31,1672,360,77,13,45,,,,
2014-08-01,1673,359,80,13,45,,,,
2014-08-02,1674,359,80,13,45,,,,
2014-08-03,1675,359,80,13,45,,,,
2014-08-04,1676,359,80,13,45,,,,
2014-08-05,1677,361,80,13,45,,,,
2014-08-06,1678,362,80,13,45,,,,
2014-08-07,1679,361,82,13,45,,,,
2014-08-08,1680,361,82,13,45,,,,
2014-08-09,1681,361,82,13,45,,,,
2014-08-10,1682,361,82,13,45,,,,
2014-08-11,1683,361,82,13,45,,,,
2014-08-12,1684,361,82,13,45,,,,
2014-08-13,1685,361,82,13,45,,,,
2014-08-14,1686,362,83,13,45,,,,
2014-08-15,1687,362,83,13,45,,,,
2014-08-16,1688,362,83,13,45,,,,
2014-08-17,1689,362,83,13,45,,,,
2014-08-18,1690,362,83,13,45,,,,
2014-08-19,1691,362,83,13,45,,,,
2014-08-20,1692,362,83,13,45,,,,
2014-08-21,1693,362,83,13,45,,,,
2014-08-22,1694,362,83,13,45,,,,
2014-08-23,1695,362,83,13,45,,,,
2014-08-24,1696,362,83,13,45,,,,
2014-08-25,1697,362,83,13,45,,,,
2014-08-26,1698,361,83,13,45,,,,
2014-08-27,1699,362,83,13,45,,,,
2014-08-28,1700,362,83,13,45,,,,
2014-08-29,1701,362,83,13,45,,,,
2014-08-30,1702,362,83,13,45,,,,
2014-08-31,1703,362,83,13,45,,,,
2014-09-01,1704,362,83,13,45,,,,
2014-09-02,1705,361,83,13,45,,,,
2014-09-03,1706,361,84,13,45,,,,
2014-09-04,1707,361,84,13,45,,,,
2014-09-05,1708,360,86,13,45,,,,
2014-09-06,1709,360,86,13,45,,,,
2014-09-07,1710,360,86,13,45,,,,
2014-09-08,1711,361,86,13,45,,,,
2014-09-09,1712,361,86,13,45,,,,
2014-09-10,1713,361,86,13,45,,,,
2014-09-11,1714,362,86,13,45,,,,
2014-09-12,1715,362,86,13,45,,,,
2014-09-13,1716,362,86,13,45,,,,
2014-09-14,1717,362,86,13,45,,,,
2014-09-15,1718,361,86,13,45,,,,
2014-09-16,1719,361,86,13,45,,,,
2014-09-17,1720,361,86,13,45,,,,
2014-09-18,1721,360,86,13,45,,,,
2014-09-19,1722,359,89,13,45,,,,
2014-09-20,1723,360,89,13,45,,,,
2014-09-21,1724,360,89,13,45,,,,
2014-09-22,1725,360,89,13,45,,,,
2014-09-23,1726,360,89,13,45,,,,
2014-09-24,1727,360,89,13,45,,,,
2014-09-25,1728,360,89,13,45,,,,
2014-09-26,1729,360,89,13,45,,,,
2014-09-27,1730,362,89,13,45,,,,
2014-09-28,1731,362,89,13,45,,,,
2014-09-29,1732,363,89,13,45,,,,
2014-09-30,1733,364,89,13,45,,,,
2014-10-01,1734,364,89,13,45,,,,
2014-10-02,1735,364,89,13,45,,,,
2014-10-03,1736,364,89,13,45,,,,
2014-10-04,1737,363,89,13,45,,,,
2014-10-05,1738,365,87,13,45,,,,
2014-10-06,1739,365,87,13,45,,,,
2014-10-07,1740,366,87,13,45,,,,
2014-10-08,1741,364,89,13,45,,,,
2014-10-09,1742,364,89,13,45,,,,
2014-10-10,1743,364,89,13,45,,,,
2014-10-11,1744,364,89,13,45,,,,
2014-10-12,1745,364,89,13,45,,,,
2014-10-13,1746,364,89,13,45,,,,
2014-10-14,1747,363,91,13,45,,,,
2014-10-15,1748,363,91,13,45,,,,
2014-10-16,1749,364,91,13,45,,,,
2014-10-17,1750,365,89,13,45,,,,
2014-10-18,1751,365,89,13,45,,,,
2014-10-19,1752,366,89,13,45,,,,
2014-10-20,1753,366,89,13,45,,,,
2014-10-21,1754,366,89,13,45,,,,
2014-10-22,1755,366,89,13,45,,,,
2014-10-23,1756,368,87,13,45,,,,
2014-10-24,1757,368,87,13,45,,,,
2014-10-25,1758,368,87,13,45,,,,
2014-10-26,1759,368,87,13,45,,,,
2014-10-27,1760,369,87,13,45,,,,
2014-10-28,1761,369,87,13,45,,,,
2014-10-29,1762,369,87,13,45,,,,
2014-10-30,1763,369,87,13,45,,,,
2014-10-31,1764,369,88,13,45,,,,
2014-11-01,1765,369,88,13,45,,,,
2014-11-02,1766,369,88,13,45,,,,
2014-11-03,1767,369,87,13,45,,,,
2014-11-04,1768,370,87,13,45,,,,
2014-11-05,1769,370,87,13,45,,,,
2014-11-06,1770,370,87,13,45,,,,
2014-11-07,1771,370,87,13,45,,,,
2014-11-08,1772,370,87,13,45,,,,
2014-11-09,1773,370,87,13,45,,,,
2014-11-10,1774,371,87,13,45,,,,
2014-11-11,1775,372,87,13,45,,,,
2014-11-12,1776,370,89,13,45,,,,
2014-11-13,1777,371,90,13,45,,,,
2014-11-14,1778,371,90,13,45,,,,
2014-11-15,1779,373,88,13,45,,,,
2014-11-16,1780,373,88,13,45,,,,
2014-11-17,1781,373,88,13,45,,,,
2014-11-18,1782,375,88,13,45,,,,
2014-11-19,1783,375,88,13,45,,,,
2014-11-20,1784,375,88,13,45,,,,
2014-11-21,1785,376,88,13,45,,,,
2014-11-22,1786,376,88,13,45,,,,
2014-11-23,1787,376,88,13,45,,,,
2014-11-24,1788,375,88,13,45,,,,
2014-11-25,1789,375,88,13,45,,,,
2014-11-26,1790,375,88,13,45,,,,
2014-11-27,1791,376,88,13,45,,,,
2014-11-28,1792,376,88,14,45,,,,
2014-11-29,1793,376,88,14,45,,,,
2014-11-30,1794,377,88,14,45,,,,
2014-12-01,1795,376,88,14,45,,,,
2014-12-02,1796,376,88,14,45,,,,
2014-12-03,1797,376,88,14,45,,,,
2014-12-04,1798,376,88,14,45,,,,
2014-12-05,1799,377,88,14,45,,,,
2014-12-06,1800,377,88,14,45,,,,
2014-12-07,1801,377,88,14,45,,,,
2014-12-08,1802,378,88,14,45,,,,
2014-12-09,1803,378,88,14,45,,,,
2014-12-10,1804,378,88,14,45,,,,
2014-12-11,1805,378,88,14,45,,,,
2014-12-12,1806,378,88,14,45,,,,
2014-12-13,1807,378,88,14,45,,,,
2014-12-14,1808,378,88,14,45,,,,
2014-12-15,1809,378,88,14,45,,,,
2014-12-16,1810,376,90,14,45,,,,
2014-12-17,1811,377,91,14,45,,,,
2014-12-18,1812,377,91,14,45,,,,
2014-12-19,1813,378,92,14,45,,,,
2014-12-20,1814,378,92,14,45,,,,
2014-12-21,1815,378,92,14,45,,,,
2014-12-22,1816,377,92,14,45,,,,
2014-12-23,1817,377,92,14,45,,,,
2014-12-24,1818,377,92,14,45,,,,
2014-12-25,1819,377,92,14,45,,,,
2014-12-26,1820,378,92,14,45,,,,
2014-12-27,1821,378,92,14,45,,,,
2014-12-28,1822,378,92,14,45,,,,
2014-12-29,1823,378,92,14,45,,,,
2014-12-30,1824,378,92,14,45,,,,
2014-12-31,1825,378,92,14,45,,,,
2015-01-01,1826,378,92,14,45,,,,
2015-01-02,1827,378,92,14,45,,,,
2015-01-03,1828,378,92,14,45,,,,
2015-01-04,1829,378,92,14,45,,,,
2015-01-05,1830,377,92,14,45,,,,
2015-01-06,1831,377,90,17,45,,,,
2015-01-07,1832,377,90,17,45,,,,
2015-01-08,1833,377,90,17,45,,,,
2015-01-09,1834,377,90,17,45,,,,
2015-01-10,1835,377,90,17,45,,,,
2015-01-11,1836,377,90,17,45,,,,
2015-01-12,1837,377,90,17,45,,,,
2015-01-13,1838,379,90,17,45,,,,
2015-01-14,1839,379,90,17,45,,,,
2015-01-15,1840,380,90,17,45,,,,
2015-01-16,1841,382,90,17,45,,,,
2015-01-17,1842,382,90,17,45,,,,
2015-01-18,1843,382,90,17,45,,,,
2015-01-19,1844,381,90,17,45,,,,
2015-01-20,1845,381,91,17,45,,,,
2015-01-21,1846,380,92,17,45,,,,
2015-01-22,1847,380,92,17,45,,,,
2015-01-23,1848,380,92,17,45,,,,
2015-01-24,1849,380,92,17,45,,,,
2015-01-25,1850,380,92,17,45,,,,
2015-01-26,1851,380,92,17,45,,,,
2015-01-27,1852,380,92,17,45,,,,
2015-01-28,1853,381,92,17,45,,,,
2015-01-29,1854,382,92,17,45,,,,
2015-01-30,1855,382,92,17,45,,,,
2015-01-31,1856,382,92,17,45,,,,
2015-02-01,1857,382,92,17,45,,,,
2015-02-02,1858,382,92,17,45,,,,
2015-02-03,1859,382,92,17,45,,,,
2015-02-04,1860,382,92,17,45,,,,
2015-02-05,1861,382,92,17,45,,,,
2015-02-06,1862,383,92,17,45,,,,
2015-02-07,1863,383,92,17,45,,,,
2015-02-08,1864,384,92,17,45,,,,
2015-02-09,1865,382,94,17,45,,,,
2015-02-10,1866,382,94,17,45,,,,
2015-02-11,1867,381,95,17,45,,,,
2015-02-12,1868,381,95,17,45,,,,
2015-02-13,1869,380,95,17,45,,,,
2015-02-14,1870,380,95,17,45,,,,
2015-02-15,1871,380,95,17,45,,,,
2015-02-16,1872,381,95,17,45,,,,
2015-02-17,1873,382,95,17,45,,,,
2015-02-18,1874,383,95,17,45,,,,
2015-02-19,1875,382,95,17,45,,,,
2015-02-20,1876,382,95,17,45,,,,
2015-02-21,1877,382,95,17,45,,,,
2015-02-22,1878,382,95,17,45,,,,
2015-02-23,1879,384,95,17,45,,,,
2015-02-24,1880,385,95,17,45,,,,
2015-02-25,1881,386,95,17,45,,,,
2015-02-26,1882,386,95,17,45,,,,
2015-02-27,1883,386,95,17,45,,,,
2015-02-28,1884,387,95,17,45,,,,
2015-03-01,1885,387,95,17,45,,,,
2015-03-02,1886,387,95,17,45,,,,
2015-03-03,1887,387,95,17,45,,,,
2015-03-04,1888,388,95,17,45,,,,
2015-03-05,1889,389,95,17,45,,,,
2015-03-06,1890,389,95,17,45,,,,
2015-03-07,1891,389,95,17,45,,,,
2015-03-08,1892,389,95,17,45,,,,
2015-03-09,1893,387,95,17,45,,,,
2015-03-10,1894,387,95,17,45,,,,
2015-03-11,1895,387,95,17,45,,,,
2015-03-12,1896,387,95,17,45,,,,
2015-03-13,1897,387,95,17,45,,,,
2015-03-14,1898,388,95,16,45,,,,
2015-03-15,1899,388,95,16,45,,,,
2015-03-16,1900,388,95,16,45,,,,
2015-03-17,1901,388,95,16,45,,,,
2015-03-18,1902,388,95,16,45,,,,
2015-03-19,1903,389,95,16,45,,,,
2015-03-20,1904,389,95,16,45,,,,
2015-03-21,1905,389,95,16,45,,,,
2015-03-22,1906,390,93,16,45,,,,
2015-03-23,1907,391,93,16,45,,,,
2015-03-24,1908,393,93,16,45,,,,
2015-03-25,1909,394,93,16,45,,,,
2015-03-26,1910,395,93,16,45,,,,
2015-03-27,1911,395,93,16,45,,,,
2015-03-28,1912,396,93,16,45,,,,
2015-03-29,1913,396,93,16,45,,,,
2015-03-30,1914,397,93,16,45,,,,
2015-03-31,1915,399,96,16,45,,,,
2015-04-01,1916,399,96,16,45,,,,
2015-04-02,1917,399,96,16,45,,,,
2015-04-03,1918,400,96,16,45,,,,
2015-04-04,1919,400,96,16,45,,,,
2015-04-05,1920,400,96,16,45,,,,
2015-04-06,1921,401,96,16,45,,,,
2015-04-07,1922,397,99,16,45,,,,
2015-04-08,1923,397,99,16,45,,,,
2015-04-09,1924,398,99,16,45,,,,
2015-04-10,1925,398,99,16,45,,,,
2015-04-11,1926,398,99,16,45,,,,
2015-04-12,1927,398,99,16,45,,,,
2015-04-13,1928,398,99,16,45,,,,
2015-04-14,1929,398,99,16,45,,,,
2015-04-15,1930,399,99,16,45,,,,
2015-04-16,1931,399,99,16,45,,,,
2015-04-17,1932,399,99,16,45,,,,
2015-04-18,1933,400,99,16,45,,,,
2015-04-19,1934,400,99,16,45,,,,
2015-04-20,1935,399,100,16,45,,,,
2015-04-21,1936,399,100,16,45,,,,
2015-04-22,1937,399,100,16,45,,,,
2015-04-23,1938,400,100,16,45,,,,
2015-04-24,1939,400,102,16,45,,,,
2015-04-25,1940,400,102,16,45,,,,
2015-04-26,1941,400,102,16,45,,,,
2015-04-27,1942,400,102,16,45,,,,
2015-04-28,1943,398,103,16,45,,,,
2015-04-29,1944,397,105,16,44,,,,
2015-04-30,1945,398,105,16,44,,,,
2015-05-01,1946,398,105,16,44,,,,
2015-05-02,1947,396,108,16,44,,,,
2015-05-03,1948,396,108,16,44,,,,
2015-05-04,1949,396,108,16,44,,,,
2015-05-05,1950,394,109,16,44,,,,
2015-05-06,1951,394,109,16,44,,,,
2015-05-07,1952,394,109,16,44,,,,
2015-05-08,1953,395,109,16,44,,,,
2015-05-09,1954,395,109,16,44,,,,
2015-05-10,1955,395,110,16,44,,,,
2015-05-11,1956,395,110,16,44,,,,
2015-05-12,1957,395,110,16,44,,,,
2015-05-13,1958,395,111,16,44,,,,
2015-05-14,1959,395,111,16,44,,,,
2015-05-15,1960,396,111,16,44,,,,
2015-05-16,1961,396,111,16,44,,,,
2015-05-17,1962,396,111,16,44,,,,
2015-05-18,1963,396,111,16,44,,,,
2015-05-19,1964,396,111,16,44,,,,
2015-05-20,1965,396,111,16,44,,,,
2015-05-21,1966,395,112,16,44,,,,
2015-05-22,1967,395,113,16,44,,,,
2015-05-23,1968,395,113,16,44,,,,
2015-05-24,1969,395,113,16,44,,,,
2015-05-25,1970,395,113,16,44,,,,
2015-05-26,1971,395,113,16,44,,,,
2015-05-27,1972,395,113,16,44,,,,
2015-05-28,1973,394,113,16,44,,,,
2015-05-29,1974,394,115,16,44,,,,
2015-05-30,1975,394,115,16,44,,,,
2015-05-31,1976,394,115,16,44,,,,
2015-06-01,1977,395,115,16,44,,,,
2015-06-02,1978,395,115,16,44,,,,
2015-06-03,1979,393,117,18,43,,,,
2015-06-04,1980,393,117,18,43,,,,
2015-06-05,1981,393,122,18,43,,,,
2015-06-06,1982,393,122,18,43,,,,
2015-06-07,1983,393,122,18,43,,,,
2015-06-08,1984,393,124,18,43,,,,
2015-06-09,1985,394,126,18,43,,,,
2015-06-10,1986,393,129,18,43,,,,
2015-06-11,1987,393,129,18,43,,,,
2015-06-12,1988,393,130,18,43,,,,
2015-06-13,1989,393,130,18,43,,,,
2015-06-14,1990,393,130,18,43,,,,
2015-06-15,1991,393,130,18,43,,,,
2015-06-16,1992,391,132,18,42,,,,
2015-06-17,1993,392,131,18,42,,,,
2015-06-18,1994,392,130,18,42,,,,
2015-06-19,1995,392,130,18,42,,,,
2015-06-20,1996,392,130,18,42,,,,
2015-06-21,1997,392,130,18,42,,,,
2015-06-22,1998,393,130,18,42,,,,
2015-06-23,1999,393,130,18,42,,,,
2015-06-24,2000,393,129,18,42,,,,
2015-06-25,2001,393,129,18,42,,,,
2015-06-26,2002,393,129,18,42,,,,
2015-06-27,2003,393,129,18,42,,,,
2015-06-28,2004,393,129,18,42,,,,
2015-06-29,2005,392,131,18,42,,,,
2015-06-30,2006,392,131,18,42,,,,
2015-07-01,2007,392,131,18,42,,,,
2015-07-02,2008,394,131,18,42,,,,
2015-07-03,2009,394,130,18,42,,,,
2015-07-04,2010,394,130,18,42,,,,
2015-07-05,2011,394,130,18,42,,,,
2015-07-06,2012,393,131,18,42,,,,
2015-07-07,2013,394,131,18,42,,,,
2015-07-08,2014,392,133,18,42,,,,
2015-07-09,2015,392,128,25,42,,,,
2015-07-10,2016,391,128,25,44,,,,
2015-07-11,2017,391,129,25,44,,,,
2015-07-12,2018,391,129,25,44,,,,
2015-07-13,2019,391,129,25,44,,,,
2015-07-14,2020,391,129,25,44,,,,
2015-07-15,2021,394,129,25,44,,,,
2015-07-16,2022,392,131,25,44,,,,
2015-07-17,2023,394,131,25,44,,,,
2015-07-18,2024,394,131,25,44,,,,
2015-07-19,2025,394,131,25,44,,,,
2015-07-20,2026,393,128,29,44,,,,
2015-07-21,2027,394,129,29,44,,,,
2015-07-22,2028,394,130,29,44,,,,
2015-07-23,2029,394,130,30,44,,,,
2015-07-24,2030,394,130,30,44,,,,
2015-07-25,2031,394,130,30,44,,,,
2015-07-26,2032,394,130,30,44,,,,
2015-07-27,2033,396,130,30,44,,,,
2015-07-28,2034,398,130,30,44,,,,
2015-07-29,2035,398,130,30,44,,,,
2015-07-30,2036,398,130,30,44,,,,
2015-07-31,2037,398,130,30,44,,,,
2015-08-01,2038,398,129,30,44,,,,
2015-08-02,2039,397,129,30,44,,,,
2015-08-03,2040,397,129,30,44,,,,
2015-08-04,2041,398,131,30,44,,,,
2015-08-05,2042,398,133,30,50,,,,
2015-08-06,2043,399,135,30,50,,,,
2015-08-07,2044,400,135,30,50,,,,
