,day_counter,0,1,2,3,4,5,6,7
2013-11-17,1416,222,30,6,40,,,,
2013-11-18,1417,222,30,6,40,,,,
2013-11-19,1418,222,30,6,40,,,,
2013-11-20,1419,222,30,6,40,,,,
2013-11-21,1420,222,30,6,40,,,,
2013-11-22,1421,222,30,6,40,,,,
2013-11-23,1422,222,30,6,40,,,,
2013-11-24,1423,222,30,6,40,,,,
2013-11-25,1424,223,30,6,40,,,,
2013-11-26,1425,223,30,6,40,,,,
2013-11-27,1426,225,30,6,40,,,,
2013-11-28,1427,225,30,6,40,,,,
2013-11-29,1428,225,30,6,40,,,,
2013-11-30,1429,225,30,6,40,,,,
2013-12-01,1430,225,30,6,40,,,,
2013-12-02,1431,225,30,6,40,,,,
2013-12-03,1432,225,30,6,40,,,,
2013-12-04,1433,224,30,6,40,,,,
2013-12-05,1434,224,30,6,40,,,,
2013-12-06,1435,222,32,6,41,,,,
2013-12-07,1436,222,32,6,41,,,,
2013-12-08,1437,221,34,6,41,,,,
2013-12-09,1438,220,34,6,41,,,,
2013-12-10,1439,220,34,6,41,,,,
2013-12-11,1440,220,34,6,41,,,,
2013-12-12,1441,220,34,6,41,,,,
2013-12-13,1442,220,34,6,41,,,,
2013-12-14,1443,220,34,6,41,,,,
2013-12-15,1444,221,34,6,41,,,,
2013-12-16,1445,222,34,6,41,,,,
2013-12-17,1446,222,34,6,41,,,,
2013-12-18,1447,223,34,6,41,,,,
2013-12-19,1448,223,34,6,41,,,,
2013-12-20,1449,224,34,6,41,,,,
2013-12-21,1450,224,34,6,41,,,,
2013-12-22,1451,224,34,6,41,,,,
2013-12-23,1452,224,34,6,41,,,,
2013-12-24,1453,224,34,6,41,,,,
2013-12-25,1454,224,34,6,41,,,,
2013-12-26,1455,223,34,6,41,,,,
2013-12-27,1456,222,34,6,41,,,,
2013-12-28,1457,222,34,6,41,,,,
2013-12-29,1458,223,34,6,41,,,,
2013-12-30,1459,224,34,6,41,,,,
2013-12-31,1460,224,34,6,41,,,,
2014-01-01,1461,224,34,6,41,,,,
2014-01-02,1462,224,34,6,41,,,,
2014-01-03,1463,224,34,6,41,,,,
2014-01-04,1464,224,34,6,41,,,,
2014-01-05,1465,225,34,6,41,,,,
2014-01-06,1466,226,34,6,41,,,,
2014-01-07,1467,226,34,6,41,,,,
2014-01-08,1468,227,34,6,41,,,,
2014-01-09,1469,225,34,6,42,,,,
2014-01-10,1470,225,34,6,42,,,,
2014-01-11,1471,225,34,6,42,,,,
2014-01-12,1472,225,34,6,42,,,,
2014-01-13,1473,226,34,6,42,,,,
2014-01-14,1474,226,34,6,42,,,,
2014-01-15,1475,226,34,6,42,,,,
2014-01-16,1476,226,34,6,42,,,,
2014-01-17,1477,227,34,6,42,,,,
2014-01-18,1478,227,34,6,42,,,,
2014-01-19,1479,227,34,6,42,,,,
2014-01-20,1480,227,34,6,42,,,,
2014-01-21,1481,227,34,6,42,,,,
2014-01-22,1482,225,34,6,42,,,,
2014-01-23,1483,225,34,6,42,,,,
2014-01-24,1484,225,34,6,42,,,,
2014-01-25,1485,225,34,6,42,,,,
2014-01-26,1486,225,34,6,42,,,,
2014-01-27,1487,225,34,6,42,,,,
2014-01-28,1488,225,34,6,42,,,,
2014-01-29,1489,225,34,6,42,,,,
2014-01-30,1490,225,34,6,42,,,,
2014-01-31,1491,225,34,6,42,,,,
2014-02-01,1492,225,34,6,42,,,,
2014-02-02,1493,225,34,6,42,,,,
2014-02-03,1494,225,34,6,42,,,,
2014-02-04,1495,222,36,6,42,,,,
2014-02-05,1496,222,35,6,42,,,,
2014-02-06,1497,222,35,6,42,,,,
2014-02-07,1498,222,35,6,42,,,,
2014-02-08,1499,222,35,6,42,,,,
2014-02-09,1500,222,35,6,42,,,,
2014-02-10,1501,222,35,6,42,,,,
2014-02-11,1502,222,34,6,42,,,,
2014-02-12,1503,222,34,6,42,,,,
2014-02-13,1504,222,34,6,42,,,,
2014-02-14,1505,222,34,6,42,,,,
2014-02-15,1506,222,34,6,42,,,,
2014-02-16,1507,222,34,6,42,,,,
2014-02-17,1508,222,34,6,42,,,,
2014-02-18,1509,222,34,6,42,,,,
2014-02-19,1510,222,34,6,42,,,,
2014-02-20,1511,223,34,6,42,,,,
2014-02-21,1512,223,34,6,42,,,,
2014-02-22,1513,223,34,6,42,,,,
2014-02-23,1514,223,34,6,42,,,,
2014-02-24,1515,223,34,6,42,,,,
2014-02-25,1516,222,34,47,,,,,
2014-02-26,1517,222,34,47,,,,,
2014-02-27,1518,222,34,47,,,,,
2014-02-28,1519,222,34,47,,,,,
2014-03-01,1520,222,34,47,,,,,
2014-03-02,1521,223,34,47,,,,,
2014-03-03,1522,222,36,47,,,,,
2014-03-04,1523,222,36,47,,,,,
2014-03-05,1524,222,36,47,,,,,
2014-03-06,1525,222,36,47,,,,,
2014-03-07,1526,222,36,47,,,,,
2014-03-08,1527,222,36,47,,,,,
2014-03-09,1528,222,36,47,,,,,
2014-03-10,1529,222,36,47,,,,,
2014-03-11,1530,222,36,47,,,,,
2014-03-12,1531,222,36,47,,,,,
2014-03-13,1532,222,36,47,,,,,
2014-03-14,1533,222,36,47,,,,,
2014-03-15,1534,222,36,47,,,,,
2014-03-16,1535,222,36,47,,,,,
2014-03-17,1536,220,37,47,,,,,
2014-03-18,1537,221,37,47,,,,,
2014-03-19,1538,221,37,47,,,,,
2014-03-20,1539,222,37,47,,,,,
2014-03-21,1540,222,37,47,,,,,
2014-03-22,1541,222,37,47,,,,,
2014-03-23,1542,222,37,47,,,,,
2014-03-24,1543,222,37,47,,,,,
2014-03-25,1544,224,37,47,,,,,
2014-03-26,1545,224,37,47,,,,,
2014-03-27,1546,224,37,47,,,,,
2014-03-28,1547,224,37,47,,,,,
2014-03-29,1548,224,37,47,,,,,
2014-03-30,1549,224,37,47,,,,,
2014-03-31,1550,226,36,47,,,,,
2014-04-01,1551,226,36,47,,,,,
2014-04-02,1552,227,36,46,,,,,
2014-04-03,1553,226,36,46,,,,,
2014-04-04,1554,226,36,46,,,,,
2014-04-05,1555,226,36,46,,,,,
2014-04-06,1556,226,36,46,,,,,
2014-04-07,1557,226,36,46,,,,,
2014-04-08,1558,227,36,46,,,,,
2014-04-09,1559,227,36,46,,,,,
2014-04-10,1560,228,36,46,,,,,
2014-04-11,1561,229,36,46,,,,,
2014-04-12,1562,229,36,46,,,,,
2014-04-13,1563,230,36,46,,,,,
2014-04-14,1564,230,36,46,,,,,
2014-04-15,1565,230,37,46,,,,,
2014-04-16,1566,230,37,46,,,,,
2014-04-17,1567,230,37,46,,,,,
2014-04-18,1568,230,39,44,,,,,
2014-04-19,1569,230,39,44,,,,,
2014-04-20,1570,230,39,44,,,,,
2014-04-21,1571,230,39,44,,,,,
2014-04-22,1572,230,39,44,,,,,
2014-04-23,1573,232,37,44,,,,,
2014-04-24,1574,233,37,44,,,,,
2014-04-25,1575,233,37,44,,,,,
2014-04-26,1576,233,37,44,,,,,
2014-04-27,1577,233,37,44,,,,,
2014-04-28,1578,233,37,44,,,,,
2014-04-29,1579,233,37,44,,,,,
2014-04-30,1580,233,37,44,,,,,
2014-05-01,1581,233,37,44,,,,,
2014-05-02,1582,232,37,44,,,,,
2014-05-03,1583,232,37,44,,,,,
2014-05-04,1584,232,37,44,,,,,
2014-05-05,1585,232,37,44,,,,,
2014-05-06,1586,232,37,44,,,,,
2014-05-07,1587,232,37,44,,,,,
2014-05-08,1588,232,37,44,,,,,
2014-05-09,1589,232,37,44,,,,,
2014-05-10,1590,232,37,44,,,,,
2014-05-11,1591,232,37,44,,,,,
2014-05-12,1592,232,37,44,,,,,
2014-05-13,1593,232,37,44,,,,,
2014-05-14,1594,232,37,44,,,,,
2014-05-15,1595,232,37,44,,,,,
2014-05-16,1596,232,37,44,,,,,
2014-05-17,1597,230,37,44,,,,,
2014-05-18,1598,230,37,44,,,,,
2014-05-19,1599,230,37,44,,,,,
2014-05-20,1600,230,37,44,,,,,
2014-05-21,1601,230,37,44,,,,,
2014-05-22,1602,231,37,44,,,,,
2014-05-23,1603,231,37,44,,,,,
2014-05-24,1604,231,37,44,,,,,
2014-05-25,1605,231,37,44,,,,,
2014-05-26,1606,231,37,44,,,,,
2014-05-27,1607,231,37,43,,,,,
2014-05-28,1608,231,37,43,,,,,
2014-05-29,1609,232,37,43,,,,,
2014-05-30,1610,235,37,43,,,,,
2014-05-31,1611,235,37,43,,,,,
2014-06-01,1612,235,37,43,,,,,
2014-06-02,1613,234,37,43,,,,,
2014-06-03,1614,234,37,43,,,,,
2014-06-04,1615,234,37,43,,,,,
2014-06-05,1616,234,37,43,,,,,
2014-06-06,1617,234,37,43,,,,,
2014-06-07,1618,234,37,43,,,,,
2014-06-08,1619,234,37,43,,,,,
2014-06-09,1620,234,37,43,,,,,
2014-06-10,1621,234,37,43,,,,,
2014-06-11,1622,235,35,43,,,,,
2014-06-12,1623,236,35,43,,,,,
2014-06-13,1624,236,35,43,,,,,
2014-06-14,1625,236,35,43,,,,,
2014-06-15,1626,236,35,43,,,,,
2014-06-16,1627,236,35,43,,,,,
2014-06-17,1628,236,35,43,,,,,
2014-06-18,1629,236,35,43,,,,,
2014-06-19,1630,236,35,43,,,,,
2014-06-20,1631,236,35,43,,,,,
2014-06-21,1632,236,35,43,,,,,
2014-06-22,1633,236,35,43,,,,,
2014-06-23,1634,236,35,43,,,,,
2014-06-24,1635,237,35,43,,,,,
2014-06-25,1636,237,35,43,,,,,
2014-06-26,1637,236,35,43,,,,,
2014-06-27,1638,236,35,43,,,,,
2014-06-28,1639,236,35,43,,,,,
2014-06-29,1640,236,35,43,,,,,
2014-06-30,1641,236,35,43,,,,,
2014-07-01,1642,236,35,43,,,,,
2014-07-02,1643,236,35,43,,,,,
2014-07-03,1644,236,31,46,,,,,
2014-07-04,1645,236,31,47,,,,,
2014-07-05,1646,236,31,47,,,,,
2014-07-06,1647,236,31,47,,,,,
2014-07-07,1648,236,31,47,,,,,
2014-07-08,1649,236,31,47,,,,,
2014-07-09,1650,236,31,47,,,,,
2014-07-10,1651,235,31,47,,,,,
2014-07-11,1652,235,31,47,,,,,
2014-07-12,1653,235,31,47,,,,,
2014-07-13,1654,235,31,47,,,,,
2014-07-14,1655,235,31,47,,,,,
2014-07-15,1656,235,31,47,,,,,
2014-07-16,1657,235,31,47,,,,,
2014-07-17,1658,235,31,47,,,,,
2014-07-18,1659,235,31,47,,,,,
2014-07-19,1660,236,29,47,,,,,
2014-07-20,1661,236,29,46,,,,,
2014-07-21,1662,236,29,46,,,,,
2014-07-22,1663,236,29,46,,,,,
2014-07-23,1664,239,29,46,,,,,
2014-07-24,1665,238,29,46,,,,,
2014-07-25,1666,238,29,46,,,,,
2014-07-26,1667,238,29,46,,,,,
2014-07-27,1668,238,29,46,,,,,
2014-07-28,1669,238,29,46,,,,,
2014-07-29,1670,238,27,46,,,,,
2014-07-30,1671,238,27,45,,,,,
2014-07-31,1672,237,27,45,,,,,
2014-08-01,1673,237,30,45,,,,,
2014-08-02,1674,237,30,45,,,,,
2014-08-03,1675,237,30,45,,,,,
2014-08-04,1676,237,30,45,,,,,
2014-08-05,1677,239,30,45,,,,,
2014-08-06,1678,239,30,45,,,,,
2014-08-07,1679,238,32,45,,,,,
2014-08-08,1680,238,32,45,,,,,
2014-08-09,1681,238,32,45,,,,,
2014-08-10,1682,238,32,45,,,,,
2014-08-11,1683,238,32,45,,,,,
2014-08-12,1684,238,32,45,,,,,
2014-08-13,1685,238,32,45,,,,,
2014-08-14,1686,239,33,45,,,,,
2014-08-15,1687,239,33,45,,,,,
2014-08-16,1688,239,33,45,,,,,
2014-08-17,1689,239,33,45,,,,,
2014-08-18,1690,239,33,45,,,,,
2014-08-19,1691,239,33,45,,,,,
2014-08-20,1692,239,33,45,,,,,
2014-08-21,1693,239,33,45,,,,,
2014-08-22,1694,239,33,45,,,,,
2014-08-23,1695,239,33,45,,,,,
2014-08-24,1696,239,33,45,,,,,
2014-08-25,1697,239,33,45,,,,,
2014-08-26,1698,237,33,45,,,,,
2014-08-27,1699,239,31,45,,,,,
2014-08-28,1700,239,31,45,,,,,
2014-08-29,1701,239,31,45,,,,,
2014-08-30,1702,239,31,45,,,,,
2014-08-31,1703,239,31,45,,,,,
2014-09-01,1704,239,31,45,,,,,
2014-09-02,1705,238,31,44,,,,,
2014-09-03,1706,238,32,44,,,,,
2014-09-04,1707,238,32,44,,,,,
2014-09-05,1708,237,34,44,,,,,
2014-09-06,1709,237,34,44,,,,,
2014-09-07,1710,237,34,44,,,,,
2014-09-08,1711,238,34,44,,,,,
2014-09-09,1712,238,34,44,,,,,
2014-09-10,1713,238,34,44,,,,,
2014-09-11,1714,239,34,44,,,,,
2014-09-12,1715,239,34,44,,,,,
2014-09-13,1716,239,34,44,,,,,
2014-09-14,1717,239,34,44,,,,,
2014-09-15,1718,238,33,44,,,,,
2014-09-16,1719,238,33,44,,,,,
2014-09-17,1720,238,33,44,,,,,
2014-09-18,1721,238,33,44,,,,,
2014-09-19,1722,238,36,44,,,,,
2014-09-20,1723,239,36,44,,,,,
2014-09-21,1724,239,36,44,,,,,
2014-09-22,1725,239,36,44,,,,,
2014-09-23,1726,239,36,44,,,,,
2014-09-24,1727,239,36,44,,,,,
2014-09-25,1728,239,36,44,,,,,
2014-09-26,1729,239,36,44,,,,,
2014-09-27,1730,241,36,44,,,,,
2014-09-28,1731,241,36,44,,,,,
2014-09-29,1732,242,36,44,,,,,
2014-09-30,1733,242,36,44,,,,,
2014-10-01,1734,242,36,44,,,,,
2014-10-02,1735,242,36,44,,,,,
2014-10-03,1736,242,36,44,,,,,
2014-10-04,1737,241,36,44,,,,,
2014-10-05,1738,242,36,44,,,,,
2014-10-06,1739,242,36,44,,,,,
2014-10-07,1740,243,36,44,,,,,
2014-10-08,1741,243,36,44,,,,,
2014-10-09,1742,243,36,44,,,,,
2014-10-10,1743,243,36,44,,,,,
2014-10-11,1744,243,36,44,,,,,
2014-10-12,1745,243,36,44,,,,,
2014-10-13,1746,243,36,44,,,,,
2014-10-14,1747,242,38,43,,,,,
2014-10-15,1748,242,38,43,,,,,
2014-10-16,1749,242,38,43,,,,,
2014-10-17,1750,242,38,43,,,,,
2014-10-18,1751,242,38,43,,,,,
2014-10-19,1752,243,38,43,,,,,
2014-10-20,1753,243,38,43,,,,,
2014-10-21,1754,243,38,43,,,,,
2014-10-22,1755,243,38,43,,,,,
2014-10-23,1756,245,35,43,,,,,
2014-10-24,1757,245,35,43,,,,,
2014-10-25,1758,245,35,43,,,,,
2014-10-26,1759,245,35,43,,,,,
2014-10-27,1760,246,35,43,,,,,
2014-10-28,1761,245,37,43,,,,,
2014-10-29,1762,245,37,43,,,,,
2014-10-30,1763,245,37,43,,,,,
2014-10-31,1764,245,38,43,,,,,
2014-11-01,1765,245,38,43,,,,,
2014-11-02,1766,245,38,43,,,,,
2014-11-03,1767,245,38,43,,,,,
2014-11-04,1768,246,38,43,,,,,
2014-11-05,1769,246,38,43,,,,,
2014-11-06,1770,246,38,43,,,,,
2014-11-07,1771,246,38,43,,,,,
2014-11-08,1772,246,38,43,,,,,
2014-11-09,1773,246,38,43,,,,,
2014-11-10,1774,246,38,42,,,,,
2014-11-11,1775,247,38,42,,,,,
2014-11-12,1776,245,40,42,,,,,
2014-11-13,1777,246,41,42,,,,,
2014-11-14,1778,246,41,42,,,,,
2014-11-15,1779,247,41,42,,,,,
2014-11-16,1780,247,41,42,,,,,
2014-11-17,1781,247,41,42,,,,,
2014-11-18,1782,249,41,42,,,,,
2014-11-19,1783,249,41,42,,,,,
2014-11-20,1784,249,41,42,,,,,
2014-11-21,1785,250,41,42,,,,,
2014-11-22,1786,250,41,42,,,,,
2014-11-23,1787,250,41,42,,,,,
2014-11-24,1788,251,39,42,,,,,
2014-11-25,1789,251,39,42,,,,,
2014-11-26,1790,251,39,42,,,,,
2014-11-27,1791,252,39,42,,,,,
2014-11-28,1792,252,39,43,,,,,
2014-11-29,1793,252,39,43,,,,,
2014-11-30,1794,253,39,43,,,,,
2014-12-01,1795,251,39,43,,,,,
2014-12-02,1796,251,39,43,,,,,
2014-12-03,1797,251,39,43,,,,,
2014-12-04,1798,251,39,43,,,,,
2014-12-05,1799,252,39,43,,,,,
2014-12-06,1800,252,39,43,,,,,
2014-12-07,1801,252,39,43,,,,,
2014-12-08,1802,253,39,43,,,,,
2014-12-09,1803,253,39,43,,,,,
2014-12-10,1804,253,39,43,,,,,
2014-12-11,1805,253,39,43,,,,,
2014-12-12,1806,253,39,43,,,,,
2014-12-13,1807,253,39,43,,,,,
2014-12-14,1808,252,39,43,,,,,
2014-12-15,1809,252,39,43,,,,,
2014-12-16,1810,250,41,43,,,,,
2014-12-17,1811,251,42,43,,,,,
2014-12-18,1812,251,42,43,,,,,
2014-12-19,1813,252,43,43,,,,,
2014-12-20,1814,252,43,43,,,,,
2014-12-21,1815,252,43,43,,,,,
2014-12-22,1816,252,43,43,,,,,
2014-12-23,1817,252,43,43,,,,,
2014-12-24,1818,252,43,43,,,,,
2014-12-25,1819,252,43,43,,,,,
2014-12-26,1820,253,43,43,,,,,
2014-12-27,1821,253,43,43,,,,,
2014-12-28,1822,253,43,43,,,,,
2014-12-29,1823,253,43,43,,,,,
2014-12-30,1824,251,43,43,,,,,
2014-12-31,1825,251,43,43,,,,,
2015-01-01,1826,251,43,43,,,,,
2015-01-02,1827,251,43,43,,,,,
2015-01-03,1828,251,43,43,,,,,
2015-01-04,1829,251,43,43,,,,,
2015-01-05,1830,250,43,42,,,,,
2015-01-06,1831,251,43,42,,,,,
2015-01-07,1832,251,43,42,,,,,
2015-01-08,1833,251,43,42,,,,,
2015-01-09,1834,250,43,42,,,,,
2015-01-10,1835,250,43,42,,,,,
2015-01-11,1836,250,43,42,,,,,
2015-01-12,1837,249,43,42,,,,,
2015-01-13,1838,251,43,42,,,,,
2015-01-14,1839,251,43,42,,,,,
2015-01-15,1840,252,43,42,,,,,
2015-01-16,1841,254,43,42,,,,,
2015-01-17,1842,254,43,42,,,,,
2015-01-18,1843,254,43,42,,,,,
2015-01-19,1844,254,43,41,,,,,
2015-01-20,1845,254,44,41,,,,,
2015-01-21,1846,253,45,41,,,,,
2015-01-22,1847,253,45,41,,,,,
2015-01-23,1848,253,45,41,,,,,
2015-01-24,1849,252,45,41,,,,,
2015-01-25,1850,252,45,41,,,,,
2015-01-26,1851,252,45,41,,,,,
2015-01-27,1852,252,45,41,,,,,
2015-01-28,1853,253,45,41,,,,,
2015-01-29,1854,254,45,41,,,,,
2015-01-30,1855,254,45,41,,,,,
2015-01-31,1856,254,45,41,,,,,
2015-02-01,1857,254,45,41,,,,,
2015-02-02,1858,254,45,41,,,,,
2015-02-03,1859,254,45,41,,,,,
2015-02-04,1860,254,45,41,,,,,
2015-02-05,1861,253,45,41,,,,,
2015-02-06,1862,254,45,41,,,,,
2015-02-07,1863,254,45,41,,,,,
2015-02-08,1864,255,45,41,,,,,
2015-02-09,1865,253,47,41,,,,,
2015-02-10,1866,253,47,41,,,,,
2015-02-11,1867,252,48,41,,,,,
2015-02-12,1868,252,48,41,,,,,
2015-02-13,1869,251,48,41,,,,,
2015-02-14,1870,251,48,41,,,,,
2015-02-15,1871,251,48,41,,,,,
2015-02-16,1872,251,48,41,,,,,
2015-02-17,1873,252,48,41,,,,,
2015-02-18,1874,253,48,40,,,,,
2015-02-19,1875,253,48,40,,,,,
2015-02-20,1876,253,48,40,,,,,
2015-02-21,1877,253,48,40,,,,,
2015-02-22,1878,253,48,40,,,,,
2015-02-23,1879,254,48,40,,,,,
2015-02-24,1880,255,48,40,,,,,
2015-02-25,1881,256,48,40,,,,,
2015-02-26,1882,256,48,40,,,,,
2015-02-27,1883,256,48,40,,,,,
2015-02-28,1884,257,48,40,,,,,
2015-03-01,1885,257,48,40,,,,,
2015-03-02,1886,257,48,40,,,,,
2015-03-03,1887,257,48,40,,,,,
2015-03-04,1888,257,48,40,,,,,
2015-03-05,1889,256,48,40,,,,,
2015-03-06,1890,256,48,40,,,,,
2015-03-07,1891,256,48,40,,,,,
2015-03-08,1892,256,48,40,,,,,
2015-03-09,1893,255,48,40,,,,,
2015-03-10,1894,255,48,40,,,,,
2015-03-11,1895,255,48,40,,,,,
2015-03-12,1896,255,48,40,,,,,
2015-03-13,1897,255,48,40,,,,,
2015-03-14,1898,255,48,39,,,,,
2015-03-15,1899,255,48,39,,,,,
2015-03-16,1900,255,48,39,,,,,
2015-03-17,1901,255,48,39,,,,,
2015-03-18,1902,255,48,39,,,,,
2015-03-19,1903,256,48,39,,,,,
2015-03-20,1904,256,48,39,,,,,
2015-03-21,1905,256,48,39,,,,,
2015-03-22,1906,256,48,39,,,,,
2015-03-23,1907,257,48,39,,,,,
2015-03-24,1908,259,48,39,,,,,
2015-03-25,1909,260,48,39,,,,,
2015-03-26,1910,260,48,39,,,,,
2015-03-27,1911,260,48,39,,,,,
2015-03-28,1912,260,48,39,,,,,
2015-03-29,1913,260,48,39,,,,,
2015-03-30,1914,260,48,39,,,,,
2015-03-31,1915,262,51,39,,,,,
2015-04-01,1916,262,51,39,,,,,
2015-04-02,1917,262,51,39,,,,,
2015-04-03,1918,266,47,39,,,,,
2015-04-04,1919,266,47,39,,,,,
2015-04-05,1920,266,47,39,,,,,
2015-04-06,1921,267,47,39,,,,,
2015-04-07,1922,264,50,39,,,,,
2015-04-08,1923,264,50,39,,,,,
2015-04-09,1924,264,50,39,,,,,
2015-04-10,1925,264,50,39,,,,,
2015-04-11,1926,264,50,39,,,,,
2015-04-12,1927,264,50,39,,,,,
2015-04-13,1928,264,50,39,,,,,
2015-04-14,1929,264,50,39,,,,,
2015-04-15,1930,264,50,39,,,,,
2015-04-16,1931,264,50,39,,,,,
2015-04-17,1932,264,50,39,,,,,
2015-04-18,1933,265,50,39,,,,,
2015-04-19,1934,265,50,39,,,,,
2015-04-20,1935,264,51,39,,,,,
2015-04-21,1936,264,51,39,,,,,
2015-04-22,1937,264,51,39,,,,,
2015-04-23,1938,264,51,39,,,,,
2015-04-24,1939,264,53,39,,,,,
2015-04-25,1940,264,53,39,,,,,
2015-04-26,1941,264,53,39,,,,,
2015-04-27,1942,264,53,39,,,,,
2015-04-28,1943,263,54,39,,,,,
2015-04-29,1944,263,54,39,,,,,
2015-04-30,1945,263,54,39,,,,,
2015-05-01,1946,263,54,39,,,,,
2015-05-02,1947,261,56,39,,,,,
2015-05-03,1948,261,56,39,,,,,
2015-05-04,1949,261,56,39,,,,,
2015-05-05,1950,260,57,39,,,,,
2015-05-06,1951,260,57,39,,,,,
2015-05-07,1952,261,57,39,,,,,
2015-05-08,1953,262,57,39,,,,,
2015-05-09,1954,262,57,39,,,,,
2015-05-10,1955,262,57,39,,,,,
2015-05-11,1956,262,57,39,,,,,
2015-05-12,1957,262,57,39,,,,,
2015-05-13,1958,263,57,39,,,,,
2015-05-14,1959,263,57,39,,,,,
2015-05-15,1960,265,55,39,,,,,
2015-05-16,1961,265,55,39,,,,,
2015-05-17,1962,265,55,39,,,,,
2015-05-18,1963,265,55,39,,,,,
2015-05-19,1964,264,55,39,,,,,
2015-05-20,1965,264,55,39,,,,,
2015-05-21,1966,262,56,39,,,,,
2015-05-22,1967,262,57,39,,,,,
2015-05-23,1968,262,57,39,,,,,
2015-05-24,1969,262,57,39,,,,,
2015-05-25,1970,262,57,39,,,,,
2015-05-26,1971,262,57,39,,,,,
2015-05-27,1972,262,57,39,,,,,
2015-05-28,1973,262,57,39,,,,,
2015-05-29,1974,262,59,39,,,,,
2015-05-30,1975,261,59,39,,,,,
2015-05-31,1976,261,59,39,,,,,
2015-06-01,1977,262,59,39,,,,,
2015-06-02,1978,262,59,39,,,,,
2015-06-03,1979,262,61,38,,,,,
2015-06-04,1980,262,61,38,,,,,
2015-06-05,1981,260,66,38,,,,,
2015-06-06,1982,260,66,38,,,,,
2015-06-07,1983,260,66,38,,,,,
2015-06-08,1984,260,68,38,,,,,
2015-06-09,1985,261,70,38,,,,,
2015-06-10,1986,260,73,38,,,,,
2015-06-11,1987,259,71,38,,,,,
2015-06-12,1988,259,71,38,,,,,
2015-06-13,1989,259,71,38,,,,,
2015-06-14,1990,259,71,38,,,,,
2015-06-15,1991,259,71,38,,,,,
2015-06-16,1992,257,71,38,,,,,
2015-06-17,1993,258,71,38,,,,,
2015-06-18,1994,258,71,38,,,,,
2015-06-19,1995,258,71,38,,,,,
2015-06-20,1996,258,71,38,,,,,
2015-06-21,1997,258,71,38,,,,,
2015-06-22,1998,259,70,38,,,,,
2015-06-23,1999,259,70,38,,,,,
2015-06-24,2000,259,69,38,,,,,
2015-06-25,2001,259,68,38,,,,,
2015-06-26,2002,258,67,38,,,,,
2015-06-27,2003,258,67,38,,,,,
2015-06-28,2004,258,67,38,,,,,
2015-06-29,2005,258,69,38,,,,,
2015-06-30,2006,258,69,38,,,,,
2015-07-01,2007,258,69,38,,,,,
2015-07-02,2008,260,69,38,,,,,
2015-07-03,2009,260,69,38,,,,,
2015-07-04,2010,260,69,38,,,,,
2015-07-05,2011,260,69,38,,,,,
2015-07-06,2012,258,70,38,,,,,
2015-07-07,2013,259,69,38,,,,,
2015-07-08,2014,257,72,38,,,,,
2015-07-09,2015,256,75,38,,,,,
2015-07-10,2016,255,75,40,,,,,
2015-07-11,2017,255,76,40,,,,,
2015-07-12,2018,255,76,40,,,,,
2015-07-13,2019,254,76,40,,,,,
2015-07-14,2020,254,76,40,,,,,
2015-07-15,2021,257,76,40,,,,,
2015-07-16,2022,257,76,40,,,,,
2015-07-17,2023,258,77,40,,,,,
2015-07-18,2024,258,77,40,,,,,
2015-07-19,2025,258,77,40,,,,,
2015-07-20,2026,258,77,40,,,,,
2015-07-21,2027,261,75,40,,,,,
2015-07-22,2028,261,76,40,,,,,
2015-07-23,2029,261,77,40,,,,,
2015-07-24,2030,262,77,40,,,,,
2015-07-25,2031,262,77,40,,,,,
2015-07-26,2032,262,77,40,,,,,
2015-07-27,2033,261,77,40,,,,,
2015-07-28,2034,263,77,40,,,,,
2015-07-29,2035,263,77,40,,,,,
2015-07-30,2036,263,77,40,,,,,
2015-07-31,2037,263,77,40,,,,,
2015-08-01,2038,263,77,40,,,,,
2015-08-02,2039,263,76,40,,,,,
2015-08-03,2040,262,76,40,,,,,
2015-08-04,2041,263,78,40,,,,,
2015-08-05,2042,263,80,40,6,,,,
2015-08-06,2043,264,82,40,6,,,,
2015-08-07,2044,265,82,40,6,,,,
2015-08-08,2045,267,82,40,6,,,,
2015-08-09,2046,267,82,40,6,,,,
2015-08-10,2047,266,82,40,6,,,,
2015-08-11,2048,268,84,41,6,,,,
2015-08-12,2049,267,47,81,6,,,,
2015-08-13,2050,267,47,81,6,,,,
2015-08-14,2051,267,47,81,7,,,,
2015-08-15,2052,269,47,81,7,,,,
2015-08-16,2053,269,47,81,7,,,,
2015-08-17,2054,267,49,81,7,,,,
2015-08-18,2055,263,47,84,11,,,,
2015-08-19,2056,263,47,84,11,,,,
2015-08-20,2057,265,47,86,11,,,,
2015-08-21,2058,266,47,86,11,,,,
2015-08-22,2059,266,47,86,11,,,,
2015-08-23,2060,266,47,86,11,,,,
2015-08-24,2061,266,47,87,11,,,,
2015-08-25,2062,267,47,87,11,,,,
2015-08-26,2063,267,47,87,11,,,,
2015-08-27,2064,266,47,87,13,,,,
2015-08-28,2065,268,45,87,13,,,,
2015-08-29,2066,268,45,87,13,,,,
2015-08-30,2067,268,45,87,13,,,,
2015-08-31,2068,268,45,87,13,,,,
2015-09-01,2069,267,45,87,13,,,,
2015-09-02,2070,266,43,90,13,,,,
2015-09-03,2071,266,43,90,13,,,,
2015-09-04,2072,266,43,90,13,,,,
2015-09-05,2073,266,43,90,13,,,,
2015-09-06,2074,265,43,90,13,,,,
