,day_counter,0,1,2,3,4
2014-09-15,1718,510,17,,,
2014-09-16,1719,510,17,,,
2014-09-17,1720,511,17,,,
2014-09-18,1721,511,17,,,
2014-09-19,1722,512,18,,,
2014-09-20,1723,513,18,,,
2014-09-21,1724,513,18,,,
2014-09-22,1725,513,18,,,
2014-09-23,1726,513,18,,,
2014-09-24,1727,513,18,,,
2014-09-25,1728,513,18,,,
2014-09-26,1729,513,18,,,
2014-09-27,1730,515,18,,,
2014-09-28,1731,515,18,,,
2014-09-29,1732,517,16,,,
2014-09-30,1733,518,16,,,
2014-10-01,1734,516,18,,,
2014-10-02,1735,516,18,,,
2014-10-03,1736,516,18,,,
2014-10-04,1737,516,18,,,
2014-10-05,1738,517,17,,,
2014-10-06,1739,517,17,,,
2014-10-07,1740,518,17,,,
2014-10-08,1741,516,19,,,
2014-10-09,1742,516,19,,,
2014-10-10,1743,516,19,,,
2014-10-11,1744,516,19,,,
2014-10-12,1745,516,19,,,
2014-10-13,1746,516,19,,,
2014-10-14,1747,516,19,,,
2014-10-15,1748,516,19,,,
2014-10-16,1749,517,19,,,
2014-10-17,1750,517,18,,,
2014-10-18,1751,517,18,,,
2014-10-19,1752,518,18,,,
2014-10-20,1753,518,18,,,
2014-10-21,1754,518,18,,,
2014-10-22,1755,518,18,,,
2014-10-23,1756,519,18,,,
2014-10-24,1757,520,18,,,
2014-10-25,1758,520,18,,,
2014-10-26,1759,520,18,,,
2014-10-27,1760,521,18,,,
2014-10-28,1761,521,18,,,
2014-10-29,1762,521,18,,,
2014-10-30,1763,521,18,,,
2014-10-31,1764,523,18,,,
2014-11-01,1765,523,18,,,
2014-11-02,1766,523,18,,,
2014-11-03,1767,524,16,,,
2014-11-04,1768,525,16,,,
2014-11-05,1769,525,16,,,
2014-11-06,1770,525,16,,,
2014-11-07,1771,525,16,,,
2014-11-08,1772,525,16,,,
2014-11-09,1773,525,16,,,
2014-11-10,1774,526,16,,,
2014-11-11,1775,527,16,,,
2014-11-12,1776,525,18,,,
2014-11-13,1777,526,19,,,
2014-11-14,1778,526,19,,,
2014-11-15,1779,528,17,,,
2014-11-16,1780,528,17,,,
2014-11-17,1781,528,17,,,
2014-11-18,1782,532,14,,,
2014-11-19,1783,532,14,,,
2014-11-20,1784,532,14,,,
2014-11-21,1785,533,14,,,
2014-11-22,1786,533,14,,,
2014-11-23,1787,533,14,,,
2014-11-24,1788,534,12,,,
2014-11-25,1789,534,12,,,
2014-11-26,1790,534,12,,,
2014-11-27,1791,535,12,,,
2014-11-28,1792,536,12,,,
2014-11-29,1793,536,12,,,
2014-11-30,1794,537,12,,,
2014-12-01,1795,537,11,,,
2014-12-02,1796,537,11,,,
2014-12-03,1797,537,11,,,
2014-12-04,1798,537,11,,,
2014-12-05,1799,538,11,,,
2014-12-06,1800,538,11,,,
2014-12-07,1801,538,11,,,
2014-12-08,1802,539,11,,,
2014-12-09,1803,539,11,,,
2014-12-10,1804,539,11,,,
2014-12-11,1805,539,11,,,
2014-12-12,1806,539,11,,,
2014-12-13,1807,539,11,,,
2014-12-14,1808,539,10,,,
2014-12-15,1809,540,10,,,
2014-12-16,1810,539,12,,,
2014-12-17,1811,539,14,,,
2014-12-18,1812,539,14,,,
2014-12-19,1813,541,14,,,
2014-12-20,1814,541,14,,,
2014-12-21,1815,541,14,,,
2014-12-22,1816,542,12,,,
2014-12-23,1817,542,12,,,
2014-12-24,1818,542,12,,,
2014-12-25,1819,542,12,,,
2014-12-26,1820,543,12,,,
2014-12-27,1821,543,12,,,
2014-12-28,1822,543,12,,,
2014-12-29,1823,543,12,,,
2014-12-30,1824,543,11,,,
2014-12-31,1825,543,11,,,
2015-01-01,1826,543,11,,,
2015-01-02,1827,543,11,,,
2015-01-03,1828,543,11,,,
2015-01-04,1829,543,11,,,
2015-01-05,1830,543,10,,,
2015-01-06,1831,542,12,,,
2015-01-07,1832,542,12,,,
2015-01-08,1833,542,12,,,
2015-01-09,1834,542,12,,,
2015-01-10,1835,542,12,,,
2015-01-11,1836,542,12,,,
2015-01-12,1837,543,10,,,
2015-01-13,1838,545,10,,,
2015-01-14,1839,545,10,,,
2015-01-15,1840,546,10,,,
2015-01-16,1841,548,10,,,
2015-01-17,1842,548,10,,,
2015-01-18,1843,548,10,,,
2015-01-19,1844,549,8,,,
2015-01-20,1845,549,9,,,
2015-01-21,1846,548,10,,,
2015-01-22,1847,548,10,,,
2015-01-23,1848,548,10,,,
2015-01-24,1849,548,10,,,
2015-01-25,1850,548,10,,,
2015-01-26,1851,548,10,,,
2015-01-27,1852,548,10,,,
2015-01-28,1853,550,8,,,
2015-01-29,1854,551,8,,,
2015-01-30,1855,551,8,,,
2015-01-31,1856,551,8,,,
2015-02-01,1857,551,8,,,
2015-02-02,1858,552,8,,,
2015-02-03,1859,552,8,,,
2015-02-04,1860,552,8,,,
2015-02-05,1861,553,8,,,
2015-02-06,1862,554,8,,,
2015-02-07,1863,554,8,,,
2015-02-08,1864,556,6,,,
2015-02-09,1865,554,8,,,
2015-02-10,1866,554,8,,,
2015-02-11,1867,553,9,,,
2015-02-12,1868,553,9,,,
2015-02-13,1869,553,9,,,
2015-02-14,1870,553,9,,,
2015-02-15,1871,553,9,,,
2015-02-16,1872,554,9,,,
2015-02-17,1873,555,8,,,
2015-02-18,1874,558,5,,,
2015-02-19,1875,557,7,,,
2015-02-20,1876,557,7,,,
2015-02-21,1877,557,7,,,
2015-02-22,1878,557,7,,,
2015-02-23,1879,559,7,,,
2015-02-24,1880,560,7,,,
2015-02-25,1881,561,7,,,
2015-02-26,1882,561,7,,,
2015-02-27,1883,561,7,,,
2015-02-28,1884,562,7,,,
2015-03-01,1885,562,7,,,
2015-03-02,1886,563,5,,,
2015-03-03,1887,563,5,,,
2015-03-04,1888,564,5,,,
2015-03-05,1889,565,5,,,
2015-03-06,1890,565,5,,,
2015-03-07,1891,565,5,,,
2015-03-08,1892,565,5,,,
2015-03-09,1893,566,3,,,
2015-03-10,1894,566,3,,,
2015-03-11,1895,566,3,,,
2015-03-12,1896,566,3,,,
2015-03-13,1897,566,3,,,
2015-03-14,1898,567,3,,,
2015-03-15,1899,567,3,,,
2015-03-16,1900,567,3,,,
2015-03-17,1901,567,3,,,
2015-03-18,1902,567,2,,,
2015-03-19,1903,568,2,,,
2015-03-20,1904,568,2,,,
2015-03-21,1905,568,2,,,
2015-03-22,1906,568,2,,,
2015-03-23,1907,569,2,,,
2015-03-24,1908,572,,,,
2015-03-25,1909,573,,,,
2015-03-26,1910,574,,,,
2015-03-27,1911,574,,,,
2015-03-28,1912,575,,,,
2015-03-29,1913,575,,,,
2015-03-30,1914,576,,,,
2015-03-31,1915,577,4,,,
2015-04-01,1916,577,4,,,
2015-04-02,1917,577,4,,,
2015-04-03,1918,578,4,,,
2015-04-04,1919,578,4,,,
2015-04-05,1920,578,4,,,
2015-04-06,1921,578,4,,,
2015-04-07,1922,575,7,,,
2015-04-08,1923,575,7,,,
2015-04-09,1924,576,7,,,
2015-04-10,1925,576,7,,,
2015-04-11,1926,576,7,,,
2015-04-12,1927,576,6,,,
2015-04-13,1928,576,6,,,
2015-04-14,1929,576,6,,,
2015-04-15,1930,577,5,,,
2015-04-16,1931,577,5,,,
2015-04-17,1932,577,5,,,
2015-04-18,1933,578,5,,,
2015-04-19,1934,578,5,,,
2015-04-20,1935,576,6,,,
2015-04-21,1936,576,6,,,
2015-04-22,1937,576,6,,,
2015-04-23,1938,577,5,,,
2015-04-24,1939,577,7,,,
2015-04-25,1940,577,7,,,
2015-04-26,1941,577,7,,,
2015-04-27,1942,577,7,,,
2015-04-28,1943,576,8,,,
2015-04-29,1944,575,10,,,
2015-04-30,1945,576,10,,,
2015-05-01,1946,576,10,,,
2015-05-02,1947,574,12,,,
2015-05-03,1948,574,12,,,
2015-05-04,1949,574,12,,,
2015-05-05,1950,573,13,,,
2015-05-06,1951,573,13,,,
2015-05-07,1952,575,11,,,
2015-05-08,1953,576,11,,,
2015-05-09,1954,576,11,,,
2015-05-10,1955,577,11,,,
2015-05-11,1956,577,11,,,
2015-05-12,1957,577,11,,,
2015-05-13,1958,578,11,,,
2015-05-14,1959,578,11,,,
2015-05-15,1960,580,11,,,
2015-05-16,1961,580,11,,,
2015-05-17,1962,580,11,,,
2015-05-18,1963,580,11,,,
2015-05-19,1964,581,9,,,
2015-05-20,1965,581,9,,,
2015-05-21,1966,580,10,,,
2015-05-22,1967,580,11,,,
2015-05-23,1968,580,11,,,
2015-05-24,1969,580,11,,,
2015-05-25,1970,580,11,,,
2015-05-26,1971,580,10,,,
2015-05-27,1972,580,10,,,
2015-05-28,1973,580,10,,,
2015-05-29,1974,580,12,,,
2015-05-30,1975,580,12,,,
2015-05-31,1976,580,12,,,
2015-06-01,1977,581,12,,,
2015-06-02,1978,581,12,,,
2015-06-03,1979,581,14,,,
2015-06-04,1980,581,14,,,
2015-06-05,1981,581,18,,,
2015-06-06,1982,581,18,,,
2015-06-07,1983,581,18,,,
2015-06-08,1984,581,20,,,
2015-06-09,1985,582,22,,,
2015-06-10,1986,579,27,,,
2015-06-11,1987,580,25,,,
2015-06-12,1988,580,26,,,
2015-06-13,1989,580,26,,,
2015-06-14,1990,580,26,,,
2015-06-15,1991,580,26,,,
2015-06-16,1992,578,27,,,
2015-06-17,1993,579,26,,,
2015-06-18,1994,579,25,,,
2015-06-19,1995,579,25,,,
2015-06-20,1996,579,25,,,
2015-06-21,1997,579,25,,,
2015-06-22,1998,580,25,,,
2015-06-23,1999,580,25,,,
2015-06-24,2000,580,24,,,
2015-06-25,2001,580,24,,,
2015-06-26,2002,580,24,,,
2015-06-27,2003,580,24,,,
2015-06-28,2004,580,24,,,
2015-06-29,2005,581,24,,,
2015-06-30,2006,581,24,,,
2015-07-01,2007,581,23,,,
2015-07-02,2008,583,23,,,
2015-07-03,2009,583,22,,,
2015-07-04,2010,583,22,,,
2015-07-05,2011,583,22,,,
2015-07-06,2012,581,23,,,
2015-07-07,2013,582,22,,,
2015-07-08,2014,580,25,,,
2015-07-09,2015,579,29,,,
2015-07-10,2016,577,32,,,
2015-07-11,2017,577,33,,,
2015-07-12,2018,577,33,,,
2015-07-13,2019,577,33,,,
2015-07-14,2020,577,32,,,
2015-07-15,2021,580,32,,,
2015-07-16,2022,578,34,,,
2015-07-17,2023,580,34,,,
2015-07-18,2024,580,34,,,
2015-07-19,2025,580,34,,,
2015-07-20,2026,579,31,4,,
2015-07-21,2027,580,32,4,,
2015-07-22,2028,580,32,4,,
2015-07-23,2029,580,32,4,,
2015-07-24,2030,581,32,4,,
2015-07-25,2031,581,32,4,,
2015-07-26,2032,581,32,4,,
2015-07-27,2033,583,32,4,,
2015-07-28,2034,585,32,4,,
2015-07-29,2035,585,32,4,,
2015-07-30,2036,585,32,4,,
2015-07-31,2037,585,32,4,,
2015-08-01,2038,585,32,3,,
2015-08-02,2039,584,33,3,,
2015-08-03,2040,584,33,3,,
2015-08-04,2041,585,35,3,,
2015-08-05,2042,585,37,3,6,
2015-08-06,2043,586,39,3,6,
2015-08-07,2044,587,41,,6,
2015-08-08,2045,589,41,,6,
2015-08-09,2046,589,41,,6,
2015-08-10,2047,589,41,,6,
2015-08-11,2048,591,44,,6,
2015-08-12,2049,590,19,33,,
2015-08-13,2050,590,19,33,,
2015-08-14,2051,591,19,28,6,
2015-08-15,2052,593,19,28,6,
2015-08-16,2053,593,19,28,6,
2015-08-17,2054,591,21,30,6,
2015-08-18,2055,587,19,33,10,
2015-08-19,2056,587,19,34,10,
2015-08-20,2057,589,19,36,10,
2015-08-21,2058,590,19,36,10,
2015-08-22,2059,590,19,36,10,
2015-08-23,2060,590,19,45,,
2015-08-24,2061,590,19,46,,
2015-08-25,2062,591,19,46,,
2015-08-26,2063,591,19,46,,
2015-08-27,2064,590,19,48,,
2015-08-28,2065,591,19,48,,
2015-08-29,2066,591,19,48,,
2015-08-30,2067,591,19,48,,
2015-08-31,2068,591,19,48,,
2015-09-01,2069,591,19,47,,
2015-09-02,2070,590,17,50,,
2015-09-03,2071,590,17,50,,
2015-09-04,2072,590,17,50,,
2015-09-05,2073,590,17,50,,
2015-09-06,2074,590,17,50,,
2015-09-07,2075,591,17,49,,
2015-09-08,2076,591,17,49,,
2015-09-09,2077,591,17,49,,
2015-09-10,2078,591,17,49,,
2015-09-11,2079,591,17,49,,
2015-09-12,2080,592,17,49,,
2015-09-13,2081,592,17,49,,
2015-09-14,2082,590,19,50,,
2015-09-15,2083,590,19,50,,
2015-09-16,2084,590,19,50,,
2015-09-17,2085,590,19,52,,
2015-09-18,2086,593,16,52,,
2015-09-19,2087,593,16,52,,
2015-09-20,2088,593,16,52,,
2015-09-21,2089,592,16,53,,
2015-09-22,2090,592,14,54,,
2015-09-23,2091,595,14,54,,
2015-09-24,2092,596,14,54,,
2015-09-25,2093,596,14,54,,
2015-09-26,2094,596,14,54,,
2015-09-27,2095,596,14,54,,
2015-09-28,2096,596,14,53,,
2015-09-29,2097,596,14,53,,
2015-09-30,2098,596,14,53,,
2015-10-01,2099,596,14,53,,
2015-10-02,2100,596,14,52,,
2015-10-03,2101,596,14,52,,
2015-10-04,2102,596,14,52,,
2015-10-05,2103,598,14,52,,
2015-10-06,2104,599,14,52,,
2015-10-07,2105,598,14,54,,
2015-10-08,2106,598,14,54,,
2015-10-09,2107,599,14,53,,
2015-10-10,2108,599,14,53,,
2015-10-11,2109,598,14,55,,
2015-10-12,2110,598,14,55,,
2015-10-13,2111,598,14,55,,
2015-10-14,2112,599,14,53,,
2015-10-15,2113,599,14,52,,
2015-10-16,2114,600,14,51,,
2015-10-17,2115,601,14,51,,
2015-10-18,2116,601,14,51,,
2015-10-19,2117,600,16,51,,
2015-10-20,2118,600,17,52,,
2015-10-21,2119,596,19,44,18,
2015-10-22,2120,596,21,44,18,
2015-10-23,2121,596,21,44,19,
2015-10-24,2122,596,21,44,19,
2015-10-25,2123,596,21,44,19,
2015-10-26,2124,596,21,43,19,
2015-10-27,2125,596,23,43,19,
2015-10-28,2126,597,23,43,19,
2015-10-29,2127,597,23,43,20,
2015-10-30,2128,597,23,43,20,
2015-10-31,2129,597,23,43,20,
2015-11-01,2130,596,19,48,19,
2015-11-02,2131,596,19,48,19,
2015-11-03,2132,595,21,48,,20
2015-11-04,2133,595,21,48,,22
2015-11-05,2134,595,21,48,,22
2015-11-06,2135,595,21,48,,22
2015-11-07,2136,596,21,48,,21
2015-11-08,2137,597,21,48,,21
2015-11-09,2138,597,21,48,,20
2015-11-10,2139,594,21,48,,23
2015-11-11,2140,595,21,48,,23
2015-11-12,2141,596,21,48,,23
2015-11-13,2142,597,21,48,,23
2015-11-14,2143,597,21,48,,23
2015-11-15,2144,597,21,48,,22
2015-11-16,2145,598,21,48,,22
2015-11-17,2146,599,21,48,,21
2015-11-18,2147,598,23,48,,20
2015-11-19,2148,600,23,48,,20
2015-11-20,2149,601,23,48,,20
2015-11-21,2150,601,23,48,,20
2015-11-22,2151,601,23,48,,20
2015-11-23,2152,601,23,48,,20
2015-11-24,2153,602,23,48,,19
2015-11-25,2154,603,23,48,18,
2015-11-26,2155,603,25,48,18,
2015-11-27,2156,603,25,48,18,
2015-11-28,2157,603,25,48,18,
2015-11-29,2158,603,25,48,18,
2015-11-30,2159,603,25,48,18,
2015-12-01,2160,605,25,48,16,
2015-12-02,2161,605,25,48,15,
2015-12-03,2162,604,25,48,16,
2015-12-04,2163,604,25,48,16,
2015-12-05,2164,604,25,48,16,
2015-12-06,2165,604,25,48,16,
2015-12-07,2166,604,25,48,16,
2015-12-08,2167,604,25,48,16,
2015-12-09,2168,604,25,43,21,
2015-12-10,2169,604,25,43,21,
2015-12-11,2170,605,25,43,22,
2015-12-12,2171,605,25,43,22,
2015-12-13,2172,605,25,43,22,
2015-12-14,2173,605,25,44,22,
2015-12-15,2174,605,25,44,22,
2015-12-16,2175,606,25,44,21,
2015-12-17,2176,607,25,44,21,
2015-12-18,2177,606,25,45,21,
2015-12-19,2178,606,25,45,21,
2015-12-20,2179,606,25,45,21,
2015-12-21,2180,611,25,45,21,
2015-12-22,2181,611,25,45,21,
2015-12-23,2182,611,25,45,20,
2015-12-24,2183,611,25,45,20,
2015-12-25,2184,611,25,45,20,
2015-12-26,2185,611,25,45,20,
2015-12-27,2186,611,25,45,20,
2015-12-28,2187,612,25,45,20,
2015-12-29,2188,611,29,45,19,
2015-12-30,2189,611,33,63,,
2015-12-31,2190,611,33,63,,
2016-01-01,2191,611,33,63,,
2016-01-02,2192,612,33,62,,
2016-01-03,2193,613,33,62,,
2016-01-04,2194,613,33,62,,
2016-01-05,2195,613,38,62,,
2016-01-06,2196,612,30,71,,
2016-01-07,2197,613,25,77,,
2016-01-08,2198,613,25,78,,
2016-01-09,2199,613,25,78,,
2016-01-10,2200,613,25,78,,
2016-01-11,2201,613,25,77,,
2016-01-12,2202,613,25,77,,
2016-01-13,2203,613,25,78,,
2016-01-14,2204,614,25,79,,
2016-01-15,2205,613,25,81,,
2016-01-16,2206,613,25,81,,
2016-01-17,2207,613,25,81,,
2016-01-18,2208,613,25,81,,
2016-01-19,2209,608,32,80,,
2016-01-20,2210,609,32,82,,
2016-01-21,2211,609,32,82,,
2016-01-22,2212,612,40,71,,
2016-01-23,2213,612,40,71,,
2016-01-24,2214,612,40,71,,
2016-01-25,2215,612,40,71,,
2016-01-26,2216,611,40,72,,
2016-01-27,2217,611,40,72,,
2016-01-28,2218,611,40,72,,
2016-01-29,2219,611,40,72,,
2016-01-30,2220,611,40,72,,
2016-01-31,2221,611,40,72,,
2016-02-01,2222,613,37,72,,
2016-02-02,2223,614,37,70,,
2016-02-03,2224,615,37,70,,
2016-02-04,2225,615,37,70,,
2016-02-05,2226,615,37,70,,
2016-02-06,2227,615,37,70,,
2016-02-07,2228,615,37,70,,
2016-02-08,2229,617,37,68,,
2016-02-09,2230,617,37,68,,
2016-02-10,2231,617,37,68,,
2016-02-11,2232,617,37,68,,
2016-02-12,2233,617,37,68,,
2016-02-13,2234,617,37,68,,
2016-02-14,2235,617,37,68,,
2016-02-15,2236,615,39,67,,
2016-02-16,2237,615,39,67,,
2016-02-17,2238,615,39,67,,
2016-02-18,2239,615,39,67,,
2016-02-19,2240,615,39,67,,
2016-02-20,2241,615,39,67,,
2016-02-21,2242,615,39,67,,
2016-02-22,2243,615,39,67,,
2016-02-23,2244,615,39,67,,
2016-02-24,2245,615,39,67,,
2016-02-25,2246,615,39,66,,
2016-02-26,2247,615,39,66,,
2016-02-27,2248,615,39,66,,
2016-02-28,2249,615,39,66,,
2016-02-29,2250,616,39,66,,
2016-03-01,2251,616,39,66,,
2016-03-02,2252,616,39,66,,
2016-03-03,2253,617,39,65,,
2016-03-04,2254,617,39,65,,
2016-03-05,2255,617,39,65,,
2016-03-06,2256,617,39,65,,
2016-03-07,2257,618,39,65,,
2016-03-08,2258,616,41,65,,
2016-03-09,2259,618,41,63,,
2016-03-10,2260,618,41,63,,
2016-03-11,2261,618,41,63,,
2016-03-12,2262,618,41,63,,
2016-03-13,2263,617,43,63,,
2016-03-14,2264,617,43,63,,
2016-03-15,2265,618,43,61,,
2016-03-16,2266,618,43,61,,
2016-03-17,2267,617,43,62,,
2016-03-18,2268,617,43,63,,
2016-03-19,2269,617,43,63,,
2016-03-20,2270,617,43,63,,
2016-03-21,2271,617,43,63,,
2016-03-22,2272,617,48,57,,
2016-03-23,2273,617,48,57,,
2016-03-24,2274,618,48,57,,
2016-03-25,2275,618,48,57,,
2016-03-26,2276,618,48,57,,
2016-03-27,2277,618,48,57,,
2016-03-28,2278,617,49,57,,
2016-03-29,2279,617,49,57,,
2016-03-30,2280,617,49,57,,
2016-03-31,2281,617,49,58,,
2016-04-01,2282,617,49,58,,
2016-04-02,2283,617,49,58,,
2016-04-03,2284,617,59,47,,
2016-04-04,2285,616,61,47,,
2016-04-05,2286,616,61,47,,
2016-04-06,2287,616,61,47,,
2016-04-07,2288,616,61,47,,
2016-04-08,2289,616,61,47,,
2016-04-09,2290,616,61,47,,
2016-04-10,2291,616,61,47,,
2016-04-11,2292,616,61,47,,
2016-04-12,2293,616,61,47,,
2016-04-13,2294,618,58,47,,
2016-04-14,2295,619,56,47,,
2016-04-15,2296,619,56,46,,
2016-04-16,2297,619,56,46,,
2016-04-17,2298,619,56,46,,
2016-04-18,2299,619,43,59,,
2016-04-19,2300,619,43,59,,
2016-04-20,2301,620,43,59,,
2016-04-21,2302,620,43,59,,
2016-04-22,2303,620,43,59,,
2016-04-23,2304,620,43,59,,
2016-04-24,2305,620,43,59,,
2016-04-25,2306,622,56,45,,
2016-04-26,2307,622,56,45,,
2016-04-27,2308,622,57,45,,
2016-04-28,2309,622,57,45,,
2016-04-29,2310,622,57,45,,
2016-04-30,2311,620,59,44,,
2016-05-01,2312,621,59,44,,
2016-05-02,2313,621,59,44,,
2016-05-03,2314,625,59,44,,
2016-05-04,2315,625,59,45,,
2016-05-05,2316,625,59,45,,
2016-05-06,2317,626,57,45,,
2016-05-07,2318,626,57,45,,
2016-05-08,2319,626,57,45,,
2016-05-09,2320,626,57,45,,
2016-05-10,2321,627,57,44,,
2016-05-11,2322,627,57,44,,
2016-05-12,2323,627,58,44,,
2016-05-13,2324,627,58,44,,
2016-05-14,2325,627,58,44,,
2016-05-15,2326,627,58,44,,
2016-05-16,2327,625,60,43,,
2016-05-17,2328,626,60,42,,
2016-05-18,2329,625,62,42,,
2016-05-19,2330,625,62,42,,
2016-05-20,2331,625,64,42,,
2016-05-21,2332,625,64,42,,
2016-05-22,2333,625,64,42,,
2016-05-23,2334,625,64,42,,
2016-05-24,2335,625,64,42,,
2016-05-25,2336,625,64,42,,
2016-05-26,2337,626,64,41,,
2016-05-27,2338,626,65,41,,
2016-05-28,2339,626,65,41,,
2016-05-29,2340,626,65,41,,
2016-05-30,2341,627,65,40,,
2016-05-31,2342,627,65,40,,
2016-06-01,2343,627,65,40,,
2016-06-02,2344,627,65,40,,
2016-06-03,2345,627,65,40,,
2016-06-04,2346,627,65,40,,
2016-06-05,2347,627,65,40,,
2016-06-06,2348,627,65,39,,
2016-06-07,2349,627,65,38,,
2016-06-08,2350,628,65,38,,
2016-06-09,2351,628,65,38,,
2016-06-10,2352,628,65,38,,
2016-06-11,2353,628,65,38,,
2016-06-12,2354,628,65,38,,
2016-06-13,2355,628,65,38,,
2016-06-14,2356,628,65,38,,
2016-06-15,2357,628,65,38,,
2016-06-16,2358,629,65,37,,
2016-06-17,2359,630,65,37,,
2016-06-18,2360,631,65,37,,
2016-06-19,2361,631,65,37,,
2016-06-20,2362,631,65,37,,
2016-06-21,2363,631,65,37,,
2016-06-22,2364,631,65,36,,
2016-06-23,2365,631,65,36,,
2016-06-24,2366,631,65,36,,
2016-06-25,2367,631,65,36,,
2016-06-26,2368,631,65,36,,
2016-06-27,2369,632,65,36,,
2016-06-28,2370,632,65,36,,
2016-06-29,2371,632,65,36,,
2016-06-30,2372,632,65,35,,
2016-07-01,2373,634,65,35,,
2016-07-02,2374,634,65,35,,
2016-07-03,2375,634,65,35,,
2016-07-04,2376,634,65,35,,
2016-07-05,2377,634,65,35,,
2016-07-06,2378,633,67,35,,
2016-07-07,2379,632,69,35,,
2016-07-08,2380,632,69,35,,
2016-07-09,2381,632,69,35,,
2016-07-10,2382,632,69,35,,
2016-07-11,2383,632,69,35,,
2016-07-12,2384,632,69,35,,
2016-07-13,2385,632,69,35,,
2016-07-14,2386,632,69,34,,
2016-07-15,2387,632,69,34,,
2016-07-16,2388,632,69,34,,
2016-07-17,2389,632,69,34,,
2016-07-18,2390,632,69,34,,
2016-07-19,2391,632,69,34,,
2016-07-20,2392,633,69,34,,
2016-07-21,2393,633,69,34,,
2016-07-22,2394,633,69,34,,
2016-07-23,2395,633,69,34,,
2016-07-24,2396,633,69,34,,
2016-07-25,2397,633,69,34,,
2016-07-26,2398,633,69,33,,
2016-07-27,2399,633,69,33,,
2016-07-28,2400,633,69,32,,
2016-07-29,2401,633,69,32,,
2016-07-30,2402,633,69,32,,
2016-07-31,2403,633,69,32,,
2016-08-01,2404,633,69,32,,
2016-08-02,2405,634,69,31,,
2016-08-03,2406,634,69,31,,
2016-08-04,2407,634,69,31,,
2016-08-05,2408,634,69,31,,
2016-08-06,2409,635,69,30,,
2016-08-07,2410,635,69,30,,
2016-08-08,2411,635,69,30,,
2016-08-09,2412,635,69,30,,
2016-08-10,2413,635,69,30,,
2016-08-11,2414,635,69,30,,
2016-08-12,2415,635,69,30,,
2016-08-13,2416,635,69,30,,
2016-08-14,2417,635,69,30,,
2016-08-15,2418,635,69,30,,
2016-08-16,2419,636,69,29,,
2016-08-17,2420,636,69,29,,
2016-08-18,2421,636,69,29,,
2016-08-19,2422,637,69,29,,
2016-08-20,2423,637,69,29,,
2016-08-21,2424,637,69,29,,
2016-08-22,2425,637,69,29,,
2016-08-23,2426,637,69,29,,
2016-08-24,2427,638,69,29,,
2016-08-25,2428,638,69,29,,
2016-08-26,2429,638,69,29,,
2016-08-27,2430,638,69,29,,
2016-08-28,2431,638,69,29,,
2016-08-29,2432,639,69,28,,
2016-08-30,2433,640,69,28,,
2016-08-31,2434,640,69,28,,
2016-09-01,2435,640,69,28,,
2016-09-02,2436,640,69,28,,
2016-09-03,2437,640,69,28,,
2016-09-04,2438,640,69,28,,
2016-09-05,2439,640,69,28,,
2016-09-06,2440,640,69,28,,
2016-09-07,2441,641,77,19,,
2016-09-08,2442,641,77,19,,
2016-09-09,2443,642,79,19,,
2016-09-10,2444,642,79,19,,
2016-09-11,2445,642,79,19,,
2016-09-12,2446,644,79,19,,
2016-09-13,2447,644,79,19,,
2016-09-14,2448,646,77,18,,
2016-09-15,2449,646,77,17,,
2016-09-16,2450,650,77,17,,
2016-09-17,2451,651,77,17,,
2016-09-18,2452,651,77,17,,
2016-09-19,2453,651,77,17,,
2016-09-20,2454,651,78,17,,
2016-09-21,2455,651,78,17,,
2016-09-22,2456,651,78,17,,
2016-09-23,2457,651,78,17,,
2016-09-24,2458,651,78,17,,
2016-09-25,2459,651,78,17,,
2016-09-26,2460,651,78,17,,
2016-09-27,2461,651,78,17,,
2016-09-28,2462,651,78,17,,
2016-09-29,2463,651,78,16,,
2016-09-30,2464,651,78,16,,
2016-10-01,2465,652,78,15,,
2016-10-02,2466,652,78,15,,
2016-10-03,2467,653,78,14,,
2016-10-04,2468,654,78,13,,
2016-10-05,2469,654,78,13,,
2016-10-06,2470,654,78,13,,
2016-10-07,2471,654,78,13,,
2016-10-08,2472,654,78,13,,
2016-10-09,2473,654,78,13,,
2016-10-10,2474,654,79,12,,
2016-10-11,2475,654,79,12,,
2016-10-12,2476,654,79,12,,
2016-10-13,2477,654,79,12,,
2016-10-14,2478,654,79,12,,
2016-10-15,2479,654,79,12,,
2016-10-16,2480,654,79,12,,
2016-10-17,2481,655,79,11,,
2016-10-18,2482,654,81,11,,
2016-10-19,2483,656,81,11,,
2016-10-20,2484,655,68,25,,
2016-10-21,2485,656,68,25,,
2016-10-22,2486,656,68,25,,
2016-10-23,2487,656,68,25,,
2016-10-24,2488,656,68,25,,
2016-10-25,2489,656,70,22,,
2016-10-26,2490,656,70,22,,
2016-10-27,2491,656,70,22,,
2016-10-28,2492,656,70,22,,
2016-10-29,2493,657,70,22,,
2016-10-30,2494,657,70,22,,
2016-10-31,2495,657,70,22,,
2016-11-01,2496,657,70,22,,
2016-11-02,2497,656,68,27,,
2016-11-03,2498,656,68,27,,
2016-11-04,2499,657,68,26,,
2016-11-05,2500,657,68,26,,
2016-11-06,2501,657,68,26,,
2016-11-07,2502,657,68,26,,
2016-11-08,2503,658,68,26,,
2016-11-09,2504,658,68,26,,
2016-11-10,2505,658,68,26,,
2016-11-11,2506,659,68,25,,
