,day_counter,0,1,2,3,4
2014-10-19,1752,357,4,,,
2014-10-20,1753,357,4,,,
2014-10-21,1754,357,4,,,
2014-10-22,1755,357,4,,,
2014-10-23,1756,360,,,,
2014-10-24,1757,360,,,,
2014-10-25,1758,360,,,,
2014-10-26,1759,360,,,,
2014-10-27,1760,361,,,,
2014-10-28,1761,361,,,,
2014-10-29,1762,361,,,,
2014-10-30,1763,361,,,,
2014-10-31,1764,363,,,,
2014-11-01,1765,363,,,,
2014-11-02,1766,363,,,,
2014-11-03,1767,363,,,,
2014-11-04,1768,364,,,,
2014-11-05,1769,364,,,,
2014-11-06,1770,364,,,,
2014-11-07,1771,364,,,,
2014-11-08,1772,364,,,,
2014-11-09,1773,364,,,,
2014-11-10,1774,363,,,,
2014-11-11,1775,364,,,,
2014-11-12,1776,361,2,,,
2014-11-13,1777,362,3,,,
2014-11-14,1778,364,,,,
2014-11-15,1779,365,,,,
2014-11-16,1780,365,,,,
2014-11-17,1781,365,,,,
2014-11-18,1782,367,,,,
2014-11-19,1783,367,,,,
2014-11-20,1784,367,,,,
2014-11-21,1785,368,,,,
2014-11-22,1786,368,,,,
2014-11-23,1787,368,,,,
2014-11-24,1788,367,,,,
2014-11-25,1789,367,,,,
2014-11-26,1790,367,,,,
2014-11-27,1791,367,,,,
2014-11-28,1792,367,,,,
2014-11-29,1793,367,,,,
2014-11-30,1794,368,,,,
2014-12-01,1795,368,,,,
2014-12-02,1796,368,,,,
2014-12-03,1797,368,,,,
2014-12-04,1798,368,,,,
2014-12-05,1799,369,,,,
2014-12-06,1800,369,,,,
2014-12-07,1801,369,,,,
2014-12-08,1802,369,,,,
2014-12-09,1803,369,,,,
2014-12-10,1804,369,,,,
2014-12-11,1805,369,,,,
2014-12-12,1806,369,,,,
2014-12-13,1807,369,,,,
2014-12-14,1808,368,,,,
2014-12-15,1809,369,,,,
2014-12-16,1810,367,2,,,
2014-12-17,1811,367,4,,,
2014-12-18,1812,367,4,,,
2014-12-19,1813,369,4,,,
2014-12-20,1814,369,4,,,
2014-12-21,1815,369,4,,,
2014-12-22,1816,369,4,,,
2014-12-23,1817,369,4,,,
2014-12-24,1818,369,4,,,
2014-12-25,1819,369,4,,,
2014-12-26,1820,370,4,,,
2014-12-27,1821,370,4,,,
2014-12-28,1822,370,4,,,
2014-12-29,1823,370,4,,,
2014-12-30,1824,369,4,,,
2014-12-31,1825,369,4,,,
2015-01-01,1826,369,4,,,
2015-01-02,1827,369,4,,,
2015-01-03,1828,369,4,,,
2015-01-04,1829,369,4,,,
2015-01-05,1830,368,4,,,
2015-01-06,1831,369,4,,,
2015-01-07,1832,369,4,,,
2015-01-08,1833,369,4,,,
2015-01-09,1834,370,2,,,
2015-01-10,1835,370,2,,,
2015-01-11,1836,370,2,,,
2015-01-12,1837,370,,,,
2015-01-13,1838,372,,,,
2015-01-14,1839,372,,,,
2015-01-15,1840,373,,,,
2015-01-16,1841,375,,,,
2015-01-17,1842,375,,,,
2015-01-18,1843,375,,,,
2015-01-19,1844,375,,,,
2015-01-20,1845,373,2,,,
2015-01-21,1846,372,3,,,
2015-01-22,1847,372,3,,,
2015-01-23,1848,372,3,,,
2015-01-24,1849,372,3,,,
2015-01-25,1850,372,3,,,
2015-01-26,1851,372,3,,,
2015-01-27,1852,372,3,,,
2015-01-28,1853,372,3,,,
2015-01-29,1854,373,3,,,
2015-01-30,1855,373,3,,,
2015-01-31,1856,373,3,,,
2015-02-01,1857,373,3,,,
2015-02-02,1858,374,2,,,
2015-02-03,1859,374,2,,,
2015-02-04,1860,374,2,,,
2015-02-05,1861,373,2,,,
2015-02-06,1862,374,2,,,
2015-02-07,1863,374,2,,,
2015-02-08,1864,374,2,,,
2015-02-09,1865,372,4,,,
2015-02-10,1866,372,4,,,
2015-02-11,1867,372,3,,,
2015-02-12,1868,372,3,,,
2015-02-13,1869,374,,,,
2015-02-14,1870,374,,,,
2015-02-15,1871,374,,,,
2015-02-16,1872,374,,,,
2015-02-17,1873,375,,,,
2015-02-18,1874,376,,,,
2015-02-19,1875,375,2,,,
2015-02-20,1876,375,2,,,
2015-02-21,1877,375,2,,,
2015-02-22,1878,375,2,,,
2015-02-23,1879,375,2,,,
2015-02-24,1880,376,2,,,
2015-02-25,1881,377,2,,,
2015-02-26,1882,377,2,,,
2015-02-27,1883,376,4,,,
2015-02-28,1884,377,4,,,
2015-03-01,1885,377,4,,,
2015-03-02,1886,378,2,,,
2015-03-03,1887,378,2,,,
2015-03-04,1888,379,2,,,
2015-03-05,1889,380,2,,,
2015-03-06,1890,380,2,,,
2015-03-07,1891,380,2,,,
2015-03-08,1892,380,2,,,
2015-03-09,1893,380,,,,
2015-03-10,1894,380,,,,
2015-03-11,1895,380,,,,
2015-03-12,1896,380,,,,
2015-03-13,1897,380,,,,
2015-03-14,1898,380,,,,
2015-03-15,1899,380,,,,
2015-03-16,1900,380,,,,
2015-03-17,1901,380,,,,
2015-03-18,1902,380,,,,
2015-03-19,1903,381,,,,
2015-03-20,1904,381,,,,
2015-03-21,1905,381,,,,
2015-03-22,1906,381,,,,
2015-03-23,1907,382,,,,
2015-03-24,1908,384,,,,
2015-03-25,1909,384,,,,
2015-03-26,1910,385,,,,
2015-03-27,1911,385,,,,
2015-03-28,1912,386,,,,
2015-03-29,1913,386,,,,
2015-03-30,1914,385,,,,
2015-03-31,1915,386,4,,,
2015-04-01,1916,386,4,,,
2015-04-02,1917,386,4,,,
2015-04-03,1918,387,4,,,
2015-04-04,1919,387,4,,,
2015-04-05,1920,387,4,,,
2015-04-06,1921,387,4,,,
2015-04-07,1922,384,7,,,
2015-04-08,1923,384,7,,,
2015-04-09,1924,384,7,,,
2015-04-10,1925,384,7,,,
2015-04-11,1926,384,7,,,
2015-04-12,1927,384,6,,,
2015-04-13,1928,384,6,,,
2015-04-14,1929,384,6,,,
2015-04-15,1930,385,6,,,
2015-04-16,1931,385,5,,,
2015-04-17,1932,385,5,,,
2015-04-18,1933,386,3,,,
2015-04-19,1934,386,3,,,
2015-04-20,1935,384,5,,,
2015-04-21,1936,384,5,,,
2015-04-22,1937,384,5,,,
2015-04-23,1938,385,4,,,
2015-04-24,1939,386,4,,,
2015-04-25,1940,386,4,,,
2015-04-26,1941,386,4,,,
2015-04-27,1942,386,4,,,
2015-04-28,1943,384,6,,,
2015-04-29,1944,383,8,,,
2015-04-30,1945,384,8,,,
2015-05-01,1946,384,8,,,
2015-05-02,1947,382,11,,,
2015-05-03,1948,382,11,,,
2015-05-04,1949,382,11,,,
2015-05-05,1950,382,10,,,
2015-05-06,1951,382,10,,,
2015-05-07,1952,382,10,,,
2015-05-08,1953,383,10,,,
2015-05-09,1954,383,10,,,
2015-05-10,1955,385,8,,,
2015-05-11,1956,385,8,,,
2015-05-12,1957,385,8,,,
2015-05-13,1958,386,7,,,
2015-05-14,1959,386,7,,,
2015-05-15,1960,389,5,,,
2015-05-16,1961,389,5,,,
2015-05-17,1962,389,5,,,
2015-05-18,1963,389,5,,,
2015-05-19,1964,389,5,,,
2015-05-20,1965,389,5,,,
2015-05-21,1966,389,3,,,
2015-05-22,1967,389,4,,,
2015-05-23,1968,389,4,,,
2015-05-24,1969,389,4,,,
2015-05-25,1970,389,4,,,
2015-05-26,1971,389,4,,,
2015-05-27,1972,389,4,,,
2015-05-28,1973,389,4,,,
2015-05-29,1974,389,6,,,
2015-05-30,1975,389,5,,,
2015-05-31,1976,389,5,,,
2015-06-01,1977,390,3,,,
2015-06-02,1978,390,3,,,
2015-06-03,1979,390,4,,,
2015-06-04,1980,390,4,,,
2015-06-05,1981,390,9,,,
2015-06-06,1982,390,9,,,
2015-06-07,1983,390,9,,,
2015-06-08,1984,390,10,,,
2015-06-09,1985,391,12,,,
2015-06-10,1986,390,15,,,
2015-06-11,1987,390,15,,,
2015-06-12,1988,390,16,,,
2015-06-13,1989,390,16,,,
2015-06-14,1990,390,16,,,
2015-06-15,1991,390,16,,,
2015-06-16,1992,388,14,,,
2015-06-17,1993,389,14,,,
2015-06-18,1994,389,13,,,
2015-06-19,1995,389,13,,,
2015-06-20,1996,389,13,,,
2015-06-21,1997,389,13,,,
2015-06-22,1998,390,12,,,
2015-06-23,1999,390,12,,,
2015-06-24,2000,390,10,,,
2015-06-25,2001,390,10,,,
2015-06-26,2002,390,10,,,
2015-06-27,2003,390,10,,,
2015-06-28,2004,390,10,,,
2015-06-29,2005,390,11,,,
2015-06-30,2006,390,11,,,
2015-07-01,2007,390,9,,,
2015-07-02,2008,392,9,,,
2015-07-03,2009,392,9,,,
2015-07-04,2010,392,9,,,
2015-07-05,2011,392,9,,,
2015-07-06,2012,392,8,,,
2015-07-07,2013,393,6,,,
2015-07-08,2014,391,7,,,
2015-07-09,2015,390,10,,,
2015-07-10,2016,389,12,,,
2015-07-11,2017,389,13,,,
2015-07-12,2018,389,13,,,
2015-07-13,2019,389,13,,,
2015-07-14,2020,389,13,,,
2015-07-15,2021,392,11,,,
2015-07-16,2022,391,10,,,
2015-07-17,2023,393,10,,,
2015-07-18,2024,393,10,,,
2015-07-19,2025,393,10,,,
2015-07-20,2026,391,11,,,
2015-07-21,2027,392,12,,,
2015-07-22,2028,392,13,,,
2015-07-23,2029,392,11,3,,
2015-07-24,2030,393,10,3,,
2015-07-25,2031,393,10,3,,
2015-07-26,2032,393,10,3,,
2015-07-27,2033,396,7,3,,
2015-07-28,2034,398,7,3,,
2015-07-29,2035,398,7,3,,
2015-07-30,2036,398,7,3,,
2015-07-31,2037,398,7,3,,
2015-08-01,2038,398,9,,,
2015-08-02,2039,396,11,,,
2015-08-03,2040,396,11,,,
2015-08-04,2041,397,12,,,
2015-08-05,2042,397,14,,6,
2015-08-06,2043,398,15,,6,
2015-08-07,2044,399,15,,6,
2015-08-08,2045,401,15,,6,
2015-08-09,2046,401,15,,6,
2015-08-10,2047,401,15,,6,
2015-08-11,2048,403,19,,6,
2015-08-12,2049,403,11,14,,
2015-08-13,2050,403,11,14,,
2015-08-14,2051,404,11,9,6,
2015-08-15,2052,406,11,9,6,
2015-08-16,2053,406,11,9,6,
2015-08-17,2054,404,13,11,6,
2015-08-18,2055,400,11,14,10,
2015-08-19,2056,400,11,15,10,
2015-08-20,2057,402,11,17,10,
2015-08-21,2058,403,11,17,10,
2015-08-22,2059,403,11,17,10,
2015-08-23,2060,403,11,26,,
2015-08-24,2061,403,11,27,,
2015-08-25,2062,404,11,27,,
2015-08-26,2063,404,11,27,,
2015-08-27,2064,403,11,29,,
2015-08-28,2065,404,11,29,,
2015-08-29,2066,404,11,29,,
2015-08-30,2067,404,11,29,,
2015-08-31,2068,404,11,29,,
2015-09-01,2069,404,11,27,,
2015-09-02,2070,403,9,29,,
2015-09-03,2071,403,9,29,,
2015-09-04,2072,403,9,29,,
2015-09-05,2073,403,9,29,,
2015-09-06,2074,405,6,28,,
2015-09-07,2075,406,6,27,,
2015-09-08,2076,406,6,27,,
2015-09-09,2077,406,6,27,,
2015-09-10,2078,406,6,27,,
2015-09-11,2079,406,6,27,,
2015-09-12,2080,407,6,26,,
2015-09-13,2081,407,6,26,,
2015-09-14,2082,405,8,27,,
2015-09-15,2083,405,8,27,,
2015-09-16,2084,405,8,27,,
2015-09-17,2085,405,8,28,,
2015-09-18,2086,406,8,27,,
2015-09-19,2087,406,8,27,,
2015-09-20,2088,406,8,27,,
2015-09-21,2089,405,8,26,,
2015-09-22,2090,404,8,27,,
2015-09-23,2091,407,8,27,,
2015-09-24,2092,408,8,26,,
2015-09-25,2093,408,8,25,,
2015-09-26,2094,408,8,25,,
2015-09-27,2095,408,8,25,,
2015-09-28,2096,408,8,24,,
2015-09-29,2097,408,8,24,,
2015-09-30,2098,408,8,24,,
2015-10-01,2099,408,8,24,,
2015-10-02,2100,408,8,23,,
2015-10-03,2101,408,8,23,,
2015-10-04,2102,408,8,23,,
2015-10-05,2103,410,8,22,,
2015-10-06,2104,411,8,22,,
2015-10-07,2105,410,8,23,,
2015-10-08,2106,410,8,23,,
2015-10-09,2107,411,8,22,,
2015-10-10,2108,411,8,22,,
2015-10-11,2109,410,8,23,,
2015-10-12,2110,410,8,23,,
2015-10-13,2111,410,8,23,,
2015-10-14,2112,411,8,21,,
2015-10-15,2113,411,8,20,,
2015-10-16,2114,412,10,17,,
2015-10-17,2115,413,10,17,,
2015-10-18,2116,413,10,17,,
2015-10-19,2117,412,12,17,,
2015-10-20,2118,412,13,18,,
2015-10-21,2119,408,15,13,14,
2015-10-22,2120,408,17,12,14,
2015-10-23,2121,408,17,12,15,
2015-10-24,2122,408,17,12,15,
2015-10-25,2123,408,17,12,15,
2015-10-26,2124,408,17,12,14,
2015-10-27,2125,408,19,12,13,
2015-10-28,2126,409,19,13,13,
2015-10-29,2127,409,19,13,14,
2015-10-30,2128,409,19,13,14,
2015-10-31,2129,409,19,13,14,
2015-11-01,2130,408,15,31,,
2015-11-02,2131,408,15,30,,
2015-11-03,2132,409,14,18,13,
2015-11-04,2133,409,14,18,,15
2015-11-05,2134,409,14,18,,15
2015-11-06,2135,409,14,18,,15
2015-11-07,2136,410,14,18,,15
2015-11-08,2137,411,14,18,,15
2015-11-09,2138,411,14,18,,15
2015-11-10,2139,408,14,18,,18
2015-11-11,2140,409,14,17,,18
2015-11-12,2141,410,14,17,,18
2015-11-13,2142,411,14,17,17,
2015-11-14,2143,411,14,17,17,
2015-11-15,2144,411,14,17,17,
2015-11-16,2145,412,14,17,17,
2015-11-17,2146,413,14,17,17,
2015-11-18,2147,413,16,17,15,
2015-11-19,2148,415,16,17,14,
2015-11-20,2149,416,16,17,14,
2015-11-21,2150,416,16,17,14,
2015-11-22,2151,416,16,17,14,
2015-11-23,2152,416,16,17,14,
2015-11-24,2153,417,16,17,14,
2015-11-25,2154,418,16,17,13,
2015-11-26,2155,418,18,17,12,
2015-11-27,2156,418,18,17,12,
2015-11-28,2157,418,18,17,12,
2015-11-29,2158,418,18,17,12,
2015-11-30,2159,418,18,17,12,
2015-12-01,2160,419,18,28,,
2015-12-02,2161,419,18,28,,
2015-12-03,2162,419,18,28,,
2015-12-04,2163,419,18,28,,
2015-12-05,2164,419,18,28,,
2015-12-06,2165,419,18,28,,
2015-12-07,2166,419,18,28,,
2015-12-08,2167,419,18,28,,
2015-12-09,2168,419,18,26,,
2015-12-10,2169,419,18,26,,
2015-12-11,2170,420,18,27,,
2015-12-12,2171,420,18,27,,
2015-12-13,2172,420,18,27,,
2015-12-14,2173,420,18,28,,
2015-12-15,2174,420,18,28,,
2015-12-16,2175,421,18,28,,
2015-12-17,2176,422,18,28,,
2015-12-18,2177,421,18,29,,
2015-12-19,2178,421,18,29,,
2015-12-20,2179,421,18,29,,
2015-12-21,2180,426,18,28,,
2015-12-22,2181,426,18,28,,
2015-12-23,2182,426,18,28,,
2015-12-24,2183,426,18,28,,
2015-12-25,2184,426,18,28,,
2015-12-26,2185,426,27,18,,
2015-12-27,2186,426,27,18,,
2015-12-28,2187,427,27,18,,
2015-12-29,2188,426,31,18,,
2015-12-30,2189,426,35,18,,
2015-12-31,2190,426,35,18,,
2016-01-01,2191,427,33,17,,
2016-01-02,2192,428,33,16,,
2016-01-03,2193,429,33,16,,
2016-01-04,2194,429,33,16,,
2016-01-05,2195,429,38,15,,
2016-01-06,2196,428,30,24,,
2016-01-07,2197,429,30,24,,
2016-01-08,2198,429,30,25,,
2016-01-09,2199,429,30,25,,
2016-01-10,2200,429,30,25,,
2016-01-11,2201,429,30,25,,
2016-01-12,2202,429,30,25,,
2016-01-13,2203,429,46,9,,
2016-01-14,2204,430,47,9,,
2016-01-15,2205,429,47,10,,
2016-01-16,2206,429,47,10,,
2016-01-17,2207,429,47,10,,
2016-01-18,2208,429,47,10,,
2016-01-19,2209,426,48,13,,
2016-01-20,2210,428,48,13,,
2016-01-21,2211,428,48,13,,
2016-01-22,2212,429,48,13,,
2016-01-23,2213,429,48,13,,
2016-01-24,2214,429,48,13,,
2016-01-25,2215,429,48,13,,
2016-01-26,2216,429,46,14,,
2016-01-27,2217,429,45,14,,
2016-01-28,2218,429,45,14,,
2016-01-29,2219,430,44,14,,
2016-01-30,2220,430,44,14,,
2016-01-31,2221,430,44,14,,
2016-02-01,2222,430,44,14,,
2016-02-02,2223,431,42,14,,
2016-02-03,2224,432,42,14,,
2016-02-04,2225,432,42,14,,
2016-02-05,2226,432,42,14,,
2016-02-06,2227,432,42,14,,
2016-02-07,2228,432,42,14,,
2016-02-08,2229,433,42,13,,
2016-02-09,2230,433,42,12,,
2016-02-10,2231,433,42,12,,
2016-02-11,2232,433,42,12,,
2016-02-12,2233,433,42,12,,
2016-02-13,2234,433,42,12,,
2016-02-14,2235,433,52,,,
2016-02-15,2236,433,52,,,
2016-02-16,2237,433,52,,,
2016-02-17,2238,433,52,,,
2016-02-18,2239,433,52,,,
2016-02-19,2240,433,52,,,
2016-02-20,2241,433,52,,,
2016-02-21,2242,433,52,,,
2016-02-22,2243,433,52,,,
2016-02-23,2244,433,52,,,
2016-02-24,2245,433,52,,,
2016-02-25,2246,435,48,,,
2016-02-26,2247,435,48,,,
2016-02-27,2248,435,48,,,
2016-02-28,2249,435,48,,,
2016-02-29,2250,436,48,,,
2016-03-01,2251,437,46,,,
2016-03-02,2252,437,46,,,
2016-03-03,2253,438,45,,,
2016-03-04,2254,438,45,,,
2016-03-05,2255,438,45,,,
2016-03-06,2256,438,45,,,
2016-03-07,2257,439,44,,,
2016-03-08,2258,439,43,,,
2016-03-09,2259,440,42,,,
2016-03-10,2260,440,42,,,
2016-03-11,2261,440,42,,,
2016-03-12,2262,440,42,,,
2016-03-13,2263,439,43,,,
2016-03-14,2264,439,42,,,
2016-03-15,2265,439,42,,,
2016-03-16,2266,439,42,,,
2016-03-17,2267,438,43,,,
2016-03-18,2268,439,42,,,
2016-03-19,2269,439,42,,,
2016-03-20,2270,439,42,,,
2016-03-21,2271,439,42,,,
2016-03-22,2272,439,41,,,
2016-03-23,2273,439,41,,,
2016-03-24,2274,440,40,,,
2016-03-25,2275,440,40,,,
2016-03-26,2276,440,40,,,
2016-03-27,2277,440,40,,,
2016-03-28,2278,440,40,,,
2016-03-29,2279,440,40,,,
2016-03-30,2280,440,39,,,
2016-03-31,2281,440,40,,,
2016-04-01,2282,440,40,,,
2016-04-02,2283,440,40,,,
2016-04-03,2284,440,39,,,
2016-04-04,2285,439,40,,,
2016-04-05,2286,439,40,,,
2016-04-06,2287,439,40,,,
2016-04-07,2288,439,40,,,
2016-04-08,2289,439,40,,,
2016-04-09,2290,439,40,,,
2016-04-10,2291,439,40,,,
2016-04-11,2292,439,40,,,
2016-04-12,2293,439,40,,,
2016-04-13,2294,439,38,,,
2016-04-14,2295,440,36,,,
2016-04-15,2296,440,36,,,
2016-04-16,2297,440,36,,,
2016-04-17,2298,440,36,,,
2016-04-18,2299,440,33,4,,
2016-04-19,2300,440,33,4,,
2016-04-20,2301,441,33,4,,
2016-04-21,2302,441,33,4,,
2016-04-22,2303,441,33,4,,
2016-04-23,2304,441,33,4,,
2016-04-24,2305,441,33,4,,
2016-04-25,2306,444,30,4,,
2016-04-26,2307,444,30,4,,
2016-04-27,2308,444,31,4,,
2016-04-28,2309,444,31,4,,
2016-04-29,2310,444,31,4,,
2016-04-30,2311,442,32,4,,
2016-05-01,2312,443,35,,,
2016-05-02,2313,443,35,,,
2016-05-03,2314,447,35,,,
2016-05-04,2315,447,29,7,,
2016-05-05,2316,447,29,7,,
2016-05-06,2317,449,26,7,,
2016-05-07,2318,449,26,7,,
2016-05-08,2319,449,26,7,,
2016-05-09,2320,449,26,7,,
2016-05-10,2321,450,32,,,
2016-05-11,2322,450,32,,,
2016-05-12,2323,450,32,,,
2016-05-13,2324,450,32,,,
2016-05-14,2325,450,32,,,
2016-05-15,2326,450,32,,,
2016-05-16,2327,451,30,,,
2016-05-17,2328,453,27,,,
2016-05-18,2329,452,29,,,
2016-05-19,2330,452,29,,,
2016-05-20,2331,452,31,,,
2016-05-21,2332,452,31,,,
2016-05-22,2333,452,31,,,
2016-05-23,2334,452,31,,,
2016-05-24,2335,452,31,,,
2016-05-25,2336,452,31,,,
2016-05-26,2337,455,27,,,
2016-05-27,2338,455,28,,,
2016-05-28,2339,455,28,,,
2016-05-29,2340,455,28,,,
2016-05-30,2341,456,28,,,
2016-05-31,2342,456,28,,,
2016-06-01,2343,456,27,,,
2016-06-02,2344,456,25,,,
2016-06-03,2345,456,25,,,
2016-06-04,2346,456,25,,,
2016-06-05,2347,456,25,,,
2016-06-06,2348,457,23,,,
2016-06-07,2349,457,23,,,
2016-06-08,2350,458,23,,,
2016-06-09,2351,459,21,,,
2016-06-10,2352,459,21,,,
2016-06-11,2353,459,21,,,
2016-06-12,2354,459,20,,,
2016-06-13,2355,459,20,,,
2016-06-14,2356,459,20,,,
2016-06-15,2357,459,20,,,
2016-06-16,2358,460,20,,,
2016-06-17,2359,461,20,,,
2016-06-18,2360,462,20,,,
2016-06-19,2361,462,20,,,
2016-06-20,2362,462,19,,,
2016-06-21,2363,462,19,,,
2016-06-22,2364,462,18,,,
2016-06-23,2365,462,18,,,
2016-06-24,2366,462,18,,,
2016-06-25,2367,462,18,,,
2016-06-26,2368,462,18,,,
2016-06-27,2369,463,17,,,
2016-06-28,2370,463,17,,,
2016-06-29,2371,463,17,,,
2016-06-30,2372,463,16,,,
2016-07-01,2373,465,16,,,
2016-07-02,2374,465,16,,,
2016-07-03,2375,465,16,,,
2016-07-04,2376,465,16,,,
2016-07-05,2377,466,14,,,
2016-07-06,2378,466,14,,,
2016-07-07,2379,465,16,,,
2016-07-08,2380,465,16,,,
2016-07-09,2381,465,16,,,
2016-07-10,2382,465,16,,,
2016-07-11,2383,465,16,,,
2016-07-12,2384,465,16,,,
2016-07-13,2385,465,16,,,
2016-07-14,2386,467,12,,,
2016-07-15,2387,467,12,,,
2016-07-16,2388,467,12,,,
2016-07-17,2389,467,12,,,
2016-07-18,2390,467,12,,,
2016-07-19,2391,467,12,,,
2016-07-20,2392,469,10,,,
2016-07-21,2393,469,10,,,
2016-07-22,2394,469,10,,,
2016-07-23,2395,469,10,,,
2016-07-24,2396,469,10,,,
2016-07-25,2397,469,10,,,
2016-07-26,2398,471,6,,,
2016-07-27,2399,471,6,,,
2016-07-28,2400,472,4,,,
2016-07-29,2401,472,4,,,
2016-07-30,2402,472,4,,,
2016-07-31,2403,472,4,,,
2016-08-01,2404,472,4,,,
2016-08-02,2405,475,,,,
2016-08-03,2406,475,,,,
2016-08-04,2407,475,,,,
2016-08-05,2408,475,,,,
2016-08-06,2409,476,,,,
2016-08-07,2410,476,,,,
2016-08-08,2411,476,,,,
2016-08-09,2412,475,,,,
2016-08-10,2413,475,,,,
2016-08-11,2414,475,,,,
2016-08-12,2415,475,,,,
2016-08-13,2416,475,,,,
2016-08-14,2417,475,,,,
2016-08-15,2418,475,,,,
2016-08-16,2419,476,,,,
2016-08-17,2420,476,,,,
2016-08-18,2421,476,,,,
2016-08-19,2422,476,,,,
2016-08-20,2423,476,,,,
2016-08-21,2424,476,,,,
2016-08-22,2425,476,,,,
2016-08-23,2426,476,,,,
2016-08-24,2427,476,,,,
2016-08-25,2428,476,,,,
2016-08-26,2429,476,,,,
2016-08-27,2430,476,,,,
2016-08-28,2431,476,,,,
2016-08-29,2432,477,,,,
2016-08-30,2433,477,,,,
2016-08-31,2434,477,,,,
2016-09-01,2435,477,,,,
2016-09-02,2436,477,,,,
2016-09-03,2437,477,,,,
2016-09-04,2438,477,,,,
2016-09-05,2439,477,,,,
2016-09-06,2440,477,,,,
2016-09-07,2441,477,,,,
2016-09-08,2442,477,,,,
2016-09-09,2443,477,2,,,
2016-09-10,2444,477,2,,,
2016-09-11,2445,477,2,,,
2016-09-12,2446,479,2,,,
2016-09-13,2447,479,2,,,
2016-09-14,2448,481,2,,,
2016-09-15,2449,480,2,,,
2016-09-16,2450,484,,,,
2016-09-17,2451,484,,,,
2016-09-18,2452,484,,,,
2016-09-19,2453,484,,,,
2016-09-20,2454,485,,,,
2016-09-21,2455,485,,,,
2016-09-22,2456,485,,,,
2016-09-23,2457,485,,,,
2016-09-24,2458,485,,,,
2016-09-25,2459,485,,,,
2016-09-26,2460,485,,,,
2016-09-27,2461,485,,,,
2016-09-28,2462,485,,,,
2016-09-29,2463,484,,,,
2016-09-30,2464,484,,,,
2016-10-01,2465,484,,,,
2016-10-02,2466,484,,,,
2016-10-03,2467,484,,,,
2016-10-04,2468,485,,,,
2016-10-05,2469,485,,,,
2016-10-06,2470,485,,,,
2016-10-07,2471,485,,,,
2016-10-08,2472,485,,,,
2016-10-09,2473,485,,,,
2016-10-10,2474,484,,,,
2016-10-11,2475,484,,,,
2016-10-12,2476,484,,,,
2016-10-13,2477,484,,,,
2016-10-14,2478,484,,,,
2016-10-15,2479,484,,,,
2016-10-16,2480,484,,,,
2016-10-17,2481,485,,,,
2016-10-18,2482,484,2,,,
2016-10-19,2483,486,2,,,
2016-10-20,2484,484,4,,,
2016-10-21,2485,485,4,,,
2016-10-22,2486,485,4,,,
2016-10-23,2487,485,4,,,
2016-10-24,2488,485,4,,,
2016-10-25,2489,484,4,,,
2016-10-26,2490,483,4,,,
2016-10-27,2491,483,4,,,
2016-10-28,2492,483,4,,,
2016-10-29,2493,484,4,,,
2016-10-30,2494,484,4,,,
2016-10-31,2495,484,4,,,
2016-11-01,2496,484,4,,,
2016-11-02,2497,482,4,3,,
2016-11-03,2498,482,4,3,,
2016-11-04,2499,484,2,3,,
2016-11-05,2500,484,2,3,,
2016-11-06,2501,484,2,3,,
2016-11-07,2502,484,2,3,,
2016-11-08,2503,485,4,,,
2016-11-09,2504,485,4,,,
2016-11-10,2505,485,4,,,
2016-11-11,2506,487,2,,,
2016-11-12,2507,487,2,,,
2016-11-13,2508,487,2,,,
2016-11-14,2509,487,2,,,
2016-11-15,2510,486,2,,,
2016-11-16,2511,483,6,,,
2016-11-17,2512,484,6,,,
2016-11-18,2513,485,7,,,
2016-11-19,2514,485,7,,,
2016-11-20,2515,485,7,,,
2016-11-21,2516,488,5,4,,
2016-11-22,2517,488,5,4,,
2016-11-23,2518,489,8,,,
2016-11-24,2519,489,7,,,
2016-11-25,2520,489,7,,,
2016-11-26,2521,489,7,,,
2016-11-27,2522,490,6,,,
2016-11-28,2523,490,6,,,
2016-11-29,2524,490,6,,,
2016-11-30,2525,490,6,,,
2016-12-01,2526,491,3,,,
2016-12-02,2527,492,2,,,
2016-12-03,2528,492,2,,,
2016-12-04,2529,492,2,,,
2016-12-05,2530,492,2,,,
2016-12-06,2531,493,,,,
2016-12-07,2532,493,,,,
2016-12-08,2533,492,,,,
2016-12-09,2534,492,,,,
2016-12-10,2535,492,,,,
2016-12-11,2536,492,,,,
2016-12-12,2537,492,,,,
2016-12-13,2538,492,,,,
2016-12-14,2539,492,,,,
2016-12-15,2540,492,,,,
2016-12-16,2541,490,,,,
2016-12-17,2542,490,,,,
2016-12-18,2543,490,,,,
2016-12-19,2544,490,,,,
2016-12-20,2545,491,,,,
2016-12-21,2546,488,2,,,
2016-12-22,2547,488,3,,,
2016-12-23,2548,487,4,,,
2016-12-24,2549,487,4,,,
2016-12-25,2550,487,4,,,
2016-12-26,2551,488,4,,,
2016-12-27,2552,489,4,,,
2016-12-28,2553,489,3,,,
2016-12-29,2554,489,3,,,
2016-12-30,2555,489,3,,,
2016-12-31,2556,489,3,,,
2017-01-01,2557,489,3,,,
2017-01-02,2558,489,3,,,
2017-01-03,2559,488,3,,,
2017-01-04,2560,489,2,,,
2017-01-05,2561,490,2,,,
2017-01-06,2562,490,4,,,
2017-01-07,2563,489,4,,,
2017-01-08,2564,489,4,,,
2017-01-09,2565,489,6,,,
2017-01-10,2566,490,9,,,
2017-01-11,2567,489,10,,,
