,day_counter,0,1,2,3,4
2014-10-09,1742,346,7,,,
2014-10-10,1743,346,7,,,
2014-10-11,1744,346,7,,,
2014-10-12,1745,346,7,,,
2014-10-13,1746,346,7,,,
2014-10-14,1747,347,4,,,
2014-10-15,1748,347,4,,,
2014-10-16,1749,348,4,,,
2014-10-17,1750,348,4,,,
2014-10-18,1751,348,4,,,
2014-10-19,1752,349,4,,,
2014-10-20,1753,349,4,,,
2014-10-21,1754,349,4,,,
2014-10-22,1755,349,4,,,
2014-10-23,1756,352,,,,
2014-10-24,1757,352,,,,
2014-10-25,1758,351,,,,
2014-10-26,1759,351,,,,
2014-10-27,1760,351,,,,
2014-10-28,1761,351,,,,
2014-10-29,1762,351,,,,
2014-10-30,1763,351,,,,
2014-10-31,1764,353,,,,
2014-11-01,1765,353,,,,
2014-11-02,1766,353,,,,
2014-11-03,1767,353,,,,
2014-11-04,1768,353,,,,
2014-11-05,1769,353,,,,
2014-11-06,1770,353,,,,
2014-11-07,1771,353,,,,
2014-11-08,1772,353,,,,
2014-11-09,1773,353,,,,
2014-11-10,1774,352,,,,
2014-11-11,1775,353,,,,
2014-11-12,1776,351,2,,,
2014-11-13,1777,352,3,,,
2014-11-14,1778,352,3,,,
2014-11-15,1779,353,3,,,
2014-11-16,1780,353,3,,,
2014-11-17,1781,353,3,,,
2014-11-18,1782,355,3,,,
2014-11-19,1783,355,3,,,
2014-11-20,1784,355,3,,,
2014-11-21,1785,355,3,,,
2014-11-22,1786,355,3,,,
2014-11-23,1787,355,3,,,
2014-11-24,1788,357,,,,
2014-11-25,1789,357,,,,
2014-11-26,1790,357,,,,
2014-11-27,1791,356,,,,
2014-11-28,1792,355,,,,
2014-11-29,1793,355,,,,
2014-11-30,1794,356,,,,
2014-12-01,1795,356,,,,
2014-12-02,1796,356,,,,
2014-12-03,1797,356,,,,
2014-12-04,1798,356,,,,
2014-12-05,1799,357,,,,
2014-12-06,1800,357,,,,
2014-12-07,1801,357,,,,
2014-12-08,1802,358,,,,
2014-12-09,1803,358,,,,
2014-12-10,1804,356,,,,
2014-12-11,1805,355,,,,
2014-12-12,1806,355,,,,
2014-12-13,1807,355,,,,
2014-12-14,1808,353,,,,
2014-12-15,1809,354,,,,
2014-12-16,1810,353,2,,,
2014-12-17,1811,353,4,,,
2014-12-18,1812,353,4,,,
2014-12-19,1813,355,4,,,
2014-12-20,1814,355,4,,,
2014-12-21,1815,355,4,,,
2014-12-22,1816,353,4,,,
2014-12-23,1817,353,4,,,
2014-12-24,1818,353,4,,,
2014-12-25,1819,353,4,,,
2014-12-26,1820,354,4,,,
2014-12-27,1821,354,4,,,
2014-12-28,1822,354,4,,,
2014-12-29,1823,354,4,,,
2014-12-30,1824,355,2,,,
2014-12-31,1825,355,2,,,
2015-01-01,1826,355,2,,,
2015-01-02,1827,355,2,,,
2015-01-03,1828,355,2,,,
2015-01-04,1829,355,2,,,
2015-01-05,1830,356,,,,
2015-01-06,1831,356,,,,
2015-01-07,1832,356,,,,
2015-01-08,1833,356,,,,
2015-01-09,1834,355,,,,
2015-01-10,1835,355,,,,
2015-01-11,1836,355,,,,
2015-01-12,1837,353,,,,
2015-01-13,1838,354,,,,
2015-01-14,1839,354,,,,
2015-01-15,1840,353,,,,
2015-01-16,1841,355,,,,
2015-01-17,1842,355,,,,
2015-01-18,1843,355,,,,
2015-01-19,1844,355,,,,
2015-01-20,1845,354,2,,,
2015-01-21,1846,353,3,,,
2015-01-22,1847,353,3,,,
2015-01-23,1848,353,3,,,
2015-01-24,1849,352,3,,,
2015-01-25,1850,352,3,,,
2015-01-26,1851,352,3,,,
2015-01-27,1852,352,3,,,
2015-01-28,1853,353,3,,,
2015-01-29,1854,353,3,,,
2015-01-30,1855,353,3,,,
2015-01-31,1856,353,3,,,
2015-02-01,1857,353,3,,,
2015-02-02,1858,354,2,,,
2015-02-03,1859,354,2,,,
2015-02-04,1860,354,2,,,
2015-02-05,1861,355,,,,
2015-02-06,1862,356,,,,
2015-02-07,1863,356,,,,
2015-02-08,1864,357,,,,
2015-02-09,1865,355,2,,,
2015-02-10,1866,355,2,,,
2015-02-11,1867,354,3,,,
2015-02-12,1868,354,3,,,
2015-02-13,1869,354,3,,,
2015-02-14,1870,354,3,,,
2015-02-15,1871,354,3,,,
2015-02-16,1872,355,3,,,
2015-02-17,1873,356,3,,,
2015-02-18,1874,357,3,,,
2015-02-19,1875,355,5,,,
2015-02-20,1876,355,5,,,
2015-02-21,1877,355,5,,,
2015-02-22,1878,355,5,,,
2015-02-23,1879,356,5,,,
2015-02-24,1880,359,2,,,
2015-02-25,1881,359,2,,,
2015-02-26,1882,360,,,,
2015-02-27,1883,359,2,,,
2015-02-28,1884,360,2,,,
2015-03-01,1885,360,2,,,
2015-03-02,1886,359,2,,,
2015-03-03,1887,359,2,,,
2015-03-04,1888,360,2,,,
2015-03-05,1889,360,2,,,
2015-03-06,1890,360,2,,,
2015-03-07,1891,360,2,,,
2015-03-08,1892,360,2,,,
2015-03-09,1893,361,,,,
2015-03-10,1894,361,,,,
2015-03-11,1895,361,,,,
2015-03-12,1896,361,,,,
2015-03-13,1897,361,,,,
2015-03-14,1898,362,,,,
2015-03-15,1899,362,,,,
2015-03-16,1900,362,,,,
2015-03-17,1901,362,,,,
2015-03-18,1902,361,,,,
2015-03-19,1903,361,,,,
2015-03-20,1904,361,,,,
2015-03-21,1905,361,,,,
2015-03-22,1906,361,,,,
2015-03-23,1907,362,,,,
2015-03-24,1908,363,,,,
2015-03-25,1909,364,,,,
2015-03-26,1910,364,,,,
2015-03-27,1911,364,,,,
2015-03-28,1912,365,,,,
2015-03-29,1913,365,,,,
2015-03-30,1914,366,,,,
2015-03-31,1915,367,4,,,
2015-04-01,1916,367,4,,,
2015-04-02,1917,367,4,,,
2015-04-03,1918,368,4,,,
2015-04-04,1919,368,4,,,
2015-04-05,1920,368,4,,,
2015-04-06,1921,367,4,,,
2015-04-07,1922,364,7,,,
2015-04-08,1923,364,7,,,
2015-04-09,1924,365,7,,,
2015-04-10,1925,365,7,,,
2015-04-11,1926,365,7,,,
2015-04-12,1927,365,5,,,
2015-04-13,1928,365,5,,,
2015-04-14,1929,365,5,,,
2015-04-15,1930,366,5,,,
2015-04-16,1931,366,5,,,
2015-04-17,1932,366,5,,,
2015-04-18,1933,367,4,,,
2015-04-19,1934,367,4,,,
2015-04-20,1935,365,5,,,
2015-04-21,1936,365,5,,,
2015-04-22,1937,365,5,,,
2015-04-23,1938,367,2,,,
2015-04-24,1939,367,4,,,
2015-04-25,1940,367,4,,,
2015-04-26,1941,367,4,,,
2015-04-27,1942,367,4,,,
2015-04-28,1943,365,6,,,
2015-04-29,1944,363,8,,,
2015-04-30,1945,364,8,,,
2015-05-01,1946,364,8,,,
2015-05-02,1947,362,11,,,
2015-05-03,1948,362,11,,,
2015-05-04,1949,362,11,,,
2015-05-05,1950,363,8,,,
2015-05-06,1951,363,8,,,
2015-05-07,1952,364,8,,,
2015-05-08,1953,365,8,,,
2015-05-09,1954,365,8,,,
2015-05-10,1955,367,6,,,
2015-05-11,1956,367,6,,,
2015-05-12,1957,367,5,,,
2015-05-13,1958,368,4,,,
2015-05-14,1959,368,4,,,
2015-05-15,1960,370,4,,,
2015-05-16,1961,370,4,,,
2015-05-17,1962,370,4,,,
2015-05-18,1963,370,4,,,
2015-05-19,1964,370,4,,,
2015-05-20,1965,370,4,,,
2015-05-21,1966,370,3,,,
2015-05-22,1967,370,3,,,
2015-05-23,1968,370,3,,,
2015-05-24,1969,370,3,,,
2015-05-25,1970,370,3,,,
2015-05-26,1971,370,3,,,
2015-05-27,1972,370,3,,,
2015-05-28,1973,370,3,,,
2015-05-29,1974,370,5,,,
2015-05-30,1975,370,5,,,
2015-05-31,1976,370,5,,,
2015-06-01,1977,371,4,,,
2015-06-02,1978,371,4,,,
2015-06-03,1979,371,4,,,
2015-06-04,1980,371,4,,,
2015-06-05,1981,370,8,,,
2015-06-06,1982,370,8,,,
2015-06-07,1983,370,8,,,
2015-06-08,1984,370,9,,,
2015-06-09,1985,371,10,,,
2015-06-10,1986,370,13,,,
2015-06-11,1987,370,13,,,
2015-06-12,1988,370,14,,,
2015-06-13,1989,370,14,,,
2015-06-14,1990,370,14,,,
2015-06-15,1991,370,14,,,
2015-06-16,1992,368,14,,,
2015-06-17,1993,369,12,,,
2015-06-18,1994,369,11,,,
2015-06-19,1995,369,10,,,
2015-06-20,1996,369,10,,,
2015-06-21,1997,369,10,,,
2015-06-22,1998,370,10,,,
2015-06-23,1999,370,10,,,
2015-06-24,2000,370,9,,,
2015-06-25,2001,370,7,,,
2015-06-26,2002,370,7,,,
2015-06-27,2003,370,7,,,
2015-06-28,2004,370,7,,,
2015-06-29,2005,370,8,,,
2015-06-30,2006,370,8,,,
2015-07-01,2007,370,6,,,
2015-07-02,2008,372,5,,,
2015-07-03,2009,372,5,,,
2015-07-04,2010,372,5,,,
2015-07-05,2011,372,5,,,
2015-07-06,2012,372,5,,,
2015-07-07,2013,373,4,,,
2015-07-08,2014,373,4,,,
2015-07-09,2015,372,7,,,
2015-07-10,2016,370,10,,,
2015-07-11,2017,371,10,,,
2015-07-12,2018,371,10,,,
2015-07-13,2019,371,9,,,
2015-07-14,2020,371,9,,,
2015-07-15,2021,374,9,,,
2015-07-16,2022,372,11,,,
2015-07-17,2023,374,10,,,
2015-07-18,2024,374,10,,,
2015-07-19,2025,374,10,,,
2015-07-20,2026,375,7,,,
2015-07-21,2027,376,7,,,
2015-07-22,2028,376,8,,,
2015-07-23,2029,377,8,,,
2015-07-24,2030,378,8,,,
2015-07-25,2031,378,8,,,
2015-07-26,2032,378,8,,,
2015-07-27,2033,380,7,,,
2015-07-28,2034,382,7,,,
2015-07-29,2035,382,7,,,
2015-07-30,2036,382,7,,,
2015-07-31,2037,382,7,,,
2015-08-01,2038,383,5,,,
2015-08-02,2039,381,7,,,
2015-08-03,2040,381,7,,,
2015-08-04,2041,382,8,,,
2015-08-05,2042,382,10,,6,
2015-08-06,2043,383,12,,6,
2015-08-07,2044,384,12,,6,
2015-08-08,2045,386,12,,6,
2015-08-09,2046,386,12,,6,
2015-08-10,2047,386,12,,6,
2015-08-11,2048,389,15,,6,
2015-08-12,2049,388,8,10,6,
2015-08-13,2050,388,8,10,6,
2015-08-14,2051,391,4,10,7,
2015-08-15,2052,393,4,10,7,
2015-08-16,2053,393,4,10,7,
2015-08-17,2054,391,6,12,7,
2015-08-18,2055,387,4,15,11,
2015-08-19,2056,387,4,16,10,
2015-08-20,2057,389,4,27,,
2015-08-21,2058,390,4,27,,
2015-08-22,2059,390,4,27,,
2015-08-23,2060,390,4,27,,
2015-08-24,2061,390,4,28,,
2015-08-25,2062,391,4,28,,
2015-08-26,2063,391,4,28,,
2015-08-27,2064,390,4,28,,
2015-08-28,2065,391,4,28,,
2015-08-29,2066,391,4,28,,
2015-08-30,2067,391,4,28,,
2015-08-31,2068,391,4,28,,
2015-09-01,2069,391,4,26,,
2015-09-02,2070,390,2,27,,
2015-09-03,2071,390,2,27,,
2015-09-04,2072,390,2,27,,
2015-09-05,2073,390,2,27,,
2015-09-06,2074,390,2,26,,
2015-09-07,2075,391,2,26,,
2015-09-08,2076,391,2,26,,
2015-09-09,2077,391,2,26,,
2015-09-10,2078,391,2,26,,
2015-09-11,2079,391,2,26,,
2015-09-12,2080,392,2,25,,
2015-09-13,2081,392,2,25,,
2015-09-14,2082,390,4,24,,
2015-09-15,2083,390,4,24,,
2015-09-16,2084,390,4,24,,
2015-09-17,2085,390,4,24,,
2015-09-18,2086,391,4,24,,
2015-09-19,2087,391,4,24,,
2015-09-20,2088,391,4,24,,
2015-09-21,2089,390,4,24,,
2015-09-22,2090,389,4,25,,
2015-09-23,2091,392,4,24,,
2015-09-24,2092,393,4,24,,
2015-09-25,2093,393,4,24,,
2015-09-26,2094,393,4,24,,
2015-09-27,2095,393,4,24,,
2015-09-28,2096,393,4,23,,
2015-09-29,2097,393,4,22,,
2015-09-30,2098,393,4,22,,
2015-10-01,2099,393,4,22,,
2015-10-02,2100,393,4,21,,
2015-10-03,2101,393,4,21,,
2015-10-04,2102,393,4,21,,
2015-10-05,2103,395,4,19,,
2015-10-06,2104,396,4,18,,
2015-10-07,2105,395,4,20,,
2015-10-08,2106,395,4,20,,
2015-10-09,2107,396,4,20,,
2015-10-10,2108,396,4,20,,
2015-10-11,2109,395,4,19,,
2015-10-12,2110,395,4,19,,
2015-10-13,2111,395,4,19,,
2015-10-14,2112,396,4,16,,
2015-10-15,2113,396,4,15,,
2015-10-16,2114,397,4,15,,
2015-10-17,2115,398,4,15,,
2015-10-18,2116,398,4,15,,
2015-10-19,2117,397,8,12,,
2015-10-20,2118,397,15,6,,
2015-10-21,2119,393,14,6,13,
2015-10-22,2120,393,16,6,13,
2015-10-23,2121,393,16,6,14,
2015-10-24,2122,393,16,6,14,
2015-10-25,2123,393,16,6,14,
2015-10-26,2124,393,18,3,14,
2015-10-27,2125,393,20,3,13,
2015-10-28,2126,394,15,9,13,
2015-10-29,2127,394,15,9,14,
2015-10-30,2128,394,17,6,14,
2015-10-31,2129,394,17,6,14,
2015-11-01,2130,392,13,25,,
2015-11-02,2131,392,13,25,,
2015-11-03,2132,391,15,12,14,
2015-11-04,2133,391,20,6,,16
2015-11-05,2134,391,20,6,,16
2015-11-06,2135,391,20,6,,15
2015-11-07,2136,392,20,6,,15
2015-11-08,2137,393,20,6,,15
2015-11-09,2138,393,20,6,,15
2015-11-10,2139,390,20,6,,18
2015-11-11,2140,391,20,6,17,
2015-11-12,2141,392,20,6,17,
2015-11-13,2142,393,20,6,15,
2015-11-14,2143,393,20,6,15,
2015-11-15,2144,393,20,6,15,
2015-11-16,2145,394,20,6,15,
2015-11-17,2146,395,20,6,15,
2015-11-18,2147,394,22,6,15,
2015-11-19,2148,397,22,6,13,
2015-11-20,2149,398,22,6,13,
2015-11-21,2150,398,22,6,13,
2015-11-22,2151,398,22,6,13,
2015-11-23,2152,398,22,6,13,
2015-11-24,2153,399,27,,13,
2015-11-25,2154,400,27,,13,
2015-11-26,2155,400,29,12,,
2015-11-27,2156,400,29,12,,
2015-11-28,2157,400,29,12,,
2015-11-29,2158,400,29,12,,
2015-11-30,2159,400,39,,,
2015-12-01,2160,403,36,,,
2015-12-02,2161,403,36,,,
2015-12-03,2162,402,37,,,
2015-12-04,2163,402,37,,,
2015-12-05,2164,402,37,,,
2015-12-06,2165,402,37,,,
2015-12-07,2166,402,37,,,
2015-12-08,2167,402,37,,,
2015-12-09,2168,402,35,,,
2015-12-10,2169,402,35,,,
2015-12-11,2170,403,21,15,,
2015-12-12,2171,403,21,15,,
2015-12-13,2172,403,21,15,,
2015-12-14,2173,403,19,18,,
2015-12-15,2174,403,19,18,,
2015-12-16,2175,404,19,18,,
2015-12-17,2176,405,19,18,,
2015-12-18,2177,404,19,19,,
2015-12-19,2178,404,19,19,,
2015-12-20,2179,404,19,19,,
2015-12-21,2180,409,22,14,,
2015-12-22,2181,409,22,14,,
2015-12-23,2182,409,22,14,,
2015-12-24,2183,409,22,14,,
2015-12-25,2184,409,22,14,,
2015-12-26,2185,409,22,14,,
2015-12-27,2186,409,22,14,,
2015-12-28,2187,410,22,14,,
2015-12-29,2188,409,35,4,,
2015-12-30,2189,409,39,3,,
2015-12-31,2190,409,39,3,,
2016-01-01,2191,409,39,3,,
2016-01-02,2192,410,39,3,,
2016-01-03,2193,411,39,3,,
2016-01-04,2194,411,41,,,
2016-01-05,2195,411,45,,,
2016-01-06,2196,410,37,9,,
2016-01-07,2197,411,32,15,,
2016-01-08,2198,411,32,16,,
2016-01-09,2199,411,32,16,,
2016-01-10,2200,411,32,16,,
2016-01-11,2201,411,31,16,,
2016-01-12,2202,411,30,16,,
2016-01-13,2203,411,31,16,,
2016-01-14,2204,413,31,16,,
2016-01-15,2205,412,29,20,,
2016-01-16,2206,412,29,20,,
2016-01-17,2207,412,29,20,,
2016-01-18,2208,412,29,20,,
2016-01-19,2209,408,38,15,,
2016-01-20,2210,408,41,15,,
2016-01-21,2211,408,41,15,,
2016-01-22,2212,409,41,15,,
2016-01-23,2213,409,41,15,,
2016-01-24,2214,409,41,15,,
2016-01-25,2215,409,41,15,,
2016-01-26,2216,408,42,14,,
2016-01-27,2217,408,42,14,,
2016-01-28,2218,408,42,14,,
2016-01-29,2219,410,53,,,
2016-01-30,2220,410,53,,,
2016-01-31,2221,410,53,,,
2016-02-01,2222,410,53,,,
2016-02-02,2223,410,53,,,
2016-02-03,2224,411,53,,,
2016-02-04,2225,412,50,,,
2016-02-05,2226,413,50,,,
2016-02-06,2227,413,50,,,
2016-02-07,2228,413,50,,,
2016-02-08,2229,414,50,,,
2016-02-09,2230,414,50,,,
2016-02-10,2231,415,48,,,
2016-02-11,2232,415,48,,,
2016-02-12,2233,415,48,,,
2016-02-13,2234,415,48,,,
2016-02-14,2235,415,48,,,
2016-02-15,2236,413,50,,,
2016-02-16,2237,413,50,,,
2016-02-17,2238,413,50,,,
2016-02-18,2239,413,50,,,
2016-02-19,2240,413,50,,,
2016-02-20,2241,413,50,,,
2016-02-21,2242,413,50,,,
2016-02-22,2243,413,50,,,
2016-02-23,2244,413,50,,,
2016-02-24,2245,413,50,,,
2016-02-25,2246,414,47,,,
2016-02-26,2247,414,47,,,
2016-02-27,2248,414,47,,,
2016-02-28,2249,414,47,,,
2016-02-29,2250,415,47,,,
2016-03-01,2251,415,46,,,
2016-03-02,2252,415,46,,,
2016-03-03,2253,416,45,,,
2016-03-04,2254,416,45,,,
2016-03-05,2255,416,45,,,
2016-03-06,2256,416,45,,,
2016-03-07,2257,417,44,,,
2016-03-08,2258,415,46,,,
2016-03-09,2259,416,45,,,
2016-03-10,2260,417,43,,,
2016-03-11,2261,417,43,,,
2016-03-12,2262,417,43,,,
2016-03-13,2263,416,45,,,
2016-03-14,2264,416,45,,,
2016-03-15,2265,417,43,,,
2016-03-16,2266,417,43,,,
2016-03-17,2267,416,43,,,
2016-03-18,2268,416,44,,,
2016-03-19,2269,416,44,,,
2016-03-20,2270,416,44,,,
2016-03-21,2271,416,44,,,
2016-03-22,2272,416,43,,,
2016-03-23,2273,416,43,,,
2016-03-24,2274,417,44,,,
2016-03-25,2275,417,44,,,
2016-03-26,2276,417,44,,,
2016-03-27,2277,417,44,,,
2016-03-28,2278,417,43,,,
2016-03-29,2279,417,43,,,
2016-03-30,2280,417,43,,,
2016-03-31,2281,417,44,,,
2016-04-01,2282,417,44,,,
2016-04-02,2283,417,44,,,
2016-04-03,2284,418,41,,,
2016-04-04,2285,417,42,,,
2016-04-05,2286,417,42,,,
2016-04-06,2287,417,42,,,
2016-04-07,2288,417,42,,,
2016-04-08,2289,417,42,,,
2016-04-09,2290,417,42,,,
2016-04-10,2291,417,42,,,
2016-04-11,2292,417,42,,,
2016-04-12,2293,417,42,,,
2016-04-13,2294,418,39,,,
2016-04-14,2295,418,39,,,
2016-04-15,2296,418,39,,,
2016-04-16,2297,418,39,,,
2016-04-17,2298,418,39,,,
2016-04-18,2299,418,33,7,,
2016-04-19,2300,418,33,7,,
2016-04-20,2301,418,22,17,,
2016-04-21,2302,418,22,17,,
2016-04-22,2303,418,22,17,,
2016-04-23,2304,418,22,17,,
2016-04-24,2305,418,22,17,,
2016-04-25,2306,420,32,6,,
2016-04-26,2307,420,37,,,
2016-04-27,2308,421,37,,,
2016-04-28,2309,422,35,,,
2016-04-29,2310,422,35,,,
2016-04-30,2311,420,37,,,
2016-05-01,2312,421,37,,,
2016-05-02,2313,421,36,,,
2016-05-03,2314,425,36,,,
2016-05-04,2315,426,36,,,
2016-05-05,2316,426,36,,,
2016-05-06,2317,426,36,,,
2016-05-07,2318,426,36,,,
2016-05-08,2319,426,36,,,
2016-05-09,2320,426,36,,,
2016-05-10,2321,427,34,,,
2016-05-11,2322,427,34,,,
2016-05-12,2323,427,35,,,
2016-05-13,2324,428,33,,,
2016-05-14,2325,428,33,,,
2016-05-15,2326,428,33,,,
2016-05-16,2327,426,35,,,
2016-05-17,2328,428,33,,,
2016-05-18,2329,427,35,,,
2016-05-19,2330,427,35,,,
2016-05-20,2331,428,35,,,
2016-05-21,2332,428,35,,,
2016-05-22,2333,428,35,,,
2016-05-23,2334,428,35,,,
2016-05-24,2335,428,35,,,
2016-05-25,2336,428,35,,,
2016-05-26,2337,429,33,,,
2016-05-27,2338,429,34,,,
2016-05-28,2339,429,34,,,
2016-05-29,2340,429,34,,,
2016-05-30,2341,430,34,,,
2016-05-31,2342,430,34,,,
2016-06-01,2343,430,34,,,
2016-06-02,2344,430,34,,,
2016-06-03,2345,430,34,,,
2016-06-04,2346,430,34,,,
2016-06-05,2347,430,34,,,
2016-06-06,2348,431,32,,,
2016-06-07,2349,431,32,,,
2016-06-08,2350,432,32,,,
2016-06-09,2351,432,32,,,
2016-06-10,2352,432,32,,,
2016-06-11,2353,432,32,,,
2016-06-12,2354,434,28,,,
2016-06-13,2355,434,28,,,
2016-06-14,2356,434,28,,,
2016-06-15,2357,434,28,,,
2016-06-16,2358,436,25,,,
2016-06-17,2359,437,25,,,
2016-06-18,2360,438,25,,,
2016-06-19,2361,438,25,,,
2016-06-20,2362,438,25,,,
2016-06-21,2363,438,25,,,
2016-06-22,2364,438,25,,,
2016-06-23,2365,438,24,,,
2016-06-24,2366,438,24,,,
2016-06-25,2367,438,24,,,
2016-06-26,2368,438,24,,,
2016-06-27,2369,441,20,,,
2016-06-28,2370,441,20,,,
2016-06-29,2371,441,20,,,
2016-06-30,2372,441,20,,,
2016-07-01,2373,443,20,,,
2016-07-02,2374,443,20,,,
2016-07-03,2375,443,20,,,
2016-07-04,2376,443,20,,,
2016-07-05,2377,444,17,,,
2016-07-06,2378,443,19,,,
2016-07-07,2379,442,21,,,
2016-07-08,2380,442,21,,,
2016-07-09,2381,442,21,,,
2016-07-10,2382,442,21,,,
2016-07-11,2383,442,21,,,
2016-07-12,2384,442,21,,,
2016-07-13,2385,442,21,,,
2016-07-14,2386,444,17,,,
2016-07-15,2387,444,17,,,
2016-07-16,2388,444,17,,,
2016-07-17,2389,444,17,,,
2016-07-18,2390,444,17,,,
2016-07-19,2391,444,17,,,
2016-07-20,2392,446,14,,,
2016-07-21,2393,446,14,,,
2016-07-22,2394,446,14,,,
2016-07-23,2395,446,14,,,
2016-07-24,2396,446,14,,,
2016-07-25,2397,446,14,,,
2016-07-26,2398,448,10,,,
2016-07-27,2399,448,10,,,
2016-07-28,2400,449,8,,,
2016-07-29,2401,449,8,,,
2016-07-30,2402,449,8,,,
2016-07-31,2403,449,8,,,
2016-08-01,2404,449,8,,,
2016-08-02,2405,451,6,,,
2016-08-03,2406,451,6,,,
2016-08-04,2407,451,6,,,
2016-08-05,2408,451,6,,,
2016-08-06,2409,453,4,,,
2016-08-07,2410,453,4,,,
2016-08-08,2411,453,4,,,
2016-08-09,2412,455,,,,
2016-08-10,2413,455,,,,
2016-08-11,2414,455,,,,
2016-08-12,2415,455,,,,
2016-08-13,2416,455,,,,
2016-08-14,2417,455,,,,
2016-08-15,2418,455,,,,
2016-08-16,2419,455,,,,
2016-08-17,2420,455,,,,
2016-08-18,2421,455,,,,
2016-08-19,2422,456,,,,
2016-08-20,2423,456,,,,
2016-08-21,2424,456,,,,
2016-08-22,2425,456,,,,
2016-08-23,2426,456,,,,
2016-08-24,2427,456,,,,
2016-08-25,2428,456,,,,
2016-08-26,2429,456,,,,
2016-08-27,2430,456,,,,
2016-08-28,2431,456,,,,
2016-08-29,2432,456,,,,
2016-08-30,2433,456,,,,
2016-08-31,2434,456,,,,
2016-09-01,2435,456,,,,
2016-09-02,2436,456,,,,
2016-09-03,2437,456,,,,
2016-09-04,2438,456,,,,
2016-09-05,2439,456,,,,
2016-09-06,2440,456,,,,
2016-09-07,2441,456,,,,
2016-09-08,2442,456,,,,
2016-09-09,2443,455,3,,,
2016-09-10,2444,455,3,,,
2016-09-11,2445,455,3,,,
2016-09-12,2446,456,3,,,
2016-09-13,2447,456,3,,,
2016-09-14,2448,458,2,,,
2016-09-15,2449,457,2,,,
2016-09-16,2450,461,2,,,
2016-09-17,2451,462,2,,,
2016-09-18,2452,462,2,,,
2016-09-19,2453,462,2,,,
2016-09-20,2454,462,2,,,
2016-09-21,2455,462,2,,,
2016-09-22,2456,462,2,,,
2016-09-23,2457,462,2,,,
2016-09-24,2458,462,2,,,
2016-09-25,2459,462,2,,,
2016-09-26,2460,462,2,,,
2016-09-27,2461,462,2,,,
2016-09-28,2462,462,2,,,
2016-09-29,2463,463,,,,
2016-09-30,2464,463,,,,
2016-10-01,2465,464,,,,
2016-10-02,2466,464,,,,
2016-10-03,2467,465,,,,
2016-10-04,2468,466,,,,
2016-10-05,2469,466,,,,
2016-10-06,2470,466,,,,
2016-10-07,2471,466,,,,
2016-10-08,2472,466,,,,
2016-10-09,2473,466,,,,
2016-10-10,2474,463,2,,,
2016-10-11,2475,463,2,,,
2016-10-12,2476,463,2,,,
2016-10-13,2477,463,2,,,
2016-10-14,2478,463,2,,,
2016-10-15,2479,463,2,,,
2016-10-16,2480,463,2,,,
2016-10-17,2481,464,2,,,
2016-10-18,2482,463,4,,,
2016-10-19,2483,465,4,,,
2016-10-20,2484,464,4,,,
2016-10-21,2485,465,4,,,
2016-10-22,2486,465,4,,,
2016-10-23,2487,465,4,,,
2016-10-24,2488,465,4,,,
2016-10-25,2489,464,4,,,
2016-10-26,2490,464,4,,,
2016-10-27,2491,464,4,,,
2016-10-28,2492,464,4,,,
2016-10-29,2493,466,2,,,
2016-10-30,2494,466,2,,,
2016-10-31,2495,466,2,,,
2016-11-01,2496,466,2,,,
2016-11-02,2497,464,2,3,,
2016-11-03,2498,464,2,3,,
2016-11-04,2499,465,,3,,
2016-11-05,2500,465,,3,,
2016-11-06,2501,465,,3,,
2016-11-07,2502,465,,3,,
2016-11-08,2503,466,2,,,
2016-11-09,2504,466,2,,,
2016-11-10,2505,466,2,,,
2016-11-11,2506,467,2,,,
2016-11-12,2507,467,2,,,
2016-11-13,2508,467,2,,,
2016-11-14,2509,467,2,,,
2016-11-15,2510,468,,,,
2016-11-16,2511,467,2,,,
2016-11-17,2512,469,2,,,
2016-11-18,2513,471,2,,,
2016-11-19,2514,471,2,,,
2016-11-20,2515,471,2,,,
2016-11-21,2516,474,,4,,
2016-11-22,2517,474,,4,,
2016-11-23,2518,475,,4,,
2016-11-24,2519,476,,4,,
2016-11-25,2520,476,,4,,
2016-11-26,2521,476,,4,,
2016-11-27,2522,475,,4,,
2016-11-28,2523,475,,4,,
2016-11-29,2524,475,,4,,
2016-11-30,2525,475,,4,,
2016-12-01,2526,475,,4,,
2016-12-02,2527,477,2,,,
2016-12-03,2528,477,2,,,
2016-12-04,2529,477,2,,,
2016-12-05,2530,477,2,,,
2016-12-06,2531,477,2,,,
2016-12-07,2532,477,2,,,
2016-12-08,2533,477,2,,,
2016-12-09,2534,477,2,,,
2016-12-10,2535,477,2,,,
2016-12-11,2536,477,2,,,
2016-12-12,2537,477,2,,,
2016-12-13,2538,477,2,,,
2016-12-14,2539,477,2,,,
2016-12-15,2540,477,2,,,
2016-12-16,2541,478,,,,
2016-12-17,2542,478,,,,
2016-12-18,2543,478,,,,
2016-12-19,2544,478,,,,
2016-12-20,2545,479,,,,
2016-12-21,2546,477,2,,,
2016-12-22,2547,478,2,,,
2016-12-23,2548,479,2,,,
2016-12-24,2549,479,2,,,
2016-12-25,2550,479,2,,,
2016-12-26,2551,480,2,,,
2016-12-27,2552,480,2,,,
2016-12-28,2553,481,,,,
2016-12-29,2554,481,,,,
2016-12-30,2555,481,,,,
2016-12-31,2556,481,,,,
2017-01-01,2557,481,,,,
2017-01-02,2558,481,,,,
2017-01-03,2559,480,,,,
