,day_counter,0,1,2,3,4
2014-09-21,1724,516,23,,,
2014-09-22,1725,516,23,,,
2014-09-23,1726,516,23,,,
2014-09-24,1727,516,23,,,
2014-09-25,1728,516,23,,,
2014-09-26,1729,516,23,,,
2014-09-27,1730,519,21,,,
2014-09-28,1731,519,21,,,
2014-09-29,1732,520,21,,,
2014-09-30,1733,521,21,,,
2014-10-01,1734,519,23,,,
2014-10-02,1735,519,23,,,
2014-10-03,1736,519,23,,,
2014-10-04,1737,519,23,,,
2014-10-05,1738,520,23,,,
2014-10-06,1739,520,23,,,
2014-10-07,1740,521,23,,,
2014-10-08,1741,519,25,,,
2014-10-09,1742,519,25,,,
2014-10-10,1743,519,25,,,
2014-10-11,1744,519,25,,,
2014-10-12,1745,519,25,,,
2014-10-13,1746,519,25,,,
2014-10-14,1747,519,24,,,
2014-10-15,1748,519,24,,,
2014-10-16,1749,520,24,,,
2014-10-17,1750,520,24,,,
2014-10-18,1751,520,24,,,
2014-10-19,1752,521,24,,,
2014-10-20,1753,521,24,,,
2014-10-21,1754,521,24,,,
2014-10-22,1755,521,24,,,
2014-10-23,1756,523,22,,,
2014-10-24,1757,524,22,,,
2014-10-25,1758,524,22,,,
2014-10-26,1759,524,22,,,
2014-10-27,1760,525,22,,,
2014-10-28,1761,525,22,,,
2014-10-29,1762,525,22,,,
2014-10-30,1763,525,22,,,
2014-10-31,1764,527,21,,,
2014-11-01,1765,527,21,,,
2014-11-02,1766,527,21,,,
2014-11-03,1767,527,21,,,
2014-11-04,1768,528,21,,,
2014-11-05,1769,528,21,,,
2014-11-06,1770,528,21,,,
2014-11-07,1771,528,21,,,
2014-11-08,1772,528,21,,,
2014-11-09,1773,528,21,,,
2014-11-10,1774,530,19,,,
2014-11-11,1775,531,19,,,
2014-11-12,1776,529,21,,,
2014-11-13,1777,530,22,,,
2014-11-14,1778,530,22,,,
2014-11-15,1779,531,22,,,
2014-11-16,1780,531,22,,,
2014-11-17,1781,531,22,,,
2014-11-18,1782,533,21,,,
2014-11-19,1783,533,21,,,
2014-11-20,1784,533,21,,,
2014-11-21,1785,536,18,,,
2014-11-22,1786,536,18,,,
2014-11-23,1787,536,18,,,
2014-11-24,1788,536,18,,,
2014-11-25,1789,536,18,,,
2014-11-26,1790,536,18,,,
2014-11-27,1791,538,16,,,
2014-11-28,1792,539,16,,,
2014-11-29,1793,539,16,,,
2014-11-30,1794,540,16,,,
2014-12-01,1795,540,16,,,
2014-12-02,1796,540,16,,,
2014-12-03,1797,540,16,,,
2014-12-04,1798,540,16,,,
2014-12-05,1799,541,16,,,
2014-12-06,1800,541,16,,,
2014-12-07,1801,541,16,,,
2014-12-08,1802,542,16,,,
2014-12-09,1803,543,14,,,
2014-12-10,1804,543,13,,,
2014-12-11,1805,543,13,,,
2014-12-12,1806,543,13,,,
2014-12-13,1807,543,13,,,
2014-12-14,1808,543,13,,,
2014-12-15,1809,544,13,,,
2014-12-16,1810,543,15,,,
2014-12-17,1811,543,17,,,
2014-12-18,1812,543,17,,,
2014-12-19,1813,545,17,,,
2014-12-20,1814,545,17,,,
2014-12-21,1815,545,17,,,
2014-12-22,1816,546,15,,,
2014-12-23,1817,546,14,,,
2014-12-24,1818,546,14,,,
2014-12-25,1819,546,14,,,
2014-12-26,1820,547,14,,,
2014-12-27,1821,547,14,,,
2014-12-28,1822,547,14,,,
2014-12-29,1823,547,14,,,
2014-12-30,1824,547,13,,,
2014-12-31,1825,547,13,,,
2015-01-01,1826,547,13,,,
2015-01-02,1827,547,13,,,
2015-01-03,1828,547,13,,,
2015-01-04,1829,547,13,,,
2015-01-05,1830,547,12,,,
2015-01-06,1831,546,14,,,
2015-01-07,1832,546,14,,,
2015-01-08,1833,546,14,,,
2015-01-09,1834,546,14,,,
2015-01-10,1835,546,14,,,
2015-01-11,1836,546,14,,,
2015-01-12,1837,546,14,,,
2015-01-13,1838,548,14,,,
2015-01-14,1839,548,14,,,
2015-01-15,1840,549,14,,,
2015-01-16,1841,552,12,,,
2015-01-17,1842,552,12,,,
2015-01-18,1843,552,12,,,
2015-01-19,1844,552,12,,,
2015-01-20,1845,552,13,,,
2015-01-21,1846,551,14,,,
2015-01-22,1847,551,14,,,
2015-01-23,1848,551,14,,,
2015-01-24,1849,551,14,,,
2015-01-25,1850,551,14,,,
2015-01-26,1851,551,14,,,
2015-01-27,1852,551,14,,,
2015-01-28,1853,553,12,,,
2015-01-29,1854,554,12,,,
2015-01-30,1855,554,12,,,
2015-01-31,1856,554,12,,,
2015-02-01,1857,554,12,,,
2015-02-02,1858,555,12,,,
2015-02-03,1859,555,12,,,
2015-02-04,1860,555,12,,,
2015-02-05,1861,555,11,,,
2015-02-06,1862,556,11,,,
2015-02-07,1863,556,11,,,
2015-02-08,1864,557,11,,,
2015-02-09,1865,555,13,,,
2015-02-10,1866,555,13,,,
2015-02-11,1867,554,14,,,
2015-02-12,1868,554,14,,,
2015-02-13,1869,554,13,,,
2015-02-14,1870,554,13,,,
2015-02-15,1871,554,13,,,
2015-02-16,1872,555,13,,,
2015-02-17,1873,556,13,,,
2015-02-18,1874,557,13,,,
2015-02-19,1875,557,14,,,
2015-02-20,1876,557,14,,,
2015-02-21,1877,557,14,,,
2015-02-22,1878,557,14,,,
2015-02-23,1879,559,14,,,
2015-02-24,1880,560,14,,,
2015-02-25,1881,561,13,,,
2015-02-26,1882,561,13,,,
2015-02-27,1883,561,13,,,
2015-02-28,1884,562,13,,,
2015-03-01,1885,562,13,,,
2015-03-02,1886,562,13,,,
2015-03-03,1887,562,13,,,
2015-03-04,1888,564,11,,,
2015-03-05,1889,565,11,,,
2015-03-06,1890,565,11,,,
2015-03-07,1891,565,11,,,
2015-03-08,1892,565,11,,,
2015-03-09,1893,565,11,,,
2015-03-10,1894,565,11,,,
2015-03-11,1895,565,11,,,
2015-03-12,1896,565,11,,,
2015-03-13,1897,565,11,,,
2015-03-14,1898,567,9,,,
2015-03-15,1899,567,9,,,
2015-03-16,1900,567,9,,,
2015-03-17,1901,567,9,,,
2015-03-18,1902,567,9,,,
2015-03-19,1903,568,9,,,
2015-03-20,1904,568,9,,,
2015-03-21,1905,568,9,,,
2015-03-22,1906,571,4,,,
2015-03-23,1907,573,2,,,
2015-03-24,1908,575,2,,,
2015-03-25,1909,576,2,,,
2015-03-26,1910,577,2,,,
2015-03-27,1911,577,2,,,
2015-03-28,1912,578,2,,,
2015-03-29,1913,578,2,,,
2015-03-30,1914,579,,,,
2015-03-31,1915,580,4,,,
2015-04-01,1916,580,4,,,
2015-04-02,1917,580,4,,,
2015-04-03,1918,581,4,,,
2015-04-04,1919,581,4,,,
2015-04-05,1920,581,4,,,
2015-04-06,1921,582,4,,,
2015-04-07,1922,579,7,,,
2015-04-08,1923,579,7,,,
2015-04-09,1924,580,7,,,
2015-04-10,1925,580,7,,,
2015-04-11,1926,580,7,,,
2015-04-12,1927,579,7,,,
2015-04-13,1928,579,7,,,
2015-04-14,1929,579,7,,,
2015-04-15,1930,580,6,,,
2015-04-16,1931,580,6,,,
2015-04-17,1932,580,6,,,
2015-04-18,1933,581,6,,,
2015-04-19,1934,581,6,,,
2015-04-20,1935,579,7,,,
2015-04-21,1936,579,7,,,
2015-04-22,1937,579,7,,,
2015-04-23,1938,580,7,,,
2015-04-24,1939,580,9,,,
2015-04-25,1940,580,9,,,
2015-04-26,1941,580,9,,,
2015-04-27,1942,580,9,,,
2015-04-28,1943,579,9,,,
2015-04-29,1944,578,11,,,
2015-04-30,1945,579,11,,,
2015-05-01,1946,579,11,,,
2015-05-02,1947,577,14,,,
2015-05-03,1948,577,14,,,
2015-05-04,1949,577,14,,,
2015-05-05,1950,577,13,,,
2015-05-06,1951,577,13,,,
2015-05-07,1952,578,13,,,
2015-05-08,1953,579,13,,,
2015-05-09,1954,579,13,,,
2015-05-10,1955,580,13,,,
2015-05-11,1956,580,13,,,
2015-05-12,1957,580,13,,,
2015-05-13,1958,581,12,,,
2015-05-14,1959,581,12,,,
2015-05-15,1960,583,12,,,
2015-05-16,1961,583,12,,,
2015-05-17,1962,583,12,,,
2015-05-18,1963,583,12,,,
2015-05-19,1964,583,12,,,
2015-05-20,1965,583,12,,,
2015-05-21,1966,582,12,,,
2015-05-22,1967,582,13,,,
2015-05-23,1968,582,13,,,
2015-05-24,1969,582,13,,,
2015-05-25,1970,582,13,,,
2015-05-26,1971,582,13,,,
2015-05-27,1972,582,13,,,
2015-05-28,1973,582,13,,,
2015-05-29,1974,582,15,,,
2015-05-30,1975,582,15,,,
2015-05-31,1976,582,15,,,
2015-06-01,1977,584,13,,,
2015-06-02,1978,584,13,,,
2015-06-03,1979,584,15,,,
2015-06-04,1980,584,15,,,
2015-06-05,1981,584,20,,,
2015-06-06,1982,584,20,,,
2015-06-07,1983,584,20,,,
2015-06-08,1984,584,22,,,
2015-06-09,1985,585,24,,,
2015-06-10,1986,584,27,,,
2015-06-11,1987,584,26,,,
2015-06-12,1988,584,27,,,
2015-06-13,1989,584,27,,,
2015-06-14,1990,584,27,,,
2015-06-15,1991,584,27,,,
2015-06-16,1992,582,27,,,
2015-06-17,1993,583,26,,,
2015-06-18,1994,583,25,,,
2015-06-19,1995,583,24,,,
2015-06-20,1996,583,24,,,
2015-06-21,1997,583,24,,,
2015-06-22,1998,584,24,,,
2015-06-23,1999,584,24,,,
2015-06-24,2000,585,22,,,
2015-06-25,2001,585,22,,,
2015-06-26,2002,585,22,,,
2015-06-27,2003,585,22,,,
2015-06-28,2004,585,22,,,
2015-06-29,2005,585,24,,,
2015-06-30,2006,585,24,,,
2015-07-01,2007,585,23,,,
2015-07-02,2008,587,23,,,
2015-07-03,2009,587,23,,,
2015-07-04,2010,587,23,,,
2015-07-05,2011,587,23,,,
2015-07-06,2012,587,22,,,
2015-07-07,2013,588,22,,,
2015-07-08,2014,586,25,,,
2015-07-09,2015,585,29,,,
2015-07-10,2016,583,32,,,
2015-07-11,2017,583,33,,,
2015-07-12,2018,583,33,,,
2015-07-13,2019,583,33,,,
2015-07-14,2020,583,32,,,
2015-07-15,2021,586,31,,,
2015-07-16,2022,584,33,,,
2015-07-17,2023,586,33,,,
2015-07-18,2024,586,33,,,
2015-07-19,2025,586,33,,,
2015-07-20,2026,585,30,4,,
2015-07-21,2027,586,31,4,,
2015-07-22,2028,586,32,4,,
2015-07-23,2029,586,31,5,,
2015-07-24,2030,587,31,4,,
2015-07-25,2031,587,31,4,,
2015-07-26,2032,587,31,4,,
2015-07-27,2033,589,31,4,,
2015-07-28,2034,591,31,4,,
2015-07-29,2035,591,31,4,,
2015-07-30,2036,591,31,4,,
2015-07-31,2037,591,31,4,,
2015-08-01,2038,591,31,3,,
2015-08-02,2039,589,33,3,,
2015-08-03,2040,589,33,3,,
2015-08-04,2041,590,35,3,,
2015-08-05,2042,590,37,3,6,
2015-08-06,2043,591,39,3,6,
2015-08-07,2044,592,41,,6,
2015-08-08,2045,594,41,,6,
2015-08-09,2046,594,41,,6,
2015-08-10,2047,594,41,,6,
2015-08-11,2048,596,44,,6,
2015-08-12,2049,595,18,34,,
2015-08-13,2050,595,18,34,,
2015-08-14,2051,596,18,29,6,
2015-08-15,2052,598,18,29,6,
2015-08-16,2053,598,18,29,6,
2015-08-17,2054,596,20,31,6,
2015-08-18,2055,592,18,34,10,
2015-08-19,2056,592,18,35,10,
2015-08-20,2057,594,18,37,10,
2015-08-21,2058,595,18,37,10,
2015-08-22,2059,595,18,37,10,
2015-08-23,2060,595,18,46,,
2015-08-24,2061,595,18,46,,
2015-08-25,2062,596,18,46,,
2015-08-26,2063,596,18,46,,
2015-08-27,2064,595,18,46,,
2015-08-28,2065,596,18,46,,
2015-08-29,2066,596,18,46,,
2015-08-30,2067,596,18,46,,
2015-08-31,2068,596,18,46,,
2015-09-01,2069,596,18,46,,
2015-09-02,2070,595,16,48,,
2015-09-03,2071,595,16,48,,
2015-09-04,2072,595,16,48,,
2015-09-05,2073,595,16,48,,
2015-09-06,2074,595,16,48,,
2015-09-07,2075,596,18,45,,
2015-09-08,2076,596,18,45,,
2015-09-09,2077,596,18,45,,
2015-09-10,2078,596,18,45,,
2015-09-11,2079,596,18,45,,
2015-09-12,2080,597,18,45,,
2015-09-13,2081,597,18,45,,
2015-09-14,2082,595,18,47,,
2015-09-15,2083,595,18,47,,
2015-09-16,2084,595,18,47,,
2015-09-17,2085,595,18,48,,
2015-09-18,2086,596,18,48,,
2015-09-19,2087,596,18,48,,
2015-09-20,2088,596,18,48,,
2015-09-21,2089,595,18,49,,
2015-09-22,2090,594,18,50,,
2015-09-23,2091,597,18,49,,
2015-09-24,2092,598,18,48,,
2015-09-25,2093,598,18,48,,
2015-09-26,2094,598,18,48,,
2015-09-27,2095,598,18,48,,
2015-09-28,2096,598,18,48,,
2015-09-29,2097,598,18,48,,
2015-09-30,2098,598,18,47,,
2015-10-01,2099,598,18,47,,
2015-10-02,2100,598,18,47,,
2015-10-03,2101,598,18,47,,
2015-10-04,2102,598,18,47,,
2015-10-05,2103,600,18,46,,
2015-10-06,2104,601,18,46,,
2015-10-07,2105,600,18,47,,
2015-10-08,2106,600,18,47,,
2015-10-09,2107,601,18,47,,
2015-10-10,2108,601,18,47,,
2015-10-11,2109,600,18,48,,
2015-10-12,2110,600,18,48,,
2015-10-13,2111,600,18,48,,
2015-10-14,2112,600,18,48,,
2015-10-15,2113,600,18,47,,
2015-10-16,2114,601,18,47,,
2015-10-17,2115,602,18,47,,
2015-10-18,2116,602,18,47,,
2015-10-19,2117,601,20,47,,
2015-10-20,2118,601,21,46,,
2015-10-21,2119,597,23,37,19,
2015-10-22,2120,597,25,37,19,
2015-10-23,2121,597,25,37,20,
2015-10-24,2122,597,25,37,20,
2015-10-25,2123,597,25,37,20,
2015-10-26,2124,597,25,36,20,
2015-10-27,2125,597,27,36,20,
2015-10-28,2126,598,27,37,20,
2015-10-29,2127,598,27,37,21,
2015-10-30,2128,598,27,37,21,
2015-10-31,2129,598,27,37,21,
2015-11-01,2130,597,23,42,20,
2015-11-02,2131,597,23,42,20,
2015-11-03,2132,595,25,42,,22
2015-11-04,2133,597,25,42,,21
2015-11-05,2134,597,25,42,,21
2015-11-06,2135,597,25,42,,21
2015-11-07,2136,598,25,42,,19
2015-11-08,2137,599,25,42,,19
2015-11-09,2138,599,25,42,,18
2015-11-10,2139,596,25,42,,21
2015-11-11,2140,597,25,42,,21
2015-11-12,2141,598,25,42,,21
2015-11-13,2142,599,25,42,,21
2015-11-14,2143,599,25,42,,21
2015-11-15,2144,599,25,42,,20
2015-11-16,2145,600,25,42,,19
2015-11-17,2146,601,25,42,,19
2015-11-18,2147,600,27,42,,19
2015-11-19,2148,602,27,42,,19
2015-11-20,2149,603,27,42,,19
2015-11-21,2150,603,27,42,18,
2015-11-22,2151,603,27,42,18,
2015-11-23,2152,603,27,42,18,
2015-11-24,2153,604,27,42,17,
2015-11-25,2154,605,27,42,17,
2015-11-26,2155,605,29,42,17,
2015-11-27,2156,605,29,42,17,
2015-11-28,2157,605,29,42,17,
2015-11-29,2158,605,29,42,17,
2015-11-30,2159,605,29,42,17,
2015-12-01,2160,606,29,42,16,
2015-12-02,2161,606,29,42,16,
2015-12-03,2162,605,29,42,17,
2015-12-04,2163,605,29,42,17,
2015-12-05,2164,605,29,42,17,
2015-12-06,2165,605,29,42,17,
2015-12-07,2166,605,29,42,17,
2015-12-08,2167,605,29,42,17,
2015-12-09,2168,606,29,37,20,
2015-12-10,2169,606,29,37,20,
2015-12-11,2170,607,29,37,21,
2015-12-12,2171,607,29,37,21,
2015-12-13,2172,607,29,37,21,
2015-12-14,2173,607,29,38,21,
2015-12-15,2174,607,29,38,21,
2015-12-16,2175,608,29,38,21,
2015-12-17,2176,609,29,38,21,
2015-12-18,2177,608,29,39,21,
2015-12-19,2178,608,29,39,21,
2015-12-20,2179,608,29,39,21,
2015-12-21,2180,613,29,39,21,
2015-12-22,2181,613,29,39,21,
2015-12-23,2182,613,29,39,20,
2015-12-24,2183,613,29,39,20,
2015-12-25,2184,613,29,39,20,
2015-12-26,2185,613,29,58,,
2015-12-27,2186,613,29,58,,
2015-12-28,2187,614,29,58,,
2015-12-29,2188,613,33,58,,
2015-12-30,2189,613,37,58,,
2015-12-31,2190,613,37,58,,
2016-01-01,2191,613,37,57,,
2016-01-02,2192,614,37,57,,
2016-01-03,2193,615,37,57,,
2016-01-04,2194,615,37,57,,
2016-01-05,2195,615,42,57,,
2016-01-06,2196,614,34,66,,
2016-01-07,2197,615,31,69,,
2016-01-08,2198,615,31,70,,
2016-01-09,2199,615,31,70,,
2016-01-10,2200,615,31,70,,
2016-01-11,2201,615,31,70,,
2016-01-12,2202,615,31,69,,
2016-01-13,2203,615,31,70,,
2016-01-14,2204,616,31,71,,
2016-01-15,2205,615,31,73,,
2016-01-16,2206,615,31,73,,
2016-01-17,2207,615,31,73,,
2016-01-18,2208,615,31,73,,
2016-01-19,2209,610,33,61,17,
2016-01-20,2210,611,33,62,17,
2016-01-21,2211,611,33,62,17,
2016-01-22,2212,612,33,62,17,
2016-01-23,2213,612,33,62,17,
2016-01-24,2214,612,33,62,17,
2016-01-25,2215,612,33,62,17,
2016-01-26,2216,611,38,74,,
2016-01-27,2217,611,38,74,,
2016-01-28,2218,611,38,74,,
2016-01-29,2219,611,38,74,,
2016-01-30,2220,611,38,74,,
2016-01-31,2221,611,38,74,,
2016-02-01,2222,611,38,74,,
2016-02-02,2223,613,46,63,,
2016-02-03,2224,614,46,63,,
2016-02-04,2225,614,46,63,,
2016-02-05,2226,614,46,63,,
2016-02-06,2227,614,46,63,,
2016-02-07,2228,614,46,63,,
2016-02-08,2229,615,46,62,,
2016-02-09,2230,615,46,61,,
2016-02-10,2231,615,46,61,,
2016-02-11,2232,615,46,61,,
2016-02-12,2233,615,46,61,,
2016-02-13,2234,615,46,61,,
2016-02-14,2235,615,46,61,,
2016-02-15,2236,613,48,60,,
2016-02-16,2237,613,48,60,,
2016-02-17,2238,613,48,60,,
2016-02-18,2239,613,48,60,,
2016-02-19,2240,613,48,60,,
2016-02-20,2241,613,48,60,,
2016-02-21,2242,613,48,60,,
2016-02-22,2243,613,48,60,,
2016-02-23,2244,613,48,60,,
2016-02-24,2245,613,48,60,,
2016-02-25,2246,613,48,59,,
2016-02-26,2247,613,48,59,,
2016-02-27,2248,613,48,59,,
2016-02-28,2249,613,48,59,,
2016-02-29,2250,614,48,58,,
2016-03-01,2251,614,48,58,,
2016-03-02,2252,614,48,58,,
2016-03-03,2253,615,48,58,,
2016-03-04,2254,615,48,58,,
2016-03-05,2255,615,48,58,,
2016-03-06,2256,615,48,58,,
2016-03-07,2257,616,48,57,,
2016-03-08,2258,614,50,57,,
2016-03-09,2259,615,50,57,,
2016-03-10,2260,615,50,57,,
2016-03-11,2261,615,50,57,,
2016-03-12,2262,615,50,57,,
2016-03-13,2263,614,52,57,,
2016-03-14,2264,614,52,57,,
2016-03-15,2265,614,52,57,,
2016-03-16,2266,614,52,57,,
2016-03-17,2267,613,52,57,,
2016-03-18,2268,613,52,58,,
2016-03-19,2269,613,52,58,,
2016-03-20,2270,613,52,58,,
2016-03-21,2271,613,52,58,,
2016-03-22,2272,613,52,58,,
2016-03-23,2273,613,52,58,,
2016-03-24,2274,614,52,58,,
2016-03-25,2275,614,52,57,,
2016-03-26,2276,614,52,57,,
2016-03-27,2277,614,52,57,,
2016-03-28,2278,613,52,58,,
2016-03-29,2279,613,52,58,,
2016-03-30,2280,613,52,58,,
2016-03-31,2281,613,52,59,,
2016-04-01,2282,613,52,59,,
2016-04-02,2283,613,52,59,,
2016-04-03,2284,613,52,58,,
2016-04-04,2285,612,52,60,,
2016-04-05,2286,612,52,60,,
2016-04-06,2287,612,52,60,,
2016-04-07,2288,612,52,60,,
2016-04-08,2289,612,52,60,,
2016-04-09,2290,612,52,60,,
2016-04-10,2291,612,52,60,,
2016-04-11,2292,612,52,60,,
2016-04-12,2293,612,52,60,,
2016-04-13,2294,612,52,59,,
2016-04-14,2295,612,52,59,,
2016-04-15,2296,612,52,59,,
2016-04-16,2297,612,52,59,,
2016-04-17,2298,612,52,59,,
2016-04-18,2299,612,39,73,,
2016-04-19,2300,612,39,73,,
2016-04-20,2301,612,39,73,,
2016-04-21,2302,612,39,73,,
2016-04-22,2303,612,39,73,,
2016-04-23,2304,612,39,73,,
2016-04-24,2305,612,39,73,,
2016-04-25,2306,614,39,73,,
2016-04-26,2307,614,39,72,,
2016-04-27,2308,614,39,73,,
2016-04-28,2309,614,39,73,,
2016-04-29,2310,614,39,73,,
2016-04-30,2311,612,41,73,,
2016-05-01,2312,613,41,73,,
2016-05-02,2313,613,55,58,,
2016-05-03,2314,617,55,58,,
2016-05-04,2315,617,55,59,,
2016-05-05,2316,617,55,59,,
2016-05-06,2317,617,55,59,,
2016-05-07,2318,617,55,59,,
2016-05-08,2319,617,55,59,,
2016-05-09,2320,617,55,59,,
2016-05-10,2321,618,55,58,,
2016-05-11,2322,618,55,58,,
2016-05-12,2323,618,55,59,,
2016-05-13,2324,618,55,58,,
2016-05-14,2325,618,55,58,,
2016-05-15,2326,618,55,58,,
2016-05-16,2327,616,57,58,,
2016-05-17,2328,617,57,58,,
2016-05-18,2329,616,59,57,,
2016-05-19,2330,616,59,57,,
2016-05-20,2331,616,61,57,,
2016-05-21,2332,616,61,57,,
2016-05-22,2333,616,61,57,,
2016-05-23,2334,616,61,57,,
2016-05-24,2335,616,61,57,,
2016-05-25,2336,616,61,57,,
2016-05-26,2337,617,61,56,,
2016-05-27,2338,617,62,55,,
2016-05-28,2339,617,62,55,,
2016-05-29,2340,617,62,55,,
2016-05-30,2341,618,62,55,,
2016-05-31,2342,618,62,54,,
2016-06-01,2343,618,62,54,,
2016-06-02,2344,618,62,54,,
2016-06-03,2345,618,62,54,,
2016-06-04,2346,618,62,54,,
2016-06-05,2347,618,62,54,,
2016-06-06,2348,618,70,45,,
2016-06-07,2349,618,70,45,,
2016-06-08,2350,619,70,45,,
2016-06-09,2351,619,70,45,,
2016-06-10,2352,619,70,45,,
2016-06-11,2353,619,70,45,,
2016-06-12,2354,619,70,44,,
2016-06-13,2355,619,70,44,,
2016-06-14,2356,619,70,44,,
2016-06-15,2357,619,70,44,,
2016-06-16,2358,620,70,44,,
2016-06-17,2359,621,70,44,,
2016-06-18,2360,622,70,44,,
2016-06-19,2361,622,70,44,,
2016-06-20,2362,622,70,44,,
2016-06-21,2363,622,70,44,,
2016-06-22,2364,622,70,43,,
2016-06-23,2365,622,70,42,,
2016-06-24,2366,622,70,42,,
2016-06-25,2367,622,70,42,,
2016-06-26,2368,622,70,42,,
2016-06-27,2369,623,70,41,,
2016-06-28,2370,623,70,41,,
2016-06-29,2371,623,70,41,,
2016-06-30,2372,623,70,40,,
2016-07-01,2373,625,70,40,,
2016-07-02,2374,625,70,40,,
2016-07-03,2375,625,70,40,,
2016-07-04,2376,625,70,40,,
2016-07-05,2377,625,70,40,,
2016-07-06,2378,624,72,40,,
2016-07-07,2379,623,74,40,,
2016-07-08,2380,623,74,40,,
2016-07-09,2381,623,74,40,,
2016-07-10,2382,623,74,40,,
2016-07-11,2383,623,74,40,,
2016-07-12,2384,623,74,40,,
2016-07-13,2385,623,74,40,,
2016-07-14,2386,623,74,39,,
2016-07-15,2387,623,74,39,,
2016-07-16,2388,623,74,39,,
2016-07-17,2389,623,74,39,,
2016-07-18,2390,623,74,39,,
2016-07-19,2391,623,74,39,,
2016-07-20,2392,624,74,39,,
2016-07-21,2393,624,74,39,,
2016-07-22,2394,624,74,39,,
2016-07-23,2395,624,74,39,,
2016-07-24,2396,624,74,39,,
2016-07-25,2397,624,74,39,,
2016-07-26,2398,624,74,38,,
2016-07-27,2399,624,74,38,,
2016-07-28,2400,624,74,38,,
2016-07-29,2401,624,74,38,,
2016-07-30,2402,624,74,38,,
2016-07-31,2403,624,74,38,,
2016-08-01,2404,624,74,38,,
2016-08-02,2405,625,74,37,,
2016-08-03,2406,625,74,37,,
2016-08-04,2407,625,74,37,,
2016-08-05,2408,625,74,37,,
2016-08-06,2409,626,74,36,,
2016-08-07,2410,626,74,36,,
2016-08-08,2411,626,74,36,,
2016-08-09,2412,626,74,35,,
2016-08-10,2413,626,74,35,,
2016-08-11,2414,626,74,35,,
2016-08-12,2415,626,74,35,,
2016-08-13,2416,626,74,35,,
2016-08-14,2417,626,74,35,,
2016-08-15,2418,626,74,35,,
2016-08-16,2419,627,74,34,,
2016-08-17,2420,627,74,34,,
2016-08-18,2421,627,74,34,,
2016-08-19,2422,628,74,34,,
2016-08-20,2423,628,74,34,,
2016-08-21,2424,628,74,34,,
2016-08-22,2425,628,74,34,,
2016-08-23,2426,628,74,34,,
2016-08-24,2427,629,74,33,,
2016-08-25,2428,629,74,33,,
2016-08-26,2429,629,74,33,,
2016-08-27,2430,629,74,33,,
2016-08-28,2431,629,74,33,,
2016-08-29,2432,630,76,30,,
2016-08-30,2433,631,76,30,,
2016-08-31,2434,631,76,30,,
2016-09-01,2435,631,76,30,,
2016-09-02,2436,631,76,30,,
2016-09-03,2437,631,76,30,,
2016-09-04,2438,631,76,30,,
2016-09-05,2439,631,76,30,,
2016-09-06,2440,631,76,30,,
2016-09-07,2441,632,105,,,
2016-09-08,2442,632,105,,,
2016-09-09,2443,633,106,,,
2016-09-10,2444,633,106,,,
2016-09-11,2445,633,106,,,
2016-09-12,2446,637,103,,,
2016-09-13,2447,637,103,,,
2016-09-14,2448,638,103,,,
2016-09-15,2449,638,103,,,
2016-09-16,2450,641,73,31,,
2016-09-17,2451,642,73,31,,
2016-09-18,2452,642,73,31,,
2016-09-19,2453,642,73,31,,
2016-09-20,2454,642,73,32,,
2016-09-21,2455,641,73,,33,
2016-09-22,2456,641,73,,33,
2016-09-23,2457,641,71,3,33,
2016-09-24,2458,641,71,3,33,
2016-09-25,2459,641,71,3,33,
2016-09-26,2460,641,71,3,33,
2016-09-27,2461,641,71,3,33,
2016-09-28,2462,641,71,3,33,
2016-09-29,2463,641,71,3,33,
2016-09-30,2464,641,71,3,33,
2016-10-01,2465,642,71,3,33,
2016-10-02,2466,642,71,3,33,
2016-10-03,2467,643,71,3,33,
2016-10-04,2468,643,71,3,34,
2016-10-05,2469,643,71,3,34,
2016-10-06,2470,643,71,3,34,
2016-10-07,2471,643,71,3,34,
2016-10-08,2472,643,71,3,34,
2016-10-09,2473,643,71,3,34,
2016-10-10,2474,643,73,,35,
2016-10-11,2475,643,73,,35,
2016-10-12,2476,643,73,,35,
2016-10-13,2477,643,73,,35,
2016-10-14,2478,643,73,,35,
2016-10-15,2479,643,73,,35,
2016-10-16,2480,643,73,,35,
2016-10-17,2481,644,73,,34,
2016-10-18,2482,643,75,,34,
2016-10-19,2483,645,75,,34,
2016-10-20,2484,644,75,,35,
2016-10-21,2485,645,75,,35,
2016-10-22,2486,645,75,,35,
2016-10-23,2487,645,75,,35,
2016-10-24,2488,645,75,,35,
2016-10-25,2489,645,75,34,,
2016-10-26,2490,645,75,34,,
2016-10-27,2491,645,75,34,,
2016-10-28,2492,645,75,34,,
2016-10-29,2493,646,75,34,,
2016-10-30,2494,646,75,34,,
2016-10-31,2495,646,75,34,,
2016-11-01,2496,646,75,34,,
2016-11-02,2497,645,73,38,,
2016-11-03,2498,645,73,38,,
2016-11-04,2499,646,73,38,,
2016-11-05,2500,646,73,38,,
2016-11-06,2501,646,73,38,,
2016-11-07,2502,646,73,38,,
2016-11-08,2503,647,73,37,,
2016-11-09,2504,647,73,37,,
2016-11-10,2505,647,73,37,,
2016-11-11,2506,648,73,36,,
2016-11-12,2507,648,73,36,,
2016-11-13,2508,648,73,36,,
2016-11-14,2509,648,73,36,,
2016-11-15,2510,649,73,36,,
2016-11-16,2511,647,75,37,,
