n_of_bugs,n_arcs,max_degree,mean_degree,max_degree_centrality,mean_degree_centrality,max_depth,mean_depth,max_depth_centrality,mean_depth_centrality,n_introduced,n_RESOLVED,mean_subgraph_depth,mean_votes,mean_comments,mean_severity,mean_hub,max_hub,mean_authority,max_authority,mean_hub_norm,max_hub_norm,mean_authority_norm,max_authority_norm,mean_harmonic_centrality,max_harmonic_centrality,day_counter
323,22,6,0.06811145510835913,0.018633540372670808,0.00021152625810049418,1,0.021671826625386997,0.003105590062111801,6.730380939561179e-05,0,1,0.06811145510835913,0.33126934984520123,6.365325077399381,2.9195046439628483,0.007133903758209116,1.0,0.014399326873287032,1.0,0.0030959752321981426,0.43398051573593854,0.0030959752321981417,0.21500833055895496,0.00021152625810049418,0.009316770186335404,2638
322,19,6,0.059006211180124224,0.018691588785046728,0.00018381997252375147,1,0.018633540372670808,0.003115264797507788,5.804841237592152e-05,0,1,0.062111801242236024,0.33229813664596275,6.332298136645963,2.919254658385093,0.005530385391535293,0.9999999999999999,0.01591035767705427,1.0,0.003105590062111801,0.5615503879467714,0.003105590062111801,0.19519297586820733,0.00018381997252375147,0.006230529595015576,2639
321,19,6,0.059190031152647975,0.018750000000000003,0.00018496884735202493,1,0.018691588785046728,0.003125,5.8411214953271024e-05,1,2,0.06230529595015576,0.3302180685358255,6.345794392523365,2.9190031152647977,0.005547614006462195,0.9999999999999999,0.015959922654241353,1.0,0.003115264797507788,0.5615503879467714,0.0031152647975077876,0.19519297586820733,0.00018496884735202493,0.00625,2640
321,19,6,0.059190031152647975,0.018750000000000003,0.00018496884735202493,1,0.018691588785046728,0.003125,5.8411214953271024e-05,0,0,0.06230529595015576,0.3302180685358255,6.345794392523365,2.9190031152647977,0.005547614006462195,0.9999999999999999,0.015959922654241353,1.0,0.003115264797507788,0.5615503879467714,0.0031152647975077876,0.19519297586820733,0.00018496884735202493,0.00625,2641
319,13,6,0.04075235109717868,0.01886792452830189,0.00012815204747540466,1,0.012539184952978056,0.0031446540880503146,3.9431399223201436e-05,0,2,0.050156739811912224,0.3322884012539185,6.344827586206897,2.9184952978056424,0.0031348452830255564,1.0,0.018808998130981778,1.0,0.003134796238244514,0.9999843549596186,0.0031347962382445136,0.16666471102896996,0.00012815204747540466,0.006289308176100629,2642
318,10,6,0.031446540880503145,0.01892744479495268,9.920044441799099e-05,1,0.009433962264150943,0.0031545741324921135,2.9760133325397295e-05,0,1,0.040880503144654086,0.3333333333333333,6.349056603773585,2.9182389937106916,0.003144678079857202,1.0,0.018868068479143213,1.0,0.0031446540880503146,0.9999923706636169,0.0031446540880503146,0.16666539511060283,9.920044441799099e-05,0.0031545741324921135,2643
316,10,6,0.03164556962025317,0.01904761904761905,0.00010046212577858148,1,0.00949367088607595,0.0031746031746031746,3.0138637733574443e-05,0,2,0.04113924050632911,0.33544303797468356,6.3734177215189876,2.9177215189873418,0.003164581105679083,1.0,0.0189874866340745,1.0,0.0031645569620253164,0.9999923706636169,0.0031645569620253164,0.16666539511060283,0.00010046212577858148,0.0031746031746031746,2644
316,10,6,0.03164556962025317,0.01904761904761905,0.00010046212577858148,1,0.00949367088607595,0.0031746031746031746,3.0138637733574443e-05,0,0,0.04113924050632911,0.33544303797468356,6.3734177215189876,2.9177215189873418,0.003164581105679083,1.0,0.0189874866340745,1.0,0.0031645569620253164,0.9999923706636169,0.0031645569620253164,0.16666539511060283,0.00010046212577858148,0.0031746031746031746,2645
316,11,6,0.03481012658227848,0.01904761904761905,0.00011050833835643962,1,0.012658227848101266,0.0031746031746031746,4.018485031143259e-05,1,1,0.04746835443037975,0.33544303797468356,6.382911392405063,2.9177215189873418,0.00316458110567927,1.0,0.01898748663407562,1.0,0.0031645569620253164,0.9999923706635578,0.0031645569620253164,0.16666539511059297,0.00011050833835643962,0.0031746031746031746,2646
314,2,1,0.006369426751592357,0.003194888178913738,2.034960623511935e-05,1,0.006369426751592357,0.003194888178913738,2.034960623511935e-05,0,2,0.012738853503184714,0.3375796178343949,6.245222929936306,2.917197452229299,0.006369426751592357,1.0,0.006369426751592357,1.0,0.0031847133757961785,0.5,0.0031847133757961785,0.5,2.034960623511935e-05,0.003194888178913738,2647
315,2,1,0.006349206349206349,0.0031847133757961785,2.0220402386007482e-05,1,0.006349206349206349,0.0031847133757961785,2.0220402386007482e-05,1,0,0.012698412698412698,0.33650793650793653,6.241269841269841,2.9174603174603173,0.006349206349206349,1.0,0.006349206349206349,1.0,0.0031746031746031746,0.5,0.0031746031746031746,0.5,2.0220402386007482e-05,0.0031847133757961785,2648
313,2,1,0.006389776357827476,0.003205128205128205,2.0480052428934218e-05,1,0.006389776357827476,0.003205128205128205,2.0480052428934218e-05,0,2,0.012779552715654952,0.33865814696485624,6.2300319488817895,2.916932907348243,0.006389776357827476,1.0,0.006389776357827476,1.0,0.003194888178913738,0.5,0.003194888178913738,0.5,2.0480052428934218e-05,0.003205128205128205,2649
312,2,1,0.00641025641025641,0.003215434083601286,2.0611756946162088e-05,1,0.00641025641025641,0.003215434083601286,2.0611756946162088e-05,0,1,0.01282051282051282,0.33974358974358976,6.173076923076923,2.9166666666666665,0.00641025641025641,1.0,0.00641025641025641,1.0,0.003205128205128205,0.5,0.003205128205128205,0.5,2.0611756946162088e-05,0.003215434083601286,2650
311,2,1,0.006430868167202572,0.0032258064516129032,2.0744736023234104e-05,1,0.006430868167202572,0.0032258064516129032,2.0744736023234104e-05,0,1,0.012861736334405145,0.3408360128617363,6.176848874598071,2.9163987138263665,0.006430868167202572,1.0,0.006430868167202572,1.0,0.003215434083601286,0.5,0.003215434083601286,0.5,2.0744736023234104e-05,0.0032258064516129032,2651
311,2,1,0.006430868167202572,0.0032258064516129032,2.0744736023234104e-05,1,0.006430868167202572,0.0032258064516129032,2.0744736023234104e-05,0,0,0.012861736334405145,0.3408360128617363,6.176848874598071,2.9163987138263665,0.006430868167202572,1.0,0.006430868167202572,1.0,0.003215434083601286,0.5,0.003215434083601286,0.5,2.0744736023234104e-05,0.0032258064516129032,2652
310,2,1,0.0064516129032258064,0.003236245954692557,2.0879006159306817e-05,1,0.0064516129032258064,0.003236245954692557,2.0879006159306817e-05,0,1,0.012903225806451613,0.3419354838709677,6.187096774193549,2.9161290322580644,0.0064516129032258064,1.0,0.0064516129032258064,1.0,0.0032258064516129032,0.5,0.0032258064516129032,0.5,2.0879006159306817e-05,0.003236245954692557,2653
310,2,1,0.0064516129032258064,0.003236245954692557,2.0879006159306817e-05,1,0.0064516129032258064,0.003236245954692557,2.0879006159306817e-05,0,0,0.012903225806451613,0.3419354838709677,6.187096774193549,2.9161290322580644,0.0064516129032258064,1.0,0.0064516129032258064,1.0,0.0032258064516129032,0.5,0.0032258064516129032,0.5,2.0879006159306817e-05,0.003236245954692557,2654
311,2,1,0.006430868167202572,0.0032258064516129032,2.0744736023234104e-05,1,0.006430868167202572,0.0032258064516129032,2.0744736023234104e-05,1,0,0.012861736334405145,0.3408360128617363,6.282958199356913,2.9163987138263665,0.006430868167202572,1.0,0.006430868167202572,1.0,0.003215434083601286,0.5,0.003215434083601286,0.5,2.0744736023234104e-05,0.0032258064516129032,2655
311,5,4,0.01607717041800643,0.012903225806451613,5.186184005808526e-05,1,0.006430868167202572,0.0032258064516129032,2.0744736023234104e-05,1,1,0.022508038585209004,0.3408360128617363,6.286173633440514,2.9163987138263665,0.003215437150078188,1.0,0.012861748600312752,1.0,0.003215434083601286,0.9999990463265931,0.003215434083601286,0.24999976158164827,5.186184005808526e-05,0.0032258064516129032,2656
311,5,4,0.01607717041800643,0.012903225806451613,5.186184005808526e-05,1,0.006430868167202572,0.0032258064516129032,2.0744736023234104e-05,0,0,0.022508038585209004,0.3408360128617363,6.286173633440514,2.9163987138263665,0.003215437150078188,1.0,0.012861748600312752,1.0,0.003215434083601286,0.9999990463265931,0.003215434083601286,0.24999976158164827,5.186184005808526e-05,0.0032258064516129032,2657
311,5,4,0.01607717041800643,0.012903225806451613,5.186184005808526e-05,1,0.006430868167202572,0.0032258064516129032,2.0744736023234104e-05,0,0,0.022508038585209004,0.3408360128617363,6.286173633440514,2.9163987138263665,0.003215437150078188,1.0,0.012861748600312752,1.0,0.003215434083601286,0.9999990463265931,0.003215434083601286,0.24999976158164827,5.186184005808526e-05,0.0032258064516129032,2658
309,5,4,0.016181229773462782,0.012987012987012988,5.2536460303450595e-05,1,0.006472491909385114,0.003246753246753247,2.101458412138024e-05,0,2,0.022653721682847898,0.343042071197411,6.310679611650485,2.9158576051779934,0.0032362490410172053,1.0,0.012944996164068821,1.0,0.003236245954692557,0.9999990463265931,0.003236245954692557,0.24999976158164827,5.2536460303450595e-05,0.003246753246753247,2659
309,7,4,0.022653721682847898,0.012987012987012988,7.355104442483084e-05,1,0.009708737864077669,0.003246753246753247,3.152187618207036e-05,1,1,0.032362459546925564,0.343042071197411,6.307443365695793,2.9158576051779934,0.0032362706454781196,1.0,0.012945082581912478,1.0,0.003236245954692557,0.9999923706054692,0.003236245954692557,0.2499980926513673,7.355104442483084e-05,0.003246753246753247,2660
309,7,4,0.022653721682847898,0.012987012987012988,7.355104442483084e-05,1,0.009708737864077669,0.003246753246753247,3.152187618207036e-05,0,0,0.032362459546925564,0.343042071197411,6.307443365695793,2.9158576051779934,0.0032362706454781196,1.0,0.012945082581912478,1.0,0.003236245954692557,0.9999923706054692,0.003236245954692557,0.2499980926513673,7.355104442483084e-05,0.003246753246753247,2661
309,7,4,0.022653721682847898,0.012987012987012988,7.355104442483084e-05,1,0.009708737864077669,0.003246753246753247,3.152187618207036e-05,0,0,0.032362459546925564,0.343042071197411,6.307443365695793,2.9158576051779934,0.0032362706454781196,1.0,0.012945082581912478,1.0,0.003236245954692557,0.9999923706054692,0.003236245954692557,0.2499980926513673,7.355104442483084e-05,0.003246753246753247,2662
309,7,4,0.022653721682847898,0.012987012987012988,7.355104442483084e-05,1,0.009708737864077669,0.003246753246753247,3.152187618207036e-05,0,0,0.032362459546925564,0.343042071197411,6.307443365695793,2.9158576051779934,0.0032362706454781196,1.0,0.012945082581912478,1.0,0.003236245954692557,0.9999923706054692,0.003236245954692557,0.2499980926513673,7.355104442483084e-05,0.003246753246753247,2663
310,11,4,0.035483870967741936,0.012944983818770227,0.0001148345338761875,1,0.012903225806451613,0.003236245954692557,4.1758012318613634e-05,1,0,0.04516129032258064,0.3419354838709677,6.306451612903226,2.9161290322580644,0.004562288195034885,1.0,0.011014556504731488,1.0,0.0032258064516129032,0.7070588953857697,0.003225806451612904,0.2928675748521699,0.0001148345338761875,0.006472491909385114,2664
309,7,4,0.022653721682847898,0.012987012987012988,7.355104442483084e-05,1,0.009708737864077669,0.003246753246753247,3.152187618207036e-05,0,1,0.02912621359223301,0.343042071197411,6.307443365695793,2.9158576051779934,0.004576750225862176,1.0,0.011049214783150694,1.0,0.0032362459546925564,0.7071056524791904,0.003236245954692557,0.2928937502081699,7.355104442483084e-05,0.006493506493506494,2665
307,7,4,0.02280130293159609,0.013071895424836602,7.451406186796108e-05,1,0.009771986970684038,0.0032679738562091504,3.193459794341189e-05,0,2,0.029315960912052116,0.34527687296416937,6.312703583061889,2.9153094462540716,0.004606566188245643,1.0,0.011121196638415518,1.0,0.0032573289902280127,0.7071056524791904,0.003257328990228013,0.2928937502081699,7.451406186796108e-05,0.006535947712418301,2666
306,5,4,0.016339869281045753,0.013114754098360656,5.357334190506804e-05,1,0.006535947712418301,0.003278688524590164,2.1429336762027214e-05,0,1,0.02287581699346405,0.3464052287581699,6.330065359477124,2.915032679738562,0.0032679769727918836,1.0,0.013071907891167535,1.0,0.0032679738562091504,0.9999990463265931,0.0032679738562091504,0.24999976158164827,5.357334190506804e-05,0.003278688524590164,2667
304,5,4,0.01644736842105263,0.013201320132013201,5.4281743963870067e-05,1,0.006578947368421052,0.0033003300330033004,2.1712697585548027e-05,0,2,0.023026315789473683,0.34868421052631576,6.358552631578948,2.914473684210526,0.0032894768212970936,1.0,0.013157907285188375,1.0,0.003289473684210526,0.9999990463265931,0.003289473684210526,0.24999976158164827,5.4281743963870067e-05,0.0033003300330033004,2668
303,5,4,0.0165016501650165,0.013245033112582781,5.4641225711975166e-05,1,0.006600660066006601,0.0033112582781456954,2.1856490284790067e-05,0,1,0.0231023102310231,0.34983498349834985,6.376237623762377,2.9141914191419143,0.0033003331804432883,1.0,0.013201332721773153,1.0,0.0033003300330033004,0.9999990463265931,0.0033003300330033004,0.24999976158164827,5.4641225711975166e-05,0.0033112582781456954,2669
303,5,4,0.0165016501650165,0.013245033112582781,5.4641225711975166e-05,1,0.006600660066006601,0.0033112582781456954,2.1856490284790067e-05,1,1,0.0231023102310231,0.3465346534653465,6.405940594059406,2.9141914191419143,0.0033003331804432883,1.0,0.013201332721773153,1.0,0.0033003300330033004,0.9999990463265931,0.0033003300330033004,0.24999976158164827,5.4641225711975166e-05,0.0033112582781456954,2670
303,5,4,0.0165016501650165,0.013245033112582781,5.4641225711975166e-05,1,0.006600660066006601,0.0033112582781456954,2.1856490284790067e-05,0,0,0.0231023102310231,0.3465346534653465,6.405940594059406,2.9141914191419143,0.0033003331804432883,1.0,0.013201332721773153,1.0,0.0033003300330033004,0.9999990463265931,0.0033003300330033004,0.24999976158164827,5.4641225711975166e-05,0.0033112582781456954,2671
304,24,19,0.07894736842105263,0.0627062706270627,0.0002605523710265763,1,0.009868421052631578,0.0033003300330033004,3.256904637832204e-05,1,0,0.08552631578947369,0.35526315789473684,6.463815789473684,2.914473684210526,0.003507807798478565,1.0,0.05942873322279599,1.0,0.003289473684210526,0.9377576746471865,0.0032894736842105257,0.05535156995318103,0.0002605523710265763,0.006600660066006601,2672
305,30,19,0.09836065573770492,0.0625,0.0003235547886108714,1,0.013114754098360656,0.003289473684210526,4.3140638481449525e-05,1,0,0.08852459016393442,0.3540983606557377,6.524590163934426,2.914754098360656,0.004831558076323265,1.0,0.04824037885900695,1.0,0.003278688524590164,0.6785985954835486,0.003278688524590165,0.06796564625192619,0.0003235547886108714,0.009868421052631578,2673
304,26,19,0.08552631578947369,0.0627062706270627,0.00028226506861212436,1,0.009868421052631578,0.0033003300330033004,3.256904637832204e-05,0,1,0.0756578947368421,0.35526315789473684,6.526315789473684,2.914473684210526,0.004575605942965806,1.0,0.05047989604269475,0.9999999999999999,0.003289473684210526,0.7189154234899787,0.0032894736842105253,0.0651640344391431,0.00028226506861212436,0.006600660066006601,2674
304,26,19,0.08552631578947369,0.0627062706270627,0.00028226506861212436,1,0.009868421052631578,0.0033003300330033004,3.256904637832204e-05,0,0,0.0756578947368421,0.35526315789473684,6.526315789473684,2.914473684210526,0.004575605942965806,1.0,0.05047989604269475,0.9999999999999999,0.003289473684210526,0.7189154234899787,0.0032894736842105253,0.0651640344391431,0.00028226506861212436,0.006600660066006601,2675
304,26,19,0.08552631578947369,0.0627062706270627,0.00028226506861212436,1,0.009868421052631578,0.0033003300330033004,3.256904637832204e-05,0,0,0.0756578947368421,0.35526315789473684,6.526315789473684,2.914473684210526,0.004575605942965806,1.0,0.05047989604269475,0.9999999999999999,0.003289473684210526,0.7189154234899787,0.0032894736842105253,0.0651640344391431,0.00028226506861212436,0.006600660066006601,2676
304,26,19,0.08552631578947369,0.0627062706270627,0.00028226506861212436,1,0.009868421052631578,0.0033003300330033004,3.256904637832204e-05,0,0,0.0756578947368421,0.35526315789473684,6.526315789473684,2.914473684210526,0.004575605942965806,1.0,0.05047989604269475,0.9999999999999999,0.003289473684210526,0.7189154234899787,0.0032894736842105253,0.0651640344391431,0.00028226506861212436,0.006600660066006601,2677
302,26,19,0.08609271523178808,0.06312292358803986,0.0002860223097401597,1,0.009933774834437087,0.0033222591362126247,3.3002574200787666e-05,0,2,0.076158940397351,0.3576158940397351,6.543046357615894,2.9139072847682117,0.0046059079690781626,1.0,0.05081419998999736,0.9999999999999999,0.003311258278145695,0.7189154234899787,0.003311258278145694,0.0651640344391431,0.0002860223097401597,0.006644518272425249,2678
302,26,19,0.08609271523178808,0.06312292358803986,0.0002860223097401597,1,0.009933774834437087,0.0033222591362126247,3.3002574200787666e-05,0,0,0.076158940397351,0.3576158940397351,6.543046357615894,2.9139072847682117,0.0046059079690781626,1.0,0.05081419998999736,0.9999999999999999,0.003311258278145695,0.7189154234899787,0.003311258278145694,0.0651640344391431,0.0002860223097401597,0.006644518272425249,2679
304,33,19,0.10855263157894737,0.0627062706270627,0.0003582595101615425,1,0.013157894736842105,0.0033003300330033004,4.342539517109605e-05,3,1,0.09868421052631579,0.3618421052631579,6.5493421052631575,2.914473684210526,0.004903598947288626,1.0,0.0486361975870168,1.0,0.003289473684210526,0.6708284506075671,0.003289473684210526,0.06763426927701757,0.0003582595101615425,0.009900990099009901,2680
304,33,19,0.10855263157894737,0.0627062706270627,0.0003582595101615425,1,0.013157894736842105,0.0033003300330033004,4.342539517109605e-05,0,0,0.09868421052631579,0.3618421052631579,6.5493421052631575,2.914473684210526,0.004903598947288626,1.0,0.0486361975870168,1.0,0.003289473684210526,0.6708284506075671,0.003289473684210526,0.06763426927701757,0.0003582595101615425,0.009900990099009901,2681
306,38,19,0.12418300653594772,0.06229508196721312,0.0004071573984785171,1,0.0196078431372549,0.003278688524590164,6.428801028608164e-05,2,0,0.10457516339869281,0.35947712418300654,6.578431372549019,2.915032679738562,0.004981537362799057,1.0,0.04839016455532633,0.9999999999999999,0.0032679738562091504,0.656017132504838,0.0032679738562091496,0.06753384466119658,0.0004071573984785171,0.009836065573770491,2682
305,38,19,0.12459016393442623,0.0625,0.0004098360655737705,1,0.019672131147540985,0.003289473684210526,6.47109577221743e-05,0,1,0.10491803278688525,0.36065573770491804,6.5967213114754095,2.914754098360656,0.004997870272185284,1.0,0.04854882083255691,0.9999999999999999,0.003278688524590164,0.656017132504838,0.003278688524590163,0.06753384466119658,0.0004098360655737705,0.009868421052631578,2683
304,38,19,0.125,0.0627062706270627,0.00041254125412541255,1,0.019736842105263157,0.0033003300330033004,6.513809275664408e-05,0,1,0.10526315789473684,0.3618421052631579,6.6019736842105265,2.914473684210526,0.005014310634922736,1.0,0.04870852090108506,0.9999999999999999,0.003289473684210526,0.656017132504838,0.0032894736842105257,0.06753384466119658,0.00041254125412541255,0.009900990099009901,2684
302,32,19,0.10596026490066225,0.06312292358803986,0.0003520274581417351,1,0.016556291390728478,0.0033222591362126247,5.5004290334646106e-05,0,2,0.10264900662251655,0.36423841059602646,6.559602649006623,2.9139072847682117,0.003700694663328197,1.0,0.05989674916127921,1.0,0.0033112582781456954,0.8947666801474876,0.0033112582781456962,0.05528277117727599,0.0003520274581417351,0.009966777408637873,2685
301,30,19,0.09966777408637874,0.06333333333333334,0.0003322259136212625,1,0.013289036544850499,0.0033333333333333335,4.4296788482835e-05,0,1,0.09966777408637874,0.3654485049833887,6.5514950166112955,2.913621262458472,0.003664228378976971,1.0,0.06008870458472183,1.0,0.0033222591362126247,0.9066736001701341,0.0033222591362126247,0.055289245444265125,0.0003322259136212625,0.006666666666666667,2686
300,11,7,0.03666666666666667,0.023411371237458192,0.0001226309921962096,1,0.01,0.0033444816053511705,3.3444816053511705e-05,0,1,0.03666666666666667,0.3566666666666667,6.493333333333333,2.9133333333333336,0.005117283802618791,1.0,0.018685135508056654,1.0,0.0033333333333333327,0.6513872323492172,0.0033333333333333335,0.1783949242378289,0.0001226309921962096,0.006688963210702341,2687
300,11,7,0.03666666666666667,0.023411371237458192,0.0001226309921962096,1,0.01,0.0033444816053511705,3.3444816053511705e-05,0,0,0.03666666666666667,0.3566666666666667,6.493333333333333,2.9133333333333336,0.005117283802618791,1.0,0.018685135508056654,1.0,0.0033333333333333327,0.6513872323492172,0.0033333333333333335,0.1783949242378289,0.0001226309921962096,0.006688963210702341,2688
298,11,7,0.03691275167785235,0.02356902356902357,0.00012428535918468804,1,0.010067114093959731,0.003367003367003367,3.3896007050369466e-05,0,2,0.03691275167785235,0.35906040268456374,6.52013422818792,2.912751677852349,0.0051516279892135485,1.0,0.018810539102070457,1.0,0.0033557046979865762,0.6513872323492172,0.003355704697986577,0.1783949242378289,0.00012428535918468804,0.006734006734006734,2689
299,12,7,0.04013377926421405,0.02348993288590604,0.00013467711162487935,1,0.013377926421404682,0.003355704697986577,4.489237054162645e-05,1,0,0.043478260869565216,0.35785953177257523,6.545150501672241,2.9130434782608696,0.005134399266030751,1.0,0.01874763209494116,1.0,0.0033444816053511696,0.6513871306188246,0.0033444816053511705,0.17839488146631818,0.00013467711162487935,0.006711409395973154,2690
298,12,7,0.040268456375838924,0.02356902356902357,0.00013558402820147786,1,0.013422818791946308,0.003367003367003367,4.519467606715929e-05,0,1,0.0436241610738255,0.35906040268456374,6.553691275167785,2.912751677852349,0.00515162879376911,1.0,0.018810543612038277,1.0,0.0033557046979865762,0.6513871306188246,0.003355704697986577,0.17839488146631818,0.00013558402820147786,0.006734006734006734,2691
297,12,7,0.04040404040404041,0.02364864864864865,0.0001365001365001365,1,0.013468013468013467,0.0033783783783783786,4.55000455000455e-05,0,1,0.04377104377104377,0.3569023569023569,6.558922558922559,2.9124579124579126,0.005168974345263281,1.0,0.018873878775715176,1.0,0.0033670033670033664,0.6513871306188246,0.003367003367003367,0.17839488146631818,0.0001365001365001365,0.006756756756756757,2692
295,9,7,0.030508474576271188,0.023809523809523808,0.00010377032168799724,1,0.010169491525423728,0.003401360544217687,3.459010722933241e-05,0,2,0.04067796610169491,0.3593220338983051,6.552542372881356,2.911864406779661,0.0033898316845188173,1.0,0.023728821791631723,1.0,0.003389830508474576,0.9999996530670692,0.003389830508474576,0.1428570932952956,0.00010377032168799724,0.003401360544217687,2693
294,9,7,0.030612244897959183,0.023890784982935155,0.00010447865152887093,1,0.01020408163265306,0.0034129692832764505,3.4826217176290306e-05,0,1,0.04081632653061224,0.36054421768707484,6.554421768707483,2.9115646258503403,0.003401361724262079,1.0,0.023809532069834553,1.0,0.003401360544217687,0.9999996530670692,0.003401360544217687,0.1428570932952956,0.00010447865152887093,0.0034129692832764505,2694
292,2,1,0.00684931506849315,0.003436426116838488,2.353716518382526e-05,1,0.00684931506849315,0.003436426116838488,2.353716518382526e-05,0,2,0.0136986301369863,0.3561643835616438,6.537671232876712,2.910958904109589,0.00684931506849315,1.0,0.00684931506849315,1.0,0.003424657534246575,0.5,0.003424657534246575,0.5,2.353716518382526e-05,0.003436426116838488,2695
292,2,1,0.00684931506849315,0.003436426116838488,2.353716518382526e-05,1,0.00684931506849315,0.003436426116838488,2.353716518382526e-05,0,0,0.0136986301369863,0.3561643835616438,6.537671232876712,2.910958904109589,0.00684931506849315,1.0,0.00684931506849315,1.0,0.003424657534246575,0.5,0.003424657534246575,0.5,2.353716518382526e-05,0.003436426116838488,2696
290,2,1,0.006896551724137931,0.0034602076124567475,2.3863500775563776e-05,1,0.006896551724137931,0.0034602076124567475,2.3863500775563776e-05,0,2,0.013793103448275862,0.3586206896551724,6.555172413793104,2.910344827586207,0.006896551724137931,1.0,0.006896551724137931,1.0,0.0034482758620689655,0.5,0.0034482758620689655,0.5,2.3863500775563776e-05,0.0034602076124567475,2697
290,2,1,0.006896551724137931,0.0034602076124567475,2.3863500775563776e-05,1,0.006896551724137931,0.0034602076124567475,2.3863500775563776e-05,0,0,0.013793103448275862,0.3586206896551724,6.555172413793104,2.910344827586207,0.006896551724137931,1.0,0.006896551724137931,1.0,0.0034482758620689655,0.5,0.0034482758620689655,0.5,2.3863500775563776e-05,0.0034602076124567475,2698
290,2,1,0.006896551724137931,0.0034602076124567475,2.3863500775563776e-05,1,0.006896551724137931,0.0034602076124567475,2.3863500775563776e-05,0,0,0.013793103448275862,0.3586206896551724,6.555172413793104,2.910344827586207,0.006896551724137931,1.0,0.006896551724137931,1.0,0.0034482758620689655,0.5,0.0034482758620689655,0.5,2.3863500775563776e-05,0.0034602076124567475,2699
295,6,2,0.020338983050847456,0.006802721088435374,6.918021445866481e-05,1,0.01694915254237288,0.003401360544217687,5.765017871555402e-05,6,1,0.03389830508474576,0.3593220338983051,6.606779661016949,2.911864406779661,0.005484873201174324,1.0,0.0054848807549996445,1.0,0.003389830508474576,0.6180326115376388,0.003389830508474576,0.6180317603777689,6.918021445866481e-05,0.006802721088435374,2700
295,6,2,0.020338983050847456,0.006802721088435374,6.918021445866481e-05,1,0.01694915254237288,0.003401360544217687,5.765017871555402e-05,0,0,0.03389830508474576,0.3593220338983051,6.606779661016949,2.911864406779661,0.005484873201174324,1.0,0.0054848807549996445,1.0,0.003389830508474576,0.6180326115376388,0.003389830508474576,0.6180317603777689,6.918021445866481e-05,0.006802721088435374,2701
294,6,2,0.02040816326530612,0.006825938566552901,6.965243435258061e-05,1,0.017006802721088437,0.0034129692832764505,5.804369529381719e-05,0,1,0.034013605442176874,0.36054421768707484,6.625850340136054,2.9115646258503403,0.005503529232470835,1.0,0.005503536811989439,1.0,0.003401360544217687,0.6180326115376388,0.003401360544217687,0.6180317603777689,6.965243435258061e-05,0.006825938566552901,2702
294,6,2,0.02040816326530612,0.006825938566552901,6.965243435258061e-05,1,0.017006802721088437,0.0034129692832764505,5.804369529381719e-05,0,0,0.034013605442176874,0.36054421768707484,6.625850340136054,2.9115646258503403,0.005503529232470835,1.0,0.005503536811989439,1.0,0.003401360544217687,0.6180326115376388,0.003401360544217687,0.6180317603777689,6.965243435258061e-05,0.006825938566552901,2703
295,14,6,0.04745762711864407,0.02040816326530612,0.00016142050040355126,1,0.020338983050847456,0.003401360544217687,6.918021445866481e-05,2,1,0.0576271186440678,0.3593220338983051,6.650847457627119,2.911864406779661,0.005484864312485141,1.0,0.016454599057005748,1.0,0.003389830508474576,0.6180336131120582,0.003389830508474576,0.2060111277540558,0.00016142050040355126,0.006802721088435374,2704
294,14,6,0.047619047619047616,0.020477815699658702,0.00016252234682268812,1,0.02040816326530612,0.0034129692832764505,6.965243435258061e-05,0,1,0.05782312925170068,0.35714285714285715,6.666666666666667,2.9115646258503403,0.005503520313548016,1.0,0.01651056708100917,1.0,0.003401360544217687,0.6180336131120582,0.003401360544217687,0.2060111277540558,0.00016252234682268812,0.006825938566552901,2705
293,14,6,0.04778156996587031,0.02054794520547945,0.00016363551358174763,1,0.020477815699658702,0.003424657534246575,7.012950582074898e-05,0,1,0.05802047781569966,0.3583617747440273,6.679180887372014,2.9112627986348123,0.005522303659328043,1.0,0.016566917139306126,1.0,0.0034129692832764505,0.6180336131120582,0.0034129692832764505,0.2060111277540558,0.00016363551358174763,0.00684931506849315,2706
292,12,6,0.0410958904109589,0.020618556701030927,0.00014122299110295154,1,0.017123287671232876,0.003436426116838488,5.884291295956314e-05,0,1,0.04794520547945205,0.3561643835616438,6.667808219178082,2.910958904109589,0.005541213125619421,0.9999999999999999,0.016623638010786736,1.0,0.003424657534246575,0.6180338955765668,0.0034246575342465747,0.2060113154547991,0.00014122299110295154,0.006872852233676976,2707
290,12,6,0.041379310344827586,0.020761245674740483,0.00014318100465338264,1,0.017241379310344827,0.0034602076124567475,5.965875193890944e-05,0,2,0.04827586206896552,0.35517241379310344,6.679310344827586,2.910344827586207,0.005579428388554727,0.9999999999999999,0.01673828379017147,1.0,0.0034482758620689655,0.6180338955765668,0.0034482758620689646,0.2060113154547991,0.00014318100465338264,0.006920415224913495,2708
289,6,3,0.020761245674740483,0.010416666666666666,7.208765859284889e-05,1,0.01384083044982699,0.003472222222222222,4.805843906189927e-05,0,1,0.03460207612456748,0.356401384083045,6.671280276816609,2.9100346020761245,0.003460214123447831,1.0,0.010380642370343493,1.0,0.0034602076124567475,0.9999981183271176,0.0034602076124567475,0.3333327061090392,7.208765859284889e-05,0.003472222222222222,2709
