,day_counter,0,1,2,3,4
2014-08-21,1693,483,32,,,
2014-08-22,1694,483,32,,,
2014-08-23,1695,483,32,,,
2014-08-24,1696,483,32,,,
2014-08-25,1697,483,32,,,
2014-08-26,1698,482,32,,,
2014-08-27,1699,483,32,,,
2014-08-28,1700,483,32,,,
2014-08-29,1701,483,32,,,
2014-08-30,1702,483,32,,,
2014-08-31,1703,483,32,,,
2014-09-01,1704,483,32,,,
2014-09-02,1705,483,32,,,
2014-09-03,1706,483,33,,,
2014-09-04,1707,483,33,,,
2014-09-05,1708,482,35,,,
2014-09-06,1709,482,35,,,
2014-09-07,1710,482,34,,,
2014-09-08,1711,483,34,,,
2014-09-09,1712,483,34,,,
2014-09-10,1713,483,34,,,
2014-09-11,1714,484,33,,,
2014-09-12,1715,484,33,,,
2014-09-13,1716,484,33,,,
2014-09-14,1717,484,33,,,
2014-09-15,1718,483,33,,,
2014-09-16,1719,483,33,,,
2014-09-17,1720,484,33,,,
2014-09-18,1721,484,33,,,
2014-09-19,1722,484,36,,,
2014-09-20,1723,485,36,,,
2014-09-21,1724,485,36,,,
2014-09-22,1725,485,36,,,
2014-09-23,1726,485,36,,,
2014-09-24,1727,485,36,,,
2014-09-25,1728,485,36,,,
2014-09-26,1729,485,36,,,
2014-09-27,1730,487,35,,,
2014-09-28,1731,487,35,,,
2014-09-29,1732,488,35,,,
2014-09-30,1733,489,35,,,
2014-10-01,1734,489,35,,,
2014-10-02,1735,489,35,,,
2014-10-03,1736,489,35,,,
2014-10-04,1737,489,35,,,
2014-10-05,1738,490,35,,,
2014-10-06,1739,490,35,,,
2014-10-07,1740,491,35,,,
2014-10-08,1741,490,35,,,
2014-10-09,1742,490,35,,,
2014-10-10,1743,490,35,,,
2014-10-11,1744,490,35,,,
2014-10-12,1745,490,35,,,
2014-10-13,1746,490,35,,,
2014-10-14,1747,490,35,,,
2014-10-15,1748,490,35,,,
2014-10-16,1749,491,35,,,
2014-10-17,1750,491,35,,,
2014-10-18,1751,491,35,,,
2014-10-19,1752,492,35,,,
2014-10-20,1753,492,35,,,
2014-10-21,1754,492,35,,,
2014-10-22,1755,492,35,,,
2014-10-23,1756,494,33,,,
2014-10-24,1757,494,33,,,
2014-10-25,1758,494,33,,,
2014-10-26,1759,494,33,,,
2014-10-27,1760,495,33,,,
2014-10-28,1761,494,35,,,
2014-10-29,1762,494,35,,,
2014-10-30,1763,494,35,,,
2014-10-31,1764,496,35,,,
2014-11-01,1765,496,35,,,
2014-11-02,1766,496,35,,,
2014-11-03,1767,496,34,,,
2014-11-04,1768,497,34,,,
2014-11-05,1769,497,34,,,
2014-11-06,1770,497,34,,,
2014-11-07,1771,497,34,,,
2014-11-08,1772,497,34,,,
2014-11-09,1773,497,34,,,
2014-11-10,1774,498,33,,,
2014-11-11,1775,499,33,,,
2014-11-12,1776,497,35,,,
2014-11-13,1777,498,36,,,
2014-11-14,1778,498,36,,,
2014-11-15,1779,499,36,,,
2014-11-16,1780,499,36,,,
2014-11-17,1781,499,36,,,
2014-11-18,1782,501,35,,,
2014-11-19,1783,501,35,,,
2014-11-20,1784,501,35,,,
2014-11-21,1785,504,32,,,
2014-11-22,1786,504,32,,,
2014-11-23,1787,504,32,,,
2014-11-24,1788,504,32,,,
2014-11-25,1789,504,32,,,
2014-11-26,1790,504,32,,,
2014-11-27,1791,505,32,,,
2014-11-28,1792,505,30,3,,
2014-11-29,1793,505,30,3,,
2014-11-30,1794,506,29,3,,
2014-12-01,1795,506,29,3,,
2014-12-02,1796,506,29,3,,
2014-12-03,1797,506,29,3,,
2014-12-04,1798,506,29,3,,
2014-12-05,1799,507,31,,,
2014-12-06,1800,507,31,,,
2014-12-07,1801,507,31,,,
2014-12-08,1802,508,31,,,
2014-12-09,1803,508,31,,,
2014-12-10,1804,508,31,,,
2014-12-11,1805,508,31,,,
2014-12-12,1806,508,31,,,
2014-12-13,1807,508,31,,,
2014-12-14,1808,509,29,,,
2014-12-15,1809,509,29,,,
2014-12-16,1810,508,31,,,
2014-12-17,1811,509,32,,,
2014-12-18,1812,509,32,,,
2014-12-19,1813,511,32,,,
2014-12-20,1814,511,32,,,
2014-12-21,1815,511,32,,,
2014-12-22,1816,511,31,,,
2014-12-23,1817,511,31,,,
2014-12-24,1818,511,31,,,
2014-12-25,1819,511,31,,,
2014-12-26,1820,512,31,,,
2014-12-27,1821,512,31,,,
2014-12-28,1822,512,31,,,
2014-12-29,1823,512,31,,,
2014-12-30,1824,512,30,,,
2014-12-31,1825,512,30,,,
2015-01-01,1826,512,30,,,
2015-01-02,1827,512,30,,,
2015-01-03,1828,512,30,,,
2015-01-04,1829,512,30,,,
2015-01-05,1830,512,29,,,
2015-01-06,1831,511,31,,,
2015-01-07,1832,511,31,,,
2015-01-08,1833,511,31,,,
2015-01-09,1834,511,31,,,
2015-01-10,1835,511,31,,,
2015-01-11,1836,511,31,,,
2015-01-12,1837,511,30,,,
2015-01-13,1838,513,30,,,
2015-01-14,1839,513,30,,,
2015-01-15,1840,514,30,,,
2015-01-16,1841,516,30,,,
2015-01-17,1842,516,30,,,
2015-01-18,1843,516,30,,,
2015-01-19,1844,516,30,,,
2015-01-20,1845,516,31,,,
2015-01-21,1846,515,32,,,
2015-01-22,1847,515,32,,,
2015-01-23,1848,515,32,,,
2015-01-24,1849,515,31,,,
2015-01-25,1850,515,31,,,
2015-01-26,1851,515,31,,,
2015-01-27,1852,515,31,,,
2015-01-28,1853,516,31,,,
2015-01-29,1854,517,31,,,
2015-01-30,1855,517,31,,,
2015-01-31,1856,517,31,,,
2015-02-01,1857,517,31,,,
2015-02-02,1858,518,31,,,
2015-02-03,1859,518,31,,,
2015-02-04,1860,518,31,,,
2015-02-05,1861,519,29,,,
2015-02-06,1862,520,29,,,
2015-02-07,1863,520,29,,,
2015-02-08,1864,521,29,,,
2015-02-09,1865,519,31,,,
2015-02-10,1866,519,31,,,
2015-02-11,1867,518,32,,,
2015-02-12,1868,518,32,,,
2015-02-13,1869,518,32,,,
2015-02-14,1870,518,32,,,
2015-02-15,1871,518,32,,,
2015-02-16,1872,518,32,,,
2015-02-17,1873,521,29,,,
2015-02-18,1874,522,29,,,
2015-02-19,1875,522,30,,,
2015-02-20,1876,522,30,,,
2015-02-21,1877,522,30,,,
2015-02-22,1878,522,30,,,
2015-02-23,1879,524,30,,,
2015-02-24,1880,525,30,,,
2015-02-25,1881,526,30,,,
2015-02-26,1882,526,30,,,
2015-02-27,1883,526,30,,,
2015-02-28,1884,527,30,,,
2015-03-01,1885,527,30,,,
2015-03-02,1886,527,30,,,
2015-03-03,1887,527,30,,,
2015-03-04,1888,529,28,,,
2015-03-05,1889,530,28,,,
2015-03-06,1890,530,28,,,
2015-03-07,1891,530,28,,,
2015-03-08,1892,530,28,,,
2015-03-09,1893,530,28,,,
2015-03-10,1894,530,28,,,
2015-03-11,1895,530,28,,,
2015-03-12,1896,530,28,,,
2015-03-13,1897,530,28,,,
2015-03-14,1898,532,26,,,
2015-03-15,1899,532,26,,,
2015-03-16,1900,532,26,,,
2015-03-17,1901,532,26,,,
2015-03-18,1902,532,26,,,
2015-03-19,1903,533,26,,,
2015-03-20,1904,533,26,,,
2015-03-21,1905,533,26,,,
2015-03-22,1906,533,26,,,
2015-03-23,1907,534,26,,,
2015-03-24,1908,536,26,,,
2015-03-25,1909,538,24,,,
2015-03-26,1910,539,24,,,
2015-03-27,1911,539,24,,,
2015-03-28,1912,540,24,,,
2015-03-29,1913,540,24,,,
2015-03-30,1914,541,24,,,
2015-03-31,1915,543,26,,,
2015-04-01,1916,543,26,,,
2015-04-02,1917,543,26,,,
2015-04-03,1918,544,26,,,
2015-04-04,1919,544,26,,,
2015-04-05,1920,544,26,,,
2015-04-06,1921,546,24,,,
2015-04-07,1922,543,27,,,
2015-04-08,1923,543,27,,,
2015-04-09,1924,544,27,,,
2015-04-10,1925,544,27,,,
2015-04-11,1926,544,27,,,
2015-04-12,1927,544,27,,,
2015-04-13,1928,544,27,,,
2015-04-14,1929,544,27,,,
2015-04-15,1930,545,26,,,
2015-04-16,1931,545,25,,,
2015-04-17,1932,545,25,,,
2015-04-18,1933,546,25,,,
2015-04-19,1934,546,25,,,
2015-04-20,1935,544,27,,,
2015-04-21,1936,544,27,,,
2015-04-22,1937,544,27,,,
2015-04-23,1938,545,27,,,
2015-04-24,1939,545,29,,,
2015-04-25,1940,545,29,,,
2015-04-26,1941,545,29,,,
2015-04-27,1942,545,29,,,
2015-04-28,1943,545,28,,,
2015-04-29,1944,544,30,,,
2015-04-30,1945,545,30,,,
2015-05-01,1946,545,30,,,
2015-05-02,1947,543,32,,,
2015-05-03,1948,543,32,,,
2015-05-04,1949,543,32,,,
2015-05-05,1950,542,33,,,
2015-05-06,1951,542,33,,,
2015-05-07,1952,543,33,,,
2015-05-08,1953,544,33,,,
2015-05-09,1954,544,33,,,
2015-05-10,1955,544,34,,,
2015-05-11,1956,544,34,,,
2015-05-12,1957,545,32,,,
2015-05-13,1958,546,32,,,
2015-05-14,1959,546,32,,,
2015-05-15,1960,548,32,,,
2015-05-16,1961,548,32,,,
2015-05-17,1962,548,32,,,
2015-05-18,1963,548,32,,,
2015-05-19,1964,550,29,,,
2015-05-20,1965,550,29,,,
2015-05-21,1966,549,30,,,
2015-05-22,1967,549,31,,,
2015-05-23,1968,550,29,,,
2015-05-24,1969,550,29,,,
2015-05-25,1970,550,29,,,
2015-05-26,1971,550,29,,,
2015-05-27,1972,550,29,,,
2015-05-28,1973,550,29,,,
2015-05-29,1974,550,31,,,
2015-05-30,1975,550,31,,,
2015-05-31,1976,550,31,,,
2015-06-01,1977,551,30,,,
2015-06-02,1978,551,30,,,
2015-06-03,1979,551,31,,,
2015-06-04,1980,551,31,,,
2015-06-05,1981,551,36,,,
2015-06-06,1982,551,36,,,
2015-06-07,1983,551,36,,,
2015-06-08,1984,551,38,,,
2015-06-09,1985,552,40,,,
2015-06-10,1986,549,45,,,
2015-06-11,1987,549,45,,,
2015-06-12,1988,549,45,,,
2015-06-13,1989,549,45,,,
2015-06-14,1990,549,45,,,
2015-06-15,1991,549,45,,,
2015-06-16,1992,547,45,,,
2015-06-17,1993,548,44,,,
2015-06-18,1994,548,44,,,
2015-06-19,1995,548,44,,,
2015-06-20,1996,548,44,,,
2015-06-21,1997,548,44,,,
2015-06-22,1998,549,44,,,
2015-06-23,1999,549,44,,,
2015-06-24,2000,549,43,,,
2015-06-25,2001,549,43,,,
2015-06-26,2002,549,43,,,
2015-06-27,2003,549,43,,,
2015-06-28,2004,549,43,,,
2015-06-29,2005,549,44,,,
2015-06-30,2006,549,44,,,
2015-07-01,2007,549,44,,,
2015-07-02,2008,551,44,,,
2015-07-03,2009,551,44,,,
2015-07-04,2010,551,44,,,
2015-07-05,2011,551,44,,,
2015-07-06,2012,549,46,,,
2015-07-07,2013,550,46,,,
2015-07-08,2014,548,49,,,
2015-07-09,2015,547,53,,,
2015-07-10,2016,547,53,,,
2015-07-11,2017,547,54,,,
2015-07-12,2018,547,54,,,
2015-07-13,2019,547,54,,,
2015-07-14,2020,547,54,,,
2015-07-15,2021,550,53,,,
2015-07-16,2022,548,55,,,
2015-07-17,2023,550,55,,,
2015-07-18,2024,550,55,,,
2015-07-19,2025,550,55,,,
2015-07-20,2026,549,51,4,,
2015-07-21,2027,550,52,4,,
2015-07-22,2028,550,53,4,,
2015-07-23,2029,550,53,5,,
2015-07-24,2030,551,53,5,,
2015-07-25,2031,551,53,5,,
2015-07-26,2032,551,53,5,,
2015-07-27,2033,553,52,5,,
2015-07-28,2034,555,52,5,,
2015-07-29,2035,555,52,5,,
2015-07-30,2036,555,52,5,,
2015-07-31,2037,555,52,5,,
2015-08-01,2038,555,52,5,,
2015-08-02,2039,555,51,4,,
2015-08-03,2040,555,51,4,,
2015-08-04,2041,556,53,4,,
2015-08-05,2042,556,55,4,6,
2015-08-06,2043,557,57,4,6,
2015-08-07,2044,558,57,4,6,
2015-08-08,2045,560,57,4,6,
2015-08-09,2046,560,57,4,6,
2015-08-10,2047,560,57,3,6,
2015-08-11,2048,562,60,3,6,
2015-08-12,2049,561,29,37,6,
2015-08-13,2050,561,29,37,6,
2015-08-14,2051,562,29,37,7,
2015-08-15,2052,564,29,37,7,
2015-08-16,2053,564,29,37,7,
2015-08-17,2054,562,31,39,6,
2015-08-18,2055,558,29,42,10,
2015-08-19,2056,558,29,43,10,
2015-08-20,2057,560,29,45,10,
2015-08-21,2058,561,29,45,10,
2015-08-22,2059,561,29,45,10,
2015-08-23,2060,561,29,54,,
2015-08-24,2061,561,29,55,,
2015-08-25,2062,562,29,55,,
2015-08-26,2063,562,29,55,,
2015-08-27,2064,561,29,57,,
2015-08-28,2065,562,29,57,,
2015-08-29,2066,562,29,57,,
2015-08-30,2067,562,29,57,,
2015-08-31,2068,562,29,57,,
2015-09-01,2069,562,29,56,,
2015-09-02,2070,561,27,59,,
2015-09-03,2071,561,27,59,,
2015-09-04,2072,561,27,59,,
2015-09-05,2073,561,27,59,,
2015-09-06,2074,561,27,59,,
2015-09-07,2075,562,27,58,,
2015-09-08,2076,562,27,58,,
2015-09-09,2077,562,27,58,,
2015-09-10,2078,562,27,58,,
2015-09-11,2079,562,27,58,,
2015-09-12,2080,563,27,58,,
2015-09-13,2081,563,27,58,,
2015-09-14,2082,561,29,59,,
2015-09-15,2083,561,29,59,,
2015-09-16,2084,561,29,59,,
2015-09-17,2085,561,29,60,,
2015-09-18,2086,562,29,60,,
2015-09-19,2087,562,29,60,,
2015-09-20,2088,562,29,60,,
2015-09-21,2089,562,27,61,,
2015-09-22,2090,561,27,61,,
2015-09-23,2091,564,27,61,,
2015-09-24,2092,565,27,61,,
2015-09-25,2093,565,27,61,,
2015-09-26,2094,565,27,61,,
2015-09-27,2095,565,27,61,,
2015-09-28,2096,565,27,60,,
2015-09-29,2097,565,27,59,,
2015-09-30,2098,565,27,59,,
2015-10-01,2099,565,27,59,,
2015-10-02,2100,565,27,59,,
2015-10-03,2101,565,27,59,,
2015-10-04,2102,565,27,59,,
2015-10-05,2103,567,27,58,,
2015-10-06,2104,568,27,58,,
2015-10-07,2105,567,27,60,,
2015-10-08,2106,567,27,60,,
2015-10-09,2107,568,27,60,,
2015-10-10,2108,568,27,60,,
2015-10-11,2109,567,27,60,,
2015-10-12,2110,567,27,60,,
2015-10-13,2111,567,27,60,,
2015-10-14,2112,568,27,58,,
2015-10-15,2113,568,27,57,,
2015-10-16,2114,569,27,57,,
2015-10-17,2115,570,27,57,,
2015-10-18,2116,570,27,57,,
2015-10-19,2117,569,29,57,,
2015-10-20,2118,569,30,58,,
2015-10-21,2119,565,32,50,16,
2015-10-22,2120,565,34,50,16,
2015-10-23,2121,565,34,50,17,
2015-10-24,2122,565,34,50,17,
2015-10-25,2123,565,34,50,17,
2015-10-26,2124,565,34,50,17,
2015-10-27,2125,565,36,50,16,
2015-10-28,2126,566,36,50,15,
2015-10-29,2127,566,36,50,16,
2015-10-30,2128,566,36,50,15,
2015-10-31,2129,566,36,50,15,
2015-11-01,2130,565,32,55,14,
2015-11-02,2131,565,32,55,14,
2015-11-03,2132,564,34,55,,15
2015-11-04,2133,564,34,55,,17
2015-11-05,2134,564,34,55,,17
2015-11-06,2135,564,34,55,,17
2015-11-07,2136,565,34,55,,16
2015-11-08,2137,566,34,55,,16
2015-11-09,2138,566,34,55,,16
2015-11-10,2139,563,34,55,,19
2015-11-11,2140,564,34,55,,19
2015-11-12,2141,565,34,55,,19
2015-11-13,2142,566,34,55,18,
2015-11-14,2143,566,34,55,18,
2015-11-15,2144,566,34,55,18,
2015-11-16,2145,567,34,55,18,
2015-11-17,2146,568,34,55,18,
2015-11-18,2147,568,36,55,16,
2015-11-19,2148,570,36,55,15,
2015-11-20,2149,571,36,55,15,
2015-11-21,2150,571,36,55,14,
2015-11-22,2151,571,36,55,14,
2015-11-23,2152,571,36,55,14,
2015-11-24,2153,572,36,55,14,
2015-11-25,2154,573,36,55,14,
2015-11-26,2155,573,38,55,14,
2015-11-27,2156,573,38,55,14,
2015-11-28,2157,573,38,55,14,
2015-11-29,2158,573,38,55,14,
2015-11-30,2159,573,38,55,13,
2015-12-01,2160,574,38,55,13,
2015-12-02,2161,574,38,55,13,
2015-12-03,2162,573,38,55,14,
2015-12-04,2163,573,38,55,14,
2015-12-05,2164,573,38,55,14,
2015-12-06,2165,573,38,55,14,
2015-12-07,2166,573,38,55,14,
2015-12-08,2167,573,38,55,14,
2015-12-09,2168,573,38,50,18,
2015-12-10,2169,573,38,50,18,
2015-12-11,2170,574,38,50,19,
2015-12-12,2171,574,38,50,19,
2015-12-13,2172,574,38,50,19,
2015-12-14,2173,574,38,51,19,
2015-12-15,2174,574,38,51,19,
2015-12-16,2175,575,38,51,19,
2015-12-17,2176,576,38,51,19,
2015-12-18,2177,575,38,52,19,
2015-12-19,2178,575,38,52,19,
2015-12-20,2179,575,38,52,19,
2015-12-21,2180,580,38,52,19,
2015-12-22,2181,580,38,52,19,
2015-12-23,2182,580,38,70,,
2015-12-24,2183,580,38,70,,
2015-12-25,2184,580,38,70,,
2015-12-26,2185,580,38,70,,
2015-12-27,2186,580,38,69,,
2015-12-28,2187,581,38,69,,
2015-12-29,2188,580,42,69,,
2015-12-30,2189,580,46,69,,
2015-12-31,2190,580,46,69,,
2016-01-01,2191,580,46,69,,
2016-01-02,2192,581,46,69,,
2016-01-03,2193,582,46,69,,
2016-01-04,2194,582,46,69,,
2016-01-05,2195,582,51,68,,
2016-01-06,2196,581,43,77,,
2016-01-07,2197,582,38,83,,
2016-01-08,2198,582,38,84,,
2016-01-09,2199,582,38,84,,
2016-01-10,2200,582,38,84,,
2016-01-11,2201,583,38,82,,
2016-01-12,2202,583,38,82,,
2016-01-13,2203,583,38,83,,
2016-01-14,2204,584,38,84,,
2016-01-15,2205,583,38,86,,
2016-01-16,2206,583,38,86,,
2016-01-17,2207,583,38,86,,
2016-01-18,2208,583,38,86,,
2016-01-19,2209,578,45,85,,
2016-01-20,2210,579,45,87,,
2016-01-21,2211,579,45,87,,
2016-01-22,2212,582,53,76,,
2016-01-23,2213,582,53,76,,
2016-01-24,2214,582,53,76,,
2016-01-25,2215,582,53,76,,
2016-01-26,2216,581,53,77,,
2016-01-27,2217,581,53,77,,
2016-01-28,2218,581,53,77,,
2016-01-29,2219,581,53,77,,
2016-01-30,2220,581,53,77,,
2016-01-31,2221,581,53,77,,
2016-02-01,2222,581,53,77,,
2016-02-02,2223,581,53,77,,
2016-02-03,2224,582,53,77,,
2016-02-04,2225,582,53,76,,
2016-02-05,2226,582,53,76,,
2016-02-06,2227,582,53,76,,
2016-02-07,2228,582,53,76,,
2016-02-08,2229,583,53,76,,
2016-02-09,2230,583,53,76,,
2016-02-10,2231,583,53,75,,
2016-02-11,2232,583,53,75,,
2016-02-12,2233,583,53,75,,
2016-02-13,2234,583,53,75,,
2016-02-14,2235,583,53,75,,
2016-02-15,2236,581,55,75,,
2016-02-16,2237,581,55,75,,
2016-02-17,2238,581,55,75,,
2016-02-18,2239,581,55,75,,
2016-02-19,2240,581,55,75,,
2016-02-20,2241,581,55,75,,
2016-02-21,2242,581,55,75,,
2016-02-22,2243,581,55,75,,
2016-02-23,2244,581,55,75,,
2016-02-24,2245,581,55,75,,
2016-02-25,2246,581,55,74,,
2016-02-26,2247,581,55,74,,
2016-02-27,2248,581,55,74,,
2016-02-28,2249,581,55,74,,
2016-02-29,2250,582,55,74,,
2016-03-01,2251,582,55,74,,
2016-03-02,2252,582,55,74,,
2016-03-03,2253,583,55,74,,
2016-03-04,2254,583,55,74,,
2016-03-05,2255,583,55,74,,
2016-03-06,2256,583,55,74,,
2016-03-07,2257,584,66,62,,
2016-03-08,2258,582,68,62,,
2016-03-09,2259,583,68,62,,
2016-03-10,2260,583,68,62,,
2016-03-11,2261,583,68,62,,
2016-03-12,2262,583,68,62,,
2016-03-13,2263,585,68,60,,
2016-03-14,2264,585,68,60,,
2016-03-15,2265,585,68,60,,
2016-03-16,2266,585,68,60,,
2016-03-17,2267,584,74,54,,
2016-03-18,2268,584,75,54,,
2016-03-19,2269,584,75,54,,
2016-03-20,2270,584,75,54,,
2016-03-21,2271,584,75,54,,
2016-03-22,2272,584,75,54,,
2016-03-23,2273,584,75,54,,
2016-03-24,2274,586,73,54,,
2016-03-25,2275,586,73,54,,
2016-03-26,2276,586,73,54,,
2016-03-27,2277,586,73,54,,
2016-03-28,2278,586,73,54,,
2016-03-29,2279,586,73,54,,
2016-03-30,2280,587,71,54,,
2016-03-31,2281,587,72,54,,
2016-04-01,2282,587,72,54,,
2016-04-02,2283,587,72,54,,
2016-04-03,2284,587,72,54,,
2016-04-04,2285,586,74,54,,
2016-04-05,2286,586,74,54,,
2016-04-06,2287,586,74,54,,
2016-04-07,2288,586,74,54,,
2016-04-08,2289,586,74,54,,
2016-04-09,2290,586,74,54,,
2016-04-10,2291,586,74,54,,
2016-04-11,2292,586,74,54,,
2016-04-12,2293,586,74,54,,
2016-04-13,2294,587,72,54,,
2016-04-14,2295,588,70,54,,
2016-04-15,2296,588,70,54,,
2016-04-16,2297,588,70,54,,
2016-04-17,2298,588,70,54,,
2016-04-18,2299,588,57,68,,
2016-04-19,2300,588,57,68,,
2016-04-20,2301,589,57,68,,
2016-04-21,2302,589,57,68,,
2016-04-22,2303,589,57,68,,
2016-04-23,2304,589,57,68,,
2016-04-24,2305,589,57,68,,
2016-04-25,2306,590,57,68,,
2016-04-26,2307,590,57,68,,
2016-04-27,2308,590,57,69,,
2016-04-28,2309,590,57,69,,
2016-04-29,2310,590,57,69,,
2016-04-30,2311,588,59,69,,
2016-05-01,2312,589,73,54,,
2016-05-02,2313,589,73,54,,
2016-05-03,2314,593,73,54,,
2016-05-04,2315,593,73,55,,
2016-05-05,2316,593,73,55,,
2016-05-06,2317,593,73,55,,
2016-05-07,2318,593,73,55,,
2016-05-08,2319,593,73,55,,
2016-05-09,2320,593,73,55,,
2016-05-10,2321,595,71,55,,
2016-05-11,2322,595,71,55,,
2016-05-12,2323,595,72,54,,
2016-05-13,2324,595,72,54,,
2016-05-14,2325,595,72,54,,
2016-05-15,2326,595,72,54,,
2016-05-16,2327,593,74,54,,
2016-05-17,2328,594,74,54,,
2016-05-18,2329,593,76,54,,
2016-05-19,2330,593,76,54,,
2016-05-20,2331,593,78,54,,
2016-05-21,2332,593,78,54,,
2016-05-22,2333,593,78,54,,
2016-05-23,2334,593,78,54,,
2016-05-24,2335,593,78,54,,
2016-05-25,2336,593,78,54,,
2016-05-26,2337,594,78,53,,
2016-05-27,2338,594,79,52,,
2016-05-28,2339,594,79,52,,
2016-05-29,2340,594,79,52,,
2016-05-30,2341,595,79,52,,
2016-05-31,2342,595,79,52,,
2016-06-01,2343,595,79,52,,
2016-06-02,2344,595,79,52,,
2016-06-03,2345,595,79,52,,
2016-06-04,2346,595,79,52,,
2016-06-05,2347,595,79,52,,
2016-06-06,2348,595,79,51,,
2016-06-07,2349,595,79,50,,
2016-06-08,2350,596,79,50,,
2016-06-09,2351,596,79,50,,
2016-06-10,2352,596,79,50,,
2016-06-11,2353,596,79,50,,
2016-06-12,2354,596,79,49,,
2016-06-13,2355,596,79,49,,
2016-06-14,2356,596,79,49,,
2016-06-15,2357,596,79,49,,
2016-06-16,2358,597,79,48,,
2016-06-17,2359,598,79,47,,
2016-06-18,2360,599,79,47,,
2016-06-19,2361,599,79,47,,
2016-06-20,2362,598,79,47,,
2016-06-21,2363,598,79,47,,
2016-06-22,2364,598,79,47,,
2016-06-23,2365,598,79,47,,
2016-06-24,2366,598,79,47,,
2016-06-25,2367,598,79,47,,
2016-06-26,2368,598,79,47,,
2016-06-27,2369,599,79,47,,
2016-06-28,2370,599,79,47,,
2016-06-29,2371,599,79,47,,
2016-06-30,2372,599,79,46,,
2016-07-01,2373,601,79,46,,
2016-07-02,2374,601,79,46,,
2016-07-03,2375,601,79,46,,
2016-07-04,2376,601,79,46,,
2016-07-05,2377,601,79,46,,
2016-07-06,2378,600,81,45,,
2016-07-07,2379,599,83,45,,
2016-07-08,2380,599,83,45,,
2016-07-09,2381,599,83,45,,
2016-07-10,2382,599,83,45,,
2016-07-11,2383,599,83,45,,
2016-07-12,2384,599,83,45,,
2016-07-13,2385,599,83,45,,
2016-07-14,2386,599,83,44,,
2016-07-15,2387,599,83,44,,
2016-07-16,2388,599,83,44,,
2016-07-17,2389,599,83,44,,
2016-07-18,2390,599,83,44,,
2016-07-19,2391,599,83,44,,
2016-07-20,2392,600,91,34,,
2016-07-21,2393,600,91,34,,
2016-07-22,2394,600,91,34,,
2016-07-23,2395,600,91,34,,
2016-07-24,2396,600,91,34,,
2016-07-25,2397,600,91,34,,
2016-07-26,2398,600,91,33,,
2016-07-27,2399,600,91,33,,
2016-07-28,2400,600,91,32,,
2016-07-29,2401,600,91,32,,
2016-07-30,2402,600,91,32,,
2016-07-31,2403,600,91,32,,
2016-08-01,2404,600,91,32,,
2016-08-02,2405,601,91,32,,
2016-08-03,2406,601,91,32,,
2016-08-04,2407,601,91,32,,
2016-08-05,2408,601,91,32,,
2016-08-06,2409,602,91,31,,
2016-08-07,2410,602,91,31,,
2016-08-08,2411,602,91,31,,
2016-08-09,2412,602,91,31,,
2016-08-10,2413,602,91,31,,
2016-08-11,2414,602,91,31,,
2016-08-12,2415,602,91,31,,
2016-08-13,2416,602,91,31,,
2016-08-14,2417,602,91,31,,
2016-08-15,2418,602,91,31,,
2016-08-16,2419,603,91,30,,
2016-08-17,2420,603,91,30,,
2016-08-18,2421,603,91,30,,
2016-08-19,2422,604,91,30,,
2016-08-20,2423,604,91,30,,
2016-08-21,2424,604,91,30,,
2016-08-22,2425,604,91,30,,
2016-08-23,2426,604,91,30,,
2016-08-24,2427,605,91,29,,
2016-08-25,2428,605,91,29,,
2016-08-26,2429,605,91,29,,
2016-08-27,2430,605,91,29,,
2016-08-28,2431,605,91,29,,
2016-08-29,2432,606,91,29,,
2016-08-30,2433,607,91,28,,
2016-08-31,2434,607,91,28,,
2016-09-01,2435,607,91,28,,
2016-09-02,2436,607,91,28,,
2016-09-03,2437,607,91,28,,
2016-09-04,2438,607,91,28,,
2016-09-05,2439,607,91,28,,
2016-09-06,2440,607,91,28,,
2016-09-07,2441,607,91,28,,
2016-09-08,2442,607,91,28,,
2016-09-09,2443,608,93,28,,
2016-09-10,2444,608,93,28,,
2016-09-11,2445,608,93,28,,
2016-09-12,2446,610,93,28,,
2016-09-13,2447,610,93,28,,
2016-09-14,2448,612,91,27,,
2016-09-15,2449,612,91,27,,
2016-09-16,2450,616,91,27,,
2016-09-17,2451,617,91,27,,
2016-09-18,2452,617,91,27,,
2016-09-19,2453,617,91,27,,
2016-09-20,2454,617,92,26,,
2016-09-21,2455,617,92,26,,
2016-09-22,2456,617,92,26,,
2016-09-23,2457,617,92,26,,
2016-09-24,2458,617,92,26,,
2016-09-25,2459,617,92,26,,
2016-09-26,2460,617,92,26,,
2016-09-27,2461,617,92,26,,
2016-09-28,2462,617,92,26,,
2016-09-29,2463,617,92,26,,
2016-09-30,2464,617,92,26,,
2016-10-01,2465,618,92,26,,
2016-10-02,2466,618,92,26,,
2016-10-03,2467,619,92,25,,
2016-10-04,2468,620,92,25,,
2016-10-05,2469,620,92,25,,
2016-10-06,2470,620,92,25,,
2016-10-07,2471,620,92,25,,
2016-10-08,2472,620,92,25,,
2016-10-09,2473,620,92,25,,
2016-10-10,2474,620,95,22,,
2016-10-11,2475,620,95,21,,
2016-10-12,2476,620,95,21,,
2016-10-13,2477,620,95,21,,
2016-10-14,2478,620,95,21,,
2016-10-15,2479,620,95,21,,
2016-10-16,2480,620,95,21,,
2016-10-17,2481,621,95,20,,
2016-10-18,2482,620,97,20,,
