,day_counter,0,1,2,3,4,5,6
2014-02-07,1498,72,15,32,,,,
2014-02-08,1499,72,15,32,,,,
2014-02-09,1500,72,15,32,,,,
2014-02-10,1501,72,15,32,,,,
2014-02-11,1502,73,19,26,,,,
2014-02-12,1503,73,19,26,,,,
2014-02-13,1504,73,19,26,,,,
2014-02-14,1505,73,19,26,,,,
2014-02-15,1506,73,19,26,,,,
2014-02-16,1507,73,19,26,,,,
2014-02-17,1508,73,19,26,,,,
2014-02-18,1509,72,19,26,,,,
2014-02-19,1510,72,19,26,,,,
2014-02-20,1511,73,19,26,,,,
2014-02-21,1512,73,19,26,,,,
2014-02-22,1513,73,19,26,,,,
2014-02-23,1514,73,19,26,,,,
2014-02-24,1515,73,19,26,,,,
2014-02-25,1516,72,19,25,,,,
2014-02-26,1517,72,19,25,,,,
2014-02-27,1518,72,19,25,,,,
2014-02-28,1519,72,19,25,,,,
2014-03-01,1520,72,19,25,,,,
2014-03-02,1521,72,19,25,,,,
2014-03-03,1522,73,19,25,,,,
2014-03-04,1523,73,19,24,,,,
2014-03-05,1524,73,19,24,,,,
2014-03-06,1525,73,19,24,,,,
2014-03-07,1526,73,19,24,,,,
2014-03-08,1527,71,19,24,,,,
2014-03-09,1528,71,19,24,,,,
2014-03-10,1529,71,19,24,,,,
2014-03-11,1530,71,19,24,,,,
2014-03-12,1531,71,19,24,,,,
2014-03-13,1532,71,19,24,,,,
2014-03-14,1533,71,19,24,,,,
2014-03-15,1534,71,19,24,,,,
2014-03-16,1535,73,17,23,,,,
2014-03-17,1536,72,19,23,,,,
2014-03-18,1537,73,19,23,,,,
2014-03-19,1538,73,19,23,,,,
2014-03-20,1539,74,19,23,,,,
2014-03-21,1540,74,19,23,,,,
2014-03-22,1541,74,19,23,,,,
2014-03-23,1542,74,19,23,,,,
2014-03-24,1543,74,19,23,,,,
2014-03-25,1544,75,19,22,,,,
2014-03-26,1545,75,19,22,,,,
2014-03-27,1546,75,19,22,,,,
2014-03-28,1547,75,19,22,,,,
2014-03-29,1548,75,19,22,,,,
2014-03-30,1549,75,19,22,,,,
2014-03-31,1550,78,17,22,,,,
2014-04-01,1551,78,17,22,,,,
2014-04-02,1552,78,17,22,,,,
2014-04-03,1553,77,17,22,,,,
2014-04-04,1554,77,17,22,,,,
2014-04-05,1555,77,17,22,,,,
2014-04-06,1556,77,17,22,,,,
2014-04-07,1557,77,17,22,,,,
2014-04-08,1558,78,17,22,,,,
2014-04-09,1559,78,17,22,,,,
2014-04-10,1560,78,17,22,,,,
2014-04-11,1561,78,17,22,,,,
2014-04-12,1562,78,17,22,,,,
2014-04-13,1563,79,17,22,,,,
2014-04-14,1564,79,17,22,,,,
2014-04-15,1565,79,18,22,,,,
2014-04-16,1566,80,18,21,,,,
2014-04-17,1567,80,18,21,,,,
2014-04-18,1568,79,20,21,,,,
2014-04-19,1569,79,20,21,,,,
2014-04-20,1570,79,20,21,,,,
2014-04-21,1571,79,20,21,,,,
2014-04-22,1572,79,20,21,,,,
2014-04-23,1573,78,20,21,,,,
2014-04-24,1574,77,20,21,,,,
2014-04-25,1575,77,20,21,,,,
2014-04-26,1576,77,20,21,,,,
2014-04-27,1577,77,20,21,,,,
2014-04-28,1578,77,20,21,,,,
2014-04-29,1579,77,20,21,,,,
2014-04-30,1580,77,20,21,,,,
2014-05-01,1581,77,20,21,,,,
2014-05-02,1582,76,20,21,,,,
2014-05-03,1583,76,20,21,,,,
2014-05-04,1584,76,20,21,,,,
2014-05-05,1585,76,20,21,,,,
2014-05-06,1586,76,20,21,,,,
2014-05-07,1587,76,20,21,,,,
2014-05-08,1588,76,20,21,,,,
2014-05-09,1589,76,20,21,,,,
2014-05-10,1590,76,20,21,,,,
2014-05-11,1591,76,20,21,,,,
2014-05-12,1592,75,20,21,,,,
2014-05-13,1593,75,20,21,,,,
2014-05-14,1594,75,20,21,,,,
2014-05-15,1595,75,20,21,,,,
2014-05-16,1596,75,20,21,,,,
2014-05-17,1597,75,20,20,,,,
2014-05-18,1598,75,20,20,,,,
2014-05-19,1599,75,20,20,,,,
2014-05-20,1600,75,20,20,,,,
2014-05-21,1601,75,20,20,,,,
2014-05-22,1602,77,18,20,,,,
2014-05-23,1603,77,18,20,,,,
2014-05-24,1604,77,18,20,,,,
2014-05-25,1605,77,18,20,,,,
2014-05-26,1606,77,18,20,,,,
2014-05-27,1607,77,17,20,,,,
2014-05-28,1608,77,17,20,,,,
2014-05-29,1609,77,17,19,,,,
2014-05-30,1610,80,17,19,,,,
2014-05-31,1611,80,17,19,,,,
2014-06-01,1612,80,17,19,,,,
2014-06-02,1613,78,17,19,,,,
2014-06-03,1614,78,17,19,,,,
2014-06-04,1615,77,17,19,,,,
2014-06-05,1616,77,17,19,,,,
2014-06-06,1617,77,17,19,,,,
2014-06-07,1618,77,17,19,,,,
2014-06-08,1619,77,17,19,,,,
2014-06-09,1620,77,17,19,,,,
2014-06-10,1621,77,17,19,,,,
2014-06-11,1622,76,17,19,,,,
2014-06-12,1623,77,17,19,,,,
2014-06-13,1624,77,17,19,,,,
2014-06-14,1625,77,17,19,,,,
2014-06-15,1626,77,17,19,,,,
2014-06-16,1627,77,17,19,,,,
2014-06-17,1628,77,17,19,,,,
2014-06-18,1629,77,17,19,,,,
2014-06-19,1630,77,17,19,,,,
2014-06-20,1631,77,17,19,,,,
2014-06-21,1632,77,17,19,,,,
2014-06-22,1633,75,17,19,,,,
2014-06-23,1634,76,17,19,,,,
2014-06-24,1635,77,17,18,,,,
2014-06-25,1636,77,17,18,,,,
2014-06-26,1637,76,17,18,,,,
2014-06-27,1638,76,17,18,,,,
2014-06-28,1639,76,17,18,,,,
2014-06-29,1640,76,17,18,,,,
2014-06-30,1641,76,17,18,,,,
2014-07-01,1642,76,17,18,,,,
2014-07-02,1643,76,17,18,,,,
2014-07-03,1644,75,14,21,,,,
2014-07-04,1645,75,14,22,,,,
2014-07-05,1646,75,14,22,,,,
2014-07-06,1647,75,14,22,,,,
2014-07-07,1648,75,14,22,,,,
2014-07-08,1649,73,14,22,,,,
2014-07-09,1650,73,14,22,,,,
2014-07-10,1651,72,14,22,,,,
2014-07-11,1652,73,14,22,,,,
2014-07-12,1653,73,14,22,,,,
2014-07-13,1654,73,14,22,,,,
2014-07-14,1655,73,14,22,,,,
2014-07-15,1656,73,14,22,,,,
2014-07-16,1657,73,14,22,,,,
2014-07-17,1658,73,14,22,,,,
2014-07-18,1659,73,14,22,,,,
2014-07-19,1660,73,14,21,,,,
2014-07-20,1661,72,14,20,,,,
2014-07-21,1662,72,14,20,,,,
2014-07-22,1663,72,14,20,,,,
2014-07-23,1664,74,13,20,,,,
2014-07-24,1665,74,13,20,,,,
2014-07-25,1666,75,15,17,,,,
2014-07-26,1667,75,15,17,,,,
2014-07-27,1668,75,15,17,,,,
2014-07-28,1669,75,15,17,,,,
2014-07-29,1670,74,15,17,,,,
2014-07-30,1671,74,15,17,,,,
2014-07-31,1672,74,14,17,,,,
2014-08-01,1673,74,17,17,,,,
2014-08-02,1674,74,17,17,,,,
2014-08-03,1675,74,17,17,,,,
2014-08-04,1676,74,17,17,,,,
2014-08-05,1677,75,17,17,,,,
2014-08-06,1678,75,17,17,,,,
2014-08-07,1679,75,19,17,,,,
2014-08-08,1680,75,19,17,,,,
2014-08-09,1681,75,19,17,,,,
2014-08-10,1682,75,19,17,,,,
2014-08-11,1683,75,19,17,,,,
2014-08-12,1684,75,19,17,,,,
2014-08-13,1685,74,19,17,,,,
2014-08-14,1686,75,20,17,,,,
2014-08-15,1687,75,20,17,,,,
2014-08-16,1688,75,20,17,,,,
2014-08-17,1689,75,20,17,,,,
2014-08-18,1690,74,20,17,,,,
2014-08-19,1691,74,20,17,,,,
2014-08-20,1692,74,20,17,,,,
2014-08-21,1693,74,20,17,,,,
2014-08-22,1694,74,20,17,,,,
2014-08-23,1695,74,20,17,,,,
2014-08-24,1696,74,20,17,,,,
2014-08-25,1697,74,20,17,,,,
2014-08-26,1698,71,20,17,,,,
2014-08-27,1699,70,20,17,,,,
2014-08-28,1700,70,20,17,,,,
2014-08-29,1701,70,20,17,,,,
2014-08-30,1702,70,20,17,,,,
2014-08-31,1703,70,20,17,,,,
2014-09-01,1704,70,20,17,,,,
2014-09-02,1705,70,20,17,,,,
2014-09-03,1706,70,21,17,,,,
2014-09-04,1707,71,19,17,,,,
2014-09-05,1708,70,21,17,,,,
2014-09-06,1709,70,21,17,,,,
2014-09-07,1710,69,21,17,,,,
2014-09-08,1711,68,21,17,,,,
2014-09-09,1712,68,21,17,,,,
2014-09-10,1713,68,21,17,,,,
2014-09-11,1714,68,21,17,,,,
2014-09-12,1715,68,21,17,,,,
2014-09-13,1716,68,21,17,,,,
2014-09-14,1717,68,21,17,,,,
2014-09-15,1718,68,20,17,,,,
2014-09-16,1719,68,20,17,,,,
2014-09-17,1720,67,20,17,,,,
2014-09-18,1721,67,20,17,,,,
2014-09-19,1722,67,23,17,,,,
2014-09-20,1723,68,23,17,,,,
2014-09-21,1724,68,23,17,,,,
2014-09-22,1725,68,23,17,,,,
2014-09-23,1726,68,23,17,,,,
2014-09-24,1727,68,23,17,,,,
2014-09-25,1728,68,23,17,,,,
2014-09-26,1729,68,23,17,,,,
2014-09-27,1730,71,21,16,,,,
2014-09-28,1731,71,21,16,,,,
2014-09-29,1732,72,20,16,,,,
2014-09-30,1733,72,20,16,,,,
2014-10-01,1734,70,22,16,,,,
2014-10-02,1735,69,22,16,,,,
2014-10-03,1736,69,22,16,,,,
2014-10-04,1737,69,22,16,,,,
2014-10-05,1738,70,22,16,,,,
2014-10-06,1739,70,22,16,,,,
2014-10-07,1740,71,22,16,,,,
2014-10-08,1741,70,22,16,,,,
2014-10-09,1742,70,22,16,,,,
2014-10-10,1743,70,22,16,,,,
2014-10-11,1744,70,22,16,,,,
2014-10-12,1745,70,22,16,,,,
2014-10-13,1746,70,22,16,,,,
2014-10-14,1747,67,22,16,,,,
2014-10-15,1748,67,22,16,,,,
2014-10-16,1749,68,22,16,,,,
2014-10-17,1750,68,22,16,,,,
2014-10-18,1751,68,22,16,,,,
2014-10-19,1752,69,22,16,,,,
2014-10-20,1753,69,22,16,,,,
2014-10-21,1754,69,22,16,,,,
2014-10-22,1755,69,22,16,,,,
2014-10-23,1756,70,18,16,,,,
2014-10-24,1757,71,18,16,,,,
2014-10-25,1758,71,18,16,,,,
2014-10-26,1759,71,18,16,,,,
2014-10-27,1760,72,18,16,,,,
2014-10-28,1761,73,18,16,,,,
2014-10-29,1762,73,18,16,,,,
2014-10-30,1763,73,18,16,,,,
2014-10-31,1764,75,18,16,,,,
2014-11-01,1765,75,18,16,,,,
2014-11-02,1766,75,18,16,,,,
2014-11-03,1767,73,18,15,,,,
2014-11-04,1768,74,18,15,,,,
2014-11-05,1769,74,18,15,,,,
2014-11-06,1770,74,18,15,,,,
2014-11-07,1771,74,18,15,,,,
2014-11-08,1772,74,18,15,,,,
2014-11-09,1773,74,18,15,,,,
2014-11-10,1774,73,18,15,,,,
2014-11-11,1775,74,18,15,,,,
2014-11-12,1776,72,20,15,,,,
2014-11-13,1777,73,21,15,,,,
2014-11-14,1778,73,21,15,,,,
2014-11-15,1779,73,21,15,,,,
2014-11-16,1780,73,21,15,,,,
2014-11-17,1781,73,21,15,,,,
2014-11-18,1782,75,21,15,,,,
2014-11-19,1783,75,21,15,,,,
2014-11-20,1784,75,21,15,,,,
2014-11-21,1785,76,21,15,,,,
2014-11-22,1786,76,21,15,,,,
2014-11-23,1787,76,21,15,,,,
2014-11-24,1788,74,21,14,,,,
2014-11-25,1789,74,21,14,,,,
2014-11-26,1790,74,21,14,,,,
2014-11-27,1791,74,21,14,,,,
2014-11-28,1792,75,21,13,,,,
2014-11-29,1793,75,21,13,,,,
2014-11-30,1794,76,21,13,,,,
2014-12-01,1795,77,18,13,,,,
2014-12-02,1796,77,18,13,,,,
2014-12-03,1797,77,18,13,,,,
2014-12-04,1798,76,18,13,,,,
2014-12-05,1799,77,18,13,,,,
2014-12-06,1800,77,18,13,,,,
2014-12-07,1801,77,18,13,,,,
2014-12-08,1802,77,18,12,,,,
2014-12-09,1803,77,18,12,,,,
2014-12-10,1804,75,18,12,,,,
2014-12-11,1805,75,18,12,,,,
2014-12-12,1806,75,18,12,,,,
2014-12-13,1807,75,18,12,,,,
2014-12-14,1808,75,18,12,,,,
2014-12-15,1809,77,16,12,,,,
2014-12-16,1810,78,16,12,,,,
2014-12-17,1811,80,16,12,,,,
2014-12-18,1812,80,16,12,,,,
2014-12-19,1813,81,17,12,,,,
2014-12-20,1814,81,17,12,,,,
2014-12-21,1815,81,17,12,,,,
2014-12-22,1816,80,15,12,,,,
2014-12-23,1817,80,15,12,,,,
2014-12-24,1818,80,15,12,,,,
2014-12-25,1819,80,15,12,,,,
2014-12-26,1820,81,15,12,,,,
2014-12-27,1821,81,15,12,,,,
2014-12-28,1822,81,15,12,,,,
2014-12-29,1823,81,15,12,,,,
2014-12-30,1824,80,15,12,,,,
2014-12-31,1825,80,15,12,,,,
2015-01-01,1826,80,15,12,,,,
2015-01-02,1827,80,15,12,,,,
2015-01-03,1828,80,15,12,,,,
2015-01-04,1829,80,15,12,,,,
2015-01-05,1830,78,15,12,,,,
2015-01-06,1831,79,15,12,,,,
2015-01-07,1832,79,15,12,,,,
2015-01-08,1833,79,15,12,,,,
2015-01-09,1834,78,15,12,,,,
2015-01-10,1835,78,15,12,,,,
2015-01-11,1836,78,15,12,,,,
2015-01-12,1837,76,15,12,,,,
2015-01-13,1838,78,15,12,,,,
2015-01-14,1839,78,15,12,,,,
2015-01-15,1840,81,11,12,,,,
2015-01-16,1841,82,11,12,,,,
2015-01-17,1842,82,11,12,,,,
2015-01-18,1843,82,11,12,,,,
2015-01-19,1844,80,11,12,,,,
2015-01-20,1845,80,12,11,,,,
2015-01-21,1846,78,13,11,,,,
2015-01-22,1847,78,13,11,,,,
2015-01-23,1848,78,13,11,,,,
2015-01-24,1849,79,13,9,,,,
2015-01-25,1850,79,13,9,,,,
2015-01-26,1851,79,13,9,,,,
2015-01-27,1852,79,13,9,,,,
2015-01-28,1853,77,13,9,,,,
2015-01-29,1854,78,13,9,,,,
2015-01-30,1855,78,13,9,,,,
2015-01-31,1856,78,13,9,,,,
2015-02-01,1857,78,13,9,,,,
2015-02-02,1858,79,13,9,,,,
2015-02-03,1859,79,13,9,,,,
2015-02-04,1860,79,13,9,,,,
2015-02-05,1861,77,13,9,,,,
2015-02-06,1862,78,13,9,,,,
2015-02-07,1863,78,13,9,,,,
2015-02-08,1864,79,13,9,,,,
2015-02-09,1865,76,15,9,,,,
2015-02-10,1866,76,15,9,,,,
2015-02-11,1867,74,16,9,,,,
2015-02-12,1868,74,16,9,,,,
2015-02-13,1869,74,15,8,,,,
2015-02-14,1870,74,15,8,,,,
2015-02-15,1871,74,15,8,,,,
2015-02-16,1872,74,15,8,,,,
2015-02-17,1873,74,15,8,,,,
2015-02-18,1874,75,15,8,,,,
2015-02-19,1875,74,15,9,,,,
2015-02-20,1876,74,15,9,,,,
2015-02-21,1877,74,15,9,,,,
2015-02-22,1878,74,15,9,,,,
2015-02-23,1879,75,15,9,,,,
2015-02-24,1880,76,15,9,,,,
2015-02-25,1881,75,15,9,,,,
2015-02-26,1882,75,15,9,,,,
2015-02-27,1883,75,15,9,,,,
2015-02-28,1884,76,15,9,,,,
2015-03-01,1885,76,15,9,,,,
2015-03-02,1886,75,15,9,,,,
2015-03-03,1887,75,15,9,,,,
2015-03-04,1888,74,15,9,,,,
2015-03-05,1889,75,15,9,,,,
2015-03-06,1890,75,15,9,,,,
2015-03-07,1891,75,15,9,,,,
2015-03-08,1892,75,15,9,,,,
2015-03-09,1893,73,15,9,,,,
2015-03-10,1894,73,15,9,,,,
2015-03-11,1895,73,15,9,,,,
2015-03-12,1896,73,15,9,,,,
2015-03-13,1897,73,15,9,,,,
2015-03-14,1898,75,12,9,,,,
2015-03-15,1899,75,12,9,,,,
2015-03-16,1900,75,12,9,,,,
2015-03-17,1901,75,12,9,,,,
2015-03-18,1902,73,12,9,,,,
2015-03-19,1903,74,12,9,,,,
2015-03-20,1904,74,12,9,,,,
2015-03-21,1905,74,12,9,,,,
2015-03-22,1906,73,12,9,,,,
2015-03-23,1907,73,12,9,,,,
2015-03-24,1908,75,12,9,,,,
2015-03-25,1909,76,12,9,,,,
2015-03-26,1910,76,12,9,,,,
2015-03-27,1911,76,12,9,,,,
2015-03-28,1912,77,12,9,,,,
2015-03-29,1913,77,12,9,,,,
2015-03-30,1914,77,12,9,,,,
2015-03-31,1915,78,15,9,,,,
2015-04-01,1916,78,15,9,,,,
2015-04-02,1917,78,15,9,,,,
2015-04-03,1918,79,15,9,,,,
2015-04-04,1919,79,15,9,,,,
2015-04-05,1920,79,15,9,,,,
2015-04-06,1921,78,15,9,,,,
2015-04-07,1922,74,18,9,,,,
2015-04-08,1923,73,18,9,,,,
2015-04-09,1924,74,18,9,,,,
2015-04-10,1925,74,18,9,,,,
2015-04-11,1926,74,18,9,,,,
2015-04-12,1927,74,18,8,,,,
2015-04-13,1928,74,18,8,,,,
2015-04-14,1929,74,18,8,,,,
2015-04-15,1930,74,18,8,,,,
2015-04-16,1931,74,18,8,,,,
2015-04-17,1932,74,18,8,,,,
2015-04-18,1933,75,18,8,,,,
2015-04-19,1934,75,18,8,,,,
2015-04-20,1935,74,18,8,,,,
2015-04-21,1936,74,18,8,,,,
2015-04-22,1937,74,18,8,,,,
2015-04-23,1938,75,18,7,,,,
2015-04-24,1939,74,18,7,,,,
2015-04-25,1940,74,18,7,,,,
2015-04-26,1941,74,18,7,,,,
2015-04-27,1942,74,18,7,,,,
2015-04-28,1943,72,18,7,,,,
2015-04-29,1944,73,17,7,,,,
2015-04-30,1945,74,17,7,,,,
2015-05-01,1946,74,17,7,,,,
2015-05-02,1947,73,19,7,,,,
2015-05-03,1948,73,19,7,,,,
2015-05-04,1949,73,19,7,,,,
2015-05-05,1950,72,19,7,,,,
2015-05-06,1951,71,19,7,,,,
2015-05-07,1952,72,19,7,,,,
2015-05-08,1953,73,19,7,,,,
2015-05-09,1954,73,19,7,,,,
2015-05-10,1955,74,19,7,,,,
2015-05-11,1956,74,19,7,,,,
2015-05-12,1957,74,19,6,,,,
2015-05-13,1958,74,19,6,,,,
2015-05-14,1959,74,19,6,,,,
2015-05-15,1960,75,19,6,,,,
2015-05-16,1961,75,19,6,,,,
2015-05-17,1962,75,19,6,,,,
2015-05-18,1963,75,19,6,,,,
2015-05-19,1964,72,19,6,,,,
2015-05-20,1965,72,19,6,,,,
2015-05-21,1966,71,20,6,,,,
2015-05-22,1967,71,21,5,,,,
2015-05-23,1968,70,21,5,,,,
2015-05-24,1969,70,21,5,,,,
2015-05-25,1970,69,21,5,,,,
2015-05-26,1971,69,21,5,,,,
2015-05-27,1972,69,21,5,,,,
2015-05-28,1973,68,21,5,,,,
2015-05-29,1974,68,23,5,,,,
2015-05-30,1975,67,23,5,,,,
2015-05-31,1976,67,23,5,,,,
2015-06-01,1977,68,21,5,,,,
2015-06-02,1978,68,21,5,,,,
2015-06-03,1979,68,23,5,,,,
2015-06-04,1980,68,23,5,,,,
2015-06-05,1981,67,27,5,,,,
2015-06-06,1982,67,27,5,,,,
2015-06-07,1983,67,27,5,,,,
2015-06-08,1984,66,29,5,,,,
2015-06-09,1985,67,31,5,,,,
2015-06-10,1986,66,33,5,,,,
2015-06-11,1987,66,32,5,,,,
2015-06-12,1988,64,33,5,,,,
2015-06-13,1989,64,33,5,,,,
2015-06-14,1990,64,33,5,,,,
2015-06-15,1991,64,33,5,,,,
2015-06-16,1992,62,35,5,,,,
2015-06-17,1993,63,35,5,,,,
2015-06-18,1994,63,34,5,,,,
2015-06-19,1995,62,34,5,,,,
2015-06-20,1996,62,34,5,,,,
2015-06-21,1997,62,34,5,,,,
2015-06-22,1998,61,34,5,,,,
2015-06-23,1999,61,34,5,,,,
2015-06-24,2000,61,34,5,,,,
2015-06-25,2001,61,33,5,,,,
2015-06-26,2002,61,32,5,,,,
2015-06-27,2003,61,32,5,,,,
2015-06-28,2004,61,32,5,,,,
2015-06-29,2005,60,34,5,,,,
2015-06-30,2006,60,34,5,,,,
2015-07-01,2007,60,33,5,,,,
2015-07-02,2008,61,33,5,,,,
2015-07-03,2009,61,33,5,,,,
2015-07-04,2010,61,33,5,,,,
2015-07-05,2011,61,33,5,,,,
2015-07-06,2012,60,33,5,,,,
2015-07-07,2013,61,33,5,,,,
2015-07-08,2014,60,34,5,,,,
2015-07-09,2015,61,36,5,,,,
2015-07-10,2016,61,36,6,,,,
2015-07-11,2017,62,36,6,,,,
2015-07-12,2018,62,36,6,,,,
2015-07-13,2019,60,35,6,,,,
2015-07-14,2020,60,34,6,,,,
2015-07-15,2021,63,34,6,,,,
2015-07-16,2022,63,33,6,,,,
2015-07-17,2023,65,33,6,,,,
2015-07-18,2024,65,33,6,,,,
2015-07-19,2025,65,33,6,,,,
2015-07-20,2026,64,32,6,,,,
2015-07-21,2027,64,31,6,,,,
2015-07-22,2028,64,32,6,,,,
2015-07-23,2029,65,32,6,,,,
2015-07-24,2030,67,30,6,,,,
2015-07-25,2031,67,30,6,,,,
2015-07-26,2032,67,30,6,,,,
2015-07-27,2033,69,30,6,,,,
2015-07-28,2034,71,29,6,,,,
2015-07-29,2035,71,29,6,,,,
2015-07-30,2036,71,29,6,,,,
2015-07-31,2037,71,29,6,,,,
2015-08-01,2038,71,28,6,,,,
2015-08-02,2039,70,27,6,,,,
2015-08-03,2040,70,27,6,,,,
2015-08-04,2041,69,29,6,,,,
2015-08-05,2042,69,31,6,6,,,
2015-08-06,2043,70,33,6,6,,,
2015-08-07,2044,71,33,6,6,,,
2015-08-08,2045,72,33,6,6,,,
2015-08-09,2046,72,33,6,6,,,
2015-08-10,2047,71,33,6,6,,,
2015-08-11,2048,73,34,7,6,,,
2015-08-12,2049,74,6,35,6,,,
2015-08-13,2050,74,6,35,6,,,
2015-08-14,2051,73,6,34,6,,,
2015-08-15,2052,75,6,34,6,,,
2015-08-16,2053,75,6,34,6,,,
2015-08-17,2054,73,8,36,6,,,
2015-08-18,2055,68,10,36,10,,,
2015-08-19,2056,68,10,37,10,,,
2015-08-20,2057,70,10,39,10,,,
2015-08-21,2058,71,10,39,10,,,
2015-08-22,2059,71,10,39,10,,,
2015-08-23,2060,71,10,39,10,,,
2015-08-24,2061,71,10,40,10,,,
2015-08-25,2062,71,10,40,10,,,
2015-08-26,2063,71,10,40,10,,,
2015-08-27,2064,70,10,40,11,,,
2015-08-28,2065,69,10,40,11,,,
2015-08-29,2066,69,10,40,11,,,
2015-08-30,2067,69,10,40,11,,,
2015-08-31,2068,69,10,40,11,,,
2015-09-01,2069,70,8,40,11,,,
2015-09-02,2070,69,6,43,11,,,
2015-09-03,2071,69,6,43,11,,,
2015-09-04,2072,69,6,43,11,,,
2015-09-05,2073,69,6,43,11,,,
2015-09-06,2074,68,6,43,11,,,
2015-09-07,2075,69,6,43,11,,,
2015-09-08,2076,69,6,43,11,,,
2015-09-09,2077,69,6,43,11,,,
2015-09-10,2078,69,6,43,11,,,
2015-09-11,2079,69,6,43,11,,,
2015-09-12,2080,68,6,52,,,,
2015-09-13,2081,68,6,52,,,,
2015-09-14,2082,68,6,53,,,,
2015-09-15,2083,68,6,53,,,,
2015-09-16,2084,68,6,53,,,,
2015-09-17,2085,68,6,55,,,,
2015-09-18,2086,69,6,55,,,,
2015-09-19,2087,69,6,55,,,,
2015-09-20,2088,69,6,55,,,,
2015-09-21,2089,69,6,53,,,,
2015-09-22,2090,67,6,54,,,,
2015-09-23,2091,70,6,53,,,,
2015-09-24,2092,70,6,52,,,,
2015-09-25,2093,70,6,51,,,,
2015-09-26,2094,70,6,51,,,,
2015-09-27,2095,70,6,51,,,,
2015-09-28,2096,70,6,50,,,,
2015-09-29,2097,68,6,50,,,,
2015-09-30,2098,68,6,50,,,,
2015-10-01,2099,68,6,50,,,,
2015-10-02,2100,68,6,49,,,,
2015-10-03,2101,68,6,49,,,,
2015-10-04,2102,68,6,49,,,,
2015-10-05,2103,70,6,48,,,,
2015-10-06,2104,70,6,48,,,,
2015-10-07,2105,69,6,50,,,,
2015-10-08,2106,68,6,50,,,,
2015-10-09,2107,69,6,50,,,,
2015-10-10,2108,69,6,50,,,,
2015-10-11,2109,68,6,49,,,,
2015-10-12,2110,68,6,49,,,,
2015-10-13,2111,68,6,49,,,,
2015-10-14,2112,68,6,48,,,,
2015-10-15,2113,68,6,48,,,,
2015-10-16,2114,69,6,48,,,,
2015-10-17,2115,69,10,43,,,,
2015-10-18,2116,68,10,43,,,,
2015-10-19,2117,66,12,43,,,,
2015-10-20,2118,66,13,42,,,,
2015-10-21,2119,63,15,35,16,,,
2015-10-22,2120,65,15,35,16,,,
2015-10-23,2121,65,15,34,17,,,
2015-10-24,2122,65,15,34,17,,,
2015-10-25,2123,65,15,34,17,,,
2015-10-26,2124,65,15,32,17,,,
2015-10-27,2125,65,17,32,17,,,
2015-10-28,2126,67,15,32,17,,,
2015-10-29,2127,67,15,32,18,,,
2015-10-30,2128,66,15,32,18,,,
2015-10-31,2129,66,15,32,18,,,
2015-11-01,2130,64,17,31,18,,,
2015-11-02,2131,65,15,31,18,,,
2015-11-03,2132,65,15,30,,20,,
2015-11-04,2133,64,15,30,,22,,
2015-11-05,2134,64,15,30,,22,,
2015-11-06,2135,66,15,30,,19,,
2015-11-07,2136,66,15,29,,19,,
2015-11-08,2137,67,15,28,,19,,
2015-11-09,2138,67,15,28,,19,,
2015-11-10,2139,64,15,27,,21,,
2015-11-11,2140,64,15,26,,21,,
2015-11-12,2141,65,15,26,,21,,
2015-11-13,2142,66,15,26,,21,,
2015-11-14,2143,66,15,26,,21,,
2015-11-15,2144,66,15,26,,21,,
2015-11-16,2145,67,15,26,,21,,
2015-11-17,2146,68,15,25,,21,,
2015-11-18,2147,66,17,25,,21,,
2015-11-19,2148,67,16,25,,21,,
2015-11-20,2149,67,16,25,,21,,
2015-11-21,2150,67,16,25,,21,,
2015-11-22,2151,67,16,25,,21,,
2015-11-23,2152,67,16,25,,21,,
2015-11-24,2153,67,16,25,,21,,
2015-11-25,2154,67,16,25,,21,,
2015-11-26,2155,67,18,25,,21,,
2015-11-27,2156,67,18,25,,21,,
2015-11-28,2157,67,18,25,,21,,
2015-11-29,2158,67,18,25,,21,,
2015-11-30,2159,67,17,23,,21,,
2015-12-01,2160,68,17,23,,21,,
2015-12-02,2161,67,17,23,,21,,
2015-12-03,2162,67,17,23,,21,,
2015-12-04,2163,67,17,23,,21,,
2015-12-05,2164,67,17,23,,21,,
2015-12-06,2165,67,17,23,,21,,
2015-12-07,2166,67,17,23,,21,,
2015-12-08,2167,67,17,23,,21,,
2015-12-09,2168,68,13,23,,21,,
2015-12-10,2169,68,13,23,,21,,
2015-12-11,2170,68,13,23,,21,,
2015-12-12,2171,68,13,23,,21,,
2015-12-13,2172,68,13,23,,21,,
2015-12-14,2173,68,13,24,,21,,
2015-12-15,2174,68,13,24,,21,,
2015-12-16,2175,70,11,24,,21,,
2015-12-17,2176,70,11,24,,21,,
2015-12-18,2177,70,11,24,,21,,
2015-12-19,2178,70,11,24,,21,,
2015-12-20,2179,70,11,24,,21,,
2015-12-21,2180,73,11,24,,21,,
2015-12-22,2181,73,11,24,,21,,
2015-12-23,2182,72,11,22,,21,,
2015-12-24,2183,72,11,22,,21,,
2015-12-25,2184,72,11,22,,21,,
2015-12-26,2185,72,11,22,,21,,
2015-12-27,2186,72,11,22,,20,,
2015-12-28,2187,73,11,22,,19,,
2015-12-29,2188,72,15,21,,19,,
2015-12-30,2189,72,19,21,,19,,
2015-12-31,2190,72,19,21,,19,,
