,day_counter,0,1,2,3,4
2014-08-28,1700,30,5,,,
2014-08-29,1701,30,5,,,
2014-08-30,1702,30,5,,,
2014-08-31,1703,30,5,,,
2014-09-01,1704,30,5,,,
2014-09-02,1705,29,5,,,
2014-09-03,1706,27,6,,,
2014-09-04,1707,27,6,,,
2014-09-05,1708,28,6,,,
2014-09-06,1709,28,6,,,
2014-09-07,1710,27,6,,,
2014-09-08,1711,28,6,,,
2014-09-09,1712,28,6,,,
2014-09-10,1713,28,6,,,
2014-09-11,1714,28,6,,,
2014-09-12,1715,28,6,,,
2014-09-13,1716,28,6,,,
2014-09-14,1717,28,6,,,
2014-09-15,1718,26,5,,,
2014-09-16,1719,26,5,,,
2014-09-17,1720,27,5,,,
2014-09-18,1721,27,5,,,
2014-09-19,1722,26,8,,,
2014-09-20,1723,27,8,,,
2014-09-21,1724,27,8,,,
2014-09-22,1725,27,8,,,
2014-09-23,1726,27,8,,,
2014-09-24,1727,27,8,,,
2014-09-25,1728,27,8,,,
2014-09-26,1729,27,8,,,
2014-09-27,1730,26,7,,,
2014-09-28,1731,26,7,,,
2014-09-29,1732,26,7,,,
2014-09-30,1733,26,7,,,
2014-10-01,1734,24,9,,,
2014-10-02,1735,24,9,,,
2014-10-03,1736,24,9,,,
2014-10-04,1737,24,9,,,
2014-10-05,1738,25,9,,,
2014-10-06,1739,25,9,,,
2014-10-07,1740,26,9,,,
2014-10-08,1741,25,8,,,
2014-10-09,1742,25,8,,,
2014-10-10,1743,25,8,,,
2014-10-11,1744,25,8,,,
2014-10-12,1745,25,8,,,
2014-10-13,1746,25,8,,,
2014-10-14,1747,23,8,,,
2014-10-15,1748,21,8,,,
2014-10-16,1749,22,8,,,
2014-10-17,1750,22,8,,,
2014-10-18,1751,22,8,,,
2014-10-19,1752,22,8,,,
2014-10-20,1753,22,8,,,
2014-10-21,1754,22,8,,,
2014-10-22,1755,22,8,,,
2014-10-23,1756,21,7,,,
2014-10-24,1757,21,7,,,
2014-10-25,1758,21,7,,,
2014-10-26,1759,21,7,,,
2014-10-27,1760,22,7,,,
2014-10-28,1761,24,7,,,
2014-10-29,1762,24,7,,,
2014-10-30,1763,24,7,,,
2014-10-31,1764,23,7,,,
2014-11-01,1765,23,7,,,
2014-11-02,1766,23,7,,,
2014-11-03,1767,23,5,,,
2014-11-04,1768,24,3,,,
2014-11-05,1769,24,3,,,
2014-11-06,1770,24,3,,,
2014-11-07,1771,24,3,,,
2014-11-08,1772,24,3,,,
2014-11-09,1773,24,3,,,
2014-11-10,1774,23,3,,,
2014-11-11,1775,24,3,,,
2014-11-12,1776,24,3,,,
2014-11-13,1777,26,3,,,
2014-11-14,1778,26,3,,,
2014-11-15,1779,27,3,,,
2014-11-16,1780,27,3,,,
2014-11-17,1781,27,3,,,
2014-11-18,1782,29,3,,,
2014-11-19,1783,29,3,,,
2014-11-20,1784,29,3,,,
2014-11-21,1785,30,3,,,
2014-11-22,1786,30,3,,,
2014-11-23,1787,30,3,,,
2014-11-24,1788,25,3,,,
2014-11-25,1789,25,3,,,
2014-11-26,1790,25,3,,,
2014-11-27,1791,26,3,,,
2014-11-28,1792,27,3,,,
2014-11-29,1793,27,3,,,
2014-11-30,1794,28,3,,,
2014-12-01,1795,27,3,,,
2014-12-02,1796,27,3,,,
2014-12-03,1797,27,3,,,
2014-12-04,1798,27,3,,,
2014-12-05,1799,27,3,,,
2014-12-06,1800,27,3,,,
2014-12-07,1801,27,3,,,
2014-12-08,1802,27,2,,,
2014-12-09,1803,25,2,,,
2014-12-10,1804,24,2,,,
2014-12-11,1805,24,2,,,
2014-12-12,1806,24,2,,,
2014-12-13,1807,24,2,,,
2014-12-14,1808,25,,,,
2014-12-15,1809,25,,,,
2014-12-16,1810,24,,,,
2014-12-17,1811,26,,,,
2014-12-18,1812,26,,,,
2014-12-19,1813,27,,,,
2014-12-20,1814,27,,,,
2014-12-21,1815,27,,,,
2014-12-22,1816,24,,,,
2014-12-23,1817,24,,,,
2014-12-24,1818,24,,,,
2014-12-25,1819,24,,,,
2014-12-26,1820,23,,,,
2014-12-27,1821,23,,,,
2014-12-28,1822,23,,,,
2014-12-29,1823,23,,,,
2014-12-30,1824,22,,,,
2014-12-31,1825,22,,,,
2015-01-01,1826,22,,,,
2015-01-02,1827,22,,,,
2015-01-03,1828,22,,,,
2015-01-04,1829,22,,,,
2015-01-05,1830,21,,,,
2015-01-06,1831,22,,,,
2015-01-07,1832,22,,,,
2015-01-08,1833,22,,,,
2015-01-09,1834,21,,,,
2015-01-10,1835,21,,,,
2015-01-11,1836,21,,,,
2015-01-12,1837,19,,,,
2015-01-13,1838,20,,,,
2015-01-14,1839,20,,,,
2015-01-15,1840,20,,,,
2015-01-16,1841,22,,,,
2015-01-17,1842,22,,,,
2015-01-18,1843,22,,,,
2015-01-19,1844,22,,,,
2015-01-20,1845,21,2,,,
2015-01-21,1846,20,3,,,
2015-01-22,1847,20,3,,,
2015-01-23,1848,20,3,,,
2015-01-24,1849,20,3,,,
2015-01-25,1850,20,3,,,
2015-01-26,1851,20,3,,,
2015-01-27,1852,20,3,,,
2015-01-28,1853,19,3,,,
2015-01-29,1854,19,3,,,
2015-01-30,1855,19,3,,,
2015-01-31,1856,19,3,,,
2015-02-01,1857,19,3,,,
2015-02-02,1858,18,3,,,
2015-02-03,1859,18,3,,,
2015-02-04,1860,18,3,,,
2015-02-05,1861,18,3,,,
2015-02-06,1862,19,3,,,
2015-02-07,1863,19,3,,,
2015-02-08,1864,18,2,,,
2015-02-09,1865,18,2,,,
2015-02-10,1866,18,2,,,
2015-02-11,1867,18,2,,,
2015-02-12,1868,18,2,,,
2015-02-13,1869,16,2,,,
2015-02-14,1870,16,2,,,
2015-02-15,1871,16,2,,,
2015-02-16,1872,15,2,,,
2015-02-17,1873,15,2,,,
2015-02-18,1874,16,2,,,
2015-02-19,1875,14,4,,,
2015-02-20,1876,14,4,,,
2015-02-21,1877,14,4,,,
2015-02-22,1878,14,4,,,
2015-02-23,1879,16,4,,,
2015-02-24,1880,18,2,,,
2015-02-25,1881,19,2,,,
2015-02-26,1882,19,2,,,
2015-02-27,1883,18,4,,,
2015-02-28,1884,17,4,,,
2015-03-01,1885,17,4,,,
2015-03-02,1886,16,2,,,
2015-03-03,1887,16,2,,,
2015-03-04,1888,16,2,,,
2015-03-05,1889,17,2,,,
2015-03-06,1890,17,2,,,
2015-03-07,1891,17,2,,,
2015-03-08,1892,17,2,,,
2015-03-09,1893,17,2,,,
2015-03-10,1894,17,2,,,
2015-03-11,1895,17,2,,,
2015-03-12,1896,17,2,,,
2015-03-13,1897,17,2,,,
2015-03-14,1898,17,2,,,
2015-03-15,1899,17,2,,,
2015-03-16,1900,17,2,,,
2015-03-17,1901,17,2,,,
2015-03-18,1902,15,2,,,
2015-03-19,1903,16,2,,,
2015-03-20,1904,16,2,,,
2015-03-21,1905,16,2,,,
2015-03-22,1906,16,2,,,
2015-03-23,1907,16,2,,,
2015-03-24,1908,17,2,,,
2015-03-25,1909,18,2,,,
2015-03-26,1910,19,2,,,
2015-03-27,1911,19,2,,,
2015-03-28,1912,20,2,,,
2015-03-29,1913,20,2,,,
2015-03-30,1914,18,2,,,
2015-03-31,1915,19,5,,,
2015-04-01,1916,19,5,,,
2015-04-02,1917,19,5,,,
2015-04-03,1918,20,5,,,
2015-04-04,1919,20,5,,,
2015-04-05,1920,20,5,,,
2015-04-06,1921,18,5,,,
2015-04-07,1922,15,7,,,
2015-04-08,1923,15,7,,,
2015-04-09,1924,15,7,,,
2015-04-10,1925,15,7,,,
2015-04-11,1926,15,7,,,
2015-04-12,1927,15,7,,,
2015-04-13,1928,15,7,,,
2015-04-14,1929,15,7,,,
2015-04-15,1930,16,4,,,
2015-04-16,1931,15,3,,,
2015-04-17,1932,15,3,,,
2015-04-18,1933,16,3,,,
2015-04-19,1934,16,3,,,
2015-04-20,1935,16,3,,,
2015-04-21,1936,16,3,,,
2015-04-22,1937,16,3,,,
2015-04-23,1938,14,3,,,
2015-04-24,1939,16,3,,,
2015-04-25,1940,16,3,,,
2015-04-26,1941,16,3,,,
2015-04-27,1942,16,3,,,
2015-04-28,1943,14,3,,,
2015-04-29,1944,12,5,,,
2015-04-30,1945,13,5,,,
2015-05-01,1946,13,5,,,
2015-05-02,1947,12,7,,,
2015-05-03,1948,12,7,,,
2015-05-04,1949,12,7,,,
2015-05-05,1950,10,7,,,
2015-05-06,1951,10,7,,,
2015-05-07,1952,9,7,,,
2015-05-08,1953,10,7,,,
2015-05-09,1954,10,7,,,
2015-05-10,1955,9,9,,,
2015-05-11,1956,9,9,,,
2015-05-12,1957,8,9,,,
2015-05-13,1958,9,9,,,
2015-05-14,1959,9,9,,,
2015-05-15,1960,12,6,,,
2015-05-16,1961,12,6,,,
2015-05-17,1962,12,6,,,
2015-05-18,1963,12,6,,,
2015-05-19,1964,10,4,,,
2015-05-20,1965,10,4,,,
2015-05-21,1966,10,4,,,
2015-05-22,1967,10,5,,,
2015-05-23,1968,11,3,,,
2015-05-24,1969,11,3,,,
2015-05-25,1970,11,3,,,
2015-05-26,1971,10,3,,,
2015-05-27,1972,10,3,,,
2015-05-28,1973,10,3,,,
2015-05-29,1974,10,5,,,
2015-05-30,1975,10,4,,,
2015-05-31,1976,10,4,,,
2015-06-01,1977,9,4,,,
2015-06-02,1978,9,4,,,
2015-06-03,1979,8,4,,,
2015-06-04,1980,8,4,,,
2015-06-05,1981,5,9,,,
2015-06-06,1982,5,9,,,
2015-06-07,1983,5,9,,,
2015-06-08,1984,5,10,,,
2015-06-09,1985,5,12,,,
2015-06-10,1986,4,13,,,
2015-06-11,1987,3,11,,,
2015-06-12,1988,3,12,,,
2015-06-13,1989,3,12,,,
2015-06-14,1990,3,12,,,
2015-06-15,1991,3,12,,,
2015-06-16,1992,2,10,,,
2015-06-17,1993,4,8,,,
2015-06-18,1994,4,8,,,
2015-06-19,1995,4,8,,,
2015-06-20,1996,4,8,,,
2015-06-21,1997,4,8,,,
2015-06-22,1998,4,7,,,
2015-06-23,1999,4,7,,,
2015-06-24,2000,4,7,,,
2015-06-25,2001,4,6,,,
2015-06-26,2002,4,6,,,
2015-06-27,2003,4,6,,,
2015-06-28,2004,4,6,,,
2015-06-29,2005,3,8,,,
2015-06-30,2006,3,8,,,
2015-07-01,2007,2,6,,,
2015-07-02,2008,4,5,,,
2015-07-03,2009,4,5,,,
2015-07-04,2010,4,5,,,
2015-07-05,2011,4,5,,,
2015-07-06,2012,3,4,,,
2015-07-07,2013,4,4,,,
2015-07-08,2014,2,5,,,
2015-07-09,2015,4,4,,,
2015-07-10,2016,5,4,,,
2015-07-11,2017,6,4,,,
2015-07-12,2018,6,4,,,
2015-07-13,2019,6,4,,,
2015-07-14,2020,4,4,,,
2015-07-15,2021,6,4,,,
2015-07-16,2022,6,4,,,
2015-07-17,2023,8,3,,,
2015-07-18,2024,8,3,,,
2015-07-19,2025,8,3,,,
2015-07-20,2026,9,,,,
2015-07-21,2027,9,2,,,
2015-07-22,2028,9,3,,,
2015-07-23,2029,9,2,,,
2015-07-24,2030,10,2,,,
2015-07-25,2031,10,2,,,
2015-07-26,2032,10,2,,,
2015-07-27,2033,11,2,,,
2015-07-28,2034,12,2,,,
2015-07-29,2035,12,2,,,
2015-07-30,2036,12,2,,,
2015-07-31,2037,12,2,,,
2015-08-01,2038,10,2,,,
2015-08-02,2039,9,2,,,
2015-08-03,2040,9,2,,,
2015-08-04,2041,9,4,,,
2015-08-05,2042,10,6,,5,
2015-08-06,2043,10,7,,5,
2015-08-07,2044,11,7,,5,
2015-08-08,2045,13,6,,5,
2015-08-09,2046,13,6,,5,
2015-08-10,2047,11,6,,5,
2015-08-11,2048,15,7,,5,
2015-08-12,2049,13,2,7,5,
2015-08-13,2050,13,2,7,5,
2015-08-14,2051,14,2,7,6,
2015-08-15,2052,16,2,7,6,
2015-08-16,2053,16,2,7,6,
2015-08-17,2054,16,2,8,6,
2015-08-18,2055,15,2,8,8,
2015-08-19,2056,15,2,9,8,
2015-08-20,2057,16,2,11,7,
2015-08-21,2058,16,2,11,7,
2015-08-22,2059,16,2,11,7,
2015-08-23,2060,16,2,17,,
2015-08-24,2061,16,2,18,,
2015-08-25,2062,17,2,17,,
2015-08-26,2063,17,2,17,,
2015-08-27,2064,16,2,18,,
2015-08-28,2065,17,2,18,,
2015-08-29,2066,17,2,18,,
2015-08-30,2067,17,2,18,,
2015-08-31,2068,17,2,18,,
2015-09-01,2069,17,,17,,
2015-09-02,2070,17,,17,,
2015-09-03,2071,17,,17,,
2015-09-04,2072,17,,17,,
2015-09-05,2073,17,,17,,
2015-09-06,2074,16,,16,,
2015-09-07,2075,17,,16,,
2015-09-08,2076,17,,16,,
2015-09-09,2077,17,,16,,
2015-09-10,2078,17,,16,,
2015-09-11,2079,17,,16,,
2015-09-12,2080,18,,14,,
2015-09-13,2081,18,,14,,
2015-09-14,2082,18,,14,,
2015-09-15,2083,18,,14,,
2015-09-16,2084,18,,14,,
2015-09-17,2085,18,,15,,
2015-09-18,2086,19,,13,,
2015-09-19,2087,19,,13,,
2015-09-20,2088,19,,13,,
2015-09-21,2089,19,,14,,
2015-09-22,2090,19,,14,,
2015-09-23,2091,21,,14,,
2015-09-24,2092,22,,14,,
2015-09-25,2093,22,,14,,
2015-09-26,2094,22,,14,,
2015-09-27,2095,22,,14,,
2015-09-28,2096,22,,13,,
2015-09-29,2097,20,,13,,
2015-09-30,2098,20,,13,,
2015-10-01,2099,20,,13,,
2015-10-02,2100,18,,13,,
2015-10-03,2101,18,,13,,
2015-10-04,2102,18,,13,,
2015-10-05,2103,20,4,7,,
2015-10-06,2104,21,4,7,,
2015-10-07,2105,22,4,6,,
2015-10-08,2106,21,4,6,,
2015-10-09,2107,21,4,6,,
2015-10-10,2108,21,4,6,,
2015-10-11,2109,18,9,6,,
2015-10-12,2110,18,9,6,,
2015-10-13,2111,18,9,6,,
2015-10-14,2112,17,8,5,,
2015-10-15,2113,16,8,5,,
2015-10-16,2114,16,8,5,,
2015-10-17,2115,17,8,5,,
2015-10-18,2116,17,8,5,,
2015-10-19,2117,15,10,5,,
2015-10-20,2118,16,6,11,,
2015-10-21,2119,16,6,5,14,
2015-10-22,2120,16,8,3,14,
2015-10-23,2121,16,8,3,15,
2015-10-24,2122,16,8,3,15,
2015-10-25,2123,16,8,3,15,
2015-10-26,2124,16,7,3,15,
2015-10-27,2125,17,7,3,15,
2015-10-28,2126,17,7,3,14,
2015-10-29,2127,19,4,3,15,
2015-10-30,2128,19,4,3,15,
2015-10-31,2129,19,4,3,15,
2015-11-01,2130,15,2,8,14,
2015-11-02,2131,14,2,8,14,
2015-11-03,2132,13,4,8,,15
2015-11-04,2133,11,4,8,,16
2015-11-05,2134,11,4,8,,16
2015-11-06,2135,11,4,8,,16
2015-11-07,2136,12,4,8,,14
2015-11-08,2137,13,4,8,,14
2015-11-09,2138,13,4,7,,14
2015-11-10,2139,12,4,7,,14
2015-11-11,2140,13,4,7,,13
2015-11-12,2141,13,4,7,,13
2015-11-13,2142,14,4,7,,13
2015-11-14,2143,14,4,7,,13
2015-11-15,2144,14,7,3,,13
2015-11-16,2145,15,7,3,,12
2015-11-17,2146,15,7,3,,12
2015-11-18,2147,13,9,3,,11
2015-11-19,2148,15,9,3,,11
2015-11-20,2149,16,9,3,,11
2015-11-21,2150,16,9,3,,11
2015-11-22,2151,16,9,3,,11
2015-11-23,2152,16,9,3,,11
2015-11-24,2153,17,9,3,,10
2015-11-25,2154,17,9,3,9,
2015-11-26,2155,15,10,3,9,
2015-11-27,2156,15,10,3,9,
2015-11-28,2157,15,10,3,9,
2015-11-29,2158,15,10,3,9,
2015-11-30,2159,15,10,3,9,
2015-12-01,2160,16,10,3,9,
2015-12-02,2161,15,10,3,9,
2015-12-03,2162,15,10,3,9,
2015-12-04,2163,15,10,3,9,
2015-12-05,2164,15,10,3,9,
2015-12-06,2165,15,10,3,9,
2015-12-07,2166,15,10,3,9,
2015-12-08,2167,15,10,3,9,
2015-12-09,2168,13,8,3,9,
2015-12-10,2169,13,8,3,9,
2015-12-11,2170,15,6,3,10,
2015-12-12,2171,15,6,3,10,
2015-12-13,2172,15,6,3,10,
2015-12-14,2173,15,6,3,10,
2015-12-15,2174,15,6,3,10,
2015-12-16,2175,15,6,3,10,
2015-12-17,2176,16,8,,9,
2015-12-18,2177,17,6,,9,
2015-12-19,2178,17,6,,9,
2015-12-20,2179,17,6,,9,
2015-12-21,2180,22,6,,9,
2015-12-22,2181,22,6,,9,
2015-12-23,2182,23,4,,9,
2015-12-24,2183,23,4,,9,
2015-12-25,2184,23,4,,9,
2015-12-26,2185,23,4,,9,
2015-12-27,2186,24,4,,8,
2015-12-28,2187,25,4,,8,
2015-12-29,2188,21,8,,8,
2015-12-30,2189,21,12,,8,
2015-12-31,2190,21,12,,8,
2016-01-01,2191,21,10,,8,
2016-01-02,2192,22,9,,8,
2016-01-03,2193,23,9,,8,
2016-01-04,2194,22,9,,8,
2016-01-05,2195,20,14,,8,
2016-01-06,2196,19,13,,8,
2016-01-07,2197,21,13,,8,
2016-01-08,2198,23,13,,6,
2016-01-09,2199,23,13,,6,
2016-01-10,2200,23,13,,6,
2016-01-11,2201,23,13,,6,
2016-01-12,2202,22,12,,6,
2016-01-13,2203,23,12,,6,
2016-01-14,2204,25,12,,6,
2016-01-15,2205,26,12,,6,
2016-01-16,2206,26,12,,6,
2016-01-17,2207,26,12,,6,
2016-01-18,2208,26,12,,6,
2016-01-19,2209,24,14,,5,
2016-01-20,2210,25,14,,7,
2016-01-21,2211,25,14,,7,
2016-01-22,2212,25,14,,7,
2016-01-23,2213,25,14,,7,
2016-01-24,2214,24,14,,7,
2016-01-25,2215,24,14,,7,
2016-01-26,2216,22,15,,5,
2016-01-27,2217,22,15,4,,
2016-01-28,2218,22,15,4,,
2016-01-29,2219,20,15,5,,
2016-01-30,2220,20,15,5,,
2016-01-31,2221,20,15,5,,
2016-02-01,2222,20,14,5,,
2016-02-02,2223,20,14,4,,
2016-02-03,2224,21,13,4,,
2016-02-04,2225,21,13,4,,
2016-02-05,2226,22,13,4,,
2016-02-06,2227,22,13,4,,
2016-02-07,2228,22,13,4,,
2016-02-08,2229,22,12,4,,
2016-02-09,2230,22,12,4,,
2016-02-10,2231,22,10,4,,
2016-02-11,2232,22,10,4,,
2016-02-12,2233,22,10,4,,
2016-02-13,2234,22,10,4,,
2016-02-14,2235,22,13,,,
2016-02-15,2236,23,13,,,
2016-02-16,2237,23,13,,,
2016-02-17,2238,23,13,,,
2016-02-18,2239,23,13,,,
2016-02-19,2240,23,13,,,
2016-02-20,2241,23,13,,,
2016-02-21,2242,23,13,,,
2016-02-22,2243,23,13,,,
2016-02-23,2244,23,13,,,
2016-02-24,2245,23,13,,,
2016-02-25,2246,20,11,,,
2016-02-26,2247,20,11,,,
2016-02-27,2248,20,11,,,
2016-02-28,2249,20,11,,,
2016-02-29,2250,21,11,,,
2016-03-01,2251,21,11,,,
2016-03-02,2252,21,11,,,
2016-03-03,2253,20,11,,,
2016-03-04,2254,20,11,,,
2016-03-05,2255,20,11,,,
2016-03-06,2256,20,11,,,
2016-03-07,2257,20,10,,,
2016-03-08,2258,20,10,,,
2016-03-09,2259,20,10,,,
2016-03-10,2260,19,10,,,
2016-03-11,2261,19,10,,,
2016-03-12,2262,19,10,,,
2016-03-13,2263,19,10,,,
2016-03-14,2264,19,10,,,
2016-03-15,2265,18,10,,,
2016-03-16,2266,18,10,,,
2016-03-17,2267,17,10,,,
2016-03-18,2268,17,11,,,
2016-03-19,2269,17,11,,,
2016-03-20,2270,17,11,,,
2016-03-21,2271,17,11,,,
2016-03-22,2272,14,11,,,
2016-03-23,2273,14,11,,,
2016-03-24,2274,14,12,,,
2016-03-25,2275,14,12,,,
2016-03-26,2276,14,12,,,
2016-03-27,2277,14,12,,,
2016-03-28,2278,13,11,,,
2016-03-29,2279,13,11,,,
2016-03-30,2280,13,11,,,
2016-03-31,2281,13,11,,,
2016-04-01,2282,13,11,,,
2016-04-02,2283,13,11,,,
2016-04-03,2284,13,11,,,
2016-04-04,2285,11,12,,,
2016-04-05,2286,11,12,,,
2016-04-06,2287,11,12,,,
2016-04-07,2288,11,12,,,
2016-04-08,2289,11,12,,,
2016-04-09,2290,11,12,,,
2016-04-10,2291,11,12,,,
2016-04-11,2292,11,12,,,
2016-04-12,2293,11,12,,,
2016-04-13,2294,12,9,,,
2016-04-14,2295,12,9,,,
2016-04-15,2296,12,8,,,
2016-04-16,2297,12,8,,,
2016-04-17,2298,12,8,,,
2016-04-18,2299,12,3,6,,
2016-04-19,2300,12,3,6,,
2016-04-20,2301,11,,10,,
2016-04-21,2302,11,,9,,
2016-04-22,2303,11,,9,,
2016-04-23,2304,11,,9,,
2016-04-24,2305,11,,9,,
2016-04-25,2306,12,,9,,
2016-04-26,2307,12,4,4,,
2016-04-27,2308,13,4,4,,
2016-04-28,2309,13,4,4,,
2016-04-29,2310,13,4,4,,
2016-04-30,2311,13,4,3,,
2016-05-01,2312,13,4,3,,
2016-05-02,2313,12,4,3,,
2016-05-03,2314,16,4,3,,
2016-05-04,2315,17,4,3,,
2016-05-05,2316,16,6,,,
2016-05-06,2317,15,6,,,
2016-05-07,2318,15,6,,,
2016-05-08,2319,15,6,,,
2016-05-09,2320,15,6,,,
2016-05-10,2321,15,4,,,
2016-05-11,2322,15,4,,,
2016-05-12,2323,15,4,,,
2016-05-13,2324,15,4,,,
2016-05-14,2325,15,4,,,
2016-05-15,2326,15,4,,,
2016-05-16,2327,14,4,,,
2016-05-17,2328,15,4,,,
2016-05-18,2329,16,4,,,
2016-05-19,2330,16,4,,,
2016-05-20,2331,15,6,,,
2016-05-21,2332,15,6,,,
2016-05-22,2333,15,6,,,
2016-05-23,2334,15,6,,,
2016-05-24,2335,15,6,,,
2016-05-25,2336,15,6,,,
2016-05-26,2337,12,6,,,
2016-05-27,2338,11,8,,,
2016-05-28,2339,11,8,,,
2016-05-29,2340,11,8,,,
2016-05-30,2341,12,8,,,
2016-05-31,2342,12,8,,,
2016-06-01,2343,11,8,,,
2016-06-02,2344,12,6,,,
2016-06-03,2345,12,6,,,
2016-06-04,2346,12,6,,,
2016-06-05,2347,12,6,,,
2016-06-06,2348,9,6,,,
2016-06-07,2349,8,6,,,
2016-06-08,2350,9,6,,,
2016-06-09,2351,9,6,,,
2016-06-10,2352,9,6,,,
2016-06-11,2353,9,6,,,
2016-06-12,2354,8,6,,,
2016-06-13,2355,8,6,,,
2016-06-14,2356,8,6,,,
2016-06-15,2357,8,6,,,
2016-06-16,2358,9,6,,,
2016-06-17,2359,10,4,,,
2016-06-18,2360,11,2,,,
2016-06-19,2361,11,2,,,
2016-06-20,2362,10,2,,,
2016-06-21,2363,10,2,,,
2016-06-22,2364,10,2,,,
2016-06-23,2365,10,2,,,
2016-06-24,2366,10,2,,,
2016-06-25,2367,10,2,,,
2016-06-26,2368,10,2,,,
2016-06-27,2369,8,2,,,
2016-06-28,2370,8,2,,,
2016-06-29,2371,8,2,,,
2016-06-30,2372,7,2,,,
2016-07-01,2373,9,2,,,
2016-07-02,2374,9,2,,,
2016-07-03,2375,9,2,,,
2016-07-04,2376,9,2,,,
2016-07-05,2377,9,,,,
2016-07-06,2378,9,,,,
2016-07-07,2379,10,,,,
2016-07-08,2380,10,,,,
2016-07-09,2381,10,,,,
2016-07-10,2382,10,,,,
2016-07-11,2383,10,,,,
2016-07-12,2384,10,,,,
2016-07-13,2385,10,,,,
2016-07-14,2386,8,,,,
2016-07-15,2387,8,,,,
2016-07-16,2388,8,,,,
2016-07-17,2389,8,,,,
2016-07-18,2390,8,,,,
2016-07-19,2391,8,,,,
2016-07-20,2392,8,,,,
2016-07-21,2393,8,,,,
2016-07-22,2394,8,,,,
2016-07-23,2395,8,,,,
2016-07-24,2396,8,,,,
2016-07-25,2397,8,,,,
2016-07-26,2398,6,,,,
2016-07-27,2399,6,,,,
2016-07-28,2400,5,,,,
2016-07-29,2401,5,,,,
2016-07-30,2402,5,,,,
2016-07-31,2403,5,,,,
2016-08-01,2404,5,,,,
2016-08-02,2405,6,,,,
2016-08-03,2406,6,,,,
2016-08-04,2407,6,,,,
2016-08-05,2408,6,,,,
2016-08-06,2409,6,,,,
2016-08-07,2410,6,,,,
2016-08-08,2411,6,,,,
2016-08-09,2412,5,,,,
2016-08-10,2413,5,,,,
2016-08-11,2414,5,,,,
2016-08-12,2415,5,,,,
2016-08-13,2416,5,,,,
2016-08-14,2417,5,,,,
2016-08-15,2418,5,,,,
2016-08-16,2419,4,,,,
2016-08-17,2420,4,,,,
2016-08-18,2421,4,,,,
2016-08-19,2422,4,,,,
2016-08-20,2423,4,,,,
2016-08-21,2424,4,,,,
2016-08-22,2425,4,,,,
2016-08-23,2426,4,,,,
2016-08-24,2427,5,,,,
2016-08-25,2428,5,,,,
2016-08-26,2429,5,,,,
2016-08-27,2430,5,,,,
2016-08-28,2431,5,,,,
2016-08-29,2432,5,,,,
2016-08-30,2433,6,,,,
2016-08-31,2434,6,,,,
2016-09-01,2435,6,,,,
2016-09-02,2436,6,,,,
2016-09-03,2437,6,,,,
2016-09-04,2438,6,,,,
2016-09-05,2439,6,,,,
2016-09-06,2440,6,,,,
2016-09-07,2441,5,,,,
2016-09-08,2442,5,,,,
2016-09-09,2443,6,2,,,
2016-09-10,2444,6,2,,,
2016-09-11,2445,6,2,,,
2016-09-12,2446,7,2,,,
2016-09-13,2447,7,2,,,
2016-09-14,2448,9,2,,,
2016-09-15,2449,8,2,,,
2016-09-16,2450,12,2,,,
2016-09-17,2451,13,2,,,
2016-09-18,2452,13,2,,,
2016-09-19,2453,13,2,,,
2016-09-20,2454,12,2,,,
2016-09-21,2455,10,2,,,
2016-09-22,2456,10,2,,,
2016-09-23,2457,10,2,,,
2016-09-24,2458,10,2,,,
2016-09-25,2459,10,2,,,
2016-09-26,2460,10,2,,,
2016-09-27,2461,10,2,,,
2016-09-28,2462,10,2,,,
2016-09-29,2463,10,2,,,
2016-09-30,2464,10,2,,,
2016-10-01,2465,10,2,,,
2016-10-02,2466,10,2,,,
2016-10-03,2467,10,2,,,
2016-10-04,2468,11,2,,,
2016-10-05,2469,11,2,,,
2016-10-06,2470,11,2,,,
2016-10-07,2471,11,2,,,
2016-10-08,2472,11,2,,,
2016-10-09,2473,11,2,,,
2016-10-10,2474,8,2,,,
2016-10-11,2475,8,2,,,
2016-10-12,2476,8,2,,,
2016-10-13,2477,8,2,,,
2016-10-14,2478,8,2,,,
2016-10-15,2479,8,2,,,
2016-10-16,2480,8,2,,,
2016-10-17,2481,8,2,,,
2016-10-18,2482,9,2,,,
2016-10-19,2483,11,2,,,
2016-10-20,2484,10,2,,,
2016-10-21,2485,11,2,,,
2016-10-22,2486,11,2,,,
2016-10-23,2487,11,2,,,
2016-10-24,2488,11,2,,,
2016-10-25,2489,11,2,,,
2016-10-26,2490,12,,,,
2016-10-27,2491,12,,,,
2016-10-28,2492,12,,,,
2016-10-29,2493,11,,,,
2016-10-30,2494,11,,,,
2016-10-31,2495,11,,,,
2016-11-01,2496,11,,,,
2016-11-02,2497,10,,,,
2016-11-03,2498,10,,,,
2016-11-04,2499,9,,,,
2016-11-05,2500,9,,,,
2016-11-06,2501,9,,,,
2016-11-07,2502,9,,,,
2016-11-08,2503,9,,,,
2016-11-09,2504,9,,,,
2016-11-10,2505,9,,,,
2016-11-11,2506,10,,,,
2016-11-12,2507,10,,,,
2016-11-13,2508,10,,,,
2016-11-14,2509,10,,,,
2016-11-15,2510,11,,,,
2016-11-16,2511,10,2,,,
2016-11-17,2512,11,2,,,
2016-11-18,2513,11,2,,,
2016-11-19,2514,11,2,,,
