,day_counter,0,1,2,3,4,5,6,7
2013-11-14,1413,239,51,6,40,,,,
2013-11-15,1414,238,51,6,39,,,,
2013-11-16,1415,238,51,6,39,,,,
2013-11-17,1416,238,51,6,39,,,,
2013-11-18,1417,238,51,6,39,,,,
2013-11-19,1418,238,51,6,39,,,,
2013-11-20,1419,238,51,6,39,,,,
2013-11-21,1420,239,51,6,39,,,,
2013-11-22,1421,240,51,6,39,,,,
2013-11-23,1422,240,51,6,39,,,,
2013-11-24,1423,240,51,6,39,,,,
2013-11-25,1424,241,51,6,39,,,,
2013-11-26,1425,241,51,6,39,,,,
2013-11-27,1426,242,51,6,38,,,,
2013-11-28,1427,242,51,6,38,,,,
2013-11-29,1428,241,51,6,38,,,,
2013-11-30,1429,241,51,6,38,,,,
2013-12-01,1430,241,51,6,38,,,,
2013-12-02,1431,241,51,6,38,,,,
2013-12-03,1432,241,51,6,38,,,,
2013-12-04,1433,240,51,6,38,,,,
2013-12-05,1434,239,51,6,38,,,,
2013-12-06,1435,237,51,6,40,,,,
2013-12-07,1436,237,51,6,40,,,,
2013-12-08,1437,236,53,6,40,,,,
2013-12-09,1438,237,53,6,40,,,,
2013-12-10,1439,237,53,6,40,,,,
2013-12-11,1440,237,53,6,40,,,,
2013-12-12,1441,237,53,6,40,,,,
2013-12-13,1442,237,53,6,40,,,,
2013-12-14,1443,237,53,6,40,,,,
2013-12-15,1444,237,53,6,40,,,,
2013-12-16,1445,238,53,6,40,,,,
2013-12-17,1446,237,53,6,40,,,,
2013-12-18,1447,238,53,6,40,,,,
2013-12-19,1448,238,53,6,40,,,,
2013-12-20,1449,238,53,6,40,,,,
2013-12-21,1450,238,53,6,40,,,,
2013-12-22,1451,238,53,6,40,,,,
2013-12-23,1452,238,53,6,40,,,,
2013-12-24,1453,238,53,6,40,,,,
2013-12-25,1454,238,53,6,40,,,,
2013-12-26,1455,237,53,6,40,,,,
2013-12-27,1456,237,53,6,40,,,,
2013-12-28,1457,237,53,6,40,,,,
2013-12-29,1458,238,53,6,40,,,,
2013-12-30,1459,240,53,6,40,,,,
2013-12-31,1460,239,53,6,40,,,,
2014-01-01,1461,239,53,6,40,,,,
2014-01-02,1462,239,53,6,40,,,,
2014-01-03,1463,239,53,6,40,,,,
2014-01-04,1464,239,53,6,40,,,,
2014-01-05,1465,239,53,6,40,,,,
2014-01-06,1466,240,53,6,40,,,,
2014-01-07,1467,240,53,6,40,,,,
2014-01-08,1468,241,53,6,40,,,,
2014-01-09,1469,239,53,6,41,,,,
2014-01-10,1470,239,53,6,41,,,,
2014-01-11,1471,239,53,6,41,,,,
2014-01-12,1472,239,53,6,41,,,,
2014-01-13,1473,241,51,6,41,,,,
2014-01-14,1474,241,51,6,41,,,,
2014-01-15,1475,241,51,6,41,,,,
2014-01-16,1476,241,51,6,41,,,,
2014-01-17,1477,241,51,6,41,,,,
2014-01-18,1478,241,51,6,41,,,,
2014-01-19,1479,241,51,6,41,,,,
2014-01-20,1480,242,51,6,41,,,,
2014-01-21,1481,242,51,6,41,,,,
2014-01-22,1482,242,51,6,41,,,,
2014-01-23,1483,242,51,6,41,,,,
2014-01-24,1484,242,51,6,41,,,,
2014-01-25,1485,242,51,6,41,,,,
2014-01-26,1486,242,51,6,41,,,,
2014-01-27,1487,240,51,6,41,,,,
2014-01-28,1488,240,51,6,41,,,,
2014-01-29,1489,240,51,6,41,,,,
2014-01-30,1490,240,51,6,41,,,,
2014-01-31,1491,240,51,6,41,,,,
2014-02-01,1492,240,51,6,41,,,,
2014-02-02,1493,242,51,6,41,,,,
2014-02-03,1494,242,51,6,41,,,,
2014-02-04,1495,242,51,6,41,,,,
2014-02-05,1496,242,51,6,41,,,,
2014-02-06,1497,242,51,6,41,,,,
2014-02-07,1498,242,51,6,41,,,,
2014-02-08,1499,242,51,6,41,,,,
2014-02-09,1500,242,51,6,41,,,,
2014-02-10,1501,242,51,6,41,,,,
2014-02-11,1502,241,51,6,41,,,,
2014-02-12,1503,241,51,6,41,,,,
2014-02-13,1504,241,51,6,41,,,,
2014-02-14,1505,241,51,6,41,,,,
2014-02-15,1506,241,51,6,41,,,,
2014-02-16,1507,241,51,6,41,,,,
2014-02-17,1508,241,51,6,41,,,,
2014-02-18,1509,242,51,6,41,,,,
2014-02-19,1510,242,51,6,41,,,,
2014-02-20,1511,242,51,6,41,,,,
2014-02-21,1512,242,51,6,41,,,,
2014-02-22,1513,242,51,6,41,,,,
2014-02-23,1514,242,51,6,41,,,,
2014-02-24,1515,242,51,6,41,,,,
2014-02-25,1516,241,51,6,41,,,,
2014-02-26,1517,241,51,6,41,,,,
2014-02-27,1518,241,51,6,41,,,,
2014-02-28,1519,241,51,6,41,,,,
2014-03-01,1520,241,51,6,41,,,,
2014-03-02,1521,241,51,5,41,,,,
2014-03-03,1522,239,53,5,41,,,,
2014-03-04,1523,239,53,5,41,,,,
2014-03-05,1524,239,53,5,41,,,,
2014-03-06,1525,239,53,5,41,,,,
2014-03-07,1526,239,53,5,41,,,,
2014-03-08,1527,239,53,5,41,,,,
2014-03-09,1528,239,53,5,41,,,,
2014-03-10,1529,239,53,5,41,,,,
2014-03-11,1530,239,53,5,41,,,,
2014-03-12,1531,238,53,5,41,,,,
2014-03-13,1532,238,53,5,41,,,,
2014-03-14,1533,238,53,5,41,,,,
2014-03-15,1534,238,53,5,41,,,,
2014-03-16,1535,238,53,5,40,,,,
2014-03-17,1536,237,55,5,40,,,,
2014-03-18,1537,238,55,5,40,,,,
2014-03-19,1538,238,55,5,40,,,,
2014-03-20,1539,239,55,5,40,,,,
2014-03-21,1540,239,55,5,40,,,,
2014-03-22,1541,239,55,5,40,,,,
2014-03-23,1542,239,55,5,40,,,,
2014-03-24,1543,239,55,5,40,,,,
2014-03-25,1544,241,55,5,40,,,,
2014-03-26,1545,241,55,5,40,,,,
2014-03-27,1546,241,55,5,40,,,,
2014-03-28,1547,241,55,5,40,,,,
2014-03-29,1548,241,55,5,40,,,,
2014-03-30,1549,241,55,5,40,,,,
2014-03-31,1550,242,55,5,40,,,,
2014-04-01,1551,242,55,5,40,,,,
2014-04-02,1552,241,55,5,40,,,,
2014-04-03,1553,241,54,5,40,,,,
2014-04-04,1554,241,54,5,40,,,,
2014-04-05,1555,241,54,5,40,,,,
2014-04-06,1556,241,54,5,40,,,,
2014-04-07,1557,241,54,5,40,,,,
2014-04-08,1558,242,54,5,40,,,,
2014-04-09,1559,242,54,5,40,,,,
2014-04-10,1560,243,54,5,40,,,,
2014-04-11,1561,244,54,5,40,,,,
2014-04-12,1562,245,54,5,40,,,,
2014-04-13,1563,245,54,5,40,,,,
2014-04-14,1564,245,54,5,40,,,,
2014-04-15,1565,244,55,5,40,,,,
2014-04-16,1566,244,55,5,40,,,,
2014-04-17,1567,244,55,5,40,,,,
2014-04-18,1568,243,55,5,40,,,,
2014-04-19,1569,243,55,5,40,,,,
2014-04-20,1570,243,55,5,40,,,,
2014-04-21,1571,243,55,5,40,,,,
2014-04-22,1572,243,55,5,40,,,,
2014-04-23,1573,243,55,5,40,,,,
2014-04-24,1574,244,55,5,40,,,,
2014-04-25,1575,244,55,5,40,,,,
2014-04-26,1576,244,55,5,40,,,,
2014-04-27,1577,244,55,5,40,,,,
2014-04-28,1578,244,55,5,40,,,,
2014-04-29,1579,244,55,5,40,,,,
2014-04-30,1580,244,55,5,40,,,,
2014-05-01,1581,244,55,5,40,,,,
2014-05-02,1582,244,55,5,40,,,,
2014-05-03,1583,244,55,5,40,,,,
2014-05-04,1584,244,55,5,40,,,,
2014-05-05,1585,244,55,5,40,,,,
2014-05-06,1586,244,55,5,40,,,,
2014-05-07,1587,244,55,5,40,,,,
2014-05-08,1588,244,55,5,40,,,,
2014-05-09,1589,242,55,5,40,,,,
2014-05-10,1590,242,55,5,40,,,,
2014-05-11,1591,242,55,5,40,,,,
2014-05-12,1592,242,55,5,40,,,,
2014-05-13,1593,242,55,5,40,,,,
2014-05-14,1594,242,55,5,40,,,,
2014-05-15,1595,242,55,5,40,,,,
2014-05-16,1596,242,55,5,40,,,,
2014-05-17,1597,242,55,5,39,,,,
2014-05-18,1598,242,55,5,39,,,,
2014-05-19,1599,242,55,5,39,,,,
2014-05-20,1600,242,55,5,39,,,,
2014-05-21,1601,242,55,5,39,,,,
2014-05-22,1602,243,55,5,39,,,,
2014-05-23,1603,243,55,5,39,,,,
2014-05-24,1604,242,55,5,39,,,,
2014-05-25,1605,242,55,5,39,,,,
2014-05-26,1606,242,55,5,39,,,,
2014-05-27,1607,243,53,5,39,,,,
2014-05-28,1608,243,53,5,39,,,,
2014-05-29,1609,244,52,5,39,,,,
2014-05-30,1610,247,52,5,39,,,,
2014-05-31,1611,247,52,5,39,,,,
2014-06-01,1612,247,52,5,39,,,,
2014-06-02,1613,248,50,5,39,,,,
2014-06-03,1614,248,50,5,39,,,,
2014-06-04,1615,248,50,5,39,,,,
2014-06-05,1616,248,50,5,39,,,,
2014-06-06,1617,248,50,5,39,,,,
2014-06-07,1618,248,50,5,39,,,,
2014-06-08,1619,248,50,5,39,,,,
2014-06-09,1620,248,50,5,39,,,,
2014-06-10,1621,248,50,5,39,,,,
2014-06-11,1622,249,50,5,39,,,,
2014-06-12,1623,250,50,5,39,,,,
2014-06-13,1624,250,50,5,39,,,,
2014-06-14,1625,249,50,5,39,,,,
2014-06-15,1626,249,50,5,39,,,,
2014-06-16,1627,249,50,5,39,,,,
2014-06-17,1628,249,50,5,39,,,,
2014-06-18,1629,249,50,5,39,,,,
2014-06-19,1630,249,50,5,39,,,,
2014-06-20,1631,249,50,5,39,,,,
2014-06-21,1632,249,50,5,39,,,,
2014-06-22,1633,247,50,5,39,,,,
2014-06-23,1634,245,50,5,39,,,,
2014-06-24,1635,245,50,5,39,,,,
2014-06-25,1636,245,50,5,39,,,,
2014-06-26,1637,244,50,5,39,,,,
2014-06-27,1638,244,50,5,39,,,,
2014-06-28,1639,244,50,5,39,,,,
2014-06-29,1640,244,50,5,39,,,,
2014-06-30,1641,244,50,5,39,,,,
2014-07-01,1642,244,50,5,39,,,,
2014-07-02,1643,244,50,5,39,,,,
2014-07-03,1644,243,48,8,39,,,,
2014-07-04,1645,243,48,9,39,,,,
2014-07-05,1646,243,48,9,39,,,,
2014-07-06,1647,243,48,9,39,,,,
2014-07-07,1648,243,48,9,39,,,,
2014-07-08,1649,242,47,9,39,,,,
2014-07-09,1650,242,47,9,39,,,,
2014-07-10,1651,242,47,9,39,,,,
2014-07-11,1652,244,45,9,39,,,,
2014-07-12,1653,244,45,9,39,,,,
2014-07-13,1654,244,45,9,39,,,,
2014-07-14,1655,244,45,9,39,,,,
2014-07-15,1656,244,45,9,39,,,,
2014-07-16,1657,244,45,9,39,,,,
2014-07-17,1658,244,45,9,39,,,,
2014-07-18,1659,244,45,9,39,,,,
2014-07-19,1660,244,45,9,39,,,,
2014-07-20,1661,243,45,9,39,,,,
2014-07-21,1662,243,45,9,39,,,,
2014-07-22,1663,242,45,9,39,,,,
2014-07-23,1664,246,43,9,39,,,,
2014-07-24,1665,246,43,9,39,,,,
2014-07-25,1666,246,43,9,39,,,,
2014-07-26,1667,246,43,9,39,,,,
2014-07-27,1668,246,43,9,39,,,,
2014-07-28,1669,246,43,9,39,,,,
2014-07-29,1670,245,43,9,39,,,,
2014-07-30,1671,245,43,9,39,,,,
2014-07-31,1672,245,43,9,39,,,,
2014-08-01,1673,245,46,9,39,,,,
2014-08-02,1674,245,46,9,39,,,,
2014-08-03,1675,245,46,9,39,,,,
2014-08-04,1676,245,46,9,39,,,,
2014-08-05,1677,245,46,9,39,,,,
2014-08-06,1678,246,46,8,39,,,,
2014-08-07,1679,245,48,8,39,,,,
2014-08-08,1680,245,48,8,39,,,,
2014-08-09,1681,245,48,8,39,,,,
2014-08-10,1682,245,48,8,39,,,,
2014-08-11,1683,245,48,8,39,,,,
2014-08-12,1684,245,48,8,39,,,,
2014-08-13,1685,246,48,8,39,,,,
2014-08-14,1686,246,49,8,39,,,,
2014-08-15,1687,246,49,8,39,,,,
2014-08-16,1688,246,49,8,39,,,,
2014-08-17,1689,246,49,8,39,,,,
2014-08-18,1690,246,49,8,39,,,,
2014-08-19,1691,246,49,8,39,,,,
2014-08-20,1692,246,49,8,39,,,,
2014-08-21,1693,246,49,8,39,,,,
2014-08-22,1694,246,49,8,39,,,,
2014-08-23,1695,246,49,8,39,,,,
2014-08-24,1696,246,49,8,39,,,,
2014-08-25,1697,246,49,8,39,,,,
2014-08-26,1698,247,47,8,39,,,,
2014-08-27,1699,247,47,8,39,,,,
2014-08-28,1700,247,47,8,39,,,,
2014-08-29,1701,247,47,8,39,,,,
2014-08-30,1702,247,47,8,39,,,,
2014-08-31,1703,247,47,8,39,,,,
2014-09-01,1704,247,47,8,39,,,,
2014-09-02,1705,247,47,8,39,,,,
2014-09-03,1706,245,48,8,39,,,,
2014-09-04,1707,245,48,8,39,,,,
2014-09-05,1708,244,50,8,39,,,,
2014-09-06,1709,244,50,8,39,,,,
2014-09-07,1710,244,50,8,39,,,,
2014-09-08,1711,244,50,8,39,,,,
2014-09-09,1712,244,50,8,39,,,,
2014-09-10,1713,244,50,8,39,,,,
2014-09-11,1714,244,50,8,39,,,,
2014-09-12,1715,244,50,8,39,,,,
2014-09-13,1716,244,50,8,39,,,,
2014-09-14,1717,244,50,8,39,,,,
2014-09-15,1718,244,48,8,39,,,,
2014-09-16,1719,244,48,8,39,,,,
2014-09-17,1720,244,48,8,39,,,,
2014-09-18,1721,244,48,8,39,,,,
2014-09-19,1722,244,51,8,39,,,,
2014-09-20,1723,245,51,8,39,,,,
2014-09-21,1724,245,51,8,39,,,,
2014-09-22,1725,245,51,8,39,,,,
2014-09-23,1726,245,51,8,39,,,,
2014-09-24,1727,245,51,8,39,,,,
2014-09-25,1728,245,51,8,39,,,,
2014-09-26,1729,245,51,8,39,,,,
2014-09-27,1730,246,51,8,38,,,,
2014-09-28,1731,246,51,8,38,,,,
2014-09-29,1732,246,51,8,38,,,,
2014-09-30,1733,247,51,8,38,,,,
2014-10-01,1734,245,53,8,38,,,,
2014-10-02,1735,245,53,8,38,,,,
2014-10-03,1736,245,53,8,38,,,,
2014-10-04,1737,245,53,8,38,,,,
2014-10-05,1738,246,53,8,38,,,,
2014-10-06,1739,246,53,8,38,,,,
2014-10-07,1740,247,53,8,38,,,,
2014-10-08,1741,245,55,8,38,,,,
2014-10-09,1742,245,55,8,38,,,,
2014-10-10,1743,245,55,8,38,,,,
2014-10-11,1744,245,55,8,38,,,,
2014-10-12,1745,245,55,8,38,,,,
2014-10-13,1746,245,55,8,38,,,,
2014-10-14,1747,245,53,8,38,,,,
2014-10-15,1748,244,53,8,38,,,,
2014-10-16,1749,245,53,8,38,,,,
2014-10-17,1750,245,53,8,38,,,,
2014-10-18,1751,245,53,8,38,,,,
2014-10-19,1752,246,53,8,38,,,,
2014-10-20,1753,246,53,8,38,,,,
2014-10-21,1754,246,53,8,38,,,,
2014-10-22,1755,246,53,8,38,,,,
2014-10-23,1756,248,51,8,37,,,,
2014-10-24,1757,248,51,8,37,,,,
2014-10-25,1758,248,51,8,37,,,,
2014-10-26,1759,248,51,8,37,,,,
2014-10-27,1760,249,51,8,37,,,,
2014-10-28,1761,249,51,8,37,,,,
2014-10-29,1762,249,51,8,37,,,,
2014-10-30,1763,249,51,8,37,,,,
2014-10-31,1764,250,50,8,37,,,,
2014-11-01,1765,250,50,8,37,,,,
2014-11-02,1766,250,50,8,37,,,,
2014-11-03,1767,250,50,8,37,,,,
2014-11-04,1768,251,50,8,37,,,,
2014-11-05,1769,251,50,8,37,,,,
2014-11-06,1770,251,50,8,37,,,,
2014-11-07,1771,251,50,8,37,,,,
2014-11-08,1772,251,50,8,37,,,,
2014-11-09,1773,251,50,8,37,,,,
2014-11-10,1774,251,50,8,37,,,,
2014-11-11,1775,252,50,8,37,,,,
2014-11-12,1776,249,52,8,37,,,,
2014-11-13,1777,251,51,8,37,,,,
2014-11-14,1778,250,51,8,37,,,,
2014-11-15,1779,251,51,8,37,,,,
2014-11-16,1780,251,51,8,37,,,,
2014-11-17,1781,251,51,8,37,,,,
2014-11-18,1782,253,51,8,37,,,,
2014-11-19,1783,253,51,8,37,,,,
2014-11-20,1784,253,51,8,37,,,,
2014-11-21,1785,254,51,8,37,,,,
2014-11-22,1786,254,51,8,37,,,,
2014-11-23,1787,254,51,8,37,,,,
2014-11-24,1788,253,51,8,37,,,,
2014-11-25,1789,253,51,8,37,,,,
2014-11-26,1790,253,51,8,37,,,,
2014-11-27,1791,254,51,8,37,,,,
2014-11-28,1792,252,51,9,37,,,,
2014-11-29,1793,252,51,9,37,,,,
2014-11-30,1794,253,51,9,37,,,,
2014-12-01,1795,253,51,9,37,,,,
2014-12-02,1796,253,51,9,37,,,,
2014-12-03,1797,253,51,9,37,,,,
2014-12-04,1798,252,51,9,37,,,,
2014-12-05,1799,253,51,9,37,,,,
2014-12-06,1800,253,51,9,37,,,,
2014-12-07,1801,253,51,9,37,,,,
2014-12-08,1802,254,51,9,37,,,,
2014-12-09,1803,254,51,9,37,,,,
2014-12-10,1804,254,51,9,37,,,,
2014-12-11,1805,254,51,9,36,,,,
2014-12-12,1806,254,51,9,36,,,,
2014-12-13,1807,254,51,9,36,,,,
2014-12-14,1808,252,51,9,36,,,,
2014-12-15,1809,254,49,9,36,,,,
2014-12-16,1810,253,51,9,36,,,,
2014-12-17,1811,254,52,9,36,,,,
2014-12-18,1812,254,52,9,36,,,,
2014-12-19,1813,255,53,9,36,,,,
2014-12-20,1814,255,53,9,36,,,,
2014-12-21,1815,255,53,9,36,,,,
2014-12-22,1816,254,53,9,36,,,,
2014-12-23,1817,254,53,9,36,,,,
2014-12-24,1818,254,53,9,36,,,,
2014-12-25,1819,254,53,9,36,,,,
2014-12-26,1820,253,53,9,36,,,,
2014-12-27,1821,253,53,9,36,,,,
2014-12-28,1822,253,53,9,36,,,,
2014-12-29,1823,253,53,9,36,,,,
2014-12-30,1824,252,53,9,35,,,,
2014-12-31,1825,252,53,9,35,,,,
2015-01-01,1826,252,53,9,35,,,,
2015-01-02,1827,252,53,9,35,,,,
2015-01-03,1828,252,53,9,35,,,,
2015-01-04,1829,252,53,9,35,,,,
2015-01-05,1830,251,53,9,35,,,,
2015-01-06,1831,250,55,9,35,,,,
2015-01-07,1832,250,55,9,35,,,,
2015-01-08,1833,250,55,9,35,,,,
2015-01-09,1834,250,55,9,35,,,,
2015-01-10,1835,250,55,9,35,,,,
2015-01-11,1836,250,55,9,35,,,,
2015-01-12,1837,249,55,9,35,,,,
2015-01-13,1838,251,55,9,34,,,,
2015-01-14,1839,251,55,9,34,,,,
2015-01-15,1840,252,55,9,34,,,,
2015-01-16,1841,254,55,9,34,,,,
2015-01-17,1842,254,55,9,34,,,,
2015-01-18,1843,254,55,9,34,,,,
2015-01-19,1844,254,55,9,33,,,,
2015-01-20,1845,254,56,9,33,,,,
2015-01-21,1846,253,57,9,33,,,,
2015-01-22,1847,253,57,9,33,,,,
2015-01-23,1848,253,57,9,33,,,,
2015-01-24,1849,253,57,9,33,,,,
2015-01-25,1850,253,57,9,33,,,,
2015-01-26,1851,253,57,9,33,,,,
2015-01-27,1852,253,57,9,33,,,,
2015-01-28,1853,254,56,9,33,,,,
2015-01-29,1854,254,55,9,33,,,,
2015-01-30,1855,254,55,9,33,,,,
2015-01-31,1856,254,55,9,33,,,,
2015-02-01,1857,254,55,9,33,,,,
2015-02-02,1858,255,55,9,33,,,,
2015-02-03,1859,255,55,9,33,,,,
2015-02-04,1860,255,55,9,33,,,,
2015-02-05,1861,255,55,9,33,,,,
2015-02-06,1862,256,55,9,33,,,,
2015-02-07,1863,256,55,9,33,,,,
2015-02-08,1864,257,55,9,33,,,,
2015-02-09,1865,255,57,9,33,,,,
2015-02-10,1866,255,57,9,33,,,,
2015-02-11,1867,254,58,9,33,,,,
2015-02-12,1868,254,58,9,33,,,,
2015-02-13,1869,253,58,9,32,,,,
2015-02-14,1870,253,58,9,32,,,,
2015-02-15,1871,253,58,9,32,,,,
2015-02-16,1872,254,58,9,32,,,,
2015-02-17,1873,255,58,9,32,,,,
2015-02-18,1874,256,58,9,32,,,,
2015-02-19,1875,256,58,9,33,,,,
2015-02-20,1876,256,58,9,33,,,,
2015-02-21,1877,256,58,9,33,,,,
2015-02-22,1878,256,58,9,33,,,,
2015-02-23,1879,258,58,9,33,,,,
2015-02-24,1880,259,58,9,33,,,,
2015-02-25,1881,260,58,9,33,,,,
2015-02-26,1882,259,58,9,33,,,,
2015-02-27,1883,259,58,9,33,,,,
2015-02-28,1884,259,58,9,33,,,,
2015-03-01,1885,259,58,9,33,,,,
2015-03-02,1886,259,58,9,33,,,,
2015-03-03,1887,259,58,9,33,,,,
2015-03-04,1888,260,58,9,33,,,,
2015-03-05,1889,261,58,9,33,,,,
2015-03-06,1890,261,58,9,33,,,,
2015-03-07,1891,261,58,9,33,,,,
2015-03-08,1892,261,58,9,33,,,,
2015-03-09,1893,261,58,9,33,,,,
2015-03-10,1894,261,58,9,33,,,,
2015-03-11,1895,261,58,9,33,,,,
2015-03-12,1896,261,58,9,33,,,,
2015-03-13,1897,261,58,9,33,,,,
2015-03-14,1898,260,58,9,33,,,,
2015-03-15,1899,260,58,9,33,,,,
2015-03-16,1900,260,58,9,33,,,,
2015-03-17,1901,260,58,9,33,,,,
2015-03-18,1902,260,57,9,33,,,,
2015-03-19,1903,260,57,9,33,,,,
2015-03-20,1904,260,57,9,33,,,,
2015-03-21,1905,260,57,9,33,,,,
2015-03-22,1906,260,57,9,33,,,,
2015-03-23,1907,261,57,9,33,,,,
2015-03-24,1908,263,57,9,33,,,,
2015-03-25,1909,264,57,9,33,,,,
2015-03-26,1910,265,57,9,33,,,,
2015-03-27,1911,265,57,9,32,,,,
2015-03-28,1912,265,57,9,32,,,,
2015-03-29,1913,265,57,9,32,,,,
2015-03-30,1914,266,57,9,32,,,,
2015-03-31,1915,268,60,9,32,,,,
2015-04-01,1916,268,60,9,32,,,,
2015-04-02,1917,268,60,9,32,,,,
2015-04-03,1918,268,60,9,32,,,,
2015-04-04,1919,268,60,9,32,,,,
2015-04-05,1920,268,60,9,32,,,,
2015-04-06,1921,268,60,9,32,,,,
2015-04-07,1922,265,63,9,32,,,,
2015-04-08,1923,265,63,9,32,,,,
2015-04-09,1924,266,63,9,32,,,,
2015-04-10,1925,266,63,9,32,,,,
2015-04-11,1926,266,63,9,32,,,,
2015-04-12,1927,266,63,9,32,,,,
2015-04-13,1928,266,63,9,32,,,,
2015-04-14,1929,266,63,9,32,,,,
2015-04-15,1930,267,63,9,32,,,,
2015-04-16,1931,267,63,9,32,,,,
2015-04-17,1932,267,63,9,32,,,,
2015-04-18,1933,267,63,9,32,,,,
2015-04-19,1934,267,63,9,32,,,,
2015-04-20,1935,266,64,9,32,,,,
2015-04-21,1936,266,64,9,32,,,,
2015-04-22,1937,266,64,9,32,,,,
2015-04-23,1938,268,62,9,32,,,,
2015-04-24,1939,268,64,9,32,,,,
2015-04-25,1940,268,64,9,32,,,,
2015-04-26,1941,268,64,9,32,,,,
2015-04-27,1942,268,64,9,32,,,,
2015-04-28,1943,267,65,9,32,,,,
2015-04-29,1944,266,67,9,32,,,,
2015-04-30,1945,267,67,9,31,,,,
2015-05-01,1946,267,67,9,31,,,,
2015-05-02,1947,264,70,9,31,,,,
2015-05-03,1948,264,70,9,31,,,,
2015-05-04,1949,264,70,9,31,,,,
2015-05-05,1950,262,71,9,31,,,,
2015-05-06,1951,262,71,9,31,,,,
2015-05-07,1952,263,71,9,31,,,,
2015-05-08,1953,264,71,9,31,,,,
2015-05-09,1954,264,71,9,31,,,,
2015-05-10,1955,263,72,9,31,,,,
2015-05-11,1956,263,72,9,31,,,,
2015-05-12,1957,262,72,9,31,,,,
2015-05-13,1958,261,73,9,31,,,,
2015-05-14,1959,261,73,9,31,,,,
2015-05-15,1960,263,73,9,31,,,,
2015-05-16,1961,263,73,9,31,,,,
2015-05-17,1962,263,73,9,31,,,,
2015-05-18,1963,263,73,9,31,,,,
2015-05-19,1964,262,73,9,31,,,,
2015-05-20,1965,262,73,9,31,,,,
2015-05-21,1966,265,69,9,31,,,,
2015-05-22,1967,265,70,9,31,,,,
2015-05-23,1968,265,70,9,31,,,,
2015-05-24,1969,265,70,9,31,,,,
2015-05-25,1970,264,70,9,31,,,,
2015-05-26,1971,264,70,9,31,,,,
2015-05-27,1972,264,70,9,31,,,,
2015-05-28,1973,263,70,9,31,,,,
2015-05-29,1974,263,72,9,31,,,,
2015-05-30,1975,263,72,9,31,,,,
2015-05-31,1976,263,72,9,31,,,,
2015-06-01,1977,264,71,9,31,,,,
2015-06-02,1978,264,71,9,31,,,,
2015-06-03,1979,262,71,13,31,,,,
2015-06-04,1980,262,71,13,31,,,,
2015-06-05,1981,262,76,13,31,,,,
2015-06-06,1982,262,76,13,31,,,,
2015-06-07,1983,262,76,13,31,,,,
2015-06-08,1984,261,77,13,31,,,,
2015-06-09,1985,260,79,13,31,,,,
2015-06-10,1986,259,82,13,31,,,,
2015-06-11,1987,259,82,13,31,,,,
2015-06-12,1988,259,83,13,31,,,,
2015-06-13,1989,259,83,13,31,,,,
2015-06-14,1990,259,83,13,31,,,,
2015-06-15,1991,259,83,13,31,,,,
2015-06-16,1992,257,85,12,31,,,,
2015-06-17,1993,258,85,12,31,,,,
2015-06-18,1994,258,85,12,31,,,,
2015-06-19,1995,258,85,12,31,,,,
2015-06-20,1996,258,85,12,31,,,,
2015-06-21,1997,258,85,12,31,,,,
2015-06-22,1998,258,85,12,31,,,,
2015-06-23,1999,258,85,12,31,,,,
2015-06-24,2000,258,85,12,31,,,,
2015-06-25,2001,259,85,12,29,,,,
2015-06-26,2002,259,85,12,29,,,,
2015-06-27,2003,259,85,12,29,,,,
2015-06-28,2004,259,85,12,29,,,,
2015-06-29,2005,258,87,12,29,,,,
2015-06-30,2006,258,87,12,29,,,,
2015-07-01,2007,257,87,12,29,,,,
2015-07-02,2008,258,87,12,29,,,,
2015-07-03,2009,257,87,12,29,,,,
2015-07-04,2010,257,87,12,29,,,,
2015-07-05,2011,257,87,12,29,,,,
2015-07-06,2012,258,85,12,29,,,,
2015-07-07,2013,258,85,12,29,,,,
2015-07-08,2014,258,86,12,29,,,,
2015-07-09,2015,257,90,12,29,,,,
2015-07-10,2016,256,90,12,31,,,,
2015-07-11,2017,257,90,12,31,,,,
2015-07-12,2018,257,90,12,31,,,,
2015-07-13,2019,257,90,12,31,,,,
2015-07-14,2020,256,90,12,31,,,,
2015-07-15,2021,259,90,12,31,,,,
2015-07-16,2022,257,92,12,31,,,,
2015-07-17,2023,257,93,12,31,,,,
2015-07-18,2024,257,93,12,31,,,,
2015-07-19,2025,257,93,12,31,,,,
2015-07-20,2026,256,93,12,31,,,,
2015-07-21,2027,257,94,12,31,,,,
2015-07-22,2028,257,95,12,31,,,,
2015-07-23,2029,258,95,12,31,,,,
2015-07-24,2030,259,95,12,31,,,,
2015-07-25,2031,259,95,12,31,,,,
2015-07-26,2032,259,95,12,31,,,,
2015-07-27,2033,261,95,12,31,,,,
2015-07-28,2034,263,95,12,31,,,,
2015-07-29,2035,263,95,12,31,,,,
2015-07-30,2036,263,95,12,31,,,,
2015-07-31,2037,263,95,12,31,,,,
2015-08-01,2038,263,95,12,30,,,,
2015-08-02,2039,260,97,12,30,,,,
2015-08-03,2040,260,97,12,30,,,,
2015-08-04,2041,261,99,12,30,,,,
2015-08-05,2042,261,101,12,36,,,,
2015-08-06,2043,262,103,12,36,,,,
2015-08-07,2044,263,103,12,36,,,,
2015-08-08,2045,265,103,12,36,,,,
2015-08-09,2046,265,103,12,36,,,,
2015-08-10,2047,265,103,12,36,,,,
