,day_counter,0,1,2,3,4,5,6,7
2013-10-02,1370,350,70,12,44,,,,
2013-10-03,1371,350,70,12,44,,,,
2013-10-04,1372,350,70,12,44,,,,
2013-10-05,1373,350,70,12,44,,,,
2013-10-06,1374,350,70,12,44,,,,
2013-10-07,1375,350,70,12,44,,,,
2013-10-08,1376,350,70,12,44,,,,
2013-10-09,1377,350,70,12,44,,,,
2013-10-10,1378,350,70,12,44,,,,
2013-10-11,1379,350,69,12,45,,,,
2013-10-12,1380,350,69,12,45,,,,
2013-10-13,1381,350,69,12,45,,,,
2013-10-14,1382,350,69,12,45,,,,
2013-10-15,1383,348,71,12,45,,,,
2013-10-16,1384,347,69,12,47,,,,
2013-10-17,1385,347,69,12,47,,,,
2013-10-18,1386,347,69,12,47,,,,
2013-10-19,1387,347,69,12,47,,,,
2013-10-20,1388,347,69,12,47,,,,
2013-10-21,1389,347,69,12,47,,,,
2013-10-22,1390,344,72,12,47,,,,
2013-10-23,1391,341,75,12,47,,,,
2013-10-24,1392,342,75,12,47,,,,
2013-10-25,1393,342,75,12,47,,,,
2013-10-26,1394,342,75,12,47,,,,
2013-10-27,1395,342,75,12,47,,,,
2013-10-28,1396,341,75,12,47,,,,
2013-10-29,1397,341,75,12,48,,,,
2013-10-30,1398,341,75,12,48,,,,
2013-10-31,1399,341,75,12,49,,,,
2013-11-01,1400,341,75,12,49,,,,
2013-11-02,1401,341,75,12,49,,,,
2013-11-03,1402,341,75,12,49,,,,
2013-11-04,1403,341,75,12,49,,,,
2013-11-05,1404,343,73,12,49,,,,
2013-11-06,1405,343,73,12,50,,,,
2013-11-07,1406,343,73,12,50,,,,
2013-11-08,1407,343,73,12,50,,,,
2013-11-09,1408,343,73,12,50,,,,
2013-11-10,1409,343,73,12,50,,,,
2013-11-11,1410,344,73,12,50,,,,
2013-11-12,1411,345,73,12,50,,,,
2013-11-13,1412,345,73,12,50,,,,
2013-11-14,1413,345,73,12,50,,,,
2013-11-15,1414,345,73,12,50,,,,
2013-11-16,1415,345,73,12,50,,,,
2013-11-17,1416,345,73,12,50,,,,
2013-11-18,1417,345,73,12,50,,,,
2013-11-19,1418,345,73,12,50,,,,
2013-11-20,1419,345,73,12,50,,,,
2013-11-21,1420,345,73,12,50,,,,
2013-11-22,1421,346,73,12,50,,,,
2013-11-23,1422,346,73,12,50,,,,
2013-11-24,1423,346,73,12,50,,,,
2013-11-25,1424,347,73,12,50,,,,
2013-11-26,1425,347,73,12,50,,,,
2013-11-27,1426,349,73,12,50,,,,
2013-11-28,1427,349,73,12,50,,,,
2013-11-29,1428,349,73,12,50,,,,
2013-11-30,1429,349,73,12,50,,,,
2013-12-01,1430,349,73,12,50,,,,
2013-12-02,1431,349,73,12,50,,,,
2013-12-03,1432,349,73,12,50,,,,
2013-12-04,1433,349,73,12,49,,,,
2013-12-05,1434,349,73,12,49,,,,
2013-12-06,1435,346,75,12,51,,,,
2013-12-07,1436,346,75,12,51,,,,
2013-12-08,1437,345,77,12,51,,,,
2013-12-09,1438,346,77,12,51,,,,
2013-12-10,1439,346,77,12,51,,,,
2013-12-11,1440,346,77,12,51,,,,
2013-12-12,1441,347,77,12,51,,,,
2013-12-13,1442,347,77,12,51,,,,
2013-12-14,1443,347,77,12,51,,,,
2013-12-15,1444,348,77,12,51,,,,
2013-12-16,1445,349,77,12,51,,,,
2013-12-17,1446,349,77,12,51,,,,
2013-12-18,1447,350,77,12,51,,,,
2013-12-19,1448,350,77,12,51,,,,
2013-12-20,1449,350,77,12,51,,,,
2013-12-21,1450,350,77,12,51,,,,
2013-12-22,1451,350,77,12,51,,,,
2013-12-23,1452,350,77,12,51,,,,
2013-12-24,1453,350,77,12,51,,,,
2013-12-25,1454,350,77,12,51,,,,
2013-12-26,1455,349,77,12,51,,,,
2013-12-27,1456,349,77,12,51,,,,
2013-12-28,1457,349,77,12,51,,,,
2013-12-29,1458,350,77,12,51,,,,
2013-12-30,1459,352,77,12,51,,,,
2013-12-31,1460,352,76,12,51,,,,
2014-01-01,1461,352,76,12,51,,,,
2014-01-02,1462,352,76,12,51,,,,
2014-01-03,1463,351,76,12,51,,,,
2014-01-04,1464,351,76,12,51,,,,
2014-01-05,1465,350,76,12,51,,,,
2014-01-06,1466,351,76,12,51,,,,
2014-01-07,1467,351,76,12,51,,,,
2014-01-08,1468,352,76,12,51,,,,
2014-01-09,1469,351,76,12,52,,,,
2014-01-10,1470,351,76,12,52,,,,
2014-01-11,1471,351,76,12,52,,,,
2014-01-12,1472,351,76,12,52,,,,
2014-01-13,1473,353,76,12,52,,,,
2014-01-14,1474,353,76,12,52,,,,
2014-01-15,1475,354,76,12,52,,,,
2014-01-16,1476,354,76,12,52,,,,
2014-01-17,1477,355,76,12,52,,,,
2014-01-18,1478,355,76,12,52,,,,
2014-01-19,1479,355,76,12,52,,,,
2014-01-20,1480,355,76,12,52,,,,
2014-01-21,1481,355,76,12,52,,,,
2014-01-22,1482,355,76,12,52,,,,
2014-01-23,1483,355,76,12,52,,,,
2014-01-24,1484,355,76,12,52,,,,
2014-01-25,1485,355,76,12,52,,,,
2014-01-26,1486,355,76,12,52,,,,
2014-01-27,1487,354,76,12,52,,,,
2014-01-28,1488,354,76,12,52,,,,
2014-01-29,1489,354,76,12,52,,,,
2014-01-30,1490,354,76,12,52,,,,
2014-01-31,1491,354,76,12,52,,,,
2014-02-01,1492,354,76,12,52,,,,
2014-02-02,1493,356,76,12,52,,,,
2014-02-03,1494,356,76,12,52,,,,
2014-02-04,1495,354,78,12,52,,,,
2014-02-05,1496,353,78,12,52,,,,
2014-02-06,1497,353,78,12,52,,,,
2014-02-07,1498,353,78,12,52,,,,
2014-02-08,1499,353,78,12,52,,,,
2014-02-09,1500,353,78,12,52,,,,
2014-02-10,1501,353,78,12,52,,,,
2014-02-11,1502,354,78,12,52,,,,
2014-02-12,1503,354,78,12,52,,,,
2014-02-13,1504,354,78,12,52,,,,
2014-02-14,1505,354,78,12,52,,,,
2014-02-15,1506,354,78,12,52,,,,
2014-02-16,1507,354,78,12,52,,,,
2014-02-17,1508,354,78,12,52,,,,
2014-02-18,1509,353,78,12,52,,,,
2014-02-19,1510,353,78,12,52,,,,
2014-02-20,1511,354,78,12,52,,,,
2014-02-21,1512,354,78,12,52,,,,
2014-02-22,1513,354,78,12,52,,,,
2014-02-23,1514,354,78,12,52,,,,
2014-02-24,1515,354,78,12,52,,,,
2014-02-25,1516,353,78,12,52,,,,
2014-02-26,1517,353,78,12,52,,,,
2014-02-27,1518,353,78,12,52,,,,
2014-02-28,1519,353,78,12,52,,,,
2014-03-01,1520,353,78,12,52,,,,
2014-03-02,1521,354,78,12,52,,,,
2014-03-03,1522,353,80,12,52,,,,
2014-03-04,1523,353,80,12,52,,,,
2014-03-05,1524,353,80,12,52,,,,
2014-03-06,1525,353,80,12,52,,,,
2014-03-07,1526,353,80,12,52,,,,
2014-03-08,1527,353,80,12,52,,,,
2014-03-09,1528,353,80,12,52,,,,
2014-03-10,1529,353,80,12,52,,,,
2014-03-11,1530,353,80,12,52,,,,
2014-03-12,1531,353,80,12,51,,,,
2014-03-13,1532,353,80,12,51,,,,
2014-03-14,1533,353,80,12,51,,,,
2014-03-15,1534,353,80,12,51,,,,
2014-03-16,1535,353,80,12,51,,,,
2014-03-17,1536,352,82,12,51,,,,
2014-03-18,1537,353,82,12,51,,,,
2014-03-19,1538,353,82,12,51,,,,
2014-03-20,1539,354,82,12,51,,,,
2014-03-21,1540,354,82,12,51,,,,
2014-03-22,1541,354,82,12,51,,,,
2014-03-23,1542,354,82,12,51,,,,
2014-03-24,1543,354,82,12,51,,,,
2014-03-25,1544,355,82,12,51,,,,
2014-03-26,1545,355,82,12,51,,,,
2014-03-27,1546,355,82,12,51,,,,
2014-03-28,1547,355,82,12,51,,,,
2014-03-29,1548,355,82,12,51,,,,
2014-03-30,1549,355,82,12,51,,,,
2014-03-31,1550,358,82,12,51,,,,
2014-04-01,1551,358,82,12,51,,,,
2014-04-02,1552,359,82,12,51,,,,
2014-04-03,1553,359,82,12,50,,,,
2014-04-04,1554,359,82,12,50,,,,
2014-04-05,1555,359,82,12,50,,,,
2014-04-06,1556,359,82,12,50,,,,
2014-04-07,1557,359,82,12,50,,,,
2014-04-08,1558,360,82,12,50,,,,
2014-04-09,1559,360,82,12,50,,,,
2014-04-10,1560,361,82,12,50,,,,
2014-04-11,1561,362,82,12,50,,,,
2014-04-12,1562,363,82,12,50,,,,
2014-04-13,1563,364,82,12,50,,,,
2014-04-14,1564,364,82,12,50,,,,
2014-04-15,1565,364,83,12,50,,,,
2014-04-16,1566,366,81,12,50,,,,
2014-04-17,1567,366,81,12,50,,,,
2014-04-18,1568,365,83,12,50,,,,
2014-04-19,1569,365,83,12,50,,,,
2014-04-20,1570,365,83,12,50,,,,
2014-04-21,1571,365,83,12,50,,,,
2014-04-22,1572,365,83,12,50,,,,
2014-04-23,1573,366,83,12,50,,,,
2014-04-24,1574,367,83,12,50,,,,
2014-04-25,1575,367,83,12,50,,,,
2014-04-26,1576,367,83,12,50,,,,
2014-04-27,1577,367,83,12,50,,,,
2014-04-28,1578,367,83,12,50,,,,
2014-04-29,1579,367,83,12,50,,,,
2014-04-30,1580,367,83,12,50,,,,
2014-05-01,1581,367,83,12,50,,,,
2014-05-02,1582,368,83,12,50,,,,
2014-05-03,1583,368,83,12,50,,,,
2014-05-04,1584,368,83,12,50,,,,
2014-05-05,1585,368,83,12,50,,,,
2014-05-06,1586,368,83,12,50,,,,
2014-05-07,1587,368,83,12,50,,,,
2014-05-08,1588,368,83,12,50,,,,
2014-05-09,1589,367,83,12,50,,,,
2014-05-10,1590,367,83,12,50,,,,
2014-05-11,1591,367,83,12,50,,,,
2014-05-12,1592,366,83,12,50,,,,
2014-05-13,1593,366,83,12,50,,,,
2014-05-14,1594,366,83,12,50,,,,
2014-05-15,1595,366,83,12,50,,,,
2014-05-16,1596,366,83,12,50,,,,
2014-05-17,1597,365,83,12,50,,,,
2014-05-18,1598,365,83,12,50,,,,
2014-05-19,1599,365,83,12,50,,,,
2014-05-20,1600,365,83,12,50,,,,
2014-05-21,1601,365,83,12,50,,,,
2014-05-22,1602,366,83,12,50,,,,
2014-05-23,1603,366,83,12,50,,,,
2014-05-24,1604,366,83,12,50,,,,
2014-05-25,1605,366,83,12,50,,,,
2014-05-26,1606,366,83,12,50,,,,
2014-05-27,1607,366,83,12,50,,,,
2014-05-28,1608,366,83,12,50,,,,
2014-05-29,1609,367,83,12,50,,,,
2014-05-30,1610,370,83,12,50,,,,
2014-05-31,1611,370,83,12,50,,,,
2014-06-01,1612,370,83,12,50,,,,
2014-06-02,1613,369,83,12,50,,,,
2014-06-03,1614,369,83,12,50,,,,
2014-06-04,1615,370,83,12,50,,,,
2014-06-05,1616,370,83,12,50,,,,
2014-06-06,1617,370,83,12,50,,,,
2014-06-07,1618,370,83,12,50,,,,
2014-06-08,1619,370,83,12,50,,,,
2014-06-09,1620,370,83,12,50,,,,
2014-06-10,1621,370,83,12,50,,,,
2014-06-11,1622,371,83,12,50,,,,
2014-06-12,1623,372,83,12,50,,,,
2014-06-13,1624,372,83,12,50,,,,
2014-06-14,1625,372,83,12,50,,,,
2014-06-15,1626,372,83,12,50,,,,
2014-06-16,1627,372,83,12,50,,,,
2014-06-17,1628,372,83,12,50,,,,
2014-06-18,1629,372,83,12,50,,,,
2014-06-19,1630,372,83,12,50,,,,
2014-06-20,1631,372,83,12,50,,,,
2014-06-21,1632,372,83,12,50,,,,
2014-06-22,1633,371,83,12,50,,,,
2014-06-23,1634,372,81,12,50,,,,
2014-06-24,1635,373,81,12,50,,,,
2014-06-25,1636,373,81,12,50,,,,
2014-06-26,1637,373,81,12,50,,,,
2014-06-27,1638,373,81,12,50,,,,
2014-06-28,1639,373,81,12,50,,,,
2014-06-29,1640,373,81,12,50,,,,
2014-06-30,1641,373,81,12,50,,,,
2014-07-01,1642,373,81,12,50,,,,
2014-07-02,1643,373,81,12,50,,,,
2014-07-03,1644,372,79,15,50,,,,
2014-07-04,1645,372,79,16,50,,,,
2014-07-05,1646,372,79,16,50,,,,
2014-07-06,1647,372,79,16,50,,,,
2014-07-07,1648,372,79,16,50,,,,
2014-07-08,1649,372,79,16,50,,,,
2014-07-09,1650,372,79,16,50,,,,
2014-07-10,1651,372,79,16,50,,,,
2014-07-11,1652,373,79,16,50,,,,
2014-07-12,1653,373,79,16,50,,,,
2014-07-13,1654,373,79,16,50,,,,
2014-07-14,1655,373,79,16,50,,,,
2014-07-15,1656,373,79,16,50,,,,
2014-07-16,1657,373,79,16,50,,,,
2014-07-17,1658,373,79,16,50,,,,
2014-07-18,1659,373,79,16,50,,,,
2014-07-19,1660,374,77,16,50,,,,
2014-07-20,1661,374,77,16,50,,,,
2014-07-21,1662,374,77,16,50,,,,
2014-07-22,1663,374,77,16,50,,,,
2014-07-23,1664,377,77,16,50,,,,
2014-07-24,1665,377,77,16,50,,,,
2014-07-25,1666,378,77,16,50,,,,
2014-07-26,1667,378,77,16,50,,,,
2014-07-27,1668,378,77,16,50,,,,
2014-07-28,1669,378,77,16,50,,,,
2014-07-29,1670,378,77,16,50,,,,
2014-07-30,1671,378,77,16,50,,,,
2014-07-31,1672,378,77,16,50,,,,
2014-08-01,1673,378,80,16,50,,,,
2014-08-02,1674,378,80,16,50,,,,
2014-08-03,1675,378,80,16,50,,,,
2014-08-04,1676,378,80,16,50,,,,
2014-08-05,1677,379,80,16,50,,,,
2014-08-06,1678,379,80,16,50,,,,
2014-08-07,1679,378,82,16,50,,,,
2014-08-08,1680,378,82,16,50,,,,
2014-08-09,1681,378,82,16,50,,,,
2014-08-10,1682,378,82,16,50,,,,
2014-08-11,1683,378,82,16,50,,,,
2014-08-12,1684,378,82,16,50,,,,
2014-08-13,1685,379,82,16,50,,,,
2014-08-14,1686,379,83,16,50,,,,
2014-08-15,1687,379,83,16,50,,,,
2014-08-16,1688,379,83,16,50,,,,
2014-08-17,1689,379,83,16,50,,,,
2014-08-18,1690,379,83,16,50,,,,
2014-08-19,1691,379,83,16,50,,,,
2014-08-20,1692,379,83,16,50,,,,
2014-08-21,1693,379,83,16,50,,,,
2014-08-22,1694,379,83,16,50,,,,
2014-08-23,1695,379,83,16,50,,,,
2014-08-24,1696,379,83,16,50,,,,
2014-08-25,1697,379,83,16,50,,,,
2014-08-26,1698,379,83,16,50,,,,
2014-08-27,1699,379,83,16,50,,,,
2014-08-28,1700,379,83,16,50,,,,
2014-08-29,1701,379,83,16,50,,,,
2014-08-30,1702,379,83,16,50,,,,
2014-08-31,1703,379,83,16,50,,,,
2014-09-01,1704,379,83,16,50,,,,
2014-09-02,1705,379,83,16,50,,,,
2014-09-03,1706,379,84,16,50,,,,
2014-09-04,1707,379,84,16,50,,,,
2014-09-05,1708,378,86,16,50,,,,
2014-09-06,1709,378,86,16,50,,,,
2014-09-07,1710,378,86,16,50,,,,
2014-09-08,1711,379,86,16,50,,,,
2014-09-09,1712,379,86,16,50,,,,
2014-09-10,1713,379,86,16,50,,,,
2014-09-11,1714,379,86,16,50,,,,
2014-09-12,1715,379,86,16,50,,,,
2014-09-13,1716,379,86,16,50,,,,
2014-09-14,1717,379,86,16,50,,,,
2014-09-15,1718,379,86,16,50,,,,
2014-09-16,1719,379,86,16,50,,,,
2014-09-17,1720,380,86,16,49,,,,
2014-09-18,1721,380,86,16,49,,,,
2014-09-19,1722,380,89,16,49,,,,
2014-09-20,1723,381,89,16,49,,,,
2014-09-21,1724,381,89,16,49,,,,
2014-09-22,1725,381,89,16,49,,,,
2014-09-23,1726,381,89,16,49,,,,
2014-09-24,1727,381,89,16,49,,,,
2014-09-25,1728,381,89,16,49,,,,
2014-09-26,1729,381,89,16,49,,,,
2014-09-27,1730,383,89,16,49,,,,
2014-09-28,1731,383,89,16,49,,,,
2014-09-29,1732,384,89,16,49,,,,
2014-09-30,1733,385,89,16,49,,,,
2014-10-01,1734,383,91,16,49,,,,
2014-10-02,1735,382,91,16,49,,,,
2014-10-03,1736,382,91,16,49,,,,
2014-10-04,1737,382,91,16,49,,,,
2014-10-05,1738,383,91,16,49,,,,
2014-10-06,1739,383,91,16,49,,,,
2014-10-07,1740,384,91,16,49,,,,
2014-10-08,1741,382,93,16,49,,,,
2014-10-09,1742,382,93,16,49,,,,
2014-10-10,1743,382,93,16,49,,,,
2014-10-11,1744,382,93,16,49,,,,
2014-10-12,1745,382,93,16,49,,,,
2014-10-13,1746,382,93,16,49,,,,
2014-10-14,1747,381,93,16,49,,,,
2014-10-15,1748,381,93,16,49,,,,
2014-10-16,1749,382,93,16,49,,,,
2014-10-17,1750,382,93,16,49,,,,
2014-10-18,1751,382,93,16,49,,,,
2014-10-19,1752,383,93,16,49,,,,
2014-10-20,1753,383,93,16,49,,,,
2014-10-21,1754,383,93,16,49,,,,
2014-10-22,1755,383,93,16,49,,,,
2014-10-23,1756,384,93,16,49,,,,
2014-10-24,1757,385,93,16,49,,,,
2014-10-25,1758,385,93,16,49,,,,
2014-10-26,1759,385,93,16,49,,,,
2014-10-27,1760,385,93,16,49,,,,
2014-10-28,1761,386,93,16,47,,,,
2014-10-29,1762,386,93,16,47,,,,
2014-10-30,1763,386,93,16,47,,,,
2014-10-31,1764,387,94,16,47,,,,
2014-11-01,1765,387,94,16,47,,,,
2014-11-02,1766,387,94,16,47,,,,
2014-11-03,1767,388,92,16,47,,,,
2014-11-04,1768,389,92,16,47,,,,
2014-11-05,1769,389,92,16,47,,,,
2014-11-06,1770,389,92,16,47,,,,
2014-11-07,1771,389,92,16,47,,,,
2014-11-08,1772,389,92,16,47,,,,
2014-11-09,1773,389,92,16,47,,,,
2014-11-10,1774,390,92,16,47,,,,
2014-11-11,1775,391,92,16,47,,,,
2014-11-12,1776,389,94,16,47,,,,
2014-11-13,1777,390,95,16,47,,,,
2014-11-14,1778,390,95,16,47,,,,
2014-11-15,1779,390,95,16,47,,,,
2014-11-16,1780,390,95,16,47,,,,
2014-11-17,1781,390,95,16,47,,,,
2014-11-18,1782,393,93,16,47,,,,
2014-11-19,1783,393,93,16,47,,,,
2014-11-20,1784,393,93,16,47,,,,
2014-11-21,1785,394,93,16,47,,,,
2014-11-22,1786,394,93,16,47,,,,
2014-11-23,1787,394,93,16,47,,,,
2014-11-24,1788,394,93,16,47,,,,
2014-11-25,1789,394,93,16,47,,,,
2014-11-26,1790,394,93,16,47,,,,
2014-11-27,1791,395,93,16,47,,,,
2014-11-28,1792,395,93,17,47,,,,
2014-11-29,1793,395,93,17,47,,,,
2014-11-30,1794,395,93,17,47,,,,
2014-12-01,1795,395,92,17,47,,,,
2014-12-02,1796,395,92,17,47,,,,
2014-12-03,1797,395,92,17,47,,,,
2014-12-04,1798,395,92,17,46,,,,
2014-12-05,1799,396,92,17,46,,,,
2014-12-06,1800,396,92,17,46,,,,
2014-12-07,1801,396,92,17,46,,,,
2014-12-08,1802,397,92,17,46,,,,
2014-12-09,1803,397,92,17,46,,,,
2014-12-10,1804,397,92,17,46,,,,
2014-12-11,1805,397,92,17,46,,,,
2014-12-12,1806,397,92,17,46,,,,
2014-12-13,1807,397,92,17,46,,,,
2014-12-14,1808,397,92,17,46,,,,
2014-12-15,1809,398,92,17,46,,,,
2014-12-16,1810,397,94,17,46,,,,
2014-12-17,1811,398,95,17,46,,,,
2014-12-18,1812,398,95,17,46,,,,
2014-12-19,1813,398,96,17,46,,,,
2014-12-20,1814,398,96,17,46,,,,
2014-12-21,1815,398,96,17,46,,,,
2014-12-22,1816,398,96,17,46,,,,
2014-12-23,1817,398,96,17,46,,,,
2014-12-24,1818,398,96,17,46,,,,
2014-12-25,1819,398,96,17,46,,,,
2014-12-26,1820,399,96,17,45,,,,
2014-12-27,1821,399,96,17,45,,,,
2014-12-28,1822,399,96,17,45,,,,
2014-12-29,1823,399,96,17,45,,,,
2014-12-30,1824,399,96,17,45,,,,
2014-12-31,1825,399,96,17,45,,,,
2015-01-01,1826,399,96,17,45,,,,
2015-01-02,1827,399,96,17,45,,,,
2015-01-03,1828,399,96,17,45,,,,
2015-01-04,1829,399,96,17,45,,,,
2015-01-05,1830,400,94,17,45,,,,
2015-01-06,1831,400,92,20,45,,,,
2015-01-07,1832,400,92,20,45,,,,
2015-01-08,1833,400,92,20,45,,,,
2015-01-09,1834,400,92,20,45,,,,
2015-01-10,1835,400,92,20,45,,,,
2015-01-11,1836,400,92,20,45,,,,
2015-01-12,1837,400,92,20,45,,,,
2015-01-13,1838,402,92,20,45,,,,
2015-01-14,1839,402,92,20,45,,,,
2015-01-15,1840,403,92,20,45,,,,
2015-01-16,1841,405,92,20,45,,,,
2015-01-17,1842,405,92,20,45,,,,
2015-01-18,1843,405,92,20,45,,,,
2015-01-19,1844,405,92,20,44,,,,
2015-01-20,1845,404,93,20,44,,,,
2015-01-21,1846,402,94,20,44,,,,
2015-01-22,1847,402,94,20,44,,,,
2015-01-23,1848,402,94,20,44,,,,
2015-01-24,1849,402,94,20,44,,,,
2015-01-25,1850,402,94,20,44,,,,
2015-01-26,1851,402,94,20,44,,,,
2015-01-27,1852,402,94,20,44,,,,
2015-01-28,1853,403,94,20,44,,,,
2015-01-29,1854,404,94,20,44,,,,
2015-01-30,1855,404,94,20,44,,,,
2015-01-31,1856,404,94,20,44,,,,
2015-02-01,1857,404,94,20,44,,,,
2015-02-02,1858,405,94,20,44,,,,
2015-02-03,1859,405,94,20,44,,,,
2015-02-04,1860,405,94,20,44,,,,
2015-02-05,1861,404,94,20,44,,,,
2015-02-06,1862,405,94,20,44,,,,
2015-02-07,1863,405,94,20,44,,,,
2015-02-08,1864,406,94,20,44,,,,
2015-02-09,1865,404,96,20,44,,,,
2015-02-10,1866,404,96,20,44,,,,
2015-02-11,1867,403,97,20,44,,,,
2015-02-12,1868,403,97,20,44,,,,
2015-02-13,1869,403,97,20,44,,,,
2015-02-14,1870,403,97,20,44,,,,
2015-02-15,1871,403,97,20,44,,,,
2015-02-16,1872,404,97,20,44,,,,
2015-02-17,1873,405,96,20,44,,,,
2015-02-18,1874,406,96,20,44,,,,
2015-02-19,1875,406,96,20,44,,,,
2015-02-20,1876,406,96,20,44,,,,
2015-02-21,1877,406,96,20,44,,,,
2015-02-22,1878,406,96,20,44,,,,
2015-02-23,1879,408,96,20,44,,,,
2015-02-24,1880,409,96,20,44,,,,
2015-02-25,1881,410,96,20,44,,,,
2015-02-26,1882,410,96,20,44,,,,
2015-02-27,1883,410,96,20,44,,,,
2015-02-28,1884,411,96,20,44,,,,
2015-03-01,1885,411,96,20,44,,,,
2015-03-02,1886,411,96,20,44,,,,
2015-03-03,1887,411,96,20,44,,,,
2015-03-04,1888,411,96,20,44,,,,
2015-03-05,1889,412,96,20,44,,,,
2015-03-06,1890,412,96,20,44,,,,
2015-03-07,1891,412,96,20,44,,,,
2015-03-08,1892,412,96,20,44,,,,
2015-03-09,1893,412,96,20,44,,,,
2015-03-10,1894,412,96,20,44,,,,
2015-03-11,1895,412,96,20,44,,,,
2015-03-12,1896,412,96,20,44,,,,
2015-03-13,1897,412,96,20,44,,,,
2015-03-14,1898,413,96,19,44,,,,
2015-03-15,1899,413,96,19,44,,,,
2015-03-16,1900,413,96,19,44,,,,
2015-03-17,1901,413,96,19,44,,,,
2015-03-18,1902,412,96,19,44,,,,
2015-03-19,1903,413,96,19,44,,,,
2015-03-20,1904,413,96,19,44,,,,
2015-03-21,1905,413,96,19,44,,,,
2015-03-22,1906,413,96,19,44,,,,
2015-03-23,1907,414,96,19,44,,,,
2015-03-24,1908,416,96,19,44,,,,
2015-03-25,1909,417,96,19,44,,,,
2015-03-26,1910,418,96,19,44,,,,
2015-03-27,1911,418,96,19,44,,,,
2015-03-28,1912,419,96,19,44,,,,
2015-03-29,1913,419,96,19,44,,,,
2015-03-30,1914,420,96,19,44,,,,
2015-03-31,1915,421,99,19,44,,,,
2015-04-01,1916,421,99,19,44,,,,
2015-04-02,1917,421,99,19,44,,,,
2015-04-03,1918,422,99,19,44,,,,
2015-04-04,1919,422,99,19,44,,,,
2015-04-05,1920,422,99,19,44,,,,
2015-04-06,1921,423,99,19,44,,,,
2015-04-07,1922,420,102,19,44,,,,
2015-04-08,1923,420,102,19,44,,,,
2015-04-09,1924,421,102,19,44,,,,
2015-04-10,1925,421,102,19,44,,,,
2015-04-11,1926,421,102,19,44,,,,
2015-04-12,1927,421,102,19,44,,,,
2015-04-13,1928,421,102,19,44,,,,
2015-04-14,1929,421,102,19,44,,,,
2015-04-15,1930,421,102,19,44,,,,
2015-04-16,1931,420,102,19,44,,,,
2015-04-17,1932,420,102,19,44,,,,
2015-04-18,1933,421,102,19,44,,,,
2015-04-19,1934,421,102,19,44,,,,
2015-04-20,1935,420,103,19,44,,,,
2015-04-21,1936,420,103,19,44,,,,
2015-04-22,1937,420,103,19,44,,,,
2015-04-23,1938,421,103,19,44,,,,
2015-04-24,1939,421,105,19,44,,,,
2015-04-25,1940,421,105,19,44,,,,
2015-04-26,1941,421,105,19,44,,,,
2015-04-27,1942,421,105,19,44,,,,
2015-04-28,1943,420,106,19,44,,,,
2015-04-29,1944,419,108,19,44,,,,
2015-04-30,1945,420,108,19,44,,,,
2015-05-01,1946,420,108,19,44,,,,
2015-05-02,1947,418,113,16,44,,,,
2015-05-03,1948,418,113,16,44,,,,
2015-05-04,1949,418,113,16,44,,,,
2015-05-05,1950,416,114,16,44,,,,
2015-05-06,1951,416,114,16,44,,,,
2015-05-07,1952,417,114,16,44,,,,
2015-05-08,1953,418,114,16,44,,,,
2015-05-09,1954,418,114,16,44,,,,
2015-05-10,1955,418,115,16,44,,,,
2015-05-11,1956,418,115,16,44,,,,
2015-05-12,1957,418,115,16,44,,,,
2015-05-13,1958,417,116,16,44,,,,
2015-05-14,1959,417,116,16,44,,,,
2015-05-15,1960,417,116,16,44,,,,
2015-05-16,1961,417,116,16,44,,,,
2015-05-17,1962,417,116,16,44,,,,
2015-05-18,1963,417,116,16,44,,,,
2015-05-19,1964,417,116,16,44,,,,
2015-05-20,1965,417,116,16,44,,,,
2015-05-21,1966,416,117,16,44,,,,
2015-05-22,1967,416,118,16,44,,,,
2015-05-23,1968,416,118,16,44,,,,
2015-05-24,1969,416,118,16,44,,,,
2015-05-25,1970,416,118,16,44,,,,
2015-05-26,1971,416,118,16,44,,,,
2015-05-27,1972,416,118,16,44,,,,
2015-05-28,1973,416,118,16,44,,,,
2015-05-29,1974,416,120,16,44,,,,
2015-05-30,1975,416,120,16,44,,,,
2015-05-31,1976,416,120,16,44,,,,
2015-06-01,1977,416,120,16,44,,,,
2015-06-02,1978,416,120,16,44,,,,
2015-06-03,1979,413,122,18,44,,,,
2015-06-04,1980,413,122,18,44,,,,
2015-06-05,1981,413,127,18,44,,,,
2015-06-06,1982,413,127,18,44,,,,
2015-06-07,1983,413,127,18,44,,,,
2015-06-08,1984,413,129,18,44,,,,
2015-06-09,1985,414,131,18,44,,,,
2015-06-10,1986,411,136,18,44,,,,
2015-06-11,1987,411,136,18,44,,,,
2015-06-12,1988,411,137,18,44,,,,
2015-06-13,1989,411,137,18,44,,,,
2015-06-14,1990,411,137,18,44,,,,
2015-06-15,1991,411,137,18,44,,,,
2015-06-16,1992,410,137,18,44,,,,
2015-06-17,1993,411,137,18,44,,,,
2015-06-18,1994,409,137,18,44,,,,
2015-06-19,1995,409,137,18,44,,,,
2015-06-20,1996,409,137,18,44,,,,
2015-06-21,1997,409,137,18,44,,,,
2015-06-22,1998,410,137,18,44,,,,
2015-06-23,1999,410,137,18,44,,,,
2015-06-24,2000,410,137,18,44,,,,
2015-06-25,2001,410,137,18,44,,,,
2015-06-26,2002,410,137,18,44,,,,
2015-06-27,2003,410,137,18,44,,,,
2015-06-28,2004,410,137,18,44,,,,
