n_of_bugs,n_arcs,max_degree,mean_degree,max_degree_centrality,mean_degree_centrality,max_depth,mean_depth,max_depth_centrality,mean_depth_centrality,n_introduced,n_RESOLVED,mean_subgraph_depth,mean_votes,mean_comments,mean_severity,mean_hub,max_hub,mean_authority,max_authority,mean_hub_norm,max_hub_norm,mean_authority_norm,max_authority_norm,mean_harmonic_centrality,max_harmonic_centrality,day_counter
813,923,11,1.13530135301353,0.013546798029556651,0.0013981543756324262,9,1.4637146371463714,0.011083743842364532,0.001802604232938881,0,0,6.285362853628536,0.5202952029520295,8.102091020910208,3.3148831488314885,0.029676818368280095,1.0,0.024621404066466682,1.0,0.0012300123001230017,0.04144690596070412,0.0012300123001230017,0.04995703318959891,0.0026393310643169766,0.041182852451325365,661
814,923,11,1.133906633906634,0.013530135301353014,0.0013947191068962288,9,1.461916461916462,0.011070110701107012,0.0017981752299095473,1,0,6.277641277641278,0.5196560196560197,8.094594594594595,3.3144963144963144,0.02964036036045665,1.0,0.024591156641323605,1.0,0.0012285012285012291,0.04144690596070412,0.0012285012285012291,0.04995703318959891,0.0026328462214071065,0.041132197036256084,662
813,917,11,1.1279212792127922,0.013546798029556651,0.001389065614794079,9,1.4563345633456335,0.011083743842364532,0.0017935154721005339,0,1,6.274292742927429,0.5202952029520295,8.095940959409594,3.3148831488314885,0.029323427218722886,1.0,0.024326502772220347,1.0,0.0012300123001230017,0.041946403159097444,0.0012300123001230002,0.05056264402820831,0.0026167858881262986,0.04093654703260616,663
814,918,11,1.1277641277641277,0.013530135301353014,0.001387163748787365,9,1.4557739557739557,0.011070110701107012,0.0017906198718006835,1,0,6.2690417690417695,0.5196560196560197,8.088452088452089,3.3144963144963144,0.02928740335236082,1.0,0.024296617633679535,1.0,0.0012285012285012291,0.041946403159097444,0.0012285012285012274,0.05056264402820831,0.0026118675103914955,0.040886194576231494,664
815,927,11,1.1374233128834357,0.013513513513513513,0.0013973259372032378,9,1.463803680981595,0.011056511056511056,0.0017982846203705098,1,0,6.294478527607362,0.5190184049079755,8.107975460122699,3.3141104294478527,0.028960239030560574,0.9999999999999999,0.024728655733525746,1.0,0.0012269938650306738,0.04236822298793447,0.0012269938650306732,0.0496183002526572,0.002645141157411096,0.041040716040716047,665
815,927,11,1.1374233128834357,0.013513513513513513,0.0013973259372032378,9,1.463803680981595,0.011056511056511056,0.0017982846203705098,0,0,6.294478527607362,0.5190184049079755,8.107975460122699,3.3141104294478527,0.028960239030560574,0.9999999999999999,0.024728655733525746,1.0,0.0012269938650306738,0.04236822298793447,0.0012269938650306732,0.0496183002526572,0.002645141157411096,0.041040716040716047,666
815,927,11,1.1374233128834357,0.013513513513513513,0.0013973259372032378,9,1.463803680981595,0.011056511056511056,0.0017982846203705098,0,0,6.294478527607362,0.5190184049079755,8.107975460122699,3.3141104294478527,0.028960239030560574,0.9999999999999999,0.024728655733525746,1.0,0.0012269938650306738,0.04236822298793447,0.0012269938650306732,0.0496183002526572,0.002645141157411096,0.041040716040716047,667
816,927,11,1.1360294117647058,0.013496932515337423,0.0013939011187297005,9,1.4620098039215685,0.011042944785276074,0.0017938770600264646,1,0,6.286764705882353,0.5183823529411765,8.105392156862745,3.3137254901960786,0.02892474854155254,0.9999999999999999,0.024698351008362106,1.0,0.0012254901960784305,0.04236822298793447,0.0012254901960784298,0.0496183002526572,0.0026386579682997945,0.04099035933391763,668
816,927,11,1.1360294117647058,0.013496932515337423,0.0013939011187297005,9,1.4620098039215685,0.011042944785276074,0.0017938770600264646,0,0,6.286764705882353,0.5183823529411765,8.105392156862745,3.3137254901960786,0.02892474854155254,0.9999999999999999,0.024698351008362106,1.0,0.0012254901960784305,0.04236822298793447,0.0012254901960784298,0.0496183002526572,0.0026386579682997945,0.04099035933391763,669
816,927,11,1.1360294117647058,0.013496932515337423,0.0013939011187297005,9,1.4620098039215685,0.011042944785276074,0.0017938770600264646,0,0,6.286764705882353,0.5183823529411765,8.105392156862745,3.3137254901960786,0.02892474854155254,0.9999999999999999,0.024698351008362106,1.0,0.0012254901960784305,0.04236822298793447,0.0012254901960784298,0.0496183002526572,0.0026386579682997945,0.04099035933391763,670
816,927,11,1.1360294117647058,0.013496932515337423,0.0013939011187297005,9,1.4620098039215685,0.011042944785276074,0.0017938770600264646,0,0,6.286764705882353,0.5183823529411765,8.105392156862745,3.3137254901960786,0.02892474854155254,0.9999999999999999,0.024698351008362106,1.0,0.0012254901960784305,0.04236822298793447,0.0012254901960784298,0.0496183002526572,0.0026386579682997945,0.04099035933391763,671
819,932,11,1.137973137973138,0.013447432762836185,0.0013911652053461344,9,1.4713064713064714,0.011002444987775062,0.001798663167856322,3,0,6.2967032967032965,0.5177045177045178,8.097680097680097,3.312576312576313,0.02917456968283543,1.0,0.024906654844108183,1.0,0.001221001221001222,0.041851558884160193,0.0012210012210012212,0.0490230915650263,0.0026482605246139993,0.04104377692397253,672
818,921,9,1.125916870415648,0.011015911872705017,0.001378111224498957,9,1.4694376528117359,0.011015911872705017,0.0017985772984231772,0,1,6.28239608801956,0.5183374083129584,8.075794621026894,3.3141809290953543,0.05761025886820528,0.9999999999999999,0.030311463430326657,0.9999999999999999,0.0012224938875305623,0.021220072805561516,0.0012224938875305636,0.04033107442471606,0.002629555351960956,0.04068601736900392,673
818,921,9,1.125916870415648,0.011015911872705017,0.001378111224498957,9,1.4694376528117359,0.011015911872705017,0.0017985772984231772,0,0,6.28239608801956,0.5183374083129584,8.075794621026894,3.3141809290953543,0.05761025886820528,0.9999999999999999,0.030311463430326657,0.9999999999999999,0.0012224938875305623,0.021220072805561516,0.0012224938875305636,0.04033107442471606,0.002629555351960956,0.04068601736900392,674
821,922,9,1.123020706455542,0.01097560975609756,0.0013695374468970024,9,1.4677222898903777,0.01097560975609756,0.0017899052315736312,3,0,6.270401948842874,0.5164433617539586,8.054811205846528,3.3130328867235077,0.057470412696779084,1.0,0.030223712220096583,1.0,0.001218026796589525,0.021193980335864008,0.001218026796589525,0.0403003703754043,0.002613827504205092,0.0405371660859466,675
822,923,9,1.1228710462287104,0.010962241169305723,0.0013676870234210843,9,1.467153284671533,0.010962241169305723,0.0017870320154342665,1,0,6.273722627737226,0.5158150851581509,8.05352798053528,3.312652068126521,0.057442224263640665,1.0,0.030199361015316544,1.0,0.0012165450121654484,0.021178584704204917,0.0012165450121654497,0.04028379976478447,0.0026089496110033635,0.04048779073139611,676
822,923,9,1.1228710462287104,0.010962241169305723,0.0013676870234210843,9,1.467153284671533,0.010962241169305723,0.0017870320154342665,0,0,6.273722627737226,0.5158150851581509,8.05352798053528,3.312652068126521,0.057442224263640665,1.0,0.030199361015316544,1.0,0.0012165450121654484,0.021178584704204917,0.0012165450121654497,0.04028379976478447,0.0026089496110033635,0.04048779073139611,677
824,925,9,1.1225728155339805,0.010935601458080193,0.001364000990928287,9,1.4648058252427185,0.010935601458080193,0.0017798369687031816,2,0,6.260922330097087,0.5145631067961165,8.044902912621358,3.3106796116504853,0.057302801389214356,1.0,0.030126061595376456,1.0,0.0012135922330097071,0.021178584704204917,0.0012135922330097084,0.04028379976478447,0.002599241692689769,0.04038939998842795,678
824,925,9,1.1225728155339805,0.010935601458080193,0.001364000990928287,9,1.4648058252427185,0.010935601458080193,0.0017798369687031816,0,0,6.260922330097087,0.5145631067961165,8.044902912621358,3.3106796116504853,0.057302801389214356,1.0,0.030126061595376456,1.0,0.0012135922330097071,0.021178584704204917,0.0012135922330097084,0.04028379976478447,0.002599241692689769,0.04038939998842795,679
825,922,9,1.1175757575757577,0.010922330097087377,0.0013562812591938805,9,1.4557575757575758,0.010922330097087377,0.0017666960870844366,2,1,6.253333333333333,0.5139393939393939,8.032727272727273,3.3103030303030305,0.05716805114252691,1.0,0.030024049235562116,1.0,0.0012121212121212108,0.02120277301563499,0.0012121212121212126,0.04037167680518957,0.002575337284075148,0.04009766527970414,680
826,932,10,1.1283292978208233,0.012121212121212121,0.0013676718761464525,9,1.4624697336561743,0.01090909090909091,0.0017726905862499082,1,0,6.300242130750605,0.5169491525423728,8.19128329297821,3.3099273607748185,0.0571044841569268,1.0,0.029994845376334026,1.0,0.001210653753026634,0.02120067751071316,0.0012106537530266342,0.04036206014190164,0.002608551792571163,0.040251082251082274,681
828,932,10,1.1256038647342994,0.012091898428053204,0.0013610687602591287,9,1.458937198067633,0.010882708585247883,0.0017641320411942356,2,0,6.285024154589372,0.5157004830917874,8.178743961352657,3.3091787439613527,0.056966550620315866,1.0,0.029922394058999886,1.0,0.0012077294685990333,0.02120067751071316,0.0012077294685990338,0.04036206014190164,0.0025959577120136497,0.04015373985144241,682
828,932,10,1.1256038647342994,0.012091898428053204,0.0013610687602591287,9,1.458937198067633,0.010882708585247883,0.0017641320411942356,0,0,6.285024154589372,0.5157004830917874,8.178743961352657,3.3091787439613527,0.056966550620315866,1.0,0.029922394058999886,1.0,0.0012077294685990333,0.02120067751071316,0.0012077294685990338,0.04036206014190164,0.0025959577120136497,0.04015373985144241,683
831,940,10,1.1311672683513838,0.012048192771084338,0.001362852130543836,9,1.4632972322503008,0.010843373493975905,0.0017630087135545795,3,0,6.2839951865222625,0.5150421179302046,8.184115523465705,3.3080625752105894,0.05677351462674556,1.0,0.02982643830672164,1.0,0.0012033694344163659,0.02119596509618708,0.0012033694344163652,0.04034573025587086,0.002610172510568318,0.040209409064830774,684
832,940,10,1.1298076923076923,0.012033694344163659,0.0013595760436915672,9,1.4615384615384615,0.010830324909747294,0.0017587707118393039,1,0,6.2764423076923075,0.5144230769230769,8.181490384615385,3.3076923076923075,0.056705277229357656,1.0,0.02979058922221837,1.0,0.0012019230769230768,0.02119596509618708,0.0012019230769230763,0.04034573025587086,0.002603898057417913,0.04016102229098621,685
835,940,10,1.125748502994012,0.01199040767386091,0.0013498183489136833,9,1.4562874251497007,0.010791366906474819,0.0017461479917862117,3,0,6.253892215568862,0.5137724550898204,8.161676646706587,3.305389221556886,0.056501545694401877,1.0,0.029683557165132556,1.0,0.0011976047904191614,0.02119596509618708,0.001197604790419161,0.04034573025587086,0.00258520984751976,0.040016558182025826,686
835,940,10,1.125748502994012,0.01199040767386091,0.0013498183489136833,9,1.4562874251497007,0.010791366906474819,0.0017461479917862117,0,0,6.253892215568862,0.5137724550898204,8.161676646706587,3.305389221556886,0.056501545694401877,1.0,0.029683557165132556,1.0,0.0011976047904191614,0.02119596509618708,0.001197604790419161,0.04034573025587086,0.00258520984751976,0.040016558182025826,687
837,944,10,1.1278375149342892,0.011961722488038277,0.0013490879365242693,9,1.4551971326164874,0.010765550239234449,0.0017406664265747457,2,0,6.281959378733572,0.5125448028673835,8.172043010752688,3.3058542413381122,0.056366536027270694,1.0,0.02961262871312507,1.0,0.0011947431302270011,0.02119596509618708,0.0011947431302270005,0.04034573025587086,0.002579293623436238,0.039920824789245864,688
837,944,10,1.1278375149342892,0.011961722488038277,0.0013490879365242693,9,1.4551971326164874,0.010765550239234449,0.0017406664265747457,0,0,6.281959378733572,0.5125448028673835,8.172043010752688,3.3058542413381122,0.056366536027270694,1.0,0.02961262871312507,1.0,0.0011947431302270011,0.02119596509618708,0.0011947431302270005,0.04034573025587086,0.002579293623436238,0.039920824789245864,689
838,944,10,1.126491646778043,0.01194743130227001,0.0013458681562461684,9,1.4534606205250598,0.01075268817204301,0.0017365120914277893,1,0,6.274463007159905,0.5119331742243437,8.168257756563246,3.305489260143198,0.056299272857787075,1.0,0.02957729144735762,1.0,0.0011933174224343674,0.02119596509618708,0.001193317422434367,0.04034573025587086,0.002573137791399397,0.03987312965807591,690
838,944,10,1.126491646778043,0.01194743130227001,0.0013458681562461684,9,1.4534606205250598,0.01075268817204301,0.0017365120914277893,0,0,6.274463007159905,0.5119331742243437,8.168257756563246,3.305489260143198,0.056299272857787075,1.0,0.02957729144735762,1.0,0.0011933174224343674,0.02119596509618708,0.001193317422434367,0.04034573025587086,0.002573137791399397,0.03987312965807591,691
841,952,10,1.131985731272295,0.011904761904761906,0.0013476020610384465,9,1.4577883472057076,0.010714285714285714,0.0017354623181020331,3,0,6.317479191438763,0.5101070154577884,8.170035671819262,3.3067776456599285,0.05621976629268301,1.0,0.029546282053332023,1.0,0.0011890606420927475,0.021150223853696516,0.0011890606420927477,0.0402440022723148,0.0025800458907304508,0.03973072562358279,692
841,952,10,1.131985731272295,0.011904761904761906,0.0013476020610384465,9,1.4577883472057076,0.010714285714285714,0.0017354623181020331,0,0,6.317479191438763,0.5101070154577884,8.170035671819262,3.3067776456599285,0.05621976629268301,1.0,0.029546282053332023,1.0,0.0011890606420927475,0.021150223853696516,0.0011890606420927477,0.0402440022723148,0.0025800458907304508,0.03973072562358279,693
841,952,10,1.131985731272295,0.011904761904761906,0.0013476020610384465,9,1.4577883472057076,0.010714285714285714,0.0017354623181020331,0,0,6.317479191438763,0.5101070154577884,8.170035671819262,3.3067776456599285,0.05621976629268301,1.0,0.029546282053332023,1.0,0.0011890606420927475,0.021150223853696516,0.0011890606420927477,0.0402440022723148,0.0025800458907304508,0.03973072562358279,694
840,949,10,1.1297619047619047,0.011918951132300357,0.0013465576933991712,9,1.4523809523809523,0.01072705601907032,0.0017310857596912423,0,1,6.314285714285714,0.5107142857142857,8.172619047619047,3.307142857142857,0.056849669873781955,1.0,0.029400897142946164,1.0,0.0011904761904761895,0.02094077578848379,0.0011904761904761906,0.04049115184098416,0.002575341419841675,0.03957943129576028,695
842,952,10,1.1306413301662708,0.011890606420927466,0.001344401106024103,9,1.4536817102137767,0.010701545778834719,0.0017285157077452753,2,0,6.331353919239905,0.5095011876484561,8.191211401425178,3.307600950118765,0.05677318194144391,1.0,0.029353976505341797,0.9999999999999999,0.001187648456057007,0.020919180772392718,0.0011876484560570083,0.04045954236697306,0.0025697044940197955,0.03948530660777987,696
842,952,10,1.1306413301662708,0.011890606420927466,0.001344401106024103,9,1.4536817102137767,0.010701545778834719,0.0017285157077452753,0,0,6.331353919239905,0.5095011876484561,8.191211401425178,3.307600950118765,0.05677318194144391,1.0,0.029353976505341797,0.9999999999999999,0.001187648456057007,0.020919180772392718,0.0011876484560570083,0.04045954236697306,0.0025697044940197955,0.03948530660777987,697
842,952,10,1.1306413301662708,0.011890606420927466,0.001344401106024103,9,1.4536817102137767,0.010701545778834719,0.0017285157077452753,0,0,6.331353919239905,0.5095011876484561,8.191211401425178,3.307600950118765,0.05677318194144391,1.0,0.029353976505341797,0.9999999999999999,0.001187648456057007,0.020919180772392718,0.0011876484560570083,0.04045954236697306,0.0025697044940197955,0.03948530660777987,698
842,952,10,1.1306413301662708,0.011890606420927466,0.001344401106024103,9,1.4536817102137767,0.010701545778834719,0.0017285157077452753,0,0,6.331353919239905,0.5095011876484561,8.191211401425178,3.307600950118765,0.05677318194144391,1.0,0.029353976505341797,0.9999999999999999,0.001187648456057007,0.020919180772392718,0.0011876484560570083,0.04045954236697306,0.0025697044940197955,0.03948530660777987,699
844,955,10,1.1315165876777251,0.011862396204033215,0.0013422498074468863,9,1.4561611374407584,0.010676156583629894,0.001727356034923794,2,0,6.337677725118484,0.5082938388625592,8.197867298578199,3.306872037914692,0.05666799480958418,1.0,0.029304248485976417,1.0,0.001184834123222749,0.020908347422632992,0.001184834123222749,0.04043216203922625,0.0025653101075593524,0.0396288764616167,700
