n_of_bugs,n_arcs,max_degree,mean_degree,max_degree_centrality,mean_degree_centrality,max_depth,mean_depth,max_depth_centrality,mean_depth_centrality,n_introduced,n_RESOLVED,mean_subgraph_depth,mean_votes,mean_comments,mean_severity,mean_hub,max_hub,mean_authority,max_authority,mean_hub_norm,max_hub_norm,mean_authority_norm,max_authority_norm,mean_harmonic_centrality,max_harmonic_centrality,day_counter
102,62,7,0.6078431372549019,0.06930693069306931,0.0060182488837119,4,0.6568627450980392,0.039603960396039604,0.0065035915356241505,0,2,2.1862745098039214,0.20588235294117646,5.1568627450980395,3.4313725490196076,0.020804688759472105,1.0,0.06468602059188301,1.0,0.00980392156862745,0.4712361565209118,0.009803921568627449,0.15156167405137413,0.007838283828382838,0.05445544554455445,77
106,76,13,0.7169811320754716,0.12380952380952381,0.006828391734052111,4,0.6792452830188679,0.0380952380952381,0.00646900269541779,4,0,2.5849056603773586,0.20754716981132076,5.566037735849057,3.4150943396226414,0.015103535207936735,1.0,0.11770178920083159,1.0,0.009433962264150943,0.6246194771137755,0.009433962264150943,0.0801513921598423,0.008939802336028752,0.052380952380952375,78
106,76,13,0.7169811320754716,0.12380952380952381,0.006828391734052111,4,0.6792452830188679,0.0380952380952381,0.00646900269541779,0,0,2.5849056603773586,0.20754716981132076,5.566037735849057,3.4150943396226414,0.015103535207936735,1.0,0.11770178920083159,1.0,0.009433962264150943,0.6246194771137755,0.009433962264150943,0.0801513921598423,0.008939802336028752,0.052380952380952375,79
111,104,16,0.9369369369369369,0.14545454545454545,0.008517608517608516,4,0.7387387387387387,0.03636363636363636,0.0067158067158067155,5,0,2.684684684684685,0.4864864864864865,7.081081081081081,3.3963963963963963,0.03080922638595699,1.0,0.10495901866114225,1.0,0.009009009009009007,0.2924126979415284,0.00900900900900901,0.0858335865171757,0.011124761124761122,0.056060606060606054,80
109,96,16,0.8807339449541285,0.14814814814814814,0.00815494393476045,4,0.6972477064220184,0.037037037037037035,0.006455997281685355,0,2,2.532110091743119,0.4954128440366973,7.137614678899083,3.403669724770642,0.03046090422156953,1.0,0.10561391989636286,1.0,0.009174311926605503,0.3011831776191701,0.009174311926605505,0.0868665033511501,0.010660890248046211,0.052469135802469126,81
109,96,16,0.8807339449541285,0.14814814814814814,0.00815494393476045,4,0.6972477064220184,0.037037037037037035,0.006455997281685355,0,0,2.532110091743119,0.4954128440366973,7.137614678899083,3.403669724770642,0.03046090422156953,1.0,0.10561391989636286,1.0,0.009174311926605503,0.3011831776191701,0.009174311926605505,0.0868665033511501,0.010660890248046211,0.052469135802469126,82
109,89,16,0.8165137614678899,0.14814814814814814,0.007560312606184165,4,0.6697247706422018,0.037037037037037035,0.006201155283724091,1,1,2.311926605504587,0.4954128440366973,7.10091743119266,3.403669724770642,0.02991223190554858,1.0,0.10434945683027251,1.0,0.009174311926605503,0.3067077025737993,0.009174311926605503,0.08791911530050218,0.009839732699059914,0.052469135802469126,83
114,107,16,0.9385964912280702,0.1415929203539823,0.008306163639186463,4,0.7280701754385965,0.035398230088495575,0.0064430988976866945,5,0,2.543859649122807,0.47368421052631576,7.912280701754386,3.4298245614035086,0.03675894275721184,1.0,0.10256538895614076,1.0,0.008771929824561403,0.23863389876305444,0.008771929824561403,0.0855252431043037,0.01128189204574859,0.0575221238938053,84
114,105,16,0.9210526315789473,0.1415929203539823,0.008150908244061481,4,0.7105263157894737,0.035398230088495575,0.006287843502561714,1,1,2.4298245614035086,0.45614035087719296,7.833333333333333,3.4210526315789473,0.036758942744930405,1.0,0.10256538888056548,1.0,0.008771929824561403,0.2386338988427838,0.008771929824561403,0.08552524316732295,0.011010195104279873,0.0575221238938053,85
116,107,16,0.9224137931034483,0.1391304347826087,0.008020989505247376,4,0.7068965517241379,0.034782608695652174,0.006146926536731634,2,0,2.413793103448276,0.45689655172413796,8.03448275862069,3.4310344827586206,0.03612516787075701,1.0,0.10079702011412373,1.0,0.008620689655172414,0.23863389883790087,0.008620689655172414,0.08552524316107712,0.010782108945527237,0.056521739130434775,86
117,107,16,0.9145299145299145,0.13793103448275862,0.007883878573533745,4,0.7008547008547008,0.034482758620689655,0.006041850869437076,1,0,2.393162393162393,0.452991452991453,8.025641025641026,3.4358974358974357,0.035816405752203524,1.0,0.09993550712169531,1.0,0.008547008547008548,0.23863389883790087,0.008547008547008546,0.08552524316107712,0.010597799390902841,0.056034482758620684,87
119,107,16,0.8991596638655462,0.13559322033898305,0.007619997151402934,4,0.680672268907563,0.03389830508474576,0.00576840905853867,3,1,2.2857142857142856,0.44537815126050423,8.067226890756302,3.453781512605042,0.03533722173830459,1.0,0.0982951300466653,1.0,0.008403361344537813,0.23780481122059455,0.008403361344537816,0.08549112596471815,0.010332098941271425,0.05932203389830508,88
120,109,16,0.9083333333333333,0.13445378151260504,0.007633053221288515,4,0.6833333333333333,0.03361344537815126,0.0057422969187675066,1,0,2.3,0.44166666666666665,8.041666666666666,3.45,0.03558653260513996,1.0,0.0979052834233427,1.0,0.008333333333333331,0.234170983326701,0.008333333333333333,0.0851162781205584,0.010299953314659197,0.0588235294117647,89
122,95,13,0.7786885245901639,0.10743801652892562,0.006435442351984826,4,0.6557377049180327,0.03305785123966942,0.005419319875355643,3,1,2.2540983606557377,0.4426229508196721,7.090163934426229,3.442622950819672,0.030895492706461067,1.0,0.08111513483234123,1.0,0.00819672131147541,0.26530476109744183,0.00819672131147541,0.10105045536098048,0.00873300817414081,0.04958677685950413,90
123,99,13,0.8048780487804879,0.10655737704918034,0.006597361055577769,4,0.6666666666666666,0.03278688524590164,0.00546448087431694,1,0,2.2845528455284554,0.43902439024390244,7.130081300813008,3.4390243902439024,0.0306443098502341,1.0,0.08045566224627149,1.0,0.008130081300813009,0.2653047609995661,0.00813008130081301,0.1010504552920982,0.008924208094539962,0.04918032786885245,91
122,86,10,0.7049180327868853,0.08264462809917356,0.0058257688660073165,4,0.639344262295082,0.03305785123966942,0.005283836878471752,0,1,2.2049180327868854,0.4344262295081967,6.745901639344262,3.442622950819672,0.023561398868707593,1.0,0.06976813231223086,1.0,0.00819672131147541,0.3478877191099911,0.00819672131147541,0.11748517610866968,0.007869304069006006,0.04683195592286501,92
123,85,10,0.6910569105691057,0.0819672131147541,0.0056644009063041454,4,0.6260162601626016,0.03278688524590164,0.005131280821004931,2,1,2.268292682926829,0.43089430894308944,6.658536585365853,3.4552845528455283,0.020825366261490712,1.0,0.06588901968082558,1.0,0.008130081300813009,0.3903931963898648,0.008130081300813007,0.12339053366093636,0.007630281220844996,0.04371584699453552,93
124,87,10,0.7016129032258065,0.0813008130081301,0.005704169944925256,4,0.6451612903225806,0.032520325203252036,0.005245213742460005,1,0,2.282258064516129,0.5080645161290323,6.846774193548387,3.443548387096774,0.020657428511089954,1.0,0.06535767247939255,1.0,0.008064516129032258,0.3903930309962258,0.008064516129032254,0.12339050371744832,0.007845965556429758,0.04336043360433604,94
123,81,10,0.6585365853658537,0.0819672131147541,0.005397840863654539,4,0.6260162601626016,0.03278688524590164,0.005131280821004931,1,2,2.097560975609756,0.2601626016260163,6.869918699186992,3.4634146341463414,0.01903966069955472,1.0,0.06989418870766441,1.0,0.008130081300813007,0.42700767776828846,0.008130081300813009,0.1163198464870583,0.007541427873295126,0.04371584699453552,95
130,134,16,1.0307692307692307,0.12403100775193798,0.00799045915324985,5,0.7307692307692307,0.03875968992248062,0.005664877757901013,7,0,3.292307692307692,0.2846153846153846,7.884615384615385,3.4461538461538463,0.03168065912398506,1.0,0.09271033310936351,1.0,0.007692307692307693,0.24280769103329472,0.007692307692307694,0.0829714168239871,0.010477042337507453,0.0607235142118863,96
130,128,16,0.9846153846153847,0.12403100775193798,0.007632677400119261,5,0.7,0.03875968992248062,0.005426356589147287,1,1,3.253846153846154,0.2846153846153846,7.6923076923076925,3.453846153846154,0.031236289284893932,1.0,0.09192445612929825,0.9999999999999999,0.007692307692307694,0.24626189180632743,0.007692307692307691,0.08368075282912649,0.009836016696481811,0.05813953488372093,97
133,132,16,0.9924812030075187,0.12121212121212122,0.007518796992481203,5,0.6992481203007519,0.03787878787878788,0.005297334244702666,3,0,3.255639097744361,0.2781954887218045,7.601503759398496,3.443609022556391,0.03295355874255583,1.0,0.09147561769913573,1.0,0.007518796992481202,0.2281634299718749,0.007518796992481204,0.08219454737338432,0.009623490544543176,0.05681818181818182,98
135,133,16,0.9851851851851852,0.11940298507462686,0.0073521282476506356,5,0.6962962962962963,0.03731343283582089,0.0051962410171365395,2,0,3.2444444444444445,0.2740740740740741,7.511111111111111,3.437037037037037,0.032883184619675446,1.0,0.09027892271335523,1.0,0.007407407407407406,0.22526429520379335,0.00740740740740741,0.08205024146030944,0.009394693200663348,0.055970149253731345,99
144,170,16,1.1805555555555556,0.11188811188811189,0.008255633255633256,5,0.8611111111111112,0.03496503496503497,0.006021756021756022,9,0,3.3541666666666665,0.3333333333333333,8.131944444444445,3.4166666666666665,0.042050265580342173,1.0,0.0823302794061811,1.0,0.006944444444444442,0.16514626836722904,0.0069444444444444475,0.08434860776050132,0.011103017353017353,0.06643356643356643,100
144,170,16,1.1805555555555556,0.11188811188811189,0.008255633255633256,5,0.8611111111111112,0.03496503496503497,0.006021756021756022,0,0,3.3541666666666665,0.3333333333333333,8.131944444444445,3.4166666666666665,0.042050265580342173,1.0,0.0823302794061811,1.0,0.006944444444444442,0.16514626836722904,0.0069444444444444475,0.08434860776050132,0.011103017353017353,0.06643356643356643,101
145,174,16,1.2,0.1111111111111111,0.008333333333333333,5,0.8689655172413793,0.034722222222222224,0.006034482758620689,1,0,3.3655172413793104,0.3310344827586207,8.110344827586207,3.4275862068965517,0.04316281672428113,1.0,0.08292803090267853,1.0,0.006896551724137931,0.15977992743597508,0.006896551724137934,0.08316309514489122,0.011165389527458493,0.06597222222222222,102
142,157,16,1.1056338028169015,0.11347517730496454,0.007841374488063131,5,0.8309859154929577,0.035460992907801414,0.005893517131155729,0,3,2.9788732394366195,0.33098591549295775,7.161971830985915,3.4295774647887325,0.043599537305159024,1.0,0.08401004634513197,1.0,0.007042253521126761,0.16152129027968992,0.007042253521126756,0.08382632586816596,0.010332800586022041,0.0673758865248227,103
145,161,16,1.110344827586207,0.1111111111111111,0.007710727969348658,5,0.8344827586206897,0.034722222222222224,0.005795019157088122,3,0,3.075862068965517,0.32413793103448274,7.2620689655172415,3.420689655172414,0.04334593764219441,1.0,0.08269837895386725,1.0,0.006896551724137931,0.15910491499956836,0.006896551724137931,0.08339403760241935,0.010123722860791825,0.06597222222222222,104
148,166,16,1.1216216216216217,0.10884353741496598,0.007630079058650488,5,0.8513513513513513,0.03401360544217687,0.005791505791505791,4,1,3.114864864864865,0.31756756756756754,7.20945945945946,3.4054054054054053,0.04350689163859514,1.0,0.08183845702254287,1.0,0.006756756756756758,0.1553031370957058,0.006756756756756756,0.08256212302359964,0.009922933137218851,0.06462585034013606,105
151,167,16,1.1059602649006623,0.10666666666666667,0.007373068432671083,5,0.8543046357615894,0.03333333333333333,0.0056953642384105965,3,0,3.0927152317880795,0.31788079470198677,7.139072847682119,3.403973509933775,0.042642516308027026,1.0,0.08021252741282348,1.0,0.0066225165562913925,0.1553031370957058,0.00662251655629139,0.08256212302359964,0.009612214863870492,0.06333333333333334,106
151,167,16,1.1059602649006623,0.10666666666666667,0.007373068432671083,5,0.8543046357615894,0.03333333333333333,0.0056953642384105965,0,0,3.0927152317880795,0.31788079470198677,7.139072847682119,3.403973509933775,0.042642516308027026,1.0,0.08021252741282348,1.0,0.0066225165562913925,0.1553031370957058,0.00662251655629139,0.08256212302359964,0.009612214863870492,0.06333333333333334,107
152,167,16,1.0986842105263157,0.10596026490066225,0.0072760543743464615,5,0.8486842105263158,0.033112582781456956,0.005620425235273615,1,0,3.0723684210526314,0.3157894736842105,7.171052631578948,3.3947368421052633,0.04236197343757948,1.0,0.07968481341668648,1.0,0.006578947368421054,0.1553031370957058,0.006578947368421052,0.08256212302359964,0.009485738352503775,0.06291390728476821,108
152,167,16,1.0986842105263157,0.10596026490066225,0.0072760543743464615,5,0.8486842105263158,0.033112582781456956,0.005620425235273615,0,0,3.0723684210526314,0.3157894736842105,7.171052631578948,3.3947368421052633,0.04236197343757948,1.0,0.07968481341668648,1.0,0.006578947368421054,0.1553031370957058,0.006578947368421052,0.08256212302359964,0.009485738352503775,0.06291390728476821,109
159,143,13,0.89937106918239,0.08227848101265822,0.005692221956850569,5,0.7987421383647799,0.03164556962025317,0.0050553299896505055,9,2,2.8679245283018866,0.3018867924528302,6.40251572327044,3.3836477987421385,0.045718641634940195,1.0,0.06930248621348832,1.0,0.006289308176100627,0.13756550831759756,0.006289308176100629,0.09075155192450429,0.007565082397898254,0.055168776371307994,110
159,143,13,0.89937106918239,0.08227848101265822,0.005692221956850569,5,0.7987421383647799,0.03164556962025317,0.0050553299896505055,0,0,2.8679245283018866,0.3018867924528302,6.40251572327044,3.3836477987421385,0.045718641634940195,1.0,0.06930248621348832,1.0,0.006289308176100627,0.13756550831759756,0.006289308176100629,0.09075155192450429,0.007565082397898254,0.055168776371307994,111
160,147,13,0.91875,0.08176100628930819,0.005778301886792453,5,0.80625,0.031446540880503145,0.005070754716981133,1,0,3.01875,0.3,6.44375,3.4,0.04543290012472183,1.0,0.06886934567465403,1.0,0.0062499999999999995,0.13756550831759756,0.00625,0.09075155192450429,0.007667059748427673,0.05482180293501046,112
160,147,13,0.91875,0.08176100628930819,0.005778301886792453,5,0.80625,0.031446540880503145,0.005070754716981133,0,0,3.01875,0.3,6.44375,3.4,0.04543290012472183,1.0,0.06886934567465403,1.0,0.0062499999999999995,0.13756550831759756,0.00625,0.09075155192450429,0.007667059748427673,0.05482180293501046,113
163,151,13,0.9263803680981595,0.08024691358024691,0.005718397333939256,5,0.8159509202453987,0.030864197530864196,0.005036734075588881,3,0,3.0552147239263805,0.294478527607362,6.429447852760736,3.4049079754601226,0.04459671177886805,1.0,0.06760181170518187,1.0,0.0061349693251533735,0.13756550831759756,0.006134969325153374,0.09075155192450429,0.007594864803453759,0.05380658436213989,114
163,151,13,0.9263803680981595,0.08024691358024691,0.005718397333939256,5,0.8159509202453987,0.030864197530864196,0.005036734075588881,0,0,3.0552147239263805,0.294478527607362,6.429447852760736,3.4049079754601226,0.04459671177886805,1.0,0.06760181170518187,1.0,0.0061349693251533735,0.13756550831759756,0.006134969325153374,0.09075155192450429,0.007594864803453759,0.05380658436213989,115
162,145,13,0.8950617283950617,0.08074534161490683,0.005559389617360631,5,0.808641975308642,0.03105590062111801,0.00502262096464995,0,1,3.04320987654321,0.2962962962962963,6.2592592592592595,3.4074074074074074,0.038968838396917074,1.0,0.06046682156532931,1.0,0.006172839506172841,0.15840450370368728,0.006172839506172838,0.10208638963276091,0.007439996932750554,0.054140786749482375,116
165,146,13,0.8848484848484849,0.07926829268292683,0.005395417590539542,5,0.806060606060606,0.03048780487804878,0.004915003695491501,3,0,3.012121212121212,0.296969696969697,6.218181818181818,3.4,0.03826031406242767,1.0,0.05936742480959605,1.0,0.006060606060606062,0.15840450370368728,0.006060606060606059,0.10208638963276091,0.007226533628972653,0.05315040650406502,117
166,146,13,0.8795180722891566,0.07878787878787878,0.005330412559328221,5,0.8012048192771084,0.030303030303030304,0.004855786783497627,1,0,2.9939759036144578,0.29518072289156627,6.198795180722891,3.397590361445783,0.038029830242774496,1.0,0.059009789720381615,1.0,0.00602409638554217,0.15840450370368728,0.006024096385542167,0.10208638963276091,0.0071394669587440665,0.05282828282828281,118
165,142,13,0.8606060606060606,0.07926829268292683,0.00524759793052476,5,0.793939393939394,0.03048780487804878,0.004841093865484109,0,1,2.981818181818182,0.296969696969697,6.13939393939394,3.4,0.03724499350963545,1.0,0.057227527250363626,1.0,0.006060606060606061,0.16272270416796164,0.006060606060606061,0.10590368572263538,0.007060236511456024,0.04705284552845529,119
170,156,13,0.9176470588235294,0.07692307692307693,0.005429864253393665,6,0.8764705882352941,0.03550295857988166,0.005186216498433693,5,0,3.6941176470588237,0.28823529411764703,6.117647058823529,3.3941176470588235,0.036159266596614593,1.0,0.055556681583384886,0.9999999999999999,0.0058823529411764705,0.16267898922837126,0.005882352941176472,0.10588020690810451,0.007484626986889429,0.04763313609467456,120
170,156,13,0.9176470588235294,0.07692307692307693,0.005429864253393665,6,0.8764705882352941,0.03550295857988166,0.005186216498433693,0,0,3.6941176470588237,0.28823529411764703,6.117647058823529,3.3941176470588235,0.036159266596614593,1.0,0.055556681583384886,0.9999999999999999,0.0058823529411764705,0.16267898922837126,0.005882352941176472,0.10588020690810451,0.007484626986889429,0.04763313609467456,121
