,day_counter,0,1,2,3,4
2014-08-25,1697,477,34,,,
2014-08-26,1698,476,34,,,
2014-08-27,1699,477,34,,,
2014-08-28,1700,477,34,,,
2014-08-29,1701,477,34,,,
2014-08-30,1702,477,34,,,
2014-08-31,1703,477,34,,,
2014-09-01,1704,477,34,,,
2014-09-02,1705,477,34,,,
2014-09-03,1706,477,35,,,
2014-09-04,1707,477,35,,,
2014-09-05,1708,476,37,,,
2014-09-06,1709,476,37,,,
2014-09-07,1710,476,36,,,
2014-09-08,1711,477,36,,,
2014-09-09,1712,477,36,,,
2014-09-10,1713,477,36,,,
2014-09-11,1714,478,36,,,
2014-09-12,1715,478,36,,,
2014-09-13,1716,478,36,,,
2014-09-14,1717,478,36,,,
2014-09-15,1718,478,36,,,
2014-09-16,1719,478,36,,,
2014-09-17,1720,480,34,,,
2014-09-18,1721,479,34,,,
2014-09-19,1722,479,37,,,
2014-09-20,1723,480,37,,,
2014-09-21,1724,480,37,,,
2014-09-22,1725,480,37,,,
2014-09-23,1726,480,37,,,
2014-09-24,1727,480,37,,,
2014-09-25,1728,480,37,,,
2014-09-26,1729,480,37,,,
2014-09-27,1730,482,37,,,
2014-09-28,1731,482,37,,,
2014-09-29,1732,483,36,,,
2014-09-30,1733,484,36,,,
2014-10-01,1734,484,36,,,
2014-10-02,1735,484,36,,,
2014-10-03,1736,484,36,,,
2014-10-04,1737,484,36,,,
2014-10-05,1738,485,36,,,
2014-10-06,1739,485,36,,,
2014-10-07,1740,486,35,,,
2014-10-08,1741,484,37,,,
2014-10-09,1742,484,37,,,
2014-10-10,1743,484,37,,,
2014-10-11,1744,484,37,,,
2014-10-12,1745,484,37,,,
2014-10-13,1746,484,37,,,
2014-10-14,1747,483,39,,,
2014-10-15,1748,483,39,,,
2014-10-16,1749,484,39,,,
2014-10-17,1750,484,39,,,
2014-10-18,1751,484,39,,,
2014-10-19,1752,486,37,,,
2014-10-20,1753,486,37,,,
2014-10-21,1754,486,37,,,
2014-10-22,1755,486,37,,,
2014-10-23,1756,487,37,,,
2014-10-24,1757,489,35,,,
2014-10-25,1758,488,35,,,
2014-10-26,1759,488,35,,,
2014-10-27,1760,489,35,,,
2014-10-28,1761,488,37,,,
2014-10-29,1762,488,37,,,
2014-10-30,1763,488,37,,,
2014-10-31,1764,490,37,,,
2014-11-01,1765,490,37,,,
2014-11-02,1766,490,37,,,
2014-11-03,1767,490,37,,,
2014-11-04,1768,491,36,,,
2014-11-05,1769,491,36,,,
2014-11-06,1770,491,36,,,
2014-11-07,1771,491,36,,,
2014-11-08,1772,491,36,,,
2014-11-09,1773,491,36,,,
2014-11-10,1774,493,34,,,
2014-11-11,1775,494,34,,,
2014-11-12,1776,492,36,,,
2014-11-13,1777,493,37,,,
2014-11-14,1778,493,37,,,
2014-11-15,1779,494,37,,,
2014-11-16,1780,494,37,,,
2014-11-17,1781,494,37,,,
2014-11-18,1782,496,37,,,
2014-11-19,1783,496,37,,,
2014-11-20,1784,496,37,,,
2014-11-21,1785,497,37,,,
2014-11-22,1786,497,37,,,
2014-11-23,1787,497,37,,,
2014-11-24,1788,497,37,,,
2014-11-25,1789,497,37,,,
2014-11-26,1790,497,37,,,
2014-11-27,1791,499,35,,,
2014-11-28,1792,499,33,3,,
2014-11-29,1793,499,33,3,,
2014-11-30,1794,502,30,3,,
2014-12-01,1795,502,30,3,,
2014-12-02,1796,502,30,3,,
2014-12-03,1797,502,30,3,,
2014-12-04,1798,502,30,3,,
2014-12-05,1799,503,32,,,
2014-12-06,1800,503,32,,,
2014-12-07,1801,503,32,,,
2014-12-08,1802,504,32,,,
2014-12-09,1803,504,32,,,
2014-12-10,1804,504,32,,,
2014-12-11,1805,504,32,,,
2014-12-12,1806,504,32,,,
2014-12-13,1807,504,32,,,
2014-12-14,1808,505,30,,,
2014-12-15,1809,505,30,,,
2014-12-16,1810,504,32,,,
2014-12-17,1811,504,34,,,
2014-12-18,1812,504,34,,,
2014-12-19,1813,506,34,,,
2014-12-20,1814,506,34,,,
2014-12-21,1815,506,34,,,
2014-12-22,1816,506,33,,,
2014-12-23,1817,506,32,,,
2014-12-24,1818,506,32,,,
2014-12-25,1819,506,32,,,
2014-12-26,1820,508,30,,,
2014-12-27,1821,508,30,,,
2014-12-28,1822,508,30,,,
2014-12-29,1823,508,30,,,
2014-12-30,1824,508,30,,,
2014-12-31,1825,508,30,,,
2015-01-01,1826,508,30,,,
2015-01-02,1827,508,30,,,
2015-01-03,1828,508,30,,,
2015-01-04,1829,508,30,,,
2015-01-05,1830,508,29,,,
2015-01-06,1831,507,31,,,
2015-01-07,1832,507,31,,,
2015-01-08,1833,507,31,,,
2015-01-09,1834,507,31,,,
2015-01-10,1835,507,31,,,
2015-01-11,1836,507,31,,,
2015-01-12,1837,507,31,,,
2015-01-13,1838,509,31,,,
2015-01-14,1839,509,31,,,
2015-01-15,1840,510,31,,,
2015-01-16,1841,512,31,,,
2015-01-17,1842,512,31,,,
2015-01-18,1843,512,31,,,
2015-01-19,1844,513,29,,,
2015-01-20,1845,513,30,,,
2015-01-21,1846,512,31,,,
2015-01-22,1847,512,31,,,
2015-01-23,1848,512,31,,,
2015-01-24,1849,512,31,,,
2015-01-25,1850,512,31,,,
2015-01-26,1851,512,31,,,
2015-01-27,1852,512,31,,,
2015-01-28,1853,513,31,,,
2015-01-29,1854,514,31,,,
2015-01-30,1855,514,31,,,
2015-01-31,1856,514,31,,,
2015-02-01,1857,514,31,,,
2015-02-02,1858,516,29,,,
2015-02-03,1859,516,29,,,
2015-02-04,1860,516,29,,,
2015-02-05,1861,516,29,,,
2015-02-06,1862,517,29,,,
2015-02-07,1863,517,29,,,
2015-02-08,1864,518,29,,,
2015-02-09,1865,516,31,,,
2015-02-10,1866,516,31,,,
2015-02-11,1867,515,32,,,
2015-02-12,1868,515,32,,,
2015-02-13,1869,514,32,,,
2015-02-14,1870,514,32,,,
2015-02-15,1871,514,32,,,
2015-02-16,1872,517,29,,,
2015-02-17,1873,518,29,,,
2015-02-18,1874,519,29,,,
2015-02-19,1875,518,31,,,
2015-02-20,1876,518,31,,,
2015-02-21,1877,518,31,,,
2015-02-22,1878,518,31,,,
2015-02-23,1879,521,29,,,
2015-02-24,1880,522,29,,,
2015-02-25,1881,523,29,,,
2015-02-26,1882,523,29,,,
2015-02-27,1883,523,29,,,
2015-02-28,1884,524,29,,,
2015-03-01,1885,524,29,,,
2015-03-02,1886,524,29,,,
2015-03-03,1887,524,29,,,
2015-03-04,1888,525,29,,,
2015-03-05,1889,527,27,,,
2015-03-06,1890,527,27,,,
2015-03-07,1891,527,27,,,
2015-03-08,1892,527,27,,,
2015-03-09,1893,527,27,,,
2015-03-10,1894,527,27,,,
2015-03-11,1895,527,27,,,
2015-03-12,1896,527,27,,,
2015-03-13,1897,527,27,,,
2015-03-14,1898,528,26,,,
2015-03-15,1899,528,26,,,
2015-03-16,1900,528,26,,,
2015-03-17,1901,528,26,,,
2015-03-18,1902,528,26,,,
2015-03-19,1903,529,26,,,
2015-03-20,1904,529,26,,,
2015-03-21,1905,529,26,,,
2015-03-22,1906,529,25,,,
2015-03-23,1907,530,25,,,
2015-03-24,1908,532,25,,,
2015-03-25,1909,533,25,,,
2015-03-26,1910,534,25,,,
2015-03-27,1911,534,25,,,
2015-03-28,1912,536,23,,,
2015-03-29,1913,536,23,,,
2015-03-30,1914,537,23,,,
2015-03-31,1915,539,26,,,
2015-04-01,1916,539,26,,,
2015-04-02,1917,539,26,,,
2015-04-03,1918,540,25,,,
2015-04-04,1919,540,25,,,
2015-04-05,1920,540,25,,,
2015-04-06,1921,541,25,,,
2015-04-07,1922,538,28,,,
2015-04-08,1923,538,28,,,
2015-04-09,1924,539,28,,,
2015-04-10,1925,539,28,,,
2015-04-11,1926,539,28,,,
2015-04-12,1927,539,28,,,
2015-04-13,1928,539,28,,,
2015-04-14,1929,539,28,,,
2015-04-15,1930,541,26,,,
2015-04-16,1931,541,26,,,
2015-04-17,1932,541,26,,,
2015-04-18,1933,542,26,,,
2015-04-19,1934,542,26,,,
2015-04-20,1935,541,27,,,
2015-04-21,1936,541,27,,,
2015-04-22,1937,541,27,,,
2015-04-23,1938,542,26,,,
2015-04-24,1939,542,28,,,
2015-04-25,1940,542,28,,,
2015-04-26,1941,542,28,,,
2015-04-27,1942,542,28,,,
2015-04-28,1943,541,29,,,
2015-04-29,1944,540,30,,,
2015-04-30,1945,542,28,,,
2015-05-01,1946,542,28,,,
2015-05-02,1947,540,31,,,
2015-05-03,1948,540,31,,,
2015-05-04,1949,540,31,,,
2015-05-05,1950,540,30,,,
2015-05-06,1951,540,30,,,
2015-05-07,1952,541,30,,,
2015-05-08,1953,542,30,,,
2015-05-09,1954,542,30,,,
2015-05-10,1955,543,30,,,
2015-05-11,1956,543,30,,,
2015-05-12,1957,543,30,,,
2015-05-13,1958,544,30,,,
2015-05-14,1959,544,30,,,
2015-05-15,1960,546,29,,,
2015-05-16,1961,546,29,,,
2015-05-17,1962,546,29,,,
2015-05-18,1963,546,29,,,
2015-05-19,1964,546,29,,,
2015-05-20,1965,546,29,,,
2015-05-21,1966,545,29,,,
2015-05-22,1967,545,30,,,
2015-05-23,1968,545,30,,,
2015-05-24,1969,545,30,,,
2015-05-25,1970,545,30,,,
2015-05-26,1971,545,29,,,
2015-05-27,1972,545,29,,,
2015-05-28,1973,545,29,,,
2015-05-29,1974,545,31,,,
2015-05-30,1975,545,31,,,
2015-05-31,1976,545,31,,,
2015-06-01,1977,546,31,,,
2015-06-02,1978,546,31,,,
2015-06-03,1979,547,31,,,
2015-06-04,1980,547,31,,,
2015-06-05,1981,547,35,,,
2015-06-06,1982,547,35,,,
2015-06-07,1983,547,35,,,
2015-06-08,1984,547,37,,,
2015-06-09,1985,548,39,,,
2015-06-10,1986,545,44,,,
2015-06-11,1987,545,44,,,
2015-06-12,1988,545,45,,,
2015-06-13,1989,545,45,,,
2015-06-14,1990,545,45,,,
2015-06-15,1991,545,45,,,
2015-06-16,1992,543,46,,,
2015-06-17,1993,544,45,,,
2015-06-18,1994,544,44,,,
2015-06-19,1995,544,44,,,
2015-06-20,1996,544,44,,,
2015-06-21,1997,544,44,,,
2015-06-22,1998,545,44,,,
2015-06-23,1999,545,44,,,
2015-06-24,2000,545,43,,,
2015-06-25,2001,545,43,,,
2015-06-26,2002,545,43,,,
2015-06-27,2003,545,43,,,
2015-06-28,2004,545,43,,,
2015-06-29,2005,545,45,,,
2015-06-30,2006,545,45,,,
2015-07-01,2007,545,45,,,
2015-07-02,2008,547,45,,,
2015-07-03,2009,547,45,,,
2015-07-04,2010,547,45,,,
2015-07-05,2011,547,45,,,
2015-07-06,2012,546,45,,,
2015-07-07,2013,547,44,,,
2015-07-08,2014,545,47,,,
2015-07-09,2015,544,51,,,
2015-07-10,2016,542,54,,,
2015-07-11,2017,542,55,,,
2015-07-12,2018,542,55,,,
2015-07-13,2019,542,54,,,
2015-07-14,2020,542,54,,,
2015-07-15,2021,545,54,,,
2015-07-16,2022,543,56,,,
2015-07-17,2023,545,55,,,
2015-07-18,2024,545,55,,,
2015-07-19,2025,545,55,,,
2015-07-20,2026,544,52,4,,
2015-07-21,2027,545,53,4,,
2015-07-22,2028,545,53,4,,
2015-07-23,2029,545,53,5,,
2015-07-24,2030,546,53,5,,
2015-07-25,2031,546,53,5,,
2015-07-26,2032,546,53,5,,
2015-07-27,2033,548,53,5,,
2015-07-28,2034,550,52,4,,
2015-07-29,2035,550,52,4,,
2015-07-30,2036,550,52,4,,
2015-07-31,2037,550,52,4,,
2015-08-01,2038,550,52,4,,
2015-08-02,2039,550,52,4,,
2015-08-03,2040,550,52,4,,
2015-08-04,2041,551,54,3,,
2015-08-05,2042,551,56,3,6,
2015-08-06,2043,552,58,3,6,
2015-08-07,2044,553,57,3,6,
2015-08-08,2045,555,57,3,6,
2015-08-09,2046,555,57,3,6,
2015-08-10,2047,555,57,3,6,
2015-08-11,2048,557,60,3,6,
2015-08-12,2049,556,31,40,,
2015-08-13,2050,556,31,40,,
2015-08-14,2051,557,31,35,6,
2015-08-15,2052,559,31,35,6,
2015-08-16,2053,559,31,35,6,
2015-08-17,2054,557,33,37,6,
2015-08-18,2055,553,31,40,10,
2015-08-19,2056,553,31,41,10,
2015-08-20,2057,555,31,43,10,
2015-08-21,2058,556,31,43,10,
2015-08-22,2059,556,31,43,10,
2015-08-23,2060,556,31,52,,
2015-08-24,2061,556,31,53,,
2015-08-25,2062,557,31,53,,
2015-08-26,2063,557,31,53,,
2015-08-27,2064,556,31,55,,
2015-08-28,2065,557,31,55,,
2015-08-29,2066,557,31,55,,
2015-08-30,2067,557,31,55,,
2015-08-31,2068,557,31,55,,
2015-09-01,2069,557,31,54,,
2015-09-02,2070,556,29,57,,
2015-09-03,2071,556,29,57,,
2015-09-04,2072,556,29,57,,
2015-09-05,2073,556,29,57,,
2015-09-06,2074,556,29,57,,
2015-09-07,2075,557,29,56,,
2015-09-08,2076,557,29,56,,
2015-09-09,2077,557,29,56,,
2015-09-10,2078,557,29,56,,
2015-09-11,2079,557,29,56,,
2015-09-12,2080,558,29,56,,
2015-09-13,2081,558,29,56,,
2015-09-14,2082,556,31,57,,
2015-09-15,2083,556,31,57,,
2015-09-16,2084,556,31,57,,
2015-09-17,2085,556,31,58,,
2015-09-18,2086,557,31,58,,
2015-09-19,2087,557,31,58,,
2015-09-20,2088,557,31,58,,
2015-09-21,2089,557,29,59,,
2015-09-22,2090,556,29,60,,
2015-09-23,2091,559,29,60,,
2015-09-24,2092,560,29,60,,
2015-09-25,2093,560,29,60,,
2015-09-26,2094,560,29,60,,
2015-09-27,2095,560,29,60,,
2015-09-28,2096,560,29,59,,
2015-09-29,2097,560,29,59,,
2015-09-30,2098,560,29,59,,
2015-10-01,2099,560,29,59,,
2015-10-02,2100,560,29,59,,
2015-10-03,2101,560,29,59,,
2015-10-04,2102,560,29,59,,
2015-10-05,2103,562,29,58,,
2015-10-06,2104,563,29,57,,
2015-10-07,2105,562,29,59,,
2015-10-08,2106,562,29,59,,
2015-10-09,2107,563,29,59,,
2015-10-10,2108,563,29,59,,
2015-10-11,2109,562,29,60,,
2015-10-12,2110,562,29,60,,
2015-10-13,2111,562,29,60,,
2015-10-14,2112,562,29,59,,
2015-10-15,2113,562,29,59,,
2015-10-16,2114,563,29,59,,
2015-10-17,2115,565,29,57,,
2015-10-18,2116,565,29,57,,
2015-10-19,2117,564,31,57,,
2015-10-20,2118,564,32,58,,
2015-10-21,2119,560,34,50,18,
2015-10-22,2120,560,36,50,18,
2015-10-23,2121,560,36,49,19,
2015-10-24,2122,560,36,49,19,
2015-10-25,2123,560,36,49,19,
2015-10-26,2124,560,36,49,18,
2015-10-27,2125,560,38,49,18,
2015-10-28,2126,561,38,49,18,
2015-10-29,2127,561,38,49,19,
2015-10-30,2128,561,38,49,19,
2015-10-31,2129,561,38,49,19,
2015-11-01,2130,560,34,54,18,
2015-11-02,2131,560,34,54,18,
2015-11-03,2132,559,36,54,,19
2015-11-04,2133,559,36,54,,21
2015-11-05,2134,559,36,54,,21
2015-11-06,2135,559,36,54,,21
2015-11-07,2136,560,36,54,,20
2015-11-08,2137,561,36,54,,20
2015-11-09,2138,561,36,54,,19
2015-11-10,2139,558,36,54,,22
2015-11-11,2140,559,36,54,,22
2015-11-12,2141,560,36,54,,22
2015-11-13,2142,561,36,54,,22
2015-11-14,2143,561,36,54,,22
2015-11-15,2144,561,36,54,,21
2015-11-16,2145,562,36,54,,21
2015-11-17,2146,563,36,54,,21
2015-11-18,2147,562,38,54,,21
2015-11-19,2148,564,38,54,,21
2015-11-20,2149,565,38,54,,21
2015-11-21,2150,565,38,54,,20
2015-11-22,2151,565,38,54,,20
2015-11-23,2152,565,38,54,,20
2015-11-24,2153,566,38,54,,19
2015-11-25,2154,567,38,54,,19
2015-11-26,2155,567,40,54,18,
2015-11-27,2156,567,40,54,18,
2015-11-28,2157,567,40,54,18,
2015-11-29,2158,567,40,54,18,
2015-11-30,2159,567,40,54,18,
2015-12-01,2160,568,40,54,18,
2015-12-02,2161,569,40,54,16,
2015-12-03,2162,568,40,54,17,
2015-12-04,2163,568,40,54,17,
2015-12-05,2164,568,40,54,17,
2015-12-06,2165,568,40,54,17,
2015-12-07,2166,568,40,54,17,
2015-12-08,2167,568,40,54,17,
2015-12-09,2168,568,40,49,22,
2015-12-10,2169,568,40,49,22,
2015-12-11,2170,569,40,49,23,
2015-12-12,2171,569,40,49,23,
2015-12-13,2172,569,40,49,23,
2015-12-14,2173,569,40,50,23,
2015-12-15,2174,569,40,50,23,
2015-12-16,2175,570,40,50,22,
2015-12-17,2176,571,40,50,22,
2015-12-18,2177,570,40,51,22,
2015-12-19,2178,570,40,51,22,
2015-12-20,2179,570,40,51,22,
2015-12-21,2180,575,40,51,22,
2015-12-22,2181,575,40,51,22,
2015-12-23,2182,575,40,51,21,
2015-12-24,2183,575,40,51,21,
2015-12-25,2184,575,40,51,21,
2015-12-26,2185,575,40,51,20,
2015-12-27,2186,575,40,51,20,
2015-12-28,2187,576,40,51,20,
2015-12-29,2188,575,44,51,20,
2015-12-30,2189,575,48,51,20,
2015-12-31,2190,575,48,51,20,
2016-01-01,2191,575,48,51,19,
2016-01-02,2192,576,48,69,,
2016-01-03,2193,577,48,69,,
2016-01-04,2194,577,48,68,,
2016-01-05,2195,577,53,68,,
2016-01-06,2196,576,45,77,,
2016-01-07,2197,577,40,83,,
2016-01-08,2198,577,40,84,,
2016-01-09,2199,577,40,84,,
2016-01-10,2200,577,40,84,,
2016-01-11,2201,577,40,84,,
2016-01-12,2202,577,40,84,,
2016-01-13,2203,577,40,85,,
2016-01-14,2204,578,40,86,,
2016-01-15,2205,577,40,87,,
2016-01-16,2206,577,40,87,,
2016-01-17,2207,577,40,87,,
2016-01-18,2208,577,40,87,,
2016-01-19,2209,572,42,75,17,
2016-01-20,2210,573,47,88,,
2016-01-21,2211,573,47,88,,
2016-01-22,2212,574,47,88,,
2016-01-23,2213,574,47,88,,
2016-01-24,2214,574,47,88,,
2016-01-25,2215,574,47,88,,
2016-01-26,2216,575,55,78,,
2016-01-27,2217,575,55,78,,
2016-01-28,2218,575,55,78,,
2016-01-29,2219,575,55,79,,
2016-01-30,2220,575,55,79,,
2016-01-31,2221,575,55,79,,
2016-02-01,2222,575,55,79,,
2016-02-02,2223,575,55,78,,
2016-02-03,2224,576,55,78,,
2016-02-04,2225,576,55,78,,
2016-02-05,2226,576,55,78,,
2016-02-06,2227,576,55,78,,
2016-02-07,2228,576,55,78,,
2016-02-08,2229,577,55,77,,
2016-02-09,2230,578,55,75,,
2016-02-10,2231,578,55,75,,
2016-02-11,2232,578,55,75,,
2016-02-12,2233,578,55,75,,
2016-02-13,2234,578,55,75,,
2016-02-14,2235,578,55,75,,
2016-02-15,2236,576,57,75,,
2016-02-16,2237,576,57,75,,
2016-02-17,2238,576,57,75,,
2016-02-18,2239,576,57,75,,
2016-02-19,2240,576,57,75,,
2016-02-20,2241,576,57,75,,
2016-02-21,2242,576,57,75,,
2016-02-22,2243,576,57,75,,
2016-02-23,2244,576,57,75,,
2016-02-24,2245,576,57,75,,
2016-02-25,2246,577,57,73,,
2016-02-26,2247,577,57,73,,
2016-02-27,2248,577,57,73,,
2016-02-28,2249,577,57,73,,
2016-02-29,2250,578,57,73,,
2016-03-01,2251,578,57,73,,
2016-03-02,2252,578,57,73,,
2016-03-03,2253,579,57,72,,
2016-03-04,2254,579,57,72,,
2016-03-05,2255,579,57,72,,
2016-03-06,2256,579,57,72,,
2016-03-07,2257,580,57,72,,
2016-03-08,2258,578,59,72,,
2016-03-09,2259,579,59,71,,
2016-03-10,2260,579,59,71,,
2016-03-11,2261,579,59,71,,
2016-03-12,2262,579,59,71,,
2016-03-13,2263,579,61,71,,
2016-03-14,2264,579,61,71,,
2016-03-15,2265,579,61,71,,
2016-03-16,2266,579,61,71,,
2016-03-17,2267,578,61,72,,
2016-03-18,2268,578,61,73,,
2016-03-19,2269,578,61,73,,
2016-03-20,2270,578,61,73,,
2016-03-21,2271,578,61,73,,
2016-03-22,2272,578,72,61,,
2016-03-23,2273,578,72,61,,
2016-03-24,2274,579,72,61,,
2016-03-25,2275,579,72,61,,
2016-03-26,2276,579,72,61,,
2016-03-27,2277,579,72,61,,
2016-03-28,2278,578,80,53,,
2016-03-29,2279,578,80,53,,
2016-03-30,2280,578,80,53,,
2016-03-31,2281,578,81,53,,
2016-04-01,2282,578,81,53,,
2016-04-02,2283,578,81,53,,
2016-04-03,2284,579,79,53,,
2016-04-04,2285,578,81,53,,
2016-04-05,2286,578,81,53,,
2016-04-06,2287,578,81,53,,
2016-04-07,2288,578,81,53,,
2016-04-08,2289,578,81,53,,
2016-04-09,2290,578,81,53,,
2016-04-10,2291,578,81,53,,
2016-04-11,2292,578,81,53,,
2016-04-12,2293,578,81,53,,
2016-04-13,2294,580,78,53,,
2016-04-14,2295,581,76,53,,
2016-04-15,2296,581,76,53,,
2016-04-16,2297,581,76,53,,
2016-04-17,2298,581,76,53,,
2016-04-18,2299,581,63,67,,
2016-04-19,2300,581,63,67,,
2016-04-20,2301,583,61,67,,
2016-04-21,2302,583,61,67,,
2016-04-22,2303,583,61,67,,
2016-04-23,2304,583,61,67,,
2016-04-24,2305,583,61,67,,
2016-04-25,2306,585,61,67,,
2016-04-26,2307,585,74,53,,
2016-04-27,2308,585,75,53,,
2016-04-28,2309,585,75,53,,
2016-04-29,2310,585,75,53,,
2016-04-30,2311,583,77,53,,
2016-05-01,2312,584,77,53,,
2016-05-02,2313,584,77,53,,
2016-05-03,2314,588,77,53,,
2016-05-04,2315,589,75,54,,
2016-05-05,2316,589,75,54,,
2016-05-06,2317,589,75,54,,
2016-05-07,2318,589,75,54,,
2016-05-08,2319,589,75,54,,
2016-05-09,2320,589,75,54,,
2016-05-10,2321,591,73,54,,
2016-05-11,2322,591,73,54,,
2016-05-12,2323,591,74,54,,
2016-05-13,2324,591,74,54,,
2016-05-14,2325,591,74,54,,
2016-05-15,2326,591,74,54,,
2016-05-16,2327,589,76,54,,
2016-05-17,2328,590,76,54,,
2016-05-18,2329,589,78,54,,
2016-05-19,2330,589,78,54,,
2016-05-20,2331,589,80,54,,
2016-05-21,2332,589,80,54,,
2016-05-22,2333,589,80,54,,
2016-05-23,2334,589,80,54,,
2016-05-24,2335,589,80,54,,
2016-05-25,2336,589,80,54,,
2016-05-26,2337,589,80,54,,
2016-05-27,2338,589,81,53,,
2016-05-28,2339,589,81,53,,
2016-05-29,2340,589,81,53,,
2016-05-30,2341,590,81,52,,
2016-05-31,2342,590,81,52,,
2016-06-01,2343,590,81,52,,
2016-06-02,2344,590,81,52,,
2016-06-03,2345,590,81,52,,
2016-06-04,2346,590,81,52,,
2016-06-05,2347,590,81,52,,
2016-06-06,2348,590,81,51,,
2016-06-07,2349,590,81,51,,
2016-06-08,2350,591,81,51,,
2016-06-09,2351,591,81,51,,
2016-06-10,2352,591,81,51,,
2016-06-11,2353,591,81,51,,
2016-06-12,2354,591,81,50,,
2016-06-13,2355,591,81,50,,
2016-06-14,2356,591,81,50,,
2016-06-15,2357,591,81,50,,
2016-06-16,2358,592,81,49,,
2016-06-17,2359,593,81,49,,
2016-06-18,2360,594,81,49,,
2016-06-19,2361,594,81,49,,
2016-06-20,2362,594,81,49,,
2016-06-21,2363,594,81,49,,
2016-06-22,2364,594,81,48,,
2016-06-23,2365,594,81,48,,
2016-06-24,2366,594,81,48,,
2016-06-25,2367,594,81,48,,
2016-06-26,2368,594,81,48,,
2016-06-27,2369,594,81,48,,
2016-06-28,2370,594,81,48,,
2016-06-29,2371,594,81,48,,
2016-06-30,2372,594,81,47,,
2016-07-01,2373,596,81,47,,
2016-07-02,2374,596,81,47,,
2016-07-03,2375,596,81,47,,
2016-07-04,2376,596,81,47,,
2016-07-05,2377,596,81,47,,
2016-07-06,2378,595,83,45,,
2016-07-07,2379,594,85,44,,
2016-07-08,2380,594,85,44,,
2016-07-09,2381,594,85,44,,
2016-07-10,2382,594,85,44,,
2016-07-11,2383,594,85,44,,
2016-07-12,2384,594,85,44,,
2016-07-13,2385,594,85,44,,
2016-07-14,2386,594,85,43,,
2016-07-15,2387,594,85,43,,
2016-07-16,2388,594,85,43,,
2016-07-17,2389,594,85,43,,
2016-07-18,2390,594,85,43,,
2016-07-19,2391,594,85,43,,
2016-07-20,2392,595,85,42,,
2016-07-21,2393,595,85,42,,
2016-07-22,2394,595,85,42,,
2016-07-23,2395,595,85,42,,
2016-07-24,2396,595,85,42,,
2016-07-25,2397,595,85,42,,
2016-07-26,2398,595,85,42,,
2016-07-27,2399,595,85,42,,
2016-07-28,2400,595,85,42,,
2016-07-29,2401,595,85,42,,
2016-07-30,2402,595,85,42,,
2016-07-31,2403,595,85,42,,
2016-08-01,2404,595,85,42,,
2016-08-02,2405,596,85,41,,
2016-08-03,2406,596,85,41,,
2016-08-04,2407,596,85,41,,
2016-08-05,2408,596,85,41,,
2016-08-06,2409,597,85,41,,
2016-08-07,2410,597,85,41,,
2016-08-08,2411,597,85,41,,
2016-08-09,2412,597,85,41,,
2016-08-10,2413,597,85,41,,
2016-08-11,2414,597,85,41,,
2016-08-12,2415,597,85,41,,
2016-08-13,2416,597,85,41,,
2016-08-14,2417,597,85,41,,
2016-08-15,2418,597,85,41,,
2016-08-16,2419,598,85,40,,
2016-08-17,2420,598,85,40,,
2016-08-18,2421,598,85,40,,
2016-08-19,2422,599,85,40,,
2016-08-20,2423,599,85,40,,
2016-08-21,2424,599,85,40,,
2016-08-22,2425,599,85,40,,
2016-08-23,2426,599,85,40,,
2016-08-24,2427,600,85,39,,
2016-08-25,2428,600,85,39,,
2016-08-26,2429,600,85,39,,
2016-08-27,2430,600,85,39,,
2016-08-28,2431,600,85,39,,
2016-08-29,2432,601,85,39,,
2016-08-30,2433,602,87,36,,
2016-08-31,2434,602,87,36,,
2016-09-01,2435,602,87,36,,
2016-09-02,2436,602,87,36,,
2016-09-03,2437,602,87,36,,
2016-09-04,2438,602,87,36,,
2016-09-05,2439,602,87,36,,
2016-09-06,2440,602,87,36,,
2016-09-07,2441,602,87,36,,
2016-09-08,2442,602,87,36,,
2016-09-09,2443,603,89,36,,
2016-09-10,2444,603,89,36,,
2016-09-11,2445,603,89,36,,
2016-09-12,2446,605,89,36,,
2016-09-13,2447,605,89,36,,
2016-09-14,2448,607,87,35,,
2016-09-15,2449,607,87,35,,
2016-09-16,2450,611,87,35,,
2016-09-17,2451,612,87,35,,
2016-09-18,2452,612,87,35,,
2016-09-19,2453,612,87,35,,
2016-09-20,2454,612,88,34,,
2016-09-21,2455,612,88,34,,
2016-09-22,2456,612,88,34,,
2016-09-23,2457,612,88,34,,
2016-09-24,2458,612,88,34,,
2016-09-25,2459,612,88,34,,
2016-09-26,2460,612,88,34,,
2016-09-27,2461,612,88,34,,
2016-09-28,2462,612,88,34,,
2016-09-29,2463,612,88,33,,
2016-09-30,2464,612,88,33,,
2016-10-01,2465,613,88,33,,
2016-10-02,2466,613,88,33,,
2016-10-03,2467,614,88,33,,
2016-10-04,2468,615,88,33,,
2016-10-05,2469,615,88,33,,
2016-10-06,2470,615,88,33,,
2016-10-07,2471,615,88,33,,
2016-10-08,2472,615,88,33,,
2016-10-09,2473,615,88,33,,
2016-10-10,2474,615,89,32,,
2016-10-11,2475,615,89,32,,
2016-10-12,2476,615,89,32,,
2016-10-13,2477,615,89,32,,
2016-10-14,2478,615,89,32,,
2016-10-15,2479,615,89,32,,
2016-10-16,2480,615,89,32,,
2016-10-17,2481,616,89,31,,
2016-10-18,2482,615,91,30,,
2016-10-19,2483,617,91,30,,
2016-10-20,2484,616,78,44,,
2016-10-21,2485,617,78,44,,
