,day_counter,0,1,2,3,4
2014-10-24,1757,175,,,,
2014-10-25,1758,175,,,,
2014-10-26,1759,175,,,,
2014-10-27,1760,176,,,,
2014-10-28,1761,176,,,,
2014-10-29,1762,176,,,,
2014-10-30,1763,176,,,,
2014-10-31,1764,178,,,,
2014-11-01,1765,178,,,,
2014-11-02,1766,178,,,,
2014-11-03,1767,176,,,,
2014-11-04,1768,176,,,,
2014-11-05,1769,176,,,,
2014-11-06,1770,176,,,,
2014-11-07,1771,176,,,,
2014-11-08,1772,176,,,,
2014-11-09,1773,176,,,,
2014-11-10,1774,176,,,,
2014-11-11,1775,177,,,,
2014-11-12,1776,175,2,,,
2014-11-13,1777,176,3,,,
2014-11-14,1778,176,3,,,
2014-11-15,1779,177,3,,,
2014-11-16,1780,177,3,,,
2014-11-17,1781,177,3,,,
2014-11-18,1782,177,3,,,
2014-11-19,1783,177,3,,,
2014-11-20,1784,177,3,,,
2014-11-21,1785,180,,,,
2014-11-22,1786,180,,,,
2014-11-23,1787,180,,,,
2014-11-24,1788,177,,,,
2014-11-25,1789,177,,,,
2014-11-26,1790,177,,,,
2014-11-27,1791,176,,,,
2014-11-28,1792,177,,,,
2014-11-29,1793,177,,,,
2014-11-30,1794,178,,,,
2014-12-01,1795,178,,,,
2014-12-02,1796,178,,,,
2014-12-03,1797,178,,,,
2014-12-04,1798,178,,,,
2014-12-05,1799,179,,,,
2014-12-06,1800,179,,,,
2014-12-07,1801,179,,,,
2014-12-08,1802,178,,,,
2014-12-09,1803,177,,,,
2014-12-10,1804,175,,,,
2014-12-11,1805,175,,,,
2014-12-12,1806,175,,,,
2014-12-13,1807,175,,,,
2014-12-14,1808,174,,,,
2014-12-15,1809,175,,,,
2014-12-16,1810,175,,,,
2014-12-17,1811,175,2,,,
2014-12-18,1812,175,2,,,
2014-12-19,1813,177,2,,,
2014-12-20,1814,177,2,,,
2014-12-21,1815,177,2,,,
2014-12-22,1816,175,2,,,
2014-12-23,1817,175,2,,,
2014-12-24,1818,175,2,,,
2014-12-25,1819,175,2,,,
2014-12-26,1820,176,2,,,
2014-12-27,1821,176,2,,,
2014-12-28,1822,176,2,,,
2014-12-29,1823,176,2,,,
2014-12-30,1824,175,2,,,
2014-12-31,1825,175,2,,,
2015-01-01,1826,175,2,,,
2015-01-02,1827,175,2,,,
2015-01-03,1828,175,2,,,
2015-01-04,1829,175,2,,,
2015-01-05,1830,174,,,,
2015-01-06,1831,173,2,,,
2015-01-07,1832,173,2,,,
2015-01-08,1833,173,2,,,
2015-01-09,1834,173,2,,,
2015-01-10,1835,173,2,,,
2015-01-11,1836,173,2,,,
2015-01-12,1837,171,2,,,
2015-01-13,1838,173,2,,,
2015-01-14,1839,173,2,,,
2015-01-15,1840,174,2,,,
2015-01-16,1841,176,2,,,
2015-01-17,1842,176,2,,,
2015-01-18,1843,176,2,,,
2015-01-19,1844,175,2,,,
2015-01-20,1845,174,4,,,
2015-01-21,1846,173,5,,,
2015-01-22,1847,173,5,,,
2015-01-23,1848,173,5,,,
2015-01-24,1849,174,3,,,
2015-01-25,1850,174,3,,,
2015-01-26,1851,174,3,,,
2015-01-27,1852,174,3,,,
2015-01-28,1853,174,3,,,
2015-01-29,1854,175,3,,,
2015-01-30,1855,175,3,,,
2015-01-31,1856,175,3,,,
2015-02-01,1857,175,3,,,
2015-02-02,1858,177,,,,
2015-02-03,1859,177,,,,
2015-02-04,1860,177,,,,
2015-02-05,1861,177,,,,
2015-02-06,1862,178,,,,
2015-02-07,1863,178,,,,
2015-02-08,1864,177,,,,
2015-02-09,1865,174,2,,,
2015-02-10,1866,174,2,,,
2015-02-11,1867,175,,,,
2015-02-12,1868,175,,,,
2015-02-13,1869,174,,,,
2015-02-14,1870,174,,,,
2015-02-15,1871,174,,,,
2015-02-16,1872,174,,,,
2015-02-17,1873,174,,,,
2015-02-18,1874,175,,,,
2015-02-19,1875,176,,,,
2015-02-20,1876,176,,,,
2015-02-21,1877,176,,,,
2015-02-22,1878,176,,,,
2015-02-23,1879,177,,,,
2015-02-24,1880,178,,,,
2015-02-25,1881,179,,,,
2015-02-26,1882,178,,,,
2015-02-27,1883,177,2,,,
2015-02-28,1884,178,2,,,
2015-03-01,1885,178,2,,,
2015-03-02,1886,177,2,,,
2015-03-03,1887,177,2,,,
2015-03-04,1888,178,2,,,
2015-03-05,1889,179,2,,,
2015-03-06,1890,179,2,,,
2015-03-07,1891,179,2,,,
2015-03-08,1892,179,2,,,
2015-03-09,1893,179,,,,
2015-03-10,1894,179,,,,
2015-03-11,1895,179,,,,
2015-03-12,1896,179,,,,
2015-03-13,1897,179,,,,
2015-03-14,1898,178,,,,
2015-03-15,1899,178,,,,
2015-03-16,1900,178,,,,
2015-03-17,1901,178,,,,
2015-03-18,1902,178,,,,
2015-03-19,1903,179,,,,
2015-03-20,1904,179,,,,
2015-03-21,1905,179,,,,
2015-03-22,1906,178,,,,
2015-03-23,1907,179,,,,
2015-03-24,1908,181,,,,
2015-03-25,1909,182,,,,
2015-03-26,1910,182,,,,
2015-03-27,1911,182,,,,
2015-03-28,1912,182,,,,
2015-03-29,1913,182,,,,
2015-03-30,1914,182,,,,
2015-03-31,1915,183,4,,,
2015-04-01,1916,183,4,,,
2015-04-02,1917,183,4,,,
2015-04-03,1918,184,4,,,
2015-04-04,1919,184,4,,,
2015-04-05,1920,184,4,,,
2015-04-06,1921,184,4,,,
2015-04-07,1922,181,7,,,
2015-04-08,1923,181,7,,,
2015-04-09,1924,182,7,,,
2015-04-10,1925,181,7,,,
2015-04-11,1926,181,7,,,
2015-04-12,1927,180,7,,,
2015-04-13,1928,180,7,,,
2015-04-14,1929,180,7,,,
2015-04-15,1930,181,5,,,
2015-04-16,1931,181,5,,,
2015-04-17,1932,181,5,,,
2015-04-18,1933,182,3,,,
2015-04-19,1934,182,3,,,
2015-04-20,1935,181,2,,,
2015-04-21,1936,181,2,,,
2015-04-22,1937,181,2,,,
2015-04-23,1938,181,2,,,
2015-04-24,1939,181,4,,,
2015-04-25,1940,181,4,,,
2015-04-26,1941,181,4,,,
2015-04-27,1942,181,4,,,
2015-04-28,1943,178,6,,,
2015-04-29,1944,176,8,,,
2015-04-30,1945,177,8,,,
2015-05-01,1946,177,8,,,
2015-05-02,1947,177,8,,,
2015-05-03,1948,177,8,,,
2015-05-04,1949,177,8,,,
2015-05-05,1950,178,6,,,
2015-05-06,1951,178,6,,,
2015-05-07,1952,180,4,,,
2015-05-08,1953,182,2,,,
2015-05-09,1954,182,2,,,
2015-05-10,1955,183,,,,
2015-05-11,1956,183,,,,
2015-05-12,1957,183,,,,
2015-05-13,1958,183,,,,
2015-05-14,1959,183,,,,
2015-05-15,1960,185,,,,
2015-05-16,1961,185,,,,
2015-05-17,1962,185,,,,
2015-05-18,1963,185,,,,
2015-05-19,1964,184,,,,
2015-05-20,1965,184,,,,
2015-05-21,1966,179,2,,,
2015-05-22,1967,178,3,,,
2015-05-23,1968,178,3,,,
2015-05-24,1969,178,3,,,
2015-05-25,1970,178,3,,,
2015-05-26,1971,178,3,,,
2015-05-27,1972,178,3,,,
2015-05-28,1973,176,3,,,
2015-05-29,1974,176,5,,,
2015-05-30,1975,176,5,,,
2015-05-31,1976,176,5,,,
2015-06-01,1977,177,4,,,
2015-06-02,1978,177,4,,,
2015-06-03,1979,177,3,,,
2015-06-04,1980,177,3,,,
2015-06-05,1981,176,7,,,
2015-06-06,1982,176,7,,,
2015-06-07,1983,176,7,,,
2015-06-08,1984,176,8,,,
2015-06-09,1985,176,9,,,
2015-06-10,1986,175,12,,,
2015-06-11,1987,175,12,,,
2015-06-12,1988,175,13,,,
2015-06-13,1989,175,13,,,
2015-06-14,1990,175,13,,,
2015-06-15,1991,175,13,,,
2015-06-16,1992,172,12,,,
2015-06-17,1993,173,11,,,
2015-06-18,1994,173,11,,,
2015-06-19,1995,173,11,,,
2015-06-20,1996,173,11,,,
2015-06-21,1997,173,11,,,
2015-06-22,1998,174,9,,,
2015-06-23,1999,174,9,,,
2015-06-24,2000,174,8,,,
2015-06-25,2001,174,7,,,
2015-06-26,2002,174,5,,,
2015-06-27,2003,174,5,,,
2015-06-28,2004,174,5,,,
2015-06-29,2005,174,5,,,
2015-06-30,2006,174,5,,,
2015-07-01,2007,174,5,,,
2015-07-02,2008,176,5,,,
2015-07-03,2009,176,5,,,
2015-07-04,2010,176,5,,,
2015-07-05,2011,176,5,,,
2015-07-06,2012,176,3,,,
2015-07-07,2013,177,2,,,
2015-07-08,2014,177,2,,,
2015-07-09,2015,176,6,,,
2015-07-10,2016,177,6,,,
2015-07-11,2017,178,6,,,
2015-07-12,2018,178,6,,,
2015-07-13,2019,177,6,,,
2015-07-14,2020,178,4,,,
2015-07-15,2021,181,4,,,
2015-07-16,2022,181,4,,,
2015-07-17,2023,183,4,,,
2015-07-18,2024,183,4,,,
2015-07-19,2025,183,4,,,
2015-07-20,2026,181,3,,,
2015-07-21,2027,182,3,,,
2015-07-22,2028,182,4,,,
2015-07-23,2029,183,4,,,
2015-07-24,2030,184,4,,,
2015-07-25,2031,184,4,,,
2015-07-26,2032,184,4,,,
2015-07-27,2033,186,4,,,
2015-07-28,2034,188,3,,,
2015-07-29,2035,188,3,,,
2015-07-30,2036,188,3,,,
2015-07-31,2037,188,3,,,
2015-08-01,2038,187,2,,,
2015-08-02,2039,187,2,,,
2015-08-03,2040,188,,,,
2015-08-04,2041,188,3,,,
2015-08-05,2042,188,5,,6,
2015-08-06,2043,189,7,,6,
2015-08-07,2044,189,7,,6,
2015-08-08,2045,191,7,,6,
2015-08-09,2046,191,7,,6,
2015-08-10,2047,191,7,,6,
2015-08-11,2048,192,12,,6,
2015-08-12,2049,191,6,14,,
2015-08-13,2050,191,6,14,,
2015-08-14,2051,190,6,9,6,
2015-08-15,2052,192,6,9,6,
2015-08-16,2053,192,6,9,6,
2015-08-17,2054,190,8,11,6,
2015-08-18,2055,186,6,14,10,
2015-08-19,2056,186,6,15,10,
2015-08-20,2057,188,6,25,,
2015-08-21,2058,189,6,25,,
2015-08-22,2059,189,6,25,,
2015-08-23,2060,189,6,25,,
2015-08-24,2061,189,6,26,,
2015-08-25,2062,190,6,26,,
2015-08-26,2063,190,6,26,,
2015-08-27,2064,189,6,22,,
2015-08-28,2065,190,6,21,,
2015-08-29,2066,190,6,21,,
2015-08-30,2067,190,6,21,,
2015-08-31,2068,190,6,21,,
2015-09-01,2069,190,6,20,,
2015-09-02,2070,189,6,19,,
2015-09-03,2071,189,6,19,,
2015-09-04,2072,189,6,19,,
2015-09-05,2073,189,6,19,,
2015-09-06,2074,189,6,19,,
2015-09-07,2075,190,6,18,,
2015-09-08,2076,190,6,18,,
2015-09-09,2077,190,6,18,,
2015-09-10,2078,190,6,18,,
2015-09-11,2079,190,6,18,,
2015-09-12,2080,191,8,13,,
2015-09-13,2081,191,8,13,,
2015-09-14,2082,191,6,15,,
2015-09-15,2083,191,6,15,,
2015-09-16,2084,191,6,15,,
2015-09-17,2085,191,6,16,,
2015-09-18,2086,192,6,14,,
2015-09-19,2087,192,8,11,,
2015-09-20,2088,192,8,11,,
2015-09-21,2089,191,8,12,,
2015-09-22,2090,190,6,14,,
2015-09-23,2091,193,6,14,,
2015-09-24,2092,194,6,13,,
2015-09-25,2093,194,6,13,,
2015-09-26,2094,194,6,13,,
2015-09-27,2095,194,6,13,,
2015-09-28,2096,194,11,6,,
2015-09-29,2097,194,11,6,,
2015-09-30,2098,194,13,3,,
2015-10-01,2099,194,13,3,,
2015-10-02,2100,194,13,3,,
2015-10-03,2101,194,13,3,,
2015-10-04,2102,194,13,3,,
2015-10-05,2103,196,14,,,
2015-10-06,2104,198,12,,,
2015-10-07,2105,198,10,3,,
2015-10-08,2106,198,10,3,,
2015-10-09,2107,199,10,3,,
2015-10-10,2108,199,10,3,,
2015-10-11,2109,199,8,5,,
2015-10-12,2110,199,8,5,,
2015-10-13,2111,199,8,5,,
2015-10-14,2112,199,7,4,,
2015-10-15,2113,200,5,3,,
2015-10-16,2114,201,5,3,,
2015-10-17,2115,202,5,3,,
2015-10-18,2116,202,5,3,,
2015-10-19,2117,201,9,,,
2015-10-20,2118,201,11,,,
2015-10-21,2119,198,7,,13,
2015-10-22,2120,200,6,,13,
2015-10-23,2121,200,6,,13,
2015-10-24,2122,200,6,,13,
2015-10-25,2123,200,6,,13,
2015-10-26,2124,201,4,,13,
2015-10-27,2125,201,6,,12,
2015-10-28,2126,203,6,11,,
2015-10-29,2127,203,6,12,,
2015-10-30,2128,203,6,12,,
2015-10-31,2129,203,6,12,,
2015-11-01,2130,202,2,17,,
2015-11-02,2131,202,2,17,,
2015-11-03,2132,203,4,5,10,
2015-11-04,2133,203,4,5,11,
2015-11-05,2134,203,4,5,11,
2015-11-06,2135,203,8,,10,
2015-11-07,2136,204,8,,10,
2015-11-08,2137,205,8,,10,
2015-11-09,2138,205,8,,10,
2015-11-10,2139,201,8,13,,
2015-11-11,2140,202,8,13,,
2015-11-12,2141,203,8,13,,
2015-11-13,2142,204,8,12,,
2015-11-14,2143,204,8,12,,
2015-11-15,2144,204,8,11,,
2015-11-16,2145,205,18,,,
2015-11-17,2146,206,18,,,
2015-11-18,2147,205,20,,,
2015-11-19,2148,207,20,,,
2015-11-20,2149,208,20,,,
2015-11-21,2150,209,18,,,
2015-11-22,2151,209,18,,,
2015-11-23,2152,209,18,,,
2015-11-24,2153,211,14,,,
2015-11-25,2154,212,14,,,
2015-11-26,2155,212,16,,,
2015-11-27,2156,212,16,,,
2015-11-28,2157,212,16,,,
2015-11-29,2158,212,16,,,
2015-11-30,2159,212,14,,,
2015-12-01,2160,213,13,,,
2015-12-02,2161,213,13,,,
2015-12-03,2162,213,13,,,
2015-12-04,2163,213,13,,,
2015-12-05,2164,213,13,,,
2015-12-06,2165,213,13,,,
2015-12-07,2166,213,13,,,
2015-12-08,2167,213,13,,,
2015-12-09,2168,214,8,,,
2015-12-10,2169,214,8,,,
2015-12-11,2170,217,6,,,
2015-12-12,2171,217,6,,,
2015-12-13,2172,217,6,,,
2015-12-14,2173,219,4,,,
2015-12-15,2174,219,4,,,
2015-12-16,2175,220,4,,,
2015-12-17,2176,221,3,,,
2015-12-18,2177,221,3,,,
2015-12-19,2178,221,3,,,
2015-12-20,2179,221,3,,,
2015-12-21,2180,226,,,,
2015-12-22,2181,226,,,,
2015-12-23,2182,226,,,,
2015-12-24,2183,226,,,,
2015-12-25,2184,226,,,,
2015-12-26,2185,225,,,,
2015-12-27,2186,225,,,,
2015-12-28,2187,226,,,,
2015-12-29,2188,225,4,,,
2015-12-30,2189,225,8,,,
2015-12-31,2190,225,8,,,
2016-01-01,2191,225,8,,,
2016-01-02,2192,225,8,,,
2016-01-03,2193,226,8,,,
2016-01-04,2194,225,8,,,
2016-01-05,2195,225,12,,,
2016-01-06,2196,224,5,8,,
2016-01-07,2197,224,,13,,
2016-01-08,2198,224,,14,,
2016-01-09,2199,224,,14,,
2016-01-10,2200,224,,14,,
2016-01-11,2201,224,,14,,
2016-01-12,2202,224,13,,,
2016-01-13,2203,225,13,,,
2016-01-14,2204,227,13,,,
2016-01-15,2205,230,10,,,
2016-01-16,2206,230,10,,,
2016-01-17,2207,230,10,,,
2016-01-18,2208,230,10,,,
2016-01-19,2209,225,15,,,
2016-01-20,2210,225,17,,,
2016-01-21,2211,225,17,,,
2016-01-22,2212,226,17,,,
2016-01-23,2213,226,17,,,
2016-01-24,2214,226,16,,,
2016-01-25,2215,226,16,,,
2016-01-26,2216,227,12,,,
2016-01-27,2217,227,12,,,
2016-01-28,2218,227,12,,,
2016-01-29,2219,226,14,,,
2016-01-30,2220,226,14,,,
2016-01-31,2221,226,14,,,
2016-02-01,2222,226,14,,,
2016-02-02,2223,227,12,,,
2016-02-03,2224,228,12,,,
2016-02-04,2225,228,12,,,
2016-02-05,2226,229,10,,,
2016-02-06,2227,229,10,,,
2016-02-07,2228,229,10,,,
2016-02-08,2229,230,9,,,
2016-02-09,2230,230,9,,,
2016-02-10,2231,231,7,,,
2016-02-11,2232,232,5,,,
2016-02-12,2233,232,5,,,
2016-02-13,2234,232,5,,,
2016-02-14,2235,233,3,,,
2016-02-15,2236,233,3,,,
2016-02-16,2237,233,3,,,
2016-02-17,2238,233,3,,,
2016-02-18,2239,233,3,,,
2016-02-19,2240,233,3,,,
2016-02-20,2241,233,3,,,
2016-02-21,2242,233,3,,,
2016-02-22,2243,233,3,,,
2016-02-23,2244,233,3,,,
2016-02-24,2245,233,3,,,
2016-02-25,2246,233,,,,
2016-02-26,2247,233,,,,
2016-02-27,2248,233,,,,
2016-02-28,2249,233,,,,
2016-02-29,2250,233,,,,
2016-03-01,2251,233,,,,
2016-03-02,2252,233,,,,
2016-03-03,2253,234,,,,
2016-03-04,2254,234,,,,
2016-03-05,2255,234,,,,
2016-03-06,2256,234,,,,
2016-03-07,2257,234,,,,
2016-03-08,2258,234,,,,
2016-03-09,2259,235,,,,
2016-03-10,2260,234,,,,
2016-03-11,2261,234,,,,
2016-03-12,2262,234,,,,
2016-03-13,2263,230,2,,,
2016-03-14,2264,228,2,,,
2016-03-15,2265,228,2,,,
2016-03-16,2266,228,2,,,
2016-03-17,2267,228,2,,,
2016-03-18,2268,227,4,,,
2016-03-19,2269,227,4,,,
2016-03-20,2270,227,4,,,
2016-03-21,2271,227,4,,,
2016-03-22,2272,228,2,,,
2016-03-23,2273,228,,,,
2016-03-24,2274,226,2,,,
2016-03-25,2275,226,2,,,
2016-03-26,2276,226,2,,,
2016-03-27,2277,226,2,,,
2016-03-28,2278,225,4,,,
2016-03-29,2279,225,4,,,
2016-03-30,2280,226,2,,,
2016-03-31,2281,225,4,,,
2016-04-01,2282,225,4,,,
2016-04-02,2283,225,4,,,
2016-04-03,2284,224,2,,,
2016-04-04,2285,222,4,,,
2016-04-05,2286,222,4,,,
2016-04-06,2287,222,4,,,
2016-04-07,2288,222,4,,,
2016-04-08,2289,222,4,,,
2016-04-09,2290,222,4,,,
2016-04-10,2291,222,4,,,
2016-04-11,2292,222,4,,,
2016-04-12,2293,222,4,,,
2016-04-13,2294,221,3,,,
2016-04-14,2295,223,,,,
2016-04-15,2296,222,,,,
2016-04-16,2297,222,,,,
2016-04-17,2298,222,,,,
2016-04-18,2299,223,,,,
2016-04-19,2300,223,,,,
2016-04-20,2301,223,,,,
2016-04-21,2302,223,,,,
2016-04-22,2303,223,,,,
2016-04-23,2304,223,,,,
2016-04-24,2305,223,,,,
2016-04-25,2306,223,,,,
2016-04-26,2307,223,,,,
2016-04-27,2308,223,,,,
2016-04-28,2309,223,,,,
2016-04-29,2310,223,,,,
2016-04-30,2311,221,2,,,
2016-05-01,2312,221,2,,,
2016-05-02,2313,221,2,,,
2016-05-03,2314,224,2,,,
2016-05-04,2315,225,2,,,
2016-05-05,2316,224,2,,,
2016-05-06,2317,223,2,,,
2016-05-07,2318,223,2,,,
2016-05-08,2319,223,2,,,
2016-05-09,2320,223,2,,,
2016-05-10,2321,224,,,,
2016-05-11,2322,224,,,,
2016-05-12,2323,222,2,,,
2016-05-13,2324,221,2,,,
2016-05-14,2325,221,2,,,
2016-05-15,2326,221,2,,,
2016-05-16,2327,219,2,,,
2016-05-17,2328,219,2,,,
2016-05-18,2329,218,4,,,
2016-05-19,2330,218,4,,,
2016-05-20,2331,219,4,,,
2016-05-21,2332,219,4,,,
2016-05-22,2333,219,4,,,
2016-05-23,2334,219,4,,,
2016-05-24,2335,219,4,,,
2016-05-25,2336,219,4,,,
2016-05-26,2337,221,2,,,
2016-05-27,2338,221,2,,,
2016-05-28,2339,221,2,,,
2016-05-29,2340,221,2,,,
2016-05-30,2341,221,,,,
2016-05-31,2342,221,,,,
2016-06-01,2343,221,,,,
2016-06-02,2344,220,,,,
2016-06-03,2345,220,,,,
2016-06-04,2346,220,,,,
2016-06-05,2347,220,,,,
2016-06-06,2348,219,,,,
2016-06-07,2349,219,,,,
2016-06-08,2350,219,,,,
2016-06-09,2351,219,,,,
2016-06-10,2352,219,,,,
2016-06-11,2353,219,,,,
2016-06-12,2354,217,,,,
2016-06-13,2355,217,,,,
2016-06-14,2356,217,,,,
2016-06-15,2357,217,,,,
2016-06-16,2358,216,,,,
2016-06-17,2359,217,,,,
2016-06-18,2360,217,,,,
2016-06-19,2361,217,,,,
2016-06-20,2362,217,,,,
2016-06-21,2363,217,,,,
2016-06-22,2364,217,,,,
2016-06-23,2365,217,,,,
2016-06-24,2366,217,,,,
2016-06-25,2367,217,,,,
2016-06-26,2368,217,,,,
2016-06-27,2369,218,,,,
2016-06-28,2370,218,,,,
2016-06-29,2371,218,,,,
2016-06-30,2372,217,,,,
2016-07-01,2373,217,,,,
2016-07-02,2374,217,,,,
2016-07-03,2375,217,,,,
2016-07-04,2376,217,,,,
2016-07-05,2377,216,,,,
2016-07-06,2378,215,2,,,
2016-07-07,2379,214,4,,,
2016-07-08,2380,214,4,,,
2016-07-09,2381,214,4,,,
2016-07-10,2382,214,4,,,
2016-07-11,2383,214,4,,,
2016-07-12,2384,214,4,,,
2016-07-13,2385,214,4,,,
2016-07-14,2386,212,4,,,
2016-07-15,2387,212,4,,,
2016-07-16,2388,212,4,,,
2016-07-17,2389,212,4,,,
2016-07-18,2390,212,4,,,
2016-07-19,2391,212,4,,,
2016-07-20,2392,213,,,,
2016-07-21,2393,213,,,,
2016-07-22,2394,213,,,,
2016-07-23,2395,213,,,,
2016-07-24,2396,213,,,,
2016-07-25,2397,213,,,,
2016-07-26,2398,211,,,,
2016-07-27,2399,211,,,,
2016-07-28,2400,211,,,,
2016-07-29,2401,211,,,,
2016-07-30,2402,211,,,,
2016-07-31,2403,211,,,,
2016-08-01,2404,211,,,,
2016-08-02,2405,210,,,,
2016-08-03,2406,210,,,,
2016-08-04,2407,210,,,,
2016-08-05,2408,210,,,,
2016-08-06,2409,209,,,,
2016-08-07,2410,209,,,,
2016-08-08,2411,209,,,,
2016-08-09,2412,208,,,,
2016-08-10,2413,208,,,,
2016-08-11,2414,208,,,,
2016-08-12,2415,208,,,,
2016-08-13,2416,208,,,,
2016-08-14,2417,208,,,,
2016-08-15,2418,208,,,,
2016-08-16,2419,208,,,,
2016-08-17,2420,208,,,,
2016-08-18,2421,208,,,,
2016-08-19,2422,208,,,,
2016-08-20,2423,208,,,,
2016-08-21,2424,208,,,,
2016-08-22,2425,208,,,,
2016-08-23,2426,208,,,,
2016-08-24,2427,208,,,,
2016-08-25,2428,208,,,,
2016-08-26,2429,208,,,,
2016-08-27,2430,208,,,,
2016-08-28,2431,208,,,,
2016-08-29,2432,206,,,,
2016-08-30,2433,205,,,,
2016-08-31,2434,205,,,,
2016-09-01,2435,205,,,,
2016-09-02,2436,205,,,,
2016-09-03,2437,205,,,,
2016-09-04,2438,205,,,,
2016-09-05,2439,205,,,,
2016-09-06,2440,205,,,,
2016-09-07,2441,203,,,,
2016-09-08,2442,203,,,,
2016-09-09,2443,203,3,,,
2016-09-10,2444,203,3,,,
2016-09-11,2445,203,3,,,
2016-09-12,2446,204,3,,,
2016-09-13,2447,204,3,,,
2016-09-14,2448,206,2,,,
2016-09-15,2449,206,2,,,
2016-09-16,2450,209,2,,,
2016-09-17,2451,210,2,,,
2016-09-18,2452,210,2,,,
2016-09-19,2453,210,2,,,
2016-09-20,2454,208,2,,,
2016-09-21,2455,208,2,,,
2016-09-22,2456,208,2,,,
2016-09-23,2457,209,2,,,
2016-09-24,2458,209,2,,,
2016-09-25,2459,209,2,,,
2016-09-26,2460,209,2,,,
2016-09-27,2461,209,2,,,
2016-09-28,2462,209,2,,,
2016-09-29,2463,210,,,,
2016-09-30,2464,210,,,,
2016-10-01,2465,209,,,,
2016-10-02,2466,209,,,,
2016-10-03,2467,210,,,,
2016-10-04,2468,211,,,,
2016-10-05,2469,211,,,,
2016-10-06,2470,211,,,,
2016-10-07,2471,211,,,,
2016-10-08,2472,211,,,,
2016-10-09,2473,211,,,,
2016-10-10,2474,207,2,,,
2016-10-11,2475,207,2,,,
2016-10-12,2476,207,2,,,
2016-10-13,2477,207,2,,,
2016-10-14,2478,207,2,,,
2016-10-15,2479,207,2,,,
2016-10-16,2480,207,2,,,
2016-10-17,2481,207,2,,,
2016-10-18,2482,206,4,,,
2016-10-19,2483,208,4,,,
2016-10-20,2484,206,4,,,
2016-10-21,2485,207,4,,,
2016-10-22,2486,207,4,,,
2016-10-23,2487,207,4,,,
2016-10-24,2488,207,4,,,
2016-10-25,2489,206,4,,,
2016-10-26,2490,207,2,,,
2016-10-27,2491,207,2,,,
2016-10-28,2492,207,2,,,
2016-10-29,2493,209,,,,
2016-10-30,2494,209,,,,
2016-10-31,2495,209,,,,
2016-11-01,2496,209,,,,
2016-11-02,2497,208,,3,,
2016-11-03,2498,208,,3,,
2016-11-04,2499,208,,3,,
2016-11-05,2500,208,,3,,
2016-11-06,2501,208,,3,,
2016-11-07,2502,208,,3,,
2016-11-08,2503,207,2,,,
2016-11-09,2504,207,2,,,
2016-11-10,2505,207,2,,,
2016-11-11,2506,208,2,,,
2016-11-12,2507,208,2,,,
2016-11-13,2508,208,2,,,
2016-11-14,2509,208,2,,,
2016-11-15,2510,209,,,,
2016-11-16,2511,208,2,,,
2016-11-17,2512,210,2,,,
2016-11-18,2513,212,2,,,
2016-11-19,2514,212,2,,,
2016-11-20,2515,211,2,,,
2016-11-21,2516,213,,4,,
2016-11-22,2517,213,,4,,
2016-11-23,2518,214,,4,,
2016-11-24,2519,215,,4,,
2016-11-25,2520,215,,4,,
2016-11-26,2521,215,,4,,
2016-11-27,2522,216,2,,,
2016-11-28,2523,216,2,,,
2016-11-29,2524,216,2,,,
2016-11-30,2525,216,2,,,
2016-12-01,2526,216,2,,,
2016-12-02,2527,217,2,,,
2016-12-03,2528,217,2,,,
2016-12-04,2529,217,2,,,
2016-12-05,2530,217,2,,,
2016-12-06,2531,219,,,,
2016-12-07,2532,219,,,,
2016-12-08,2533,218,,,,
2016-12-09,2534,218,,,,
2016-12-10,2535,218,,,,
2016-12-11,2536,218,,,,
2016-12-12,2537,218,,,,
2016-12-13,2538,218,,,,
2016-12-14,2539,218,,,,
2016-12-15,2540,218,,,,
2016-12-16,2541,216,,,,
2016-12-17,2542,216,,,,
2016-12-18,2543,216,,,,
2016-12-19,2544,216,,,,
2016-12-20,2545,216,,,,
2016-12-21,2546,214,2,,,
2016-12-22,2547,215,2,,,
2016-12-23,2548,216,2,,,
2016-12-24,2549,216,2,,,
2016-12-25,2550,216,2,,,
2016-12-26,2551,217,2,,,
2016-12-27,2552,218,2,,,
2016-12-28,2553,219,,,,
2016-12-29,2554,219,,,,
2016-12-30,2555,219,,,,
2016-12-31,2556,219,,,,
2017-01-01,2557,219,,,,
2017-01-02,2558,219,,,,
2017-01-03,2559,217,,,,
2017-01-04,2560,218,,,,
2017-01-05,2561,219,,,,
2017-01-06,2562,221,2,,,
2017-01-07,2563,221,2,,,
2017-01-08,2564,221,2,,,
2017-01-09,2565,222,2,,,
2017-01-10,2566,226,2,,,
2017-01-11,2567,224,4,,,
2017-01-12,2568,226,4,,,
2017-01-13,2569,227,4,,,
2017-01-14,2570,227,4,,,
2017-01-15,2571,226,2,,,
2017-01-16,2572,226,2,,,
2017-01-17,2573,226,2,,,
2017-01-18,2574,226,,,,
2017-01-19,2575,227,,,,
2017-01-20,2576,228,,,,
2017-01-21,2577,228,,,,
2017-01-22,2578,229,,,,
2017-01-23,2579,229,,,,
2017-01-24,2580,232,,,,
2017-01-25,2581,230,4,,,
2017-01-26,2582,232,4,,,
2017-01-27,2583,231,4,,,
2017-01-28,2584,230,4,,,
2017-01-29,2585,230,4,,,
2017-01-30,2586,230,4,,,
2017-01-31,2587,230,4,,,
2017-02-01,2588,230,4,,,
