,day_counter,0,1,2,3,4
2014-10-26,1759,166,,,,
2014-10-27,1760,166,,,,
2014-10-28,1761,165,,,,
2014-10-29,1762,164,,,,
2014-10-30,1763,164,,,,
2014-10-31,1764,166,,,,
2014-11-01,1765,166,,,,
2014-11-02,1766,166,,,,
2014-11-03,1767,166,,,,
2014-11-04,1768,167,,,,
2014-11-05,1769,167,,,,
2014-11-06,1770,167,,,,
2014-11-07,1771,167,,,,
2014-11-08,1772,167,,,,
2014-11-09,1773,167,,,,
2014-11-10,1774,165,,,,
2014-11-11,1775,166,,,,
2014-11-12,1776,164,2,,,
2014-11-13,1777,165,3,,,
2014-11-14,1778,165,3,,,
2014-11-15,1779,166,3,,,
2014-11-16,1780,166,3,,,
2014-11-17,1781,166,3,,,
2014-11-18,1782,167,3,,,
2014-11-19,1783,167,3,,,
2014-11-20,1784,167,3,,,
2014-11-21,1785,168,,,,
2014-11-22,1786,168,,,,
2014-11-23,1787,168,,,,
2014-11-24,1788,167,,,,
2014-11-25,1789,167,,,,
2014-11-26,1790,167,,,,
2014-11-27,1791,166,,,,
2014-11-28,1792,167,,,,
2014-11-29,1793,167,,,,
2014-11-30,1794,168,,,,
2014-12-01,1795,167,,,,
2014-12-02,1796,167,,,,
2014-12-03,1797,167,,,,
2014-12-04,1798,165,,,,
2014-12-05,1799,165,,,,
2014-12-06,1800,165,,,,
2014-12-07,1801,165,,,,
2014-12-08,1802,165,,,,
2014-12-09,1803,164,,,,
2014-12-10,1804,161,,,,
2014-12-11,1805,159,,,,
2014-12-12,1806,159,,,,
2014-12-13,1807,159,,,,
2014-12-14,1808,159,,,,
2014-12-15,1809,160,,,,
2014-12-16,1810,158,2,,,
2014-12-17,1811,158,4,,,
2014-12-18,1812,158,4,,,
2014-12-19,1813,159,4,,,
2014-12-20,1814,159,4,,,
2014-12-21,1815,159,4,,,
2014-12-22,1816,160,2,,,
2014-12-23,1817,159,2,,,
2014-12-24,1818,159,2,,,
2014-12-25,1819,159,2,,,
2014-12-26,1820,160,2,,,
2014-12-27,1821,160,2,,,
2014-12-28,1822,160,2,,,
2014-12-29,1823,160,2,,,
2014-12-30,1824,160,2,,,
2014-12-31,1825,160,2,,,
2015-01-01,1826,160,2,,,
2015-01-02,1827,160,2,,,
2015-01-03,1828,160,2,,,
2015-01-04,1829,160,2,,,
2015-01-05,1830,159,,,,
2015-01-06,1831,158,2,,,
2015-01-07,1832,158,2,,,
2015-01-08,1833,158,2,,,
2015-01-09,1834,158,2,,,
2015-01-10,1835,158,2,,,
2015-01-11,1836,158,2,,,
2015-01-12,1837,157,2,,,
2015-01-13,1838,158,2,,,
2015-01-14,1839,158,2,,,
2015-01-15,1840,157,2,,,
2015-01-16,1841,158,2,,,
2015-01-17,1842,158,2,,,
2015-01-18,1843,158,2,,,
2015-01-19,1844,158,2,,,
2015-01-20,1845,157,4,,,
2015-01-21,1846,156,5,,,
2015-01-22,1847,156,5,,,
2015-01-23,1848,156,5,,,
2015-01-24,1849,157,3,,,
2015-01-25,1850,157,3,,,
2015-01-26,1851,157,3,,,
2015-01-27,1852,157,3,,,
2015-01-28,1853,156,3,,,
2015-01-29,1854,156,2,,,
2015-01-30,1855,156,2,,,
2015-01-31,1856,156,2,,,
2015-02-01,1857,156,2,,,
2015-02-02,1858,156,2,,,
2015-02-03,1859,156,2,,,
2015-02-04,1860,156,2,,,
2015-02-05,1861,157,,,,
2015-02-06,1862,157,,,,
2015-02-07,1863,157,,,,
2015-02-08,1864,158,,,,
2015-02-09,1865,156,2,,,
2015-02-10,1866,156,2,,,
2015-02-11,1867,154,3,,,
2015-02-12,1868,154,3,,,
2015-02-13,1869,156,,,,
2015-02-14,1870,156,,,,
2015-02-15,1871,156,,,,
2015-02-16,1872,156,,,,
2015-02-17,1873,156,,,,
2015-02-18,1874,157,,,,
2015-02-19,1875,156,,,,
2015-02-20,1876,156,,,,
2015-02-21,1877,156,,,,
2015-02-22,1878,156,,,,
2015-02-23,1879,157,,,,
2015-02-24,1880,158,,,,
2015-02-25,1881,159,,,,
2015-02-26,1882,158,,,,
2015-02-27,1883,157,2,,,
2015-02-28,1884,158,2,,,
2015-03-01,1885,158,2,,,
2015-03-02,1886,158,2,,,
2015-03-03,1887,158,2,,,
2015-03-04,1888,157,2,,,
2015-03-05,1889,157,2,,,
2015-03-06,1890,157,2,,,
2015-03-07,1891,157,2,,,
2015-03-08,1892,157,2,,,
2015-03-09,1893,156,2,,,
2015-03-10,1894,156,2,,,
2015-03-11,1895,156,2,,,
2015-03-12,1896,156,2,,,
2015-03-13,1897,156,2,,,
2015-03-14,1898,157,,,,
2015-03-15,1899,157,,,,
2015-03-16,1900,157,,,,
2015-03-17,1901,157,,,,
2015-03-18,1902,157,,,,
2015-03-19,1903,158,,,,
2015-03-20,1904,158,,,,
2015-03-21,1905,158,,,,
2015-03-22,1906,156,,,,
2015-03-23,1907,157,,,,
2015-03-24,1908,159,,,,
2015-03-25,1909,160,,,,
2015-03-26,1910,161,,,,
2015-03-27,1911,161,,,,
2015-03-28,1912,161,,,,
2015-03-29,1913,161,,,,
2015-03-30,1914,162,,,,
2015-03-31,1915,163,4,,,
2015-04-01,1916,163,4,,,
2015-04-02,1917,163,4,,,
2015-04-03,1918,163,4,,,
2015-04-04,1919,163,4,,,
2015-04-05,1920,163,4,,,
2015-04-06,1921,162,4,,,
2015-04-07,1922,159,7,,,
2015-04-08,1923,159,7,,,
2015-04-09,1924,160,6,,,
2015-04-10,1925,160,5,,,
2015-04-11,1926,160,5,,,
2015-04-12,1927,160,4,,,
2015-04-13,1928,160,4,,,
2015-04-14,1929,160,4,,,
2015-04-15,1930,161,2,,,
2015-04-16,1931,162,,,,
2015-04-17,1932,162,,,,
2015-04-18,1933,163,,,,
2015-04-19,1934,163,,,,
2015-04-20,1935,160,2,,,
2015-04-21,1936,160,2,,,
2015-04-22,1937,160,2,,,
2015-04-23,1938,161,2,,,
2015-04-24,1939,161,4,,,
2015-04-25,1940,161,4,,,
2015-04-26,1941,161,4,,,
2015-04-27,1942,161,4,,,
2015-04-28,1943,160,4,,,
2015-04-29,1944,159,6,,,
2015-04-30,1945,159,6,,,
2015-05-01,1946,159,6,,,
2015-05-02,1947,159,6,,,
2015-05-03,1948,159,6,,,
2015-05-04,1949,159,6,,,
2015-05-05,1950,159,4,,,
2015-05-06,1951,159,4,,,
2015-05-07,1952,160,4,,,
2015-05-08,1953,161,4,,,
2015-05-09,1954,161,4,,,
2015-05-10,1955,163,2,,,
2015-05-11,1956,163,2,,,
2015-05-12,1957,162,,,,
2015-05-13,1958,161,,,,
2015-05-14,1959,161,,,,
2015-05-15,1960,162,,,,
2015-05-16,1961,162,,,,
2015-05-17,1962,162,,,,
2015-05-18,1963,162,,,,
2015-05-19,1964,162,,,,
2015-05-20,1965,162,,,,
2015-05-21,1966,159,2,,,
2015-05-22,1967,159,3,,,
2015-05-23,1968,159,3,,,
2015-05-24,1969,159,3,,,
2015-05-25,1970,157,3,,,
2015-05-26,1971,156,3,,,
2015-05-27,1972,156,3,,,
2015-05-28,1973,156,3,,,
2015-05-29,1974,156,5,,,
2015-05-30,1975,156,5,,,
2015-05-31,1976,156,5,,,
2015-06-01,1977,157,3,,,
2015-06-02,1978,157,3,,,
2015-06-03,1979,156,3,,,
2015-06-04,1980,156,3,,,
2015-06-05,1981,156,8,,,
2015-06-06,1982,156,8,,,
2015-06-07,1983,156,8,,,
2015-06-08,1984,154,10,,,
2015-06-09,1985,155,11,,,
2015-06-10,1986,152,16,,,
2015-06-11,1987,152,16,,,
2015-06-12,1988,152,17,,,
2015-06-13,1989,152,17,,,
2015-06-14,1990,152,17,,,
2015-06-15,1991,152,17,,,
2015-06-16,1992,149,16,,,
2015-06-17,1993,151,14,,,
2015-06-18,1994,151,14,,,
2015-06-19,1995,151,14,,,
2015-06-20,1996,151,14,,,
2015-06-21,1997,151,14,,,
2015-06-22,1998,152,13,,,
2015-06-23,1999,152,13,,,
2015-06-24,2000,152,11,,,
2015-06-25,2001,152,11,,,
2015-06-26,2002,152,11,,,
2015-06-27,2003,152,11,,,
2015-06-28,2004,152,11,,,
2015-06-29,2005,153,11,,,
2015-06-30,2006,153,11,,,
2015-07-01,2007,153,8,,,
2015-07-02,2008,155,8,,,
2015-07-03,2009,155,8,,,
2015-07-04,2010,155,8,,,
2015-07-05,2011,155,8,,,
2015-07-06,2012,155,6,,,
2015-07-07,2013,156,4,,,
2015-07-08,2014,156,4,,,
2015-07-09,2015,153,7,,,
2015-07-10,2016,154,7,,,
2015-07-11,2017,155,7,,,
2015-07-12,2018,155,7,,,
2015-07-13,2019,155,7,,,
2015-07-14,2020,155,5,,,
2015-07-15,2021,159,2,,,
2015-07-16,2022,159,2,,,
2015-07-17,2023,161,2,,,
2015-07-18,2024,161,2,,,
2015-07-19,2025,161,2,,,
2015-07-20,2026,161,,,,
2015-07-21,2027,161,2,,,
2015-07-22,2028,161,3,,,
2015-07-23,2029,161,3,,,
2015-07-24,2030,162,3,,,
2015-07-25,2031,162,3,,,
2015-07-26,2032,162,3,,,
2015-07-27,2033,163,3,,,
2015-07-28,2034,165,3,,,
2015-07-29,2035,165,3,,,
2015-07-30,2036,165,3,,,
2015-07-31,2037,165,3,,,
2015-08-01,2038,165,2,,,
2015-08-02,2039,163,2,,,
2015-08-03,2040,163,2,,,
2015-08-04,2041,164,3,,,
2015-08-05,2042,164,5,,6,
2015-08-06,2043,165,7,,6,
2015-08-07,2044,165,7,,6,
2015-08-08,2045,166,7,,6,
2015-08-09,2046,166,7,,6,
2015-08-10,2047,166,7,,6,
2015-08-11,2048,167,12,,6,
2015-08-12,2049,166,6,9,6,
2015-08-13,2050,166,6,9,6,
2015-08-14,2051,167,6,8,6,
2015-08-15,2052,168,6,7,6,
2015-08-16,2053,168,6,7,6,
2015-08-17,2054,166,8,9,6,
2015-08-18,2055,162,6,12,10,
2015-08-19,2056,162,6,13,10,
2015-08-20,2057,164,6,14,10,
2015-08-21,2058,165,6,23,,
2015-08-22,2059,165,6,23,,
2015-08-23,2060,165,6,21,,
2015-08-24,2061,165,6,21,,
2015-08-25,2062,166,6,21,,
2015-08-26,2063,166,6,21,,
2015-08-27,2064,165,6,22,,
2015-08-28,2065,166,6,22,,
2015-08-29,2066,166,6,22,,
2015-08-30,2067,166,6,22,,
2015-08-31,2068,166,6,22,,
2015-09-01,2069,166,6,19,,
2015-09-02,2070,165,4,22,,
2015-09-03,2071,165,4,22,,
2015-09-04,2072,165,4,22,,
2015-09-05,2073,165,4,22,,
2015-09-06,2074,165,4,21,,
2015-09-07,2075,166,4,21,,
2015-09-08,2076,166,4,21,,
2015-09-09,2077,166,4,21,,
2015-09-10,2078,166,4,21,,
2015-09-11,2079,166,4,21,,
2015-09-12,2080,167,4,18,,
2015-09-13,2081,167,4,18,,
2015-09-14,2082,167,4,19,,
2015-09-15,2083,167,4,19,,
2015-09-16,2084,167,4,19,,
2015-09-17,2085,167,4,20,,
2015-09-18,2086,168,4,17,,
2015-09-19,2087,168,4,17,,
2015-09-20,2088,168,4,17,,
2015-09-21,2089,167,4,17,,
2015-09-22,2090,166,4,18,,
2015-09-23,2091,169,4,17,,
2015-09-24,2092,170,6,14,,
2015-09-25,2093,170,6,13,,
2015-09-26,2094,170,6,13,,
2015-09-27,2095,170,6,13,,
2015-09-28,2096,170,6,12,,
2015-09-29,2097,170,6,12,,
2015-09-30,2098,170,8,9,,
2015-10-01,2099,170,8,9,,
2015-10-02,2100,170,13,3,,
2015-10-03,2101,170,13,3,,
2015-10-04,2102,170,13,3,,
2015-10-05,2103,172,14,,,
2015-10-06,2104,173,14,,,
2015-10-07,2105,174,10,3,,
2015-10-08,2106,174,10,3,,
2015-10-09,2107,175,10,3,,
2015-10-10,2108,175,10,3,,
2015-10-11,2109,174,9,4,,
2015-10-12,2110,174,9,4,,
2015-10-13,2111,174,9,4,,
2015-10-14,2112,174,9,3,,
2015-10-15,2113,175,7,3,,
2015-10-16,2114,176,7,3,,
2015-10-17,2115,177,6,3,,
2015-10-18,2116,177,6,3,,
2015-10-19,2117,176,10,,,
2015-10-20,2118,176,12,,,
2015-10-21,2119,173,11,,12,
2015-10-22,2120,173,13,,12,
2015-10-23,2121,174,11,,13,
2015-10-24,2122,174,11,,13,
2015-10-25,2123,174,11,,13,
2015-10-26,2124,175,9,,13,
2015-10-27,2125,175,11,,11,
2015-10-28,2126,177,11,10,,
2015-10-29,2127,177,11,11,,
2015-10-30,2128,177,11,11,,
2015-10-31,2129,177,11,11,,
2015-11-01,2130,175,7,17,,
2015-11-02,2131,175,7,17,,
2015-11-03,2132,177,7,14,,
2015-11-04,2133,177,7,6,10,
2015-11-05,2134,177,7,6,10,
2015-11-06,2135,177,12,,10,
2015-11-07,2136,178,12,9,,
2015-11-08,2137,179,12,9,,
2015-11-09,2138,179,12,8,,
2015-11-10,2139,177,9,11,,
2015-11-11,2140,178,9,10,,
2015-11-12,2141,179,9,10,,
2015-11-13,2142,181,7,10,,
2015-11-14,2143,181,7,10,,
2015-11-15,2144,181,16,,,
2015-11-16,2145,182,16,,,
2015-11-17,2146,183,16,,,
2015-11-18,2147,182,16,,,
2015-11-19,2148,184,16,,,
2015-11-20,2149,185,16,,,
2015-11-21,2150,185,16,,,
2015-11-22,2151,185,16,,,
2015-11-23,2152,185,16,,,
2015-11-24,2153,187,14,,,
2015-11-25,2154,188,14,,,
2015-11-26,2155,189,13,,,
2015-11-27,2156,189,13,,,
2015-11-28,2157,189,13,,,
2015-11-29,2158,189,13,,,
2015-11-30,2159,189,11,,,
2015-12-01,2160,190,11,,,
2015-12-02,2161,190,10,,,
2015-12-03,2162,191,8,,,
2015-12-04,2163,191,8,,,
2015-12-05,2164,191,8,,,
2015-12-06,2165,191,8,,,
2015-12-07,2166,191,8,,,
2015-12-08,2167,191,8,,,
2015-12-09,2168,193,3,,,
2015-12-10,2169,193,3,,,
2015-12-11,2170,195,2,,,
2015-12-12,2171,195,2,,,
2015-12-13,2172,195,2,,,
2015-12-14,2173,196,2,,,
2015-12-15,2174,196,2,,,
2015-12-16,2175,198,,,,
2015-12-17,2176,198,,,,
2015-12-18,2177,198,,,,
2015-12-19,2178,198,,,,
2015-12-20,2179,198,,,,
2015-12-21,2180,202,,,,
2015-12-22,2181,202,,,,
2015-12-23,2182,202,,,,
2015-12-24,2183,202,,,,
2015-12-25,2184,202,,,,
2015-12-26,2185,202,,,,
2015-12-27,2186,202,,,,
2015-12-28,2187,202,,,,
2015-12-29,2188,199,4,,,
2015-12-30,2189,199,8,,,
2015-12-31,2190,199,8,,,
2016-01-01,2191,198,8,,,
2016-01-02,2192,199,8,,,
2016-01-03,2193,200,8,,,
2016-01-04,2194,200,8,,,
2016-01-05,2195,200,12,,,
2016-01-06,2196,198,5,8,,
2016-01-07,2197,200,,13,,
2016-01-08,2198,201,,13,,
2016-01-09,2199,201,,13,,
2016-01-10,2200,201,,13,,
2016-01-11,2201,200,,13,,
2016-01-12,2202,200,12,,,
2016-01-13,2203,201,12,,,
2016-01-14,2204,203,12,,,
2016-01-15,2205,204,12,,,
2016-01-16,2206,204,12,,,
2016-01-17,2207,204,12,,,
2016-01-18,2208,204,12,,,
2016-01-19,2209,199,16,,,
2016-01-20,2210,199,19,,,
2016-01-21,2211,199,19,,,
2016-01-22,2212,200,19,,,
2016-01-23,2213,200,19,,,
2016-01-24,2214,200,19,,,
2016-01-25,2215,200,19,,,
2016-01-26,2216,200,16,,,
2016-01-27,2217,200,16,,,
2016-01-28,2218,200,16,,,
2016-01-29,2219,200,17,,,
2016-01-30,2220,200,17,,,
2016-01-31,2221,200,17,,,
2016-02-01,2222,200,16,,,
2016-02-02,2223,201,14,,,
2016-02-03,2224,202,14,,,
2016-02-04,2225,202,13,,,
2016-02-05,2226,203,12,,,
2016-02-06,2227,203,12,,,
2016-02-07,2228,203,12,,,
2016-02-08,2229,204,11,,,
2016-02-09,2230,204,10,,,
2016-02-10,2231,205,7,,,
2016-02-11,2232,205,7,,,
2016-02-12,2233,205,7,,,
2016-02-13,2234,205,7,,,
2016-02-14,2235,205,7,,,
2016-02-15,2236,206,7,,,
2016-02-16,2237,206,7,,,
2016-02-17,2238,206,7,,,
2016-02-18,2239,206,7,,,
2016-02-19,2240,206,7,,,
2016-02-20,2241,206,7,,,
2016-02-21,2242,206,7,,,
2016-02-22,2243,206,7,,,
2016-02-23,2244,206,7,,,
2016-02-24,2245,206,7,,,
2016-02-25,2246,208,2,,,
2016-02-26,2247,208,2,,,
2016-02-27,2248,208,2,,,
2016-02-28,2249,208,2,,,
2016-02-29,2250,208,2,,,
2016-03-01,2251,207,2,,,
2016-03-02,2252,207,2,,,
2016-03-03,2253,209,,,,
2016-03-04,2254,208,,,,
2016-03-05,2255,208,,,,
2016-03-06,2256,208,,,,
2016-03-07,2257,208,,,,
2016-03-08,2258,208,,,,
2016-03-09,2259,209,,,,
2016-03-10,2260,209,,,,
2016-03-11,2261,209,,,,
2016-03-12,2262,209,,,,
2016-03-13,2263,207,2,,,
2016-03-14,2264,207,2,,,
2016-03-15,2265,207,2,,,
2016-03-16,2266,207,2,,,
2016-03-17,2267,204,4,,,
2016-03-18,2268,204,5,,,
2016-03-19,2269,204,5,,,
2016-03-20,2270,204,5,,,
2016-03-21,2271,204,5,,,
2016-03-22,2272,203,5,,,
2016-03-23,2273,203,4,,,
2016-03-24,2274,204,4,,,
2016-03-25,2275,203,4,,,
2016-03-26,2276,203,4,,,
2016-03-27,2277,203,4,,,
2016-03-28,2278,201,6,,,
2016-03-29,2279,201,6,,,
2016-03-30,2280,202,4,,,
2016-03-31,2281,203,2,,,
2016-04-01,2282,203,2,,,
2016-04-02,2283,203,2,,,
2016-04-03,2284,203,2,,,
2016-04-04,2285,202,4,,,
2016-04-05,2286,202,4,,,
2016-04-06,2287,202,4,,,
2016-04-07,2288,202,4,,,
2016-04-08,2289,202,4,,,
2016-04-09,2290,202,4,,,
2016-04-10,2291,202,4,,,
2016-04-11,2292,202,4,,,
2016-04-12,2293,202,4,,,
2016-04-13,2294,199,4,,,
2016-04-14,2295,200,2,,,
2016-04-15,2296,199,2,,,
2016-04-16,2297,199,2,,,
2016-04-17,2298,199,2,,,
2016-04-18,2299,201,,,,
2016-04-19,2300,201,,,,
2016-04-20,2301,200,,,,
2016-04-21,2302,199,,,,
2016-04-22,2303,199,,,,
2016-04-23,2304,199,,,,
2016-04-24,2305,199,,,,
2016-04-25,2306,200,,,,
2016-04-26,2307,200,,,,
2016-04-27,2308,201,,,,
2016-04-28,2309,201,,,,
2016-04-29,2310,201,,,,
2016-04-30,2311,201,,,,
2016-05-01,2312,202,,,,
2016-05-02,2313,202,,,,
2016-05-03,2314,205,,,,
2016-05-04,2315,205,,,,
2016-05-05,2316,204,,,,
2016-05-06,2317,202,,,,
2016-05-07,2318,202,,,,
2016-05-08,2319,202,,,,
2016-05-09,2320,202,,,,
2016-05-10,2321,203,,,,
2016-05-11,2322,203,,,,
2016-05-12,2323,198,2,,,
2016-05-13,2324,198,2,,,
2016-05-14,2325,198,2,,,
2016-05-15,2326,198,2,,,
2016-05-16,2327,196,2,,,
2016-05-17,2328,197,2,,,
2016-05-18,2329,197,2,,,
2016-05-19,2330,197,2,,,
2016-05-20,2331,197,4,,,
2016-05-21,2332,197,4,,,
2016-05-22,2333,197,4,,,
2016-05-23,2334,197,4,,,
2016-05-24,2335,197,4,,,
2016-05-25,2336,197,4,,,
2016-05-26,2337,197,2,,,
2016-05-27,2338,197,2,,,
2016-05-28,2339,197,2,,,
2016-05-29,2340,197,2,,,
2016-05-30,2341,199,,,,
2016-05-31,2342,199,,,,
2016-06-01,2343,199,,,,
2016-06-02,2344,199,,,,
2016-06-03,2345,199,,,,
2016-06-04,2346,199,,,,
2016-06-05,2347,199,,,,
2016-06-06,2348,199,,,,
2016-06-07,2349,198,,,,
2016-06-08,2350,198,,,,
2016-06-09,2351,196,,,,
2016-06-10,2352,196,,,,
2016-06-11,2353,196,,,,
2016-06-12,2354,196,,,,
2016-06-13,2355,196,,,,
2016-06-14,2356,196,,,,
2016-06-15,2357,196,,,,
2016-06-16,2358,195,,,,
2016-06-17,2359,196,,,,
2016-06-18,2360,197,,,,
2016-06-19,2361,197,,,,
2016-06-20,2362,196,,,,
2016-06-21,2363,196,,,,
2016-06-22,2364,195,,,,
2016-06-23,2365,195,,,,
2016-06-24,2366,195,,,,
2016-06-25,2367,195,,,,
2016-06-26,2368,195,,,,
2016-06-27,2369,194,,,,
2016-06-28,2370,194,,,,
2016-06-29,2371,194,,,,
2016-06-30,2372,191,,,,
2016-07-01,2373,192,,,,
2016-07-02,2374,192,,,,
2016-07-03,2375,192,,,,
2016-07-04,2376,192,,,,
2016-07-05,2377,192,,,,
2016-07-06,2378,191,2,,,
2016-07-07,2379,190,2,,,
2016-07-08,2380,190,2,,,
2016-07-09,2381,190,2,,,
2016-07-10,2382,190,2,,,
2016-07-11,2383,190,2,,,
2016-07-12,2384,190,2,,,
2016-07-13,2385,190,2,,,
2016-07-14,2386,189,,,,
2016-07-15,2387,189,,,,
2016-07-16,2388,189,,,,
2016-07-17,2389,189,,,,
2016-07-18,2390,189,,,,
2016-07-19,2391,189,,,,
2016-07-20,2392,190,,,,
2016-07-21,2393,190,,,,
2016-07-22,2394,190,,,,
2016-07-23,2395,190,,,,
2016-07-24,2396,190,,,,
2016-07-25,2397,190,,,,
2016-07-26,2398,187,,,,
2016-07-27,2399,187,,,,
2016-07-28,2400,187,,,,
2016-07-29,2401,187,,,,
2016-07-30,2402,187,,,,
2016-07-31,2403,187,,,,
2016-08-01,2404,187,,,,
2016-08-02,2405,187,,,,
2016-08-03,2406,187,,,,
2016-08-04,2407,187,,,,
2016-08-05,2408,187,,,,
2016-08-06,2409,188,,,,
2016-08-07,2410,188,,,,
2016-08-08,2411,188,,,,
2016-08-09,2412,186,,,,
2016-08-10,2413,186,,,,
2016-08-11,2414,186,,,,
2016-08-12,2415,186,,,,
2016-08-13,2416,186,,,,
2016-08-14,2417,186,,,,
2016-08-15,2418,186,,,,
2016-08-16,2419,186,,,,
2016-08-17,2420,186,,,,
2016-08-18,2421,186,,,,
2016-08-19,2422,186,,,,
2016-08-20,2423,186,,,,
2016-08-21,2424,186,,,,
2016-08-22,2425,186,,,,
2016-08-23,2426,186,,,,
2016-08-24,2427,185,,,,
2016-08-25,2428,185,,,,
2016-08-26,2429,185,,,,
2016-08-27,2430,185,,,,
2016-08-28,2431,185,,,,
2016-08-29,2432,184,,,,
2016-08-30,2433,183,,,,
2016-08-31,2434,183,,,,
2016-09-01,2435,183,,,,
2016-09-02,2436,183,,,,
2016-09-03,2437,183,,,,
2016-09-04,2438,183,,,,
2016-09-05,2439,183,,,,
2016-09-06,2440,183,,,,
2016-09-07,2441,183,,,,
2016-09-08,2442,183,,,,
2016-09-09,2443,182,3,,,
2016-09-10,2444,182,3,,,
2016-09-11,2445,182,3,,,
2016-09-12,2446,183,3,,,
2016-09-13,2447,183,3,,,
2016-09-14,2448,185,2,,,
2016-09-15,2449,184,2,,,
2016-09-16,2450,187,2,,,
2016-09-17,2451,187,2,,,
2016-09-18,2452,187,2,,,
2016-09-19,2453,187,2,,,
2016-09-20,2454,187,2,,,
2016-09-21,2455,186,2,,,
2016-09-22,2456,186,2,,,
2016-09-23,2457,187,2,,,
2016-09-24,2458,187,2,,,
2016-09-25,2459,187,2,,,
2016-09-26,2460,187,2,,,
2016-09-27,2461,187,2,,,
2016-09-28,2462,187,2,,,
2016-09-29,2463,188,,,,
2016-09-30,2464,188,,,,
2016-10-01,2465,188,,,,
2016-10-02,2466,188,,,,
2016-10-03,2467,189,,,,
2016-10-04,2468,190,,,,
2016-10-05,2469,190,,,,
2016-10-06,2470,190,,,,
2016-10-07,2471,190,,,,
2016-10-08,2472,190,,,,
2016-10-09,2473,190,,,,
2016-10-10,2474,187,2,,,
2016-10-11,2475,186,2,,,
2016-10-12,2476,186,2,,,
2016-10-13,2477,186,2,,,
2016-10-14,2478,186,2,,,
2016-10-15,2479,186,2,,,
2016-10-16,2480,186,2,,,
2016-10-17,2481,185,2,,,
2016-10-18,2482,185,2,,,
2016-10-19,2483,187,2,,,
2016-10-20,2484,187,,,,
2016-10-21,2485,187,,,,
2016-10-22,2486,187,,,,
2016-10-23,2487,187,,,,
2016-10-24,2488,187,,,,
2016-10-25,2489,187,,,,
2016-10-26,2490,187,,,,
2016-10-27,2491,187,,,,
2016-10-28,2492,187,,,,
2016-10-29,2493,188,,,,
2016-10-30,2494,188,,,,
2016-10-31,2495,188,,,,
2016-11-01,2496,188,,,,
2016-11-02,2497,186,2,,,
2016-11-03,2498,186,2,,,
2016-11-04,2499,184,2,,,
2016-11-05,2500,184,2,,,
2016-11-06,2501,184,2,,,
2016-11-07,2502,184,2,,,
2016-11-08,2503,185,,,,
2016-11-09,2504,185,,,,
2016-11-10,2505,185,,,,
2016-11-11,2506,186,,,,
2016-11-12,2507,186,,,,
2016-11-13,2508,186,,,,
2016-11-14,2509,186,,,,
2016-11-15,2510,185,,,,
2016-11-16,2511,184,2,,,
2016-11-17,2512,184,2,,,
2016-11-18,2513,186,2,,,
2016-11-19,2514,186,2,,,
2016-11-20,2515,185,2,,,
2016-11-21,2516,187,,4,,
2016-11-22,2517,187,,4,,
2016-11-23,2518,189,2,,,
2016-11-24,2519,190,2,,,
2016-11-25,2520,190,2,,,
2016-11-26,2521,190,2,,,
2016-11-27,2522,190,2,,,
2016-11-28,2523,190,2,,,
2016-11-29,2524,190,2,,,
2016-11-30,2525,191,,,,
2016-12-01,2526,189,,,,
2016-12-02,2527,190,,,,
2016-12-03,2528,190,,,,
2016-12-04,2529,190,,,,
2016-12-05,2530,190,,,,
2016-12-06,2531,190,,,,
2016-12-07,2532,190,,,,
2016-12-08,2533,189,,,,
2016-12-09,2534,189,,,,
2016-12-10,2535,189,,,,
2016-12-11,2536,189,,,,
2016-12-12,2537,189,,,,
2016-12-13,2538,189,,,,
2016-12-14,2539,189,,,,
2016-12-15,2540,189,,,,
2016-12-16,2541,186,,,,
2016-12-17,2542,186,,,,
2016-12-18,2543,186,,,,
2016-12-19,2544,186,,,,
2016-12-20,2545,187,,,,
2016-12-21,2546,185,2,,,
2016-12-22,2547,186,2,,,
2016-12-23,2548,187,2,,,
2016-12-24,2549,187,2,,,
2016-12-25,2550,187,2,,,
2016-12-26,2551,188,2,,,
2016-12-27,2552,189,2,,,
2016-12-28,2553,188,,,,
2016-12-29,2554,188,,,,
2016-12-30,2555,188,,,,
2016-12-31,2556,188,,,,
2017-01-01,2557,188,,,,
2017-01-02,2558,188,,,,
2017-01-03,2559,188,,,,
2017-01-04,2560,188,,,,
2017-01-05,2561,189,,,,
2017-01-06,2562,188,2,,,
2017-01-07,2563,188,2,,,
2017-01-08,2564,188,2,,,
2017-01-09,2565,190,2,,,
2017-01-10,2566,194,2,,,
2017-01-11,2567,192,4,,,
2017-01-12,2568,192,6,,,
2017-01-13,2569,193,6,,,
2017-01-14,2570,193,6,,,
2017-01-15,2571,192,6,,,
2017-01-16,2572,192,6,,,
2017-01-17,2573,192,6,,,
2017-01-18,2574,192,4,,,
2017-01-19,2575,193,4,,,
2017-01-20,2576,194,4,,,
2017-01-21,2577,194,4,,,
2017-01-22,2578,196,2,,,
2017-01-23,2579,196,2,,,
2017-01-24,2580,199,,,,
2017-01-25,2581,199,,,,
2017-01-26,2582,201,,,,
2017-01-27,2583,200,,,,
2017-01-28,2584,199,2,,,
2017-01-29,2585,199,2,,,
2017-01-30,2586,199,2,,,
2017-01-31,2587,198,2,,,
2017-02-01,2588,198,2,,,
2017-02-02,2589,198,2,,,
2017-02-03,2590,200,,,,
2017-02-04,2591,199,,,,
